0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785	318.951
0.22059	318.767
0.226395	316.383
0.2322	312.929
0.238005	312.027
0.24381	312.568
0.249615	310.588
0.255419	309.872
0.261224	312.207
0.267029	314.016
8.85841	634.962	316.748
8.86422	623.333	312.388
8.87002	620.459	305.429
8.87583	626.22	314.379
8.88163	636.063	319.505
8.88744	628.031	314.56
8.89324	608.042	301.921
8.89905	621.535	302.27
8.90485	621.895	312.568
8.91066	610.505	320.614
8.91646	315.652
8.92227
8.92807
8.93388
8.93968
8.94549
8.95129
8.9571
8.9629
8.96871
8.97451
8.98032	334.229
8.98612	344.818
8.99193	349.43
8.99773	337.917
9.00354	338.112
9.00934	342.041
9.01515	342.041
9.02095	336.165	1662.18
9.02676	338.699	1640.24
9.03256	331.92	1640.24
9.03837	330.39	1643.09
9.04417	329.247	1644.99
9.04998	328.297	1644.99
9.05578	330.009	1648.79
9.06159	330.199	1650.7
9.06739	326.973	1638.35
9.0732	323.591	1630.79
9.079	323.217	1617.66
9.08481	327.162	1639.29
9.09061	330.199	1644.99
9.09642	332.688	1665.06
9.10222	329.437	1640.24
9.10803	327.351	1637.4
9.11383	323.03	1609.27
9.11964	326.407	1600.93
9.12544	329.057	1649.74
9.13125	331.92	1649.74
9.13705	1649.74
9.14286
9.14866
9.15447
9.16027
9.16608
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832
9.22413
9.22993
9.23574
9.24154
9.24735
9.25315
9.25896
9.26476
9.27057	384.594
9.27637	363.218
9.28218	371.493
9.28798	375.593
9.29379	365.956
9.29959	356.36
9.3054	370.422
9.3112	375.376
9.31701	373.645
9.32281	369.354
9.32862	367.227
9.33442	363.009
9.34023	355.949
9.34603	346.215
9.35184	337.917
9.35764	330.772
9.36345	327.918
9.36925	325.841
9.37506	325.277
9.38086	325.089
9.38667	324.714
9.39247	324.339
9.39828	324.339
9.40408	324.714
9.40989	325.841
9.41569	327.918
9.4215	331.154
9.4273	333.65
9.43311	336.165
9.43891	337.137
9.44472	342.239
9.45052	344.023
9.45633	342.437
9.46213	344.818
9.46794	344.221
9.47374	344.221
9.47955	336.554
9.48535	340.268
9.49116	340.661
9.49696	340.464
9.50277	341.055
9.50857
9.51438
9.52018
9.52599
9.53179
9.5376
9.5434
9.54921
9.55501
9.56082
9.56662
9.57243
9.57823
9.58404
9.58984	345.217
9.59565	364.69
9.60145	376.244
9.60726	379.957
9.61306	378.643
9.61887	376.462
9.62467	368.289
9.63048	367.863
9.63628	373.43
9.64209	373.43
9.64789	380.177
9.6537	376.462
9.6595	365.956
9.66531	360.085
9.67111	356.772
9.67692	352.064
9.68272	345.816
9.68853	341.055
9.69433	335.971
9.70014	331.537
9.70594	327.54
9.71175	324.902
9.71755	323.217
9.72336	323.778
9.72916	324.527
9.73497	326.595
9.74077	330.581
9.74658	334.422
9.75238	336.943
9.75819	340.858
9.76399	345.217
9.7698	349.027
9.7756	351.86
9.78141	354.922
9.78721	356.36
9.79302	357.598
9.79882	359.254
9.80463	359.669
9.81043	359.254
9.81624	358.632
9.82204	356.566
9.82785	354.308
9.83365	350.441
9.83946	348.221
9.84526	345.616
9.85107	342.437
9.85687	339.875
9.86268	336.943
9.86848	333.843
9.87429	332.304
9.88009	332.304
9.8859	333.073
9.8917	334.229
9.89751	335.583
9.90331	337.332
9.90912	340.071
9.91492	343.031
9.92073	346.816
9.92653	349.43
9.93234	351.657
9.93814	352.878
9.94394	354.308
9.94975	350.238
9.95555	348.02
9.96136	346.415
9.96716	344.818
9.97297	352.674
9.97878	341.055	464.819
9.98458	333.458	466.972
9.99039	470.22
9.99619	466.972	323.965
10.002	470.492	326.784
10.0078	479.269	322.285
10.0136	477.611	321.355
10.0194	483.719	317.114
10.0252	474.038	312.207
10.031	460.543	309.514
10.0368	455.78	307.376
10.0426	461.342	306.844
10.0484	462.142	306.135
10.0542	462.142	306.135
10.06	461.342	307.021	613.687
10.0659	468.594	308.087	615.462
10.0717	458.685	308.978	617.599
10.0775	463.479	310.051	619.028
10.0833	466.703	311.487	622.973
10.0891	466.703	312.568	625.136
10.0949	474.586	314.197	627.306
10.1007	472.671	314.197	627.306
10.1065	474.038	314.56	629.484
10.1123	479.546	313.834	627.306
10.1181	468.323	313.11	626.22
10.1239	466.972	312.388	625.497
10.1297	466.433	311.847	623.333
10.1355	486.521	311.307	620.459
10.1413	485.96	311.487	621.895
10.1471	475.135	312.749	626.944
10.1529	314.742	629.484
10.1587	317.848	636.063
10.1645	643.082	321.17
10.1703	649.804	324.527
10.1761	660.017	330.39
10.1819	670.779	335.002
10.1878	676.616	338.895
10.1936	687.251	345.217
10.1994	704.128	350.846
10.2052	706.98	354.513
10.211	715.195	356.36
10.2168	718.093	358.011
10.2226	719.338	359.254
10.2284	718.508	359.046
10.2342	716.436	358.425
10.24	714.782	357.598
10.2458	712.721	356.566
10.2516	709.435	354.922
10.2574	707.389	353.899
10.2632	704.534	352.471
10.269	702.097	350.643
10.2748	696.442	348.221
10.2806	692.031	345.616
10.2864	687.648	343.625
10.2922	686.061	342.634
10.298	683.293	341.449
10.3039	682.11	341.055
10.3097	684.478	341.252
10.3155	683.687	342.239
10.3213	687.648	342.239
10.3271	686.457	344.42
10.3329	701.692	349.632
10.3387	709.845	355.538
10.3445	721.419	361.126
10.3503	726.017	364.269
10.3561	718.508	365.111
10.3619	730.223	365.956
10.3677	366.167
10.3735	365.533
10.3793	364.269
10.3851	361.544
10.3909	356.772
10.3967	348.624
10.4025	341.449
10.4083	329.057
10.4141	334.615
10.42	326.784
10.4258	316.017
10.4316	316.748
10.4374	329.628
10.4432	345.616
10.449	348.825
10.4548
10.4606
10.4664
10.4722
10.478
10.4838
10.4896
10.4954
10.5012
10.507
10.5128
10.5186
10.5244
10.5302
10.5361
10.5419
10.5477
10.5535
10.5593
10.5651
10.5709
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754
10.6812
10.687
10.6928
10.6986
10.7044
10.7102
10.716
10.7218
10.7276
10.7334
10.7392
10.745
10.7508
10.7566
10.7624
10.7683
10.7741
10.7799
10.7857
10.7915
10.7973
10.8031
10.8089
10.8147
10.8205
10.8263
10.8321
10.8379
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366
10.9424
10.9482
10.954
10.9598
10.9656
10.9714
10.9772
10.983
10.9888
10.9946
11.0005
11.0063
11.0121
11.0179
11.0237
11.0295
11.0353
11.0411
11.0469
11.0527
11.0585
11.0643
11.0701
11.0759
11.0817
11.0875
11.0933
11.0991
11.1049
11.1107
11.1166
11.1224
11.1282
11.134
11.1398
11.1456
11.1514
11.1572
11.163
11.1688
11.1746
11.1804
11.1862
11.192
11.1978
11.2036
11.2094
11.2152
11.221
11.2268
11.2327
11.2385
11.2443
11.2501
11.2559
11.2617
11.2675
11.2733
11.2791
11.2849
11.2907
11.2965
11.3023
11.3081
11.3139
11.3197
11.3255
11.3313
11.3371
11.3429
11.3488
11.3546
11.3604
11.3662
11.372
11.3778
11.3836
11.3894
11.3952
11.401
11.4068
11.4126
11.4184
11.4242
11.43
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145
11.7203
11.7261
11.7319
11.7377
11.7435
11.7493
11.7551
11.7609
11.7667
11.7725
11.7783
11.7841
11.7899
11.7957
11.8015
11.8073
11.8132
11.819
11.8248
11.8306
11.8364
11.8422
11.848
11.8538
11.8596
11.8654
11.8712
11.877
11.8828
11.8886
11.8944
11.9002
11.906
11.9118
11.9176
11.9234
11.9293
11.9351
11.9409
11.9467
11.9525
11.9583
11.9641
11.9699
11.9757
11.9815
11.9873
11.9931
11.9989
12.0047
12.0105
12.0163
12.0221
12.0279
12.0337
12.0395
12.0454
12.0512
12.057
12.0628
12.0686
12.0744
12.0802
12.086
12.0918
12.0976
12.1034
12.1092
12.115
12.1208
12.1266
12.1324
12.1382
12.144
12.1498
12.1556
12.1615
12.1673
12.1731
12.1789
12.1847
12.1905
12.1963
12.2021
12.2079
12.2137
12.2195
12.2253
12.2311
12.2369
12.2427
12.2485
12.2543
12.2601
12.2659
12.2717
12.2776
12.2834
12.2892
12.295
12.3008
12.3066
12.3124
12.3182
12.324
12.3298
12.3356
12.3414
12.3472
12.353
12.3588
12.3646
12.3704
12.3762
12.382
12.3878
12.3937
12.3995
12.4053
12.4111
12.4169
12.4227
12.4285
12.4343
12.4401	156.374
12.4459	155.923
12.4517	155.743
12.4575	155.474
12.4633	155.204
12.4691	155.025
12.4749	155.025
12.4807	155.384
12.4865	155.384
12.4923	155.563
12.4981	155.563
12.5039	155.294	612.271
12.5098	154.221	614.397
12.5156	153.777	606.638
12.5214	154.132	611.564
12.5272	155.743	614.397
12.533	160.029	611.211
12.5388	167.792	608.042
12.5446	174.513	607.691	207.413
12.5504	174.513	602.448	219.619
12.5562	174.513	597.941	221.402
12.562	600.364	212.506
12.5678	591.073	225.533
12.5736	605.238	233.217
12.5794	633.131	236.745
12.5852	615.107	246.514	493.028
12.591	591.073	250.968	505.719
12.5968	598.287	256.093	513.668
12.6026	604.889	261.777	523.553
12.6084	614.397	266.353	532.09
12.6142	619.028	268.981	537.962
12.62	630.212	271.322	542.33
12.6258	628.031	273.209	546.733
12.6317	635.329	275.268	550.536
12.6375	638.271	276.703	552.128
12.6433	638.271	277.343	554.686
12.6491	638.271	278.145	556.611
12.6549	652.436	278.627	555.969
12.6607	649.804	279.111	557.577
12.6665	648.678	279.433	558.544
12.6723	649.428	279.433	559.189
12.6781	649.428	280.241	560.807
12.6839	657.354	281.214	563.404
12.6897	664.224	281.052	563.404
12.6955	681.716	281.702	565.687
12.7013	663.074	283.498	568.964
12.7071	651.307	285.305	574.247
12.7129	653.19	287.455	576.906
12.7187	289.789	581.927
12.7245	292.142	584.96
12.7303	294.684	589.369
12.7361	296.22	592.44
12.742	296.905	593.468
12.7478	297.42	595.872
12.7536	298.108	596.561
12.7594	299.489	597.941
12.7652	300.702	602.1
12.771	301.746	602.796
12.7768	302.619	605.938
12.7826	302.444	602.796
12.7884	303.319	606.288
12.7942	304.9	607.34
12.8	306.135	610.153
12.8058	306.489	613.333
12.8116	306.312	612.979
12.8174	305.959	612.979
12.8232	306.135	611.917
12.829	307.376	613.687
12.8348	307.731	613.687
12.8406	307.198	613.687
12.8464	306.312	612.271
12.8522	305.605	612.625
12.858	305.959	612.625
12.8639	305.959	613.333
12.8697	305.429	612.979
12.8755	305.253	611.917
12.8813	305.429	610.153
12.8871	305.429	612.271
12.8929	304.9	609.8
12.8987	304.724	608.393
12.9045	304.196	608.393
12.9103	303.67	608.042
12.9161	303.319	608.744
12.9219	303.67	607.691
12.9277	304.021	609.096
12.9335	304.724	610.153
12.9393	305.253	610.505
12.9451	305.782	611.564
12.9509	306.135	611.564
12.9567	306.312	612.625
12.9625	306.666	613.333
12.9683	307.376	613.687
12.9741	308.087	615.462
12.98	308.978	617.599
12.9858	309.514	618.67
12.9916	309.514	618.67
12.9974	309.514	618.313
13.0032	309.514	618.313
13.009	309.693	619.028
13.0148	309.693	619.385
13.0206	310.051	620.101
13.0264	310.23	620.818
13.0322	310.409	620.818
13.038	310.768	621.177
13.0438	311.127	621.895
13.0496	311.307	622.254
13.0554	310.947	621.895
13.0612	310.588	621.177
13.067	310.409	620.101
13.0728	309.693	618.67
13.0786	308.978	616.886
13.0844	307.731	614.397
13.0902	306.666	612.271
13.0961	305.605	610.858
13.1019	305.253	610.153
13.1077	304.724	610.505
13.1135	304.372	608.744
13.1193	304.196	609.096
13.1251	304.196	608.042
13.1309	304.548	609.448
13.1367	305.076	610.858
13.1425	305.429	610.858
13.1483	305.605	611.211
13.1541	306.312	612.271
13.1599	306.844	614.397
13.1657	307.376	614.397
13.1715	308.087	616.174
13.1773	309.156	618.313
13.1831	310.409	621.177
13.1889	311.307	622.973
13.1947	312.568	625.859
13.2005	314.016	628.758
13.2063	315.106	630.576
13.2122	315.47	630.94
13.218	315.652	630.212
13.2238	315.288	629.848
13.2296	314.56	628.394
13.2354	314.379	627.669
13.2412	314.924	629.121
13.247	315.652	631.305
13.2528	316.748	633.131
13.2586	316.931	632.4
13.2644	316.748	632.765
13.2702	316.748	632.4
13.276	316.748	634.962
13.2818	317.114	634.595
13.2876	316.383	632.035
13.2934	315.288	630.94
13.2992	315.106	631.305
13.305	315.652	631.67
13.3108	316.017	633.497
13.3166	316.931	633.863
13.3224	317.114	634.962
13.3283	317.298	636.063
13.3341	317.298	635.329
13.3399	318.215	634.962
13.3457	319.689	637.535
13.3515	323.778	648.678
13.3573	321.355	644.942
13.3631	324.339	652.813
13.3689	318.951
13.3747	312.027
13.3805	312.749
13.3863	313.291
13.3921	315.47
13.3979	316.383
13.4037	315.47
13.4095	314.56
13.4153	312.388
13.4211	310.23
13.4269	309.872
13.4327	309.693
13.4385	309.335
13.4444	311.127
13.4502	313.11
13.456	313.11
13.4618	314.016
13.4676	312.207
13.4734
13.4792
13.485
13.4908
13.4966
13.5024
13.5082
13.514
13.5198
13.5256
13.5314
13.5372
13.543
13.5488
13.5546
13.5605
13.5663
13.5721
13.5779
13.5837	384.594
13.5895	376.462
13.5953	370.636
13.6011	367.651
13.6069	365.322
13.6127	363.218
13.6185	362.38
13.6243	361.753
13.6301	361.126
13.6359	361.126
13.6417	361.335
13.6475	361.544
13.6533	361.126
13.6591	360.709
13.6649	360.709
13.6707	360.501
13.6766	360.501
13.6824	360.709
13.6882	360.293
13.694	359.669
13.6998	360.085
13.7056	359.877
13.7114	359.254	1440.34
13.7172	359.046	1422.15
13.723	357.804	1425.44
13.7288	354.103	1415.6
13.7346	348.825	1400.95
13.7404	340.071	1405.82
13.7462	334.615	1339.23
13.752	329.437	1392.08
13.7578	322.099	1392.08
13.7636	316.383	1397.72
13.7694	313.11	1414.78
13.7752	312.207	1414.78
13.781	1400.14
13.7868	1380.87	311.667
13.7927	1388.87	312.749
13.7985	1427.09	312.568
13.8043	1439.51	313.291
13.8101	1439.51	315.106
13.8159	1444.51	316.931
13.8217	1431.22	317.664
13.8275	1429.56	318.583
13.8333	1433.7	319.505
13.8391	1437.02	321.17
13.8449	1437.02	322.471
13.8507	1486.83	322.099
13.8565	1548.18	320.244
13.8623	1463.82	318.399
13.8681	1463.82	316.748
13.8739	312.749
13.8797	305.253
13.8855	302.27
13.8913	300.355
13.8971	303.67
13.9029	314.379
13.9088	321.727
13.9146	317.481
13.9204	318.399
13.9262
13.932
13.9378
13.9436
13.9494
13.9552
13.961
13.9668
13.9726
13.9784
13.9842
13.99
13.9958
14.0016
14.0074	247.942
14.0132	248.229
14.019	248.372
14.0249	249.378
14.0307	249.667
14.0365	251.549
14.0423	254.766
14.0481	257.28
14.0539	259.818
14.0597	262.382
14.0655	264.513
14.0713	266.045
14.0771	267.123
14.0829	267.123
14.0887	265.891
14.0945	264.513
14.1003	262.686
14.1061	260.871
14.1119	258.471
14.1177	255.798
14.1235	252.86
14.1293	251.549
14.1351	251.258
14.141	251.549
14.1468	252.714
14.1526	254.031
14.1584	255.06
14.1642	257.428
14.17	259.969
14.1758	261.173
14.1816	261.928
14.1874	262.989
14.1932	263.598
14.199	265.584
14.2048	266.353
14.2106	268.826
14.2164	270.695
14.2222	271.008
14.228	269.136
14.2338	268.826
14.2396	268.515
14.2454	267.432
14.2512	266.353
14.2571	262.382
14.2629	261.022
14.2687	257.577
14.2745	258.322
14.2803	258.173
14.2861	258.024
14.2919	257.28
14.2977	256.834
14.3035	256.241
14.3093	256.538
14.3151	256.538
14.3209	256.389
14.3267	257.428
14.3325	258.471
14.3383	259.219
14.3441	259.818
14.3499	261.022
14.3557	261.626
14.3615	262.382
14.3673	262.837
14.3732	263.293
14.379	263.598
14.3848	263.293
14.3906	262.382
14.3964	261.323
14.4022	258.77
14.408	257.428
14.4138	252.714
14.4196	248.516
14.4254	245.661
14.4312	245.945
14.437	253.884
14.4428	257.28
14.4486	263.293
14.4544	269.292
14.4602	277.023
14.466	286.792
14.4718	292.818
14.4776	296.391
14.4834	300.355
14.4893	304.9
14.4951	310.588
14.5009	313.653
14.5067	316.565
14.5125	317.481
14.5183	319.32
14.5241	320.614
14.5299	320.799
14.5357	319.874
14.5415	318.951
14.5473	317.848
14.5531	316.748
14.5589	315.652
14.5647	315.47
14.5705	316.2
14.5763	316.565
14.5821	317.114
14.5879	317.664
14.5937	319.505
14.5995	323.03	644.942
14.6054	325.653	652.436
14.6112	328.867	656.974
14.617	333.843	666.915
14.6228	336.359	671.942
14.6286	338.503	675.835
14.6344	340.661	682.504
14.6402	343.229	688.443
14.646	344.42	692.031
14.6518	347.417	694.033
14.6576	343.625	696.04
14.6634	348.624	700.072
14.6692	335.971	700.477
14.675	338.895	700.477
14.6808	338.308	692.431
14.6866	342.239	690.833
14.6924	339.875	699.668
14.6982	342.634	696.04
14.704	340.661	694.434	338.503
14.7098	337.917	677.398	339.875
14.7156	337.722	680.142	339.09
14.7215	339.875	678.573	338.895
14.7273	339.482	673.496	337.917
14.7331	337.332	672.33	336.748
14.7389	337.722	670.779	336.748
14.7447	335.196	670.004	335.583
14.7505	334.809	671.554	335.196
14.7563	335.777	672.33	335.777
14.7621	336.359	671.554	336.359
14.7679	338.112	675.054	338.112
14.7737	340.071	681.322	340.464
14.7795	342.437	685.665	342.437
14.7853	691.232	346.415
14.7911	698.86	348.422
14.7969	703.315	351.454
14.8027	710.255	354.717
14.8085	715.195	357.391
14.8143	721.419	359.877
14.8201	723.923	362.171
14.8259	726.017	363.638
14.8317	729.38	364.479
14.8376	730.645	364.901
14.8434	728.959	364.479
14.8492	727.276	363.009
14.855	721.002	360.293
14.8608	714.782	358.011
14.8666	709.845	354.922
14.8724	702.503	352.064
14.8782	698.053	347.417
14.884	686.457	344.221
14.8898	682.11	340.858
14.8956	678.573	339.482
14.9014	675.444	337.722
14.9072	674.275	336.943
14.913	676.225	337.527
14.9188	675.835	338.699
14.9246	682.11	340.661
14.9304	685.269	343.229
14.9362	693.231	346.415
14.942	698.86	348.825
14.9478	705.349	351.454
14.9537	709.845	354.308
14.9595	711.898	355.949
14.9653	717.678	358.632
14.9711	722.253	361.335
14.9769	725.179	362.171
14.9827	726.017	362.799
14.9885	723.505	362.799
14.9943	721.419	361.335
15.0001	723.087	361.126
15.0059	719.338	359.254
15.0117	713.133	356.772
15.0175	707.798	354.308
15.0233	707.389	352.674
15.0291	697.65	348.02
15.0349	689.239	344.221
15.0407	678.573	339.09
15.0465	668.072	334.229
15.0523	660.78	330.009
15.0581	651.307	326.218
15.0639	646.434	323.778
15.0697	643.826	321.541
15.0756	320.614
15.0814	321.541
15.0872	323.591
15.093	327.54
15.0988	331.154
15.1046	335.583
15.1104	335.971
15.1162	335.002
15.122	329.057
15.1278	338.308
15.1336	348.422
15.1394	346.816
15.1452	342.239
15.151
15.1568
15.1626
15.1684
15.1742
15.18
15.1859
15.1917
15.1975
15.2033
15.2091
15.2149
15.2207
15.2265
15.2323
15.2381
15.2439
15.2497
15.2555
15.2613
15.2671
15.2729
15.2787
15.2845
15.2903
15.2961
15.3019
15.3078
15.3136
15.3194
15.3252
15.331
15.3368
15.3426
15.3484
15.3542
15.36
15.3658
15.3716
15.3774
15.3832
15.389
15.3948
15.4006
15.4064
15.4122
15.418
15.4239
15.4297
15.4355
15.4413
15.4471
15.4529
15.4587
15.4645
15.4703
15.4761
15.4819
15.4877
15.4935
15.4993
15.5051
15.5109
15.5167
15.5225
15.5283
15.5341
15.54
15.5458
15.5516
15.5574
15.5632
15.569
15.5748
15.5806
15.5864
15.5922
15.598
15.6038
15.6096
15.6154
15.6212
15.627
15.6328
15.6386
15.6444
15.6502
15.6561
15.6619
15.6677
15.6735
15.6793
15.6851
15.6909
15.6967
15.7025
15.7083
15.7141
15.7199
15.7257
15.7315
15.7373
15.7431
15.7489
15.7547
15.7605
15.7663
15.7722
15.778
15.7838
15.7896
15.7954
15.8012
15.807
15.8128
15.8186
15.8244
15.8302
15.836
15.8418
15.8476
15.8534
15.8592
15.865
15.8708
15.8766
15.8824
15.8883
15.8941
15.8999
15.9057
15.9115
15.9173
15.9231
15.9289
15.9347
15.9405
15.9463
15.9521
15.9579
15.9637
15.9695
15.9753
15.9811
15.9869
15.9927
15.9985
16.0044
16.0102
16.016
16.0218
16.0276
16.0334
16.0392
16.045
16.0508
16.0566
16.0624	306.312
16.0682	320.244
16.074	307.553
16.0798	311.667
16.0856	310.23
16.0914	306.135
16.0972	305.605
16.103	305.076
16.1088	305.076
16.1146	305.605
16.1205	305.959
16.1263	306.312
16.1321	307.021
16.1379	307.909
16.1437	307.909
16.1495	308.799
16.1553	308.087
16.1611	309.335
16.1669	310.588
16.1727	310.947
16.1785	312.207
16.1843	314.197
16.1901	315.288
16.1959	315.835
16.2017	317.664
16.2075	319.505
16.2133	319.874
16.2191	319.874
16.2249	319.874
16.2307	318.767
16.2366	318.583
16.2424	318.032
16.2482	314.56
16.254	308.978
16.2598	316.748	291.131
16.2656	316.748	289.12
16.2714	316.748	289.622
16.2772	316.748	289.622
16.283	289.957
16.2888	288.453
16.2946	290.963
16.3004	293.665
16.3062	297.592
16.312	301.398
16.3178	308.265
16.3236	312.207
16.3294	313.834
16.3352	314.379
16.341	314.379
16.3468	314.379
16.3527	314.197
16.3585	313.653
16.3643	313.11
16.3701	312.027
16.3759	311.127
16.3817	309.872
16.3875	309.335
16.3933	309.514
16.3991	309.514
16.4049	309.693
16.4107	310.23
16.4165	310.768
16.4223	310.23
16.4281	309.872
16.4339	309.693
16.4397	309.335
16.4455	309.156
16.4513	308.799
16.4571	308.443
16.4629	308.087
16.4688	306.666
16.4746	306.312
16.4804	307.376
16.4862	307.731	306.489
16.492	308.443
16.4978	309.514
16.5036	310.051	309.872
16.5094	310.588
16.5152	310.768
16.521	313.653
16.5268	314.742	314.379
16.5326	317.298
16.5384	315.835
16.5442	313.472	315.47
16.55	310.409	312.749
16.5558	307.198	308.799
16.5616	306.135	305.959
16.5674	305.076
16.5732	305.782
16.579	305.782
16.5849	306.135
16.5907	306.666
16.5965	307.553
16.6023	307.376
16.6081	307.731
16.6139	310.588
16.6197	312.568
16.6255	313.291
16.6313	312.207
16.6371	311.667
16.6429	314.016
16.6487	308.265
16.6545	306.312
16.6603	308.621
16.6661	308.443
16.6719	313.653
16.6777	313.834
16.6835	314.56
16.6893	311.307
16.6951	313.653
16.701	313.472
16.7068	311.487
16.7126	310.588
16.7184	310.409
16.7242	315.835
16.73
16.7358
16.7416
16.7474
16.7532
16.759
16.7648
16.7706
16.7764
16.7822
16.788
16.7938	353.286
16.7996	351.657
16.8054	341.055
16.8112	353.49
16.8171	351.251
16.8229	339.09
16.8287	331.729
16.8345	321.541
16.8403	319.136
16.8461	315.652
16.8519	310.947
16.8577	308.265
16.8635	306.666
16.8693	305.959
16.8751	303.494
16.8809	301.224
16.8867	299.662
16.8925	297.42
16.8983	295.537
16.9041	294.004
16.9099	293.156
16.9157	292.311
16.9215	291.973
16.9273	292.142
16.9332	292.48
16.939	293.156
16.9448	294.514
16.9506	296.734
16.9564	298.798
16.9622	300.876
16.968	302.619
16.9738	303.67
16.9796	303.845
16.9854	303.494
16.9912	303.845
16.997	296.563	1599.08
17.0028	291.805	1600
17.0086	294.004	1585.29
17.0144	290.963	1583.45
17.0202	299.143	1578.89
17.026	303.67	1573.43
17.0318	300.876	1567.08
17.0376	296.22	1572.52
17.0434	1572.52
17.0493	1568.89
17.0551	1565.27
17.0609	1577.06
17.0667	1584.37
17.0725	1523.34
17.0783	1528.63
17.0841	1518.07
17.0899	1503.24
17.0957	1480.83
17.1015	1473.15
17.1073	1485.12
17.1131	1473.15	303.144
17.1189	1462.13	307.198
17.1247	1450.36	311.127
17.1305	1445.34	308.799
17.1363	1474.01	329.628
17.1421	1479.12	324.152
17.1479	1443.67	324.339
17.1537	1458.76	324.527
17.1595	1439.51	328.108
17.1654	1452.87	329.057
17.1712	1422.15	329.057
17.177	1415.6	327.162
17.1828	1482.54	323.965
17.1886	1400.95	322.471
17.1944	1400.95	320.984
17.2002	319.32
17.206	316.931
17.2118	313.834
17.2176	310.947
17.2234	308.621
17.2292	307.021
17.235	306.489
17.2408	306.666
17.2466	306.666
17.2524	307.909
17.2582	308.621
17.264	309.514
17.2698	310.051
17.2756	311.487
17.2815	311.667
17.2873	312.388
17.2931	311.847
17.2989	311.847
17.3047	312.749
17.3105	312.568
17.3163	313.472
17.3221	311.667
17.3279	307.376
17.3337	304.021
17.3395	305.076
17.3453	305.782
17.3511	305.782
17.3569	310.051
17.3627	310.051
17.3685
17.3743
17.3801
17.3859
17.3917
17.3976
17.4034
17.4092
17.415
17.4208
17.4266
17.4324
17.4382
17.444
17.4498	328.487
17.4556	325.841
17.4614	350.036
17.4672	355.333
17.473	355.949
17.4788	355.333
17.4846	339.09
17.4904	345.018
17.4962	352.267
17.502	355.949
17.5078	356.772
17.5137	356.566
17.5195	355.949
17.5253	356.566
17.5311	355.333
17.5369	352.471
17.5427	349.228
17.5485	340.071
17.5543	334.809
17.5601	331.92
17.5659	328.677
17.5717	325.089
17.5775	322.285
17.5833	318.399
17.5891	318.583
17.5949	319.689
17.6007	321.17
17.6065	323.591
17.6123	327.918
17.6181	332.112
17.6239	336.748
17.6297	341.449
17.6356	347.217
17.6414	352.267
17.6472	357.598
17.653	361.962
17.6588	365.533
17.6646	366.803
17.6704	367.863
17.6762	367.651
17.682	366.379
17.6878	364.269
17.6936	360.918
17.6994	356.978
17.7052	352.878
17.711	346.816
17.7168	342.239
17.7226	335.583
17.7284	331.729
17.7342	328.108
17.74	325.841
17.7458	324.339
17.7517	323.965
17.7575	324.902
17.7633	327.351
17.7691	330.39
17.7749	334.036
17.7807	338.699
17.7865	344.023
17.7923	349.43
17.7981	353.899
17.8039	359.877
17.8097	365.533
17.8155	371.493
17.8213	374.943
17.8271	377.333
17.8329	378.205
17.8387	377.769
17.8445	375.81
17.8503	372.999
17.8561	368.076
17.8619	360.709
17.8678	351.251
17.8736	339.679
17.8794	331.92
17.8852	325.465
17.891	321.17
17.8968	318.399
17.9026	316.017
17.9084	314.379
17.9142	315.106
17.92	316.748
17.9258	319.689
17.9316	322.285
17.9374	326.218
17.9432	332.88
17.949	336.943
17.9548	336.554
17.9606
17.9664
17.9722
17.9781
17.9839
17.9897
17.9955
18.0013
18.0071
18.0129
18.0187
18.0245
18.0303
18.0361
18.0419
18.0477
18.0535
18.0593
18.0651
18.0709
18.0767
18.0825
18.0883
18.0941
18.1
18.1058
18.1116
18.1174
18.1232
18.129
18.1348
18.1406
18.1464
18.1522
18.158
18.1638
18.1696
18.1754
18.1812
18.187
18.1928
18.1986
18.2044
18.2102
18.2161
18.2219
18.2277
18.2335
18.2393
18.2451
18.2509
18.2567
18.2625
18.2683
18.2741
18.2799
18.2857
18.2915
18.2973
18.3031
