0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664	652.06
0.313469	661.162
0.319274	663.074
0.325079	663.457
0.330884	664.992
0.336689	665.761
0.342494	666.53
0.348299	666.145
0.354104	664.608
0.359909	662.309
0.365714	661.544
0.371519	661.162
0.377324	659.255
0.383129	658.494
0.388934	661.162
0.394739	663.457
7.76707
7.77288
7.77868
7.78449
7.79029
7.7961
7.8019
7.80771
7.81351
7.81932
7.82512
7.83093
7.83673
7.84254
7.84834
7.85415
7.85995
7.86576
7.87156
7.87737
7.88317
7.88898
7.89478
7.90059
7.90639
7.9122
7.918
7.92381
7.92961
7.93542
7.94122
7.94703
7.95283
7.95864
7.96444
7.97025
7.97605
7.98186
7.98766
7.99347
7.99927
8.00508
8.01088
8.01669
8.02249
8.0283
8.0341
8.03991
8.04571
8.05152
8.05732
8.06313
8.06893
8.07474
8.08054
8.08635
8.09215
8.09796
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181
8.16762
8.17342
8.17923
8.18503
8.19084
8.19664
8.20245
8.20825
8.21406
8.21986
8.22567
8.23147
8.23728
8.24308
8.24889
8.25469
8.2605
8.2663
8.27211
8.27791
8.28372
8.28952
8.29533
8.30113
8.30694
8.31274
8.31855
8.32435
8.33016
8.33596
8.34177
8.34757
8.35338
8.35918
8.36499
8.37079
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367
8.46948
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494
8.55075
8.55655
8.56236
8.56816
8.57397
8.57977
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146
8.62041
8.62621
8.63202
8.63782
8.64363
8.64943
8.65524
8.66104
8.66685
8.67265
8.67846
8.68426	320.429
8.69007	329.628
8.69587	336.554
8.70168	340.464
8.70748	342.832
8.71329	344.818
8.71909	345.018
8.7249	345.018
8.7307	345.018
8.73651	346.816
8.74231	347.618
8.74812	348.422
8.75392	349.43
8.75973	350.846
8.76553	348.624
8.77134	353.286
8.77714	355.743
8.78295	355.333
8.78875	357.185
8.79456	357.598
8.80036	356.978
8.80617	358.839
8.81197	357.804
8.81778	356.36
8.82358	355.538
8.82939	357.391
8.83519	356.566
8.841	354.922
8.8468	354.922
8.85261	354.922	710.665
8.85841	354.308	709.435
8.86422	355.743	709.025
8.87002	356.155	706.572
8.87583	354.513	700.881
8.88163	350.846	695.638
8.88744	349.027	692.831
8.89324	347.417	690.833
8.89905	345.816	688.841
8.90485	344.818	685.665
8.91066	342.041	687.251
8.91646	340.071	690.035
8.92227	338.308	686.061
8.92807	337.917	689.239	320.614
8.93388	354.922	715.608	312.207
8.93968	355.743	706.164	302.619
8.94549	353.286	699.264	298.453
8.95129	694.033	295.537
8.9571	289.957	353.286
8.9629	283.989	350.238
8.96871	282.68	353.899
8.97451	284.482	353.286
8.98032	283.007	348.825
8.98612	283.007	351.454	304.548
8.99193	276.224	349.834	301.05
8.99773	275.905	348.422	308.799
9.00354	278.949	348.422	312.027
9.00934	285.305	348.825	308.087
9.01515	285.305	347.217	304.548
9.02095	285.305	346.016	305.429
9.02676	285.305	346.816	305.429
9.03256	285.305	345.018	307.021
9.03837	281.214	348.624	304.9
9.04417	283.498	353.286	303.494
9.04998	281.539	351.048	301.921
9.05578	284.153	350.238	303.845
9.06159	283.661	352.471	301.224
9.06739	282.354	351.657	299.143
9.0732	288.287	350.846	294.514
9.079	292.311	356.155	294.174
9.08481	287.455	359.877	291.805
9.09061	290.292	348.422	289.12
9.09642	291.3	351.251	285.14
9.10222	295.195	350.846	280.241
9.10803	299.662	346.616	278.306
9.11383	288.953	347.417	272.106
9.11964	291.805	346.816	262.231
9.12544	293.665	353.899	255.65
9.13125	289.957	345.018	252.422
9.13705	289.957	352.064	249.378
9.14286	299.662	344.023	254.913
9.14866	341.055	256.834
9.15447	348.624	259.668
9.16027	356.978	261.173
9.16608	358.632
9.17188	354.308
9.17769	353.899
9.18349	357.185
9.1893	353.49
9.1951	354.717
9.20091	343.031
9.20671	344.023
9.21252	341.844
9.21832	336.554
9.22413	336.554
9.22993	343.625
9.23574	336.943	358.425
9.24154	356.155	345.816
9.24735	339.679	361.544
9.25315	332.304	358.425
9.25896	343.031	355.333
9.26476	348.422	352.878
9.27057	352.267
9.27637	351.657
9.28218	352.267
9.28798	353.082	706.164
9.29379	353.694	706.572
9.29959	354.103	706.164
9.3054	355.127	705.756
9.3112	355.949	710.255
9.31701	356.978	712.309
9.32281	356.772	713.545
9.32862	354.922	707.798
9.33442	352.471	701.692
9.34023	352.471	702.503
9.34603	352.674	703.315
9.35184	351.454	704.128
9.35764	351.048	705.756
9.36345	350.441	702.097
9.36925	350.238	699.668
9.37506	349.228	693.632
9.38086	350.238	694.835
9.38667	350.441	695.638
9.39247	349.027	695.236
9.39828	348.624	696.442
9.40408	348.624	698.456
9.40989	349.228	700.477
9.41569	349.834	702.908
9.4215	349.834	702.503
9.4273	349.632	701.286
9.43311	350.441	702.097
9.43891	350.036	702.097
9.44472	348.825	701.692
9.45052	347.417	702.097
9.45633	347.016	703.721
9.46213	347.618	703.721
9.46794	349.027	704.942
9.47374	350.846	707.389
9.47955	350.643	700.477
9.48535	349.43	704.128
9.49116	350.036	699.668
9.49696	350.441	698.456
9.50277	349.834	696.442
9.50857	349.632	696.442
9.51438	349.027	698.456
9.52018	348.221	696.442
9.52599	348.02	694.835
9.53179	348.624	693.632
9.5376	348.422	693.632
9.5434	348.624	694.033
9.54921	348.825	694.835
9.55501	348.624	348.624
9.56082	348.02	346.616
9.56662	347.217	345.816
9.57243	348.02	346.215
9.57823	347.417	345.816
9.58404	346.415	345.616
9.58984	345.018	345.018
9.59565	343.229	344.221
9.60145	340.661	343.031
9.60726	342.634	344.818
9.61306	345.416	346.016
9.61887	349.228
9.62467	352.471
9.63048	354.922
9.63628	354.717
9.64209	354.717
9.64789	353.082
9.6537	352.878
9.6595	351.86
9.66531	351.86
9.67111	353.49
9.67692	352.674
9.68272	352.471
9.68853	352.267
9.69433	352.267
9.70014	349.228
9.70594	351.251
9.71175	349.834
9.71755	347.217
9.72336	348.422
9.72916	349.632
9.73497	350.036
9.74077	349.228
9.74658	351.454
9.75238	352.471
9.75819
9.76399
9.7698
9.7756	302.27
9.78141	301.921
9.78721	284.482
9.79302	289.957
9.79882	290.627
9.80463	284.482
9.81043	277.503
9.81624	272.578
9.82204	273.209
9.82785	277.824
9.83365	280.89
9.83946	284.975
9.84526	286.461
9.85107	287.787
9.85687	288.62
9.86268	288.62
9.86848	287.954
9.87429	287.621
9.88009	287.123
9.8859	288.287
9.8917	289.455
9.89751	290.963
9.90331	292.311
9.90912	293.665
9.91492	293.495
9.92073	293.495
9.92653	293.834
9.93234	293.495
9.93814	292.818
9.94394	292.649
9.94975	292.311
9.95555	290.459
9.96136	289.287
9.96716	289.287
9.97297	290.459
9.97878	291.131
9.98458	290.795
9.99039	290.459
9.99619	291.468
10.002	289.789
10.0078	289.622
10.0136	288.453
10.0194	289.12
10.0252	288.12
10.031	286.626
10.0368	286.295
10.0426	286.461
10.0484	289.957
10.0542	293.156
10.06	301.05
10.0659	305.253
10.0717	308.978	324.152
10.0775	330.581
10.0833	339.286
10.0891	345.018
10.0949	352.267
10.1007	355.949
10.1065	358.632
10.1123	359.877
10.1181	359.669
10.1239	358.839
10.1297	356.155
10.1355	355.949
10.1413	352.267
10.1471	349.834
10.1529	349.228
10.1587	349.228
10.1645	349.027
10.1703	349.228
10.1761	348.825
10.1819	348.624
10.1878	348.02
10.1936	347.819
10.1994	347.016
10.2052	346.215
10.211	346.616
10.2168	347.217
10.2226	348.624
10.2284	349.632
10.2342	350.238
10.24	350.441
10.2458	351.454
10.2516	352.674
10.2574	353.694
10.2632	354.103
10.269	353.694
10.2748	351.454
10.2806	350.036
10.2864	349.632
10.2922	351.251
10.298	352.064
10.3039	352.267
10.3097	352.471
10.3155	352.267
10.3213	352.471
10.3271	353.082
10.3329	352.674
10.3387	351.251
10.3445	350.036
10.3503	349.834
10.3561	349.632
10.3619	349.027
10.3677	348.624
10.3735	349.027
10.3793	349.228
10.3851	349.228
10.3909	349.632
10.3967	350.036
10.4025	350.238
10.4083	351.454
10.4141	352.674
10.42	352.878
10.4258	351.251
10.4316	349.834	350.441
10.4374	350.846	349.834
10.4432	351.86	349.632
10.449	349.632	349.834
10.4548	348.422	349.228
10.4606	349.632	348.825
10.4664	349.228	349.027
10.4722	349.027	348.825
10.478	347.819	348.02
10.4838	348.422	348.221
10.4896	349.027	349.027
10.4954	349.027	349.228
10.5012	348.624	349.027
10.507	348.825	349.228
10.5128	349.632	349.43
10.5186	349.43	349.027
10.5244	349.228	696.845
10.5302	349.43	696.845
10.5361	349.834	694.835
10.5419	349.834	694.434
10.5477	349.228	694.434
10.5535	349.027	694.434
10.5593	349.43	694.033
10.5651	349.228	697.65
10.5709	349.632	700.072
10.5767	349.834	699.264
10.5825	349.632	697.65
10.5883	349.834	700.072
10.5941	349.632	699.264
10.5999	349.834	699.668
10.6057	350.036	700.477
10.6115	349.632	698.456
10.6173	349.834	698.86
10.6231	350.441	699.264
10.6289	351.048	704.942
10.6347	350.441	707.798
10.6405	353.082	708.207
10.6463	352.878	705.756
10.6522	351.86	701.692
10.658	350.441	700.477
10.6638	349.632	700.881
10.6696	349.43	700.477
10.6754	349.43	698.456
10.6812	349.027	698.86
10.687	349.027	698.456
10.6928	348.825	697.65
10.6986	348.825	697.65
10.7044	348.825	697.65
10.7102	348.221	696.442
10.716	347.618	695.236
10.7218	347.217	694.434
10.7276	347.417	694.835
10.7334	347.417	695.236
10.7392	347.618	695.236
10.745	348.02	695.236
10.7508	347.819	694.835
10.7566	348.221	696.04
10.7624	348.422	696.442
10.7683	348.825	698.053
10.7741	349.027	698.456
10.7799	349.834	698.86
10.7857	350.238	698.86
10.7915	350.643	699.668
10.7973	350.643	700.072
10.8031	350.846	702.908
10.8089	350.643	701.692
10.8147	350.643	700.881
10.8205	350.441	701.692
10.8263	350.643	702.097
10.8321	350.643	702.097
10.8379	350.846	700.881
10.8437	350.643	698.86
10.8495	350.643	698.053
10.8553	350.441	697.247
10.8611	351.048	697.65
10.8669	350.441	698.456
10.8727	349.834	698.456
10.8785	349.632	698.053
10.8844	349.43	698.456
10.8902	349.228	698.053
10.896	349.43	698.053
10.9018	349.632	698.456
10.9076	349.834	698.86
10.9134	349.632	700.072
10.9192	350.441	700.477
10.925	350.643	700.881
10.9308	350.846	701.286
10.9366	350.643	700.881
10.9424	350.643	699.668
10.9482	350.238	700.072
10.954	350.238	702.503
10.9598	350.238	702.908
10.9656	350.441	701.286
10.9714	350.643	700.881
10.9772	350.036	698.86
10.983	350.036	698.86
10.9888	349.834	698.456
10.9946	349.43	698.053
11.0005	349.027	696.04
11.0063	348.624	694.033
11.0121	348.624	695.638
11.0179	348.624	696.845
11.0237	348.825	697.247
11.0295	349.027	697.65
11.0353	349.43
11.0411	349.632
11.0469	349.834
11.0527	349.632
11.0585	349.43
11.0643	349.632
11.0701	350.238
11.0759	350.846
11.0817	351.251
11.0875	350.846
11.0933	349.43
11.0991	347.618
11.1049	347.217
11.1107	347.819
11.1166	348.825
11.1224	350.238
11.1282	349.027
11.134	348.422
11.1398	349.632	349.632
11.1456	353.082	349.632
11.1514	352.267	349.834
11.1572	348.825	351.251
11.163	350.238	350.441
11.1688	347.417	350.238
11.1746	350.036
11.1804	350.238
11.1862	350.846
11.192	350.643
11.1978	350.238
11.2036	350.036
11.2094	348.825
11.2152	348.422
11.221	349.027
11.2268	349.228
11.2327	349.834
11.2385	350.036
11.2443	350.238
11.2501	349.834
11.2559	350.238
11.2617	350.036
11.2675	350.036
11.2733	345.816
11.2791	345.217
11.2849	346.415
11.2907	348.422
11.2965	347.618
11.3023	348.02
11.3081	347.819
11.3139	347.819
11.3197	346.616
11.3255	346.215
11.3313	347.016
11.3371	347.618
11.3429	348.825
11.3488	349.632
11.3546	348.825
11.3604	348.624
11.3662	350.238
11.372	350.441
11.3778	348.624
11.3836	348.422
11.3894	349.027
11.3952	349.027
11.401	350.441
11.4068	352.064
11.4126	352.674
11.4184	351.454
11.4242	350.643
11.43	350.238
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145
11.7203
11.7261
11.7319
11.7377
11.7435
11.7493
11.7551
11.7609
11.7667
11.7725
11.7783
11.7841
11.7899
11.7957
11.8015
11.8073
11.8132
11.819
11.8248
11.8306
11.8364
11.8422
11.848
11.8538
11.8596
11.8654
11.8712
11.877
11.8828
11.8886
11.8944
11.9002
11.906
11.9118
11.9176
11.9234
11.9293
11.9351
11.9409
11.9467
11.9525
11.9583
11.9641
11.9699
11.9757
11.9815
11.9873
11.9931
11.9989
12.0047
12.0105
12.0163
12.0221
12.0279
12.0337
12.0395
12.0454
12.0512
12.057
12.0628
12.0686
12.0744
12.0802
12.086
12.0918
12.0976
12.1034
12.1092
12.115
12.1208
12.1266
12.1324
12.1382
12.144
12.1498
12.1556
12.1615
12.1673
12.1731
12.1789
12.1847
12.1905
12.1963
12.2021
12.2079
12.2137
12.2195
12.2253
12.2311
12.2369
12.2427
12.2485
12.2543
12.2601
12.2659
12.2717
12.2776
12.2834
12.2892
12.295
12.3008
12.3066
12.3124
12.3182
12.324
12.3298
12.3356
12.3414
12.3472
12.353
12.3588
12.3646
12.3704
12.3762
12.382
12.3878
12.3937
12.3995
12.4053
12.4111
12.4169
12.4227
12.4285
12.4343
12.4401
12.4459
12.4517
12.4575
12.4633
12.4691
12.4749
12.4807
12.4865
12.4923
12.4981
12.5039
12.5098
12.5156
12.5214
12.5272
12.533
12.5388
12.5446
12.5504
12.5562
12.562
12.5678
12.5736
12.5794
12.5852
12.591
12.5968
12.6026
12.6084
12.6142
12.62
12.6258
12.6317
12.6375
12.6433
12.6491
12.6549
12.6607
12.6665
12.6723
12.6781
12.6839
12.6897
12.6955
12.7013
12.7071
12.7129
12.7187
12.7245
12.7303
12.7361
12.742
12.7478
12.7536
12.7594
12.7652
12.771
12.7768
12.7826	466.433
12.7884	467.512
12.7942	465.088
12.8	463.211
12.8058	464.551
12.8116	463.479
12.8174	466.164
12.8232	465.357
12.829	468.052
12.8348	464.283
12.8406	472.398
12.8464	481.489
12.8522	491.89
12.858	489.623
12.8639	487.365
12.8697	494.169
12.8755	470.22	296.734
12.8813	472.944	290.459
12.8871	464.819	292.649
12.8929	463.479	293.665
12.8987	465.626	294.004
12.9045	467.512	294.855
12.9103	467.782	295.878
12.9161	468.052	296.22
12.9219	471.308	297.249
12.9277	477.611	298.798
12.9335	479.823	299.835
12.9393	472.671	299.835
12.9451	458.42	299.835
12.9509	470.764	314.197
12.9567	477.336	295.366
12.9625	480.656	296.22
12.9683	473.218	294.344
12.9741	482.324	288.62
12.98	480.933	283.334
12.9858	477.336	286.957
12.9916	287.621
12.9974	300.009
13.0032	306.844
13.009	305.605
13.0148	292.48
13.0206	296.22
13.0264	303.319
13.0322	294.174
13.038	299.143
13.0438	294.514
13.0496	291.468
13.0554	305.076
13.0612	296.734
13.067	296.22
13.0728	300.702
13.0786	300.182
13.0844
13.0902
13.0961
13.1019
13.1077
13.1135
13.1193
13.1251
13.1309
13.1367
13.1425
13.1483
13.1541
13.1599
13.1657
13.1715
13.1773
13.1831
13.1889
13.1947	354.308
13.2005	355.538
13.2063	354.717
13.2122	353.694
13.218	352.878
13.2238	352.471
13.2296	350.441
13.2354	349.834
13.2412	348.624
13.247	346.816
13.2528	345.416
13.2586	344.023
13.2644	343.824
13.2702	344.42
13.276	345.018
13.2818	345.816
13.2876	345.616
13.2934	345.616
13.2992	347.417
13.305	349.632
13.3108	353.899
13.3166	351.251
13.3224	352.064
13.3283	353.899
13.3341	355.538
13.3399	355.333
13.3457	355.127
13.3515	354.308
13.3573	353.694
13.3631	354.513
13.3689	354.308
13.3747	355.127
13.3805	354.308
13.3863	353.286
13.3921	352.471
13.3979	353.286
13.4037	353.286
13.4095	352.471
13.4153	351.86
13.4211	352.471
13.4269	354.513
13.4327	352.878
13.4385	353.694
13.4444	353.49
13.4502	353.899
13.456	354.922
13.4618	354.308
13.4676	354.308
13.4734	354.103
13.4792	352.064
13.485	353.899
13.4908	352.267
13.4966	353.286
13.5024	354.922
13.5082	353.49
13.514	352.674
13.5198	355.333
13.5256	352.471
13.5314	352.674
13.5372	347.217
13.543
13.5488
13.5546
13.5605
13.5663
13.5721
13.5779
13.5837
13.5895
13.5953
13.6011
13.6069
13.6127
13.6185
13.6243
13.6301
13.6359
13.6417
13.6475
13.6533	401.158
13.6591	398.157
13.6649	388.838
13.6707	384.15
13.6766	388.165
13.6824	393.129
13.6882	389.963
13.694	393.811
13.6998	400.001
13.7056	403.482
13.7114	403.948
13.7172	402.783
13.723	401.39	802.779
13.7288	400.926	801.852
13.7346	398.387	798.156
13.7404	397.009	795.854
13.7462	397.009	794.476
13.752	396.321	796.774
13.7578	396.779	794.017
13.7636	396.321	791.27
13.7694	396.779	791.27
13.7752	396.779	793.559
13.781	397.009	794.017
13.7868	397.467	795.854
13.7927	397.467	796.314
13.7985	397.697	796.774
13.8043	397.467	796.314
13.8101	397.467	796.314
13.8159	396.55	794.017
13.8217	397.009	794.017
13.8275	396.779	794.476
13.8333	395.635	791.27
13.8391	396.779	794.476
13.8449	396.321	794.935
13.8507	396.092	794.017
13.8565	395.864	792.642
13.8623	395.864	794.017
13.8681	395.864	792.642
13.8739	396.321	791.727
13.8797	395.864	790.357
13.8855	398.387	796.314
13.8913	399.078	796.314
13.8971	399.539	799.078
13.9029	400.695	801.389
13.9088	402.318	806.498
13.9146	402.783	811.17
13.9204	406.054	821.543
13.9262	397.927	804.172
13.932	397.009	801.389
13.9378	395.407
13.9436	395.407	794.935
13.9494	400.926	787.167
13.9552	404.649	795.854
13.961	401.854	798.156
13.9668	403.016	804.172
13.9726	399.77	798.617
13.9784	400.695	797.695
13.9842	399.308	803.243
13.99	401.622	801.389
13.9958	402.086	800.927
14.0016	400.463	798.156
14.0074	399.539	796.774
14.0132	795.854
14.019	796.774
14.0249	796.774
14.0307	799.078
14.0365	796.774	396.092
14.0423	796.774	397.467
14.0481	793.559	399.539
14.0539	793.559	397.238
14.0597	794.935	395.864
14.0655	796.314	396.321
14.0713	795.394	397.238
14.0771	792.642	396.321
14.0829	792.642	400.232
14.0887	794.935	401.622
14.0945	795.854	398.387
14.1003	793.559	396.321
14.1061	793.559	396.779
14.1119	790.357	397.697
14.1177	793.1	397.927
14.1235	794.476	395.635
14.1293	794.935	397.467
14.1351	798.156	402.086
14.141	794.935	399.078
14.1468	799.078	397.927
14.1526	797.695	397.927
14.1584	798.617	402.086
14.1642	801.389	399.539
14.17	797.695	397.238
14.1758	802.779	401.39
14.1816	799.078	400.926
14.1874	795.854	402.551
14.1932	800.464	400.232
14.199	804.636	402.783
14.2048	813.986	406.758
14.2106	823.92	407.934	363.218
14.2164	807.43	402.086	359.669
14.2222	805.566	388.838	360.085
14.228	816.34	403.482	351.454
14.2338	797.234	402.551	349.228
14.2396	807.43	411.009	352.471
14.2454	776.779	394.266	355.949
14.2512	781.279	358.218
14.2571	781.279	360.709
14.2629	782.182	358.632
14.2687	759.914	355.538
14.2745	759.914	354.513
14.2803	731.067	354.513
14.2861	353.899
14.2919	352.674
14.2977	351.657
14.3035	350.846
14.3093	350.238
14.3151	349.027
14.3209	349.632
14.3267	349.43
14.3325	349.834
14.3383	350.643
14.3441	352.267
14.3499	351.657
14.3557	351.86
14.3615	351.454
14.3673	352.064
14.3732	351.454
14.379	351.86
14.3848	352.267
14.3906	352.064
14.3964	351.454
14.4022	351.454
14.408	351.86
14.4138	351.251
14.4196	351.251
14.4254	351.048
14.4312	351.86
14.437	351.86
14.4428	352.064
14.4486	352.064
14.4544	352.267	352.064
14.4602	353.082
14.466	353.082
14.4718	352.674	352.267
14.4776	352.064	352.064
14.4834	351.454	352.064
14.4893	350.846	351.251
14.4951	350.846
14.5009	350.846
14.5067	350.643
14.5125	350.643
14.5183	351.048
14.5241	351.454
14.5299	351.86
14.5357	351.86
14.5415	350.643
14.5473	350.036
14.5531	349.228
14.5589	348.825
14.5647	349.228
14.5705	349.027
14.5763	348.422
14.5821	348.221
14.5879	348.624
14.5937	348.825
14.5995	349.43
14.6054	349.834
14.6112	350.441
14.617	351.048
14.6228	351.251	350.238
14.6286	350.846	351.048
14.6344	351.657	351.86
14.6402	351.86	352.267
14.646	351.86	351.657
14.6518	351.657	351.454
14.6576	352.064	351.251
14.6634	352.267	351.251
14.6692	351.454	351.048
14.675	350.643	350.846
14.6808	350.643	350.441
14.6866	350.846	350.441
14.6924	351.251	350.441
14.6982	350.846	350.238
14.704	350.238	350.036
14.7098	349.43	349.43
14.7156	349.228
14.7215	349.43
14.7273	349.228
14.7331	349.228
14.7389	349.632
14.7447	349.632
14.7505	349.834
14.7563	350.441
14.7621	350.846
14.7679	350.643
14.7737	350.643
14.7795	350.441
14.7853	350.441
14.7911	350.441
14.7969	349.834
14.8027	349.43
14.8085	349.834
14.8143	350.238	701.286
14.8201	350.441	701.692
14.8259	350.238	700.072
14.8317	350.643	699.264
14.8376	350.238	699.668
14.8434	350.441	699.668
14.8492	350.238	698.456
14.855	350.036	697.65
14.8608	349.027	696.845
14.8666	349.43	698.053
14.8724	349.834	699.668
14.8782	349.632	698.86
14.884	349.632	698.456
14.8898	349.632	698.86
14.8956	349.632	699.264
14.9014	349.834	700.477
14.9072	349.632	700.072
14.913	349.632	699.668
14.9188	349.632	699.668
14.9246	349.228	698.86
14.9304	349.228	698.456
14.9362	349.632	699.264
14.942	349.43	699.264
14.9478	349.632	698.456
14.9537	349.43	697.247
14.9595	349.228	697.247
14.9653	348.825	697.247
14.9711	348.624	697.65
14.9769	348.825	698.456
14.9827	349.027	698.456
14.9885	349.228	698.053
14.9943	349.834	698.053
15.0001	349.834	698.456
15.0059	349.834	699.264
15.0117	350.238	700.072
15.0175	350.238	700.881
15.0233	350.846	702.097
15.0291	351.251	702.503
15.0349	351.657	701.692
15.0407	351.048	702.097
15.0465	351.251	702.908
15.0523	351.454	702.503
15.0581	351.048	701.692
15.0639	351.251	701.286
15.0697	351.454	703.721
15.0756	350.846	703.315
15.0814	350.036	701.692
15.0872	349.834	700.072
15.093	349.228	698.86
15.0988	348.422	698.86
15.1046	348.825	699.668
15.1104	348.422	697.247
15.1162	349.027	697.65
15.122	349.027	696.845
15.1278	349.027	697.247
15.1336	349.43	698.456
15.1394	350.036	700.072
15.1452	350.036	700.072
15.151	350.238	700.072
15.1568	350.441	701.286
15.1626	350.238	700.477
15.1684	350.643	700.881
15.1742	351.048	701.286
15.18	351.454	701.692
15.1859	351.454	701.692
15.1917	351.454	702.097
15.1975	351.657	702.503
15.2033	351.657	702.097
15.2091	351.657	702.503
15.2149	351.657	704.128
15.2207	352.471	706.572
15.2265	353.49	707.798
15.2323	354.308	707.798
15.2381	354.717	707.389
15.2439	354.513	706.98
15.2497	355.538	706.572
15.2555	355.127	705.349
15.2613	353.49	704.534
15.2671	351.251	704.534
15.2729	350.846	703.315
15.2787	351.251	702.503
15.2845	351.251	705.349
15.2903	351.251	702.908
15.2961	351.251	703.721
15.3019	353.286	706.572
15.3078	353.694	708.207
15.3136	353.694	705.756
15.3194	353.082	702.503
15.3252	352.471	699.264
15.331	352.064	702.908
15.3368	351.454	703.721
15.3426	352.064	704.128	315.288
15.3484	349.228	704.128	314.56
15.3542	351.657	704.128	315.652
15.36	352.471	327.351
15.3658	353.082	323.778
15.3716	353.082	321.727
15.3774	352.471	319.136
15.3832	354.513	313.11
15.389	352.064	308.443
15.3948	350.643	294.174
15.4006	352.064	294.344
15.4064	349.632	291.636
15.4122	347.819	289.622
15.418	346.215	296.563
15.4239	299.489
15.4297	302.095
15.4355	297.764
15.4413	302.969
15.4471	304.372
15.4529	311.847
15.4587	324.902
15.4645
15.4703
15.4761
15.4819
15.4877
15.4935
15.4993
15.5051
15.5109
15.5167
15.5225
15.5283
15.5341
15.54
15.5458
15.5516
15.5574
15.5632
15.569
15.5748
15.5806
15.5864
15.5922
15.598
15.6038
15.6096
15.6154
15.6212
15.627
15.6328
15.6386
15.6444
15.6502
15.6561
15.6619
15.6677
15.6735
15.6793
15.6851
15.6909
15.6967
15.7025
15.7083
15.7141
15.7199
15.7257
15.7315
15.7373
15.7431
15.7489
15.7547
15.7605
15.7663
15.7722
15.778
15.7838
15.7896
15.7954
15.8012
15.807
15.8128
15.8186
15.8244
15.8302
15.836
15.8418
15.8476
15.8534
15.8592
15.865
15.8708
15.8766
15.8824
15.8883
15.8941
15.8999
15.9057
15.9115
15.9173
15.9231
15.9289
15.9347
15.9405
15.9463
15.9521
15.9579
15.9637
15.9695
15.9753
15.9811
15.9869
15.9927
15.9985
16.0044
16.0102
16.016
16.0218
16.0276
16.0334
16.0392
16.045
16.0508
16.0566
16.0624
16.0682
16.074
16.0798
16.0856
16.0914
16.0972
16.103
16.1088
16.1146
16.1205
16.1263
16.1321
16.1379
16.1437
16.1495
16.1553
16.1611
16.1669
16.1727
16.1785
16.1843
16.1901
16.1959
16.2017
16.2075
16.2133
16.2191
16.2249
16.2307
16.2366
16.2424
16.2482
16.254
16.2598
16.2656
16.2714
16.2772
16.283
16.2888
16.2946
16.3004
16.3062
16.312
16.3178
16.3236
16.3294
16.3352
16.341
16.3468
16.3527
16.3585
16.3643
16.3701
16.3759
16.3817
16.3875
16.3933
16.3991
16.4049
16.4107
16.4165
16.4223
16.4281
16.4339
16.4397
16.4455
16.4513
16.4571
16.4629
16.4688
16.4746
16.4804
16.4862
16.492
16.4978
16.5036
16.5094
16.5152
16.521
16.5268
16.5326
16.5384
16.5442
16.55
16.5558
16.5616
16.5674
16.5732
16.579
16.5849
16.5907
16.5965
16.6023
16.6081
16.6139
16.6197
16.6255
16.6313
16.6371
16.6429
16.6487
16.6545
16.6603
16.6661
16.6719
16.6777
16.6835
16.6893
16.6951
16.701
16.7068
16.7126
16.7184
16.7242
16.73
16.7358
16.7416
16.7474
16.7532
16.759
16.7648
16.7706
16.7764
16.7822
16.788
16.7938
16.7996
16.8054
16.8112
16.8171
16.8229
16.8287
16.8345
16.8403
16.8461
16.8519
16.8577
16.8635
16.8693
16.8751
16.8809
16.8867
16.8925
16.8983
16.9041
16.9099
16.9157
16.9215
16.9273
16.9332
16.939
16.9448
16.9506	336.359
16.9564	345.217
16.9622	354.922
16.968	360.293
16.9738	345.616
16.9796	345.217
16.9854	348.422
16.9912	353.694
16.997	354.717
17.0028	353.082
17.0086	350.238
17.0144	349.228
17.0202	351.048
17.026	349.027
17.0318	343.229
17.0376	335.196
17.0434	329.818
17.0493	329.437
17.0551	332.112
17.0609	335.002
