0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029	302.095
0.272834	304.372
0.278639	308.799
0.284444	311.127
0.290249	312.388
0.296054	313.472
0.301859	313.11
0.307664	313.291
0.313469	312.929
0.319274	311.487
0.325079	310.23
0.330884	310.588
0.336689	310.588
0.342494	310.588
10.507	312.027	623.333
10.5128	311.127	621.535
10.5186	309.872	619.743
10.5244	308.087	615.107
10.5302	306.135	612.271
10.5361	304.548	609.8
10.5419	302.27	605.938
10.5477	301.05	602.448
10.5535	297.936	595.184
10.5593	295.878	592.783
10.5651	294.004	588.008
10.5709	291.805	584.284
10.5767	289.287	578.575
10.5825	287.123	573.915
10.5883	284.482	569.293
10.5941	281.214	562.754
10.5999	278.949	558.866
10.6057	275.905	552.447
10.6115	272.736	544.527
10.6173	269.759	539.518
10.6231	267.123	533.629
10.6289	264.971	531.169
10.6347	261.323	524.765
10.6405	257.875	516.047
10.6463	254.766	508.943
10.6522	252.13	503.97
10.658	249.667	499.622
10.6638	246.799	495.312
10.6696	244.953	490.472
10.6754	242.139	484.278
10.6812	239.358	479.546
10.687	237.705	475.135
10.6928	234.974	470.764
10.6986	230.006	460.012
10.7044	228.417	456.57
10.7102	227.89	452.631
10.716	225.403	445.885
10.7218	223.329	445.627
10.7276	220.636	440.509
10.7334	218.354	437.213
10.7392	215.846	433.441
10.745	212.752	428.958
10.7508	213.984	426.981
10.7566	212.506	424.521
10.7624	211.648	422.808
10.7683	213.244	423.297
10.7741	210.916	425.258
10.7799	214.603	429.454
10.7857	215.472	431.443
10.7915	216.096	434.444
10.7973	216.846	436.708
10.8031	215.971	438.224
10.8089	215.971	436.204
10.8147	210.673	444.599
10.8205	210.308	441.528
10.8263	206.814	458.155
10.8321	206.218	449.765
10.8379	203.261	452.109
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366
10.9424
10.9482
10.954
10.9598
10.9656
10.9714
10.9772
10.983
10.9888
10.9946
11.0005
11.0063
11.0121
11.0179
11.0237
11.0295
11.0353
11.0411
11.0469
11.0527
11.0585
11.0643
11.0701
11.0759
11.0817
11.0875
11.0933
11.0991
11.1049
11.1107
11.1166
11.1224
11.1282
11.134
11.1398
11.1456
11.1514
11.1572
11.163
11.1688
11.1746
11.1804
11.1862
11.192
11.1978
11.2036
11.2094
11.2152
11.221
11.2268
11.2327
11.2385
11.2443
11.2501
11.2559
11.2617
11.2675
11.2733
11.2791
11.2849
11.2907
11.2965
11.3023
11.3081
11.3139
11.3197
11.3255
11.3313
11.3371
11.3429
11.3488
11.3546
11.3604
11.3662
11.372
11.3778
11.3836
11.3894
11.3952
11.401
11.4068
11.4126
11.4184
11.4242
11.43
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145
11.7203
11.7261
11.7319
11.7377
11.7435
11.7493
11.7551
11.7609
11.7667
11.7725
11.7783
11.7841
11.7899
11.7957
11.8015
11.8073
11.8132
11.819
11.8248
11.8306
11.8364
11.8422
11.848
11.8538
11.8596
11.8654
11.8712
11.877
11.8828
11.8886
11.8944
11.9002
11.906
11.9118
11.9176
11.9234
11.9293
11.9351
11.9409
11.9467
11.9525
11.9583
11.9641
11.9699
11.9757
11.9815
11.9873
11.9931
11.9989
12.0047
12.0105
12.0163
12.0221
12.0279
12.0337
12.0395
12.0454
12.0512
12.057
12.0628
12.0686
12.0744
12.0802
12.086
12.0918
12.0976
12.1034
12.1092
12.115
12.1208
12.1266
12.1324
12.1382
12.144
12.1498
12.1556
12.1615
12.1673
12.1731
12.1789
12.1847
12.1905
12.1963
12.2021
12.2079
12.2137
12.2195
12.2253
12.2311
12.2369
12.2427
12.2485
12.2543
12.2601
12.2659
12.2717
12.2776
12.2834
12.2892
12.295
12.3008
12.3066
12.3124
12.3182
12.324
12.3298
12.3356
12.3414
12.3472
12.353
12.3588
12.3646
12.3704
12.3762
12.382
12.3878
12.3937
12.3995
12.4053
12.4111
12.4169
12.4227
12.4285
12.4343
12.4401
12.4459
12.4517
12.4575
12.4633
12.4691
12.4749
12.4807
12.4865
12.4923
12.4981
12.5039
12.5098
12.5156
12.5214
12.5272
12.533
12.5388
12.5446
12.5504
12.5562
12.562
12.5678
12.5736
12.5794
12.5852
12.591
12.5968
12.6026
12.6084
12.6142
12.62
12.6258
12.6317
12.6375
12.6433
12.6491
12.6549
12.6607
12.6665
12.6723
12.6781
12.6839
12.6897
12.6955
12.7013
12.7071
12.7129
12.7187
12.7245
12.7303
12.7361
12.742
12.7478
12.7536
12.7594
12.7652
12.771
12.7768
12.7826
12.7884
12.7942
12.8
12.8058
12.8116
12.8174
12.8232
12.829
12.8348
12.8406
12.8464
12.8522
12.858
12.8639
12.8697
12.8755
12.8813
12.8871
12.8929
12.8987
12.9045
12.9103
12.9161
12.9219
12.9277
12.9335
12.9393
12.9451	239.22
12.9509	239.912
12.9567	233.217
12.9625	236.882
12.9683	250.678
12.9741	265.738
12.98	277.183
12.9858	286.626
12.9916	294.855
12.9974	305.605
13.0032	313.472
13.009	321.355
13.0148	327.162
13.0206	332.688
13.0264	337.332
13.0322	341.646
13.038	346.215
13.0438	350.238
13.0496	353.49
13.0554	355.538
13.0612	359.254
13.067	362.171
13.0728	364.269
13.0786	365.533
13.0844	366.591	732.335
13.0902	368.501	734.029
13.0961	369.141	735.302
13.1019	371.065	738.708
13.1077	371.923	737.855
13.1135	372.568	736.577
13.1193	380.396	737.855
13.1251	381.497	761.672
13.1309	383.264	773.197
13.1367	384.15	769.188
13.1425	383.928	767.413
13.1483	381.938	765.2
13.1541	382.158	764.317
13.1599	379.08	758.599
13.1657	379.299	759.037
13.1715	379.299	760.793
13.1773	378.861	759.914
13.1831	377.769	755.101
13.1889	375.593	749.885
13.1947	377.769	750.319
13.2005	377.769	754.229
13.2063	379.299	757.723
13.2122	379.08	758.161
13.218	379.518	760.353
13.2238	379.957	760.353
13.2296	379.08	758.161
13.2354	378.205	757.285
13.2412	377.769	757.285
13.247	376.462	752.924
13.2528	375.81	752.489
13.2586	375.376	753.359
13.2644	373.43	749.885
13.2702	372.138	742.987
13.276	361.753
13.2818	361.962
13.2876	358.425
13.2934	350.643
13.2992	368.501
13.305
13.3108
13.3166
13.3224
13.3283
13.3341
13.3399	356.36
13.3457	358.425
13.3515	362.171
13.3573	367.439
13.3631	369.354
13.3689	369.567
13.3747	368.501
13.3805	368.076
13.3863	367.651
13.3921	368.714
13.3979	369.781
13.4037	370.422
13.4095	370.636
13.4153	371.065
13.4211	371.923	748.155
13.4269	372.999	749.885
13.4327	373.43	749.452
13.4385	373.214	749.02
13.4444	372.568	746.428
13.4502	371.708	745.136
13.456	370.85	743.846
13.4618	369.781	740.416
13.4676	369.141	738.708
13.4734	369.141	739.134
13.4792	369.354	740.416
13.485	369.994	740.844
13.4908	370.208	740.844
13.4966	370.422	740.416
13.5024	371.065	741.272
13.5082	371.279	742.558
13.514	371.279	742.987
13.5198	371.279	742.987
13.5256	370.85	741.701
13.5314	370.85	740.844
13.5372	371.065	741.701
13.543	371.493	743.416
13.5488	371.923	744.706
13.5546	372.783	745.997
13.5605	373.645	747.291
13.5663	374.726	749.452
13.5721	375.593	751.62
13.5779	376.027	752.924
13.5837	376.244	752.924
13.5895	377.333	754.665
13.5953	377.551	755.538
13.6011	377.769	755.974
13.6069	377.333	754.665
13.6127	376.679	753.359
13.6185	377.115	754.229
13.6243	377.333	755.101
13.6301	376.679	754.229
13.6359	376.897	754.665
13.6417	376.679	753.359
13.6475	376.462	752.489
13.6533	376.679	753.359
13.6591	377.333	754.665
13.6649	377.769	755.101
13.6707	377.115	754.665
13.6766	376.679	752.489
13.6824	377.333	753.794
13.6882	378.205	755.974
13.694	379.08	759.037
13.6998	380.396	760.793
13.7056	381.497	762.993
13.7114	382.158	763.875
13.7172	382.158	764.758
13.723	381.938	764.758
13.7288	381.717	764.317
13.7346	382.158	764.758
13.7404	382.821	766.084
13.7462	383.707	766.97
13.752	384.15	768.3
13.7578	384.816	769.633
13.7636	384.594	769.188
13.7694	384.594	768.744
13.7752	384.594	769.188
13.781	384.594	769.188
13.7868	384.594	769.633
13.7927	385.261	771.413
13.7985	385.707	773.644
13.8043	385.261	772.305
13.8101	385.261	770.968
13.8159	385.484	770.522
13.8217	385.484	770.522
13.8275	386.152	772.751
13.8333	387.269	774.538
13.8391	388.165	775.882
13.8449	388.165	776.33
13.8507	387.493	775.434
13.8565	387.717	775.434
13.8623	388.165	776.779
13.8681	388.838	778.575
13.8739	388.389	778.126
13.8797	388.389	776.779
13.8855	388.614	776.33
13.8913	389.288	778.126
13.8971	390.188	779.926
13.9029	389.513	779.025
13.9088	388.838	777.228
13.9146	388.389	774.538
13.9204	387.046	771.413
13.9262	385.039	769.633
13.932	384.15	767.857
13.9378	382.821	765.642
13.9436	380.616	760.793
13.9494	377.333	755.101
13.9552	373.43	745.997
13.961	367.014	731.912
13.9668	362.799	723.923
13.9726	354.308	743.416	331.729
13.9784	375.376	766.084	326.784
13.9842	372.568	759.475	307.909
13.99	359.669	774.986	288.287
13.9958	372.568	785.351	282.028
14.0016	389.513	758.599	274.157
14.0074	392.675	779.475	267.432
14.0132	386.822	789.444	260.871
14.019	384.816	259.969
14.0249	258.024
14.0307	261.777
14.0365	262.382
14.0423	262.989
14.0481	273.209	318.399
14.0539	259.219	319.505
14.0597	259.969	321.913
14.0655	260.269	325.465	648.678
14.0713	258.322	323.03	646.061
14.0771	258.621	322.099	644.57
14.0829	258.173	320.614	641.228
14.0887	257.428	319.32	637.903
14.0945	258.024	322.285	643.826
14.1003	257.875	322.658	645.315
14.1061	255.207	322.099	644.57
14.1119	256.686	321.541	643.082
14.1177	259.069	321.355	642.34
14.1235	260.269	320.429	640.487
14.1293	250.1	318.951	637.903
14.1351	249.523	317.481	635.696
14.141	251.403	316.017	633.131
14.1468	251.258	314.379	630.212
14.1526	246.942	312.568	626.582
14.1584	249.811	311.127	622.973
14.1642	247.942	309.514	619.028
14.17	246.372	308.087	616.886
14.1758	257.131	307.021	613.333
14.1816	258.919	306.135	611.211
14.1874	305.253	610.153
14.1932	305.605	610.153
14.199	305.959	612.271
14.2048	304.372	610.505
14.2106	303.494	611.564
14.2164	297.592	597.596
14.2222	292.142	587.669
14.228	286.295	576.24
14.2338	281.702	568.635
14.2396	275.109	551.172
14.2454	271.478	545.471
14.2512	268.826	541.704
14.2571	265.125	535.482
14.2629	260.119
14.2687	256.686
14.2745	253.006	447.174
14.2803	247.084	459.48
14.2861	241.58	475.959
14.2919	239.635	478.163
14.2977	239.358	480.101
14.3035	238.668	472.944
14.3093	236.609	473.218
14.3151	234.839	467.782
14.3209	233.756	468.052
14.3267	231.472	463.747
14.3325	229.21	462.409
14.3383	224.623	450.284
14.3441	223.716	449.765	619.743
14.3499	222.814	446.142	620.459
14.3557	221.786	442.805	615.818
14.3615	220.636	438.478	611.211
14.3673	218.607	439.746	609.096
14.3732	217.976	437.466	603.493
14.379	214.479	429.454	634.595
14.3848	215.472	427.227	641.598
14.3906	216.596	444.342	663.841
14.3964	217.222	457.362	650.555
14.4022	216.971	435.701	661.544
14.408	215.971	434.695	678.573
14.4138	217.724	431.942	664.224
14.4196	217.473	431.942	652.436
14.4254	216.721	425.503	655.837
14.4312	219.366	433.942	656.974
14.437	219.112	438.478
14.4428	218.859	438.985
14.4486	218.102	437.466
14.4544	216.596	433.441
14.4602	215.846	431.942
14.466	214.975	427.474
14.4718	212.875	422.808
14.4776	212.383	422.564
14.4834	211.648	417.711
14.4893	210.916	413.868
14.4951	208.253	414.107
14.5009	210.794	419.403
14.5067	210.794	411.009
14.5125	205.267	418.435
14.5183	207.413	414.825
14.5241	208.855	408.17
14.5299	210.429	419.888
14.5357	207.892	410.772
14.5415	206.695	406.054
14.5473	207.053	413.39
14.5531	206.099	425.995
14.5589	211.038	419.645
14.5647	210.673	422.32
14.5705	211.038	420.373
14.5763	207.293	411.96
14.5821	206.456	409.824
14.5879	206.695	405.351
14.5937	207.053	404.415
14.5995	209.701	387.717
14.6054	210.916	377.769	214.603
14.6112	213.49	215.971
14.617	209.459	209.823
14.6228	209.097	207.293
14.6286	209.701	208.494
14.6344	209.217	209.944
14.6402	211.404	211.526
14.646	212.016	212.261
14.6518	211.282	211.282
14.6576	211.282	211.038
14.6634	211.282	211.282
14.6692	210.916	210.916
14.675	210.308	210.429
14.6808	210.187	210.187
14.6866	209.823	209.701
14.6924	210.308	210.065
14.6982	210.308
14.704	210.429
14.7098	210.551
14.7156	210.794
14.7215	211.526
14.7273	212.261
14.7331	213.121
14.7389	213.737
14.7447	213.984
14.7505	213.984
14.7563	213.984
14.7621	213.367
14.7679	212.138
14.7737	211.038
14.7795	209.823
14.7853	208.012
14.7911	206.456
14.7969	205.149
14.8027	202.675
14.8085	199.309
14.8143	194.419
14.8201	190.748
14.8259	186.823
14.8317	184.784
14.8376	183.507
14.8434	182.556
14.8492	182.345
14.855	182.872
14.8608	183.295
14.8666	184.464
14.8724	185.318
14.8782	186.392
14.884	187.688
14.8898	189.103
14.8956	189.759
14.9014	190.308
14.9072	190.528
14.913	190.528
14.9188	190.748
14.9246	190.859
14.9304	190.969
14.9362	191.079
14.942	191.19
14.9478	191.079
14.9537	190.748
14.9595	189.869
14.9653	189.103
14.9711	188.775
14.9769	188.666
14.9827	188.775
14.9885	188.884
14.9943	188.994
15.0001	189.431
15.0059	189.54
15.0117	189.431
15.0175	189.869
15.0233	189.979
15.0291	189.979
15.0349	190.418
15.0407	190.969
15.0465	191.079
15.0523	191.521
15.0581	191.742
15.0639	192.186
15.0697	192.742
15.0756	192.965
15.0814	193.076
15.0872	193.746
15.093	193.858
15.0988	193.97
15.1046	194.869
15.1104	195.32
15.1162	195.545
15.122	195.771
15.1278	196.338
15.1336	195.998
15.1394	195.658
15.1452	195.207
15.151	195.32
15.1568	195.885
15.1626	195.998
15.1684	196.224
15.1742	194.756
15.18	197.361
15.1859	197.133
15.1917	200.695
15.1975	201.159
15.2033	202.675
15.2091	203.496
15.2149	202.792
15.2207	203.261
15.2265	204.321
15.2323	204.439
15.2381	202.091
15.2439
15.2497
15.2555
15.2613
15.2671
15.2729
15.2787
15.2845
15.2903
15.2961
15.3019
15.3078
15.3136
15.3194
15.3252
15.331
15.3368
15.3426
15.3484
15.3542
15.36
15.3658
15.3716
15.3774
15.3832
15.389
15.3948
15.4006
15.4064
15.4122
15.418
15.4239
15.4297
15.4355
15.4413
15.4471
15.4529
15.4587
15.4645
15.4703
15.4761
15.4819
15.4877
15.4935
15.4993
15.5051
15.5109
15.5167
15.5225
15.5283
15.5341
15.54
15.5458
15.5516
15.5574
15.5632
15.569
15.5748
15.5806
15.5864
15.5922
15.598
15.6038
15.6096
15.6154
15.6212
15.627
15.6328
15.6386
15.6444
15.6502
15.6561
15.6619
15.6677
15.6735
15.6793
15.6851
15.6909
15.6967
15.7025
15.7083
15.7141
15.7199
15.7257
15.7315
15.7373
15.7431
15.7489
15.7547
15.7605
15.7663
15.7722
15.778
15.7838
15.7896
15.7954
15.8012
15.807
15.8128
15.8186
15.8244
15.8302
15.836
15.8418
15.8476
15.8534
15.8592
15.865
15.8708
15.8766
15.8824
15.8883
15.8941
15.8999
15.9057
15.9115
15.9173
15.9231
15.9289
15.9347
15.9405
15.9463
15.9521
15.9579
15.9637
15.9695
15.9753
15.9811
15.9869
15.9927
15.9985
16.0044
16.0102
16.016
16.0218
16.0276
16.0334
16.0392
16.045
16.0508
16.0566
16.0624
16.0682
16.074
16.0798
16.0856
16.0914
16.0972
16.103
16.1088
16.1146
16.1205
16.1263
16.1321
16.1379
16.1437
16.1495
16.1553
16.1611
16.1669
16.1727
16.1785
16.1843
16.1901
16.1959
16.2017
16.2075
16.2133
16.2191
16.2249
16.2307
16.2366
16.2424
16.2482
16.254
16.2598
16.2656
16.2714
16.2772
16.283
16.2888
16.2946
16.3004
16.3062
16.312
16.3178
16.3236
16.3294
16.3352
16.341
16.3468
16.3527
16.3585
16.3643
16.3701
16.3759
16.3817
16.3875
16.3933
16.3991
16.4049
16.4107
16.4165
16.4223
16.4281
16.4339
16.4397
16.4455
16.4513
16.4571
16.4629
16.4688
16.4746
16.4804
16.4862
16.492
16.4978
16.5036
16.5094
16.5152
16.521
16.5268
16.5326
16.5384
16.5442
16.55
16.5558
16.5616
16.5674
16.5732
16.579
16.5849
16.5907
16.5965
16.6023
16.6081
16.6139
16.6197
16.6255
16.6313
16.6371
16.6429
16.6487
16.6545
16.6603
16.6661
16.6719
16.6777
16.6835
16.6893
16.6951
16.701
16.7068
16.7126
16.7184
16.7242
16.73
16.7358
16.7416
16.7474
16.7532
16.759
16.7648
16.7706
16.7764
16.7822
16.788
16.7938
16.7996
16.8054
16.8112
16.8171
16.8229
16.8287
16.8345
16.8403
16.8461
16.8519
16.8577
16.8635
16.8693
16.8751
16.8809
16.8867
16.8925
16.8983
16.9041
16.9099
16.9157
16.9215
16.9273
16.9332
16.939
16.9448
16.9506
16.9564
16.9622
16.968
16.9738
16.9796
16.9854
16.9912
16.997
17.0028
17.0086
17.0144
17.0202
17.026
17.0318
17.0376
17.0434
17.0493
17.0551
17.0609
17.0667
17.0725
17.0783
17.0841
17.0899
17.0957
17.1015
17.1073
17.1131
17.1189
17.1247
17.1305
17.1363
17.1421
17.1479
17.1537
17.1595
17.1654
17.1712
17.177
17.1828
17.1886
17.1944
17.2002
17.206
17.2118
17.2176
17.2234
17.2292
17.235
17.2408
17.2466
17.2524
17.2582
17.264
17.2698
17.2756
17.2815
17.2873
17.2931
17.2989
17.3047
17.3105
17.3163
17.3221
17.3279
17.3337
17.3395
17.3453
17.3511
17.3569
17.3627
17.3685
17.3743
17.3801
17.3859
17.3917
17.3976
17.4034
17.4092
17.415
17.4208
17.4266
17.4324
17.4382
17.444
17.4498
17.4556
17.4614
17.4672
17.473
17.4788
17.4846
17.4904
17.4962
17.502
17.5078
17.5137
17.5195
17.5253
17.5311
17.5369
17.5427
17.5485
17.5543
17.5601
17.5659
17.5717
17.5775
17.5833
17.5891
17.5949
17.6007
17.6065
17.6123
17.6181
17.6239
17.6297
17.6356
17.6414
17.6472
17.653
17.6588
17.6646
17.6704
17.6762
17.682
17.6878
17.6936
17.6994
17.7052
17.711
17.7168
17.7226
17.7284
17.7342
17.74
17.7458
17.7517
17.7575
17.7633
17.7691
17.7749
17.7807
17.7865
17.7923
17.7981
17.8039
17.8097
17.8155
17.8213
17.8271
17.8329
17.8387
17.8445
17.8503
17.8561
17.8619
17.8678
17.8736
17.8794
17.8852
17.891
17.8968
17.9026
17.9084
17.9142
17.92
17.9258
17.9316
17.9374
17.9432
17.949
17.9548
17.9606
17.9664
17.9722
17.9781
17.9839
17.9897
17.9955
18.0013
18.0071
18.0129
18.0187
18.0245
18.0303
18.0361
18.0419
18.0477
18.0535
18.0593
18.0651
18.0709
18.0767
18.0825
18.0883
18.0941
18.1
18.1058
18.1116
18.1174
18.1232
18.129
18.1348
18.1406
18.1464
18.1522
18.158
18.1638
18.1696
18.1754
18.1812
18.187
18.1928
18.1986
18.2044
18.2102
18.2161
18.2219
18.2277
18.2335
18.2393
18.2451
18.2509
18.2567
18.2625
18.2683
18.2741
18.2799
18.2857
18.2915
18.2973
18.3031
18.3089
18.3147
18.3205
18.3263
18.3322
18.338
18.3438
18.3496
18.3554
18.3612
18.367
18.3728
18.3786
18.3844
18.3902
18.396
18.4018
18.4076
18.4134
18.4192
18.425
18.4308
18.4366
18.4424
18.4483
18.4541
18.4599
18.4657
18.4715
18.4773
18.4831
18.4889
18.4947
18.5005
18.5063
18.5121
18.5179
18.5237
18.5295
18.5353
18.5411
18.5469
18.5527
18.5585
18.5644
18.5702
18.576
18.5818
18.5876
18.5934
18.5992
18.605
18.6108
18.6166
18.6224
18.6282
18.634
18.6398
18.6456
18.6514
18.6572
18.663
18.6688
18.6746
18.6805
18.6863
18.6921
18.6979
18.7037
18.7095
18.7153
18.7211
18.7269
18.7327
18.7385
18.7443
18.7501
18.7559
18.7617
18.7675
18.7733
18.7791
18.7849
18.7907
18.7966
18.8024
18.8082
18.814
18.8198
18.8256
18.8314
18.8372
18.843
18.8488
18.8546
18.8604
18.8662
18.872
18.8778
18.8836
18.8894
18.8952
18.901
18.9068
18.9127
18.9185
18.9243
18.9301
18.9359
18.9417
18.9475
18.9533
18.9591
18.9649
18.9707
18.9765
18.9823
18.9881
18.9939
18.9997
19.0055
19.0113
19.0171
19.0229
19.0288
19.0346
19.0404
19.0462
19.052
19.0578
19.0636
19.0694
19.0752
19.081
19.0868
19.0926
19.0984
19.1042
19.11
19.1158
19.1216
19.1274
19.1332
19.139
19.1449
19.1507
19.1565
19.1623
19.1681
19.1739
19.1797
19.1855
19.1913
19.1971
19.2029
19.2087
19.2145
19.2203
19.2261
19.2319
19.2377
19.2435
19.2493
19.2551
19.261
19.2668
19.2726
19.2784
19.2842
19.29
19.2958
19.3016
19.3074
19.3132
19.319
19.3248
19.3306
19.3364
19.3422
19.348
19.3538
19.3596
19.3654
19.3712
19.3771
19.3829
19.3887
19.3945
19.4003
19.4061
19.4119
19.4177
19.4235
19.4293
19.4351
19.4409
19.4467
19.4525
19.4583
19.4641
19.4699
19.4757
19.4815
19.4873
19.4932
19.499
19.5048
19.5106
19.5164
19.5222
19.528
19.5338
19.5396
19.5454
19.5512
19.557
19.5628
19.5686
19.5744
19.5802
19.586
19.5918
19.5976
19.6034
19.6093
19.6151
19.6209
19.6267
19.6325
19.6383
19.6441
19.6499
19.6557
19.6615
19.6673
19.6731
19.6789
19.6847
19.6905
19.6963
19.7021
19.7079
19.7137
19.7195
19.7254
19.7312
19.737
19.7428
19.7486
19.7544
19.7602
19.766
19.7718
19.7776
19.7834
19.7892
19.795
19.8008
19.8066
19.8124
19.8182
19.824
19.8298
19.8356
19.8415
19.8473
19.8531
19.8589
19.8647
19.8705
19.8763
19.8821
19.8879
19.8937
19.8995
19.9053
19.9111
19.9169
19.9227
19.9285
19.9343
19.9401
19.9459
19.9517
19.9576
19.9634
19.9692
19.975
19.9808
19.9866
19.9924
19.9982
20.004
20.0098
20.0156
20.0214
20.0272
20.033
20.0388
20.0446
20.0504
20.0562
20.062
20.0678
20.0737
20.0795
20.0853
20.0911
20.0969
20.1027
20.1085
20.1143
20.1201
20.1259
20.1317
20.1375
20.1433
20.1491
20.1549
20.1607
20.1665
20.1723
20.1781
20.1839
20.1898
20.1956
20.2014
20.2072
20.213
20.2188
20.2246
20.2304
20.2362
20.242
20.2478
20.2536
20.2594
20.2652
20.271
20.2768
20.2826
20.2884
20.2942
20.3
20.3058
20.3117
20.3175
20.3233
20.3291
20.3349
20.3407
20.3465
20.3523
20.3581	154.4
20.3639	148.453
20.3697	139.555
20.3755	145.398
20.3813	146.748
20.3871	149.226
20.3929	156.555
20.3987	158.832
20.4045	161.142
20.4103	166.056
20.4161	171.714
20.4219	175.727
20.4278	182.661
20.4336	184.57
20.4394	187.255
20.4452	190.969
20.451	194.869
20.4568	203.732
20.4626	212.016	475.135
20.4684	213.614	497.319
20.4742	213.614	514.559
20.48	213.614	518.438	258.024
20.4858	213.614	537.651	266.66
20.4916	553.725	272.578
20.4974	569.951	274.316
20.5032	579.244	286.792
20.509	595.184	293.326
20.5148	601.405	300.355
20.5206	611.917	305.429
20.5264	621.177	312.207
20.5322	632.4	316.748
20.538	642.34	321.541
20.5439	651.683	325.841
20.5497	659.636	329.437
20.5555	665.761	334.615
20.5613	673.496	337.722
20.5671	678.965	341.055
20.5729	690.434	344.221
20.5787	696.04	346.816
20.5845	699.264	348.825
20.5903	702.097	351.048
20.5961	707.389	353.286
20.6019	710.255	355.127
20.6077	713.957	356.772
20.6135	716.849	357.804
20.6193	718.923	359.254
20.6251	722.67	361.335
20.6309	725.179	362.799
20.6367	726.856	364.269
20.6425	729.38	364.901
20.6483	729.801	365.745
20.6542	732.335	365.956
20.66	732.758	366.379
20.6658	732.335	366.379
20.6716	732.758	366.591
20.6774	734.029	366.803
20.6832	734.877	367.651
20.689	736.577	368.076
20.6948	737.429	368.714
20.7006	737.855	368.927
20.7064	737.855	369.141
20.7122	738.708	369.354
20.718	738.708	369.354
20.7238	737.429	368.714
20.7296	737.003	368.714
20.7354	737.003	368.714
20.7412	737.429	368.714
20.747	738.281	368.927
20.7528	738.281	369.141
20.7586	739.134	369.354
20.7644	739.562	369.567
20.7702	738.708	369.567
20.7761	738.281	369.354
20.7819	737.855	369.141
20.7877	737.855	368.927
20.7935	737.429	368.714
20.7993	736.577	368.501
20.8051	737.429	368.714
20.8109	736.152	368.289
20.8167	736.152	368.714
20.8225	736.152	368.289
20.8283	735.302	368.076
20.8341	734.453	367.651
20.8399	734.453	367.227
20.8457	733.181	367.227
20.8515	731.067	366.167
20.8573	733.181	366.591
20.8631	733.605	366.591
20.8689	734.453	367.014
20.8747	735.302	367.863
20.8805	736.152	367.439
20.8863	737.429	368.501
20.8922	740.416	369.781
20.898	742.558	371.279
20.9038	745.136	372.568
20.9096	747.723	373.214
20.9154	747.723	373.43
20.9212	746.428	373.214
20.927	745.136	372.783
20.9328	743.416	371.923
20.9386	742.987	371.279
20.9444	742.987	371.708
20.9502	742.129	371.493
20.956	742.987	371.923
20.9618	743.846	372.138
20.9676	745.136	372.568
20.9734	745.997	372.999
20.9792	746.428	372.999
20.985	747.291	373.43
20.9908	750.319	374.726
20.9966	752.924	375.81
21.0024	752.924	375.81
21.0083	752.054	376.244
21.0141	752.924	376.897
21.0199	753.794	377.333
21.0257	753.794	377.551
21.0315	754.229	377.551
21.0373	755.538	377.987
21.0431	758.161	378.424
21.0489	759.914	379.08
21.0547	759.475	379.738
21.0605	758.161	379.299
21.0663	759.037	379.738
21.0721	759.037	379.957
21.0779	759.475	379.957
21.0837	760.353	380.396
21.0895	760.353	380.616
21.0953	760.793	380.836
21.1011	761.672	381.276
21.1069	762.112	381.056
21.1127	762.112	381.056
21.1185	762.112	381.276
21.1244	762.553	381.497
21.1302	763.434	381.497
21.136	762.553	381.056
21.1418	762.112	380.836
21.1476	761.232	380.836
21.1534	761.232	380.836
21.1592	761.672	380.616
21.165	761.672	380.616
21.1708	761.232	381.056
21.1766	761.232	380.616
21.1824	762.112	380.836
21.1882	761.672	380.836
21.194	760.793	380.616
21.1998	760.793	380.616
21.2056	759.914	379.738
21.2114	759.475	379.08
21.2172	757.723	378.424
21.223	755.974	377.551
21.2288	752.924	376.462
21.2346	750.752	376.027
21.2405	749.02	374.943
21.2463	747.291	374.294
21.2521	745.997	372.999
21.2579	744.706	372.138
21.2637	743.416	371.923
21.2695	743.416	371.708
21.2753	742.987	371.279
21.2811	743.846	371.279
21.2869	742.987	371.279
21.2927	742.129	371.065
21.2985	740.844	370.636
21.3043	739.562	369.994
21.3101	739.562	369.994
21.3159	739.562	369.567
21.3217	738.708	369.141
21.3275	739.134	368.927
21.3333	737.003	368.714
