0
0.00580499
0.01161
0.017415	244.811
0.02322	244.67
0.0290249	244.387
0.0348299	243.964
0.0406349	243.823
0.0464399	243.12
0.0522449	242.98
0.0580499	243.401
0.0638549	244.811
0.0696599	246.229
0.0754649	246.799
0.0812698	246.514
0.0870748	245.094
0.0928798	244.67
0.0986848	244.246
0.10449	244.811
0.110295	245.803
0.1161	246.229
0.121905	245.945
0.12771	244.953
0.133515	243.401
0.13932	241.72
0.145125	241.023
0.15093	239.635
0.156735	238.806
0.16254	237.156
0.168345	236.882
0.17415	237.567
0.179955	238.806
0.18576	240.328
0.191565	240.606
0.19737	240.606
0.203175	240.467
0.20898	240.189
0.214785	240.606
0.22059	240.606
0.226395	240.745
0.2322	241.302
0.238005	241.86
0.24381	242.419
0.249615	243.401
0.255419	243.823
0.261224	243.542
0.267029	243.542	374.51
0.272834	242.699	371.065
0.278639	241.441	369.567
0.284444	240.05	368.289
7.54068	596.906	297.592
7.54648	593.125	296.391
7.55229	593.468	296.391
7.55809	596.561	297.592
7.5639	598.632	299.489
7.56971	603.493	301.572
7.57551	605.238	302.619
7.58132	609.096	304.372
7.58712	610.858	305.429
7.59293	614.042	307.021
7.59873	615.462	307.909
7.60454	617.599	308.799
7.61034	620.818	310.23
7.61615	620.459	309.693
7.62195	618.67	309.156
7.62776	618.313	309.156
7.63356	619.028	309.156
7.63936	310.051
7.64517	311.127
7.65097	311.487
7.65678	311.127
7.66258	310.947
7.66839	309.693
7.67419	309.156
7.68	307.909
7.6858	304.724
7.69161	303.144
7.69741	301.224
7.70322	299.143
7.70902	300.182
7.71483	300.529
7.72063	303.319
7.72644	300.702
7.73224	297.42
7.73805	292.311
7.74385	287.621
7.74966	282.843
7.75546	281.539
7.76127	280.241
7.76707	283.007
7.77288	283.661
7.77868	283.825
7.78449	283.007
7.79029	287.954
7.7961	285.47
7.8019	284.482
7.80771	284.811
7.81351	284.153	234.568
7.81932	283.498	234.839
7.82512	279.272	234.161
7.83093	279.595	234.026
7.83673	280.727	235.11
7.84254	281.865	235.11
7.84834	278.949	235.11
7.85415	284.153	236.472
7.85995	284.482	237.019
7.86576	283.989	238.668
7.87156	284.646	238.668
7.87737	290.124	240.189
7.88317	292.311	243.964
7.88898	294.684	245.945
7.89478	295.025	246.372
7.90059	295.195	246.229
7.90639	289.789	246.087
7.9122	292.649	246.087
7.918	287.621	245.945
7.92381	292.48	245.661	1722.78
7.92961	291.3	245.378	1716.82
7.93542	297.077	246.514	1724.78
7.94122	300.702	246.514	1723.78
7.94703	246.372	1727.77
7.95283	247.084	1728.77
7.95864	246.942	1730.76
7.96444	246.799	1729.76
7.97025	246.799	1725.77
7.97605	247.227	1730.76
7.98186	248.085	1738.78
7.98766	248.659	1739.78
7.99347	248.803	1741.8
7.99927	250.1	1748.85	499.622
8.00508	251.403	1755.94	504.261
8.01088	253.152	1766.11	506.304
8.01669	1787.66	510.12	255.207
8.02249	1796.98	514.856	257.28
8.0283	1824.17	519.037	260.119
8.0341	1835.8	525.675	263.598
8.03991	1875.46	533.937	267.123
8.04571	1883.06	538.895	269.915
8.05152	1912.65	547.681	272.736
8.05732	1952.84	553.406	277.503
8.06313	1904.94	564.381	281.702
8.06893	1870.05	568.307	284.482
8.07474	1931.53	573.583	287.123
8.08054	583.273	292.649
8.08635	590.391	296.049
8.09215	592.098	296.391
8.09796	594.841	297.936
8.10376	596.561	298.453
8.10957	597.941	299.316
8.11537	600.364	300.355
8.12118	602.448	301.05
8.12698	602.448	903.174	301.398
8.13279	604.19	904.218	302.27
8.13859	604.889	906.309	302.619
8.1444	611.211	913.141	304.9
8.1502	616.174	918.43	307.553
8.15601	619.743	921.087	309.872
8.16181	620.459	920.555	310.947
8.16762	621.535	918.43	310.947
8.17342	622.613	926.422	311.127
8.17923	623.333	930.713	311.667
8.18503	622.613	937.728	311.307
8.19084	621.177	934.484	310.768
8.19664	619.385	926.422	309.693
8.20245	617.242	925.887	308.978
8.20825	613.687	922.684	307.376
8.21406	610.153	916.311	305.253
8.21986	606.288	908.931	303.319
8.22567	601.058	904.218	301.05
8.23147	600.017	902.652	300.702
8.23728	598.978	901.61	299.835
8.24308	599.324	905.263	300.529
8.24889	598.287	905.263	299.835
8.25469	598.632	911.033	299.835
8.2605	601.405	905.786	300.876
8.2663	600.711	901.089	300.009
8.27211	600.364	907.881	300.009
8.27791	606.989	912.086	302.794
8.28372	606.989	906.309	301.921	921.087
8.28952	611.211	909.456	303.319	923.751
8.29533	614.397	920.555	307.198	928.565
8.30113	615.462	927.493	308.265	929.639
8.30694	616.886	923.751	308.621	929.639
8.31274	614.397	922.684	307.553	928.029
8.31855	612.979	306.489	921.087
8.32435	613.687	306.844	920.555
8.33016	922.151	307.731	615.818
8.33596	931.789	310.409	620.818
8.34177	938.812	313.11	625.859
8.34757	944.251	315.47	631.305
8.35338	953.018	317.481	634.962
8.35918	953.569	317.481	634.962
8.36499	950.819	316.383	632.765
8.37079	949.721	316.2	632.035
8.3766	948.077	316.017	632.4
8.3824	950.269	316.931	632.765
8.38821	955.775	318.215	636.063
8.39401	954.671	318.399	636.798
8.39982	954.12	318.032	636.063
8.40562	954.671	318.215	636.431
8.41143	951.918	317.298	634.595
8.41723	953.018	317.481	634.595
8.42304	959.093	319.689	639.009
8.42884	966.322	321.727	643.454
8.43465	969.676	322.844	646.061
8.44045	969.117	323.404	647.181
8.44626	969.117	323.404	647.555
8.45206	967.997	323.217	646.434
8.45787	973.043	324.527	649.053
8.46367	979.811	652.436	326.595
8.46948	987.766	657.354	328.867
8.47528	996.362	662.309	331.729
8.48109	994.063	661.926	331.537
8.48689	660.78	330.963
8.4927	330.963
8.4985	332.496
8.50431	335.002
8.51011	337.527
8.51592	337.527
8.52172	337.722
8.52753	336.748
8.53333	337.527
8.53914	339.875
8.54494	342.041
8.55075	344.023
8.55655	344.42
8.56236	344.818
8.56816	345.416
8.57397	345.416
8.57977	346.215
8.58558	347.618
8.59138	347.618
8.59719	347.618
8.60299	348.624
8.6088	348.624
8.6146	349.228
8.62041	349.632
8.62621	349.43
8.63202	350.441
8.63782	352.064
8.64363	352.471
8.64943	353.899
8.65524	354.922
8.66104	356.36
8.66685	357.598
8.67265	357.185
8.67846	357.185
8.68426	358.839
8.69007	358.632
8.69587	358.839
8.70168	359.669
8.70748	360.293
8.71329	361.544
8.71909	363.638
8.7249	364.058
8.7307	363.428
8.73651	363.218
8.74231	363.638
8.74812	364.901
8.75392	365.533
8.75973	364.479
8.76553	362.38
8.77134	360.293
8.77714	359.254
8.78295	360.918
8.78875	361.753
8.79456	362.38
8.80036	361.753
8.80617	359.461
8.81197	357.804
8.81778	357.804
8.82358	357.804
8.82939	359.254
8.83519	359.461
8.841	359.254
8.8468	358.839
8.85261	359.877
8.85841	360.085
8.86422	361.335
8.87002	362.171
8.87583	361.126
8.88163	360.709
8.88744	360.709
8.89324	361.335
8.89905	361.335
8.90485	361.962
8.91066	362.799
8.91646	363.009
8.92227	361.962
8.92807	360.918
8.93388	359.877
8.93968	358.839
8.94549	359.046
8.95129	359.046
8.9571	357.391
8.9629	355.127
8.96871	353.286
8.97451	352.674
8.98032	353.899
8.98612	355.743
8.99193	356.566
8.99773	356.566
9.00354	357.185
9.00934	358.632
9.01515	360.085
9.02095	363.009
9.02676	366.379
9.03256	367.227
9.03837	366.591
9.04417	367.227
9.04998	367.651
9.05578	368.927
9.06159	369.994
9.06739	367.863
9.0732	365.956
9.079	365.111
9.08481	363.218
9.09061	362.589
9.09642	362.171
9.10222	360.918
9.10803	360.085
9.11383	358.218
9.11964	357.185
9.12544	357.804
9.13125	359.461
9.13705	362.38
9.14286	365.111
9.14866	365.533
9.15447	365.745
9.16027	365.533
9.16608	364.269
9.17188	365.322
9.17769	366.379
9.18349	365.956
9.1893	365.956
9.1951	365.745
9.20091	364.901
9.20671	363.638
9.21252	363.638
9.21832	364.901
9.22413	365.956
9.22993	365.956
9.23574	366.591
9.24154	366.167
9.24735	365.111
9.25315	365.111
9.25896	365.745
9.26476	366.591
9.27057	367.651
9.27637	367.651
9.28218	366.803
9.28798	367.014
9.29379	366.803
9.29959	366.803
9.3054	366.167
9.3112	364.901
9.31701	364.058
9.32281	363.848
9.32862	363.218
9.33442	363.638
9.34023	364.479
9.34603	364.901
9.35184	365.745
9.35764	365.745
9.36345	365.533
9.36925	366.379
9.37506	367.439
9.38086	368.927
9.38667	369.567
9.39247	369.141
9.39828	367.439
9.40408	366.379
9.40989	365.533
9.41569	366.591
9.4215	367.863
9.4273	367.863
9.43311	367.439
9.43891	366.167
9.44472	364.901
9.45052	364.058
9.45633	362.38
9.46213	359.461
9.46794	358.218
9.47374	358.218
9.47955	358.425
9.48535	360.293
9.49116	360.293
9.49696	360.918
9.50277	361.335
9.50857	360.293
9.51438	360.918
9.52018	362.171
9.52599	362.171
9.53179	362.38
9.5376	363.218
9.5434	363.638
9.54921	365.111
9.55501	364.69
9.56082	364.058
9.56662	364.269
9.57243	363.638
9.57823	363.218
9.58404	364.058
9.58984	365.111
9.59565	364.901
9.60145	364.058
9.60726	363.638
9.61306	364.269
9.61887	365.111
9.62467	365.745
9.63048	365.322
9.63628	363.638
9.64209	362.171
9.64789	362.38
9.6537	362.171
9.6595	363.428
9.66531	365.111
9.67111	366.379
9.67692	367.227
9.68272	369.567
9.68853	369.994
9.69433	369.994
9.70014	371.065
9.70594	367.651
9.71175	367.227
9.71755	366.803
9.72336	368.501
9.72916	366.591
9.73497	366.379
9.74077	365.533
9.74658	366.803
9.75238	364.901
9.75819	367.439
9.76399	365.322
9.7698	361.544	322.099
9.7756	326.973
9.78141	328.297
9.78721	329.818
9.79302	327.729
9.79882	326.784
9.80463	325.277
9.81043	326.784
9.81624	328.297
9.82204	328.297
9.82785	329.628
9.83365	329.437
9.83946	316.383
9.84526	320.244
9.85107	319.32	640.117
9.85687	320.799	643.826
9.86268	324.714	650.179
9.86848	326.784	654.323
9.87429	328.677	657.734
9.88009	327.729	655.08
9.8859	326.218	652.813
9.8917	326.218	653.19
9.89751	327.162	655.08
9.90331	328.487	658.114
9.90912	331.346	663.074
9.91492	332.304	664.608
9.92073	333.265	667.686
9.92653	333.843	668.844
9.93234	333.265	667.686
9.93814	334.229	667.686
9.94394	335.583	670.391
9.94975	334.615	667.301
9.95555	335.002	669.231
9.96136	334.422	668.072
9.96716	334.229	668.072
9.97297	333.843	666.915
9.97878	332.688	665.761
9.98458	331.92	663.841
9.99039	332.496	665.376
9.99619	333.65	667.686
10.002	335.389	671.554
10.0078	337.332	674.664
10.0136	336.359	675.054
10.0194	335.777	673.886
10.0252	336.748	674.275
10.031	334.809	670.391
10.0368	330.009	661.544
10.0426	329.437	661.926
10.0484	330.39	662.309
10.0542	329.818	664.608
10.06	332.88	665.761
10.0659	333.073	671.166
10.0717	334.422	673.107
10.0775	335.002	672.33
10.0833	333.65	671.554
10.0891	334.809	673.107
10.0949	334.229	670.779
10.1007	332.304	665.761
10.1065	334.036	670.391
10.1123	336.165	665.761
10.1181	665.761
10.1239	671.942
10.1297	674.275
10.1355	325.465
10.1413	324.902
10.1471	321.727
10.1529	322.099
10.1587	323.217
10.1645	323.778	285.14
10.1703	312.749	282.843
10.1761	317.481	270.852
10.1819	313.834	265.278
10.1878	326.03	262.837
10.1936	315.288	261.323
10.1994	325.841	262.079
10.2052	322.285	264.36
10.211	327.351	267.586
10.2168	318.767	271.008
10.2226	274.633
10.2284	277.343
10.2342	279.595
10.24	281.214
10.2458	282.517
10.2516	283.661
10.2574	284.811
10.2632	286.626
10.269	288.287
10.2748	289.12
10.2806	290.627
10.2864	292.48
10.2922	293.495
10.298	296.391
10.3039	296.391
10.3097	290.292
10.3155	287.455
10.3213	289.287
10.3271	293.156
10.3329	292.987
10.3387	290.124
10.3445	291.973	321.727
10.3503	288.787	323.965
10.3561	289.287	323.591
10.3619	287.123	320.799
10.3677	284.482	321.541
10.3735	284.646	318.951
10.3793	286.13	317.848
10.3851	287.954	316.383
10.3909	316.565
10.3967	316.748
10.4025	316.383
10.4083	319.874
10.4141	312.207
10.42	312.207
10.4258	310.768	226.839
10.4316	309.514	239.773
10.4374	307.553	235.79
10.4432	305.782	236.609
10.449	306.666	235.79
10.4548	304.9	234.161
10.4606	306.666	233.891
10.4664	304.9	234.026
10.4722	302.619	234.161
10.478	299.662	235.246
10.4838	300.529	235.926
10.4896	298.281	237.293
10.4954	295.878	237.293
10.5012	296.049	238.944
10.507	298.625	239.635
10.5128	300.009	241.023
10.5186	303.67	242.419
10.5244	300.702	242.98
10.5302	307.553	243.261
10.5361	316.565	244.529
10.5419	322.844	244.529
10.5477	314.016	245.519
10.5535	321.727	246.514
10.5593	339.286	247.227
10.5651	334.036	247.227
10.5709	247.513
10.5767	246.087
10.5825	246.087
10.5883	245.945
10.5941	246.942
10.5999	247.37
10.6057	247.37
10.6115	246.657
10.6173	245.236
10.6231	244.246
10.6289	243.964
10.6347	243.401
10.6405	244.105
10.6463	246.087
10.6522	246.514
10.658	245.236	242.279
10.6638	244.811	241.58
10.6696	244.811	243.401
10.6754	244.67	243.683
10.6812	245.519	244.529
10.687	246.657	245.519
10.6928	247.942	247.37
10.6986	249.234	249.523
10.7044	252.276	252.13
10.7102	254.178	254.178
10.716	256.982	257.577
10.7218	259.369
10.7276	260.871
10.7334	263.598
10.7392	266.353
10.745	268.515
10.7508	270.227
10.7566	272.736
10.7624	274.791
10.7683	277.824
10.7741	281.052
10.7799	282.843
10.7857	284.318
10.7915	285.14
10.7973	285.8
10.8031	286.792
10.8089	289.12
10.8147	290.795
10.8205	291.805
10.8263	291.973
10.8321	292.311
10.8379	292.649
10.8437	293.665
10.8495	294.684
10.8553	294.684
10.8611	295.366
10.8669	295.878
10.8727	296.049
10.8785	295.707
10.8844	296.391
10.8902	297.42
10.896	297.936
10.9018	298.281
10.9076	298.971
10.9134	298.798
10.9192	297.764
10.925	297.077
10.9308	295.195
10.9366	292.48
10.9424	290.627
10.9482	289.957
10.954	288.62
10.9598	287.954
10.9656	287.123
10.9714	285.8
10.9772	283.989
10.983	283.007
10.9888	281.702
10.9946	280.89
11.0005	281.052
11.0063	281.865
11.0121	281.865
11.0179	283.17
11.0237	284.153
11.0295	283.989
11.0353	284.646
11.0411	285.305
11.0469	285.305
11.0527	285.8
11.0585	286.461
11.0643	286.792
11.0701	286.13
11.0759	285.634
11.0817	285.634
11.0875	285.305
11.0933	285.305
11.0991	286.626
11.1049	287.621
11.1107	287.123
11.1166	285.8
11.1224	283.989
11.1282	283.007
11.134	281.865
11.1398	280.08
11.1456	277.183
11.1514	273.841
11.1572	274.157
11.163	277.663
11.1688	279.595
11.1746	293.326
11.1804	297.249
11.1862	295.707
11.192	295.366
11.1978	294.684
11.2036
11.2094	244.105	484.278
11.2152	241.302	482.603
11.221	238.944	478.44
11.2268	237.156	473.491
11.2327	236.472	472.398
11.2385	234.974	469.677
11.2443	233.621	466.972
11.2501	232.41	467.242
11.2559	231.873	465.357
11.2617	233.891	467.512
11.2675	234.432	468.594
11.2733	234.432	467.242
11.2791	234.703	466.972
11.2849	238.117	473.764
11.2907	239.773	477.887
11.2965	241.302	481.489
11.3023	242.699	484.278
11.3081	243.401	486.803
11.3139	243.12	487.647	293.665
11.3197	244.246	488.493	292.48
11.3255	244.246	488.775	291.636
11.3313	243.964	489.057	291.131
11.3371	244.811	489.905	291.636
11.3429	246.372	491.322	292.818
11.3488	246.799	493.313	292.649
11.3546	246.372	491.606	291.805
11.3604	245.945	491.606	291.973
11.3662	245.236	491.322	292.311
11.372	244.67	489.623	292.48
11.3778	244.811	489.623	293.665
11.3836	244.953	490.189	294.684
11.3894	245.094	490.189	295.025
11.3952	244.953	490.189	296.22
11.401	243.964	488.493	296.391
11.4068	242.84	487.084	296.049
11.4126	242.699	486.241	296.22
11.4184	242.419	486.521	296.734
11.4242	241.86	486.241	297.592
11.43	241.86	485.96	297.42
11.4358	242.419	485.679	297.42
11.4416	242.559	485.679	296.563
11.4474	242.84	485.679	296.049
11.4532	242.419	487.084	297.077
11.459	243.542	488.775	298.281
11.4649	244.529	492.175	299.835
11.4707	245.803	494.169	301.746
11.4765	248.085	498.181	301.224
11.4823	249.523	501.646	305.076
11.4881	251.549	503.679	301.746
11.4939	253.591	505.719	302.794
11.4997	254.618	508.062	303.144
11.5055	255.355	511.005	302.619
11.5113	256.389	512.779	301.746
11.5171	257.131	513.372	301.746
11.5229	256.538	512.187	303.319
11.5287	255.207	510.12	301.921
11.5345	254.766	510.415	302.095
11.5403	254.324	509.531	301.224
11.5461	253.445	507.768	301.224
11.5519	252.422	504.261	301.05
11.5577	250.389	499.622	300.876
11.5635	247.799	494.74	300.009
11.5693	244.246	488.211	299.489
11.5751	242.279	484.838	299.143
11.581	241.58	483.999	299.489
11.5868	241.441	483.719	301.746
11.5926	241.441	482.882	300.876
11.5984	240.884	482.046	300.009
11.6042	240.467	480.933	300.529
11.61	240.328	480.656	299.316
11.6158	240.328	480.378	297.764
11.6216	240.884	482.046	299.662
11.6274	241.441	482.603	297.592
11.6332	242.139	483.999	296.22
11.639	243.12	486.241	296.391
11.6448	244.387	487.929	300.009
11.6506	246.229	492.459	301.746
11.6564	247.799	496.171	301.398
11.6622	248.947	497.606	301.05
11.668	249.523	498.757	304.021
11.6738	250.1	500.199	297.592
11.6796	249.811	500.778	290.292
11.6854	250.968	501.936
11.6912	251.549	503.097
11.6971	251.694	503.097
11.7029	250.823	501.067
11.7087	248.372	495.884
11.7145	245.236	491.039
11.7203	242.84	486.521
11.7261	241.72	483.161
11.7319	241.162	482.882
11.7377	241.441	483.161
11.7435	240.189	480.378
11.7493	239.082	477.887
11.7551	238.668	477.611
11.7609	238.53	477.887
11.7667	239.635	479.269
11.7725	240.189	480.101
11.7783	240.884	481.489
11.7841	241.86	483.719
11.7899	242.699	485.679
11.7957	243.261	486.521
11.8015	244.246	488.493
11.8073	244.811	490.189
11.8132	245.803	492.175
11.819	246.657	494.169
11.8248	247.084	494.74
11.8306	246.799	493.598
11.8364	246.657	492.459
11.8422	245.945	491.606
11.848	245.378	491.039
11.8538	245.094	490.472
11.8596	244.811	489.623
11.8654	244.811	489.623
11.8712	244.529	489.057
11.877	243.683	486.803
11.8828	242.699	485.118
11.8886	241.58	483.44
11.8944	241.162	481.489
11.9002	241.023	481.767
11.906	240.884	481.767
11.9118	240.606	480.933
11.9176	240.328	480.656
11.9234	240.328	480.378
11.9293	240.884	481.489
11.9351	242.419	484.838
11.9409	243.12	486.241
11.9467	243.542	487.647
11.9525	243.683	487.084
11.9583	244.246	488.775
11.9641	244.953	490.472
11.9699	246.087	492.743
11.9757	246.799	493.313
11.9815	246.657	493.028
11.9873	245.945	491.606
11.9931	244.953	489.623
11.9989	244.953	489.623
12.0047	244.811	489.623
12.0105	244.387	488.775
12.0163	243.683	487.365
12.0221	242.139	483.999
12.0279	240.745	481.211
12.0337	239.635	478.993
12.0395	238.668	477.06
12.0454	237.43	475.959
12.0512	236.336	474.586
12.057	235.926	471.853
12.0628	235.382	473.218
12.0686	235.79	471.036
12.0744	237.705	475.135
12.0802	239.912	480.101
12.086	240.745	480.656
12.0918	241.999	481.767
12.0976	242.559	484.838
12.1034	244.387	488.211
12.1092	246.087	493.313
12.115	247.799	495.884
12.1208	247.942	496.171
12.1266	248.516	497.319
12.1324	248.516	497.606
12.1382	248.372	497.319
12.144	248.085	497.606
12.1498	247.656	497.319
12.1556	246.229	493.883
12.1615	245.661	491.606
12.1673	245.236	490.189
12.1731	245.094	489.34
12.1789	245.236	489.905
12.1847	244.529	488.775
12.1905	243.823	486.803
12.1963	243.542	485.118
12.2021	242.279	483.719
12.2079	241.72	483.161
12.2137	243.12	485.118
12.2195	243.823	486.803
12.2253	244.529	488.493
12.2311	244.387	488.493
12.2369	243.683	487.647
12.2427	243.964	487.929
12.2485	245.236	489.905
12.2543	246.657	492.743
12.2601	248.229	496.457
12.2659	248.947	497.319
12.2717	248.516	496.171
12.2776	247.513	494.74
12.2834	247.084	493.883
12.2892	247.37	495.026
12.295	248.085	496.171
12.3008	248.229	496.744
12.3066	247.513	495.026
12.3124	245.519	491.322
12.3182	243.823	487.084
12.324	243.401	485.679
12.3298	243.401	486.521
12.3356	243.401	486.521
12.3414	242.559	484.558
12.3472	241.441	481.767
12.353	241.023	481.489
12.3588	241.441	482.882
12.3646	242.699	485.679
12.3704	243.964	488.211
12.3762	245.094	491.039
12.382	245.661	491.606
12.3878	244.67	490.472
12.3937	244.811	487.929
12.3995	244.67	488.211
12.4053	245.803	491.606
12.4111	246.799	493.313
12.4169	248.085	496.744
12.4227	248.803	497.606
12.4285	248.229	496.171
12.4343	247.656	495.598
12.4401	248.372	496.744
12.4459	249.667	501.357
12.4517	248.803	499.911
12.4575	249.523	499.333
12.4633	249.523	497.031	469.949
12.4691	245.519	492.175	472.671
12.4749	244.811	483.44	469.677
12.4807	244.387	487.929	467.512
12.4865	244.246	488.775	471.853
12.4923	243.823	487.084	471.58
12.4981	242.139	484.278	479.546
12.5039	241.72	482.882	478.163
12.5098	241.302	481.767	479.823
12.5156	241.162	482.882	482.603
12.5214	241.302	483.44	483.44
12.5272	241.302	483.999	483.161
12.533	241.72	484.558	483.999
12.5388	241.999	485.118	485.679
12.5446	242.559	485.679	485.679
12.5504	242.84	486.241	484.278
12.5562	242.699	485.96	485.679
12.562	243.683	487.365	486.803
12.5678	244.529	490.472
12.5736	245.519	491.89
12.5794	245.803	492.743	1975.53
12.5852	245.519	491.89	1978.96
12.591	244.953	491.039	1975.53
12.5968	244.105	488.775	1976.67
12.6026	243.401	487.929	1973.25
12.6084	243.823	489.905	1972.11
12.6142	244.529	491.606	1977.82
12.62	244.953	492.743	1964.15
12.6258	245.378	493.313	1964.15
12.6317	246.229	494.169	1965.29
12.6375	246.657	494.454	1972.11
12.6433	246.087	493.598	1972.11
12.6491	245.236	492.743	1965.29
12.6549	244.953	491.89	1958.49
12.6607	244.811	489.905	1949.46
12.6665	244.246	488.211	1963.02
12.6723	244.387	489.057	1956.23
12.6781	244.105	488.775	1952.84
12.6839	243.542	488.493	1942.72
12.6897	243.12	487.365	1943.84
12.6955	242.279	485.679	1967.56
12.7013	242.699	487.365	1920.4
12.7071	243.964	488.211	1963.02
12.7129	244.67	490.755	1972.11
12.7187	245.236	493.313	1964.15
12.7245	246.372	493.598	1964.15
12.7303	246.657	492.459	1966.43
12.7361	246.799	493.883	1968.7
12.742	247.227	494.169	1973.25
12.7478	247.656	493.598	1961.89
12.7536	247.799	495.884	1961.89
12.7594	247.656	496.744	1961.89
12.7652	248.229	497.319	1973.25
12.771	249.234	498.757
12.7768	249.811	499.045
12.7826	249.09	498.181
12.7884	248.372	496.171	456.834
12.7942	247.942	493.883	455.254
12.8	244.953	489.623	454.728
12.8058	242.559	486.241	456.307
12.8116	241.441	483.719	458.155
12.8174	240.05	479.546	458.95
12.8232	239.496	475.959	462.944
12.829	238.806	474.312	463.211
12.8348	236.882	472.944	464.551
12.8406	236.745	473.218	465.088
12.8464	238.668	476.509	466.164
12.8522	240.328	477.336	474.312
12.858	243.823	485.399	477.887
12.8639	246.514	486.521	483.44
12.8697	247.656	491.606	488.493
12.8755	249.811	497.319	482.324
12.8813	250.244	498.181	485.96
12.8871	250.823	498.757	486.241
12.8929	252.13	500.199	485.679
12.8987	253.298	503.97	485.679
12.9045	252.422	501.936	487.929
12.9103	251.694	504.261	485.96
12.9161	250.823	502.226	485.96
12.9219	247.37	495.884	487.929
12.9277	245.378	489.34	486.521
12.9335	241.72	481.767	482.882
12.9393	238.806	480.101	481.767
12.9451	237.567	478.716	480.378
12.9509	239.496	480.933	482.324
12.9567	239.773	480.656	482.046
12.9625	235.926	470.764	478.163
12.9683	233.486	476.784	482.324
12.9741	234.703	472.398	472.671
12.98	236.472	475.409	483.44
12.9858	237.156	475.684	483.719
12.9916	237.979	480.378	483.44
12.9974	239.358	482.046	482.882
13.0032	239.912	481.489	481.489
13.009	240.189	483.999	485.118
13.0148	241.58	486.521	487.365
13.0206	242.559	486.521	486.803
13.0264	243.683	486.521
13.0322	244.529	489.905
13.038	245.094	490.189
13.0438	245.661	490.472
13.0496	245.378	489.623
13.0554	244.811	488.493
13.0612	244.246	487.929
13.067	243.823	486.521
13.0728	242.84	485.399
13.0786	242.559	485.118
13.0844	243.12	486.521
13.0902	243.964	488.211
13.0961	244.387	489.34
13.1019	244.811	489.057
13.1077	245.803	491.039
13.1135	246.799	492.743
13.1193	247.084	493.598
13.1251	247.37	495.312
13.1309	247.942	495.312
13.1367	247.799	496.457	444.599
13.1425	247.227	495.312	442.805
13.1483	246.942	495.026	442.038
13.1541	246.799	492.175	446.142
13.1599	247.227	495.598	447.95
13.1657	246.799	494.74	448.727
13.1715	246.942	492.743	447.95
13.1773	248.085	494.454	446.142
13.1831	248.229	489.623	443.829
13.1889	245.236	492.743	447.691
13.1947	244.387	489.34	448.986
13.2005	244.105	488.211	469.135
13.2063	243.261	486.803	489.905
13.2122	242.279	484.278	459.215
13.218	241.302	480.101	468.594
13.2238	240.467	469.135	480.101
13.2296	239.22	468.052	475.409
13.2354	237.567	468.864	469.677
13.2412	236.472	469.949	469.949
13.247	236.472	468.864	469.135
13.2528	236.472	470.22	473.491
13.2586	235.926	470.22	472.944
13.2644	235.11	470.764	469.677
13.2702	236.882	470.492	468.864
13.276	238.392	471.036	471.308
13.2818	239.22	470.764	471.036
13.2876	238.53	472.398	472.671
13.2934	239.773	473.491	470.764
13.2992	240.606	466.703	466.703
13.305	240.467	462.676
13.3108	239.773	464.819
13.3166	242.559	472.398
13.3224	243.401	460.809
13.3283	244.246	458.42
13.3341	243.542	465.088
13.3399	242.84	463.211
13.3457	241.72	477.611	443.316
13.3515	239.358	478.716	438.478
13.3573	238.392	476.234	435.952
13.3631	239.358	475.135	437.466
13.3689	238.806	481.767	434.444
13.3747	239.635	479.269	433.692
13.3805	239.635	477.887	428.463
13.3863	238.806	475.959	422.564
13.3921	238.255	472.671	416.025
13.3979	240.189	475.684	413.868
13.4037	239.358	477.336	405.585
13.4095	240.606	480.933	402.086
13.4153	241.441	483.719	405.117
13.4211	241.58	482.324	398.847
13.4269	242.84	485.118	396.092
13.4327	240.467	481.489	395.864
13.4385	243.683	487.929	389.513
13.4444	242.84	486.241	385.929
13.4502	241.86	483.44	383.264
13.456	241.86	482.324	379.299
13.4618	239.358	477.06	373.645
13.4676	240.328	476.234	379.738
13.4734	242.699	487.084	394.722
13.4792	233.891	493.028	386.152
13.485	244.953	497.606	373.861
13.4908	245.378	509.531	372.138
13.4966	241.441	477.887	371.279
13.5024	463.747	368.076
13.5082	369.141
13.514	359.877
13.5198	358.218
13.5256	367.014
13.5314
13.5372
13.543	491.322
13.5488	491.039
13.5546	490.189
13.5605	490.755
13.5663	492.459
13.5721	493.313
13.5779	495.026
13.5837	497.606
13.5895	497.319	248.229
13.5953	496.171	247.942
13.6011	495.312	247.942
13.6069	495.884	247.37
13.6127	496.171	247.656
13.6185	496.457	247.37
13.6243	496.457	247.227
13.6301	496.744	248.085
13.6359	497.606	247.656
13.6417	496.744	247.227
13.6475	496.744	246.372
13.6533	496.171	247.084
13.6591	497.893	247.799
13.6649	500.199	248.803	962.422
13.6707	500.199	247.513	975.857
13.6766	499.045	247.37	983.213
13.6824	497.893	247.084	982.077
13.6882	496.457	246.229	978.115
13.694	495.026	245.094	976.985
13.6998	494.74	245.803	976.421
13.7056	494.454	246.087	976.985
13.7114	495.026	245.378	978.115
13.7172	494.454	244.811	973.043
13.723	493.028	242.559	967.439
13.7288	492.175	241.999	966.88
13.7346	490.755	242.559	966.322
13.7404	490.472	242.139	965.764
13.7462	491.039	242.279	967.997
13.752	491.606	242.84	970.797
13.7578	492.459	243.683	973.043
