0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254	193.858
0.168345	206.814
8.27211	132.409	650.555
8.27791	131.571	635.329
8.28372	131.267	636.798
8.28952	130.888	645.688
8.29533	130.436	650.555
8.30113	129.909	647.181
8.30694	129.46	647.181
8.31274	128.937	637.903
8.31855	128.343	644.57	385.039
8.32435	127.456	666.915	383.707
8.33016	126.796	683.293	377.115
8.33596	125.122	376.679
8.34177	123.828	382.158
8.34757	122.689	383.042
8.35338	121.982	387.717
8.35918	120.651	391.543
8.36499	119.748	388.389
8.37079	119.058	383.707
8.3766	117.827	377.551
8.3824	117.013	367.227
8.38821	115.336	359.461
8.39401	113.682	347.819
8.39982	111.729	330.772
8.40562	110.637	328.297
8.41143	109.366	324.714
8.41723	109.051	322.658
8.42304	109.366	324.339
8.42884	107.488	323.404
8.43465	113.748	324.339
8.44045	112.832	326.973
8.44626	116.608	327.351
8.45206	118.852	330.581
8.45787	119.541	329.628
8.46367	326.595
8.46948	317.298
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494
8.55075
8.55655
8.56236
8.56816
8.57397
8.57977
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146
8.62041
8.62621
8.63202
8.63782
8.64363
8.64943
8.65524
8.66104
8.66685
8.67265
8.67846
8.68426
8.69007
8.69587
8.70168
8.70748
8.71329
8.71909
8.7249
8.7307
8.73651
8.74231
8.74812
8.75392
8.75973
8.76553
8.77134
8.77714
8.78295
8.78875
8.79456
8.80036
8.80617
8.81197
8.81778
8.82358
8.82939
8.83519
8.841
8.8468
8.85261
8.85841
8.86422
8.87002
8.87583
8.88163
8.88744
8.89324
8.89905
8.90485
8.91066
8.91646
8.92227
8.92807
8.93388
8.93968
8.94549
8.95129
8.9571
8.9629
8.96871	322.099	158.649
8.97451	335.971	159.2
8.98032	332.496	162.639
8.98612	327.918	164.244
8.99193	330.772	167.308
8.99773	336.554	170.036
9.00354	341.646	171.515
9.00934	345.416	173.408
9.01515	348.221	173.709
9.02095	349.43	173.91
9.02676	347.819	173.508
9.03256	346.616	173.008
9.03837	344.42	172.21
9.04417	342.041	171.119
9.04998	339.875	170.036
9.05578	337.332	168.959
9.06159	336.748	168.18
9.06739	335.196	167.695
9.0732	334.615	167.018
9.079	333.073	166.633
9.08481	332.88	166.536
9.09061	332.112	166.056
9.09642	331.346	165.673
9.10222	330.772	165.29
9.10803	330.39	165.29
9.11383	330.581	165.482
9.11964	330.963	165.577
9.12544	331.729	165.673
9.13125	332.112	165.96
9.13705	333.265	166.248
9.14286	334.036	166.825
9.14866	335.002	167.404
9.15447	335.777	167.986
9.16027	336.943	168.569
9.16608	338.308	169.252
9.17188	339.679	169.937
9.17769	341.055	170.429
9.18349	342.437	170.922
9.1893	342.634	171.021
9.1951	342.041	170.823
9.20091	341.844	170.527
9.20671	340.858	170.331
9.21252	339.286	169.741
9.21832	336.943	168.471
9.22413	333.458	167.018
9.22993	330.009	165.195
9.23574	328.297	164.054
9.24154	324.902	163.015
9.24735	323.404	161.702
9.25315	325.653	161.236
9.25896	323.965	161.329
9.26476	321.541	161.142
9.27057	319.874	160.122
9.27637	315.288	160.4
9.28218	325.277	161.049
9.28798	327.729	160.029
9.29379	320.244
9.29959
9.3054
9.3112
9.31701
9.32281
9.32862
9.33442
9.34023
9.34603
9.35184
9.35764	136.368
9.36345	134.49
9.36925	132.486
9.37506	133.948
9.38086	134.646
9.38667	135.27
9.39247	135.975
9.39828	136.289
9.40408	136.21
9.40989	135.975
9.41569	135.896	271.949
9.4215	136.053	272.106
9.4273	135.739	270.852
9.43311	135.191	271.165
9.43891	135.661	271.635
9.44472	136.132	272.736
9.45052	136.683	273.841
9.45633	137.396	274.791
9.46213	138.032	275.586
9.46794	138.351	276.383
9.47374	138.832	277.503
9.47955	139.314	278.466
9.48535	139.797	280.241
9.49116	140.04	280.08
9.49696	139.959	279.272
9.50277	139.636	278.627
9.50857	139.394	278.145
9.51438	139.233	277.984
9.52018	138.992	277.663
9.52599	138.591	277.663
9.53179	138.431	276.863
9.5376	137.873	275.745
9.5434	137.873	275.427
9.54921	138.112	275.427
9.55501	138.431	276.703
9.56082	138.832	277.663
9.56662	139.153	278.466
9.57243	139.475	279.272
9.57823	139.878	279.918
9.58404	140.121	280.08
9.58984	140.607	280.727
9.59565	140.932	281.377
9.60145	141.095	281.865
9.60726	141.503	282.354
9.61306	142.077	283.661
9.61887	142.323	284.318
9.62467	142.57	284.811
9.63048	142.488	284.811
9.63628	142.323	284.318
9.64209	142.241	284.318
9.64789	142.323	284.646
9.6537	142.488	285.47
9.6595	143.23	286.792
9.66531	144.143	288.287
9.67111	145.062	289.957
9.67692	146.409	291.973
9.68272	147.342	294.344
9.68853	148.538	296.563
9.69433	149.745	298.625
9.70014	150.873	300.876
9.70594	151.484	303.144
9.71175	152.891	304.9
9.71755	153.599	306.666
9.72336	154.221	308.265
9.72916	154.936	310.947
9.73497	155.743	311.487
9.74077	156.194	312.568
9.74658	156.013	312.749
9.75238	155.563	311.667
9.75819	154.043	309.156
9.76399	153.245	306.666
9.7698	152.45	304.196
9.7756	151.66	303.144
9.78141	150.873	301.224
9.78721	150.091	299.316
9.79302	148.624	295.878
9.79882	147.683	294.174
9.80463	145.818	293.326
9.81043	145.314	292.142
9.81624	144.06	290.963
9.82204	142.9	287.455
9.82785	142.57	285.305
9.83365	141.422	283.334
9.83946	140.932	280.89
9.84526	139.717	277.984
9.85107	140.445	275.109
9.85687	140.364	275.745
9.86268	139.555	277.824
9.86848	139.878	279.595
9.87429	140.851	280.89
9.88009	141.095	281.865
9.8859	141.913	283.498
9.8917	142.652	284.482
9.89751	143.396	285.8
9.90331	143.894	286.295
9.90912	143.977	286.461
9.91492	144.31	286.626
9.92073	144.644	286.13
9.92653	145.146	286.13
9.93234	146.663	293.156
9.93814	147.598	302.969
9.94394	146.409	287.954
9.94975	147.087	283.498
9.95555	147.002	281.702
9.96136	144.227
9.96716	141.913
9.97297	142.323
9.97878
9.98458
9.99039
9.99619
10.002	140.445
10.0078	140.202
10.0136	140.202
10.0194	140.526
10.0252	140.688
10.031	140.851
10.0368	140.688
10.0426	140.445
10.0484	139.394	278.306
10.0542	138.992	277.023
10.06	139.314	277.023
10.0659	140.202	277.663
10.0717	140.526	278.466
10.0775	140.77	280.08
10.0833	141.014	278.949
10.0891	139.717	277.023
10.0949	139.233	277.343
10.1007	139.233	277.183
10.1065	139.475	277.183
10.1123	140.283	277.984
10.1181	139.555	277.343
10.1239	140.202	278.627
10.1297	140.445	279.595
10.1355	139.475	281.214
10.1413	140.77	283.498
10.1471	141.667	283.989
10.1529	143.23	285.305
10.1587	145.734	282.191
10.1645	143.479	286.13
10.1703	141.177	283.825	140.77
10.1761	139.314	280.89	139.797
10.1819	138.511	278.466	138.992
10.1878	138.112	277.663	138.511
10.1936	137.873	277.183	138.112
10.1994	137.634	275.109	137.793
10.2052	137.555	273.999	137.396
10.211	136.999	273.209	136.841
10.2168	136.683	276.064	136.289
10.2226	136.447	271.322	135.582
10.2284	134.646	268.515	134.646
10.2342	133.407	266.045	133.33
10.24	131.647	261.928	130.813
10.2458	129.236	257.726	129.31
10.2516	251.985	125.92
10.2574	245.236	122.547
10.2632	242.84	120.93
10.269	240.328	119.817
10.2748	239.082	119.748
10.2806	237.567	117.148
10.2864	235.79	115.803
10.2922	234.161	110.701
10.298	232.813	110.637
10.3039	221.147	107.861
10.3097	208.614	105.519
10.3155	204.203	103.706
10.3213	205.03	102.99
10.3271	103.706
10.3329	104.126
10.3387	104.126
10.3445	103.228
10.3503	101.572
10.3561	101.748
10.3619	104.851
10.3677	105.702
10.3735	105.397
10.3793	105.033
10.3851	103.288
10.3909	103.109
10.3967	101.807
10.4025	101.162
10.4083	100.463
10.4141	98.8516
10.42	98.9088
10.4258	98.5096
10.4316	98.4528
10.4374	98.2823
10.4432	98.3959
10.449	98.3391
10.4548	98.2823
10.4606	97.4907
10.4664	98.9088
10.4722	99.6543
10.478
10.4838
10.4896
10.4954	348.02
10.5012	348.422
10.507	346.215
10.5128	351.048
10.5186	350.846
10.5244	369.354
10.5302	349.834
10.5361	375.159
10.5419	384.15
10.5477	369.781
10.5535	376.679	454.991
10.5593	366.167	454.728
10.5651	367.651	464.283
10.5709	361.335	459.215
10.5767	359.669	485.399
10.5825	363.638	460.277
10.5883	362.171	482.603
10.5941	363.638	462.676
10.5999	359.461	461.609
10.6057	359.461	472.671
10.6115	358.218	471.308
10.6173	358.632	471.308	236.063
10.6231	356.36	470.764	237.979	267.895
10.6289	354.922	470.764	236.199	269.136
10.6347	353.899	472.398	235.518	269.603
10.6405	353.49	471.308	236.336	268.981
10.6463	353.49	469.677	235.926	270.227
10.6522	353.082	468.323	235.654	269.915
10.658	353.286	472.125	236.336	267.895
10.6638	354.513	473.218	236.609	267.741
10.6696	355.127	468.052	237.019	267.123
10.6754	355.538	467.512	237.842	266.969
10.6812	360.501	475.959	238.806	270.539
10.687	359.046	470.764	238.806	269.915
10.6928	357.804	474.586	238.53	269.292
10.6986	357.804	471.308	238.117	267.432
10.7044	357.804	460.809	236.336	262.989
10.7102	357.185	467.512	238.806	265.584
10.716	359.046	474.586	238.117	266.969
10.7218	367.439	472.671	241.023	265.891	131.04
10.7276	363.218	465.626	236.336	270.852	132.333
10.7334	365.111	467.242	240.189	264.055	132.792
10.7392	367.863	482.046	239.635	260.871	130.964
10.745	370.85	495.026	249.09	261.173	130.285
10.7508	377.769	514.262	252.714	259.069	128.714
10.7566	383.707	258.173	260.269	128.863
10.7624	382.6	259.518	259.219	129.46
10.7683	383.264	257.577	258.919	129.684
10.7741	391.995	259.668	259.969	129.834
10.7799	391.769	258.621	259.668	129.684
10.7857	391.317	257.875	258.173	129.161
10.7915	393.811	257.577	256.982	128.269
10.7973	392.902	257.726	256.093	127.751
10.8031	383.264	255.207	254.471	127.53
10.8089	388.614	253.298	126.576
10.8147	375.593	246.372	123.542
10.8205	376.027	245.519	122.689
10.8263	380.177	244.246	121.912
10.8321	392.449	241.72	120.511
10.8379	394.039	237.567	119.127
10.8437	397.467	238.668	118.921
10.8495	411.246	236.472	119.127
10.8553	405.351	234.974	117.419
10.8611	231.606	113.813
10.8669	218.859	116.272
10.8727	213.367	115.136
10.8785	210.551	114.671
10.8844	211.16	115.202
10.8902	213.367	113.354
10.896	215.597	113.027
10.9018	222.299	113.093
10.9076	230.804	113.485
10.9134	224.363	119.541
10.9192	115.202
10.925	118.031
10.9308	119.61
10.9366	117.352
10.9424	114.936	104.609
10.9482	103.946
10.954	103.527
10.9598	103.766
10.9656	104.187
10.9714	104.488
10.9772	105.397
10.983	105.885
10.9888	106.622
10.9946	107.612
11.0005	107.985
11.0063	107.612
11.0121	107.612
11.0179	107.736
11.0237	107.674
11.0295	108.36
11.0353	108.173
11.0411	108.737
11.0469	108.486
11.0527	108.11
11.0585	108.048
11.0643	107.674
11.0701	108.611
11.0759	108.862
11.0817	109.43
11.0875	110
11.0933	110.191
11.0991	111.085
11.1049	110.893
11.1107
11.1166
11.1224
11.1282
11.134
11.1398
11.1456
11.1514
11.1572
11.163
11.1688
11.1746
11.1804
11.1862
11.192
11.1978
11.2036
11.2094	228.285
11.2152	222.685
11.221	227.627
11.2268	231.338
11.2327	232.947
11.2385	234.026
11.2443	234.839
11.2501	235.246
11.2559	237.156
11.2617	239.773
11.2675	240.745
11.2733	239.912
11.2791	237.43
11.2849	235.926
11.2907	233.351
11.2965	232.275
11.3023	228.945
11.3081	224.493
11.3139	221.53
11.3197	222.171
11.3255	222.685
11.3313	224.493
11.3371	224.104
11.3429	224.752
11.3488	219.112
11.3546	216.596
11.3604	215.846
11.3662	218.48
11.372	216.221
11.3778	214.108
11.3836	213.49
11.3894	213.367
11.3952	213.861
11.401	212.998
11.4068	209.944
11.4126	209.944
11.4184	209.823
11.4242	210.065
11.43	208.735
11.4358	209.701
11.4416	208.614
11.4474	198.161
11.4532	200.232
11.459	200.232
11.4649	195.32
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693	292.48
11.5751	272.578
11.581	271.478
11.5868	260.72
11.5926	253.006
11.5984	247.513
11.6042	244.953
11.61	246.372
11.6158	250.533
11.6216	250.678
11.6274	250.678
11.6332	250.389
11.639	248.085
11.6448	251.985
11.6506	254.618	136.21
11.6564	257.428	136.289
11.6622	257.428	136.447
11.668	257.428	136.053
11.6738	256.982	133.793
11.6796	259.969	130.964
11.6854	256.538	129.834
11.6912	256.241	129.31
11.6971	255.798	128.64
11.7029	255.798	128.269
11.7087	256.389	128.788
11.7145	256.241	128.64
11.7203	256.982	128.714
11.7261	257.28	128.937
11.7319	258.322	129.161
11.7377	259.969	130.134
11.7435	262.534	131.191
11.7493	265.278	134.413
11.7551	264.818	134.335
11.7609	261.626	131.571
11.7667	259.818	129.984
11.7725	259.369	129.609
11.7783	260.119	129.909
11.7841	260.419	130.511
11.7899	261.777	131.267
11.7957	262.382	132.027
11.8015	263.75	132.409
11.8073	268.05	133.948
11.8132	269.292	134.335
11.819	271.322	135.818	542.33
11.8248	271.635	135.975	547.365
11.8306	266.969	131.875	537.651
11.8364	257.875	131.495	537.651
11.8422	262.079	131.495	524.159
11.848	261.777	131.495	518.737
11.8538	262.079	131.495	519.637
11.8596	262.382	131.495	521.742
11.8654	267.586	532.09
11.8712	266.353	533.321
11.877	265.125	532.09
11.8828	259.969	533.013
11.8886	268.205	534.863
11.8944	273.051	527.195
11.9002	275.905	543.584
11.906	529.331
11.9118	526.891
11.9176	531.783
11.9234	528.414
11.9293	525.068
11.9351	518.138
11.9409	521.441
11.9467	522.345
11.9525
11.9583
11.9641
11.9699
11.9757
11.9815
11.9873
11.9931
11.9989
12.0047
12.0105
12.0163
12.0221
12.0279
12.0337
12.0395
12.0454
12.0512
12.057
12.0628
12.0686
12.0744
12.0802
12.086
12.0918
12.0976
12.1034
12.1092
12.115
12.1208
12.1266
12.1324
12.1382
12.144
12.1498
12.1556
12.1615
12.1673
12.1731
12.1789
12.1847
12.1905
12.1963
12.2021
12.2079
12.2137
12.2195
12.2253
12.2311
12.2369
12.2427
12.2485
12.2543
12.2601
12.2659
12.2717
12.2776
12.2834
12.2892
12.295
12.3008
12.3066
12.3124	264.818
12.3182	265.278
12.324	265.125
12.3298	267.895
12.3356	281.702
12.3414	278.627
12.3472	268.67
12.353	269.292
12.3588	267.432
12.3646	275.905
12.3704	279.918
12.3762	280.565
12.382	280.565
12.3878	282.028
12.3937	284.811
12.3995	291.973
12.4053	298.281
12.4111	298.625
12.4169	301.921
12.4227	307.021
12.4285	308.265
12.4343	304.9
12.4401	304.372
12.4459	304.021
12.4517	301.05
12.4575	300.876
12.4633	286.461
12.4691	286.295
12.4749	292.142
12.4807	286.957
12.4865	287.455
12.4923	287.787
12.4981	287.787
12.5039	285.965
12.5098	288.12
12.5156	286.957
12.5214	293.665
12.5272	304.196
12.533	291.131
12.5388	288.787
12.5446	292.649
12.5504	294.514
12.5562	293.326
12.562	294.514
12.5678	293.495
12.5736	300.009
12.5794	294.344
12.5852	294.855
12.591	294.684
12.5968	295.707
12.6026	296.391
12.6084	297.936
12.6142	293.834
12.62	295.878
12.6258	296.391
12.6317	295.707
12.6375	293.495
12.6433	293.665
12.6491	290.124
12.6549	294.684
12.6607	294.004
12.6665	293.834
12.6723	293.495
12.6781	293.495
12.6839	293.326
12.6897	293.665
12.6955	293.834
12.7013	295.707
12.7071	294.004
12.7129	297.764
12.7187	294.174
12.7245	297.764
12.7303	295.025
12.7361	296.049
12.742	297.592
12.7478	301.572
12.7536	300.529
12.7594	307.198	307.376
12.7652	309.335	308.799
12.771	302.969
12.7768	301.224
12.7826	300.182
12.7884	299.316
12.7942	298.453
12.8	297.592
12.8058	297.249
12.8116	296.734
12.8174	296.391
12.8232	296.391
12.829	296.049
12.8348	295.366
12.8406	294.684
12.8464	294.514
12.8522	293.665
12.858	292.987
12.8639	292.818
12.8697	291.973
12.8755	291.468
12.8813	291.3
12.8871	291.636
12.8929	292.142
12.8987	292.48
12.9045	292.48
12.9103	292.649
12.9161	292.48
12.9219	292.818
12.9277	292.818
12.9335	292.48
12.9393	291.3
12.9451	290.292
12.9509	288.453
12.9567	287.123
12.9625	286.461
12.9683	285.47
12.9741	282.517
12.98	274.316
12.9858	271.792
12.9916	280.89
12.9974	285.47
13.0032	287.787
13.009	289.287
13.0148	290.795
13.0206	290.459
13.0264	289.957
13.0322	281.214
13.038	287.123
13.0438	287.123
13.0496	286.295
13.0554	285.14
13.0612	284.482
13.067	283.007
13.0728	282.191
13.0786	281.865
13.0844	280.403
13.0902	278.466
13.0961	273.999
13.1019	270.539
13.1077	270.071
13.1135	271.322
13.1193	270.383
13.1251	268.826
13.1309	270.383
13.1367	273.683
13.1425	276.383
13.1483	277.663
13.1541	277.984
13.1599	277.343
13.1657	275.427
13.1715	271.478
13.1773	270.071
13.1831	268.36
13.1889	270.539
13.1947
13.2005
13.2063
13.2122
13.218
13.2238
13.2296
13.2354
13.2412
13.247
13.2528
13.2586
13.2644
13.2702
13.276
13.2818
13.2876
13.2934
13.2992
13.305
13.3108
13.3166
13.3224
13.3283
13.3341
13.3399
13.3457
13.3515
13.3573
13.3631
13.3689
13.3747
13.3805
13.3863
13.3921
13.3979
13.4037
13.4095
13.4153
13.4211
13.4269
13.4327
13.4385
13.4444
13.4502
13.456
13.4618
13.4676
13.4734
13.4792
13.485
13.4908
13.4966
13.5024
13.5082
13.514
13.5198
13.5256
13.5314
13.5372
13.543
13.5488
13.5546
13.5605
13.5663
13.5721
13.5779
13.5837
13.5895
13.5953
13.6011
13.6069
13.6127
13.6185
13.6243
13.6301
13.6359
13.6417
13.6475
13.6533
13.6591
13.6649
13.6707
13.6766
13.6824
13.6882
13.694
13.6998
13.7056
13.7114
13.7172
13.723
13.7288
13.7346
13.7404
13.7462
13.752
13.7578
13.7636
13.7694
13.7752
13.781
13.7868
13.7927
13.7985
13.8043
13.8101
13.8159
13.8217
13.8275
13.8333
13.8391
13.8449
13.8507
13.8565
13.8623
13.8681
13.8739
13.8797
13.8855
13.8913
13.8971
13.9029
13.9088
13.9146
13.9204
13.9262
13.932
13.9378
13.9436
13.9494
13.9552
13.961
13.9668
13.9726
13.9784
13.9842
13.99
13.9958
14.0016
14.0074
14.0132
14.019
14.0249
14.0307
14.0365
14.0423
14.0481
14.0539
14.0597
14.0655
14.0713
14.0771	517.241
14.0829	525.675
14.0887	550.854
14.0945	558.866
14.1003	556.611
14.1061	555.969
14.1119	556.933
14.1177	558.221
14.1235	558.221
14.1293	556.611
14.1351	553.086
14.141	541.391
14.1468	538.584
14.1526	537.962
14.1584	539.518
14.1642	541.704
14.17	544.842
14.1758	544.527
14.1816	544.527
14.1874	544.527
14.1932	544.527
14.199	544.527
14.2048	544.527
14.2106
14.2164
14.2222
14.228
14.2338
14.2396
14.2454
14.2512
14.2571
14.2629
14.2687
14.2745
14.2803
14.2861
14.2919
14.2977
14.3035
14.3093
14.3151
14.3209
14.3267
14.3325
14.3383
14.3441
14.3499
14.3557
14.3615
14.3673
14.3732
14.379
14.3848
14.3906
14.3964
14.4022
14.408
14.4138
14.4196
14.4254
14.4312
14.437
14.4428
14.4486
14.4544
14.4602
14.466
14.4718
14.4776
14.4834
14.4893
14.4951
14.5009
14.5067
14.5125
14.5183
14.5241
14.5299
14.5357
14.5415
14.5473
14.5531
14.5589
14.5647
14.5705
14.5763
14.5821
14.5879
14.5937	471.036
14.5995	475.409
14.6054	475.409
14.6112	480.101
14.617	482.046
14.6228	477.887
14.6286	474.86
14.6344	474.038
14.6402	473.491
14.646	471.58
14.6518	470.22
14.6576	469.135
14.6634	469.135
14.6692	469.135
14.675	471.853	511.3
14.6808	474.586	515.154
14.6866	472.125	524.159
14.6924	472.125	530.249
14.6982	472.125	522.949
14.704	480.378	516.942
14.7098	469.135	515.154
14.7156	486.521	512.779
14.7215	475.959	510.415
14.7273	489.905	511.595
14.7331	514.262
14.7389	514.856
14.7447	516.942
14.7505	518.737
14.7563	522.345
14.7621	523.553
14.7679	524.765
14.7737	525.675
14.7795	527.805
14.7853	522.647
14.7911	531.783
14.7969
14.8027
14.8085
14.8143
14.8201	671.942
14.8259	639.009
14.8317	606.288
14.8376	608.393
14.8434	608.393
14.8492	606.288
14.855	605.588
14.8608	604.54
14.8666	604.54
14.8724	605.938
14.8782	609.096
14.884	609.448
14.8898	600.017
14.8956	596.217
14.9014	598.287
14.9072	598.287
14.913	595.872	1132.03
14.9188	597.251	1088.43
14.9246	605.238	1118.38
14.9304	609.096	1124.86
14.9362	595.528	1108.09
14.942	605.938	1092.2
14.9478	582.599	1089.68
14.9537	576.906	1096.63
14.9595	591.073	1103.62
14.9653	573.252	1111.3
14.9711	1107.45
14.9769	1117.73
14.9827	1125.51
14.9885	1136.61
14.9943	1103.62
15.0001	1117.73
15.0059	1153.81
15.0117	1130.07
15.0175	1076.55
15.0233	1085.91
15.0291
15.0349	269.915
15.0407	271.949
15.0465	274.316
15.0523	276.383
15.0581	275.905
15.0639	277.824
15.0697	280.08
15.0756	281.377
15.0814	282.191
15.0872	281.377
15.093	279.595
15.0988	277.824
15.1046	277.343
15.1104	273.683
15.1162	272.106
15.122	270.539
15.1278	269.292
15.1336	268.05
15.1394	266.969
15.1452	266.969
15.151	266.045
15.1568	266.506
15.1626	265.738
15.1684	265.125
15.1742	265.125
15.18	265.125
15.1859	265.125
15.1917	265.125
15.1975	265.125
15.2033	265.278
15.2091	265.431	133.407
15.2149	264.513	133.099
15.2207	263.598	133.253
15.2265	262.686	132.869
15.2323	261.928	132.946
15.2381	259.969	132.562
15.2439	257.577	132.104
15.2497	253.884	131.495
15.2555	255.355	130.737
15.2613	256.538	130.134
15.2671	256.389	129.759
15.2729	255.355	129.31
15.2787	255.946	129.31
15.2845	255.207	128.863
15.2903	255.798	128.565
15.2961	128.121
15.3019	127.383
15.3078	127.015
15.3136	127.015
15.3194	128.417
15.3252	129.684
15.331	131.419
15.3368	134.258
15.3426	135.975
15.3484	136.92
15.3542	138.431
15.36	139.475
15.3658	139.959
15.3716	140.445
15.3774	142.735
15.3832	145.398
15.389	145.566
15.3948	151.397
15.4006	156.736	151.397
15.4064	157.644	156.827
15.4122	158.1	158.009
15.418	157.462	156.555
15.4239	155.204	155.653
15.4297	153.954
15.4355	153.068
15.4413	152.186
15.4471	151.484
15.4529	150.525	301.05
15.4587	149.226	285.965
15.4645	148.025	282.517
15.4703	147.002	293.834
15.4761	145.734	290.459
15.4819	145.566	290.292
15.4877	145.23	290.124
15.4935	145.566	289.622
15.4993	145.146	291.131
15.5051	145.566	288.787
15.5109	145.818	291.3
15.5167	147.427	295.195
15.5225	145.65	293.326
15.5283	146.663	296.563
15.5341	143.065	289.622
15.54	141.667	289.12
15.5458	140.607	281.377
15.5516	281.865
15.5574	275.109
15.5632	268.67
15.569	277.824
15.5748	275.905
15.5806	267.741
15.5864	265.584
15.5922	261.474
15.598	266.045
15.6038	274.316
15.6096	280.241
15.6154	282.191
15.6212	281.702
15.627	282.028
15.6328	283.661
15.6386	288.12	434.695	148.538
15.6444	288.287	435.197	145.566
15.6502	285.305	439.238	145.23
15.6561	281.702	434.695	144.31
15.6619	277.343	430.696	143.23
15.6677	277.023	426.734	141.014
15.6735	275.905	415.305	138.271
15.6793	276.543	412.198	137.316
15.6851	273.051	406.054	136.841
15.6909	274.633	403.948	135.818
15.6967	267.741	404.649	134.335
15.7025	264.971	396.092	131.723
15.7083	261.323	392.222	131.571
15.7141	262.382	385.039	131.115
15.7199	262.837	395.407	131.495
15.7257	271.322	394.039	133.639
15.7315	272.263	403.249	136.053
15.7373	271.949	405.117	135.896
15.7431	268.205	405.585	136.447
15.7489	277.503	409.587	137.555
15.7547	278.788	416.265	139.233
15.7605	279.756	424.276	139.233
15.7663	279.756	429.95	139.233
15.7722	282.517	420.859	139.233
15.778	280.241	432.441	139.233	153.599
15.7838	277.503	426.487	153.156
15.7896	152.979
15.7954	152.274
15.8012	152.098
15.807	151.572
15.8128	151.048
15.8186	150.873
15.8244	150.699
15.8302	150.612
15.836	150.438
15.8418	150.438
15.8476	150.525
15.8534	150.525
15.8592	150.351
15.865	150.178
15.8708	150.004
15.8766	149.831	460.809
15.8824	149.313	451.065
15.8883	148.796	462.944
15.8941	148.025	447.174
15.8999	147.087	447.433
15.9057	144.811	454.203
15.9115	144.978	458.42
15.9173	141.177	462.409
15.9231	140.121	472.125
15.9289	138.431	459.48
15.9347	136.683	456.834
15.9405	136.21	454.203
15.9463	133.716	451.848
15.9521	131.04	430.696
15.9579	443.829
15.9637	463.211
15.9695	466.164
15.9753	458.685
15.9811	471.58
15.9869	464.283
15.9927	449.765
15.9985	443.573
16.0044	449.245
16.0102	468.594
16.016	464.283
16.0218	480.378
16.0276	495.598
16.0334	515.452
16.0392	515.452
16.045	503.097
16.0508
16.0566
16.0624
16.0682
16.074
16.0798
16.0856
16.0914
16.0972
16.103
16.1088
16.1146
16.1205	467.242
16.1263	470.764
16.1321	471.308
16.1379	470.492	154.489
16.1437	469.677	154.311
16.1495	466.164	154.668
16.1553	465.895	154.578
16.1611	461.342	153.866
16.1669	458.95	152.979
16.1727	460.012	152.186
16.1785	454.203	151.572
16.1843	452.631	150.264
16.1901	452.109	149.399
16.1959	450.805	148.367
16.2017	447.691	147.427
16.2075	446.142	147.002
16.2133	440.509	146.071
16.2191	441.018	146.409
16.2249	440.763	146.748
16.2307	441.528	147.342
16.2366	443.06	148.11
16.2424	444.599	148.538
16.2482	445.113	148.71
16.254	446.916	148.71
16.2598	446.916	148.71
16.2656	446.658	148.624
16.2714	446.658	148.367
16.2772	147.939	450.284
16.283	147.512	443.316
16.2888	146.663	440.509
16.2946	145.65	1159.83	437.971
16.3004	144.811	1158.49	435.701
16.3062	143.894	1151.15	433.692
16.312	142.817	1151.15	429.206
16.3178	141.749	1140.56	426.241
16.3236	140.77	1139.24	421.345
16.3294	139.233	1155.15	418.677
16.3352	137.952	1124.86	415.065
16.341	136.683	1142.54	410.535
16.3468	135.661	1128.11	409.824
16.3527	133.948	1129.41	405.585
16.3585	131.799	1122.91	400.695
16.3643	130.662	1117.73	391.091
16.3701	129.161	1116.44	386.152
16.3759	127.53	1103.62	381.276
16.3817	126.503	1085.29	378.861
16.3875	124.833	1108.09	374.294
16.3933	123.542	1097.26	372.138
16.3991	123.542	1112.58	370.208
16.4049	123.328	1104.89	369.567
16.4107	123.328	1085.91	368.289
16.4165	123.257	1092.83	370.208
16.4223	123.685	1115.15	366.803
16.4281	123.971	1156.48	365.533
16.4339	124.33	1182.15	374.294
16.4397	124.33	1186.94	375.376
16.4455	124.545	1249.55	375.593
16.4513	125.484	376.462
16.4571	125.557	381.056
16.4629	125.847	378.643
16.4688	126.138	379.518
16.4746	126.357	379.957
16.4804	127.309	379.299
16.4862	127.456	383.707
16.492	127.089	381.938
16.4978	127.604	393.811
16.5036	128.121	386.599
16.5094	128.64	383.042
16.5152	129.385	382.379
16.521	130.134	388.389	1877.62
16.5268	130.813	394.494	1851.77
16.5326	131.191	392.222	1824.17
16.5384	131.495	392.222	1846.43
16.5442	131.875	394.722	1849.64
16.55	132.18	394.266	1843.24
16.5558	131.647	397.927	1846.43
16.5616	132.104	400.001	1849.64
16.5674	131.951	393.584	1852.84
16.5732	131.951	397.009	1850.71
