0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955	279.272
0.18576	277.023
0.191565	278.949
0.19737	277.984
0.203175	278.306
0.20898	279.595
0.214785	278.466
0.22059	277.984
0.226395	277.183
0.2322	277.183
0.238005	277.824
0.24381	278.145
0.249615	277.183
0.255419	277.183
0.261224	276.703
0.267029	276.863
0.272834	277.343
0.278639	277.984
8.13859
8.1444
8.1502	211.16
8.15601	197.703
8.16181	197.361
8.16762	196.906
8.17342	196.565
8.17923	196.906
8.18503	198.046
8.19084	199.193
8.19664	200.927
8.20245	202.792
8.20825	205.861
8.21406	209.459
8.21986	213.367
8.22567	217.222
8.23147	220
8.23728	221.658
8.24308	221.402
8.24889	222.299
8.25469	220.636
8.2605	223.329	476.234
8.2663	225.924	478.993
8.27211	228.285	469.949
8.27791	233.082	473.764
8.28372	235.654	474.586
8.28952	237.705	476.509
8.29533	238.117	475.959
8.30113	238.668	475.684
8.30694	474.86
8.31274	473.764
8.31855	472.125
8.32435	468.594
8.33016	465.626
8.33596	454.991
8.34177	443.829
8.34757	445.885
8.35338	458.155
8.35918	444.856
8.36499	438.985
8.37079	441.528
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562
8.41143
8.41723
8.42304	170.823
8.42884	173.008
8.43465	175.423
8.44045	180.146
8.44626	185.532
8.45206	188.448
8.45787	192.075
8.46367	193.635
8.46948	193.411
8.47528	193.635
8.48109	192.408
8.48689	190.418
8.4927	185.747
8.4985	179.316
8.50431	175.727
8.51011	175.322
8.51592	173.408
8.52172	171.515
8.52753	169.154
8.53333	165.1
8.53914	161.236
8.54494	159.292
8.55075	156.646
8.55655	154.489
8.56236	153.866
8.56816	154.489
8.57397	155.204
8.57977	156.827
8.58558	156.736
8.59138	155.833
8.59719	154.132
8.60299	153.068
8.6088	152.979
8.6146	153.068
8.62041	151.66
8.62621	151.66
8.63202	150.612
8.63782	149.572
8.64363	146.494
8.64943	144.644
8.65524	144.727
8.66104	144.56
8.66685	144.727
8.67265	143.728
8.67846	142.817
8.68426	142.077
8.69007	141.749
8.69587	141.913
8.70168	141.995
8.70748	141.995
8.71329	139.233
8.71909	135.661
8.7249	134.413
8.7307	134.18
8.73651	134.103
8.74231	134.103
8.74812	133.176
8.75392	133.561
8.75973	134.957
8.76553	134.724
8.77134	133.716
8.77714	133.176
8.78295	132.18
8.78875	124.761
8.79456	119.472
8.80036	131.495
8.80617
8.81197
8.81778
8.82358
8.82939
8.83519
8.841
8.8468
8.85261
8.85841
8.86422
8.87002
8.87583
8.88163
8.88744
8.89324
8.89905
8.90485
8.91066
8.91646
8.92227
8.92807
8.93388
8.93968
8.94549
8.95129
8.9571
8.9629
8.96871
8.97451
8.98032
8.98612
8.99193
8.99773
9.00354
9.00934
9.01515
9.02095
9.02676
9.03256
9.03837
9.04417
9.04998
9.05578
9.06159
9.06739
9.0732
9.079
9.08481
9.09061
9.09642
9.10222
9.10803
9.11383
9.11964
9.12544
9.13125
9.13705
9.14286
9.14866
9.15447
9.16027
9.16608
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832
9.22413
9.22993
9.23574
9.24154
9.24735
9.25315
9.25896
9.26476
9.27057
9.27637
9.28218
9.28798
9.29379
9.29959
9.3054
9.3112
9.31701
9.32281
9.32862
9.33442
9.34023
9.34603
9.35184
9.35764
9.36345
9.36925
9.37506
9.38086
9.38667
9.39247
9.39828
9.40408
9.40989
9.41569
9.4215
9.4273
9.43311
9.43891
9.44472
9.45052
9.45633
9.46213
9.46794
9.47374
9.47955
9.48535
9.49116
9.49696
9.50277
9.50857
9.51438
9.52018
9.52599
9.53179
9.5376
9.5434
9.54921
9.55501
9.56082
9.56662
9.57243
9.57823
9.58404
9.58984
9.59565
9.60145
9.60726
9.61306
9.61887
9.62467
9.63048
9.63628
9.64209
9.64789
9.6537
9.6595
9.66531
9.67111
9.67692
9.68272
9.68853
9.69433
9.70014
9.70594
9.71175
9.71755
9.72336
9.72916
9.73497
9.74077
9.74658
9.75238
9.75819
9.76399
9.7698
9.7756
9.78141
9.78721
9.79302
9.79882
9.80463
9.81043
9.81624
9.82204
9.82785
9.83365
9.83946
9.84526
9.85107
9.85687
9.86268
9.86848
9.87429
9.88009
9.8859
9.8917
9.89751
9.90331
9.90912
9.91492
9.92073
9.92653
9.93234
9.93814
9.94394
9.94975
9.95555
9.96136
9.96716
9.97297
9.97878
9.98458
9.99039
9.99619
10.002
10.0078
10.0136
10.0194
10.0252
10.031
10.0368
10.0426
10.0484
10.0542
10.06
10.0659
10.0717
10.0775
10.0833
10.0891
10.0949
10.1007
10.1065
10.1123
10.1181
10.1239
10.1297
10.1355
10.1413
10.1471
10.1529
10.1587
10.1645
10.1703
10.1761
10.1819
10.1878
10.1936
10.1994
10.2052
10.211
10.2168
10.2226
10.2284
10.2342
10.24
10.2458
10.2516
10.2574
10.2632
10.269
10.2748
10.2806
10.2864
10.2922
10.298
10.3039
10.3097
10.3155
10.3213
10.3271
10.3329
10.3387
10.3445
10.3503
10.3561
10.3619
10.3677
10.3735
10.3793
10.3851
10.3909
10.3967
10.4025
10.4083
10.4141
10.42
10.4258
10.4316
10.4374
10.4432
10.449
10.4548
10.4606
10.4664
10.4722
10.478
10.4838
10.4896
10.4954
10.5012
10.507
10.5128
10.5186
10.5244
10.5302
10.5361
10.5419
10.5477
10.5535
10.5593
10.5651
10.5709
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754
10.6812
10.687
10.6928
10.6986
10.7044
10.7102
10.716
10.7218
10.7276
10.7334
10.7392
10.745
10.7508
10.7566
10.7624
10.7683
10.7741
10.7799
10.7857
10.7915
10.7973
10.8031
10.8089
10.8147
10.8205
10.8263
10.8321
10.8379
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366
10.9424
10.9482
10.954
10.9598
10.9656
10.9714
10.9772
10.983
10.9888
10.9946
11.0005
11.0063
11.0121
11.0179
11.0237
11.0295
11.0353
11.0411
11.0469
11.0527
11.0585
11.0643
11.0701
11.0759
11.0817
11.0875
11.0933
11.0991
11.1049
11.1107
11.1166
11.1224
11.1282
11.134
11.1398
11.1456
11.1514
11.1572
11.163
11.1688
11.1746
11.1804
11.1862
11.192
11.1978
11.2036
11.2094
11.2152
11.221
11.2268
11.2327
11.2385
11.2443
11.2501
11.2559
11.2617
11.2675
11.2733
11.2791
11.2849
11.2907
11.2965
11.3023
11.3081
11.3139
11.3197
11.3255
11.3313
11.3371
11.3429
11.3488
11.3546
11.3604
11.3662
11.372
11.3778
11.3836
11.3894
11.3952
11.401
11.4068
11.4126
11.4184
11.4242
11.43
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145
11.7203
11.7261
11.7319
11.7377
11.7435
11.7493
11.7551
11.7609
11.7667
11.7725
11.7783
11.7841
11.7899
11.7957
11.8015
11.8073
11.8132
11.819
11.8248
11.8306
11.8364
11.8422
11.848
11.8538
11.8596
11.8654
11.8712
11.877
11.8828
11.8886
11.8944
11.9002
11.906
11.9118
11.9176
11.9234
11.9293
11.9351
11.9409
11.9467
11.9525
11.9583
11.9641
11.9699
11.9757
11.9815
11.9873
11.9931
11.9989
12.0047
12.0105
12.0163
12.0221
12.0279
12.0337
12.0395
12.0454
12.0512
12.057
12.0628
12.0686
12.0744
12.0802
12.086
12.0918
12.0976
12.1034
12.1092
12.115
12.1208
12.1266
12.1324
12.1382
12.144
12.1498
12.1556
12.1615
12.1673
12.1731
12.1789
12.1847
12.1905
12.1963
12.2021
12.2079
12.2137
12.2195
12.2253
12.2311
12.2369
12.2427
12.2485
12.2543
12.2601
12.2659
12.2717
12.2776
12.2834
12.2892
12.295
12.3008
12.3066
12.3124
12.3182
12.324
12.3298
12.3356
12.3414
12.3472
12.353
12.3588
12.3646
12.3704
12.3762
12.382
12.3878
12.3937
12.3995
12.4053
12.4111
12.4169
12.4227
12.4285
12.4343
12.4401
12.4459
12.4517
12.4575
12.4633
12.4691
12.4749
12.4807
12.4865
12.4923
12.4981
12.5039
12.5098
12.5156
12.5214
12.5272
12.533
12.5388
12.5446
12.5504
12.5562
12.562
12.5678
12.5736
12.5794
12.5852
12.591
12.5968
12.6026
12.6084
12.6142
12.62
12.6258
12.6317
12.6375
12.6433
12.6491
12.6549
12.6607
12.6665
12.6723
12.6781
12.6839
12.6897
12.6955
12.7013
12.7071
12.7129
12.7187
12.7245
12.7303
12.7361
12.742
12.7478
12.7536
12.7594
12.7652
12.771
12.7768
12.7826
12.7884
12.7942
12.8
12.8058
12.8116
12.8174
12.8232
12.829
12.8348
12.8406
12.8464
12.8522
12.858
12.8639
12.8697
12.8755
12.8813
12.8871
12.8929
12.8987
12.9045
12.9103
12.9161
12.9219
12.9277
12.9335
12.9393
12.9451
12.9509
12.9567
12.9625
12.9683
12.9741
12.98
12.9858
12.9916
12.9974
13.0032
13.009
13.0148
13.0206
13.0264
13.0322
13.038
13.0438
13.0496
13.0554
13.0612
13.067
13.0728
13.0786
13.0844
13.0902
13.0961
13.1019
13.1077
13.1135
13.1193
13.1251
13.1309
13.1367
13.1425
13.1483
13.1541
13.1599
13.1657
13.1715
13.1773
13.1831
13.1889
13.1947
13.2005
13.2063
13.2122
13.218
13.2238
13.2296
13.2354
13.2412
13.247
13.2528
13.2586
13.2644
13.2702
13.276
13.2818
13.2876
13.2934
13.2992
13.305
13.3108
13.3166
13.3224
13.3283
13.3341
13.3399
13.3457
13.3515
13.3573
13.3631
13.3689
13.3747
13.3805
13.3863
13.3921
13.3979
13.4037
13.4095
13.4153
13.4211
13.4269
13.4327
13.4385
13.4444
13.4502
13.456
13.4618
13.4676
13.4734
13.4792
13.485
13.4908
13.4966
13.5024
13.5082
13.514
13.5198
13.5256
13.5314
13.5372
13.543
13.5488
13.5546
13.5605
13.5663
13.5721
13.5779
13.5837
13.5895
13.5953
13.6011
13.6069
13.6127
13.6185
13.6243
13.6301
13.6359
13.6417
13.6475
13.6533
13.6591
13.6649
13.6707
13.6766
13.6824
13.6882
13.694
13.6998
13.7056
13.7114
13.7172
13.723
13.7288
13.7346
13.7404
13.7462
13.752
13.7578
13.7636
13.7694
13.7752
13.781
13.7868
13.7927
13.7985
13.8043
13.8101
13.8159
13.8217
13.8275
13.8333
13.8391
13.8449
13.8507
13.8565
13.8623
13.8681
13.8739
13.8797
13.8855
13.8913
13.8971
13.9029
13.9088
13.9146
13.9204
13.9262
13.932
13.9378
13.9436
13.9494
13.9552
13.961
13.9668
13.9726
13.9784
13.9842
13.99
13.9958
14.0016
14.0074
14.0132
14.019
14.0249
14.0307
14.0365
14.0423
14.0481
14.0539
14.0597
14.0655
14.0713
14.0771
14.0829
14.0887
14.0945
14.1003
14.1061
14.1119
14.1177
14.1235
14.1293
14.1351
14.141
14.1468
14.1526
14.1584
14.1642
14.17
14.1758
14.1816
14.1874
14.1932
14.199
14.2048
14.2106
14.2164
14.2222
14.228
14.2338
14.2396
14.2454
14.2512
14.2571
14.2629
14.2687
14.2745
14.2803
14.2861
14.2919
14.2977
14.3035
14.3093
14.3151
14.3209
14.3267
14.3325
14.3383
14.3441
14.3499
14.3557
14.3615
14.3673
14.3732
14.379
14.3848
14.3906
14.3964
14.4022
14.408
14.4138
14.4196
14.4254
14.4312
14.437
14.4428
14.4486
14.4544
14.4602
14.466
14.4718
14.4776
14.4834
14.4893
14.4951
14.5009
14.5067
14.5125
14.5183
14.5241
14.5299
14.5357
14.5415
14.5473
14.5531
14.5589
14.5647
14.5705
14.5763
14.5821
14.5879
14.5937
14.5995
14.6054
14.6112
14.617
14.6228
14.6286
14.6344
14.6402
14.646
14.6518
14.6576
14.6634
14.6692
14.675
14.6808
14.6866
14.6924
14.6982
14.704
14.7098
14.7156
14.7215
14.7273
14.7331
14.7389
14.7447
14.7505
14.7563
14.7621
14.7679
14.7737
14.7795
14.7853
14.7911
14.7969
14.8027
14.8085
14.8143
14.8201
14.8259
14.8317
14.8376
14.8434
14.8492
14.855
14.8608
14.8666
14.8724
14.8782
14.884
14.8898
14.8956
14.9014
14.9072
14.913
14.9188
14.9246
14.9304
14.9362
14.942
14.9478
14.9537
14.9595
14.9653
14.9711
14.9769
14.9827
14.9885
14.9943
15.0001
15.0059
15.0117
15.0175
15.0233
15.0291
15.0349
15.0407
15.0465
15.0523
15.0581
15.0639
15.0697
15.0756
15.0814
15.0872
15.093
15.0988
15.1046
15.1104
15.1162
15.122
15.1278
15.1336
15.1394
15.1452
15.151
15.1568
15.1626
15.1684
15.1742
15.18
15.1859
15.1917
15.1975
15.2033
15.2091
15.2149
15.2207
15.2265
15.2323
15.2381
15.2439
15.2497
15.2555
15.2613
15.2671
15.2729
15.2787
15.2845
15.2903
15.2961
15.3019
15.3078
15.3136
15.3194
15.3252
15.331
15.3368
15.3426
15.3484
15.3542
15.36
15.3658
15.3716
15.3774
15.3832
15.389
15.3948
15.4006
15.4064
15.4122
15.418
15.4239
15.4297
15.4355
15.4413
15.4471
15.4529
15.4587
15.4645
15.4703
15.4761
15.4819
15.4877
15.4935
15.4993
15.5051
15.5109
15.5167
15.5225
15.5283
15.5341
15.54
15.5458
15.5516
15.5574
15.5632
15.569
15.5748
15.5806
15.5864
15.5922
15.598
15.6038
15.6096
15.6154
15.6212
15.627
15.6328
15.6386
15.6444
15.6502
15.6561
15.6619
15.6677
15.6735
15.6793
15.6851
15.6909
15.6967
15.7025
15.7083
15.7141
15.7199
15.7257
15.7315
15.7373
15.7431
15.7489
15.7547
15.7605
15.7663
15.7722
15.778
15.7838
15.7896
15.7954
15.8012
15.807
15.8128
15.8186
15.8244
15.8302
15.836
15.8418
15.8476
15.8534
15.8592
15.865
15.8708
15.8766
15.8824
15.8883
15.8941
15.8999
15.9057
15.9115
15.9173
15.9231
15.9289
15.9347
15.9405
15.9463
15.9521
15.9579
15.9637
15.9695
15.9753
15.9811
15.9869
15.9927
15.9985
16.0044
16.0102
16.016
16.0218
16.0276
16.0334
16.0392
16.045
16.0508
16.0566
16.0624
16.0682
16.074	159.384
16.0798	158.649
16.0856	152.714
16.0914	153.245
16.0972	154.757
16.103	156.736
16.1088	158.191
16.1146	159.2
16.1205	158.832
16.1263	159.016
16.1321	161.422
16.1379	162.827
16.1437	163.298
16.1495	166.633
16.1553	167.695
16.1611	167.792
16.1669	169.349
16.1727	171.119
16.1785	172.908
16.1843	177.256
16.1901	179.627
16.1959	180.667
16.2017	182.45
16.2075	183.719
16.2133	185.104
16.2191	188.448
16.2249	190.418
16.2307	191.964
16.2366	193.411
16.2424	194.869
16.2482	196.224
16.254	196.792
16.2598	197.247
16.2656	197.818
16.2714	199.078
16.2772	201.159
16.283	203.261
16.2888	206.695
16.2946	209.459
16.3004	212.998
16.3062	216.221
16.312	219.112
16.3178	225.012
16.3236	232.141
16.3294	237.43
16.3352	244.67
16.341	254.618
16.3468	261.928
16.3527	277.183
16.3585	285.8
16.3643	296.905
16.3701	301.921
16.3759	309.156	308.978
16.3817	318.767	318.583
16.3875	327.162	328.108
16.3933	336.165	337.527
16.3991	343.625	347.417
16.4049	351.048	354.103
16.4107	359.254	361.544
16.4165	364.479	371.923
16.4223	371.065	377.115
16.4281	381.938	383.928
16.4339	383.042	388.614
16.4397	391.543	389.288
16.4455	394.039	396.321
16.4513	399.308	399.539
16.4571	405.585	405.585
16.4629	410.772	410.772
16.4688	415.545	415.785
16.4746	418.677
16.4804	420.859
16.4862	426.487
16.492	429.454
16.4978	430.945
16.5036	434.695
16.5094	437.971
16.5152	441.018
16.521	443.06
16.5268	443.573
16.5326	444.085
16.5384	439.746
16.5442	432.691
16.55	430.447
16.5558	432.691
16.5616	434.444
16.5674	433.692
16.5732	432.941
16.579	428.958
16.5849	425.012
16.5907	420.859
16.5965	417.469
16.6023	416.747
16.6081	414.107
16.6139	411.96
16.6197	409.351
16.6255	408.878
16.6313	410.297
16.6371	410.061
16.6429	409.824
16.6487	408.878
16.6545	410.061
16.6603	411.009
16.6661	410.535
16.6719	412.198
16.6777	414.107
16.6835	414.586
16.6893	413.868
16.6951	411.96
16.701	412.198
16.7068	413.151
16.7126	410.297
16.7184	411.484
16.7242	413.629
16.73	412.198
16.7358	408.878
16.7416	409.824
16.7474	405.585
16.7532
16.759
16.7648
16.7706	419.888
16.7764	416.987
16.7822	416.265
16.788	410.061
16.7938	413.868
16.7996	422.076
16.8054	423.297
16.8112	420.13
16.8171	423.542
16.8229	429.95
16.8287	433.692
16.8345	432.191
16.8403	431.443
16.8461	429.454
16.8519	429.454
16.8577	432.441
16.8635	431.942
16.8693	432.191
16.8751	432.441
16.8809	432.691
16.8867	432.691
16.8925	432.191
16.8983	431.443
16.9041	430.696
16.9099	429.95
16.9157	427.227
16.9215	424.031
16.9273	418.677
16.9332	415.545
16.939	412.674
16.9448	406.054
16.9506	400.232
16.9564	395.178
16.9622	389.738
16.968	384.372	768.3
16.9738	379.08	773.644
16.9796	375.81	760.353
16.9854	372.999	752.924
16.9912	372.999	755.538
16.997	371.708	751.62
17.0028	372.783	759.914
17.0086	377.115	763.434
17.0144	383.928	770.077
17.0202	386.375	768.3
17.026	388.389	784.444
17.0318	393.129	792.642
17.0376	397.009	798.156
17.0434	398.387	797.234
17.0493	400.695	797.695
17.0551	404.883	808.83
17.0609	409.351	822.493
17.0667	411.484	822.968
17.0725	415.305	831.569
17.0783	417.469	836.87
17.0841	420.616	840.261
17.0899	421.589	843.178
17.0957	421.589	845.128
17.1015	421.833	844.64
17.1073	421.345	839.29
17.1131	420.859	837.837
17.1189	422.076	846.105
17.1247	424.031	848.552
17.1305	425.012	850.024
17.1363	425.503	851.498
17.1421	426.241	852.975
17.1479	426.734	852.975
17.1537	427.721	855.442
17.1595	428.71	855.442
17.1654	429.206	854.948
17.1712	429.206	856.926
17.177	428.463	856.431
17.1828	428.71
17.1886	425.503
17.1944	418.435
17.2002	411.96
17.206	402.783
17.2118	406.993
17.2176	412.436
17.2234
17.2292
17.235
17.2408
17.2466	430.199
17.2524	431.443
17.2582	425.503
17.264	405.819
17.2698	405.117
17.2756	401.158
17.2815	401.158
17.2873	399.77
17.2931	399.539
17.2989	397.697
17.3047	395.407
17.3105	393.129
17.3163	392.222
17.3221	390.865
17.3279	389.738
17.3337	387.269
17.3395	384.15
17.3453	382.6
17.3511	380.177
17.3569	381.938
17.3627	381.276
17.3685	376.244
17.3743	371.279
17.3801	364.69
17.3859	360.293
17.3917	352.267
17.3976	347.819
17.4034	344.42
17.4092	342.832
17.415
17.4208	341.252
17.4266	342.041
17.4324	343.031
17.4382	343.824	682.898
17.444	342.041	684.082
17.4498	344.023	685.665
17.4556	343.427	688.443
17.4614	344.619	695.236
17.4672	346.415	694.033
17.473	345.416	689.637
17.4788	344.221	689.239
17.4846	343.427	687.648
17.4904	342.832	685.269
17.4962	342.041	684.478
17.502	341.252	683.293
17.5078	340.464	681.716
17.5137	340.464	682.11
17.5195	341.055	682.898
17.5253	341.646	683.687
17.5311	342.041	684.082
17.5369	343.031	686.457
17.5427	344.023	688.443
17.5485	346.016	691.232
17.5543	346.616	694.434
17.5601	349.834	699.264
17.5659	356.772	706.98
17.5717	359.046	716.436
17.5775	363.848	729.801
17.5833	367.439	734.877
17.5891	372.783	745.566
17.5949	379.518	756.411
17.6007	384.15	762.112
17.6065	389.738	779.926
17.6123	388.165	783.538
17.6181	389.738	786.258
17.6239	389.288	778.575
17.6297	390.414	782.634
17.6356	388.389
17.6414	384.15
17.6472	385.261
17.653	382.379
17.6588	373.43
17.6646	361.544
17.6704	355.333
17.6762	347.417
17.682	342.437
17.6878	342.832
17.6936	342.437
17.6994	341.055
17.7052	337.137
17.711	342.239
17.7168	343.625
17.7226	343.031
17.7284	341.055
17.7342	343.824
17.74	344.818
17.7458	343.625
17.7517	332.496
17.7575	344.42
17.7633	354.103
17.7691	364.058
17.7749
17.7807
17.7865
17.7923
17.7981
17.8039
17.8097
17.8155
17.8213
17.8271
17.8329
17.8387
17.8445
17.8503
17.8561
17.8619
17.8678
17.8736
17.8794
17.8852
17.891
17.8968
17.9026	276.543
17.9084	275.427
17.9142	279.433
17.92	280.727
17.9258	283.661
17.9316	285.965
17.9374	286.461
17.9432	285.965
17.949	285.14
17.9548	283.498
17.9606	282.191
17.9664	280.241
17.9722	278.306
17.9781	276.863
17.9839	275.109
17.9897	273.841
17.9955	273.051
18.0013	272.893
18.0071	274.474
18.0129	276.543
18.0187	279.595
18.0245	283.334
18.0303	286.792	574.247
18.0361	291.3	582.599
18.0419	294.684	588.348
18.0477	297.592	595.528
18.0535	299.835	599.324
18.0593	301.398	602.796
18.0651	302.095	604.54
18.0709	301.746	603.842
18.0767	301.398	603.493
18.0825	300.529	601.405
18.0883	298.971	597.941
18.0941	296.734	593.811
18.1	294.004	586.99
18.1058	290.795	580.919
18.1116	287.289	574.578
18.1174	283.007	564.055
18.1232	280.241	558.221
18.129	276.543	554.045
18.1348	273.051	545.786
18.1406	271.949	542.957
18.1464	270.383	539.829
18.1522	269.759	538.273
18.158	270.071	539.518
18.1638	270.852	541.704
18.1696	273.683	544.527
18.1754	276.863	552.447
18.1812	279.272	557.255
18.187	282.028	564.707
18.1928	286.13	571.929
18.1986	288.953	576.573
18.2044	291.636	581.927
18.2102	293.326	585.636
18.2161	293.495	585.298
18.2219	294.174	587.669
18.2277	295.195	590.05
18.2335	295.537	591.415
18.2393	295.025	590.391
18.2451	294.004	589.028
18.2509	291.131	580.248
18.2567	288.453	574.91
18.2625	285.965	575.242
18.2683	281.865	563.73
18.2741	277.503	556.29
18.2799	272.736	545.156
18.2857	269.603	538.895
18.2915	267.432	533.937
18.2973	265.431	531.169
18.3031	264.665	530.249
18.3089	264.513	529.637
18.3147	263.598	527.805
18.3205	264.055	527.195
18.3263	264.513	528.72
18.3322	267.277
18.338	269.292
18.3438	273.683
18.3496	275.905
18.3554	281.539
18.3612	285.47
18.367	288.12
18.3728	289.789
18.3786	291.131
18.3844	292.48
18.3902	292.142
18.396	290.124
18.4018	287.954
18.4076	286.792
18.4134	284.975
18.4192	282.028
18.425	279.111
18.4308	276.064
18.4366	268.981
18.4424	264.36
18.4483	259.969
18.4541	255.798
18.4599	252.86
18.4657	249.955
18.4715	248.516
18.4773	248.229
18.4831	248.947
18.4889	251.549
18.4947	255.355
18.5005	259.219
18.5063	265.278
18.5121	270.695
18.5179	275.586
18.5237	279.918
18.5295	283.825
18.5353	286.957
18.5411	289.12
18.5469	290.124
18.5527	289.789
18.5585	289.12
18.5644	288.12
18.5702	286.626
18.576	284.318
18.5818	281.865
18.5876	279.918
18.5934	277.503
18.5992	273.525
18.605	269.759
18.6108	265.431
18.6166	262.989
18.6224	261.022
18.6282	259.969
18.634	259.518
18.6398	260.419
18.6456	263.293
18.6514	265.431
18.6572	266.814
18.663	270.539
18.6688	270.383
18.6746	272.578
18.6805	274.474
18.6863	276.543
18.6921	274.633
18.6979	276.224
18.7037	287.455
18.7095
18.7153	267.123
18.7211	273.841
18.7269	264.513
18.7327	264.36
18.7385	264.36
18.7443	263.141
18.7501	263.141
18.7559	263.598
18.7617	264.055
18.7675	264.818
18.7733	265.584
18.7791	265.278
18.7849	264.513
18.7907	263.902
18.7966	263.141
18.8024	262.989
18.8082	263.598
18.814	264.207
18.8198	264.665
18.8256	266.814
18.8314	267.432
18.8372	267.586
18.843	267.432
18.8488	267.123
18.8546	266.66
18.8604	266.66
18.8662	267.277
18.872	268.205
18.8778	269.759
18.8836	270.695
18.8894	270.852
18.8952	270.383
18.901	269.759
18.9068	269.447
18.9127	269.447
18.9185	269.915
18.9243	269.759
18.9301	269.292
18.9359	269.136
18.9417	268.67
18.9475	270.383
18.9533	272.421
18.9591	274.157
18.9649	274.95
18.9707	268.67
18.9765	265.278
18.9823	264.055
18.9881	264.055
18.9939	275.109
18.9997	279.272
19.0055	283.825
19.0113	289.957
19.0171	292.142
19.0229
19.0288
19.0346
19.0404
19.0462
19.052
19.0578
19.0636
19.0694
19.0752
19.081
19.0868
19.0926
19.0984
19.1042
19.11
19.1158
19.1216
19.1274
19.1332
19.139
19.1449
19.1507
19.1565
19.1623
19.1681
19.1739
19.1797
19.1855
19.1913
19.1971
19.2029
19.2087
19.2145
19.2203
19.2261
19.2319
19.2377
19.2435
19.2493
19.2551
19.261
19.2668
19.2726
19.2784
19.2842
19.29
19.2958
19.3016
19.3074
19.3132
19.319
19.3248
19.3306
19.3364
19.3422
19.348
19.3538
19.3596
19.3654
19.3712
19.3771
19.3829
19.3887
19.3945
19.4003
19.4061
19.4119
19.4177
19.4235
19.4293
19.4351
19.4409
19.4467
19.4525
19.4583
19.4641
19.4699
19.4757
19.4815
19.4873
19.4932
19.499
19.5048
19.5106
19.5164
19.5222
19.528
19.5338
19.5396
19.5454
19.5512
19.557
19.5628
19.5686
19.5744
19.5802
19.586
19.5918
19.5976
19.6034
19.6093
19.6151
19.6209
19.6267
19.6325
19.6383
19.6441
19.6499
19.6557
19.6615
19.6673
19.6731
19.6789
19.6847
19.6905
19.6963
19.7021
19.7079
19.7137
19.7195
19.7254
19.7312
19.737
19.7428
19.7486
19.7544
19.7602
19.766
19.7718
19.7776
19.7834
19.7892
19.795
19.8008
19.8066
19.8124
19.8182
19.824
19.8298
19.8356
19.8415
19.8473
19.8531
19.8589
19.8647
19.8705
19.8763
19.8821
19.8879
19.8937
19.8995
19.9053
19.9111
19.9169
19.9227
19.9285
19.9343
19.9401
19.9459
19.9517
19.9576
19.9634
19.9692
19.975
19.9808
19.9866
19.9924
19.9982
20.004
20.0098
20.0156
20.0214
20.0272
20.033
20.0388
20.0446
20.0504
20.0562
20.062
20.0678
20.0737
20.0795
20.0853
20.0911
20.0969
20.1027
20.1085
20.1143
20.1201
20.1259
20.1317
20.1375
20.1433
20.1491
20.1549
20.1607
20.1665
20.1723
20.1781
20.1839
20.1898
20.1956
20.2014
20.2072
20.213
20.2188
20.2246
20.2304
20.2362
20.242
20.2478
20.2536
20.2594
20.2652
20.271
20.2768
20.2826
20.2884
20.2942
20.3
20.3058
20.3117
20.3175
20.3233
20.3291
20.3349
20.3407
20.3465
20.3523
20.3581
20.3639
20.3697
20.3755
20.3813
20.3871
20.3929
20.3987
20.4045
20.4103
20.4161
20.4219
20.4278
20.4336
20.4394
20.4452
20.451
20.4568
20.4626
20.4684
20.4742
20.48
20.4858
20.4916
20.4974
20.5032
20.509
20.5148
20.5206
20.5264
20.5322
20.538
20.5439
20.5497
20.5555
20.5613
20.5671
20.5729
20.5787
20.5845
20.5903
20.5961
20.6019
20.6077
20.6135
20.6193
20.6251
20.6309
20.6367
20.6425
20.6483
20.6542
20.66
20.6658
20.6716
20.6774
20.6832
20.689
20.6948
20.7006
20.7064
20.7122
20.718
20.7238
20.7296
20.7354
20.7412
20.747
20.7528
20.7586
20.7644
20.7702
20.7761
20.7819
20.7877
20.7935
20.7993
20.8051
20.8109
20.8167
20.8225
20.8283
20.8341
