0
0.00580499
0.01161
0.017415
0.02322	171.218
0.0290249	179.938
0.0348299	177.564
0.0406349	179.938
0.0464399	190.859
0.0522449	190.528
0.0580499	187.905
0.0638549	186.931
0.0696599	187.471
0.0754649	190.418
0.0812698	194.756
0.0870748	201.508
0.0928798	210.308
0.0986848	211.16
0.10449	212.629
0.110295	213.244
0.1161	213.367
0.121905	212.752
0.12771	212.138
0.133515	211.648
0.13932	211.038
0.145125	210.187
6.64091
6.64671
6.65252
6.65832
6.66413
6.66993
6.67574
6.68154
6.68735
6.69315
6.69896
6.70476
6.71057
6.71637
6.72218
6.72798
6.73379
6.73959
6.7454
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472
6.89052
6.89633
6.90213
6.90794
6.91374
6.91955
6.92535
6.93116
6.93696
6.94277
6.94857
6.95438
6.96018
6.96599
6.97179
6.9776	248.803
6.9834	254.618
6.98921	242.139
6.99501	239.773	122.406
7.00082	245.803	122.476
7.00662	242.419	123.328
7.01243	252.13	125.847
7.01823	253.298	126.796
7.02404	254.031	127.677
7.02984	256.389	128.788
7.03565	259.818	130.059
7.04145	263.445	131.267
7.04726	268.67	134.258
7.05306	273.841	136.762
7.05887	273.367	138.752
7.06467	283.334	141.667
7.07048	287.787	143.479
7.07628	293.834	146.494
7.08209	297.42	148.71
7.08789	300.355	150.178
7.0937	303.494	151.923
7.0995	308.087	153.954
7.10531	310.051	155.204
7.11111	312.929	156.555
7.11692	317.114	158.191
7.12272	320.059	159.845
7.12853	321.913	160.956
7.13433	324.527	162.451
7.14014	328.677	163.959
7.14594	330.581	165.195
7.15175	332.496	166.152
7.15755	334.809	167.308
7.16336	337.527	168.666
7.16916	340.071	169.643
7.17497	341.646	170.626
7.18077	343.031	171.416
7.18658	344.023	171.912
7.19238	345.416	172.609
7.19819	348.422	173.809
7.20399	350.441	175.018
7.2098	351.048	175.423
7.2156	352.674	176.439
7.22141	354.513	177.256
7.22721	356.155	177.872
7.23302	357.185	178.489
7.23882	357.391	178.489
7.24463	358.011	178.696
7.25043	358.425	179.109
7.25624	358.425	179.627
7.26204	358.632	180.251
7.26785	360.293	180.667
7.27365	360.918	180.981
7.27946	361.335	181.085
7.28526	362.38	181.399
7.29107	363.428	181.924
7.29687	363.009	181.714
7.30268	363.638	181.609
7.30848	363.218	180.981
7.31429	361.544	180.667
7.32009	360.918	180.981
7.3259	362.589	181.19
7.3317	362.589	181.295
7.33751	363.428	181.504
7.34331	365.322	182.134
7.34912	365.322	182.24
7.35492	364.69	182.134
7.36073	366.167	182.556
7.36653	366.167	182.872
7.37234	365.533	182.661
7.37814	364.479	182.45
7.38395	364.479	182.24
7.38975	364.69	182.134
7.39556	363.638	182.029
7.40136	363.638	181.924
7.40717	363.428	181.714
7.41297	363.428	181.504
7.41878	362.799	181.19
7.42458	361.544	180.876
7.43039	361.753	180.981
7.43619	361.753	180.876
7.442	361.544	180.667
7.4478	361.126	180.459
7.45361	360.918	180.563
7.45941	360.918	180.563
7.46522	360.293	180.355
7.47102	359.669	179.938
7.47683	359.254	179.523
7.48263	359.254	179.109
7.48844	358.425	179.109
7.49424	358.839	179.109
7.50005	358.218	179.005
7.50585	358.218	179.005
7.51166	358.425	179.005
7.51746	358.632	179.005
7.52327	358.218	179.109
7.52907	359.877	179.938
7.53487	360.709	180.355
7.54068	360.918	180.667
7.54648	362.38	181.295
7.55229	363.428	181.819
7.55809	364.058	182.24
7.5639	365.111	182.661
7.56971	365.745	183.084
7.57551	366.167	183.295
7.58132	367.651	183.932
7.58712	368.714	184.251
7.59293	368.501	184.357
7.59873	368.714	184.357
7.60454	368.076	184.038
7.61034	367.227	183.719
7.61615	366.167	182.978
7.62195	364.69	182.24
7.62776	362.799	181.295
7.63356	361.962	180.459
7.63936	360.293	179.835
7.64517	359.461	179.627
7.65097	359.254	179.42
7.65678	359.046	179.316
7.66258	359.046	179.316
7.66839	357.391	178.696
7.67419	359.254	178.696
7.68	357.185	178.902
7.6858	359.461	179.627
7.69161	359.877	180.042
7.69741	360.501	180.355
7.70322	361.544	180.772
7.70902	362.589	181.19
7.71483	363.638	181.714
7.72063	364.901	182.345
7.72644	365.956	182.978
7.73224	366.803	183.507
7.73805	368.289	184.251
7.74385	369.354	184.89
7.74966	369.994	185.318
7.75546	371.279	185.854
7.76127	371.708	185.961
7.76707	371.279	185.747
7.77288	370.85	185.318
7.77868	370.636	185.318
7.78449	370.636	185.318
7.79029	369.354	184.89
7.7961	368.501	184.464
7.8019	367.227	183.825
7.80771	365.745	183.084
7.81351	364.269	182.345
7.81932	363.428	181.714
7.82512	361.335	180.772
7.83093	360.501	180.146
7.83673	359.877	179.835
7.84254	359.254	178.799
7.84834	358.218	178.696
7.85415	357.391	178.902
7.85995	359.046	179.316
7.86576	359.046	179.42
7.87156	360.085	180.355
7.87737	365.111	180.981
7.88317	366.379	180.876
7.88898	367.863	182.767
7.89478	369.141	184.144
7.90059	367.863	184.997
7.90639	370.85	186.069
7.9122	371.708	186.931
7.918	373.861	186.823
7.92381	372.999	187.58
7.92961	374.726	187.797
7.93542	374.077	188.014
7.94122	376.027	188.122
7.94703	374.51
7.95283	374.726	186.069
7.95864	372.353	185.854
7.96444	371.708	185.747
7.97025	371.493	186.069
7.97605	371.923	186.176
7.98186	371.708	186.176
7.98766	371.923	185.854
7.99347	371.708	185.639
7.99927	371.065	185.318
8.00508	371.065	184.997
8.01088	368.076	184.357
8.01669	367.651	184.038
8.02249	367.227	183.719
8.0283	367.014	183.825
8.0341	366.803	183.825
8.03991	367.227	183.932
8.04571	367.439	184.144
8.05152	369.141	184.997
8.05732	369.781	185.318
8.06313	370.636	185.532
8.06893	371.279	185.747
8.07474	372.353	186.069
8.08054	372.999	186.284
8.08635	373.645	186.607
8.09215	374.294	186.931
8.09796	374.077	187.147
8.10376	373.43	187.147
8.10957	373.645	187.039
8.11537	373.645	186.931
8.12118	371.708	186.499
8.12698	371.493	185.854
8.13279	370.85	185.639
8.13859	370.208	185.318
8.1444	369.781	184.89
8.1502	369.354	184.677
8.15601	369.141	184.677
8.16181	369.567	184.57
8.16762	369.567	184.677
8.17342	369.567	184.677
8.17923	369.354	184.57
8.18503	368.714	184.251
8.19084	367.439	183.719
8.19664	365.745	182.872
8.20245	364.269	182.24
8.20825	363.428	181.819
8.21406	363.218	181.504
8.21986	363.428	181.399
8.22567	363.638	181.714
8.23147	364.901	182.24
8.23728	365.956	182.872
8.24308	366.379	183.189
8.24889	366.803	183.613
8.25469	367.227	183.825
8.2605	368.076	184.251
8.2663	367.227	184.144
8.27211	365.956	183.401
8.27791	362.38	182.134
8.28372	356.772	180.042
8.28952	351.657	177.872
8.29533	347.618	175.423
8.30113	351.048	174.01
8.30694	357.804	175.423
8.31274	361.962	174.513
8.31855	366.591	158.191
8.32435	365.533	162.076
8.33016	365.745	159.752
8.33596	370.208
8.34177	373.645
8.34757	368.927
8.35338	373.861
8.35918	375.159
8.36499	376.027
8.37079	361.335
8.3766	356.155
8.3824	359.669
8.38821	350.036
8.39401	356.566
8.39982
8.40562
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367	346.016
8.46948	342.239	169.937
8.47528	340.661	169.643
8.48109	342.239	170.626
8.48689	347.618	172.21
8.4927	360.085	175.727
8.4985	361.753	176.745
8.50431	366.591	178.18
8.51011	371.708	186.499
8.51592	376.244	190.748
8.52172	383.264	196.565
8.52753	388.614	197.818
8.53333	392.902	197.475
8.53914	395.864	197.818
8.54494	397.927	198.963
8.55075	399.078	199.309
8.55655	402.086	200.463
8.56236	402.783	200.695
8.56816	402.551	201.624
8.57397	402.783	201.974
8.57977	402.318	201.508
8.58558	403.249	201.392
8.59138	400.695	200.463
8.59719	401.622	200.695
8.60299	399.308	199.424
8.6088	400.001	199.654
8.6146	400.001	199.654
8.62041	399.078	199.539
8.62621	399.078	199.424
8.63202	399.539	199.539
8.63782	399.308	199.654
8.64363	399.078	199.654
8.64943	399.308	199.77
8.65524	399.539	199.885
8.66104	400.232	200.232
8.66685	401.158	200.463
8.67265	400.463	200.116
8.67846	400.926	200
8.68426	400.463	199.885
8.69007	399.77	199.885
8.69587	400.695	200.463
8.70168	400.926	200.927
8.70748	401.622	201.275
8.71329	401.854	201.392
8.71909	402.551	201.392
8.7249	402.783	201.275
8.7307	402.783	201.275
8.73651	403.482	201.624
8.74231	404.649	201.974
8.74812	405.117	202.324
8.75392	405.117	202.675
8.75973	405.819	203.144
8.76553	406.288	203.261
8.77134	406.758	203.144
8.77714	405.117	202.441
8.78295	403.482	201.624
8.78875	401.622	200.463
8.79456	397.697	198.046
8.80036	393.129	195.771
8.80617	394.494	193.188
8.81197	383.707	187.905
8.81778	394.494	188.014
8.82358	387.493	177.052
8.82939	372.138	174.513
8.83519
8.841
8.8468	173.809
8.85261	172.21
8.85841	172.111
8.86422	171.119
8.87002	172.011
8.87583	173.408
8.88163	174.01
8.88744	176.032
8.89324	177.359
8.89905	178.799
8.90485	180.459
8.91066	181.19
8.91646	181.924
8.92227	182.45
8.92807	182.978
8.93388	183.189
8.93968	183.507
8.94549	183.613
8.95129	183.613
8.9571	183.401
8.9629	183.401
8.96871	183.613
8.97451	183.613
8.98032	183.401
8.98612	183.189
8.99193	182.767
8.99773	182.661
9.00354	182.661
9.00934	182.767
9.01515	182.872
9.02095	182.661
9.02676	182.45
9.03256	182.24
9.03837	181.819
9.04417	181.714
9.04998	181.399
9.05578	181.19
9.06159	180.981
9.06739	180.563
9.0732	179.835
9.079	179.42
9.08481	179.109
9.09061	178.902
9.09642	179.523
9.10222	180.667
9.10803	181.609
9.11383	182.661
9.11964	183.613
9.12544	183.932
9.13125	185.211
9.13705	186.715
9.14286	188.775
9.14866	190.969
9.15447	193.188
9.16027	195.432
9.16608	197.932
9.17188	200.116
9.17769	201.857
9.18349	203.261
9.1893	204.912
9.1951	206.337
9.20091	206.934
9.20671	206.456
9.21252	206.695
9.21832	206.695
9.22413	205.149
9.22993	203.496	407.699
9.23574	202.208	404.883
9.24154	200.927	402.318
9.24735	198.619	398.157
9.25315	196.565	395.178
9.25896	194.644	389.513
9.26476	192.853	385.484
9.27057	190.748	382.6
9.27637	189.65	379.299
9.28218	188.884	375.376
9.28798	188.122	375.159
9.29379	187.363	373.43
9.29959	186.499	372.568
9.3054	185.747	371.708
9.3112	185.318	371.279
9.31701	185.104	370.85
9.32281	184.677	369.354
9.32862	184.57	368.927
9.33442	184.57	369.141
9.34023	184.464	369.781
9.34603	184.464	369.354
9.35184	184.464	369.994
9.35764	184.57	370.636
9.36345	184.57	370.208
9.36925	184.144	367.651
9.37506	183.507	367.439
9.38086	182.872	365.745
9.38667	182.45	366.803
9.39247	182.029	364.269
9.39828	182.029	363.848
9.40408	182.45	364.479
9.40989	182.872	366.803
9.41569	183.084	365.745
9.4215	183.189	366.167
9.4273	183.507	367.439
9.43311	183.825	368.076
9.43891	184.57	368.714
9.44472	184.677	369.141
9.45052	184.89	369.781
9.45633	184.89	369.994
9.46213	184.997	370.85
9.46794	184.997	370.85
9.47374	184.784	370.208
9.47955	184.464	368.927
9.48535	184.251	368.501
9.49116	183.825	368.289
9.49696	183.507	367.227
9.50277	183.084	366.379
9.50857	182.661	365.322
9.51438	182.134	364.058
9.52018	181.714	364.058
9.52599	181.504	363.218
9.53179	181.504	362.799
9.5376	181.714	362.589
9.5434	182.029	363.848
9.54921	182.24	364.479
9.55501	182.45	364.69
9.56082	182.661	364.901
9.56662	182.978	365.956
9.57243	183.189	366.379
9.57823	183.401	367.014
9.58404	183.507	367.227
9.58984	183.613	367.227
9.59565	183.719	367.439
9.60145	183.613	367.014
9.60726	183.507	366.591
9.61306	183.189	365.956
9.61887	182.978	364.901
9.62467	182.767	364.69
9.63048	182.661	364.901
9.63628	182.556	365.111
9.64209	182.661	365.111
9.64789	182.767	364.901
9.6537	182.767	364.901
9.6595	182.872	365.956
9.66531	182.872	366.379
9.67111	182.767	367.227
9.67692	182.556	365.956	543.27
9.68272	182.345	365.533	542.016
9.68853	182.24	365.111	540.141
9.69433	182.029	364.901	539.518
9.70014	181.295	363.638	540.141
9.70594	181.085	363.428	539.829
9.71175	180.563	362.171	540.141
9.71755	179.835	361.126	538.895
9.72336	179.212	360.501	536.72
9.72916	179.835	359.461	533.013
9.73497	179.212	358.425	532.397
9.74077	178.18	356.978	536.41
9.74658	176.949	355.743	534.554
9.75238	176.439	353.082	528.72
9.75819	351.454	529.025	175.93
9.76399	349.228	524.765	174.816
9.7698	346.415	522.949	172.808
9.7756	343.031	516.644	171.912
9.78141	341.449	512.483	171.119
9.78721	342.437	511.3	324.339	171.119
9.79302	341.055	507.182	324.527	169.741
9.79882	336.943	498.757	321.355	167.889
9.80463	502.516	335.777	167.404
9.81043	501.936	336.554	166.922
9.81624	502.516	333.265	167.018
9.82204	503.388	332.688	166.922
9.82785	501.357	331.729	166.44
9.83365	496.744	331.346	165.769
9.83946	494.169	330.772	165.29
9.84526	491.606	328.297	164.338
9.85107	489.34	326.218	163.298
9.85687	487.084	325.089	162.545
9.86268	483.719	323.778	161.795
9.86848	481.767	314.016	161.329
9.87429	479.546	314.379	160.678
9.88009	485.679	320.244	160.214
9.8859	485.399	320.984	159.292
9.8917	475.135	319.136	158.557
9.89751	472.671	310.409	157.644
9.90331	469.949	318.399	156.646
9.90912	469.406	309.335	155.474
9.91492	465.357	308.621	154.668
9.92073	469.406	306.135	153.245
9.92653	457.362	305.605	152.362
9.93234	455.78	303.845	151.66
9.93814	451.848	301.398	151.135
9.94394	450.024	300.182	150.525
9.94975	445.627	297.936	149.14
9.95555	440.763	294.855	147.512
9.96136	437.213	291.973	145.987
9.96716	430.945	289.789	143.645
9.97297	425.995	281.865	141.995
9.97878	421.833	283.661	140.364
9.98458	416.747	280.241	138.912
9.99039	411.722	273.999	137.237
9.99619	406.288	271.008	135.818
10.002	401.622	268.205	134.335
10.0078	398.847	265.584	133.099
10.0136	392.902	262.231	131.875
10.0194	391.769	261.777	130.888
10.0252	390.188	260.269	130.134
10.031	386.822	257.726	129.161
10.0368	385.484	256.241	128.565
10.0426	384.15	258.024	128.047
10.0484	382.6	254.766	127.456
10.0542	381.717	254.178	126.942
10.06	379.518	253.006	126.357
10.0659	379.299	252.568	126.138
10.0717	379.08	252.568	126.138
10.0775	378.205	252.13	126.211
10.0833	379.518	252.568	126.284
10.0891	380.396	253.152	126.576
10.0949	381.056	253.884	126.869
10.1007	381.056	253.152	127.015
10.1065	382.379	254.913	127.383
10.1123	382.821	255.502	127.604
10.1181	382.6	255.207	127.604
10.1239	383.042	255.502	127.677
10.1297	384.816	255.502	127.677
10.1355	382.821	255.06	127.53
10.1413	381.938	254.766	127.456
10.1471	382.6	255.06	127.309
10.1529	381.276	254.031	127.089
10.1587	380.616	253.298	126.869
10.1645	253.152	126.576
10.1703	252.276	126.284
10.1761	251.549	126.065
10.1819	251.549	125.847
10.1878	251.258	125.92
10.1936	248.947	125.774
10.1994	250.678	125.702
10.2052	251.403	125.702
10.211	251.258	126.138
10.2168	252.422	126.211
10.2226	253.445	126.43
10.2284	253.152	126.211
10.2342	252.86	126.211
10.24	252.13	126.43
10.2458	251.839	126.065
10.2516	251.258	125.702
10.2574	251.113	125.702
10.2632	250.389	125.267
10.269	249.378	124.833
10.2748	248.803	124.617
10.2806	248.516	124.401
10.2864	248.229	124.114
10.2922	247.37	123.614
10.298	246.799	123.257
10.3039	246.372	123.115
10.3097	246.372	123.115
10.3155	246.799	123.471
10.3213	247.513	123.971
10.3271	248.803	124.473
10.3329	248.659	124.258
10.3387	248.372	124.33
10.3445	248.947	124.473
10.3503	249.234	124.761
10.3561	250.244	124.545
10.3619	250.244	124.401
10.3677	249.955	124.833
10.3735	249.667	123.614
10.3793	250.823	125.194
10.3851	251.549	125.412
10.3909	252.422	125.847	201.508
10.3967	252.568	126.284	200.811
10.4025	252.568	126.43	201.508
10.4083	252.714	126.211	201.392
10.4141	252.13	126.065	201.624	1202.81
10.42	250.968	125.484	201.508	1213.98
10.4258	249.667	124.905	200.695	1206.99
10.4316	248.659	124.473	200.463	1203.51
10.4374	247.227	123.899	200.695	1202.12
10.4432	245.803	122.973	201.159	1212.58
10.449	244.953	122.406	201.741	1209.08
10.4548	243.964	121.912	198.963	1210.48
10.4606	243.683	121.56	201.275	1208.38
10.4664	243.261	121.42	201.159	1221.72
10.4722	242.419	121.07	201.159	1206.29
10.478	241.86	120.93	202.091	1206.99
10.4838	241.58	120.86	200.695	1204.9
10.4896	241.72	120.86	201.275	1204.2
10.4954	241.72	120.86	198.963	1213.98
10.5012	241.58	120.93	201.392	1211.88
10.507	242.419	121.28	200.811	1195.19
10.5128	243.12	121.701	201.392	1211.18
10.5186	244.105	121.912	204.439	1203.51
10.5244	244.529	122.406	203.732	1197.26
10.5302	244.811	122.902	202.324	1211.18
10.5361	245.661	122.76	203.614	1216.79
10.5419	244.67	122.476	204.557	1225.96
10.5477	243.683	122.053	201.624	1216.08
10.5535	242.559	121.21	200.811	1223.13
10.5593	240.745	120.511	202.792	1218.9
10.5651	237.979	119.196	201.857	1225.25
10.5709	235.79	117.895	195.207	1214.68
10.5767	233.351	116.676	192.742	1188.99
10.5825	229.608	114.936	190.748	1224.54
10.5883	228.022	113.616	189.212	1224.54
10.5941	224.752	111.987	187.363	1225.25
10.5999	220.636	110.509	1217.49
10.6057	220	109.493	1213.98
10.6115	217.724	108.737	1208.38
10.6173	218.986	109.493	1209.08
10.6231	218.986	108.862	1204.9
10.6289	219.366	108.799	1206.99
10.6347	220.254	109.81	1207.68
10.6405	220.636	110.254	1209.08
10.6463	221.786	110.829	1216.08
10.6522	223.587	111.729	1221.72
10.658	225.403	112.376	1231.64
10.6638	226.577	113.093	1235.91
10.6696	227.627	113.813	1255.34
10.6754	230.139	114.671	1259.7
10.6812	231.873	116.071	1266.99
10.687	234.161	117.284	1285.42
10.6928	236.882	118.647	1296.61
10.6986	239.912	120.025	1310.92
10.7044	242.139	121.21	1326.15
10.7102	244.67	122.406	1320.03
10.716	246.657	123.257	1354.01
10.7218	248.659	1365.8	124.114
10.7276	1374.5	249.378	124.689
10.7334	1378.48	250.533	125.194
10.7392	1389.67	251.839	126.211
10.745	1429.56	253.591	127.309
10.7508	1493.72	256.538	128.269
10.7566	1493.72	258.173	128.937
10.7624	1493.72	259.518	129.759
10.7683	261.474	130.737
10.7741	263.293	131.343
10.7799	264.971	132.562
10.7857	266.814	133.793
10.7915	268.826	134.802
10.7973	272.421	136.289
10.8031	276.383	138.032
10.8089	278.949	139.636
10.8147	282.517	141.177
10.8205	284.975	142.241
10.8263	287.621	143.396
10.8321	290.459	144.811
10.8379	293.326	146.409
10.8437	296.905	148.367
10.8495	299.835	149.831
10.8553	302.095	151.048
10.8611	304.9	152.186
10.8669	307.731	153.51
10.8727	308.799	154.4
10.8785	310.947	155.474
10.8844	312.388	156.104
10.8902	313.11	156.555
10.896	314.016	157.008
10.9018	315.288	157.644
10.9076	316.383	158.1
10.9134	317.298	158.466
10.9192	318.032	158.832
10.925	317.848	158.924
10.9308	317.298	158.924
10.9366	317.664	158.924
10.9424	317.848	158.924
10.9482	318.215	158.924
10.954	318.215	159.2
10.9598	318.583	159.476
10.9656	319.505	159.845
10.9714	320.244	160.122
10.9772	320.429	160.4
10.983	320.244	159.937
10.9888	320.614	159.752
10.9946	322.285	160.029
11.0005	323.404	160.492
11.0063	322.658	161.049
11.0121	318.583	161.515
11.0179	322.285	162.076
11.0237	323.404	162.076
11.0295	324.714	161.795
11.0353	324.527	161.982
11.0411	324.527	163.203
11.0469	326.595	163.203
11.0527	327.162	163.486
11.0585	327.729	163.77
11.0643	327.729	163.77
11.0701	327.918	163.77
11.0759	328.487	164.054
11.0817	328.487	164.244
11.0875	327.54	163.865
11.0933	325.465	162.639
11.0991	323.03	160.307
11.1049	318.583	156.646
11.1107	306.844	154.311
11.1166	307.376	154.757
11.1224	296.734	153.866
11.1282	292.142	152.891
11.134	286.461	154.489
11.1398	283.334	154.668
11.1456	151.397
11.1514
11.1572
11.163
11.1688	120.442
11.1746	120.79
11.1804	116.743
11.1862	113.879
11.192	111.278
11.1978	109.936
11.2036	110.127
11.2094	110.765
11.2152	110.382
11.221	110.254
11.2268	109.746
11.2327	110.064
11.2385	111.342
11.2443	111.987
11.2501	113.879	119.472
11.2559	114.737	127.973
11.2617	114.737	131.267
11.2675	109.936	133.407
11.2733	105.947	130.285
11.2791	104.066	136.447
11.2849	139.878
11.2907	143.148
11.2965	144.811
11.3023	146.578
11.3081	147.768
11.3139	149.14
11.3197	150.612
11.3255	151.835
11.3313	153.245
11.3371	154.846
11.3429	156.013
11.3488	156.827
11.3546	157.553
11.3604	158.466
11.3662	159.476
11.372	159.937
11.3778	159.752
11.3836	159.476
11.3894	159.2
11.3952	158.466
11.401	157.553
11.4068	156.827
11.4126	156.555
11.4184	156.646
11.4242	156.736
11.43	157.008
11.4358	157.826
11.4416	158.557
11.4474	159.384
11.4532	160.4
11.459	161.515
11.4649	162.639
11.4707	163.959
11.4765	165.29
11.4823	165.864
11.4881	165.96
11.4939	165.482
11.4997	164.433
11.5055	163.298
11.5113	162.357
11.5171	161.142
11.5229	159.845	319.874
11.5287	159.016	316.931
11.5345	157.462	314.742
11.5403	156.465	312.568
11.5461	155.294	310.947
11.5519	154.578	309.156
11.5577	153.954	307.021
11.5635	153.599	307.731
11.5693	153.688	306.844
11.5751	154.043	307.553
11.581	154.846	309.514
11.5868	155.743	311.667
11.5926	156.555	312.929
11.5984	157.099	315.106
11.6042	157.917	316.2
11.61	159.292	318.399
11.6158	160.492	320.984
11.6216	162.076	324.339
11.6274	163.392	328.677
11.6332	164.244	328.487
11.639	164.814	326.218
11.6448	165.1	328.487
11.6506	164.909	329.247
11.6564	164.814	331.346
11.6622	163.959	327.729
11.668	162.639	324.902
11.6738	161.422	323.404
11.6796	160.307	320.429
11.6854	159.2	317.848
11.6912	157.735	315.652
11.6971	156.284	311.487
11.7029	155.204	308.087
11.7087	154.043	306.666
11.7145	153.068	305.429
11.7203	152.186	303.845
11.7261	152.01	304.9
11.7319	152.45	305.605
11.7377	153.245	307.021
11.7435	154.311	309.872
11.7493	155.474	311.127
11.7551	156.646	313.11
11.7609	157.189	314.016
11.7667	157.826	316.2
11.7725	158.374	316.565
11.7783	159.476	317.481
11.7841	160.214	320.244
11.7899	161.142	321.913
11.7957	161.795	322.658
11.8015	162.733	324.527
11.8073	163.109	325.841
11.8132	163.392	326.595	465.895
11.819	163.203	326.784	470.764
11.8248	162.451	325.653	471.853
11.8306	161.795	323.965	470.764
11.8364	160.678	320.429	469.677
11.8422	159.752	320.059	468.594
11.848	159.108	318.032	469.135
11.8538	158.009	315.835	467.782
11.8596	156.736	312.568	467.782
11.8654	155.923	310.588	466.433
11.8712	155.025	308.621	467.242
11.877	153.866	308.265	466.703
11.8828	152.891	307.021	465.626
11.8886	151.66	302.969	466.703
11.8944	151.048	302.095	464.819
11.9002	150.873	302.444	464.819
11.906	151.31	303.67	464.283
11.9118	152.01	304.196	463.479
11.9176	152.45	304.9	463.479
11.9234	152.979	305.782	463.211
11.9293	153.599	307.021	463.211
11.9351	154.043	307.553	464.015
11.9409	154.489	308.799	464.283
11.9467	155.563	311.307	464.819
11.9525	156.917	314.924	465.088
11.9583	158.557	318.032	465.626
11.9641	159.66	319.689	467.782
11.9699	160.956	321.541	469.677
11.9757	161.236	323.217	467.512
11.9815	162.357	324.152	468.864
11.9873	162.357	323.965	469.949
11.9931	161.889	323.965	470.22
11.9989	161.982	323.965	468.594
12.0047	161.795	323.778	469.135
12.0105	161.236	321.541	469.949
12.0163	160.029	320.614	471.036
12.0221	159.2	318.583	473.491
12.0279	158.74	317.481	473.764
12.0337	157.826	315.47	474.312
12.0395	156.374	312.388	474.038
12.0454	155.294	310.23	474.312
12.0512	153.777	305.076	473.764
12.057	152.979	304.9	473.764
12.0628	152.362	303.845	472.944
12.0686	152.186	303.494	470.22
12.0744	152.098	303.144	469.135
12.0802	152.714	303.845	467.782
12.086	152.891	304.196	465.088
12.0918	152.714	304.196	464.551
12.0976	152.803	305.253	461.609
12.1034	153.245	306.489	461.875
12.1092	153.954	308.087	460.809
12.115	154.936	310.051	461.342
12.1208	156.104	312.749	463.479
12.1266	157.826	315.652	460.012
12.1324	158.924	316.383	460.809
12.1382	160.122	320.244	462.676
12.144	159.2	324.902	461.875
12.1498	163.486	320.429	461.342
12.1556	164.244	327.351	460.809
12.1615	163.865	326.784	462.676
12.1673	164.054	326.595	463.211
12.1731	164.054	327.162	461.609
12.1789	163.486	326.407	464.015
12.1847	163.109	323.03	461.875
12.1905	161.422	316.931	464.551
12.1963	159.66	318.951	466.164
12.2021	159.016	322.844	467.242
12.2079	156.646	317.664	468.323
12.2137	155.833	314.197	468.052
12.2195	154.311	311.307	466.972
12.2253	153.156	305.782	467.242
12.2311	152.626	300.702	466.703
12.2369	154.757	295.537	465.357
12.2427	154.132	295.537	467.782
12.2485	150.004	301.921	470.764
12.2543	147.683	302.095	473.764
12.2601	148.025	304.9	472.125
12.2659	150.264	304.724	460.809
12.2717	150.699	303.67	462.676
12.2776	147.598	296.734	477.336
12.2834	140.283	294.684	479.269
12.2892	136.92	291.973	470.22
12.295	145.398	294.174
12.3008	151.572	293.495
12.3066	153.156
12.3124	153.599
12.3182	153.688
12.324	153.245
12.3298	152.626
12.3356	152.362
12.3414	153.51
12.3472	154.221
12.353	155.743
12.3588	157.735
12.3646	159.66
12.3704	160.956
12.3762	163.298
12.382	164.624
12.3878	165.386
12.3937	165.864
12.3995	165.482
12.4053	165.1
12.4111	163.298
12.4169	160.771
12.4227	159.66
12.4285	159.476
12.4343	159.108	320.799
12.4401	158.374	316.383
12.4459	157.553	304.196
12.4517	156.646	303.67
12.4575	155.833	303.67
12.4633	154.221	302.969
12.4691	152.803	301.746
12.4749	151.747	297.764
12.4807	151.835	293.834
12.4865	151.747	290.292
12.4923	151.484	288.787
12.4981	150.786	291.131
12.5039	149.399	288.62
12.5098	147.683	291.131
12.5156	146.409	292.311
12.5214	146.324	283.334
12.5272	146.324	299.489
12.533	146.324	308.443
12.5388	290.795
12.5446
12.5504
12.5562
12.562
12.5678
12.5736
12.5794
12.5852
12.591
12.5968
12.6026
12.6084
12.6142
12.62
12.6258
12.6317
12.6375
12.6433
12.6491
12.6549
12.6607
12.6665
12.6723
12.6781
12.6839
12.6897
12.6955
12.7013
12.7071
12.7129
12.7187
12.7245
12.7303
12.7361
12.742
12.7478
12.7536
12.7594
12.7652
12.771
12.7768
12.7826
12.7884
12.7942
12.8
12.8058
12.8116
12.8174
12.8232
12.829
12.8348
12.8406
12.8464
12.8522
12.858
12.8639
12.8697
12.8755
12.8813
12.8871
12.8929
12.8987
12.9045
12.9103
12.9161
12.9219
12.9277
12.9335
12.9393
12.9451
12.9509
12.9567
12.9625
12.9683
12.9741
12.98
12.9858
12.9916
12.9974
13.0032
13.009
13.0148
13.0206
13.0264
13.0322
13.038
13.0438
13.0496
13.0554
13.0612
13.067
13.0728
13.0786
13.0844
13.0902
13.0961
13.1019
13.1077
13.1135
13.1193
13.1251
13.1309
13.1367
13.1425
13.1483
13.1541
13.1599
13.1657
13.1715
13.1773
13.1831
13.1889
13.1947
13.2005
13.2063
13.2122
13.218
13.2238
13.2296
13.2354
13.2412
13.247
13.2528
13.2586
13.2644
13.2702
13.276
13.2818
13.2876
13.2934
13.2992
13.305
13.3108
13.3166
13.3224
13.3283
13.3341
13.3399
13.3457
13.3515
13.3573
13.3631
13.3689
13.3747
13.3805
