0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735	359.046
0.16254	360.501
0.168345	360.501
0.17415	359.669
0.179955	358.218
0.18576	356.36
0.191565	353.694
0.19737	350.643
0.203175	347.819
0.20898	346.215
0.214785	345.018
0.22059	345.416
0.226395	345.816
0.2322	347.217
0.238005	350.643
0.24381	353.694
0.249615	355.949
0.255419	359.254
0.261224	362.171
0.267029	363.009
0.272834	362.799
0.278639	360.709
0.284444	356.772
0.290249	350.441
0.296054	341.449
0.301859	333.073
0.307664	328.487
0.313469	321.727
0.319274	318.767
0.325079	311.307
0.330884	304.724
0.336689	303.144
0.342494	303.494
0.348299	305.605
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494
8.55075
8.55655
8.56236
8.56816
8.57397
8.57977
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146
8.62041
8.62621
8.63202
8.63782
8.64363
8.64943
8.65524
8.66104
8.66685
8.67265
8.67846
8.68426
8.69007
8.69587
8.70168
8.70748
8.71329
8.71909
8.7249
8.7307
8.73651
8.74231
8.74812
8.75392
8.75973
8.76553
8.77134
8.77714
8.78295
8.78875
8.79456
8.80036
8.80617
8.81197
8.81778
8.82358
8.82939
8.83519
8.841
8.8468
8.85261
8.85841
8.86422
8.87002
8.87583
8.88163
8.88744
8.89324
8.89905
8.90485
8.91066
8.91646
8.92227
8.92807
8.93388
8.93968
8.94549
8.95129
8.9571
8.9629
8.96871
8.97451
8.98032
8.98612
8.99193
8.99773
9.00354
9.00934
9.01515
9.02095
9.02676
9.03256
9.03837
9.04417
9.04998
9.05578
9.06159
9.06739
9.0732
9.079
9.08481
9.09061
9.09642
9.10222
9.10803
9.11383
9.11964
9.12544
9.13125
9.13705
9.14286
9.14866
9.15447
9.16027
9.16608
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832
9.22413
9.22993
9.23574
9.24154
9.24735
9.25315
9.25896
9.26476
9.27057
9.27637
9.28218
9.28798
9.29379
9.29959
9.3054
9.3112
9.31701
9.32281
9.32862
9.33442
9.34023
9.34603
9.35184
9.35764
9.36345
9.36925
9.37506
9.38086
9.38667
9.39247
9.39828
9.40408
9.40989
9.41569
9.4215
9.4273
9.43311
9.43891
9.44472
9.45052
9.45633
9.46213
9.46794
9.47374
9.47955
9.48535
9.49116
9.49696
9.50277
9.50857
9.51438
9.52018
9.52599
9.53179
9.5376
9.5434
9.54921
9.55501
9.56082
9.56662
9.57243
9.57823
9.58404
9.58984
9.59565
9.60145
9.60726
9.61306
9.61887
9.62467
9.63048
9.63628
9.64209
9.64789
9.6537
9.6595
9.66531
9.67111
9.67692
9.68272
9.68853
9.69433
9.70014
9.70594
9.71175
9.71755
9.72336
9.72916
9.73497
9.74077
9.74658
9.75238
9.75819
9.76399
9.7698
9.7756
9.78141
9.78721
9.79302
9.79882
9.80463
9.81043
9.81624
9.82204
9.82785
9.83365
9.83946
9.84526
9.85107
9.85687
9.86268
9.86848
9.87429
9.88009
9.8859
9.8917
9.89751
9.90331
9.90912
9.91492
9.92073
9.92653
9.93234
9.93814
9.94394
9.94975
9.95555
9.96136
9.96716
9.97297
9.97878
9.98458
9.99039
9.99619
10.002
10.0078
10.0136
10.0194
10.0252
10.031
10.0368
10.0426
10.0484
10.0542
10.06
10.0659
10.0717
10.0775
10.0833
10.0891
10.0949
10.1007
10.1065
10.1123
10.1181
10.1239
10.1297
10.1355
10.1413
10.1471
10.1529
10.1587
10.1645
10.1703
10.1761
10.1819
10.1878
10.1936
10.1994
10.2052
10.211
10.2168
10.2226
10.2284
10.2342
10.24
10.2458
10.2516
10.2574
10.2632
10.269
10.2748
10.2806
10.2864
10.2922
10.298
10.3039
10.3097
10.3155
10.3213
10.3271
10.3329
10.3387
10.3445
10.3503
10.3561
10.3619
10.3677
10.3735
10.3793
10.3851
10.3909
10.3967
10.4025
10.4083
10.4141
10.42
10.4258
10.4316
10.4374
10.4432
10.449
10.4548
10.4606
10.4664
10.4722
10.478
10.4838
10.4896
10.4954
10.5012
10.507
10.5128
10.5186
10.5244
10.5302
10.5361
10.5419
10.5477
10.5535
10.5593
10.5651
10.5709
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754
10.6812
10.687
10.6928
10.6986
10.7044
10.7102
10.716
10.7218
10.7276
10.7334
10.7392
10.745
10.7508
10.7566
10.7624
10.7683
10.7741
10.7799
10.7857
10.7915
10.7973
10.8031
10.8089
10.8147
10.8205
10.8263
10.8321
10.8379
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366	264.513
10.9424	264.36	264.36
10.9482	265.278
10.954	265.431
10.9598	264.665
10.9656	263.902
10.9714	263.902
10.9772	264.36
10.983	264.971
10.9888	265.125
10.9946	264.971
11.0005	264.665
11.0063	264.818
11.0121	265.738
11.0179	267.432
11.0237	270.227
11.0295	272.421
11.0353	273.841
11.0411	274.791
11.0469	275.586
11.0527	276.224
11.0585	277.183
11.0643	278.145
11.0701	279.111
11.0759	279.756
11.0817	279.918
11.0875	279.595
11.0933	278.949
11.0991	278.306
11.1049	278.145
11.1107	278.306
11.1166	278.627
11.1224	279.111
11.1282	279.918
11.134	280.89
11.1398	282.028
11.1456	283.334
11.1514	284.646
11.1572	286.461
11.163	289.455
11.1688	290.459
11.1746	293.665
11.1804	297.764
11.1862	301.921
11.192	305.605
11.1978
11.2036
11.2094
11.2152
11.221
11.2268
11.2327
11.2385
11.2443
11.2501
11.2559
11.2617
11.2675
11.2733
11.2791
11.2849
11.2907
11.2965
11.3023
11.3081
11.3139
11.3197
11.3255
11.3313
11.3371
11.3429
11.3488
11.3546
11.3604
11.3662
11.372
11.3778
11.3836
11.3894
11.3952
11.401
11.4068
11.4126
11.4184
11.4242
11.43
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145
11.7203
11.7261
11.7319
11.7377
11.7435
11.7493
11.7551
11.7609
11.7667
11.7725
11.7783
11.7841
11.7899
11.7957
11.8015	385.707
11.8073	387.941
11.8132	397.697
11.819	395.178
11.8248	398.157
11.8306	390.639
11.8364	394.266
11.8422	390.188
11.848	390.188
11.8538	391.769
11.8596	392.222
11.8654	392.675
11.8712	396.779
11.877	392.449
11.8828	393.584
11.8886	394.494
11.8944	379.957
11.9002	365.322
11.906	352.064	352.471
11.9118	350.441	340.071
11.9176	337.917	344.023
11.9234	350.846
11.9293	356.978
11.9351	357.391
11.9409	358.632
11.9467	359.669
11.9525	360.085
11.9583	359.877
11.9641	359.254
11.9699	358.839
11.9757	359.046
11.9815	356.772
11.9873	354.717
11.9931	353.082
11.9989	350.643
12.0047	346.816
12.0105	343.031
12.0163	350.441
12.0221	342.437
12.0279	330.199
12.0337	326.784
12.0395	338.895
12.0454	349.228
12.0512
12.057
12.0628
12.0686
12.0744
12.0802
12.086	353.694
12.0918	353.082
12.0976	360.501
12.1034	387.046
12.1092	380.396
12.115	364.69
12.1208	363.428
12.1266	362.589
12.1324	364.479
12.1382	365.322
12.144	364.69
12.1498	362.799
12.1556	360.501
12.1615	358.632
12.1673	358.011
12.1731	356.36
12.1789	355.333
12.1847	354.103
12.1905	352.471
12.1963	351.454
12.2021	350.441
12.2079	350.441
12.2137	350.441
12.2195	350.846
12.2253	351.048
12.2311	351.657
12.2369	352.471
12.2427	353.899
12.2485	355.538
12.2543	357.598
12.2601	359.669
12.2659	362.38
12.2717	365.745
12.2776	369.567
12.2834	372.568
12.2892	375.593
12.295	379.957
12.3008	383.707
12.3066	385.929
12.3124	387.269
12.3182	388.614
12.324	388.389
12.3298	388.614
12.3356	388.614
12.3414	387.717
12.3472	386.375
12.353	385.484
12.3588	385.039
12.3646	383.928
12.3704	383.042
12.3762	382.6
12.382	382.379
12.3878	382.6
12.3937	382.379
12.3995	381.938
12.4053	381.276
12.4111	382.158
12.4169	383.264
12.4227	383.485
12.4285	383.485
12.4343	383.928
12.4401	384.594
12.4459	385.039
12.4517	385.261
12.4575	385.484
12.4633	385.707
12.4691	385.707
12.4749	385.484
12.4807	385.261
12.4865	385.484
12.4923	386.152
12.4981	386.822
12.5039	386.822
12.5098	386.822
12.5156	386.599
12.5214	386.822
12.5272	387.046
12.533	387.046
12.5388	387.493
12.5446	388.165
12.5504	388.838
12.5562	389.513
12.562	390.188
12.5678	390.188
12.5736	390.188
12.5794	390.188
12.5852	389.738
12.591	389.513
12.5968	389.063
12.6026	388.838
12.6084	389.063
12.6142	388.838
12.62	388.614
12.6258	388.614
12.6317	387.941
12.6375	387.046
12.6433	386.599
12.6491	386.599
12.6549	386.599
12.6607	386.375
12.6665	386.375
12.6723	386.599
12.6781	387.269
12.6839	387.717
12.6897	388.165
12.6955	388.389
12.7013	388.614
12.7071	388.614
12.7129	388.389
12.7187	388.614
12.7245	388.838
12.7303	388.614
12.7361	388.389
12.742	388.389
12.7478	388.389
12.7536	388.165
12.7594	388.165
12.7652	388.838
12.771	388.838
12.7768	388.614
12.7826	388.614
12.7884	388.165
12.7942	387.493
12.8	387.269
12.8058	386.822
12.8116	386.822
12.8174	386.822
12.8232	386.375
12.829	385.707
12.8348	385.707
12.8406	385.039
12.8464	384.816
12.8522	384.594
12.858	384.816
12.8639	385.261
12.8697	385.484
12.8755	386.152
12.8813	386.599
12.8871	385.929
12.8929	385.484
12.8987	384.594
12.9045	384.594
12.9103	385.039
12.9161	384.15
12.9219	383.264
12.9277	382.821
12.9335	381.938
12.9393	381.276
12.9451	379.299
12.9509	378.205
12.9567	376.679
12.9625	376.462
12.9683	373.214
12.9741	373.214
12.98	372.783
12.9858	371.065
12.9916	369.781
12.9974	369.994
13.0032	373.43
13.009	377.115
13.0148	380.177	370.85
13.0206	386.822	373.861
13.0264	394.722
13.0322	381.056
13.038	375.159
13.0438	366.591
13.0496	360.918
13.0554	354.513
13.0612	351.86
13.067	351.86
13.0728	349.834
13.0786	342.437
13.0844	341.646
13.0902	337.917
13.0961	330.772
13.1019	326.973
13.1077	321.913
13.1135	318.583
13.1193	317.664
13.1251	314.56
13.1309	312.207
13.1367	310.409
13.1425	309.514
13.1483	307.021
13.1541	306.844
13.1599	308.443
13.1657	304.021
13.1715	295.025	261.777
13.1773	291.131	257.726
13.1831	293.156	256.834
13.1889	290.963	256.241
13.1947	290.963	255.06
13.2005	301.921	271.792
13.2063	301.398	265.738
13.2122	291.468	262.837
13.218	306.844	259.518
13.2238	302.095	259.818
13.2296	292.818	259.219
13.2354	290.963	257.428
13.2412	291.131	256.834
13.247	289.287	253.591
13.2528	286.461	253.152
13.2586	287.289	252.13
13.2644	292.818	253.006
13.2702	293.156	252.568
13.276	287.123	250.533
13.2818	276.064	257.577
13.2876	273.051	259.219
13.2934	264.207	259.518
13.2992	261.173
13.305	255.06
13.3108	255.06
13.3166	247.799
13.3224	249.234
13.3283	258.621
13.3341
13.3399
13.3457
13.3515
13.3573
13.3631
13.3689
13.3747
13.3805
13.3863
13.3921
13.3979
13.4037
13.4095
13.4153
13.4211
13.4269
13.4327
13.4385
13.4444
13.4502
13.456
13.4618
13.4676
13.4734
13.4792
13.485
13.4908
13.4966
13.5024
13.5082
13.514
13.5198
13.5256
13.5314
13.5372
13.543	248.659
13.5488	258.471
13.5546	264.207
13.5605	259.518
13.5663	253.591
13.5721	267.123
13.5779	267.586
13.5837	271.008
13.5895	272.106
13.5953	272.263
13.6011	272.106
13.6069	272.263
13.6127	274.474
13.6185	278.949
13.6243	278.949
13.6301	283.17
13.6359	279.111
13.6417	277.183
13.6475	271.478
13.6533	279.756
13.6591	270.539
13.6649	277.824
13.6707	282.843
13.6766	289.957
13.6824	286.792
13.6882	289.287
13.694	297.42
13.6998	286.957
13.7056	278.466
13.7114	280.89
13.7172	284.975
13.723	286.792
13.7288	292.311
13.7346	295.707
13.7404	295.025
13.7462	286.461
13.752	299.316
13.7578	297.42
13.7636	296.905	353.286
13.7694	296.22	354.717
13.7752	280.727	354.717
13.781	277.503	352.471
13.7868	291.805	351.251
13.7927	286.295	350.036
13.7985	295.537	348.825
13.8043	349.834
13.8101	350.846
13.8159	352.878
13.8217	354.103
13.8275	358.011
13.8333	360.709
13.8391	364.058
13.8449	370.636
13.8507	374.943
13.8565	381.717
13.8623	387.493
13.8681	390.865
13.8739	395.178
13.8797	397.927
13.8855	398.847
13.8913	398.847
13.8971	398.847
13.9029	398.157
13.9088	397.927
13.9146	395.864
13.9204	394.494
13.9262	392.675
13.932	389.738
13.9378	388.389
13.9436	385.929
13.9494	383.928
13.9552	382.821
13.961	382.379
13.9668	381.938
13.9726	382.379
13.9784	382.821
13.9842	383.707
13.99	385.261
13.9958	387.046
14.0016	387.941
14.0074	387.941
14.0132	386.599
14.019	388.614
14.0249	386.822
14.0307	386.822
14.0365	389.063
14.0423	388.838
14.0481	390.188
14.0539	389.063
14.0597	388.165
14.0655	389.063
14.0713	389.513
14.0771	389.513
14.0829	387.046
14.0887	387.269
14.0945	385.484
14.1003	385.929
14.1061	384.816
14.1119	385.039
14.1177
14.1235	383.485
14.1293	383.042
14.1351	384.594
14.141	384.594
14.1468	385.039
14.1526	384.15
14.1584	384.15
14.1642	388.389
14.17	388.838
14.1758	390.639
14.1816	386.599
14.1874	387.046
14.1932	392.449
14.199	391.543
14.2048	389.063
14.2106	387.941
14.2164	386.822
14.2222	386.375
14.228	385.929
14.2338	386.599
14.2396	387.269
14.2454	387.046
14.2512	386.599
14.2571	387.046
14.2629	387.941
14.2687	387.941
14.2745	387.493
14.2803	388.389
14.2861	388.838
14.2919	389.063	307.198
14.2977	389.288	307.731
14.3035	390.188	307.376
14.3093	390.639	306.844
14.3151	391.543	306.666
14.3209	391.317	307.731
14.3267	391.995	308.265
14.3325	392.222	308.443
14.3383	391.317	308.799
14.3441	391.543	308.265
14.3499	391.091	308.443
14.3557	391.317	309.335
14.3615	391.091	309.156
14.3673	391.317	310.051
14.3732	391.769	310.409
14.379	391.995	310.768
14.3848	391.543	309.872
14.3906	391.543	310.768
14.3964	390.639	309.156
14.4022	391.317	308.799
14.408	391.091	311.487
14.4138	391.317	309.514
14.4196	391.317	310.947
14.4254	390.639	310.051
14.4312	390.188	308.443	554.686
14.437	390.188	308.265	556.29
14.4428	389.063	309.693	556.933
14.4486	388.838	308.265	557.255
14.4544	387.717	309.514	557.577	278.627
14.4602	387.941	308.799	558.221	279.111
14.466	388.165	308.621	557.255	279.111
14.4718	387.269	309.872	558.221	278.949
14.4776	387.046	308.443	556.611	278.145
14.4834	386.599	308.265	556.611	278.145
14.4893	386.599	308.087	556.933	278.306
14.4951	386.599	307.909	558.221	278.949
14.5009	386.822	307.198	556.611	279.111
14.5067	386.599	307.021	558.544	279.111
14.5125	387.046	306.489	556.611	278.949
14.5183	386.599	308.087	557.899	279.433
14.5241	387.717	307.198	557.255	281.377
14.5299	388.389	308.265	560.807	282.517
14.5357	389.963	309.156	560.807	281.377
14.5415	389.738	310.23	557.577	288.12
14.5473	390.639	311.487	557.577	302.095
14.5531	390.639	311.307	557.577	306.666
14.5589	391.995	310.768	557.577	308.799
14.5647	391.543	311.487	582.599	310.051
14.5705	390.639	311.127	560.483	311.667
14.5763	391.091	310.409	311.667
14.5821	389.963	311.487	311.847
14.5879	391.317	311.487	311.307
14.5937	391.091	311.487	310.947
14.5995	391.091	311.487	310.947
14.6054	390.639	310.409
14.6112	389.963	310.588
14.617	390.414	310.768
14.6228	389.963	311.127
14.6286	390.188	311.667
14.6344	389.738	311.667
14.6402	390.188	311.307
14.646	389.963	311.307
14.6518	389.738	311.307
14.6576	389.513	311.487
14.6634	389.063	311.127
14.6692	388.614	310.23
14.675	388.614	308.978
14.6808	387.717	307.909
14.6866	387.717	305.076
14.6924	387.269	305.429
14.6982	387.269	307.198
14.704	387.046	309.693
14.7098	387.269	306.312
14.7156	387.941	308.265
14.7215	388.165	310.23
14.7273	388.614	310.947
14.7331	389.063	309.156
14.7389	388.614	310.23
14.7447	389.063	308.978
14.7505	388.838	308.799
14.7563	388.838	308.087	258.621
14.7621	389.063	311.487	259.818	520.839
14.7679	388.389	308.799	261.022	523.251
14.7737	388.614	310.051	261.777	523.856
14.7795	381.717	308.087	262.534	525.068
14.7853	378.861	311.307	262.534	524.765
14.7911	374.726	312.207	262.989	525.978
14.7969	383.485	311.667	262.231	525.675
14.8027	387.046	315.835	263.598	528.414
14.8085	315.47	264.513	529.943
14.8143	309.156	264.665	532.705	384.372
14.8201	306.666	263.445	529.331	386.375
14.8259	309.156	263.75	525.068	387.493
14.8317	310.768	263.293	525.068	386.152
14.8376	309.693	262.079	523.553	388.614
14.8434	300.529	260.871	522.949	390.865
14.8492	303.845	260.57	522.044	391.317
14.855	308.265	260.269	520.538	390.639
14.8608	307.021	260.119	519.637	390.188
14.8666	307.021	259.219	518.737	389.963
14.8724	307.553	260.119	518.438	390.414
14.8782	310.947	259.818	519.937	391.091
14.884	310.23	261.173	520.538	390.639
14.8898	308.621	260.57	520.538	391.317
14.8956	312.749	260.57	522.044	390.414
14.9014	307.021	261.928	524.765	390.865
14.9072	309.872	262.079	525.371	391.091
14.913	311.847	264.971	529.637	390.639
14.9188	310.947	263.293	532.397	389.738
14.9246	310.051	260.57	541.391	388.614
14.9304	311.487	263.141	537.962	389.738
14.9362	308.978	261.777	535.791	390.188
14.942	307.731	264.971	539.829	389.963
14.9478	309.156	264.36	536.72	388.165
14.9537	312.929	268.826	540.766	386.822
14.9595	311.487	268.205	535.172	387.046
14.9653	310.768	386.599
14.9711	311.307	387.717
14.9769	311.667	387.717
14.9827	307.553	391.091
14.9885	309.335	387.046
14.9943	309.156	387.046
15.0001	311.667	386.152
15.0059	313.653	386.152
15.0117	318.032	387.493	386.152
15.0175	318.583	389.513	387.493
15.0233	319.689	389.288	391.995
15.0291	320.429	388.838	392.222
15.0349	323.03	388.838	391.317
15.0407	321.727	388.389	392.449
15.0465	319.874	387.269	390.639
15.0523	323.404	388.614	389.513
15.0581	321.913	389.738	389.738
15.0639	311.487	389.288	388.838
15.0697	305.605	387.269	389.063
15.0756	307.731	387.493	388.165
15.0814	308.978	388.389	389.063
15.0872	310.051	387.269	388.614
15.093	311.847	387.941	387.941	777.228
15.0988	314.924	387.717	387.717	775.882
15.1046	316.383	388.389	775.882
15.1104	318.583	389.063	778.126
15.1162	322.285	390.414	780.376
15.122	327.351	393.356	785.804
15.1278	332.304	396.321	794.017
15.1336	340.071	798.617	398.387
15.1394	344.023	804.636	403.249
15.1452	341.252	814.456	407.463
15.151	345.816	824.396	411.722
15.1568	352.267	833.493	415.545
15.1626	354.103	839.29	420.13
15.1684	351.86	843.178	422.32
15.1742	846.105	423.786
15.18	851.006	351.657	425.012
15.1859	851.498	348.221	425.503
15.1917	850.515	346.016	425.012
15.1975	850.024	343.031	425.258
15.2033	849.043	342.832	424.767
15.2091	848.062	342.832	424.276
15.2149	846.594	342.041	423.542
15.2207	846.105	341.449	423.297
15.2265	846.105	341.055	423.297
15.2323	846.594	340.661	423.297
15.2381	846.594	340.464	423.053
15.2439	841.718	340.071	421.102
15.2497	837.837	340.071	418.919
15.2555	833.493	339.875	416.025
15.2613	339.482	824.396	411.96
15.2671	340.464	816.34	408.642
15.2729	337.527	816.812	408.406
15.2787	334.809	813.986	406.523
15.2845	330.39	811.17	405.117
15.2903	328.867	807.896	403.948
15.2961	323.965	802.316	401.854
15.3019	316.565	800.927	400.695
15.3078	315.288	796.314	397.697
15.3136	310.947	792.642	396.321
15.3194	309.156	791.27	395.178
15.3252	305.076	786.713	392.902
15.331	320.059	788.532	394.039
15.3368	307.198	785.351	393.584
15.3426	308.978	783.991	392.222
15.3484	311.307	781.73	391.091
15.3542	315.288	781.73	391.091
15.36	313.834	781.73	391.091
15.3658	311.307	780.827	390.639
15.3716	315.288	778.575	389.738
15.3774	307.553	779.475	389.063
15.3832	308.265	779.475	389.738
15.389	307.198	778.575	389.288
15.3948	307.021	777.228	388.614
15.4006	307.021	779.475	388.838
15.4064	301.921	778.126	388.389
15.4122	304.548	776.779	388.838
15.418	305.605	776.779	389.063
15.4239	302.619	777.677	388.614
15.4297	300.009	774.986	387.493
15.4355	302.969	388.614
15.4413	311.847	387.941
15.4471	315.106	388.165
15.4529	313.472	388.389
15.4587	315.47	389.063
15.4645	320.799	388.389
15.4703	312.568	387.717
15.4761	315.106	388.389
15.4819	313.11	387.046
15.4877	306.312	386.375
15.4935	387.493
15.4993	386.599
15.5051	385.929
15.5109	383.042
15.5167	382.379
15.5225	382.158
15.5283	382.821
15.5341	383.042
15.54	383.707
15.5458	382.379
15.5516	386.152
15.5574	389.288
15.5632	388.614
15.569	394.039
15.5748	395.407
15.5806	395.864
15.5864	390.639
15.5922	390.414
15.598	393.129
15.6038
15.6096
15.6154
15.6212
15.627
15.6328
15.6386
15.6444
15.6502
15.6561
15.6619
15.6677
15.6735
15.6793
15.6851
15.6909
15.6967
15.7025
15.7083
15.7141
15.7199
15.7257
15.7315
15.7373
15.7431
15.7489
15.7547
15.7605
15.7663
15.7722
15.778
15.7838
15.7896
15.7954
15.8012
15.807
15.8128
15.8186
15.8244
15.8302
15.836
15.8418
15.8476
15.8534
15.8592
15.865
15.8708
15.8766
15.8824
15.8883
15.8941
15.8999
15.9057
15.9115
15.9173
15.9231
15.9289
15.9347
15.9405
15.9463
15.9521
15.9579
15.9637
15.9695
15.9753
15.9811
15.9869
15.9927
15.9985
16.0044
16.0102
16.016
16.0218
16.0276
16.0334
16.0392
16.045
16.0508
16.0566
16.0624
16.0682
16.074
16.0798
16.0856
16.0914
16.0972
16.103
16.1088
16.1146
16.1205
16.1263
16.1321
16.1379
16.1437
16.1495
16.1553
16.1611
16.1669
16.1727
16.1785
16.1843
16.1901
16.1959
16.2017
16.2075
16.2133
16.2191
16.2249
16.2307
16.2366
16.2424
16.2482
16.254
16.2598
16.2656
16.2714
16.2772
16.283
16.2888
16.2946
16.3004
16.3062
16.312
16.3178
16.3236
16.3294
16.3352
16.341
16.3468
16.3527
16.3585
16.3643
16.3701
16.3759
16.3817
16.3875
16.3933
16.3991
16.4049
16.4107
16.4165
16.4223
16.4281
16.4339
16.4397
16.4455
16.4513
16.4571
16.4629
16.4688
16.4746
16.4804
16.4862
16.492
16.4978
16.5036
16.5094
16.5152
16.521
16.5268
16.5326
16.5384
16.5442
16.55
16.5558
16.5616
16.5674
16.5732
16.579
16.5849
16.5907
16.5965
16.6023
16.6081
16.6139
16.6197
16.6255
16.6313
16.6371
16.6429
16.6487
16.6545
16.6603
16.6661
16.6719
16.6777
16.6835
16.6893
16.6951
16.701
16.7068
16.7126
16.7184
16.7242
16.73
16.7358
16.7416
16.7474
16.7532
16.759
16.7648
16.7706
16.7764
16.7822
16.788
16.7938
16.7996
16.8054
16.8112
16.8171
16.8229
16.8287
16.8345
16.8403
16.8461
16.8519
16.8577
16.8635
16.8693
16.8751
16.8809
16.8867
16.8925
16.8983
16.9041
16.9099
16.9157
16.9215
16.9273
16.9332
16.939
16.9448
16.9506
16.9564
16.9622
16.968
16.9738
16.9796
16.9854
16.9912
16.997
17.0028
17.0086
17.0144
17.0202
17.026
17.0318
17.0376
17.0434
17.0493
17.0551
17.0609
17.0667
17.0725
17.0783
17.0841
17.0899
17.0957
17.1015
17.1073
17.1131
17.1189
17.1247
17.1305
17.1363
17.1421
17.1479
17.1537
17.1595
17.1654
17.1712
17.177
17.1828
17.1886
17.1944
17.2002
17.206
17.2118
17.2176
17.2234
17.2292
17.235
17.2408
17.2466
17.2524
17.2582
17.264
17.2698
17.2756
17.2815
17.2873
17.2931
17.2989
17.3047
17.3105
17.3163
17.3221
17.3279
17.3337
17.3395
17.3453
17.3511
17.3569
17.3627
17.3685
17.3743
17.3801
17.3859
17.3917
17.3976
17.4034
17.4092
17.415
17.4208
17.4266
17.4324
17.4382
17.444
17.4498
17.4556
17.4614
17.4672
17.473
17.4788
17.4846
17.4904
17.4962
17.502
17.5078
17.5137
17.5195
17.5253
17.5311
17.5369
17.5427
17.5485
17.5543
17.5601
17.5659
17.5717
17.5775
17.5833
17.5891
17.5949
17.6007
17.6065
17.6123
17.6181
17.6239
17.6297
17.6356
17.6414
17.6472
17.653
17.6588
17.6646
17.6704
17.6762
17.682
17.6878
17.6936
17.6994
17.7052
17.711
17.7168
17.7226
17.7284
17.7342	370.422
17.74	369.994
17.7458	370.422
17.7517	369.141
17.7575	368.501
17.7633	369.994
17.7691	370.85
17.7749	370.208
17.7807	370.422
17.7865	369.354
17.7923	370.636
17.7981	371.708
17.8039	370.85
17.8097	372.568
17.8155	373.861
17.8213	375.81
17.8271	377.987
17.8329	379.957
17.8387	382.6
17.8445	386.152
17.8503	401.854
17.8561	385.261
17.8619	381.056
17.8678	377.987
17.8736	377.551
17.8794	387.493
17.8852	377.551
17.891	377.551
17.8968	371.923
17.9026
17.9084
17.9142
17.92
17.9258
17.9316	345.616
17.9374	346.215
17.9432	345.416
17.949	345.416
17.9548	345.416
17.9606	344.42
17.9664	344.023
17.9722	343.427
17.9781	343.031
17.9839	343.625
17.9897	345.217
17.9955	346.016
18.0013	347.819
18.0071	349.834
18.0129	350.643
18.0187	351.86
18.0245	352.674
18.0303	353.899
18.0361	355.127
18.0419	356.36
18.0477	356.772
18.0535	356.155
18.0593	354.717
18.0651	352.471
18.0709	350.238
18.0767	351.86
18.0825	353.286
18.0883	343.031	333.265
18.0941	328.487	330.199
18.1	324.339	351.86
18.1058	342.239
18.1116	348.02
18.1174	349.027
18.1232	348.02
18.129	344.221
18.1348	344.42
18.1406	346.016
18.1464	350.238
18.1522	353.49	388.389
18.158	347.217	404.182
18.1638	362.171	379.957
18.1696	362.171	381.938
18.1754	362.171	384.15
18.1812	362.171	385.261
18.187	387.717
18.1928	389.288
18.1986	390.188
18.2044	391.317
18.2102	391.769
18.2161	391.995
18.2219	392.222
18.2277	391.995
18.2335	391.543
18.2393	389.288
18.2451	387.269
18.2509	385.929
18.2567	386.375
18.2625	387.046
18.2683	388.614
18.2741	390.414
18.2799	393.356
18.2857	396.092
18.2915	395.864
18.2973	391.995
18.3031	383.042
18.3089	386.375
18.3147	383.928
18.3205	385.929	422.32
18.3263	393.584	424.276
18.3322	400.926	407.934
18.338	419.888	419.161
18.3438	423.786	424.276
18.3496	423.542
18.3554	421.589
18.3612	419.161
18.367	416.506
18.3728	414.346
18.3786	413.151
18.3844	412.913
18.3902	412.436
18.396	411.96
18.4018	411.96
18.4076	411.009
18.4134	409.824
18.4192	409.351
18.425	409.114
18.4308	408.878
18.4366	408.878
18.4424	407.934
18.4483	407.699
18.4541	407.463
18.4599	407.463
18.4657	408.406
18.4715	409.351
18.4773	410.535
18.4831	411.484	823.444
18.4889	413.151	826.303
18.4947	415.065	830.609
18.5005	416.747	833.493
18.5063	419.161	836.87
18.5121	420.616	841.232
18.5179	420.13	842.204
18.5237	420.373	843.178
18.5295	421.589	845.128
18.5353	423.053	851.006
18.5411	421.589	841.232
