0.2783,0.7024,0.12771,0.1551,3.345,1.1254,72,63,9,69.029,2.5284,2.349,-0.53588,9,9,2.6364,8,0,2.2888,2.9287,0.8217
0.27903,0.94621,0.1219,0.17202,7.9112,2.143,76,52,24,65.489,8.5403,1.4086,-0.2625,15,10,4.0909,20,0,5.0293,6.3655,2.0241
0.23244,0.73723,0.005805,0.1206,8.0473,1.5036,70,55,15,62.592,3.2845,3.1646,0.54854,12,10,1.625,6,0,1.5523,3.1527,0.88493
0.28603,1.2481,0.12771,0.21486,11.108,2.716,75,56,19,64.873,3.8685,3.4457,-0.026581,11,8,3.1852,12,0,2.7886,4.3918,1.2828
0.27374,0.68499,0.12771,0.1518,3.2034,1.0655,67,53,14,60.622,3.8511,1.8594,-0.44706,8,6,3.0682,10,0,3.3508,2.2153,0.82928
0.40162,2.9896,0.06966,0.58504,16.042,3.7248,69,48,21,57.279,6.4856,1.802,0.37638,16,11,2.9286,16,0,2.991,10.299,2.3836
0.27116,0.56308,0.10449,0.13579,2.4187,0.80817,71,47,24,56.378,4.5241,4.4456,0.42641,16,12,3.9318,14,0,3.6688,3.5044,1.2068
0.27864,0.71982,0.12771,0.1404,3.5704,1.0958,67,45,22,56.875,2.9652,10.036,-0.11458,9,6,2.5745,12,0,3.5432,4.4836,1.5802
0.30099,0.76045,0.12771,0.1672,2.8063,0.89476,71,46,25,59.553,6.4228,2.0411,-0.04223,15,9,4.7391,18,0,4.6782,3.0463,0.95929
0.37666,1.3874,0.12771,0.26069,6.4977,1.7453,71,63,8,66.545,2.2666,2.198,0.34621,7,7,2.1395,7,0,2.0654,3.0371,0.95946
0.34001,0.73143,0.11029,0.17416,2.6758,0.86657,68,45,23,59.119,5.6361,4.3966,-1.2845,12,9,3.7805,19,0,4.618,7.3045,2.2425
0.28057,0.78367,0.08127,0.14808,5.3958,1.5505,72,59,13,63.822,3.2354,3.0195,0.5605,10,8,2.3409,8,0,1.7246,4.0386,1.0295
0.28336,0.73143,0.1219,0.14727,3.8403,1.2802,72,60,12,64.594,2.9693,3.1459,0.75611,10,9,2.873,12,0,2.2179,7.8815,2.0302
0.28167,0.65016,0.12771,0.12897,3.3158,1.043,64,50,14,58.935,3.0288,3.0298,-0.41744,11,10,2.5111,13,0,2.5816,7.31,1.7625
0.32713,1.4396,0.12771,0.26644,8.1643,2.1748,69,53,16,60.745,4.882,2.106,-0.047021,12,8,3.82,16,0,3.5033,5.6624,1.6187
0.29663,0.61533,0.10449,0.12424,2.5768,0.61845,69,55,14,62.607,4.7233,1.7367,-0.010581,10,8,2.6667,12,0,2.2145,7.1332,1.7117
0.22885,0.55147,0.12771,0.091262,4.7379,1.1825,74,47,27,60.2,7.0569,2.2629,-0.15723,13,8,5.25,23,0,5.6202,3.7836,1.1655
0.23407,0.52245,0.12771,0.099578,4.5106,1.4492,69,45,24,54.323,4.4419,5.9507,1.3531,15,10,3.7869,19,0,4.386,5.8635,1.8235
0.28057,0.61533,0.12771,0.13521,3.2704,1.0728,76,55,21,60.844,4.7671,6.2279,1.9306,11,8,2.5,19,0,3.3997,14.834,3.1628
0.3188,1.2481,0.1161,0.26531,7.4693,2.1759,80,55,25,68.405,6.0528,2.4148,-0.2105,15,10,4.1111,13,0,3.8603,3.1745,1.0659
0.26606,0.56889,0.12771,0.1327,2.8121,1.0163,72,36,36,61.667,5.2969,16.75,-2.9774,11,9,3,23,0,5.636,9.1425,2.6503
0.29567,0.89977,0.12771,0.16115,8.1371,2.0776,68,55,13,64.067,2.5442,5.3015,-1.0802,9,8,2.5455,11,0,2.2356,6.5707,1.6321
0.23007,0.74884,0.12771,0.13074,10.061,2.5871,68,61,7,65.767,2.0792,2.8527,-0.78376,6,6,1.6897,6,0,1.8343,2.4107,0.68068
0.26194,0.84753,0.098685,0.15673,5.406,1.6035,84,60,24,73.86,7.0545,1.6466,-0.053802,16,8,3.3214,15,0,3.2647,5.9692,1.6655
0.19664,0.37152,0.12771,0.068884,3.3134,1.0728,74,58,16,64.625,5.531,1.5534,0.43882,8,6,5.6522,14,0,4.9046,1.5346,0.27858
0.27738,0.70821,0.13351,0.15892,4.1647,1.4765,83,63,20,74.065,4.9996,2.0053,-0.15553,16,10,3.6222,13,0,3.1137,3.9372,1.1016
0.30909,1.2655,0.12771,0.24582,8.4669,2.4298,69,52,17,61.735,4.8338,1.5093,0.038872,10,7,3.1042,15,0,3.76,3.965,1.2868
0.25988,1.0159,0.12771,0.16288,10.715,2.5186,75,53,22,63.308,5.8495,1.9998,0.12994,19,11,2.2157,7,0,1.9831,3.3357,1.0186
0.3888,1.5848,0.10449,0.27031,10.369,2.4148,73,58,15,65.395,3.4236,2.3629,0.30647,12,11,2.5476,9,0,2.3603,3.7248,1.1619
0.28735,0.82431,0.12771,0.13591,7.0657,1.7629,73,52,21,60.8,4.4401,2.5679,0.29816,11,8,3.6939,13,0,3.664,2.5628,0.8097
0.2486,0.66757,0.12771,0.098126,9.4247,2.0304,74,55,19,66.575,2.969,8.2302,-1.49,11,9,2.7692,12,0,3.0389,3.8741,1.1404
0.20881,0.52825,0.12771,0.087941,7.0842,2.0329,68,55,13,61.114,3.3057,2.3301,-0.2011,12,12,3.3529,10,0,2.7067,2.831,0.73604
0.309,0.96363,0.12771,0.17855,7.2344,2.0151,69,55,14,59.333,2.9941,4.9118,1.0259,9,7,2.5526,12,0,2.8541,5.7093,1.6976
0.21896,0.44698,0.11029,0.089371,3.2423,1.1224,71,50,21,60.28,5.9214,2.1201,0.59017,12,7,3.3878,15,0,3.6845,4.6723,1.334
0.27408,0.74304,0.12771,0.14462,5.2739,1.5864,72,55,17,61.571,4.3242,2.8368,0.71804,11,8,4.5185,17,0,4.2187,4.0216,1.1173
0.23534,0.53406,0.1219,0.089006,4.6771,1.2277,63,54,9,59.973,2.0479,3.7777,-0.94686,7,7,2.3889,9,0,1.7284,7.2676,1.5709
0.34688,0.95202,0.13351,0.18798,4.0344,1.1087,74,46,28,61.444,5.8448,3.4119,-0.058258,15,8,3.9091,15,0,3.9815,4.0043,1.3247
0.26888,0.63855,0.12771,0.1301,3.6047,1.135,73,62,11,65.97,2.1553,3.4661,0.29955,9,9,2.3692,11,0,1.8077,11.678,2.3166
0.28444,0.72562,0.10449,0.1418,4.4909,1.3773,76,59,17,67.194,3.4461,3.0074,-0.052199,12,10,2.7429,9,0,2.7153,2.4022,0.77654
0.27537,0.96363,0.1161,0.18558,8.0296,2.2774,85,58,27,75.4,6.2468,3.2261,-0.71227,17,10,2.963,27,0,3.841,29.782,4.727
0.25456,0.66757,0.12771,0.1358,3.7668,1.3011,69,53,16,59.778,3.8738,3.8735,0.97003,9,7,3.0189,12,0,3.6872,3.8832,1.4209
0.21021,0.59791,0.10449,0.099802,8.4176,2.1855,69,53,16,58.596,3.6582,4.0504,0.94606,12,10,2.6667,10,0,2.5193,2.6628,0.71532
0.22585,0.39474,0.12771,0.069277,2.5403,0.51169,73,56,17,63,4.0649,2.255,-0.20444,10,9,2.4048,9,0,2.5951,2.7859,0.93637
0.39337,1.6196,0.13932,0.30189,8.0298,2.0507,83,52,31,66.8,8.9078,1.8009,0.051516,17,9,4.3333,19,0,4.2337,4.448,1.2488
0.26842,0.64435,0.09288,0.11497,3.8617,1.0229,74,63,11,68.8,2.718,2.4364,0.077615,9,9,2.7551,7,0,1.9846,2.3977,0.31134
0.26615,0.99846,0.1161,0.1644,8.8438,2.1296,74,56,18,65.472,3.8809,3.1611,-0.82799,15,11,2.8654,12,0,2.964,4.9334,1.5055
0.32404,0.91138,0.10449,0.19184,5.466,1.66,72,55,17,64.795,4.7472,2.3392,-0.42979,13,10,3.1579,12,0,3.1151,4.7377,1.4821
0.31411,0.78948,0.12771,0.17095,3.3474,1.0997,82,51,31,66.111,7.5727,2.2467,-0.033909,17,8,4.7925,17,0,3.7125,4.8912,1.2011
0.23449,0.69079,0.12771,0.13503,6.4954,2.0158,78,58,20,67.256,5.9084,1.5885,0.051284,14,10,3.381,15,0,3.2079,6.0986,1.5611
0.25911,0.65596,0.13351,0.11024,4.6903,1.2035,75,47,28,62.554,8.0071,1.6031,-0.018188,17,10,4.6164,19,0,4.1454,3.8487,0.93328
0.2342,0.40635,0.12771,0.075005,2.435,0.50251,68,48,20,59.517,3.7476,4.9055,-0.88201,11,9,3.2857,20,0,4.063,11.544,2.8192
0.24865,0.66177,0.09288,0.1188,5.518,1.6148,69,45,24,56.452,5.6921,2.231,0.30362,17,10,4.7317,16,0,4.3476,3.7582,1.21
0.19746,0.52245,0.1219,0.084936,7.5013,2.117,74,43,31,60.115,8.5598,2.3021,-0.63971,22,10,4.1667,14,0,3.5993,4.1475,1.4052
0.23413,0.67918,0.12771,0.1051,8.8966,2.0369,70,58,12,64.119,3.5695,1.9151,0.28569,9,8,2.4146,9,0,2.3977,3.0892,0.95494
0.35647,1.9098,0.12771,0.31137,14.302,3.0823,68,52,16,59.796,5.5775,1.6388,-0.25476,9,6,2.4528,12,0,2.606,6.333,1.7458
0.2181,0.42376,0.15673,0.097934,3.8835,1.5367,68,58,10,65,3.5119,3.2546,-1.2469,5,5,3.1667,7,0,2.6394,1.7414,0.233
0.19556,0.34249,0.12771,0.068807,2.5174,0.86913,73,60,13,66.438,5.5853,1.1837,0.077252,8,6,4.3333,13,0,5.038,2.0158,0.82749
0.35381,1.3526,0.16254,0.29255,8.4222,2.5132,68,54,14,64.55,3.706,4.3974,-1.4353,8,7,2.6316,12,0,3.8616,4.3772,1.6618
0.20215,0.33669,0.13351,0.060161,2.5573,0.71577,67,56,11,61.647,3.353,1.801,-0.30897,10,10,3.875,8,0,2.7049,1.6011,0.17808
0.22407,0.36571,0.13351,0.086939,2.5824,0.86525,72,61,11,65.8,4.2071,2.0668,0.40358,5,5,6,11,3,3.4641,2.1852,0.88889
0.2353,0.64435,0.11029,0.10172,6.9577,1.6464,67,51,16,62.422,3.4673,5.5953,-1.6411,12,10,2.3409,13,0,3.0266,8.7112,2.439
0.32262,1.3351,0.12771,0.24902,11.749,2.8495,80,57,23,65.154,5.4383,5.6206,1.8272,10,9,5.12,18,0,6.2671,2.4773,1.0686
0.27138,0.48181,0.12771,0.13021,1.8159,0.59033,74,60,14,66.5,3.705,2.9108,0.15682,9,8,4.3636,9,1,2.8731,2.1296,0.38661
0.24627,0.53406,0.12771,0.10779,4.215,1.4553,66,57,9,62.731,1.8452,4.852,-0.68665,7,7,1.48,5,0,1.4177,3.0049,0.98149
0.20608,0.5863,0.13351,0.13719,7.3154,2.4334,72,54,18,63.8,6.6633,1.4944,-0.35477,7,5,4.1111,15,0,4.9103,3.7052,1.3737
0.17092,0.32508,0.1219,0.053333,4.4783,1.6293,78,61,17,68.148,3.494,4.0012,0.42529,11,10,3.6923,13,0,3.7817,3.1337,1.1169
0.31293,1.2365,0.13351,0.21153,10.029,2.3755,74,57,17,65.093,4.2472,2.5241,0.24418,13,9,3.1429,12,0,3.5993,3.6716,1.2866
0.3336,1.5267,0.12771,0.24659,13.687,2.9766,69,49,20,59.17,4.7104,2.7942,0.47235,14,10,2.8043,11,0,2.5959,4.8387,1.4659
0.31305,0.83011,0.087075,0.1866,3.527,1.1792,64,57,7,59.786,1.9121,2.8141,0.34386,6,6,1.8519,5,0,1.3785,2.5508,0.18024
0.34815,1.0913,0.12771,0.23847,4.5838,1.4819,74,52,22,58.947,4.5259,4.9263,0.98315,9,6,4.5405,19,0,4.3243,4.9039,1.3047
0.14164,0.15673,0.12771,0.012037,1.5092,0.15799,72,64,8,67.2,3.3466,1.8469,0.34362,3,3,4,8,0,3.266,2,0
0.33021,1.3758,0.13932,0.22238,11.052,2.5398,73,56,17,63.404,3.2915,2.9185,0.54756,8,6,3.0784,12,0,2.7701,3.4518,0.92712
0.41022,1.1262,0.12771,0.32766,3.0398,1.0973,72,63,9,69.833,2.5166,5.5786,-1.8057,5,5,2.1818,9,0,2.7863,4.2333,1.4331
0.29636,0.92299,0.13351,0.18801,7.4793,1.9791,69,64,5,66.947,0.84811,10.565,-1.5862,3,3,0.55556,3,0,1.0966,3.5076,1.5072
0.17995,0.17995,0.17995,0,0,0,76,76,0,76,0,0,0,1,1,0,0,0,0,0,0
0.21991,0.60952,0.10449,0.10061,7.8986,2.0327,71,64,7,66.824,1.85,2.4639,0.43712,8,8,2.5152,5,0,1.4169,2.0903,0.10269
0.2654,0.91138,0.13932,0.17556,8.4026,2.2907,85,50,35,68.36,7.7668,4.3437,0.51285,11,8,6.4167,35,0,8.5715,6.156,1.8027
0.18467,0.27283,0.12771,0.041549,2.4337,0.55045,75,62,13,68.25,3.5308,2.4553,0.19944,8,8,3.5333,11,0,3.0441,3.4055,0.90202
0.18431,0.21478,0.14512,0.024968,1.9819,-0.54268,71,65,6,67.375,1.7678,3.4846,0.88379,5,5,2.1429,4,0,1.3452,2.124,-0.27168
0.25405,0.62113,0.12771,0.15066,3.2313,1.2266,75,55,20,65.882,7.2877,1.4867,-0.24003,11,9,4.125,11,0,3.7572,1.9226,0.56153
0.21749,0.41215,0.13351,0.093187,2.1539,0.81587,70,53,17,59.8,6.0616,2.0269,0.71697,9,6,7.5,17,0,6.2849,1.737,0.27879
0.14512,0.16254,0.12771,0.024628,1,0,72,64,8,68,5.6569,1,0,2,2,8,8,8,0,0,0
0.17092,0.22639,0.12771,0.036841,1.884,0.53193,68,60,8,65.444,2.555,3.249,-1.005,6,6,1.875,5,0,1.8851,1.8597,0.60059
0.25998,0.82431,0.12771,0.12273,10.964,2.4518,80,40,40,68.107,6.3695,8.7841,-1.9372,17,12,4.7273,30,0,5.546,11.262,2.5744
0.23891,0.63274,0.1161,0.12423,4.4317,1.4122,68,52,16,58.378,5.1403,1.4523,0.43847,12,8,1.6591,8,0,1.4933,8.3753,1.7436
0.24574,0.49923,0.098685,0.10222,3.0385,0.99231,66,38,28,62.333,4.6188,23.96,-4.6331,8,6,1.5179,27,0,3.5573,48.756,6.7256
0.14706,0.16834,0.13351,0.01866,1.5,0.6309,73,64,9,68,4.5826,1.5,0.3818,3,3,6,9,3,4.2426,1,0
0.26867,0.96363,0.12771,0.19165,7.0942,2.1061,79,59,20,65.641,3.9702,5.1717,0.92907,12,10,3.3158,14,0,3.8492,3.8072,1.3752
0.19405,0.33088,0.12771,0.054411,3.0913,0.69645,73,48,25,61.714,9.7629,1.3465,-0.28826,14,10,7.15,22,0,7.1471,2.0374,0.66975
0.22639,0.48762,0.09288,0.14426,2.8218,1.0511,72,65,7,68,3.2863,1.4198,0.40741,4,4,4.2,7,1,2.7749,1.3241,0.0062791
0.20027,0.37152,0.12771,0.070209,4.6088,1.5207,75,56,19,65.3,7.181,1.4538,-0.14074,8,8,4.7778,13,0,3.8006,3.5582,1.0799
0.32895,1.7125,0.13351,0.32242,13.076,3.1972,69,56,13,62.889,2.7441,3.6502,-0.84994,10,9,2.3143,12,0,2.5061,8.568,2.2306
0.18808,0.45279,0.12771,0.082708,6.4609,2.0622,72,60,12,67.32,4.2004,1.8723,-0.31866,9,8,3.5,12,0,3.5874,4.4919,1.5555
0.35576,1.7473,0.12771,0.38908,9.6437,2.7551,67,54,13,62.19,4.0696,2.7105,-0.97559,9,7,3.8,11,0,3.9815,2.1305,0.7981
0.27444,1.5093,0.04644,0.2329,18.314,3.5595,83,55,28,66.383,6.6482,2.277,-0.0070708,19,12,4.6739,26,0,5.3875,8.2865,2.1352
0.2322,0.51084,0.13932,0.14431,3.4338,1.4281,66,57,9,62.833,3.0605,3.4527,-1.25,4,4,2.2,6,0,2.3875,2.2747,0.84786
0.19948,0.39474,0.13932,0.062072,5.9587,1.802,73,58,15,64.182,4.216,2.3884,0.54129,12,10,4.619,14,0,4.0556,3.1135,1.09
0.22416,0.44118,0.12771,0.081833,4.4884,1.3219,73,69,4,70.846,1.3767,1.6426,-0.18815,5,5,0.84,4,0,0.98658,5.1512,1.3868
0.32454,1.341,0.12771,0.27131,10.095,2.731,71,59,12,65.031,2.6087,3.7346,-0.067897,8,7,2.2258,11,0,2.9179,5.4676,1.7944
0.1994,0.41796,0.12771,0.082704,5.2631,1.7634,70,53,17,63.75,4.3513,2.9595,-0.68351,10,9,4.7895,13,0,3.3595,3.0492,0.67511
0.24531,0.44698,0.12771,0.094218,2.5988,0.7284,67,60,7,63.333,1.8397,2.2407,0.17624,7,7,1.5769,6,0,1.5537,3.672,0.99593
0.26326,0.83592,0.12771,0.12491,8.8639,2.0136,79,61,18,73.317,4.8729,3.4909,-1.3188,9,5,4,16,0,4.6275,2.4236,0.86655
0.20228,0.35991,0.12771,0.059996,3.0579,1.0364,67,49,18,61.692,3.0793,9.133,-1.5471,10,9,2.9737,13,0,3.2673,5.3484,1.6116
0.17125,0.21478,0.12771,0.061571,1,-9.0322e-16,73,69,4,71,2.8284,1,0,2,2,4,4,4,0,0,0
0.43616,1.6893,0.1161,0.40966,5.6423,1.934,78,56,22,66.541,5.4752,2.2426,-0.08062,18,11,3.3889,12,0,3.0732,3.4003,1.1004
0.35723,1.5848,0.12771,0.35392,7.2944,2.2016,67,36,31,59.423,6.4073,7.8886,-1.8978,14,12,3.88,28,0,6.207,11.105,2.9203
0.23355,0.60372,0.12771,0.11123,5.3328,1.5382,77,60,17,70.5,4.1419,3.1595,-0.90772,11,10,2.6552,14,0,3.5282,5.2419,1.6516
0.20131,0.41215,0.12771,0.073531,4.3545,1.4199,63,52,11,58.036,2.6595,2.3188,-0.1473,10,10,2.9259,6,0,1.6624,2.0547,0.32401
0.21543,0.48181,0.13351,0.084838,4.1334,1.2766,66,53,13,57.722,2.2502,6.912,0.9167,9,9,2,8,0,1.7987,4.8306,1.3538
0.80135,4.1273,0.09288,1.0774,5.8423,1.9658,85,43,42,65.591,11.991,2.2608,0.58087,11,8,4.1429,26,0,7.0305,6.324,2.1681
0.18659,0.45859,0.12771,0.12081,5.0315,1.9815,73,63,10,68.571,2.9921,3.2817,-0.56042,5,5,3.6667,10,0,4.1312,1.767,0.53931
0.25088,0.68499,0.12771,0.12402,6.2082,1.7701,73,59,14,65.469,2.6025,4.6028,0.052869,11,10,2.1935,9,0,2.5485,3.527,1.2297
0.20463,0.3483,0.13351,0.06472,2.5904,0.70569,76,49,27,61.4,8.3123,1.6803,0.096216,13,8,9.8947,23,0,7.1949,1.8733,0.062261
0.26852,0.64435,0.12771,0.12247,3.5293,0.85818,71,50,21,58.686,4.3438,3.6463,0.43506,11,9,4.1471,16,0,4.2507,4.511,1.4657
0.26122,0.36571,0.19737,0.091233,1.5,0.65593,70,66,4,68,2,1.5,0,3,3,3,4,2,1.4142,1,0
0.3804,1.5615,0.12771,0.37215,7.0865,2.1511,83,64,19,68.294,4.1347,10.769,2.8302,7,7,3.375,19,0,5.7836,5.4614,1.9748
0.34008,1.1378,0.13932,0.28203,6.4793,2.0678,72,62,10,65.917,3.6296,1.774,0.29634,8,8,3.5455,7,0,2.6968,1.5186,-0.1005
0.20588,0.36571,0.11029,0.067915,3.109,0.89298,78,58,20,70.467,5.5257,2.4656,-0.72438,14,10,3.6207,14,0,4.2796,3.5059,1.2484
0.19903,0.45279,0.12771,0.082547,4.7329,1.5829,67,52,15,56.714,4.0442,2.6937,0.98967,14,11,2.4634,11,0,2.6372,4.234,1.3747
0.21417,0.41796,0.12771,0.085423,2.7347,0.94478,64,42,22,59,6.1644,5.1545,-1.807,10,8,5.1111,21,0,7.0284,3.1585,1.3574
0.21693,0.42957,0.12771,0.070219,4.6543,1.3279,72,51,21,60.926,4.7711,3.3873,0.78078,12,8,4.0769,21,0,5.3809,6.2458,2.0368
0.21615,0.37152,0.13932,0.068271,2.8907,0.94414,74,68,6,71.647,1.5788,4.2237,-1.2609,5,5,1.75,4,0,1.3904,1.9608,0.61472
0.21905,0.42957,0.098685,0.068417,3.3951,0.64565,69,57,12,61.551,2.5905,3.3587,0.26433,12,11,2.6458,8,0,1.9839,2.3236,0.36811
0.26558,0.31347,0.13351,0.088212,2.3227,-1.1416,77,58,19,67.75,7.7621,2.0028,-0.11142,3,3,12.667,19,9,5.5076,1.5,0.68097
0.27775,1.5557,0.13932,0.30679,13.32,3.2866,78,66,12,71.192,2.608,3.9296,-0.14553,8,7,2.24,6,0,1.9638,2.545,0.7356
0.23155,0.55147,0.052245,0.095612,4.5103,1.1622,63,54,9,59.689,2.6699,2.0509,-0.41533,9,9,2.75,8,0,1.9781,2.8003,0.58927
0.16503,0.24381,0.12771,0.045814,2.1684,0.90381,68,57,11,62,4.6547,1.4853,0.38556,6,6,5.6667,11,1,3.9833,1.5238,0.12325
0.23277,0.66177,0.12771,0.12143,7.5536,2.2016,69,56,13,60.61,2.7648,4.3906,0.84362,10,8,2.625,12,0,2.35,7.8864,1.7917
0.22349,0.65016,0.13351,0.11459,10.778,2.6887,68,55,13,63.25,3.9984,2.557,-0.91331,10,8,2.8947,12,0,3.4784,5.6111,1.9459
0.16856,0.29025,0.12771,0.036801,5.5382,1.4369,60,57,3,57.481,0.80242,5.0356,1.6542,4,4,0.65385,3,0,0.79711,4.0585,1.1738
0.22463,0.45859,0.12771,0.08382,4.2958,1.3123,68,53,15,61.826,5.646,1.3624,-0.30316,10,8,3.3636,13,0,3.9345,3.0366,1.1237
0.26326,0.48762,0.13932,0.10414,2.4287,0.7565,75,48,27,63.75,6.439,3.4514,-0.76011,10,5,7.1053,27,0,7.9645,3.5297,1.2244
0.24944,0.76045,0.1219,0.15324,6.0065,1.8998,76,57,19,67.5,3.4488,5.5303,-0.27895,8,7,2.8182,19,0,4.2753,8.4567,2.4249
0.27998,0.71982,0.14512,0.1458,7.5973,2.2851,68,66,2,66.769,0.59914,2.6046,0.05727,3,3,0.58333,2,0,0.79296,2.2466,0.8596
0.39313,1.5732,0.12771,0.36204,7.039,2.232,67,55,12,61.611,4.5247,1.795,-0.49108,7,6,3.1143,12,0,3.7162,2.1049,0.73553
0.19505,0.3483,0.12771,0.071107,3.0587,0.9446,72,60,12,66.8,4.4672,1.6974,-0.35757,8,7,3.8889,12,0,3.9193,2.9852,1.0658
0.2141,0.63855,0.11029,0.095768,12.345,2.5969,63,54,9,59.853,2.2715,2.9633,-0.63455,9,9,2.697,8,0,1.9919,3.1887,0.78836
0.45972,1.5325,0.13351,0.34165,4.9034,1.5381,80,48,32,57.129,5.602,10.438,2.278,10,7,4.2333,28,0,6.3987,8.6149,2.3941
0.28615,0.88236,0.12771,0.17773,5.3428,1.671,74,55,19,59.794,5.0198,3.7758,1.1037,11,8,3,13,0,3.6486,3.8569,1.2936
0.62158,4.0577,0.13351,0.74528,18.849,3.9347,93,60,33,78.423,9.3858,2.0276,-0.4838,19,11,2.64,9,0,2.2524,3.9567,1.2417
0.18866,0.24961,0.15093,0.042526,2.158,0.84587,69,60,9,63.5,4.0415,1.8397,0.62974,4,4,4.3333,8,1,3.5119,1.5,0.1728
0.29686,1.2365,0.13351,0.21427,13.963,3.1378,76,59,17,69.241,3.0666,5.9138,-0.88992,10,9,2.8929,12,0,3.1072,4.4363,1.4066
0.29058,1.1552,0.12771,0.1925,9.2078,2.162,71,50,21,59.887,3.2145,5.5953,0.25751,11,8,3.4038,13,0,2.5991,7.0416,1.6737
0.14512,0.16254,0.12771,0.024628,1,0,68,63,5,65.5,3.5355,1,0,2,2,5,5,5,0,0,0
0.23177,0.80689,0.12771,0.12105,13.977,3.0241,68,55,13,60.78,3.4243,2.2273,0.594,12,10,3.425,10,0,3.0958,2.3194,0.70312
0.30203,1.6893,0.12771,0.26822,21.752,4.1015,78,45,33,67.629,6.691,4.9643,-0.94748,16,11,5.6471,32,0,7.6034,7.5793,2.1702
0.20136,0.47601,0.12771,0.083505,6.692,2.083,73,60,13,64.531,2.7355,4.1074,0.79177,10,9,2.9677,13,0,3.0928,5.2333,1.57
0.25491,0.56308,0.11029,0.11765,3.4553,1.1339,79,52,27,66.235,6.7781,2.3899,0.10602,20,12,7.3939,20,0,6.1995,1.8061,0.43998
0.19782,0.35991,0.13351,0.066756,3.5323,1.2121,70,58,12,64,4.7258,1.5732,-0.19723,7,6,3.25,10,0,3.0488,2.9136,0.7174
0.19922,0.3483,0.12771,0.073196,2.2412,0.82243,74,58,16,63.091,3.0692,8.7604,1.7331,7,6,2.9048,12,0,3.3601,4.18,1.4458
0.17728,0.31347,0.12771,0.054229,4.1287,1.3092,70,63,7,67.308,2.213,2.3425,-0.59723,7,7,2.25,5,0,1.8647,1.5459,-0.11532
0.17521,0.30766,0.12771,0.053822,4.3156,1.4229,72,60,12,66.727,3.8234,2.0478,-0.37751,9,8,3.3,7,0,2.5841,1.6846,0.38442
0.20661,0.42957,0.08127,0.088861,3.6152,1.2181,65,58,7,62.778,1.3397,7.0341,-1.444,5,5,1.3077,5,0,1.2254,4.8119,1.2547
0.19311,0.30766,0.12771,0.061374,2.2223,0.80214,72,63,9,66.933,2.8149,1.8879,0.30891,6,6,3.1429,7,0,2.2823,2.0458,0.58379
0.30573,0.73143,0.13351,0.15724,3.9996,1.2925,75,54,21,64.03,5.0217,2.8535,0.70659,15,10,4.8125,13,0,4.561,1.8467,0.51088
0.25011,0.53406,0.12771,0.1064,3.0016,0.89751,73,59,14,66.029,2.5723,4.4124,-0.3792,11,10,2.2647,8,0,2.4285,3.437,1.1808
0.21816,0.55728,0.12771,0.079322,11.84,2.5605,79,53,26,69.194,6.2044,2.7821,-0.049198,14,8,5.9,24,0,5.9905,3.8417,1.2153
0.22639,0.48181,0.13351,0.083721,4.4178,1.2336,69,60,9,65.138,2.2476,2.6396,-0.36687,9,9,1.9286,7,0,1.6085,4.5418,0.87891
0.20267,0.37732,0.13351,0.06855,3.3924,1.148,73,58,15,64.609,3.4077,3.2352,0.44193,13,11,3.1818,11,0,2.5002,5.276,1.3605
0.36383,1.1668,0.11029,0.28289,4.2875,1.5341,75,59,16,63.838,4.8621,2.1236,0.73067,12,10,1.5,11,0,2.2991,9.831,2.4751
0.2559,0.53986,0.13351,0.13017,2.7603,0.96672,74,61,13,69.833,3.6639,3.7528,-1.1817,8,7,3.0909,8,0,2.737,1.9093,0.29958
0.23349,0.42376,0.14512,0.08565,3.7294,1.2578,77,65,12,72,4.717,1.9015,-0.40172,5,4,4.5,12,0,3.8914,2.8683,0.65311
0.22745,0.51084,0.13351,0.11004,5.0307,1.6821,74,59,15,68.364,4.6103,2.6377,-0.87382,7,5,4.4,12,0,4.0879,2.1328,0.50899
0.19469,0.3483,0.087075,0.060933,3.5885,0.98538,74,60,14,66.654,2.7848,4.5535,-0.28063,10,9,2.68,8,0,2.5285,2.7919,0.93683
0.2861,0.69079,0.13351,0.1698,3.2924,1.1891,83,53,30,64.357,10.308,2.2637,0.7234,11,9,4.9231,20,0,5.8944,4.3393,1.4964
0.30637,1.3003,0.09288,0.29989,8.2808,2.5392,82,55,27,70.722,6.5797,2.7206,-0.54084,21,11,4.1143,14,0,4.2549,2.692,0.98432
0.21478,0.47601,0.12771,0.080893,4.5584,1.3382,78,62,16,65.515,3.7593,6.2802,1.7797,11,9,3.0625,13,0,3.0047,5.1136,1.4903
0.3342,1.579,0.1161,0.2479,16.536,3.3088,81,56,25,64.286,4.4078,6.4841,1.2402,12,9,3.122,16,0,3.4073,6.967,1.8331
0.24961,0.9346,0.1219,0.14564,13.02,2.8222,66,53,13,60.738,3.5686,1.9856,-0.22924,13,12,3.3415,10,0,3.079,1.9567,0.5479
0.54707,1.9098,0.13932,0.48281,4.2461,1.487,79,60,19,70.724,6.8551,1.4027,0.13218,8,5,6.25,19,0,5.7325,2.0239,0.45072
0.28178,0.89977,0.10449,0.1681,6.0749,1.7148,75,38,37,60.375,11.761,1.3015,0.020189,14,8,7.1915,36,0,9.1998,3.8459,1.3977
0.17995,0.24961,0.12771,0.040794,1.8405,0.17665,76,60,16,66.571,4.6029,2.9669,0.76717,10,8,4.6154,11,0,3.7758,2.0921,0.56257
