1,0.047968,64.75,229,9.9981,63.206,4.7869,1.5356,0.06966,0.14512,0.03483,0.0296,4.6368,1.4869,-379.35,2191.6,-2648.6,1253.9,3.053,0.21859,0.41667,0.19672
1,0.05498,262.16,838,66.995,305.17,3.1537,1.3185,0.13351,0.24381,0.063855,0.066997,2.3273,0.49425,-1107.5,1049.2,-3437.1,1720.8,1.686,-0.012371,0.33333,0.13636
1,0.056911,161,367,15,138.77,1.6663,0.34533,0.11029,0.30186,0.029025,0.092151,3.8089,1.4135,-502.26,2490,-2203.6,1595.5,2.8011,0.88196,0.28571,0.14
1,0.090591,194.29,260,133,53.931,1.5057,0.089985,0.17166,0.34249,0.06966,0.09822,2.2532,0.80423,31.836,1699.2,-1909.3,1570.6,1.2933,0.034594,0.42857,0.16667
1,0.0217,115.5,158,73.004,60.103,1,0,0.06966,0.087075,0.052245,0.024628,1,0,1606,1814.6,1397.3,295.01,1,0,1,0.071429
1,0.125,326.37,810,5.0005,283.27,2.0912,0.57985,0.15601,0.31347,0.04644,0.087458,2.4507,0.44297,-1598.3,1016.3,-4811.6,2049.7,1.752,-0.13483,0.25,0.20513
1,0.0083494,72.999,72.999,72.999,0,0,0,0.075465,0.075465,0.075465,0,0,0,967.33,967.33,967.33,0,0,0,1,0.045455
1,0.01117,277,277,277,0,0,0,0.11029,0.11029,0.11029,0,0,0,-2511.5,-2511.5,-2511.5,0,0,0,0,0.026316
1,0.070613,78.3,418,3.9969,127.48,6.2895,2.115,0.078948,0.16834,0.040635,0.045479,3.0465,1.2932,411.64,2483,-889.96,1053.6,2.7673,0.93384,0.6,0.20408
1,0.017654,105,176,33.996,100.41,1,0,0.040635,0.04644,0.03483,0.0082095,1,1.7591e-15,2382.9,3789.8,976.07,1989.6,1,-5.1374e-16,1,0.086957
1,0.078737,107,275,8.0031,86.211,2.561,0.63759,0.12061,0.27283,0.03483,0.081051,2.2914,0.53892,858.97,1452,172.33,432.64,2.131,-0.082829,1,0.20455
1,0.030804,90.248,268,8.9983,121.39,2.1953,1.0026,0.078367,0.1161,0.052245,0.02784,1.8771,0.58623,-549.56,1064.9,-3297.6,1901.6,2.1793,-0.90102,0.5,0.090909
1,0.06259,57.857,185,3.9992,63.639,3.3408,1.1624,0.10864,0.22059,0.040635,0.061954,2.5097,0.7955,125.62,1770.5,-593.34,785.36,3.9223,1.452,0.42857,0.14583
1,0.092194,121.67,278,4.9989,99.561,1.6746,0.2456,0.09675,0.17995,0.03483,0.048394,1.9901,0.4424,665.73,2465.6,-1968.7,1400.7,2.375,-0.47852,0.66667,0.20455
1,0.060826,139.89,291,14.998,111.83,1.3866,0.071835,0.10255,0.20317,0.029025,0.069053,1.5389,0.47744,-510.18,1096.2,-2564.9,1384,1.5037,-0.18587,0.44444,0.2
1,0.04394,74.999,101,23.998,24,4.2396,-1.4806,0.10283,0.25542,0.03483,0.075518,3.4407,1.2656,210,1531.3,-993.81,1066.5,1.3938,0.11453,0.57143,0.17073
1,0.095585,197.78,679,4.9974,206.14,4.4125,1.4407,0.13545,0.36571,0.029025,0.11566,2.6665,0.87252,-466.85,1949.7,-2217.9,1515.2,1.6279,0.27615,0.33333,0.16981
1,0.12113,253.71,677.99,16.002,232.05,2.5723,0.76638,0.14595,0.2322,0.040635,0.06765,1.9958,-0.12765,-559.22,1464.3,-3073.5,1808.4,1.4244,-0.24229,0.57143,0.2
1,0.023236,78.001,129,6.0052,55.693,1.6336,-0.43956,0.079819,0.22059,0.029025,0.093887,2.3311,1.1517,-1649.4,172.41,-4444.4,2036.3,1.9049,-0.65369,0.25,0.083333
1,0.043094,13.601,31.002,6.0004,10.738,2.3379,0.96042,0.045279,0.052245,0.040635,0.006359,1.1667,0.40825,319.4,762.93,114.9,276.35,2.26,0.92718,1,0.19231
1,0.062666,156.33,513,6.0008,164.66,3.4489,1.2364,0.1219,0.28444,0.029025,0.1072,1.7678,0.67296,-322.35,2717.9,-1929.5,1539,2.6003,0.78325,0.44444,0.17308
1,0.078947,177.33,471,11.002,146.48,2.7752,0.79733,0.11416,0.22059,0.040635,0.049257,3.8093,0.84187,-227.6,3560.1,-3688,2130.6,2.5721,0.082314,0.55556,0.16071
1,0.045455,16.498,22.004,10.992,7.7865,1,0,0.10739,0.16834,0.04644,0.0862,1,1.7954e-16,52.994,236.7,-130.71,259.79,1,0,0.5,0.11111
1,0.023868,70.2,143,1.9965,63.788,1.3307,-0.085785,0.067338,0.098685,0.029025,0.027104,1.8991,-0.26099,-715,941.69,-2463.4,1397.8,1.5374,-0.17287,0.4,0.09434
1,0.044172,94.249,144,26.999,50.986,1.7822,-0.47232,0.10449,0.13932,0.075465,0.028831,1.4741,0.22621,159.84,1042.2,-1126.3,1067.2,1.3615,-0.27783,0.5,0.11765
1,0.073047,86.444,248.01,0,91.13,1.9394,0.61533,0.10191,0.27283,0.029025,0.075471,3.9547,1.3484,267.92,2635.7,-1582.3,1147.3,3.5425,0.60066,0.44444,0.2
1,0.15189,194.5,405,1.9988,146.26,1.5065,0.049519,0.14416,0.41215,0.040635,0.11372,3.4187,1.1094,106.87,2670.2,-2325.6,1565.7,1.8486,0.02285,0.5,0.2449
1,0.060886,84.082,243,3.9972,64.035,4.3098,1.0485,0.079819,0.17995,0.029025,0.054011,2.2005,0.89869,254.85,2383,-1929.3,1501.9,1.7819,0.1155,0.5,0.21818
1,0.01508,74.999,112,37.995,52.331,1,0,0.09288,0.13932,0.04644,0.065676,1,2.7063e-16,7.1124,818.15,-803.92,1147,1,0,0.5,0.044444
1,0.034622,279.2,612,153,188.6,3.12,1.3983,0.11958,0.17415,0.075465,0.041375,1.5959,0.11283,642.21,2780.9,-4392.8,2883.2,3.0249,-1.3265,0.8,0.11628
1,0.070409,148.87,326,19,132.19,1.3844,0.41704,0.10739,0.3483,0.029025,0.11183,3.6692,1.3887,-362.83,2022.2,-2854.7,1810.9,1.6832,0.16528,0.375,0.17778
1,0.03342,36.668,58.002,4.9982,17.919,2.8524,-0.79854,0.074497,0.15093,0.029025,0.048626,1.8946,0.50562,-307.37,1102.7,-1998.3,1067.9,2.2889,-0.34937,0.5,0.125
1,0.041034,112.4,208,2.9972,74.205,2.3415,-0.29231,0.1161,0.19737,0.03483,0.070621,1.3815,-5.5927e-16,294.51,2727.4,-1053.9,1565,2.1627,0.7079,0.6,0.10638
1,0.063398,145.64,327,14.999,88.791,2.671,0.49867,0.095518,0.16254,0.052245,0.039573,1.7882,0.56817,-922.48,1423.1,-4023.6,1977.8,1.6911,-0.18824,0.36364,0.25
1,0.088211,168.56,272,23.004,79.249,2.555,-0.78764,0.13996,0.28444,0.052245,0.074817,2.5084,0.57717,-210.72,2213,-3147.8,1752.3,2.0906,-0.0028833,0.44444,0.21429
1,0.097931,149.4,772,1.0011,227.2,7.0192,2.3162,0.12365,0.49342,0.040635,0.13345,7.3232,2.4132,-275.08,2276.4,-1981.1,1311.9,2.7035,0.7972,0.2,0.22222
1,0.10051,190.23,398,23,123.36,1.9644,0.48518,0.14021,0.27864,0.040635,0.075236,1.9393,0.20541,78.549,2805.4,-2742.5,1806.8,1.628,0.020753,0.53846,0.20312
1,0.066756,139.43,291,42.998,93.091,2.005,0.70422,0.12356,0.21478,0.06966,0.056452,1.9039,0.54993,-907.02,762.91,-2001.6,904.77,2.7652,0.72292,0.14286,0.15217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11068,156.55,274.01,2.002,90.576,2.4351,-0.60642,0.18207,0.43537,0.029025,0.13408,2.6631,0.95844,137.8,3169.6,-2497.8,1590.5,2.5692,0.25568,0.45455,0.18033
1,0.046787,108.83,343.99,2.9993,130.71,2.7491,1.0026,0.080302,0.20898,0.029025,0.067239,3.3886,1.3253,1051.2,2488.3,-103.34,1051.3,1.4276,0.18147,0.83333,0.13333
1,0.0572,246,424,75.003,120.76,2.1756,0.14005,0.13835,0.28444,0.052245,0.086758,2.2809,0.76742,-832.13,1743.5,-2676.8,1968.6,1.5143,0.48916,0.33333,0.096774
1,0.10207,138.4,295.99,0,78.502,3.2881,0.31337,0.12887,0.25542,0.05805,0.060377,3.1374,0.9081,227.27,3376.4,-1456.8,1728.5,2.2332,0.89919,0.3,0.22222
1,0.03248,195,561,12.999,256.98,2.0382,0.85155,0.095782,0.15673,0.040635,0.049598,1.7088,0.16847,-152.29,2478,-3579.3,2516,2.0613,-0.52952,0.75,0.10811
1,0.063636,206,487,114,141.67,3.7927,1.5828,0.10159,0.18576,0.05805,0.053425,1.8547,0.77488,1219,2608.5,-2621.7,1994.9,3.4216,-1.3901,0.83333,0.16667
1,0.076789,124.13,508,4.005,166.76,4.6755,1.7474,0.12771,0.21478,0.040635,0.071434,1.3838,0.20358,-523.29,935.83,-4167.2,1571.1,4.8881,-1.7173,0.375,0.17778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.03888,34.872,102,10,29.551,4.522,1.5957,0.072562,0.11029,0.04644,0.023834,1.9595,0.58254,458.37,924.8,143.56,270.12,2.0843,0.4866,1,0.14035
1,0.04428,437,867,7.0019,608.11,1,0,0.10449,0.17415,0.03483,0.098514,1,0,-2589.8,-201.03,-4978.5,3378.2,1,2.7987e-16,0,0.083333
1,0.05141,120.6,218,39,67.511,2.0495,0.33557,0.13119,0.20898,0.06966,0.057701,1.6387,0.20964,-298.53,1632.8,-1263.3,1118.4,2.9618,1.2342,0.2,0.1087
1,0.023764,125,244,63.995,103.07,1.5,0.70643,0.11997,0.22059,0.052245,0.088862,1.5,0.58687,-296.09,1106.1,-1224.9,1235.5,1.5,0.60057,0.33333,0.061224
1,0.089347,47.155,225,4.0019,65.645,5.2696,1.8404,0.09288,0.29605,0.029025,0.073695,5.4452,1.6164,286.07,1398.4,-344.56,490.76,3.0898,0.64977,0.69231,0.25
1,0.038194,253.4,607,47.002,251.6,1.5574,0.56456,0.12771,0.238,0.052245,0.079382,1.6116,0.43678,-1652.9,-899.65,-3373.1,1024.2,2.6389,-1.1178,0,0.11628
1,0.082828,163.63,464,3.0024,148.32,3.2049,0.88254,0.14875,0.24961,0.05805,0.0684,1.9344,-0.079651,353.5,1239.2,-2160.3,1108.7,4.4487,-1.6109,0.875,0.16
1,0.018097,345,345,345,0,0,0,0.17995,0.17995,0.17995,0,0,0,-1917.2,-1917.2,-1917.2,0,0,0,0,0.025
1,0.085782,191.33,482.99,13.992,173.13,2.3179,0.74587,0.10449,0.15093,0.029025,0.049666,1.7659,-0.62339,-490.5,2032.7,-3200.1,1852.4,2.0584,-0.028889,0.33333,0.17143
1,0.014933,31.001,69,5.0012,33.644,1.5,0.57186,0.059985,0.075465,0.03483,0.021977,1.5,-0.65201,-443.57,-143.59,-914.34,412.78,1.5,-0.62998,0,0.076923
1,0.07105,89.667,328,8.9979,117.28,2.8643,1.177,0.08643,0.13351,0.03483,0.039205,1.4968,-0.28896,-210.2,2891.5,-2690.7,1442.5,4.247,0.63045,0.22222,0.18
1,0.040847,45.4,119,1.9975,51.288,1.6961,0.53975,0.062694,0.08127,0.03483,0.017607,2.3639,-0.75003,-641.42,28.675,-1464.3,707.28,1.2498,-0.28617,0.2,0.17857
1,0.082,166.57,461,23.003,168.19,2.1532,0.75336,0.102,0.18576,0.063855,0.038776,4.4243,1.6198,411,3376.4,-2481.7,2033.5,2.0241,0.2463,0.57143,0.18919
1,0.070286,140.11,340,8.0014,130.54,1.5228,0.36405,0.1219,0.38893,0.029025,0.11125,4.8112,1.6536,332.76,2865.9,-1525.9,1484,1.9395,0.54798,0.44444,0.2
1,0.088649,124.5,557,2.004,160.58,5.3674,1.7644,0.1311,0.24381,0.040635,0.067989,1.7596,0.036761,-49.157,2822.1,-1765.7,1193.4,3.9929,0.87546,0.5,0.18182
1,0.10374,366.86,802,96,312.65,1.5921,0.60191,0.15176,0.238,0.052245,0.065627,2.0165,-0.049795,-623.17,1837.5,-3542.5,2453.9,1.1518,-0.27451,0.57143,0.19444
1,0.065926,53.365,221,3.0018,72.159,3.5537,1.3512,0.090769,0.22639,0.029025,0.057891,3.6806,1.0464,421.43,1903.6,-193.84,616.73,4.1512,1.4734,0.81818,0.2
1,0.084037,113.33,435,1.0025,133.92,3.6862,1.291,0.096266,0.25542,0.03483,0.0709,3.0345,1.0194,-116.56,1703.1,-2383,1251.1,2.2689,-0.53721,0.58333,0.22222
1,0.057355,296.75,495,58,179.96,2.0316,-0.38295,0.15673,0.19156,0.11029,0.034179,2,-0.54309,-537.07,1906.8,-2584,2115.3,1.3107,0.16711,0.5,0.076923
1,0.11775,137,432,0,137.74,3.3301,0.97085,0.12706,0.19737,0.03483,0.051632,2.2094,-0.32899,-175.7,2188.8,-1990.6,1251.4,2.6743,0.56894,0.33333,0.2093
1,0.026295,18.875,76,0,24.712,4.7557,1.7707,0.071111,0.13932,0.03483,0.038724,2.1074,0.8099,111.09,861.33,-545.51,398.96,3.2671,0.3246,0.625,0.14545
1,0.097751,196.44,754,4.9984,232.15,4.8738,1.6255,0.14577,0.40635,0.04644,0.1163,3.805,1.4108,-994.52,626.42,-2395.3,1195.9,1.2899,0.11672,0.33333,0.18
1,0.052263,64,202,4.0024,79.647,2.3803,0.98436,0.12287,0.19737,0.03483,0.061917,1.7328,-0.35992,-186.85,725.98,-1338.4,697.76,2.5104,-0.50063,0.5,0.11321
1,0.16582,194.33,592,29,187.03,3.1835,1.1952,0.17463,0.33088,0.04644,0.098621,1.7043,0.37224,-93.967,2610.6,-2756.2,1606.1,2.1803,-0.15933,0.5,0.30769
1,0.1078,135.33,222,33.001,64.222,1.7277,-0.23584,0.20317,0.36571,0.12771,0.08101,2.6611,0.90034,168.28,1316.1,-892.65,762.23,1.8463,-0.23835,0.66667,0.16667
1,0.1019,166.89,400,12,122.75,2.5431,0.45032,0.11416,0.27283,0.029025,0.084472,2.3077,0.77964,-464.41,2618.4,-2831.6,1862.3,2.1237,0.48004,0.33333,0.2093
1,0.025129,20.833,84,2.0073,31.524,3.9344,1.6509,0.080302,0.15673,0.03483,0.050127,1.7522,0.66127,60.849,535.94,-545.38,348.54,3.0263,-0.59378,0.83333,0.081081
1,0.04359,83,216,9.0024,91.137,2.2191,0.96355,0.074014,0.15673,0.03483,0.055755,2.2826,1.0776,433.08,1378.1,-976.15,1051.6,1.7841,-0.56241,0.75,0.13793
1,0.12062,347,750.01,5.0012,231.72,2.4213,0.19957,0.15746,0.25542,0.05805,0.080343,1.4416,0.13838,-431.82,4177.4,-3314.1,2624.9,2.0917,0.48569,0.5,0.19048
1,0.11325,61.144,228,4.0023,73.028,3.8264,1.4952,0.097441,0.22639,0.029025,0.067205,1.8841,0.5776,303.24,1339.8,-569.79,587.77,2.3212,0.26083,0.71429,0.22951
1,0.079103,116.38,233,5.9966,72.035,2.2828,-0.051633,0.097234,0.19156,0.029025,0.054256,2.1048,0.38957,1062.8,4961.3,-1271.5,1947.5,3.119,0.81227,0.625,0.19048
1,0.077201,128.65,313,0,96.318,1.9149,0.093563,0.087416,0.29025,0.03483,0.065241,6.5974,1.9828,369.98,5447.9,-2608.7,2538,2.4636,0.82585,0.41176,0.31481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.045119,293.5,510,77.005,306.17,1,0,0.15964,0.28444,0.03483,0.1765,1,0,-2001.9,-1793,-2210.9,295.51,1,-1.6332e-15,0,0.1
1,0.13851,331,438,224,151.32,1,0,0.238,0.24961,0.22639,0.016419,1,0,-1416,-897.39,-1934.7,733.48,1,-3.2043e-16,0,0.11765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.083333,177,436,3.9956,166.95,1.8885,0.56109,0.14706,0.41215,0.03483,0.13882,3.3661,1.3136,-589.8,1711.9,-2682.4,1418.9,2.8011,0.23759,0.16667,0.13333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.048051,173.5,210,137,51.616,1,0,0.15383,0.17995,0.12771,0.036943,1,1.6156e-15,-1119.9,-1072.8,-1167,66.603,1,0,0,0.076923
1,0.067606,74.006,74.006,74.006,0,0,0,0.13932,0.13932,0.13932,0,0,0,-531.2,-531.2,-531.2,0,0,0,0,0.1
1,0.16981,134.6,378,7.0003,104.29,4.079,1.1596,0.078367,0.19156,0.029025,0.050773,3.4744,1.1915,65.589,3273,-3204.1,2266.9,1.7837,-0.36995,0.6,0.37037
1,0.0034513,7.9992,7.9992,7.9992,0,0,0,0.04644,0.04644,0.04644,0,0,0,172.25,172.25,172.25,0,0,0,1,0.023256
1,0.093669,189.3,652,18.001,175.05,6.1722,2.0044,0.14687,0.32508,0.029025,0.08081,3.6326,0.82936,-932.58,1164.8,-2005.7,869.57,4.6279,1.2791,0.1,0.21277
1,0.051656,239.75,385,112,112.67,1.9633,0.25958,0.1132,0.20898,0.04644,0.069901,1.9559,0.61834,159.3,3039.3,-2411.6,2694.1,1.1535,0.073287,0.5,0.14286
1,0.058359,185.4,370,6.0038,132.23,2.2527,0.056066,0.15441,0.20317,0.1161,0.032992,2.0852,0.45277,-36.287,1536.6,-1821.1,1445.6,1.427,-0.11651,0.6,0.13158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.047667,74.001,163,13.003,49.33,2.2789,0.59165,0.10231,0.26122,0.03483,0.072367,4.0442,1.351,-487.51,961.07,-2124.6,942.59,2.5988,-0.16117,0.25,0.15385
1,0.038915,338,338,338,0,0,0,0.19156,0.19156,0.19156,0,0,0,-1764.4,-1764.4,-1764.4,0,0,0,0,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,658,658,658,0,0,0,0.17995,0.17995,0.17995,0,0,0,-3656.5,-3656.5,-3656.5,0,0,0,0,1
1,0.080745,377,653,175,205.69,1.8765,0.52558,0.15093,0.19156,0.12771,0.028831,2,0.79174,-2381.6,-1370.3,-3408.8,862.34,1.7448,-0.027494,0,0.11765
1,0.061242,58.168,217,4.0006,79.275,3.9445,1.643,0.067725,0.17415,0.029025,0.057427,2.969,1.2264,-173.22,775.18,-1246.1,800.47,1.5317,-0.073982,0.5,0.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10349,320.75,679,0.99323,351.28,1.0764,0.04665,0.11175,0.19156,0.040635,0.082419,1.0296,0.02224,-1457.3,935.18,-3544.5,2270.8,1.1159,0.070618,0.5,0.23529
1,0.23843,438.4,680,1.9947,271.44,2.4039,-0.82832,0.15557,0.29025,0.04644,0.089121,2.3445,0.42782,-2524.1,42.952,-3873,1580.1,2.4585,0.89259,0.2,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.019936,82.599,154,2.9999,62.039,1.5536,-0.1715,0.05805,0.13351,0.029025,0.042658,3.1469,1.4158,-173.09,3100.8,-1981.1,1975.2,2.6041,1.009,0.4,0.089286
1,0.15119,252.25,509,66.003,142.2,2.2169,0.28615,0.13545,0.238,0.040635,0.062831,2.2974,-0.04052,-1696.3,990.49,-3476.6,1037.9,5.3542,1.1633,0.083333,0.26667
1,0.13552,115.67,254,5.9996,80.803,2.2392,0.36768,0.12655,0.28444,0.029025,0.084271,1.9952,0.63664,-565.32,1534.7,-1625.8,834.7,3.7912,1.1685,0.2,0.26316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.032133,274,358,190,118.79,1,0,0.16834,0.19156,0.14512,0.032838,1,0,-737.5,991.84,-2466.8,2445.7,1,0,0.5,0.051282
1,0.18661,433.6,888,154,281.11,2.4758,0.84943,0.15209,0.2322,0.052245,0.074612,1.6466,-0.1271,-1958.2,2114.2,-3824.3,2351.6,2.9552,1.2683,0.2,0.2381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10588,210,448,0.99842,200.55,1.3356,0.099172,0.20898,0.38893,0.05805,0.13202,1.4589,0.15088,-57.711,1151.9,-1440.1,1009.5,1.6789,-0.1581,0.5,0.16667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.083916,117.67,355,7.0035,159.13,1.6612,0.75783,0.10449,0.26122,0.029025,0.10081,1.7893,0.79759,-689.88,215.28,-1412.6,664.05,1.5269,0.15826,0.16667,0.28571
1,0.091359,105.63,191,22.003,58.593,1.8717,-0.19008,0.1473,0.42957,0.029025,0.12294,4.7186,1.647,-50.334,935.16,-1495.6,989.57,1.5581,-0.53041,0.625,0.17021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.07672,340.5,620,60.998,395.28,1,0,0.16834,0.20317,0.13351,0.049257,1,0,-1297.4,456.86,-3051.6,2480.8,1,1.7666e-16,0.5,0.090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.012297,41.5,47.999,35.001,9.1914,1,0,0.063855,0.087075,0.040635,0.032838,1,8.7955e-16,389.63,1181.2,-401.96,1119.5,1,0,0.5,0.0625
1,0.056769,230,230,230,0,0,0,0.22639,0.22639,0.22639,0,0,0,-1015.9,-1015.9,-1015.9,0,0,0,0,0.05
1,0.040316,166,251,80.999,120.21,1,0,0.13351,0.17415,0.09288,0.057466,1,5.0497e-16,-1156.7,-872.08,-1441.3,402.5,1,5.6557e-16,0,0.074074
1,0.0044101,23,40,5.9995,24.042,1,0,0.03483,0.040635,0.029025,0.0082095,1,-1.7591e-15,595.53,984.37,206.7,549.89,1,0,1,0.033333
1,0.072848,30.301,93,1.0058,29.74,3.1505,1.2259,0.057469,0.21478,0.029025,0.058014,6.7187,2.278,-221.73,2288.7,-1102.7,944.9,6.2908,2.0338,0.1,0.25641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.052158,97.666,272,0,80.039,3.7716,0.9104,0.093525,0.30766,0.03483,0.085436,5.6225,1.9827,133.29,2098.5,-2153.3,1453.5,1.858,-0.19679,0.55556,0.24324
1,0.10563,478,1008,16.004,367.03,1.7946,0.17529,0.16351,0.31927,0.040635,0.095203,2.4299,0.4825,-2587.5,393.85,-6945.7,2405.7,3.1558,-0.87387,0.16667,0.23077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23378,525.33,1053,31,302.25,2.4603,0.077692,0.14641,0.21478,0.09288,0.044568,1.727,-0.10736,-3373,-333.76,-4909.6,1424.6,3.3466,0.93687,0,0.32143
1,0.14222,325.25,497,138,131.14,1.7005,-0.22263,0.13787,0.17415,0.075465,0.029559,3.7015,-1.0593,-2304.9,-1284.1,-2981.5,647.02,1.5515,0.3015,0,0.22222
1,0.029964,93.599,263,10.999,102.37,2.5741,1.0006,0.10565,0.38313,0.029025,0.15562,3.2162,1.4763,1511.9,3583.1,189.47,1465,1.6062,0.55331,1,0.22727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0043384,54.002,54.002,54.002,0,0,0,0.03483,0.03483,0.03483,0,0,0,-1550.4,-1550.4,-1550.4,0,0,0,0,0.03125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.079061,169.14,519,9.0007,185.15,2.7341,1.0129,0.10615,0.26122,0.040635,0.090783,2.1333,0.94397,-779.66,2018,-2273.9,1430.5,3.1879,1.0301,0.14286,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.082707,211.5,587,44.001,253.97,2.2529,1.0602,0.12771,0.2322,0.03483,0.082095,1.8976,0.22862,-1040.5,669.9,-2528,1315,2.0001,0.28806,0.25,0.13333
1,0.059028,208.66,609,23.993,234.3,2.3143,0.85411,0.082237,0.13932,0.029025,0.046355,1.3785,-0.0087964,-259.32,4371.3,-2862.9,2547.4,2.9299,1.0241,0.33333,0.14286
1,0.054208,69.33,191,0.99993,105.63,1.5,0.69111,0.07353,0.10449,0.029025,0.039514,1.5,-0.55575,-421.78,551.06,-1827.9,1247.3,1.5,-0.56116,0.66667,0.15789
1,0.016848,113,143,82.999,42.426,1,0,0.049342,0.063855,0.03483,0.020524,1,0,-2311.2,-2239.4,-2383,101.51,1,9.522e-15,0,0.074074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.036777,119.8,250,9.9974,88.834,2.196,0.31348,0.078948,0.10449,0.04644,0.024145,1.6055,-0.26663,-479.69,1599.6,-2392.6,1750.9,1.387,-0.034999,0.4,0.10204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.026527,163,163,163,0,0,0,0.19156,0.19156,0.19156,0,0,0,850.89,850.89,850.89,0,0,0,1,0.038462
1,0.17994,431.55,787,108,226.45,2.0511,0.22444,0.17046,0.24961,0.08127,0.052262,2.0045,-0.27232,-2454.6,-1301.5,-4273.3,1003.3,2.0826,-0.40869,0,0.24444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17762,332.55,687,73.001,251.67,1.4095,0.42675,0.1541,0.31927,0.063855,0.073948,3.4805,0.61955,-1532.6,2378.6,-4551.8,1967.2,2.7736,0.4455,0.18182,0.26829
1,0.027273,133,133,133,0,0,0,0.1219,0.1219,0.1219,0,0,0,-1091,-1091,-1091,0,0,0,0,0.05
1,0.1926,313.16,448,92.996,118.83,3.233,-1.0566,0.14609,0.19156,0.098685,0.031026,2.4487,-0.12691,-1337.6,2271.3,-2968.3,1892.7,3.3392,1.319,0.16667,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0055127,10.002,10.002,10.002,0,0,0,0.029025,0.029025,0.029025,0,0,0,344.59,344.59,344.59,0,0,0,1,0.05
1,0.021218,84.5,146,23,86.974,1,0,0.089977,0.1161,0.063855,0.036943,1,0,1242.3,2286.4,198.1,1476.7,1,-4.1886e-16,1,0.058824
1,0.0079745,72.002,72.002,72.002,0,0,0,0.029025,0.029025,0.029025,0,0,0,-2480.7,-2480.7,-2480.7,0,0,0,0,0.076923
1,0.011075,37.749,79.999,1.0001,42.147,1.0538,0.039973,0.039184,0.052245,0.029025,0.011967,1.1522,0.11532,386.23,2756.2,-1301.6,1702.9,2.0979,0.65658,0.75,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1882,372.78,799,45.004,207.76,3.409,0.59894,0.15222,0.27864,0.052245,0.063509,3.2217,0.62079,-1561.4,2867.5,-3595.1,2143.1,3.0058,1.1171,0.22222,0.26471
1,0.068839,116.89,389,2.0006,133.3,2.7637,0.96627,0.109,0.27283,0.029025,0.10112,1.8278,0.79933,-501.72,1096.2,-2670.1,1136.8,2.7146,-0.42544,0.22222,0.29032
1,0.022673,195,361,29.001,234.76,1,0,0.11029,0.17995,0.040635,0.098514,1,3.2075e-16,-646.18,713.7,-2006.1,1923.2,1,2.8441e-16,0.5,0.058824
