0.39474,0.44737,0.15789,0.40326,0.44959,0.11647,0.24923,0.65596,0.12771,0.13843,5.9648,1.7153,0.24518,0.65016,0.13351,0.13498,5.718,1.7703,0.17995,0.24961,0.13932,0.045561,1.7834,0.59817,0.8724,0.68421,0.33554,0.033554,0.067108,0.033554,0.30198,0.10066,2,2,3,1.25,2,1,0.45227,2.3333,1.1547,1.5455,3,1,0.68755,2.5488,0.80005,1.5,2,1,0.57735,1,0,0.3841,1.1552,0.12771,0.30969,4.0937,1.3754,0.59633,2.1769,0.13351,0.65793,4.0861,1.5482,0.6966,1.7589,0.17415,0.73255,2.1422,0.94595
0.041667,0.041667,0.91667,0.042889,0.053047,0.87923,0.22059,0.22059,0.22059,0,0,0,0.27283,0.27283,0.27283,0,0,0,0.20555,0.37732,0.12771,0.071941,2.5746,0.89042,0.10006,0.125,0.033352,0,0.033352,0,0,0.033352,1,11,1,1,1,1,0,0,0,1,1,1,0,0,0,11,11,11,0,0,0,0.22059,0.22059,0.22059,0,0,0,0.27283,0.27283,0.27283,0,0,0,9.9178,10.234,9.6015,0.44742,1,0
0.32,0.6,0.08,0.29395,0.58203,0.081055,0.21841,0.3483,0.14512,0.062517,3.4606,0.99755,0.23065,0.39474,0.12771,0.075384,2.6619,0.55143,0.24091,0.31347,0.16834,0.10262,1,0,0.49913,0.6,0.19965,0.033275,0.033275,0,0.23293,0,2,2,4,1.1429,2,1,0.37796,5.1667,2.0412,1.875,4,1,1.126,2.4719,0.89259,2,2,2,0,0,0,0.27366,0.63274,0.14512,0.17186,3.8261,1.4953,0.83737,2.3336,0.22059,0.74401,2.9267,1.0265,1.7299,1.7299,1.7299,0,0,0
0.37931,0.48276,0.13793,0.34615,0.48269,0.14615,0.18998,0.33669,0.13351,0.061329,3.9079,1.2742,0.20815,0.33088,0.13932,0.051463,3.3859,0.96696,0.22059,0.36571,0.13351,0.10099,2.1528,0.8684,0.76533,0.7931,0.29948,0.033275,0.099826,0.033275,0.19965,0.099826,2,1,4,1.1,2,1,0.31623,8.1111,2.6667,1.4,4,1,0.96609,6.5238,2.2445,1,1,1,0,0,0,0.24439,0.64435,0.13351,0.15291,5.8832,1.9926,0.77729,3.9358,0.16254,1.276,4.8694,1.855,0.22059,0.36571,0.13351,0.10099,2.1528,0.8684
0.30233,0.48837,0.2093,0.30212,0.46484,0.19392,0.32419,0.63274,0.12771,0.16959,1.9738,0.58109,0.30877,0.84753,0.13351,0.16888,6.0841,1.785,0.30057,0.62694,0.12771,0.15,3.5582,1.0099,0.99826,0.69767,0.29948,0.099826,0.099826,0.099826,0.29948,0.099826,2,3,3,1.0833,2,1,0.28868,10.091,3.0151,1.6154,3,1,0.65044,2.354,0.50356,1.5,3,1,0.83666,2.6327,1.1223,0.40538,1.3584,0.12771,0.34073,6.2098,1.959,0.64435,1.4977,0.16834,0.47701,1.8419,0.52713,0.58727,1.6951,0.16254,0.58365,3.2347,1.3348
0.48,0.5,0.02,0.39594,0.56612,0.0084323,0.24986,0.51084,0.13351,0.13179,2.2514,0.92053,0.34296,0.89397,0.12771,0.19451,3.7851,1.116,0.12771,0.12771,0.12771,0,0,0,1.0981,0.66,0.49913,0.033275,0.033275,0,0.5324,0,5,1,2,1.5,5,1,1.0328,9.4375,2.625,1.4706,2,1,0.5145,1.0139,0.11785,1,1,1,0,0,0,0.47383,2.2001,0.14512,0.50588,9.7626,2.6978,0.57265,1.428,0.12771,0.3996,2.2059,0.58959,0.12771,0.12771,0.12771,0,0,0
0.44737,0.44737,0.10526,0.3683,0.51738,0.083677,0.21342,0.56308,0.13351,0.10882,7.3579,2.148,0.29981,0.55147,0.13351,0.12457,2.3895,0.66081,0.20608,0.238,0.17995,0.025743,1.5734,0.27803,0.83188,0.65789,0.33275,0,0.06655,0.033275,0.29948,0.099826,4,2,4,1.4167,4,1,0.90034,6.7979,2.2099,1.5455,4,1,0.9342,5.3503,1.7925,1.3333,2,1,0.57735,1.5,0.70711,0.63565,3.5468,0.13351,0.97627,7.8886,2.454,0.5615,1.6893,0.20317,0.43456,5.1593,1.6665,0.48762,1.0681,0.17995,0.50303,1.5,0.70329
0.375,0.54167,0.083333,0.3303,0.55601,0.084332,0.25768,0.59791,0.12771,0.1243,4.0082,1.2328,0.3003,0.95202,0.12771,0.16456,10.543,2.5109,0.29605,0.52825,0.12771,0.20126,1.2549,0.19446,0.69878,0.4375,0.23293,0.06655,0.06655,0.033275,0.2662,0.033275,4,2,4,2,4,1,1.2247,1.5,0.43301,2.6,4,1,1.4298,1.2297,-0.21155,1.3333,2,1,0.57735,1.5,0.70711,0.79464,1.7647,0.19737,0.60274,1.7694,0.69704,1.1233,3.0883,0.19737,0.95442,2.6459,0.79571,0.42183,0.52825,0.33669,0.09754,1.5,0.3818
0.42105,0.39474,0.18421,0.41552,0.44931,0.11899,0.31673,0.6966,0.12771,0.16619,3.3076,1.1297,0.36533,1.0159,0.12771,0.25547,4.0578,1.4097,0.20732,0.30766,0.15093,0.061682,1.8927,0.56493,0.99826,0.78947,0.29948,0.099826,0.06655,0.1331,0.29948,0.099826,2,2,3,1.2308,2,1,0.43853,2.6333,1.278,1.25,3,1,0.62158,6.4671,2.224,1.1667,2,1,0.40825,4.2,1.7889,0.50459,1.5151,0.12771,0.45701,3.8181,1.5143,0.60372,2.5948,0.12771,0.68897,7.0085,2.1937,0.27477,0.61533,0.15093,0.17985,3.2384,1.2839
0.2766,0.42553,0.29787,0.26693,0.44849,0.26238,0.20943,0.33088,0.13351,0.058121,2.6678,0.43602,0.22872,0.4702,0.05805,0.090332,3.8915,0.69354,0.19115,0.35991,0.12771,0.063324,4.6463,1.4649,1.0981,0.70213,0.36603,0.06655,0.16638,0.06655,0.2662,0.16638,1,5,3,1,1,1,0,0,0,1.4286,3,1,0.64621,3.2438,1.1592,2,5,1,1.5275,3.0714,1.2122,0.20943,0.33088,0.13351,0.058121,2.6678,0.43602,0.38562,1.1436,0.05805,0.32364,3.2945,1.2082,0.62611,1.8866,0.16254,0.63584,3.177,1.2172
0.44681,0.44681,0.10638,0.37552,0.43004,0.15135,0.27228,0.82431,0.13932,0.1765,5.6924,1.7696,0.31181,0.98685,0.12771,0.2119,6.4535,1.9275,0.46092,0.8127,0.21478,0.24126,1.8533,0.50562,1.0981,0.70213,0.43258,0.06655,0.099826,0.033275,0.3993,0.06655,4,2,3,1.5,4,1,0.85485,6.1856,1.9168,1.3125,3,1,0.60208,4.8129,1.708,1.25,2,1,0.5,2.3333,1.1547,0.51167,1.1204,0.13932,0.35675,1.857,0.54701,0.45533,1.1088,0.15093,0.29519,2.8379,0.96895,0.56454,1.0565,0.21478,0.36135,1.936,0.58645
0.42857,0.47619,0.095238,0.40713,0.48278,0.085486,0.21349,0.34249,0.13351,0.064842,2.0063,0.5798,0.22785,0.40635,0.13351,0.090282,2.0341,0.64519,0.20172,0.27283,0.13351,0.062589,1.4284,0.052396,0.83188,0.59524,0.29948,0.06655,0.06655,0.033275,0.33275,0.033275,3,2,4,1.6364,3,1,0.6742,2.324,0.50912,1.6667,4,1,0.98473,3.6094,1.3037,1.3333,2,1,0.57735,1.5,0.70711,0.87497,2.3975,0.15093,0.8175,2.0061,0.72357,0.57615,2.0434,0.13351,0.56131,4.8263,1.5816,0.62113,1.3584,0.2322,0.63879,1.5,0.70389
0.40541,0.37838,0.21622,0.33678,0.38302,0.21739,0.18886,0.33088,0.12771,0.068996,2.3305,0.85222,0.23013,0.48762,0.12771,0.1022,3.9004,1.2771,0.22857,0.32508,0.13351,0.066255,1.8539,0.20489,0.92634,0.72973,0.24016,0.10293,0.13724,0.10293,0.20585,0.13724,4,2,3,1.3636,4,1,0.92442,7.3253,2.4096,1.4,3,1,0.69921,3.6116,1.3979,1.1429,2,1,0.37796,5.1667,2.0412,0.55833,3.3553,0.12771,0.96614,7.759,2.5038,0.58108,3.0186,0.12771,0.87682,7.4064,2.4502,0.30186,0.77206,0.13351,0.21598,4.4664,1.7198
0.46154,0.46154,0.076923,0.41612,0.46726,0.096087,0.25977,0.49342,0.12771,0.092647,3.0514,0.93471,0.2917,0.8185,0.09288,0.22536,2.8932,1.1435,0.35991,0.76626,0.18576,0.27232,2.3076,1.1181,0.89203,0.5,0.34309,0.068618,0.10293,0.034309,0.27447,0.068618,3,1,4,2.1818,3,1,0.98165,1.243,-0.36836,2,4,1,0.95346,2.64,0.65727,1,1,1,0,0,0,0.76098,1.4164,0.17415,0.41216,1.8116,-0.1078,0.8098,1.5732,0.12771,0.56931,1.4887,0.11757,0.35991,0.76626,0.18576,0.27232,2.3076,1.1181
0.46154,0.38462,0.15385,0.40077,0.30925,0.28099,0.30186,0.95202,0.13932,0.18295,8.056,2.2101,0.27951,0.60372,0.13351,0.1358,2.9414,0.97479,0.63492,1.1552,0.15673,0.38333,1.5138,-0.034447,1.1665,0.65385,0.41171,0.034309,0.068618,0.10293,0.41171,0.13724,2,3,3,1.5,2,1,0.5164,1,0,1.4286,3,1,0.64621,3.2438,1.1592,1.6,3,1,0.89443,2.0781,0.84375,0.5239,1.4106,0.13932,0.37257,3.2746,1.0397,0.45528,0.77787,0.13351,0.22644,1.6495,-0.11403,1.2318,2.2291,0.51664,0.71423,1.6243,0.47942
0.3617,0.34043,0.29787,0.42082,0.29048,0.27536,0.32303,0.64435,0.14512,0.1703,1.9638,0.64202,0.23692,0.79528,0.12771,0.17277,7.9005,2.312,0.25666,0.47601,0.13932,0.10789,2.8841,0.80111,1.1986,0.76596,0.23306,0.16647,0.099883,0.23306,0.26636,0.19977,2,3,3,1.2143,2,1,0.42582,2.9394,1.3926,1.3333,3,1,0.7785,4.2,1.7889,1.2727,3,1,0.64667,5.8062,2.077,0.44947,0.89397,0.15093,0.26548,1.8442,0.42629,0.38119,0.99265,0.12771,0.2874,2.7642,1.0544,0.3578,0.94621,0.13932,0.23454,4.5904,1.4755
0.42105,0.40351,0.17544,0.47316,0.35506,0.16143,0.29847,0.52245,0.15093,0.11654,1.817,0.35902,0.23371,0.47601,0.1219,0.084761,4.0538,1.1403,0.24439,0.44118,0.13351,0.09599,2.6834,0.76609,1.697,0.89474,0.59895,0.1331,0.1331,0.1331,0.59895,0.099826,2,2,2,1.0909,2,1,0.29424,9.1,2.846,1.0455,2,1,0.2132,20.048,4.3644,1.25,2,1,0.46291,2.3333,1.1547,0.37759,1.2655,0.15093,0.31039,6.6808,2.1408,0.2483,0.72562,0.1219,0.13463,8.4412,2.3164,0.3512,0.86494,0.13351,0.31224,2.2975,1.108
0.52,0.4,0.08,0.44593,0.43671,0.055323,0.23756,0.41215,0.13932,0.080032,2.9727,0.74482,0.30244,0.52245,0.12771,0.15323,1.5946,0.35632,0.19156,0.19156,0.19156,0,0,0,0.56568,0.68,0.2662,0,0.033275,0,0.23293,0.033275,2,2,3,1.4444,2,1,0.52705,1.05,0.22361,1.25,3,1,0.70711,6.1429,2.2678,2,2,2,0,0,0,0.62178,1.428,0.16834,0.48535,1.8512,0.63361,0.76263,4.0171,0.12771,1.3225,6.0139,2.217,0.47601,0.47601,0.47601,0,0,0
0.36585,0.36585,0.26829,0.31164,0.37215,0.29852,0.2113,0.34249,0.10449,0.067761,2.1601,0.028259,0.25232,0.51664,0.15673,0.09447,5.0612,1.5812,0.276,0.41796,0.13351,0.096871,1.8203,-0.19483,0.99883,0.73171,0.26636,0.099883,0.26636,0.066589,0.099883,0.19977,3,2,2,1.5,3,1,0.70711,2.7778,0.99381,1.3636,2,1,0.50452,1.3214,0.56695,1.1,2,1,0.31623,8.1111,2.6667,0.51142,1.5441,0.10449,0.44096,3.9675,1.3833,0.48551,1.2074,0.17415,0.3637,2.8007,1.1323,0.31057,0.52825,0.13351,0.11967,2.3934,0.17155
0.36842,0.54386,0.087719,0.3152,0.58252,0.079963,0.18742,0.28444,0.13351,0.052153,2.1408,0.72504,0.23463,0.52825,0.12771,0.12058,3.0297,1.0742,0.19969,0.25542,0.16254,0.0395,1.6221,0.52828,1.2063,0.63158,0.46911,0.067016,0.10052,0.067016,0.4021,0.10052,2,1,4,1.3125,2,1,0.47871,1.6545,0.80904,1.9375,4,1,0.92871,2.5383,0.63864,1,1,1,0,0,0,0.35447,0.89397,0.13351,0.27349,2.2612,0.95326,0.57034,2.1304,0.14512,0.47749,8.2732,2.2853,0.19969,0.25542,0.16254,0.0395,1.6221,0.52828
0.30952,0.42857,0.2619,0.26869,0.47494,0.23007,0.29204,1.0333,0.12771,0.24244,7.9669,2.3914,0.37281,0.80109,0.10449,0.22604,2.0674,0.66759,0.29553,0.51664,0.12771,0.13894,1.8421,0.52947,1.0648,0.7619,0.2662,0.19965,0.23293,0.06655,0.19965,0.099826,3,2,3,1.3,3,1,0.67495,5.1499,1.9198,1.2857,3,1,0.61125,5.4775,1.926,1.2222,2,1,0.44096,2.7857,1.3363,0.48356,1.8286,0.12771,0.54685,4.7212,1.7354,0.48969,1.2481,0.15673,0.3058,3.6819,1.1869,0.42892,1.0623,0.12771,0.30491,2.9895,0.90099
0.55556,0.40741,0.037037,0.49362,0.40073,0.056466,0.20975,0.45279,0.13932,0.082238,6.1395,1.7987,0.2322,0.51664,0.13351,0.11002,5.1084,1.6724,0.35991,0.35991,0.35991,0,0,0,0.39977,0.44444,0.16657,0.033314,0.033314,0,0.16657,0,3,1,3,2.5,3,1,0.83666,2.6327,-1.1223,1.8333,3,1,0.75277,2.1073,0.22827,1,1,1,0,0,0,1.4096,2.9722,0.20317,1.0826,1.7117,0.35229,0.63565,1.3003,0.13351,0.47484,1.6285,0.21486,0.35991,0.35991,0.35991,0,0,0
0.44118,0.41176,0.14706,0.38609,0.45504,0.1223,0.24923,0.63274,0.052245,0.1445,4.3193,1.2354,0.31471,1.0275,0.12771,0.22965,7.8232,2.2888,0.23684,0.41215,0.12771,0.12406,1.6678,0.4685,0.76874,0.67647,0.23397,0.066847,0.13369,0.033424,0.20054,0.10027,3,1,3,1.6667,3,1,0.86603,1.8333,0.68041,1.4,3,1,0.84327,3.25,1.5,1,1,1,0,0,0,0.62952,1.9969,0.12771,0.64023,3.2615,1.2421,0.45569,1.6254,0.12771,0.51067,3.8822,1.5668,0.23684,0.41215,0.12771,0.12406,1.6678,0.4685
0.36585,0.4878,0.14634,0.29188,0.38985,0.30305,0.22252,0.52245,0.13351,0.10519,5.3705,1.5893,0.22291,0.41796,0.1219,0.091386,2.3916,0.82863,0.5776,1.3816,0.13351,0.5494,1.6263,0.712,0.73532,0.53659,0.23397,0.033424,0.066847,0.066847,0.23397,0.10027,3,3,7,1.5,3,1,0.70711,2.7778,0.99381,2.2222,7,1,1.9861,4.8172,1.707,1.5,3,1,1,2.3333,1.1547,0.58805,2.7806,0.13932,0.81156,6.6248,2.2472,0.77206,3.6049,0.13351,1.0943,6.3636,2.2149,1.0913,3.6571,0.13351,1.7124,2.3278,1.1473
0.26471,0.20588,0.52941,0.20024,0.14329,0.63189,0.21543,0.34249,0.13351,0.074479,1.9202,0.4132,0.1982,0.32508,0.12771,0.073384,2.1931,0.75742,0.33991,1.4396,0.12771,0.29914,11.482,2.9691,0.53478,0.47059,0.066847,0.13369,0,0.13369,0.16712,0.033424,3,8,2,1.5,3,1,0.83666,2.6327,1.1223,1.1667,2,1,0.40825,4.2,1.7889,3.6,8,1,2.6077,2.8445,1.0555,0.79238,2.0434,0.13351,0.96498,1.5001,0.7041,0.43054,1.7241,0.12771,0.63571,4.1539,1.7642,2.0828,4.9517,0.19737,1.7819,2.5115,0.79872
0.5122,0.41463,0.073171,0.52116,0.39815,0.058862,0.21783,0.34249,0.13351,0.0583,2.0608,0.24703,0.20556,0.41796,0.13351,0.080018,4.8795,1.6444,0.17221,0.19156,0.16254,0.016758,1.5,0.70711,1.0365,0.7561,0.43468,0,0.033437,0.066873,0.40124,0.10031,2,1,2,1.3125,2,1,0.47871,1.6545,0.80904,1.3077,2,1,0.48038,1.6944,0.83333,1,1,1,0,0,0,0.39546,1.1552,0.13351,0.32482,3.255,1.2577,0.38313,1.5267,0.13351,0.40293,6.0247,1.9604,0.17221,0.19156,0.16254,0.016758,1.5,0.70711
0.39286,0.46429,0.14286,0.43014,0.41722,0.13541,0.23721,0.66757,0.13351,0.13789,5.9416,1.9413,0.19469,0.38893,0.11029,0.072601,4.6589,1.4987,0.20535,0.33669,0.13351,0.07362,2.281,0.87523,1.4758,0.78571,0.43603,0.20124,0.13416,0.13416,0.50311,0.067082,3,1,3,1.2222,3,1,0.54832,7.4121,2.3481,1.3684,3,1,0.59726,3.7427,1.3269,1,1,1,0,0,0,0.3325,1.3293,0.13351,0.31144,6.9637,2.1457,0.34341,1.399,0.12771,0.29703,9.6363,2.6102,0.20535,0.33669,0.13351,0.07362,2.281,0.87523
0.4,0.43333,0.16667,0.28641,0.56357,0.13492,0.28444,0.6966,0.09288,0.15392,5.4813,1.5385,0.51664,2.2756,0.13351,0.58996,7.2313,2.2639,0.3216,0.62694,0.13351,0.1846,2.689,0.94251,0.76533,0.76667,0.1331,0.1331,0,0.16638,0.29948,0.033275,2,1,3,1.2,2,1,0.42164,3.25,1.5,1.4444,3,1,0.72648,3.1704,1.238,1,1,1,0,0,0,0.36165,1.0565,0.09288,0.30507,3.8018,1.4591,1.3809,7.2737,0.14512,2.3152,5.9498,2.1065,0.3216,0.62694,0.13351,0.1846,2.689,0.94251
0.47727,0.43182,0.090909,0.4687,0.41535,0.068046,0.238,0.4702,0.1161,0.11247,2.2699,0.76279,0.23312,0.52825,0.12771,0.10991,3.9304,1.2774,0.18141,0.22059,0.13932,0.035271,1.605,-0.11004,0.76874,0.52273,0.30081,0.033424,0.10027,0.033424,0.23397,0.066847,5,1,6,2.1,5,1,1.792,1.9724,0.9428,1.9,6,1,1.5951,5.4914,1.9011,1,1,1,0,0,0,0.73723,3.4249,0.13351,1.0045,6.388,2.1525,0.87539,3.7907,0.13351,1.183,4.7777,1.7781,0.18141,0.22059,0.13932,0.035271,1.605,-0.11004
0.32,0.28,0.4,0.28195,0.2807,0.40476,0.16327,0.19156,0.13932,0.018471,1.905,0.3053,0.18576,0.25542,0.15093,0.03531,3.2341,1.1182,0.1875,0.25542,0.13351,0.041954,1.7181,0.19535,0.53707,0.64,0.1007,0.1007,0.033567,0.1007,0.16783,0.033567,2,4,2,1.3333,2,1,0.5164,1.5,0.70711,1.1667,2,1,0.40825,4.2,1.7889,2,4,1,1.2247,2.5,0.91287,0.91042,4.2609,0.15093,1.6477,4.143,1.759,0.75658,3.6804,0.15093,1.4325,4.1988,1.7882,1.0054,2.8154,0.17415,1.0893,2.5785,1.0425
0.41463,0.4878,0.097561,0.449,0.43924,0.097121,0.31415,0.73723,0.13351,0.18723,2.6942,0.98471,0.26122,0.59791,0.12771,0.12303,3.8088,1.0339,0.2888,0.29605,0.27864,0.0073045,2.097,-0.65202,1.1058,0.80488,0.43561,0.067016,0.067016,0.067016,0.43561,0.033508,2,1,3,1.1333,2,1,0.35187,5.6538,2.1573,1.3333,3,1,0.61721,4.4531,1.6072,1,1,1,0,0,0,0.47446,1.7125,0.13932,0.4436,5.2289,1.7583,0.41602,1.0275,0.12771,0.27536,2.772,0.89892,0.2888,0.29605,0.27864,0.0073045,2.097,-0.65202
0.34694,0.36735,0.28571,0.30112,0.36942,0.29253,0.23937,0.50503,0.1219,0.10108,3.7601,1.1392,0.27735,0.49923,0.12771,0.11665,1.9309,0.34402,0.28237,0.40054,0.12771,0.092953,1.8615,-0.41758,1.0741,0.65306,0.26854,0.2014,0.2014,0.067134,0.26854,0.067134,4,4,2,1.7,4,1,1.2517,2.9001,1.3116,1.2,2,1,0.41404,3.25,1.5,1.75,4,1,1.165,2.6288,1.0867,0.54567,1.3468,0.1219,0.52923,1.7521,0.81099,0.3692,0.97524,0.15673,0.20587,6.0657,1.6952,0.65451,1.9389,0.12771,0.66773,2.5663,0.98536
0.2973,0.2973,0.40541,0.26411,0.29628,0.40293,0.24698,0.48181,0.14512,0.11758,2.5159,0.99614,0.27706,0.50503,0.15093,0.10228,3.2084,0.87421,0.27632,0.67338,0.16254,0.13812,5.5444,1.7535,0.8724,0.7027,0.13422,0.20132,0.16777,0.10066,0.16777,0.10066,2,3,2,1.375,2,1,0.51755,1.2667,0.5164,1.1,2,1,0.31623,8.1111,2.6667,1.6667,3,1,0.86603,1.8333,0.68041,0.44481,0.88236,0.14512,0.32264,1.382,0.39661,0.34598,0.85914,0.15093,0.20745,4.8388,1.6206,0.67983,2.0608,0.16254,0.59377,4.3203,1.459
0.4,0.47273,0.12727,0.34218,0.50071,0.13376,0.25516,0.71982,0.13351,0.17228,5.2313,1.8223,0.31593,0.86494,0.12771,0.16971,5.5781,1.563,0.31347,0.57469,0.15093,0.18509,1.7758,0.73671,1.0388,0.56364,0.30157,0.067016,0.067016,0.16754,0.26807,0.16754,2,1,4,1.5714,2,1,0.51355,1.0833,-0.28868,2.3636,4,1,1.0269,1.8199,-0.1969,1,1,1,0,0,0,0.4445,1.0217,0.13932,0.2419,3.4771,1.0032,0.83434,1.8518,0.238,0.53841,2.1527,0.60158,0.31347,0.57469,0.15093,0.18509,1.7758,0.73671
0.36364,0.40909,0.22727,0.33333,0.49036,0.16361,0.25723,0.67338,0.1219,0.15084,4.7453,1.5614,0.33637,1.1784,0.14512,0.26818,6.6941,2.081,0.20201,0.36571,0.12771,0.082858,2.798,1.1073,0.89843,0.61364,0.29948,0.099826,0.099826,0.033275,0.29948,0.06655,5,4,4,1.4545,5,1,1.2136,8.0377,2.5753,1.5,4,1,1,4.438,1.7091,2,4,1,1.2247,2.5,0.91287,0.47654,2.3859,0.13351,0.65541,7.9576,2.5265,0.83302,2.5542,0.14512,0.89461,2.2897,0.98097,0.81618,2.7516,0.14512,1.1026,3.0576,1.3692
0.4,0.4,0.2,0.3749,0.30342,0.31017,0.39142,0.82431,0.12771,0.24809,2.0093,0.68159,0.31679,0.51664,0.12771,0.14279,1.4451,-0.00033366,0.64767,1.428,0.15673,0.51649,1.8217,0.70119,0.77069,0.65714,0.20105,0.10052,0.13403,0.067016,0.20105,0.067016,3,2,3,1.75,3,1,0.88641,1.6281,0.49338,1.4,3,1,0.69921,3.6116,1.3979,1.1667,2,1,0.40825,4.2,1.7889,0.74449,1.5964,0.17415,0.59512,1.6495,0.47322,0.4644,1.2945,0.15093,0.3363,4.8252,1.6816,0.76723,1.7879,0.15673,0.64472,1.9333,0.68185
0.35714,0.5,0.14286,0.37284,0.47253,0.13377,0.28367,0.68499,0.12771,0.16974,3.7639,1.4302,0.2568,0.65596,0.12771,0.13616,5.2445,1.7301,0.25445,0.3541,0.20898,0.05106,3.6469,1.4412,0.97079,0.69048,0.40171,0.066951,0.033476,0.033476,0.40171,0.033476,2,3,3,1.1538,2,1,0.37553,4.6818,1.9188,1.5,3,1,0.75955,2.7067,1.093,2,3,1,1,1.5,0,0.46663,2.3394,0.12771,0.60719,8.2369,2.5077,0.60621,2.0376,0.12771,0.58574,3.7414,1.3662,0.60565,1.0275,0.238,0.39752,1.5,0.24574
0.42222,0.44444,0.13333,0.44625,0.38951,0.15102,0.31958,0.91719,0.1219,0.18174,7.2181,1.986,0.265,0.56308,0.08127,0.13342,2.8174,0.85235,0.34249,0.56889,0.16254,0.17881,1.5297,0.57794,1.1027,0.71111,0.37906,0.06892,0.03446,0.13784,0.37906,0.10338,3,2,3,1.2667,3,1,0.59362,5.9573,2.039,1.5385,3,1,0.87706,2.2108,1.0361,1.2,2,1,0.44721,3.25,1.5,0.44698,1.3351,0.1219,0.32198,4.9981,1.5495,0.54522,1.5499,0.13351,0.47598,2.9028,1.1518,0.47137,1.132,0.16254,0.4007,2.4818,1.03
0.41176,0.47059,0.11765,0.40411,0.45728,0.10981,0.353,1.1842,0.12771,0.25031,6.6713,1.7957,0.34951,1.2307,0.13932,0.25892,7.038,2.0656,0.33572,0.70821,0.15093,0.19352,3.5144,1.3333,1.2773,0.7451,0.43697,0.10084,0.033613,0.13445,0.50419,0.067226,2,2,3,1.1667,2,1,0.38348,4.2,1.7889,1.5,3,1,0.7303,2.75,1.0607,1.2,2,1,0.44721,3.25,1.5,0.46214,2.1711,0.13932,0.45874,12.065,3.0278,0.59066,1.4919,0.15673,0.38129,3.1675,1.0266,0.43189,0.70821,0.2322,0.20469,1.4974,0.43827
0.48333,0.4,0.11667,0.46336,0.34677,0.14057,0.27844,0.64435,0.12771,0.13056,3.414,0.99612,0.25179,0.53986,0.1161,0.10971,3.2142,0.9368,0.34996,0.89977,0.17415,0.25109,4.5519,1.7661,1.2773,0.63333,0.43697,0.10084,0.033613,0.13445,0.50419,0.067226,4,2,3,1.6111,4,1,0.84984,4.5161,1.4184,1.5,3,1,0.7303,2.75,1.0607,1.4,2,1,0.54772,1.1667,0.40825,0.55341,1.7125,0.13351,0.46208,4.207,1.4544,0.43247,1.0217,0.14512,0.26107,2.868,0.86621,0.54451,1.2771,0.17415,0.45765,2.286,0.88228
0.34884,0.44186,0.2093,0.28207,0.47291,0.22948,0.274,0.4644,0.098685,0.12576,1.593,0.16251,0.36266,0.84172,0.13932,0.20166,3.8889,1.2139,0.37152,0.72562,0.16834,0.21289,1.7978,0.6251,0.87393,0.60465,0.23529,0.10084,0.16806,0.067226,0.13445,0.16806,4,2,5,1.6667,4,1,1,4.3125,1.5026,1.9,5,1,1.1972,5.7074,1.8346,1.125,2,1,0.35355,6.1429,2.2678,0.68886,2.322,0.15673,0.67897,4.8316,1.7018,0.92125,2.9896,0.2322,0.86832,4.2138,1.5381,0.42667,0.72562,0.16834,0.2154,1.5134,0.0087526
0.42857,0.4898,0.081633,0.37313,0.46641,0.060334,0.24105,0.68499,0.12771,0.13879,6.0172,1.8019,0.26364,0.63274,0.12771,0.13894,4.5359,1.5162,0.20463,0.37152,0.12771,0.11428,2.1795,0.98691,1.0981,0.67347,0.43258,0.033275,0.033275,0.06655,0.46585,0.06655,3,2,2,1.3125,3,1,0.60208,4.8129,1.708,1.6,2,1,0.50709,1.1667,-0.40825,1.3333,2,1,0.57735,1.5,0.70711,0.39583,1.4048,0.12771,0.38929,4.7429,1.7407,0.55883,1.1726,0.13932,0.31799,2.2661,0.49091,0.3096,0.66757,0.12771,0.31003,1.5,0.70683
0.26829,0.41463,0.31707,0.27352,0.37681,0.31729,0.32983,0.8185,0.13351,0.19439,4.7141,1.4939,0.29401,0.74884,0.09288,0.1618,4.6906,1.3512,0.32374,0.87655,0.13351,0.19524,6.0159,1.7847,1.0375,0.7561,0.23428,0.10041,0.20081,0.13388,0.13388,0.23428,1,3,3,1,1,1,0,0,0,1.5455,3,1,0.68755,2.5488,0.80005,1.3,3,1,0.67495,5.1499,1.9198,0.32983,0.8185,0.13351,0.19439,4.7141,1.4939,0.48181,1.0739,0.09288,0.33662,1.91,0.45461,0.46034,0.9288,0.13932,0.26599,2.3258,0.74725
0.40741,0.40741,0.18519,0.38879,0.43671,0.1311,0.22692,0.42957,0.12771,0.095754,2.8027,1.0226,0.25489,0.55147,0.14512,0.13496,3.4019,1.3687,0.16834,0.22639,0.13932,0.035784,2.4351,0.89491,0.56568,0.62963,0.1331,0.099826,0.099826,0.033275,0.16638,0.033275,4,2,2,1.8333,4,1,1.3292,1.9854,0.88118,1.375,2,1,0.51755,1.2667,0.5164,1.25,2,1,0.5,2.3333,1.1547,0.49536,1.341,0.12771,0.51351,2.0448,0.88829,0.45279,1.0101,0.14512,0.31549,2.091,0.63522,1.3134,4.7253,0.13932,2.2749,2.3326,1.1538
