0.054955,0.082256,0.032783,0.009835,3.3062,0.29969,0.29825,0.40351,0.29825,0.30916,0.46063,0.23021,0.24603,0.59211,0.12481,0.12623,4.419,1.4208,0.27094,0.64435,0.12771,0.15455,3.5234,1.3643,0.1832,0.28444,0.12771,0.050104,2.1972,0.72943,1.2161,0.64912,0.23008,0.098607,0.23008,0.26295,0.13148,0.26295,4,3,3,0.087719,0.16434,0.33333,0.62451,0.26316,0.49303,0.29825,0.55877,1.0667,2,1,0.2582,13.071,3.4744,0.60353,1.5499,0.29315,0.37445,4.0299,1.5117,1,1,1,0,0,0,0.62301,1.0884,0.29025,0.24033,2.493,0.52928
0.06826,0.14149,0.026451,0.024406,3.491,0.81349,0.35821,0.35821,0.28358,0.37698,0.35034,0.27268,0.24478,0.61823,0.12771,0.11329,5.9027,1.6155,0.22748,0.41796,0.1219,0.10145,2.0328,0.64423,0.22364,0.5776,0.12481,0.1049,7.9225,2.1743,1.2161,0.55224,0.13148,0.23008,0.16434,0.23008,0.19721,0.26295,7,5,4,0.16418,0.36156,0.49254,1.0847,0.28358,0.62451,0.29851,0.65738,1.4211,3,1,0.69248,3.3889,1.3199,0.88725,2.1159,0.28735,0.48375,3.601,0.96498,1.2,2,1,0.41039,3.25,1.5,0.66191,1.6544,0.28735,0.31795,5.7506,1.5701
0.11332,0.1815,0.027173,0.027682,3.9511,-0.60463,0.22857,0.45714,0.31429,0.19836,0.5358,0.26584,0.22766,0.47311,0.10449,0.11598,2.8626,0.88472,0.30748,0.91719,0.06966,0.18259,6.5814,1.8837,0.22191,0.62113,0.060952,0.14428,4.1628,1.483,1.512,0.65714,0.26295,0.19721,0.23008,0.32869,0.19721,0.29582,2,6,2,0.21429,0.49303,0.47143,1.0847,0.3,0.69025,0.27143,0.62451,1.2857,2,1,0.46291,1.9,0.94868,0.69162,1.19,0.32218,0.25356,2.2659,0.41253,1.2105,2,1,0.41885,3.0167,1.4201,0.67246,1.28,0.20317,0.32499,2.1149,0.47381
0.11367,0.2292,0.024475,0.047279,2.9515,0.70534,0.32653,0.44898,0.22449,0.2345,0.48106,0.28445,0.25379,0.66177,0.12481,0.14758,4.6883,1.5364,0.37864,1.8808,0.119,0.36898,13.848,3.2885,0.44778,1.3787,0.13061,0.39315,3.7894,1.3275,0.69025,0.42857,0.19721,0.032869,0.16434,0.13148,0.032869,0.13148,5,6,5,0.12245,0.19721,0.4898,0.78885,0.30612,0.49303,0.30612,0.49303,1.1333,2,1,0.35187,5.6538,2.1573,0.80883,2.2204,0.29605,0.53372,4.2267,1.3299,1.2667,3,1,0.59362,5.9573,2.039,0.9437,2.5484,0.29315,0.73263,3.4382,1.3714
0.061939,0.12883,0.026333,0.015964,6.1229,0.89752,0.27632,0.47368,0.25,0.29157,0.42372,0.28471,0.22322,0.44408,0.13061,0.08129,3.7446,1.1773,0.18923,0.40925,0.12481,0.067814,5.1654,1.6907,0.24091,0.57179,0.12771,0.13218,3.8918,1.3802,1.4791,0.59211,0.36156,0.13148,0.4273,0.19721,0.098607,0.26295,2,6,4,0.15789,0.39443,0.56579,1.4134,0.28947,0.72311,0.28947,0.72311,1.2273,3,1,0.52841,7.0343,2.2277,0.62997,1.2858,0.26413,0.27544,3.0163,0.79458,1.3636,3,1,0.65795,4.0664,1.5443,0.77668,2.0637,0.29025,0.48512,3.7852,1.3558
0.032541,0.057015,0.017493,0.0084497,3.0114,0.36225,0.35,0.36667,0.28333,0.30756,0.3732,0.31923,0.204,0.47601,0.12481,0.099628,4.9477,1.7453,0.23629,0.43828,0.12481,0.095351,2.3868,0.80498,0.26157,0.39474,0.13932,0.075366,2.079,0.4223,1.249,0.63333,0.26295,0.13148,0.13148,0.29582,0.26295,0.16434,3,3,3,0.25,0.49303,0.26667,0.5259,0.28333,0.55877,0.3,0.59164,1.3529,3,1,0.60634,4.0516,1.452,0.88185,2.6645,0.37152,0.58161,6.2245,1.8693,1.0556,2,1,0.2357,16.059,3.8806,0.73094,1.3497,0.3512,0.32058,2.7554,0.89321
0.10111,0.15942,0.071607,0.017953,4.0312,1.1011,0.37097,0.41935,0.20968,0.36703,0.44012,0.19285,0.23826,0.4615,0.12771,0.086142,3.3589,1.1039,0.25274,0.57469,0.095782,0.13858,3.3345,1.1649,0.22148,0.44698,0.13351,0.087255,4.3985,1.4554,1.0847,0.53226,0.26295,0.098607,0.29582,0.16434,0.098607,0.16434,4,7,4,0.096774,0.19721,0.32258,0.65738,0.24194,0.49303,0.25806,0.5259,1.2,2,1,0.41404,3.25,1.5,0.99788,2.7022,0.35701,0.68934,4.2215,1.5201,1,1,1,0,0,0,0.64272,1.4948,0.32508,0.31041,4.684,1.4456
0.10037,0.22957,0.026951,0.054717,2.2039,0.62121,0.44828,0.24138,0.31034,0.45437,0.26014,0.28549,0.31626,0.64145,0.1219,0.14384,2.5383,0.51174,0.33627,0.89687,0.12481,0.20171,5.2376,1.4737,0.28702,0.71111,0.13932,0.13879,5.785,1.574,1.2819,0.67241,0.26295,0.19721,0.23008,0.19721,0.26295,0.13148,4,2,2,0.27586,0.5259,0.37931,0.72311,0.34483,0.65738,0.34483,0.65738,1.4,3,1,0.59824,3.3149,1.15,0.93097,2.4062,0.33669,0.52066,4.1832,1.1266,1.1,2,1,0.30779,8.1111,2.6667,0.89963,2.7806,0.39474,0.59803,6.7735,2.1563
0.088319,0.15062,0.042713,0.026248,2.7729,0.55218,0.32653,0.38776,0.28571,0.39145,0.40538,0.20318,0.43828,1.3119,0.13351,0.3206,4.3814,1.3641,0.38221,0.93751,0.12771,0.28254,2.7989,1.2299,0.25998,0.78658,0.12771,0.17284,7.2669,2.143,0.75598,0.46939,0.13148,0.032869,0.098607,0.23008,0.065738,0.19721,5,5,4,0.14286,0.23008,0.30612,0.49303,0.28571,0.46016,0.32653,0.5259,1.2857,3,1,0.61125,5.4775,1.926,1.2348,3.422,0.37442,0.95168,3.6024,1.3241,1.25,2,1,0.44721,2.3333,1.1547,0.9181,2.1101,0.29605,0.61765,2.3236,0.83069
0.094132,0.15184,0.035758,0.027743,2.6294,0.031757,0.3,0.4,0.3,0.2839,0.42486,0.29125,0.25526,0.7024,0.13061,0.14167,6.451,1.8173,0.2865,0.86204,0.12771,0.17095,6.4968,1.7994,0.26187,0.62113,0.12771,0.13929,3.6816,1.2423,0.9532,0.48333,0.098607,0.19721,0.19721,0.13148,0.098607,0.23008,3,7,4,0.21667,0.4273,0.2,0.39443,0.23333,0.46016,0.23333,0.46016,1.3571,2,1,0.49725,1.3556,0.59628,0.76377,1.9824,0.3483,0.40834,6.7603,1.98,1.5,3,1,0.85485,2.4626,1.1501,0.91035,2.5397,0.28444,0.58988,5.1058,1.4813
0.12552,0.22763,0.043512,0.042171,2.4408,0.33032,0.33962,0.33962,0.32075,0.39145,0.35617,0.25239,0.37039,1.2945,0.15093,0.29904,6.7526,2.1844,0.33701,0.9259,0.13351,0.2067,4.7462,1.4802,0.25286,0.3541,0.14222,0.069174,1.968,-0.069997,0.92033,0.5283,0.26295,0.098607,0.29582,0.065738,0.098607,0.098607,3,3,6,0.16981,0.29582,0.37736,0.65738,0.32075,0.55877,0.30189,0.5259,1.1176,2,1,0.33211,6.6333,2.3735,0.81184,1.4454,0.39764,0.31354,2.7462,0.82046,1.25,2,1,0.44721,2.3333,1.1547,0.96073,2.2552,0.36281,0.54014,2.9184,0.86412
0.17994,0.29538,0.06923,0.063831,1.8097,-0.05866,0.35849,0.24528,0.39623,0.34094,0.16195,0.49711,0.35151,1.6138,0.13351,0.32511,13.379,3.2661,0.24403,0.55438,0.12481,0.1163,5.0258,1.5934,0.46371,1.4106,0.14222,0.29649,5.9388,1.6555,0.92033,0.5283,0.19721,0.13148,0.26295,0.098607,0.065738,0.16434,6,2,5,0.075472,0.13148,0.35849,0.62451,0.28302,0.49303,0.30189,0.5259,1.4,4,1,0.82808,7.5469,2.2813,1.305,4.1883,0.28444,1.1795,3.92,1.4885,1.1875,3,1,0.54391,9.1373,2.738,0.78658,2.2756,0.38023,0.48198,7.0052,2.177
0.068041,0.11368,0.033614,0.020609,2.1916,0.24282,0.34545,0.29091,0.36364,0.23882,0.33628,0.4249,0.21448,0.51664,0.13061,0.10029,5.6065,1.7371,0.35864,1.0623,0.15383,0.25115,4.6988,1.4689,0.36252,0.76626,0.078367,0.17363,3.0133,0.73491,1.1175,0.61818,0.13148,0.32869,0.26295,0.032869,0.16434,0.19721,3,4,3,0.054545,0.098607,0.50909,0.92033,0.30909,0.55877,0.32727,0.59164,1.0588,2,1,0.24254,15.062,3.75,0.80348,1.4454,0.31637,0.28447,2.7622,0.22931,1.3889,3,1,0.60768,3.5211,1.2454,1.0841,3.1666,0.41215,0.68191,5.932,1.7361
0.10106,0.13988,0.045544,0.023864,2.5824,-0.4369,0.3,0.33333,0.36667,0.33488,0.34401,0.3211,0.31347,0.72562,0.13061,0.18187,3.2902,1.1374,0.28981,0.55438,0.13642,0.11474,2.8122,0.75398,0.24592,0.54567,0.13061,0.10134,4.3805,1.1811,1.4824,0.73333,0.13477,0.33692,0.13477,0.26953,0.33692,0.26953,2,3,3,0.18333,0.37061,0.5,1.0108,0.35,0.70753,0.35,0.70753,1.0476,2,1,0.21822,19.05,4.2485,0.87462,1.875,0.50213,0.35559,4.0265,1.2592,1.1429,2,1,0.35857,5.1667,2.0412,0.7769,1.4164,0.31637,0.3125,2.2257,0.44794
0.11221,0.1654,0.068331,0.019295,2.9877,-0.00020989,0.26667,0.43333,0.3,0.23041,0.36587,0.40372,0.24961,0.73433,0.1132,0.15785,6.595,1.9593,0.24392,0.53696,0.12771,0.10638,4.1789,1.3616,0.38877,0.78658,0.15964,0.20325,2.4232,0.72079,1.0189,0.51667,0.19721,0.13148,0.19721,0.16434,0.16434,0.16434,3,7,3,0.083333,0.16434,0.13333,0.26295,0.21667,0.4273,0.26667,0.5259,1.3077,2,1,0.48038,1.6944,0.83333,0.9029,1.5993,0.28444,0.36539,2.3535,0.17679,1.1875,2,1,0.40311,3.5641,1.6013,0.84227,1.3671,0.47891,0.27128,2.1492,0.28866
0.090956,0.15037,0.041615,0.017469,4.4917,0.50297,0.28169,0.49296,0.22535,0.24926,0.55649,0.19425,0.21899,0.36571,0.072562,0.078931,2.0182,0.096707,0.27939,0.8098,0.12771,0.16795,5.1034,1.5656,0.21333,0.42086,0.12481,0.09041,2.8754,1.0056,1.1504,0.49296,0.26295,0.065738,0.23008,0.26295,0.098607,0.23008,3,5,4,0.16901,0.39443,0.12676,0.29582,0.23944,0.55877,0.29577,0.69025,1.1765,2,1,0.39295,3.881,1.6973,0.67355,1.1233,0.32508,0.24412,2.2922,0.35208,1.0952,2,1,0.30079,8.6053,2.7578,0.5946,1.0826,0.32508,0.20606,3.7454,1.0298
0.064176,0.10414,0.037396,0.014618,2.7385,0.61792,0.35849,0.35849,0.28302,0.33068,0.34773,0.32159,0.36128,0.8098,0.13932,0.17662,3.414,0.87922,0.37992,0.84172,0.13351,0.23309,2.1606,0.7722,0.44505,0.87655,0.10159,0.23246,1.9981,0.06113,1.1175,0.64151,0.26295,0.065738,0.26295,0.23008,0.065738,0.23008,5,3,3,0.11321,0.19721,0.32075,0.55877,0.33962,0.59164,0.33962,0.59164,1,1,1,0,0,0,0.9904,1.5267,0.43828,0.32347,2.0906,-0.39597,1.1111,2,1,0.32338,7.125,2.4749,0.86575,1.3816,0.3454,0.31464,1.8442,-0.11306
0.14339,0.20808,0.069158,0.034089,2.5076,0.13038,0.35294,0.39216,0.2549,0.31075,0.44357,0.24568,0.26106,0.68789,0.12481,0.12395,9.0218,2.2647,0.33538,0.74884,0.16254,0.1744,2.8636,1.0314,0.28578,0.55147,0.12771,0.11671,3.2975,0.90287,0.82172,0.4902,0.19721,0.098607,0.26295,0.065738,0.032869,0.16434,4,4,5,0.058824,0.098607,0.33333,0.55877,0.2549,0.4273,0.29412,0.49303,1.1538,2,1,0.37553,4.6818,1.9188,1.1108,2.3481,0.52535,0.60131,2.8066,1.0265,1.2,2,1,0.41404,3.25,1.5,0.70995,1.1262,0.42376,0.2534,1.817,0.48901
0.061464,0.086202,0.029909,0.016022,2.0588,-0.36493,0.3,0.33333,0.36667,0.28273,0.34724,0.37002,0.28622,0.62404,0.15383,0.1193,4.6939,1.5032,0.31637,0.6966,0.12481,0.18522,2.857,1.0265,0.30648,0.83592,0.078367,0.18116,4.5181,1.2946,1.1833,0.6,0.16434,0.098607,0.16434,0.32869,0.098607,0.32869,5,3,5,0.23333,0.46016,0.33333,0.65738,0.28333,0.55877,0.26667,0.5259,1.5294,3,1,0.71743,2.6031,0.94174,1.0364,2.9199,0.38603,0.61465,6.1599,1.7713,1.5,3,1,0.7303,2.75,1.0607,0.92136,2.142,0.36862,0.45114,4.2777,1.285
0.05171,0.11218,0.014623,0.022292,3.038,0.69007,0.33766,0.38961,0.27273,0.27739,0.46138,0.26123,0.19927,0.4615,0.12481,0.083025,4.9366,1.4681,0.28725,0.88236,0.12771,0.17375,6.3525,1.9159,0.23234,0.53986,0.12481,0.11462,3.9752,1.2948,1.6763,0.66234,0.29582,0.26295,0.26295,0.29582,0.26295,0.29582,4,4,2,0.16883,0.4273,0.5974,1.512,0.33766,0.85459,0.31169,0.78885,1.2692,3,1,0.53349,5.3944,1.8122,0.7091,1.4745,0.26122,0.35493,2.2295,0.63654,1.3333,3,1,0.56466,4.0661,1.4253,0.72091,2.1391,0.25252,0.42459,6.1843,1.6543
0.071788,0.12023,0.022242,0.021978,2.2392,0.14095,0.38806,0.26866,0.34328,0.37715,0.29615,0.3267,0.2495,0.5776,0.12481,0.12496,3.0815,0.91845,0.28299,0.57179,0.043537,0.13712,3.149,0.66852,0.24431,0.56599,0.13061,0.10447,5.0034,1.4414,1.4168,0.61194,0.20734,0.27645,0.2419,0.20734,0.27645,0.20734,4,3,3,0.20896,0.4838,0.31343,0.72569,0.28358,0.65658,0.32836,0.76025,1.2632,3,1,0.56195,5.9136,1.9833,0.66712,1.0739,0.25252,0.27119,1.6125,0.0045506,1.2727,3,1,0.63109,5.8062,2.077,0.7813,2.0085,0.29025,0.47234,4.1809,1.4249
0.057217,0.080986,0.028872,0.011484,2.7193,-0.17233,0.34286,0.34286,0.31429,0.29434,0.3994,0.30626,0.28662,0.66467,0.1219,0.15228,4.2327,1.3409,0.38893,0.65596,0.17415,0.14337,2.5118,0.29207,0.32534,0.4702,0.20317,0.086204,1.9462,0.081554,0.85459,0.74286,0.098607,0.16434,0.26295,0.065738,0.032869,0.23008,3,3,2,0.17143,0.19721,0.62857,0.72311,0.31429,0.36156,0.34286,0.39443,1,1,1,0,0,0,1.0095,2.0637,0.48181,0.52598,2.9312,1.1649,1.5833,3,1,0.79296,2.2466,0.8596,1.6123,3.1898,0.76045,0.88785,2.1592,0.85975
0.079705,0.11676,0.036894,0.017885,2.6401,-0.32356,0.30769,0.38462,0.30769,0.33459,0.37865,0.28676,0.27109,1.1378,0.1132,0.23298,10.901,2.8657,0.24543,0.61823,0.13061,0.1174,5.1102,1.4908,0.23234,0.67918,0.095782,0.1259,9.0249,2.3531,1.1175,0.52308,0.16434,0.098607,0.16434,0.29582,0.098607,0.29582,7,4,5,0.16923,0.36156,0.35385,0.75598,0.26154,0.55877,0.30769,0.65738,1.2353,2,1,0.43724,2.5577,1.2481,0.83148,2.3394,0.29605,0.62427,4.3895,1.6435,1.15,3,1,0.48936,11.829,3.1725,0.70255,2.232,0.29896,0.5051,5.4396,1.7692
0.11844,0.21056,0.032189,0.036017,3.4267,0.25301,0.26786,0.46429,0.26786,0.26856,0.46775,0.26369,0.25619,0.48762,0.11029,0.11872,2.1206,0.64037,0.25743,0.86494,0.12481,0.16688,8.1506,2.2783,0.25155,0.65596,0.14512,0.13907,5.8315,1.9055,1.0518,0.57143,0.19721,0.13148,0.19721,0.19721,0.098607,0.23008,3,6,3,0.053571,0.098607,0.42857,0.78885,0.32143,0.59164,0.30357,0.55877,1.2222,2,1,0.42779,2.7857,1.3363,1.023,2.1624,0.28444,0.58528,1.7808,0.37306,1.1176,2,1,0.33211,6.6333,2.3735,0.77787,1.4019,0.27864,0.39844,1.4873,0.25373
0.070629,0.11297,0.034687,0.020028,2.2624,0.14825,0.32203,0.33898,0.33898,0.28134,0.35625,0.36241,0.19508,0.33669,0.12481,0.060052,2.6597,0.6408,0.23467,0.42957,0.12771,0.097484,2.356,0.85778,0.23873,0.37732,0.15093,0.055391,3.6696,0.53831,1.4134,0.72881,0.26295,0.16434,0.16434,0.32869,0.26295,0.23008,3,3,5,0.25424,0.49303,0.38983,0.75598,0.33898,0.65738,0.33898,0.65738,1.25,2,1,0.44426,2.3333,1.1547,0.83447,1.2916,0.33379,0.30459,1.7768,-0.18471,1.25,3,1,0.55012,6.2854,2.0677,0.83693,1.6515,0.3512,0.37966,2.2443,0.45903
0.081325,0.15624,0.035173,0.03091,2.6075,0.61541,0.34783,0.3913,0.26087,0.37093,0.33223,0.29684,0.28517,0.51955,0.12481,0.12142,2.4859,0.4382,0.22704,0.64435,0.12481,0.12955,7.1153,2.0933,0.30428,0.72562,0.13351,0.20127,2.5627,1.0214,0.84229,0.54348,0.26953,0.033692,0.23584,0.13477,0.067383,0.10108,4,4,6,0.086957,0.13477,0.65217,1.0108,0.28261,0.43799,0.28261,0.43799,1.3077,2,1,0.48038,1.6944,0.83333,1.2391,4.2376,0.26413,1.1734,4.2526,1.4576,1.3846,3,1,0.65044,3.7507,1.3876,0.95872,2.6819,0.30186,0.62996,5.3056,1.5508
0.080348,0.19623,0.036782,0.02716,8.1116,1.705,0.30769,0.44231,0.25,0.32844,0.41009,0.26147,0.25977,0.80399,0.13061,0.16969,7.6808,2.1476,0.22564,0.57179,0.12481,0.11398,5.4764,1.7907,0.25453,0.60952,0.12481,0.13319,4.8334,1.4499,1.0518,0.61538,0.19721,0.098607,0.13148,0.26295,0.13148,0.23008,2,5,2,0.15385,0.26295,0.36538,0.62451,0.28846,0.49303,0.28846,0.49303,1.5333,3,1,0.63994,2.5368,0.71972,0.90055,1.8895,0.38603,0.46621,3.3609,1.1392,1.2,2,1,0.41404,3.25,1.5,1.0447,6.7744,0.40345,1.5999,12.599,3.3672
0.070448,0.1243,0.027719,0.0217,3.0989,0.63414,0.31481,0.46296,0.22222,0.27773,0.48415,0.23812,0.22742,0.52535,0.12771,0.098583,6.2423,1.9571,0.26958,0.89687,0.12771,0.15403,12.115,2.7677,0.27622,0.45279,0.13351,0.095047,2.2596,0.33234,1.0189,0.57407,0.26295,0.065738,0.29582,0.16434,0,0.23008,6,5,3,0.055556,0.098607,0.55556,0.98607,0.2963,0.5259,0.27778,0.49303,1.125,2,1,0.34157,6.1429,2.2678,0.71964,1.6138,0.37732,0.34868,3.8456,1.2936,1.2667,2,1,0.45774,2.1136,1.0553,0.96847,2.5542,0.36862,0.63806,4.6178,1.6319
0.067562,0.13624,0.019758,0.023623,3.1343,0.62575,0.33898,0.38983,0.27119,0.39845,0.37442,0.22713,0.29838,0.76336,0.12481,0.16879,4.7694,1.4842,0.24381,0.67918,0.12771,0.13655,5.4862,1.6454,0.21261,0.53986,0.13061,0.10026,8.2254,2.3339,1.2161,0.62712,0.29582,0.098607,0.29582,0.19721,0.13148,0.19721,3,3,3,0.23729,0.46016,0.40678,0.78885,0.28814,0.55877,0.30508,0.59164,1.3529,2,1,0.49259,1.3788,0.61546,0.72255,1.251,0.32218,0.23255,3.0288,0.51722,1.2778,2,1,0.46089,1.9846,0.99228,0.9991,1.7995,0.29896,0.3985,2.4492,0.31207
0.18342,0.28,0.097382,0.050235,2.0157,0.0036279,0.32877,0.36986,0.30137,0.24133,0.4137,0.34497,0.2374,0.4615,0.12481,0.089943,2.9607,0.77256,0.36174,1.1523,0.13061,0.26168,5.4761,1.8028,0.3702,0.74014,0.13932,0.13429,4.2289,0.7103,1.1833,0.49315,0.26295,0.13148,0.26295,0.19721,0.13148,0.19721,4,6,4,0.041096,0.098607,0.23288,0.55877,0.27397,0.65738,0.28767,0.69025,1.2,2,1,0.41039,3.25,1.5,0.78121,1.6573,0.29896,0.38964,3.3299,1.078,1.2381,2,1,0.43644,2.5125,1.2298,0.76239,1.7821,0.37732,0.32639,5.6938,1.5501
0.069825,0.10947,0.024463,0.02492,1.9202,-0.13271,0.31111,0.33333,0.35556,0.33199,0.29625,0.37177,0.42563,0.83882,0.13351,0.18551,3.2541,0.83973,0.35449,1.2016,0.14222,0.27109,7.5294,2.2553,0.41705,1.2684,0.13642,0.28256,6.1154,1.7021,0.92033,0.62222,0.16434,0.098607,0.16434,0.19721,0.13148,0.16434,4,3,5,0.11111,0.16434,0.42222,0.62451,0.28889,0.4273,0.31111,0.46016,1.3077,3,1,0.63043,5.0016,1.8067,1.088,2.4903,0.33088,0.6236,2.9264,0.75068,1.3571,3,1,0.63332,4.0985,1.5007,1.3575,2.8299,0.38893,0.80046,2.3196,0.71445
0.087211,0.19394,0.015662,0.040553,2.5482,0.63535,0.4375,0.25,0.3125,0.49259,0.22712,0.28028,0.31026,0.68789,0.13351,0.16152,2.6543,0.87811,0.25034,0.5834,0.12771,0.13423,3.4906,1.2718,0.24715,0.42957,0.14803,0.088741,2.4371,0.78765,1.0847,0.51562,0.098607,0.23008,0.065738,0.23008,0.26295,0.19721,8,4,3,0.10938,0.23008,0.59375,1.249,0.34375,0.72311,0.3125,0.65738,1.1818,2,1,0.39477,3.7222,1.6499,0.76547,2.1275,0.29315,0.41966,6.0493,1.5902,1.55,3,1,0.60481,2.362,0.5382,0.96508,2.6122,0.31057,0.50544,6.673,1.6197
0.08787,0.12816,0.032302,0.020446,2.4556,-0.21593,0.30159,0.34921,0.34921,0.26751,0.44491,0.28758,0.21585,0.53406,0.052245,0.11905,4.5209,1.4674,0.31004,0.56018,0.13642,0.12842,2.009,0.28959,0.2004,0.38313,0.10159,0.07331,2.8346,0.6696,1.3805,0.66667,0.26295,0.16434,0.26295,0.26295,0.16434,0.26295,3,5,3,0.22222,0.46016,0.4127,0.85459,0.26984,0.55877,0.25397,0.5259,1.1765,2,1,0.39295,3.881,1.6973,0.60901,1.1175,0.27574,0.23323,2.6623,0.58229,1.3125,3,1,0.60208,4.8129,1.708,0.88018,1.7879,0.44408,0.38281,3.3427,1.1519
0.09208,0.16119,0.035514,0.029371,2.7161,0.51186,0.31746,0.38095,0.30159,0.27565,0.43229,0.29206,0.26587,0.67628,0.12481,0.14616,4.113,1.3213,0.34745,0.85333,0.12771,0.20296,3.1643,1.0384,0.29651,0.86785,0.12481,0.18595,5.6812,1.6561,1.3148,0.63492,0.26295,0.13148,0.26295,0.26295,0.13148,0.26295,4,3,5,0.1746,0.36156,0.36508,0.75598,0.28571,0.59164,0.33333,0.69025,1.5,3,1,0.70711,2.7716,1.0272,1.132,2.6848,0.42667,0.64853,3.7354,1.3415,1.2857,3,1,0.56061,5.2004,1.7803,0.81284,1.7067,0.26703,0.37197,2.9704,0.78058
0.035945,0.058696,0.021939,0.0095319,3.0629,0.71109,0.36842,0.36842,0.26316,0.36027,0.36849,0.27123,0.2181,0.30186,0.13061,0.060824,1.8194,-0.14695,0.22308,0.35701,0.13642,0.080041,2.1045,0.68129,0.22988,0.30186,0.17705,0.055808,1.4263,0.28719,1.2546,0.68421,0.19301,0.28952,0.38603,0.096507,0,0.28952,2,3,2,0.15789,0.28952,0.73684,1.3511,0.31579,0.57904,0.26316,0.48254,1.1667,2,1,0.40825,4.2,1.7889,0.60952,0.95202,0.39764,0.20632,2.2434,0.69,1.6,3,1,0.89443,2.0781,0.84375,0.98569,1.8576,0.44408,0.58577,1.9246,0.56493
0.078942,0.13648,0.03556,0.023809,3.066,0.31069,0.28571,0.46429,0.25,0.26902,0.47383,0.25716,0.28807,0.69079,0.12771,0.15259,3.9384,1.186,0.31224,0.63855,0.13351,0.13301,2.8615,0.58857,0.31471,0.79528,0.095782,0.16972,5.6927,1.5525,1.1792,0.625,0.20215,0.16846,0.30323,0.16846,0.067383,0.26953,3,3,3,0.14286,0.26953,0.41071,0.77491,0.32143,0.60645,0.30357,0.57276,1.1111,2,1,0.32338,7.125,2.4749,0.88075,1.6631,0.31347,0.35976,2.4,0.37317,1.2941,3,1,0.58787,5.1768,1.8039,0.77753,1.5238,0.37732,0.31561,3.0725,0.80494
0.063637,0.10585,0.025012,0.017662,2.4616,-0.16297,0.33333,0.25926,0.40741,0.45381,0.22869,0.31749,0.40957,1.7357,0.12481,0.48518,5.4511,1.9738,0.26537,0.51374,0.12771,0.1228,2.6776,0.77916,0.23444,0.50213,0.10449,0.096385,3.9193,1.1474,0.90968,0.5,0.23584,0.067383,0.13477,0.20215,0.16846,0.10108,5,3,7,0.25926,0.47168,0.27778,0.50538,0.27778,0.50538,0.27778,0.50538,1.4,3,1,0.63246,3.5051,1.2625,0.9884,3.3669,0.32508,0.77497,7.0041,2.0675,1.3333,2,1,0.48795,1.5,0.70711,1.0693,2.9634,0.38023,0.89575,3.1375,1.3379
0.04376,0.068753,0.015335,0.014202,2.2623,0.042483,0.29167,0.375,0.33333,0.24558,0.3047,0.44972,0.23593,0.42667,0.13351,0.093748,3.6408,1.2311,0.22768,0.29315,0.14512,0.061693,1.2844,-0.32007,0.37805,0.76336,0.17125,0.18916,3.1569,1.0058,1.3511,0.58333,0.19301,0.19301,0.19301,0.28952,0.19301,0.28952,3,3,2,0.16667,0.38603,0.29167,0.67555,0.29167,0.67555,0.33333,0.77206,1.1429,2,1,0.37796,5.1667,2.0412,0.66633,0.96943,0.4615,0.17915,2.2799,0.40006,1.125,2,1,0.35355,6.1429,2.2678,0.60662,1.19,0.31347,0.29186,2.9157,0.9763
0.11224,0.16628,0.051723,0.027857,2.2819,-0.21067,0.31034,0.32759,0.36207,0.25467,0.39825,0.34708,0.24397,0.68209,0.13351,0.13371,7.5578,2.1965,0.36144,1.1668,0.12771,0.27545,5.388,1.7305,0.285,0.49923,0.1219,0.11518,2.1977,0.24647,1.0564,0.5,0.18214,0.18214,0.21856,0.14571,0.14571,0.18214,5,3,6,0.12069,0.25499,0.39655,0.83783,0.2931,0.61927,0.2931,0.61927,1.0588,2,1,0.24254,15.062,3.75,0.88953,2.6268,0.42957,0.5653,6.3015,1.8852,1.2941,2,1,0.46967,1.8167,0.9037,0.70428,1.0971,0.39184,0.24457,1.8419,0.33889
0.13519,0.19655,0.073951,0.028094,2.5858,0.07928,0.33333,0.36364,0.30303,0.43343,0.30866,0.25791,0.38313,1.2771,0.13642,0.25372,7.9921,2.0831,0.2501,0.65306,0.12481,0.11084,8.4388,2.1367,0.25078,0.63274,0.13932,0.11682,6.8097,1.8956,1.5498,0.69697,0.37061,0.26953,0.30323,0.16846,0.33692,0.10108,3,3,4,0.15152,0.33692,0.39394,0.87598,0.33333,0.74122,0.30303,0.67383,1.2273,2,1,0.42893,2.6941,1.3016,0.82259,2.174,0.3483,0.41536,7.0457,2.0206,1.3,2,1,0.47016,1.7619,0.87287,0.86915,1.8402,0.36281,0.43838,3.3793,1.2034
0.082193,0.12241,0.044738,0.019706,2.2153,0.16937,0.34783,0.32609,0.32609,0.42876,0.27382,0.29742,0.36245,0.97814,0.13351,0.23096,4.5152,1.498,0.24691,0.48472,0.13351,0.1176,2.4058,0.85539,0.26819,0.42376,0.15964,0.075678,2.3666,0.52182,0.90968,0.58696,0.13477,0.13477,0.16846,0.16846,0.10108,0.20215,4,3,5,0.17391,0.26953,0.34783,0.53907,0.28261,0.43799,0.28261,0.43799,1.3846,2,1,0.50637,1.225,0.47434,1.1295,3.0273,0.3483,0.82485,3.1149,1.0987,1.3846,4,1,0.86972,7.4624,2.3451,0.98238,2.0898,0.3454,0.5972,2.489,0.9624
