1,0.066879,122.4,267,17,101.16,1.6523,0.51051,0.10971,0.21478,0.04644,0.065929,1.6826,0.51944,202.98,2153.4,-1703.5,1299.8,1.8089,-0.0023259,0.6,0.17857
1,0.083216,141.65,295,35.995,66.469,3.0156,0.698,0.06044,0.13351,0.029025,0.031533,2.9562,0.98819,-1760.2,3904.7,-5581.3,2425,3.2962,0.87132,0.17647,0.37778
1,0.02502,193.5,219,148,31.333,2.1878,-0.93705,0.091429,0.1219,0.06966,0.02242,1.9312,0.57874,-1298,1821.1,-3143.9,2169.5,2.1473,0.87493,0.25,0.11111
1,0.054425,183,393,52.998,133.11,2.08,0.79409,0.077642,0.1161,0.04644,0.025575,1.9936,0.27808,-1739.2,1641.1,-8182.6,3350.9,2.6885,-0.86696,0.375,0.18605
1,0.26451,246.13,491,25.996,142.21,1.9218,0.28815,0.11997,0.238,0.029025,0.060276,2.0275,0.35162,-334.53,4732.2,-3934.9,2533.2,1.9808,0.33154,0.46667,0.65217
1,0.075316,138.44,267,53.003,62.893,2.2487,0.42838,0.086349,0.16254,0.03483,0.042334,1.7204,0.34567,-585.76,2724.9,-4105.8,2254.5,1.6964,-0.28456,0.5,0.30769
1,0.14191,167.24,317,43.997,76.682,2.3792,0.24067,0.098917,0.24381,0.03483,0.057503,2.678,0.69068,-479.14,4278,-3646.2,2260.3,2.4192,0.70419,0.32,0.40984
1,0.10518,138.85,272,54.999,60.512,2.6645,0.52521,0.076626,0.16834,0.03483,0.037884,2.8625,0.8786,-1200.4,2980.2,-4109.8,2229.9,2.2239,0.45534,0.25,0.45455
1,0.089003,134.72,299,17,87.092,2.0678,0.37632,0.086246,0.21478,0.03483,0.049197,4.4472,1.4151,570.73,3238.6,-2384.5,1928.5,1.7298,-0.18375,0.64286,0.28
1,0.17068,180.85,474,60.002,100.01,5.4404,1.5971,0.1132,0.30766,0.029025,0.066414,4.7763,1.259,-621.99,1861.4,-5409.2,2104.9,2.3038,-0.3829,0.4,0.47619
1,0.12206,168.37,397,60.002,116.78,2.7821,1.0353,0.097959,0.2322,0.029025,0.075269,2.0481,0.76518,-113.67,3118,-2362.5,2206.7,1.5017,0.48097,0.375,0.28571
1,0.086047,241,401,58.006,142.32,1.2781,-0.17404,0.10739,0.16254,0.075465,0.029437,2.5752,0.8749,-1440.2,1218.2,-3832.9,2077.2,1.3779,0.29575,0.375,0.20513
1,0.010918,63.997,64.005,63.99,0.010711,1,0,0.049342,0.052245,0.04644,0.0041047,1,3.5858e-15,1301.5,1377.9,1225.1,108.05,1,0,1,0.090909
1,0.054086,139.62,259,23.006,78.487,1.9331,0.097916,0.066757,0.13932,0.029025,0.045285,2.0315,0.88013,1566.7,5713.5,-3432,3213.9,1.7632,-0.10377,0.625,0.21053
1,0.091381,165.85,444,60.998,108.26,4.3731,1.4651,0.078591,0.16834,0.029025,0.039129,3.1488,0.7987,715.67,5883.5,-3244.4,2736.3,2.2396,0.24583,0.61538,0.26531
1,0.11349,124.38,176,40.002,41.337,3.2986,-0.94788,0.065306,0.12771,0.03483,0.03099,2.9891,1.0141,1298.6,3789.8,-3158.2,2273.9,2.8489,-0.89727,0.75,0.34783
1,0.042526,139.83,260,57.001,70.409,2.5367,0.70295,0.097717,0.18576,0.04644,0.047787,3.1061,1.0558,1566.8,2971.5,577.61,780.88,3.1336,0.82296,1,0.13636
1,0.018254,182,248,63.003,103.26,1.5,-0.69453,0.06192,0.08127,0.04644,0.017735,1.5,0.3818,-1935.7,1356.7,-4272.1,2933.6,1.5,0.53506,0.33333,0.068182
1,0.065456,114.5,258,46.997,70.554,2.6231,0.96978,0.079528,0.15673,0.029025,0.042043,2.3158,0.48714,-508.61,3174.6,-5627.2,2503.8,2.9367,-0.56888,0.4,0.20833
1,0.1469,141.53,271,25.998,73.887,1.9314,0.016547,0.073021,0.15093,0.029025,0.034631,3.041,1.048,728.53,2993.2,-3258.7,2046.1,2.3376,-0.8901,0.73684,0.43182
1,0.11553,184.06,473,35.999,127.58,3.7394,1.1859,0.10312,0.26122,0.040635,0.066395,3.1169,1.141,127.74,2881.6,-3410.8,2120.1,1.7647,-0.51676,0.64706,0.37778
1,0.051736,86,181,37.001,37.044,3.9382,1.0493,0.056502,0.19737,0.029025,0.041887,9.8596,2.7294,1075.2,3703.7,-1626.9,1838.3,1.5392,-0.30107,0.66667,0.36585
1,0.18662,191.35,476,35.003,123.39,2.9157,0.94359,0.119,0.32508,0.029025,0.090334,2.9064,1.1095,219.8,4263.5,-3981.3,2349.1,2.0042,-0.0081443,0.55,0.37736
1,0.11838,141.85,532,16.002,129.58,7.5957,2.2053,0.076804,0.18576,0.03483,0.048287,3.4075,1.3135,227.6,3962.1,-2863.9,2198,1.8565,0.065464,0.61538,0.37143
1,0.13181,158.38,578,45.997,139.92,6.3864,2.0333,0.1132,0.22059,0.029025,0.058589,1.8835,0.34315,-48.599,2599.7,-4651.3,2003,2.8664,-0.85312,0.625,0.33333
1,0.030939,124,155,93,43.84,1,0,0.08127,0.1161,0.04644,0.049257,1,3.2075e-16,-333.77,1335.1,-2002.6,2360.1,1,0,0.5,0.076923
1,0.081565,114.38,194,53.001,43.036,1.9368,0.12847,0.089252,0.22639,0.029025,0.056157,3.1861,0.8331,76.401,3026.9,-2411.7,1748.3,1.5637,0.12649,0.5,0.30769
1,0.15656,164.35,420,27.993,111.1,2.4703,0.66332,0.088589,0.16254,0.029025,0.038989,1.9735,0.3327,-83.712,4378.4,-3215.6,2194.4,2.2098,0.48876,0.43478,0.41071
1,0.15602,132.67,333,16,99.333,2.9659,1.0592,0.081915,0.12771,0.029025,0.031051,2.3455,-0.47069,164.72,3585.3,-2594.1,2311.4,1.8205,0.29829,0.55556,0.5
1,0.14362,243.71,801,61.998,186.2,6.0218,1.8813,0.084414,0.16834,0.029025,0.038467,2.0091,0.2262,-1400.8,6324.6,-7262.3,3406.1,2.4951,0.29198,0.375,0.45283
1,0.11104,118.43,349,16.999,80.958,5.7793,1.6081,0.07505,0.19737,0.03483,0.043229,5.5713,1.5884,-545.82,2799.3,-4008.1,2134.5,1.8911,-0.1959,0.42857,0.41176
1,0.068886,155.25,409,45.998,118.29,3.6801,1.393,0.10812,0.19156,0.040635,0.054006,1.895,0.35068,1484.2,4766,-721.89,1792.5,2.4841,0.54896,0.75,0.17778
1,0.24414,181,446,24.003,107.58,2.6689,0.51158,0.11122,0.30766,0.040635,0.06874,4.6093,1.4255,246.35,3922.4,-4952.7,2137.1,2.8121,-0.56513,0.6,0.5102
1,0.12989,210.24,596,33,172.13,3.2128,1.1679,0.097303,0.238,0.029025,0.055707,2.9301,0.771,-963.96,3118,-6574.7,2460.9,2.5196,-0.21164,0.38095,0.38182
1,0.050895,116.73,253,39.002,65.743,2.6453,0.68354,0.056994,0.087075,0.029025,0.016788,2.441,-0.018706,153.42,4358.3,-3579.3,2704.1,1.8866,0.29378,0.45455,0.24444
1,0.1842,200.48,612,35.003,142.63,5.065,1.4652,0.12725,0.34249,0.029025,0.08457,2.6842,0.71201,4.0401,3742.8,-4392.8,2225.6,2.0993,-0.22858,0.48,0.5814
1,0.2098,164.77,557.01,29.998,118.16,6.509,1.7688,0.11636,0.2322,0.040635,0.064305,1.8508,0.59109,402.3,3426.9,-2854.7,1758.5,2.1157,-0.33124,0.63636,0.48889
1,0.082465,174.25,475,37.007,115.35,4.9722,1.3552,0.091912,0.20898,0.040635,0.050293,3.6798,1.2996,624.81,3814.5,-2276.4,2210.5,1.4286,0.15633,0.5,0.25
1,0.061141,118.93,298,59.005,64.136,5.3059,1.5366,0.061782,0.17415,0.029025,0.042329,4.5206,1.471,1301.8,4203.3,-2204.8,2176.7,1.8257,-0.41908,0.71429,0.29787
1,0.12644,162.73,319,59.997,76.938,1.894,0.15748,0.0806,0.19737,0.029025,0.049348,2.7677,0.9724,-825.62,4909.5,-4349.6,2496.4,2.2872,0.48939,0.34615,0.59091
1,0.16463,172.45,277,57.994,67.852,2.1272,-0.19346,0.11755,0.27283,0.03483,0.063475,2.9383,0.64253,866.09,6230.2,-3675,2244.7,3.4634,0.25496,0.7,0.47619
1,0.11954,164.61,743,48.997,153.59,12.586,3.1473,0.08385,0.26122,0.029025,0.063034,4.6514,1.5597,-73.043,4134.3,-4440.6,2418.9,1.9275,0.28162,0.38889,0.4
1,0.18182,194.77,477,47.001,110.5,3.4989,1.1043,0.096977,0.26703,0.029025,0.052304,4.511,1.0356,-388.42,4094.6,-4872.6,2434.5,1.8135,0.080315,0.44118,0.53125
1,0.1017,133.86,498,40,123.9,6.3745,1.9839,0.094124,0.27283,0.029025,0.072903,3.5679,1.2796,-142.75,1825.3,-3330.4,1774.3,1.7443,-0.4996,0.57143,0.30435
1,0.082811,136.88,311,53.998,69.453,3.3558,0.76082,0.08127,0.16834,0.040635,0.042111,2.1863,0.75737,376.22,3669.2,-4208.2,2362.1,2.2455,-0.50431,0.64706,0.33333
1,0.14918,163.61,388,51.004,73.422,4.4601,1.0153,0.096404,0.20898,0.029025,0.052646,2.5145,0.52719,165.41,4938.3,-3789.7,2327.5,2.0193,0.1207,0.5,0.45902
1,0.13867,118.35,215,17.993,54.931,2.1705,0.091484,0.084002,0.15093,0.04644,0.030381,2.6947,0.9409,977.69,2756.3,-2899.9,1357.1,5.3421,-1.5903,0.88235,0.37778
1,0.1216,173.71,529.01,32.01,110.71,6.1042,1.5443,0.084034,0.19737,0.029025,0.042445,3.5494,0.74922,864.81,7442,-2928.6,2811.9,2.5604,0.49372,0.57143,0.33871
1,0.10529,134,238,50.995,54.475,2.16,0.051686,0.083084,0.13932,0.040635,0.031705,1.8913,0.10356,-327.98,4005.3,-4232.9,2213.8,2.7088,0.5668,0.3125,0.35556
1,0.04626,128.5,218,51.999,55.266,1.9279,0.16517,0.068209,0.15673,0.029025,0.041601,3.6268,1.2091,-1020,2756.2,-3755.4,2337.6,2.0321,0.56764,0.25,0.21622
1,0.11818,127.06,327,38.999,76.797,4.5367,1.5299,0.070748,0.17995,0.029025,0.042827,3.6708,1.2612,-346.66,3290.3,-3135.1,2200.3,1.7239,0.46197,0.375,0.44444
1,0.22033,170.18,425,32.002,97.984,2.9691,0.60109,0.1047,0.24381,0.03483,0.058125,2.3159,0.64153,169.71,4463.3,-3940.5,2248.3,2.2517,-0.28023,0.67857,0.62222
1,0.067283,145.72,212,88.998,44.396,1.9004,0.44699,0.066343,0.098685,0.029025,0.030691,1.2584,-0.14275,690.35,6086.8,-3066.3,3278.3,1.999,0.41408,0.57143,0.23333
1,0.048212,105.2,132,68.997,23.563,2.2855,-0.57128,0.14396,0.19156,0.04644,0.058541,2.5879,-1.0669,52.272,1485.7,-741.51,1011.6,1.579,0.58791,0.4,0.087719
1,0.055351,93.5,238,16,100.47,2.1068,0.89597,0.065306,0.11029,0.04644,0.030488,2.2391,1.0492,-866.74,775.26,-2157.9,1366.3,1.3977,0.24834,0.25,0.16667
1,0.051865,147.87,227,84.997,55.717,1.3819,0.097259,0.082721,0.16834,0.03483,0.038475,4.4247,1.3466,576.56,5139.2,-2584,2536.9,2.2581,0.51426,0.5,0.17391
1,0.035646,179.08,383,53.001,102.4,2.5917,0.62736,0.044989,0.06966,0.029025,0.012652,2.5219,0.55376,-1207.7,4694.2,-7149,4279.2,1.5933,0.19984,0.33333,0.2449
1,0.13273,103.47,203,31.001,49.699,2.537,0.65974,0.10551,0.2322,0.029025,0.068601,2.4665,0.93787,286.25,3014.7,-4134.4,1817,4.5289,-1.4189,0.76471,0.32692
1,0.13819,234.89,557,61,144.31,2.3678,0.56989,0.1216,0.27283,0.03483,0.068261,2.317,0.54579,232.17,8814.2,-2973.4,3171.1,4.0075,1.3361,0.36842,0.44186
1,0.17616,197.18,463,40.994,98.115,3.9994,0.89152,0.11504,0.20317,0.029025,0.050213,2.1604,0.04934,60.359,2583.9,-4780.3,2177.1,2.2408,-0.74694,0.63636,0.44
1,0.05721,139,451,55.999,116.74,6.3723,2.1492,0.056889,0.17995,0.029025,0.044362,7.3516,2.4284,-1432.6,3617.7,-4921.8,2539.2,2.6464,0.76426,0.3,0.25
1,0.13344,153,448.99,40,114.84,4.2888,1.3373,0.075018,0.1219,0.029025,0.031659,1.4179,0.10767,628.26,3186.9,-3683.1,2156.2,2.4455,-0.8368,0.69231,0.37143
1,0.060212,174.27,404,56.994,95.25,4.1254,1.1916,0.065966,0.14512,0.029025,0.036831,3.0057,1.0851,-1159.2,5254.2,-4672.7,3301.8,2.3653,0.78209,0.27273,0.28205
1,0.068399,154.25,312,73.003,83.47,2.6809,1.0607,0.062404,0.14512,0.029025,0.036473,3.2989,1.187,-1420,3789.8,-4478.9,2693,2.4956,0.93841,0.25,0.24
1,0.13389,176,252,41,77.507,1.8105,-0.57912,0.11416,0.19737,0.05805,0.04176,2.8395,0.61446,-1514.8,441.43,-2652.9,902.12,3.5721,1.1203,0.11111,0.32143
1,0.196,200.56,488,49.998,145.79,2.3699,0.77084,0.094815,0.18576,0.04644,0.044433,2.1841,0.71419,-766.04,3776.6,-3355.7,2207.1,2.88,0.98419,0.22222,0.48649
1,0.12756,169.77,325.01,44,86.223,1.8013,0.021901,0.090505,0.27864,0.029025,0.068818,3.5911,1.2128,-114.68,4771.8,-6580.6,2922.2,2.5366,-0.28208,0.5,0.48889
1,0.14033,182.91,530,43.999,119.79,3.968,1.0139,0.10828,0.238,0.029025,0.053594,2.8116,0.7172,140.89,4909.5,-3517,2345.4,2.3426,0.56588,0.43478,0.34848
1,0.20522,257.75,782,49.001,231.02,3.7919,1.4181,0.13134,0.238,0.040635,0.053409,2.701,0.3083,-379.79,2079.5,-3486.1,1981.1,1.5221,-0.37253,0.5625,0.44444
1,0.10195,100,214,3.9995,65.42,2.1939,0.25497,0.096508,0.19156,0.029025,0.047769,2.521,0.39633,183.13,1894.9,-2457.6,1265.2,2.3371,-0.58125,0.6875,0.29091
1,0.083193,137.07,404,22.001,127.28,2.8754,1.1475,0.087968,0.238,0.029025,0.065197,3.1908,1.2074,1193.5,2721.7,-901.51,1358.9,1.7401,-0.40164,0.76923,0.24074
1,0.05948,164.38,256,57.004,78.385,1.4114,-0.20973,0.08127,0.1161,0.052245,0.026511,1.4554,-0.0096198,-337.97,2794.6,-4364.1,2597.9,1.7465,-0.073719,0.375,0.15385
1,0.16557,178.87,391,86.993,76.082,5.1078,1.298,0.1072,0.17415,0.052245,0.040745,1.879,0.2591,-869.99,2405.6,-2825.1,1754.5,2.1303,0.76466,0.26667,0.34884
1,0.008586,104.5,126,83,30.404,1,0,0.09288,0.13351,0.052245,0.057466,1,0,322.49,1588.7,-943.7,1790.7,1,0,0.5,0.036364
1,0.15917,227.76,706,75,138.92,7.8223,2.0293,0.10173,0.31347,0.029025,0.062592,7.2766,1.7897,-949.51,5857,-6459.9,2782.4,3.1748,0.55936,0.33333,0.42
1,0.031276,138.75,204,85.997,59.336,1.1691,0.12146,0.11029,0.15093,0.063855,0.044209,1.1122,-0.067967,-428.54,1425.2,-2510.1,1766.3,1.4579,-0.14752,0.5,0.075472
1,0.16582,154.63,369,35.997,87.801,2.9181,0.54566,0.11029,0.22059,0.04644,0.052495,2.4963,0.76549,627.71,4349.6,-3152.5,1883.9,2.4696,-0.16645,0.63158,0.48718
1,0.11362,128.54,352,25.002,88.876,3.9771,1.1329,0.14825,0.31347,0.029025,0.074514,3.0414,0.56876,634.92,2756.3,-1122.9,1178.8,2.1486,0.18048,0.76923,0.24074
1,0.18653,164.53,433,41.002,99.074,4.0072,1.0204,0.09899,0.36571,0.040635,0.074629,9.7646,2.5843,530.58,7875,-4804.3,2712.6,4.2776,0.69952,0.47368,0.44186
1,0.0084771,90.251,106,82.999,10.872,2.1318,0.94094,0.040635,0.052245,0.029025,0.010598,1.36,1.0783e-15,-263.84,2383.2,-2859.6,2688.9,1.072,0.0088354,0.5,0.054054
1,0.094872,131.14,337.99,19.002,110.21,2.7795,0.89202,0.092051,0.13932,0.040635,0.03929,1.4905,0.15143,56.174,1705.4,-2426,1539.6,1.8477,-0.40461,0.57143,0.24138
1,0.18844,238.44,467,62.998,115.88,2.1196,0.14356,0.12299,0.26703,0.029025,0.068856,2.6892,0.65021,17.757,4469.3,-2867.7,2346.6,1.7301,0.29934,0.5,0.38095
1,0.10024,123.83,247,25,76.893,1.6863,0.24751,0.10062,0.19156,0.040635,0.042031,2.8919,0.67913,-51.088,2769.6,-1543.5,1563.2,2.2708,0.82166,0.33333,0.19672
1,0.21488,171.15,523,12.003,133.65,4.2977,1.3877,0.10565,0.22059,0.029025,0.059902,2.3821,0.7216,790.97,4961.3,-2502.6,1915.5,2.5383,0.10203,0.65,0.47619
1,0.060615,171.94,300,61.004,62.025,3.128,-0.26522,0.068635,0.24381,0.029025,0.054581,7.469,2.2295,1129.6,7005.4,-4798.9,3592.9,1.694,-0.033461,0.58824,0.31481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.072356,120.66,222,31.998,95.631,1.5,0.23905,0.075465,0.098685,0.04644,0.026602,1.5,-0.3818,775.41,2731.6,-1094.4,1914.5,1.5,0.082735,0.66667,0.1875
1,0.12059,140.88,301,29.999,85.88,2.616,0.51736,0.10667,0.19737,0.03483,0.05968,1.8265,0.31428,-963.9,1445.1,-3229.9,1648.7,1.8076,0.095072,0.25,0.4
1,0.35811,171.17,358,90.003,87.16,2.769,0.90234,0.10255,0.20898,0.04644,0.055367,2.3435,0.748,-279.08,4057.9,-2302.1,2071.2,2.4358,0.88405,0.33333,0.70588
1,0.031088,152.01,152.01,152.01,0,0,0,0.03483,0.03483,0.03483,0,0,0,-4364.2,-4364.2,-4364.2,0,0,0,0,0.2
1,0.24726,184.13,411,36.004,96.562,3.0529,0.6343,0.11383,0.25542,0.029025,0.07199,2.366,0.83203,-578.58,3380.7,-3858.8,2231.3,2.0036,0.3049,0.34783,0.51111
1,0.041522,124.5,243,45.999,92.573,1.5604,0.42792,0.087075,0.18576,0.03483,0.068686,2.0971,0.89225,-1868.2,-566,-4392.8,1714.8,2.2507,-1.0241,0,0.15385
1,0.017825,139,139,139,0,0,0,0.05805,0.05805,0.05805,0,0,0,2394.5,2394.5,2394.5,0,0,0,1,0.083333
1,0.17044,136.33,344,54.998,83.205,4.2104,1.3564,0.090945,0.15093,0.03483,0.033969,2.1967,0.13984,-1741.7,-679.99,-6584.5,1602.2,8.3363,-2.5351,0,0.46154
1,0.11549,164,251,40.004,110.25,1.5,-0.54706,0.079335,0.10449,0.03483,0.038652,1.5,-0.68921,-1871.9,-1148.6,-2543.4,698.87,1.5,0.13528,0,0.3
1,0.20377,150.77,279,47,66.648,2.8669,0.71268,0.072339,0.13351,0.029025,0.037667,1.7524,0.47471,415.19,3962.1,-5340.2,2811.1,2.2912,-0.52819,0.61538,0.48148
1,0.071182,180.25,396,27.001,107.51,2.4517,0.59418,0.079819,0.16254,0.029025,0.037712,3.0243,0.66192,-983.34,2928.6,-6890.7,2883.7,2.463,-0.42286,0.41667,0.27907
1,0.18364,160.86,375,61.995,84.543,2.829,0.76904,0.10283,0.22639,0.04644,0.056345,2.732,1.0209,-1065.4,3601.9,-3930.9,1635.4,4.1607,1.0736,0.17857,0.59574
1,0.12252,162.64,247,64.004,57.179,2.1327,-0.26038,0.097629,0.20317,0.029025,0.069117,1.7112,0.66532,1066.3,4172.7,-3008,2343.6,2.2353,-0.50498,0.72727,0.39286
1,0.070645,201.75,345,48.995,90.252,2.5703,-0.10474,0.11683,0.20317,0.03483,0.055022,2.1642,-0.087315,-737.12,1886.3,-3502.7,2032.5,1.5367,0.096954,0.375,0.21053
1,0.12295,116.5,162,71,64.346,1,0,0.043537,0.052245,0.03483,0.012314,1,0,-1646.1,1359,-4651.2,4249.8,1,0,0.5,0.4
1,0.058147,90.909,215,60.999,42.48,8.0578,2.5342,0.090769,0.15673,0.03483,0.033876,2.8257,0.12457,-364.02,1371.7,-2124.6,1194.4,1.7577,0.079487,0.36364,0.21154
1,0.10377,213.67,338,92,123.02,1.5,0.039817,0.17028,0.20898,0.11029,0.052673,1.5,-0.62115,196.29,1913,-1764.4,1850.8,1.5,-0.23793,0.66667,0.25
1,0.03299,183.5,247,120,89.803,1,0,0.09288,0.09288,0.09288,0,0,0,-683.68,1292,-2659.3,2794,1,0,0.5,0.10526
1,0.70968,369,369,369,0,0,0,0.12771,0.12771,0.12771,0,0,0,-2889.4,-2889.4,-2889.4,0,0,0,0,1
1,0.19022,286.53,962,56.001,246.59,4.8073,1.6022,0.094815,0.24381,0.029025,0.059308,3.8283,1.1295,-1052.1,6570.8,-5392,3678.2,2.8594,0.91233,0.26667,0.44118
1,0.018373,209,314,104,148.5,1,0,0.060952,0.08127,0.040635,0.028733,1,0,3211.5,3863.7,2559.3,922.36,1,-1.0742e-15,1,0.08
1,0.15914,121.86,228,45,64.975,2.0406,0.44512,0.067172,0.1219,0.03483,0.034645,1.9193,0.78445,-231.08,2067.2,-3904.7,2509.3,1.5834,-0.45597,0.57143,0.4375
1,0.11417,155,247,75.998,86.239,1.5,0.27063,0.056115,0.08127,0.03483,0.023461,1.5,0.2948,-830.78,3039.3,-4077,3598.9,1.5,0.30889,0.33333,0.375
1,0.20968,294.62,790,79.002,230.69,3.7267,1.2784,0.1132,0.16254,0.05805,0.038879,1.6465,-0.1403,-1245.1,2656.5,-4860.3,2456.7,2.2635,0.34168,0.25,0.47059
1,0.35943,403.38,792,75.004,279.43,1.5005,-0.099894,0.14658,0.29025,0.03483,0.09811,1.5536,0.29105,-2664.4,-1274.8,-4330.1,975.65,2.3651,-0.48069,0,0.53333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15472,289.33,501,84.998,208.1,1.5,0.064651,0.079335,0.09288,0.063855,0.014609,1.5,-0.23906,-3398.4,-1331.1,-5394.1,2032.4,1.5,0.064602,0,0.33333
1,0.026316,159.86,275,70.999,84.708,1.4547,0.32556,0.054733,0.1219,0.029025,0.034645,2.9597,1.1971,1245.3,4392.7,-2446.1,3195.6,1.1233,-0.26609,0.57143,0.125
1,0.28996,197.07,450,42.997,98.176,3.1732,0.68917,0.10749,0.238,0.03483,0.042079,4.8295,0.95981,-1818.7,1265.8,-5770.9,1512.3,4.0368,-0.39068,0.10345,0.64444
1,0.16204,108.96,213,29.001,50.688,2.5227,0.30798,0.09079,0.21478,0.03483,0.048824,3.148,0.99206,-838.43,3027,-3617.6,1383.5,4.5214,1.0146,0.16,0.4386
1,0.11842,75.002,75.002,75.002,0,0,0,0.052245,0.052245,0.052245,0,0,0,1435.6,1435.6,1435.6,0,0,0,1,0.33333
1,0.099169,150.42,399,65.996,94.419,4.9775,1.6418,0.086591,0.18576,0.029025,0.048281,2.4398,0.6422,-1453.5,2749.4,-3927.6,1550.4,6.0214,1.4762,0.083333,0.30769
1,0.33618,242.77,607.01,84.998,167.65,2.8128,0.95133,0.10538,0.16254,0.040635,0.039997,1.8019,0.088304,-1725,1220.2,-3740.4,1996.1,1.6154,0.53129,0.30769,0.61905
1,0.15385,269.5,370,169,142.13,1,0,0.10449,0.1161,0.09288,0.016419,1,-1.7591e-15,2503.2,3186.9,1819.6,966.86,1,0,1,0.33333
1,0.069565,139.66,199,65.997,67.65,1.5,-0.37181,0.04644,0.063855,0.03483,0.015359,1.5,0.59517,196.89,4897.2,-2411.7,4078.8,1.5,0.69435,0.33333,0.3
1,0.16765,179.57,422,22.999,133.55,2.2135,0.62719,0.14181,0.37732,0.029025,0.10128,3.1872,0.97452,-334.94,2907.9,-2428.1,1684.2,2.4322,0.74676,0.35714,0.38889
1,0.022222,84,106,62,31.112,1,0,0.052245,0.05805,0.04644,0.0082095,1,-1.7591e-15,-1580.5,-1335.1,-1826,347.15,1,0,0,0.08
1,0.15773,124.5,262,48,78.042,2.15,0.70238,0.1473,0.51664,0.029025,0.15346,5.555,2.0195,-769.67,2618.5,-2820.9,1603.5,3.7221,1.0884,0.125,0.38095
1,0.16022,154.84,302,33.999,74.769,2.3353,0.27125,0.10877,0.27864,0.040635,0.060105,4.3154,1.1367,544.26,3725.3,-4421.5,2129.1,2.7566,-0.53401,0.63158,0.40426
1,0.079167,173,216,130,60.813,1,0,0.055147,0.075465,0.03483,0.028733,1,0,-435.05,2862.3,-3732.4,4663.1,1,0,0.5,0.33333
1,0.1627,198.33,401,34.997,145.44,1.602,0.28489,0.119,0.20317,0.040635,0.062602,1.6189,0.13206,-1186.3,1019.2,-2325.6,1244.1,2.7004,0.88885,0.16667,0.27273
1,0.16833,189.22,333,79.996,99.326,1.368,0.16169,0.109,0.18576,0.040635,0.038591,3.6086,0.29775,-1266.9,1968.7,-2493.3,1336.2,5.014,1.6759,0.11111,0.34615
1,0.053102,156.12,254,60.996,63.65,1.9643,0.0152,0.068934,0.098685,0.03483,0.019237,2.6962,-0.18529,-32.667,3977.8,-2743,2672.8,1.5611,0.51759,0.375,0.25
1,0.050946,110.4,216,74.998,59.479,3.1758,1.4441,0.040635,0.06966,0.029025,0.016924,2.846,1.2181,-889.4,2288.7,-3100.8,2843.6,1.1727,0.40093,0.4,0.25
1,0.11656,172.33,291,36.997,87.271,1.6986,-0.02871,0.064339,0.19156,0.029025,0.047255,5.3889,1.7276,-367.52,9578,-4557.2,4388.8,3.2265,1.1079,0.33333,0.44444
1,0.017641,69.142,119,30,42.955,1.1381,0.27493,0.039806,0.05805,0.029025,0.012731,1.8539,0.80879,-399.5,4031,-3100.8,2323.5,3.0026,0.93437,0.28571,0.11667
1,0.059603,73.092,394,13.996,110.81,7.773,2.4818,0.042746,0.08127,0.029025,0.016269,3.9498,1.4093,711.26,4848,-1102.7,1873.9,3.047,1.0349,0.45455,0.28205
1,0.18644,150.5,185,116,48.788,1,0,0.031927,0.03483,0.029025,0.0041047,1,3.5858e-15,4852.2,6373.8,3330.5,2151.9,1,4.737e-16,1,1
1,0.079856,136.82,336,66.997,84.002,4.0356,1.524,0.11716,0.26703,0.03483,0.073098,2.671,0.68365,613.43,2879.2,-1923.6,1522.8,1.9195,-0.27935,0.63636,0.2973
1,0.10562,303.2,751,53.998,202.61,3.45,0.9266,0.098104,0.22639,0.029025,0.05267,4.765,1.366,-671.49,4588.5,-6160.6,3515.1,1.9158,0.19203,0.4,0.38462
1,0.064623,125.13,276,54.001,68.637,4.0481,1.443,0.056599,0.12771,0.029025,0.032654,3.8748,1.3867,-57.542,2997.4,-3583.1,2578.2,1.3043,-0.11547,0.5,0.26667
1,0.27394,309.62,627,42.998,200.81,1.7134,0.20626,0.096508,0.17415,0.029025,0.04585,1.8733,0.26712,-2562.5,2426,-7177.7,2492.3,3.1604,0.58212,0.125,0.57143
1,0.28593,229.65,559,10.997,127.86,3.3149,0.78455,0.096413,0.16254,0.03483,0.031297,2.8127,0.20436,-1853.8,3353.5,-4245.8,1692.4,5.4897,1.5828,0.13043,0.63889
1,0.029305,125.4,245,6.9989,91.549,1.8447,0.016263,0.10333,0.27283,0.029025,0.10508,2.294,0.94873,-271.5,3076.2,-6063.8,3427.6,2.8383,-1.0731,0.8,0.22727
1,0.27111,226.67,428,68.001,183.75,1.5,0.40358,0.11803,0.238,0.029025,0.10787,1.5,0.48382,2084.8,2342.9,1798.3,273.4,1.5,-0.18857,1,0.42857
1,0.048445,152.43,425,73.999,122.45,4.8317,1.8881,0.055562,0.11029,0.029025,0.029762,2.5485,0.98092,-1620.3,3215.6,-4191.7,2795.5,2.1704,0.79142,0.28571,0.21875
1,0.15603,125.36,287,34.995,75.705,2.8477,0.85022,0.05805,0.087075,0.03483,0.013237,3.7263,0.53069,567.5,5493.4,-2813.6,2686.3,2.0175,0.40683,0.54545,0.55
