1,0.14453,6.7143,8.0749,5.7198,1.1275,1.6281,0.49338,88.612,106.79,60.6,20.267,2.0896,-0.82733,0.21478,0.24961,0.16834,0.034179,2,-0.54309,5244.6,5725.5,4749.2,449.14,1.3323,-0.032083,0.75,0.15385
1,0.089423,6.3999,6.7291,6.0562,0.33646,1.5,1.4503e-14,91.207,94.824,85.652,5.154,1.5,-0.69925,0.17995,0.20317,0.16254,0.02093,1.5,0.47033,6154.5,6161.3,6145.4,8.2031,1.5,-0.47676,1,0.1
1,0.19351,6.261,7.5703,5.0468,1.0089,1.4575,0.0076682,91.116,112.05,58.607,15.251,2.8835,-0.6444,0.24539,0.34249,0.18576,0.050479,2.2942,0.44342,5372.7,5884.3,4874.2,248.14,3.884,0.063493,0.85321,0.25
1,0.16437,6.7323,7.9067,5.2151,0.87952,2.0315,-0.20654,103.88,125.3,76.004,13.914,3.076,-0.11714,0.24894,0.3541,0.15673,0.07086,1.6205,0.18223,5261.3,5617.5,4593.4,317,3.0248,-0.73318,0.55226,0.19608
1,0.05657,7.2408,8.0749,6.7291,0.73329,1.5,0.66547,89.579,107.77,67.288,20.824,1.5,-0.46198,0.18576,0.20317,0.16254,0.02093,1.5,-0.47033,5484.2,5706.1,5369.9,192.19,1.5,0.70614,1,0.076923
1,0.060976,6.5301,7.9067,4.8786,1.5172,1.5,-0.13506,91.437,99.537,70.318,15.992,1.5,-0.6725,0.28541,0.3541,0.20317,0.076371,1.5,-0.31558,5935.2,6710.2,5306.5,713.2,1.5,0.36084,0.74121,0.061224
1,0.15707,6.8137,7.9067,5.0468,1.1861,1.3937,-0.2784,89.589,98.161,76.347,7.6262,2.011,-0.37269,0.23946,0.3483,0.15093,0.080839,1.4987,0.13322,5051.7,5695.3,4697,331.01,2.7127,0.95177,0.71282,0.20513
1,0.15139,7.1535,8.2432,5.3833,0.98067,2.3482,-0.67918,88.506,109.12,73.235,11.342,2.8717,0.71878,0.19302,0.27283,0.15093,0.044073,2.2024,0.79537,4887.4,5317.6,4592.4,225.45,2.965,0.47103,0.74812,0.16667
1,0.23294,6.1001,8.2432,4.8786,0.91392,3.8396,0.98858,112.8,129,77.988,17.132,1.949,0.061918,0.32244,0.98685,0.15093,0.25604,5.1921,1.8234,5262.1,5822.6,2185.2,1075.8,7.4075,-2.3724,0.95745,0.22917
1,0.072571,5.4375,6.2244,5.0468,0.52304,2.1605,0.92207,81.319,97.634,61.441,18.379,1.0888,0.022978,0.17125,0.2322,0.15093,0.040635,2.3333,1.1547,5402.2,6115.9,4575.6,654.88,1.7685,-0.25513,0.77966,0.093023
1,0.056591,5.4531,5.888,5.2151,0.47582,1,-4.008e-15,78.233,84.034,67.632,11.598,1,0,0.238,0.30766,0.16834,0.098514,1,0,5249.5,5512.5,4986.6,371.91,1,5.2232e-15,1,0.052632
1,0.084076,6.4826,8.0749,5.7198,0.96346,2.6849,1.0627,96.983,117.17,78.128,15.259,1.921,0.31747,0.25194,0.44118,0.15093,0.11208,2.7637,1.102,5491.8,5804,5203.7,243.83,1.5986,0.078441,1,0.09434
1,0.23895,6.5577,8.2432,5.7198,0.92682,1.8419,0.73034,108.2,125.54,73.119,16.12,2.4999,-0.67503,0.30853,0.86639,0.15093,0.20301,5.0804,1.6988,5247.9,5700.8,4961.7,235.12,1.9119,0.17756,0.79411,0.26415
1,0.059609,6.6048,7.0656,5.7198,0.59873,2,-0.76842,91.344,98.115,83.886,5.8932,2.0084,0.41221,0.19447,0.27283,0.15673,0.053729,2.1754,0.97864,4852,5128.4,4096.5,504.78,2.3214,-1.1401,0.79851,0.083333
1,0.18635,6.635,8.2432,5.2151,1.014,1.8311,0.31129,93.251,112.03,61.835,16.01,2.2796,-0.61821,0.21702,0.34249,0.15093,0.052702,3.4333,0.92046,5295.9,5577.6,5078,177.6,1.5222,-0.21625,0.76295,0.22414
1,0.076278,6.0562,7.2338,5.0468,1.1031,1.5,0.27364,96.359,103.64,86.474,9.0351,1.5,-0.57608,0.17608,0.19156,0.15093,0.021977,1.5,-0.65201,4041.2,4111.2,3930.8,96.725,1.5,-0.63232,0,0.11538
1,0.17865,6.4711,8.0749,5.2151,1.1102,1.9113,0.56711,94.04,115.02,60.849,20.504,1.8032,-0.41931,0.22712,0.30766,0.15093,0.048611,2.4107,0.027283,4600.1,5598,4177.5,447.41,4.2969,1.4266,0.099042,0.19048
1,0.1225,6.8476,7.7385,5.2151,0.9601,1.8415,-0.5788,94.081,122.66,69.082,20.649,1.5495,0.18125,0.21852,0.28444,0.16254,0.04789,1.6689,0.38714,5923.8,6680.2,5463.3,425.23,2.4577,0.59847,0.87833,0.12069
1,0.11175,6.5603,8.0749,5.0468,1.0054,2.2269,-0.32199,101.83,119.59,75.072,14.526,2.3899,-0.62858,0.19737,0.24961,0.15093,0.038755,1.6558,0.30486,4788.6,5309.5,4448.7,332.33,1.5862,0.55122,0.22961,0.18605
1,0.26047,5.9539,6.8974,4.8786,0.76917,1.7399,-0.18773,109.81,125.01,101.39,7.6319,4.414,1.6398,0.23718,0.35991,0.16834,0.058573,4.1241,1.3516,5348.5,5971.9,4387.5,535.42,2.5156,-0.81326,0.68923,0.25
1,0.06235,7.897,8.0749,7.7385,0.23791,1,0,107.52,110.93,103.7,5.113,1,5.9389e-15,0.30186,0.31927,0.28444,0.024628,1,-4.8112e-15,5027.2,5119.1,4935.2,130.01,1,0,1,0.057143
1,0.092893,5.5644,7.5703,5.0468,1.1856,2.298,1.1084,91.955,101.96,64.853,17.535,2.1557,-0.96442,0.26558,0.52245,0.15673,0.1721,2.3085,1.1201,5497.3,5880.4,5134.3,397.89,1.0333,0.015137,1,0.095238
1,0.057554,6.1578,7.5703,4.8786,1.377,1.5,0.42208,82.988,92.628,76.038,8.6882,1.5,0.55648,0.18576,0.20317,0.15673,0.025303,1.5,-0.66547,4795.8,5087.6,4410.4,348.15,1.5,-0.45797,0.64583,0.085714
1,0.23181,6.8177,8.2432,5.0468,0.96802,2.1483,-0.099584,93.978,110.44,77.933,11.626,1.8398,0.27701,0.20346,0.27283,0.15673,0.042536,1.9238,0.51766,4743.1,5521.7,4237.3,479.02,2.0096,0.57801,0.46475,0.2381
1,0.030622,5.3623,5.7198,5.0468,0.47582,1,0,80.118,85.155,75.674,6.704,1,4.469e-15,0.18576,0.19737,0.17415,0.016419,1,0,4758.7,4845.8,4671.5,123.27,1,0,0.46875,0.035088
1,0.091086,5.8511,7.402,4.8786,1.2467,1.1978,0.133,100.88,117.3,85.702,14.551,1.438,0.26325,0.27138,0.31927,0.17995,0.062229,2.2416,-1.0106,5361.4,5579.1,5049.9,254.5,1.4091,-0.31018,1,0.12903
1,0.12194,6.262,7.5703,5.2151,0.88005,1.7584,-0.034518,89.367,108.82,70.98,17.396,1.5076,0.65156,0.21672,0.31347,0.15093,0.06313,1.8019,0.41776,5660.7,6909.1,5009.4,680.67,2.9594,1.1076,1,0.13333
1,0.11779,5.7359,6.7291,4.8786,0.93665,1.5,0.31931,80.961,91.208,73.374,9.307,1.5,0.5413,0.18189,0.19156,0.16834,0.012084,1.5,-0.528,4823.2,5995,2776.7,1778.5,1.5,-0.68496,0.69149,0.11538
1,0.096633,6.1446,8.2432,5.0468,1.2976,2.6808,1.1291,92.187,105.39,78.489,11.983,1.3208,0.2908,0.22988,0.30186,0.16834,0.063138,1.2617,0.2038,5397.3,6207.2,4622.7,575.35,2.2597,0.10276,0.84848,0.11905
1,0.37092,6.5508,8.2432,4.8786,1.1571,1.6257,0.22592,104.69,123.3,60.637,16.412,3.4967,-0.92694,0.25063,0.3483,0.16254,0.055801,2.0219,0.15886,5280.1,5991.4,4781.4,352.8,2.0316,0.37777,0.83265,0.4
1,0.085779,6.054,8.0749,5.0468,1.3966,1.7957,0.62441,92.998,100.15,88.06,5.1425,1.712,-0.0027288,0.22059,0.31347,0.15093,0.067697,2.0738,0.57079,4764.8,5460.6,4123.5,587.47,1.544,0.11735,0.59211,0.10526
1,0.14001,6.0229,7.2338,4.8786,0.79699,1.9699,0.27096,83.885,114.77,56.771,16.419,3.0201,0.44339,0.22968,0.32508,0.15093,0.065664,1.7869,0.29319,5684.8,7407.9,4331.3,1218.3,1.2925,0.20046,0.36164,0.17857
1,0.094969,6.7658,7.7385,5.888,0.70106,1.7418,-0.25294,84.281,98.233,64.718,13.091,1.6321,-0.34927,0.19543,0.29025,0.15673,0.050695,3.1044,1.2202,5281.4,6300.7,4777.7,566.68,2.7691,0.99892,0.82178,0.13333
1,0.072081,6.5442,6.8974,5.3833,0.63616,2.7136,-1.1524,90.613,97.345,71.977,10.898,2.0432,-0.80774,0.21072,0.27864,0.15093,0.055132,1.3908,0.25263,6959.5,7125.2,6806.8,120.01,1.984,0.18208,0.59121,0.13889
1,0.29985,6.4072,8.0749,4.8786,1.1327,1.6856,0.31649,95.445,122.79,71.279,17.066,1.7843,0.32501,0.26323,0.68499,0.15093,0.13487,8.7221,2.5488,4755.6,5496.5,4316.3,266.35,6.166,1.3816,0.035616,0.30233
1,0.11327,5.3637,5.7198,5.0468,0.28198,1.6382,0.23873,105.26,121.71,75.522,15.523,2.6597,-0.68504,0.22017,0.26122,0.15093,0.042738,1.8772,-0.41624,4635.1,5009.1,4292,261.77,1.7697,0.078686,0.16279,0.15217
1,0.20005,5.8266,7.2338,4.8786,0.81198,2.074,0.683,83.144,109.64,62.912,15.853,1.649,0.025823,0.26212,0.47601,0.15093,0.093363,3.1131,0.90955,5406.1,6017.3,4502.6,472.02,2.1791,-0.32088,0.58381,0.26923
1,0.060959,6.5738,8.2432,4.8786,1.3374,1.7238,0.24994,90.396,114.85,69.354,16.718,2.2392,0.32169,0.21246,0.26703,0.17415,0.037079,1.8871,0.55574,4564.2,4849,4121.8,296.34,1.9651,-0.54952,0.34259,0.081967
1,0.39987,5.8302,7.0656,5.0468,0.66053,2.4539,0.50004,114.14,128.79,69.68,15.255,5.0947,-1.3814,0.38842,0.72562,0.15673,0.16871,2.3225,0.44909,4420.1,4980.3,3583.9,435.48,1.8327,-0.24996,0.17018,0.34091
1,0.075096,5.9191,7.402,5.0468,1.0404,2.0454,0.79868,103.52,120.56,84.505,14.948,1.9663,-0.34506,0.25469,0.31637,0.21478,0.04436,1.9816,0.70411,5394.8,7002.1,4542,1102.9,2.1896,0.96469,0.58913,0.08
1,0.095915,5.3765,5.7198,4.8786,0.37302,1.5734,-0.27803,102.56,121.49,65.289,29.792,1.0737,-0.055469,0.31807,0.58437,0.15093,0.19414,1.8778,0.66218,4941.4,5162.9,4790.6,172.11,1.5916,0.43835,0.72094,0.095238
1,0.18264,5.6606,7.2338,4.8786,0.89282,2.4164,0.89321,100.95,107.95,91.293,6.4562,1.6733,-0.10014,0.19543,0.24961,0.16834,0.032769,2.1147,0.81302,5298,5847.4,4809.1,423.36,1.6009,0.44054,0.85644,0.21429
1,0.21047,6.5154,8.0749,5.2151,1.1705,1.4658,0.525,94.617,112.96,80.519,9.8338,2.7979,0.51581,0.26268,0.36571,0.17995,0.057529,2.6211,0.5831,4377.9,4633.8,4277.7,146.64,2.383,1.1482,0,0.20513
1,0.089274,5.6205,6.7291,5.0468,0.89018,1.5,0.59517,76.78,91.477,67.945,12.564,1.5,0.62195,0.26896,0.33669,0.22639,0.059294,1.5,0.63911,6238.2,7405.9,5199.3,1108.9,1.5,0.21045,1,0.13636
1,0.088183,6.3949,7.7385,5.2151,1.1201,2.0827,0.84494,88.063,93.312,79.347,7.6107,1.0204,-0.013229,0.21769,0.33088,0.15673,0.07781,2.1832,0.95368,5159.7,5822,4617,497.01,2.034,0.40838,0.79333,0.10526
1,0.12799,5.9938,7.2338,4.8786,0.94218,1.4867,0.22518,114.12,128.93,95.277,14.131,1.4481,-0.16148,0.23849,0.3483,0.15673,0.076185,1.6719,0.53093,4549.6,5331.8,4127.6,470.5,2.1804,0.77027,0.2907,0.12245
1,0.088272,8.2432,8.2432,8.2432,0,0,0,95.324,95.77,94.824,0.66896,1,0,0.20317,0.21478,0.19156,0.016419,1,0,4937.4,5182.6,4692.1,346.82,1,5.5569e-15,0.47143,0.086957
1,0.12884,6.916,7.7385,6.2244,0.6481,1.4912,0.11043,81.161,109.4,45.552,22.758,2.4061,0.58782,0.29605,0.68499,0.15093,0.20052,3.5298,1.4201,5822.5,6419.9,5506.3,340.3,2.5774,0.91732,0.7217,0.13636
1,0.15003,6.0428,7.5703,5.0468,0.95562,1.8402,0.57951,69.207,100.02,48.433,16.974,2.6556,0.81526,0.19084,0.26122,0.15673,0.034052,3.2536,1.0935,5575.6,6221.6,4830,444.25,2.4607,-0.54653,1,0.18182
1,0.13688,5.7412,6.7291,5.0468,0.65051,1.9355,0.61305,85.546,102.11,58.107,15.616,1.9369,-0.43877,0.23759,0.37732,0.15093,0.085158,1.9844,0.72053,5116.3,5871.2,4786.3,372.07,3.5305,1.2422,0.6997,0.14583
1,0.11309,6.6926,7.5703,5.2151,0.92142,1.9667,-0.40825,83.629,91.302,76.847,5.2959,2.2985,0.37638,0.21362,0.29025,0.15093,0.051824,2.1788,0.39767,4538.8,4775.2,4258.5,190.19,2.2275,-0.35503,0,0.11364
1,0.12433,5.9915,7.5703,4.8786,1.0361,1.8322,0.52223,97.84,109.18,78.375,11.374,1.9497,-0.57767,0.23583,0.32218,0.15093,0.067247,1.4984,0.26058,5122.9,6428,4266.5,624.33,3.7415,0.9455,0.5,0.17778
1,0.26831,6.7264,8.2432,5.0468,1.2055,1.6669,-0.14141,99.254,126.9,70.146,17.007,2.1758,-0.026944,0.31395,0.52245,0.15093,0.11919,2.1678,0.41996,5571.2,5923.7,5190.7,252.72,1.9134,-0.039783,0.72804,0.34146
1,0.23487,6.4915,8.2432,4.8786,1.0262,1.9632,-0.0081334,95.563,123.22,55.911,20.147,1.8876,-0.2655,0.19969,0.29025,0.15093,0.042363,2.4297,0.64457,4531.7,6312.4,3476.1,832.44,2.7309,0.83239,0.28391,0.28302
1,0.098417,6.1256,6.8974,4.8786,0.89494,1.6178,-0.59752,93.54,107.29,82.639,9.9703,1.7975,0.39062,0.16602,0.17415,0.15093,0.011316,1.3802,-0.50713,4391.9,4459.9,4327.1,57.235,1.389,0.21243,0,0.14286
1,0.079214,6.1401,7.9067,5.2151,1.0746,1.8871,0.55574,83.869,100.45,61.629,15.69,1.6183,-0.26987,0.21769,0.31057,0.15093,0.058986,2.4461,0.66178,5731.7,6801.4,5094.6,650.21,2.6037,0.93692,0.77801,0.10417
1,0.028729,6.8974,6.8974,6.8974,0,0,0,78.934,78.934,78.934,0,0,0,0.15093,0.15093,0.15093,0,0,0,5316.2,5316.2,5316.2,0,0,0,1,0.038462
1,0.046419,5.7594,7.5703,4.8786,1.4308,1.5,0.60942,90.618,132.23,65.8,34.33,1.5,0.49071,0.2709,0.36571,0.19737,0.086167,1.5,0.42611,5330.2,6213.3,4472.5,870.67,1.5,0.053481,0.46903,0.057692
1,0.1263,6.4482,7.9067,4.8786,1.2664,1.6425,-0.43046,101.12,116.1,82.57,12.777,1.753,-0.28705,0.23483,0.35797,0.19156,0.058736,3.8774,1.4991,5433,5929.8,4406.2,639.71,1.8131,-0.71094,0.46418,0.125
1,0.25799,6.4023,8.0749,4.8786,1.2574,1.6662,0.19285,90.557,107.46,70.258,15.748,1.3404,-0.18356,0.20317,0.27864,0.15673,0.041375,3.0491,0.99841,4084.7,4515.5,3695.7,319.44,1.6835,-0.016912,0,0.33333
1,0.060494,6.7829,8.2432,5.2151,1.3058,1.8176,0.46141,95.3,115.12,72.283,18.405,1.8067,0.4217,0.21333,0.31927,0.16254,0.071471,2.2788,1.0712,4995.1,5092.2,4880,109.18,1.1076,-0.076305,1,0.075472
1,0.058896,5.541,5.7198,5.2151,0.29138,1.5,-0.70711,96.012,103.71,88.59,7.5727,1.5,0.12384,0.18576,0.20317,0.15673,0.025303,1.5,-0.66547,5742.7,5859.3,5529.1,185.23,1.5,-0.69814,1,0.088235
1,0.13569,5.6647,7.0656,4.8786,0.65734,3.5191,1.0217,93.206,111.82,74.899,12.375,2.0688,0.026058,0.21297,0.29605,0.15673,0.047133,2.1777,0.51579,4902.4,6421.8,3989.8,1052.1,1.3978,0.48372,0.35276,0.17778
1,0.049949,8.0269,8.2432,7.7385,0.35687,1,0,100.74,119.6,86.594,23.336,1,0,0.28444,0.32508,0.24381,0.057466,1,-2.0199e-15,5106.7,5110.3,5103.2,5.0086,1,0,1,0.040816
1,0.10775,5.8183,6.7291,5.2711,0.71086,1.2052,-0.38847,95.562,107.06,49.976,23.273,2.2616,-0.88539,0.33901,0.8185,0.17415,0.27365,3.0355,1.3598,5436.9,6003.4,4896.8,405.24,2.1898,0.11237,0.89571,0.090909
1,0.054665,6.8306,8.2432,5.7198,1.3067,1.5,-0.50207,103.35,120.3,81.606,19.98,1.5,0.48622,0.22446,0.33669,0.15093,0.098742,1.5,0.60942,4615.1,4997.2,4301.2,353,1.5,0.34235,0.18391,0.066667
1,0.2738,5.7472,7.9067,4.8786,1.012,3.1961,1.0824,110.84,123.59,76.717,16.524,2.0854,-0.51704,0.52539,2.3252,0.15673,0.71506,5.697,2.0531,4568.7,5596.8,3662.6,705.6,1.5176,0.094183,0.62063,0.2093
1,0.1225,6.735,7.9067,5.0468,1.0563,1.995,-0.48855,89.202,107.41,60.269,18.027,1.8659,-0.46834,0.18685,0.24381,0.15673,0.028436,3.0808,0.89694,4383,5214.9,3657.3,509.76,2.0353,0.21872,0.19939,0.17778
1,0.098524,5.7894,7.5703,4.8786,1.0519,2.2049,0.84681,83.889,107.47,69.676,12.725,2.9614,0.86119,0.21962,0.24961,0.17995,0.024742,2.1827,-0.51937,4448.8,4529.2,4312.9,83.61,2.0581,-0.73356,0,0.125
1,0.23471,6.5163,8.2432,4.8786,1.2124,1.5865,0.077202,97.482,122.4,73.593,13.122,2.5974,0.084378,0.23718,0.38893,0.16834,0.066416,3.0194,1.0711,4523.6,5401.3,3399,662.46,1.7307,-0.13435,0.39189,0.29787
1,0.12504,6.3394,7.7385,4.8786,0.90705,2.2305,0.028499,93.619,109.38,66.494,13.471,2.7624,-0.70089,0.25905,0.3541,0.17995,0.071227,1.4705,0.23521,5472,5889,5097.1,308.08,1.6139,0.23564,0.70833,0.18182
1,0.10894,6.1215,7.5703,4.8786,1.1142,1.3879,-0.12333,90.727,113.15,53.265,21.987,2.2211,-0.39892,0.25929,0.36571,0.16834,0.074037,1.8483,0.091405,4890.3,5393.8,4446,360.47,1.8384,-0.090826,0.45921,0.14286
1,0.1531,7.0893,8.2432,5.2151,0.9115,3.4972,-1.0333,93.694,109.08,81.213,9.9864,1.8658,0.27654,0.24163,0.33088,0.15093,0.056956,2.3226,-0.038881,5152.5,5903.4,4661.7,431.07,2.1663,0.37117,0.64384,0.17778
1,0.12372,7.1581,8.2432,5.2151,1.1351,2.2893,-0.81416,95.265,123.62,62.006,21.723,1.7497,-0.1879,0.24929,0.33088,0.20898,0.038791,3.2022,1.1078,5401.4,5959.7,5003.6,289.89,2.612,0.46464,0.70273,0.14062
1,0.36716,6.7589,8.0749,4.8786,0.95001,1.9306,-0.19358,105.39,127,77.419,13.94,2.3541,-0.22291,0.25038,0.53406,0.16834,0.08317,8.3367,2.3227,4707.2,5227.9,3793.4,328.14,4.4584,-0.92554,0.38536,0.41304
1,0.098991,6.3885,8.0749,5.0468,1.4099,1.2157,0.0534,95.102,122.66,64.436,18.951,2.3615,0.28508,0.23593,0.3483,0.15673,0.068413,2.0614,0.58135,5049,5698.9,4046.2,512.49,3.381,-0.93478,0.75223,0.13725
1,0.20805,6.4701,8.0749,4.8786,1.1635,1.657,0.38923,95.282,119.18,67.513,14.597,2.3848,-0.16614,0.2689,0.47601,0.15093,0.096571,2.5811,0.70304,5227,5708.2,4463.9,491.19,1.7043,-0.50792,0.73435,0.22951
1,0.019166,6.7291,6.7291,6.7291,0,0,0,100.12,100.12,100.12,0,0,0,0.19737,0.19737,0.19737,0,0,0,5897.4,5897.4,5897.4,0,0,0,1,0.022222
1,0.1234,6.8008,8.2432,4.8786,1.2617,1.7335,-0.35722,96.693,110.72,58.491,17.15,3.3043,-1.1992,0.19898,0.26703,0.15673,0.035343,2.5114,0.63446,4223.2,4714.2,3826.1,278.39,2.2241,0.42555,0,0.14516
1,0.13494,6.5973,7.5703,5.7198,0.55795,3.1143,0.41449,87.68,96.675,73.259,8.2627,2.0342,-0.27416,0.24339,0.30766,0.15673,0.052471,2.1042,-0.47902,4801.2,5168,4523.9,202.98,2.7867,0.58018,0.29243,0.15556
1,0.16929,6.666,7.2338,4.8786,0.80093,3.9436,-1.4713,109.94,134.28,53.461,27.246,3.2634,-1.2122,0.28527,0.59211,0.15673,0.14961,3.6055,1.3611,5499.2,6234.4,4888.3,461.94,2.1692,0.1418,0.67583,0.18919
1,0.094545,6.9685,8.2432,5.888,1.1021,1.5106,0.37734,91.514,96.494,77.797,8.7885,2.1969,-1.0047,0.22639,0.27864,0.17415,0.044965,1.64,0,5047.1,5302,4802.3,208.05,1.8557,0.077228,0.76471,0.11111
1,0.16645,6.5655,7.5703,4.8786,1.0248,1.934,-0.65684,101.82,137,83.851,16.519,3.1314,1.0046,0.24607,0.33669,0.18576,0.047864,2.5985,0.35573,5124.2,5220.7,4687.5,166.43,6.7049,-2.3264,0.73136,0.2
1,0.079899,7.8802,8.0749,7.7385,0.23791,1,0,110.07,120.7,95.451,17.856,1,0,0.27574,0.31927,0.2322,0.061571,1,0,5218.5,5353.3,5083.7,190.6,1,0,1,0.066667
1,0.13815,5.9249,6.3927,5.3833,0.33344,2.0354,-0.13239,89.448,108.36,58.17,19.662,1.505,-0.019163,0.25784,0.56502,0.15093,0.13079,5.0757,1.8356,6535.3,7234.1,5516.8,678.94,1.5795,-0.52635,0.66542,0.14035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.089399,5.3889,5.888,4.8786,0.36857,1.875,0.125,88.35,111.97,70.881,15.096,1.9683,0.18908,0.19011,0.24961,0.15673,0.033435,2.7591,0.89046,6417.7,7085.2,5965.8,484.34,1.4726,0.36949,0.85435,0.13043
1,0.022614,7.5075,7.9067,7.0656,0.59478,1,0,93.83,105.71,83.097,15.991,1,-1.8872e-15,0.17125,0.17995,0.16254,0.012314,1,-4.8112e-15,4467.8,4487.6,4448,28.036,1,6.8815e-14,0,0.040816
1,0.17111,6.2391,7.7385,4.8786,0.96818,1.8879,0.16862,87.59,110.35,55.092,18.207,2.0515,-0.22244,0.23123,0.33862,0.15673,0.060136,1.9372,0.47862,5351.6,6287.7,4265.4,563.7,2.822,-0.33983,0.58643,0.19231
1,0.27807,6.9949,7.9067,4.8786,0.94875,2.4183,-0.74833,118.86,133.56,97.432,9.8371,3.0544,-0.50075,0.42262,0.98685,0.16254,0.26599,2.721,0.91336,5200.3,5708.5,4919.1,252.89,2.9781,1.0281,0.91004,0.25581
1,0.15152,6.604,8.0749,5.5515,0.97239,1.4676,0.25896,96.968,110.95,68.716,13.678,2.5394,-0.67236,0.27211,0.3541,0.15093,0.078525,1.552,-0.3484,4879.2,5351.8,4460.2,378.62,1.3838,0.21563,0.488,0.16
1,0.33917,7.1129,7.7385,5.5515,0.63918,3.3866,-1.1819,115.44,138.06,86.417,14,2.7711,-0.28894,0.25944,0.66757,0.15093,0.13208,8.3227,2.4681,5502.1,5943.6,5011,252.44,3.2261,-0.49073,0.94165,0.325
1,0.12947,6.5908,8.0749,5.3833,1.2396,1.3284,0.40722,87.974,112.64,74.129,15.106,2.5111,0.97011,0.18924,0.25542,0.15673,0.0395,2.6717,1.0687,4840.3,5270.9,4284.1,417.21,1.6231,-0.12335,0.47239,0.14286
1,0.052987,5.9767,6.7291,5.0468,0.89018,1.5,-0.59517,101.46,126.7,82.23,24.215,1.5,0.66437,0.21285,0.24961,0.17995,0.034991,1.5,0.2007,4573.1,4733.8,4483.6,139.43,1.5,0.69334,0,0.076923
1,0.12964,6.3414,7.5703,5.3833,0.82904,1.8271,0.51608,89.358,117.03,62.737,21.355,1.5429,0.11555,0.20276,0.26703,0.16254,0.04147,1.7528,0.593,4972.2,5701.3,4491,438.39,2.0814,0.38124,0.45374,0.14
1,0.18116,6.2518,8.2432,4.8786,1.143,2.7328,0.73724,99.755,110.78,74.777,13.368,2.757,-1.0625,0.23172,0.27864,0.17415,0.044605,1.5269,-0.41173,4972.8,5469.8,4336,430.11,1.9493,-0.093436,0.72902,0.21429
1,0.14767,5.7391,6.2244,5.2151,0.3595,2.0502,-0.099779,94.932,129.28,70.527,19.859,2.8642,0.77444,0.2143,0.30766,0.15093,0.065172,1.6214,0.6073,4795,4936.5,4716.7,98.462,1.5894,0.67645,0.33465,0.16216
1,0.26608,6.326,8.2432,4.8786,1.1074,1.8249,0.040798,94.692,124.27,74.263,13.996,2.4936,0.62231,0.2769,0.62694,0.16254,0.12652,4.8596,1.5808,5138.8,6205,4115.1,684.8,1.9014,0.18571,0.60231,0.33333
1,0.081289,7.1279,8.0749,6.2244,0.71184,1.6329,0.15624,80.535,97.923,70.127,9.2864,3.2493,1.1189,0.20608,0.30476,0.15093,0.060629,1.9786,0.82967,5485,6129.7,5208,306.11,4.0112,1.4662,0.82558,0.10606
1,0.13492,6.633,7.7385,5.2151,1.0501,1.2928,0.06445,92.864,105.12,85.956,6.6678,2.8805,0.95664,0.23026,0.30766,0.15093,0.064502,1.5494,0.12321,5709,6393.4,5182.8,398.72,2.8195,0.58575,1,0.16667
1,0.12649,6.7164,7.7385,5.0468,0.9988,1.66,-0.29437,90.909,117.27,53.3,25.462,1.4096,-0.026367,0.21285,0.30766,0.16254,0.052406,2.1867,0.72464,6363.8,6911.1,4540.8,713.21,6.1006,-2.0837,0.88788,0.16364
1,0.11867,6.4687,8.0749,5.2151,0.90637,2.2427,0.37604,82.879,121.94,65.659,17.163,4.7698,1.6191,0.18124,0.25542,0.15093,0.032938,3.8381,1.3008,4727,4985.6,4461.7,160.95,2.5249,-0.3585,0.3274,0.16667
1,0.1317,6.4503,8.2432,5.2151,1.1247,1.6262,0.06866,87.776,112.85,61.79,19.168,1.5495,-0.23781,0.17995,0.26703,0.15093,0.036583,5.3254,1.9405,4509.9,4803.5,4187.8,259.3,1.2945,-0.23326,0.10357,0.15385
1,0.1046,6.3811,7.402,5.0468,0.98525,1.5715,-0.057103,84.85,99.829,74.954,11.381,1.3057,0.40562,0.20317,0.31347,0.15093,0.065932,2.649,1.0668,5000.1,5381.8,4600.5,362.75,1.2661,-0.27288,0.69714,0.11628
1,0.092434,6.3822,8.2432,5.0468,1.0134,2.9763,0.90972,69.805,81.002,51.456,10.464,2.0486,-0.5229,0.24998,0.53986,0.15093,0.13319,3.8227,1.4852,5203.6,6707,4316.2,938.17,1.6569,0.37776,0.21164,0.14545
1,0.095588,5.9984,7.5703,5.0468,1.0094,2.0457,0.50467,97.468,104.94,76.046,12.135,1.767,-0.61056,0.25658,0.51084,0.15093,0.15022,2.7128,1.1536,5704.8,6218.6,5473,312.02,2.4649,1.0278,1,0.1
1,0.043621,6.7609,8.2432,5.7198,1.0935,1.8672,0.54923,84.512,102.76,59.545,18.301,1.9889,-0.57525,0.15383,0.16254,0.15093,0.005805,2.3333,1.1547,5533.1,5728,5430.3,132.75,2.2388,1.005,1,0.075472
1,0.11239,6.2146,8.0749,5.0468,1.2723,1.6213,0.22376,109.72,127.86,71.805,21.583,1.8401,0.14173,0.28406,0.60759,0.15093,0.1967,2.4465,1.0297,5744.3,5994.1,5454.8,214.35,1.7433,-0.13044,0.82379,0.12821
1,0.025325,7.0792,7.9067,5.5515,1.6654,1,0,91.051,95.799,82.284,9.5566,1,0,0.21478,0.27864,0.15093,0.090304,1,-6.2462e-16,6361.8,6428,6295.5,93.692,1,-2.0519e-14,1,0.037037
