1.8138,5,0,0.90052,2.8299,0.1745,0.31089,0.42501,0.20673,0.057359,0.82342,0,0,0.72049,3.0535,0,0.10293,2.779,2.0242,0,0.17155,1.887,0.76626,0.33669,0.37152,0.3541,0.41171
2.0584,5,0,1.048,2.7291,0.3684,0.30512,0.32484,0.33539,0.034654,0.7548,0.034309,0,0.65187,2.2644,0,0.10293,1.9899,1.9899,0.034309,0.17155,1.7841,0.12771,0.5805,0.3541,0.37152,0.41171
2.283,6,0,1.174,2.8022,0.43857,0.24758,0.32857,0.39312,0.030731,0.39953,0,0,0.39953,2.3639,0.033294,0,2.3306,2.1974,0,0.066589,2.0976,0.16254,0.41796,0.42376,0.25542,0.39953
1.5559,5,0,0.966,3.0455,0.50267,0.41858,0.30751,0.16303,0.11088,1.0981,0,0,1.0315,1.7969,0.033275,0.06655,1.7303,0.9317,0,0.033275,0.89843,0.2322,0.74304,0.60952,0.29025,0.3993
1.209,5,0,0.92407,3.1852,0.60175,0.44138,0.24512,0.087502,0.226,1.8634,0,0,1.7969,2.1962,0,0.06655,2.0631,1.0648,0,0.06655,0.99826,0.99846,0.42376,0.21478,0.18576,0.3993
1.5926,5,0,0.98933,2.9616,0.45929,0.39273,0.32064,0.17298,0.11365,1.2652,0,0,1.1653,2.3639,0,0.099883,2.1974,1.698,0,0.066589,1.5648,0.22639,0.50503,0.44118,0.19737,0.39953
1.8257,5,0,0.93939,2.777,0.32879,0.34351,0.37891,0.22642,0.051157,0.70367,0,0,0.60315,3.7529,0.16754,0.10052,3.6524,2.5466,0,0.16754,2.5131,0.238,0.27864,0.26122,0.20898,0.4021
1.8688,6,0,1.1411,3.0115,0.50305,0.31505,0.33011,0.26173,0.093104,0.49913,0,0,0.49913,1.8301,0,0,1.8301,1.5639,0,0,1.5639,1.4861,1.1204,0.67338,0.49923,0.3993
1.1141,5,0,0.87083,3.6152,0.67907,0.4736,0.21891,0.064398,0.24309,1.5657,0,0,1.4991,1.699,0,0.066628,1.5991,0.56633,0,0.033314,0.49971,0.59211,0.77787,0.38893,0.21478,0.39977
2.0873,5,0,1.0913,2.8166,0.33469,0.26135,0.35991,0.3279,0.050834,0.5682,0,0,0.5682,2.0723,0,0,2.0723,2.3731,0,0,2.3731,0.8127,0.44118,0.70821,0.38313,0.40108
2.4651,5,0,1.0469,2.4902,0.22494,0.17443,0.35797,0.45867,0.0089251,0.36766,0,0,0.36766,1.7715,0,0,1.6712,3.0081,0,0.10027,2.7407,0.063855,1.0101,0.48762,0.34249,0.40108
1.8797,5,0,0.9836,3.0547,0.25455,0.28638,0.39775,0.24816,0.067714,0.83559,0,0,0.76874,2.1057,0.033424,0.066847,2.0723,1.5709,0,0,1.6043,0.24381,0.67338,0.55147,0.3541,0.40108
1.8137,5,0,1.0147,3.0669,0.3676,0.30182,0.40256,0.21273,0.08288,0.90279,0,0,0.90279,2.6415,0,0,2.6081,1.7053,0,0.033437,1.6718,0.38893,0.3483,0.33669,0.33088,0.40124
1.2889,5,0,0.75811,4.089,0.55068,0.53621,0.29498,0.051986,0.11682,1.5093,0,0,1.4423,2.7503,0,0.067082,2.6833,0.83852,0,0,0.83852,0.48181,0.68499,0.3483,0.098685,0.40249
1.9326,5,0,0.95326,2.68,0.2993,0.32915,0.35213,0.28318,0.035542,0.69878,0,0,0.69878,1.697,0,0,1.6638,1.8967,0,0.033275,1.8634,0.31347,1.0681,0.9346,0.45859,0.3993
2.0058,5,0,1.0051,2.7765,0.30946,0.28735,0.37563,0.29511,0.041909,0.86902,0.066847,0,0.90244,2.9079,0,0.033424,2.7073,2.841,0,0.23397,2.607,0.15673,0.48181,0.38893,0.24381,0.40108
1.8948,6,0,1.0867,3.1818,0.48827,0.31508,0.34587,0.2652,0.07385,1.2755,0,0,1.1077,3.0546,0,0.16783,2.8196,1.9805,0,0.067134,1.8462,0.2322,0.38893,0.31347,0.24381,0.4028
2.4575,6,0,1.2039,2.6881,0.23669,0.18596,0.31414,0.46489,0.035013,0.70367,0.033508,0,0.67016,1.91,0.033508,0.067016,1.8765,2.6471,0,0.033508,2.5801,0.15673,0.24961,0.42957,0.28444,0.4021
1.6179,5,0,0.92241,3.6208,0.70032,0.43784,0.34412,0.14984,0.0682,1.1413,0,0,1.0741,2.8196,0,0.067134,2.6518,1.3762,0,0.1007,1.242,0.26703,0.55147,0.41796,0.22059,0.4028
2.1408,5,0,0.88971,3.0146,0.14609,0.20647,0.44351,0.32898,0.021036,0.23488,0,0,0.23488,1.6441,0,0,1.577,1.9461,0,0.067108,1.879,0.2322,0.49923,0.49923,0.53986,0.40265
1.9967,6,0,1.121,2.6161,-0.017532,0.19957,0.35402,0.33476,0.11165,0.56964,0,0,0.56964,2.6807,0,0,2.6136,2.8147,0,0.067016,2.6807,0.76045,0.40635,0.42376,0.26703,0.4021
2.2366,5,0,1.0732,2.4732,0.34092,0.26676,0.32992,0.38652,0.016805,0.36603,0,0,0.33275,1.93,0,0.033275,1.8634,2.0631,0,0.033275,1.93,0.10449,0.51664,0.39474,0.3483,0.3993
2.1284,6,0,0.93892,2.7505,0.14714,0.23711,0.39389,0.34468,0.024314,0.50262,0,0,0.46911,1.7424,0,0.033508,1.6419,2.1445,0,0.067016,2.044,0.16834,0.6966,0.66177,0.49923,0.4021
2.0762,6,0,0.99191,2.8605,0.21648,0.2569,0.37485,0.33074,0.037505,0.53561,0,0,0.53561,1.5399,0.066951,0,1.5064,1.8077,0,0.10043,1.7742,0.39474,0.66757,0.43537,0.4702,0.40171
1.8072,5,0,0.98225,2.7806,0.38672,0.35307,0.35807,0.22705,0.061812,0.8615,0.06892,0,0.75812,1.9987,0,0.1723,1.8608,1.8608,0,0.03446,1.8264,0.24961,0.59791,0.51084,0.27864,0.41352
2.5746,7,0,1.0833,3.2052,0.46544,0.1319,0.37756,0.48176,0.0087805,0.16806,0,0,0.13445,1.3781,0,0.033613,1.2773,2.521,0,0.067226,2.3865,0.13932,0.61533,0.42957,0.43537,0.40335
2.6012,7,0,0.9259,3.4542,0.14238,0.091122,0.35493,0.54517,0.0087805,0.067226,0,0,0.033613,1.5798,0.033613,0,1.5462,2.7226,0.033613,0.033613,2.6554,0.14512,0.24961,0.40054,0.4702,0.40335
2.2589,5,0,1.0411,2.5014,0.074082,0.2162,0.3438,0.40898,0.031024,0.20168,0,0,0.16806,1.3445,0,0.033613,1.3109,2.1512,0,0,2.1176,0.49923,0.56308,0.52825,0.77206,0.40335
2.4153,6,0,1.1422,2.8506,0.43583,0.21171,0.33687,0.43674,0.01468,0.23293,0,0,0.19965,1.7636,0,0.033275,1.697,2.0631,0,0.033275,2.0298,0.15093,0.51084,0.39474,0.48181,0.3993
1.7719,4,0,0.91668,2.8118,0.3492,0.35982,0.38586,0.20051,0.053818,0.60244,0.033469,0,0.56898,1.7404,0,0.066938,1.6735,1.4726,0,0.033469,1.4726,0.31927,0.72562,0.74884,0.30186,0.40163
1.005,4,0,0.80999,4.6405,0.98782,0.56017,0.13869,0.051767,0.24937,1.5307,0,0,1.4974,1.3976,0,0.033275,1.331,0.29948,0,0.033275,0.2662,0.92299,0.77206,0.24381,0.2322,0.3993
1.6829,4,0,0.98409,2.7889,0.39667,0.37318,0.34637,0.18976,0.090686,0.91687,0,0,0.8816,2.1864,0,0.035264,2.1511,1.0932,0,0,1.1285,0.40054,0.63274,0.54567,0.73143,0.42317
2.9236,8,0,1.3795,2.9525,0.42742,0.14047,0.25049,0.59604,0.013,0.30081,0,0,0.26739,1.0027,0.066847,0,1.0361,1.7715,0.033424,0,1.7715,0.10449,0.27283,0.36571,0.43537,0.40108
2.0908,5,0,0.9661,2.9079,0.45458,0.27668,0.39833,0.30908,0.01591,0.46793,0,0,0.43451,2.206,0,0.033424,2.1725,1.9051,0,0,1.9051,0.08127,0.55147,0.49342,0.40635,0.40108
1.3851,5,0,0.85401,3.0025,0.44449,0.48111,0.29022,0.10499,0.12369,1.0402,0,0,1.0066,2.2817,0,0.033554,2.2146,1.0737,0,0.033554,1.0402,0.25542,0.4644,0.44698,0.32508,0.40265
1.1478,5,0,0.78308,3.1893,0.40414,0.50818,0.25604,0.041277,0.19451,1.3752,0.067082,0,1.3752,2.1466,0,0.067082,2.1466,0.50311,0,0,0.50311,0.71982,0.38893,0.27283,0.18576,0.40249
1.6724,6,0,1.0896,2.9803,0.47892,0.34237,0.32124,0.20618,0.13021,1.0992,0,0,1.0649,2.1297,0.10305,0.03435,2.1297,1.6832,0,0.0687,1.7175,1.8286,0.57469,0.5805,0.22639,0.4122
1.9503,5,0,1.1205,2.3459,0.083672,0.2691,0.30203,0.33067,0.098207,1.007,0.033567,0,1.007,1.7119,0.033567,0.033567,1.7119,1.9469,0,0.033567,1.9133,0.35991,0.41796,0.4702,0.44698,0.4028
2.1933,6,0,1.1442,3.0757,0.40199,0.24801,0.32776,0.3793,0.044933,0.90472,0.033508,0,0.87121,1.7759,0,0.067016,1.7424,2.245,0,0,2.245,0.16254,0.44698,0.62694,0.34249,0.4021
1.5073,7,0,0.9496,4.5176,0.87957,0.46275,0.30383,0.13227,0.10115,1.7089,0,0,1.6419,2.2786,0.033508,0.067016,2.2115,1.0052,0,0.033508,1.0388,0.37732,0.57469,0.40054,0.22639,0.4021
1.9422,5,0,0.90239,2.9024,0.51317,0.33541,0.39852,0.25166,0.014414,0.23488,0,0,0.23488,1.6777,0,0,1.6777,1.5099,0,0,1.5099,0.14512,0.76045,0.71401,0.33088,0.40265
1.3181,4,0,0.69972,4.6868,1.0569,0.64521,0.23633,0.063784,0.054672,0.93514,0,0,0.86834,1.9371,0.033398,0.066795,1.8703,0.70135,0,0.033398,0.73475,0.18576,2.0492,0.55147,0.17415,0.40077
2.1527,7,0,1.3593,3.3381,0.68036,0.26571,0.29975,0.35168,0.082863,0.93823,0.033508,0.033508,1.0052,2.1445,0,0,2.1445,2.3791,0,0.067016,2.4126,0.30766,0.53986,0.30766,0.29025,0.4021
1.3489,4,0,0.86967,2.5779,0.19198,0.40826,0.33697,0.087261,0.16751,1.7112,0.033554,0,1.577,2.9192,0.033554,0.16777,2.7514,1.1408,0,0.067108,1.1073,0.41796,0.43537,0.29025,0.14512,0.40265
2.4452,6,0,1.0112,2.7952,0.3779,0.16693,0.38535,0.44326,0.0044695,0.066951,0,0,0.066951,1.4729,0.066951,0,1.5064,2.1424,0,0.033476,2.1759,0.08127,0.33088,0.43537,0.45859,0.40171
2.914,6,0,1.1567,2.8776,0.10748,0.086028,0.2679,0.63279,0.013279,0.29838,0,0,0.29838,1.1935,0,0,1.1935,3.5806,0,0,3.3817,0.04644,0.16254,0.31347,0.17415,1.1935
1.9777,5,0,0.98346,2.5108,0.11512,0.28315,0.36391,0.30249,0.050449,0.44655,0,0,0.4122,1.8206,0,0.03435,1.7519,1.5114,0,0.03435,1.4084,0.32508,0.44698,0.54567,0.32508,0.4122
1.6322,5,0,0.87102,2.7904,0.18652,0.37577,0.38733,0.15641,0.080494,1.0983,0,0,1.0983,2.4026,0,0,2.3683,1.8534,0,0.034323,1.8191,0.24381,0.60372,0.29025,0.25542,0.41187
1.6103,4,0,0.87785,2.5771,0.0077896,0.34122,0.40878,0.14781,0.10219,0.9946,0,0,0.9946,2.0887,0,0,2.0887,1.7903,0,0,1.7903,0.40054,0.29605,0.72562,0.16834,1.1935
1.6642,5,0,1.0381,2.7129,0.31973,0.33412,0.33925,0.20086,0.12578,1.2897,0.036848,0,1.2897,2.0635,0,0.036848,2.0635,1.6582,0,0,1.6213,0.28444,0.59791,0.31927,0.37732,0.44218
1.5318,4,0,0.79778,2.9422,0.19518,0.41781,0.40327,0.10002,0.0789,0.54916,0,0,0.54916,2.0594,0,0,2.0594,1.167,0,0,1.167,0.3483,0.87655,0.69079,0.3483,0.41187
2.2492,6,0,1.2255,2.7614,0.13416,0.17775,0.33758,0.40127,0.0834,0.68577,0,0,0.65148,1.9544,0.034289,0.034289,1.7144,2.2288,0,0.20573,2.023,0.54567,0.33088,0.31927,0.31347,0.41146
1.2962,4,0,0.75372,3.7362,0.56514,0.55082,0.28526,0.055639,0.10828,1.2534,0,0,1.2534,1.9907,0,0,1.9907,0.62669,0,0,0.62669,0.2322,0.83592,0.63274,0.17415,0.44237
2.4158,6,0,1.0943,3.2868,0.4067,0.18385,0.34656,0.45105,0.018544,0.51525,0.03435,0,0.51525,1.7175,0.03435,0,1.6832,2.1297,0,0.03435,1.958,0.08127,0.45859,0.48181,0.42957,0.4122
2.2583,6,0,1.0988,3.1848,0.65579,0.23895,0.40163,0.34508,0.014337,0.24012,0.034302,0,0.20581,1.4407,0.068604,0.034302,1.4407,1.6465,0,0.034302,1.6465,0.19737,0.61533,0.76626,0.43537,0.41163
1.9247,5,0,0.90983,2.9115,0.40908,0.32355,0.40216,0.24879,0.025497,0.43258,0.033275,0,0.46585,1.5639,0,0,1.5972,1.3643,0,0,1.331,0.087075,2.6703,0.90558,0.7024,0.3993
2.1374,6,0,0.99604,3.319,0.24096,0.1992,0.4333,0.32522,0.042273,0.5496,0,0,0.51525,1.958,0.03435,0.03435,1.958,1.9236,0,0,1.9236,0.27283,0.35991,0.4644,0.38893,0.4122
2.1416,5,0,0.97408,3.0766,0.52984,0.25165,0.42373,0.31167,0.012961,0.2748,0,0,0.2748,1.958,0,0,1.8549,1.8549,0,0.10305,1.7519,0.14512,0.56308,0.69079,0.56308,0.4122
2.0896,5,0,0.88872,3.215,0.33154,0.21386,0.49064,0.27419,0.021306,0.44593,0,0,0.41163,1.9895,0.068604,0.034302,2.0238,1.818,0,0,1.8866,0.11029,0.44118,0.60952,0.30766,0.41163
1.7045,4,0,0.72329,2.7112,0.35358,0.40042,0.45335,0.13058,0.015646,0.23293,0,0,0.19965,1.697,0,0.033275,1.5972,1.1314,0,0.06655,1.0648,0.1219,0.8127,0.87075,0.43537,0.3993
1.7537,5,0,0.94138,3.4626,0.48809,0.34962,0.40023,0.18582,0.064323,0.69878,0,0,0.6655,1.8301,0,0.033275,1.7636,1.697,0,0.033275,1.6638,0.30766,0.96363,0.90558,0.19156,0.3993
1.5088,5,0,0.7987,3.2065,0.57655,0.50319,0.32451,0.11532,0.056983,0.59895,0,0,0.56568,1.8967,0,0.033275,1.8301,0.9317,0,0.033275,0.89843,0.33669,0.77787,0.91138,0.30186,0.3993
1.6513,4,0,0.85454,2.7181,0.42292,0.43848,0.34248,0.17056,0.048484,0.86515,0,0,0.83188,2.3625,0,0.033275,2.1962,1.2977,0,0.1331,1.1646,0.18576,0.59211,0.48181,0.30766,0.3993
2.2459,6,0,1.3003,2.5006,0.4225,0.28086,0.27448,0.39057,0.054085,0.43258,0,0,0.43258,1.9965,0,0,1.8967,1.6638,0,0.099826,1.4308,0.45859,0.66177,0.53986,0.27864,0.3993
2.4433,5,0,0.99706,2.8525,0.17753,0.14893,0.37686,0.46011,0.014101,0.19965,0,0,0.19965,1.1314,0,0,1.1314,2.2294,0,0,2.1629,0.28444,0.54567,0.78948,0.42957,0.3993
2.0501,6,0,1.0153,3.0819,0.31547,0.26672,0.37437,0.31678,0.042134,0.33294,0.033294,0,0.33294,1.4317,0,0.033294,1.3318,1.9977,0,0.099883,1.8645,0.63855,0.5863,0.53406,0.41796,0.39953
1.7665,5,0,0.95414,2.8008,0.29419,0.33792,0.38573,0.20422,0.072126,0.92671,0.034323,0,0.92671,2.7115,0,0,2.5742,1.5102,0,0.13729,1.3386,0.30186,0.42376,0.4644,0.21478,0.41187
2.4618,6,0,0.91331,3.1298,0.35628,0.11808,0.42851,0.44883,0.0045798,0.13721,0,0,0.13721,1.4064,0.034302,0,1.4064,2.95,0,0.034302,2.95,0.06966,0.22639,0.40635,0.37732,0.41163
2.2034,5,0,1.0102,2.726,0.50825,0.25184,0.40526,0.33453,0.0083682,0.17161,0,0,0.13729,1.7161,0,0.034323,1.6818,1.6475,0,0,1.6132,0.08127,0.42957,0.43537,0.43537,0.41187
1.9222,5,0,0.97067,2.9049,0.59758,0.36433,0.35927,0.25443,0.02198,0.30157,0,0,0.26807,1.843,0,0.033508,1.7424,1.7759,0,0.067016,1.6754,0.37732,0.9288,0.52825,0.4644,0.4021
1.4879,6,0,1.1069,5.0592,1.2307,0.47054,0.25362,0.14043,0.13541,0.7986,0,0,0.7986,1.7969,0,0,1.697,0.96498,0,0.099826,0.76533,0.56889,0.79528,0.43537,0.25542,0.3993
1.954,6,0,1.0492,3.2246,0.76533,0.39057,0.31451,0.27571,0.019208,0.46793,0,0,0.43451,1.5375,0,0,1.4706,1.5375,0.033424,0.033424,1.4706,0.1161,1.0623,0.74304,0.31927,0.40108
2.0261,5,0,1.01,2.9527,0.15989,0.23598,0.40206,0.30335,0.058606,0.70436,0,0,0.63728,2.0795,0,0.067082,1.9454,2.7839,0,0.067082,2.6833,0.24961,0.56889,0.69079,0.32508,0.40249
2.5931,7,0,1.18,2.6716,0.26462,0.15868,0.31678,0.50565,0.018886,0.26833,0,0,0.26833,1.5764,0,0,1.5093,2.0795,0,0.067082,2.046,0.16834,0.37152,0.52825,0.37152,0.40249
2.0036,6,0,1.001,2.9232,0.26846,0.27298,0.38245,0.29711,0.047458,0.8931,0.03435,0,0.85875,2.5419,0.03435,0.0687,2.3702,3.0228,0,0.17175,2.8167,0.12771,0.33669,0.44698,0.18576,0.4122
2.5063,6,0,1.2356,2.6888,0.49084,0.2321,0.28875,0.4705,0.0086546,0.13554,0,0,0.13554,1.8297,0,0,1.6942,1.6603,0,0.13554,1.4909,0.12771,0.52825,0.39474,0.41215,0.40661
1.8642,5,0,0.83483,3.2727,0.17468,0.27698,0.49084,0.19255,0.039626,0.44593,0,0,0.41163,1.8866,0.034302,0.034302,1.7494,1.7151,0,0.13721,1.6122,0.4644,0.48762,0.63274,0.29605,0.41163
1.5735,5,0,0.85382,3.7601,0.65329,0.44617,0.3733,0.11698,0.063545,0.83689,0.066951,0,0.83689,2.8789,0,0.066951,2.7785,1.1382,0,0.10043,1.0712,0.33669,0.69079,0.45279,0.2322,0.40171
1.392,4,0,0.85838,3.7006,0.78023,0.53385,0.26185,0.104,0.10029,1.3781,0,0,1.3445,2.0168,0.033613,0.033613,2.0168,0.60503,0,0,0.63864,0.35991,0.80689,0.38313,0.4702,0.40335
1.7958,5,0,0.92874,3.5667,0.6827,0.37448,0.4,0.18764,0.037886,0.4809,0.03435,0,0.4809,1.7862,0,0.03435,1.7519,1.4084,0,0.03435,1.271,0.33669,0.73723,1.1088,0.33669,0.4122
1.8574,6,0,1.1498,3.1673,0.66478,0.37447,0.27901,0.27105,0.075475,1.3035,0,0,1.2367,1.972,0,0.066847,1.9051,1.5709,0,0,1.5709,0.17995,0.78948,0.36571,0.32508,0.40108
2.0423,5,0,0.9476,2.7323,0.46478,0.30172,0.39502,0.28974,0.013521,0.29948,0.033275,0,0.29948,1.93,0.033275,0.033275,1.9632,1.697,0,0,1.7636,0.1219,0.77787,0.49923,0.33088,0.3993
2.0569,5,0,0.91457,2.8423,0.37952,0.25886,0.44823,0.27499,0.017921,0.17151,0,0,0.13721,1.8866,0.034302,0.034302,1.8523,1.6808,0,0.034302,1.7151,0.21478,0.48181,0.52825,0.33669,0.41163
1.8445,6,0,1.0696,2.8777,0.28972,0.28774,0.36012,0.25484,0.097308,1.1679,0.0687,0,1.1336,2.3358,0.10305,0.10305,2.3015,2.061,0,0.10305,2.0267,0.27283,0.27864,0.41796,0.2322,0.4122
1.9971,6,0,1.0083,3.2467,0.43975,0.30578,0.35623,0.30074,0.037253,0.80217,0,0,0.73532,2.0054,0,0.033424,1.9051,2.3062,0.033424,0.033424,2.206,0.2322,0.59211,0.40054,0.30186,0.40108
1.9471,6,0,1.1219,3.2319,0.55823,0.30593,0.35828,0.26755,0.068244,0.80155,0,0,0.73475,2.1709,0.066795,0.066795,2.1041,1.6699,0,0.033398,1.6699,0.26703,0.60372,0.44698,0.22639,0.40077
2.5471,6,0,1.2855,2.2949,0.11243,0.19961,0.26459,0.49873,0.037073,0.23529,0,0,0.23529,1.1428,0,0,1.0756,1.7815,0,0.067226,1.647,0.45859,1.1146,0.38313,0.30766,0.40335
2.1263,7,0,1.0085,3.8176,0.57015,0.2438,0.41519,0.31544,0.025571,0.50439,0.033626,0,0.53801,2.2866,0.067252,0,2.2866,2.4547,0,0.10088,2.3874,0.1161,0.37732,0.55728,0.38313,0.40351
1.5639,4,0,0.82277,2.9789,0.5869,0.49462,0.31701,0.14058,0.04779,0.68604,0,0,0.68604,1.7837,0,0,1.7151,1.132,0,0.068604,1.0634,0.19156,0.7024,0.31347,0.38893,0.41163
1.4876,5,0,0.92129,3.5905,0.66565,0.46217,0.30151,0.13097,0.10536,0.90244,0.033424,0,0.90244,2.8076,0.066847,0.033424,2.8076,1.6043,0,0.066847,1.6378,0.62113,0.5805,0.24381,0.24961,0.40108
2.1493,5,0,0.97958,2.9281,0.18747,0.21207,0.41756,0.33632,0.03405,0.61744,0,0,0.58314,1.818,0.034302,0,1.7837,2.1953,0.034302,0.034302,2.0581,0.15673,0.3483,0.48181,0.3541,0.41163
2.0036,5,0,0.99159,2.8271,0.41475,0.30066,0.38593,0.28153,0.031879,0.37755,0.034323,0,0.41187,1.8877,0.034323,0,1.8877,2.0594,0,0.068645,2.025,0.24961,1.0333,0.60952,0.24381,0.41187
2.0835,5,0,0.88645,2.7958,0.033939,0.22413,0.4329,0.31565,0.027318,0.4122,0,0,0.4122,1.8549,0,0,1.7862,2.6106,0,0.0687,2.5763,0.19156,0.30186,0.53986,0.29605,0.4122
4.0599,8,0,1.08,3.5213,-0.0094605,0.0057949,0.060653,0.93143,0.0021248,0.033275,0,0,0.033275,0.099826,0,0,0.06655,0.76533,0,0.033275,0.6655,0.04644,0.09288,0.33669,0.38313,0.3993
1.7193,5,0,0.94629,3.3563,0.76262,0.43674,0.33911,0.18171,0.042439,0.89239,0,0,0.78942,2.4369,0,0.10297,2.3339,1.167,0,0,1.2013,0.19156,0.78367,0.30186,0.20898,0.41187
2.6378,6,0,1.08,3.0032,0.28685,0.13291,0.31839,0.54016,0.0085371,0.16712,0,0,0.16712,1.5041,0.066847,0,1.4372,2.9079,0,0.13369,2.8744,0.087075,0.32508,0.238,0.35991,0.40108
1.3277,5,0,0.848,3.7542,0.65713,0.50621,0.27901,0.082266,0.13252,0.96929,0,0,0.96929,1.7046,0.033424,0,1.738,0.86902,0,0,0.86902,1.637,0.83011,0.48181,0.20317,0.40108
3.0975,6,0,1.0814,2.6862,0.23363,0.048455,0.24167,0.70768,0.0021934,0.0687,0,0,0.03435,0.687,0,0,0.6183,2.5419,0.03435,0.03435,2.4389,0.029025,0.42957,0.78948,0.43537,0.4122
1.4604,5,0,0.92376,3.0576,0.38701,0.40012,0.34162,0.11854,0.13972,1.0712,0.033476,0,1.1047,1.9416,0,0,1.9416,1.1382,0,0.033476,1.1047,0.53406,0.4702,0.47601,0.238,0.40171
3.5874,8,0,1.3258,3.0285,0.24041,0.043815,0.15529,0.79798,0.0029081,0.13359,0,0,0.10019,1.0019,0.066795,0.033398,0.93514,2.438,0,0.10019,2.3378,0.029025,0.1161,0.17995,0.26703,0.40077
1.7563,5,0,0.95284,3.3011,0.42062,0.335,0.40638,0.18664,0.071984,0.9618,0.03435,0,0.92745,2.0954,0,0.0687,2.061,1.3053,0,0,1.271,0.37152,0.31347,0.55728,0.33088,0.4122
2.0313,5,0,1.023,2.6568,0.14317,0.25439,0.37609,0.31408,0.055438,0.6655,0,0,0.63223,1.93,0.033275,0.033275,1.8967,1.93,0,0.033275,1.93,0.16834,0.4644,0.40635,0.34249,0.3993
1.7192,4,0,0.91719,2.6872,0.31945,0.38172,0.35717,0.19797,0.063133,1.2755,0,0,1.2084,3.1217,0.13427,0.067134,3.0546,1.8797,0,0.13427,1.8797,0.2322,0.33088,0.238,0.27864,0.4028
1.8936,5,0,1.031,3.168,0.59974,0.35136,0.35329,0.24957,0.045779,0.59895,0,0,0.56568,2.0631,0,0.033275,1.9632,1.5972,0,0.06655,1.4641,0.37732,0.66177,0.47601,0.29025,0.3993
1.8872,5,0,0.98718,2.7109,0.17402,0.28781,0.38806,0.25594,0.068186,0.73205,0,0,0.63223,1.8634,0,0.099826,1.7303,1.5307,0,0.033275,1.4974,0.42376,1.2423,0.54567,0.7024,0.3993
1.0545,4,0,0.7943,2.7705,0.41745,0.49363,0.21756,0.041799,0.24701,0.75435,0,0,0.75435,1.3373,0,0,1.303,0.37717,0,0.034289,0.34289,0.95782,0.95202,0.4702,0.19737,0.41146
1.0547,4,0,0.71789,3.7335,0.48605,0.56963,0.20707,0.022214,0.20108,0.5324,0,0,0.5324,1.331,0,0,1.331,0.29948,0,0,0.29948,1.4454,1.6893,0.40635,0.16834,0.3993
1.411,3,0,0.78398,2.701,0.32458,0.5028,0.31099,0.095422,0.090786,0.3993,0,0,0.3993,1.8301,0,0,1.7969,0.59895,0,0.033275,0.56568,0.88236,1.2655,0.56308,0.90558,0.3993
0.90535,3,0,0.7179,2.931,0.43963,0.53081,0.15975,0.01835,0.2911,0.69878,0,0,0.69878,1.1646,0,0,1.1646,0.23293,0,0,0.23293,1.3584,1.0623,0.56889,0.13351,0.3993
0.41472,2,0,0.58915,3.1941,1.0984,0.31041,0.052154,0,0.63743,0.43258,0,0,0.43258,0.33275,0,0,0.33275,0,0,0,0,6.1591,1.0043,0.31927,0,0.3993
1.6025,5,0,0.8418,3.4534,0.62237,0.46204,0.34595,0.14294,0.049063,0.46585,0,0,0.46585,2.2627,0,0,2.2627,1.2977,0,0,1.2977,0.38893,0.63274,0.38313,0.2322,0.3993
1.7616,5,0,0.98852,2.8541,0.23502,0.31543,0.37435,0.21866,0.091559,0.36603,0,0,0.36603,1.93,0.06655,0,1.9965,1.3976,0,0,1.4974,0.71982,0.63855,0.6966,0.37152,0.3993
0.70504,3,0,0.63523,2.8746,0.4553,0.52405,0.083253,0.0048291,0.38787,0.33275,0,0,0.33275,0.49913,0,0,0.49913,0.099826,0,0,0.099826,3.483,3.0766,0.38893,0.075465,0.3993
1.187,4,0,0.82196,3.5434,0.6717,0.54433,0.20939,0.072049,0.17423,2.1962,0.033275,0,2.1296,2.2627,0,0.099826,2.1629,0.83188,0,0.033275,0.76533,0.42376,0.55147,0.24381,0.29025,0.3993
1.559,4,0,0.96702,2.5776,0.20607,0.34866,0.35155,0.16168,0.13811,1.4974,0,0,1.4641,3.0613,0,0.033275,2.8949,2.0298,0,0.1331,1.8634,0.62113,0.31927,0.38893,0.20317,0.3993
1.8109,5,0,0.85388,2.8329,0.29328,0.34788,0.41375,0.20379,0.034576,0.5324,0,0,0.46585,3.1944,0,0.06655,3.0946,2.1296,0,0.033275,2.1296,0.27864,0.40635,0.28444,0.238,0.3993
2.7288,8,0,1.1044,3.3876,0.4951,0.10064,0.35928,0.53467,0.0054085,0.1331,0,0,0.1331,1.2312,0.06655,0,1.2312,2.1296,0,0.06655,2.0963,0.098685,0.40635,0.77787,0.71401,0.3993
1.5732,4,0,0.84087,3.3317,0.6278,0.47,0.3471,0.1283,0.054602,0.39884,0.033237,0,0.43208,1.5954,0,0,1.6286,0.79768,0,0,0.79768,0.40054,1.7299,1.5615,0.41796,0.39884
1.7649,4,0,0.84008,2.7549,0.073787,0.3249,0.4408,0.18138,0.052926,0.69878,0,0,0.69878,1.9632,0,0,1.9632,1.4641,0,0,1.4641,0.22059,0.53986,0.71982,0.38893,0.3993
2.1435,6,0,1.097,2.9527,0.47368,0.28086,0.34228,0.34615,0.030713,0.23293,0,0,0.23293,1.2977,0,0,1.2977,1.1314,0,0,1.1314,0.24961,1.3177,1.0565,0.52245,0.3993
