0.46667,0.066667,0.46667,0.49907,0.040816,0.40816,0.22308,0.34249,0.13932,0.074102,1.9571,0.42626,0.12771,0.12771,0.12771,0,0,0,0.18244,0.30766,0.12771,0.065664,2.8051,1.0581,0.2662,0.53333,0.033275,0.099826,0,0,0.1331,0,3,1,3,0.51336,0.62136,0.34426,0.10322,1.8933,-0.5211
0.31579,0,0.68421,0.22888,0,0.73093,0.26993,0.30766,0.22059,0.030881,2.1907,-0.48897,0,0,0,0,0,0,0.39787,1.3526,0.16254,0.3593,5.0106,1.8039,0.2662,0.42105,0,0.1331,0,0,0.1331,0,2,0,5,0.32231,0.54808,0.25862,0.1128,3.912,1.6463
0.25,0.0625,0.6875,0.23649,0.097973,0.59459,0.20317,0.28444,0.13351,0.06198,2.023,0.32065,0.33669,0.33669,0.33669,0,0,0,0.18576,0.28444,0.13351,0.048568,2.4717,0.81124,0.2662,0.5,0.033275,0.06655,0,0.033275,0.1331,0,1,1,4,0.57854,0.72358,0.41667,0.13464,1.5641,-0.15972
0.25,0,0.75,0.1658,0,0.62694,0.18576,0.18576,0.18576,0,0,0,0,0,0,0,0,0,0.23413,0.36571,0.13351,0.11916,1.5,0.44511,0.033275,0.25,0,0,0,0,0.033275,0,1,0,3,0.30435,0.30435,0.30435,0,0,0
0.63636,0.11364,0.25,0.58004,0.14638,0.23684,0.21935,0.35991,0.13932,0.070574,2.0007,0.55231,0.30999,0.64435,0.11029,0.20706,2.4534,0.84745,0.22798,0.42376,0.12771,0.094929,2.9155,0.94813,0.69878,0.47727,0.099826,0.19965,0.06655,0.06655,0.23293,0.033275,8,2,3,0.54568,0.72959,0.27907,0.12234,2.0394,-0.24417
0.36,0.08,0.56,0.28789,0.076817,0.60761,0.26832,0.47601,0.12771,0.11533,2.2774,0.62558,0.32218,0.33088,0.31347,0.012314,1,-9.5422e-15,0.36406,1.3351,0.14512,0.3264,6.6875,2.107,0.46585,0.56,0.06655,0.16638,0.033275,0.033275,0.16638,0,2,1,7,0.5498,0.74194,0.2807,0.15606,2.0614,-0.39841
0.27273,0,0.72727,0.18182,0,0.74332,0.19737,0.22639,0.15673,0.036252,1.5,-0.528,0,0,0,0,0,0,0.30259,0.48181,0.12771,0.15066,1.2917,0.021046,0.19965,0.54545,0,0.099826,0,0,0.099826,0,1,0,4,0.63275,0.71429,0.53012,0.093877,1.5,-0.39198
0.44,0.08,0.48,0.44696,0.082502,0.43971,0.26017,0.49342,0.12771,0.11193,3.4072,1.304,0.26413,0.31927,0.20898,0.07799,1,-1.4545e-15,0.23462,0.53406,0.12771,0.11768,4.5531,1.5798,0.43258,0.52,0,0.19965,0.033275,0,0.16638,0.033275,3,2,6,0.56659,0.72093,0.35938,0.11934,2.1627,-0.46047
0.11111,0,0.88889,0.11831,0,0.81127,0.24381,0.24381,0.24381,0,0,0,0,0,0,0,0,0,0.20898,0.5863,0.13351,0.15315,6.0417,2.2274,0.06655,0.22222,0,0.033275,0,0,0.033275,0,1,0,4,0.50588,0.50588,0.50588,0,0,0
0.53846,0.11538,0.34615,0.51572,0.13333,0.31698,0.17,0.28444,0.12771,0.045334,4.8243,1.8004,0.20511,0.32508,0.1219,0.10646,1.5,0.55877,0.16254,0.26122,0.12771,0.050273,2.8977,1.3044,0.33275,0.38462,0.033275,0.099826,0.06655,0.033275,0.06655,0.033275,11,1,4,0.60892,0.7486,0.3913,0.13315,1.6493,-0.42649
0.54762,0.095238,0.35714,0.44262,0.087144,0.45039,0.25895,0.44118,0.13351,0.10252,1.8128,0.57494,0.29315,0.50503,0.13932,0.17636,1.3597,0.26766,0.40403,1.2365,0.13351,0.31164,4.3428,1.4169,0.76533,0.54762,0,0.33275,0.099826,0,0.23293,0.099826,5,2,3,0.53259,0.73043,0.31915,0.11891,1.9266,0.05493
0.6087,0.19565,0.19565,0.4565,0.1766,0.3395,0.25563,0.40635,0.12771,0.086701,1.615,0.18853,0.30766,0.50503,0.16254,0.14431,1.5251,0.49009,0.59146,1.5267,0.14512,0.45326,2.9451,0.94532,0.79768,0.52174,0.16618,0.16618,0.09971,0.09971,0.19942,0.066473,7,2,2,0.47571,0.69048,0.26437,0.14409,1.4231,-0.05048
0.40741,0.11111,0.48148,0.3,0.071523,0.55298,0.23906,0.38893,0.13351,0.08864,2.1515,0.66322,0.20898,0.30766,0.087075,0.11211,1.5,-0.36417,0.37286,0.83011,0.12771,0.21902,2.2917,0.69559,0.63223,0.7037,0.06655,0.16638,0,0.099826,0.2662,0.033275,2,1,2,0.60717,0.72764,0.3125,0.11881,4.4373,-1.4103
0.32432,0.16216,0.51351,0.22159,0.093023,0.66608,0.24429,0.4702,0.15093,0.089297,4.4365,1.2256,0.20511,0.27864,0.12771,0.054908,1.8361,-0.073412,0.46379,1.0913,0.12771,0.28736,2.4712,0.58948,0.73205,0.59459,0.1331,0.1331,0.06655,0.1331,0.19965,0.06655,3,1,5,0.5366,0.69512,0.2549,0.145,2.1898,-0.55376
0,0,1,0,0,0.81967,0,0,0,0,0,0,0,0,0,0,0,0,0.14512,0.15673,0.13351,0.010598,1.36,-4.5101e-15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0.64706,0.098039,0.2549,0.48039,0.071332,0.43712,0.24997,0.49923,0.13932,0.092868,3.6278,1.1934,0.24497,0.30186,0.16254,0.059822,1.5649,-0.451,0.57737,1.3758,0.22059,0.31221,4.3416,1.1697,1.0315,0.60784,0.1331,0.36603,0.16638,0,0.33275,0.033275,7,1,2,0.4747,0.73333,0.2549,0.16654,1.5661,0.24617
0.18182,0.18182,0.63636,0.069575,0.14151,0.75708,0.17125,0.19737,0.14512,0.036943,1,-1.6156e-15,0.3483,0.53406,0.16254,0.2627,1,-4.736e-16,0.5324,1.1262,0.12771,0.36968,1.9714,0.53826,0.23293,0.63636,0,0.06655,0.033275,0.033275,0.033275,0.06655,1,1,3,0.48279,0.52113,0.44444,0.054223,1,2.164e-15
0.38889,0.055556,0.55556,0.40825,0.16392,0.40412,0.3284,0.45279,0.15093,0.11069,1.9168,-0.26979,0.92299,0.92299,0.92299,0,0,0,0.22756,0.40054,0.13351,0.099452,1.7907,0.60164,0.26739,0.44444,0.033424,0.10027,0,0.033424,0.10027,0,3,1,4,0.6038,0.73864,0.2973,0.15333,3.3405,-1.1828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33333,0.24242,0.42424,0.30202,0.24146,0.41071,0.20529,0.41215,0.12771,0.081983,4.7799,1.5881,0.22567,0.36571,0.10449,0.092695,1.8979,0.32011,0.21935,0.60952,0.13351,0.12059,9.1493,2.6269,0.59895,0.54545,0.06655,0.19965,0.1331,0,0.1331,0.06655,3,3,5,0.54897,0.65753,0.40678,0.094928,1.696,-0.47896
0.33333,0.083333,0.58333,0.33246,0.08399,0.56168,0.27574,0.49342,0.18576,0.12169,2.4262,1.1321,0.27864,0.38313,0.17415,0.14777,1,0,0.2662,0.91138,0.13932,0.21457,6.9828,2.2166,0.36859,0.45833,0.033508,0.10052,0.033508,0.033508,0.13403,0.033508,3,1,7,0.49578,0.73333,0.28571,0.15882,1.9549,-0.020281
0.066667,0,0.93333,0.05501,0,0.88016,0.16254,0.16254,0.16254,0,0,0,0,0,0,0,0,0,0.18576,0.27283,0.12771,0.044151,2.1668,0.46485,0.06655,0.13333,0,0.033275,0,0,0.033275,0,1,0,10,0.5,0.5,0.5,0,0,0
0.14286,0,0.85714,0.1378,0,0.72441,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0.17802,0.21478,0.14512,0.026133,1.8389,-0.034686,0.068645,0.28571,0,0.034323,0,0,0.034323,0,1,0,5,0.31373,0.31373,0.31373,0,0,0
0.5,0.0625,0.4375,0.42473,0.02957,0.51613,0.2293,0.40054,0.15093,0.095234,2.4254,1.0936,0.12771,0.12771,0.12771,0,0,0,0.31845,0.62113,0.13932,0.19741,1.5914,0.48572,0.2662,0.5,0,0.099826,0,0.033275,0.099826,0.033275,3,1,3,0.54207,0.71429,0.2766,0.14757,2.2615,-0.47441
0.14286,0.071429,0.78571,0.16726,0.051601,0.73665,0.27283,0.41215,0.13351,0.19703,1,0,0.16834,0.16834,0.16834,0,0,0,0.21848,0.34249,0.13932,0.083045,1.3725,0.44676,0.16676,0.35714,0.033352,0.033352,0,0.033352,0.066705,0,1,1,4,0.49219,0.70886,0.27551,0.30643,1,4.2633e-16
0,0,1,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.25,0,0.75,0.23774,0,0.64906,0.18286,0.22639,0.13932,0.061571,1,-9.0322e-16,0,0,0,0,0,0,0.16641,0.22639,0.12771,0.036468,2.1909,0.68708,0.099826,0.375,0,0.033275,0,0,0.06655,0,1,0,5,0.62121,0.63636,0.60606,0.021427,1,0
0.47273,0.18182,0.34545,0.42344,0.15271,0.4067,0.23711,0.40635,0.12771,0.077391,2.7214,0.79939,0.22233,0.44118,0.12771,0.096053,3.7093,1.1581,0.31164,0.82431,0.13351,0.1695,6.2175,1.957,1.1646,0.63636,0.1331,0.33275,0.099826,0.1331,0.3993,0.06655,3,3,3,0.49434,0.71429,0.25641,0.14993,1.693,-0.030233
0.43182,0.22727,0.34091,0.39633,0.21004,0.34665,0.22426,0.41796,0.12771,0.085867,2.8459,0.96899,0.22581,0.38313,0.1161,0.10418,1.6357,0.41766,0.24845,0.63274,0.12771,0.16271,3.6447,1.4296,0.89843,0.61364,0.1331,0.19965,0.16638,0.099826,0.16638,0.1331,3,3,3,0.54428,0.7381,0.29268,0.15263,1.8048,-0.32559
0.69643,0.16071,0.14286,0.69623,0.14961,0.1438,0.25006,0.49923,0.12771,0.10712,2.9627,1.0712,0.23284,0.43537,0.098685,0.11462,2.3689,0.81215,0.25179,0.34249,0.13351,0.066906,2.2858,-0.4596,0.86902,0.46429,0.23397,0.16712,0.23397,0.033424,0.16712,0.033424,6,2,2,0.50186,0.7482,0.25243,0.14053,1.9509,0.021515
0,0,1,0,0,0.61842,0,0,0,0,0,0,0,0,0,0,0,0,0.13642,0.13932,0.13351,0.0041047,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.52632,0.10526,0.36842,0.42105,0.10028,0.41884,0.22059,0.44118,0.12771,0.095571,3.0111,1.0492,0.26268,0.47601,0.14512,0.14969,2.057,0.84814,0.31347,0.96363,0.12771,0.27064,3.8826,1.5505,0.56568,0.44737,0.033275,0.19965,0.099826,0.033275,0.1331,0.06655,5,1,5,0.52624,0.7381,0.29545,0.146,1.8443,-0.047124
0.3,0,0.7,0.31909,0,0.64957,0.21672,0.27864,0.15673,0.046537,1.7092,0.12946,0,0,0,0,0,0,0.18908,0.33088,0.12771,0.055852,3.926,1.0185,0.23293,0.35,0,0.099826,0,0,0.1331,0,2,0,9,0.48023,0.67073,0.29412,0.14749,1.536,0.024171
0,0.2,0.8,0,0.068376,0.72222,0,0,0,0,0,0,0.09288,0.09288,0.09288,0,0,0,0.24526,0.48762,0.13351,0.16476,2.2236,1.0286,0.033275,0.2,0,0,0,0,0,0.033275,0,1,4,0,0,0,0,0,0
0.33333,0.11111,0.55556,0.27826,0.18551,0.42319,0.18576,0.24961,0.12771,0.061159,1.5,0.1728,0.37152,0.37152,0.37152,0,0,0,0.16951,0.19737,0.15093,0.019427,1.8469,0.34362,0.1331,0.44444,0,0.033275,0.033275,0,0.033275,0.033275,2,1,4,0.65756,0.73494,0.52747,0.11334,1.5,-0.66963
0.54286,0.22857,0.22857,0.34265,0.35,0.27549,0.21356,0.33088,0.13351,0.058614,2.37,0.60032,0.5181,1.7125,0.17995,0.4987,5.441,1.9914,0.4078,1.3584,0.13932,0.42163,4.319,1.6076,0.5324,0.45714,0.099826,0.099826,0.033275,0.099826,0.16638,0.033275,10,4,2,0.51679,0.74074,0.27273,0.14049,1.9016,-0.32468
0.41667,0.041667,0.54167,0.38025,0.038272,0.54074,0.17879,0.39474,0.12771,0.089922,4.4456,1.7506,0.17995,0.17995,0.17995,0,0,0,0.19558,0.45279,0.12771,0.086472,7.1844,2.224,0.43258,0.54167,0,0.19965,0,0.033275,0.16638,0.033275,3,1,3,0.55528,0.74757,0.25,0.17386,1.9094,-0.36523
0.3,0.1,0.6,0.17716,0.079254,0.58664,0.22059,0.33088,0.15093,0.067896,2.1568,0.56359,0.29605,0.31347,0.27864,0.024628,1,-4.8112e-15,0.36523,1.7473,0.12771,0.44913,8.9228,2.7072,0.33275,0.5,0,0.1331,0.033275,0,0.099826,0.06655,2,1,8,0.55828,0.65789,0.43038,0.10145,1.3988,-0.33364
0.5,0.15217,0.34783,0.39109,0.12646,0.46085,0.21933,0.41215,0.12771,0.085566,2.6325,0.92278,0.23303,0.3541,0.13351,0.080046,1.7856,0.18483,0.37152,1.5093,0.04644,0.37085,6.5392,1.9624,0.83188,0.54348,0.1331,0.19965,0.099826,0.099826,0.23293,0.06655,7,2,3,0.52891,0.74324,0.27273,0.14785,1.7946,-0.25013
0.4,0,0.6,0.225,0,0.58333,0.15673,0.17415,0.13932,0.024628,1,0,0,0,0,0,0,0,0.2709,0.51084,0.14512,0.20787,1.5,0.70463,0.099826,0.6,0,0.033275,0,0,0.06655,0,1,0,2,0.46865,0.48276,0.45455,0.01995,1,5.9594e-15
0.38095,0,0.61905,0.36376,0,0.59921,0.19955,0.32508,0.14512,0.059519,3.4659,1.2271,0,0,0,0,0,0,0.20228,0.39474,0.13932,0.067483,6.2094,1.9006,0.23293,0.33333,0,0.1331,0,0,0.099826,0,3,0,7,0.6238,0.74545,0.33333,0.14308,3.051,-1.1837
0.48,0.12,0.4,0.44821,0.14143,0.38347,0.21769,0.29025,0.13351,0.054202,1.6405,-0.076985,0.27477,0.44118,0.14512,0.15141,1.5,0.41978,0.22349,0.44118,0.12771,0.092202,4.1527,1.382,0.5324,0.64,0,0.23293,0.099826,0,0.1331,0.06655,3,1,3,0.53672,0.74847,0.27941,0.17402,1.5184,-0.20526
0.54839,0,0.45161,0.41755,0,0.45333,0.25508,0.45859,0.12771,0.09092,2.6487,0.43545,0,0,0,0,0,0,0.33627,1.19,0.13351,0.28183,7.0965,2.1605,0.5324,0.51613,0,0.2662,0,0,0.2662,0,4,0,3,0.47492,0.72043,0.26667,0.13901,1.9541,-0.12987
0.31579,0.052632,0.63158,0.246,0.034934,0.65793,0.16351,0.21478,0.13351,0.029467,2.5354,0.82842,0.13932,0.13932,0.13932,0,0,0,0.21865,0.41796,0.12771,0.099021,3.2517,1.265,0.23293,0.36842,0.033275,0.06655,0,0.033275,0.099826,0,4,1,5,0.59528,0.70238,0.47727,0.084612,1.711,-0.1471
0.42308,0.076923,0.5,0.45749,0.072743,0.43383,0.27547,0.44698,0.13932,0.11031,1.6665,0.19756,0.24091,0.31347,0.16834,0.10262,1,0,0.22104,0.43537,0.12771,0.082077,4.6316,1.2422,0.59895,0.69231,0.033275,0.23293,0.033275,0.033275,0.23293,0.033275,2,1,3,0.53189,0.74468,0.25962,0.16755,1.7235,-0.18019
0.54237,0.15254,0.30508,0.46711,0.12459,0.39581,0.23057,0.48181,0.12771,0.082019,4.2537,1.1584,0.21865,0.42376,0.13932,0.08571,4.7904,1.6463,0.34733,0.83592,0.12771,0.16618,5.2014,1.367,1.2962,0.66102,0.19942,0.3656,0.23266,0.066473,0.33237,0.09971,5,1,3,0.48816,0.69863,0.28378,0.12081,1.9642,0.093834
0.57895,0.10526,0.31579,0.60927,0.089772,0.28403,0.21848,0.35991,0.12771,0.069511,2.05,0.56809,0.17705,0.24381,0.14512,0.04509,2.2703,1.0644,0.18673,0.27864,0.15673,0.034727,5.0921,1.6299,0.83188,0.65789,0.06655,0.33275,0.099826,0,0.29948,0.033275,5,2,2,0.48774,0.71795,0.27273,0.14605,1.7139,0.14454
0,0,1,0,0,0.37288,0,0,0,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.33333,0.38889,0.27778,0.17302,0.28741,0.44173,0.23268,0.3483,0.13932,0.070771,1.7204,0.22513,0.3313,0.63855,0.1161,0.16635,2.0594,0.5162,0.71285,1.6893,0.13932,0.56808,1.7454,0.53651,0.83188,0.69444,0.1331,0.1331,0.1331,0.1331,0.16638,0.1331,2,4,2,0.54215,0.72727,0.25532,0.14135,2.7293,-0.64166
0.28,0.04,0.68,0.16,0.07375,0.75,0.2123,0.34249,0.13932,0.08351,1.8908,0.8024,0.68499,0.68499,0.68499,0,0,0,0.40976,1.5848,0.12771,0.41425,5.1219,1.7834,0.3993,0.48,0,0.16638,0,0.033275,0.16638,0.033275,3,1,6,0.57673,0.69912,0.2716,0.15439,3.167,-1.1754
0.55172,0.13793,0.31034,0.51533,0.1425,0.31566,0.22567,0.40054,0.12771,0.091659,2.2587,0.68825,0.24961,0.43537,0.12771,0.13843,1.7783,0.57323,0.24574,0.60372,0.12771,0.14562,5.2485,1.8377,0.56633,0.58621,0.066628,0.19988,0.099941,0,0.13326,0.066628,6,1,3,0.49415,0.74436,0.25,0.18753,1.3849,0.018919
0.44444,0.074074,0.48148,0.4758,0.055613,0.44387,0.22349,0.41215,0.12771,0.087426,2.7716,0.80587,0.15673,0.17415,0.13932,0.024628,1,0,0.19246,0.37152,0.12771,0.06229,6.3755,1.906,0.49913,0.55556,0,0.19965,0.033275,0.033275,0.19965,0.033275,4,1,4,0.54286,0.65116,0.31481,0.094643,3.7407,-1.1418
0.51429,0.085714,0.4,0.49626,0.096557,0.36976,0.21382,0.38313,0.13351,0.078673,2.3842,0.805,0.24961,0.27283,0.22639,0.02322,1.5,2.1544e-15,0.20483,0.48181,0.13351,0.10186,5.2072,1.8571,0.59965,0.51429,0.033314,0.19988,0.033314,0.066628,0.19988,0.066628,6,1,3,0.48254,0.69412,0.26389,0.10841,2.6863,-0.16163
0.19048,0.47619,0.33333,0.056635,0.44616,0.45835,0.24961,0.45279,0.14512,0.13956,2.1743,0.96341,0.78658,4.1273,0.09288,1.269,6.0093,2.1081,1.1544,3.0883,0.15093,1.1343,2.1254,0.81195,0.3993,0.57143,0.099826,0.033275,0.033275,0.099826,0.099826,0.033275,1,7,3,0.45551,0.58904,0.35,0.099678,1.9925,0.45938
0.16667,0.16667,0.66667,0.12889,0.35111,0.41333,0.16834,0.16834,0.16834,0,0,0,0.45859,0.45859,0.45859,0,0,0,0.13497,0.15093,0.12771,0.010989,2.1487,0.95755,0.099826,0.5,0,0.033275,0,0.033275,0,0.033275,1,1,3,0.61842,0.61842,0.61842,0,0,0
0.54839,0.032258,0.41935,0.48735,0.027477,0.45915,0.23015,0.41215,0.12771,0.082758,2.6825,0.79483,0.22059,0.22059,0.22059,0,0,0,0.28355,0.68499,0.13351,0.16916,3.4481,1.2364,0.6655,0.64516,0,0.29948,0.033275,0,0.29948,0.033275,5,1,2,0.51221,0.73958,0.25581,0.13215,2.8387,-0.59256
0.36842,0.21053,0.42105,0.33617,0.19716,0.43404,0.19654,0.3483,0.13351,0.078201,3.0193,1.0598,0.20172,0.30766,0.14512,0.075297,1.9756,0.79041,0.22204,0.31347,0.15093,0.050583,2.6109,0.32391,0.46585,0.73684,0.06655,0.1331,0.1331,0,0.06655,0.06655,2,1,3,0.5936,0.70073,0.39286,0.10132,3.2843,-1.1727
0.58824,0.088235,0.32353,0.62075,0.066708,0.29401,0.2917,0.42957,0.12771,0.099229,1.6375,-0.16672,0.20898,0.31927,0.14512,0.095914,1.5,0.68097,0.2512,0.64435,0.13351,0.16458,3.941,1.4233,0.6655,0.58824,0.06655,0.23293,0.06655,0.033275,0.2662,0,4,1,2,0.5663,0.74729,0.26596,0.15879,2.1369,-0.67281
0,0,1,0,0,0.71852,0,0,0,0,0,0,0,0,0,0,0,0,0.28154,0.36571,0.19737,0.11904,1,9.9992e-16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.125,0.0625,0.8125,0.09246,0.047576,0.82047,0.29896,0.37152,0.22639,0.10262,1,5.6755e-16,0.30766,0.30766,0.30766,0,0,0,0.40814,1.5615,0.12771,0.42439,5.1892,1.7553,0.16638,0.3125,0.033275,0.033275,0,0.033275,0.06655,0,1,1,9,0.65056,0.71942,0.5817,0.097386,1,0
0.27273,0.090909,0.63636,0.16785,0.13798,0.65861,0.22833,0.29605,0.14512,0.076646,1.5,-0.3559,0.56308,0.56308,0.56308,0,0,0,0.38396,1.1378,0.13932,0.3475,4.3974,1.7043,0.1331,0.36364,0,0.033275,0,0.033275,0.033275,0.033275,3,1,4,0.65517,0.67532,0.63478,0.020272,1.5,-0.021249
0.37931,0.17241,0.44828,0.39474,0.17105,0.40883,0.22165,0.36571,0.13351,0.078949,2.5721,0.91438,0.2113,0.27283,0.11029,0.07384,1.5005,-0.48089,0.19424,0.34249,0.13351,0.05956,3.8261,1.0915,0.59895,0.62069,0,0.19965,0.033275,0.06655,0.19965,0.099826,4,2,3,0.53564,0.7193,0.2549,0.16067,1.7443,-0.37431
0.70732,0.02439,0.26829,0.70278,0.025694,0.25556,0.20257,0.45279,0.12771,0.082888,4.7704,1.566,0.21478,0.21478,0.21478,0,0,0,0.1942,0.41215,0.12771,0.090467,4.1494,1.5506,0.5324,0.39024,0.033275,0.23293,0.033275,0,0.23293,0,10,1,3,0.546,0.74815,0.2619,0.13803,1.873,-0.26411
0.38889,0,0.61111,0.41655,0,0.53352,0.24215,0.41796,0.12771,0.11507,1.5505,0.43624,0,0,0,0,0,0,0.19737,0.31347,0.12771,0.065727,2.1076,0.75217,0.13403,0.22222,0,0.067016,0,0,0.067016,0,4,0,7,0.55061,0.74107,0.28205,0.15723,2.1858,-0.55329
0.5,0.076923,0.42308,0.46581,0.078295,0.43112,0.20987,0.26703,0.15093,0.036085,2.2911,0.40441,0.2293,0.24381,0.21478,0.020524,1,2.8405e-15,0.22956,0.42957,0.12771,0.10212,2.2746,0.81001,0.36603,0.42308,0,0.1331,0.033275,0.033275,0.099826,0.06655,8,1,3,0.56075,0.71538,0.25714,0.16294,1.8069,-0.55705
0.375,0.0625,0.5625,0.41548,0.044234,0.47551,0.25445,0.37152,0.16834,0.07483,2.0067,0.53396,0.16254,0.16254,0.16254,0,0,0,0.19414,0.33088,0.13932,0.061305,3.7169,1.3307,0.2662,0.5,0,0.099826,0,0.033275,0.099826,0.033275,4,1,3,0.47041,0.62791,0.25641,0.13357,2.1323,-0.51844
0.52083,0.125,0.35417,0.53597,0.10005,0.34018,0.23011,0.42957,0.12771,0.07012,3.7381,0.8436,0.17899,0.32508,0.098685,0.084635,2.4831,0.79293,0.21478,0.33669,0.13351,0.059448,2.7454,0.67698,1.0673,0.66667,0.066705,0.40023,0.20011,0,0.26682,0.13341,4,1,4,0.55583,0.75,0.26984,0.1502,2.1151,-0.63262
0,0,1,0,0,0.70492,0,0,0,0,0,0,0,0,0,0,0,0,0.24961,0.31347,0.13351,0.10071,1.5,-0.69655,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.24,0.36,0.4,0.15434,0.35932,0.46704,0.18576,0.26703,0.14512,0.044362,2.9288,1.1134,0.28831,0.91138,0.14512,0.24056,6.3794,2.2148,0.33727,1.5557,0.13932,0.44396,7.0361,2.3691,0.46585,0.56,0.033275,0.06655,0,0.1331,0.1331,0.099826,2,6,3,0.59911,0.72222,0.46809,0.095013,1.7826,-0.13483
0.63636,0.090909,0.27273,0.62507,0.081337,0.27632,0.23261,0.43537,0.12771,0.089401,2.5117,0.80327,0.21188,0.32508,0.052245,0.11518,2.06,-0.64574,0.23994,0.55147,0.14512,0.11344,5.8667,1.9386,0.49913,0.34091,0.06655,0.1331,0.06655,0.06655,0.1331,0.033275,11,1,5,0.55981,0.74312,0.30303,0.13987,1.8348,-0.43321
0.16667,0,0.83333,0.18593,0,0.70352,0.21478,0.21478,0.21478,0,0,0,0,0,0,0,0,0,0.16254,0.24381,0.12771,0.046621,3.0084,1.3144,0.06655,0.33333,0,0.033275,0,0,0.033275,0,1,0,4,0.30189,0.30189,0.30189,0,0,0
0.575,0.125,0.3,0.51886,0.12226,0.33942,0.21529,0.48181,0.12771,0.086385,5.1005,1.5814,0.23336,0.41215,0.14512,0.10691,2.6283,1.0814,0.26993,0.66177,0.13932,0.17941,3.8992,1.6069,0.59895,0.45,0.06655,0.16638,0.06655,0.06655,0.19965,0.033275,5,2,4,0.54689,0.72043,0.28571,0.13224,2.2773,-0.55491
0.36842,0.052632,0.57895,0.28442,0.057143,0.61299,0.18161,0.24381,0.13932,0.042223,1.5258,0.44338,0.25542,0.25542,0.25542,0,0,0,0.24909,0.65016,0.13351,0.1476,6.1285,1.9455,0.3993,0.63158,0,0.16638,0,0.033275,0.16638,0.033275,2,1,3,0.45102,0.5618,0.33333,0.091668,1.4437,-0.02163
0.30769,0,0.69231,0.32015,0,0.63776,0.18213,0.29025,0.14512,0.047661,4.4576,1.6075,0,0,0,0,0,0,0.16125,0.2322,0.12771,0.03101,2.6333,0.75826,0.46585,0.53846,0,0.23293,0,0,0.23293,0,2,0,10,0.50771,0.75,0.26087,0.19837,1.406,0.25149
0.22727,0.13636,0.63636,0.19551,0.15281,0.62022,0.20201,0.27864,0.13932,0.056491,1.6583,0.29066,0.26316,0.40635,0.16834,0.12616,1.5,0.60085,0.22888,0.45859,0.12771,0.0872,4.4123,1.2664,0.33275,0.45455,0.033275,0.1331,0.033275,0,0.099826,0.033275,1,2,5,0.53229,0.71552,0.27273,0.17033,2.1519,-0.58697
0.36842,0.10526,0.52632,0.42337,0.11246,0.41786,0.31845,0.48762,0.15673,0.11333,1.9395,0.053445,0.29605,0.45279,0.13932,0.22166,1,-5.6318e-16,0.22001,0.3483,0.16834,0.064378,2.4635,0.96767,0.33275,0.52632,0,0.1331,0.06655,0,0.06655,0.06655,3,1,3,0.58746,0.73488,0.28333,0.1612,2.7573,-0.96535
0.42424,0.18182,0.39394,0.38467,0.16427,0.41684,0.23303,0.33088,0.13351,0.070358,1.5524,0.12856,0.2322,0.49923,0.1219,0.14024,3.3099,1.3118,0.27194,0.76045,0.12771,0.22331,3.0421,1.3468,0.75435,0.66667,0.10287,0.17144,0.10287,0.10287,0.17144,0.10287,4,1,3,0.49644,0.70408,0.25806,0.15169,1.6444,-0.20896
0.25,0,0.75,0.22648,0,0.70973,0.27477,0.3541,0.2322,0.068767,1.5,0.70144,0,0,0,0,0,0,0.28702,0.71982,0.14512,0.17422,5.4582,1.9155,0.1331,0.33333,0,0.06655,0,0,0.06655,0,2,0,4,0.58149,0.7109,0.44595,0.13258,1.5,-0.084855
0.57143,0.028571,0.4,0.33552,0.021739,0.55045,0.23742,0.37152,0.13351,0.067878,2.2493,0.17622,0.30766,0.30766,0.30766,0,0,0,0.55645,1.5732,0.12771,0.46418,3.4034,1.2587,0.5324,0.45714,0.033275,0.23293,0,0.033275,0.23293,0,4,1,4,0.52451,0.74093,0.28235,0.14211,1.8396,-0.099022
0.33333,0,0.66667,0.27976,0,0.54167,0.18189,0.25542,0.12771,0.066017,1.5,0.49221,0,0,0,0,0,0,0.17608,0.238,0.12771,0.0461,1.4928,0.1463,0.1331,0.44444,0,0.06655,0,0,0.06655,0,2,0,3,0.68679,0.725,0.65354,0.035987,1.5,0.24883
0.36364,0.12121,0.51515,0.374,0.088517,0.50478,0.22688,0.30186,0.13351,0.058547,1.8468,-0.45673,0.16109,0.22059,0.11029,0.045307,2.0242,0.32878,0.21615,0.63855,0.12771,0.12373,9.1532,2.504,0.69878,0.63636,0.099826,0.19965,0.06655,0.06655,0.23293,0.033275,3,1,4,0.5384,0.7191,0.28767,0.17243,1.6147,-0.55806
