1,0.21082,6.195,8.075,5.0468,0.95769,2.122,0.52651,-16.993,1.2758,-34.57,10.013,2.2131,-0.18635,0.14973,0.33088,0.09288,0.061615,5.4922,1.6975,0.090609,0.13026,0.056199,0.020231,2.4873,0.18076,5224.5,6579,3806.9,738.27,2.1991,0.16233,0.40552,0.32258
1,0.20594,6.6474,8.075,5.0468,0.92741,2.0439,0.061394,-23.09,2.7111,-50.472,15.246,2.2157,-0.26916,0.20282,0.35604,0.10304,0.081913,2.212,0.75434,0.074581,0.17715,0.022725,0.041077,3.1171,0.94106,4779.9,5751.7,3780,560.88,2.2692,-0.21527,0.31441,0.29487
1,0.22262,6.3288,8.075,5.0468,1.0491,1.8358,0.24334,-12.676,3.5404,-36.818,10.303,3.1129,-0.76478,0.16393,0.45279,0.094331,0.075479,10.495,2.5923,0.10899,0.14284,0.06731,0.021544,1.8428,-0.17249,5546.9,6731.9,4904.8,489.87,3.4989,1.2048,0.54534,0.37097
1,0.11707,6.8153,7.7385,5.0468,0.94629,1.8915,-0.54936,-24.587,-2.9728,-53.141,14.84,2.4648,-0.5306,0.17062,0.30186,0.10739,0.052677,4.1221,1.2818,0.072727,0.10712,0.043009,0.018667,2.0069,0.25836,5759.9,6421.7,5294.8,288.49,3.5751,0.68225,0.38557,0.20312
1,0.33211,6.6956,8.075,5.3833,0.89617,1.752,0.21536,-22.142,5.954,-59.554,14.584,2.9545,-0.38683,0.17238,0.32923,0.09288,0.060941,4.2274,1.3283,0.059282,0.1122,0.022116,0.024091,2.5321,0.53889,6469.6,7304.6,4971.5,535.51,3.7663,-0.78199,0.51675,0.54545
1,0.2155,6.4515,8.075,5.0468,1.0869,1.5716,0.23235,-11.735,8.3176,-42.178,13.089,3.1076,-0.75322,0.16257,0.33321,0.094331,0.056371,6.157,1.7518,0.1324,0.15939,0.096306,0.016656,2.8095,-0.4385,4835,5700.4,4339.5,395.02,3.7161,1.1953,0.18079,0.39286
1,0.19312,6.2743,8.075,5.0468,1.0247,1.7483,0.47688,-15.468,-0.055497,-64.678,16.09,5.1458,-1.547,0.16263,0.33088,0.09288,0.057933,4.842,1.4631,0.1154,0.15856,0.077634,0.023364,2.0663,0.37608,5347.4,6912.6,4192.4,790.65,1.8819,0.19378,0.33169,0.29333
1,0.22171,6.3194,8.075,5.0468,0.85492,2.2257,0.46089,-11.323,10.403,-75.364,15.472,10.727,-2.3179,0.13815,0.28444,0.09288,0.03689,8.9931,1.8444,0.1373,0.20657,0.079402,0.029377,3.2189,0.34082,5076.2,5858,4499.8,389.61,1.9705,0.23414,0.35981,0.37349
1,0.16395,6.3731,8.075,5.0468,1.006,1.8023,0.34444,-14.242,-2.9161,-31.089,7.4367,2.7022,-0.66227,0.16222,0.30621,0.097234,0.055435,4.3398,1.2128,0.12589,0.15765,0.099623,0.013698,3.6046,0.14236,5585,6644.8,4617.8,637.27,1.5417,0.047406,0.28476,0.35849
1,0.24964,6.4701,8.075,5.0468,0.88011,2.4331,0.49466,-14.178,3.3592,-39.292,10.294,3.4667,-0.82985,0.15082,0.3541,0.09288,0.07306,5.0958,1.7667,0.10112,0.16814,0.071048,0.022955,3.966,1.0953,5483.1,6262.7,4621.6,517.93,2.2104,-0.61662,0.44704,0.4375
1,0.14594,5.9981,7.402,5.0468,0.75947,2.7074,1.0086,-29.364,-11.281,-62.266,13.05,3.8035,-0.83254,0.19106,0.3682,0.097234,0.072886,3.8136,1.3584,0.03629,0.079485,0.02022,0.015208,5.3005,1.5454,4822.4,5566.6,4294.6,512.84,1.5385,0.63569,0.10914,0.3
1,0.15987,6.246,7.7385,5.0468,0.76667,2.5914,0.119,-22.961,-2.4793,-56.748,15.272,2.8765,-0.79791,0.22738,0.49384,0.1132,0.13762,2.6857,1.0841,0.05893,0.12825,0.029109,0.028055,4.0237,1.3988,5516.8,7331.2,4686.1,736.91,3.8767,1.2676,0.42573,0.24074
1,0.18207,6.3076,8.075,5.0468,1.059,1.8906,0.42102,-21.715,2.5295,-56.797,16.187,2.8471,-0.53275,0.16613,0.31347,0.094331,0.055881,4.4172,1.1342,0.079227,0.11695,0.044832,0.015013,4.9296,0.24951,5302.9,5873.7,4391.3,451.13,2.2246,-0.51304,0.42128,0.32653
1,0.1226,6.5543,7.9067,5.0468,1.0148,1.739,0.1546,-23.535,1.7645,-43.602,13.45,2.2239,0.09627,0.14525,0.238,0.094331,0.038563,3.8661,0.92565,0.10947,0.14391,0.083164,0.018878,2.0004,0.14871,5707.2,6857.4,4725,713.44,1.6702,0.005052,0.49013,0.21053
1,0.21026,6.0008,7.402,5.0468,0.93373,1.6651,0.53017,-25.991,-3.2861,-45.076,13.151,1.8621,-0.083324,0.14859,0.18286,0.094331,0.028889,2.5904,-1.0025,0.051623,0.080101,0.039899,0.010457,5.0563,1.7005,5083.4,6001.2,3897.7,633.61,2.1192,-0.29113,0.52967,0.31667
1,0.19606,6.2317,7.402,5.0468,0.7067,1.9957,0.17582,-24.112,7.4353,-40.619,14.509,2.5046,0.67743,0.17559,0.33959,0.097234,0.068959,4.1054,1.3704,0.062088,0.13846,0.030122,0.029017,4.182,1.3133,4602.8,6166.6,3101.2,1114.3,1.549,-0.22054,0.25984,0.33333
1,0.091071,6.665,8.075,5.3833,0.81821,2.2238,0.052039,-25.705,-4.4116,-42.314,12.579,2.0427,0.26451,0.16283,0.21769,0.098685,0.034613,2.741,-0.52918,0.080946,0.13095,0.05499,0.023214,3.1062,0.87776,4517.7,5486.5,3782,690.91,1.2707,0.11436,0.29443,0.15873
1,0.39656,6.3735,8.075,5.0468,0.81512,2.3462,0.15289,-19.566,2.0956,-62.819,15.451,3.0235,-0.74081,0.17821,0.53696,0.09288,0.080638,10.689,2.4462,0.06782,0.11504,0.037492,0.017117,3.5925,0.74101,5063,6020,4143.7,456.08,2.61,0.33042,0.52932,0.56
1,0.16444,6.4676,8.075,5.0468,1.0239,1.6443,0.1283,-10.356,11.171,-61.783,17.506,5.7792,-1.5172,0.14854,0.29751,0.09288,0.055426,4.063,1.1595,0.14761,0.27284,0.065574,0.055968,2.5362,0.2629,5230.2,5894.4,4584,414.64,1.8359,0.18036,0.50568,0.29508
1,0.21588,6.2512,7.7385,5.0468,0.88684,1.6704,0.066859,-13.73,12.311,-37.678,10.591,3.9974,-0.0050933,0.19931,0.5002,0.094331,0.10329,4.8219,1.6986,0.12012,0.18359,0.072338,0.030922,2.1721,0.32507,5100,5900.7,4021.7,486.99,3.2626,-0.63353,0.32888,0.42
1,0.17786,6.3643,8.075,5.0468,0.99041,1.8746,0.40155,-25.898,1.0074,-56.283,16.561,2.0681,-0.49782,0.16122,0.3483,0.098685,0.069392,5.102,1.6977,0.10245,0.14202,0.066558,0.024015,1.8971,-0.046656,6006.6,6726.2,5492.6,336.34,2.7224,0.36942,0.527,0.28986
1,0.31425,6.5616,8.075,5.0468,0.85358,2.1137,0.27547,-15.628,2.6663,-47.248,11.98,3.7859,-0.97252,0.18588,0.4419,0.09288,0.095364,4.0337,1.4831,0.16234,0.21798,0.10473,0.024704,3.283,0.031811,6825.8,7839.8,6029.3,605.79,1.7923,0.11143,0.51561,0.49275
1,0.13531,6.2196,8.075,5.0468,1.0686,1.7178,0.24517,-17.326,-3.3623,-39.98,9.0061,3.6047,-0.72086,0.17299,0.34056,0.10594,0.070658,4.9076,1.8069,0.13124,0.18018,0.094982,0.019343,4.298,0.66574,5811.7,6854,4694.9,593.26,2.4114,-0.034356,0.38756,0.22727
1,0.18169,6.4517,8.075,5.0468,1.01,1.6283,-0.094165,-13.153,5.85,-44.115,14.922,2.7078,-0.77169,0.15236,0.25832,0.094331,0.038863,3.7029,0.7456,0.17627,0.26866,0.10669,0.037385,3.1476,0.55606,6434.5,7205.8,5634.2,458.92,2.0239,0.13369,0.63277,0.25275
1,0.17873,6.8412,8.075,5.3833,0.95422,1.6852,-0.033001,-46.382,-20.932,-82.121,16.296,2.3485,-0.56372,0.14278,0.18286,0.09288,0.027644,1.8062,-0.23923,0.070124,0.090596,0.052792,0.0096008,2.6239,0.33655,6408.8,7464.6,5438.3,427.1,3.3404,0.13223,0.61584,0.25773
1,0.091651,6.1446,7.7385,5.0468,0.93308,2.5456,0.81636,-8.8654,2.8486,-46.227,14.965,4.7903,-1.6882,0.12962,0.17125,0.095782,0.027159,1.8496,0.55095,0.1321,0.16686,0.088915,0.027177,1.7286,-0.2163,5645.1,6408.1,5038.5,566.36,1.3752,0.49442,0.47464,0.16176
1,0.21445,6.5672,8.075,5.3833,0.92337,1.6593,0.20589,-23.7,-2.1554,-47.146,12.03,2.2849,-0.33969,0.1601,0.29605,0.095782,0.045254,4.5405,1.1332,0.1122,0.14411,0.076524,0.016209,2.9534,-0.23417,5460.3,6773.6,5049.8,342.36,8.8185,2.0899,0.55438,0.32941
1,0.15475,6.2107,8.075,5.0468,0.98774,2.309,0.75952,-29.056,-8.5539,-60.206,12.237,3.4398,-0.55311,0.13724,0.28444,0.094331,0.046067,6.1001,1.7034,0.070265,0.082069,0.057351,0.0063656,2.6571,0.09114,6595.4,7268,5339.1,407.12,5.7238,-1.3005,0.52247,0.2381
1,0.30666,6.1774,7.402,5.0468,0.74435,1.9392,0.32089,-6.2131,13.446,-45.554,15.118,3.3519,-0.98656,0.18743,0.53464,0.09288,0.11618,5.6453,1.8458,0.09557,0.16606,0.056055,0.02398,4.3359,0.62893,5241.1,6244.1,4498.8,351.38,4.2379,0.74236,0.5639,0.41935
1,0.17076,6.542,8.075,5.0468,1.1167,1.4793,-0.11471,-16.07,7.14,-43.157,12.498,3.0734,-0.36024,0.15325,0.32508,0.09288,0.059023,5.8487,1.6538,0.085589,0.1315,0.049655,0.023155,2.4177,0.13153,5401.5,6142.6,4207.3,480.17,3.8024,-0.60155,0.55919,0.25
1,0.15729,6.4663,8.075,5.0468,0.91069,2.2319,0.10979,-30.89,-13.087,-72.254,14.984,4.1976,-1.1962,0.13431,0.20317,0.097234,0.032941,2.0033,0.46884,0.051096,0.10997,0.031303,0.018656,5.9295,1.6381,5894.8,6538.5,5159.7,352.42,2.2868,-0.078483,0.59903,0.22989
1,0.24204,6.6621,7.7385,5.0468,0.78465,2.2993,-0.4015,-27.894,-11.142,-78.242,15.999,5.8659,-1.7747,0.26053,0.7225,0.10884,0.1594,4.7161,1.4212,0.050746,0.079795,0.032297,0.012925,2.3654,0.3694,5166.2,6414.8,3658.6,739.51,2.4224,-0.22443,0.27531,0.38
1,0.17693,6.2368,7.7385,5.0468,0.80177,2.0387,0.3833,-23.284,-2.1829,-87.74,18.43,7.4556,-1.7615,0.168,0.34395,0.094331,0.073075,4.2363,1.5654,0.075583,0.10198,0.045936,0.014562,2.8182,-0.5911,5881,6403.7,5126.1,347.31,2.2961,-0.067658,0.41827,0.31343
1,0.25792,6.1607,8.075,5.0468,0.8603,2.4551,0.78828,-14.448,6.3303,-44.339,11.835,3.2354,-0.73758,0.18731,0.33959,0.097234,0.079336,2.0061,0.72448,0.10616,0.19182,0.06429,0.031262,3.4326,0.98922,5690,6616.8,4758.1,506.87,2.0569,-0.41462,0.52575,0.38889
1,0.14524,6.3342,8.075,5.0468,1.1734,1.5245,0.31772,-19.407,7.2584,-49.986,14.75,2.5792,-0.11092,0.14354,0.17415,0.10014,0.025025,1.9457,-0.59661,0.14794,0.18224,0.08524,0.022813,4.769,-1.0219,5762.8,6436.5,4221.5,855.35,2.1895,-0.94854,0.31253,0.27119
1,0.17753,6.4987,8.075,5.0468,1.0255,1.8178,0.427,-27.625,0.26718,-60.232,13.79,3.3689,-0.56146,0.15551,0.30766,0.094331,0.053253,4.7683,1.2812,0.11026,0.14604,0.075364,0.02003,2.3518,0.0025198,6301.7,6994.3,5805.7,356.09,2.1762,0.42351,0.65915,0.22105
1,0.16332,6.725,8.075,5.3833,0.86493,1.9418,-0.11583,-9.9858,8.5962,-40.19,12.056,3.2064,-0.59864,0.19469,0.5013,0.11175,0.09251,8.2608,2.3673,0.19732,0.24964,0.15996,0.028138,2.1271,0.38819,5184.9,6104.9,4810.2,392.59,3.5542,1.2545,0.40915,0.30909
1,0.1928,6.3928,8.075,5.0468,0.88784,1.8381,0.16596,-18.828,3.3861,-53.769,14.547,3.1504,-0.91726,0.14512,0.28735,0.095782,0.047439,4.9472,1.4211,0.124,0.17593,0.081014,0.029559,1.7963,0.23553,6192.5,7073.7,5654.8,403.97,2.9306,0.94609,0.60883,0.3038
1,0.24644,6.5219,8.075,5.0468,0.85546,2.0937,-0.036092,-13.929,7.178,-36.532,11.942,2.0998,-0.20448,0.15695,0.36571,0.09288,0.0556,8.9638,2.1302,0.087572,0.12614,0.05469,0.01794,2.8856,0.24513,6435.3,6722.6,5733.5,365.67,2.0898,-0.81117,0.51956,0.38806
1,0.31108,6.6308,7.7385,5.0468,0.89751,1.7177,-0.18028,-17.555,1.7101,-53.945,11.526,5.4868,-1.2446,0.18997,0.43828,0.094331,0.091671,3.5216,1.1833,0.057788,0.082395,0.037962,0.011925,2.6633,0.44422,6533.5,7242.3,5575.1,331.01,4.8517,-0.77615,0.61019,0.40351
1,0.096893,6.6446,8.075,5.3833,1.141,1.5158,0.31617,-37.914,-12.707,-71.936,17.811,2.992,-0.91197,0.16361,0.28154,0.09288,0.053618,3.947,0.91801,0.03694,0.052368,0.026089,0.0099447,1.644,0.57393,5019.3,6614.3,3883.7,935.4,2.0911,0.0045212,0.28037,0.15
1,0.1973,6.6437,8.075,5.0468,1.0559,1.5067,-0.011163,-20.351,6.2061,-53.726,17.942,1.9584,-0.29713,0.17081,0.49488,0.095782,0.088706,9.3602,2.5253,0.12944,0.18778,0.08445,0.025343,3.0281,0.15438,5990.7,6682,5369.9,416.4,1.7949,0.29148,0.51031,0.2973
1,0.22812,6.494,8.075,5.0468,1.0333,1.5425,-0.056909,-20.87,12.967,-41.894,11.739,4.1206,0.25674,0.15191,0.26993,0.098685,0.037429,4.834,1.0511,0.10387,0.17005,0.065363,0.025942,3.9231,1.2411,5460.4,6616.2,4523.4,589.95,2.2161,0.36039,0.53561,0.34211
1,0.21955,6.1442,7.7385,5.0468,0.69417,2.7191,0.57181,-18.377,5.6518,-86.815,21.071,5.3396,-1.5177,0.15285,0.44989,0.09288,0.087132,7.8644,2.3598,0.14501,0.18724,0.095823,0.02973,1.8751,-0.31604,6315.3,6776,5593.4,349.71,1.9209,-0.24395,0.60918,0.30682
1,0.20519,6.7329,8.075,5.0468,1.1289,1.5482,-0.10195,-22.537,-1.2933,-62.198,16.814,3.32,-1.0305,0.15175,0.26703,0.09288,0.044458,4.1266,0.83442,0.069293,0.12737,0.021829,0.032386,1.9271,0.14413,5410.2,6414.5,3164.2,909.28,3.8707,-1.2496,0.40716,0.34884
1,0.20493,6.5077,8.075,5.0468,1.0298,1.8538,0.12571,-11.636,12.876,-64.06,24.102,3.4892,-1.2979,0.15668,0.35991,0.10739,0.071669,5.2569,1.831,0.10138,0.14074,0.063797,0.023455,2.0158,0.19467,6039.6,6833.8,5590.7,355.84,2.8535,0.95055,0.55549,0.31481
1,0.299,6.7613,8.075,5.0468,0.99284,1.6951,-0.25107,-10.345,6.4236,-30.918,8.7228,3.0859,-0.52577,0.14097,0.25832,0.09288,0.039364,4.4293,1.1313,0.11836,0.16998,0.081872,0.0192,3.4565,0.80334,6047.8,6884.4,5356.4,408.69,2.2453,0.4545,0.59405,0.40659
1,0.17619,6.3849,8.075,5.0468,0.86177,2.2016,0.20079,-17.8,0.86077,-36.326,9.7372,2.448,-0.16955,0.13283,0.20317,0.095782,0.028948,2.5946,0.66707,0.11669,0.16251,0.091108,0.014575,4.9437,0.95755,6246.4,7139.3,5320,431.7,2.8306,-0.22478,0.51176,0.28571
1,0.19689,6.4884,8.075,5.0468,1.0719,1.6153,0.33359,-25.932,-6.9669,-48.027,11.674,2.4312,-0.48324,0.2024,0.51026,0.094331,0.11221,4.5965,1.5556,0.081591,0.093824,0.06257,0.0075778,3.8437,-0.71386,5216.1,6437.2,3628.3,666.17,4.2946,-0.961,0.30422,0.31373
1,0.26803,6.4471,8.075,5.0468,0.92717,1.8544,0.12845,-10.426,12.678,-32.553,12.617,1.9578,-0.081954,0.18043,0.38603,0.095782,0.087729,3.4952,1.3604,0.11829,0.16562,0.071162,0.0235,3.0267,0.090366,5208.9,6759.3,4240.4,556.15,3.9745,0.13955,0.44572,0.39683
1,0.15888,6.2317,8.075,5.0468,0.99328,2.0624,0.52496,-17.796,-3.5254,-46.188,11.65,2.5959,-0.67669,0.15196,0.30912,0.09288,0.057139,5.5798,1.6773,0.069871,0.13301,0.045104,0.022485,3.9811,1.1946,5780.4,6469,4573.3,601.86,1.6747,-0.45883,0.40424,0.32857
1,0.11144,6.8472,8.075,5.0468,1.0675,1.9373,-0.57235,-22.883,1.9404,-54.785,19.177,1.753,-0.4569,0.12257,0.17415,0.095782,0.023686,2.6895,0.91598,0.21532,0.28611,0.14898,0.03391,2.8103,0.072862,6574.1,7359.2,6156.6,297.98,4.1393,1.0515,0.52459,0.19277
1,0.1662,6.8445,8.075,5.0468,1.0353,1.7436,-0.3844,-9.9966,17.012,-30.773,10.985,3.3448,0.3934,0.16673,0.55147,0.094331,0.093635,14.341,3.3341,0.19716,0.26544,0.1566,0.027628,2.9174,0.70006,5953.8,6472.3,5310.7,448.49,1.2871,-0.1629,0.5387,0.26506
1,0.20592,6.2313,7.7385,5.0468,0.93522,1.5559,0.056724,-16.652,0.13514,-50.305,15.387,2.8695,-0.97062,0.13119,0.17705,0.09288,0.027493,1.5175,0.090323,0.056225,0.095905,0.037226,0.013169,5.1971,1.3036,5843.3,7026.2,4733.3,590.2,2.6175,-0.021401,0.56303,0.32258
1,0.27223,6.3401,8.075,5.0468,0.95361,1.9677,0.44661,-21.344,-2.7307,-51.26,12.256,3.4115,-0.94979,0.15951,0.31927,0.10159,0.058895,4.4458,1.5508,0.081065,0.11235,0.055661,0.011477,4.2006,0.66007,4251.7,6056.6,3160,655.75,3.7182,1.1192,0.076475,0.44
1,0.17393,6.6846,8.075,5.0468,1.0458,1.7195,-0.14647,-29.493,-6.2792,-65.514,14.868,3.3591,-0.81072,0.15905,0.33379,0.097234,0.056012,6.3321,1.8466,0.13799,0.17221,0.098055,0.023015,2.1599,-0.24468,6162.6,6628.7,5633.1,316.06,1.5838,-0.042453,0.60114,0.22892
1,0.32021,6.1375,7.0656,5.0468,0.61845,2.0508,-0.27213,-12.116,13.448,-48.267,13.518,2.8832,-0.31007,0.18772,0.51955,0.094331,0.10954,4.8888,1.5832,0.10657,0.16037,0.058505,0.03209,1.7549,-0.074826,6346.2,6968.2,4439.7,461.86,9.1256,-2.0574,0.57604,0.47059
1,0.29116,6.5056,8.075,5.0468,1.0213,1.6502,0.025277,-29.595,-8.3397,-66.999,14.978,2.8265,-0.67246,0.17941,0.48544,0.095782,0.097949,6.3301,2.028,0.0499,0.080054,0.036631,0.010313,5.5271,1.8361,5323.2,6730.4,4327,398.81,8.1217,1.1373,0.46913,0.40909
1,0.31727,6.6268,8.075,5.0468,1.0313,1.6835,0.054944,-33.384,-2.9887,-67.527,15.44,2.4876,-0.18317,0.17075,0.50242,0.095782,0.083964,7.1569,1.9048,0.064071,0.096725,0.045882,0.013179,2.0349,0.45168,6283.6,6874.7,5424.8,403.56,2.5507,-0.65792,0.50457,0.525
1,0.21161,6.5287,8.075,5.0468,0.88243,1.8863,-0.036862,-20.87,-3.2647,-39.278,11.78,1.576,-0.06979,0.16683,0.34395,0.09288,0.080334,3.8119,1.4302,0.079732,0.17142,0.048997,0.031635,6.2979,1.9995,5913.3,7131.3,4874.4,546.1,3.5479,0.58547,0.48908,0.32308
1,0.16442,6.2804,8.075,5.0468,0.96138,2.037,0.59362,-17.058,2.32,-59.276,16.815,4.1878,-1.3907,0.13195,0.19156,0.097234,0.027078,2.2473,0.60413,0.15628,0.21298,0.098117,0.030221,2.6241,0.042091,6314.7,7085.4,5703.7,316.36,4.1917,0.93344,0.54298,0.25581
1,0.25276,6.6211,8.075,5.0468,1.0443,1.5669,0.048989,-10.996,5.0733,-55.279,13.72,5.5263,-1.5213,0.15278,0.29315,0.094331,0.049819,4.6244,1.2927,0.15876,0.20684,0.11145,0.016934,4.9255,0.43082,6266.6,7092.1,5745,330.25,2.7089,0.46889,0.58543,0.38462
1,0.23696,6.3448,8.075,5.0468,0.90743,1.8142,0.27384,-19.837,8.1707,-65.882,15.013,4.8727,-1.1527,0.15314,0.34056,0.095782,0.054633,6.2383,1.7357,0.13509,0.20514,0.081211,0.022916,4.861,0.24942,6062.3,6818.5,5750.4,248.21,4.6035,1.5285,0.61083,0.32323
1,0.156,6.1048,7.402,5.0468,0.78271,1.7183,0.33014,-19.916,-1.4928,-50.391,14.623,2.993,-0.93234,0.16628,0.47238,0.094331,0.080292,13.231,3.2572,0.088243,0.12521,0.054946,0.019859,2.3311,0.27816,5372.4,6692.2,4207.8,662.44,3.1781,0.66219,0.34801,0.27273
1,0.24131,6.2055,8.075,5.0468,0.8937,1.9153,0.24581,-30.455,-6.5397,-80.256,16.104,4.8753,-1.3277,0.14719,0.29838,0.09288,0.055601,4.7785,1.5616,0.096098,0.12752,0.068428,0.015469,2.3212,0.18341,5708.1,7141.4,4984.6,457.84,4.4026,1.2252,0.54578,0.39326
1,0.30638,6.3858,8.075,5.0468,0.94052,2.1098,0.36495,-7.6363,15.874,-41.472,13.99,2.9823,-0.69218,0.14222,0.26896,0.09288,0.045641,4.0284,1.1831,0.12903,0.17534,0.069915,0.028081,2.2167,-0.14251,5288.5,6348.3,4688.6,426.17,4.0317,1.2797,0.52257,0.49153
1,0.14869,6.3351,7.7385,5.0468,0.95293,1.6988,0.2595,-11.754,10.046,-55.001,18.423,3.0441,-0.98937,0.13909,0.18189,0.094331,0.028513,1.5512,-0.12063,0.1505,0.17316,0.13431,0.0094983,2.9988,0.56489,6122.7,6511.4,5153.4,392.05,3.5773,-1.4172,0.28384,0.40678
1,0.20303,6.5742,8.075,5.0468,0.8393,2.8153,-0.17661,-14.447,-0.20141,-33.653,10.587,2.6391,-0.91671,0.21258,0.36903,0.11029,0.08691,2.1748,0.88054,0.07221,0.13219,0.032546,0.029384,2.7223,0.84039,3928.3,5118.1,2974.5,786.1,1.8815,0.52302,0.13086,0.25581
1,0.21262,6.3683,8.075,5.0468,0.95567,2.0019,0.31467,-27.711,-2.2706,-62.261,12.708,3.6323,-0.73674,0.14727,0.35701,0.094331,0.063636,6.3113,1.9451,0.12058,0.20394,0.065608,0.031786,3.334,0.68884,6371.8,7673.6,5799.7,396.04,5.0318,1.1739,0.55737,0.33333
1,0.10337,6.3146,7.7385,5.0468,0.98877,1.5194,-0.11223,-24.543,0.76093,-64.01,21.043,2.3532,-0.67773,0.14232,0.18544,0.097234,0.031842,1.5331,-0.319,0.095626,0.11622,0.066743,0.018221,1.8948,-0.50277,5602.3,6410.4,4919.7,452.06,2.2689,0.41242,0.35023,0.23529
1,0.19809,6.4678,8.075,5.0468,1.0954,1.6373,0.3868,-26.505,-9.7774,-43.588,8.4356,3.3111,-0.53695,0.17593,0.53986,0.097234,0.11812,6.7375,2.125,0.044809,0.070514,0.02442,0.01584,1.651,0.27902,4012.4,4578.5,3305.9,475.83,1.3796,-0.30423,0,0.27586
1,0.20945,6.329,8.075,5.0468,0.97468,1.9788,0.48251,-22.195,0.6219,-47.18,11.475,2.9029,-0.50436,0.14924,0.30186,0.09288,0.04504,5.5472,1.419,0.15996,0.22073,0.10289,0.024239,3.1613,-0.13761,6046.8,7080.4,5510.8,319.42,5.3641,0.81549,0.50394,0.32039
1,0.21577,6.5358,8.075,5.0468,0.92078,2.1985,0.34721,-11.689,14.268,-42.02,12.703,3.4506,-0.447,0.1608,0.35991,0.095782,0.081634,4.0226,1.5519,0.091173,0.18093,0.055664,0.032673,5.3863,1.7579,6135.3,7034.9,4348.7,867.2,2.9902,-1.2438,0.50772,0.27397
1,0.24395,6.2144,8.075,5.0468,0.98367,2.3007,0.58526,-23.701,-8.6956,-45.066,10.211,2.6195,-0.6833,0.13692,0.18286,0.094331,0.028925,1.7229,0.022035,0.057079,0.096307,0.03442,0.014402,4.6215,1.2952,6366.8,7165.4,5786.2,500.42,1.6524,0.20569,0.45695,0.42
1,0.22294,6.6799,8.075,5.0468,0.81185,3.0131,-0.5904,-33.801,-16.231,-58.853,12.164,2.2744,-0.20453,0.36052,1.4819,0.12481,0.36378,8.2159,2.4616,0.035354,0.053081,0.017026,0.012095,1.91,-0.18266,5315.7,7332.4,3426.3,1420.1,1.796,0.43376,0.2838,0.28261
1,0.22569,6.3166,8.075,5.0468,0.9048,2.6171,0.7848,-16.697,3.1721,-45.38,12.443,3.0497,-0.93947,0.14698,0.26993,0.09288,0.050802,3.4808,1.1281,0.12727,0.20292,0.080436,0.034,2.6978,0.55807,6221.4,6838.7,5635.1,338.01,2.5283,0.25085,0.61786,0.32877
1,0.1973,6.3727,7.7385,5.0468,0.92439,1.5199,0.052268,-31.81,-9.3188,-55.589,14.285,1.9702,-0.19689,0.15416,0.27864,0.09288,0.046237,4.1016,1.0283,0.092588,0.13234,0.059121,0.023698,1.8,0.34888,5952.1,6818,4503.8,626.47,2.9147,-0.89802,0.57141,0.27174
1,0.29104,6.5173,8.075,5.0468,0.8203,1.958,0.14469,-19.049,8.6049,-57.607,19.251,2.4017,-0.64648,0.17216,0.36862,0.094331,0.080061,3.1963,1.1833,0.12529,0.22193,0.079863,0.028093,6.9064,1.2785,5777,6850.3,3817.1,965.12,2.571,-0.94047,0.49655,0.37879
1,0.23625,6.5919,8.075,5.0468,1.0873,1.5953,0.08918,-25.688,-2.027,-45.894,11.886,2.1998,-0.099621,0.18306,0.49135,0.09288,0.091246,6.6959,1.9752,0.073216,0.13638,0.050114,0.021109,5.3634,1.6673,4834.9,6136.1,3993.1,610.65,2.1616,0.32009,0.18372,0.36765
1,0.23535,6.3761,8.075,5.0468,0.98541,1.7159,0.2289,-21.103,-4.4552,-55.848,10.763,4.6882,-1.1944,0.14062,0.26896,0.09288,0.043842,4.3212,1.2658,0.12035,0.15218,0.080946,0.017143,2.9764,-0.42085,6400.8,7159.8,5936,255.46,4.1347,0.97122,0.55815,0.36458
1,0.13306,6.3728,8.075,5.0468,1.047,1.6852,0.13539,-13.522,3.3988,-33.656,9.5217,2.8902,-0.21721,0.18281,0.33959,0.10159,0.06901,3.6953,1.3303,0.17157,0.20506,0.12625,0.024766,2.0708,-0.46905,6361,6970.5,5533.4,453.19,2.3974,-0.79041,0.5126,0.18605
1,0.22939,6.415,8.075,5.0468,1.0706,1.7511,0.40114,-26.858,-5.8485,-47.674,10.435,2.3984,-0.12497,0.14963,0.31347,0.094331,0.051976,5.0829,1.4262,0.11054,0.17576,0.07008,0.026094,3.2829,0.86802,6169.9,6901.4,5607.4,394.37,2.369,0.70146,0.57394,0.35106
1,0.20891,6.4027,8.075,5.0468,0.82076,2.5309,0.27451,-7.8508,15.025,-44.764,13.884,3.8987,-0.94602,0.15413,0.3483,0.095782,0.068049,5.9008,1.8308,0.13632,0.20397,0.080371,0.029155,3.0054,0.20925,5888.1,6323.6,5321.4,308.89,1.869,0.12928,0.58854,0.31429
1,0.28646,6.3387,8.075,5.0468,0.98393,1.8346,0.29005,-10.156,11.034,-53.528,14.902,3.7864,-0.84514,0.16897,0.36281,0.094331,0.074141,4.074,1.3957,0.10699,0.1626,0.066646,0.026052,2.5357,0.65095,4928.8,5813.9,3500.4,609.01,2.167,-0.51731,0.3191,0.40909
