0.4375,0.3125,0.25,0.30983,0.3154,0.37477,0.13849,0.15093,0.12771,0.0091347,1.5484,-0.028286,0.19737,0.22639,0.16254,0.028439,1.4258,0.014264,0.29315,0.34249,0.2322,0.046076,1.95,-0.40642,0.29948,0.5625,0.06655,0.06655,0.033275,0.033275,0.06655,0.033275,3,2,2
0.2,0.65,0.15,0.096801,0.49631,0.40689,0.17125,0.17995,0.16254,0.0074942,1.64,-5.8094e-15,0.27016,0.33669,0.22059,0.034147,2.5062,0.056339,0.95976,1.3526,0.59791,0.37828,1.5,0.14935,0.23293,0.35,0.06655,0,0.033275,0.06655,0.033275,0.033275,3,7,2
0.47059,0.23529,0.29412,0.35304,0.24155,0.40541,0.15166,0.16834,0.13351,0.01565,1.2928,-0.00073073,0.20753,0.22639,0.19737,0.013717,1.8581,0.68925,0.27864,0.33669,0.24381,0.038287,2.0799,0.55531,0.33275,0.58824,0.06655,0.06655,0.033275,0.06655,0.06655,0.033275,3,2,2
0.2,0.6,0.2,0.11917,0.5544,0.32642,0.13351,0.13351,0.13351,0,0,0,0.20704,0.2322,0.18576,0.023461,1.5,0.2948,0.36571,0.36571,0.36571,0,0,0,0.099826,0.6,0.033275,0,0,0.033275,0.033275,0,1,2,1
0.37778,0.37778,0.24444,0.24013,0.36952,0.39035,0.14956,0.17995,0.11029,0.01942,2.4856,0.035476,0.23015,0.28444,0.18576,0.030299,2.0986,0.26653,0.37574,0.64435,0.30186,0.096023,6.8277,2.1862,1.0315,0.68889,0.16638,0.23293,0.23293,0.099826,0.1331,0.16638,3,4,2
0.34615,0.5,0.15385,0.17647,0.45329,0.37024,0.16447,0.19737,0.12771,0.020728,2.5565,-0.16697,0.29248,0.41215,0.20898,0.058845,2.5266,0.57185,0.77642,1.3351,0.47601,0.38501,2.166,0.94115,0.5324,0.61538,0.19965,0,0.099826,0.099826,0.099826,0.033275,3,4,1
0.33333,0.33333,0.33333,0.18182,0.28342,0.53476,0.14803,0.16834,0.12771,0.018048,1.4756,4.4363e-16,0.23075,0.24381,0.20898,0.016674,1.6281,-0.49338,0.43537,0.48181,0.3541,0.056679,2.1095,-0.87084,0.29948,0.75,0.033275,0.06655,0.033275,0.033275,0.06655,0.06655,2,2,1
0.34615,0.46154,0.19231,0.22937,0.42883,0.3418,0.16318,0.19156,0.12771,0.025543,1.6019,-0.24689,0.22881,0.28444,0.19737,0.024184,3.3241,0.79511,0.4377,0.53406,0.31927,0.086356,1.6947,-0.32387,0.63223,0.73077,0.19965,0.033275,0.16638,0.099826,0.06655,0.06655,3,2,2
0.1,0.8,0.1,0.064789,0.6507,0.28451,0.13351,0.13351,0.13351,0,0,0,0.16762,0.24381,0.13932,0.033193,4.6738,1.6671,0.5863,0.5863,0.5863,0,0,0,0.1331,0.4,0.033275,0,0.033275,0.033275,0,0.033275,1,4,1
0.2963,0.51852,0.18519,0.22893,0.47421,0.29686,0.13206,0.13932,0.1219,0.0067626,1.5651,-0.072447,0.15632,0.17415,0.14512,0.0092388,2.2062,0.47646,0.274,0.32508,0.238,0.03294,2.2701,0.65423,0.59895,0.66667,0.19965,0.033275,0.06655,0.1331,0.1331,0.033275,2,4,1
0.44186,0.34884,0.2093,0.23857,0.34513,0.41631,0.16896,0.20317,0.13351,0.022968,1.751,-0.31239,0.3096,0.39474,0.21478,0.065517,1.4559,-0.1748,0.62242,1.2365,0.42376,0.26307,4.332,1.5628,0.7986,0.55814,0.1331,0.19965,0.1331,0.06655,0.16638,0.099826,5,3,2
0.42553,0.40426,0.17021,0.22584,0.39615,0.37801,0.17705,0.20898,0.12771,0.025233,1.847,-0.10059,0.32691,0.42957,0.24961,0.050051,2.2645,0.47587,0.74086,1.5267,0.4644,0.36292,3.758,1.4267,0.93063,0.59574,0.26589,0.09971,0.26589,0.09971,0.066473,0.13295,5,3,2
0.42857,0.35714,0.21429,0.23311,0.33974,0.42715,0.17028,0.21478,0.087075,0.04032,2.4088,-0.64244,0.2978,0.38893,0.2322,0.058886,1.6853,0.45008,0.62404,0.83011,0.50503,0.11303,2.9741,1.0352,0.56568,0.60714,0.099826,0.099826,0.1331,0.06655,0.06655,0.099826,3,2,1
0.39474,0.34211,0.26316,0.19087,0.28609,0.52304,0.16834,0.22639,0.12771,0.033275,2.1363,0.56293,0.29114,0.40635,0.2322,0.048559,3.407,0.99998,0.69195,1.0913,0.4702,0.1975,2.8328,1.0094,0.86515,0.68421,0.19965,0.16638,0.23293,0.033275,0.1331,0.099826,2,5,2
0.4,0.2,0.4,0.36885,0.19672,0.43443,0.13061,0.13351,0.12771,0.0041047,1,0,0.13932,0.13932,0.13932,0,0,0,0.15383,0.15673,0.15093,0.0041047,1,0,0.1331,0.8,0,0.033275,0.033275,0,0.033275,0.033275,1,1,1
0.32692,0.48077,0.19231,0.17647,0.41886,0.40467,0.17825,0.21478,0.13932,0.02274,1.9648,0.072957,0.2877,0.44118,0.22059,0.065955,3.1966,1.1593,0.69486,1.3758,0.44698,0.2671,5.3873,1.8097,1.0315,0.59615,0.23293,0.033275,0.1331,0.29948,0.1331,0.19965,4,3,1
0.5,0.33333,0.16667,0.19693,0.38797,0.41509,0.16157,0.19737,0.12771,0.024742,2.014,0.12575,0.47746,0.53406,0.35991,0.080209,2.2052,-1.0054,1.0217,1.1262,0.91719,0.14777,1,3.2312e-15,0.16638,0.41667,0.033275,0.033275,0.06655,0,0.033275,0,2,3,2
0.42105,0.31579,0.26316,0.21649,0.31753,0.46598,0.15238,0.18576,0.13351,0.021441,2.1402,0.89784,0.29799,0.33669,0.26703,0.033582,1.2705,0.24041,0.52477,0.92299,0.40054,0.22399,3.1893,1.4544,0.43451,0.68421,0.16712,0,0.16712,0.033424,0.033424,0.033424,2,1,4
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.17995,0.17995,0.17995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.32353,0.47059,0.20588,0.20885,0.43634,0.35481,0.14196,0.16834,0.10449,0.018786,2.569,-0.35539,0.2039,0.25542,0.17415,0.025337,2.3226,0.69296,0.37898,0.60952,0.29025,0.11018,3.8973,1.4527,0.86515,0.76471,0.19965,0.099826,0.23293,0.1331,0.06655,0.1331,2,4,1
0.4,0.36,0.24,0.23622,0.29134,0.47244,0.15673,0.17415,0.13932,0.011928,1.5928,-0.162,0.21478,0.24961,0.18576,0.022854,1.7443,-0.078215,0.52245,0.91138,0.38313,0.19832,3.672,1.4878,0.46911,0.56,0.067016,0.067016,0.10052,0.067016,0.067016,0.10052,5,5,2
0.4375,0.3125,0.25,0.34971,0.3222,0.32809,0.14761,0.16254,0.12771,0.013346,1.6709,-0.12335,0.1904,0.19737,0.17995,0.0075688,1.628,-0.36317,0.24236,0.27283,0.22059,0.02242,1.9312,0.57874,0.3993,0.75,0.099826,0.033275,0.033275,0.099826,0.06655,0.06655,3,1,1
0.25,0.375,0.375,0.20079,0.37795,0.42126,0.14803,0.15093,0.14512,0.0041047,1,0,0.18576,0.19156,0.17995,0.005805,1.5,0,0.20704,0.21478,0.20317,0.006703,1.5,0.70711,0.20594,0.75,0.034323,0.034323,0,0.068645,0.068645,0,1,2,1
0.41176,0.29412,0.29412,0.23656,0.22715,0.53629,0.14595,0.17415,0.12771,0.017553,1.9128,0.47842,0.19621,0.21478,0.17995,0.012585,2.3588,0.28309,0.46324,0.62113,0.35991,0.10412,2.0171,0.65208,0.29948,0.52941,0,0.06655,0.033275,0.06655,0.06655,0.06655,5,3,2
0.6,0.066667,0.33333,0.41459,0.067616,0.51779,0.15028,0.16834,0.13351,0.010239,2.6114,0.031618,0.22059,0.22059,0.22059,0,0,0,0.33785,0.41215,0.30766,0.043711,2.7409,1.1842,0.26682,0.53333,0.033352,0.10006,0.033352,0,0.10006,0,5,1,3
0.5,0,0.5,0.44,0,0.56,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.036801,0.5,0,0.036801,0,0,0,0,1,0,1
0.33333,0.33333,0.33333,0.26415,0.31698,0.41887,0.13545,0.13932,0.12771,0.006703,1.5,-0.70711,0.16254,0.17415,0.15673,0.010055,1.5,0.70711,0.21478,0.22639,0.19156,0.020109,1.5,-0.70711,0.16638,0.55556,0.033275,0.033275,0,0.033275,0.06655,0,2,2,2
0.30357,0.53571,0.16071,0.1874,0.52432,0.28828,0.16049,0.19737,0.12771,0.023929,1.8213,0.094384,0.25445,0.31927,0.20317,0.037063,1.6971,0.38543,0.46633,0.82431,0.32508,0.16847,3.3119,1.3029,1.0315,0.55357,0.29948,0.06655,0.2662,0.16638,0.099826,0.1331,3,4,2
0.42222,0.31111,0.26667,0.2554,0.28186,0.46274,0.14451,0.16834,0.1161,0.018244,1.4401,-0.010727,0.21644,0.27283,0.17995,0.031255,1.8847,0.51485,0.41457,0.63274,0.31347,0.10165,2.8735,1.0245,0.99826,0.66667,0.19965,0.16638,0.19965,0.1331,0.16638,0.1331,4,3,3
0.33333,0.4386,0.22807,0.20804,0.41359,0.37837,0.15337,0.19156,0.098685,0.024115,2.6029,-0.22117,0.23174,0.29605,0.19737,0.029596,2.7365,0.85413,0.40769,0.49923,0.31927,0.061715,1.6498,-0.082732,1.4038,0.73684,0.30081,0.10027,0.33424,0.26739,0.10027,0.30081,4,4,2
0.33333,0.33333,0.33333,0.30263,0.31579,0.38158,0.13351,0.13351,0.13351,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.16834,0.16834,0.16834,0,0,0,0.066795,0.66667,0.033398,0,0,0.033398,0,0,1,1,1
0.38462,0.4359,0.17949,0.20332,0.38449,0.41219,0.14203,0.16834,0.12771,0.01219,2.5014,0.59925,0.23698,0.34249,0.17415,0.047747,2.4786,0.60296,0.61699,0.96363,0.41796,0.20424,2.1037,0.69687,0.89843,0.69231,0.23293,0.16638,0.29948,0.033275,0.099826,0.06655,3,4,2
0.33333,0.42857,0.2381,0.23647,0.4359,0.32764,0.13766,0.15673,0.12771,0.012856,1.464,0.48704,0.19737,0.22059,0.17415,0.017892,1.3525,1.2744e-15,0.26703,0.33088,0.2322,0.040842,2.2,0.72714,0.46585,0.66667,0.1331,0.033275,0.1331,0.06655,0.033275,0.06655,2,4,3
0.5,0.33333,0.16667,0.27778,0.36325,0.35897,0.12577,0.15093,0.09288,0.029789,1.5,-0.44511,0.24671,0.28444,0.20898,0.053362,1,0,0.48762,0.48762,0.48762,0,0,0,0.1331,0.66667,0.033275,0.033275,0.033275,0,0.033275,0,2,1,1
0.3,0.5,0.2,0.21449,0.47536,0.31014,0.14319,0.15093,0.12771,0.013406,1.5,-0.70711,0.1904,0.22639,0.17415,0.022257,2.3328,0.94385,0.31057,0.37152,0.24961,0.0862,1,-7.1817e-16,0.1331,0.4,0.033275,0,0.033275,0.033275,0,0.033275,3,2,2
0.16667,0.69444,0.13889,0.072059,0.52745,0.40049,0.14222,0.15093,0.13351,0.0071096,1.64,0.35777,0.24985,0.40054,0.16834,0.076747,2.0531,0.73208,0.94854,1.7125,0.53986,0.55038,1.4981,0.55989,0.5324,0.44444,0.1331,0,0.1331,0.1331,0,0.1331,2,6,2
0.4,0.4,0.2,0.29136,0.36049,0.34815,0.137,0.14512,0.12771,0.0062402,1.9556,-0.27155,0.16951,0.20317,0.15093,0.017903,2.2788,0.61714,0.3274,0.45279,0.2322,0.092662,1.5475,0.40138,0.5324,0.64,0.06655,0.1331,0.1331,0.033275,0.033275,0.1331,5,3,1
0.28571,0.61905,0.095238,0.11655,0.49262,0.39083,0.14512,0.15673,0.12771,0.010384,2.3438,-0.68892,0.2831,0.48181,0.19737,0.085944,3.395,1.1458,1.46,1.7473,1.1726,0.40637,1,1.1699e-15,0.33275,0.47619,0.099826,0.033275,0.1331,0.033275,0,0.033275,2,4,1
0.29787,0.57447,0.12766,0.14581,0.5144,0.33978,0.13434,0.15673,0.04644,0.026831,9.6244,-2.6995,0.24574,0.38313,0.16254,0.071023,2.0984,0.56904,0.73046,1.5093,0.41215,0.40247,3.5037,1.4087,0.9317,0.59574,0.29948,0.033275,0.2662,0.1331,0.06655,0.1331,3,6,1
0.5,0.33333,0.16667,0.31667,0.31667,0.36667,0.14706,0.15673,0.13932,0.0088673,1.5,0.3818,0.22059,0.26703,0.17415,0.065676,1,0,0.51084,0.51084,0.51084,0,0,0,0.1331,0.66667,0.06655,0,0,0.033275,0.033275,0,2,1,1
0.40909,0.40909,0.18182,0.31614,0.40476,0.2791,0.15415,0.16254,0.13932,0.0092293,1.5826,-0.40402,0.19737,0.22059,0.17415,0.0148,2.0902,-0.19201,0.30621,0.39474,0.238,0.069235,1.6546,0.37458,0.46585,0.63636,0.1331,0.033275,0.16638,0.033275,0.033275,0.06655,4,3,2
0.38462,0.34615,0.26923,0.26394,0.34064,0.39542,0.15383,0.17415,0.12771,0.015297,2.0445,-0.384,0.22059,0.238,0.19737,0.017171,1.2747,-0.18441,0.32923,0.44118,0.26703,0.077572,1.8569,0.859,0.59895,0.69231,0.1331,0.06655,0.1331,0.099826,0.099826,0.06655,2,2,2
0.25,0.625,0.125,0.11515,0.53773,0.34712,0.14948,0.17415,0.12771,0.016048,1.9625,0.2331,0.27922,0.45859,0.19156,0.079881,2.9733,0.91694,0.90122,1.341,0.52825,0.42516,1.0837,0.061506,0.76533,0.71875,0.2662,0,0.2662,0.1331,0,0.099826,1,3,1
0.4,0.45,0.15,0.28239,0.44833,0.26929,0.14077,0.15093,0.12771,0.0074405,2.3233,-0.48956,0.19866,0.2322,0.16254,0.02971,1.2873,0.065466,0.35797,0.41796,0.24381,0.098912,1.5,-0.70437,0.46585,0.7,0.19965,0,0.1331,0.06655,0.06655,0,3,3,1
0.44444,0.25926,0.2963,0.29798,0.26205,0.43996,0.16447,0.19737,0.12771,0.027265,1.4772,-0.10915,0.24796,0.27864,0.22059,0.021121,1.7672,0.090616,0.36426,0.44698,0.29605,0.063572,1.2835,0.18114,0.59895,0.66667,0.06655,0.1331,0.033275,0.099826,0.16638,0.099826,4,2,1
0.4,0.38333,0.21667,0.25469,0.37376,0.37155,0.16762,0.19737,0.12771,0.023428,1.9081,-0.34894,0.25668,0.31347,0.20898,0.034252,1.7361,0.090333,0.45145,0.83592,0.33669,0.12946,7.1568,2.18,1.4292,0.71667,0.26589,0.23266,0.43208,0.13295,0.09971,0.26589,3,4,2
0.38462,0.35897,0.25641,0.28845,0.34069,0.37086,0.1517,0.16834,0.12771,0.011991,2.2622,-0.63698,0.19198,0.21478,0.17415,0.011262,2.6596,0.48661,0.29257,0.35991,0.24381,0.036118,2.2757,0.43146,0.9317,0.71795,0.19965,0.1331,0.19965,0.1331,0.16638,0.099826,3,2,2
0.5,0,0.5,0.37288,0,0.62712,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.21478,0.21478,0.21478,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1
0.35135,0.51351,0.13514,0.13669,0.43525,0.42806,0.16968,0.21478,0.1161,0.029519,2.0186,-0.13983,0.36969,0.63855,0.24381,0.12468,2.6012,0.97356,1.3816,1.6893,1.0913,0.26222,1.3737,-0.017212,0.69878,0.56757,0.16638,0.06655,0.23293,0.099826,0,0.1331,4,6,1
0.34615,0.46154,0.19231,0.14375,0.33188,0.52438,0.14835,0.17415,0.12771,0.014545,2.5077,0.63852,0.25687,0.4702,0.19156,0.087132,3.8461,1.3445,0.97408,1.5848,0.62694,0.39692,2.0401,0.73208,0.5324,0.61538,0.1331,0.033275,0.16638,0.06655,0.033275,0.099826,2,3,2
0.3,0.46667,0.23333,0.1773,0.42502,0.39768,0.13803,0.16254,0.12771,0.01502,2.1593,0.94764,0.21271,0.27283,0.17995,0.035171,1.6669,0.65141,0.39806,0.60372,0.30186,0.10269,3.3872,1.1774,0.53302,0.53333,0.16657,0,0.066628,0.13326,0.099941,0.066628,3,4,2
0.35714,0.46429,0.17857,0.25129,0.45417,0.29454,0.14164,0.16254,0.12771,0.011014,2.3955,0.41975,0.19692,0.2322,0.16834,0.025575,1.4926,0.29085,0.33205,0.41215,0.24961,0.06271,1.831,-0.013994,0.56568,0.60714,0.1331,0.06655,0.16638,0.06655,0.06655,0.06655,2,3,2
0.44444,0.27778,0.27778,0.30913,0.26722,0.42365,0.14984,0.16834,0.13351,0.012932,1.4987,0.13065,0.20724,0.24961,0.17415,0.031919,1.3976,0.34393,0.32856,0.48181,0.26122,0.068914,3.3467,1.0925,0.69959,0.58333,0.13326,0.13326,0.13326,0.099941,0.13326,0.066628,5,4,3
0.5,0.31818,0.18182,0.12183,0.23708,0.64109,0.19526,0.26122,0.09288,0.053975,2.0627,-0.47157,0.59708,1.0333,0.26703,0.27782,1.8557,0.44326,2.8256,4.1273,1.7473,1.0267,1.7133,0.30421,0.3993,0.54545,0.099826,0.06655,0.06655,0.033275,0.099826,0.033275,4,2,1
0,0.85714,0.14286,0,0.64889,0.35111,0,0,0,0,0,0,0.14125,0.16834,0.12771,0.015862,2.3437,0.84235,0.45859,0.45859,0.45859,0,0,0,0.06655,0.28571,0,0,0,0.033275,0,0.033275,0,4,1
0.375,0.4375,0.1875,0.2321,0.42299,0.3449,0.15528,0.18576,0.12771,0.018544,1.8764,0.25451,0.24257,0.30186,0.20317,0.03536,1.658,0.35645,0.4615,0.68499,0.33088,0.12648,2.6856,0.88868,0.59895,0.5625,0.19965,0,0.06655,0.16638,0.099826,0.06655,3,4,2
0.4,0.3,0.3,0.28085,0.30355,0.4156,0.14367,0.16834,0.13351,0.012699,2.628,0.8643,0.20704,0.22639,0.19156,0.013573,1.7008,0.43805,0.28348,0.3483,0.238,0.04577,1.4697,0.27017,0.49913,0.75,0.099826,0.099826,0.1331,0.033275,0.099826,0.033275,2,2,2
0.42857,0.25714,0.31429,0.24954,0.26621,0.48425,0.15635,0.19737,0.12771,0.02221,2.088,0.56766,0.27799,0.31927,0.22059,0.034884,1.9103,-0.28269,0.41374,0.64435,0.33088,0.084725,6.237,1.9117,0.89843,0.77143,0.16638,0.16638,0.19965,0.099826,0.1331,0.1331,3,1,4
0.33333,0.33333,0.33333,0.25185,0.28148,0.46667,0.19737,0.19737,0.19737,0,0,0,0.22059,0.22059,0.22059,0,0,0,0.36571,0.36571,0.36571,0,0,0,0.06655,0.66667,0.033275,0,0,0,0.033275,0,1,1,1
0.41176,0.35294,0.23529,0.16427,0.26391,0.57181,0.15176,0.19156,0.12771,0.023563,2.0537,0.69612,0.28444,0.37152,0.22639,0.05034,2.6138,0.76802,0.92444,1.5615,0.59791,0.44529,2.0663,0.87356,0.33275,0.58824,0.1331,0,0.06655,0.06655,0.033275,0.033275,2,2,2
0.33333,0.5,0.16667,0.14367,0.43954,0.41679,0.14658,0.15673,0.13932,0.0073045,2.097,0.65202,0.29896,0.44698,0.24381,0.075932,3.5905,1.4522,0.85043,1.1378,0.56308,0.40637,1,-5.8493e-16,0.19965,0.5,0.06655,0,0.06655,0.033275,0,0.033275,2,2,2
0.4,0.36667,0.23333,0.28195,0.37406,0.34398,0.14512,0.16254,0.11029,0.015458,3.0414,-0.78446,0.21004,0.238,0.17415,0.021379,1.964,-0.5418,0.30352,0.36571,0.24381,0.050575,1.297,0.22253,0.63223,0.63333,0.16638,0.06655,0.1331,0.099826,0.099826,0.06655,2,4,3
0.45238,0.35714,0.19048,0.31806,0.35139,0.33056,0.13993,0.15673,0.12771,0.0092587,2.1253,0.41526,0.19582,0.22059,0.16254,0.020984,1.4467,-0.20877,0.3454,0.45279,0.24961,0.069452,1.8548,0.19583,0.69878,0.5,0.1331,0.099826,0.16638,0.099826,0.06655,0.1331,4,3,3
0.47368,0.26316,0.26316,0.32668,0.25678,0.41655,0.1477,0.16834,0.12771,0.014545,1.7846,-0.13278,0.20898,0.24961,0.17995,0.029025,1.682,0.40249,0.33901,0.41796,0.30186,0.046002,2.876,1.2099,0.33508,0.52632,0.067016,0.067016,0.067016,0.033508,0.033508,0.067016,4,2,2
0.37037,0.37037,0.25926,0.27056,0.3558,0.37364,0.15848,0.17995,0.12771,0.01936,1.5789,-0.12428,0.2084,0.24381,0.19156,0.015346,3.9045,1.1022,0.31264,0.42957,0.26122,0.062829,2.628,1.0283,0.63223,0.7037,0.1331,0.06655,0.099826,0.1331,0.099826,0.099826,2,3,2
0.41176,0.41176,0.17647,0.30016,0.42338,0.27646,0.15756,0.16834,0.13932,0.010823,2.0251,-0.55438,0.22225,0.24381,0.18576,0.021646,1.9992,-0.65854,0.33862,0.37152,0.31347,0.029789,1.5,0.44511,0.3993,0.70588,0.099826,0.099826,0.099826,0,0.06655,0.033275,2,2,1
0.30612,0.42857,0.26531,0.20443,0.42131,0.37426,0.14629,0.17995,0.098685,0.023651,2.5778,-0.63466,0.21534,0.24961,0.18576,0.019506,2.314,0.28018,0.309,0.42957,0.25542,0.045037,4.9988,1.3664,1.0673,0.65306,0.26682,0.066705,0.16676,0.26682,0.13341,0.16676,3,3,4
0.25,0.25,0.5,0.12568,0.28415,0.59016,0.13351,0.13351,0.13351,0,0,0,0.30186,0.30186,0.30186,0,0,0,0.31347,0.31347,0.31347,0,0,0,0.06655,0.5,0,0.033275,0.033275,0,0,0,1,1,2
0,0.88462,0.11538,0,0.58521,0.41479,0,0,0,0,0,0,0.18374,0.29605,0.13932,0.048745,3.1106,1.1744,0.99846,1.5557,0.52825,0.51925,1.5,0.29941,0.19965,0.23077,0,0,0,0.099826,0,0.099826,0,14,1
0.31111,0.46667,0.22222,0.19554,0.43955,0.3649,0.14554,0.17995,0.052245,0.031996,6.2692,-1.7476,0.2181,0.26703,0.18576,0.027139,1.7826,0.4887,0.38023,0.55147,0.30766,0.07132,4.3707,1.4308,1.1314,0.75556,0.19965,0.16638,0.33275,0.1331,0.033275,0.2662,2,4,2
0.42857,0.28571,0.28571,0.34171,0.26131,0.39698,0.13158,0.13932,0.12771,0.006703,1.5,0.70711,0.15093,0.15673,0.14512,0.0082095,1,0,0.2293,0.24381,0.21478,0.020524,1,2.8405e-15,0.16638,0.71429,0.033275,0,0.033275,0.033275,0.033275,0.033275,2,1,1
0.31707,0.5122,0.17073,0.20255,0.46411,0.33333,0.1487,0.16834,0.12771,0.010204,3.269,0.040257,0.21091,0.27864,0.17415,0.032649,2.1167,0.65241,0.45445,0.66177,0.31347,0.14218,1.6783,0.50216,0.76533,0.56098,0.23293,0.033275,0.1331,0.16638,0.099826,0.099826,3,4,2
0.4,0.45,0.15,0.26104,0.45844,0.28052,0.14585,0.15673,0.13351,0.0078727,2.2544,0.13201,0.22768,0.26122,0.18576,0.027501,1.5624,-0.13192,0.41796,0.65016,0.29025,0.20143,1.5,0.69655,0.43258,0.65,0.1331,0.033275,0.1331,0.033275,0.033275,0.06655,4,3,1
0.2963,0.44444,0.25926,0.23597,0.4324,0.33163,0.13424,0.14512,0.12771,0.0072355,1.9972,0.70242,0.16399,0.18576,0.15093,0.013358,1.9097,0.66329,0.21561,0.29025,0.19156,0.035852,3.7661,1.4847,0.63223,0.7037,0.06655,0.099826,0.16638,0.099826,0,0.19965,3,3,1
0.3913,0.34783,0.26087,0.27079,0.3382,0.39101,0.15544,0.17415,0.12771,0.016102,1.903,-0.57686,0.21841,0.25542,0.19156,0.022788,1.9084,0.23927,0.33669,0.45859,0.26703,0.077622,1.8664,0.71971,0.49913,0.65217,0.06655,0.099826,0.1331,0.033275,0.06655,0.099826,3,3,2
0.45,0.25,0.3,0.29879,0.24697,0.45424,0.17479,0.20898,0.13932,0.021612,2.392,0.15421,0.26006,0.29605,0.2322,0.026411,1.5937,0.39389,0.39861,0.48762,0.33088,0.061835,1.6417,0.36245,0.49913,0.75,0.099826,0.099826,0.06655,0.06655,0.099826,0.06655,3,1,2
0.41176,0.44118,0.14706,0.23956,0.43053,0.32991,0.14512,0.16834,0.1219,0.014219,2.2229,0.26071,0.24342,0.32508,0.17415,0.051804,1.7207,0.25655,0.5596,0.76045,0.33088,0.15874,2.1614,-0.2676,0.78864,0.67647,0.3086,0,0.17144,0.13715,0.13715,0.034289,3,4,1
0.23077,0.53846,0.23077,0.14354,0.45933,0.39713,0.17415,0.19737,0.14512,0.026602,1.5,-0.3818,0.23883,0.26122,0.22639,0.012282,2.5178,0.94036,0.48181,0.71982,0.3541,0.2063,1.5,0.70144,0.2662,0.61538,0.06655,0.033275,0.06655,0.033275,0.033275,0.033275,1,4,2
0.27778,0.52778,0.19444,0.11608,0.38269,0.50123,0.16428,0.19156,0.12771,0.024788,1.5171,-0.27222,0.28506,0.42376,0.21478,0.056477,3.1094,0.76669,1.0134,1.5732,0.59211,0.42546,1.303,0.29893,0.43258,0.36111,0.099826,0.06655,0.099826,0.06655,0.06655,0.033275,4,8,3
0.4,0.3,0.3,0.27679,0.29167,0.43155,0.13497,0.15673,0.12771,0.014512,2.3333,1.1547,0.18963,0.21478,0.16254,0.026176,1.5,-0.13506,0.28057,0.3483,0.238,0.059294,1.5,0.63911,0.1331,0.4,0.033275,0.033275,0,0.033275,0.033275,0,3,3,2
0.41176,0.38235,0.20588,0.27352,0.39633,0.33014,0.14222,0.16254,0.11029,0.015734,2.0859,-0.43299,0.22193,0.25542,0.17995,0.022124,2.2738,-0.46663,0.34332,0.63855,0.26703,0.13137,5.0012,1.9641,0.73205,0.64706,0.19965,0.06655,0.19965,0.099826,0.06655,0.099826,5,2,2
0.41935,0.35484,0.22581,0.18534,0.33279,0.48187,0.20317,0.27864,0.13351,0.051813,1.7671,0.044644,0.43115,0.54567,0.29605,0.093678,1.4946,-0.01627,0.98104,1.5325,0.63274,0.3201,2.2602,0.59853,0.56568,0.54839,0.1331,0.06655,0.16638,0.06655,0.06655,0.06655,4,3,4
0.5,0.32353,0.17647,0.28819,0.33532,0.37649,0.16493,0.18576,0.12771,0.017662,2.5845,-0.89925,0.29658,0.37152,0.20317,0.056189,1.683,-0.2161,0.61049,0.88236,0.41215,0.15729,2.7797,0.64623,0.85875,0.73529,0.24045,0.10305,0.2061,0.10305,0.10305,0.10305,3,2,1
0.26923,0.65385,0.076923,0.069325,0.61243,0.31825,0.16005,0.19156,0.13351,0.026359,1.1885,0.20883,0.58221,0.83592,0.30186,0.14626,2.1839,-0.09787,2.5716,4.0577,1.0855,2.1016,1,0,0.29948,0.34615,0.06655,0,0.099826,0.06655,0,0.06655,3,9,1
0.25,0.5,0.25,0.2,0.46923,0.33077,0.15093,0.15093,0.15093,0,0,0,0.17705,0.17995,0.17415,0.0041047,1,-1.4343e-14,0.24961,0.24961,0.24961,0,0,0,0.099826,0.75,0.033275,0,0,0.033275,0,0.033275,1,1,1
0.27586,0.58621,0.13793,0.147,0.52461,0.32839,0.15819,0.18576,0.13351,0.019808,1.4268,0.025949,0.26566,0.37152,0.19156,0.058359,1.9095,0.57204,0.70676,1.2365,0.44698,0.35864,2.2593,1.0483,0.3993,0.41379,0.1331,0.033275,0.1331,0.033275,0,0.06655,2,10,3
0.41509,0.33962,0.24528,0.21334,0.32228,0.46438,0.14935,0.17415,0.12771,0.016041,1.7531,0.23479,0.27574,0.37152,0.19737,0.059741,1.4657,0.14661,0.55013,1.1552,0.39474,0.21257,6.092,1.908,1.2312,0.69811,0.23293,0.2662,0.29948,0.06655,0.23293,0.1331,3,3,2
0.5,0,0.5,0.44,0,0.56,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1
0.29268,0.58537,0.12195,0.18754,0.55589,0.25657,0.14851,0.16834,0.12771,0.013883,1.75,0.059098,0.22011,0.28444,0.17415,0.035576,1.9478,0.44997,0.48762,0.80689,0.3483,0.18788,2.7492,1.1761,0.99476,0.70732,0.34302,0.034302,0.37732,0.10291,0,0.13721,2,3,2
