97,98,285.81,2240.3,1.8594,400.93,9.2065,2.3443,23.675,102.81,0.045351,21.354,4.7917,1.4499,3.2286,3.2333,8,0,2.5418,2.0078,0.49004,1,125,97.805,360.19,10,77.243,5.1738,1.4913,4.1606,4.1667,7,0,1.6626,2.9273,-0.22299,0.28065,0.92725,0.0010794,0.22468,2.4135,0.6661
80,81,347.72,2060.6,5.5782,405.94,6.2287,1.6743,27.298,270.11,0.045351,33.379,35.995,5.0646,2.6641,2.6667,7,0,1.7087,3.3489,0.82805,1,89,89.381,570.38,20,90.596,11.335,2.5339,2.9638,2.9667,7,0,1.7317,2.5301,-0.029055,0.1985,0.88382,0.00023563,0.19322,3.2008,1.0542
189,190,110.31,750.25,4.7166,135.13,8.6378,2.3053,43.581,201.36,2.4036,39.544,5.7961,1.6344,6.4884,6.5172,14,2,2.9835,2.8002,0.63534,1,65,55.879,170.06,10,35.109,4.1948,1.1523,2.2315,2.2414,6,0,1.5505,2.9611,0.87618,0.12519,0.85682,0.00017843,0.14395,6.0985,1.7746
155,156,162.62,2240.2,0.72562,253.82,34.059,4.7309,25.238,141.72,0.090703,23.451,9.0997,2.1236,5.3185,5.2414,10,0,2.9235,1.9916,-0.1203,1,108,113.38,1010.4,10,126.69,25.25,3.8732,3.7058,3.7241,8,1,1.7707,2.4354,0.27014,0.30323,0.95061,0.0024086,0.2399,2.3698,0.69042
140,141,179.91,1458.5,0.54422,239.2,12.052,2.6601,27.952,125.94,0.18141,24.52,6.1972,1.7171,4.8063,4.8276,10,0,2.4795,2.3655,0.27227,1,110,118.44,700.44,10,140.58,8.6788,2.3575,3.7763,3.7931,9,1,1.5208,6.5358,1.596,0.30283,0.94566,0.0025755,0.22113,2.3681,0.58265
177,178,146.16,1080.1,2.3583,184.3,9.8132,2.4291,22.268,100,0.22676,20.017,5.5704,1.6079,5.9328,5.9,12,1,2.6307,2.8461,-0.016875,1,123,93.867,420.19,10,80.926,5.2764,1.5077,4.1228,4.1,8,1,1.8071,2.645,0.27673,0.2761,0.97999,0.00023446,0.23042,2.7424,0.79661
198,199,103.05,832.06,0.40816,131.04,13.062,2.8304,48.442,290.02,0.72562,46.886,8.9727,2.2189,6.5904,6.6,11,3,2.0778,2.5594,0.078821,1,75,78.838,400.19,20,76.017,9.6207,2.4086,2.4964,2.5,7,0,1.5702,3.6258,0.3805,0.16138,0.94578,0.00028561,0.19599,4.4454,1.5122
125,126,213.82,1111.3,3.7188,238.61,5.7293,1.6581,25.278,90.023,0.090703,20.863,3.6332,1.2082,4.1789,4.1667,8,0,1.7633,3.2722,0.049756,1,96,70.24,340.19,10,71.202,8.1646,2.3423,3.2094,3.2,7,0,1.9547,2.1571,0.10933,0.17594,0.86147,0.00045935,0.17993,3.5118,1.1587
180,181,143.28,822.54,0.81633,151.65,6.963,1.7628,22.198,130.07,0.13605,18.988,8.3921,1.7797,6.0387,6,12,3,2.4354,2.7542,0.72843,1,131,135.27,550.31,10,122.5,5.1994,1.5135,4.3948,4.3667,8,2,1.6501,2.1139,0.37979,0.41256,0.99055,0.0020053,0.25059,1.9414,0.26539
80,81,353.15,2225.7,9.9773,443.31,8.2186,2.181,19.209,105.03,0.31746,16.896,10.965,2.4792,2.6839,2.6667,7,0,1.8815,2.3516,0.3674,1,76,66.623,410.25,10,69.719,11.778,2.7061,2.5497,2.5333,6,0,1.5916,2.3863,0.068734,0.15554,0.9425,0.00060518,0.16658,4.9231,1.5007
230,231,94.774,850.07,0.45351,127.8,14.552,3.1236,31.622,154.33,0.13605,27.246,5.3391,1.4763,7.9031,7.8966,16,1,2.9922,4.0558,-0.045,1,84,74.67,830.38,20,107.09,34.316,5.2232,2.8863,2.8966,4,1,1.0122,2.0492,-0.42278,0.18761,0.95665,0.0010232,0.20064,4.5704,1.4869
2,2,14749,29441,56.961,20778,1,-1.5396e-16,3.9909,6.1224,1.8594,3.0144,1,0,0.067782,0.066667,2,0,0.36515,28.034,5.1995,1,1,29501,29501,29501,0,0,0,0.033891,0.033333,1,0,0.18257,28.034,5.1995,0.7742,0.98038,0.0054503,0.048914,22.395,-2.4052
155,156,161.5,2070.2,0.81633,235.51,30.741,4.2996,26.356,151.52,0.22676,25.036,8.3068,1.9606,5.3185,5.3103,10,0,2.4655,2.8248,-0.23362,1,131,113.72,680.31,10,103.14,9.6906,2.1388,4.495,4.5172,7,1,1.4298,2.6303,-0.44561,0.33327,0.93421,0.0018588,0.224,2.2053,0.40648
103,104,251.7,2140.2,2.7664,361.53,17.087,3.5326,37.866,227.8,0.27211,41.842,8.9576,2.3271,3.449,3.4333,7,0,1.9061,2.3238,-0.15404,1,82,72.354,220.13,10,48.281,2.8297,0.87483,2.7458,2.7333,7,0,1.837,2.3682,0.26511,0.16331,0.88228,0.00043679,0.18627,4.1303,1.3847
8,8,3700,19067,23.628,6651.1,4.7223,1.7999,17.698,56.689,1.3605,19.052,3.1241,1.0565,0.26898,0.26667,4,0,0.82768,15.506,3.559,1,4,7389.1,26270,105.06,12615,2.3218,1.1398,0.13449,0.13333,2,0,0.43417,13.33,3.3177,0.60577,0.97964,0.0048102,0.13279,2.3144,-0.42591
127,128,203.34,1101.9,4.3084,196.01,6.3067,1.5868,25.61,133.42,0.22676,21.033,7.4902,1.746,4.3639,4.3793,8,1,1.9349,2.0258,0.020726,1,90,82.701,450.19,10,81.992,8.3402,2.1979,3.0925,3.1034,7,0,1.7185,2.5859,0.13826,0.20549,0.95809,0.0004396,0.21379,4.463,1.4067
155,156,169.35,1600.1,0.95238,207.15,16.795,2.8273,23.487,106.85,0.90703,19.839,6.7003,1.8943,5.1818,5.1667,10,0,2.4925,2.2031,-0.0027682,1,79,57.871,270.13,10,50.957,8.847,2.3124,2.641,2.6333,6,0,1.6291,2.2555,0.1715,0.14563,0.94595,0.0012047,0.16139,5.0926,1.5979
105,106,265.47,1338.1,6.0317,323.49,5.78,1.8073,20.465,140,0.13605,21.466,11.797,2.5009,3.4949,3.5,9,0,2.1932,3.1015,0.79783,1,107,208.69,940.44,20,190.68,5.8864,1.6873,3.5615,3.5667,7,1,1.3309,3.3782,0.3008,0.47842,0.98234,0.0052559,0.24503,2.16,-0.069232
151,151,160.55,1630.2,7.3016,198.48,22.077,3.4009,32.458,210.39,0.18141,32.852,9.1655,2.12,5.1813,5.1724,12,0,2.7912,3.2308,0.50148,1,104,113.18,600.31,10,115.82,7.4121,2.0033,3.5685,3.5517,7,0,1.5256,3.1265,-0.0075944,0.28279,0.97538,0.00076068,0.23072,2.6218,0.77079
157,158,146.47,817.14,2.5397,172.41,6.4997,1.8449,38.652,220.05,0.18141,40.517,7.1064,1.9269,5.3947,5.4138,12,1,2.6928,3.6146,0.64387,1,94,109.41,760.31,10,126.06,15.654,3.1532,3.2299,3.2414,8,0,1.6617,3.824,0.65444,0.25507,0.95219,0.00019721,0.24152,2.7015,0.90034
109,110,250.09,1288.4,0.86168,246.49,6.1497,1.5792,24.113,175.06,0.31746,24.67,16.036,2.9821,3.644,3.6333,8,0,1.7117,3.2672,0.33528,1,120,140.98,820.31,10,139.37,9.3373,2.2723,4.0117,4,7,1,1.742,2.2934,0.079619,0.37747,0.98487,0.0015981,0.24933,2.1545,0.39814
110,111,245.81,1870.3,1.4059,295.41,10.501,2.2556,26.097,100.05,0.36281,21.751,3.3658,0.97055,3.6746,3.6667,10,0,2.218,3.7156,0.9507,1,100,170.88,720.38,20,155.74,4.4071,1.3972,3.3405,3.3333,6,0,1.7287,1.9154,0.04224,0.3959,0.97349,0.001166,0.2744,1.8645,0.24616
6,6,4928.8,12261,14.739,5832.8,1.3858,0.41578,28.088,66.803,6.1224,22.81,2.3098,0.85232,0.20174,0.2,3,0,0.61026,16.136,3.5926,1,52,510.67,3231.3,20,700.88,8.8986,2.4428,1.7484,1.7333,5,0,1.4368,2.3794,0.62034,0.50303,0.97931,0.0048102,0.15071,2.0773,0.012148
126,127,210.15,1080.3,0.86168,215.07,6.3913,1.7225,25.599,90.023,0.68027,17.835,5.255,1.4523,4.2382,4.2,9,2,1.5403,4.4584,0.9836,1,31,52.623,190.13,10.063,38.583,6.7738,1.9321,1.0427,1.0333,3,0,1.0334,2.0233,0.50545,0.068481,0.764,0.00071591,0.10526,9.7778,2.5405
130,131,196.8,1730.2,0.63492,266.86,11.45,2.489,27.168,169.39,0.27211,27.535,8.5606,2.1031,4.4607,4.4483,10,1,2.3541,2.6774,0.40037,1,128,119.12,790.38,10,126.25,11.134,2.5135,4.3921,4.4138,8,2,1.5004,2.6003,0.039766,0.34343,0.94632,0.0017463,0.22713,2.2035,0.4095
4,4,7464,26886,19.093,13021,2.3019,1.1174,14.138,19.41,5.8503,5.9018,2.0348,-0.74945,0.13372,0.13333,2,0,0.43417,13.33,3.3177,1,4,7459.3,26871,20,13013,2.302,1.1176,0.13372,0.13333,2,0,0.43417,13.33,3.3177,0.69252,0.86413,0.13084,0.087625,7.5726,-1.7007
104,105,237.28,1090.5,0.77098,238.3,5.07,1.4041,42.541,205.76,0.36281,38.69,6.3627,1.6819,3.5685,3.5862,8,1,1.9183,2.3952,0.4838,1,63,52.252,170.06,10,35.862,4.2302,1.3497,2.1617,2.1379,5,0,1.4072,2.1091,0.14321,0.12856,0.81608,0.00037388,0.13973,6.1734,1.7819
118,118,219.49,1503.5,0.090703,263.57,7.9752,1.9688,27.365,162.95,0.045351,27.89,10.705,2.4182,4.051,3.9655,9,0,2.4273,2.4267,0.46783,1,108,162.51,580.38,10,136.26,3.9321,1.1885,3.7077,3.7241,6,2,1.3065,2.0933,0.4264,0.39258,0.9865,0.0031247,0.2552,2.0974,0.28583
197,198,118.65,1037.5,0.18141,158.22,12.95,2.7715,28.931,187.85,0.045351,27.332,8.852,1.9996,6.7692,6.7931,13,2,2.9201,2.2618,0.33055,1,101,52.403,200.06,10,38.854,6.1827,1.828,3.4705,3.4828,7,0,1.4789,3.4759,0.13532,0.16596,0.88472,0.00058823,0.1661,4.9376,1.4712
21,22,1412.2,7400.9,160,1852,7.6618,2.4104,17.652,45.034,6.0771,12.303,3.2189,1.2785,0.69899,0.7,3,0,0.79438,3.5843,0.99911,1,84,62.645,270.13,10,47.008,7.6509,1.8874,2.7959,2.8,7,0,2.1399,1.8542,0.28603,0.15959,0.86744,0.00070203,0.14981,4.2451,1.2505
122,123,211.71,1650.5,0.31746,255.16,13.874,2.7567,26.826,170.07,0.81633,27.655,13.283,2.8677,4.1883,4.1724,10,0,2.4505,3.5629,0.90868,1,109,92.631,350.25,10,81.447,4.6786,1.511,3.742,3.7586,7,1,1.5505,2.3599,0.2355,0.26016,0.97667,0.00067906,0.2615,2.7871,0.96203
112,113,245.9,2330.2,3.5828,294.44,23.7,3.5447,20.987,90.023,0.36281,17.857,6.088,1.6338,3.7443,3.7333,11,0,2.4202,4.0727,0.86704,1,96,110.98,480.19,10,104.26,5.0325,1.546,3.2094,3.2,7,0,1.7499,2.6428,-0.11468,0.26531,0.94582,0.000537,0.22992,2.7199,0.85582
117,118,223.39,2470.2,4.263,388.56,16.809,3.4888,31.996,129.98,0.77098,27.834,4.7681,1.435,3.9114,3.9,11,0,2.9752,2.6147,0.37827,1,24,74.615,270.13,20,67.332,4.5133,1.4689,0.80234,0.8,6,0,1.3235,9.1737,2.3708,0.062535,0.81239,6.193e-05,0.11804,11.217,2.8266
27,27,1062,3856.3,3.4467,1045.7,3.7042,1.212,15.908,43.265,1.4512,11.847,3.0036,1.0453,0.92775,0.93103,4,0,1.0667,3.9504,1.2157,1,137,81.316,390.13,10,68.784,6.2429,1.6981,4.7075,4.7241,10,1,1.9438,3.5271,0.4561,0.26592,0.97147,0.001097,0.21377,2.9595,0.81754
173,174,140.21,1110.1,1.9501,159.69,11.159,2.3455,32.221,171.02,0.090703,31.57,6.8799,1.904,5.793,5.7667,15,1,2.7125,5.78,1.2842,1,99,118.03,450.19,10,100.83,3.7764,1.1665,3.3151,3.3,7,0,1.664,2.6403,0.15163,0.29022,0.99051,0.00030201,0.27322,2.441,0.80524
36,37,813.94,2526.3,4.127,726.64,3.3993,1.2007,17.127,40,4.1723,10.417,3.299,1.1251,1.2026,1.2,3,0,0.92476,2.7362,0.65991,1,114,112.69,740.38,10,117.03,10.894,2.465,3.8082,3.8,7,1,1.6897,2.062,0.10119,0.27892,0.95397,0.0013026,0.21775,2.7627,0.68593
142,143,182.29,1207.3,2.0408,226.19,6.3701,1.8452,22.503,140.05,0.22676,21.976,12.708,2.5049,4.8793,4.8621,12,1,2.8751,3.9456,1.2049,1,124,109.65,500.25,10,95.462,5.7983,1.6034,4.2608,4.2414,7,1,1.2721,3.3448,-0.25105,0.32542,0.93868,0.0023614,0.23818,2.1488,0.51734
133,134,195.96,3027,1.0884,338.16,39.881,5.2393,29.713,120,0.36281,23.392,4.9673,1.2261,4.4269,4.4333,10,0,2.6741,2.467,0.27327,1,99,121.47,1250.6,10,150.77,35.037,4.9602,3.2952,3.3,7,0,1.7251,2.5938,-0.14675,0.28144,0.95123,0.00027012,0.24552,2.4629,0.72424
144,145,175.67,1487.2,0.36281,221.85,13.761,2.8392,30.936,170.02,0.18141,27.437,8.468,1.9225,4.8352,4.8,9,0,2.4551,2.1864,0.19225,1,109,115.55,480.19,20,113.14,5.3935,1.7625,3.66,3.6333,7,1,1.5196,2.773,0.34124,0.28597,0.96485,0.00055195,0.24432,2.5025,0.70322
163,164,156.61,1410.1,1.4059,217.75,11.927,2.6799,27.542,140,1.0431,25.235,6.8733,1.8242,5.4255,5.4333,11,1,2.7503,2.372,0.24508,1,107,115.19,570.31,10,112.78,6.5572,1.8739,3.5615,3.5667,7,1,1.2507,3.725,0.54523,0.28662,0.97086,0.00065397,0.24196,2.4495,0.70096
105,106,245.79,1920.2,1.4966,333.3,10.25,2.3988,39.954,185.03,0.31746,35.183,6.798,1.7345,3.4949,3.5,8,0,2.2705,2.3152,0.44047,1,54,61.142,170.13,10,41.986,3.3441,1.0992,1.7974,1.8,5,0,1.3493,2.4752,0.37004,0.11435,0.95786,0.00034753,0.15671,8.2944,2.2627
222,223,54.952,323.13,0.27211,61.519,7.386,2.0562,76.033,500.09,0.13605,82.093,8.5619,2.1563,7.6145,7.6552,11,4,2.1921,1.8785,0.097923,1,64,56.589,160.06,10,40.267,2.2536,0.71294,2.1952,2.2069,7,0,1.8781,3.0677,0.81452,0.11952,0.92885,0.00031566,0.15372,6.5564,1.8923
202,203,34.591,391.84,0.36281,40.023,33.575,4.1959,113.58,1447.8,0.090703,180.12,24.552,4.0438,6.7236,6.7333,14,1,3.1724,2.3765,0.27468,1,71,61.438,390.13,10,58.388,15.74,2.9524,2.3632,2.3667,6,1,1.4499,3.3356,0.92574,0.15224,0.84625,0.0024664,0.15597,5.6222,1.6797
203,204,81.752,2034.3,0.45351,186.62,67.248,7.2547,65.921,400.05,0.58957,78.962,8.6501,2.3519,6.7569,6.7667,12,0,2.9441,2.4496,-0.39398,1,69,67.718,280.13,20,57.032,5.4171,1.5922,2.2967,2.3,7,0,1.9502,2.5312,0.56228,0.14849,0.94888,0.00036067,0.17471,6.3991,1.8669
197,198,113.4,780.09,0.68027,145.08,9.4481,2.4251,38.908,460.09,0.13605,50.455,28.325,4.0345,6.5572,6.5667,11,2,2.4591,2.1204,-0.25138,1,129,141.69,690.31,10,131.46,5.9513,1.6877,4.2938,4.3,7,0,1.6432,3.3725,-0.49234,0.3927,0.98221,0.0017494,0.23169,2.0771,0.20909
251,252,64.587,520.05,0.40816,80.831,9.9422,2.4471,54.889,512.79,0.18141,63.334,17.587,3.0263,8.3545,8.3667,14,4,2.5795,2.2486,0.06387,1,119,86.004,420.25,10,87.811,6.3296,1.8938,3.9609,3.9667,9,0,1.7905,4.0011,0.19735,0.26082,0.95814,0.004739,0.23118,2.9037,0.94159
196,197,119.56,760.09,0.58957,136.34,7.6583,2.0416,33.548,210.02,0.13605,33.425,9.0598,2.1729,6.5239,6.5333,13,3,2.2087,4.0411,0.98015,1,109,101.97,520.25,10,96.759,8.0053,2.0744,3.6281,3.6333,8,0,1.7117,3.2074,0.2094,0.25635,0.91413,0.0002439,0.22717,2.4063,0.72424
255,256,76.954,473.06,0.86168,87.072,7.1266,1.913,40.704,320.05,0.22676,41.193,12.5,2.4444,8.4877,8.5,16,4,2.8618,2.9235,0.69585,1,95,98.78,450.19,20,78.803,6.9211,1.6607,3.1621,3.1667,7,0,1.8585,2.4232,0.047958,0.22897,0.95811,0.00037574,0.20263,2.799,0.89707
243,244,73.978,586.89,0.090703,91.33,9.5408,2.3703,49.455,321.22,0.090703,55.919,7.7164,1.9942,8.0883,8.1,13,3,2.7082,2.3324,-0.12861,1,110,96.499,400.19,10,81.553,5.2956,1.468,3.6614,3.6667,7,0,1.4223,3.7384,0.094805,0.28575,0.97768,0.00422,0.25437,2.8957,0.98443
244,245,80.203,740.09,0.36281,94.274,15.341,2.9103,42.751,415.06,0.13605,48.441,20.804,3.393,8.1215,8.1333,16,1,3.4415,2.9894,-0.058045,1,64,44.869,190.13,10,33.491,8.3877,2.0934,2.1302,2.1333,5,0,1.6965,1.8034,0.21938,0.11093,0.88611,0.00064002,0.1382,8.2464,2.1901
276,277,68.52,590.07,3.0839,73.156,13.572,2.6146,40.187,190.02,0.090703,34.364,5.0127,1.4609,9.1867,9.2,14,5,2.2652,2.7395,0.45408,1,67,70.634,220.13,10,48.729,3.8301,1.1133,2.2301,2.2333,6,0,1.7555,2.1048,0.45424,0.1509,0.95677,0.00040494,0.1863,6.4998,1.912
238,239,95.241,790.11,0.090703,114.15,12.733,2.6001,30.862,156.1,0.36281,29.313,6.5142,1.7661,7.9218,7.9333,13,3,2.6384,2.0923,0.2108,1,122,92.827,440.19,10,80.67,6.6453,1.7213,4.0608,4.0667,9,0,1.8182,4.1875,0.49493,0.26459,0.93838,0.0022661,0.20129,2.7013,0.74719
121,122,227.27,1370.2,0.13605,262.93,6.523,1.8181,20.855,85.034,0.40816,17.79,4.451,1.3146,4.0275,4.0333,13,0,2.5929,5.889,1.3269,1,124,121.26,520.25,10,102.68,5.2585,1.5277,4.1273,4.1333,7,0,1.6132,2.88,-0.16925,0.33616,0.94402,0.0012349,0.24446,2.0027,0.3683
23,23,1293.1,4861.5,13.515,1501.4,2.777,1.0677,14.662,67.302,0.49887,15.736,7.5037,2.215,0.76464,0.76667,4,0,1.04,5.0793,1.6006,1,70,380.75,1440.9,20,356.56,3.5415,1.0838,2.3272,2.3333,7,0,1.6046,3.7213,0.96966,0.4196,0.97941,0.004462,0.097599,3.2216,-0.19484
198,199,106.65,780.09,0.36281,136.21,10.38,2.5733,44.863,480.09,0.45351,49.672,33.239,4.3389,6.5904,6.6,12,3,2.6859,2.298,0.53393,1,72,49.887,200.13,10,33.735,7.2915,1.7332,2.3965,2.4,6,0,1.6938,2.1729,0.045036,0.11963,0.96725,0.00027914,0.14738,8.3843,2.127
179,180,129.22,1640.2,0.40816,238.05,19.966,3.8641,38.406,180.05,1.7234,36.241,6.3488,1.8523,5.958,5.9667,13,0,3.7827,2.0524,0.1973,1,104,78.018,370.13,10,68.94,6.5127,1.8463,3.4616,3.4667,8,0,2.0634,2.9045,0.26389,0.21815,0.97777,0.0015036,0.20476,4.1677,1.2865
163,164,64.939,510.07,0.18141,88.683,10.783,2.6462,118.65,1019.4,1.3605,141.08,15.08,2.9676,5.4255,5.4333,9,2,1.942,2.0618,-0.14184,1,19,57.398,140.06,20.063,30.892,3.6621,1.0564,0.63242,0.63333,5,0,1.1592,8.0755,2.2369,0.069662,0.79737,0.00068993,0.092831,16.037,3.2236
108,109,252.52,1200.1,6.8027,257.26,4.8111,1.4305,25.421,185.03,0.36281,25.081,17.71,3.1531,3.5948,3.5667,7,1,1.5687,2.453,0.25635,1,92,97.985,710.31,10,105.97,14.485,2.8436,3.0622,3.0667,6,0,1.6386,2.2777,-0.012612,0.22433,0.94945,0.00012687,0.21376,3.1828,1.005
216,217,106.25,3463.9,1.9048,274.58,109.87,9.533,32.689,183.54,0.22676,32.342,7.0606,1.8598,7.1896,7.2,13,0,3.9948,2.2192,-0.42026,1,110,161.71,960.44,10,172.21,7.9942,2.1109,3.6614,3.6667,7,1,1.47,2.3189,0.32877,0.38549,0.96248,0.001785,0.24879,1.8653,0.15932
205,206,98.38,730.07,1.7687,125.86,7.9925,2.2145,47.303,235.78,0.18141,48.345,6.3707,1.8297,6.8533,6.8333,16,3,2.7048,5.7615,1.2641,1,141,84.929,290.13,10,65.802,3.7407,1.2634,4.7138,4.7,8,1,1.8033,2.4892,-0.25911,0.29464,0.98797,0.00058062,0.24755,2.7052,0.84218
286,287,55.96,456.92,0.27211,64.404,11.989,2.5799,48.54,463.85,0.31746,57.889,20.767,3.567,9.5539,9.5333,13,5,2.6226,1.9224,-0.42326,1,111,89.413,410.19,10,81.307,7.3788,2.0051,3.708,3.7,7,1,1.6432,2.3625,0.39748,0.25994,0.97959,0.0006771,0.24427,3.0478,1.0485
244,245,65.263,688.84,0.49887,88.665,17.592,3.3208,57.63,515.1,0.86168,77.737,14.086,3.0146,8.1215,8.1333,16,3,3.2982,2.5716,0.51979,1,108,79.388,460.19,10,71.217,13.764,2.8035,3.5948,3.6,6,0,1.4994,3.357,-0.53933,0.22086,0.9357,0.00081911,0.21898,3.2064,1.0952
4,4,7445.2,29742,0.95238,14864,2.3333,1.1547,13.322,17.324,11.338,2.7106,2.2597,1.0454,0.13408,0.13333,3,0,0.57135,22.798,4.5399,1,2,14902,29764,40,21018,1,0,0.067037,0.066667,2,0,0.36515,28.034,5.1995,0.71086,0.83204,0.13671,0.065698,13.181,-2.5743
224,225,41.76,200.05,0.68027,29.037,7.6715,1.6258,91.952,650.07,0.27211,92.055,12.372,2.6205,7.4558,7.4667,10,3,1.925,2.2416,-0.44986,1,17,46.489,90,20,20.597,2.7156,0.80072,0.56585,0.56667,3,0,0.77385,4.5364,1.3636,0.069941,0.76173,0.0016551,0.082126,16.91,3.2125
315,316,48.063,347.66,0.49887,55.07,9.6014,2.3357,44.268,301.09,0.090703,47.334,9.5187,2.1534,10.814,10.862,18,5,3.3137,2.3425,0.20708,1,131,64.162,250.13,10,47.093,5.2561,1.4391,4.4973,4.4828,10,2,2.0463,3.0363,0.64878,0.23,0.91407,0.0012137,0.19149,3.4364,1.0454
263,264,71.519,740.05,0.49887,87.004,18.75,3.1341,42.554,219.91,0.13605,33.402,6.6803,1.5619,8.754,8.7667,13,5,1.9061,3.3787,0.40076,1,67,83.018,530.25,10,87.634,13.263,2.8474,2.2301,2.2333,7,0,1.9061,3.0025,0.8754,0.16907,0.97488,0.00041422,0.22096,5.2936,1.7477
131,131,201.6,1235.3,9.9773,234.07,7.2406,1.9273,27.226,200.05,0.27211,28.423,15.515,2.9763,4.3701,4.3667,11,0,2.3995,3.831,0.60893,1,114,201.12,1070.6,20,210.73,6.46,1.8057,3.803,3.7667,6,1,1.4782,2.1595,-0.50234,0.37467,0.9795,0.0052475,0.10159,3.8963,-0.24627
269,270,41.861,231.93,0.31746,39.501,6.0233,1.6548,58.9,350.07,0.31746,56.276,6.9902,1.775,9.903,9.963,16,4,2.8754,2.422,0.087192,1,115,71.863,260.13,10,51.332,4.8063,1.3452,4.2336,4.2593,8,0,1.9134,3.0663,-0.44485,0.23874,0.93925,0.00073734,0.19325,3.4401,1.0643
5,4,5991.4,29695,7.1202,13251,3.2498,1.4998,21.655,54.195,5.4422,22.83,2.0426,0.8554,0.16643,0.1,3,0,0.54772,28.034,5.1995,1,3,9979.5,29693,10,17073,1.5,0.70697,0.099855,0.066667,2,0,0.36515,28.034,5.1995,0.73192,0.98065,0.0047085,0.07159,15.038,-2.3391
165,166,161.18,2890.3,2.9478,292.84,51.669,6.1363,20.775,147.03,0.18141,19.778,13.316,2.5678,5.492,5.5,13,0,3.6175,2.0788,0.1867,1,129,99.267,1170.5,10,147.19,26.89,4.3358,4.2938,4.3,9,1,2.0703,2.2307,0.20679,0.32074,0.99483,0.0017544,0.26346,2.6359,0.8302
148,149,178.52,1943.5,0.63492,246.96,26.286,4.1011,24.313,147.94,0.49887,22.861,9.5627,2.2089,4.9262,4.9333,9,0,2.6773,1.9725,-0.092144,1,104,79.941,340.19,10,68.193,4.5611,1.399,3.4616,3.4667,6,0,1.5477,2.4128,-0.58939,0.22117,0.93115,0.00092006,0.21539,3.627,1.2183
6,7,4963.2,24414,13.878,9668.8,3.9849,1.682,18.989,53.061,7.3469,16.103,4.0238,1.5328,0.20059,0.2,4,0,0.76112,22.255,4.4289,1,20,1424.1,5192.1,20,1610.5,2.5458,0.88148,0.66862,0.66667,8,0,1.5162,19.59,3.9623,0.58866,0.80776,0.094047,0.14373,2.4502,-0.73307
213,214,37.107,338.68,0.36281,43.472,19.55,3.5731,102.95,580.09,1.8594,106.17,6.3797,1.7334,7.1153,7.1,13,2,2.5911,2.7647,0.31161,1,53,63.245,240.13,10,47.895,6.463,1.7463,1.7705,1.7667,4,0,1.1043,2.2039,-0.15266,0.113,0.80293,0.0010569,0.13659,5.8939,1.8232
197,198,119.46,890.11,1.6327,152.12,10.674,2.4892,32.879,260.05,0.13605,34.726,14.522,2.8626,6.5572,6.5667,13,2,2.3879,3.5004,0.55742,1,60,86.873,330.13,10,85.278,3.8509,1.397,1.9971,2,5,0,1.4384,2,0.21213,0.16878,0.93032,0.0010094,0.18288,6.0006,1.8159
208,209,94.199,750.07,3.4921,111.52,16.012,3.0628,50.001,382.31,0.090703,55.681,9.9659,2.2391,6.9233,6.9333,12,2,2.2427,2.8376,-0.15799,1,96,118.49,730.31,10,119.34,12.773,2.7345,3.1954,3.2,6,0,1.4239,3.0392,0.29738,0.28762,0.99028,0.00018707,0.27951,2.4057,0.81118
237,238,79.211,726.71,2.0408,96.556,12.814,2.5996,47.355,430.02,0.49887,59.047,15.748,3.0261,7.8886,7.9,14,3,2.1391,4.4332,0.1535,1,121,99.963,730.31,10,103.04,14.237,2.7138,4.0275,4.0333,8,2,1.5421,2.8794,0.57477,0.30933,0.97354,0.0041634,0.25397,2.8615,0.90669
229,230,51.809,400.05,0.13605,60.536,10.216,2.4423,79.04,660.05,0.45351,85.465,15.224,2.8378,7.6223,7.6333,13,4,2.2512,2.5943,0.57839,1,72,68.084,290.13,10,59.782,5.3435,1.6253,2.3965,2.4,6,0,1.9757,1.7666,0.16481,0.16013,0.85687,0.00053013,0.15662,5.1548,1.5103
143,144,176.83,2170.2,0.36281,268.91,27.61,4.2999,33.03,306.58,0.18141,35.898,25.567,3.7765,4.7598,4.7667,10,0,2.6481,2.3638,-0.072262,1,132,107.17,540.25,10,92.322,7.1097,1.7978,4.3936,4.4,7,1,1.3544,3.4956,0.0033877,0.34114,0.97011,0.0016245,0.25609,2.241,0.59846
265,266,74.158,518.14,0.49887,84.43,8.3474,2.1317,39.066,280.36,0.045351,42.108,9.0206,2.1704,8.8205,8.8333,14,3,2.3057,3.3139,0.20665,1,137,110.12,560.25,10,105.93,6.8678,1.908,4.56,4.5667,8,2,1.4065,2.854,0.20192,0.35021,0.96576,0.0015693,0.24594,2.2124,0.53487
157,158,161.92,1640.2,1.0431,236.5,17.764,3.3672,29.253,210.02,0.45351,29.333,12.642,2.4851,5.2257,5.2333,11,0,2.8969,2.8105,0.24852,1,134,123.04,880.44,10,130.87,14.635,2.9172,4.4602,4.4667,7,1,1.6132,2.4038,-0.18967,0.36563,0.97105,0.00065485,0.25697,1.9943,0.33189
70,71,409.6,3270.4,0.045351,616.74,10.6,2.6551,19.322,80,1.0431,15.26,6.8733,1.8663,2.33,2.3333,8,0,2.3538,3.0808,0.91503,1,116,89.606,380.13,10,80.789,5.0353,1.509,3.8611,3.8667,7,0,1.7167,2.6787,-0.16458,0.24564,0.92023,0.00081733,0.20244,2.8118,0.79646
