0.40323,0.33871,0.25806,0.24939,0.33067,0.41994,0.16672,0.20898,0.12771,0.027562,1.7561,0.1041,0.26316,0.31927,0.21478,0.037003,1.526,0.022066,0.43864,0.63274,0.33088,0.08993,3.0146,0.87942,1.4795,0.70968,0.36989,0.16813,0.33626,0.20176,0.20176,0.20176,3,3,3
0.41379,0.31034,0.27586,0.25367,0.29066,0.45567,0.20898,0.25542,0.16834,0.030916,1.5015,-0.018857,0.31927,0.39474,0.28444,0.040842,2.6247,1.1512,0.56308,0.83011,0.45279,0.11929,4.2951,1.502,0.48023,0.48276,0.13721,0.034302,0.068604,0.10291,0.10291,0.034302,3,4,4
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.41667,0.375,0.20833,0.25677,0.37348,0.36975,0.15964,0.19156,0.06966,0.028282,6.2147,-1.5843,0.258,0.31347,0.20317,0.040865,1.5335,0.16122,0.45976,0.76045,0.34249,0.12504,4.3971,1.3573,1.132,0.6875,0.30872,0.10291,0.20581,0.20581,0.17151,0.13721,4,4,2
0.4,0.36,0.24,0.26663,0.35585,0.37751,0.15006,0.17415,0.1161,0.017392,2.0893,-0.28549,0.22252,0.26703,0.18576,0.024141,2.0368,0.070135,0.3541,0.62113,0.27283,0.1017,4.9711,1.6338,1.1326,0.66,0.27458,0.17161,0.3089,0.10297,0.13729,0.13729,4,3,3
0.41176,0.31373,0.27451,0.29352,0.30278,0.40371,0.16641,0.19156,0.13351,0.016858,2.2226,-0.33798,0.22531,0.26703,0.19737,0.021431,2.1712,0.3094,0.34332,0.53986,0.28444,0.06626,6.6182,1.9863,1.2023,0.68627,0.2748,0.17175,0.2061,0.2061,0.2061,0.1374,3,4,2
0.5,0.25,0.25,0.17944,0.17493,0.64563,0.19253,0.21478,0.15093,0.022756,2.969,-1.0527,0.37539,0.5863,0.26122,0.18286,1.5,0.6999,1.3855,2.1304,0.96363,0.64705,1.5,0.68865,0.23293,0.58333,0.06655,0.033275,0.06655,0.033275,0.033275,0,4,1,2
0.34043,0.38298,0.2766,0.19787,0.35181,0.45032,0.16834,0.22059,0.12771,0.034441,1.4504,0.3442,0.26606,0.33669,0.22639,0.036019,2.1935,0.65076,0.47154,0.73143,0.35991,0.10822,3.5219,1.164,1.2356,0.76596,0.20594,0.13729,0.20594,0.27458,0.13729,0.27458,3,4,1
0.5,0.25,0.25,0.43689,0.26214,0.30097,0.13061,0.13351,0.12771,0.0041047,1,0,0.15673,0.15673,0.15673,0,0,0,0.17995,0.17995,0.17995,0,0,0,0.10027,0.75,0.033424,0.033424,0,0,0.033424,0,1,1,1
0.26667,0.56667,0.16667,0.12995,0.52674,0.34332,0.17633,0.22639,0.10449,0.042538,1.9982,-0.28189,0.33635,0.40635,0.27283,0.044327,1.7971,0.0019736,0.74536,0.89977,0.59791,0.13722,1.3077,0.029104,0.5682,0.56667,0.13369,0.033424,0.16712,0.10027,0.033424,0.10027,2,3,2
0.5,0,0.5,0.23305,0,0.76695,0.15964,0.16834,0.15093,0.012314,1,4.8112e-15,0,0,0,0,0,0,0.52535,0.5805,0.4702,0.07799,1,-2.9898e-15,0.0687,0.5,0,0.03435,0,0,0.03435,0,1,0,2
0.37037,0.40741,0.22222,0.21844,0.39427,0.3873,0.1637,0.19737,0.13351,0.023508,1.7051,0.20696,0.26861,0.31927,0.22059,0.030396,2.1845,-0.091721,0.48375,0.56889,0.37732,0.067365,2.1689,-0.39192,0.53561,0.59259,0.1339,0.033476,0.033476,0.16738,0.1339,0.033476,4,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3125,0.46875,0.21875,0.20773,0.46064,0.33163,0.16544,0.19737,0.13351,0.024207,1.5195,0.21805,0.24458,0.29025,0.20317,0.030941,1.6093,0.14593,0.37732,0.53986,0.30186,0.10199,1.9594,0.93772,0.72135,0.65625,0.2061,0.03435,0.1374,0.17175,0.10305,0.0687,3,4,2
0.4,0.36,0.24,0.24911,0.34964,0.40125,0.16254,0.19156,0.13351,0.021197,1.725,0.21651,0.25348,0.30766,0.21478,0.030024,2.2085,0.35776,0.43634,0.53406,0.32508,0.085585,1.4904,-0.15727,0.49913,0.6,0.1331,0.06655,0.033275,0.099826,0.1331,0.033275,3,3,2
0.25,0.5,0.25,0.17834,0.43949,0.38217,0.16254,0.16254,0.16254,0,0,0,0.20027,0.20317,0.19737,0.0041047,1,0,0.3483,0.3483,0.3483,0,0,0,0.1007,0.75,0,0,0.033567,0.033567,0,0.033567,1,1,1
0.43902,0.29268,0.26829,0.27956,0.2927,0.42775,0.17157,0.20898,0.12771,0.024404,1.9973,-0.3241,0.26945,0.31927,0.22639,0.026597,2.4648,0.42399,0.42957,0.53986,0.34249,0.074022,1.484,0.37422,0.69878,0.5122,0.23293,0,0.1331,0.16638,0.1331,0.033275,4,2,7
0.37736,0.41509,0.20755,0.16507,0.35264,0.48229,0.15964,0.19737,0.1161,0.026199,1.7366,-0.10045,0.31004,0.51084,0.20317,0.075085,3.473,0.76484,0.84806,1.9563,0.55147,0.42949,5.1818,1.8831,0.96498,0.54717,0.1331,0.19965,0.29948,0.06655,0.06655,0.19965,5,4,3
0.5,0,0.5,0.41667,0,0.58333,0.14512,0.14512,0.14512,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0.034289,0.5,0,0,0,0,0.034289,0,1,0,1
0.25,0.5,0.25,0.19685,0.48819,0.31496,0.14512,0.14512,0.14512,0,0,0,0.17995,0.17995,0.17995,0,0,0,0.2322,0.2322,0.2322,0,0,0,0.099826,0.75,0.033275,0,0,0.033275,0,0.033275,1,1,1
0.1875,0.6875,0.125,0.073387,0.48629,0.44032,0.17608,0.22059,0.13932,0.041184,1.5,0.33307,0.31822,0.56889,0.22639,0.095309,5.467,1.7352,1.5848,1.6602,1.5093,0.10672,1,0,0.16638,0.3125,0.06655,0,0.033275,0.033275,0.033275,0,2,7,2
0.37037,0.37037,0.25926,0.242,0.363,0.395,0.14048,0.16834,0.075465,0.026644,4.6998,-1.4146,0.21072,0.25542,0.17415,0.027508,1.9606,0.42358,0.32757,0.51664,0.26122,0.087323,4.3621,1.7003,0.59895,0.66667,0.1331,0.099826,0.1331,0.06655,0.099826,0.06655,4,3,2
0.16667,0.66667,0.16667,0.11842,0.64474,0.23684,0.15673,0.15673,0.15673,0,0,0,0.21333,0.22059,0.19737,0.010989,2.1487,-0.95755,0.31347,0.31347,0.31347,0,0,0,0.099826,0.5,0.033275,0,0.033275,0,0,0.033275,1,3,1
0.3913,0.3913,0.21739,0.23879,0.39698,0.36423,0.15286,0.19156,0.12771,0.020788,1.9309,0.40774,0.25413,0.30766,0.19737,0.037544,1.5448,-0.00083417,0.4197,0.63855,0.33088,0.11323,2.9516,1.2727,0.9317,0.6087,0.16638,0.19965,0.2662,0.06655,0.099826,0.1331,4,4,3
0.29032,0.58065,0.12903,0.15458,0.51778,0.32763,0.14577,0.16254,0.12771,0.013441,1.2806,-0.14215,0.24413,0.37152,0.17415,0.072844,1.806,0.64747,0.69515,1.1668,0.42376,0.34025,1.9058,0.71886,0.63223,0.6129,0.19965,0,0.16638,0.1331,0,0.1331,2,5,1
0.33333,0.41667,0.25,0.24309,0.36188,0.39503,0.12771,0.12771,0.12771,0,0,0,0.15209,0.16254,0.14512,0.0075688,1.628,0.36317,0.2767,0.38893,0.22059,0.097194,1.5,0.70711,0.19965,0.5,0.06655,0,0.033275,0.033275,0.033275,0.033275,3,2,2
0.42105,0.26316,0.31579,0.26741,0.23475,0.49784,0.15746,0.18576,0.13351,0.016941,2.2186,0.20517,0.22117,0.24381,0.19737,0.017829,1.4763,-0.24448,0.39087,0.51084,0.30766,0.066064,1.9663,0.34329,0.76533,0.60526,0.099826,0.1331,0.099826,0.1331,0.16638,0.1331,6,3,3
0.44444,0.33333,0.22222,0.34177,0.32188,0.33635,0.13714,0.14512,0.12771,0.0068948,1.5018,0.23071,0.17221,0.19156,0.15093,0.016282,1.5039,-0.16329,0.26993,0.31927,0.22059,0.04357,1.5042,7.5683e-16,0.36603,0.61111,0.06655,0.06655,0.099826,0.033275,0.033275,0.06655,3,2,1
0.46667,0.26667,0.26667,0.36471,0.27765,0.35765,0.12854,0.13351,0.12771,0.0021941,5.1667,2.0412,0.17125,0.17995,0.16254,0.0074942,1.64,-5.7882e-15,0.22059,0.24381,0.19737,0.018959,2,0,0.36603,0.73333,0.06655,0.06655,0.06655,0.06655,0.06655,0.033275,3,1,1
0.4375,0.34375,0.21875,0.24773,0.33112,0.42115,0.17,0.20898,0.10449,0.032315,2.2557,-0.57733,0.28919,0.37732,0.21478,0.063102,1.4536,0.18769,0.57801,0.77206,0.40054,0.13704,1.9559,0.50699,0.69878,0.65625,0.16638,0.1331,0.1331,0.06655,0.16638,0.033275,3,4,2
0.34211,0.44737,0.21053,0.18031,0.38345,0.43624,0.17995,0.22059,0.12771,0.030808,1.7617,-0.18799,0.29264,0.40054,0.2322,0.048744,2.689,0.59003,0.70748,1.2597,0.4702,0.30426,2.4525,1.1145,0.89739,0.71053,0.16618,0.09971,0.23266,0.16618,0.033237,0.19942,5,4,1
0.4,0.33333,0.26667,0.19876,0.32195,0.4793,0.18576,0.24961,0.13932,0.037621,1.9109,0.29303,0.36107,0.4702,0.27283,0.066232,2.003,0.32039,0.67193,0.90558,0.53986,0.14815,2.1217,0.91229,0.56568,0.56667,0.099826,0.1331,0.16638,0.033275,0.06655,0.06655,4,3,2
0.42857,0.31429,0.25714,0.21195,0.29282,0.49523,0.16331,0.22059,0.075465,0.032608,4.9379,-0.96645,0.30766,0.41796,0.238,0.055498,2.3853,0.70288,0.63597,0.90558,0.49923,0.12863,3.1149,1.059,0.76533,0.65714,0.099826,0.19965,0.19965,0.033275,0.06655,0.16638,3,3,2
0.4,0.4,0.2,0.23469,0.38265,0.38265,0.13351,0.13932,0.12771,0.0082095,1,0,0.21769,0.24961,0.18576,0.045152,1,0,0.43537,0.43537,0.43537,0,0,0,0.1331,0.8,0.06655,0,0.033275,0,0.033275,0,1,1,1
0.45238,0.30952,0.2381,0.29355,0.30178,0.40466,0.26153,0.30186,0.16834,0.03464,3.6987,-0.90209,0.39295,0.48181,0.31347,0.059313,1.6116,0.35232,0.68499,1.0681,0.56308,0.14675,5.8668,1.9189,0.96498,0.69048,0.23293,0.099826,0.1331,0.19965,0.16638,0.1331,5,2,2
0.52941,0.17647,0.29412,0.2659,0.18728,0.54682,0.19414,0.25542,0.13351,0.046359,1.4664,0.21889,0.41022,0.44118,0.39474,0.026812,1.5,0.70711,0.71866,0.98104,0.54567,0.16084,2.6365,0.85054,0.23293,0.41176,0.033275,0.033275,0.06655,0.033275,0.033275,0.033275,7,1,3
0.5,0,0.5,0.49091,0,0.50909,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.033424,0.5,0,0.033424,0,0,0,0,1,0,1
0.33333,0.33333,0.33333,0.31884,0.33333,0.34783,0.12771,0.12771,0.12771,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.066795,0.66667,0,0,0,0.033398,0.033398,0,1,1,1
0.30435,0.52174,0.17391,0.16832,0.50594,0.32574,0.14098,0.17415,0.098685,0.02524,2.2512,-0.3666,0.2472,0.31927,0.19156,0.039717,2.215,0.56138,0.47746,0.61533,0.3483,0.14301,1.0316,0.017232,0.46585,0.6087,0.099826,0.033275,0.099826,0.099826,0.06655,0.06655,2,4,1
0.4,0.26667,0.33333,0.26513,0.25648,0.47839,0.17802,0.20898,0.13351,0.031297,1.4773,-0.28583,0.25832,0.28444,0.238,0.019253,2.0579,0.50641,0.38545,0.41796,0.35991,0.025502,1.4924,0.075952,0.30157,0.6,0.033508,0.10052,0.067016,0,0.067016,0.033508,2,2,2
0.18182,0.72727,0.090909,0.10458,0.71242,0.18301,0.13932,0.14512,0.13351,0.0082095,1,-7.1717e-15,0.23728,0.27283,0.19737,0.026042,1.8493,-0.25739,0.48762,0.48762,0.48762,0,0,0,0.16638,0.45455,0.06655,0,0.033275,0.033275,0,0.033275,1,3,1
0.33333,0.38095,0.28571,0.25314,0.37264,0.37421,0.13351,0.15093,0.1219,0.0094795,2.7344,0.74412,0.17197,0.19156,0.15673,0.010721,2.6402,0.44324,0.23026,0.27864,0.19737,0.029977,2.1494,0.48614,0.51484,0.71429,0.10297,0.068645,0.068645,0.10297,0.068645,0.10297,2,2,2
0.42857,0.35714,0.21429,0.27649,0.30795,0.41556,0.16157,0.17995,0.12771,0.019224,2.5852,-0.96254,0.21595,0.24381,0.18576,0.025103,1.4078,-0.027375,0.48568,0.62113,0.41215,0.11745,1.5,0.69934,0.2662,0.57143,0.033275,0.033275,0.06655,0.033275,0.033275,0.06655,2,3,1
0.41667,0.20833,0.375,0.25844,0.18776,0.5538,0.14222,0.17995,0.12771,0.016702,3.5253,1.1803,0.20666,0.24961,0.18576,0.026791,2.304,0.88302,0.33862,0.42376,0.29025,0.040113,3.3812,0.88667,0.56699,0.70833,0.10006,0.10006,0.10006,0.066705,0.13341,0.066705,2,1,3
0.21429,0.64286,0.14286,0.16462,0.5774,0.25799,0.12964,0.13351,0.12771,0.0033515,1.5,0.70711,0.15157,0.17995,0.13932,0.01435,2.6516,0.97145,0.30476,0.31927,0.29025,0.020524,1,0,0.29441,0.57143,0.1104,0,0.1104,0.036801,0,0.036801,1,3,2
0.33333,0.5,0.16667,0.23522,0.49409,0.2707,0.12989,0.15093,0.09288,0.018858,2.8604,-0.83981,0.18189,0.21478,0.15673,0.016666,2.4926,0.51717,0.29896,0.35991,0.22059,0.06438,1.4378,-0.27426,0.56568,0.70833,0.16638,0.033275,0.19965,0.06655,0,0.099826,3,3,2
0.29167,0.54167,0.16667,0.073465,0.35819,0.56835,0.16669,0.22639,0.12771,0.031029,3.1989,0.86415,0.43761,0.85333,0.238,0.20684,2.1858,0.72391,2.2567,3.75,1.1262,1.0922,2.0643,0.55262,0.43258,0.54167,0.099826,0.033275,0.1331,0.06655,0,0.099826,2,6,2
0.3617,0.40426,0.23404,0.21825,0.36642,0.41533,0.15844,0.19156,0.12771,0.019979,1.7622,-0.057937,0.238,0.31927,0.19737,0.032609,3.2249,0.88099,0.46598,0.68499,0.33669,0.10644,2.6168,0.77413,0.9317,0.59574,0.19965,0.099826,0.2662,0.1331,0.033275,0.19965,4,3,2
0.38182,0.36364,0.25455,0.2573,0.34728,0.39542,0.18023,0.21478,0.11029,0.031016,2.5057,-0.81307,0.25542,0.30186,0.22059,0.029299,1.7369,0.27972,0.41547,0.55147,0.32508,0.071631,2.0713,0.41484,1.4038,0.76364,0.40108,0.13369,0.33424,0.20054,0.16712,0.16712,3,2,3
0.25,0.5,0.25,0.16912,0.49265,0.33824,0.13351,0.13351,0.13351,0,0,0,0.19447,0.19737,0.19156,0.0041047,1,1.4343e-14,0.26703,0.26703,0.26703,0,0,0,0.10019,0.75,0.033398,0,0,0.033398,0.033398,0,1,1,1
0.48571,0.34286,0.17143,0.29736,0.33967,0.36297,0.16561,0.19156,0.13351,0.01837,2.0878,-0.46756,0.268,0.34249,0.20898,0.046758,1.9148,0.38576,0.57276,0.67918,0.45859,0.093866,1.2373,-0.059512,0.59895,0.51429,0.16638,0.06655,0.19965,0.06655,0.033275,0.06655,5,3,3
0.44,0.28,0.28,0.32033,0.28132,0.39835,0.14301,0.16254,0.12771,0.014046,1.6237,0.49159,0.19737,0.22059,0.16834,0.017735,2.1875,-0.49245,0.27947,0.37732,0.2322,0.052825,2.6137,0.87818,0.49913,0.6,0.06655,0.099826,0.099826,0.06655,0.099826,0.06655,3,2,2
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44118,0.44118,0.44118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3913,0.43478,0.17391,0.26398,0.42394,0.31208,0.15222,0.16834,0.13351,0.014153,1.275,-0.10797,0.22001,0.27864,0.17415,0.03676,1.8333,0.45075,0.4049,0.5863,0.28444,0.14542,1.4653,0.35917,0.5324,0.69565,0.1331,0.033275,0.19965,0.06655,0,0.099826,3,3,2
0.33333,0.51515,0.15152,0.14788,0.48052,0.3716,0.18629,0.24381,0.12771,0.037661,2.0326,-0.38937,0.39167,0.56308,0.27283,0.10078,1.9809,0.51332,1.0298,1.7009,0.59211,0.53372,1.2757,0.43342,0.5324,0.48485,0.099826,0.06655,0.16638,0.06655,0,0.1331,4,4,2
0.33333,0.33333,0.33333,0.26531,0.31378,0.42092,0.20124,0.21478,0.18576,0.014609,1.5,-0.23906,0.238,0.25542,0.22639,0.015359,1.5,0.59517,0.31927,0.35991,0.29025,0.036252,1.5,0.528,0.16638,0.55556,0.033275,0.033275,0,0.033275,0.06655,0,2,2,2
0.16,0.76,0.08,0.064795,0.57523,0.35997,0.13061,0.13932,0.12771,0.005805,2.3333,1.1547,0.24412,0.48762,0.14512,0.095943,3.3218,1.1138,1.4512,1.7415,1.161,0.41047,1,0,0.33275,0.4,0.1331,0,0.099826,0.06655,0.033275,0,1,7,1
0.1,0.8,0.1,0.04401,0.69927,0.25672,0.10449,0.10449,0.10449,0,0,0,0.20753,0.28444,0.16834,0.043413,2.1059,0.77471,0.60952,0.60952,0.60952,0,0,0,0.1331,0.4,0.033275,0,0.033275,0.033275,0,0.033275,1,4,1
0.27273,0.63636,0.090909,0.18056,0.60648,0.21296,0.15093,0.15673,0.14512,0.005805,1.5,0,0.21727,0.27864,0.17415,0.039777,1.704,0.19486,0.53406,0.53406,0.53406,0,0,0,0.16638,0.45455,0.06655,0,0.06655,0.033275,0,0,2,5,1
0.51613,0.12903,0.35484,0.37008,0.13736,0.49256,0.15347,0.17415,0.12771,0.017603,1.517,-0.16637,0.22785,0.24381,0.20898,0.014512,1.9237,-0.32332,0.29711,0.36571,0.25542,0.036142,2.0621,0.5921,0.69878,0.67742,0.099826,0.19965,0.099826,0.033275,0.23293,0.033275,4,1,3
0.45455,0.34091,0.20455,0.31272,0.33372,0.35356,0.15557,0.17415,0.12771,0.01313,2.4959,-0.69777,0.22136,0.26703,0.17995,0.02382,2.3272,0.17086,0.39087,0.53406,0.32508,0.07074,2.7778,0.93388,0.96498,0.65909,0.29948,0.06655,0.19965,0.16638,0.16638,0.06655,3,2,3
0.44444,0.37037,0.18519,0.20183,0.34787,0.4503,0.19253,0.24381,0.13932,0.04066,1.4321,-0.069048,0.39822,0.5863,0.26122,0.11969,1.7287,0.46724,1.031,1.3526,0.75465,0.28905,1.2134,0.33805,0.6655,0.74074,0.19965,0.099826,0.19965,0.033275,0.099826,0.033275,3,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35484,0.29032,0.35484,0.22118,0.28863,0.4902,0.14882,0.19156,0.12771,0.022523,2.5198,0.90273,0.23736,0.26703,0.20898,0.021999,1.5867,0.13474,0.32983,0.44118,0.28444,0.057981,2.846,1.2014,0.73205,0.70968,0.16638,0.099826,0.16638,0.099826,0.099826,0.099826,4,2,4
0.41667,0.38889,0.19444,0.24512,0.37128,0.3836,0.1579,0.18576,0.12771,0.017607,2.0042,-0.0054296,0.25625,0.33669,0.19156,0.047046,1.7679,0.21085,0.5295,0.83011,0.3483,0.15492,2.0246,0.45103,1.6951,0.70833,0.49855,0.19942,0.43208,0.19942,0.23266,0.13295,3,3,2
0.38462,0.30769,0.30769,0.2433,0.31609,0.44061,0.14745,0.17415,0.12771,0.01863,1.8296,0.40789,0.23946,0.27283,0.21478,0.025248,1.7951,0.47893,0.33379,0.38893,0.28444,0.043051,1.9644,0.22647,0.36603,0.84615,0.033275,0.099826,0.099826,0,0.033275,0.099826,2,1,1
0.23077,0.69231,0.076923,0.17025,0.66732,0.16243,0.16834,0.17415,0.15673,0.010055,1.5,-0.70711,0.21994,0.25542,0.19156,0.02587,1.3047,0.068866,0.48181,0.48181,0.48181,0,0,0,0.23293,0.53846,0.099826,0,0.06655,0.033275,0,0.033275,1,3,1
0.25,0.5,0.25,0.10177,0.37611,0.52212,0.13351,0.13351,0.13351,0,0,0,0.24671,0.28444,0.20898,0.053362,1,0,0.68499,0.68499,0.68499,0,0,0,0.099826,0.75,0.033275,0,0,0.033275,0,0.033275,1,1,1
0,0.95238,0.047619,0,0.52889,0.47111,0,0,0,0,0,0,0.19127,0.36571,0.13351,0.060984,4.3794,1.3321,3.4075,3.4075,3.4075,0,0,0,0.06655,0.095238,0,0,0,0.033275,0,0.033275,0,17,1
0.5,0.27778,0.22222,0.14951,0.20152,0.64897,0.17802,0.26122,0.13351,0.047957,1.8624,0.757,0.43189,0.53406,0.30766,0.10009,1.3397,-0.33977,1.7386,2.1014,1.3177,0.32316,1.9855,-0.30213,0.36645,0.61111,0.13326,0,0.099941,0.066628,0.033314,0.033314,3,1,3
0.35714,0.42857,0.21429,0.22302,0.37734,0.39964,0.14512,0.16834,0.13351,0.012835,2.0868,0.78011,0.20463,0.24381,0.17415,0.023499,1.7041,0.15406,0.43344,0.56889,0.31927,0.09739,1.6989,0.054355,0.6655,0.71429,0.23293,0.033275,0.16638,0.099826,0.06655,0.06655,2,3,2
0.4359,0.30769,0.25641,0.27324,0.29855,0.42821,0.14752,0.17415,0.12771,0.014808,2.2708,0.54798,0.22833,0.29025,0.18576,0.03221,2.2462,0.47739,0.393,0.63274,0.30766,0.1021,4.0712,1.4961,0.66628,0.51282,0.13326,0.033314,0.099941,0.16657,0.099941,0.13326,9,2,3
0.5,0,0.5,0.14953,0,0.85047,0.27864,0.27864,0.27864,0,0,0,0,0,0,0,0,0,1.5848,1.5848,1.5848,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1
0.44444,0.22222,0.33333,0.32566,0.22039,0.45395,0.14367,0.15673,0.12771,0.011967,2.0381,-0.41185,0.19447,0.19737,0.19156,0.0041047,1,1.4343e-14,0.26703,0.29025,0.24961,0.02093,1.5,0.47033,0.23293,0.77778,0,0.06655,0.033275,0.033275,0.06655,0.033275,2,1,1
0.53333,0.2,0.26667,0.23684,0.20374,0.55942,0.20245,0.28444,0.13351,0.064451,1.4265,0.31921,0.4644,0.59211,0.37732,0.11301,1.5,0.57516,0.95637,1.0681,0.85333,0.087829,2.0065,0.17115,0.3993,0.8,0.099826,0.099826,0.06655,0.033275,0.099826,0,2,1,1
0.43478,0.30435,0.26087,0.25957,0.27094,0.46949,0.14571,0.17415,0.098685,0.021451,3.3974,-0.90491,0.21727,0.24381,0.18576,0.022696,1.5987,-0.058647,0.43924,0.6966,0.32508,0.13342,3.4861,1.3756,0.5324,0.69565,0.06655,0.1331,0.16638,0.033275,0.033275,0.099826,3,2,2
0.33333,0.47619,0.19048,0.17282,0.47735,0.34983,0.17083,0.19156,0.15093,0.01376,2.1062,-0.066198,0.3303,0.40635,0.2322,0.069145,1.3271,-0.3303,0.60517,1.0507,0.42957,0.29779,2.3198,1.1368,0.46585,0.66667,0.099826,0.06655,0.099826,0.06655,0.033275,0.099826,2,3,1
0.46154,0.30769,0.23077,0.26244,0.28658,0.45098,0.16834,0.18576,0.13932,0.01722,2.2934,-0.70498,0.27574,0.37152,0.22059,0.067448,2.0497,0.82449,0.57856,0.65596,0.52245,0.069256,1.5,0.51129,0.23293,0.53846,0.033275,0.06655,0.06655,0,0.033275,0.033275,2,3,2
0.36,0.4,0.24,0.14011,0.23621,0.62368,0.14577,0.16834,0.13351,0.010239,3.6962,1.1281,0.22117,0.29605,0.17995,0.037366,2.6739,0.77339,0.9733,1.7995,0.63274,0.42431,3.6066,1.4279,0.3993,0.48,0.099826,0.033275,0.06655,0.099826,0.06655,0.033275,3,3,3
0.31579,0.52632,0.15789,0.12618,0.41798,0.45584,0.1548,0.17415,0.13932,0.011991,2.3438,0.48614,0.30766,0.57469,0.18576,0.13104,2.6067,0.76276,1.1184,1.9389,0.70821,0.71052,1.5,0.70711,0.33275,0.52632,0.099826,0.033275,0.099826,0.033275,0,0.06655,2,3,2
0.375,0.4375,0.1875,0.26301,0.43141,0.30558,0.13448,0.14512,0.12771,0.0054418,2.3508,0.35858,0.18908,0.2322,0.15093,0.025016,1.851,0.20299,0.3125,0.55728,0.238,0.12157,4.0095,1.681,0.63223,0.59375,0.1331,0.06655,0.16638,0.099826,0.06655,0.099826,5,3,2
0.4,0.42222,0.17778,0.26229,0.39371,0.344,0.14803,0.16834,0.12771,0.013394,1.7936,0.19219,0.21051,0.24961,0.17415,0.02694,1.6398,0.21504,0.43683,0.59791,0.31927,0.11501,1.6037,0.38025,0.9317,0.62222,0.23293,0.033275,0.19965,0.19965,0.099826,0.16638,5,3,1
0.375,0.3125,0.3125,0.23765,0.25309,0.50926,0.14899,0.17415,0.13351,0.015862,1.9305,0.70395,0.1904,0.19737,0.17995,0.0095386,1.1667,-0.40825,0.38313,0.45279,0.29605,0.078636,1.217,-0.28539,0.26807,0.5,0.067016,0.033508,0.10052,0,0.033508,0.033508,2,3,3
0.42857,0.35714,0.21429,0.30117,0.3538,0.34503,0.14948,0.16834,0.12771,0.015082,1.5106,0.058881,0.21072,0.24381,0.17995,0.023066,1.5691,-0.065638,0.34249,0.4702,0.26703,0.077099,2.1674,0.69686,0.5324,0.57143,0.1331,0.06655,0.099826,0.099826,0.099826,0.033275,3,4,2
0.36364,0.45455,0.18182,0.19126,0.43152,0.37721,0.15673,0.20898,0.12771,0.028004,2.0288,0.64952,0.2829,0.3483,0.21478,0.040485,1.9439,0.10485,0.61823,0.88816,0.51084,0.14762,2.839,1.1683,0.69878,0.63636,0.19965,0.033275,0.19965,0.099826,0.06655,0.099826,2,3,2
0.375,0.375,0.25,0.2369,0.37526,0.38784,0.14577,0.17995,0.09288,0.025098,2.728,-0.60361,0.23091,0.27283,0.18576,0.025464,2.2887,0.10203,0.35797,0.51664,0.27864,0.079453,2.4877,0.89696,1.0673,0.66667,0.23347,0.10006,0.23347,0.20011,0.10006,0.20011,4,2,3
0.42857,0.33333,0.2381,0.24876,0.3408,0.41045,0.129,0.16254,0.03483,0.037819,5.5437,-1.8797,0.22722,0.26703,0.17415,0.035695,1.5782,-0.29753,0.38313,0.42376,0.30186,0.049428,2.48,-1.0052,0.36603,0.52381,0.06655,0.099826,0.033275,0.033275,0.1331,0,3,5,2
0.44737,0.36842,0.18421,0.23957,0.329,0.43144,0.15093,0.17415,0.12771,0.015765,1.7117,0.096499,0.25169,0.33088,0.18576,0.040386,2.4654,0.42724,0.66011,1.0739,0.41796,0.22785,2.5418,0.87253,0.69878,0.55263,0.19965,0.1331,0.16638,0.033275,0.1331,0.033275,4,3,3
0.42857,0.35714,0.21429,0.2701,0.36297,0.36693,0.15383,0.18576,0.12771,0.018598,2.1955,0.51351,0.24807,0.29605,0.20317,0.027707,2.0743,0.11385,0.41796,0.53406,0.32508,0.072678,1.8769,0.092419,0.9317,0.66667,0.19965,0.099826,0.16638,0.16638,0.16638,0.1331,4,3,1
0.25,0.5,0.25,0.20561,0.51402,0.28037,0.12771,0.12771,0.12771,0,0,0,0.15964,0.16254,0.15673,0.0041047,1,1.4343e-14,0.17415,0.17415,0.17415,0,0,0,0.06655,0.5,0,0.033275,0,0,0,0.033275,1,2,1
0.30556,0.5,0.19444,0.18453,0.46407,0.3514,0.1599,0.19156,0.12771,0.024265,1.5867,0.069355,0.24574,0.32508,0.20317,0.036115,2.4578,0.57645,0.4785,0.6966,0.35991,0.11929,2.5513,0.76156,0.76533,0.63889,0.16638,0.06655,0.1331,0.16638,0.06655,0.16638,3,3,1
