1,0.18659,6.1767,8.075,5.0468,1.072,1.9234,0.62008,-15.212,8.8516,-57.438,19.722,2.6309,-0.8565,0.15805,0.26993,0.097234,0.051204,2.7412,0.843,0.11074,0.14,0.077617,0.02034,1.7907,-0.082185,5054.3,6364.4,3659.3,968.04,1.32,0.010303,0.31312,0.28125
1,0.22415,6.6449,8.075,5.0468,1.0979,1.5568,-0.026886,-19.7,5.862,-54.119,14.765,2.8496,-0.093051,0.1683,0.36184,0.098685,0.061974,5.8011,1.7624,0.075999,0.1101,0.03955,0.020394,2.1303,-0.099264,4919.2,6230.4,4169.4,487.51,4.4738,1.3861,0.25571,0.41071
1,0.3222,6.2839,7.7385,5.2151,0.73893,2.4615,0.043839,-20.354,-6.4305,-50.161,11.676,3.5966,-0.91721,0.26855,0.7024,0.11465,0.1768,4.0168,1.4111,0.054602,0.14024,0.015849,0.043624,2.9941,1.2262,5438.3,6306.6,4208.3,707.73,1.8132,-0.12207,0.35329,0.4
1,0.26206,6.7005,8.075,5.0468,0.87752,2.119,-0.17557,-26.717,-13.529,-49.46,12.383,2.254,-0.8081,0.1897,0.53769,0.094331,0.11333,7.0221,2.0994,0.030486,0.056886,0.01115,0.015047,1.9098,0.40404,5125,6348.3,4771.6,524.34,4.3545,1.6773,0.44373,0.48387
1,0.22181,6.5268,8.075,5.0468,1.1347,1.4694,-0.0047065,-20.797,2.0458,-43.33,11.134,2.8685,0.065116,0.17853,0.36378,0.10014,0.082493,3.502,1.3879,0.073045,0.10723,0.026077,0.023438,2.2749,-0.47194,6012.6,7805.1,4678.7,1004.1,1.9892,0.49592,0.50818,0.37209
1,0.32004,6.2606,8.075,5.0468,0.95164,2.54,0.035156,-23.057,-5.3277,-34.066,9.0548,2.3552,0.52337,0.18506,0.29025,0.12577,0.060795,2.4305,0.93014,0.050835,0.074997,0.030549,0.016053,1.6263,0.32251,5273.3,5829,4911.9,314.88,2.035,0.34199,0.70237,0.47368
1,0.20357,6.2606,8.075,5.0468,1.0405,2.0328,0.44081,-98.066,-53.885,-122.98,16.658,4.4549,1.0488,0.17899,0.35023,0.10014,0.07424,3.8466,1.3705,0.00061813,0.0027781,0.00011421,0.00071912,7.4437,2.2685,7529.4,7887.8,7070.3,295.36,1.5473,-0.018659,0.44987,0.41935
1,0.20514,6.5718,8.075,5.0468,1.0626,1.6531,0.21198,-32.53,17.945,-60.121,16.58,5.7111,1.2982,0.1509,0.3541,0.09288,0.060073,8.3425,2.1691,0.026462,0.17813,0.007953,0.038773,14.596,3.5915,5961.6,7652.6,4665.3,1027.8,1.565,0.16204,0.45759,0.32727
1,0.036776,5.1366,5.3833,5.0468,0.19425,1.5,0.70711,-80.294,-67.308,-100.8,18.01,1.5,-0.63975,0.1161,0.13497,0.09288,0.021378,1.5,-0.35862,0.001586,0.0037467,0.00019581,0.0018967,1.5,0.62316,7761,7895.8,7662.7,120.75,1.5,0.50341,0.5,0.09375
1,0.1704,6.4296,8.075,5.0468,0.97529,2.273,0.66477,-6.2532,6.1251,-24.666,9.5355,1.999,-0.42389,0.14982,0.30912,0.10159,0.051002,8.0564,2.2503,0.088438,0.16285,0.041472,0.034597,2.8557,0.78057,4709.1,5500.8,4338.1,398.29,2.9292,1.1488,0.081757,0.27451
1,0.36754,6.3429,7.7385,5.2151,0.88765,1.7906,0.17627,-67.939,-14.541,-118.74,35.388,2.2067,-0.44323,0.22936,0.4702,0.09288,0.13353,2.1612,0.77604,0.0061816,0.023384,9.7008e-05,0.0077148,4.199,1.5266,7249.4,8061.7,5073.9,1238.2,2.3344,-1.0865,0.48628,0.53333
1,0.13119,6.3855,8.075,5.0468,1.1523,1.7348,0.44467,-20.876,-0.34628,-58.111,16.089,3.0651,-0.81178,0.16576,0.30766,0.09288,0.063611,3.235,1.1344,0.059447,0.094605,0.028536,0.020399,2.0483,0.055906,5451.5,7311.9,4843.4,615.95,6.2861,1.8371,0.45079,0.2807
1,0.22434,6.2449,8.075,5.0468,0.9506,1.77,0.35123,-15.026,4.7526,-50.73,14.416,3.1547,-0.98476,0.19565,0.36571,0.098685,0.078426,3.3996,1.2896,0.10634,0.16297,0.061586,0.032339,2.1634,0.50536,5264.5,6433.8,4253.1,591.81,2.6709,0.43135,0.30784,0.38776
1,0.20602,6.3721,8.075,5.0468,0.96374,1.6749,0.053284,-19.068,0.69941,-53.885,14.545,3.076,-0.95905,0.16334,0.32508,0.098685,0.055959,6.0305,1.942,0.071568,0.1475,0.023717,0.032326,2.8274,0.66412,6084.3,6928.7,5288.9,552.11,1.4097,0.02997,0.56514,0.32203
1,0.19056,6.2128,8.075,5.0468,1.1378,1.6226,0.38922,-27.318,-4.0977,-59.166,12.715,4.2594,-0.6514,0.16973,0.29605,0.12964,0.039965,7.8988,2.2876,0.061888,0.09933,0.016873,0.02381,2.2739,-0.16177,5959.3,7505,4733.9,810.31,2.7343,0.46549,0.46805,0.3125
1,0.18121,7.0141,8.075,5.0468,0.83169,3.6983,-1.0766,-15.158,1.429,-35.153,12.567,1.6176,-0.28685,0.1758,0.50358,0.10449,0.1057,9.213,2.7611,0.075668,0.10306,0.037583,0.01843,2.6688,-0.54365,4541.9,4880,4278.6,206.09,1.6652,0.16089,0.02752,0.34286
1,0.28393,6.4605,8.075,5.0468,1.1316,1.4431,0.18115,-16.076,6.89,-49.654,12.079,4.564,-0.93582,0.15519,0.34056,0.09288,0.0595,6.8763,2.1055,0.06017,0.096006,0.018734,0.022172,2.3187,-0.50478,4684.4,5663.4,4221.9,385.74,3.5405,1.0965,0.094897,0.54286
1,0.27784,6.086,7.7385,5.0468,0.73063,3.2904,1.0169,-12.421,5.2359,-52.355,14.929,4.0598,-1.0148,0.22004,0.54639,0.1161,0.11912,4.958,1.6126,0.083939,0.14697,0.011086,0.038777,2.1766,-0.026099,5599.9,6660.8,4275.1,677.66,2.7246,-0.70182,0.41525,0.4
1,0.15323,6.2145,8.075,5.0468,1.0795,2.687,0.89767,-11.598,0.74194,-26.545,9.9631,2.0266,-0.69702,0.13998,0.24961,0.094331,0.045656,3.6352,1.0509,0.077367,0.10073,0.039405,0.018852,2.402,-0.68302,5561.3,7560.5,4217.8,1209.2,1.7806,0.70221,0.45387,0.25532
1,0.31737,6.6543,8.075,5.0468,0.87097,2.1754,-0.08835,-20.999,1.6489,-48.835,13.352,2.4798,-0.31511,0.2196,0.71517,0.098685,0.14554,7.3035,2.1556,0.072832,0.16172,0.019455,0.037968,2.9338,0.72179,4744.5,5786.6,3855.3,526.21,2.2744,0.22946,0.39081,0.43396
1,0.24459,6.4074,8.075,5.0468,1.0248,1.6595,0.3769,-13.811,2.7508,-52.277,13.941,4.5652,-1.3957,0.16643,0.34249,0.09288,0.05978,4.754,1.2598,0.1018,0.14317,0.062008,0.023198,1.8631,-0.090987,5574.6,6505.1,4968.2,430.48,3.162,0.97487,0.5624,0.40351
1,0.19465,6.645,8.075,5.0468,1.0326,1.9327,-0.34824,-18.997,-0.098528,-47.248,14.707,2.1065,-0.4016,0.20113,0.36281,0.10739,0.080488,2.359,0.79583,0.061242,0.089181,0.035404,0.019048,1.5982,0.28371,6387.8,7732.5,5364.2,755.09,1.8389,0.24055,0.50886,0.30556
1,0.20969,5.9329,7.402,5.0468,0.89018,1.9731,0.62281,-48.8,-7.7727,-88.005,29.941,1.6042,-0.012478,0.14985,0.36571,0.095782,0.083925,6.2161,2.1549,0.012338,0.025178,0.00064239,0.010907,1.1873,0.15934,7338.6,8013.9,6901.8,412.07,1.7661,0.51546,0.50562,0.375
1,0.1973,6.092,7.7385,5.0468,0.81179,2.236,0.35137,-8.0644,12.715,-32.67,10.8,3.7416,-0.66573,0.17703,0.31927,0.095782,0.062597,3.1649,0.92451,0.10412,0.13226,0.05625,0.022241,2.3753,-0.4245,4966.7,6624.1,4319.5,651.12,4.0077,1.4153,0.20408,0.35714
1,0.12979,6.3631,7.402,5.0468,0.94902,1.4003,-0.077967,-8.4348,7.9093,-24.236,11.322,1.7369,-0.33075,0.128,0.17531,0.09288,0.033899,1.3709,0.30063,0.10355,0.14691,0.06999,0.022618,2.4042,0.50339,5401.5,6561.2,4118.5,918.54,1.2607,-0.030405,0.29411,0.29787
1,0.29619,6.2936,7.7385,5.0468,0.91993,1.7867,0.12672,-15.18,3.3007,-35.898,10.611,2.1156,-0.27384,0.16546,0.31637,0.097234,0.051362,5.1568,1.4837,0.11874,0.19238,0.064983,0.028292,3.0273,0.54146,4919.6,5880.8,4507.5,362.28,2.5994,0.82339,0.35416,0.42683
1,0.2846,6.644,8.075,5.0468,0.87308,2.2943,-0.19487,-36.405,-21.401,-76.163,15.358,3.8939,-1.2662,0.20817,0.5125,0.10014,0.13523,3.9447,1.5743,0.018475,0.037413,0.0029465,0.011559,1.8358,0.30797,6744.5,7671.4,4987.4,997.38,2.1073,-0.67745,0.39076,0.65
1,0.24758,6.4254,8.075,5.0468,0.84029,2.3759,0.17925,-15.477,-0.40907,-53.319,12.504,4.2732,-0.94523,0.16387,0.3541,0.09288,0.070346,4.8928,1.6853,0.070906,0.12516,0.03899,0.020163,3.4815,0.79942,5420.6,6085.1,4329.3,430.02,3.4174,-0.93489,0.40853,0.43636
1,0.08643,6.7291,6.7291,6.7291,0,0,0,-46.626,-46.626,-46.626,0,0,0,0.15528,0.15528,0.15528,0,0,0,0.010745,0.010745,0.010745,0,0,0,6452,6452,6452,0,0,0,0.5,0.11111
1,0.15755,6.3775,8.075,5.0468,0.94513,2.3544,0.43781,-17.847,-2.1117,-35.462,11.017,1.8932,-0.34492,0.19381,0.36571,0.11465,0.085425,3.4361,1.4355,0.063622,0.12688,0.027653,0.032302,2.2887,0.58663,5301.2,5990.5,4693.1,394.63,2.4637,0.254,0.43223,0.2973
1,0.17021,5.9452,7.402,5.0468,0.89458,2.1879,0.83974,-58.235,-30.626,-116.3,27.227,3.2312,-1.2307,0.16896,0.36571,0.098685,0.080929,5.1022,1.6907,0.0077989,0.012462,0.0019311,0.0030016,2.992,-0.41807,7398.8,8049.3,6507.5,589.6,1.6379,-0.44651,0.36106,0.3913
1,0.17935,6.6248,8.075,5.0468,0.95205,1.9453,0.092137,-24.957,-13.227,-46.612,10.33,2.4962,-0.86081,0.14635,0.27574,0.095782,0.046509,5.338,1.4513,0.065734,0.12913,0.016849,0.031765,2.4396,0.39542,6099,7839.2,4687.6,1182.6,1.436,0.13434,0.34481,0.35897
1,0.33713,6.7263,8.075,5.0468,1.0941,1.9408,-0.27952,-177.17,-162.57,-192.41,10.788,1.9186,-0.15502,0.20027,0.28735,0.15093,0.065393,1.5071,0.69335,7.9087e-06,1.3116e-05,3.3846e-06,3.4689e-06,2.0716,0.13455,7761.8,8052.5,7350.4,271.98,1.8256,-0.33673,1,0.28571
1,0.1935,6.7486,8.075,5.0468,1.1151,1.7086,-0.31125,-20.796,8.0481,-48.695,17.095,1.9676,-0.23307,0.16323,0.29218,0.09288,0.056676,3.8451,1.3073,0.066143,0.10832,0.031753,0.026731,1.6781,0.20083,5480.3,6914,3372,1167.6,2.1582,-0.65266,0.33276,0.36842
1,0.065011,6.6001,8.075,5.3833,1.1117,1.9554,0.25211,-21.237,-14.309,-29.209,6.261,1.8902,-0.36301,0.15105,0.17705,0.12336,0.024573,1.3583,-0.070805,0.061131,0.089672,0.032124,0.027111,1.2524,-0.014942,4415.7,5538.5,3941.9,755.52,2.2818,1.0933,0.11828,0.12903
1,0.10272,5.7059,6.0562,5.0468,0.51395,1.5,-0.3818,-27.412,-1.7253,-46.011,23.523,1.5,0.60719,0.14053,0.17995,0.098685,0.040689,1.5,-0.10882,0.03358,0.065904,0.010635,0.028804,1.5,0.5348,6301.2,6419.1,6234.9,102.36,1.5,0.69087,0.37339,0.1875
1,0.19963,6.4779,8.075,5.0468,1.0565,1.5411,0.26433,-16.683,9.4013,-67.447,20.878,3.6144,-1.1742,0.18456,0.32314,0.098685,0.072592,2.1274,0.69816,0.13527,0.21274,0.003387,0.054824,3.2535,-0.90113,5224.4,6432.5,4593,448.48,4.359,1.2789,0.48421,0.31481
1,0.24913,6.3972,8.075,5.0468,0.80634,2.6265,0.49556,-15.784,-0.0029197,-44.515,10.238,4.643,-1.0018,0.22839,0.51156,0.097234,0.12559,3.1777,1.2324,0.10821,0.18712,0.061271,0.032181,2.9596,0.71643,4829.6,5598.9,3988.9,465.26,2.18,-0.44237,0.31185,0.45455
1,0.043103,5.0468,5.0468,5.0468,0,0,0,-35.108,-35.108,-35.108,0,0,0,0.10884,0.10884,0.10884,0,0,0,0.036249,0.036249,0.036249,0,0,0,6627.3,6627.3,6627.3,0,0,0,0.5,0.090909
1,0.13292,6.3222,7.7385,5.0468,0.96453,1.8671,0.18013,-60.891,-40.378,-83.325,14.03,1.9416,-0.26544,0.16302,0.30186,0.10739,0.049272,7.1501,2.1454,0.0087569,0.020308,0.0043192,0.0047032,4.2837,1.3532,7363.4,7973.2,6867.7,384.51,1.7288,0.21942,0.55561,0.23913
1,0.12498,6.6044,8.075,5.0468,1.0339,1.5279,-0.10494,-19.972,2.0329,-60.157,17.268,3.1357,-0.62849,0.14248,0.34378,0.095782,0.067732,7.1577,2.1606,0.071332,0.11478,0.029661,0.028582,1.7183,0.10971,5673.1,6884.9,4539.8,793.95,1.8394,0.35199,0.23308,0.26
1,0.23305,6.2062,8.075,5.0468,0.98643,2.7227,0.87677,-12.722,10.19,-31.41,13.211,1.8626,0.18393,0.18371,0.3541,0.09288,0.080361,2.3692,0.8524,0.091661,0.16227,0.052552,0.032438,2.4537,0.67223,6240.8,7728.6,4790.4,873.41,2.2333,-0.10812,0.66012,0.34
1,0.20318,6.2441,8.075,5.0468,1.1031,1.8115,0.56173,-40.102,-18.053,-66.453,18.303,1.7299,-0.36217,0.134,0.17705,0.098685,0.029671,1.6278,0.093373,0.019681,0.032752,0.0086829,0.0075591,2.214,0.22783,6317.3,7233.1,5418,708.83,1.4534,-0.19961,0.63146,0.32143
1,0.2205,6.4253,8.075,5.0468,0.91629,2.0481,0.069941,-13.911,9.7362,-47.736,17.18,2.2125,-0.53861,0.16519,0.33088,0.094331,0.060922,4.489,1.2872,0.090975,0.12535,0.04503,0.021467,3.0501,-0.82025,5130.8,5389.3,4351.4,231.35,7.8897,-1.9537,0.4928,0.33929
1,0.23459,6.4151,8.075,5.0468,1.0204,1.6833,0.26748,-27.261,-5.1948,-62.156,16.903,2.2276,-0.55985,0.15732,0.51592,0.098685,0.08453,16.209,3.645,0.074601,0.11555,0.044194,0.018009,2.5758,0.38718,6234.7,7137.2,4978.6,549.91,2.5229,-0.47143,0.66245,0.34921
1,0.21866,6.3085,8.075,5.0468,0.95562,2.6704,0.60528,-33.325,-18.305,-48.216,10.986,1.6134,-0.27535,0.16454,0.28735,0.10159,0.074433,2.1092,0.93361,0.027631,0.048619,0.016157,0.010085,3.5032,1.0172,6043.1,7098,5278.5,790.75,1.3376,0.3746,0.69343,0.25806
1,0.30456,6.3231,8.075,5.0468,0.90679,1.9951,0.44439,-3.6261,13.241,-35.006,13.742,2.7267,-0.81309,0.2081,0.70627,0.10449,0.14027,8.1553,2.1818,0.091158,0.14115,0.054752,0.025108,2.4945,0.59418,5435.8,6506.5,4489.4,645.61,1.791,0.55489,0.58549,0.42308
1,0.32232,6.0076,7.7385,5.0468,0.93759,2.2264,0.8428,-17.799,2.8642,-68.303,15.558,6.6155,-1.7846,0.15307,0.30379,0.095782,0.044427,7.4171,1.811,0.058912,0.090791,0.031926,0.017773,1.9331,0.11294,5833.3,7241.7,5078.2,615.77,2.4586,0.71814,0.63503,0.42857
1,0.20764,6.2694,7.7385,5.0468,1.0032,1.6326,0.54029,-41.396,-19.848,-81.672,15.562,3.8333,-1.1397,0.13826,0.27283,0.094331,0.04149,5.6256,1.4466,0.01912,0.063059,0.0013306,0.012448,7.9707,1.9926,7110.5,7866.2,6134.5,487.3,1.7857,-0.20685,0.53249,0.34783
1,0.26665,6.3658,8.075,5.0468,0.90022,2.2111,0.43697,-34.916,-15.534,-62.371,10.172,3.9465,-0.50737,0.19971,0.48327,0.094331,0.10553,3.4758,1.2168,0.036293,0.072861,0.018844,0.014266,3.6512,1.0666,5463.6,6487.5,4057.9,550.83,3.2626,-0.3407,0.43232,0.43137
1,0.197,6.2463,8.075,5.0468,1.1279,1.6154,0.2765,-23.735,-1.9744,-42.166,13.221,1.8271,0.20762,0.16544,0.2888,0.10159,0.054904,4.1058,1.3667,0.061718,0.090656,0.027803,0.017718,2.2926,-0.060078,5861.4,6496,4697,462.16,3.8007,-0.72501,0.49844,0.31915
1,0.26902,6.1828,8.075,5.0468,1.0198,2.0471,0.60174,-17.834,1.9847,-59.229,14.838,3.9224,-0.98632,0.17435,0.61823,0.098685,0.10769,12.872,3.1061,0.083288,0.15852,0.032404,0.034959,2.3578,0.57346,5191.7,6027.2,4714.2,442.63,1.9905,0.81123,0.39672,0.5
1,0.22057,6.4296,8.075,5.0468,1.1441,1.505,0.10852,-18.451,2.9642,-79.882,18.145,7.2436,-1.7294,0.17509,0.32508,0.10884,0.062304,3.2181,1.1904,0.092626,0.13762,0.057719,0.021643,2.0764,0.10454,5621.3,7518.4,3988.2,1156,1.5622,-0.15557,0.26145,0.37037
1,0.14093,6.4278,7.402,5.0468,0.91732,1.7451,-0.66506,-47.156,-28.832,-110.46,25.252,3.9278,-1.3635,0.17364,0.31347,0.097234,0.055001,5.6325,1.5797,0.013651,0.022792,0.00498,0.0074874,1.214,-0.14205,7416.2,7747.1,6906.9,372.98,1.2789,-0.35704,0.43351,0.2381
1,0.22152,6.453,8.075,5.0468,0.86491,2.0705,0.19437,-12.411,7.9619,-56.238,15.229,5.0979,-1.4954,0.16144,0.36136,0.094331,0.059726,7.4324,2.0536,0.12954,0.16887,0.043297,0.027278,5.2678,-1.248,5097.3,5615.4,4416.8,289.24,2.6256,-0.082197,0.33283,0.53333
1,0.18065,6.5275,7.402,5.3833,0.70555,1.5773,-0.19836,-20.62,5.5436,-55.849,16.544,2.7645,-0.55287,0.15569,0.18112,0.12481,0.021329,1.5408,-0.2556,0.058538,0.086606,0.020413,0.01811,2.9757,-0.53189,6548.2,7136.5,5712.1,570.8,1.2633,-0.27528,0.36471,0.34211
1,0.1417,5.6926,6.0562,5.0468,0.58276,1.5,-0.70711,-54.786,-14.958,-82.569,34.183,1.5,0.30518,0.16383,0.17802,0.13642,0.023745,1.5,-0.70579,0.0060102,0.01518,0.0013106,0.0079424,1.5,0.70645,7265.2,8050.6,6845,680.67,1.5,0.70189,0.42333,0.23077
1,0.18636,5.9377,8.075,5.0468,1.0435,4.0743,1.5221,-60.719,-34.773,-98.645,20.626,2.6519,-0.6463,0.153,0.25832,0.10304,0.054105,3.0285,1.0915,0.0067235,0.019181,0.0019311,0.0063041,3.1478,1.2442,7460.9,7936.5,7060.4,360.95,1.2804,0.25937,0.69623,0.25
1,0.17188,6.0752,6.7291,5.0468,0.66458,1.6188,-0.3236,-30.574,-8.7982,-88.635,23.071,3.6386,-1.1776,0.16895,0.36136,0.095782,0.076886,4.388,1.5198,0.029484,0.044581,0.008335,0.012099,1.8444,-0.090304,5620.2,6319.6,5343.6,337.21,3.3264,1.3255,0.59195,0.26087
1,0.11682,6.9187,8.075,5.3833,1.0233,1.5789,0.1728,-16.602,4.8748,-34.358,12.109,2.2821,0.19558,0.15555,0.18141,0.097234,0.024081,5.1312,-1.609,0.080775,0.14332,0.0361,0.038763,1.7915,0.19914,6241.8,7226.5,5411.9,620.85,1.6588,0.066276,0.38742,0.1875
1,0.32635,6.3646,7.402,5.0468,0.90281,1.9097,0.74916,-23.196,7.0557,-63.993,19.858,2.8668,-0.50723,0.15819,0.31057,0.095782,0.076375,3.1549,1.2993,0.055718,0.11289,0.0041344,0.036129,1.7427,0.094392,5812,6572.9,5403.1,381.32,2.8884,1.053,0.64393,0.44
1,0.26182,6.2162,8.075,5.0468,1.0098,1.8636,0.36945,-12.434,2.4357,-52.118,13.976,4.2687,-1.264,0.18213,0.7024,0.097234,0.1376,12.794,3.2521,0.075806,0.10383,0.050337,0.017934,1.6181,0.12841,5546.5,6383.2,4875.5,263.8,8.9141,0.92969,0.61253,0.32143
1,0.17146,6.9764,8.075,5.0468,1.2469,1.7004,-0.67713,-17.343,4.9307,-41.797,13.607,2.5298,-0.014252,0.13238,0.18382,0.094331,0.02967,1.886,0.40508,0.072206,0.10992,0.023159,0.0296,1.7611,-0.28907,5674.4,6180,5006.8,423.14,1.9557,-0.47953,0.34354,0.34483
1,0.23767,6.4059,7.7385,5.0468,0.88703,2.0111,-0.13602,-11.491,9.6935,-43.99,12.867,4.6085,-1.0698,0.1691,0.33379,0.10014,0.06723,3.6423,1.2248,0.065298,0.087064,0.047364,0.012438,1.8215,0.18349,5716.5,6577.3,4559.8,477.34,4.1944,-0.88699,0.57736,0.31111
1,0.16586,6.6376,7.7385,5.0468,0.81184,2.2211,-0.34615,-15.075,7.4279,-34.636,12.815,2.3229,-0.080396,0.12911,0.18286,0.09288,0.036801,1.4005,0.37349,0.041223,0.064818,0.025548,0.015613,1.5535,0.43853,5953.8,6586.7,4837.3,519.23,3.0776,-0.83489,0.57439,0.2439
1,0.2593,6.5275,8.075,5.0468,0.90915,1.9927,-0.113,-23.068,-0.062678,-46.357,12.515,2.2688,0.0074138,0.15888,0.25542,0.097234,0.044097,3.0541,0.76158,0.035072,0.063028,0.011005,0.013446,2.6772,0.10843,6183.2,7066.4,5108.8,612.34,1.825,-0.46013,0.72027,0.35294
1,0.20664,6.6683,8.075,5.0468,1.1342,1.5508,-0.23475,-34.298,-22.207,-43.835,7.2111,2.0413,-0.009699,0.242,0.5367,0.15746,0.13241,3.3066,1.3082,0.032378,0.04144,0.021082,0.006802,2.0198,-0.23896,5762.2,6435.1,5419.5,399.61,2.2396,0.85759,0.27239,0.45455
1,0.29519,6.6044,7.402,5.0468,0.79188,2.1954,-0.66105,-6.2232,12.614,-36.718,13.108,2.5636,-0.53425,0.17321,0.36571,0.094331,0.076033,3.2956,1.1217,0.11308,0.15672,0.07207,0.02387,2.2459,-0.0076972,5144.4,6313.8,4142.8,662.73,1.8768,-0.098735,0.3653,0.44444
1,0.16311,6.5945,8.075,5.0468,0.85422,2.043,0.042845,-20.096,-5.4962,-62.978,15.289,4.6599,-1.4953,0.15192,0.4332,0.095782,0.077226,10.428,2.6502,0.051391,0.15487,0.029367,0.027234,12.322,3.0642,5907,6458.3,4887.1,621.89,1.6743,-0.75912,0.47628,0.29688
1,0.08864,6.3992,7.7385,5.0468,1.0448,1.3826,0.12623,-26.7,-6.3278,-65.808,22.379,2.2502,-0.95492,0.13485,0.16544,0.097234,0.023824,2.0252,-0.05595,0.068142,0.10329,0.042994,0.024207,1.5776,0.47669,6917.1,7631.7,6211.2,589.37,1.3901,0.045877,0.50844,0.16
1,0.14151,6.5276,8.075,5.0468,1.0955,1.7622,0.34916,-14.825,7.9407,-64.796,19.708,3.7714,-1.23,0.14179,0.33669,0.097234,0.059801,8.7408,2.4566,0.11526,0.18796,0.016946,0.0411,3.656,-0.3736,5501.8,6776.7,5045.9,499.44,4.6952,1.6805,0.49145,0.28846
1,0.21835,6.4902,8.075,5.0468,1.0532,1.7615,0.22859,-28.986,-4.5661,-64.354,18.121,2.1303,-0.43008,0.13319,0.19737,0.09288,0.031782,1.8308,0.28556,0.038929,0.06189,0.023397,0.011085,2.1915,0.39511,5067.2,7017.7,3776.2,841.94,3.0512,0.14355,0.42857,0.31579
1,0.2232,6.0051,8.075,5.0468,0.92393,2.8672,0.8657,-77.622,-50.697,-124.84,21.516,3.3974,-0.84362,0.17451,0.32972,0.09288,0.069192,3.5646,1.1842,0.002019,0.0040403,0.00033267,0.0010583,2.7287,0.015693,7681,8037,6919.3,388.19,2.3714,-0.86097,0.57709,0.31429
1,0.093306,5.6942,7.402,5.0468,0.8841,3.3356,1.2866,-42.607,-22.14,-71.206,20.412,1.8375,-0.76631,0.13351,0.15964,0.095782,0.0254,1.5419,-0.38579,0.020641,0.050498,0.0070106,0.015302,3.0613,1.1501,6758.2,7742.6,5829.3,781.13,1.3627,-0.1041,0.543,0.16279
1,0.31893,6.5521,8.075,5.0468,0.84051,2.5717,-0.1672,-16.814,7.0248,-51.434,15.226,2.7001,-0.51161,0.23469,0.521,0.10304,0.11543,2.608,0.85382,0.067959,0.092744,0.045135,0.01395,1.9673,0.21526,5157.1,6322.4,4461.3,351.68,7.1615,0.94618,0.40143,0.53488
1,0.20356,6.4044,8.075,5.0468,1.0819,1.9929,0.40069,-40.35,-20.323,-68.165,17.82,1.8268,-0.63305,0.14762,0.2322,0.10014,0.040397,2.4872,0.47007,0.023276,0.065418,0.0055252,0.018998,2.8441,1.0372,5969,7953,4975.7,994.18,2.0764,0.74576,0.53929,0.30952
1,0.23244,6.7596,8.075,5.0468,1.0874,1.6248,-0.30688,-17.938,-3.7556,-55.055,15.909,2.9253,-1.0663,0.21424,0.53007,0.094331,0.14964,3.2269,1.3806,0.03408,0.055161,0.012681,0.010324,3.1815,0.21908,5661.4,6557.8,5199.1,509.83,2.2547,1.0038,0.376,0.43243
1,0.19078,6.6142,7.7385,5.3833,0.86454,1.727,0.13795,-53.827,-34.582,-78.069,15.223,1.7273,-0.30928,0.14649,0.20027,0.098685,0.026932,2.8503,0.18001,0.0098184,0.032792,0.0029524,0.0090313,4.5193,1.67,7336.3,7783.1,6897.2,317.21,1.609,-0.091297,0.49554,0.30233
1,0.16645,6.5508,8.075,5.0468,1.1668,1.5989,-0.07734,-28.382,-3.6631,-45.868,12.43,2.2209,0.047867,0.13988,0.19737,0.097234,0.033096,1.7969,0.21568,0.048283,0.074663,0.024343,0.017353,1.6992,0.017549,6385,6973.1,5379,504.67,2.2618,-0.67514,0.56038,0.27083
1,0.27709,6.3274,8.075,5.0468,1.0422,1.7975,0.38865,-16.201,5.0718,-38.098,12.162,2.1359,0.071777,0.14968,0.4673,0.09288,0.077358,12.447,3.0187,0.083653,0.11772,0.04895,0.020963,1.8326,-0.05582,5815.6,7080.8,4764.8,639.7,1.8301,-0.097811,0.54229,0.41935
1,0.17057,6.495,8.075,5.0468,1.1598,1.4751,0.039381,-18.492,-2.3182,-60.18,15.596,3.9462,-1.2162,0.14686,0.43102,0.094331,0.077246,12.212,3.1276,0.040581,0.06018,0.018983,0.010554,2.7032,-0.096391,5862,6072.5,4906.8,280.8,9.0695,-2.5465,0.51974,0.27869
1,0.2884,6.396,8.075,5.0468,1.0449,1.7025,0.32405,-19.58,-5.2701,-43.931,9.6287,3.3599,-0.7379,0.17529,0.33959,0.094331,0.062645,4.8199,1.4989,0.06368,0.10314,0.028935,0.020376,2.1339,0.34391,5533.8,6581,4972.6,570.53,2.4434,1.0734,0.43864,0.55556
1,0.16933,6.231,7.402,5.0468,0.84547,1.5865,0.31428,-77.522,-53.528,-125.9,19.337,3.7308,-0.91801,0.14871,0.26703,0.09288,0.04701,3.7982,0.9725,0.0026231,0.0090428,0.0003067,0.0025896,3.7214,1.328,7580.8,7994.5,6991.5,306.73,2.149,-0.43749,0.35721,0.34146
1,0.35498,6.5929,8.075,5.0468,0.93706,2.0984,-0.0077078,-9.596,12.472,-43.02,12.863,2.9653,-0.51672,0.16285,0.31637,0.098685,0.056066,3.5271,1.1209,0.10032,0.20263,0.047667,0.037375,3.0344,0.76075,5249.1,6304.9,4552,351.65,4.8505,1.2496,0.59941,0.48571
1,0.23134,6.4727,8.075,5.0468,0.97569,1.8643,0.24597,-11.84,6.5975,-74.376,16.944,8.2814,-2.1189,0.21186,0.72811,0.095782,0.14702,7.5355,2.1603,0.10126,0.13507,0.05576,0.015562,4.8923,-0.32038,6201.3,6494.2,5571.6,284.75,3.916,-1.6103,0.40815,0.4717
