1,0.23161,101.57,276,6.9983,98.77,2.2655,0.76188,0.12273,0.27283,0.03483,0.089016,2.068,0.49408,754.29,1348.2,133.95,411.37,2.0508,-0.17801,1,0.7
1,0.04158,27.499,53.999,0.99964,37.476,1,0,0.05805,0.05805,0.05805,0,0,0,473.72,930.22,17.22,645.59,1,0,1,0.13333
1,0.13411,150.67,463,47.001,137.76,3.8909,1.4258,0.13416,0.24961,0.05805,0.06441,2.0653,0.46964,197.57,1167.6,-2572.9,1256.4,3.5374,-1.307,0.66667,0.26471
1,0.10347,93.584,274,3.0062,96.102,1.9616,0.72132,0.086591,0.18576,0.040635,0.051355,2.7073,1.0266,652.88,4159,-2097.6,1660.7,3.1222,0.58414,0.66667,0.26087
1,0.10394,122.71,553,5.9987,149.33,5.9381,1.8864,0.12025,0.2322,0.04644,0.059567,2.0433,0.49822,-161.74,1249,-4536.3,1566.1,5.5779,-1.8351,0.64286,0.34146
1,0.04845,82.999,106,59.997,16.136,2.0041,0.2481,0.11278,0.25542,0.05805,0.067934,3.9159,1.4916,-416.28,1447,-1521.7,983.82,2.8937,0.98714,0.28571,0.16279
1,0.10126,265,675.99,138,230.91,3.1994,1.463,0.16834,0.37152,0.075465,0.11833,2.8748,1.2156,-337.45,2266,-1986.1,1848.9,1.6213,0.50429,0.4,0.15152
1,0.1784,197.5,619.99,41.999,177.13,4.2368,1.3593,0.15441,0.27283,0.040635,0.070843,2.1789,0.17225,-663.26,1231.7,-2810.6,1453.5,1.6116,-0.18545,0.4,0.27778
1,0.08896,284.5,767,86.999,322.88,2.3139,1.1285,0.28299,0.50503,0.075465,0.20792,1.1866,0.05131,-342.38,925.93,-1518.7,1178.3,1.1989,0.05906,0.5,0.10526
1,0.084211,68.008,68.008,68.008,0,0,0,0.04644,0.04644,0.04644,0,0,0,-1464.4,-1464.4,-1464.4,0,0,0,0,0.33333
1,0.16948,337.5,737,157.01,264.76,1.6907,0.77322,0.17512,0.27864,0.12771,0.053635,3.5049,1.3743,305.14,2645,-3412,2165.6,2.4656,-0.83061,0.66667,0.33333
1,0.047195,141.6,471.99,17.003,186.76,3.1445,1.4167,0.10449,0.12771,0.05805,0.03099,1.8352,-0.70544,-585.32,654.57,-3695.8,1824.4,2.7724,-1.1978,0.6,0.12821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.048361,297,577,143,242.89,1.5,0.69655,0.23413,0.37152,0.06966,0.15274,1.5,-0.31558,-983.75,654.61,-2052.8,1440.7,1.5,0.61261,0.33333,0.065217
1,0.038967,70.285,150,8.0002,55.945,1.5372,0.21495,0.068831,0.13932,0.029025,0.037535,2.8295,0.886,-37.32,1472.1,-1973.2,1259.8,1.8087,-0.3187,0.42857,0.14894
1,0.083112,227.5,408,110,128.03,2.0831,0.75579,0.13642,0.26703,0.06966,0.089115,2.2174,1.0006,78.639,3100.8,-4392.8,3173.8,2.1194,-0.73378,0.75,0.16
1,0.15566,164.85,410,23.996,119.63,2.2414,0.49642,0.12414,0.38893,0.03483,0.092381,6.2895,1.9275,231.19,2570.8,-2018,1543.1,1.6819,-0.12382,0.53846,0.325
1,0.07046,217,707,60.004,208.72,5.0679,1.8288,0.11683,0.20317,0.04644,0.056062,1.7238,0.15194,-591.3,1913,-3479.8,1848.8,1.8497,0.0087971,0.375,0.18182
1,0.048866,296,679,70,333.48,1.5,0.6732,0.21672,0.4702,0.05805,0.22183,1.5,0.64177,459.48,1444,-1205.9,1450.2,1.5,-0.67236,0.66667,0.076923
1,0.07078,346.29,726.01,105,248.85,1.8911,0.80299,0.18742,0.24961,0.10449,0.044679,3.0587,-0.65023,-54.141,1526.6,-3573.3,2134.2,2.0372,-0.96262,0.71429,0.17949
1,0.11392,178.18,307.99,32.005,95.042,1.6082,-0.055208,0.13774,0.30186,0.04644,0.071667,3.5923,0.96359,207.42,2691.8,-3316.1,1915.9,2.0373,-0.37785,0.54545,0.24444
1,0.062605,71.301,222,8.9974,74.259,2.8945,1.1979,0.086494,0.20898,0.029025,0.052953,3.891,1.1344,-42.119,2113.1,-1137,1025.4,2.8698,0.96588,0.4,0.27778
1,0.030377,99.501,198,56.999,66.085,2.3012,1.1109,0.072562,0.087075,0.040635,0.02146,2.2945,-1.097,-94.755,1673.4,-2273.9,1758.7,1.558,-0.28236,0.5,0.11111
1,0.1179,145.92,320,30.001,100.11,1.7429,0.61391,0.14914,0.35991,0.040635,0.093404,3.0084,0.91477,-130.39,2313.3,-1455.9,1201.8,2.1401,0.53995,0.46154,0.35135
1,0.12738,143.45,254,7.996,82.607,1.7445,-0.41547,0.16254,0.41796,0.040635,0.11711,2.9129,0.92964,0.77206,2199.6,-2517.7,1349,2.4002,-0.20602,0.45455,0.2973
1,0.18991,153.52,762,9.9962,155.91,12.295,2.9534,0.14457,0.50503,0.03483,0.11282,6.0114,1.8002,-511.4,2040.6,-3598.5,1264.3,3.4227,0.0010347,0.28571,0.44681
1,0.097972,184.33,509,14.999,136.92,3.2408,0.86128,0.11029,0.17415,0.040635,0.041572,1.9112,-0.22949,198.84,2922.8,-2727.5,1793.7,1.7249,-0.036809,0.53333,0.22388
1,0.051942,119,227.01,40,83.514,1.4208,0.42284,0.11126,0.17415,0.06966,0.038228,2.2078,0.585,-886.72,689.09,-2304,1083,1.9573,0.060131,0.16667,0.13953
1,0.050025,137.17,202,43.998,58.579,2.0323,-0.63487,0.098685,0.16254,0.052245,0.046149,1.5779,0.58083,180.68,3254,-2676.7,2203.2,1.8448,-0.063856,0.66667,0.19355
1,0.087611,191.71,302,125,72.443,1.8781,0.76871,0.23635,0.45859,0.06966,0.1547,1.6886,0.50545,156.67,1576.5,-2397.4,1412.1,2.4784,-0.73666,0.57143,0.1129
1,0.16414,127,404,14.999,129.14,3.1349,1.1825,0.13721,0.48762,0.040635,0.13585,5.036,1.7177,-313.3,1618.5,-2332.8,1233,2.2316,-0.067561,0.36364,0.275
1,0.12954,180,490,28.001,134.11,2.91,0.81857,0.11455,0.24381,0.029025,0.071281,2.0654,0.54649,-244.34,3376.4,-3246.5,2024.9,2.1307,0.40475,0.46667,0.25424
1,0.095132,143.77,460,7.9976,106.55,7.2898,2.0347,0.11431,0.19156,0.052245,0.04222,2.128,0.097466,419.2,3393.6,-2830.1,1696.4,2.6095,0.015355,0.61538,0.27083
1,0.077053,155.4,422.01,11.999,157.01,2.8333,1.1213,0.10565,0.12771,0.063855,0.025765,2.3915,-0.93445,-726.87,1115.6,-3304.4,1872,1.5874,-0.42372,0.4,0.25
1,0.083113,218,473,127,132.02,3.4706,1.3981,0.1219,0.17995,0.05805,0.047728,1.5908,-0.22232,1042.5,2782.7,-2628.5,1969,3.119,-1.1677,0.83333,0.23077
1,0.16674,183.22,369,40.003,118.54,1.7094,0.33467,0.25026,0.45279,0.052245,0.1433,1.7517,0.29606,4.0015,962.68,-1629.9,945.94,1.982,-0.74596,0.66667,0.21951
1,0.044563,187.5,285,89.999,137.89,1,0,0.072562,0.08127,0.063855,0.012314,1,0,-1048.7,1409.4,-3506.8,3476.3,1,0,0.5,0.16667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.028721,23.002,26.003,20.001,4.244,1,0,0.031927,0.03483,0.029025,0.0041047,1,3.5858e-15,735.07,895.89,574.25,227.43,1,0,1,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.079689,115.4,261,7.9941,80.021,2.446,0.58715,0.095202,0.24961,0.04644,0.060834,5.275,1.7713,-1012.1,1045.1,-4995.7,1761,3.7265,-1.0451,0.3,0.21277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0707,291.43,539,47.002,216.91,1.3222,-0.045972,0.17249,0.38313,0.04644,0.1126,2.9417,0.71282,-1209.3,845.67,-3095,1624.1,1.5995,0.13012,0.28571,0.15909
1,0.11981,169.83,593.01,31,152.14,6.108,1.8445,0.14803,0.29025,0.029025,0.089401,1.6374,0.1916,449.17,3210.4,-2043.1,1413,2.8062,-0.06653,0.66667,0.26667
1,0.0099502,63.002,63.002,63.002,0,0,0,0.09288,0.09288,0.09288,0,0,0,-678.32,-678.32,-678.32,0,0,0,0,0.027778
1,0.10731,109.6,238,20.001,79.249,1.8989,0.64699,0.08185,0.13351,0.040635,0.033116,1.7835,0.30099,233.39,3021.2,-1863.6,1519.4,2.1153,0.3751,0.5,0.28571
1,0.051674,126.75,398,18.998,181.84,2.3022,1.1173,0.12771,0.24381,0.04644,0.095621,1.3847,0.29297,-447.24,581.35,-1632.4,908.28,2.0194,-0.29562,0.25,0.14815
1,0.047619,151.67,259,18.996,121.99,1.5,-0.36508,0.12964,0.19737,0.08127,0.06042,1.5,0.528,-1220.8,-172.23,-2177.9,1006,1.5,0.16562,0,0.1
1,0.17334,283.17,631,25.001,267.78,1.3073,0.22723,0.21769,0.4644,0.05805,0.1573,1.9142,0.5586,-1090.4,344.54,-2860.5,1114.3,2.2636,-0.34672,0.16667,0.25
1,0.06038,193.14,554,36.001,190.65,2.7542,0.9666,0.073806,0.13932,0.03483,0.034622,2.9074,0.88681,318.2,3445.3,-3976.4,2697.4,1.8915,-0.23168,0.42857,0.18919
1,0.058252,266,380,138,121.61,1.5,-0.20874,0.24381,0.40635,0.13932,0.14267,1.5,0.62375,520.9,1507.3,-935.15,1287.2,1.5,-0.58104,0.66667,0.085714
1,0.095172,116.27,590,3.0002,149.02,8.0067,2.3634,0.10604,0.238,0.029025,0.062655,2.5947,0.73637,-186.45,3723.6,-3531.4,1735.4,3.7776,0.63467,0.33333,0.24194
1,0.13095,279.8,827,4.9996,310.18,1.7326,0.59858,0.12945,0.29025,0.052245,0.084568,2.209,0.8023,-1068,1297,-3474.7,1746.6,1.512,-0.15327,0.4,0.34483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1704,133.05,405,8.997,103.95,3.6915,1.0778,0.11152,0.30186,0.029025,0.078232,2.8757,0.87764,14.261,3502.7,-3304.3,1818.1,2.6384,0.28445,0.42105,0.39583
1,0.12429,171.83,510,13.001,137.93,4.072,1.3166,0.11658,0.22059,0.029025,0.061207,1.9666,0.11043,-334.2,1958.1,-2662.3,1565.1,1.583,0.084063,0.41667,0.24
1,0.10483,106.25,418,5.996,110.97,6.3275,1.9358,0.10401,0.20898,0.040635,0.056794,2.65,0.88922,-173.82,2000.2,-2428.9,1230.1,2.6407,0.017982,0.41667,0.23529
1,0.044184,70,146,16.999,67.507,1.5,0.55329,0.094815,0.19737,0.040635,0.088862,1.5,0.70371,754.13,1156.6,366.05,395.47,1.5,0.066748,1,0.25
1,0.08145,184.55,526,17.001,145.39,3.7648,1.0888,0.1008,0.21478,0.040635,0.056118,2.6123,0.73253,-901.83,2141,-3776.6,1993.6,1.8467,0.36586,0.27273,0.23404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1369,247.25,576,9.9973,219.33,1.844,0.46969,0.18576,0.33669,0.029025,0.10909,1.9063,-0.21333,-854.13,796.77,-2681.8,1258.6,1.68,0.0067978,0.25,0.26667
1,0.029661,10.998,10.998,10.998,0,0,0,0.040635,0.040635,0.040635,0,0,0,-270.65,-270.65,-270.65,0,0,0,0,0.25
1,0.12161,155.12,354,48.998,99.111,3.0988,0.8439,0.11392,0.19737,0.063855,0.043434,2.8236,0.62577,912.76,3209.6,-780.25,1444.2,1.833,0.081797,0.625,0.2963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.095481,153.15,533.01,21.005,179.87,3.9811,1.5449,0.10864,0.20898,0.04644,0.058982,2.2046,0.54387,587.61,2550.5,-925.98,1282.3,1.7769,0.13826,0.57143,0.21875
1,0.25534,346.44,899,60,320.54,2.2242,0.90073,0.18511,0.27864,0.08127,0.079246,1.3788,-0.048571,-279.84,1824.4,-3273,1987.2,1.7997,-0.51686,0.55556,0.36
1,0.050955,51.001,51.001,51.001,0,0,0,0.04644,0.04644,0.04644,0,0,0,1098.2,1098.2,1098.2,0,0,0,1,0.25
1,0.079348,156.57,264,2.9997,83.68,2.8477,-0.6212,0.12522,0.18576,0.05805,0.045814,1.9148,-0.23143,351.94,1715.2,-2014.2,1399.4,2.0536,-0.69043,0.71429,0.17073
1,0.095438,128.21,233,11.002,79.831,1.4466,-0.2683,0.097157,0.27283,0.04644,0.057069,5.6893,1.6454,403.81,4457.4,-2679.7,2071.3,2.0897,0.37001,0.47368,0.35849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034677,131.5,141,122,13.434,1,0,0.12481,0.15673,0.09288,0.045152,1,-6.2462e-16,206.96,1313.5,-899.61,1564.9,1,0,0.5,0.125
1,0.142,176.83,571,15.999,209.39,3.1832,1.2531,0.13738,0.27864,0.029025,0.10389,1.4937,0.37949,-540.04,1378.1,-2049.2,1391.1,1.6052,0.13375,0.33333,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14156,221.42,528,36.993,147.36,2.4908,0.57781,0.13593,0.35991,0.03483,0.10249,3.0885,1.1457,-718.59,2764.4,-3498.3,2064.1,1.9293,0.35152,0.33333,0.26087
1,0.02394,69.999,107,32.999,52.326,1,0,0.10159,0.13932,0.063855,0.053362,1,0,642.4,768.01,516.78,177.64,1,0,1,0.064516
1,0.022099,17,17,17,0,0,0,0.04644,0.04644,0.04644,0,0,0,366.06,366.06,366.06,0,0,0,1,0.083333
1,0.047443,219.25,642,3.9996,287.18,2.246,1.0252,0.11175,0.15093,0.063855,0.037132,1.7967,-0.34578,-1541.3,62.637,-4253.6,1875.8,2.1881,-0.90202,0.25,0.10526
1,0.065099,154,154,154,0,0,0,0.20898,0.20898,0.20898,0,0,0,-736.93,-736.93,-736.93,0,0,0,0,0.055556
1,0.054118,53,99,23.999,40.287,1.5,0.63715,0.044505,0.052245,0.029025,0.013406,1.5,-0.70711,1137,1894.9,689.1,660.02,1.5,0.67262,1,0.2
1,0.048943,97.667,197,43,54.633,2.9171,1.0235,0.078367,0.20317,0.029025,0.065855,3.2316,1.3149,406.76,3893.2,-1856.7,2221,1.9011,0.58391,0.5,0.1875
1,0.18658,201.72,513.01,34,137.42,2.8456,0.7476,0.17291,0.38893,0.040635,0.11101,2.0474,0.46889,-991.73,1226.1,-2411.8,954.72,3.5836,0.98864,0.14286,0.36842
1,0.02381,133.67,282,1.9989,140.74,1.5,0.21448,0.08901,0.11029,0.05805,0.027433,1.5,-0.56732,1258.9,2556.8,34.434,1262.8,1.5,0.10632,1,0.1
1,0.066298,237.84,581,1.0059,209.59,2.2453,0.54633,0.12771,0.2322,0.029025,0.089705,1.3049,0.079794,-1129.5,1599.7,-3199.2,1732.4,2.1009,0.42582,0.16667,0.17143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.092593,100.75,201,24,50.534,2.515,0.36766,0.13061,0.238,0.04644,0.062791,1.9115,0.24489,-740.77,775.24,-4328.2,1341.6,5.4004,-1.5753,0.25,0.28571
1,0.068021,223,445,39,205.65,1.5,0.32789,0.14899,0.24961,0.09288,0.087332,1.5,0.69307,-144.06,1770.5,-1782.7,1792.6,1.5,0.27599,0.33333,0.17647
1,0.47273,65.003,65.003,65.003,0,0,0,0.15093,0.15093,0.15093,0,0,0,-430.68,-430.68,-430.68,0,0,0,0,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18119,375.67,656,161,192.24,1.6315,0.28215,0.17705,0.31927,0.05805,0.084741,2.8428,0.4175,-532.09,4272.2,-3424.4,2969.9,2.0933,0.61628,0.33333,0.26087
1,0.089337,17.999,20,15.998,2.8298,1,0,0.17995,0.29605,0.063855,0.16419,1,0,129.59,313.21,-54.038,259.68,1,0,0.5,0.13333
1,0.041394,446,446,446,0,0,0,0.11029,0.11029,0.11029,0,0,0,-4043.7,-4043.7,-4043.7,0,0,0,0,0.090909
1,0.037736,51,57,45.001,8.4845,1,0,0.06966,0.11029,0.029025,0.057466,1,-3.0298e-16,-1033.6,-516.79,-1550.4,730.88,1,-3.2385e-16,0,0.095238
1,0.066225,384.5,563,206,252.43,1,0,0.1161,0.17995,0.052245,0.090304,1,0,-3535.8,-3128.5,-3943,575.91,1,-1.6549e-15,0,0.14286
1,0.30485,497.22,818,88.001,260.2,2.0137,-0.49053,0.1864,0.33669,0.040635,0.095007,2.0024,0.20035,-2466.4,1016.4,-5121,1583.2,4.409,0.7773,0.11111,0.375
1,0.061425,203.5,322,84.998,167.59,1,0,0.072562,0.11029,0.03483,0.053362,1,-5.0455e-16,239.53,2919.4,-2440.4,3790,1,0,0.5,0.14286
1,0.07753,153.33,208.99,117,48.944,1.5,0.61237,0.11416,0.12771,0.10449,0.012084,1.5,0.528,-567.1,1214.9,-2000.1,1635.7,1.5,0.37419,0.33333,0.125
1,0.020468,4.4991,5.9987,2.9994,2.1208,1,0,0.16254,0.17415,0.15093,0.016419,1,3.5858e-15,28.484,39.745,17.223,15.925,1,0,1,0.083333
1,0.17592,251.43,488,30.004,156.21,1.6682,0.077332,0.15508,0.238,0.06966,0.04891,2.2316,0.066645,-1452.9,631.65,-3248.4,1009.5,2.7362,0.2407,0.071429,0.29787
1,0.20008,97.391,233,25,63.303,2.6106,0.81131,0.12796,0.32508,0.029025,0.076041,3.4196,0.92901,-401.92,1166.1,-1651.7,767.06,2.7349,0.86211,0.21739,0.41818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.039853,42.167,70.003,4.0015,21.414,3.1083,-0.75315,0.062887,0.098685,0.040635,0.024191,1.6654,0.6189,-197.62,969,-1181.2,851.92,1.5189,0.21656,0.5,0.17143
1,0.39125,473.1,912.01,98.001,238.57,2.5171,0.062619,0.19215,0.29025,0.10449,0.058336,2.1798,0.25601,-2018.2,937.9,-3359.2,1618.5,2.8709,1.2094,0.2,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.022371,95.996,95.996,95.996,0,0,0,0.1161,0.1161,0.1161,0,0,0,-826.84,-826.84,-826.84,0,0,0,0,0.043478
1,0.11269,171.78,438,41.001,131.49,2.7656,0.81939,0.1735,0.38893,0.029025,0.13921,1.6139,0.55166,-192.79,3032,-2146.6,1535.4,3.2288,0.98077,0.33333,0.27273
1,0.012755,82,82,82,0,0,0,0.029025,0.029025,0.029025,0,0,0,-2825.2,-2825.2,-2825.2,0,0,0,0,0.11111
1,0.12743,91.624,273,6.0008,87.75,3.2652,1.171,0.12844,0.26703,0.052245,0.077164,2.3036,0.84808,-428.7,822.17,-1252.8,678.28,2.4471,0.61345,0.25,0.32
1,0.056235,47.003,72.001,7.0076,34.996,1.5,-0.64269,0.044505,0.06966,0.029025,0.021977,1.5,0.65201,-905.27,241.43,-2067.2,1154.4,1.5,-0.024246,0.33333,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.077865,169.4,475,30.999,182.47,2.6407,1.0853,0.10333,0.29605,0.03483,0.11071,2.97,1.3197,-1758.4,-762.87,-4134.4,1362,3.011,-1.3219,0,0.16129
1,0.077596,299.4,568,35,207.58,1.774,0.08652,0.15441,0.21478,0.098685,0.043942,1.968,0.10269,-1722,354.67,-3374,1464,1.8544,0.34745,0.2,0.11364
1,0.01572,68.001,128,8.0008,84.853,1,0,0.089977,0.13351,0.04644,0.061571,1,1.6422e-16,565.49,958.7,172.28,556.08,1,4.2893e-16,1,0.074074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.012549,80,80,80,0,0,0,0.09288,0.09288,0.09288,0,0,0,-861.33,-861.33,-861.33,0,0,0,0,0.032258
1,0.011114,17.2,31.002,5.0009,11.1,1.47,0.014814,0.042957,0.05805,0.03483,0.0097136,2.1339,0.7302,55.608,516.83,-890.1,549.22,2.9229,-1.222,0.8,0.069444
1,0.099617,29.8,56,7.9996,22.298,1.2681,0.2783,0.060372,0.12771,0.029025,0.040344,2.6532,1.0374,499.57,1929.4,-275.61,921.26,2.0917,0.75936,0.6,0.38462
1,0.02544,31.993,58.999,4.9866,38.192,1,0,0.037732,0.04644,0.029025,0.012314,1,0,-1070,-107.38,-2032.7,1361.4,1,4.0088e-16,0,0.15385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13884,391.5,682,37.995,250.29,1.6654,-0.18572,0.16738,0.28444,0.1219,0.05879,3.8741,1.5927,-2282.4,-311.68,-4320.5,1411.2,2.0594,-0.083032,0,0.28571
1,0.023835,41.751,94,4.9998,43.431,1.3581,0.27333,0.063855,0.087075,0.040635,0.021197,1.36,1.0954e-15,152.54,1501.2,-1079.5,1055.7,2.0081,0.19054,0.75,0.22222
1,0.098127,233.5,671,13,232.12,3.2517,1.2303,0.10642,0.14512,0.063855,0.031081,1.7596,0.063441,-1671,1081.4,-4623.6,2027.8,2.0113,-0.094438,0.16667,0.21429
1,0.14927,402.45,738,44.999,201.49,2.7557,0.040535,0.15222,0.29025,0.040635,0.068917,3.2999,0.46306,-2555.8,-1107.4,-3429.2,749.83,2.6621,0.76937,0,0.23077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.019737,8.0003,8.0003,8.0003,0,0,0,0.03483,0.03483,0.03483,0,0,0,-229.7,-229.7,-229.7,0,0,0,0,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.049638,110.75,159,19,62.814,2.2026,-0.97843,0.06966,0.09288,0.05805,0.016419,2,0.8165,183.93,1780.1,-2429,1997.6,1.6363,-0.49922,0.5,0.17391
1,0.083893,144.33,279,17,87.422,2.4649,0.08557,0.09675,0.22059,0.029025,0.066559,3.1817,1.1139,406.8,1929.4,-1929.3,1633.5,1.5893,-0.5297,0.66667,0.28571
1,0.073906,71,206,3.0002,116.91,1.5,0.70705,0.094815,0.16834,0.052245,0.063943,1.5,0.68097,449.08,1223.7,46.985,670.98,1.5,0.70556,1,0.23077
1,0.047737,143.33,285,71.999,122.69,1.5,0.70705,0.14899,0.20898,0.05805,0.080086,1.5,-0.60406,-97.947,1363.8,-1257.5,1336.5,1.5,0.39409,0.33333,0.12
1,0.026814,84.333,195,1.9991,99.572,1.5,0.48043,0.06579,0.09288,0.04644,0.024168,1.5,0.528,-1035.7,-43.048,-2099.5,1030.1,1.5,-0.12614,0,0.15789
1,0.014191,48.001,64.998,31.004,24.038,1,0,0.043537,0.052245,0.03483,0.012314,1,0,-1067.1,-890.14,-1244.1,250.29,1,1.932e-15,0,0.0625
1,0.037714,286,660,65.997,262.89,2.0713,0.82809,0.095782,0.15093,0.03483,0.057953,1.1297,-0.059185,-1854.1,1782.3,-4737.3,2710.8,2.01,0.45904,0.25,0.088889
1,0.074074,207.33,279,102,93.178,1.5,-0.57715,0.09288,0.11029,0.063855,0.025303,1.5,-0.66547,676.32,3774.2,-2670.1,3229.3,1.5,-0.14053,0.66667,0.1875
1,0.023392,87.998,130.01,45.99,59.408,1,0,0.06966,0.10449,0.03483,0.049257,1,0,-1282.3,-1244.2,-1320.4,53.887,1,0,0,0.071429
1,0.062574,105.25,274,5.0011,118.1,2.1065,0.84551,0.15383,0.49923,0.029025,0.23048,2.3283,1.1484,-150.14,1780,-1688.2,1443.4,1.9968,0.44663,0.25,0.12121
1,0.036164,147.2,250,94.002,61.201,2.7137,1.0713,0.080109,0.1219,0.040635,0.032684,1.6198,0.16462,-370.03,2313.3,-2392.6,2169.7,1.3068,0.33541,0.4,0.10417
1,0.022388,131,131,131,0,0,0,0.10449,0.10449,0.10449,0,0,0,-1253.7,-1253.7,-1253.7,0,0,0,0,0.047619
1,0.03794,62.8,169,12,69.055,1.9744,0.78306,0.08127,0.13932,0.029025,0.04644,1.4944,0.029479,841.97,4159,-696.23,1926.6,2.8997,1.2332,0.6,0.13158
1,0.19026,604.11,1321,192,350.45,3.013,0.69403,0.21672,0.45859,0.1219,0.10782,3.8019,1.3012,-2249,2182.1,-4107.5,1897.1,4.4291,1.4405,0.11111,0.21429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12972,268.5,522,56.999,166.17,1.908,0.4197,0.15456,0.28444,0.063855,0.083024,1.7118,0.30007,-1362.3,1527.9,-3330.5,1374.7,3.8876,0.9546,0.125,0.22222
1,0.018667,142,142,142,0,0,0,0.1219,0.1219,0.1219,0,0,0,-1164.9,-1164.9,-1164.9,0,0,0,0,0.038462
1,0.24005,198.5,462,0,153.74,2.0835,0.51088,0.13134,0.19156,0.075465,0.034959,2.6021,0.093018,-564.11,3183.4,-2701.9,1846.9,3.1679,0.96999,0.25,0.33333
1,0.046632,94.333,184,24.003,81.732,1.5,0.41028,0.087075,0.15093,0.04644,0.055981,1.5,0.6309,-257.25,1219.1,-1615,1420.7,1.5,0.15235,0.33333,0.13636
1,0.11327,352,352,352,0,0,0,0.37152,0.37152,0.37152,0,0,0,-947.46,-947.46,-947.46,0,0,0,0,0.083333
1,0.048749,87.25,183,19.999,69.634,1.9893,0.62542,0.11029,0.26122,0.052245,0.10077,2.3258,1.1444,-163.84,1110.1,-1378.2,1097.5,1.5146,0.067276,0.5,0.125
1,0.073469,203,279,127,107.48,1,0,0.15673,0.20898,0.10449,0.073885,1,0,-1275.2,-1215.4,-1335.1,84.598,1,0,0,0.1
1,0.032906,69.201,145,6.0013,49.741,2.5003,0.41296,0.068499,0.087075,0.03483,0.021875,2.0052,-0.76723,-357.83,898.26,-1694,1267,1.2432,-0.16044,0.4,0.19231
1,0.019386,116,116,116,0,0,0,0.06966,0.06966,0.06966,0,0,0,1665.2,1665.2,1665.2,0,0,0,1,0.055556
1,0.14235,554.67,857,177,217.95,3.053,-0.55214,0.19253,0.30186,0.11029,0.086369,1.5072,0.58428,-2079.1,2839.1,-4106.8,2652.4,3.0307,1.1569,0.16667,0.16216
1,0.15259,231.1,634.99,17.995,209.74,2.8495,1.1196,0.20666,0.4702,0.08127,0.11539,3.7632,1.11,-109.14,1335,-1991.4,1148.2,1.6896,-0.22884,0.5,0.47619
1,0.2404,185.8,665,27.003,227.83,3.2133,1.3651,0.15267,0.41796,0.029025,0.12701,2.8097,1.0036,-280.88,1722.6,-1813.8,1207.4,1.8051,0.34039,0.4,0.45455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.015228,44.001,44.001,44.001,0,0,0,0.03483,0.03483,0.03483,0,0,0,-1263.3,-1263.3,-1263.3,0,0,0,0,0.071429
1,0.24154,380.75,988,62,294.04,3.3413,1.0003,0.25905,0.48181,0.04644,0.16015,1.7249,-0.059717,-27.7,1910.5,-2050.6,1588.4,1.2226,-0.024646,0.5,0.30769
1,0.11161,146.67,452,0.99797,167.44,2.4575,1.0228,0.11287,0.22639,0.03483,0.076248,1.577,0.41135,-633.32,2088.7,-1996.5,1269,3.3771,0.98618,0.22222,0.28125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.051988,101.75,272,33.006,113.86,2.3169,1.1325,0.14803,0.24381,0.04644,0.081201,1.9497,-0.12024,-742.93,-192.76,-1673.4,655.94,2.0551,-0.8141,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
