1.1642,4,0,0.90342,3.1073,0.59283,0.44872,0.23585,0.077265,0.23817,2.1296,0,0,2.0631,2.296,0,0.06655,2.2294,0.89843,0,0,0.86515,0.67918,0.29605,0.34249,0.20898,0.3993
1.3031,4,0,0.88927,2.4048,0.20365,0.40008,0.31562,0.089679,0.19463,1.2652,0.066589,0,1.2652,2.597,0,0.066589,2.5304,1.5648,0,0.066589,1.465,0.90558,0.48762,0.3483,0.19156,0.39953
0.14044,3,0,0.39565,12.896,3.0246,0.10873,0.013811,0.0013616,0.87609,0.60315,0,0,0.60315,0.20105,0,0,0.20105,0.033508,0,0,0.033508,5.9966,0.51084,0.098685,0.040635,0.4021
1.069,4,0,0.97658,2.0773,0.39584,0.27951,0.28124,0.074754,0.3645,0.49913,0,0,0.46585,1.697,0.033275,0.033275,1.697,0.73205,0,0,0.76533,3.959,0.54567,0.5805,0.31347,0.3993
0.63798,4,0,0.74873,3.3935,0.94987,0.35293,0.12415,0.011603,0.51131,1.3992,0,0,1.3659,0.83284,0,0.033314,0.79953,0.16657,0,0,0.16657,1.9447,0.55728,0.29605,0.10449,0.39977
0.60458,3,0,0.82909,2.7415,1.0211,0.20644,0.17404,0.016686,0.60283,1.1698,0,0,1.1364,1.2033,0,0.033424,1.1364,0.40108,0,0.033424,0.36766,6.0198,0.35991,0.5863,0.10449,0.40108
0.47633,5,0,1.0338,7.839,2.3107,0.068879,0.080714,0.069849,0.78056,0.13369,0,0,0.13369,0.33424,0,0,0.33424,0.30081,0,0,0.30081,20.788,0.7024,1.132,0.53406,0.40108
0.69441,4,0,0.9077,3.7181,1.1814,0.25437,0.14979,0.044237,0.55161,0.7019,0,0,0.7019,1.3035,0,0,1.3035,0.46793,0,0,0.46793,3.8139,0.52825,0.29025,0.16254,0.40108
1.1908,5,0,0.93607,3.1046,0.49893,0.36879,0.30901,0.061724,0.26048,1.3709,0.066873,0,1.3375,2.3071,0.033437,0.10031,2.2737,0.83592,0,0.033437,0.83592,1.0159,0.30186,0.3483,0.15673,0.40124
1.191,5,0,0.75842,3.3782,0.36553,0.51772,0.2831,0.033879,0.1653,1.4087,0,0,1.3416,2.851,0,0.067082,2.7839,0.43603,0,0,0.43603,1.8518,0.65016,0.31927,0.10449,0.40249
1.2861,5,0,1.0784,3.3757,0.73182,0.35175,0.26231,0.12246,0.26347,1.2312,0,0,1.1979,1.3976,0.033275,0.033275,1.3976,0.63223,0,0,0.6655,1.4396,1.2307,0.4644,0.59791,0.3993
0.50718,5,0,0.8284,5.7229,1.708,0.20062,0.10264,0.031626,0.66511,0.5682,0.033424,0,0.60163,0.96929,0,0,0.93586,0.36766,0,0.066847,0.26739,12.759,0.89977,0.37732,0.14512,0.40108
0.39361,4,0,0.79598,6.9285,2.1212,0.12958,0.076383,0.035464,0.75857,0.57064,0.033567,0,0.60421,0.77204,0,0,0.80561,0.4028,0,0,0.4028,5.4161,0.36571,0.15673,0.13351,0.4028
0.96693,4,0,0.97082,2.2045,0.56113,0.27524,0.24042,0.069636,0.41471,1.3068,0,0,1.2063,1.6419,0,0.10052,1.5414,0.97174,0,0,0.97174,1.5209,0.45859,0.49342,0.26703,0.4021
1.1015,4,0,0.82166,2.7642,0.37968,0.46083,0.25312,0.043843,0.24221,1.5776,0,0,1.5441,2.2154,0.067134,0.033567,2.1819,0.53707,0,0.067134,0.57064,1.7821,0.55728,0.31927,0.21478,0.4028
0.933,4,0,0.88661,2.3633,0.54363,0.35099,0.22146,0.046163,0.38138,1.2079,0.033554,0,1.1408,1.6441,0,0.10066,1.5435,0.67108,0,0.033554,0.63752,3.0186,0.52825,0.33088,0.26122,0.40265
0.57032,5,0,0.86702,4.6016,1.4794,0.21105,0.11632,0.040654,0.63198,0.60315,0,0,0.60315,0.73718,0,0,0.67016,0.30157,0,0.067016,0.20105,8.5972,1.0623,0.39474,0.30186,0.4021
0.96948,4,0,0.91918,2.5705,0.57535,0.33108,0.24242,0.049256,0.37725,1.0981,0,0,1.0315,1.5972,0.033275,0.06655,1.5639,0.63223,0,0,0.6655,2.1014,0.60372,0.38893,0.13932,0.3993
0.31725,3,0,0.61079,6.3611,1.9535,0.18362,0.055437,0.0075861,0.75336,0.77069,0,0,0.77069,0.53613,0,0,0.53613,0.16754,0,0,0.16754,9.5202,0.3483,0.20898,0.06966,0.4021
0.97765,5,0,0.99975,2.409,0.65747,0.28721,0.21026,0.088613,0.41391,1.0043,0,0,1.0043,1.2051,0.033476,0,1.2051,0.93732,0,0.033476,0.93732,3.1289,0.42376,0.26122,0.33669,0.40171
1.3219,5,0,0.97396,2.8369,0.43843,0.37528,0.30206,0.10722,0.21544,1.4473,0.03446,0,1.3439,1.9642,0.03446,0.13784,1.8953,0.96488,0,0,0.99934,1.0043,0.75465,0.6966,0.24381,0.41352
1.2224,6,0,1.0529,3.8892,0.75631,0.30127,0.32117,0.08,0.29756,1.1428,0.033613,0,1.1092,1.5462,0,0.067226,1.4454,0.80671,0,0.067226,0.73948,4.1796,0.38893,0.88816,0.1219,0.40335
1.0166,4,0,0.87995,2.2333,0.39232,0.36937,0.2521,0.04761,0.33093,1.3445,0,0,1.2773,1.9832,0,0.067226,1.8823,0.60503,0,0.033613,0.57142,6.4377,0.45279,0.33669,0.238,0.40335
2.254,6,0,1.0631,2.8649,0.23817,0.2078,0.37132,0.38751,0.033366,0.20168,0,0,0.13445,1.4454,0,0.033613,1.3781,1.9159,0,0,1.8487,0.59791,0.48181,0.59211,0.38893,0.40335
1.5173,6,0,1.2541,2.6781,0.43339,0.19413,0.30017,0.21847,0.28723,0.73205,0,0,0.6655,1.4308,0.033275,0.06655,1.331,1.1979,0,0.06655,1.1646,1.5848,0.30766,0.91138,0.88816,0.3993
0.93938,5,0,0.9777,2.9903,0.77266,0.28191,0.23761,0.055955,0.42452,0.83673,0,0,0.80326,1.3053,0,0.033469,1.2384,0.36816,0,0.033469,0.33469,3.8661,0.67338,0.92299,0.20898,0.40163
0.7429,4,0,0.76546,3.5413,0.88062,0.435,0.11281,0.027043,0.42515,1.3976,0,0,1.3976,1.2645,0,0,1.1979,0.43258,0,0.06655,0.36603,1.0043,0.59211,0.21478,0.18576,0.3993
1.1347,5,0,1.0369,3.4,0.75155,0.32405,0.25568,0.091095,0.32917,1.3048,0.035264,0,1.3048,1.5516,0.035264,0.035264,1.4811,0.67002,0,0.10579,0.59949,2.0666,0.40635,0.50503,0.30766,0.42317
0.17326,4,0,0.55658,22.707,4.1137,0.079356,0.025029,0.012224,0.88339,0.23397,0,0,0.23397,0.26739,0,0,0.26739,0.033424,0,0,0.033424,16.283,0.49923,0.19737,0.04644,0.40108
1.2357,6,0,1.1542,2.7888,0.59765,0.21847,0.2891,0.13388,0.35856,0.93586,0,0,0.86902,1.4038,0,0.066847,1.3035,0.93586,0,0.033424,0.83559,2.4613,0.6966,0.40635,0.30186,0.40108
0.52922,3,0,0.71758,2.9495,1.046,0.27639,0.11998,0.0042852,0.59934,1.1408,0,0,1.0066,0.63752,0,0.13422,0.50331,0.067108,0,0,0.067108,4.8994,1.0449,0.60372,0.11029,0.40265
0.45074,4,0,0.7977,5.1059,1.7267,0.16394,0.094431,0.032321,0.70931,0.83852,0,0,0.77144,0.70436,0,0.067082,0.60373,0.36895,0,0.033541,0.33541,4.7427,0.40635,0.29025,0.25542,0.40249
0.25803,4,0,0.52426,7.6872,2.1138,0.18624,0.030907,0.0031904,0.77966,0.58395,0,0,0.5496,0.2748,0.03435,0.03435,0.30915,0.1374,0,0,0.17175,11.395,0.80689,0.17995,0.029025,0.4122
0.52065,5,0,0.94032,5.5622,1.8083,0.11847,0.11808,0.049883,0.71356,0.67134,0,0,0.67134,0.87274,0,0,0.87274,0.53707,0,0,0.53707,6.072,0.40635,0.26703,0.12771,0.4028
0.936,4,0,0.90157,2.6176,0.61345,0.34468,0.2235,0.046684,0.38514,1.5079,0,0,1.4409,1.3738,0.033508,0.033508,1.2733,0.56964,0.033508,0.067016,0.53613,2.3336,0.49342,0.5805,0.13351,0.4021
1.0926,4,0,0.8724,2.6087,0.39659,0.40323,0.26765,0.049796,0.27932,1.6084,0,0,1.4744,2.044,0,0.13403,1.8765,0.73718,0,0.033508,0.70367,1.2365,0.50503,0.3483,0.14512,0.4021
1.851,7,0,1.327,2.589,0.29754,0.20569,0.27659,0.31963,0.19809,0.57042,0,0,0.53686,1.0737,0,0.033554,1.0066,1.4764,0,0.033554,1.4428,1.5848,0.48762,0.63274,0.31347,0.40265
0.93641,4,0,0.57299,4.2141,0.28073,0.6929,0.10993,0.0077549,0.18941,1.3359,0,0,1.3025,1.2357,0.033398,0.033398,1.1689,0.13359,0,0.066795,0.10019,0.77787,2.9431,0.41215,0.1219,0.40077
0.55592,4,0,0.67056,3.3363,0.94748,0.37405,0.080918,0.0066135,0.53842,1.4409,0,0,1.3403,0.8377,0,0.10052,0.73718,0.067016,0,0,0.067016,7.3085,0.67918,0.20898,0.06966,0.4021
1.2729,4,0,0.94776,2.7693,0.38863,0.36716,0.31652,0.085314,0.23101,2.181,0.033554,0,2.1139,2.2146,0,0.10066,2.1474,1.1744,0,0,1.1408,0.39474,0.38313,0.30186,0.15093,0.40265
1.6696,6,0,1.2059,3.1117,0.5749,0.2944,0.31209,0.21764,0.17586,0.66951,0,0,0.66951,1.8746,0,0,1.8746,1.3055,0,0,1.2721,1.3177,0.52245,0.48181,0.29605,0.40171
0.4082,3,0,0.72522,4.9077,1.6852,0.1709,0.095266,0.015589,0.71824,0.79568,0.09946,0,0.89514,0.79568,0,0,0.89514,0.39784,0,0,0.39784,2.6064,0.17415,0.19737,0.075465,1.1935
0.46939,4,0,0.81728,4.0263,1.5168,0.12283,0.13759,0.023729,0.71585,0.3435,0,0,0.30915,0.85875,0,0.03435,0.79005,0.2748,0,0.03435,0.24045,13.473,0.36571,0.52825,0.14512,0.4122
1.056,4,0,0.77311,3.1457,0.52462,0.54035,0.18848,0.046025,0.22514,1.7505,0,0,1.5788,1.8534,0,0.13729,1.6818,0.44619,0.034323,0,0.41187,0.68499,0.48181,0.38313,0.25542,0.41187
1.2846,4,0,0.82867,2.7624,0.14828,0.41166,0.3597,0.049076,0.17956,1.1935,0,0,1.0941,2.2876,0,0.09946,2.1881,0.69622,0,0,0.69622,0.59791,0.38893,0.75465,0.14512,1.1935
1.4826,5,0,0.94877,3.6088,0.67538,0.4492,0.29861,0.13412,0.11807,1.5108,0,0,1.4739,2.4688,0,0.036848,2.432,1.4002,0,0,1.4002,0.44698,0.52245,0.27864,0.26703,0.44218
1.4955,5,0,1.1467,2.7069,0.49472,0.31122,0.28631,0.1833,0.21917,1.4416,0,0,1.3386,2.0594,0,0.10297,1.8534,1.8191,0,0.10297,1.6818,0.95782,0.5863,0.30766,0.2322,0.41187
1.2323,6,0,1.4324,2.774,0.87153,0.14351,0.15088,0.2291,0.47651,0.92579,0,0,0.8915,1.0287,0,0.034289,0.96008,1.0629,0,0,1.0287,3.4191,0.30186,0.31927,0.34249,0.41146
0.86026,3,0,0.70677,2.2438,0.27049,0.49262,0.17804,0.0038519,0.32549,1.5483,0,0,1.4746,1.5852,0.036864,0.073728,1.5483,0.11059,0,0,0.14746,1.5325,0.79528,0.39474,0.05805,0.44237
1.4552,5,0,1.0087,2.9578,0.47506,0.37667,0.31206,0.13958,0.17168,1.3053,0,0,1.2366,1.8893,0,0.0687,1.7519,1.0649,0,0.0687,0.9618,0.82431,0.39474,1.3468,0.17415,0.4122
1.8286,5,0,1.2223,2.376,0.21908,0.23935,0.31143,0.28614,0.16308,0.75465,0,0,0.72035,2.0581,0,0.034302,1.9209,1.8866,0,0.10291,1.7151,1.3584,0.52825,0.43537,0.28444,0.41163
1.8163,5,0,1.0029,2.6848,0.23563,0.31176,0.37164,0.23546,0.081128,0.5324,0.033275,0,0.5324,1.6305,0,0.033275,1.5639,1.3976,0,0.06655,1.331,0.44118,0.62694,1.7879,0.78948,0.3993
1.186,4,0,0.97816,2.3184,0.37832,0.3334,0.27876,0.095912,0.29192,1.2023,0.0687,0,1.271,1.5458,0,0,1.5801,0.92745,0,0.03435,0.8931,1.4222,0.48762,0.44118,0.3483,0.4122
1.2945,6,0,1.115,3.3374,0.71374,0.30269,0.29073,0.12004,0.28654,0.92745,0,0,0.8931,1.374,0,0.03435,1.3053,0.99615,0,0.03435,0.9618,2.3684,0.64435,0.60372,0.17995,0.4122
0.84727,5,0,0.93632,3.8155,1.0094,0.32318,0.17403,0.055356,0.44743,1.4407,0,0,1.3035,1.2006,0,0.13721,1.0634,0.48023,0,0,0.48023,4.5221,0.53986,0.37152,0.26703,0.41163
1.5745,5,0,1.03,3.1744,0.43573,0.33707,0.34943,0.16515,0.14835,0.63223,0,0,0.59895,1.9965,0,0.033275,1.8967,1.3976,0,0.06655,1.331,0.5863,0.94041,0.77206,0.20898,0.3993
0.98068,5,0,0.91907,2.8269,0.62357,0.34634,0.23856,0.049643,0.36546,0.6655,0.033275,0,0.6655,1.2645,0,0.033275,1.2645,0.5324,0,0,0.5324,2.7167,0.99846,0.44118,0.42376,0.3993
1.6088,4,0,0.98843,2.5614,0.15024,0.31427,0.37203,0.17423,0.13946,0.83188,0,0,0.83188,2.296,0,0,2.2627,1.5307,0,0.033275,1.3976,0.77787,0.59211,0.7024,0.38893,0.3993
1.4112,5,0,0.8493,3.1853,0.50934,0.49121,0.2911,0.10914,0.10856,1.2645,0,0,1.2312,2.3293,0.033275,0.033275,2.296,1.0315,0,0.033275,1.0315,0.37732,0.71982,0.40635,0.24961,0.3993
0.91945,4,0,0.78325,3.2051,0.66067,0.50319,0.14738,0.040371,0.30906,1.9965,0,0,1.93,1.0981,0,0.06655,0.99826,0.2662,0,0.033275,0.19965,1.0101,0.67338,0.32508,0.42376,0.3993
0.82461,4,0,0.92145,2.6201,0.80717,0.29534,0.17829,0.057369,0.469,0.83188,0,0,0.7986,0.89843,0,0.033275,0.86515,0.69878,0,0,0.69878,3.0534,0.80109,1.0507,0.19737,0.3993
1.3889,4,0,0.82532,2.9874,0.50454,0.51855,0.27136,0.10727,0.10282,1.3984,0,0,1.3318,2.0976,0.099883,0.066589,2.0976,0.86566,0,0.033294,0.93225,0.59211,0.79528,0.38313,0.38313,0.39953
1.5378,5,0,1.0132,2.3154,0.1145,0.30524,0.3431,0.17593,0.17573,1.2013,0,0,1.0983,2.7115,0.034323,0.068645,2.5399,1.7505,0,0.10297,1.6132,0.59211,0.37732,0.30766,0.29605,0.41187
1.6788,6,0,1.1287,2.6299,0.22372,0.25348,0.33951,0.22999,0.17702,0.51453,0,0,0.44593,1.8866,0,0.068604,1.7837,1.9209,0,0,1.8866,1.2423,0.42376,0.35991,0.24961,0.41163
1.5651,4,0,1.0383,2.3009,0.17032,0.31819,0.3164,0.19625,0.16916,0.85807,0,0,0.78942,1.8534,0,0.068645,1.7505,1.4759,0,0.034323,1.4416,0.63855,0.55147,0.40635,0.72562,0.41187
0.45225,3,0,0.68325,3.8034,1.3164,0.25131,0.091422,0.00603,0.65124,0.67016,0,0,0.67016,0.90472,0,0,0.90472,0.16754,0,0,0.16754,4.5395,0.5805,0.36571,0.063855,0.4021
0.74271,4,0,0.98121,3.0322,1.0686,0.20514,0.16148,0.069925,0.56345,0.86515,0,0,0.76533,1.0981,0,0.099826,0.99826,0.5324,0,0,0.5324,2.7283,0.41796,0.41215,0.30766,0.3993
1.1488,5,0,1.0205,4.0786,1.0295,0.43733,0.20101,0.087699,0.27396,1.2701,0,0,1.2367,1.5709,0,0.033424,1.5041,0.53478,0,0.033424,0.50136,1.4745,0.62694,0.49923,0.22639,0.40108
0.42309,4,0,0.86988,7.0064,2.1558,0.11098,0.079245,0.047313,0.76246,0.53665,0,0,0.50311,0.53665,0.033541,0.033541,0.50311,0.50311,0,0.033541,0.50311,18.535,0.37152,0.33088,0.15093,0.40249
0.48579,3,0,0.64631,3.1739,1.0376,0.32496,0.076908,0.0023364,0.59579,0.57019,0,0,0.57019,0.83852,0,0,0.83852,0.033541,0,0,0.033541,5.3928,1.0739,0.2322,0.06966,0.40249
0.78863,5,0,1.0105,3.6383,1.1405,0.21894,0.17807,0.065603,0.53739,1.0305,0,0,1.0305,1.2366,0,0,1.2366,0.72135,0,0,0.72135,1.5557,0.48762,0.40635,0.18576,0.4122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.307,4,0,0.92008,2.5845,0.37163,0.42613,0.27141,0.11031,0.19215,1.2692,0.034302,0,1.2006,2.2639,0.034302,0.10291,2.0924,1.4407,0,0.10291,1.3035,0.56308,0.55147,0.31927,0.20898,0.41163
0.17489,3,0,0.48747,11.604,2.9652,0.090944,0.037311,0.0031092,0.86864,0.50213,0,0,0.46866,0.36823,0,0.033476,0.33476,0.066951,0,0,0.066951,7.175,0.29025,0.30186,0.05805,0.40171
1.0414,4,0,0.66607,2.9086,0.18332,0.5879,0.21054,0.010732,0.19083,1.7143,0,0,1.5798,1.647,0,0.13445,1.5126,0.23529,0,0,0.2689,0.52245,0.94621,1.2016,0.087075,0.40335
1.1645,4,0,0.83182,2.9863,0.42922,0.47378,0.25982,0.055234,0.21117,0.8931,0.03435,0,0.92745,1.8206,0,0,1.8549,0.58395,0,0,0.58395,2.0608,0.89977,0.68499,0.35991,0.4122
0.73069,3,0,0.71931,2.3682,0.53333,0.4253,0.14513,0.0050446,0.42452,1.9386,0,0,1.6712,1.2701,0.066847,0.26739,1.0361,0.10027,0,0.033424,0.13369,1.4803,0.59211,0.53406,0.075465,0.40108
1.1476,4,0,1.0036,2.3823,0.51942,0.35503,0.21905,0.1157,0.31022,0.76533,0,0,0.59895,1.8967,0,0.16638,1.6638,1.0648,0,0.06655,0.99826,2.5542,0.51664,0.37152,0.19156,0.3993
1.4962,5,0,1.4205,2.0225,0.42002,0.11728,0.22342,0.27618,0.38311,0.37732,0.068604,0,0.44593,1.3035,0,0,1.3378,1.6808,0,0.034302,1.6122,6.8383,0.67338,0.33669,0.34249,0.41163
0.70269,3,0,0.81955,2.4282,0.77201,0.28853,0.18285,0.016152,0.51246,1.3053,0,0,1.2023,1.3397,0,0.0687,1.2023,0.37785,0.03435,0.03435,0.30915,3.4946,0.37732,0.28444,0.15673,0.4122
0.74078,4,0,0.87969,2.9919,0.92051,0.27842,0.1785,0.033954,0.50912,1.0027,0,0,0.93586,1.1364,0,0.066847,1.0696,0.40108,0,0,0.40108,2.8328,0.38313,0.50503,0.18576,0.40108
0.7786,4,0,0.85809,3.0298,0.86253,0.33792,0.16382,0.036836,0.46142,1.5363,0,0,1.5029,1.3025,0,0.033398,1.2357,0.40077,0,0.033398,0.36738,2.5078,0.82431,0.31347,0.15673,0.40077
0.84429,5,0,0.88218,3.7014,0.92567,0.36488,0.17502,0.040195,0.4199,1.2437,0.033613,0,1.2101,0.94116,0,0.067226,0.90755,0.30252,0,0,0.2689,1.7821,1.3119,0.61533,0.44118,0.40335
1.9451,5,0,1.0035,2.8122,0.11102,0.24048,0.42143,0.26449,0.07359,0.94153,0,0,0.94153,2.3538,0.033626,0,2.3202,2.6564,0,0.067252,2.6564,0.77787,0.50503,0.49923,0.26122,0.40351
0.77738,3,0,0.86595,2.4068,0.72329,0.29092,0.19813,0.030068,0.48088,0.96046,0,0,0.96046,0.99476,0,0,0.92616,0.61744,0,0.068604,0.54883,9.1777,0.6966,0.56889,0.16834,0.41163
0.084012,2,0,0.30856,18.677,3.8863,0.065774,0.0091191,0,0.92511,0.26739,0.033424,0,0.30081,0.13369,0,0,0.16712,0,0,0,0,9.8859,0.3541,0.09288,0,0.40108
1.4231,5,0,1.0694,3.2384,0.62053,0.35444,0.30625,0.13481,0.2045,1.0634,0,0,0.99476,2.2982,0.068604,0.068604,2.2639,1.0291,0,0.034302,1.0291,1.6893,0.60952,0.38893,0.24381,0.41163
1.434,4,0,0.93393,2.7604,0.27153,0.3692,0.35386,0.11297,0.16398,0.92671,0.068645,0,0.92671,2.6772,0.034323,0.068645,2.6428,1.3386,0,0.068645,1.3043,1.0159,0.37732,0.33669,0.17415,0.41187
1.942,5,0,0.92801,2.7303,0.025373,0.26281,0.41077,0.27338,0.053041,0.58395,0.03435,0,0.5496,2.1984,0.10305,0.0687,2.1641,2.0954,0,0.10305,2.0267,0.31927,0.42376,0.4702,0.28444,0.4122
0.93162,5,0,1.1801,3.0354,1.0453,0.1864,0.15936,0.12942,0.52482,0.3993,0,0,0.36603,1.0981,0,0.033275,1.0648,0.86515,0,0,0.83188,4.8181,0.42957,0.53986,0.4644,0.3993
1.2198,5,0,0.88976,2.9644,0.48117,0.4463,0.263,0.079299,0.2114,1.3386,0.034323,0,1.2699,1.8877,0,0.10297,1.7848,0.85807,0,0.034323,0.85807,1.8112,0.70821,0.28444,0.29025,0.41187
0.17288,4,0,0.51992,16.297,3.4853,0.080326,0.031626,0.0093132,0.87873,0.26739,0,0,0.26739,0.36766,0,0,0.36766,0.10027,0,0,0.10027,12.736,0.44698,0.17995,0.1219,0.40108
0.72274,4,0,0.74458,3.4749,0.83835,0.43384,0.11467,0.019402,0.43209,0.90244,0,0,0.90244,0.93586,0,0,0.93586,0.20054,0,0,0.20054,7.7961,1.2771,0.42376,0.16834,0.40108
0.25922,3,0,0.53906,7.029,2.103,0.16969,0.040279,0.002991,0.78704,0.7557,0,0,0.65265,0.4122,0,0.10305,0.30915,0.0687,0,0,0.0687,6.4145,0.45859,0.25542,0.05805,0.4122
0.87466,3,0,0.82904,2.2539,0.48879,0.36883,0.21706,0.023902,0.39021,1.3725,0,0,1.3055,1.6068,0,0.066951,1.5064,0.53561,0,0.033476,0.50213,1.2249,0.40054,0.52825,0.14512,0.40171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.81575,4,0,0.93098,2.6478,0.80028,0.25503,0.21097,0.044865,0.48913,1.0305,0,0,0.99615,1.374,0,0.03435,1.3053,0.58395,0,0.03435,0.5496,2.6587,0.34249,0.30186,0.15673,0.4122
0.7033,5,0,0.89932,4.1666,1.2521,0.29167,0.13232,0.045586,0.53042,1.0981,0,0,1.0981,0.99826,0,0,0.99826,0.43258,0,0,0.43258,10.67,0.52245,0.26703,0.28444,0.3993
0.21902,3,0,0.58398,11.082,2.8875,0.089439,0.044622,0.013445,0.85249,0.4028,0,0,0.4028,0.3021,0,0,0.3021,0.23497,0,0,0.23497,12.069,0.31927,0.24961,0.1219,0.4028
1.1972,4,0,1.0216,2.5198,0.51207,0.33958,0.25034,0.11358,0.2965,1.1314,0,0,1.0648,1.8634,0.033275,0.06655,1.7636,1.2645,0,0.06655,1.1979,1.7995,0.37152,0.40635,0.17415,0.3993
1.52,5,0,0.97972,3.0546,0.37557,0.35503,0.35638,0.14024,0.14835,1.1646,0,0,1.0648,2.2627,0,0.099826,2.0963,0.99826,0,0.06655,0.96498,0.74884,0.75465,0.5863,0.51084,0.3993
0.15227,2,0,0.40021,9.5166,2.6333,0.12122,0.015525,0,0.86326,0.44575,0,0,0.44575,0.20573,0,0,0.20573,0,0,0,0,7.9993,0.74304,0.09288,0,0.41146
0.57369,3,0,0.70274,3.5312,1.0284,0.3616,0.087502,0.012362,0.53854,1.0315,0,0,0.99826,0.89843,0,0.033275,0.86515,0.23293,0,0,0.23293,3.1347,0.71401,0.22059,0.1219,0.3993
1.1377,5,0,0.9073,3.1377,0.60718,0.43828,0.23257,0.074367,0.25478,1.0648,0.033275,0,1.0315,1.697,0,0.06655,1.6305,0.7986,0,0.033275,0.73205,0.87075,0.64435,0.64435,0.25542,0.3993
0.97972,4,0,0.93602,2.4903,0.60009,0.33997,0.21827,0.066641,0.37512,1.4641,0.033275,0,1.4308,1.6638,0,0.06655,1.5972,0.76533,0,0,0.73205,1.2423,0.78948,0.27864,0.30186,0.3993
0.2598,3,0,0.55032,6.6812,2.0966,0.15511,0.049449,0.0019316,0.79351,0.6655,0,0,0.6655,0.6655,0,0,0.6655,0.033275,0,0,0.033275,7.6974,0.29605,0.17415,0.05805,0.3993
1.2098,4,0,0.98875,2.2798,0.32536,0.30597,0.30674,0.093684,0.29361,1.5307,0.033275,0,1.4974,2.0631,0,0.06655,1.93,1.2312,0,0.099826,1.1314,3.2856,0.32508,0.49342,0.17415,0.3993
1.0892,6,0,0.90665,3.3167,0.60593,0.40236,0.2513,0.057755,0.28858,1.2312,0,0,1.2312,1.8301,0,0,1.7969,0.76533,0,0.033275,0.73205,1.4106,0.41796,0.52825,0.24961,0.3993
0.35155,4,0,0.66836,6.3514,1.9547,0.17655,0.066448,0.013908,0.74309,0.83188,0,0,0.83188,0.73205,0,0,0.73205,0.19965,0,0,0.19965,5.7179,0.4644,0.18576,0.16254,0.3993
1.1377,4,0,0.82076,2.6027,0.3134,0.46108,0.26386,0.049256,0.22581,2.3958,0,0,2.1962,2.3625,0,0.19965,2.1629,0.7986,0,0,0.7986,0.8127,0.29025,0.44698,0.31927,0.3993
1.0997,5,0,0.913,3.1323,0.61713,0.41472,0.23798,0.065675,0.28163,1.9632,0,0,1.93,2.5289,0,0.033275,2.4956,1.0648,0,0,1.0648,0.62113,0.3483,0.37732,0.15093,0.3993
0.78617,4,0,0.87272,3.1165,0.89895,0.33687,0.15878,0.042882,0.46146,1.1979,0,0,1.0981,1.9632,0,0.099826,1.8634,0.73205,0,0,0.69878,1.637,0.44118,0.15093,0.15093,0.3993
1.4821,5,0,1.1246,2.6153,0.40517,0.2826,0.3193,0.1694,0.2287,0.73205,0,0,0.69878,1.9632,0,0.033275,1.8634,1.4308,0,0.06655,1.3643,2.502,0.60372,0.78367,0.21478,0.3993
1.0451,4,0,0.96178,2.0546,0.40963,0.2923,0.26838,0.071773,0.36755,1.1965,0.033237,0,1.13,1.3627,0,0.09971,1.2962,0.69797,0,0,0.69797,4.3073,0.64435,1.1552,0.40054,0.39884
1.6933,6,0,1.181,2.4829,0.22833,0.24049,0.31215,0.25401,0.19336,0.83188,0,0,0.7986,1.6305,0,0.033275,1.5639,1.697,0,0.033275,1.697,1.666,0.52825,0.99265,0.56889,0.3993
1.5024,5,0,0.98248,2.6161,0.25425,0.34827,0.33939,0.15105,0.16129,0.6655,0,0,0.6655,1.697,0,0,1.6638,1.4308,0,0.033275,1.3976,1.219,0.63274,0.45279,0.27283,0.3993
0.6442,5,0,0.87696,5.1733,1.4543,0.28221,0.11416,0.041337,0.56229,0.86515,0,0,0.83188,1.1314,0,0.033275,1.0981,0.5324,0,0,0.5324,2.502,0.65016,0.22059,0.12771,0.3993
1.594,5,0,1.1875,2.4368,0.36704,0.28723,0.26927,0.23392,0.20958,0.96498,0,0,0.9317,1.5972,0,0.033275,1.5307,1.6305,0,0.033275,1.5972,0.99846,0.78948,0.40635,0.26122,0.3993
0.7854,5,0,1.0502,3.7717,1.204,0.18872,0.17249,0.077458,0.56133,0.86515,0,0,0.86515,0.83188,0,0,0.83188,0.6655,0,0,0.6655,5.5612,0.3541,0.51664,0.21478,0.3993
0.069267,3,0,0.33325,37.894,5.6131,0.03376,0.012224,0.0036865,0.95033,0.23397,0,0,0.23397,0.13369,0,0,0.13369,0.066847,0,0,0.066847,10.937,0.16834,0.11029,0.08127,0.40108
0.24486,4,0,0.54464,10.055,2.525,0.16266,0.026755,0.0094998,0.80109,0.63456,0,0,0.63456,0.23378,0,0,0.23378,0.16699,0,0,0.13359,5.4857,0.66757,0.16254,0.098685,0.40077
0.72011,4,0,0.85383,3.3084,1.0197,0.32838,0.13038,0.043268,0.49797,1.1314,0,0,1.0981,1.1979,0.033275,0.033275,1.1646,0.43258,0,0.033275,0.43258,5.2071,1.3061,0.29025,0.22059,0.3993
