15,14,1983.3,10928,4.5351,3351.9,4.4469,1.6158,20.959,139.18,0.40816,35.489,10.239,2.9116,0.49928,0.46667,9,0,1.6554,25.197,4.7914,1,6,-53.354,-10,-150.06,48.875,3.8329,-1.5266,0.19971,0.2,4,0,0.76112,22.255,4.4289,0,0.98168,0.0038712,0,2.8983,-0.3374
77,77,355.16,3858.9,0.045351,656.07,15.449,3.3038,35.02,390.93,1.0431,52.878,28.396,4.4506,2.5629,2.5333,7,0,2.2397,2.0226,0.5454,1,120,101.38,560.31,10,93.066,8.2189,2.031,3.9942,4,7,1,1.4856,2.5781,0.25674,0,0.97919,0.032744,0,3.3982,0.78793
188,189,106.2,1709.2,4.5351,195.87,33.886,4.8963,53.324,540.09,0.99773,79.382,17.267,3.5233,6.2576,6.2667,11,0,2.7029,2.8901,-0.66082,1,46,76.768,270.13,20,59.322,4.3473,1.3375,1.5311,1.5333,6,0,1.7167,2.5209,0.75354,0.10054,0.95018,0.00045431,0.18983,8.9412,2.5444
180,180,144.29,2087.8,1.6327,265.58,30.398,4.7002,21.891,159.64,0.045351,27.154,12.624,2.8918,6.0176,6,14,0,3.6294,2.2323,0.12765,1,94,264.74,2095.9,10,383.56,11.866,2.8855,3.1425,3.1333,7,0,1.8144,2.1543,0.080694,0,0.9817,0.0026419,0,2.6773,0.76877
6,6,4729.2,23819,10.023,9494.6,3.9771,1.6786,260.05,882.81,6.1224,391.22,1.8762,0.84082,0.20043,0.2,3,0,0.66436,13.26,3.3585,1,3,9453.3,23857,10,12674,1.5,0.60891,0.10022,0.1,2,0,0.40258,18.593,4.0638,0,0.99809,0.00089197,0,17.4,-4.0415
29,29,1018.5,11536,0.95238,2405.6,14.303,3.3678,17.476,109.98,1.0431,21.798,12.37,2.8965,0.96527,0.93333,9,0,2.016,10.363,2.7633,1,15,1964.5,8473.8,70,2381.1,4.6684,1.5108,0.49928,0.5,3,0,0.90019,4.8823,1.7309,0,0.98087,0.0045302,0,2.3016,0.029184
20,19,1478.9,8133.5,2.2222,2672,4.2563,1.6506,13.46,61.859,0.72562,16.083,6.1503,1.98,0.67038,0.66667,9,0,1.8257,15.989,3.5833,1,16,1819.3,8924.2,30,2925,4.1303,1.5895,0.5363,0.53333,5,0,1.2243,7.6746,2.3299,0,0.98057,0.0034953,0,3.5566,-1.0804
258,258,54.362,540.05,0.045351,69.825,19.36,3.5516,62.085,960.09,0.58957,93.694,39.631,4.9788,8.5875,8.5667,16,1,3.4609,2.7771,0.053314,1,25,93.64,420.19,20,106.35,6.2758,2.1446,0.83213,0.83333,4,0,1.3667,3.6479,1.4594,0,0.9632,0.0004889,0,12.545,3.1291
176,177,131.22,1480.5,0.45351,184.32,20.834,3.4999,34.094,255.1,1.5873,36.042,14.637,2.9462,6.0421,6.069,12,1,2.8149,2.7896,0.24132,1,30,89.719,560.38,10,104.77,14.75,3.2329,1.0299,1.0345,3,0,1.1797,1.8146,0.59707,0.084196,0.88872,0.00018972,0.15186,9.0989,2.5184
52,52,464.5,14964,0.045351,2133.6,42.801,6.3028,113.26,1980.2,3.8549,311.06,27.072,4.7427,1.7308,1.7,14,0,3.3441,8.1023,2.3481,1,5,4151.9,16337,10,7039.9,2.9103,1.2871,0.16643,0.16667,2,0,0.53067,10.389,2.9988,0,0.99832,0.00036234,0,1.6383,-0.76346
161,161,150.72,1496.4,0.86168,223.96,13.3,2.8864,35.469,391.47,0.36281,49.625,20.811,3.5923,5.3709,5.3667,11,1,2.356,2.8867,0.17824,1,121,138.38,790.44,20,140.91,8.8694,2.2639,4.0365,4.0333,7,2,1.5421,1.7795,0.17311,0.36207,0.97941,0.0045545,0.15361,2.7004,0.22431
251,252,46.54,467.12,4.898,57.149,25.759,4.0312,61.436,1225.8,0.63492,97.608,83.124,7.4742,9.2403,9.2593,14,1,3.2651,3.3553,-0.66101,1,25,107.25,490.25,10,110.53,7.0784,1.9791,0.92035,0.92593,8,0,2.0741,7.141,2.2616,0,0.98171,0.00036792,0,12.639,3.1524
32,31,923.19,5195.9,2.4036,1286.9,7.0868,2.1004,16.179,46.576,0.18141,12.362,2.6281,0.69878,1.0651,1.0333,4,0,1.2994,3.3381,1.1845,1,26,-44.245,-10,-110.06,23.874,3.3987,-0.76436,0.86541,0.83333,3,0,1.0532,2.4093,0.87733,0.54117,0.98068,0.0047085,0.1478,2.2507,0.078332
79,80,264.74,4430.5,9.9773,823.77,20.784,4.3111,114.11,1010.1,6.1224,164.82,13.607,2.8992,2.6295,2.6333,9,0,2.9064,2.5141,0.85134,1,39,132.88,670.31,10,124.56,10.24,2.3998,1.2981,1.3,6,0,1.784,3.0438,1.094,0,0.98025,0.00015492,0,5.8631,1.842
142,143,130.49,2000.2,9.9773,235.06,33.962,4.9775,80.513,560.05,9.9773,103.74,10.032,2.5738,4.7265,4.7333,12,0,2.6644,3.4678,0.71439,1,12,30.849,80.063,20,16.781,7.4313,2.2828,0.39942,0.4,4,0,0.81368,13.797,3.0625,0.030891,0.61208,6.1744e-05,0.065086,20.594,3.7462
63,63,455.25,3674.1,2.8118,718.21,9.6307,2.4527,19.549,98.005,0.27211,19.328,6.3733,1.7391,2.1062,2.1,8,0,2.2491,3.0526,1.0202,1,129,163.98,1620.7,20,203.77,23.428,3.8043,4.3126,4.3,8,0,2.1034,2.1225,-0.11035,0,0.98179,0.0028393,0,4.4679,1.2476
241,242,73.524,500.09,0.54422,94.089,8.8265,2.4254,50.48,497.91,0.31746,69.7,16.001,3.3204,8.0506,8.0333,16,3,3.5958,2.4283,0.65591,1,32,64.404,360.19,10,75.428,10.625,2.7868,1.069,1.0667,5,0,1.596,2.9,1.1839,0.077612,0.84578,0.00018235,0.13621,10.988,2.7366
98,99,278.4,3470.4,9.9773,502.7,19.671,3.6212,27.886,140,9.0703,26.848,9.5853,2.4246,3.2619,3.2667,10,0,2.7409,2.7658,0.70708,1,17,60.629,170.06,20,44.944,3.0738,1.0167,0.56585,0.56667,2,0,0.67891,2.4682,0.76413,0.048759,0.96541,6.2826e-05,0.10475,22.517,3.9982
217,218,83.192,520.05,0.31746,95.002,7.6346,1.9978,55.004,400.05,0.40816,56.391,14.153,2.7121,7.2229,7.2333,12,2,2.2542,2.6972,0.14531,1,40,79.794,230.13,10,54.863,3.3531,0.79931,1.3314,1.3333,4,0,1.1547,2.2384,0.4151,0.086629,0.91243,6.4337e-05,0.15263,8.7168,2.3725
146,146,56.622,1027.1,0.090703,127.51,37.485,5.4894,149.16,1340.8,2.1315,223.55,11.683,2.75,4.8596,4.8667,10,0,2.7384,1.8817,0.1521,1,59,123.02,1030.4,10,187.32,16.367,3.5604,1.9638,1.9667,5,0,1.6501,2.2217,0.66266,0,0.98131,0.0027916,0,8.4285,1.6411
217,218,94.295,1640.2,4.2177,157.12,46.859,5.4461,43.952,500.05,0.54422,62.029,24.26,4.0806,7.2229,7.2333,15,0,3.245,3.727,0.34166,1,22,61.852,140.06,20,37.008,2.6381,0.63798,0.73227,0.73333,5,0,1.2299,6.1961,1.8788,0.053221,0.81482,0.00018179,0.11117,15.331,3.37
86,87,231.17,4050.5,9.9773,524.54,35.703,5.2504,116.82,3380.4,1.5873,382.26,62.985,7.495,2.8625,2.8667,8,0,2.4316,1.943,0.37728,1,13,43.096,110.06,20,27.826,3.9418,1.4119,0.43271,0.43333,2,0,0.72793,3.221,1.3259,0.030972,0.81438,0.00010415,0.07883,29.196,4.611
163,163,77.029,945.85,0.045351,120.36,23.329,3.9517,107.29,759.37,0.90703,156.83,7.9249,2.2743,5.4255,5.4333,12,1,2.6869,2.4317,0.35144,1,85,89.1,560.25,20,92.115,11.181,2.5758,2.8292,2.8333,6,0,1.7036,1.9979,0.30659,0,0.97716,0.030258,0,2.1354,0.28796
131,132,150.8,1950.2,9.9773,320.04,20.181,3.9637,77.942,890.11,4.3991,140.92,18.092,3.7607,4.3603,4.3667,11,0,2.9064,2.9548,0.54579,1,27,84.85,260.13,20,62.929,4.0591,1.2318,0.8987,0.9,5,0,1.4227,5.2564,1.7128,0.065941,0.85653,9.3756e-05,0.13275,10.407,2.7097
158,157,165.7,1417.3,0.045351,263.91,9.011,2.4507,24.608,94.512,0.49887,20.679,3.8021,1.1885,5.259,5.2333,13,0,3.5104,2.8976,0.64898,1,93,250.97,1950.9,10,374.16,11.001,2.7451,3.0955,3.1,7,0,1.8071,2.372,-0.11554,0,0.97763,0.048154,0,1.8919,-0.26723
274,275,60.747,585.4,1.1791,74.323,17.072,3.1826,48.723,390.02,0.54422,60.4,15.025,3.1106,9.1201,9.1333,14,3,2.751,2.5186,-0.21203,1,61,112.02,550.25,20,114.99,7.9279,2.2243,2.0304,2.0333,6,0,1.8286,2.491,0.50079,0.16716,0.9545,0.00011253,0.22668,3.7845,1.4071
229,230,93.569,810.11,1.5873,134.96,12.685,2.9797,37.462,270.02,0.77098,40.407,12.431,2.6794,7.6223,7.6333,15,2,3.1015,2.6975,0.032141,1,61,53.306,250.13,10,37.733,13.643,2.6765,2.0304,2.0333,6,0,1.6291,2.6039,0.3837,0.1073,0.85994,0.00017307,0.15066,7.0677,2.0644
143,144,190.01,1234.1,3.6281,235.65,7.6383,2.0731,19.941,129.75,0.13605,18.901,10.567,2.1738,4.7598,4.7667,8,0,1.9945,2.585,-0.22924,1,117,192.65,1470.7,10,250.89,11.473,2.8005,3.8943,3.9,8,0,1.7879,2.6357,-0.068487,0,0.98073,0.0055459,0,2.5633,0.23036
38,37,763.75,12998,0.045351,2161.4,28.537,4.9879,27.598,149.52,0.86168,34.21,9.1751,2.468,1.2648,1.2333,6,0,1.775,3.3917,1.2585,1,25,1145.9,12996,20,2596.4,18.863,4.0294,0.83213,0.83333,5,0,1.2058,5.7833,1.6447,0,0.98189,0.0031866,0,2.5906,0.023802
47,47,465.57,19226,9.9773,2798.3,44.867,6.6172,173.66,1060.1,6.1224,230.62,6.8846,2.0028,1.5644,1.5333,8,0,2.4031,3.2328,1.2624,1,7,3019.2,19369,15.063,7214,5.1549,2.0359,0.233,0.2,3,0,0.66436,13.26,3.3585,0,0.99814,0.0005618,0,1.8423,-0.91257
159,159,155.35,1810.2,1.1338,239.47,20.032,3.6023,33.603,502.4,3.7188,50.565,51.771,6.1148,5.2923,5.2667,10,0,2.4904,2.5225,-0.023755,1,15,49.717,110.06,10.063,29.919,2.4174,0.77384,0.49928,0.46667,3,0,0.77608,5.2862,1.688,0,0.98168,8.4302e-05,0,32.606,4.9142
18,18,1655.9,14328,0.045351,3356.2,12.694,3.2114,15.19,54.467,0.58957,15.201,3.9938,1.4195,0.59841,0.6,8,0,1.5669,17.982,3.805,1,26,1110.7,4783.1,10,1190.7,5.9914,1.8247,0.86437,0.86667,5,0,1.1666,7.683,2.1176,0,0.97844,0.10069,0,2.2578,-0.62458
188,187,135.07,1890.2,0.45351,241.04,26.264,4.3788,24.864,190.57,0.045351,28.241,11.716,2.4984,6.2576,6.2667,19,0,4.4407,3.8071,0.86509,1,121,-60.607,-10,-420.19,55.396,19.196,-3.3721,4.0275,4.0333,8,0,1.8096,3.2982,-0.4054,0,0.98173,0.0033455,0,3.5248,0.88797
235,236,66.473,670.07,3.22,86.89,14.823,2.9377,61.112,580.09,0.31746,84.506,13.315,2.9286,7.822,7.8333,15,2,2.6403,3.6124,0.27481,1,19,79.516,290.13,20,77.742,4.6939,1.616,0.63242,0.63333,3,0,0.92786,2.6679,1.0512,0.051238,0.908,0.00018084,0.13012,19.489,3.9328
108,107,234.15,3340.5,1.2245,484.8,19.742,3.7332,44.442,421.45,0.31746,73.885,11.347,2.8697,3.5948,3.5667,12,0,3.3185,2.6429,0.67621,1,61,-93.981,-10,-420.19,100.51,5.3877,-1.8195,2.0304,2,7,0,1.9652,2.8221,0.80405,0,0.98056,0.003529,0,2.2359,-0.27511
161,161,130.38,3250.4,2.1315,284.8,91.107,8.4741,56.222,388.53,0.045351,64.19,10.787,2.4895,5.3589,5.3667,10,0,2.6325,2.5676,-0.46437,1,111,90.627,470.25,10,75.332,8.4598,1.9204,3.6946,3.7,10,0,2.4656,2.9189,0.56268,0,0.98125,0.0028455,0,10.425,1.6847
253,254,61.102,487.53,0.95238,70.29,11.222,2.5869,57.279,810.2,0.72562,86.18,35.821,5.0202,8.4312,8.4333,15,3,2.9558,2.8393,0.33299,1,43,61.439,190.13,20,45.046,3.7244,1.2829,1.433,1.4333,7,0,1.8696,4.7609,1.5391,0.081108,0.97984,0.00010905,0.15786,10.898,2.7567
204,205,93.689,1150.2,1.9955,140.14,23.475,3.9281,53.321,490.07,2.0408,53.903,23.978,3.4659,6.7901,6.8,11,0,2.7089,2.7212,-0.53653,1,12,66.703,160.06,20,47.365,2.2268,0.68967,0.39942,0.4,3,0,0.77013,6.086,1.9534,0.035204,0.81384,0.00010537,0.089708,27.519,4.6164
178,179,119.91,1150.2,5.5329,162.07,15.245,3.0839,48.4,230.07,0.13605,42.28,5.6675,1.6113,5.9318,5.9333,11,0,2.766,2.5856,0.040411,1,6,38.344,90.063,10,28.6,2.8487,1.0285,0.19995,0.2,2,0,0.48423,7.8997,2.3722,0.018346,0.78136,0.00012161,0.05605,80.064,7.8096
119,118,215.43,8380.6,0.18141,862.35,70.271,7.7373,37.355,248.07,0.40816,43.042,9.0072,2.2435,3.9609,3.9,11,0,3.8448,1.7288,0.44406,1,64,360.56,8383.8,10,1143.2,39.863,5.8346,2.1302,2.1,8,0,2.2796,2.7461,0.85196,0,0.98171,0.0026597,0,1.5618,-0.4132
199,199,107.18,7850.5,0.77098,560.69,184.67,13.348,43.793,400.05,0.31746,58.871,15.985,3.3042,6.6237,6.6333,16,0,4.6423,2.1219,-0.069433,1,56,232.52,7858.6,10,1041.2,53.284,7.2049,1.864,1.8667,6,0,2.0126,1.9559,0.59825,0,0.99814,0.00043475,0,1.6291,0.56636
33,32,887.72,14032,7.7551,2579.2,21.99,4.3363,23.403,352.47,0.58957,61.428,27.437,5.0341,1.0984,1.0667,8,0,1.9815,6.3743,1.9619,1,21,-51.446,-20,-350.19,71.68,15.864,-3.6749,0.69899,0.66667,4,0,1.1244,4.3785,1.5733,0.56931,0.97984,0.004752,0.14202,2.695,-0.63231
256,257,59.038,610.07,7.1655,79.703,20.953,3.7101,58.093,840.09,1.4059,84.375,35.946,4.7376,8.521,8.5333,14,3,3.0483,1.9209,-0.096208,1,14,62.893,140.06,20,37.315,2.2852,0.56115,0.46599,0.46667,4,0,0.89955,9.1739,2.4138,0.040008,0.74075,0.00012374,0.088368,18.608,3.6712
141,142,103.97,1960.2,6.8934,252.22,32.184,5.079,108.34,1490.2,3.9002,209.06,20.037,3.7883,4.6932,4.7,11,0,3.142,2.2405,0.34991,1,23,63.503,180.06,10,55.754,2.1191,0.83347,0.76556,0.76667,5,0,1.5241,4.3889,1.7091,0,0.98174,4.7824e-05,0,23.913,4.4243
65,64,438.13,4021.2,4.6712,750.59,11.487,2.7465,24.454,146.58,0.45351,27.712,9.6518,2.5083,2.1635,2.1,7,0,1.8634,3.6645,1.0882,1,53,514.29,3871.8,10,719.97,10.464,2.4393,1.7641,1.7333,5,0,1.2299,3.128,0.52149,0,0.98193,0.0030583,0,2.8896,0.34831
181,182,129.25,4050.5,0.36281,344.24,95.65,8.7765,36.536,300.05,0.045351,43.933,14.641,3.0529,6.0246,6.0333,12,0,3.528,2.2829,-0.09991,1,64,92.385,530.25,10,94.718,10.832,2.511,2.1302,2.1333,5,0,1.8705,1.7376,0.35016,0.15436,0.90597,0.00024363,0.20234,4.4088,1.5018
201,202,78.875,1463.3,2.3129,138.31,54.363,6.1132,70.246,2145.3,1.4512,165.79,123.8,10.137,6.6903,6.7,13,0,3.313,2.5961,-0.31609,1,40,85.537,680.31,10,106.84,25.416,4.509,1.3314,1.3333,6,0,1.7876,3.8903,1.3276,0.086713,0.89733,9.7799e-05,0.17055,8.3275,2.4065
254,255,84.178,1360.2,2.4036,141.23,34.814,4.8328,33.97,180.05,1.1338,33.342,7.3334,1.9619,8.4544,8.4667,16,2,3.8572,2.0074,-0.010452,1,59,60.871,190.06,10,45.553,3.6503,1.1865,1.9638,1.9667,5,0,1.6291,1.8666,0.24901,0.10645,0.91825,9.989e-05,0.16072,6.7328,2.0528
192,193,115.18,680.23,1.3605,133.83,7.6464,2.0921,41.085,199.91,0.18141,36.913,6.3709,1.7234,6.3907,6.4,10,2,2.0443,2.323,-0.063052,1,26,58.103,200.13,10,54.502,4.4534,1.6025,0.86541,0.86667,4,0,1.0417,4.0373,1.1996,0.059044,0.90791,0.00012856,0.12745,18.62,3.7487
209,210,88.569,736.87,1.3605,123.71,11.263,2.7595,53.92,380.05,7.0295,58.364,11.177,2.5,7.0054,6.9667,11,2,2.6325,2.0969,-0.067101,1,7,57.17,120.06,20,35.479,2.3759,0.83523,0.23463,0.23333,4,0,0.77385,20.133,4.1217,0.017889,0.72486,4.3334e-05,0.061248,47.155,6.0943
245,246,80.124,620.05,1.678,101.44,11.966,2.6909,42.33,262.9,0.090703,40.554,7.9319,1.9876,8.1548,8.1667,16,3,3.0181,3.0582,0.26633,1,45,73.589,230.06,10,52.812,3.39,1.0282,1.4978,1.5,6,0,1.5029,4.5513,1.3329,0.093721,0.90284,0.00019347,0.15303,7.6494,2.2178
89,88,314.95,1980.9,0.045351,419.18,6.5088,1.9116,22.873,237.05,0.22676,31.23,26.874,4.1886,2.9624,2.9667,9,0,2.4703,2.6597,0.77871,1,61,434.38,2100.9,10,488.95,5.6286,1.7207,2.0304,2.0333,5,0,1.5862,1.937,0.31374,0,0.97701,0.059945,0,2.0909,0.11036
189,190,119.35,870.02,6.0771,126.12,9.9061,2.1116,39.02,170.02,0.36281,35.18,5.1875,1.5556,6.306,6.3,12,2,2.3657,3.0533,0.55661,1,11,52.744,130.06,20,34.964,3.2729,1.103,0.36701,0.36667,2,0,0.61495,3.9262,1.4264,0.037101,0.9753,0.00013571,0.086362,33.591,4.9571
210,210,65.22,550.07,0.045351,83.221,11.596,2.7158,77.845,1690.2,2.8571,158.81,59.861,6.7682,6.9899,6.9333,12,0,3.4234,2.2641,-0.39864,1,49,113.52,530.25,20,99.554,7.8775,2.0789,1.631,1.6333,6,0,1.6291,3.1387,0.8042,0,0.96566,6.4384e-05,0,4.6219,1.7182
26,25,1129.5,12530,0.95238,3045.7,10.661,3.0005,27.073,203.08,0.090703,43.597,12.112,3.0315,0.86541,0.83333,6,0,1.8399,5.5541,2.006,1,10,-79.037,-10,-250.13,88.297,2.6817,-1.1543,0.33285,0.33333,3,0,0.7581,7.224,2.2718,0,0.98152,0.002606,0,3.9646,-1.1207
180,181,131.78,910.11,1.0884,154.86,9.6022,2.2178,34.937,200,1.2698,32.43,10.071,2.302,5.9913,6,10,2,1.9827,2.3684,-0.053999,1,13,48.486,110.06,20,31.861,2.0647,0.74261,0.43271,0.43333,2,0,0.67891,3.2742,1.2533,0.03089,0.8151,0.00013774,0.07998,28.315,4.6103
85,85,332.35,4678.6,1.4966,592.87,35.276,4.9373,21.103,144.9,0.22676,25.358,11.84,2.7473,2.8292,2.8,9,0,2.2652,3.676,0.88571,1,37,743.98,6833.1,10,1197,19.338,3.7876,1.2315,1.2333,6,0,1.3817,5.9973,1.567,0,0.98103,0.0030673,0,1.9527,-0.0011879
170,171,132.87,1060.1,9.9773,162.68,10.842,2.4557,43.601,560.05,6.1224,61.219,38.291,5.2162,5.6585,5.6667,12,2,2.6824,2.3776,0.51566,1,18,53.91,230.13,20,48.793,10.682,2.7761,0.59913,0.6,6,0,1.2484,13.07,3.067,0.040011,0.88256,8.1625e-05,0.099226,24.781,4.3492
176,177,131.87,2100.3,9.9773,265.32,25.83,4.3845,38.612,260.05,4.3537,41.573,10.631,2.5148,5.8582,5.8667,15,0,4.083,2.1378,0.30165,1,23,46.541,150.06,10,29.496,7.6051,1.894,0.76556,0.76667,2,0,0.89763,1.4487,0.4722,0.050049,0.8956,9.1454e-05,0.10256,18.744,3.6314
177,178,126.19,800.09,1.5873,148.9,8.0512,2.096,43.307,410.02,5.1247,52.956,21.402,3.7213,5.8915,5.9,12,1,2.4262,2.7996,0.23636,1,11,43.642,90,20,22.925,2.4625,0.67961,0.36614,0.36667,2,0,0.61495,3.9262,1.4264,0.037194,0.74428,3.1414e-05,0.078127,14.163,3.0483
185,186,90.112,850.07,3.2653,129.81,16.832,3.4024,71.897,620.09,2.449,88.886,17.243,3.2535,6.1577,6.1667,10,2,2.3501,1.9371,-0.08977,1,7,20.009,20.063,20,0.023623,5.1667,2.0412,0.233,0.23333,2,0,0.50401,6.3794,2.0442,0.019041,0.55691,2.3678e-05,0.045601,34.378,4.8905
17,17,1739,6181.1,3.8095,2149.1,2.6707,0.98415,28.297,92.381,0.13605,25.799,3.6465,1.2098,0.56585,0.53333,3,0,0.89955,4.6414,1.6335,1,12,2457.4,6182.8,10,1981.6,2.6582,0.77085,0.39942,0.36667,1,0,0.49013,1.3062,0.55337,0.55546,0.86366,0.12032,0.14413,1.7472,-0.076293
15,14,1932.4,19033,0.045351,5225.5,9.007,2.708,12.07,25.986,2.4943,7.7576,1.7142,0.28357,0.51449,0.44828,9,0,1.7441,21.554,4.3835,1,8,3588.1,9294.8,10,3948.2,1.4706,0.45858,0.2744,0.27586,3,0,0.70186,9.8883,2.7307,0,0.98067,0.0052286,0,3.4312,-1.0912
230,231,84.782,1000.1,9.9773,129.63,18.977,3.5238,45.643,810.11,0.22676,70.251,65.307,6.6549,7.6556,7.6667,11,2,2.4401,2.5467,-0.54611,1,20,59.031,170.13,10,49.221,2.9255,1.0689,0.6657,0.66667,4,0,1.1547,4.0042,1.4984,0.050101,0.90886,0.00013447,0.11035,18.267,3.6469
12,13,2391.1,24998,17.732,7160.5,9.8644,2.9566,103.86,729.02,6.1224,206.57,7.7296,2.4589,0.39942,0.4,4,0,1.07,9.3458,2.7556,1,3,8373.8,25091,10,14478,1.5,0.70711,0.099855,0.1,2,0,0.40258,18.593,4.0638,0,0.99794,0.00011036,0,4.3526,-1.8258
241,242,70.095,700.09,1.0884,94.262,19.595,3.5135,54.341,1540.2,0.68027,113.63,123.77,9.831,8.0217,8.0333,13,0,3.2215,2.7478,-0.60958,1,65,100.51,400.19,10,78.689,5.2084,1.455,2.1635,2.1667,5,0,1.4875,1.985,-0.22615,0.15101,0.92787,9.8895e-05,0.21505,3.7049,1.3989
206,207,101.29,660.05,5.8503,111.06,7.7796,1.9429,44.34,180.05,3.0839,40.623,4.4838,1.4764,6.8567,6.8667,11,3,2.193,2.3924,0.21236,1,16,60.027,150.06,20,44.74,2.6919,1.0296,0.53256,0.53333,4,0,0.81931,11.588,2.5701,0.043866,0.89368,0.00011956,0.10428,24.49,4.2432
84,83,197.36,3330.4,1.0431,429.66,35.833,5.2124,162.24,3810.4,1.0431,449.78,53.798,6.7387,2.7959,2.8,11,0,2.605,4.6536,1.2822,1,13,62.721,325.19,20,80.995,9.9829,2.8964,0.43271,0.43333,3,0,0.77385,5.6505,1.815,0,0.9632,3.7573e-05,0,37.271,5.3541
176,176,133.38,2718,0.13605,308.55,35.35,5.0746,31.977,188.62,0.90703,32.613,7.1213,1.8817,6.0476,5.9655,15,0,4.1012,2.3672,0.49618,1,131,135.44,2721.1,10,276.67,62.852,7.1337,4.5013,4.4828,9,0,2.23,2.3578,-0.15379,0,0.98183,0.0027216,0,2.308,0.83655
74,73,383.26,14943,1.4966,1762.5,64.692,7.7945,23.045,92.472,6.1224,21.108,3.9655,1.3171,2.4631,2.4,12,0,3.4601,3.345,1.2407,1,38,737.57,14947,10,2442.7,31.803,5.3969,1.2648,1.2333,6,0,1.8134,2.9934,1.199,0,0.98188,0.0027038,0,2.3185,0.054964
259,260,58.013,621.22,1.542,74.578,18.967,3.3537,57.762,500.05,0.68027,66.068,14.349,2.9182,8.6208,8.6333,15,5,2.1251,4.0307,0.55745,1,40,95.295,620.25,10,108.96,15.285,3.2793,1.3314,1.3333,6,0,1.5388,3.8529,1.0995,0.10499,0.9314,7.5743e-05,0.18665,7.6504,2.2934
155,156,102.71,1290.2,2.7664,234.78,17.406,3.8371,90.539,890.07,4.0816,140.15,13.452,3.0634,5.1592,5.1667,13,1,2.9253,3.0704,0.60633,1,10,71.019,170.06,20,52.821,2.0718,0.73325,0.33285,0.33333,3,0,0.7581,7.224,2.2718,0.02994,0.89504,0.00022039,0.089481,38.978,5.6856
130,130,180.09,2150.2,0.045351,288.7,20.943,3.6698,51.019,745.08,2.9478,77.303,51.651,6.008,4.3271,4.3,8,0,2.1359,2.3769,-0.44228,1,7,62.866,120,30,30.944,2.6425,0.80515,0.233,0.23333,3,0,0.67891,11.603,3.0555,0,0.9632,5.625e-05,0,42.188,5.6335
197,198,56.426,784.49,0.54422,79.675,38.911,4.9073,95.594,1770.2,0.27211,186.72,42.128,5.5445,6.5572,6.5667,11,0,3.1697,1.9216,-0.1231,1,57,92.498,690.31,20,106.87,19.527,3.7247,1.8972,1.9,8,0,2.3831,2.9897,1.0377,0,0.98099,0.00016143,0,5.1741,1.816
118,119,204.35,1530.2,8.0272,266.29,9.8013,2.4212,42.271,975.15,3.7642,91.033,94.312,9.1965,4.0489,4.069,11,1,2.604,3.1778,0.82484,1,21,68.595,200.06,20,53.435,2.9407,0.9768,0.72057,0.72414,4,0,0.88223,7.5782,1.8338,0.059858,0.7552,4.2182e-05,0.11233,12.665,2.9613
38,37,770.92,9044.4,5.941,1716.7,15.862,3.4731,20.229,156.24,0.31746,29.506,14.013,3.2155,1.2648,1.2667,8,0,2.0331,5.7099,1.7844,1,23,-47.837,-10,-160.06,35.303,5.3124,-1.4282,0.76556,0.76667,4,0,1.3309,4.1422,1.5969,0,0.98142,0.0026777,0,2.6242,-0.62734
22,22,1354.3,6442.2,2.8571,1894.6,5.3143,1.8681,11.311,42.177,0.045351,11.61,4.327,1.4576,0.73227,0.7,3,0,0.91539,3.4777,1.1742,1,21,1400.6,7423.3,20,1712.3,8.4853,2.3127,0.69899,0.7,3,0,0.83666,3.137,0.96295,0.59959,0.84383,0.10483,0.1395,2.755,-0.88943
181,182,119.16,970.11,9.0703,173.12,10.721,2.6993,46.567,410.02,0.63492,59.589,16.104,3.2661,6.0246,6.0333,11,1,2.6585,2.2084,-0.12599,1,22,83.668,280.13,20,75.15,4.2345,1.4849,0.73227,0.73333,2,0,0.86834,1.5843,0.53899,0.05991,0.74992,7.0675e-05,0.1181,11.651,2.8827
208,209,98.071,1440.2,4.9433,149.04,37.779,4.9406,46.147,1330.2,0.045351,114.78,87.183,8.607,6.9233,6.9333,12,0,3.0392,2.7609,-0.36283,1,41,64.181,240.13,20,54.842,6.0869,1.915,1.3647,1.3667,4,0,1.4016,1.7125,0.39309,0,0.9816,0.00010764,0,11.142,2.7224
174,175,132.02,850.11,3.1746,175.38,7.7374,2.2218,40.407,210.02,0.45351,38.722,7.0056,1.9265,5.7916,5.8,10,2,2.3401,1.8719,-0.16554,1,14,37.871,100.06,10.063,22.596,5.3527,1.6498,0.46599,0.46667,2,0,0.62881,2.9018,0.973,0.031268,0.67827,0.00015498,0.070508,21.25,3.9233
264,265,74.276,520.05,0.090703,86.078,8.8419,2.2467,39.376,915.15,1.1338,63.322,139.56,10.251,8.7872,8.8,16,1,2.929,3.7454,0.10819,1,45,73.365,360.13,10,83.509,6.7127,2.1184,1.4978,1.5,4,0,1.3582,1.9796,0.4619,0.10701,0.8857,9.5199e-05,0.1674,7.2024,2.13
38,39,725.7,6902.5,4.2177,1590.9,9.3385,2.6616,41.099,316.83,0.49887,69.274,11.529,3.0322,1.3023,1.3103,8,0,2.377,5.3845,1.8966,1,21,1298,7094.8,10,2224,4.8779,1.8238,0.71968,0.72414,4,0,1.2506,4.4136,1.651,0.59127,0.87647,0.1131,0.17768,2.3254,-0.65638
