0.29554,0.91719,0.09288,0.16363,6.1425,1.5892,60,47,13,54.311,3.3967,2.4138,-0.53087,13,11,2.0682,7,0,1.6899,3.4957,0.88657
0.38377,0.99846,0.1161,0.2567,3.4594,1.2162,74,55,19,57.639,3.8925,14.655,3.5607,6,5,2.2571,17,0,4.4941,9.0018,2.7244
0.26542,0.59791,0.08127,0.12777,3.451,0.98101,78,48,30,55.056,4.9393,14.404,3.0553,11,9,3.6,25,0,5.1461,10.874,2.8025
0.44447,1.3874,0.1161,0.28821,4.2532,1.2378,78,63,15,67.054,3.4876,5.9424,1.6031,8,7,3.3333,14,0,3.7417,4.6058,1.474
0.37936,1.1958,0.10449,0.23774,5.4858,1.5436,68,55,13,60.514,3.1852,2.1865,0.26432,11,10,2.6944,12,0,2.1357,11.161,2.4046
0.34015,0.87655,0.075465,0.18421,3.5449,0.99289,84,59,25,64.979,4.8655,8.2942,2.0185,13,9,2.9783,24,0,4.2347,15.406,3.3259
0.25204,0.61533,0.12771,0.11212,4.4151,1.3102,72,60,12,64.791,3.0478,3.0961,0.66913,11,10,2.8636,12,0,2.2524,7.2991,1.8722
0.29889,0.65016,0.12771,0.13249,2.686,0.77784,64,50,14,58.767,3.0066,3.0691,-0.39051,11,10,2.4286,13,0,2.4108,9.9468,2.1818
0.38182,1.0971,0.1219,0.26104,3.8961,1.2777,64,49,15,58.29,4.1488,1.9204,-0.45147,8,7,2.0667,11,0,1.9989,14.515,2.9899
0.30457,0.65016,0.10449,0.15928,2.5472,0.83448,69,55,14,62.742,4.5806,1.7147,0.041949,11,9,2.5902,11,0,2.1243,5.7698,1.3255
0.22988,0.5863,0.12771,0.10557,5.4148,1.6397,74,46,28,60.05,8.8142,1.6641,-0.061528,17,10,6.6667,28,0,8.6156,3.2621,1.2957
0.22482,0.51084,0.1219,0.093496,3.7472,1.243,75,50,25,54.508,4.2401,13.342,2.908,13,10,2.4828,25,0,3.8809,21.978,4.0481
0.32544,0.66177,0.12771,0.13222,2.6429,0.60266,76,54,22,61.458,4.9721,5.0957,1.6968,14,9,2.7021,12,0,3.141,6.3423,2.0144
0.34278,1.0043,0.08127,0.27661,3.3249,1.2634,84,55,29,70.3,7.6303,2.3346,-0.12473,14,7,5.0526,29,0,6.7862,9.3313,2.5613
0.33848,0.65016,0.15093,0.14476,2.4189,0.56255,67,60,7,62.769,2.3547,1.881,0.31958,7,7,1.16,3,0,1.106,1.638,0.2453
0.32947,1.1146,0.1161,0.1986,7.7785,2.0317,70,60,10,64.805,2.3898,3.032,0.47852,9,9,2.45,7,0,1.9209,2.4651,0.52793
0.27138,0.85333,0.12771,0.19497,7.9486,2.4153,69,61,8,63.417,2.6097,2.7577,0.90009,6,6,3.1818,6,0,1.94,2.011,-0.0085474
0.20898,0.20898,0.20898,0,0,0,87,87,0,87,0,0,0,1,1,0,0,0,0,0,0
0.27791,0.6966,0.12771,0.20878,2.9209,1.1575,79,60,19,66,6.6975,2.6758,0.8479,5,5,5.5714,10,0,3.3094,2.4196,-0.24813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25418,0.96363,0.075465,0.1608,10.404,2.5367,72,54,18,58.234,3.6666,6.8355,1.8492,9,7,3.6087,17,0,4.2451,4.4893,1.602
0.32073,0.78948,0.14512,0.3128,2.3284,1.148,92,63,29,72,13.441,2.2941,1.0984,4,4,11,29,1,15.62,1.5,0.69409
0.38814,1.5848,0.12771,0.31172,9.7692,2.511,73,58,15,64.841,3.3407,2.7049,0.48473,13,12,2.7209,9,0,2.3434,3.5764,1.1719
0.32947,1.399,0.098685,0.20289,18.328,3.37,73,52,21,60.356,4.7681,2.4529,0.3314,12,9,3.8409,13,0,3.4971,2.8882,0.87684
0.25929,0.80109,0.13351,0.12085,12.386,2.6368,74,62,12,67.194,2.0258,5.9667,0.50518,9,8,2.1143,10,0,2.298,5.3132,1.4223
0.21794,0.53406,0.12771,0.091983,5.8777,1.6579,70,55,15,62.714,3.5444,2.8991,-0.35187,13,11,3,10,0,2.6855,3.7947,1.153
0.36614,1.1668,0.098685,0.22796,6.6723,1.7818,62,55,7,58.481,1.9684,2.5298,-0.38814,5,5,1.9231,5,0,1.4401,2.2113,0.46408
0.27225,0.57469,0.1161,0.12941,2.4883,0.83068,64,54,10,57.6,2.8479,2.9077,0.80503,7,7,2,7,0,1.7525,3.6309,0.8913
0.31395,0.74304,0.13351,0.16495,3.0958,0.96675,73,55,18,62,4.4624,2.9466,0.73772,14,11,4.9565,13,0,3.902,2.5429,0.65299
0.23126,0.48762,0.12771,0.095773,2.8434,0.92962,63,54,9,59.838,2.141,3.178,-0.8882,8,8,1.9722,5,0,1.3413,2.7887,0.48326
0.35875,1.0043,0.12771,0.2178,4.9551,1.5279,70,50,20,60.943,4.8926,2.5818,-0.12854,12,8,3.8529,14,0,3.6526,4.9831,1.6533
0.26956,0.63274,0.12771,0.12076,3.6788,1.0782,77,62,15,65.855,2.3598,9.2901,1.5861,10,9,2.1311,10,0,1.4997,13.649,2.3453
0.34089,0.83011,0.16834,0.16163,4.0089,1.1946,71,62,9,67.069,2.6583,1.6588,-0.1334,9,9,2.2857,6,0,2.0522,1.8009,0.44456
0.13351,0.13351,0.13351,0,0,0,84,84,0,84,0,0,0,1,1,0,0,0,0,0,0
0.25905,0.76045,0.06966,0.12922,6.265,1.6291,68,53,15,59.479,2.4839,4.7011,0.44178,9,8,2.0426,11,0,2.255,7.5319,1.9702
0.22512,0.62113,0.1161,0.094961,7.7413,1.8785,76,54,22,59.08,4.6897,8.7064,2.224,12,11,2.898,22,0,3.5663,17.762,3.2531
0.23345,0.53986,0.13351,0.081744,5.2509,1.3677,73,56,17,62.843,4.2726,2.2412,0.064155,13,11,2.82,9,0,2.7232,2.4083,0.7059
0.53648,2.1304,0.15093,0.59213,5.3736,1.8241,88,62,26,77.5,8.5546,2.0904,-0.26254,8,6,7.4545,25,0,7.448,3.701,1.1645
0.28963,0.73143,0.12771,0.13641,4.1646,1.1761,74,62,12,68.404,2.9975,2.4472,-0.07291,9,8,3.413,10,0,2.4547,2.7479,0.45231
0.14948,0.17995,0.12771,0.023876,1.5796,0.40452,79,69,10,75.25,4.3493,2.1528,-0.8684,4,4,6,8,3,2.6458,1.5,-0.59517
0.36184,0.89977,0.10449,0.19838,4.3537,1.3838,72,56,16,65.133,4.5314,2.0365,-0.36875,14,10,2.8276,8,0,2.0886,3.236,0.78324
0.34249,0.5805,0.15093,0.21601,1.172,0.12424,70,63,7,67,2.9439,2,-0.54309,4,4,2.3333,4,1,1.5275,1.5,0.3818
0.27756,0.56889,0.13351,0.12748,2.7906,0.93393,87,58,29,66.519,9.4273,3.3189,1.3342,12,8,4.5,27,0,5.9076,9.4456,2.5529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24889,0.53986,0.13351,0.092713,5.7376,1.5291,63,46,17,59.656,3.9235,7.0943,-2.0954,9,7,3.0645,13,0,3.4345,4.6718,1.5603
0.26099,0.53406,0.13351,0.11722,3.1328,1.0653,66,50,16,54.2,4.6188,3.0561,1.0684,10,8,5.2917,16,0,4.7041,2.3218,0.78807
0.22785,0.3483,0.16254,0.082283,2.2294,0.98511,64,62,2,62.75,0.95743,1.6281,0.49338,3,3,1,2,0,1,1.5,0
0.26944,0.53986,0.12771,0.1148,2.8448,0.88829,83,56,27,65.024,5.2273,4.752,0.95461,13,8,3.9,20,0,3.7744,9.9899,2.4054
0.36495,1.9563,0.1161,0.32382,13.505,2.938,68,52,16,59.868,5.8046,1.5497,-0.19324,9,6,2.1923,9,0,2.0392,4.8844,1.3058
0.17415,0.20317,0.14512,0.041047,1,-1.3856e-15,75,74,1,74.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.18431,0.2322,0.14512,0.035902,2.0381,0.41185,91,83,8,89,4,2.3333,-1.1547,2,2,2.6667,8,0,4.6188,1.5,0.70711
0.44989,1.6602,0.13932,0.45439,5.727,2.0924,69,59,10,65,3.0768,2.5598,-0.83682,7,7,1.6,7,0,2.3543,4.3454,1.6548
0.215,0.51664,0.075465,0.088441,6.1079,1.4684,84,57,27,67.407,8.4091,2.2232,0.72493,16,10,7.2308,25,0,6.4082,3.4797,1.0031
0.22059,0.31347,0.15673,0.051531,3.1088,0.84566,81,52,29,68,12.361,1.4804,-0.26029,6,5,15.8,28,7,7.8867,2.2934,0.61783
0.2505,0.63855,0.12771,0.11593,5.6227,1.5026,67,52,15,62.543,3.2572,4.4741,-1.3685,12,10,2.0667,12,0,2.0494,13.453,2.665
0.27377,1.1668,0.12771,0.20916,12.255,2.9183,80,57,23,67.774,6.5407,1.9666,0.29484,17,12,7.2,22,0,6.8702,2.4022,0.86898
0.17512,0.38893,0.12771,0.074908,6.6806,2.1372,85,52,33,71.333,10.272,2.2517,-0.53607,9,7,7.8182,16,0,5.3632,1.6314,-0.086373
0.24793,0.51084,0.13351,0.10886,2.6027,0.91794,66,57,9,62.5,1.9137,3.7862,-0.59796,9,9,1.6486,5,0,1.2956,3.024,0.91028
0.17834,0.31927,0.12771,0.056731,3.6531,1.3291,80,55,25,67.444,7.2698,2.4953,-0.2208,12,8,6.4706,17,1,4.4738,2.8746,0.53395
0.16447,0.24381,0.12771,0.040615,2.0408,0.62367,78,65,13,69.733,3.4737,3.28,0.77158,10,10,4.2857,10,1,2.5246,2.9196,0.58864
0.30023,0.77206,0.10449,0.17459,3.986,1.3169,74,58,16,65.312,3.7882,2.8494,-0.028966,10,8,3.6452,11,0,3.0172,3.24,0.94636
0.34143,1.2597,0.12771,0.24099,9.0997,2.4322,69,49,20,57.658,3.3954,6.0536,0.99103,12,10,2.5135,9,0,2.2928,3.7851,1.2301
0.37384,0.90558,0.13932,0.21541,3.1982,0.98077,64,57,7,60.6,2.1751,2.2338,-0.025357,6,6,2.069,7,0,1.9444,2.6535,0.67283
0.33022,0.90558,0.075465,0.206,3.2692,1.0819,79,47,32,58.657,6.2494,4.9303,0.82591,16,8,3.9706,16,0,3.5204,5.0309,1.2557
0.22756,0.43537,0.12771,0.12568,2.5412,1.0182,93,58,35,81,13.62,2.7671,-1.0972,5,4,19.5,35,7,12.897,1.418,0.23738
0.40303,1.0681,0.16834,0.18704,5.0418,1.4176,68,56,12,63.524,3.0222,2.2082,-0.050528,7,6,2.5854,8,0,2.0613,3.0818,0.81304
0.38654,0.98104,0.13351,0.25105,2.806,0.91699,83,55,28,75,9.083,3.1105,-1.0136,9,6,6.8125,15,0,5.5163,1.3408,-0.15183
0.15964,0.16254,0.15673,0.0041047,1,1.4343e-14,65,64,1,64.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.13351,0.13932,0.12771,0.005805,1.5,0,80,77,3,79,1.7321,1.5,-0.70711,2,2,3,3,3,0,0,0
0.25491,0.61533,0.098685,0.13007,5.0929,1.5512,70,62,8,66.565,1.8544,3.33,-0.17079,8,8,2.1364,6,0,1.7264,3.1897,0.69467
0.26858,0.41796,0.13351,0.095069,1.7015,0.26187,80,65,15,69.733,5.1474,3.0692,1.3006,7,5,3.2143,13,0,4.726,3.3196,1.4264
0.24223,0.48762,0.13351,0.092956,5.6887,1.629,80,59,21,70.364,5.5367,3.0899,-0.33798,9,8,6.5,11,3,2.3214,2.7362,0.42131
0.17581,0.27864,0.1219,0.042584,2.8879,0.77104,80,64,16,70.952,5.6434,1.6684,0.67561,8,4,6,16,0,5.6569,1.3716,0.19688
0.25044,0.62113,0.12771,0.13904,4.6484,1.6385,74,57,17,68.286,5.7302,2.0453,-0.76207,9,6,4.2308,16,0,5.1015,3.185,1.1502
0.2293,0.42376,0.12771,0.094227,1.809,0.47837,70,53,17,58.417,4.0745,4.3838,1.1379,12,10,4.3478,17,0,4.3444,4.5936,1.4385
0.16876,0.31927,0.12771,0.059699,4.8347,1.8429,79,70,9,74.5,2.6239,2.5166,0.25189,8,8,2.6154,7,0,2.2188,2.2331,0.69801
0.18407,0.35991,0.09288,0.064038,4.7879,1.4296,81,44,37,74.458,7.7627,11.026,-2.7568,12,8,6.3043,37,0,10.2,7.375,2.357
0.66177,3.75,0.12771,0.85063,8.6347,2.4496,90,55,35,70.917,8.9875,2.8707,-0.39861,9,7,7.4348,25,0,8.2342,2.836,1.0819
0.26258,0.68499,0.12771,0.13103,4.5028,1.448,69,52,17,58.234,5.1719,1.636,0.57731,10,7,1.4565,7,0,1.3937,6.6883,1.4847
0.26745,0.55147,0.11029,0.10289,3.3011,0.97804,66,61,5,63.164,1.0846,3.1318,0.11092,6,6,0.96296,3,0,0.82332,2.5847,0.47758
0.19737,0.26703,0.13351,0.054662,2,0.18256,66,61,5,64.5,2.3805,2.218,-1.0272,3,3,3,5,0,2.6458,1.5,-0.59517
0.27051,0.67918,0.13351,0.15423,4.1134,1.4987,79,60,19,66.686,3.9614,4.7065,1.1987,12,10,3.4412,14,0,3.7915,3.512,1.2846
0.19644,0.37732,0.12771,0.064635,3.7078,1.0875,73,44,29,57.56,9.618,1.6134,0.51791,13,8,6.2083,24,0,7.3838,3.4608,1.3346
0.44118,0.44118,0.44118,0,0,0,77,77,0,77,0,0,0,1,1,0,0,0,0,0,0
0.22564,0.5863,0.13351,0.10757,7.1812,2.0945,94,57,37,79.87,9.1169,3.7012,-1.1765,11,7,7.4545,24,0,7.7197,2.1365,0.68584
0.41989,1.7009,0.12771,0.34414,9.6082,2.5683,65,56,9,62.848,2.5632,3.8213,-1.3668,9,9,1.8438,6,0,1.6286,2.9597,0.75622
0.25284,0.35991,0.18576,0.056365,2.3897,0.6944,66,60,6,63.444,2.2423,1.9264,-0.66352,5,5,2.25,5,1,1.7525,2.1487,0.95755
0.32253,1.7415,0.12771,0.36208,11.515,3.0346,79,53,26,65.4,8.1394,2.0687,0.054605,13,6,7.0417,23,0,6.4907,2.3108,0.54767
0.23742,0.60952,0.10449,0.14003,6.2796,2.0556,89,66,23,74.3,7.0561,2.8211,0.97261,7,7,4.5556,19,0,5.9184,5.1012,1.814
0.22798,0.53406,0.14512,0.11039,6.6009,2.1084,87,54,33,73.364,9.7496,2.4847,-0.65543,11,7,12.3,27,1,10.955,1.2944,0.22313
0.21404,0.36571,0.12771,0.07158,1.98,0.50354,86,58,28,64.71,6.4301,5.3061,1.5835,14,8,5.7333,27,0,7.0365,5.1967,1.7445
0.22613,0.53406,0.12771,0.095893,4.4742,1.4589,84,68,16,72.545,2.4156,15.952,3.2984,7,6,1.6977,12,0,3.0979,7.5549,2.3579
0.42398,1.3526,0.13932,0.33815,4.7612,1.613,78,62,16,66.815,5.3063,3.3861,1.4213,8,5,2.1923,13,0,3.1371,9.8818,2.8392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23875,0.44118,0.12771,0.086177,2.7946,0.55332,67,60,7,63.29,1.9355,1.9064,0.19793,8,8,2.0667,6,0,1.6802,3.0709,0.82534
0.2684,0.83011,0.12771,0.15499,5.7934,1.7883,87,52,35,73.611,5.7838,5.645,-1.5078,13,7,5.0563,21,0,5.2587,2.6907,0.86971
0.23309,0.38893,0.12771,0.084782,1.9461,0.33868,95,61,34,81.231,9.4177,3.2383,-0.58899,10,9,5.5,28,0,7.6693,7.4359,2.2809
0.22818,0.48181,0.15673,0.082279,8.2487,2.4148,87,60,27,79.154,8.9148,2.5532,-0.92847,9,6,10.417,26,0,8.1626,2.2112,0.2954
0.32798,0.68499,0.13351,0.24585,2.175,0.94231,74,62,12,69.5,5.4467,1.8807,-0.68602,4,3,6.3333,11,1,5.0332,1.5,-0.23906
0.34443,3.4075,0.13351,0.70436,18.781,4.1993,83,51,32,59.667,6.3901,9.6281,2.3611,10,9,4.4,19,0,5.5193,4.9438,1.7157
0.59533,2.1014,0.13351,0.65533,3.215,1.3562,90,63,27,72.944,5.8558,5.6549,1.3818,10,9,4.7059,17,0,5.5087,2.761,1.0652
0.23241,0.56889,0.13351,0.11909,4.3546,1.5591,84,50,34,58.321,5.9756,13.398,2.8099,11,9,4.4815,34,0,6.1542,21.167,4.2905
0.23533,0.63274,0.12771,0.11344,5.4668,1.5466,61,52,9,56.974,1.9397,3.2077,-0.75251,9,9,2.1053,6,0,1.7826,2.4297,0.62287
0.9317,1.5848,0.27864,0.92357,1,0,87,60,27,73.5,19.092,1,0,2,2,27,27,27,0,0,0
0.19608,0.29025,0.12771,0.05854,1.7075,0.40963,81,59,22,70,8.0467,1.6483,0.10993,9,7,7.125,12,1,4.051,1.7673,-0.12427
0.45589,1.0681,0.13351,0.3374,1.9535,0.74445,94,64,30,67.267,7.4303,12.833,3.4178,4,4,4.3571,28,0,10.028,5.1458,2.0317
0.24406,0.6966,0.098685,0.13925,5.8812,1.729,82,62,20,74.087,6.0746,1.7771,-0.3856,13,9,6.2727,15,0,5.0632,1.5142,0.2625
0.3295,1.0507,0.15093,0.1988,9.2875,2.2986,66,54,12,58.476,3.1562,2.9298,0.62427,11,10,1.55,4,0,1.191,2.7318,0.74175
0.29605,0.65596,0.13932,0.17409,2.5448,1.0318,78,62,16,69.077,5.9366,1.778,0.57183,7,5,4.25,14,0,5.0655,2.5191,1.0002
0.37454,1.7995,0.13351,0.39639,7.7693,2.2212,84,54,30,71.4,7.1937,2.8376,0.10761,13,9,4.2917,20,0,5.5048,4.7407,1.6206
0.38741,1.9389,0.13932,0.41875,11.139,2.8738,86,53,33,76.579,7.5227,6.0267,-1.6859,10,8,8.3333,29,0,8.9902,3.4363,1.1205
0.19175,0.55728,0.12771,0.082168,13.289,2.8821,79,60,19,67.75,5.08,2.5132,0.52163,15,11,3,15,0,3.2455,7.0943,1.8079
0.22575,0.59791,0.12771,0.11464,6.2361,1.9511,64,49,15,55.6,3.3938,3.6554,1.1354,12,10,1.9318,10,0,2.3467,7.5452,2.1689
0.2351,0.45279,0.13351,0.11266,2.6103,1.0624,64,59,5,61.625,1.5864,2.0636,-0.18432,6,6,1.5333,3,1,0.74322,2.5514,0.96369
0.21271,0.4702,0.12771,0.08302,4.8816,1.4899,70,49,21,58.643,4.747,3.8665,0.15907,13,9,2.8889,19,0,3.8163,13.234,3.1163
0.29799,0.88816,0.12771,0.17666,5.412,1.6149,85,68,17,73.667,3.4339,6.8835,2.1032,7,5,2.0625,12,0,3.3402,5.0607,1.7968
0.23075,0.51664,0.09288,0.094012,4.1136,1.0883,69,56,13,61.333,2.7159,3.2382,0.19702,13,12,2.7872,8,0,2.1863,2.5682,0.64092
0.22225,0.42376,0.03483,0.10879,2.3583,0.55221,81,56,25,69.238,7.0775,2.2522,-0.57272,12,11,8,21,0,6.3412,2.066,0.42567
0.28185,1.0739,0.12771,0.21068,7.583,2.1908,86,71,15,80.132,4.8109,2.6366,-1.1446,9,7,4.4054,15,0,5.1611,1.7711,0.67687
0.24409,0.53406,0.12771,0.10796,3.2988,1.0793,64,54,10,59.548,2.6058,2.2757,-0.37288,11,11,3.4634,8,0,2.2704,2.1898,0.41145
0.15528,0.17415,0.12771,0.019757,2.0639,-0.69198,84,79,5,81.75,2.63,1.0946,-0.071413,3,3,3,5,0,2.6458,1.5,-0.59517
0.26477,0.6966,0.12771,0.12657,5.5661,1.6405,72,56,16,60.722,3.1497,6.2902,1.3392,9,7,2.7143,15,0,3.3039,7.532,2.1223
0.25118,0.62113,0.08127,0.15256,3.9947,1.3936,74,53,21,61.154,5.2436,2.5245,0.25426,14,10,3.48,19,0,4.9254,8.6074,2.5876
0.18237,0.4644,0.12771,0.076972,8.6583,2.3531,60,56,4,57.5,0.83406,4.7344,1.1482,5,5,0.73913,2,0,0.6887,2.1798,0.36632
0.25463,0.67338,0.1161,0.1396,4.7679,1.5078,76,53,23,60.682,7.0602,2.234,0.69841,12,8,3.0952,20,0,4.999,7.893,2.4546
0.27332,0.49342,0.12771,0.1301,1.8516,0.56341,80,60,20,68.167,6.5064,2.0961,0.56367,10,9,5.3636,13,0,4.6749,1.6084,0.4733
0.28281,0.69079,0.10449,0.13362,4.2778,1.1716,69,59,10,66.938,2.4618,5.4748,-1.6931,8,8,1.9355,8,0,1.8786,5.5,1.6892
0.21333,0.40635,0.13351,0.073401,3.5116,1.0138,80,65,15,72.9,5.9991,1.1376,-0.13677,8,6,7.6316,14,0,5.7947,1.3775,-0.3831
0.40032,1.579,0.13351,0.33047,9.113,2.6056,68,62,6,65,1.9799,1.7597,-0.31535,7,7,1.2,6,0,1.633,4.8467,1.6055
0.19963,0.3541,0.13932,0.059903,3.444,1.0986,81,55,26,69.333,7.9779,2.2115,-0.54819,15,10,8.4118,22,0,6.4135,2.2937,0.49889
0.21933,0.37732,0.12771,0.071177,2.2606,0.53794,64,54,10,59.811,1.9838,3.7251,-0.51343,10,10,1.8889,8,0,1.6865,6.5438,1.6987
0.64491,1.5325,0.11029,0.41186,2.6659,0.74542,80,52,28,60.333,8.6795,2.9936,1.2308,9,7,3.8,25,0,6.2205,8.3473,2.4766
0.28867,0.88816,0.12771,0.17935,6.849,1.9382,66,57,9,60.773,2.4089,3.0081,0.87983,8,8,1.2857,4,0,1.2306,2.2986,0.59254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16337,0.25542,0.13351,0.032349,5.6873,1.6951,93,61,32,75.857,7.9794,3.3431,0.11859,11,8,9.2308,24,0,7.5294,2.0896,0.59005
0.32999,1.2423,0.1219,0.2162,13.347,2.9725,81,65,16,70.692,4.5499,3.2755,1.225,12,9,3.76,13,0,3.778,3.4435,1.1648
0.28444,1.1029,0.10449,0.18467,13.5,3.0447,74,57,17,61.031,3.0425,11.448,2.3018,9,8,2.5806,15,0,2.8957,12.012,2.7461
0.22214,0.32508,0.12771,0.059056,2.0005,-0.017516,89,57,32,73.067,6.9639,4.6672,0.10973,9,9,6.2143,32,0,9.133,5.5477,1.8518
0.28473,0.8185,0.13351,0.15781,5.0793,1.4826,68,55,13,60.975,3.4825,2.0654,0.46758,14,12,2.9744,9,0,2.3563,3.1827,0.99701
0.30883,0.48762,0.17415,0.1336,1.5638,0.2687,70,61,9,63.8,3.7014,2.6656,1.0689,4,4,3.25,6,2,1.893,2.1487,0.95755
0.20417,0.44698,0.1161,0.073704,4.7862,1.3273,68,60,8,63.829,2.5951,1.8656,0.21162,9,9,2.2353,8,0,2.2301,4.1266,1.4802
0.29992,0.83592,0.13351,0.1492,5.968,1.556,83,61,22,72.778,5.2105,2.508,-0.55268,16,10,5.5143,16,0,4.943,1.7936,0.52715
0.20742,0.4702,0.10449,0.082905,5.9057,1.7357,88,53,35,71.269,7.8105,2.7556,0.12163,13,7,8,27,0,7.3711,2.9089,0.79191
0.20833,0.55147,0.12771,0.10127,6.3057,1.9082,79,58,21,64.593,4.9089,5.0393,1.7338,10,8,3.4615,16,0,4.5009,3.9819,1.5238
0.19908,0.53986,0.09288,0.10597,7.5242,2.2004,78,56,22,67,5.2915,4.0904,0.33133,7,6,2.6875,11,0,4.1105,2.505,1.1055
0.17281,0.28444,0.13351,0.040852,5.3326,1.5814,78,67,11,70.308,3.568,2.5837,0.89479,7,7,2.5,11,0,3,6.5537,1.9834
0.2422,0.7024,0.12771,0.11296,8.9952,2.2373,76,61,15,64.056,3.397,8.87,2.6217,7,5,1.8571,12,0,2.6138,13.768,3.4268
0.18493,0.27864,0.12771,0.045359,2.28,0.48729,77,63,14,68.5,5.1553,1.9384,0.7883,9,7,3.7692,11,0,3.8331,2.075,0.72883
0.37048,0.87075,0.13351,0.1995,3.0525,1.0295,78,59,19,71.026,4.6026,3.1538,-0.86158,16,10,3.2105,13,0,3.6477,3.9303,1.4168
0.25876,0.43537,0.12771,0.092083,2.063,0.21858,80,60,20,67.97,5.102,4.1549,1.486,11,8,2.5625,14,0,3.5372,6.5666,2.1281
0.2195,0.65016,0.09288,0.10002,11.94,2.6401,78,53,25,68.25,5.3882,3.8989,0.10025,12,8,3.9355,14,0,4.7954,3.2923,1.2996
0.21839,0.45279,0.075465,0.092621,2.8378,0.89993,69,60,9,65.243,2.0056,2.9064,-0.44402,9,9,1.6389,7,0,1.5703,5.1823,1.3335
0.20608,0.31927,0.10449,0.063357,1.8754,-0.007198,68,50,18,63.227,4.5974,6.0853,-1.8979,10,8,3.4286,18,1,4.1057,9.0008,2.5316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20866,0.59211,0.05805,0.11359,8.3822,2.2016,83,58,25,70.333,7.8815,1.7896,-0.21298,14,10,6.1765,20,0,6.2273,3.2659,1.2689
0.24961,0.37152,0.17415,0.10657,1.5,0.64855,85,80,5,81.667,2.8868,1.5,0.70711,2,2,2.5,5,0,3.5355,1,0
0.2521,0.50503,0.13932,0.13036,2.9869,1.0923,80,49,31,72,11.402,3.3731,-1.3423,6,6,13.5,31,1,12.661,1.4842,0.3938
0.25615,0.60372,0.13351,0.1168,4.3039,1.1741,68,59,9,66.75,2.2116,7.9767,-2.3371,6,6,2.2609,8,0,2.5085,3.2763,1.2344
0.2141,0.35991,0.12771,0.070796,2.498,0.68354,85,52,33,61.353,9.8358,3.7155,1.2986,12,8,3.625,14,0,3.594,5.3655,1.606
0.27574,0.55147,0.14512,0.12491,2.8881,1.0419,73,55,18,63.571,5.653,1.978,0.3134,10,8,4.6154,14,0,4.8397,2.1794,0.76364
0.28394,0.6966,0.13932,0.16092,3.208,1.1513,83,60,23,70.739,7.1428,1.4196,0.13274,11,8,3.2273,12,0,3.085,3.8723,1.0665
0.39947,2.9663,0.13351,0.47738,23.382,4.3235,85,57,28,68.026,8.0522,1.9989,0.59103,14,9,5.2973,19,0,4.9714,3.3424,0.96871
0.32184,1.37,0.13932,0.21771,16.938,3.4234,66,54,12,60.765,3.4383,1.9694,-0.22413,10,9,3.2424,10,0,2.7842,2.494,0.63684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26268,0.55728,0.13932,0.12952,3.1263,1.0102,75,47,28,57.5,11.525,1.7126,0.74643,7,6,6.7273,25,0,8.7303,3.2529,1.3585
0.27465,0.65016,0.12771,0.18166,2.9711,1.2526,91,63,28,78.188,7.6526,2.3425,-0.48844,10,7,8.7333,20,0,7.0251,1.8495,0.37682
0.38518,1.37,0.1219,0.30536,4.9696,1.6374,73,56,17,66.029,3.8729,3.0294,0.050475,12,10,2.9697,10,0,3.1572,2.9112,1.0508
0.17995,0.27283,0.12771,0.065847,2,0.7975,85,63,22,74.75,11.383,1.0859,-0.057242,4,4,7.3333,17,1,8.5049,1.5,0.60942
0.24924,0.53406,0.12771,0.10597,3.1061,0.8617,61,48,13,53.71,2.7227,3.2481,0.25091,10,9,3.2333,13,0,2.979,5.5622,1.6403
0.22906,0.78367,0.10449,0.13466,8.6819,2.3157,75,55,20,62.78,5.482,2.1844,0.5858,18,11,2.7347,14,0,2.8851,6.7233,1.7827
0.32798,1.2771,0.12771,0.27879,7.8715,2.2581,85,56,29,69.4,8.9643,1.8576,0.22388,15,9,6.8421,19,0,6.2473,2.2964,0.74297
0.18856,0.42957,0.075465,0.066832,6.8737,1.578,78,55,23,60.103,5.9961,4.3094,1.53,11,7,4.1786,22,0,6.0065,5.6427,1.89
0.26952,0.5863,0.13351,0.12132,2.941,0.92404,86,67,19,74.75,7.0007,1.6553,0.56613,12,9,5.3333,19,0,6.4271,2.3253,0.94808
0.32121,0.61533,0.15673,0.25531,1.5,0.69233,83,65,18,76.667,10.116,1.5,-0.69934,3,3,9,17,1,11.314,1,0
0.31074,1.428,0.13351,0.31359,10.764,2.8716,86,48,38,69.824,7.8996,5.2981,-0.84164,10,7,6.75,19,0,5.5558,2.9053,0.95216
0.2767,0.78948,0.12771,0.16439,5.1754,1.7262,81,49,32,57.185,8.3114,3.9593,1.3584,14,9,3.5769,24,0,5.6581,8.4846,2.4224
