0.10212,0.23967,0.018431,0.051691,2.8211,0.61725,0.34848,0.34848,0.30303,0.35758,0.35086,0.29156,0.27548,0.67918,0.14512,0.13813,6.3798,1.9422,0.27031,0.90558,0.1219,0.16404,10.951,2.6355,0.25832,0.49342,0.12481,0.11532,2.3955,0.79799,1.4134,0.65152,0.26295,0.26295,0.23008,0.19721,0.29582,0.16434,3,3,3,0.25758,0.55877,0.39394,0.85459,0.30303,0.65738,0.33333,0.72311,1.4,4,1,0.75394,8.0082,2.2378,0.8722,1.8953,0.28444,0.40298,4.1312,1.1498,1.3636,3,1,0.65795,4.0664,1.5443,0.84054,1.8112,0.39184,0.39818,2.7738,0.90103
0.091313,0.17539,0.029101,0.029933,3.4474,0.24402,0.33333,0.375,0.29167,0.30616,0.33294,0.3609,0.33179,0.94912,0.12481,0.22637,4.5269,1.4525,0.32073,0.61533,0.12771,0.16654,2.0762,0.7473,0.44698,0.97524,0.15093,0.23181,3.0371,0.65489,1.0189,0.64583,0.16434,0.19721,0.26295,0.098607,0.065738,0.23008,4,3,3,0.25,0.39443,0.29167,0.46016,0.3125,0.49303,0.3125,0.49303,1.1333,3,1,0.5164,13.071,3.4744,1.1188,2.8038,0.37732,0.79744,2.4272,0.86699,1.2667,3,1,0.59362,5.9573,2.039,0.90287,1.4077,0.40925,0.30994,1.9899,0.043077
0.00032251,0.0014936,5.7441e-06,0.00034904,6.4981,1.8921,0.375,0.45833,0.16667,0.38712,0.41066,0.20222,0.36055,0.79819,0.17415,0.2089,3.0619,1.0503,0.31294,0.88816,0.12771,0.21705,5.5796,1.7769,0.42376,1.0188,0.12481,0.41811,2.0342,0.84738,0.32869,0.41667,0.098607,0,0.065738,0.065738,0.065738,0.032869,6,4,2,0.58333,0.46016,0.25,0.19721,0.29167,0.23008,0.33333,0.26295,1.5714,2,1,0.53452,1.0833,-0.28868,1.3571,2.7458,0.59211,0.68905,3.5525,1.1558,1.375,2,1,0.51755,1.2667,0.5164,2.9195,10.072,0.38893,3.1416,4.5251,1.6233
0.069158,0.13522,0.029988,0.025136,2.6571,0.49185,0.39623,0.28302,0.32075,0.43755,0.22183,0.34062,0.32632,0.77497,0.078367,0.20237,2.9863,0.9826,0.23162,0.57179,0.10159,0.11766,5.6616,1.5976,0.31381,0.86494,0.13351,0.2116,3.5858,1.1782,1.1792,0.66038,0.23584,0.13477,0.13477,0.26953,0.23584,0.16846,4,2,3,0.32075,0.57276,0.45283,0.8086,0.32075,0.57276,0.30189,0.53907,1.2941,3,1,0.58787,5.1768,1.8039,1.0524,3.5498,0.26122,0.80461,6.6023,1.9824,1.5625,3,1,0.72744,2.4441,0.85102,1.0991,3.5759,0.27574,0.77056,7.8069,2.0898
0.09443,0.15733,0.026429,0.032057,2.3045,-0.083388,0.275,0.425,0.3,0.22333,0.50384,0.27283,0.31426,0.56018,0.13351,0.14337,1.8708,0.12845,0.45876,1.0014,0.12771,0.24909,2.4712,0.5634,0.35193,0.65596,0.12481,0.15923,2.1023,0.32658,0.90968,0.675,0.23584,0.10108,0.20215,0.13477,0.10108,0.13477,2,4,4,0.4,0.53907,0.225,0.30323,0.325,0.43799,0.3,0.4043,1.3077,3,1,0.63043,5.0016,1.8067,0.95157,1.727,0.52245,0.41462,2.0557,0.67228,1.3333,3,1,0.65134,4.5306,1.6799,1.3436,2.1856,0.60662,0.60523,1.2672,0.13326
0.10022,0.16569,0.044439,0.026575,2.494,0.10068,0.30909,0.38182,0.30909,0.336,0.40269,0.26131,0.40089,1.2568,0.16544,0.26221,7.8433,2.2268,0.38893,0.77787,0.1161,0.1875,2.269,0.53213,0.31176,0.64726,0.15383,0.13878,3.23,0.92474,1.1792,0.63636,0.26953,0.16846,0.30323,0.13477,0.13477,0.16846,2,3,5,0.30909,0.57276,0.23636,0.43799,0.30909,0.57276,0.27273,0.50538,1.4118,2,1,0.5073,1.1286,0.35857,1.1391,2.5571,0.51084,0.48295,5.404,1.5483,1.4667,2,1,0.5164,1.0179,0.13363,1.0534,1.9998,0.34249,0.45554,2.4776,0.4672
0.065531,0.12621,0.013962,0.0298,2.0343,-0.12511,0.34211,0.28947,0.36842,0.28142,0.27706,0.44151,0.27395,0.84172,0.063855,0.227,4.0412,1.4451,0.31875,0.60952,0.084172,0.17118,1.8649,0.30496,0.39909,0.85333,0.10449,0.23324,2.6228,0.73539,0.78885,0.63158,0.13148,0.065738,0.065738,0.23008,0.13148,0.16434,3,2,3,0.31579,0.39443,0.39474,0.49303,0.28947,0.36156,0.28947,0.36156,1.1818,2,1,0.40452,3.7222,1.6499,0.75254,1.4483,0.39764,0.3424,2.3885,0.79255,1.6364,3,1,0.6742,2.324,0.50912,1.6288,3.8835,0.2322,1.3066,2.1529,0.83812
0.13345,0.21813,0.03621,0.032034,3.6386,0.10033,0.35,0.38333,0.26667,0.359,0.44058,0.20043,0.30352,0.50213,0.1161,0.1219,1.7762,0.27218,0.3401,0.62694,0.17415,0.14593,2.26,0.58831,0.2224,0.4673,0.13932,0.0763,7.7641,2.0911,1.3805,0.7,0.26295,0.16434,0.29582,0.23008,0.16434,0.26295,6,5,3,0.15,0.29582,0.16667,0.32869,0.3,0.59164,0.35,0.69025,1.1111,2,1,0.32338,7.125,2.4749,0.88945,1.8837,0.45279,0.41769,3.8614,1.403,1.2381,2,1,0.43644,2.5125,1.2298,0.7306,1.5644,0.32508,0.28845,4.5565,1.062
0.045038,0.10132,0.015266,0.017348,3.9326,0.97115,0.32,0.4,0.28,0.31603,0.41597,0.26801,0.19102,0.49633,0.084172,0.10152,6.3895,2.0003,0.20114,0.41215,0.12481,0.085399,3.5329,1.2045,0.18514,0.31347,0.12481,0.061362,2.676,0.90221,1.249,0.76,0.26295,0.13148,0.26295,0.23008,0.13148,0.23008,3,2,4,0.2,0.32869,0.52,0.85459,0.34,0.55877,0.34,0.55877,1.2353,3,1,0.5623,6.9251,2.2494,0.87348,2.3742,0.35991,0.49919,5.7594,1.6472,1.4118,3,1,0.61835,3.3058,1.1597,0.88304,1.9447,0.31637,0.45482,3.5904,1.2036
0.079213,0.12668,0.037497,0.018344,3.0945,0.29263,0.29787,0.40426,0.29787,0.25241,0.43975,0.30784,0.23883,0.51374,0.13351,0.10282,4.698,1.4718,0.3066,0.53986,0.066757,0.14146,1.9776,0.20293,0.29129,0.48762,0.15964,0.098083,2.7958,0.7838,0.9532,0.61702,0.19721,0.098607,0.098607,0.23008,0.23008,0.098607,4,3,3,0.38298,0.59164,0.12766,0.19721,0.38298,0.59164,0.2766,0.4273,1.1111,2,1,0.32338,7.125,2.4749,0.82415,1.6718,0.28735,0.40953,2.9393,0.89498,1,1,1,0,0,0,0.92634,2.3075,0.38023,0.49788,5.6434,1.653
0.0026134,0.020547,8.3658e-05,0.004148,14.159,3.4242,0.085714,0.85714,0.057143,0.075394,0.88588,0.038725,0.21285,0.31927,0.15673,0.092212,1.5,0.70396,0.2501,0.64726,0.12481,0.13202,6.1138,1.9097,0.16399,0.20027,0.12771,0.051309,1,0,0.19721,0.17143,0,0.032869,0.065738,0.032869,0,0.065738,2,19,1,0.31429,0.36156,0.42857,0.49303,0.34286,0.39443,0.37143,0.4273,1.1667,2,1,0.38925,4.2,1.7889,1.5028,7.4478,0.31057,2.0722,6.8602,2.2487,1.3846,2,1,0.50637,1.225,0.47434,1.0697,3.3321,0.39184,0.86065,4.681,1.6091
0.082057,0.14019,0.024033,0.02834,2.3323,-0.14887,0.33333,0.37255,0.29412,0.29788,0.39157,0.31055,0.24483,0.79528,0.098685,0.15948,9.5454,2.5846,0.28796,0.63565,0.15093,0.15057,2.7614,1.0344,0.28928,0.50213,0.09288,0.12397,1.9874,0.063989,0.88746,0.52941,0.19721,0,0.16434,0.26295,0.032869,0.23008,6,3,3,0.19608,0.32869,0.31373,0.5259,0.21569,0.36156,0.23529,0.39443,1.6364,4,1,0.92442,4.8603,1.5735,1.2631,4.9778,0.41796,1.3355,6.6696,2.1832,1.6667,3,1,0.88763,1.7396,0.69395,1.4776,4.5511,0.42376,1.1431,5.3757,1.6524
0.02864,0.08497,0.0034801,0.022004,3.1981,1.1168,0.43396,0.32075,0.24528,0.41454,0.31884,0.26662,0.2274,0.49633,0.12481,0.10034,4.4818,1.4033,0.23664,0.54277,0.1219,0.13592,2.9791,1.1154,0.25877,0.54277,0.06966,0.13013,3.1428,0.91112,0.92033,0.5283,0.16434,0.098607,0.23008,0.16434,0.032869,0.23008,4,2,3,0.26415,0.46016,0.4717,0.82172,0.22642,0.39443,0.26415,0.46016,1.5,3,1,0.6742,2.76,0.92952,1.2573,4.5424,0.25832,1.3511,4.3766,1.7143,2,4,1,1.0377,1.8571,0.42857,1.2336,2.6587,0.33959,0.79426,2.2116,0.58522
0.040326,0.060617,0.0020313,0.014527,2.847,-0.73011,0.30303,0.33333,0.36364,0.25189,0.32889,0.41922,0.2412,0.41506,0.10739,0.099162,2.0098,0.27135,0.28629,0.44118,0.13351,0.098105,1.982,-0.26665,0.33451,0.77497,0.1132,0.21856,2.4288,0.81423,0.59164,0.54545,0.13148,0.032869,0.13148,0.13148,0.032869,0.13148,4,3,3,0.27273,0.29582,0.42424,0.46016,0.24242,0.26295,0.27273,0.29582,1.5,2,1,0.53452,1,0,1.0155,2.4932,0.32218,0.6986,3.5325,1.1994,1.4444,2,1,0.52705,1.05,0.22361,1.0126,3.245,0.41506,0.86384,6.3323,2.1904
0.055972,0.11429,0.0059691,0.035818,1.6985,0.12229,0.33333,0.33333,0.33333,0.18592,0.37518,0.4389,0.22698,0.38313,0.15673,0.092662,2.6828,1.1258,0.45801,0.60082,0.24961,0.12914,2.5951,-0.77739,0.5358,1.3119,0.15383,0.5098,1.9125,0.75606,0.16434,0.33333,0,0.032869,0.032869,0.032869,0,0.065738,3,4,4,0.2,0.098607,0.33333,0.16434,0.26667,0.13148,0.33333,0.16434,1.5,3,1,1,2.3333,1.1547,1.5195,2.412,0.85043,0.73342,1.4138,0.28608,1.2,2,1,0.44721,3.25,1.5,5.4137,22.137,0.71982,9.3561,3.2422,1.4941
0.033723,0.054724,0.015266,0.0096464,2.5312,0.10031,0.33333,0.33333,0.33333,0.33759,0.3461,0.31632,0.24805,0.49633,0.15093,0.087554,6.0671,1.8114,0.2543,0.4673,0.12481,0.094041,3.0541,0.69595,0.23242,0.36571,0.14222,0.070943,2.0769,0.46516,0.69025,0.53846,0.098607,0.13148,0.065738,0.13148,0.13148,0.13148,5,3,3,0.23077,0.29582,0.35897,0.46016,0.28205,0.36156,0.30769,0.39443,1.4545,3,1,0.8202,2.8776,1.2913,1.6842,4.5917,0.38603,1.2984,3.1692,0.9371,1.3333,3,1,0.65134,4.5306,1.6799,0.98806,4.1448,0.30476,1.0398,8.4713,2.574
0.048805,0.10648,0.013658,0.019617,3.1152,0.51656,0.36207,0.34483,0.2931,0.33156,0.35106,0.31738,0.23261,0.43537,0.087075,0.11391,1.7175,0.53808,0.25861,0.64145,0.14222,0.14456,4.2069,1.5721,0.27505,0.53116,0.12481,0.11608,2.598,0.69789,1.249,0.65517,0.16434,0.23008,0.23008,0.19721,0.13148,0.29582,4,3,2,0.18966,0.36156,0.5,0.9532,0.2931,0.55877,0.2931,0.55877,1.4118,2,1,0.5073,1.1286,0.35857,0.99436,2.1391,0.36281,0.55223,2.4737,0.80579,1.4118,3,1,0.61835,3.3058,1.1597,0.96687,2.1769,0.4615,0.51937,3.2689,1.1857
0.10842,0.16035,0.027605,0.027456,3.4756,-0.71062,0.27632,0.35526,0.36842,0.27144,0.3903,0.33825,0.24146,0.49633,0.12481,0.10132,3.0243,0.80451,0.27004,1.0246,0.12481,0.17203,14.905,3.2311,0.22567,0.62113,0.066757,0.12367,5.5716,1.6522,1.6763,0.67105,0.16434,0.29582,0.23008,0.36156,0.23008,0.39443,3,4,3,0.23684,0.59164,0.51316,1.2819,0.31579,0.78885,0.30263,0.75598,1.125,2,1,0.33783,6.1429,2.2678,0.59888,1.4135,0.26993,0.24046,6.4824,1.4574,1.3043,2,1,0.47047,1.7232,0.85042,0.64107,1.1465,0.28444,0.25048,1.823,0.36497
0.10834,0.21398,0.024113,0.04982,2.4798,0.51086,0.375,0.375,0.25,0.36877,0.40199,0.22924,0.38661,1.4658,0.13642,0.33146,8.7053,2.4671,0.42144,2.174,0.06966,0.52622,9.5286,2.7354,0.36049,0.89107,0.052245,0.28314,2.0803,0.71661,0.65738,0.5,0.19721,0.032869,0.19721,0.098607,0.032869,0.098607,4,4,5,0.225,0.29582,0.425,0.55877,0.25,0.32869,0.25,0.32869,1.5,3,1,0.70711,2.7778,0.99381,1.4478,3.3756,0.41215,0.98826,2.4201,0.75542,1.8,4,1,1.2293,2.6661,1.15,1.4501,4.525,0.30186,1.3435,3.7061,1.3543
0.040773,0.11448,0.012605,0.025271,5.1638,1.6707,0.2963,0.51852,0.18519,0.34517,0.47761,0.17722,0.32435,0.45859,0.12481,0.12584,1.6686,-0.29734,0.25646,0.65306,0.12481,0.14543,4.8962,1.5066,0.26645,0.4673,0.13932,0.15404,1.3421,0.4658,0.4273,0.48148,0.065738,0.032869,0.13148,0.065738,0,0.13148,3,5,2,0.11111,0.098607,0.66667,0.59164,0.22222,0.19721,0.2963,0.26295,1.3333,2,1,0.5164,1.5,0.70711,3.4278,16.205,0.40345,6.2766,4.1597,1.7673,1.625,3,1,0.74402,2.2612,0.66048,0.87655,1.8024,0.31927,0.4858,2.6698,0.72143
0.0063097,0.017224,0.00049291,0.0053781,2.4133,0.8558,0.52632,0.15789,0.31579,0.58937,0.22371,0.18692,0.29286,1.0333,0.12481,0.28233,5.9177,2.0022,0.37055,0.45279,0.30186,0.076371,1.5,0.31558,0.1548,0.19737,0.12481,0.028181,1.7978,0.53248,0.39443,0.63158,0.065738,0.098607,0.065738,0.032869,0.098607,0.032869,2,1,2,0.36842,0.23008,0.36842,0.23008,0.26316,0.16434,0.31579,0.19721,1.8,4,1,1.3038,2.6661,1.15,2.744,8.841,0.55147,3.4902,3.0089,1.3383,1.3333,2,1,0.5164,1.5,0.70711,1.2389,3.66,0.27574,1.3236,2.8346,1.1788
0.047784,0.14004,0.00046165,0.031172,3.1283,0.54365,0.35897,0.25641,0.38462,0.30957,0.28702,0.40341,0.24485,0.80689,0.1219,0.19312,6.3441,2.0979,0.31782,0.60082,0.12481,0.19506,1.4654,0.44284,0.2978,0.8185,0.12481,0.16894,7.152,1.962,0.82172,0.64103,0.098607,0.13148,0.13148,0.16434,0.098607,0.19721,5,2,3,0.4359,0.55877,0.28205,0.36156,0.30769,0.39443,0.33333,0.4273,1.3333,3,1,0.65134,4.5306,1.6799,1.1637,3.4917,0.47601,0.94055,4.0969,1.4985,1.3077,2,1,0.48038,1.6944,0.83333,1.0525,3.8081,0.30186,0.8931,8.3063,2.3991
0.10191,0.21811,0.023019,0.053336,2.1246,0.50887,0.38889,0.31481,0.2963,0.36373,0.37761,0.25866,0.29329,0.82431,0.12481,0.17682,5.2157,1.566,0.37613,1.2684,0.12481,0.31216,5.8854,2.0121,0.27374,0.4615,0.14222,0.10022,2.0397,0.36718,1.1504,0.64815,0.23008,0.13148,0.26295,0.19721,0.13148,0.19721,4,2,3,0.37037,0.65738,0.33333,0.59164,0.2963,0.5259,0.31481,0.55877,1.5625,3,1,0.81394,2.2555,0.94268,1.1517,4.0577,0.38023,0.98173,5.9997,1.9417,1.4706,3,1,0.62426,2.8129,0.90714,0.97063,2.5774,0.30186,0.59589,4.6144,1.4876
0.055558,0.12344,0.0037645,0.026586,3.0289,0.55581,0.31707,0.39024,0.29268,0.42701,0.35077,0.22222,0.45391,1.0826,0.12481,0.32105,2.3453,0.80572,0.30295,0.96363,0.12771,0.22316,5.7544,1.7799,0.2559,0.51084,0.12481,0.11747,2.7489,0.69169,0.9532,0.70732,0.16434,0.098607,0.19721,0.19721,0.065738,0.23008,3,3,2,0.34146,0.46016,0.4878,0.65738,0.34146,0.46016,0.34146,0.46016,1.2857,2,1,0.46881,1.9,0.94868,1.1869,4.02,0.31927,0.96139,6.579,2.085,1.4286,2,1,0.51355,1.0833,0.28868,1.3969,6.1156,0.37152,1.5903,6.6566,2.1416
0.04489,0.14963,0.0023666,0.044356,2.9408,1.1182,0.51515,0.24242,0.24242,0.55057,0.2662,0.18323,0.4294,1.0623,0.14222,0.26396,3.3961,1.1281,0.44118,0.92009,0.17415,0.24649,2.7046,0.87859,0.30367,0.65596,0.13351,0.16847,3.461,1.0757,0.16434,0.15152,0.065738,0,0.032869,0.032869,0.032869,0,15,7,8,0.33333,0.36156,0.36364,0.39443,0.21212,0.23008,0.24242,0.26295,1.8571,4,1,1.069,3.3802,1.1727,2.2498,5.744,0.68209,1.6922,3.7883,1.321,2,5,1,1.6036,2.5185,1.1111,2.0557,5.9791,0.44118,1.7121,4.6793,1.6406
0.094367,0.18635,0.031203,0.039766,2.5648,0.68478,0.40385,0.34615,0.25,0.37375,0.3814,0.24485,0.2633,0.5805,0.13932,0.10358,5.2428,1.3855,0.31347,0.67048,0.12481,0.16512,2.3673,0.66211,0.27864,0.5834,0.055147,0.18046,1.9356,0.64828,0.9532,0.55769,0.23008,0.13148,0.23008,0.098607,0.16434,0.098607,5,6,4,0.40385,0.69025,0.40385,0.69025,0.28846,0.49303,0.32692,0.55877,1.3333,2,1,0.48795,1.5,0.70711,0.77342,1.4396,0.37442,0.29305,2.771,0.61305,1.4118,3,1,0.71229,3.4647,1.3879,1.1349,3.7152,0.33669,0.91831,4.8661,1.6329
0.014137,0.050788,0.00085419,0.013758,4.7824,1.7244,0.325,0.525,0.15,0.30844,0.48159,0.20997,0.26926,0.38893,0.13061,0.098807,1.4999,-0.19493,0.26026,0.63274,0.119,0.13614,3.5282,1.0836,0.39716,0.49923,0.27864,0.079327,2.0129,-0.14011,0.39443,0.3,0.13148,0.032869,0.13148,0.032869,0.032869,0.032869,5,10,5,0.325,0.4273,0.45,0.59164,0.3,0.39443,0.275,0.36156,1.3333,2,1,0.49237,1.5,0.70711,1.2964,2.4468,0.29025,0.82443,1.3355,0.20455,1.6364,2,1,0.50452,1.3214,-0.56695,0.76151,1.2655,0.27283,0.40144,1.3014,0.12704
0.057085,0.10196,0.01732,0.021427,2.2655,0.12523,0.39474,0.21053,0.39474,0.40755,0.23388,0.35857,0.35101,1.1755,0.12481,0.3203,4.6317,1.712,0.37769,1.0449,0.14222,0.30764,3.772,1.4021,0.30883,0.62984,0.08127,0.148,3.7638,1.1133,0.75598,0.60526,0.065738,0.19721,0.19721,0.032869,0.098607,0.16434,2,2,4,0.15789,0.19721,0.5,0.62451,0.26316,0.32869,0.28947,0.36156,1.3,2,1,0.48305,1.7619,0.87287,1.5314,5.3319,0.40925,1.6184,4.1514,1.6246,1.4545,3,1,0.68755,3.0858,1.1361,0.90452,2.3655,0.44698,0.63691,3.8162,1.5431
0.09272,0.13544,0.042464,0.023674,2.0232,0.054512,0.38889,0.24074,0.37037,0.41025,0.27235,0.3174,0.31084,0.69079,0.15673,0.15193,3.9085,1.2841,0.33334,0.55147,0.12481,0.13533,2.1923,0.15805,0.25252,0.52245,0.12771,0.099673,3.7355,0.90678,1.1455,0.62963,0.10108,0.30323,0.10108,0.16846,0.26953,0.20215,3,2,4,0.18519,0.33692,0.48148,0.87598,0.2963,0.53907,0.31481,0.57276,1.375,4,1,0.80623,8.1085,2.3896,1.0663,2.3568,0.55728,0.53175,3.9658,1.4549,1.2353,2,1,0.43724,2.5577,1.2481,0.88902,2.1653,0.37732,0.45628,4.7047,1.3178
0.09544,0.12245,0.043242,0.017401,3.3129,-0.55366,0.33333,0.28205,0.38462,0.33127,0.30415,0.36458,0.37085,1.0101,0.13061,0.25698,4.1104,1.4147,0.40239,0.84753,0.12481,0.2512,2.3809,0.79944,0.35372,0.76045,0.16254,0.16945,3.1674,0.97747,0.82172,0.64103,0.16434,0.16434,0.19721,0.065738,0.098607,0.13148,3,2,3,0.20513,0.26295,0.20513,0.26295,0.28205,0.36156,0.28205,0.36156,1.1818,2,1,0.40452,3.7222,1.6499,1.0958,1.8721,0.30476,0.6136,1.3376,0.14026,1.1818,2,1,0.40452,3.7222,1.6499,1.6618,8.2141,0.66467,2.1857,8.8995,2.7865
0.070743,0.12752,0.044471,0.018023,4.3807,1.0548,0.32,0.42,0.26,0.32427,0.4175,0.25823,0.28771,0.5834,0.13351,0.1426,2.1622,0.65401,0.28223,0.50794,0.15964,0.12054,2.2221,0.8261,0.28199,0.43537,0.17415,0.084129,2.1645,0.5819,1.0518,0.64,0.23008,0.098607,0.23008,0.19721,0.13148,0.16434,3,3,3,0.18,0.29582,0.22,0.36156,0.32,0.5259,0.26,0.4273,1.1875,2,1,0.40311,3.5641,1.6013,0.74848,1.6051,0.37732,0.32218,4.0904,1.0305,1.3846,2,1,0.50637,1.225,0.47434,0.96966,2.2901,0.45569,0.49094,4.9883,1.5536
0.06396,0.1039,0.0374,0.014672,2.6542,0.51817,0.34545,0.36364,0.29091,0.32962,0.35304,0.31735,0.36113,0.8098,0.13932,0.17269,3.6198,1.0198,0.36746,0.84172,0.10449,0.23377,2.2641,0.80804,0.41288,0.87655,0.10159,0.23559,1.9696,0.36408,1.1175,0.61818,0.26295,0.065738,0.26295,0.23008,0.065738,0.23008,5,3,4,0.090909,0.16434,0.30909,0.55877,0.32727,0.59164,0.30909,0.55877,1,1,1,0,0,0,0.98959,1.5267,0.43828,0.32409,2.0518,-0.36976,1.1765,2,1,0.39295,3.881,1.6973,0.83472,1.3816,0.3454,0.33968,1.5907,0.040832
0.11613,0.20843,0.032485,0.045317,2.3617,0.13591,0.3,0.375,0.325,0.32408,0.3652,0.31072,0.305,0.55438,0.15093,0.14887,1.9751,0.74026,0.27496,0.5863,0.10159,0.1347,3.4284,1.053,0.26993,0.60082,0.15383,0.12965,4.4064,1.5234,0.59164,0.45,0.032869,0.16434,0.098607,0.065738,0.065738,0.16434,4,7,5,0.175,0.23008,0.325,0.4273,0.25,0.32869,0.3,0.39443,1.4,3,1,0.69921,3.6116,1.3979,1.5168,5.0532,0.36862,1.4092,5.07,1.696,1.3333,4,1,0.88763,8.1302,2.5646,0.80907,1.9969,0.39184,0.42288,6.3829,1.8965
0.051301,0.07778,0.020415,0.015448,2.0586,-0.23578,0.28947,0.34211,0.36842,0.31975,0.32614,0.35411,0.38313,0.82721,0.098685,0.24332,2.0773,0.5033,0.33066,0.84753,0.11029,0.2236,3.8201,1.4326,0.33337,1.1697,0.10159,0.28127,6.6814,2.1134,0.69025,0.55263,0.098607,0.065738,0,0.23008,0.16434,0.13148,3,3,2,0.13158,0.16434,0.34211,0.4273,0.28947,0.36156,0.28947,0.36156,1.2727,3,1,0.64667,5.8062,2.077,1.2196,3.1666,0.52535,0.96386,3.174,1.3351,1.2727,3,1,0.64667,5.8062,2.077,0.9156,1.5383,0.31347,0.39081,2.2222,0.24581
0.037248,0.096604,0.0039245,0.025078,2.3089,0.32336,0.35135,0.35135,0.2973,0.27756,0.39053,0.33192,0.20407,0.42376,0.052245,0.10402,2.591,0.62862,0.28712,0.55438,0.12481,0.13043,2.878,0.80188,0.2884,0.55438,0.13932,0.12388,2.9167,0.90874,0.88746,0.72973,0.098607,0.16434,0.19721,0.13148,0.065738,0.23008,3,2,2,0.18919,0.23008,0.56757,0.69025,0.32432,0.39443,0.35135,0.4273,1.0833,2,1,0.28868,10.091,3.0151,1.1225,3.7529,0.2351,0.8986,7.4186,2.2286,1.4615,2,1,0.51887,1.0238,0.1543,1.2655,5.5612,0.54857,1.3193,10.169,2.9491
0.061287,0.11178,0.024259,0.020731,2.476,0.24302,0.30952,0.38095,0.30952,0.34967,0.34445,0.30588,0.38871,1.5819,0.17705,0.38349,8.5368,2.6133,0.31111,1.1233,0.12481,0.2503,8.0855,2.322,0.34004,0.86785,0.18576,0.22775,4.3532,1.738,0.69114,0.47619,0.13823,0.10367,0.13823,0.10367,0.13823,0.069114,3,4,5,0.19048,0.27645,0.5,0.72569,0.33333,0.4838,0.28571,0.41468,1.0714,2,1,0.26726,12.077,3.3282,1.0109,2.7661,0.37442,0.72645,3.3522,1.1548,1.0833,2,1,0.28868,10.091,3.0151,1.0231,2.0056,0.33379,0.60117,1.7311,0.52568
0.0034693,0.017305,0.0003069,0.0061279,3.9456,1.6866,0.090909,0.72727,0.18182,0.2182,0.59501,0.1868,0.78658,0.78658,0.78658,0,0,0,0.26812,0.5776,0.13061,0.15772,2.6992,0.98709,0.33669,0.48472,0.18866,0.20934,1,5.3482e-16,0.098607,0.27273,0.032869,0,0,0.032869,0,0.032869,1,5,2,0.54545,0.19721,0.36364,0.13148,0.36364,0.13148,0.27273,0.098607,1.5,3,1,1,2.3333,1.1547,1.5137,3.0041,0.58921,1.0396,2.1616,0.84628,1.3333,2,1,0.57735,1.5,0.70711,5.9424,16.477,0.56308,9.1243,1.5,0.70663
0.071377,0.098344,0.02361,0.016575,2.9535,-0.59781,0.32075,0.32075,0.35849,0.35221,0.32308,0.32472,0.29315,0.73143,0.12481,0.14995,5.4202,1.5269,0.26891,0.45279,0.14222,0.096084,1.9684,0.24427,0.24182,0.56599,0.09288,0.13386,2.9352,1.0161,1.1175,0.64151,0.13148,0.19721,0.19721,0.19721,0.13148,0.26295,5,3,3,0.20755,0.36156,0.35849,0.62451,0.33962,0.59164,0.32075,0.55877,1.1111,2,1,0.32338,7.125,2.4749,0.84221,2.5339,0.38603,0.63422,5.331,1.9029,1.2353,2,1,0.43724,2.5577,1.2481,1.0208,3.7819,0.32508,1.0282,5.0942,1.8468
0.10785,0.19337,0.010884,0.037116,3.4021,-0.032029,0.29032,0.41935,0.29032,0.28904,0.35888,0.35208,0.26026,0.52535,0.12481,0.15103,2.3101,0.93698,0.22372,0.44408,0.13642,0.082261,4.9374,1.4207,0.31702,0.95492,0.14512,0.25485,5.5908,1.993,0.59164,0.58065,0.098607,0.065738,0.098607,0.13148,0.032869,0.16434,2,3,4,0.32258,0.32869,0.35484,0.36156,0.25806,0.26295,0.25806,0.26295,1.5,3,1,0.75593,2.75,1.0607,1.1918,1.7705,0.52535,0.5264,1.3197,-0.19586,1.625,3,1,0.91613,1.8384,0.80071,1.083,1.7183,0.5863,0.3981,1.8206,0.23666
0.032239,0.095015,0.004323,0.025579,3.1961,0.96806,0.36842,0.36842,0.26316,0.24493,0.46775,0.28733,0.22515,0.38893,0.12481,0.11001,1.5886,0.43328,0.42998,0.73723,0.15673,0.22863,1.5133,0.12769,0.36978,0.61823,0.26122,0.14272,2.9972,1.3052,0.32869,0.52632,0.098607,0,0.065738,0.098607,0,0.065738,5,2,3,0.42105,0.26295,0.31579,0.19721,0.31579,0.19721,0.15789,0.098607,1.6667,4,1,1.2111,3.3967,1.4253,2.5968,6.0111,0.60662,2.1078,2.0392,0.71015,1.6667,2,1,0.57735,1.5,-0.70711,2.0956,3.7587,0.87365,1.4923,1.5,0.49566
0.043393,0.10679,0.00077145,0.030914,2.0992,0.28072,0.41176,0.23529,0.35294,0.36799,0.19488,0.43713,0.2803,0.41506,0.12481,0.13547,1.1495,-0.22614,0.25977,0.41215,0.12481,0.12141,1.7912,0.21716,0.38845,0.96073,0.12481,0.3042,3.1942,1.2394,0.37061,0.64706,0.10108,0.067383,0.10108,0,0.067383,0.033692,2,1,3,0.29412,0.16846,0.58824,0.33692,0.29412,0.16846,0.29412,0.16846,1.4,2,1,0.54772,1.1667,0.40825,1.6753,4.2144,0.56889,1.5361,2.5047,1.0396,1.8,3,1,0.83666,1.8469,0.34362,1.2225,2.6064,0.62984,0.82958,2.5802,1.0843
