0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.096033,122,288,16.999,84.536,2.2859,0.82782,0.06283,0.15093,0.029025,0.038628,2.4869,0.90261,-709.31,5512.4,-6660.9,3000.8,3.2733,0.44045,0.23529,0.40476
1,0.13057,184.25,357,84.003,94.399,2.3283,0.61988,0.089252,0.19156,0.029025,0.054803,2.4604,0.69095,1558.1,3732.4,-2894.2,1930.3,4.9001,-1.6263,0.875,0.34783
1,0.084052,162.5,241,99.999,60.435,1.7932,0.38417,0.056599,0.087075,0.03483,0.02242,1.9312,0.57874,3230.7,4151.6,1148.4,1398.4,2.2969,-1.1037,1,0.4
1,0.12363,148.5,261,57.999,88.712,1.6671,0.32902,0.11465,0.18576,0.075465,0.048655,2.2253,0.97344,1274.4,1753,587.72,491.15,2.1014,-0.68673,1,0.4
1,0.089397,130,192,48.998,60.272,1.9554,-0.49672,0.062404,0.11029,0.03483,0.034302,1.9464,0.74924,486.07,3006.8,-3646.5,2872,2.1748,-0.86882,0.75,0.26667
1,0.16312,154.77,445,42.001,119.66,3.5416,1.1705,0.11297,0.22639,0.029025,0.058465,2.1331,0.33972,710.56,3088.5,-2555.3,1507.3,2.9284,-0.67498,0.69231,0.38235
1,0.15665,149,345,22.999,87.1,2.4256,0.37602,0.082797,0.16834,0.040635,0.036757,3.1054,1.2084,355.41,3053.8,-3273.1,2038.3,1.9446,-0.52392,0.63158,0.41304
1,0.13763,149.5,502,15.002,118.64,5.2272,1.3723,0.12384,0.21478,0.03483,0.056563,1.7863,0.12951,-52.244,1521.7,-4551.5,1704.6,3.7404,-1.3035,0.72222,0.43902
1,0.077663,95.909,377,39.997,70.894,12.503,3.0474,0.057522,0.19737,0.029025,0.0356,12.014,2.861,-215.29,2957.2,-4638.9,2128.9,2.0323,-0.018744,0.40909,0.51163
1,0.33101,155.65,472,35.001,110,4.4476,1.3643,0.11963,0.31347,0.029025,0.071841,4.0828,1.2184,387.06,3100.8,-2583.9,1632.7,2.3127,-0.33383,0.65217,0.69697
1,0.17304,143.56,530,30.994,124.11,6.9346,2.0352,0.093605,0.238,0.03483,0.056912,3.6666,1.172,-408.09,2354.4,-3043.3,1848.7,1.6048,-0.017577,0.5,0.44444
1,0.28604,187.42,755,32,156.44,8.16,2.0827,0.15166,0.49923,0.029025,0.10341,6.3498,1.6792,-43.142,3457.6,-4651.3,1927.3,3.2502,-0.683,0.625,0.63158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22378,287,727,79.999,252.73,1.9344,0.8277,0.15415,0.38313,0.029025,0.1059,3.4957,1.074,909.33,3135.3,-3412,2116.7,2.9524,-0.93973,0.77778,0.5
1,0.17829,146.38,355,38.003,86.342,2.8497,0.74171,0.093986,0.18576,0.040635,0.042086,2.9215,0.85955,-202.37,3682.2,-4429.7,2023.8,2.5027,0.070623,0.42857,0.53846
1,0.23244,144,358,15.003,100.67,3.0171,0.96514,0.096046,0.15673,0.029025,0.037384,2.3904,-0.13525,396.49,3627.7,-2480.8,1896.1,1.9706,-0.0036256,0.63636,0.6875
1,0.13869,204.77,459,66.996,121.73,3.1135,1.2079,0.091561,0.25542,0.029025,0.060538,4.9209,1.5455,-1199.6,4060.5,-6273.3,2696.1,2.482,0.42127,0.31818,0.47826
1,0.1216,125.81,327,12.999,75.112,4.3844,1.0888,0.093968,0.238,0.029025,0.064545,3.0378,1.1494,-470.76,2540.9,-3746.8,1973,1.827,-0.33561,0.5,0.34043
1,0.11671,192.38,371,49.006,113.58,1.8839,0.33103,0.095782,0.16834,0.04644,0.04209,2.0787,0.4892,311.68,4280.1,-4565.1,3228.6,2.0544,-0.56733,0.75,0.32
1,0.25868,148.04,432.99,15.998,105.26,3.2527,0.94479,0.10728,0.26122,0.04644,0.059392,4.1391,1.3968,514.46,3922.4,-2868.8,1660,2.6054,-0.076436,0.6,0.625
1,0.13042,147.94,342,31,80.351,2.9989,0.3932,0.096105,0.15673,0.029025,0.042248,1.8184,-0.34384,2.3524,3158.3,-5024.3,2233.2,2.6209,-0.52891,0.61111,0.40909
1,0.089442,154.85,298,51.999,77.796,2.3074,0.58114,0.09154,0.27864,0.03483,0.064518,6.5366,1.9888,-465.5,4685.6,-4335.3,2573.2,2.3751,0.33126,0.46154,0.33333
1,0.202,184.12,493,61.995,101.77,4.6053,1.2518,0.14977,0.40054,0.03483,0.087075,3.9085,0.85152,-91.946,2252.6,-3301.8,1671.1,2.0204,-0.4476,0.52,0.64103
1,0.20821,198.69,554.01,32.01,125.65,4.7582,1.4659,0.1065,0.2322,0.029025,0.058419,2.4759,0.56461,279.78,3834.8,-6057.8,2673.3,2.6491,-0.73388,0.61538,0.57778
1,0.059664,133.73,220,51.998,57.525,1.5946,0.049763,0.074937,0.16254,0.03483,0.035258,4.5411,1.3245,464.01,4737.3,-3248.4,2510.6,1.8738,0.23093,0.45455,0.30556
1,0.11968,168.29,360,50.999,94.218,2.198,0.57041,0.06727,0.11029,0.029025,0.024462,1.9778,0.13702,-734.26,3644.1,-6172.9,2953.7,1.711,-0.24474,0.52941,0.47222
1,0.15496,176.76,499,41,111.8,4.1535,1.0269,0.12135,0.35991,0.029025,0.087728,3.6209,1.0902,-339.51,4513.4,-4306.6,2112,2.8975,0.1881,0.42857,0.56757
1,0.2349,196.77,420,52.001,88.924,3.5309,0.72866,0.14987,0.34249,0.040635,0.083675,2.4243,0.46361,198.91,4479,-3832.8,2022.9,2.8994,-0.25586,0.59091,0.59459
1,0.17139,145.17,744,52.998,125.68,19.129,3.8636,0.094481,0.31347,0.029025,0.070431,5.1576,1.6844,-718.2,3014.6,-3962,1824,2.4104,0.54824,0.31034,0.61702
1,0.17051,168.78,402,56.999,83.926,3.8744,1.1411,0.089977,0.19156,0.03483,0.037621,2.8944,0.51981,-480.5,2599.6,-4085.2,2133.9,1.5465,0.094632,0.4375,0.47761
1,0.11518,159.92,521,21,154.92,3.3604,1.2377,0.11387,0.3541,0.03483,0.092411,4.4255,1.5375,-1.6646,1701.1,-6232.9,2215.5,5.9057,-1.9255,0.69231,0.30233
1,0.12849,160.95,388,31.998,107.24,2.9822,0.94078,0.080048,0.22059,0.029025,0.05729,3.3804,1.2641,276.25,3768.3,-3639.1,2538,1.4907,-0.049294,0.52632,0.6129
1,0.19244,182.73,612,49.003,111.66,8.1698,1.9985,0.11012,0.38893,0.029025,0.078829,6.0049,1.6162,122.34,6417,-4565.1,2461.1,2.7012,0.28052,0.48485,0.53226
1,0.22159,139.25,365,24.989,106.95,2.6848,0.97309,0.10188,0.20898,0.040635,0.050623,2.51,0.69757,960.28,3273,-2332.8,1468.9,2.8449,-0.38255,0.8,0.5
1,0.24464,167.94,603,10.998,122.76,7.0583,1.9877,0.095441,0.21478,0.029025,0.051053,2.6618,0.59499,221.62,9443.2,-4363.9,2832.8,4.7653,1.1571,0.47059,0.57627
1,0.1754,137.27,436,39,87.866,6.7526,1.9088,0.10538,0.20898,0.040635,0.045374,2.5989,0.56437,274.05,4112.8,-2781.8,1726.8,2.4484,0.36211,0.5,0.54167
1,0.082134,134.25,195,94.002,31.919,2.7975,0.58216,0.070386,0.15673,0.029025,0.042481,3.1366,0.97905,523.85,4168.8,-3238.7,2633.2,1.6902,-0.23301,0.625,0.4
1,0.14974,138.88,352,57.997,77.915,4.7142,1.5909,0.077514,0.19156,0.029025,0.040942,4.6282,1.4548,-447.49,3273,-2584,2022.4,1.8497,0.65373,0.35294,0.65385
1,0.1951,164.77,574,28.997,130.72,5.2733,1.4879,0.11979,0.31927,0.029025,0.073984,3.5024,0.97909,117.1,2227.2,-4980.1,1993,3.9844,-1.4069,0.72727,0.53659
1,0.13191,141,257,58.997,68.619,1.9679,0.42743,0.053696,0.08127,0.029025,0.017757,1.8995,0.10004,-1512,2128.7,-5374.8,2964.9,1.4398,0.039388,0.375,0.66667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.046997,242,242,242,0,0,0,0.10449,0.10449,0.10449,0,0,0,-2316,-2316,-2316,0,0,0,0,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19193,136.11,350,4.9998,85.973,3.6987,1.2209,0.081892,0.19737,0.029025,0.042988,3.7785,1.0973,-932.21,3927.7,-6029.3,2270.5,3.214,-0.18526,0.32143,0.59574
1,0.058824,26.002,26.002,26.002,0,0,0,0.075465,0.075465,0.075465,0,0,0,-344.56,-344.56,-344.56,0,0,0,0,0.25
1,0.13868,215,555,48.002,132.68,3.3135,0.88759,0.12465,0.27864,0.03483,0.074173,2.0288,0.32836,206.76,5340.2,-2897.2,2515.4,2.0973,0.64788,0.42105,0.43182
1,0.26038,200.83,504,46.995,113.83,2.8563,0.51777,0.12868,0.238,0.040635,0.063884,1.8163,0.35243,-97.336,3596.1,-4964.4,2122.3,2.5261,-0.58687,0.53333,0.66667
1,0.090796,149.14,468,52.997,121.66,4.6437,1.6536,0.060538,0.18576,0.029025,0.044193,5.6595,1.8719,-347.46,7536.7,-5133.5,3285.1,3.3587,0.85154,0.42857,0.38889
1,0.15373,117,287,33,72.755,2.6865,0.7962,0.061716,0.12771,0.029025,0.033805,2.3443,0.9476,138.85,4608.1,-5616,2512.9,2.6977,-0.24528,0.47368,0.54286
1,0.076336,82.447,188,33.005,46.107,4.1487,1.3446,0.08385,0.1161,0.04644,0.023778,1.8582,0.06607,-112.14,1704.5,-1162.8,1103.3,1.7941,0.69219,0.33333,0.33333
1,0.16347,148.24,314,70.996,65.447,3.5721,1.1844,0.063578,0.18576,0.029025,0.033169,9.855,2.4659,-1484.8,6742.9,-5409.1,2858.2,4.8358,1.3836,0.19048,0.7
1,0.19106,208.54,451,59.004,134.19,1.8931,0.49752,0.11074,0.21478,0.040635,0.062137,1.8278,0.41002,-945.09,2547.1,-4570.1,2091.2,2.5141,0.46209,0.23077,0.54167
1,0.17368,151.58,497,36,112.78,5.5745,1.6106,0.078215,0.17415,0.029025,0.035594,4.009,1.0977,44.252,4082.7,-3660.6,2344.2,1.9985,0.4832,0.36842,0.51351
1,0.20712,184.41,467,40.002,94.743,4.9818,1.215,0.11821,0.29605,0.03483,0.067139,3.1217,0.67073,354.15,3986.7,-5232.5,2257.9,2.8769,-0.4628,0.59091,0.62857
1,0.15075,148.17,564,30.999,114.89,6.8104,1.7597,0.086875,0.238,0.03483,0.058452,3.8695,1.3638,-157.82,4727.7,-5167.9,2463.7,2.6144,0.22233,0.34483,0.46774
1,0.2202,247.41,552,39,181.24,1.8446,0.5896,0.12805,0.238,0.029025,0.059571,2.13,0.061024,-849.74,2104.1,-3067.4,1814.2,1.4254,0.29678,0.41176,0.58621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20588,149.11,375,24.999,96.265,2.9859,0.74789,0.098462,0.28444,0.03483,0.065439,4.1429,1.3613,141.03,2859.5,-4971.1,2117.1,2.9793,-0.7329,0.53846,0.54167
1,0.11913,164.5,589,59.997,136,7.9738,2.3088,0.095782,0.21478,0.040635,0.05324,3.2235,1.1694,73.255,2731.7,-3074.7,1905.1,1.6056,-0.11788,0.5,0.28
1,0.15895,154.1,410,51,87.024,4.9679,1.4646,0.094621,0.18576,0.040635,0.044294,2.2323,0.56885,-864.37,2306.5,-2928.5,1636.9,2.3206,0.82032,0.25,0.39216
1,0.025248,107.01,107.01,107.01,0,0,0,0.16254,0.16254,0.16254,0,0,0,658.37,658.37,658.37,0,0,0,1,0.083333
1,0.20682,259.2,705,59.001,169.87,3.1242,0.94308,0.11262,0.31347,0.03483,0.067239,4.2719,1.1706,-1034.5,5577.1,-6660.9,2816.6,3.007,0.43066,0.36,0.53191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.2123,176.37,423,39,111.77,2.617,0.69932,0.12129,0.2322,0.040635,0.061034,2.1444,0.56085,-82.443,3814.5,-3470,2022.5,2.1657,0.17908,0.42105,0.63333
1,0.09322,48.001,48.001,48.001,0,0,0,0.12771,0.12771,0.12771,0,0,0,375.86,375.86,375.86,0,0,0,1,0.25
1,0.20759,156.31,369,48.998,115.44,2.2051,0.8597,0.097234,0.20898,0.029025,0.05085,2.5712,0.62705,-314.94,3556.8,-7062.9,2614.9,3.8633,-0.94698,0.4375,0.59259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12682,164.5,471,43.003,149.32,2.9612,1.1968,0.10101,0.22639,0.04644,0.05832,3.1252,1.187,925.96,2343,-947.47,1314.8,1.6594,-0.51977,0.7,0.3125
1,0.3621,247.22,450,42.001,134.13,1.7,0.013861,0.13126,0.21478,0.04644,0.060529,1.4028,0.098798,680.85,4408,-2424.9,2048,1.9435,-0.11555,0.66667,0.72
1,0.050955,22.002,22.002,22.002,0,0,0,0.04644,0.04644,0.04644,0,0,0,-473.76,-473.76,-473.76,0,0,0,0,0.25
1,0.26064,198.77,518,40.999,146.09,3.0837,1.066,0.13088,0.2322,0.05805,0.054093,1.7093,0.29171,-25.201,2487.5,-2662.3,1669.7,1.7387,-0.12928,0.5,0.53659
1,0.054622,164.42,287.01,56.999,51.599,3.9534,-0.093813,0.055606,0.1219,0.029025,0.025911,3.9663,1.3494,1145.3,5282.8,-4513.3,3341.1,1.6318,-0.39374,0.63158,0.35849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.125,116.89,249,54.001,59.113,3.8299,1.3633,0.099975,0.26122,0.029025,0.082186,2.6164,1.0462,178.3,4168.8,-1959.6,1988.5,2.6718,0.80765,0.44444,0.5625
1,0.28,164.25,353,63.002,86.614,2.642,0.75526,0.10159,0.20898,0.029025,0.066458,1.6072,0.37622,-319.07,4203.3,-4880.7,2293.7,2.5615,0.17178,0.375,0.59259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24887,205.5,493,30.995,110.21,3.0707,0.65072,0.11029,0.33088,0.029025,0.073281,4.3686,1.337,-469.03,3420.7,-6532.9,2506,2.4545,-0.23784,0.42308,0.56522
1,0.158,143,345,41,80.068,4.1688,1.3154,0.095782,0.22639,0.029025,0.065903,2.4964,0.9303,-556.66,2713.2,-2928.6,1853,1.7614,0.47096,0.35714,0.45161
1,0.055249,37.501,44.002,31,9.1933,1,0,0.05805,0.08127,0.03483,0.032838,1,0,-715.74,-541.43,-890.05,246.51,1,-9.6712e-16,0,0.16667
1,0.15773,147.72,353,47.001,79.252,3.5839,1.0497,0.08256,0.16254,0.029025,0.039998,2.0522,0.27305,-2129.3,-664.44,-6756.7,1454,6.8477,-1.9164,0,0.47368
1,0.086799,127,151,109,21.636,1.5,0.47039,0.09288,0.15673,0.040635,0.058914,1.5,0.34797,-1943.1,-771.99,-3716.1,1561.6,1.5,-0.60289,0,0.16667
1,0.26824,138.78,271,30.999,85.456,1.7692,0.18733,0.07353,0.11029,0.052245,0.021913,1.7918,0.45186,376.53,3943,-4668.4,2536.6,2.9213,-0.64042,0.66667,0.6
1,0.12628,119.73,487,25.001,114.12,8.3341,2.3818,0.080883,0.19156,0.029025,0.048293,3.2326,1.0973,-188.72,5943.2,-3341.8,2290.1,4.4478,1.1347,0.46667,0.46875
1,0.28367,147.63,371,48.998,89.056,3.2357,1.0465,0.12268,0.35991,0.040635,0.07628,4.4607,1.2853,-546.04,2780.8,-3143.8,1542.9,2.794,0.64585,0.26667,0.78947
1,0.16149,132.44,279,28.996,64.047,2.7289,0.41698,0.10062,0.24381,0.04644,0.047076,5.7351,1.5543,482.87,3697.1,-1941.9,1634.4,2.0012,0.13942,0.55556,0.6
1,0.14817,185.07,558,33.997,133.33,5.0836,1.4545,0.11416,0.22639,0.040635,0.054219,2.4939,0.6603,-975.21,1599.7,-3636.7,1529.1,2.3362,0.31991,0.26667,0.42857
1,0.15306,128.33,169,105,35.347,1.5,0.68423,0.05805,0.05805,0.05805,8.4984e-18,1,-1,269.87,1912.2,-2911.3,2755.5,1.5,-0.70599,0.66667,0.6
1,0.10562,117.12,256,48.002,60.764,2.8333,0.99741,0.10517,0.20898,0.029025,0.045053,3.022,0.3693,-656.34,2100,-4872.7,1637.9,4.0705,-0.48652,0.23529,0.40476
1,0.15813,160.11,301,30.999,91.53,1.8153,0.24309,0.11545,0.29605,0.03483,0.079776,3.9983,1.3255,-933.88,1830.3,-4019.5,1783.7,2.3538,-0.10121,0.33333,0.52941
1,0.29091,46.002,46.002,46.002,0,0,0,0.09288,0.09288,0.09288,0,0,0,-495.29,-495.29,-495.29,0,0,0,0,0.5
1,0.086957,168,168,168,0,0,0,0.03483,0.03483,0.03483,0,0,0,4823.4,4823.4,4823.4,0,0,0,1,0.33333
1,0.31584,277.13,623,57.001,181.67,1.9633,0.58601,0.12345,0.25542,0.052245,0.070466,2.2384,0.73053,-868.09,4632,-6707.6,2883.2,2.9404,0.21739,0.26667,0.65217
1,0.10231,75.8,170,14.999,68.598,1.5309,0.46519,0.082431,0.15673,0.03483,0.049154,2.0706,0.54273,-754.47,562.74,-4183.6,1990,2.8721,-1.2577,0.6,0.33333
1,0.30065,311,553,104,167.92,1.7444,0.19539,0.13351,0.29605,0.04644,0.084681,3.5326,1.2928,-2586.9,-1253.2,-4330.1,1288.4,1.5561,-0.52362,0,0.54545
1,0.051887,95.751,164,56,49.949,1.8316,0.659,0.047891,0.063855,0.03483,0.011967,2.0381,0.41185,1401.1,2928.6,-1205.9,1870.8,1.9409,-0.73866,0.75,0.19048
1,0.26325,223.9,632,48.001,186.56,3.2476,1.1139,0.092299,0.16834,0.029025,0.047275,1.679,0.24939,-1328.5,1963.8,-4536.3,2276.9,1.856,0.22791,0.3,0.71429
1,0.37131,367.47,824,43.002,273.77,1.6804,0.37503,0.1202,0.29605,0.029025,0.082217,2.4102,0.77772,-2666,3371.5,-6244.6,2355.3,3.8123,0.92559,0.11765,0.70833
1,0.16708,184.2,308,51.001,118.48,1.2847,-0.13096,0.078948,0.14512,0.029025,0.048672,1.6485,0.23319,-100.9,2947.7,-2515,2609.1,1.2248,0.35788,0.4,0.35714
1,0.28647,163.94,310,39.002,90.581,1.7658,0.19765,0.079093,0.11029,0.029025,0.024526,2.392,-0.48565,-296.33,4081.4,-3930.8,2515,2.0355,0.51501,0.375,0.66667
1,0.017909,51.335,80,23.002,28.501,1.5,0.021452,0.094815,0.13932,0.063855,0.039514,1.5,0.55575,330.08,984.38,-360.22,673.02,1.5,-0.097987,0.66667,0.125
1,0.27893,169.36,401,28,93.646,3.1296,0.67573,0.11104,0.32508,0.04644,0.053388,9.3459,1.9724,-1572.9,671.86,-5110.7,1103.9,5.174,-0.75823,0.064516,0.65957
1,0.20916,101.17,228,27.996,48.213,3.8587,0.94883,0.10609,0.29025,0.029025,0.060683,4.2473,1.1243,-723.66,2756.3,-4450.3,1310.3,4.8961,-0.0075043,0.2069,0.52727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18639,147.94,516,46.003,132.06,5.235,1.7648,0.09804,0.27864,0.040635,0.059296,5.7329,1.6319,-1164.2,2777.8,-3864.7,1401,5.1351,1.0039,0.11111,0.51429
1,0.45035,276.18,622,54.001,161.15,2.3372,0.51951,0.1301,0.21478,0.03483,0.046533,2.4564,-0.1251,-1873.5,997.95,-3826.8,1497.1,2.5981,0.72019,0.17647,0.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.033557,73.667,102,38.005,32.621,1.5,-0.39188,0.05805,0.08127,0.040635,0.02093,1.5,0.47033,-1411.4,-727.45,-2510.2,961.01,1.5,-0.64521,0,0.13043
1,0.14788,156.08,425.01,16,114.7,3.2547,0.96257,0.15763,0.51084,0.04644,0.12236,6.4424,1.9101,-205.16,1926.7,-2268.1,1308.5,2.015,0.39105,0.38462,0.39394
1,0.28061,129.29,208,24.002,60.305,2.5311,-0.44679,0.091221,0.15673,0.029025,0.046887,1.6017,0.099648,-1197.4,1448.6,-3981.2,1605,3.2004,-0.13303,0.14286,0.77778
1,0.2203,120.64,272,22,71.38,2.876,0.67163,0.16148,0.52245,0.03483,0.13432,5.9021,1.9174,-951.99,-111.01,-1713.6,481.87,2.2016,0.098463,0,0.44
1,0.15159,112.8,186,28.999,55.81,2.5135,-0.31463,0.071982,0.1161,0.04644,0.028021,2.2191,0.78493,539.23,2605.5,-1753.9,1933.6,1.3603,-0.058895,0.6,0.5
1,0.094907,218,246,190,39.598,1,0,0.119,0.14512,0.09288,0.036943,1,-7.6029e-16,-669.68,1309.2,-2648.6,2798.6,1,0,0.5,0.18182
1,0.27034,165.74,659,30.999,148.17,7.5005,2.0782,0.094407,0.2322,0.029025,0.074235,2.296,0.9618,-1507.3,4392.8,-4134.4,1739.5,8.417,1.7968,0.052632,0.6129
1,0.19195,202.32,700,33.004,147.6,7.892,2.0467,0.10052,0.238,0.029025,0.061952,2.9224,0.8639,444.14,8268.7,-2941.1,3021.7,3.4102,1.1043,0.42105,0.43182
1,0.075558,103.56,187,35.998,60.892,1.5311,0.33822,0.096105,0.17995,0.03483,0.049009,1.991,0.53694,631.94,3187,-1468.8,1623.6,2.0353,0.39322,0.66667,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1498,227,468,36.997,108.67,3.7984,0.53399,0.1008,0.27864,0.029025,0.071299,4.589,1.5142,-1180.7,4689.4,-5271.3,2886.5,2.7281,0.68794,0.27273,0.35484
1,0.033944,78.001,305,5.9995,88.491,4.9572,1.5814,0.059633,0.13351,0.029025,0.030837,3.9395,1.3055,-262.24,3818.6,-3502.8,1965.7,3.1509,0.45803,0.36364,0.15278
1,0.044061,17.001,19.002,15.001,2.8292,1,0,0.066757,0.09288,0.040635,0.036943,1,0,-153.06,161.51,-467.62,444.86,1,0,0.5,0.15385
1,0.078278,117,147,70.002,33.654,1.9999,-0.72598,0.05805,0.09288,0.029025,0.02639,2,0.36871,-102.78,4616.8,-2239.4,3175.2,2.2879,1.0916,0.25,0.30769
1,0.09292,98.499,139,58,57.275,1,0,0.060952,0.08127,0.040635,0.028733,1,0,141.5,1710.3,-1427.3,2218.7,1,0,0.5,0.5
1,0.24238,279.08,441,101,93.525,2.6192,-0.20138,0.13485,0.48762,0.03483,0.11306,8.6428,2.5507,-1041.7,4220.5,-4028.3,2707.6,2.4539,0.9573,0.23077,0.61905
1,0.070423,152.2,349,31.999,135.22,1.7384,0.59553,0.15093,0.37152,0.08127,0.12416,3.1823,1.449,-1515.8,86.129,-3164.2,1444.2,1.333,-0.16387,0.2,0.27778
1,0.25602,309.41,792,75,199.12,3.1693,0.86181,0.098002,0.17415,0.03483,0.040264,2.4315,0.28374,-1744.2,4515.8,-5168,2985.7,2.6557,0.88138,0.23529,0.60714
1,0.26818,258.3,722.01,65.998,167.42,4.1123,1.3422,0.10701,0.2322,0.029025,0.05162,2.7587,0.52195,-1651.2,4565,-5282.7,2177.9,4.9886,1.4294,0.13043,0.58974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23355,136.2,172,81,36.855,1.9916,-0.55088,0.082431,0.13932,0.04644,0.035878,2.3214,0.7876,733.18,2627.1,-1507.3,1975.6,1.2505,-0.22472,0.6,0.55556
1,0.078098,225,380,106,140.5,1.5,0.43979,0.17802,0.27283,0.029025,0.13062,1.5,-0.6309,-1952.9,-813.95,-3651.9,1499.6,1.5,-0.59044,0,0.2
1,0.20683,161.71,432,40,118.15,3.8508,1.433,0.082928,0.24381,0.03483,0.056301,5.7465,1.8442,-628.61,2622.3,-3382.7,2081.1,1.8915,0.59221,0.28571,0.6087
1,0.22903,165.78,479,17,130.59,3.6116,1.1854,0.1132,0.35991,0.029025,0.084698,6.2056,1.8498,-153.72,2782.7,-3092.5,1847.6,1.945,0.092603,0.42857,0.66667
1,0.087481,123.25,168,33.002,61.834,2.1834,-0.98046,0.084172,0.13351,0.05805,0.033682,2.225,0.99307,1568,2308.4,437.32,896.79,1.501,-0.38766,1,0.30769
1,0.091135,181.56,453,41.999,146.2,2.2884,0.7584,0.094815,0.16254,0.052245,0.035784,2.4514,0.4577,472.21,3789.8,-2787,2205,1.8485,0.21798,0.44444,0.36
1,0.053628,99,195,50,53.123,2.7833,1.0792,0.06579,0.09288,0.03483,0.02481,1.3454,-0.18397,-61.448,3588.9,-2099.5,2093.8,2.5018,0.93907,0.33333,0.31579
1,0.20246,167.24,416,57.999,103.39,2.9056,0.91066,0.073075,0.14512,0.029025,0.032778,2.8542,0.86114,-1671.9,3824.3,-4857.9,2167.7,3.7353,0.93252,0.17647,0.53125
1,0.16114,169.73,466,40.999,128.22,3.3386,1.24,0.074409,0.14512,0.029025,0.03518,1.8665,0.33303,-1352.8,4810.3,-4431,2264.4,3.776,1.1182,0.27273,0.48889
1,0.18827,203.5,255,132,52.202,1.492,-0.4328,0.11803,0.24961,0.063855,0.067863,3.5369,1.4106,-433.99,3774.2,-2779.2,2453.6,2.3748,0.88127,0.33333,0.375
1,0.22515,164.19,372.01,37.996,111.53,2.0661,0.66774,0.08381,0.13932,0.03483,0.028984,2.3153,0.20626,-389.52,3541,-3399.3,2196.4,1.8403,0.25482,0.375,0.57143
1,0.17001,173.38,492,70.994,124.6,4.2791,1.5059,0.10449,0.27864,0.03483,0.069595,3.5076,1.1349,-1177.2,3437.1,-4766.1,2044.8,3.1127,0.61337,0.1875,0.48485
1,0.19235,181.75,561,43,140.26,4.7608,1.6299,0.088768,0.22059,0.029025,0.046957,3.8044,1.047,-1020.4,2549.5,-6389.5,2405.2,2.5829,-0.19527,0.33333,0.5
1,0.19652,174,404,65.001,104.58,3.5548,1.3862,0.083381,0.15673,0.040635,0.03193,3.7446,0.95509,-599.85,3725.2,-3100.6,2254.2,2.3281,0.886,0.27273,0.52381
1,0.10569,126.69,205.99,38,46.45,2.4175,-0.28514,0.087075,0.16834,0.029025,0.050217,1.4977,0.20178,550.42,4306.6,-2820.9,2308.2,1.8963,0.40509,0.46154,0.34211
1,0.37429,283.79,873,46.002,191.23,4.2223,1.098,0.13704,0.36571,0.03483,0.079442,3.8408,1.0895,-1152.1,4976.6,-3990.8,2134.5,3.8427,1.1864,0.25,0.66667
1,0.093458,293,293,293,0,0,0,0.05805,0.05805,0.05805,0,0,0,-5047.5,-5047.5,-5047.5,0,0,0,0,0.25
1,0.2162,190.3,495,48,132.84,3.1943,1.1629,0.089599,0.238,0.029025,0.051023,4.3534,1.2857,-712.23,4174.9,-3763.3,2340.9,2.4189,0.86866,0.26087,0.63889
1,0.16356,126.46,238,30.999,58.643,2.3421,0.35596,0.082163,0.17415,0.029025,0.050487,2.0734,0.69021,-88.834,6821.7,-3548.6,2761.9,3.9984,1.0883,0.46154,0.5
1,0.38859,168.71,397,37.999,107.29,2.3819,0.70124,0.10005,0.2322,0.04644,0.044896,5.5427,1.5617,-687.56,2192.5,-2641.4,1678.2,1.6407,0.37171,0.35294,0.70833
1,0.12642,132.22,297,69.998,73.455,3.7853,1.3133,0.07869,0.13351,0.03483,0.04002,1.5763,0.26696,616.63,3617.5,-2009.7,2062.7,1.6797,-0.15369,0.66667,0.40909
1,0.27788,140.5,302,49,91.209,2.1022,0.49872,0.11392,0.34249,0.029025,0.10855,3.4418,1.3891,509.92,5753.7,-1279.7,2717,2.7488,1.252,0.25,0.66667
1,0.20847,170.06,512,19.999,143.25,2.8443,1.012,0.11098,0.31347,0.03483,0.069898,5.102,1.5408,-981.34,1399.7,-4900,1686.8,2.9092,-0.42377,0.29412,0.53125
