0.26316,0.31579,0.42105,0.1939,0.31329,0.3768,0.26587,0.43537,0.15673,0.12621,1.4281,0.48284,0.35797,0.89977,0.08127,0.29601,2.9255,1.1081,0.3229,1.0043,0.12771,0.31916,3.5794,1.4442,0.43561,0.68421,0.067016,0.067016,0.067016,0.10052,0.067016,0.067016,2,2,4,0.55184,0.70652,0.34211,0.16627,1.3537,-0.31885
0.36,0.24,0.4,0.29485,0.27177,0.40567,0.28831,0.38893,0.15093,0.088419,1.7796,-0.4309,0.39861,0.59211,0.16254,0.19831,1.266,-0.1901,0.35701,0.65016,0.15093,0.15202,2.5194,0.46143,0.63223,0.76,0.033275,0.19965,0.033275,0.099826,0.19965,0.06655,2,2,2,0.46463,0.72803,0.25301,0.19581,1.4173,0.28448
0.525,0.175,0.3,0.40223,0.13107,0.44263,0.25874,0.47601,0.12771,0.095977,2.4733,0.68108,0.25293,0.42376,0.1161,0.11365,1.8828,0.50155,0.49826,1.1146,0.22059,0.27435,3.0379,0.93533,0.7019,0.525,0.10027,0.20054,0.10027,0.066847,0.16712,0.066847,4,2,3,0.44423,0.65116,0.25455,0.11165,2.2707,0.13801
0.27273,0.27273,0.45455,0.19964,0.21034,0.54367,0.21672,0.24961,0.17415,0.038652,1.5,-0.43104,0.22833,0.26703,0.16834,0.052673,1.5,-0.62115,0.3541,0.85333,0.12771,0.29426,2.7782,1.1367,0.1677,0.45455,0.033541,0.033541,0,0.033541,0.067082,0,1,3,3,0.51128,0.57609,0.38776,0.10702,1.5,-0.70453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28571,0,0.71429,0.11488,0,0.80418,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.35759,0.6966,0.13351,0.23381,1.8169,0.4788,0.10305,0.42857,0,0.03435,0,0,0.0687,0,1,0,3,0.50641,0.57692,0.4359,0.09972,1,-1.237e-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.52174,0.19565,0.28261,0.44266,0.13751,0.40087,0.22035,0.37152,0.12771,0.080354,2.0403,0.61385,0.18253,0.29605,0.075465,0.074063,1.8162,0.19618,0.36839,0.96363,0.13932,0.2505,3.3495,1.2338,0.92616,0.58696,0.13721,0.20581,0.17151,0.10291,0.17151,0.13721,6,2,3,0.52833,0.7377,0.25,0.14919,1.8871,-0.42291
0,0.33333,0.66667,0,0.13575,0.72851,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0.4673,0.78948,0.14512,0.45563,1,-2.0749e-16,0.033476,0.33333,0,0,0,0.033476,0,0,0,1,2,0,0,0,0,0,0
0.4186,0.25581,0.32558,0.28586,0.2189,0.4847,0.27122,0.45279,0.13932,0.090168,2.3046,0.13973,0.33986,0.73143,0.12771,0.17602,3.321,0.68151,0.59128,1.5848,0.13351,0.46718,3.3057,1.16,0.80671,0.55814,0.13445,0.13445,0.13445,0.13445,0.13445,0.13445,6,2,4,0.51094,0.74884,0.27103,0.16646,1.5445,-0.23367
0.38636,0.22727,0.38636,0.32146,0.18912,0.47572,0.28035,0.47601,0.13932,0.085285,2.9652,0.21293,0.28038,0.59211,0.098685,0.14371,3.3445,0.99967,0.41489,1.399,0.12771,0.28547,9.5653,2.4985,1.1336,0.75,0.10305,0.2748,0.10305,0.17175,0.30915,0.17175,3,2,2,0.47467,0.72778,0.25301,0.14726,1.8918,0.0091183
0.62857,0,0.37143,0.57027,0,0.41107,0.24196,0.4702,0.13351,0.080842,4.0632,0.99926,0,0,0,0,0,0,0.29516,0.80109,0.13932,0.16916,7.3849,2.1522,0.50136,0.42857,0,0.23397,0,0,0.26739,0,10,0,3,0.50723,0.73214,0.33333,0.13615,1.6894,0.32959
0.41176,0.11765,0.47059,0.38052,0.18037,0.40107,0.20732,0.27283,0.13932,0.046128,1.544,-0.024196,0.34395,0.53406,0.16834,0.15222,1.8717,0.15311,0.1912,0.44698,0.12771,0.085143,6.1213,1.911,0.7986,0.70588,0.033275,0.29948,0.033275,0.06655,0.29948,0.06655,3,1,3,0.52263,0.71852,0.32308,0.12014,2.1877,-0.32257
0.42308,0.15385,0.42308,0.3212,0.19378,0.46506,0.28867,0.44118,0.18576,0.088689,1.8631,0.65022,0.47891,1.1668,0.098685,0.47202,2.2062,0.95793,0.41796,0.71401,0.15093,0.20715,1.4417,0.0066472,0.30872,0.34615,0.034302,0.068604,0.068604,0.034302,0.034302,0.068604,6,1,5,0.43159,0.63636,0.30769,0.098092,2.7915,0.52978
0.48276,0.13793,0.37931,0.39303,0.16418,0.4108,0.2293,0.4644,0.13932,0.1086,3.5987,1.3982,0.33524,0.49342,0.1161,0.16497,1.7969,-0.50518,0.30503,0.57469,0.14512,0.14039,2.3451,0.7381,0.5496,0.55172,0.03435,0.2061,0.0687,0.03435,0.17175,0.03435,5,2,3,0.42978,0.6747,0.25862,0.14027,2.0919,0.54797
0.43478,0.13043,0.43478,0.39214,0.13636,0.4453,0.29547,0.48762,0.13351,0.12672,1.755,0.27752,0.34249,0.60372,0.15673,0.23285,1.5,0.53285,0.33553,0.74304,0.15673,0.19683,2.7094,0.91398,0.40108,0.52174,0.033424,0.10027,0.033424,0.066847,0.10027,0.066847,3,1,4,0.46727,0.73729,0.25926,0.13918,2.6155,0.29945
0.47222,0.16667,0.36111,0.46744,0.16554,0.31818,0.23527,0.48762,0.12771,0.11151,2.4977,0.89342,0.23607,0.34249,0.12771,0.083452,1.5004,-0.023925,0.20943,0.37732,0.12771,0.067675,3.9447,1.1639,0.60116,0.5,0.13359,0.13359,0.10019,0.066795,0.13359,0.033398,4,2,5,0.51086,0.68,0.25806,0.13112,1.9652,-0.31014
0.38235,0.41176,0.20588,0.29311,0.41285,0.22607,0.2831,0.49923,0.12771,0.11277,2.1182,0.31933,0.37028,1.0043,0.13932,0.28062,3.7096,1.4247,0.40552,0.59211,0.22639,0.12935,1.9786,-0.13468,0.73948,0.64706,0.16806,0.10084,0.20168,0.10084,0.067226,0.10084,4,2,2,0.53174,0.72289,0.35135,0.12481,1.6181,0.0944
0.36066,0.31148,0.32787,0.30462,0.27405,0.40327,0.23141,0.49342,0.12771,0.10106,4.1478,1.4631,0.24106,0.42957,0.12771,0.088933,2.1581,0.37129,0.33698,0.63274,0.14512,0.14388,2.4349,0.57985,1.2778,0.62295,0.26901,0.20176,0.33626,0.1345,0.16813,0.16813,3,3,6,0.52193,0.73575,0.25,0.15672,1.6781,-0.14648
0.32143,0.32143,0.35714,0.23429,0.33647,0.41221,0.25735,0.38313,0.17415,0.062454,2.8604,0.72637,0.36958,0.83011,0.17415,0.20497,3.8398,1.2961,0.40751,0.60952,0.17995,0.15626,1.4712,-0.13996,0.65174,0.67857,0.10291,0.13721,0.10291,0.068604,0.13721,0.10291,2,2,3,0.50597,0.67257,0.36364,0.10802,1.7994,0.36948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55319,0.23404,0.21277,0.44865,0.21662,0.31046,0.21456,0.36571,0.14512,0.062338,3.1471,1.0029,0.24487,0.51084,0.06966,0.142,2.3743,0.7441,0.38603,0.76045,0.18576,0.17297,3.2076,0.85875,0.99476,0.61702,0.20581,0.20581,0.17151,0.10291,0.20581,0.10291,6,2,2,0.45973,0.75,0.26,0.12863,2.2859,0.24351
0.5102,0.16327,0.32653,0.45642,0.12326,0.38989,0.2055,0.29025,0.12771,0.053572,1.6058,0.16057,0.17342,0.22059,0.1161,0.043489,1.3705,-0.16695,0.27429,0.62113,0.13351,0.13572,3.6051,1.1202,1.167,0.69388,0.24026,0.24026,0.13729,0.13729,0.37755,0.034323,5,1,5,0.54208,0.73737,0.2963,0.11031,2.3219,-0.08256
0.6,0.14,0.26,0.56802,0.13359,0.27304,0.22543,0.38893,0.13932,0.06566,2.7962,0.84,0.22722,0.40054,0.16254,0.088001,3.113,1.255,0.25006,0.53986,0.13351,0.1126,4.3,1.2995,0.92745,0.54,0.2061,0.24045,0.17175,0.03435,0.2748,0,8,2,4,0.53701,0.74863,0.28723,0.14101,1.7177,-0.10553
0.18182,0.27273,0.54545,0.066727,0.2128,0.38954,0.21478,0.27864,0.15093,0.090304,1,-6.2462e-16,0.45666,0.96363,0.19737,0.43909,1.5,0.70655,0.41796,1.0623,0.18576,0.34984,2.8963,1.2117,0.19965,0.54545,0,0.033275,0,0.06655,0.033275,0.06655,2,2,2,0.61574,0.72632,0.50515,0.15638,1,0
0.56522,0.21739,0.21739,0.49467,0.21706,0.25672,0.25899,0.44118,0.12771,0.093877,2.3834,0.57604,0.29547,0.59791,0.13932,0.14152,3.0841,1.1113,0.34946,0.73143,0.13351,0.20419,2.21,0.58986,1.0297,0.65217,0.27458,0.17161,0.17161,0.10297,0.3089,0,3,2,2,0.50097,0.73,0.26087,0.13845,1.8806,-0.017026
0.33333,0,0.66667,0.30097,0,0.43689,0.17995,0.17995,0.17995,0,0,0,0,0,0,0,0,0,0.13061,0.13351,0.12771,0.0041047,1,0,0.066847,0.66667,0,0.033424,0,0,0.033424,0,1,0,1,0.47458,0.47458,0.47458,0,0,0
0.27586,0.24138,0.48276,0.20802,0.20588,0.57112,0.28227,0.40054,0.15673,0.091782,1.6292,-0.07496,0.31927,0.59791,0.10449,0.15175,3.0286,0.55376,0.44284,0.89977,0.14512,0.24006,2.4101,0.87924,0.66847,0.68966,0,0.16712,0,0.16712,0.16712,0.16712,2,3,3,0.50721,0.73256,0.28,0.17102,1.5906,0.02117
0.33333,0,0.66667,0.12288,0,0.76695,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0,0.52535,0.5805,0.4702,0.07799,1,-2.9898e-15,0.03435,0.33333,0,0.03435,0,0,0,0,1,0,2,0.40816,0.40816,0.40816,0,0,0
0.34615,0.30769,0.34615,0.244,0.29744,0.39892,0.20317,0.27864,0.13932,0.056506,1.5284,0.28981,0.27864,0.4702,0.16834,0.088365,4.0384,1.2067,0.33217,0.56889,0.13351,0.1721,1.4424,0.19758,0.46866,0.53846,0.1339,0.033476,0.033476,0.10043,0.16738,0,3,4,2,0.52163,0.74167,0.34615,0.14506,1.6918,0.46214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6129,0.096774,0.29032,0.55904,0.11808,0.28499,0.23434,0.33669,0.13351,0.057212,2.028,-0.054042,0.31347,0.51084,0.19737,0.17181,1.5,0.67456,0.25219,0.53986,0.13932,0.12702,3.9268,1.341,0.65265,0.6129,0.03435,0.24045,0.0687,0.03435,0.2061,0.0687,5,1,2,0.50438,0.74074,0.27692,0.1574,1.7286,0.27824
0.33333,0.20833,0.45833,0.2847,0.24377,0.4306,0.2322,0.32508,0.13351,0.075497,1.4516,-0.20786,0.31811,0.53406,0.16254,0.17129,1.3091,0.39831,0.25542,0.51664,0.13932,0.12215,2.8996,1.0856,0.46585,0.58333,0.06655,0.099826,0.033275,0.099826,0.099826,0.06655,3,2,4,0.4842,0.64062,0.25455,0.14679,2.12,-0.80331
0.33333,0,0.66667,0.38217,0,0.43949,0.3483,0.3483,0.3483,0,0,0,0,0,0,0,0,0,0.20027,0.20317,0.19737,0.0041047,1,0,0.067134,0.66667,0,0.033567,0,0,0.033567,0,1,0,1,0.58042,0.58042,0.58042,0,0,0
0.55,0.15,0.3,0.51393,0.19338,0.27956,0.25806,0.42376,0.16254,0.07973,2.1615,0.59257,0.35604,0.53986,0.13932,0.17955,1.1655,-0.087337,0.25735,0.52245,0.12771,0.12337,2.6796,0.81252,0.76533,0.575,0.099826,0.19965,0.033275,0.1331,0.2662,0.033275,5,2,2,0.50218,0.75,0.25806,0.15278,1.8927,0.074955
0.36538,0.34615,0.28846,0.23709,0.28061,0.47389,0.24137,0.37152,0.12771,0.085607,1.5109,0.10614,0.30154,0.71401,0.1161,0.17766,3.6009,1.2668,0.61107,1.9563,0.13932,0.49801,4.7334,1.4561,1.1646,0.67308,0.23293,0.19965,0.19965,0.16638,0.23293,0.1331,7,3,2,0.52,0.75,0.2619,0.15619,1.5747,0.021165
0,0,1,0,0,0.58333,0,0,0,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.66667,0,0.33333,0.55906,0,0.19685,0.20608,0.2322,0.17995,0.036943,1,-1.6156e-15,0,0,0,0,0,0,0.14512,0.14512,0.14512,0,0,0,0.033275,0.33333,0,0,0,0,0.033275,0,2,0,1,0.5812,0.72603,0.43636,0.20482,1,0
0.33333,0.2,0.46667,0.17984,0.31613,0.46452,0.2589,0.31927,0.16834,0.060966,1.8907,-0.61099,0.75852,1.6602,0.238,0.784,1.5,0.68207,0.47767,1.5093,0.13932,0.47469,4.4199,1.7225,0.3993,0.8,0,0.099826,0,0.099826,0.099826,0.099826,2,1,1,0.53914,0.70899,0.35897,0.12407,2.4874,-0.13828
0.38462,0.076923,0.53846,0.39,0.073,0.493,0.22639,0.29605,0.12771,0.065619,1.3855,-0.17612,0.21188,0.3483,0.075465,0.19292,1,0,0.20442,0.51664,0.13351,0.097221,8.8947,2.5367,0.56568,0.65385,0.033275,0.19965,0,0.06655,0.23293,0.033275,3,1,3,0.49794,0.74112,0.32558,0.13562,2.2118,0.6007
0,0,1,0,0,0.85088,0,0,0,0,0,0,0,0,0,0,0,0,0.22523,0.31347,0.15673,0.056192,2.5904,0.57378,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0.66667,0.17778,0.15556,0.56272,0.25945,0.14307,0.21614,0.38893,0.12771,0.069287,2.625,0.64566,0.3737,0.63855,0.18576,0.16695,2.1114,0.73435,0.23552,0.42376,0.12771,0.12217,1.58,0.48118,0.76533,0.51111,0.1331,0.19965,0.16638,0.033275,0.16638,0.06655,13,2,1,0.52531,0.72072,0.32836,0.11984,1.856,0.059204
0.36667,0.13333,0.5,0.26813,0.27018,0.44118,0.20687,0.42376,0.12771,0.081736,5.6604,1.766,0.57324,1.1668,0.29025,0.40253,2.2432,1.0412,0.24961,0.71982,0.13351,0.15421,6.7627,2.0239,0.5324,0.53333,0.06655,0.099826,0,0.1331,0.16638,0.06655,4,1,4,0.58683,0.74803,0.38095,0.11377,2.1672,-0.11438
0.18182,0.090909,0.72727,0.1768,0.060773,0.69337,0.18576,0.22059,0.15093,0.049257,1,0,0.12771,0.12771,0.12771,0,0,0,0.18213,0.38893,0.12771,0.089067,4.8255,1.8034,0.099826,0.27273,0,0.033275,0.033275,0,0,0.033275,1,1,8,0.49641,0.51282,0.48,0.023208,1,0
0.56757,0.081081,0.35135,0.53666,0.094886,0.35428,0.24077,0.4644,0.13351,0.10091,2.8312,1.021,0.29799,0.35991,0.22639,0.067281,1.5,-0.25871,0.25676,0.51084,0.13351,0.13009,2.1752,0.853,0.73205,0.59459,0.033275,0.29948,0.06655,0,0.29948,0.033275,6,2,3,0.57525,0.74803,0.25,0.15454,2.1431,-0.6725
0.29412,0,0.70588,0.26401,0,0.63653,0.16951,0.24961,0.12771,0.050172,2.2736,0.86831,0,0,0,0,0,0,0.17028,0.29025,0.13351,0.04633,4.7461,1.59,0.23293,0.41176,0,0.1331,0,0,0.099826,0,2,0,6,0.57234,0.73864,0.4359,0.13828,1.2877,0.30897
0.35714,0,0.64286,0.30353,0,0.60706,0.14977,0.19737,0.12771,0.030275,2.1217,0.84788,0,0,0,0,0,0,0.16641,0.24381,0.12771,0.043537,2.0945,0.63273,0.2662,0.57143,0,0.1331,0,0,0.1331,0,2,0,3,0.62919,0.74046,0.42105,0.13383,2.0655,-0.80217
0.3871,0.19355,0.41935,0.3148,0.19879,0.46586,0.25203,0.40054,0.16834,0.080872,2.1163,0.6993,0.31831,0.76045,0.10449,0.23421,3.2541,1.2427,0.34428,0.77206,0.12771,0.21078,2.0972,0.58754,0.59895,0.58065,0.06655,0.19965,0.099826,0,0.19965,0.033275,2,2,5,0.44321,0.64646,0.25641,0.13211,1.6158,-0.13457
0.48649,0.2973,0.21622,0.36465,0.22327,0.31499,0.26284,0.4702,0.12771,0.090234,2.8235,0.51831,0.26334,0.50503,0.15673,0.10235,3.8339,1.2239,0.51084,1.1204,0.15673,0.3058,3.0476,0.79741,0.73121,0.59459,0.13295,0.23266,0.09971,0.033237,0.23266,0,3,5,1,0.52921,0.75,0.32099,0.138,1.6991,0.029922
0.41379,0.17241,0.41379,0.30538,0.11542,0.51967,0.28541,0.4702,0.13932,0.1125,1.8865,0.32659,0.2589,0.37732,0.15673,0.091196,1.5821,0.081387,0.48568,0.90558,0.13932,0.26576,1.9289,0.18159,0.63223,0.65517,0.1331,0.1331,0.06655,0.099826,0.16638,0.033275,3,1,3,0.48373,0.7492,0.26364,0.18984,1.3702,0.24892
0.29412,0.26471,0.44118,0.20844,0.13913,0.62381,0.24091,0.41796,0.13932,0.094923,2.2171,0.69239,0.17866,0.29605,0.075465,0.065533,2.692,0.46388,0.48065,0.90558,0.16834,0.22384,2.0317,0.12569,0.7986,0.70588,0.1331,0.1331,0.099826,0.1331,0.16638,0.1331,2,2,3,0.52954,0.72727,0.2931,0.14773,2.2501,-0.45192
0,0,1,0,0,0.78061,0,0,0,0,0,0,0,0,0,0,0,0,0.22204,0.43537,0.12771,0.14442,2.2468,1.055,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0.53659,0.17073,0.29268,0.40501,0.1406,0.43244,0.31162,0.4702,0.16834,0.086239,2.2853,0.53027,0.34001,0.67918,0.24961,0.15078,5.0214,1.9713,0.61001,1.0681,0.31347,0.19426,3.948,0.70362,0.96498,0.70732,0.1331,0.33275,0.16638,0,0.29948,0.033275,3,3,2,0.40693,0.73248,0.25373,0.12984,2.9314,0.83843
0.1875,0.1875,0.625,0.099823,0.21378,0.65901,0.21865,0.24961,0.16254,0.048684,1.5,-0.69581,0.46827,0.72562,0.13351,0.30355,1.5,-0.43798,0.43305,0.98104,0.15673,0.26885,2.64,0.79664,0.29948,0.5625,0,0.033275,0,0.099826,0.06655,0.099826,2,1,5,0.50303,0.71523,0.35385,0.18876,1.5,0.54503
0,0,1,0,0,0.49091,0,0,0,0,0,0,0,0,0,0,0,0,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.5,0.5,0,0.33333,0.34783,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.033398,0.5,0,0,0,0.033398,0,0,0,1,1,0,0,0,0,0,0
0.40909,0.13636,0.45455,0.34257,0.10792,0.52475,0.22317,0.30186,0.12771,0.053212,2.6459,-0.61124,0.21091,0.35991,0.098685,0.13444,1.5,0.46483,0.30766,0.61533,0.12771,0.16953,2.515,0.93018,0.2662,0.36364,0.033275,0.099826,0.06655,0,0.033275,0.033275,4,2,4,0.58794,0.73377,0.38806,0.12518,1.6339,-0.15683
0.42857,0.071429,0.5,0.46542,0.063401,0.37464,0.3125,0.41796,0.20317,0.091521,1.2763,0.015902,0.25542,0.25542,0.25542,0,0,0,0.21561,0.35991,0.13351,0.080396,2.4266,0.8388,0.23456,0.5,0.033508,0.10052,0.033508,0,0.067016,0,2,1,4,0.5752,0.71242,0.25806,0.16745,3.2744,-1.265
0.4,0,0.6,0.38998,0,0.51852,0.25977,0.48762,0.13351,0.1563,2.2096,0.95897,0,0,0,0,0,0,0.23026,0.27283,0.14512,0.046969,2.8171,-1.0789,0.16638,0.5,0,0.099826,0,0,0.06655,0,2,0,2,0.56939,0.65306,0.3913,0.12039,2.2615,-1.0606
0.5,0.15,0.35,0.49371,0.1478,0.31289,0.18228,0.27864,0.12771,0.04866,2.6198,0.76962,0.18189,0.22059,0.1219,0.052673,1.5,-0.62115,0.16503,0.238,0.12771,0.036539,3.4183,1.1195,0.37755,0.55,0.034323,0.10297,0.034323,0.034323,0.13729,0.034323,3,2,3,0.53711,0.7027,0.33333,0.13021,1.673,-0.22184
0.53846,0.076923,0.38462,0.40397,0.069536,0.47848,0.20235,0.41215,0.12771,0.095293,4.6637,1.7928,0.24381,0.24381,0.24381,0,0,0,0.33553,0.62113,0.17995,0.18551,2.0064,0.76758,0.23293,0.53846,0,0.06655,0,0.033275,0.099826,0.033275,3,1,2,0.57439,0.73494,0.2766,0.17652,1.9472,-0.62292
0.30435,0.13043,0.56522,0.27848,0.14557,0.55063,0.21893,0.33669,0.15673,0.06709,2.2849,0.9615,0.26703,0.42376,0.12771,0.14879,1.5,0.21207,0.23309,0.36571,0.12771,0.09984,1.2013,0.11306,0.50029,0.65217,0.033352,0.20011,0.033352,0.033352,0.16676,0.033352,1,2,3,0.58455,0.70192,0.44444,0.082658,2.4649,-0.29852
0.15385,0.076923,0.76923,0.12776,0.054054,0.74201,0.15093,0.16834,0.13351,0.024628,1,0,0.12771,0.12771,0.12771,0,0,0,0.17531,0.31927,0.12771,0.069001,3.3569,1.4897,0.18401,0.38462,0,0.073602,0,0,0.073602,0.036801,1,1,5,0.59293,0.72289,0.46296,0.1838,1,5.9268e-16
0.26087,0.13043,0.6087,0.23522,0.088042,0.62812,0.17318,0.20317,0.14512,0.025281,1.2424,0.075445,0.12964,0.17995,0.09288,0.04509,1.5,0.50207,0.1982,0.35991,0.12771,0.075305,3.1589,1.2034,0.46585,0.6087,0,0.19965,0.033275,0.033275,0.1331,0.06655,1,2,4,0.591,0.73684,0.43548,0.12104,1.6099,0.15445
0.30435,0.30435,0.3913,0.099415,0.19481,0.69152,0.22557,0.37152,0.12771,0.084948,2.2495,0.49138,0.44201,0.85333,0.15673,0.24709,2.0123,0.49522,1.2203,3.75,0.16254,1.2023,3.0547,1.0673,0.49913,0.65217,0.099826,0.06655,0.033275,0.099826,0.16638,0.033275,2,3,2,0.52272,0.60331,0.43243,0.060135,2.0111,0.03988
0.5,0.28261,0.21739,0.43556,0.33866,0.17874,0.23371,0.49342,0.12771,0.10171,3.6204,1.2766,0.32151,0.68499,0.19737,0.1469,4.2381,1.5597,0.22059,0.44118,0.13351,0.11555,3.061,1.3588,0.89843,0.58696,0.1331,0.2662,0.23293,0,0.16638,0.099826,5,3,2,0.52506,0.74576,0.25882,0.13917,2.2552,-0.29221
0.61111,0.18519,0.2037,0.59077,0.14838,0.24586,0.26334,0.45279,0.12771,0.074451,3.0175,0.65316,0.21827,0.45859,0.11029,0.094724,5.3764,1.7013,0.32877,0.55147,0.13351,0.15659,1.4448,0.1069,1.0696,0.59259,0.20054,0.23397,0.20054,0.10027,0.26739,0.066847,7,2,2,0.4702,0.73077,0.26154,0.1496,1.7319,0.25391
0,0,1,0,0,0.75735,0,0,0,0,0,0,0,0,0,0,0,0,0.1993,0.26703,0.13351,0.066778,1.5,0.053188,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.55882,0.088235,0.35294,0.42367,0.073574,0.4347,0.21112,0.49342,0.13351,0.084659,7.4953,2.0643,0.2322,0.34249,0.13932,0.1027,1.5,0.30256,0.34298,0.67918,0.16254,0.18695,2.0686,0.74029,0.6655,0.58824,0.099826,0.19965,0.033275,0.06655,0.2662,0,4,1,3,0.57002,0.73504,0.25,0.14281,2.4686,-0.65255
0.375,0.041667,0.58333,0.44326,0.042553,0.48109,0.24187,0.37732,0.12771,0.081529,2.161,0.037489,0.20898,0.20898,0.20898,0,0,0,0.16876,0.2322,0.12771,0.0356,2.1669,0.64105,0.3993,0.5,0.033275,0.16638,0,0.033275,0.16638,0,2,1,4,0.54835,0.70513,0.25806,0.15225,2.3717,-0.75349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40909,0.13636,0.45455,0.36577,0.090604,0.51119,0.21091,0.29025,0.13932,0.061708,1.4738,0.16078,0.15673,0.19737,0.13351,0.03531,1.5,0.68567,0.26529,0.5863,0.16254,0.14392,3.575,1.4153,0.43258,0.59091,0,0.16638,0.06655,0,0.1331,0.06655,3,2,3,0.55742,0.69565,0.39216,0.12122,1.4801,-0.23839
0.4375,0.21875,0.34375,0.24382,0.30163,0.41684,0.24132,0.45279,0.12771,0.10121,2.5897,0.85239,0.59708,1.5151,0.24381,0.43229,4.1051,1.5331,0.52509,1.7009,0.19737,0.41678,7.0482,2.2507,0.5324,0.5,0.06655,0.099826,0,0.1331,0.16638,0.06655,5,4,3,0.53423,0.71642,0.26882,0.1417,2.1965,-0.62475
0.125,0.375,0.5,0.15816,0.27806,0.45153,0.35991,0.35991,0.35991,0,0,0,0.21091,0.2322,0.18576,0.023461,1.5,-0.2948,0.25687,0.30766,0.20317,0.050021,1.2121,-0.045796,0.19965,0.75,0,0.033275,0.033275,0.06655,0,0.06655,1,1,2,0.36735,0.36735,0.36735,0,0,0
0.33333,0.083333,0.58333,0.20014,0.11015,0.54572,0.20172,0.31927,0.12771,0.070056,2.1287,0.78884,0.44408,0.48762,0.40054,0.061571,1,0,0.3143,1.7415,0.12771,0.41677,11.407,3.1686,0.49913,0.625,0.033275,0.19965,0,0.033275,0.19965,0.033275,2,1,4,0.49641,0.64444,0.29487,0.11445,2.3544,-0.52053
0.44444,0.11111,0.44444,0.37653,0.04401,0.50856,0.22349,0.28444,0.17415,0.054969,1.186,0.13056,0.10449,0.10449,0.10449,0,0,0,0.30186,0.60952,0.17415,0.20622,2.3046,1.1178,0.1331,0.44444,0.033275,0.033275,0.033275,0,0.033275,0,2,1,4,0.49381,0.59459,0.36735,0.11354,1.1912,-0.13805
0.3,0,0.7,0.22685,0,0.56019,0.18963,0.238,0.15093,0.044336,1.5,0.3818,0,0,0,0,0,0,0.20069,0.27864,0.14512,0.049355,1.7629,0.40867,0.099826,0.3,0,0.06655,0,0,0.033275,0,2,0,6,0.61988,0.71918,0.51852,0.10035,1.5,-0.037856
0.36667,0.26667,0.36667,0.4007,0.22572,0.34908,0.2417,0.36571,0.13932,0.074804,1.9047,0.036272,0.18721,0.27283,0.13351,0.045787,2.4852,0.75042,0.21056,0.33669,0.12771,0.081315,1.5634,0.41323,0.6655,0.66667,0.06655,0.1331,0.1331,0.099826,0.06655,0.16638,3,2,5,0.53955,0.72989,0.27419,0.15369,2.0405,-0.45035
0.55814,0.16279,0.27907,0.5,0.18261,0.29697,0.20729,0.37732,0.13351,0.070941,3.4844,1.3199,0.25957,0.42957,0.14512,0.11753,1.4782,0.30469,0.24623,0.53406,0.12771,0.12615,3.6721,1.3629,0.7986,0.55814,0.1331,0.19965,0.099826,0.06655,0.2662,0.033275,7,2,2,0.52456,0.72794,0.26316,0.1561,1.6763,-0.23138
0.30769,0.15385,0.53846,0.18966,0.16075,0.62677,0.27138,0.41796,0.13932,0.083303,2.6732,0.2533,0.46005,1.3526,0.14512,0.59537,2.3301,1.1506,0.5125,1.3351,0.14512,0.34343,3.2443,0.95033,0.5324,0.61538,0.06655,0.1331,0,0.099826,0.16638,0.06655,2,1,3,0.50073,0.6378,0.35385,0.097568,1.9753,0.12504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
