-0.032939,67.689,0.018087,-0.58241,70.351,0.00021999,0.0079357,-0.45771,70.058,-0.00042042,0.025945,-0.49733,2.9302,65.307,-1.0316e-05,0.00035501,0.0052473,-0.26507,1.9485,66.239,4.2127e-06,-0.00039189,0.013425,-0.20383,1.2829,-2.501,69.148,3.7189e-07,-3.5333e-05,0.0012736,-0.021773,0.18519,-0.83131,2.1194,66.836
0.038132,54.086,0.049379,-0.96039,56.769,0.0026138,-0.034454,-0.25545,55.717,0.0011571,-0.045959,0.61191,-3.1386,58.519,-0.00021101,0.012314,-0.25499,2.25,-7.9309,61.925,3.4699e-05,-0.0023975,0.064061,-0.82127,5.0826,-13.419,64.63,-1.3638e-06,0.0001351,-0.0053177,0.10657,-1.1439,6.2855,-15.247,65.355
0.079231,55.266,-0.012301,0.41702,53.856,-0.00069701,0.016245,0.11446,54.481,6.9141e-05,-0.0044714,0.081555,-0.2658,54.946,-7.9221e-06,0.00061193,-0.017564,0.21242,-0.74661,55.319,2.2944e-07,-2.7035e-05,0.0012124,-0.02635,0.27182,-0.90174,55.403,4.9182e-07,-4.7662e-05,0.0018125,-0.034083,0.32618,-1.4543,2.4954,53.998
-0.13063,68.04,0.055179,-1.7709,76.686,-0.0022853,0.15605,-3.0048,80.284,0.00055148,-0.035076,0.79242,-7.415,88.211,2.4377e-05,-0.0012353,0.012003,0.25712,-4.9651,85.106,6.3279e-06,-0.00052587,0.016897,-0.26867,2.3019,-11.068,90.023,-8.8206e-07,9.6151e-05,-0.0041542,0.090673,-1.058,6.5094,-20.365,95.093
-3.1986,111.87,-13.626,213.52,-745.16,15.419,-376.12,3047.5,-8114.1,33.182,-1039.1,12168,-63148,1.2264e+05,-2667.7,1.0479e+05,-1.6442e+06,1.2881e+07,-5.0391e+07,7.8745e+07,-361.59,14203,-2.2285e+05,1.7458e+06,-6.8294e+06,1.0672e+07,0,-49.005,1924.9,-30201,2.366e+05,-9.255e+05,1.4462e+06,0,0
-0.77037,75.574,0.041837,-2.0571,81.441,0.00093976,-0.0078447,-1.311,78.985,-0.00051815,0.034737,-0.74819,4.832,63.596,-7.0655e-06,6.8537e-05,0.017033,-0.51629,3.6058,65.768,2.6487e-05,-0.0028016,0.11562,-2.3284,23.28,-105.05,241.76,3.4603e-06,-0.00036642,0.015074,-0.29916,2.8516,-10.77,4.889,105.06
0.52707,54.368,0.012505,0.1658,55.957,0.00049059,-0.0085204,0.40596,55.365,0.00017575,-0.0096745,0.18113,-0.8285,57.371,3.1799e-05,-0.0020885,0.04749,-0.42662,1.6717,54.612,-3.0639e-06,0.00030127,-0.011089,0.189,-1.4751,4.8458,51.988,-1.6455e-06,0.00016194,-0.0062349,0.11869,-1.1642,5.6106,-11.158,62.27
-0.62597,56.998,0.15178,-2.0815,59.142,0.019296,-0.13199,-0.9757,58.262,-8.4209e-05,0.021048,-0.14381,-0.94778,58.246,-0.0049403,0.12347,-1.0717,3.927,-6.8648,60.583,0.00043477,-0.017744,0.26615,-1.8201,5.7895,-8.7946,61.169,0.00020256,-0.006605,0.079286,-0.408,0.65739,1.1802,-5.0498,60.234
0.21688,63.535,0.02674,-0.52745,67.311,-0.0037881,0.17969,-2.2097,71.41,0.00036755,-0.023813,0.53598,-4.4566,74.719,-1.6374e-05,0.0014865,-0.051416,0.83059,-5.7117,76.082,1.1468e-05,-0.00094979,0.030551,-0.48294,3.9195,-15.09,84.046,-5.3031e-07,6.2061e-05,-0.0028735,0.067623,-0.86309,5.9032,-19.612,87.119
-0.026718,70.177,-0.005504,0.14293,69.298,-0.0045769,0.20267,-2.4696,77.192,0.00084405,-0.056132,1.2431,-10.202,93.481,-6.097e-05,0.0055237,-0.18632,2.8279,-18.23,106.17,4.4581e-06,-0.00047081,0.020061,-0.43597,4.9575,-26.461,116.87,-1.3527e-06,0.00014806,-0.0065844,0.15346,-2.0179,14.921,-56.489,149.23
-0.46883,65.277,0.090833,-3.5485,88.636,-0.0083392,0.49139,-9.2729,111.98,0.00069403,-0.052153,1.4474,-17.605,135.22,-1.6635e-05,0.0020133,-0.09146,1.9892,-20.984,142.56,-2.6425e-05,0.0026013,-0.10127,1.9665,-19.587,89.784,-68.54,-4.3929e-06,0.00047796,-0.021342,0.50496,-6.8214,52.741,-219.26,449.28
-0.16303,65.037,0.02413,-0.83421,68.17,0.00087336,-0.012104,-0.42738,67.116,-0.00068315,0.039086,-0.70688,4.0782,59.485,5.7112e-05,-0.0046148,0.13558,-1.7164,8.2664,54.647,1.0787e-05,-0.00083451,0.023481,-0.28511,1.3126,-1.0054,62.916,-1.0758e-06,0.00011438,-0.0048013,0.10034,-1.0781,5.507,-10.914,70.088
0.11729,62.708,-0.01909,0.65048,60.138,0.00036731,-0.034134,0.81185,59.796,-0.00019142,0.010644,-0.20967,1.8268,58.654,-5.7494e-06,0.0002029,0.0010311,-0.11117,1.4513,58.926,1.5273e-06,-0.00013154,0.0041272,-0.056429,0.28267,0.38871,59.488,4.4104e-07,-4.0989e-05,0.0014907,-0.026938,0.25519,-1.2615,3.4889,58.2
0.37379,56.292,-0.019632,0.94305,53.41,-0.0019184,0.064494,-0.068511,56.329,-0.00036781,0.019663,-0.3509,2.8549,50.62,-0.00010824,0.0075501,-0.19012,2.0859,-8.9556,68.233,8.4728e-06,-0.0008533,0.032703,-0.59831,5.3429,-20.571,81.917,1.18e-06,-0.0001127,0.0041351,-0.072502,0.60597,-1.9448,0.24846,61.186
0.53285,53.285,-0.025208,1.3143,49.107,-0.004125,0.16929,-1.2203,56.747,0.00034599,-0.025752,0.61545,-4.5998,63.774,4.9644e-05,-0.003523,0.083506,-0.73308,2.2741,53.086,-8.2552e-06,0.00081605,-0.030883,0.55372,-4.7064,17.21,34.659,1.7703e-07,-2.7523e-05,0.0016552,-0.049534,0.77709,-6.104,21.273,30.603
0.062552,53.786,0.0017008,0.011161,54.055,-0.00093047,0.043535,-0.49798,55.454,0.00032542,-0.01996,0.40477,-2.9533,59.767,-8.4011e-05,0.0065541,-0.18655,2.3366,-12.014,71.762,-7.6793e-06,0.00060575,-0.01717,0.20365,-0.78317,-1.1751,60.269,-1.3826e-07,6.6994e-06,9.6742e-06,-0.0046182,0.062023,0.044361,-3.3798,62.185
-0.24596,61.717,0.032663,-1.1553,65.832,-0.0043665,0.21702,-3.1655,69.816,0.00036559,-0.025312,0.60188,-5.5879,72.817,-4.3463e-05,0.0035139,-0.10651,1.4869,-9.261,76.149,2.8388e-06,-0.00028778,0.011449,-0.22684,2.3357,-11.622,77.719,1.7829e-07,-1.4772e-05,0.00039866,-0.0019359,-0.090573,1.6527,-10.232,77.004
0.010242,54.761,0.0023443,-0.056579,55.049,0.0038166,-0.16714,1.959,50.554,7.6333e-05,-0.00071446,-0.079086,1.3503,51.535,-7.9979e-05,0.0059187,-0.15264,1.5855,-5.6004,59.35,1.6329e-05,-0.0015584,0.057202,-0.99948,8.2577,-27.239,79.552,9.3978e-07,-8.1219e-05,0.0024877,-0.028217,-0.03305,2.6197,-12.483,67.418
0.084496,65.601,-0.0037667,0.19601,65.036,-0.002271,0.095492,-0.97299,68.072,-0.00011011,0.0040917,-0.02328,-0.19554,66.849,-3.4991e-05,0.0024465,-0.062759,0.72246,-3.4406,70.402,7.6234e-07,-0.00010169,0.004671,-0.097952,0.98888,-4.2845,71.119,5.4253e-08,-4.7684e-06,0.00012235,8.7024e-05,-0.048235,0.71542,-3.629,70.67
0.11158,58.762,-0.010554,0.4623,56.378,-0.0013123,0.055788,-0.53471,60.648,-0.00031795,0.019925,-0.4345,4.0139,46.626,-5.1671e-06,0.0001107,0.0065325,-0.23959,2.7085,49.807,-7.9408e-06,0.00079593,-0.031984,0.65528,-7.1598,39.334,-24.793,-5.6331e-06,0.00065648,-0.031457,0.79914,-11.557,94.579,-403.27,747.46
0.2214,61.659,0.034593,-0.80212,66.804,-0.00017507,0.042304,-0.89377,67.043,0.00027008,-0.015891,0.3391,-2.8817,70.344,-6.4168e-05,0.0049356,-0.13704,1.6778,-8.6536,76.857,1.6028e-06,-0.00020344,0.0095327,-0.20863,2.2061,-10.257,78.16,-1.0653e-06,0.00011002,-0.0045853,0.098854,-1.1709,7.4254,-22.36,85.837
0.030546,64.59,-0.0044392,0.16145,63.967,-0.00063506,0.023889,-0.17229,64.754,0.00024042,-0.014643,0.28612,-1.8839,67.341,1.2527e-05,-0.00067744,0.0092606,0.023689,-0.78539,66.203,5.9637e-07,-3.9982e-05,0.0010745,-0.018201,0.22602,-1.3867,66.663,-2.4818e-07,2.596e-05,-0.0010645,0.021812,-0.23786,1.3794,-3.9117,68.119
-0.026454,59.684,-0.0066837,0.17197,58.702,-0.00017358,0.00089734,0.084467,58.919,0.00012469,-0.0076915,0.14626,-0.87797,60.324,-5.7927e-05,0.004458,-0.12282,1.4383,-6.4603,65.945,-1.9837e-07,-4.0182e-05,0.0038552,-0.11315,1.3646,-6.2285,65.762,8.6575e-07,-8.9899e-05,0.0036443,-0.072396,0.721,-3.2459,4.7593,58.589
0.15514,57.058,0.041719,-1.1912,64.252,-0.0033762,0.20335,-3.3266,71.117,-0.00021977,0.010743,-0.096911,-0.95821,65.693,7.0959e-05,-0.0058641,0.17446,-2.2025,10.612,44.945,-3.2569e-07,0.00010236,-0.0070385,0.19589,-2.3991,11.448,43.693,-3.7982e-08,3.9331e-06,-9.0254e-05,-0.002536,0.13798,-1.9962,10.07,45.448
0.35443,58.162,-0.0043242,0.47967,57.573,0.00048967,-0.025653,0.7248,57.025,0.00023459,-0.013202,0.23027,-0.90591,59.17,-2.5112e-05,0.0020702,-0.060961,0.75486,-3.0913,61.176,-6.2388e-06,0.0005207,-0.016003,0.21944,-1.2771,2.7573,57.246,3.1343e-07,-3.8101e-05,0.0018011,-0.041776,0.49042,-2.6802,5.7135,55.738
0.49411,52.491,-0.018121,1.038,49.61,0.0010357,-0.063597,1.5797,48.172,0.00011976,-0.0061988,0.080777,0.53098,50.114,-4.2147e-05,0.0032571,-0.090554,1.0672,-4.1934,56.686,-9.2427e-06,0.00077815,-0.024591,0.36044,-2.4644,7.7141,44.137,-8.4318e-07,7.8491e-05,-0.0028673,0.052447,-0.51127,2.6162,-5.573,55.424
0.092171,53.111,-0.004815,0.23063,52.475,-0.00044527,0.014792,-0.0016969,53.051,0.00024452,-0.014977,0.29447,-1.8889,56.111,-8.4135e-06,0.00085284,-0.030636,0.46566,-2.6213,56.95,6.3136e-07,-6.3946e-05,0.0027107,-0.059984,0.68525,-3.2985,57.536,-1.3338e-06,0.00013612,-0.0055234,0.11358,-1.2502,7.1423,-18.493,68.064
-0.18922,63.991,0.021038,-0.80225,66.899,-0.0044572,0.21327,-3.0076,72.413,6.6848e-05,-0.0082786,0.28379,-3.4665,73.156,2.7924e-05,-0.0019459,0.043552,-0.28534,-1.0073,70.302,-9.4629e-06,0.00083698,-0.028239,0.44789,-3.2598,8.2346,62.033,5.9828e-07,-6.9404e-05,0.0032239,-0.076287,0.96159,-6.0586,14.972,57.103
0.11077,67.622,-0.072516,1.8993,62.271,0.0039804,-0.24331,3.8335,59.181,0.0015639,-0.085652,1.4364,-7.1709,73.206,-6.8004e-06,0.002023,-0.096671,1.5475,-7.5925,73.625,4.7315e-05,-0.0038518,0.12028,-1.7906,12.616,-34.502,92.835,2.7821e-06,-0.00022345,0.0066935,-0.088351,0.39638,1.2214,-10.39,77.105
0.21996,59.384,7.8609e-05,0.21772,59.395,-0.0026377,0.11588,-1.1537,62.737,-4.7336e-05,0.00015266,0.062262,-0.78809,62.148,3.0524e-05,-0.0022395,0.056719,-0.56738,2.0208,58.737,1.3339e-06,-8.4856e-05,0.0015875,-0.0040616,-0.098791,0.46592,60.287,-5.0339e-08,6.4904e-06,-0.00029676,0.0060455,-0.054752,0.2022,-0.3515,61.006
0.11776,63.404,-0.001387,0.15831,63.214,0.00026324,-0.012878,0.28899,62.946,0.00010271,-0.0058389,0.1041,-0.48303,63.961,1.2226e-06,1.147e-05,-0.0033936,0.07601,-0.35714,63.831,-2.2023e-07,2.0313e-05,-0.00061283,0.0061248,0.0086659,-0.16808,63.689,5.9886e-07,-6.2154e-05,0.0025583,-0.052791,0.56577,-2.9198,5.9066,60.274
-0.032227,63.475,-0.092462,1.1033,60.548,0.044544,-0.92562,5.6289,53.831,0.0064959,-0.10972,0.32745,1.5627,58.148,-0.0090404,0.28265,-3.2708,17.05,-38.611,92.596,-0.001236,0.036923,-0.39143,1.6757,-1.9219,-2.9538,67.187,0.0059572,-0.25368,4.4132,-40.416,209.1,-607.38,913.06,-484.06
-3.5727e-14,87,-0.14512,7.1065,0,-0.011854,0.43536,0,0,-0.0007262,0.023708,0,0,0,-3.9546e-05,0.0012104,0,0,0,0,-2.0189e-06,5.9321e-05,0,0,0,0,0,-9.8949e-08,2.8266e-06,0,0,0,0,0,0
0.18827,61.128,0.1286,-3.242,79.026,0.006823,-0.16197,0.20327,70.136,0.0011404,-0.054996,0.96216,-7.5448,85.16,0.00067248,-0.043675,1.0431,-11.082,49.03,-1.5357,4.4269e-05,-0.0031151,0.084241,-1.1073,7.4609,-25.889,104.02,1.8416e-06,-0.0001384,0.0043086,-0.074732,0.80948,-5.3591,17.175,50.003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.092199,57.296,0.0068042,-0.1046,58.18,-9.8825e-05,0.011213,-0.15754,58.312,-0.00012992,0.007548,-0.13332,0.78631,56.838,-3.9691e-06,0.00016034,-1.5539e-05,-0.049781,0.42958,57.232,-2.2491e-06,0.00019602,-0.006602,0.10791,-0.86543,2.9702,55.069,-4.4808e-07,4.3925e-05,-0.0016915,0.032276,-0.31517,1.4593,-2.574,58.905
-2.8055,129.83,7.12,-318.5,3618.1,-7.7945,522.77,-11673,86835,7.218,-643.26,21482,-3.1863e+05,1.771e+06,-4.0751,457.29,-20513,4.5981e+05,-5.1502e+06,2.306e+07,-0.24175,27.966,-1311,31498,-4.0017e+05,2.4286e+06,-4.7515e+06,40.227,-6178,4.0641e+05,-1.4845e+07,3.2517e+08,-4.2713e+09,3.1153e+10,-9.733e+10
-0.06304,66.406,-0.0049396,0.082062,65.675,-0.00035633,0.011119,-0.11319,66.176,0.00050675,-0.031069,0.61791,-4.3835,73.434,-3.9068e-05,0.0034469,-0.11036,1.5344,-8.574,78.572,-6.2471e-06,0.00052832,-0.016254,0.21553,-1.0605,0.16947,70.048,5.7476e-08,-1.2316e-05,0.00078346,-0.021689,0.27725,-1.4193,1.0965,69.306
0.14284,58.268,-0.018446,0.66695,55.745,-0.0011759,0.032319,0.086514,57.12,-5.8474e-05,0.0021302,-0.027099,0.44994,56.643,9.1304e-05,-0.0065568,0.16601,-1.7606,7.308,50.937,-5.806e-08,9.6295e-05,-0.0067196,0.16851,-1.7786,7.3602,50.904,-1.0346e-06,0.00010343,-0.0040059,0.075097,-0.69116,2.7426,-2.6081,56.049
0.027443,66.81,-0.0025155,0.10845,66.324,0.00024987,-0.014153,0.2589,65.851,-8.9455e-09,0.00025043,-0.014165,0.25899,65.851,-7.8541e-06,0.00060002,-0.016245,0.18185,-0.68356,67.134,5.1906e-07,-5.5756e-05,0.0022995,-0.045225,0.42326,-1.5566,68.074,-2.1185e-07,2.3345e-05,-0.0010396,0.023935,-0.30147,2.0042,-6.0132,72.051
0.10295,60.856,-0.0070759,0.32427,59.601,0.00056243,-0.034428,0.69778,58.384,0.0001439,-0.0084946,0.15513,-0.78886,61.748,-6.1702e-05,0.0048931,-0.14211,1.8283,-9.7461,77.333,-3.4268e-06,0.0002647,-0.0071908,0.076504,-0.15935,-1.4218,65.21,4.0886e-07,-4.8719e-05,0.0022941,-0.054345,0.68165,-4.3714,12.965,47.068
-0.080892,59.102,-0.0099598,0.22248,57.426,-0.0013671,0.050559,-0.49606,59.438,-0.00027905,0.01426,-0.23309,1.3928,55.961,-9.6909e-06,0.00042517,-0.0043529,-0.01581,0.32699,57.558,2.8118e-06,-0.00025961,0.008944,-0.14405,1.1176,-3.8318,62.646,8.6931e-07,-8.5047e-05,0.0032914,-0.064578,0.68608,-3.8944,10.742,47.476
0.15534,55.028,0.024843,-0.63149,59.187,0.00073931,-0.0095168,-0.18902,57.834,7.7459e-05,-0.004124,0.090838,-0.93747,59.357,-1.5096e-05,0.0012367,-0.036349,0.4823,-2.9121,62.395,-2.639e-06,0.00023793,-0.0081614,0.13312,-1.0352,3.2096,54.286,-1.7457e-06,0.0001876,-0.0081043,0.18023,-2.1961,14.426,-46.432,111.06
0.024406,61.965,0.0017212,-0.027978,62.214,0.00018461,-0.0064493,0.066604,61.997,-0.00052547,0.03126,-0.59245,3.8005,57.023,9.5642e-06,-0.0012566,0.05129,-0.82623,4.85,55.955,3.6114e-07,-2.4167e-05,-4.801e-05,0.030578,-0.65466,4.2508,56.488,-1.451e-06,0.00015292,-0.0063898,0.13396,-1.4655,7.858,-17.23,72.547
0.03197,59.604,-0.0018771,0.083641,59.387,-0.00065681,0.025942,-0.22568,59.996,0.00013609,-0.0084972,0.17155,-1.1527,61.178,-4.2723e-05,0.003165,-0.085037,0.99068,-4.5103,64.378,5.7912e-07,-9.1698e-05,0.0047274,-0.10823,1.149,-4.9279,64.655,9.3896e-08,-8.7698e-06,0.0002763,-0.0025185,-0.034081,0.78104,-4.2151,64.313
0.0066312,61.126,0.036226,-1.0626,66.117,0.00072511,0.0033266,-0.66583,65.146,-0.00025668,0.016273,-0.30083,1.4192,61.761,-6.7947e-05,0.0049176,-0.12501,1.3535,-6.2434,71.241,-5.3695e-06,0.00042547,-0.012404,0.16454,-0.97869,1.7671,63.135,7.6266e-07,-8.6641e-05,0.0038675,-0.08609,1.0026,-5.8462,14.376,52.719
-0.056172,66.714,0.007275,-0.2748,67.876,0.00035786,-0.0088467,-0.076159,67.314,0.00029211,-0.017031,0.3282,-2.4127,71.457,-5.0393e-05,0.0040451,-0.11757,1.4904,-7.798,78.31,2.9577e-06,-0.00031473,0.013063,-0.26386,2.6321,-11.587,81.959,-3.5713e-07,4.0348e-05,-0.0018748,0.046081,-0.63674,4.7897,-17.128,86.278
0.048589,66.546,-0.018445,0.56384,64.366,-0.00070235,0.014033,0.16228,65.22,8.9666e-05,-0.0063472,0.13265,-0.74919,66.813,-4.8213e-05,0.0036292,-0.098566,1.1369,-4.8401,71.746,-1.0126e-06,4.5775e-05,0.00029028,-0.042431,0.69499,-3.4787,70.451,5.0753e-07,-5.5762e-05,0.002418,-0.052262,0.5823,-3.1,6.5396,61.769
3.7075,0,0.16364,0,0,0.0072224,0,0,0,0.00031877,0,0,0,0,1.407e-05,0,0,0,0,0,6.2098e-07,0,0,0,0,0,0,2.7408e-08,0,0,0,0,0,0,0
0.14698,57.174,0.00010516,0.14383,57.188,-0.00035525,0.015317,-0.024922,57.576,-7.7532e-05,0.0041487,-0.067993,0.49575,56.872,1.0227e-05,-0.00081203,0.02282,-0.26724,1.3064,56.113,-1.1316e-06,0.00011034,-0.004159,0.075063,-0.64625,2.3977,55.374,-5.1854e-08,4.0606e-06,-9.4269e-05,-0.00013791,0.033876,-0.43742,1.9584,55.603
-0.32495,64.482,0.04178,-1.6173,71.845,-0.005759,0.30318,-4.8813,81.42,0.0003592,-0.027332,0.72638,-7.8601,86.734,-4.9297e-06,0.0007291,-0.037382,0.84552,-8.4362,87.507,-2.5487e-06,0.00022543,-0.0072756,0.096378,-0.24909,-4.5109,83.243,9.5712e-08,-1.2746e-05,0.00066141,-0.016824,0.2096,-0.95333,-2.4884,81.353
-0.35467,68.152,-0.0091179,-0.092218,67.047,5.0214e-06,-0.0093367,-0.089689,67.041,0.00028235,-0.016556,0.30098,-2.0523,69.737,3.796e-05,-0.0024869,0.055298,-0.48528,1.2267,66.47,-1.8901e-06,0.00020139,-0.0078235,0.13666,-1.0627,2.8689,65.27,-4.6883e-07,4.5918e-05,-0.0017267,0.031114,-0.27354,1.0624,-1.6465,67.794
-0.34482,80.951,0.032735,-1.1658,83.955,0.021502,-0.82214,8.4427,59.275,-0.0039657,0.22001,-3.9995,25.767,32.437,-0.0006763,0.03986,-0.81591,6.7409,-20.079,94.026,0.00020084,-0.015755,0.4693,-6.5689,43.56,-126.08,201.11,5.296e-06,-0.00027985,0.001759,0.14301,-3.2902,26.28,-82.59,161.09
-0.04085,68.844,-0.0058271,0.1323,67.895,0.00095807,-0.04959,0.69337,66.137,5.0992e-05,-0.002148,0.013377,0.21557,67.175,7.6996e-06,-0.00053536,0.014085,-0.18435,1.2242,65.562,-6.0034e-06,0.00055979,-0.020163,0.3527,-3.0908,12.506,50.914,2.4713e-07,-3.2464e-05,0.0017016,-0.045584,0.66286,-5.1183,18.879,43.799
0.088484,74.365,0.12897,-4.2745,104.33,0.06015,-2.439,27.393,-14.484,-0.035088,2.3477,-54.606,511.88,-1570.6,-0.17884,13.864,-405.4,5566.7,-36150,89521,-0.016673,1.2928,-37.811,519.42,-3375.9,8373,0,-0.0015595,0.12097,-3.5405,48.689,-316.99,788.37,0,0
0.22631,63.268,-0.066039,1.6486,57.882,-0.0086314,0.23046,-1.1396,63.581,0.0018432,-0.092867,1.4977,-8.1074,73.583,-0.00019864,0.013182,-0.32579,3.5641,-15.486,81.261,-1.1001e-05,0.00055528,-0.0066251,-0.076611,2.0402,-11.455,77.933,8.1096e-06,-0.00065905,0.021292,-0.3457,2.9159,-11.753,17.808,57.304
2.2504,23.122,-1.2108,49.623,-439.49,3.0195,-178.25,3507,-22930,-0.75771,62.299,-1916.4,26145,-1.3343e+05,0.69353,-68.545,2711.5,-53664,5.3133e+05,-2.1054e+06,6.906,-809.91,39561,-1.0302e+06,1.5085e+07,-1.1776e+08,3.8289e+08,-24.32,3334,-1.9582e+05,6.3882e+06,-1.25e+08,1.4672e+09,-9.5645e+09,2.6714e+10
-1.0134,84.72,0.028366,-1.9382,90.74,0.0086116,-0.38719,3.7356,71.914,-0.00081773,0.059233,-1.411,11.131,58.881,-6.0958e-05,0.0039419,-0.075153,0.23127,3.2018,68.093,1.5666e-05,-0.001544,0.058308,-1.0417,8.6973,-28.834,100.09,7.5449e-07,-6.6837e-05,0.0020739,-0.022841,-0.059174,2.4963,-11.055,84.916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11808,60.952,0.02483,-0.80156,63.519,0.00075203,-0.0076819,-0.43546,62.753,-0.0005332,0.030919,-0.54625,2.7844,58.456,-3.2943e-05,0.0018127,-0.028451,0.08861,0.1822,61.138,4.7181e-06,-0.00043321,0.014611,-0.21926,1.415,-3.575,64.095,-3.3826e-07,3.8855e-05,-0.0017956,0.041859,-0.50427,2.892,-6.8,66.147
0.20931,51.715,0.0096339,-0.036278,52.789,0.00037028,-0.0067013,0.14899,52.306,-0.00013248,0.0075986,-0.12855,0.87437,51.113,5.5639e-05,-0.0037265,0.088097,-0.89662,3.8649,47.563,-2.3092e-06,0.00022739,-0.0084784,0.15003,-1.2883,4.9631,46.555,-3.9376e-07,3.5186e-05,-0.0011794,0.018068,-0.1166,0.09746,1.6425,49.242
-0.030495,63.275,-0.046473,0.82535,61.375,0.038828,-1.3799,13.583,38.844,0.0056124,-0.20911,2.3567,-7.7511,70.742,0.00017771,-0.0036273,-0.036812,1.0096,-3.883,67.125,-0.0041427,0.28426,-7.5896,97.879,-608.56,1568.2,-1320.1,0.0082863,-0.70011,24.209,-436.91,4327.9,-22483,52627,-43916
-0.083584,65.592,0.019659,-0.64601,68.211,0.00094281,-0.021064,-0.18737,67.235,-0.0003851,0.023151,-0.42727,2.2963,64.384,4.5541e-05,-0.0037452,0.11099,-1.3863,6.1411,61.557,-7.475e-06,0.00070578,-0.025833,0.45785,-3.9365,13.52,57.407,1.5012e-06,-0.0001617,0.0069556,-0.15225,1.7865,-10.753,27.502,51.43
0.54985,51.741,-0.011008,0.87024,50.168,-0.0034312,0.13869,-0.8401,53.852,0.00023991,-0.017501,0.40335,-2.5414,55.991,2.2836e-05,-0.0014314,0.025897,-0.069546,-0.61575,54.393,-5.0845e-06,0.000472,-0.016464,0.26185,-1.7974,4.3318,51.397,-1.2438e-08,-3.8007e-06,0.0004196,-0.015392,0.2504,-1.7373,4.2051,51.455
0.052151,73.666,0.00272,-0.034829,74.111,0.070698,-2.7108,26.017,0,0.024819,-0.88189,6.4347,0,0,0.0061384,-0.21078,1.3801,0,0,0,0.0013165,-0.044391,0.27434,0,0,0,0,0.00026171,-0.0087282,0.052045,0,0,0,0,0
0.4235,80.696,-0.022369,1.0933,77.646,0.0012007,-0.087689,2.1343,73.688,-6.2672e-05,0.0061241,-0.22438,3.6532,68.698,3.3641e-06,-0.00040999,0.019985,-0.48702,5.9334,62.088,-1.8169e-07,2.651e-05,-0.0016116,0.052247,-0.95269,9.2641,53.467,-6.3059e-07,7.9027e-05,-0.0040005,0.10291,-1.364,7.7197,0,0
0.058641,63.119,0.036036,-0.75957,66.21,-0.0056731,0.23548,-2.5314,69.658,8.2567e-05,-0.0097104,0.29749,-2.8528,70.033,0.00030062,-0.017985,0.36992,-3.0207,8.2337,61.317,-7.9793e-06,0.00084766,-0.032001,0.53754,-3.9729,10.503,59.887,-2.6242e-06,0.00020171,-0.0057543,0.072479,-0.33907,-0.21604,3.3772,63.799
0.59274,59.246,0.039272,-0.55149,64.832,-0.006358,0.3168,-3.9106,74.796,-0.00024787,0.0083247,0.031007,-1.8827,70.702,-1.1067e-05,0.0005618,-0.013183,0.28257,-3.1244,72.648,2.6658e-06,-0.0002478,0.0086612,-0.14699,1.377,-7.1896,77.797,1.7503e-07,-1.5243e-05,0.0004861,-0.0067287,0.028133,0.31991,-4.1376,74.628
-0.66414,81.963,0.034629,-1.7711,87.468,-0.015458,0.85908,-14.031,125.21,-0.011141,0.81404,-20.441,197.07,-435.76,-0.000779,0.059858,-1.6347,18.72,-81.73,198.03,0.00018282,-0.020242,0.86601,-17.858,179.47,-782.12,1279,2.8961e-05,-0.0035493,0.17637,-4.5498,64.653,-493.46,1814,-2419
0.13749,60.525,-0.020413,0.7395,57.74,0.003278,-0.16268,2.3739,53.684,-9.0364e-05,0.0085719,-0.26223,3.0206,52.677,-1.8805e-05,0.0013186,-0.028971,0.15984,1.1979,54.648,1.4563e-06,-0.00014789,0.0056511,-0.097349,0.67062,-0.3795,55.946,-1.3319e-07,1.5174e-05,-0.00070694,0.017093,-0.22051,1.3358,-1.9227,56.95
-0.38142,74.074,-0.025813,0.43946,69.145,0.0045456,-0.2448,3.4769,58.307,0.00013866,-0.0040313,-0.067319,2.0872,61.578,-3.3636e-05,0.0026848,-0.073756,0.7633,-1.9522,67.494,-8.1272e-06,0.00070795,-0.023328,0.36409,-2.8197,10.63,54.739,2.9712e-07,-3.9636e-05,0.0020475,-0.052448,0.70567,-4.905,16.381,50.068
-0.35762,75.375,0.14249,-4.0865,88.004,0.0084619,-0.18427,-0.90747,83.006,-1.0917e-05,0.0089938,-0.19223,-0.8701,82.977,-4.6389e-05,0.0028977,-0.055241,0.39367,-2.7704,84.028,-5.6147e-05,0.0043538,-0.12732,1.7409,-11.054,25.323,71.356,2.1005e-06,-0.00024044,0.010736,-0.23815,2.7544,-15.714,34.336,67.638
0.017641,62.397,-0.012303,0.33471,61.131,0.00073442,-0.041903,0.64401,60.53,1.6694e-05,-0.00016782,-0.026463,0.5553,60.631,7.1766e-07,-3.2254e-05,0.0010163,-0.038514,0.60153,60.593,3.3385e-06,-0.00027264,0.0083989,-0.12003,0.76605,-1.4996,61.861,-4.403e-07,4.5677e-05,-0.001878,0.038781,-0.41881,2.1995,-4.2474,63.111
