0.28,0.44,0.28,0.22136,0.47879,0.2745,0.18825,0.33088,0.13351,0.053141,4.6191,1.3825,0.25911,0.40054,0.17415,0.068464,1.8467,0.31871,0.23344,0.53986,0.15093,0.10784,5.8566,1.9282,1.374,0.8,0.30915,0.2748,0.2061,0.1374,0.4122,0.03435,2,3,3,1.0769,2,1,0.27735,11.083,3.1754,1.2222,3,1,0.54832,7.4121,2.3481,1.4,3,1,0.69921,3.6116,1.3979,0.24202,0.85333,0.13351,0.19164,9.3857,2.7565,0.42796,1.5964,0.17415,0.40651,5.7125,2.0198,0.4435,1.2016,0.15093,0.42323,2.0074,0.93473
0.45455,0.45455,0.090909,0.28224,0.34355,0.043282,0.36339,0.96363,0.18576,0.33678,3.2123,1.4732,0.44234,1.0623,0.15093,0.38788,2.2319,0.91027,0.27864,0.27864,0.27864,0,0,0,0.2662,0.72727,0.099826,0.033275,0.033275,0,0.099826,0,3,1,1,1.6667,3,1,1.1547,1.5,0.70711,1,1,1,0,0,0,1,1,1,0,0,0,1.0449,1.9098,0.26122,0.82731,1.5,0.17873,0.44234,1.0623,0.15093,0.38788,2.2319,0.91027,0.27864,0.27864,0.27864,0,0,0
0.43478,0.3913,0.17391,0.44563,0.38721,0.13561,0.30331,0.73143,0.12771,0.16205,3.6641,1.1473,0.29283,0.59791,0.13932,0.12584,3.0238,0.79042,0.23075,0.36571,0.14512,0.072288,2.601,0.67352,1.2356,0.78261,0.44619,0.034323,0.068645,0.13729,0.41187,0.13729,2,3,2,1.1765,2,1,0.39295,3.881,1.6973,1.2857,2,1,0.46881,1.9,0.94868,1.3333,3,1,0.8165,4.2,1.7889,0.39576,0.92299,0.15093,0.22974,3.0366,1.1174,0.44201,1.5383,0.13932,0.37536,6.203,1.8991,0.3512,1.0217,0.14512,0.33207,4.0461,1.7033
0.33333,0.66667,0,0.2233,0.51456,0,0.13351,0.13351,0.13351,0,0,0,0.15383,0.17995,0.12771,0.036943,1,1.6156e-15,0,0,0,0,0,0,0.033424,0.33333,0.033424,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,2.9896,2.9896,2.9896,0,0,0,0,0,0,0,0,0
0.37931,0.48276,0.13793,0.40214,0.46738,0.11551,0.39685,0.86494,0.14512,0.21736,2.9326,0.9039,0.3624,0.89977,0.10449,0.21441,4.3713,1.4393,0.31347,0.38893,0.27283,0.053414,2,0.80927,0.66847,0.68966,0.26739,0,0.066847,0.033424,0.20054,0.10027,2,2,3,1.2222,2,1,0.44096,2.7857,1.3363,1.5556,3,1,0.88192,2.1658,0.98314,1.3333,2,1,0.57735,1.5,0.70711,0.62823,1.6138,0.22639,0.41976,4.4826,1.515,0.59727,0.94041,0.15673,0.31564,1.3462,-0.27955,0.63661,1.3235,0.27283,0.59524,1.5,0.7034
1,0,0,0.88983,0,0,0.40635,0.5805,0.16834,0.21337,1.5,-0.50055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9911,1.9911,1.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46154,0.46154,0.076923,0.42603,0.43455,0.079783,0.26606,0.52245,0.13351,0.12878,2.5262,0.88888,0.27138,0.56889,0.13932,0.13737,3.3973,1.2672,0.29896,0.31927,0.27864,0.028733,1,4.1407e-15,0.53561,0.61538,0.20085,0.033476,0.033476,0.033476,0.20085,0.033476,2,1,3,1.5,2,1,0.53452,1,0,1.7143,3,1,0.75593,2.1042,0.45928,1,1,1,0,0,0,0.72562,2.3336,0.19737,0.68817,4.9676,1.8119,0.84255,3.4946,0.13932,1.1827,4.9643,1.944,0.29896,0.31927,0.27864,0.028733,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35484,0.45161,0.19355,0.34694,0.37974,0.23542,0.2512,0.53986,0.15093,0.11429,4.6897,1.554,0.21603,0.31347,0.13351,0.053986,2.154,-0.047036,0.3125,0.51084,0.19737,0.10554,3.342,1.148,0.6183,0.58065,0.24045,0,0.1374,0,0.1374,0.10305,3,2,3,1.5714,3,1,0.7868,2.3639,0.85989,1.75,3,1,0.88641,1.6281,0.49338,1.5,2,1,0.57735,1,0,1.0482,3.1115,0.20317,1.2489,2.0367,0.96066,0.98757,2.8851,0.16254,1.016,2.3885,0.92441,0.57905,1.0391,0.19737,0.40208,1.2742,0.15984
0.54167,0.375,0.083333,0.5605,0.30783,0.090747,0.28132,0.53406,0.13351,0.1428,2.094,0.7916,0.22317,0.41796,0.13932,0.088519,3.5817,1.1631,0.29605,0.32508,0.26703,0.041047,1,0,0.59895,0.75,0.23293,0.033275,0.033275,0.033275,0.23293,0.033275,3,1,2,1.4444,3,1,0.72648,3.1704,1.238,1.125,2,1,0.35355,6.1429,2.2678,1,1,1,0,0,0,0.60888,1.6718,0.13351,0.49486,3.3786,1.1806,0.25107,0.41796,0.13932,0.11319,1.8871,0.6303,0.29605,0.32508,0.26703,0.041047,1,0
0.33333,0.33333,0.33333,0.22293,0.38217,0.21656,0.20317,0.20317,0.20317,0,0,0,0.3483,0.3483,0.3483,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.067134,0.66667,0,0.033567,0,0,0.033567,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.20317,0.20317,0.20317,0,0,0,0.3483,0.3483,0.3483,0,0,0,0.19737,0.19737,0.19737,0,0,0
0.5,0.45,0.05,0.55386,0.38728,0.045717,0.30592,0.53986,0.13351,0.1257,2.1284,0.4461,0.23768,0.49923,0.12771,0.096182,4.544,1.4153,0.25252,0.31927,0.18576,0.094409,1,-6.3775e-16,0.83188,0.625,0.33275,0.033275,0.033275,0.033275,0.36603,0.033275,4,1,3,1.6667,4,1,0.98473,3.6094,1.3037,1.5,3,1,0.6742,2.76,0.92952,1,1,1,0,0,0,0.84414,3.2102,0.16834,0.90078,4.9353,1.6583,0.74739,2.5078,0.17995,0.74717,3.4261,1.2563,0.25252,0.31927,0.18576,0.094409,1,0
0.40385,0.32692,0.26923,0.34784,0.37425,0.26951,0.32038,0.74304,0.1161,0.19403,3.104,1.2092,0.42581,1.9563,0.12771,0.44711,9.2274,2.5254,0.37235,1.37,0.13932,0.32283,7.6737,2.2668,0.96498,0.55769,0.29948,0.06655,0.099826,0.099826,0.2662,0.1331,3,9,2,1.6154,3,1,0.76795,2.1914,0.74793,1.5455,2,1,0.52223,1.0333,-0.18257,2.3333,9,1,3.266,4.2,1.7889,0.639,1.4571,0.1219,0.46927,1.7536,0.44927,0.70082,2.2059,0.14512,0.58575,5.011,1.5646,1.4938,6.3855,0.15673,2.4381,3.9488,1.662
1,0,0,0.58333,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33333,0,0.66667,0.19685,0,0.55906,0.14512,0.14512,0.14512,0,0,0,0,0,0,0,0,0,0.20608,0.2322,0.17995,0.036943,1,-1.6156e-15,0.033275,0.33333,0,0,0,0,0,0.033275,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0.14512,0.14512,0.14512,0,0,0,0,0,0,0,0,0,0.55147,0.55147,0.55147,0,0,0
0.33333,0.26667,0.4,0.15,0.37419,0.43629,0.21595,0.29605,0.13932,0.062844,1.6447,-0.004917,0.67338,1.5093,0.238,0.57355,2.185,0.96797,0.52342,1.6602,0.22059,0.55878,4.1527,1.762,0.36603,0.73333,0.033275,0.06655,0.033275,0.099826,0.06655,0.06655,2,2,2,1.25,2,1,0.5,2.3333,1.1547,1.3333,2,1,0.57735,1.5,0.70711,1.2,2,1,0.44721,3.25,1.5,0.759,2.2639,0.22639,1.0037,2.3311,1.1518,0.89784,1.8866,0.238,0.87215,1.5,0.59434,0.78367,1.6602,0.29025,0.65576,1.39,0.50498
0.42308,0.5,0.076923,0.438,0.462,0.056,0.23114,0.51664,0.13351,0.11425,4.5453,1.5936,0.2063,0.29605,0.075465,0.07116,1.9148,-0.27084,0.16254,0.18576,0.13932,0.032838,1,1.7591e-15,0.6655,0.76923,0.2662,0.06655,0.033275,0.033275,0.2662,0,2,1,2,1.2222,2,1,0.44096,2.7857,1.3363,1.3,2,1,0.48305,1.7619,0.87287,1,1,1,0,0,0,0.42247,1.637,0.13351,0.48234,5.7177,2.0103,0.43537,1.3293,0.12771,0.45609,3.1819,1.432,0.16254,0.18576,0.13932,0.032838,1,0
0.4,0.6,0,0.33333,0.51754,0,0.22059,0.22059,0.22059,0,0,0,0.22833,0.31347,0.15673,0.07924,1.5,0.30485,0,0,0,0,0,0,0.06655,0.4,0.033275,0,0,0,0.033275,0,2,0,2,2,2,2,0,0,0,1.5,2,1,0.70711,1,0,0,0,0,0,0,0,1.3758,1.3758,1.3758,0,0,0,7.4246,14.692,0.15673,10.278,1,0,0,0,0,0,0,0
0.37778,0.44444,0.17778,0.4131,0.41259,0.13955,0.28001,0.63855,0.12771,0.11644,6.4158,1.7622,0.23771,0.61533,0.12771,0.1268,4.7799,1.4055,0.201,0.29605,0.13932,0.056362,2.2054,0.83627,1.0981,0.73333,0.3993,0,0.099826,0.099826,0.33275,0.16638,2,2,3,1.1333,2,1,0.35187,5.6538,2.1573,1.5385,3,1,0.87706,2.2108,1.0361,1.3333,2,1,0.5164,1.5,0.70711,0.33282,0.77206,0.12771,0.17686,3.8683,1.2801,0.47556,1.2481,0.13351,0.40014,2.4228,0.97947,0.43344,1.0855,0.13932,0.39075,2.1296,0.89519
0.43333,0.5,0.066667,0.32285,0.54788,0.10876,0.21077,0.42376,0.12771,0.091521,3.3655,1.2098,0.30999,1.1668,0.15093,0.2573,9.481,2.6515,0.4615,0.71982,0.20317,0.36532,1,0,0.76533,0.76667,0.29948,0.06655,0,0.033275,0.36603,0,3,1,3,1.1818,3,1,0.60302,9.1,2.846,1.3636,3,1,0.6742,4.0664,1.5443,1,1,1,0,0,0,0.34038,1.8402,0.12771,0.50232,8.759,2.7489,0.65913,1.9853,0.15093,0.67886,2.7597,1.1993,0.4615,0.71982,0.20317,0.36532,1,0
0.36364,0.54545,0.090909,0.29558,0.56354,0.071823,0.15528,0.22059,0.12771,0.044305,2.2327,1.0425,0.19737,0.38893,0.12771,0.099805,3.3821,1.3789,0.15093,0.15093,0.15093,0,0,0,0.16638,0.45455,0.06655,0,0,0,0.06655,0.033275,2,1,5,1.3333,2,1,0.57735,1.5,0.70711,3,5,1,2.8284,1,0,1,1,1,0,0,0,1.8015,5.0561,0.12771,2.819,1.5,0.70624,7.7816,15.435,0.12771,10.824,1,0,0.15093,0.15093,0.15093,0,0,0
0.43243,0.43243,0.13514,0.36044,0.43746,0.18792,0.21224,0.37152,0.13351,0.07897,2.7423,0.99644,0.2576,0.51084,0.15093,0.11316,2.6964,0.93561,0.3541,0.4644,0.20317,0.12403,1.2609,-0.36693,0.7986,0.64865,0.29948,0.06655,0.099826,0.033275,0.2662,0.033275,4,2,2,1.6,4,1,0.96609,4.8231,1.6522,1.4545,2,1,0.52223,1.0333,0.18257,1.25,2,1,0.5,2.3333,1.1547,0.71866,2.0317,0.13351,0.75158,1.9387,0.78559,0.5024,1.0855,0.16254,0.2969,2.3299,0.55562,0.4644,0.7024,0.238,0.18977,2,0.1057
0.52941,0.47059,0,0.42857,0.47197,0,0.15286,0.19156,0.12771,0.023401,1.9523,0.67736,0.18939,0.29025,0.13351,0.058128,2.0081,0.64814,0,0,0,0,0,0,0.16638,0.29412,0.099826,0,0,0,0.06655,0,4,0,4,3,4,2,1,1.5,0,2.6667,4,1,1.5275,1.5,-0.3818,0,0,0,0,0,0,1.9543,2.5658,1.2132,0.68554,1.5,-0.335,2.9006,4.2783,0.24961,2.2964,1.5,-0.70546,0,0,0,0,0,0
0.5,0.5,0,0.48,0.43059,0,0.16917,0.24381,0.12771,0.04733,1.8169,0.57329,0.15176,0.19737,0.12771,0.029491,1.5808,0.51981,0,0,0,0,0,0,0.33275,0.71429,0.16638,0,0,0,0.16638,0,2,0,2,1.4,2,1,0.54772,1.1667,0.40825,1.1667,2,1,0.40825,4.2,1.7889,0,0,0,0,0,0,1.5732,6.2404,0.12771,2.6486,3.0928,1.3965,0.38506,1.6254,0.12771,0.60784,4.1951,1.7862,0,0,0,0,0,0
0.3871,0.48387,0.12903,0.24532,0.60242,0.13172,0.1964,0.40054,0.10449,0.078502,4.8618,1.4071,0.38584,0.77206,0.16254,0.19856,2.5038,0.74652,0.31637,0.53986,0.20317,0.15738,2.0229,0.83677,0.7986,0.77419,0.29948,0.06655,0.06655,0.033275,0.29948,0.033275,2,2,3,1.2,2,1,0.42164,3.25,1.5,1.25,3,1,0.62158,6.4671,2.224,1.3333,2,1,0.57735,1.5,0.70711,0.2978,1.1552,0.10449,0.31064,7.208,2.3877,0.48859,0.83011,0.16254,0.24767,1.5186,0.18343,0.48181,0.7024,0.20317,0.25463,1.5,-0.39706
0.37838,0.51351,0.10811,0.34989,0.47114,0.081879,0.32425,1.1204,0.12771,0.26628,6.8457,2.1599,0.32172,0.5863,0.13932,0.13596,2.3332,0.69642,0.26558,0.34249,0.18576,0.074397,1.2324,-0.032433,0.76444,0.62162,0.26589,0.066473,0.09971,0.033237,0.26589,0.033237,4,1,4,1.5556,4,1,1.0138,4.8397,1.75,1.7273,4,1,1.1037,2.5123,1.0289,1,1,1,0,0,0,1.0681,6.461,0.19737,2.041,6.8756,2.3932,0.69027,2.4787,0.13932,0.77555,3.6455,1.4489,0.26558,0.34249,0.18576,0.074397,1.2324,-0.032433
0.27586,0.41379,0.31034,0.22567,0.43789,0.27692,0.31637,0.89977,0.13932,0.24903,5.0057,1.836,0.40925,0.63855,0.17995,0.15681,1.7231,0.00017341,0.34507,0.90558,0.13932,0.25147,3.691,1.3297,0.86515,0.89655,0.19965,0.1331,0.19965,0.06655,0.1331,0.1331,1,2,2,1,1,1,0,0,0,1.0909,2,1,0.30151,9.1,2.846,1.125,2,1,0.35355,6.1429,2.2678,0.31637,0.89977,0.13932,0.24903,5.0057,1.836,0.51137,1.4977,0.17995,0.36436,6.0763,1.89,0.40054,0.90558,0.13932,0.2669,2.5007,0.70745
0.41176,0.47059,0.11765,0.46158,0.40131,0.10849,0.38106,0.90558,0.13932,0.23473,2.5777,0.75992,0.28989,0.76045,0.075465,0.20567,3.3124,1.2852,0.31347,0.41796,0.19737,0.097942,1.5024,-0.14281,0.76533,0.67647,0.2662,0.06655,0.099826,0.033275,0.23293,0.06655,4,1,4,1.5556,4,1,1.0138,4.8397,1.75,1.4545,4,1,0.9342,6.138,2.0668,1,1,1,0,0,0,1.0243,2.6006,0.13932,0.94345,2.0942,0.81353,0.47654,2.0724,0.075465,0.55578,7.537,2.3952,0.31347,0.41796,0.19737,0.097942,1.5024,-0.14281
0.5,0.5,0,0.23469,0.54592,0,0.13351,0.13932,0.12771,0.0082095,1,0,0.31057,0.43537,0.18576,0.1765,1,-3.3461e-16,0,0,0,0,0,0,0.099826,0.75,0.06655,0,0,0,0.033275,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.13351,0.13932,0.12771,0.0082095,1,0,0.31057,0.43537,0.18576,0.1765,1,0,0,0,0,0,0,0
0.34146,0.4878,0.17073,0.40638,0.36385,0.20782,0.49135,1.0681,0.26122,0.22352,4.0679,1.1304,0.30795,0.67338,0.16834,0.10807,7.7285,2.0591,0.50255,0.73143,0.24381,0.18381,1.6743,0.026459,0.86515,0.63415,0.23293,0.1331,0,0.1331,0.33275,0.033275,3,2,4,1.2727,3,1,0.64667,5.8062,2.077,1.8182,4,1,1.0787,2.3765,0.87007,1.4,2,1,0.54772,1.1667,0.40825,0.66494,1.4745,0.26703,0.36465,3.206,0.98714,0.61955,1.7995,0.238,0.46609,4.7017,1.5534,0.86146,1.6776,0.24381,0.57666,1.7693,0.40629
0.375,0.4375,0.1875,0.31537,0.42138,0.23587,0.3454,0.54567,0.13351,0.16278,1.6539,-0.32889,0.39557,0.98104,0.15673,0.32398,2.4222,1.059,0.51664,0.67338,0.20898,0.26646,1.5,-0.70673,0.3993,0.75,0.1331,0,0.099826,0,0.06655,0.099826,2,1,3,1.2,2,1,0.44721,3.25,1.5,1.4,3,1,0.89443,3.25,1.5,1,1,1,0,0,0,0.74072,2.5716,0.13351,1.0325,3.1636,1.4351,1.0774,3.2682,0.15673,1.2704,2.9063,1.2452,0.51664,0.67338,0.20898,0.26646,1.5,-0.70673
0,1,0,0,0.49091,0,0,0,0,0,0,0,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0
0.5,0.5,0,0.34783,0.33333,0,0.13932,0.13932,0.13932,0,0,0,0.13351,0.13351,0.13351,0,0,0,0,0,0,0,0,0,0.033398,0.5,0.033398,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.13351,0.13351,0.13351,0,0,0,0,0,0,0,0,0
0.31818,0.45455,0.22727,0.28218,0.34455,0.34851,0.23635,0.35991,0.12771,0.076845,2.2628,0.25511,0.20201,0.3483,0.098685,0.073009,2.7259,0.51822,0.40867,0.61533,0.22639,0.179,1.2628,0.30372,0.59895,0.81818,0.19965,0.06655,0.099826,0,0.19965,0.033275,1,2,2,1,1,1,0,0,0,1.1111,2,1,0.33333,7.125,2.4749,1.6667,2,1,0.57735,1.5,-0.70711,0.23635,0.35991,0.12771,0.076845,2.2628,0.25511,0.22446,0.3483,0.12771,0.078743,1.9337,0.48315,1.072,1.9215,0.5863,0.73818,1.5,0.68547
0.42857,0.28571,0.28571,0.42795,0.18876,0.28674,0.28735,0.41796,0.20317,0.086629,1.7906,0.46674,0.19011,0.25542,0.13351,0.053493,1.5825,0.20862,0.2888,0.40054,0.15673,0.1119,1.3956,-0.18662,0.26807,0.57143,0.067016,0.033508,0.033508,0.033508,0.067016,0.033508,3,2,2,2,3,1,1,1.5,0,1.3333,2,1,0.57735,1.5,0.70711,1.3333,2,1,0.57735,1.5,0.70711,1.6389,3.4482,0.28444,1.6301,1.5,0.47258,1.0372,2.7225,0.13351,1.4609,1.5,0.70157,0.52825,0.82431,0.35991,0.25719,1.5,0.6873
0.5,0.5,0,0.37908,0.52941,0,0.20201,0.27283,0.13351,0.061762,1.3483,-0.049961,0.28212,0.48762,0.19737,0.11737,3.049,1.3433,0,0,0,0,0,0,0.19965,0.6,0.099826,0,0,0,0.099826,0,2,0,2,1.25,2,1,0.5,2.3333,1.1547,1.6667,2,1,0.57735,1.5,-0.70711,0,0,0,0,0,0,2.0201,7.4246,0.13351,3.6035,2.3326,1.1537,2.4903,6.1649,0.26122,3.2063,1.5,0.65988,0,0,0,0,0,0
0.4,0.4,0.2,0.38836,0.37264,0.1934,0.17923,0.27864,0.1219,0.060521,1.7615,0.49194,0.17197,0.22059,0.13351,0.026681,2.634,0.42749,0.1785,0.238,0.13932,0.042228,2.0906,0.74806,0.48052,0.7,0.17161,0.034323,0.034323,0.034323,0.17161,0.034323,2,2,2,1.3333,2,1,0.5164,1.5,0.70711,1.1429,2,1,0.37796,5.1667,2.0412,2,2,2,0,0,0,0.27283,0.4644,0.12771,0.11458,2.533,0.54051,0.28196,0.88816,0.15093,0.26818,5.1061,2.0139,1.8663,3.1115,0.62113,1.7609,1,0
0.23077,0.46154,0.30769,0.22185,0.5,0.23013,0.25929,0.42376,0.17415,0.14247,1.5,0.70579,0.29218,0.62113,0.12771,0.18934,2.4313,0.95566,0.20172,0.24381,0.15093,0.038905,1.9057,-0.35529,0.2662,0.61538,0.033275,0.06655,0.06655,0.033275,0.033275,0.033275,2,2,2,1.5,2,1,0.70711,1,0,1.5,2,1,0.57735,1,0,1.3333,2,1,0.57735,1.5,0.70711,1.8982,3.3727,0.42376,2.0852,1,0,0.63855,1.2597,0.16834,0.52588,1.3212,0.23018,0.38119,0.68499,0.21478,0.26349,1.5,0.69747
0.43478,0.3913,0.17391,0.37553,0.43882,0.16034,0.20666,0.33669,0.12771,0.08948,1.3087,0.43347,0.26832,0.42376,0.12771,0.10277,1.5887,0.13614,0.22059,0.33669,0.14512,0.082504,2.068,0.7489,0.6337,0.82609,0.16676,0.066705,0.033352,0.10006,0.20011,0.066705,2,1,2,1.25,2,1,0.46291,2.3333,1.1547,1.125,2,1,0.35355,6.1429,2.2678,1,1,1,0,0,0,0.39982,1.5035,0.12771,0.46775,5.1297,1.8957,0.30186,0.67338,0.12771,0.17528,3.5486,1.1878,0.22059,0.33669,0.14512,0.082504,2.068,0.7489
0.53846,0.38462,0.076923,0.49386,0.37592,0.054054,0.16669,0.31927,0.12771,0.068005,4.9715,1.9526,0.17763,0.29025,0.13932,0.063934,3.0906,1.3931,0.12771,0.12771,0.12771,0,0,0,0.33121,0.69231,0.1472,0,0.036801,0,0.1104,0.036801,2,1,2,1.4,2,1,0.54772,1.1667,0.40825,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,0.63042,1.4222,0.12771,0.67365,1.1892,0.41803,0.48327,1.5035,0.13932,0.68016,2.3333,1.1546,0.12771,0.12771,0.12771,0,0,0
0.34783,0.52174,0.13043,0.31143,0.52825,0.1117,0.17197,0.27283,0.1161,0.054184,2.4067,0.74583,0.19447,0.35991,0.09288,0.07915,3.433,1.2034,0.16447,0.17415,0.15093,0.012084,1.5,-0.528,0.6655,0.86957,0.2662,0.06655,0.099826,0,0.19965,0.033275,1,1,2,1,1,1,0,0,0,1.2,2,1,0.42164,3.25,1.5,1,1,1,0,0,0,0.17197,0.27283,0.1161,0.054184,2.4067,0.74583,0.30186,1.0855,0.09288,0.29922,5.8913,2.0295,0.16447,0.17415,0.15093,0.012084,1.5,-0.528
0.34783,0.47826,0.17391,0.45066,0.27412,0.26096,0.89469,3.75,0.15673,1.3156,3.7802,1.536,0.39579,0.85333,0.12771,0.25322,1.9274,0.59452,1.0362,2.1246,0.31347,0.80058,1.8604,0.61366,0.59895,0.78261,0.19965,0.06655,0.06655,0.033275,0.19965,0.033275,2,2,2,1.1429,2,1,0.37796,5.1667,2.0412,1.2222,2,1,0.44096,2.7857,1.3363,1.3333,2,1,0.57735,1.5,0.70711,1.0225,3.75,0.17415,1.3712,3.1944,1.3346,0.64951,1.8808,0.14512,0.55502,3.6812,1.295,1.4319,3.4017,0.31347,1.7111,1.5,0.68778
0.3913,0.32609,0.28261,0.37629,0.3396,0.23706,0.258,0.68499,0.12771,0.1414,5.669,1.769,0.27941,0.56889,0.15673,0.11196,3.9901,1.2221,0.22505,0.49342,0.13351,0.11194,3.9251,1.462,1.1646,0.76087,0.29948,0.099826,0.16638,0.16638,0.23293,0.19965,3,3,3,1.2857,3,1,0.61125,5.4775,1.926,1.25,3,1,0.62158,6.4671,2.224,1.3,3,1,0.67495,5.1499,1.9198,0.45196,2.531,0.12771,0.62252,10.336,2.9302,0.37055,1.0101,0.15673,0.24622,4.7477,1.5797,0.48007,2.2059,0.13351,0.62468,7.233,2.3924
0.31481,0.37037,0.31481,0.28414,0.32281,0.37806,0.24586,0.51084,0.13351,0.084819,6.7034,1.8012,0.23742,0.45859,0.11029,0.088717,3.1783,0.84897,0.32713,0.55147,0.14512,0.1168,2.026,0.32378,1.4038,0.77778,0.30081,0.23397,0.16712,0.20054,0.33424,0.16712,2,3,3,1.1333,2,1,0.35187,5.6538,2.1573,1.25,3,1,0.57735,6.44,2.1466,1.4167,3,1,0.79296,3.25,1.4256,0.33746,1.2771,0.16834,0.27779,10.069,2.8156,0.33379,0.89397,0.11029,0.22964,3.888,1.3606,0.54035,1.579,0.19737,0.45535,3.6884,1.4756
0.33333,0.33333,0.33333,0.33824,0.25,0.16912,0.26703,0.26703,0.26703,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.066795,0.66667,0.033398,0,0,0,0,0.033398,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.26703,0.26703,0.26703,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.13351,0.13351,0.13351,0,0,0
0.44118,0.38235,0.17647,0.37891,0.38504,0.168,0.23917,0.51664,0.13351,0.12418,2.9087,1.1001,0.28043,0.67918,0.15673,0.14772,5.2955,1.8148,0.26509,0.64435,0.16834,0.18712,4.0958,1.7347,0.89843,0.79412,0.23293,0.06655,0.033275,0.16638,0.2662,0.1331,2,1,2,1.25,2,1,0.45227,2.3333,1.1547,1.3,2,1,0.48305,1.7619,0.87287,1,1,1,0,0,0,0.41022,1.4222,0.13351,0.34764,7.2467,2.186,0.40403,0.99846,0.17995,0.26298,3.5263,1.2384,0.26509,0.64435,0.16834,0.18712,4.0958,1.7347
0.45833,0.45833,0.083333,0.45981,0.4078,0.099291,0.20529,0.37732,0.13351,0.077937,3.2745,1.1386,0.18207,0.29025,0.12771,0.054473,2.2935,0.73454,0.24381,0.26703,0.22059,0.032838,1,-1.7591e-15,0.43258,0.54167,0.1331,0.033275,0.033275,0.033275,0.16638,0.033275,3,1,4,1.8333,3,1,0.75277,2.1073,0.22827,1.8333,4,1,1.169,3.0178,1.158,1,1,1,0,0,0,1.3893,2.7516,0.13351,1.154,1.2811,0.1377,0.79045,2.4555,0.12771,0.88393,3.1931,1.2458,0.24381,0.26703,0.22059,0.032838,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40909,0.45455,0.13636,0.37919,0.36577,0.2226,0.21865,0.45859,0.13351,0.099662,4.8653,1.7359,0.18982,0.26703,0.13932,0.048879,1.7935,0.42995,0.38506,0.5863,0.27864,0.17438,1.5,0.70358,0.49913,0.68182,0.16638,0.06655,0.033275,0.033275,0.16638,0.033275,2,1,3,1.5,2,1,0.54772,1,0,1.4286,3,1,0.7868,3.2337,1.3577,1,1,1,0,0,0,0.506,0.9288,0.15673,0.32251,1.5317,0.44086,0.78782,3.959,0.13932,1.4024,5.1129,2.0174,0.38506,0.5863,0.27864,0.17438,1.5,0.70358
0.3125,0.4375,0.25,0.28655,0.45161,0.22413,0.39706,1.7009,0.13351,0.47227,7.2072,2.3981,0.44698,1.5151,0.12771,0.34904,7.4096,2.1387,0.38821,0.71401,0.19737,0.15341,3.7743,1.1043,0.76533,0.71875,0.2662,0.033275,0.1331,0.033275,0.19965,0.099826,2,3,2,1.1111,2,1,0.33333,7.125,2.4749,1.4,2,1,0.5164,1.1667,0.40825,1.6,3,1,0.89443,2.0781,0.84375,0.44118,1.9447,0.13351,0.57679,6.527,2.2784,0.63449,2.142,0.12771,0.62931,4.2543,1.4974,0.66641,1.5732,0.19737,0.58029,2.0942,0.81745
