1,0.166,6.6393,8.0749,5.3833,0.80137,2.5029,0.0038032,105.75,129.06,82.877,15.585,2.1374,0.45941,0.24149,0.42957,0.17995,0.07435,5.2291,1.7695,5597.5,5971.8,4936.1,357.84,2.1997,-0.90892,0.82051,0.2381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.037263,7.9895,8.0749,7.9067,0.11896,1,0,73.927,81.444,66.158,10.809,1,-2.7375e-15,0.17705,0.17995,0.17415,0.0041047,1,-1.4343e-14,5004.9,5202.6,4807.1,279.67,1,6.9243e-15,1,0.055556
1,0.19249,6.0519,7.2338,4.8786,0.8131,1.6719,0.13892,98.307,120.63,69.855,17.866,1.6733,0.10214,0.27004,0.48762,0.17415,0.09754,3.7897,1.189,5422.9,5800.8,5177.6,186.92,3.0756,0.56534,0.741,0.24324
1,0.22735,6.3236,8.2432,5.3833,0.79737,2.8753,0.41082,106.84,124.82,69.085,17.95,1.8458,0.047521,0.32761,0.96653,0.15093,0.25854,3.9279,1.5524,5252,5716.7,4873,275.06,2.0113,0.41959,0.74033,0.23636
1,0.045338,6.4922,6.5609,6.3927,0.11896,1,0,82.3,84.978,80.45,3.2012,1,-9.4192e-15,0.20608,0.24381,0.16834,0.053362,1,0,4793.8,5058.6,4529,374.46,1,0,0.40845,0.074074
1,0.19042,7.1118,8.2432,5.888,0.9151,1.4449,-0.27022,80.765,111.98,49.749,18.484,2.2686,0.01338,0.23086,0.32508,0.15673,0.054528,2.1355,0.45928,5357.2,5412.4,5110.3,109.18,4.6052,-1.8822,0.82325,0.23214
1,0.10024,6.1504,7.9067,5.0468,1.2958,1.6465,0.45477,100.53,108.04,86.756,9.6518,2.0958,-0.88769,0.18141,0.19156,0.15673,0.016674,2.255,-1.0659,4426,5529.8,3989,737.63,2.3211,1.1381,0.256,0.11765
1,0.27658,6.4959,8.2432,5.0468,0.96273,2.1089,0.28707,100.84,113.61,82.566,10.301,1.7679,-0.10183,0.21648,0.34249,0.15093,0.057018,2.8978,0.77907,4392.6,4646.4,4172.7,195.1,1.2554,0.11105,0,0.30769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1439,6.6859,7.7385,4.8786,0.88866,3.3251,-0.94241,106.55,123.13,79.297,13.863,2.6935,-0.47023,0.27781,0.50503,0.16834,0.11737,3.0163,1.0241,4870.9,5332.7,4439.8,421.75,1.122,0.24537,0.39907,0.15909
1,0.22257,6.0132,7.402,5.0468,0.94368,1.6173,0.36436,105.26,112.21,98.131,5.4636,1.7879,0.41931,0.20801,0.35991,0.15093,0.080471,3.2081,1.2612,5115.5,6094.4,4380.5,708.66,1.5061,0.19053,0.39526,0.27273
1,0.10723,7.2491,8.0749,5.3833,1.4666,1.5,-0.66547,107.69,113.59,98.664,7.4771,1.5,-0.12041,0.25542,0.3483,0.20898,0.080436,1.5,0.70711,4737,5143,4500.6,353.18,1.5,0.6787,0.27273,0.13043
1,0.092342,5.5864,5.888,5.3833,0.35687,1,-5.29e-15,91.451,105.07,71.229,23.929,1,-1.2203e-15,0.238,0.28444,0.19156,0.065676,1,8.7955e-16,5617,6125.2,5108.8,718.72,1,0,1,0.15385
1,0.10284,7.402,7.402,7.402,0,0,0,87.269,87.269,87.269,0,0,0,0.16834,0.16834,0.16834,0,0,0,6283.7,6283.7,6283.7,0,0,0,1,0.125
1,0.12038,6.6218,7.9067,5.2151,1.3598,1.5,0.2948,109.86,113.97,104.57,4.7007,1.5,0.0013305,0.24574,0.29605,0.20317,0.046921,1.5,0.2948,4717.2,5164.8,4256.2,454.44,1.5,-0.054615,0.32283,0.10714
1,0.038497,5.7538,7.0656,5.0468,1.1201,1.5,0.68921,95.69,109.52,82.906,13.357,1.5,0.1794,0.16254,0.16834,0.15673,0.005805,1.5,8.7835e-15,5100.5,5600.9,4833.9,433.62,1.5,0.7025,1,0.04918
1,0.077458,5.9817,7.0656,4.8786,0.94543,1.7446,-0.37325,94.953,117.35,80.302,17.115,2.0222,0.83218,0.24236,0.30186,0.17995,0.053283,1.5602,-0.070366,5551.1,5969.5,5047.1,379.96,2.0302,-0.3837,1,0.14286
1,0.28465,6.4918,8.2432,5.2151,1.2839,2.1148,0.73407,106.37,111.38,96.775,6.8959,1.717,-0.56703,0.36064,0.51084,0.25252,0.10949,2.006,0.60243,5260.4,5690.6,4866.6,340.77,1.9235,0.17602,0.48134,0.26667
1,0.17994,5.0717,5.2151,4.8786,0.23791,1,7.9249e-15,91.171,95.037,85.966,6.4138,1,0,0.17705,0.20317,0.15093,0.036943,1,-1.6156e-15,5961.3,6221.5,5701.1,367.92,1,0,1,0.25
1,0.11038,6.1933,6.7291,5.888,0.59478,1,3.1714e-15,94.925,97.203,93.627,2.5287,1,0,0.39184,0.49923,0.28444,0.15188,1,-7.8783e-16,4873.5,5211.2,4535.8,477.57,1,-4.063e-15,0.63704,0.083333
1,0.29399,6.5156,8.2432,5.2151,0.90274,2.3609,0.56289,104.77,126.47,76.709,17.586,1.5692,-0.067356,0.24671,0.3541,0.15093,0.056995,2.1927,0.1233,5342.3,6001.5,4811.3,353.96,1.9005,0.24812,0.94183,0.32653
1,0.20356,6.6338,7.9067,5.2151,1.1609,1.4304,0.23935,91.132,101.61,76.855,8.3065,2.2694,-0.38024,0.23718,0.45279,0.15093,0.10711,3.3968,1.2464,5400.7,6693.7,4233.2,806.01,2.3093,0.30501,0.73375,0.23333
1,0.20194,6.2023,6.8974,5.5515,0.51026,1.9651,0.15145,99.842,130.45,69.831,24.876,1.6593,0.34957,0.27806,0.34249,0.18576,0.06639,1.6264,-0.42487,4669.1,4907.7,4491.9,173.31,1.7144,0.21318,0.10385,0.26316
1,0.29747,6.7431,8.2432,4.8786,0.99514,2.2659,-0.24185,100.58,122.57,75.782,14.005,2.2859,-0.33725,0.22204,0.30766,0.15093,0.056015,1.6656,0.43334,5432,7184.6,4019.1,1072.6,2.2255,0.77763,0.77778,0.35294
1,0.26623,5.5515,5.5515,5.5515,0,0,0,83.999,83.999,83.999,0,0,0,0.238,0.238,0.238,0,0,0,6836.6,6836.6,6836.6,0,0,0,1,0.2
1,0.27646,6.7171,8.2432,5.5515,0.99387,1.6229,-0.0081424,94.805,107.19,69.993,13.542,2.0565,-0.64825,0.29315,0.59211,0.15673,0.13602,3.6071,1.1057,4650.9,4934.2,4311.3,191.59,2.2836,-0.39462,0.055456,0.31034
1,0.12629,6.1142,7.9067,5.3833,0.8093,3.3672,1.1111,94.76,116.08,52.136,24.2,1.7839,-0.48044,0.23147,0.30186,0.16254,0.050553,1.6689,0.10685,4538.9,4908.1,4295.7,224.07,1.7649,0.42992,0.0625,0.15385
1,0.096977,6.5194,7.9067,5.2151,1.0684,1.4633,0.10964,92.302,107.32,60.152,15.945,3.6344,-1.2466,0.20483,0.2322,0.17415,0.018874,2.3599,-0.18085,4523.7,5292.4,4088.4,463.2,2.0677,0.7647,0.22741,0.17073
1,0.15116,6.5285,7.7385,5.2151,1.0318,1.4997,0.17808,93.413,101.02,83.12,5.9489,2.2894,-0.44543,0.23718,0.40054,0.15093,0.088826,2.5995,0.8258,4659.2,5522.6,4121.4,479.29,2.6565,0.56503,0.43007,0.17073
1,0.34412,6.0388,8.2432,5.0468,1.0134,2.3829,0.65674,108.3,128.53,64.773,20.295,2.1858,-0.51954,0.36371,0.72562,0.15093,0.19321,1.9342,0.45947,4490.7,4978.1,3583.9,430.4,2.3395,-0.71573,0.30246,0.31111
1,0.076923,7.0532,7.2338,6.3927,0.48563,1.5,-0.70711,91.014,95.835,84.085,5.9063,1.5,-0.21513,0.28831,0.40054,0.18576,0.10772,1.5,0.16367,5417,6519.2,4850.9,954.61,1.5,0.70631,1,0.081081
1,0.233,6.1311,7.9067,5.0468,0.93198,2.5102,0.69489,101.95,122.32,74.569,19.422,1.3421,0.25961,0.27051,0.56889,0.15093,0.12012,4.9095,1.6473,4944.4,5165.2,4519.8,222,2.0977,-0.53758,0.59783,0.29412
1,0.27083,6.5297,7.5703,5.5515,0.7259,2.2213,0.81379,98.285,106.93,67.872,13.538,4.0857,-1.5282,0.23718,0.4702,0.16834,0.10585,4.6446,1.8013,5297.5,5845.9,4602,444.66,1.95,-0.12059,0.7764,0.33333
1,0.19743,6.1872,7.9067,4.8786,1.0715,1.703,0.015956,94.821,118.06,58.435,19.535,2.2289,-0.4376,0.22277,0.32508,0.15093,0.064562,1.6818,0.22784,4334.8,4812.7,4045.7,256.67,2.6193,0.68774,0.09772,0.24242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14457,6.5305,7.5703,5.3833,0.95905,1.3625,0.18669,100.16,108.34,80.489,10.437,2.1167,-0.36371,0.3216,0.5805,0.15673,0.21133,1.2353,0.42341,4943.3,5118.1,4624.2,195.08,2.5234,-0.9168,0.58075,0.11905
1,0.32909,5.4593,6.7291,4.8786,0.61236,3.1063,1.1344,99.751,125.93,74.356,17.475,1.831,0.090299,0.19995,0.29025,0.15093,0.045349,2.6746,0.7576,4615.5,5264.4,4026.8,445.26,1.7049,0.23997,0.30323,0.3913
1,0.30603,6.6361,8.2432,5.5515,1.1736,2.1351,0.85708,100.7,113.71,85.816,12.411,1.4779,0.093468,0.20608,0.2351,0.15673,0.035706,1.8944,-0.70336,5319.3,5602.6,4700.8,419.09,2.2433,-1.048,0.46171,0.4
1,0.47144,6.9558,7.7385,5.888,0.69814,2.4839,-0.79084,84.025,97.619,42.245,20.36,2.1937,-0.20394,0.34975,1.0144,0.15093,0.37293,3.2132,1.4729,5458.1,5736,4773.5,396.43,2.9227,-1.2531,0.65602,0.5
1,0.22037,6.7466,7.5703,6.3927,0.6369,1.5,0.65201,72.002,81.886,58.611,11.768,1.5,0.30588,0.20511,0.29605,0.15673,0.078814,1.5,0.70279,5418.6,5711,5040.5,343.37,1.5,-0.42986,1,0.2
1,0.17505,6.4667,7.0656,5.7198,0.51509,1.6031,-0.15742,97.104,125.63,85.762,15.605,3.1329,1.2842,0.26268,0.37732,0.19156,0.07109,2.0723,0.55866,4902.7,5310.5,4790,204.39,3.8695,1.6268,0.83796,0.17647
1,0.16474,6.8413,8.2432,4.8786,1.365,1.3866,-0.37845,85.789,101.73,75.578,9.5018,2.3965,0.91291,0.2068,0.31347,0.15093,0.060082,2.0759,0.61088,4634.4,4984.2,4232.8,256.71,2.0731,0.09467,0.18947,0.17391
1,0.1681,6.3268,7.7385,5.2151,0.86818,2.255,0.5133,89.158,105.38,72.698,12.47,1.3791,-0.075017,0.34032,0.84172,0.15093,0.22033,4.5644,1.5865,5312.4,6243.2,4683,522.63,2.374,0.75725,0.61832,0.19512
1,0.28661,6.3842,7.7385,5.0468,1.0704,1.4246,0.045384,105.88,128.51,74.027,14.212,3.0067,-0.20444,0.31135,0.52245,0.17995,0.11003,2.4843,0.65088,5509.8,5929.3,4994.2,269.55,2.3525,-0.16935,0.53104,0.34884
1,0.17144,6.5064,8.0749,4.8786,1.2492,1.7529,0.38652,102.78,128.86,80.135,18.627,1.5453,0.0877,0.20359,0.24961,0.15673,0.035008,1.8394,0.30645,4101.2,4396,3793.2,226.94,1.6149,-0.11625,0,0.21212
1,0.044266,5.3833,5.3833,5.3833,0,0,0,93.48,93.48,93.48,0,0,0,0.38313,0.38313,0.38313,0,0,0,4376.5,4376.5,4376.5,0,0,0,0,0.027778
1,0.24635,5.9653,6.8974,4.8786,0.5307,3.3795,-0.13724,95.931,126.94,67.643,15.236,3.8667,0.57807,0.31347,0.94621,0.15673,0.23313,6.7699,2.2308,5576.7,7473.1,4775.9,763.13,4.9312,1.5775,0.76807,0.26316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23408,7.2789,8.2432,5.0468,1.3107,3.1578,-1.4251,105.66,122.08,91.37,12.486,1.5773,0.20553,0.29025,0.32508,0.20317,0.049936,3.0033,-1.3199,4849,6224.7,4408.3,784.38,3.0448,1.3668,0.13725,0.27778
1,0.11956,6.742,6.8974,6.3927,0.22122,2.098,-0.83315,104.5,114.47,85.254,13.419,1.508,0.3393,0.33088,0.73723,0.15673,0.27265,2.3,1.1104,4497.7,4893.9,4236.6,279.55,2.1347,0.77068,0.55702,0.10256
1,0.34419,6.2853,7.5703,5.3833,0.86873,1.8386,0.58828,93.238,110.7,69.086,15.656,1.6724,-0.2973,0.22349,0.29025,0.15673,0.051021,1.5119,0.15869,4110.9,4637.9,3699.7,360.01,1.764,0.33629,0,0.4375
1,0.085532,6.6973,8.0749,5.3833,0.87522,2.8002,0.39899,83.182,123.85,56.533,22.861,2.8112,0.77519,0.20704,0.26122,0.18576,0.028061,3.4605,1.4059,5401.3,6079.1,4927.5,433.75,1.9022,0.44807,0.75088,0.13043
1,0.18967,6.3972,8.0749,4.8786,1.1768,1.5561,0.26582,89.715,126.49,63.751,18.271,2.9852,0.61929,0.23452,0.56308,0.15093,0.12278,6.4194,2.119,5768.2,7035.8,5153.1,538.44,4.1228,1.2481,0.84167,0.21277
1,0.22989,5.831,6.8974,4.8786,0.92602,1.2337,0.1064,89.195,110.59,57.743,19.001,2.0169,-0.3796,0.25155,0.31927,0.16254,0.060038,1.7855,-0.51743,5027.5,6906.8,4297.7,968.26,3.5371,1.4279,0.21574,0.24
1,0.1271,7.2723,7.9067,6.5609,0.56551,1.5217,-0.2543,104.14,123.42,88.965,13.428,2.0075,0.49246,0.26355,0.49923,0.15093,0.13686,2.9117,1.23,4865.6,5092.1,4658.2,207.31,1.2449,0.21513,0.48148,0.125
1,0.22604,6.4806,8.2432,5.0468,0.96553,2.2129,-0.044295,101.09,123.61,66.11,16.448,2.511,-0.3777,0.27257,0.48762,0.15673,0.10688,2.3621,0.56386,5307.1,5600.2,4405.6,337.23,5.8052,-1.8406,0.81327,0.25
1,0.21117,5.8977,7.7385,5.4394,0.86631,2.8796,1.1739,103.99,120.65,85.02,12.702,2.765,0.88632,0.46827,0.92299,0.16834,0.3025,1.7762,0.45329,4852.4,5308.7,4300.5,462.9,1.3576,-0.33406,0.3203,0.15385
1,0.43922,5.9596,6.7291,5.7678,0.40835,1.6542,0.28561,119.55,123.87,100.03,9.5715,3.041,-1.3343,1.6282,2.9199,0.20317,1.296,1.23,-0.31739,5349.5,5591.9,5073.8,201.15,1.8479,-0.14345,0.90189,0.12821
1,0.068966,6.6365,8.2432,5.0468,1.4167,1.4919,-0.071782,80.458,93.099,62.047,16.357,1.0457,0.020899,0.2293,0.3541,0.16834,0.084455,2.262,1.0518,4230.1,4395,3976.1,185.64,1.8817,-0.64292,0,0.088889
1,0.23571,6.2191,7.5703,5.2151,0.73804,2.0679,-0.071279,98.027,112.95,68.587,13.417,2.6357,-0.022033,0.32566,0.66564,0.16254,0.17874,2.9467,1.2323,4438.7,4522,4293.2,86.995,1.9122,-0.81695,0,0.27778
1,0.27157,6.5473,8.2432,5.5515,0.732,4.7366,1.3604,104.06,126.04,89.465,13.774,1.5054,0.38606,0.25948,0.40635,0.16254,0.073175,2.7849,0.46277,4273.8,4914.9,3612.6,375.27,2.4537,-0.036414,0.1417,0.27778
1,0.23935,6.4518,8.0749,4.8786,0.8927,2.5227,0.14822,96.08,116.88,70.697,14.972,1.6789,-0.1396,0.32802,0.67918,0.17995,0.15591,3.3829,1.199,5513.8,5887.4,5181.4,208.61,2.3393,-0.12175,0.59377,0.32432
1,0.15881,6.2547,7.402,5.0468,1.0939,1.2899,-0.28159,96.932,119.54,68.255,16.875,2.0533,-0.22236,0.27864,0.32798,0.19156,0.047945,2.2771,-0.82887,5076.3,5591,4493.5,346.13,2.3523,-0.19004,0.57596,0.21622
1,0.19075,6.4142,7.7385,5.0468,0.78128,2.2615,0.041946,90.67,108.93,58.689,14.106,2.8165,-0.23778,0.27723,0.60372,0.15093,0.12207,5.8988,1.7481,5128.3,5901.7,4699,396.1,2.1697,0.46536,0.52821,0.23404
1,0.19921,6.8272,8.0749,5.2151,0.87845,2.3928,-0.44292,92.539,129.88,70.183,20.061,2.2471,0.8622,0.22427,0.29605,0.15093,0.047331,2.0233,-0.029029,5457.2,6019.8,4798.7,412.97,1.61,-0.092938,0.6701,0.22388
1,0.285,6.6097,7.9067,5.2151,0.86379,1.554,-0.14344,109.43,127.51,79.778,16.134,1.7461,-0.35002,0.2442,0.4644,0.15673,0.07929,5.4489,1.7941,4757.6,5227.9,4354,255.2,2.5388,0.18525,0.30642,0.34884
1,0.23394,6.5069,7.9067,5.2151,0.86015,2.2743,0.35861,106.62,131.16,88.787,16.932,1.4755,-0.050765,0.34612,0.73143,0.16834,0.19441,2.8938,1.1243,4565.6,5203.8,3708.3,552.18,1.5684,-0.28857,0.47798,0.25806
1,0.18537,6.4285,7.7385,5.0468,0.98922,1.4837,-0.11571,98.797,120.79,75.351,14.997,1.8482,-0.17719,0.26926,0.43537,0.16254,0.085416,2.0432,0.32628,5298.6,5709,4423.9,488.77,2.0263,-0.80164,0.6123,0.20968
1,0.17961,5.9483,7.5703,4.8786,0.81645,2.8005,0.53019,88.836,114.31,74.207,11.675,3.798,1.0502,0.20644,0.29025,0.15673,0.042585,2.9228,0.77085,4870.8,5909.5,3430.3,868.06,1.9168,-0.45933,0.55882,0.2
1,0.13217,6.6773,8.0749,5.2151,1.2843,1.3005,-0.030267,109.34,118.71,94.661,9.6897,1.8219,-0.71251,0.25044,0.36571,0.17415,0.065004,2.4321,0.65524,4000.2,4151.4,3793.6,117.4,2.5049,-0.59095,0,0.11864
1,0.07395,6.2295,7.2338,5.3833,0.82013,1.3334,0.28069,85.366,123.58,45.023,25.412,2.7443,-0.029268,0.19253,0.26703,0.15673,0.042407,2.5603,0.89666,4679.3,4884.5,4478.1,190.43,1.0762,0.012535,0.37918,0.125
1,0.048264,6.6317,6.8974,6.3927,0.35687,1,0,89.022,102.36,74.198,19.916,1,0,0.16544,0.17415,0.15673,0.012314,1,4.8112e-15,6176.7,6254.8,6098.6,110.48,1,-1.7458e-14,1,0.1
1,0.53199,6.5432,8.2432,4.8786,0.98141,2.2539,0.14532,102.52,124.76,78.361,13.867,2.2349,-0.31141,0.33441,0.59211,0.15093,0.13816,2.5608,0.80175,5018.5,5468.5,4779.5,223.51,2.1605,0.57425,0.67416,0.53846
1,0.17899,6.1021,7.5703,5.3833,0.72791,2.4794,0.82843,111.68,137.42,68.6,19.679,3.145,-0.4989,0.24178,0.34249,0.16254,0.064119,1.7703,0.26423,5245.7,5826.4,4767.8,324.33,2.365,0.13984,0.62541,0.2439
1,0.24064,6.7216,7.402,6.2244,0.60656,1.5,0.47033,106.86,114.16,93.277,11.512,1.5,-0.68214,0.26122,0.28444,0.24961,0.020109,1.5,0.70711,5127.8,5161.4,5098.2,31.765,1.5,0.22448,0.5794,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.25445,6.7051,8.2432,4.8786,1.0676,2.1905,-0.44599,102.38,119.47,82.545,11.331,2.1385,0.08043,0.27635,0.64242,0.15673,0.13816,5.6015,1.7729,4770,6088.3,4320.2,543.93,4.2743,1.5718,0.25245,0.23404
1,0.13575,5.2151,5.2151,5.2151,0,0,0,80.354,80.354,80.354,0,0,0,0.17415,0.17415,0.17415,0,0,0,5484.8,5484.8,5484.8,0,0,0,1,0.25
1,0.26089,6.7684,7.402,4.8786,0.75334,3.8596,-1.2157,117.59,133.67,91.654,11.496,3.1208,-0.53463,0.40505,1.226,0.15093,0.31093,5.5256,1.8111,5198.7,5711.9,4921.8,271.1,2.4867,0.87959,0.83247,0.25
1,0.14644,6.0486,8.2432,5.0468,1.023,3.7747,1.3609,100.12,123.38,73.031,18.515,1.5728,-0.19134,0.27138,0.3483,0.16254,0.054256,3.4048,-0.69567,4984.1,6071.5,4182.2,592.78,2.5241,0.55655,0.44988,0.17778
1,0.28047,6.8966,8.0749,5.2151,1.1441,1.4315,-0.48906,104.4,121.8,82.696,13.315,1.7207,-0.3724,0.238,0.37152,0.15093,0.072829,2.1495,0.45888,5475.5,5965.2,5012.1,264.76,3.0925,-0.20689,1,0.30556
1,0.079909,6.0386,8.0749,4.8786,1.6569,1.5,0.50767,93.82,100.39,83.805,8.4326,1.5,-0.37101,0.20317,0.26703,0.15093,0.058914,1.5,0.34797,4571.3,5012.4,4259.6,392.76,1.5,0.53957,0.30464,0.085714
1,0.13388,6.7594,7.5703,5.5515,0.77092,2.2024,-0.55766,97.733,122.2,82.42,15.472,2.1385,0.56466,0.26471,0.3541,0.21478,0.05652,2.2224,0.82408,4643.8,4781.9,4475.4,140.2,1.2783,-0.33299,0,0.18519
1,0.2054,6.4253,7.5703,5.2151,0.95562,1.271,-0.13037,103.4,115.8,89.841,10.609,1.2895,0.12132,0.20971,0.27864,0.15673,0.051121,1.2775,0.18412,4626.1,4983.2,4263.9,252.32,2.0299,0.3628,0.19031,0.26667
1,0.090139,5.3359,5.5515,5.2151,0.19425,1.5,0.70711,100.66,112.64,84.515,15.55,1.5,-0.68559,0.22639,0.26703,0.16834,0.051596,1.5,-0.54943,4792.2,4930.1,4608.8,165.43,1.5,-0.46813,0.75214,0.125
1,0.16554,6.1417,7.0656,5.0468,0.89914,1.4888,0.54017,99.717,121.62,82.185,15.334,1.8789,0.38772,0.23607,0.41796,0.15093,0.10238,2.5924,1.0502,4776.9,4945.4,4570.2,145.67,1.8367,0.017438,0.26639,0.16216
1,0.21475,6.6911,7.9067,5.5515,0.75404,2.3889,0.16073,104.56,124.45,86.27,13.508,1.7826,0.33231,0.2996,0.50503,0.17415,0.13245,1.8195,0.73029,4902.8,5787.5,4116.7,543.29,2.0083,0.11141,0.56729,0.25714
1,0.1893,6.8818,8.0749,5.0468,1.0332,1.8714,-0.49892,90.139,113.83,71.853,12.503,2.2504,0.19667,0.26364,0.33088,0.21478,0.043385,1.5665,0.30749,5423.5,5784.5,5207.1,167.87,2.781,0.48239,0.85423,0.19355
1,0.072519,6.3736,8.2432,5.3833,1.5631,1.5,0.67043,90.736,101.67,66.628,19.097,1.5,-0.66573,0.23897,0.30476,0.18576,0.06049,1.5,0.36547,5628.7,5879.6,5179.1,390.23,1.5,-0.69283,0.57442,0.10345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24588,6.5968,7.5703,4.8786,0.92946,1.8959,-0.48073,87.187,109.7,50.785,16.558,2.7508,-0.37768,0.23518,0.34249,0.15093,0.064924,1.7269,0.051167,4695.4,5021,4459.9,190.45,1.804,0.15914,0.23782,0.27083
1,0.15343,6.7659,7.9067,5.0468,0.93833,2.1904,-0.40954,95.002,115.89,65.858,15.897,2.2863,-0.21405,0.19189,0.26703,0.15673,0.033487,3.8687,1.3411,4610.5,4807.4,4254.5,180.47,2.5777,-0.72172,0.18731,0.18
1,0.20624,6.8218,8.0749,5.0468,1.0702,1.9122,-0.57844,90.017,119.61,69.142,14.507,3.0765,0.83259,0.22323,0.3483,0.15093,0.077246,1.9494,0.80073,5006,5398.7,4591.6,272.67,1.5959,-0.23167,0.7305,0.21569
1,0.14533,5.5515,5.5515,5.5515,0,0,0,79.04,87.439,75.207,8.6497,1,0,0.46779,0.64242,0.29315,0.24697,1,0,5713.3,6408.7,5018,983.42,1,0,0.60362,0.16667
1,0.16631,6.2781,7.7385,5.2992,0.79254,2.097,0.35445,92.08,113.15,52.327,20.554,2.0442,-0.31167,0.25155,0.51664,0.15673,0.11069,4.7764,1.7204,5545.1,5799.3,5354.2,142.12,2.6572,0.86521,0.84783,0.19149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10606,6.5366,8.0749,5.2151,1.4332,1.5,0.14288,111.86,126.37,88.821,18.942,1.5,-0.27636,0.38377,0.49536,0.31347,0.097719,1.5,0.63757,5425,5879.4,4736.8,606.15,1.5,-0.60327,0.59889,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18784,6.8169,8.2432,4.8786,1.4182,1.5107,-0.45842,87.823,101.77,47.327,19.981,4.0061,-1.6688,0.23462,0.29025,0.15673,0.055023,1.5753,-0.45276,4878.9,5263.4,4630.8,209.74,3.1852,0.97526,0.58481,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.091837,7.0816,8.0749,5.888,0.94543,1.7446,-0.37325,90.215,103.85,76.705,13.835,1.1296,0.092132,0.18286,0.26703,0.15093,0.056381,2.3067,1.1229,4467,5021.7,3397.5,750.93,2.0411,-0.85012,0.5873,0.125
1,0.099644,5.4945,6.5609,5.0468,0.82985,1.5,0.67456,96.545,114.04,84.346,17.143,1.5,0.70711,0.21672,0.26703,0.16254,0.052352,1.5,-0.13506,4208.6,4736.5,3782.5,485.04,1.5,0.36807,0,0.12
1,0.3949,7.4617,7.7385,7.2338,0.35687,1,5.29e-15,77.604,84.331,69.434,10.534,1,0,0.17995,0.19737,0.16254,0.024628,1,0,5019.7,5024.3,5015.2,6.4247,1,0,1,0.5
1,0.24146,6.5065,7.7385,5.3833,0.83852,1.9436,0.42867,97.363,108.64,80.57,9.59,1.7415,-0.20666,0.26674,0.49923,0.16254,0.10842,3.045,1.0684,5423.7,7070.8,4880.7,734.66,3.4944,1.3586,0.93016,0.2439
1,0.29752,6.715,8.2432,4.8786,1.0063,1.9025,-0.054507,87.308,102.51,73.219,8.7841,1.9575,0.33694,0.35967,1.0275,0.15673,0.24074,4.7535,1.6264,4897.3,5600.4,3979.6,506.64,2.3905,-0.52209,0.47504,0.30189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.040323,6.3927,6.3927,6.3927,0,0,0,99.329,99.329,99.329,0,0,0,0.29025,0.29025,0.29025,0,0,0,5534.1,5534.1,5534.1,0,0,0,1,0.0625
1,0.061,6.1776,6.8974,5.3833,1.0706,1,0,91.065,99.758,83.188,11.717,1,0,0.17705,0.18576,0.16834,0.012314,1,-4.8112e-15,5105.4,5292.8,4918,265.01,1,-7.2182e-15,1,0.074074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11537,5.7763,7.2338,5.0468,0.95609,1.7661,0.67202,103.95,111.47,95.918,6.4808,1.5663,-0.22455,0.26587,0.33088,0.19156,0.064954,1.265,-0.22755,5208.8,5334,5124.6,79.966,2.2855,0.71641,0.80634,0.1087
1,0.16005,6.3925,7.5703,5.0468,1.2577,1.1186,0.019817,85.997,109.69,76.422,14.445,1.7334,0.38739,0.33959,0.5834,0.19737,0.1795,1.8019,0.63561,5372.3,5708.6,5216.3,226.7,2.2784,1.0785,0.63073,0.12903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11953,6.1265,7.7385,4.8786,1.1243,1.5434,0.23746,87.841,96.997,70.559,10.401,2.2383,-0.73194,0.18769,0.238,0.15093,0.038448,1.3535,0.29744,5104.6,5290.3,4995.2,108.09,2.425,0.85712,1,0.15789
