0.44262,0.081967,0.47541,0.57381,0.069121,0.33901,0.35518,0.63274,0.15673,0.12379,2.5908,0.53397,0.23104,0.34249,0.12771,0.1046,1.2573,0.042341,0.19537,0.3541,0.12771,0.053906,3.9757,1.1228,1.4123,0.68852,0.067252,0.57164,0.033626,0.10088,0.57164,0.067252,3,2,3
0.35714,0.21429,0.42857,0.45038,0.21726,0.31533,0.44524,0.83011,0.238,0.17909,3.1587,0.78612,0.35797,0.60952,0.17415,0.17683,1.6392,0.49467,0.25977,0.45279,0.17415,0.078083,4.0924,1.1626,0.68604,0.71429,0.034302,0.13721,0.068604,0.13721,0.13721,0.17151,3,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40426,0.14894,0.44681,0.53548,0.11438,0.32586,0.35044,0.76045,0.17995,0.14772,4.0201,1.1345,0.20317,0.36571,0.14512,0.079099,3.6044,1.3936,0.19295,0.31347,0.06966,0.063376,2.935,0.56485,1.3721,0.85106,0.13721,0.44593,0.10291,0.13721,0.48023,0.068604,2,1,3
0.36735,0.22449,0.40816,0.45591,0.19804,0.31563,0.28509,0.62113,0.17415,0.1163,4.8866,1.5407,0.20265,0.27864,0.13932,0.05516,1.4005,0.25149,0.17763,0.29025,0.1161,0.052479,2.7017,0.92899,1.3729,0.81633,0.10297,0.44619,0.13729,0.13729,0.37755,0.17161,2,2,2
0.34,0.26,0.4,0.44856,0.21599,0.31009,0.31415,0.53986,0.20317,0.080197,4.7701,1.1883,0.19782,0.33088,0.15673,0.046165,6.4059,1.9235,0.1846,0.26703,0.13351,0.036984,2.5805,0.62329,1.2366,0.72,0.2061,0.2061,0.0687,0.2748,0.3435,0.1374,2,3,3
0.45455,0.090909,0.45455,0.34716,0.028855,0.29306,0.44698,0.96363,0.19737,0.32925,2.1145,0.83636,0.18576,0.18576,0.18576,0,0,0,0.37732,1.0623,0.15093,0.38495,3.1979,1.4607,0.23293,0.63636,0.033275,0.099826,0.033275,0,0.06655,0,2,1,3
0.5,0.086957,0.41304,0.61834,0.056716,0.29339,0.36597,0.73143,0.15673,0.14447,3.038,0.76839,0.19302,0.2322,0.13351,0.046045,1.598,-0.45552,0.2102,0.33669,0.12771,0.066486,2.0892,0.3709,1.2356,0.78261,0.10297,0.48052,0.068645,0.068645,0.48052,0.034323,3,1,2
0.33333,0,0.66667,0.30097,0,0.43689,0.17995,0.17995,0.17995,0,0,0,0,0,0,0,0,0,0.13061,0.13351,0.12771,0.0041047,1,0,0.066847,0.66667,0,0.033424,0,0,0.033424,0,1,0,1
0.48276,0.034483,0.48276,0.60856,0.031551,0.34492,0.47186,0.89977,0.21478,0.21826,2.556,0.99275,0.34249,0.34249,0.34249,0,0,0,0.26744,0.59791,0.10449,0.12015,5.217,1.3135,0.66847,0.68966,0.033424,0.26739,0,0.033424,0.33424,0,2,1,2
0.66667,0,0.33333,0.76695,0,0.12288,0.52535,0.5805,0.4702,0.07799,1,-2.9898e-15,0,0,0,0,0,0,0.16834,0.16834,0.16834,0,0,0,0.03435,0.33333,0,0,0,0,0.03435,0,2,0,1
0.26923,0.19231,0.53846,0.3842,0.15259,0.40356,0.41133,0.56889,0.19737,0.14881,1.6536,-0.51907,0.22872,0.27864,0.15673,0.058857,1.2667,-0.36679,0.21603,0.31927,0.13351,0.066155,1.5422,0.15908,0.66951,0.76923,0.033476,0.20085,0,0.1339,0.20085,0.10043,1,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35484,0.16129,0.48387,0.42784,0.16327,0.37099,0.30978,0.53986,0.19156,0.11703,2.8627,1.0523,0.26006,0.31927,0.20317,0.051498,1.3563,-0.15537,0.19698,0.29025,0.13351,0.049475,1.9451,0.36454,0.8244,0.77419,0.03435,0.30915,0.0687,0.03435,0.2748,0.10305,2,2,3
0.41667,0.041667,0.54167,0.53915,0.035587,0.38434,0.35178,0.53406,0.18576,0.13059,1.6276,0.059035,0.2322,0.2322,0.2322,0,0,0,0.1929,0.27864,0.13351,0.052253,1.6441,0.46472,0.5324,0.66667,0,0.23293,0,0.033275,0.23293,0.033275,3,1,3
0.66667,0,0.33333,0.59873,0,0.22293,0.27283,0.3483,0.19737,0.10672,1,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0.033567,0.33333,0,0,0,0,0.033567,0,2,0,1
0.325,0.25,0.425,0.40042,0.24383,0.34262,0.34026,0.53986,0.17995,0.11122,2.1659,0.35017,0.26935,0.52245,0.13932,0.14249,2.2779,0.93645,0.22264,0.35991,0.12771,0.069869,2.3613,0.55374,0.96498,0.725,0.19965,0.1331,0.06655,0.19965,0.29948,0.06655,2,2,3
0.51923,0.057692,0.42308,0.66297,0.069328,0.2593,0.47493,1.9563,0.15673,0.39372,9.1751,2.4619,0.44698,0.71401,0.30766,0.23133,1.5,0.7051,0.22798,0.74304,0.1161,0.15657,7.089,2.1998,1.0648,0.61538,0,0.46585,0.033275,0.033275,0.46585,0.06655,3,2,2
1,0,0,0.58333,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.33333,0,0.66667,0.31496,0,0.44094,0.2322,0.2322,0.2322,0,0,0,0,0,0,0,0,0,0.16254,0.17995,0.14512,0.024628,1,0,0.033275,0.33333,0,0,0,0,0.033275,0,1,0,2
0.33333,0.066667,0.6,0.44435,0.034677,0.48145,0.63971,1.6602,0.29025,0.58085,3.0644,1.3763,0.24961,0.24961,0.24961,0,0,0,0.38506,1.5093,0.13932,0.42751,6.7584,2.3464,0.2662,0.53333,0.033275,0.099826,0,0.033275,0.099826,0,2,1,4
0.38462,0.19231,0.42308,0.477,0.145,0.334,0.2769,0.51664,0.16834,0.10055,4.2742,1.3635,0.16834,0.18576,0.13932,0.020109,1.7448,-0.52447,0.17626,0.29025,0.075465,0.065895,2.132,0.43423,0.59895,0.69231,0.06655,0.19965,0.033275,0.06655,0.23293,0,2,2,2
0.4,0.4,0.2,0.40351,0.32895,0.11842,0.26703,0.31347,0.22059,0.065676,1,8.7955e-16,0.21769,0.22059,0.21478,0.0041047,1,0,0.15673,0.15673,0.15673,0,0,0,0.099826,0.6,0.033275,0.033275,0.033275,0,0,0,1,2,1
0.42222,0.2,0.37778,0.5461,0.14861,0.27053,0.33119,0.63855,0.16834,0.12187,4.443,1.3846,0.19027,0.30766,0.12771,0.067246,2.0326,0.72458,0.18337,0.33669,0.12771,0.053522,4.9564,1.4451,1.2977,0.86667,0.19965,0.33275,0.06655,0.19965,0.43258,0.06655,2,2,2
0.4,0.13333,0.46667,0.57456,0.075239,0.32969,0.40635,1.1668,0.17995,0.28392,5.3783,1.7856,0.15964,0.19156,0.13351,0.023935,2.0381,0.41185,0.19986,0.36571,0.12771,0.075746,3.3424,1.2436,0.7986,0.8,0.06655,0.23293,0,0.1331,0.33275,0.033275,2,1,2
0.18182,0.45455,0.36364,0.29006,0.33978,0.3011,0.30476,0.38893,0.22059,0.11904,1,-5.4541e-16,0.1428,0.16254,0.12771,0.015138,1.5469,0.10971,0.15819,0.22059,0.12771,0.043795,2.0407,0.85413,0.23293,0.63636,0.033275,0.033275,0,0.06655,0.033275,0.06655,1,3,2
0.40541,0.16216,0.43243,0.53913,0.1374,0.3093,0.33862,0.51084,0.18576,0.11042,1.6434,-0.11851,0.21575,0.32508,0.15093,0.066635,2.1322,0.60424,0.18213,0.30766,0.13351,0.047344,4.021,1.2883,0.9317,0.75676,0.033275,0.33275,0.033275,0.099826,0.33275,0.099826,2,2,3
0.29412,0.41176,0.29412,0.34539,0.31826,0.23689,0.22175,0.29025,0.16834,0.050172,1.6672,0.26048,0.14595,0.18576,0.12771,0.019378,3.6821,1.318,0.15209,0.19156,0.13351,0.024075,2.4827,0.97049,0.36603,0.64706,0.099826,0.06655,0.033275,0.06655,0.099826,0,1,4,2
0.35714,0.28571,0.35714,0.40471,0.23059,0.27529,0.19969,0.24381,0.16254,0.033246,1.6141,0.20569,0.14222,0.17995,0.12771,0.025303,2.3001,1.1154,0.13584,0.16834,0.12771,0.018172,3.25,1.5,0.36603,0.78571,0.06655,0.06655,0.033275,0.06655,0.099826,0.033275,2,2,1
0.45161,0.096774,0.45161,0.62598,0.063444,0.29003,0.42957,0.77206,0.20317,0.18582,2.3403,0.5528,0.20317,0.21478,0.18576,0.015359,1.5,-0.59517,0.19903,0.40054,0.10449,0.078063,4.1941,1.256,0.83188,0.80645,0.06655,0.33275,0.033275,0.033275,0.36603,0,2,2,2
0.51351,0.054054,0.43243,0.6,0.042058,0.26085,0.40971,1.1204,0.19737,0.21949,6.7247,1.8523,0.27283,0.34249,0.20317,0.098514,1,0,0.21152,0.37152,0.12771,0.06366,3.4589,0.84492,0.83092,0.67568,0,0.39884,0.066473,0,0.29913,0.066473,2,1,3
0.51724,0,0.48276,0.61801,0,0.32246,0.46208,0.90558,0.20898,0.2203,2.825,0.90872,0,0,0,0,0,0,0.25832,0.5805,0.13932,0.14579,3.3148,1.2864,0.59895,0.62069,0,0.29948,0,0,0.29948,0,3,0,2
0.47059,0.11765,0.41176,0.63335,0.063285,0.27474,0.45751,0.90558,0.16834,0.21902,2.1587,0.42552,0.18286,0.26122,0.15093,0.052459,2.3117,1.1265,0.22681,0.5805,0.075465,0.12987,4.9783,1.5959,0.86515,0.76471,0.099826,0.29948,0,0.099826,0.36603,0,2,2,2
0.5,0,0.5,0.54592,0,0.23469,0.31057,0.43537,0.18576,0.1765,1,-3.3461e-16,0,0,0,0,0,0,0.13351,0.13932,0.12771,0.0082095,1,0,0.099826,0.75,0,0.06655,0,0,0.033275,0,1,0,1
0.39024,0.12195,0.4878,0.53909,0.094307,0.34465,0.57034,1.0681,0.30186,0.19574,3.7245,0.69129,0.31927,0.4644,0.24961,0.083519,3.0098,1.2783,0.2917,0.4644,0.16834,0.072526,3.0952,0.76291,0.89843,0.65854,0.06655,0.33275,0.033275,0.06655,0.36603,0.033275,3,3,3
0.375,0.25,0.375,0.45583,0.18816,0.32862,0.49923,0.98104,0.20898,0.29906,2.0405,0.66354,0.30912,0.66757,0.15673,0.24272,2.244,1.0541,0.35991,0.67338,0.13351,0.21792,1.6282,0.34135,0.33275,0.625,0.033275,0.06655,0.06655,0.033275,0.06655,0.06655,2,2,3
0,1,0,0,0.49091,0,0,0,0,0,0,0,0.15673,0.15673,0.15673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0.68116,0,0,0,0,0,0,0,0.13642,0.13932,0.13351,0.0041047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0.45455,0.18182,0.36364,0.53366,0.20099,0.24059,0.31289,0.61533,0.16254,0.16561,2.4953,0.99749,0.2946,0.31927,0.26122,0.024342,2.0439,-0.58141,0.17633,0.238,0.098685,0.056362,1.3538,-0.085396,0.49913,0.68182,0.033275,0.19965,0.06655,0,0.16638,0.033275,2,3,2
0.42857,0.14286,0.42857,0.47406,0.11383,0.31556,0.31831,0.41796,0.20898,0.087146,1.3862,-0.081306,0.2293,0.25542,0.20317,0.036943,1,0,0.21188,0.35991,0.13351,0.084262,2.5548,0.93612,0.33508,0.71429,0.067016,0.10052,0.033508,0.033508,0.10052,0,2,1,2
0.4,0.2,0.4,0.45098,0.19172,0.2658,0.30041,0.48762,0.19737,0.12862,2.1956,0.95245,0.25542,0.26122,0.24961,0.0082095,1,7.1717e-15,0.17705,0.22059,0.13351,0.044082,1.0903,-1.0352e-15,0.23293,0.7,0.033275,0.06655,0.06655,0,0.033275,0.033275,2,1,2
0.4,0.2,0.4,0.4544,0.19182,0.30818,0.20971,0.27864,0.15093,0.041332,2.1392,0.28935,0.17705,0.22059,0.13351,0.035627,1.9824,1.2447e-15,0.14222,0.16834,0.1219,0.017825,1.5289,0.37981,0.51484,0.75,0.068645,0.13729,0.034323,0.068645,0.13729,0.068645,2,1,2
0.38462,0.23077,0.38462,0.54636,0.16722,0.23841,0.38313,0.62113,0.21478,0.16347,1.9221,0.39022,0.19543,0.238,0.16834,0.037321,1.5,0.6309,0.16718,0.19737,0.12771,0.027961,1.7637,-0.40341,0.33275,0.76923,0.06655,0.06655,0.033275,0.06655,0.06655,0.033275,2,1,2
0.52174,0.043478,0.43478,0.64241,0.027426,0.30485,0.2946,0.42376,0.15673,0.082583,2.0636,-0.4031,0.15093,0.15093,0.15093,0,0,0,0.16776,0.29025,0.12771,0.053656,3.5972,1.2773,0.56699,0.73913,0.033352,0.23347,0,0.033352,0.26682,0,2,1,3
0.15385,0.69231,0.15385,0.1941,0.60934,0.12039,0.2293,0.29025,0.16834,0.0862,1,0,0.15996,0.31927,0.12771,0.060125,6.9559,2.4143,0.14222,0.15673,0.12771,0.020524,1,-2.8405e-15,0.18401,0.38462,0.036801,0,0.036801,0.073602,0,0.036801,2,5,1
0.3913,0.26087,0.34783,0.46649,0.2247,0.26018,0.22897,0.35991,0.16834,0.076359,2.0938,0.89718,0.16544,0.22059,0.12771,0.035167,1.9671,0.44048,0.14367,0.19737,0.09288,0.032209,2.4291,0.073091,0.59895,0.78261,0.099826,0.1331,0.06655,0.06655,0.16638,0.06655,2,2,2
0.65217,0,0.34783,0.85563,0,0.13012,0.90597,3.75,0.17415,1.0023,5.3471,1.7787,0,0,0,0,0,0,0.25832,0.61533,0.12771,0.16545,3.7243,1.4019,0.43258,0.56522,0,0.19965,0,0,0.23293,0,3,0,2
0.43478,0.19565,0.36957,0.51646,0.14158,0.29492,0.31869,0.68499,0.16834,0.14619,3.0958,0.98323,0.19414,0.26122,0.13351,0.050782,1.4199,-0.0053643,0.2141,0.44118,0.12771,0.085485,4.2177,1.3822,1.0981,0.71739,0.19965,0.29948,0.06655,0.1331,0.3993,0,2,3,3
0.44444,0.074074,0.48148,0.54736,0.057222,0.38043,0.33548,0.55147,0.20317,0.10573,2.0626,0.51658,0.21043,0.238,0.18576,0.023401,1.4649,0.14322,0.21523,0.38893,0.11029,0.068033,3.225,0.79963,1.3035,0.72222,0.10027,0.46793,0.033424,0.10027,0.5682,0.033424,2,1,3
0.33333,0,0.66667,0.33824,0,0.41912,0.26703,0.26703,0.26703,0,0,0,0,0,0,0,0,0,0.16544,0.19737,0.13351,0.045152,1,0,0.066795,0.66667,0,0.033398,0,0,0.033398,0,1,0,1
0.41176,0.17647,0.41176,0.48007,0.14224,0.30963,0.32466,0.67918,0.17415,0.16352,3.2884,1.2118,0.22446,0.49342,0.16254,0.132,4.1743,1.7746,0.20939,0.51664,0.13351,0.099312,7.7106,2.2527,0.7986,0.70588,0.099826,0.23293,0.033275,0.099826,0.29948,0.033275,2,3,3
0.375,0.25,0.375,0.45154,0.21986,0.29551,0.24639,0.37732,0.16254,0.06733,2.7467,0.63747,0.17995,0.29025,0.13351,0.061104,2.7598,1.0437,0.16125,0.20898,0.12771,0.033445,1.5,0.42921,0.59895,0.75,0.06655,0.1331,0.033275,0.1331,0.16638,0.06655,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40909,0.22727,0.36364,0.49553,0.21253,0.25951,0.28573,0.5863,0.17415,0.14236,3.234,1.302,0.22059,0.29025,0.16254,0.062387,1.2227,0.28507,0.16834,0.26122,0.13351,0.045814,3.0646,1.2452,0.49913,0.68182,0,0.19965,0.099826,0,0.1331,0.06655,2,2,2
0.40625,0.15625,0.4375,0.58065,0.093842,0.28781,0.6189,1.7009,0.22059,0.4608,4.1477,1.6092,0.26006,0.55728,0.12771,0.16951,3.0802,1.3448,0.28486,0.62694,0.13351,0.12967,4.4691,1.2357,0.7986,0.75,0.099826,0.23293,0.06655,0.099826,0.23293,0.06655,2,1,3
0.375,0.25,0.375,0.42092,0.19643,0.27041,0.31927,0.35991,0.29025,0.036252,1.5,0.528,0.22349,0.2322,0.21478,0.012314,1,4.8112e-15,0.20511,0.22639,0.18576,0.020386,1.5,0.1728,0.19965,0.75,0.033275,0.033275,0,0.06655,0.06655,0,2,1,1
0.375,0.125,0.5,0.5126,0.066235,0.27718,0.45924,1.7415,0.16254,0.4904,6.6132,2.2966,0.17802,0.20898,0.12771,0.043955,1.5,-0.65201,0.18624,0.40054,0.12771,0.075015,6.7411,2.1177,0.6655,0.83333,0.06655,0.19965,0,0.099826,0.2662,0.033275,2,1,2
0.55556,0,0.44444,0.62836,0,0.30073,0.29838,0.60952,0.17415,0.17876,2.9812,1.3113,0,0,0,0,0,0,0.1785,0.25542,0.10449,0.061685,1.9956,0.081198,0.16638,0.55556,0,0.06655,0,0,0.099826,0,2,0,2
0.2,0.3,0.5,0.20602,0.20139,0.37963,0.25832,0.27864,0.238,0.028733,1,-4.1407e-15,0.16834,0.17995,0.14512,0.020109,1.5,-0.70711,0.1904,0.238,0.15093,0.041739,1.2323,0.29559,0.19965,0.6,0.033275,0.033275,0,0.06655,0.06655,0,1,2,2
0.5,0.13333,0.36667,0.59493,0.11286,0.26772,0.26316,0.36571,0.16254,0.062277,2.0557,-0.14975,0.18721,0.27283,0.13932,0.05889,2.1953,0.94353,0.16148,0.26122,0.12771,0.041115,4.16,1.4653,0.76533,0.76667,0.099826,0.2662,0.06655,0.033275,0.29948,0,2,2,2
0.37209,0.2093,0.4186,0.49825,0.15053,0.33081,0.30984,0.53406,0.17995,0.10568,2.309,0.57375,0.16641,0.2322,0.14512,0.025634,6.1928,2.1207,0.18286,0.33088,0.12771,0.050968,4.9275,1.4544,1.0315,0.72093,0.19965,0.19965,0.033275,0.19965,0.36603,0.033275,2,2,3
0.5,0.11538,0.38462,0.68864,0.1146,0.17394,0.6064,1.3526,0.19737,0.37496,2.974,1.0723,0.43731,0.87655,0.19156,0.38129,1.5,0.6922,0.19911,0.31347,0.13932,0.05747,2.4054,0.61425,0.76533,0.88462,0.06655,0.29948,0.099826,0,0.2662,0.033275,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43333,0.16667,0.4,0.52235,0.15843,0.28,0.29739,0.44118,0.19156,0.076981,2.543,0.7219,0.23452,0.30186,0.13932,0.084382,1.1745,-0.40282,0.1727,0.26703,0.12771,0.046117,2.2978,0.6855,0.69878,0.7,0.06655,0.2662,0,0.06655,0.29948,0,2,3,2
0.42254,0.11268,0.46479,0.56804,0.08471,0.31391,0.36591,0.83011,0.17415,0.17461,3.4004,1.1347,0.20463,0.3541,0.14512,0.070125,3.5843,1.3269,0.18382,0.33669,0.12771,0.053591,4.0823,1.3631,1.8613,0.78873,0.09971,0.69797,0.13295,0.13295,0.66473,0.13295,3,1,4
0.58333,0,0.41667,0.66667,0,0.2433,0.28859,0.38893,0.21478,0.064617,1.753,0.29203,0,0,0,0,0,0,0.14745,0.17415,0.12771,0.01863,1.8296,0.40789,0.2662,0.66667,0,0.1331,0,0,0.1331,0,2,0,2
0.41667,0.16667,0.41667,0.4775,0.14873,0.29941,0.28328,0.48181,0.19737,0.11312,3.0831,1.3547,0.22059,0.24381,0.19737,0.032838,1,0,0.17763,0.19156,0.15673,0.01457,1.8469,-0.34362,0.29948,0.75,0.033275,0.06655,0.033275,0.033275,0.099826,0.033275,2,1,2
0.33333,0,0.66667,0.52212,0,0.26106,0.68499,0.68499,0.68499,0,0,0,0,0,0,0,0,0,0.17125,0.20898,0.13351,0.053362,1,0,0.033275,0.33333,0,0,0,0,0.033275,0,1,0,2
0.4,0.25,0.35,0.69904,0.10915,0.16774,0.63202,3.4075,0.16254,1.1233,6.106,2.2535,0.1579,0.2322,0.13351,0.041739,3.202,1.4639,0.17332,0.26703,0.13932,0.047567,3.1087,1.2145,0.3993,0.6,0.06655,0.099826,0.033275,0.06655,0.099826,0.033275,4,2,2
0.41176,0.17647,0.41176,0.61268,0.19556,0.17768,0.93792,2.1014,0.2322,0.76791,1.5685,0.49604,0.69853,1.8054,0.14512,0.95853,1.5,0.70711,0.27201,0.48762,0.13351,0.15408,1.7588,0.68613,0.43308,0.76471,0.099941,0.099941,0.033314,0.033314,0.16657,0,2,1,2
0.37037,0.14815,0.48148,0.47904,0.15076,0.34344,0.31173,0.56889,0.17995,0.13625,2.2687,0.89044,0.24526,0.4644,0.13351,0.14984,2.2025,0.98909,0.17192,0.33088,0.13351,0.053179,7.3149,2.2006,0.6655,0.74074,0.06655,0.19965,0.06655,0.06655,0.19965,0.06655,3,1,3
0.34211,0.31579,0.34211,0.45541,0.27957,0.24921,0.32151,0.63274,0.16254,0.13679,3.1277,0.89471,0.21382,0.3541,0.13932,0.08408,1.9525,0.73721,0.17594,0.29025,0.12771,0.050517,2.8561,0.90795,0.86616,0.68421,0.099941,0.19988,0.099941,0.13326,0.19988,0.13326,2,5,3
0,0,1,0,0,0.14953,0,0,0,0,0,0,0,0,0,0,0,0,0.27864,0.27864,0.27864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.125,0.375,0.56579,0.072368,0.27961,0.24961,0.29025,0.19737,0.038797,2,-0.48738,0.12771,0.12771,0.12771,0,0,0,0.16447,0.19156,0.14512,0.024168,1.5,0.528,0.19965,0.75,0.033275,0.06655,0,0,0.099826,0,2,1,1
0.35714,0,0.64286,0.55178,0,0.32343,0.75465,1.0681,0.37732,0.32712,1.2267,-0.34949,0,0,0,0,0,0,0.24574,0.59211,0.13351,0.1432,4.9504,1.7017,0.33275,0.71429,0,0.16638,0,0,0.16638,0,1,0,2
0.5,0.13636,0.36364,0.62978,0.083764,0.22234,0.32139,0.6966,0.16254,0.15841,3.7686,1.2124,0.15673,0.17415,0.13932,0.017415,1.5,0,0.15601,0.22059,0.098685,0.039547,2.2613,0.38876,0.46585,0.63636,0.06655,0.1331,0,0.06655,0.19965,0,3,2,2
0.4,0.2,0.4,0.55872,0.17198,0.23574,0.48327,1.0507,0.26122,0.2386,5.3556,1.9053,0.29751,0.38893,0.17995,0.099915,1.3204,-0.21782,0.2039,0.3483,0.15093,0.068716,3.4171,1.3694,0.56568,0.85,0.099826,0.1331,0.099826,0.033275,0.16638,0.033275,1,1,2
0.33333,0.25,0.41667,0.4736,0.15234,0.3273,0.45569,0.65596,0.27283,0.16841,1.5452,0.13052,0.19543,0.238,0.16254,0.038652,1.5,0.43104,0.25194,0.55728,0.13932,0.17326,3.1022,1.3931,0.29948,0.75,0.06655,0.033275,0,0.06655,0.099826,0.033275,2,1,2
0.33333,0.16667,0.5,0.56045,0.061996,0.28332,0.65596,1.7995,0.22059,0.55301,3.2155,1.1263,0.14512,0.16834,0.13351,0.01572,2.2645,1.0466,0.22107,0.67918,0.13932,0.14918,8.8526,2.687,0.63223,0.79167,0.06655,0.19965,0,0.099826,0.23293,0.033275,1,2,3
0.38889,0.16667,0.44444,0.61593,0.070978,0.26735,0.64767,1.9389,0.17415,0.59507,4.4182,1.6929,0.17415,0.18576,0.15093,0.020109,1.5,-0.70711,0.24599,0.70821,0.13932,0.19188,5.5419,2.0515,0.43258,0.72222,0.06655,0.06655,0,0.099826,0.16638,0.033275,2,1,2
0.45161,0.22581,0.32258,0.56197,0.17502,0.2403,0.2463,0.55728,0.16834,0.097395,8.7049,2.4831,0.15342,0.22059,0.12771,0.033323,3.365,1.3421,0.14745,0.20317,0.12771,0.023572,4.0666,1.3946,0.73205,0.70968,0.06655,0.23293,0.06655,0.06655,0.2662,0.033275,3,4,2
0.36364,0.31818,0.31818,0.516,0.23429,0.236,0.32762,0.59791,0.16834,0.139,2.4349,0.81874,0.17,0.24961,0.12771,0.036032,2.7677,0.81528,0.17125,0.24381,0.13351,0.031611,2.9298,0.74893,1.1979,0.81818,0.2662,0.16638,0.06655,0.2662,0.36603,0.06655,2,2,2
0.4,0.33333,0.26667,0.46451,0.30093,0.19753,0.29122,0.45279,0.16254,0.13422,1.3816,0.37177,0.22639,0.41215,0.14512,0.10601,3.0691,1.3429,0.18576,0.29605,0.13351,0.075688,2.1683,0.97418,0.26807,0.53333,0.033508,0.067016,0.033508,0.033508,0.067016,0.033508,3,3,2
0.37037,0.14815,0.48148,0.423,0.11404,0.38402,0.25194,0.38893,0.16834,0.076191,2.0876,0.5251,0.1698,0.22059,0.13932,0.035902,2.0454,0.79868,0.17594,0.26703,0.12771,0.044107,2.4452,0.7451,0.6655,0.74074,0.06655,0.23293,0.033275,0.06655,0.23293,0.033275,2,2,2
0.46875,0.15625,0.375,0.59563,0.15466,0.23259,0.39048,0.88816,0.19737,0.20428,3.3307,1.1447,0.30418,0.51664,0.12771,0.14187,2.3276,0.38801,0.1906,0.31347,0.12771,0.067599,1.9363,0.73272,0.83188,0.78125,0.06655,0.2662,0.099826,0.06655,0.23293,0.099826,2,1,2
0.42553,0.10638,0.46809,0.53512,0.08805,0.36426,0.29634,0.51664,0.16254,0.095227,3.057,0.91187,0.19505,0.29025,0.13351,0.06179,2.1123,0.70275,0.18338,0.33669,0.09288,0.060822,3.1776,0.72139,1.2674,0.80851,0.16676,0.43358,0.10006,0.066705,0.50029,0,2,1,3
0.35,0.25,0.4,0.48259,0.19527,0.27114,0.32176,0.42376,0.19737,0.091715,1.3914,-0.029176,0.18228,0.26703,0.13932,0.053614,2.1756,0.85371,0.15819,0.37152,0.03483,0.095877,4.4563,1.3394,0.59895,0.9,0.099826,0.1331,0.06655,0.099826,0.1331,0.06655,1,1,2
0.35135,0.21622,0.43243,0.54688,0.15122,0.2813,0.45056,1.0739,0.16834,0.27037,3.2538,1.1186,0.20245,0.26122,0.15673,0.045965,1.2312,0.11862,0.1883,0.5805,0.12771,0.1114,10.979,2.9756,1.0648,0.86486,0.06655,0.33275,0.099826,0.1331,0.29948,0.1331,2,2,2
0.43902,0.14634,0.41463,0.55606,0.1393,0.29219,0.31669,0.53406,0.15093,0.11973,1.8196,0.28694,0.238,0.29605,0.15093,0.0514,2.426,-0.69118,0.1762,0.27283,0.12771,0.046027,2.3694,0.90058,1.1314,0.82927,0.099826,0.3993,0.099826,0.06655,0.3993,0.06655,2,2,2
0,0.66667,0.33333,0,0.54206,0.20561,0,0,0,0,0,0,0.16834,0.17415,0.16254,0.0082095,1,0,0.12771,0.12771,0.12771,0,0,0,0.033275,0.33333,0,0,0,0,0,0.033275,0,2,1
0.31429,0.2,0.48571,0.45493,0.15713,0.36663,0.39421,0.6966,0.16254,0.15351,2.5519,0.40689,0.21396,0.27864,0.14512,0.048036,1.8112,0.078504,0.20556,0.30186,0.12771,0.053285,2.0629,0.089169,0.86515,0.74286,0.099826,0.19965,0.033275,0.16638,0.29948,0.06655,2,2,3
0.36,0.24,0.4,0.47378,0.216,0.29067,0.34378,0.61533,0.17415,0.16084,2.1689,0.78088,0.2351,0.62113,0.13932,0.19094,4.0589,1.7166,0.18982,0.33669,0.08127,0.082325,2.023,0.38732,0.6655,0.8,0.1331,0.099826,0.06655,0.1331,0.19965,0.033275,2,1,3
0.26087,0.43478,0.30435,0.37003,0.32891,0.25729,0.26993,0.4644,0.16834,0.10671,2.9063,1.0624,0.14396,0.19156,0.12771,0.018316,5.802,1.8711,0.16088,0.26122,0.13351,0.045179,4.7837,1.8779,0.5324,0.69565,0.1331,0.06655,0.033275,0.1331,0.1331,0.033275,1,3,2
0.28571,0.28571,0.42857,0.44974,0.20518,0.28394,0.41989,0.67338,0.24381,0.15083,2.4135,0.6332,0.19156,0.36571,0.13351,0.086648,3.9855,1.6673,0.17673,0.21478,0.1161,0.03141,2.4671,-0.67044,0.49913,0.71429,0.099826,0.06655,0.033275,0.1331,0.1331,0.033275,2,2,2
