0.25758,0.76626,0.1219,0.12962,7.7776,1.8624,66,50,16,58.114,3.779,2.5656,-0.11309,11,9,2.9118,8,0,2.7344,1.7901,0.53611
0.27864,0.71401,0.12771,0.12704,5.2754,1.2682,71,62,9,65.909,2.5417,2.2762,0.33514,9,9,2.0312,7,0,1.4698,5.5798,1.37
0.22744,0.64435,0.12771,0.11562,6.04,1.7182,69,45,24,57.308,5.1409,3.6241,-0.32575,11,8,3.7368,15,0,4.2279,3.8699,1.4406
0.27482,0.99265,0.09288,0.1631,11.093,2.5336,66,52,14,59.976,3.9146,2.2829,-0.024533,12,10,3.9,14,0,3.4478,4.0702,1.1995
0.27178,0.52245,0.11029,0.10484,3.2587,0.97889,72,58,14,66.394,4.7033,1.5392,0.083085,9,8,6,14,0,3.9595,1.9729,-0.022175
0.22845,0.38313,0.13351,0.075473,2.456,0.80786,73,58,15,63.903,3.6273,3.3328,0.91848,12,9,2.5,11,0,2.8009,4.4516,1.4749
0.23339,0.66177,0.12771,0.11211,8.1079,2.1405,79,56,23,64.412,5.2979,3.0727,0.33168,14,10,2.9697,11,0,2.9632,2.7847,0.82765
0.21885,0.33669,0.12771,0.090638,1.2324,0.24234,66,54,12,62.4,5.379,1.8532,-0.88735,4,3,5.1111,12,0,5.6667,1.1666,0.27495
0.28429,0.84172,0.1219,0.15508,5.7234,1.6359,67,53,14,60.921,3.2829,3.5771,-0.16608,10,9,3.1081,8,0,2.0519,2.0984,0.38073
0.24641,0.70821,0.1161,0.1378,6.5466,1.9113,62,45,17,59.552,3.1235,17.533,-3.6247,7,6,2.1071,13,0,3.0712,10.269,2.8579
0.25679,0.91719,0.12771,0.15963,10.538,2.7422,71,47,24,57.873,3.7171,6.2934,0.78019,10,7,3.4074,24,0,4.3676,12.364,2.8844
0.28379,0.71401,0.11029,0.1437,4.4228,1.4254,75,58,17,68.258,4.3793,3.3367,-0.82822,10,7,3.623,14,0,3.1737,5.3032,1.6517
0.24981,0.8127,0.12771,0.124,11.067,2.5102,70,55,15,64.586,4.3731,2.0951,-0.43014,14,11,3.1404,12,0,2.6011,4.6193,1.2145
0.28444,0.28444,0.28444,0,0,0,80,80,0,80,0,0,0,1,1,0,0,0,0,0,0
0.28269,0.9288,0.08127,0.16572,7.3889,1.9524,72,55,17,63.094,4.5669,2.3801,-0.33184,14,10,3.4423,13,0,3.1586,3.6907,1.1292
0.27005,0.76045,0.10449,0.15261,4.662,1.4856,69,61,8,66.38,2.0393,2.5093,-0.55434,8,8,1.7959,5,0,1.1177,3.2313,0.40898
0.19654,0.53406,0.12771,0.078895,10.941,2.5745,77,43,34,62.571,6.1658,4.6795,-0.60119,12,9,5.2941,34,0,7.0562,9.9732,2.4983
0.3512,1.4164,0.12771,0.26854,6.6712,1.8616,69,57,12,64.135,2.7227,2.7582,-0.16658,8,7,2.1765,7,0,1.9463,2.8176,0.73541
0.23276,0.53406,0.12771,0.094098,4.7691,1.3602,79,58,21,64.968,6.8288,2.8393,1.1935,12,11,2.8333,14,0,3.7054,6.5046,2.0697
0.19604,0.60952,0.087075,0.099007,10.048,2.4521,63,55,8,59.629,1.88,2.8504,-0.36511,9,9,1.6765,8,0,1.4918,10.483,2.2368
0.22225,0.84172,0.12771,0.14409,13.307,3.0322,72,59,13,63.321,3.6924,2.975,0.88193,9,8,2.7407,12,0,2.943,4.6157,1.2465
0.29643,1.0507,0.09288,0.21606,8.2413,2.3231,77,51,26,65.213,4.7637,4.582,0.38972,12,8,3.6304,26,0,4.3988,15.814,3.1367
0.29173,0.9288,0.12771,0.189,4.936,1.6369,72,60,12,65.395,2.7442,2.5314,-0.049872,11,10,2.2619,9,0,1.7815,6.1795,1.3012
0.31789,0.99846,0.13351,0.21143,4.6031,1.5475,66,50,16,60.261,3.7144,3.0562,-0.7684,12,10,3.2667,10,0,2.1256,4.6395,1.082
0.27904,0.61533,0.12771,0.1213,3.3078,0.94676,80,57,23,66.488,6.85,1.7839,0.28757,15,10,2.5476,9,0,2.2109,4.6536,1.2584
0.27496,0.54567,0.12771,0.12215,2.3879,0.75723,67,57,10,60.933,2.2273,3.4498,0.52303,7,7,1.7586,7,0,1.9577,4.3543,1.3328
0.18286,0.22639,0.13932,0.061571,1,-9.0322e-16,72,53,19,62.5,13.435,1,0,2,2,19,19,19,0,0,0
0.29205,0.85914,0.12771,0.18668,4.2968,1.4896,78,61,17,66.643,3.9683,4.2211,1.2683,12,8,2.561,16,0,3.2638,9.662,2.5994
0.28326,0.71982,0.1219,0.14821,4.8118,1.5078,74,55,19,67.364,4.4045,3.2101,-0.86949,15,11,4.0698,14,0,2.9064,4.6306,1.1017
0.28248,0.6966,0.1219,0.13097,3.537,1.0119,73,56,17,63.39,2.4706,6.8389,0.36837,9,7,2.4138,10,0,2.3844,4.8183,1.3336
0.27114,0.67338,0.12771,0.12025,5.0723,1.3803,75,56,19,65.61,5.4492,1.7375,-0.015489,12,8,5,15,0,4.1324,3.4461,1.1194
0.2571,1.0565,0.1161,0.17204,13.482,2.8986,71,47,24,62.105,6.8725,2.1854,-0.55858,17,11,4.0541,11,0,3.1706,2.3636,0.51185
0.26033,0.88816,0.12771,0.16403,9.3418,2.4361,71,48,23,59.282,6.0695,2.0273,-0.0026712,15,9,5.4737,19,0,4.348,4.3428,1.2869
0.25641,0.88816,0.12771,0.17294,7.9772,2.3105,80,61,19,68.286,4.9561,3.2456,0.8725,11,7,5.3529,17,0,5.1161,2.2821,0.67436
0.36133,1.0159,0.13932,0.21889,4.462,1.4771,66,47,19,53.39,4.4152,3.8319,0.97769,15,11,2.875,19,0,3.6668,11.17,2.6323
0.2224,1.1029,0.12771,0.15151,25.11,4.3519,71,47,24,59.562,4.9461,3.8007,0.31953,15,11,3.1064,24,0,4.6262,12.732,3.0182
0.2197,0.43537,0.12771,0.10074,3.4582,1.2812,70,50,20,56.846,5.2733,4.2144,1.2256,9,9,5.5,15,0,4.9635,2.2507,0.7268
0.2143,0.48181,0.12771,0.090901,4.5084,1.3749,72,58,14,64.833,3.9195,2.172,0.052207,12,11,3.6087,9,0,2.4632,2.4663,0.23968
0.281,0.87075,0.1161,0.14802,6.1194,1.5664,65,55,10,61.296,2.3762,2.9055,-0.63793,7,7,2.3019,9,0,1.9863,4.0584,0.89856
0.3314,1.1958,0.11029,0.19852,11.609,2.5472,67,50,17,58.176,4.5225,2.6302,0.6792,12,9,2.1818,9,0,2.1426,4.286,1.1345
0.28196,0.89977,0.12771,0.14902,8.1018,1.9213,77,51,26,65.095,5.8635,2.1974,0.18481,14,8,2.2195,22,0,3.7717,20.213,3.954
0.31142,0.86494,0.12771,0.17001,7.7031,2.0631,65,49,16,57.412,3.9379,3.5279,0.024596,4,3,2.4375,9,0,3.4053,1.881,0.7731
0.26413,0.65596,0.12771,0.11878,5.3718,1.5781,72,58,14,64.5,2.9032,3.7418,0.63591,10,9,2.3714,11,0,3.0008,4.0526,1.4113
0.21922,0.41796,0.1161,0.079157,2.4521,0.73395,68,54,14,61.176,3.6221,2.5336,0.36805,12,9,2.6364,11,0,3.0189,3.7519,1.2892
0.27791,0.99265,0.13351,0.1939,8.9491,2.4235,83,52,31,68.333,9.6309,1.6047,0.12757,15,10,5.913,17,1,4.4406,3.0482,1.0812
0.22965,0.75465,0.12771,0.10939,12.26,2.6239,72,58,14,64.82,3.7888,1.8343,-0.18228,10,8,2.4082,8,0,1.881,4.2145,0.85614
0.21488,0.47601,0.12771,0.078671,4.0277,1.1036,79,55,24,67.483,6.2639,2.4894,0.81816,9,4,3.1404,17,0,3.1078,12.827,2.7309
0.25096,0.92299,0.12771,0.14322,10.46,2.4226,76,58,18,63.554,3.6726,4.1967,1.0383,13,10,2.7818,16,0,2.8329,10.827,2.4531
0.24371,0.9346,0.1219,0.1393,12.323,2.7059,71,56,15,63.321,3.1166,3.114,-0.30606,9,7,2.8182,7,0,1.9254,2.9632,0.44912
0.24856,0.73143,0.12771,0.13053,6.7271,1.9616,79,43,36,64.873,7.4834,3.1078,-0.63807,20,10,4.5,29,0,4.7135,14.814,2.9637
0.19423,0.53406,0.12771,0.080089,14.796,3.3425,81,50,31,71.292,8.0837,2.9266,-0.8173,10,7,4.1739,15,0,4.2389,4.0368,1.3629
0.33022,1.0159,0.12771,0.19614,5.9052,1.7115,74,56,18,61.771,6.2029,1.9098,0.75115,10,7,2.7059,14,0,3.2616,5.677,1.5962
0.2754,0.87075,0.09288,0.15433,6.2776,1.7388,69,54,15,62.885,3.2878,3.0089,-0.6624,9,7,2.549,7,0,2.0718,2.5779,0.56339
0.24799,0.71982,0.12771,0.11566,7.1072,1.864,80,56,24,65.947,6.3003,2.4975,0.52042,11,6,3.0357,12,0,2.6763,4.1337,0.8861
0.24552,0.60372,0.12771,0.12927,4.4247,1.4601,73,47,26,58.618,6.1448,2.9865,0.40198,12,8,3.6061,25,0,5.3557,9.4356,2.4776
0.36524,1.0507,0.15673,0.19499,6.2597,1.6732,72,53,19,62.378,5.5545,2.0781,-0.054359,13,8,3.25,9,0,2.2216,2.8629,0.71052
0.27803,1.2249,0.11029,0.23858,11.678,2.9876,78,54,24,66.658,6.1481,2.2372,0.19328,16,9,4.4324,17,0,4.2462,3.8015,1.2598
0.37941,1.4164,0.1161,0.27985,6.3309,1.8016,71,55,16,60.41,4.9932,2.0264,0.60758,9,6,4.3684,16,0,4.0432,5.2051,1.7271
0.26079,0.51664,0.12771,0.11325,2.6436,0.91381,71,55,16,63.574,3.6008,2.5999,0.00051647,15,11,2.5094,8,0,2.1088,2.9792,0.78791
0.18484,0.33669,0.12771,0.050579,5.279,1.4224,73,47,26,60.579,9.0818,1.4676,-0.081629,15,9,10.722,23,1,7.3629,1.842,0.16671
0.47545,1.8982,0.1219,0.47896,4.4934,1.6348,71,54,17,64.258,4.328,2.9921,-0.92104,12,9,4.4,17,0,4.5531,4.1253,1.4813
0.29386,1.6544,0.13351,0.24431,22.759,4.1048,71,61,10,64.467,2.2923,3.2259,0.58152,7,7,1.8409,7,0,1.6417,5.2322,1.183
0.36238,1.3932,0.06966,0.29501,5.8556,1.7918,72,56,16,65.725,3.3281,3.4251,-0.52536,11,9,1.7949,7,0,1.542,4.4687,0.87206
0.24872,0.65016,0.12771,0.15141,4.72,1.5306,80,56,24,69.923,7.0055,2.495,-0.29897,7,4,7.25,19,0,7.0081,1.5473,0.26804
0.33978,1.399,0.12771,0.261,8.6074,2.2545,72,50,22,61.745,5.3465,2.6163,-0.56764,12,8,3.4783,12,0,2.5363,4.062,0.86429
0.30454,1.1842,0.13351,0.22241,8.0451,2.224,69,52,17,62.897,5.2955,2.0588,-0.4309,9,6,3.3421,12,0,3.4428,3.14,0.89364
0.35894,1.6138,0.12771,0.38709,8.6671,2.6314,69,57,12,64.222,2.5423,3.3748,-0.4853,10,9,2.5429,9,0,1.8684,5.8624,1.4006
0.20975,0.74884,0.09288,0.10875,14.496,2.9454,68,55,13,61.178,2.9946,1.9834,-0.11699,8,8,2.5227,11,0,2.7911,3.9577,1.222
0.34653,0.94621,0.1161,0.19339,3.6876,0.99847,74,50,24,64.261,3.599,8.0865,-1.3799,12,9,3.2,14,0,3.3548,5.0897,1.5082
0.24341,0.71982,0.12771,0.12504,8.6357,2.2295,78,54,24,65.724,4.9273,3.7227,-0.30894,13,9,3.9286,12,0,3.0298,2.8744,0.59819
0.30634,1.6254,0.12771,0.28336,15.147,3.3721,75,66,9,70.571,3.0802,1.4049,-0.14042,7,7,1.3235,4,0,1.4296,1.6147,0.42524
0.24329,0.56889,0.13932,0.10497,4.8854,1.5662,62,50,12,56.356,1.9442,5.1718,-0.13581,10,9,1.9773,12,0,2.0964,13.516,2.8493
0.27614,1.1668,0.12771,0.18203,13.003,2.8633,69,55,14,62.216,3.3365,2.5048,-0.056382,11,9,2.14,7,0,2.2224,2.3919,0.7798
0.41836,0.88816,0.09288,0.26078,1.6525,0.36609,70,55,15,62.744,3.6128,2.4694,-0.011025,14,11,2.1667,10,0,1.886,8.4815,1.9426
0.3074,1.5499,0.12771,0.24305,16.81,3.3094,69,55,14,60.318,4.1077,2.2037,0.27832,11,9,2.8837,14,0,3.6463,5.7162,1.8028
0.26944,0.72562,0.1219,0.13295,5.4761,1.6157,75,53,22,65.792,5.0587,2.5197,-0.40732,15,9,3.2885,16,0,3.2013,7.2241,1.9296
0.7745,2.8561,0.13351,0.77393,3.9706,1.4231,82,57,25,66.935,6.8505,2.4157,0.45032,16,8,4.6667,15,0,4.1799,2.4999,0.67994
0.25252,0.74884,0.11029,0.13916,4.4637,1.3909,75,58,17,66.776,3.7606,2.4714,0.00055791,15,11,3.0877,9,0,2.1735,2.9109,0.79187
0.31347,1.3003,0.12771,0.25646,10.024,2.6282,74,64,10,67.08,2.7677,3.5157,1.1792,10,10,2.5833,8,0,2.2442,2.9052,0.74871
0.23503,0.45279,0.12771,0.09398,2.5382,0.71117,74,54,20,64.795,4.5142,3.0061,-0.27449,17,11,3.2632,15,0,3.9843,4.3535,1.5207
0.26111,0.85333,0.087075,0.1308,9.3719,1.9458,72,55,17,64.365,3.6731,2.7447,0.031263,13,10,2.9804,12,0,2.672,5.0871,1.2282
0.24562,0.4644,0.12771,0.10061,2.2427,0.7244,71,54,17,59.438,3.8766,3.4501,1.0092,9,8,2.4516,15,0,3.075,10.044,2.4108
0.27312,0.73143,0.12771,0.14037,4.0568,1.2731,71,47,24,63.933,5.8769,2.9627,-1.0457,16,11,2.678,16,0,3.5304,7.3026,2.1378
0.28827,0.64435,0.10449,0.13501,2.6953,0.68607,69,50,19,59.78,5.126,2.1363,0.35734,10,7,2.2,9,0,2.4724,2.9935,0.97359
0.29543,0.5863,0.12771,0.13958,2.0752,0.57088,72,54,18,63.027,4.816,1.9175,0.23429,11,8,3.3611,14,0,3.8333,4.1887,1.423
0.33385,0.63274,0.12771,0.1632,1.9342,0.5702,69,46,23,54.213,3.7875,8.1275,1.605,14,11,2.9783,16,0,3.6484,7.4113,2.1856
0.23651,0.52245,0.1219,0.10171,4.1477,1.2039,64,45,19,58.742,3.1302,13.207,-2.6272,7,6,2.7667,19,0,4.2966,10.564,2.8688
0.21789,0.56308,0.12771,0.099202,6.5739,1.7989,68,52,16,63.893,3.2011,7.9122,-1.9915,9,8,2.4444,14,0,3.1542,7.7206,2.0318
0.30891,1.219,0.12771,0.27362,7.4955,2.322,82,60,22,71.762,6.2306,2.0629,-0.34972,11,6,3.8537,14,0,3.3209,5.1104,1.3614
0.2627,0.72562,0.1219,0.12323,7.1468,1.8279,70,51,19,59.695,4.8752,1.9417,-0.12646,11,8,3.5862,18,0,3.7652,5.849,1.5613
0.31609,1.0797,0.12771,0.21,7.2419,1.9477,76,55,21,67.032,5.5766,2.3348,-0.17688,11,8,2.9333,18,0,3.9123,8.7575,2.2859
0.26748,0.71401,0.12771,0.12463,7.2418,1.9332,61,47,14,57.538,2.501,9.1854,-2.04,9,8,2.1579,12,0,2.3541,9.313,2.1891
0.27838,0.8127,0.12771,0.13915,6.4066,1.6458,67,52,15,58.841,2.4107,6.8717,-0.0026177,8,7,2.4419,9,0,2.4427,3.2095,0.92413
0.30209,0.99265,0.075465,0.22038,5.0086,1.6553,76,50,26,64.196,6.5054,2.9094,-0.32832,19,11,4.24,12,0,4.0283,2.1068,0.67265
0.22317,0.60952,0.09288,0.093398,6.2743,1.547,87,67,20,74.667,3.6808,4.859,0.60815,13,10,3.0484,13,0,2.7724,5.5274,1.462
0.3618,1.0449,0.075465,0.23383,3.297,1.0299,84,44,40,72.152,8.5504,4.031,-1.0643,19,11,3.6444,15,0,3.9205,4.2248,1.4369
0.23943,0.71982,0.12771,0.13132,6.5049,1.9444,66,54,12,62.571,2.5658,3.8962,-0.56931,9,8,2.6667,12,0,2.7855,6.2465,1.7335
0.31583,1.1494,0.12771,0.24218,7.3026,2.1763,73,53,20,66.87,4.0796,6.1163,-1.4995,11,7,2.2075,15,0,2.7967,11.042,2.5698
0.27799,0.87075,0.11029,0.15053,6.4899,1.6071,74,55,19,66.533,3.8471,3.7593,-0.90777,11,8,2.1591,7,0,1.8794,3.4443,0.95795
0.20077,0.40054,0.09288,0.068967,3.5711,1.1052,78,52,26,68.122,5.9169,2.8591,-0.5048,16,10,4.975,18,0,4.2516,4.2524,1.1913
0.26171,0.6966,0.13351,0.13231,6.1996,1.8555,71,54,17,62.889,3.3787,3.3635,-0.52495,10,8,2.0571,11,0,2.3002,8.1526,2.1362
0.32555,0.6966,0.12771,0.13788,2.8821,0.51362,68,54,14,59.633,3.1734,2.7127,-0.11385,11,10,2.7292,12,0,2.5243,5.6738,1.5284
0.24295,0.48762,0.08127,0.10447,2.8203,0.89147,77,56,21,63.766,4.0605,4.8912,1.093,15,10,2.913,12,0,2.7715,4.4327,1.3068
0.24587,0.66177,0.087075,0.1052,5.6796,1.3699,68,44,24,59.306,6.9106,1.7796,-0.26877,20,11,3.8525,21,0,3.8377,10.378,2.3454
0.24381,0.78948,0.12771,0.13725,8.3262,2.2741,80,49,31,63.412,7.2448,2.3873,0.35301,18,8,5.88,27,0,7.0844,3.9099,1.3785
0.25468,1.1958,0.09288,0.17306,19.913,3.7069,82,60,22,65.66,5.1299,4.9106,1.5594,15,11,3.5217,13,0,3.7815,3.8101,1.3613
0.25252,0.77206,0.12771,0.13876,8.5591,2.2246,80,54,26,68.44,5.8385,2.7714,-0.35208,16,8,4.0612,14,0,4.0177,3.0495,1.0589
0.33644,1.7995,0.10449,0.30625,14.56,3.2386,72,60,12,67.674,2.7002,3.1199,-0.64868,11,10,2.2222,11,0,2.2247,6.7733,1.6079
0.21382,0.52245,0.08127,0.091728,4.6806,1.3544,69,47,22,59.926,5.3052,2.8703,-0.63015,17,12,4.6604,14,0,4.0237,2.3262,0.72476
0.24729,0.91719,0.12771,0.12669,16.726,3.0678,71,38,33,59.38,5.7814,5.1588,-0.8286,13,8,4.3673,19,0,4.5721,4.2137,1.269
0.25354,0.7024,0.12771,0.14098,5.3769,1.6945,63,56,7,60.243,1.7702,3.2392,-0.10079,7,7,1.1667,4,0,1.2071,2.887,0.96098
0.26984,1.2307,0.12771,0.21467,13.622,3.1293,80,62,18,71.333,4.9917,1.7443,0.1037,10,8,3.9375,12,0,3.9671,2.7147,1.0076
0.2577,1.0159,0.12771,0.15569,12.306,2.6311,74,50,24,61.824,6.3299,1.9334,-0.084425,14,9,3.58,17,0,3.8337,4.9094,1.3662
0.32628,0.99846,0.098685,0.19758,5.1303,1.4828,70,58,12,64.057,3.3878,2.0256,0.53807,8,7,3.0769,11,0,2.9161,2.5161,0.69933
0.28383,0.77787,0.12771,0.16272,5.1098,1.5976,78,55,23,63.395,6.2797,2.2346,0.41751,10,7,4.4054,17,0,4.3299,3.4174,0.94766
0.19724,0.49923,0.12771,0.078588,6.989,1.9484,77,60,17,68.091,4.2031,2.4854,-0.24117,15,12,3.2791,15,0,3.1421,6.5036,1.7334
0.22231,0.49923,0.11029,0.090716,4.7326,1.3845,78,63,15,71.037,2.2231,5.8018,-0.22381,9,9,2.3019,9,0,2.0809,4.509,1.2079
0.22892,0.52245,0.12771,0.095626,4.5693,1.4453,82,62,20,71.13,5.1104,2.543,0.0013519,15,10,3.2444,12,0,2.9707,3.8707,1.1744
0.19279,0.36571,0.12771,0.064047,3.9324,1.304,73,62,11,63.947,3.4557,4.0784,1.5643,6,6,3.2222,11,0,3.6871,2.3194,0.76767
0.23071,0.53406,0.11029,0.085222,5.4071,1.3598,83,50,33,61.628,6.0593,5.6892,1.5266,12,6,4.2619,19,0,4.9636,3.9581,1.3958
0.3693,1.0507,0.12771,0.21697,4.9891,1.4642,67,58,9,61.206,2.52,2.9755,0.64058,9,9,2,9,0,1.854,7.3691,1.7328
0.22007,0.79528,0.12771,0.11766,14.645,3.1582,81,43,38,57.022,5.8794,8.402,1.8953,7,4,2.1364,19,0,4.7475,6.2175,2.0932
0.33921,0.73143,0.12771,0.16224,3.1085,0.90302,64,56,8,61.261,2.9881,1.8323,-0.48799,4,4,2.0455,8,0,2.7339,2.706,1.0104
0.2483,0.51664,0.12771,0.10801,3.1294,1.0503,80,55,25,65.318,5.5017,3.2269,0.8561,14,10,3.3721,11,0,2.7777,2.8028,0.72177
0.25944,0.79528,0.12771,0.13957,7.6655,2.1398,76,52,24,65.192,5.9179,2.2548,-0.46093,15,8,3.8039,12,0,3.3348,3.6983,1.0879
0.25252,0.75465,0.1219,0.12861,6.0121,1.6214,65,55,10,60.758,2.3378,2.3783,-0.22529,11,11,2.0984,5,0,1.3001,2.3938,0.32135
0.28791,0.65016,0.1219,0.13155,3.4913,1.0383,72,55,17,64.788,3.3685,3.3912,-0.18818,13,10,2.9216,12,0,2.999,4.4787,1.3389
0.28556,0.72562,0.1219,0.12847,4.7132,1.283,65,53,12,59.442,2.8244,2.9619,-0.3685,11,10,2.0196,5,0,1.334,2.4914,0.21922
0.46991,1.3293,0.12771,0.31871,3.2729,1.0438,70,56,14,63.675,3.8986,2.5517,0.0062792,9,7,2.641,12,0,3.1076,5.5765,1.7474
0.29128,0.66177,0.11029,0.1507,2.9639,0.94798,67,50,17,59.467,4.1319,3.3227,-0.75565,11,9,2.4773,12,0,2.8732,5.0525,1.571
0.27836,0.91138,0.1219,0.14381,9.9464,2.2034,72,55,17,61.31,4.1171,2.6048,0.54418,12,9,2.1463,16,0,2.9117,13.697,2.8616
0.36015,1.0623,0.13351,0.24043,4.5024,1.555,69,52,17,59.521,3.9302,3.1478,0.33573,11,8,2.7872,8,0,1.9553,3.1894,0.70754
0.28066,0.80689,0.1219,0.17407,5.9889,1.9287,70,58,12,63.217,2.8755,3.9386,1.044,8,7,2.4091,9,0,2.3024,4.5671,1.4013
0.2773,0.56889,0.12771,0.11327,2.8061,0.52566,72,61,11,66.179,2.9547,1.9779,-0.44428,8,8,1.8684,7,0,2.2199,2.5723,0.96404
0.25482,0.77787,0.12771,0.13411,9.0888,2.238,67,40,27,57.897,3.9762,16.208,-2.8813,6,6,2.4286,19,0,5.2453,7.8977,2.4736
0.25155,0.60372,0.13351,0.11931,5.1457,1.699,65,51,14,57.267,3.0392,3.5185,0.54364,12,10,2.3793,12,0,2.9449,5.3443,1.6268
0.29778,0.60372,0.10449,0.12624,2.3034,0.32676,65,50,15,55.108,2.9134,5.0006,1.0464,11,10,2.9167,12,0,2.6118,5.6196,1.6048
0.3787,1.2713,0.12771,0.30066,5.3076,1.775,62,53,9,56.053,2.1927,3.1282,0.66486,9,9,1.8108,9,0,1.927,6.8658,1.9014
0.24151,0.52245,0.11029,0.10918,3.2811,1.0665,76,58,18,67.279,3.731,3.4439,-0.23027,11,9,2.9762,16,0,3.1038,9.7995,2.3407
0.31286,1.0217,0.14512,0.19134,6.8393,1.9844,72,55,17,61.729,3.6771,2.8224,0.42568,10,8,4.0638,15,0,2.8084,7.0731,1.6662
0.24993,0.7024,0.12771,0.12404,5.4278,1.5364,82,58,24,73.2,4.692,3.7209,-0.64606,12,8,3.0556,24,0,4.1682,16.511,3.4586
0.28174,0.62694,0.11029,0.14034,3.7208,1.264,74,60,14,66.933,4.0531,2.0082,0.0033048,13,11,2.8864,9,0,2.4985,2.8545,0.79119
0.26779,0.82431,0.13932,0.14465,8.5261,2.2151,68,52,16,57.848,3.3398,3.7432,0.75289,14,12,3.1556,15,0,3.2888,6.9165,2.0435
0.29947,1.7183,0.12771,0.3099,15.33,3.4855,68,49,19,61.147,3.8228,4.6967,-0.5538,11,9,4.0606,19,0,4.2642,5.9664,1.6838
0.2214,0.8127,0.12771,0.11745,19.065,3.7111,69,58,11,62.472,2.8833,2.1528,0.14143,11,11,2.7143,7,0,1.9789,2.0481,0.58895
0.22505,0.49923,0.12771,0.093966,3.8298,1.2588,72,63,9,65.564,2.4899,4.2361,1.3269,7,7,1.8684,7,0,2.1955,3.1108,1.0392
0.31492,1.0855,0.12771,0.2241,7.7155,2.2474,79,38,41,66.281,6.2797,14.429,-2.6543,11,7,4.6129,31,0,6.965,8.9601,2.4838
0.26212,0.56889,0.12771,0.12263,2.8878,0.91075,68,54,14,60.231,3.004,2.7805,0.22925,12,11,2.1316,14,0,2.5059,14.935,3.1491
0.27864,0.72562,0.12771,0.16528,3.6497,1.2911,80,53,27,73.205,7.1014,3.5553,-1.1949,15,9,3.7105,14,0,3.5022,4.4155,1.3888
0.2859,0.68499,0.13932,0.1189,4.5283,1.2419,76,45,31,62.675,6.2281,3.6305,-0.17421,14,7,3.7179,24,0,4.5245,12.548,2.8755
0.38037,1.608,0.075465,0.34985,7.9416,2.311,77,53,24,64.625,5.1773,3.3191,-0.22807,12,6,3.1538,13,0,3.6888,3.8111,1.3232
0.31941,0.9288,0.1219,0.19672,5.2207,1.6007,67,45,22,57.881,5.0132,2.6529,-0.46847,11,8,4.6585,12,0,3.7524,2.2172,0.24459
0.27371,0.59791,0.1219,0.14268,2.6773,0.96803,74,66,8,68.121,2.0426,4.0549,1.4425,8,8,1.5625,7,0,1.8128,3.8896,1.1684
0.21478,0.36571,0.12771,0.065161,2.8141,0.67765,83,57,26,66.571,9.4784,1.6605,0.47025,9,7,3.4412,13,0,3.8706,2.9028,0.87511
0.24096,0.87655,0.1219,0.13105,11.513,2.536,69,57,12,63.018,3.4511,1.8269,0.17177,11,10,2.2321,12,0,2.2803,7.8017,1.8369
0.33234,1.219,0.12771,0.23631,6.7801,1.8848,72,54,18,61.375,3.4544,3.8205,0.63838,13,11,3.0256,12,0,3.1994,3.8709,1.3196
0.2251,0.44118,0.1219,0.074565,4.8115,1.2736,81,56,25,66.911,5.5219,2.4789,0.3669,16,9,4.75,18,0,4.1659,4.448,1.3716
0.37098,1.2597,0.1219,0.25451,5.5122,1.5628,67,55,12,63.326,2.8762,4.2216,-1.0053,9,8,2.5714,12,0,2.3284,8.617,2.0554
0.21285,0.65016,0.12771,0.096786,10.919,2.6728,74,57,17,66.314,3.397,3.5248,-0.77015,12,10,2.4,12,0,2.5395,6.126,1.6435
0.22326,0.5805,0.12771,0.10063,5.6938,1.6724,79,48,31,55.432,7.5371,6.1715,2.0801,13,8,3.8611,23,0,5.6374,7.4401,2.2392
0.27017,0.61533,0.12771,0.1352,3.4341,1.1897,67,59,8,63.216,2.0294,3.0399,-0.1164,7,7,1.4722,5,0,1.521,2.3716,0.74523
0.16075,0.22639,0.12771,0.030199,3.1961,1.1361,66,36,30,57.692,7.052,8.2907,-2.3309,5,4,5,21,0,5.4772,7.3329,2.2952
0.53053,2.9547,0.06966,0.74517,6.6894,2.2097,78,52,26,64.964,4.6146,5.4944,0.073924,11,8,4.5556,14,0,4.4231,2.7127,0.96863
0.29288,1.2365,0.12771,0.19117,13.076,2.8995,72,57,15,61.057,2.9248,4.8845,1.0565,7,6,2.8077,10,0,2.5823,2.912,0.86993
0.28577,0.65596,0.11029,0.12935,3.419,0.88585,74,59,15,66.312,4.0326,2.2232,0.11967,13,10,3.1064,12,1,2.098,8.4581,2.014
0.27344,1.0797,0.12771,0.18193,9.8704,2.4423,79,55,24,65.086,6.6048,2.1231,0.35218,21,12,3.807,18,0,3.7723,6.4469,1.8025
0.24574,1.4048,0.1161,0.22098,24.428,4.5566,72,45,27,59.091,6.3313,2.737,-0.56405,12,6,5.5,19,0,5.3642,2.5908,0.80901
0.23957,0.63855,0.1219,0.11201,6.4129,1.7686,71,49,22,56.568,4.5979,4.4987,1.2366,14,11,3.4722,13,0,4.0461,3.4683,1.3358
0.30544,1.2945,0.11029,0.23107,11.456,2.6728,73,53,20,63.765,4.1783,3.9783,-0.46674,12,9,3.6061,13,0,3.6737,2.7537,0.96098
0.3285,1.132,0.08127,0.21926,6.9386,1.8458,67,50,17,54.446,3.9077,5.3539,1.3483,8,6,4.4364,15,0,3.7057,3.7242,1.0433
