0.45455,0.63636,0.9697,1,0.78788,0.78788,0.53977,0.7249,0.98435,1,0.68905,0.68905
0.019608,0.13725,0.41176,0.64706,0.92157,0.96078,0.010159,0.11087,0.35468,0.5265,0.91166,0.94788
0,0.18868,0.37736,0.98113,1,1,0,0.25411,0.42263,0.99094,1,1
0.13158,0.21053,0.42105,0.81579,0.97368,0.97368,0.12325,0.17707,0.44456,0.85953,0.96878,0.96878
0.20455,0.56818,0.77273,1,1,0.97727,0.21538,0.50435,0.71906,1,1,0.98528
0.31481,0.96296,0.98148,1,0.98148,0.98148,0.34236,0.97389,0.98308,1,0.98888,0.98888
0.5,0.71739,0.86957,0.95652,0.91304,0.84783,0.47023,0.68247,0.81698,0.96968,0.92613,0.87707
0.052632,0.10526,0.26316,1,1,1,0.03962,0.1141,0.25832,1,1,1
0.069767,0.16279,0.18605,0.76744,0.95349,0.95349,0.061439,0.13868,0.17086,0.77063,0.96665,0.96665
0,0,0.11765,0.79412,1,1,0,0,0.095238,0.76329,1,1
0.022222,0.044444,0.13333,0.17778,0.95556,0.95556,0.014068,0.037515,0.14478,0.19754,0.96952,0.96952
0,0,0,0.86957,1,1,0,0,0,0.8936,1,1
0.18182,0.18182,0.43182,0.95455,0.97727,0.97727,0.19447,0.19447,0.44208,0.93624,0.98565,0.98565
0.11538,0.48077,0.53846,0.80769,0.94231,1,0.14028,0.47332,0.52324,0.8395,0.94621,1
0,0,0.016129,0.83871,1,1,0,0,0.010011,0.86318,1,1
0.019231,0.19231,0.44231,0.98077,1,1,0.011245,0.16092,0.40636,0.99108,1,1
0,0,0.038462,0.55769,0.92308,1,0,0,0.044566,0.53401,0.94371,1
0,0.15,0.375,0.9,1,1,0,0.11149,0.43854,0.90735,1,1
0,0,0.088889,0.62222,0.91111,0.91111,0,0,0.16652,0.59699,0.90257,0.90257
0.02381,0.071429,0.14286,0.69048,1,1,0.013406,0.04568,0.1286,0.69563,1,1
0,0.041667,0.0625,0.5625,0.9375,1,0,0.055071,0.071189,0.45534,0.90094,1
0,0.086957,0.21739,0.95652,1,1,0,0.053058,0.19604,0.97122,1,1
0.025641,0.28205,0.71795,1,1,1,0.013956,0.31079,0.73859,1,1,1
0,0,0.034483,0.65517,0.96552,0.96552,0,0,0.02828,0.72584,0.98036,0.98036
0,0,0.033333,0.2,0.86667,0.96667,0,0,0.025385,0.17692,0.88692,0.96846
0,0,0.027027,0.081081,0.59459,0.91892,0,0,0.024236,0.072708,0.58746,0.90411
0,0,0,0.13158,0.71053,1,0,0,0,0.13998,0.69948,1
0.069767,0.48837,0.74419,0.95349,1,1,0.0654,0.44103,0.68753,0.92733,1,1
0.020833,0.020833,0.22917,0.75,1,1,0.011983,0.011983,0.38539,0.83262,1,1
0.72727,0.83636,0.98182,0.94545,0.87273,0.70909,0.74535,0.88176,0.98606,0.94721,0.87965,0.75633
0.17778,0.35556,0.66667,1,1,1,0.15293,0.36447,0.69643,1,1,1
0,0,0.021739,0.32609,0.86957,1,0,0,0.016494,0.37983,0.88077,1
0,0,0.17647,0.85294,0.97059,0.97059,0,0,0.14367,0.90194,0.98233,0.98233
0,0.027778,0.22222,0.91667,1,1,0,0.10197,0.28259,0.92935,1,1
0.076923,0.10256,0.71795,1,1,1,0.078704,0.096561,0.74206,1,1,1
0.09375,0.3125,0.8125,0.96875,0.9375,0.9375,0.084677,0.27765,0.822,0.98329,0.95334,0.95334
0,0,0.025641,0.74359,0.97436,1,0,0,0.015332,0.74106,0.97956,1
0.71795,0.74359,0.87179,0.92308,0.64103,0.53846,0.7297,0.74519,0.87179,0.92628,0.74092,0.63301
0.1,0.25,0.3,0.775,0.95,0.95,0.076142,0.26599,0.30457,0.76701,0.96041,0.96041
0.1,0.25,0.55,0.85,0.975,0.975,0.11942,0.43991,0.64365,0.91377,0.99275,0.92636
0,0,0.047619,0.47619,0.80952,0.85714,0,0,0.039377,0.55993,0.85807,0.88273
0.090909,0.27273,1,1,1,1,0.066838,0.34254,1,1,1,1
0.34286,0.45714,0.45714,0.42857,0.85714,0.82857,0.33282,0.5112,0.5112,0.47876,0.86486,0.84324
0,0.070175,0.29825,0.96491,1,1,0,0.065511,0.30008,0.92434,1,1
0.025,0.025,0.2,0.75,0.975,1,0.091703,0.091703,0.28865,0.81004,0.9869,1
0.28889,0.4,0.55556,0.97778,0.97778,0.95556,0.30888,0.41777,0.55129,0.97937,0.98625,0.96562
0,0,0.32558,0.95349,1,1,0,0,0.25146,0.97926,1,1
0.019608,0.37255,0.70588,0.96078,1,1,0.014439,0.37487,0.71497,0.94011,1,1
0.081081,0.10811,0.13514,0.16216,0.21622,0.83784,0.15601,0.17358,0.19185,0.22628,0.24245,0.7941
0,0,0.13514,1,1,1,0,0,0.15389,1,1,1
0,0,0.076923,0.53846,0.92308,0.92308,0,0,0.075,0.48611,0.92778,0.92778
0.071429,0.14286,0.46429,0.96429,0.92857,0.96429,0.12778,0.14889,0.43806,0.99062,0.88042,0.8898
0.018868,0.018868,0.18868,0.71698,1,1,0.010471,0.010471,0.19222,0.75505,1,1
0.14583,0.27083,0.6875,1,1,1,0.17435,0.27296,0.73593,1,1,1
0.17241,0.31034,0.44828,0.86207,0.96552,0.94828,0.25293,0.39019,0.48975,0.88836,0.96486,0.91215
0.030303,0.060606,0.060606,0.69697,0.75758,0.81818,0.023622,0.055118,0.055118,0.73085,0.77094,0.82606
0,0.027027,0.081081,0.18919,0.59459,0.94595,0,0.028815,0.086444,0.25475,0.68042,0.95088
0.058824,0.088235,0.52941,0.88235,0.97059,1,0.030743,0.056456,0.56792,0.91168,0.96982,1
0,0,0.053571,0.053571,0.48214,0.82143,0,0,0.027769,0.027769,0.50962,0.82203
0,0.11628,0.18605,0.90698,1,1,0,0.12849,0.21899,0.92849,1,1
0.1087,0.26087,0.67391,1,1,1,0.079083,0.22602,0.73374,1,1,1
0.55,0.76667,0.95,0.93333,0.68333,0.68333,0.58609,0.7927,0.92806,0.92192,0.59427,0.59427
0.15385,0.15385,0.15385,0.76923,0.92308,0.92308,0.16201,0.16201,0.16201,0.82224,0.95124,0.95124
0,0.041667,0.47917,0.95833,1,1,0,0.022673,0.44521,0.97149,1,1
0,0.066667,0.24444,0.71111,0.95556,1,0,0.048247,0.24,0.66969,0.9633,1
0.41509,0.62264,0.84906,0.98113,0.96226,0.9434,0.52368,0.69166,0.84278,0.96832,0.92183,0.91514
0.2449,0.36735,0.89796,1,1,1,0.20948,0.34297,0.87391,1,1,1
0.021277,0.14894,0.46809,0.97872,0.97872,0.97872,0.05029,0.21615,0.5382,0.98598,0.94971,0.94971
0.42105,0.59649,0.84211,0.96491,0.89474,0.84211,0.49372,0.6368,0.89236,0.92717,0.79504,0.75636
0.012987,0.16883,0.46753,0.87013,0.96104,1,0.011104,0.12215,0.48458,0.90345,0.96946,1
0,0,0,0.058824,0.73529,1,0,0,0,0.088757,0.70178,1
0.25,0.28571,0.71429,0.96429,0.96429,0.89286,0.22742,0.24713,0.71264,0.95649,0.95649,0.89245
0.48649,0.54054,0.78378,0.97297,0.83784,0.74324,0.5162,0.55927,0.81808,0.97045,0.84977,0.74617
0.076923,0.10256,0.15385,0.25641,1,0.97436,0.069823,0.10594,0.16051,0.25923,1,0.97271
0.16981,0.30189,0.69811,0.98113,1,0.92453,0.13852,0.3676,0.72149,0.98532,1,0.94714
0.13514,0.16216,0.27027,0.75676,0.91892,0.97297,0.19971,0.21932,0.30211,0.80247,0.94118,0.98112
0.092593,0.11111,0.37037,0.81481,0.81481,0.88889,0.21014,0.22464,0.46184,0.84493,0.7029,0.76957
0,0,0,0,0,0.23684,0,0,0,0,0,0.17324
0.040816,0.12245,0.5102,0.97959,1,1,0.028302,0.090367,0.46326,0.97319,1,1
0,0,0.14815,0.90741,1,1,0,0,0.16921,0.86281,1,1
0.125,0.15,0.9,1,1,1,0.11214,0.13467,0.94711,1,1,1
0.45,0.55,0.675,1,1,0.825,0.26414,0.3207,0.60991,1,1,0.89636
0.14634,0.34146,0.65854,0.85366,0.85366,0.95122,0.14286,0.29886,0.61626,0.89719,0.86133,0.92528
0,0,0.26415,0.96226,1,1,0,0,0.36256,0.95311,1,1
0,0,0.025641,1,1,1,0,0,0.024755,1,1,1
0.19565,0.3913,0.5,0.91304,0.93478,0.91304,0.30322,0.46287,0.56312,0.9113,0.94266,0.87995
0.032258,0.096774,0.48387,0.70968,0.80645,0.83871,0.014203,0.086507,0.54358,0.75081,0.8315,0.8541
0,0,0.037037,0.66667,1,1,0,0,0.023534,0.61907,1,1
0,0.064516,0.41935,0.67742,0.83871,0.83871,0,0.045655,0.5459,0.83211,0.91851,0.91851
0,0,0,0.5625,0.875,1,0,0,0,0.56117,0.8337,1
0,0,0.095238,0.95238,1,1,0,0,0.095814,0.9531,1,1
0,0.041667,0.52083,0.95833,1,1,0,0.043876,0.48531,0.9813,1,1
0,0.02439,0.17073,0.80488,0.97561,1,0,0.013528,0.17262,0.85335,0.9816,1
0,0,0.021277,0.34043,0.76596,0.93617,0,0,0.011879,0.38803,0.79718,0.95689
0,0,0.03125,0.53125,0.65625,0.96875,0,0,0.018824,0.64471,0.75451,0.98118
0.038462,0.34615,0.46154,0.73077,1,1,0.03516,0.37332,0.46743,0.7332,1,1
0.18605,0.2093,0.27907,0.60465,0.95349,0.97674,0.16725,0.19542,0.31397,0.59683,0.96538,0.97711
0,0,0.20588,0.85294,0.85294,0.85294,0,0,0.24641,0.85965,0.85965,0.85965
0,0,0.21429,0.25,0.60714,0.75,0,0,0.23188,0.2663,0.64674,0.77989
0.044444,0.044444,0.2,0.53333,0.88889,1,0.07788,0.07788,0.23134,0.62166,0.9,1
0.47059,0.55882,0.64706,1,1,1,0.49755,0.54957,0.62668,1,1,1
0.13333,0.26667,0.71111,1,1,1,0.13277,0.22028,0.70066,1,1,1
0,0.1,0.4,0.8,0.94,0.98,0,0.10733,0.43273,0.83099,0.94318,0.98009
0.038462,0.038462,0.076923,0.73077,0.92308,0.92308,0.025027,0.025027,0.09358,0.81393,0.95212,0.95212
0,0,0.076923,0.51282,0.82051,1,0,0,0.086372,0.55854,0.87332,1
0.13514,0.16216,0.35135,0.7027,1,1,0.088325,0.11472,0.22589,0.57411,1,1
0.60345,0.7931,0.89655,0.7931,0.53448,0.48276,0.68834,0.83145,0.90565,0.75477,0.46184,0.39611
0.17647,0.39706,0.54412,0.80882,0.94118,0.94118,0.20351,0.47166,0.60855,0.84322,0.95492,0.95492
0.28205,0.53846,0.69231,0.87179,0.96154,0.98718,0.25577,0.53578,0.67423,0.89089,0.97067,0.9824
0.2963,0.53704,0.83333,1,0.98148,0.98148,0.29601,0.53485,0.81402,1,0.98434,0.98434
0,0,0.04,0.86,0.98,1,0,0,0.030845,0.91051,0.98705,1
0,0,0.20455,0.79545,0.95455,1,0,0,0.19832,0.83922,0.96863,1
0,0.069767,0.30233,0.90698,0.97674,0.97674,0,0.12172,0.31276,0.91758,0.97549,0.97549
0,0,0,0,1,1,0,0,0,0,1,1
0.023256,0.11628,0.74419,0.90698,0.95349,0.97674,0.043877,0.12922,0.75988,0.92093,0.94455,0.95612
0,0,0,0.16,0.56,0.6,0,0,0,0.18274,0.54822,0.57741
0,0,0,0.32143,0.82143,0.92857,0,0,0,0.33011,0.83349,0.93998
0,0.33333,0.33333,1,1,1,0,0.20755,0.20755,1,1,1
0,0.032258,0.19355,0.54839,1,1,0,0.033432,0.17404,0.50442,1,1
0,0.25,0.5,1,1,1,0,0.27068,0.54887,1,1,1
0.054054,0.054054,0.64865,1,0.94595,0.94595,0.1171,0.1171,0.64093,1,0.8829,0.8829
0,0,0.066667,0.6,1,1,0,0,0.069683,0.59457,1,1
0,0,0,0,1,1,0,0,0,0,1,1
0.10811,0.27027,0.51351,0.86486,0.94595,0.94595,0.16254,0.35653,0.63489,0.90324,0.9652,0.94423
0,0.33333,0.83333,1,1,1,0,0.34286,0.83571,1,1,1
0.28571,0.57143,0.57143,0.85714,1,0.85714,0.29457,0.62016,0.62016,0.9031,1,0.91473
0.032258,0.032258,0.096774,0.83871,0.96774,1,0.025416,0.025416,0.082384,0.86591,0.97721,1
0.14286,0.35714,0.57143,0.92857,0.96429,1,0.14197,0.35492,0.63709,0.95031,0.97693,1
0,0.2,0.53333,1,1,1,0,0.19721,0.57766,1,1,1
0,0,0.28,1,1,1,0,0,0.2439,1,1,1
0.058824,0.41176,0.58824,0.94118,0.94118,0.94118,0.06985,0.36636,0.55453,0.94155,0.94155,0.91518
0,0.058824,0.76471,1,1,1,0,0.054674,0.76014,1,1,1
0.076923,0.28205,0.33333,0.79487,1,1,0.15961,0.30652,0.36029,0.72312,1,1
0.32353,0.55882,0.85294,0.88235,0.94118,0.97059,0.47159,0.65393,0.90341,0.9189,0.89721,0.92045
0.068966,0.2069,0.27586,0.37931,0.58621,0.65517,0.043935,0.20248,0.25119,0.34479,0.53486,0.66762
0.125,0.1875,0.25,0.9375,0.9375,1,0.14771,0.19864,0.23769,0.95586,0.95586,1
0.055556,0.055556,0.36111,0.97222,1,1,0.035714,0.035714,0.31604,0.96024,1,1
0.2,0.26667,0.66667,1,1,1,0.21388,0.26829,0.70732,1,1,1
0,0,0,0.6,1,1,0,0,0,0.60502,1,1
0,0,0.5,1,1,1,0,0,0.41985,1,1,1
0.3125,0.5625,0.6875,0.9375,1,1,0.35144,0.58744,0.70628,0.95076,1,1
0,0,0,0.7907,1,1,0,0,0,0.78605,1,1
0,0.3,0.7,1,1,1,0,0.29,0.68333,1,1,1
0,0,0.043478,0.82609,1,1,0,0,0.039141,0.83965,1,1
0.21875,0.5625,0.875,0.96875,1,1,0.26509,0.58891,0.87684,0.97227,1,1
0.18182,0.27273,0.39394,0.75758,0.87879,0.87879,0.35036,0.43908,0.52948,0.76474,0.84503,0.84503
0,0,0,0.66667,1,1,0,0,0,0.69444,1,1
0.35714,0.71429,0.92857,0.92857,1,1,0.41274,0.70283,0.92453,0.92453,1,1
0,0.44444,1,1,1,1,0,0.41397,1,1,1,1
0,0,0,0.41026,1,1,0,0,0,0.44607,1,1
0,0.52174,0.69565,0.95652,1,1,0,0.49888,0.58202,0.95581,1,1
0.14286,0.25714,0.42857,0.97143,0.97143,0.97143,0.14966,0.4208,0.52624,0.98494,0.98494,0.98494
0.13333,0.53333,0.86667,1,1,1,0.12796,0.50948,0.87204,1,1,1
0.033333,0.066667,0.43333,0.9,0.93333,1,0.020183,0.042202,0.42477,0.91009,0.93578,1
0,0,1,1,1,1,0,0,1,1,1,1
0.10256,0.53846,0.87179,1,1,1,0.082233,0.57203,0.89496,1,1,1
0.095238,0.19048,0.42857,0.95238,1,1,0.066486,0.15875,0.42198,0.96472,1,1
0.09375,0.3125,0.6875,0.9375,0.96875,0.96875,0.094737,0.40281,0.72,0.95439,0.96982,0.96982
0.27273,0.27273,0.81818,1,0.90909,0.81818,0.32081,0.32081,0.77457,1,0.93064,0.80058
0,0.022727,0.22727,0.79545,1,1,0,0.022313,0.22834,0.86426,1,1
0,0.0625,0.3125,0.9375,1,1,0,0.034125,0.26706,0.9095,1,1
0,0,0,0,0,0,0,0,0,0,0,0
0.0625,0.1875,0.8125,1,1,1,0.061588,0.2577,0.82982,1,1,1
0.045455,0.27273,0.31818,0.68182,0.90909,1,0.025434,0.26705,0.29711,0.66358,0.85318,1
0,0,0.27586,1,1,1,0,0,0.27535,1,1,1
0.083333,0.083333,0.16667,0.75,0.83333,1,0.089109,0.089109,0.16172,0.73927,0.81848,1
0,0.3,0.6,1,1,1,0,0.33705,0.61281,1,1,1
0,0.058824,0.64706,1,1,1,0,0.046679,0.67325,1,1,1
0,0,0.5,1,1,1,0,0,0.58222,1,1,1
0.375,0.79167,0.89583,1,0.97917,0.95833,0.29455,0.85472,0.90293,1,0.9867,0.96243
0,0,0,0.23529,0.39216,0.72549,0,0,0,0.24404,0.40876,0.74989
0.058824,0.14706,0.64706,1,1,1,0.04164,0.17111,0.65257,1,1,1
0.055556,0.63889,0.88889,0.94444,0.97222,0.97222,0.041958,0.73373,0.92738,0.95535,0.98817,0.98817
0.4375,0.75,1,1,1,1,0.43818,0.75636,1,1,1,1
0.27273,0.54545,0.59091,0.95455,1,1,0.28792,0.49469,0.52174,0.97198,1,1
1,1,1,1,0.33333,0.33333,1,1,1,1,0.31931,0.31931
0,0,0.38462,0.84615,0.92308,1,0,0,0.28893,0.82739,0.94559,1
0.090909,0.090909,0.18182,0.90909,1,1,0.08805,0.08805,0.16352,0.87421,1,1
0.15789,0.39474,0.63158,0.78947,0.94737,1,0.37944,0.5694,0.73804,0.84794,0.95689,1
0,0,0.11111,1,1,1,0,0,0.068702,1,1,1
0.3125,0.375,0.6875,0.9375,1,1,0.22861,0.28909,0.68732,0.93805,1,1
0.074074,0.25926,0.44444,0.88889,0.96296,1,0.050568,0.27348,0.49536,0.88235,0.97214,1
0.125,0.41667,0.45833,0.95833,0.95833,0.95833,0.17753,0.42022,0.44944,0.94494,0.97528,0.97528
0,0,0,0.79592,1,1,0,0,0,0.84164,1,1
0.64103,0.74359,0.79487,0.97436,0.97436,1,0.65107,0.77429,0.8128,0.9769,0.9769,1
0.14286,0.14286,0.28571,1,1,1,0.16019,0.16019,0.29126,1,1,1
0.047619,0.52381,0.71429,0.85714,1,1,0.043429,0.52229,0.68457,0.87086,1,1
0,0,0,0.2069,0.82759,0.96552,0,0,0,0.19105,0.80459,0.97489
0.26829,0.31707,0.36585,0.7561,0.82927,0.85366,0.369,0.44596,0.48745,0.80404,0.84989,0.84007
0,0.33333,0.66667,1,1,1,0,0.3038,0.6962,1,1,1
0,0,0.11111,0.27778,0.27778,0.27778,0,0,0.066568,0.18047,0.18047,0.18047
0.1,0.25,0.3,0.8,1,1,0.080139,0.21603,0.27003,0.82578,1,1
0,0.11111,0.48148,0.96296,1,1,0,0.27295,0.53209,0.97157,1,1
0,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
0,0.095238,0.38095,1,1,1,0,0.070504,0.33381,1,1,1
0.33333,0.33333,1,1,1,1,0.30769,0.30769,1,1,1,1
0.2,0.2,0.6,1,0.8,0.8,0.36036,0.36036,0.63063,1,0.63964,0.63964
0.17391,0.52174,0.73913,1,1,1,0.15232,0.4755,0.71391,1,1,1
0.023256,0.046512,0.069767,0.48837,0.67442,0.83721,0.016216,0.030811,0.042703,0.45027,0.67351,0.83892
0.57576,0.93939,0.9697,1,1,1,0.58556,0.94452,0.97126,1,1,1
0.12,0.28,0.4,0.56,0.76,0.84,0.12416,0.37162,0.48902,0.63176,0.78041,0.82179
0,0,0,0.21429,0.92857,1,0,0,0,0.1785,0.93551,1
0,0,0.2,0.6,0.66667,0.86667,0,0,0.19974,0.49227,0.58119,0.93814
0,0,0,1,1,1,0,0,0,1,1,1
0,0.060606,0.15152,0.9697,0.9697,0.9697,0,0.051913,0.11475,0.97883,0.97883,0.97883
0.30769,0.38462,0.84615,1,1,1,0.35597,0.43326,0.88993,1,1,1
0.125,0.125,0.25,0.375,0.75,0.75,0.09319,0.09319,0.21505,0.33692,0.75269,0.75269
0,0.021277,0.29787,0.85106,1,1,0,0.0099502,0.32504,0.75539,1,1
0,0,0,0.16667,1,1,0,0,0,0.13368,1,1
0.19048,0.42857,0.85714,1,1,1,0.19431,0.35427,0.6872,1,1,1
0,0.032258,0.32258,0.77419,0.96774,1,0,0.032593,0.24889,0.73185,0.93778,1
0,0,0,0.68293,1,1,0,0,0,0.67839,1,1
0.16279,0.37209,0.62791,0.93023,0.97674,0.97674,0.26485,0.46583,0.67697,0.95769,0.98535,0.98535
0.037037,0.22222,0.2963,0.92593,0.96296,1,0.013538,0.21292,0.27015,0.92862,0.96677,1
0,0,0,0.30769,0.61538,0.61538,0,0,0,0.25093,0.51443,0.51443
0.038462,0.15385,0.42308,0.80769,1,1,0.054428,0.14668,0.37638,0.84133,1,1
0.33333,0.66667,1,1,1,1,0.36897,0.66552,1,1,1,1
0.076923,0.30769,0.30769,1,1,1,0.069264,0.31169,0.31169,1,1,1
0,0,0.16,0.68,1,1,0,0,0.1498,0.61538,1,1
0,0.035714,0.21429,0.60714,0.92857,1,0,0.018283,0.15898,0.63672,0.94118,1
0,0,0.2069,0.84483,0.84483,0.86207,0,0,0.21946,0.88045,0.88045,0.89921
0,0.052632,0.13158,0.71053,0.94737,1,0,0.038004,0.10302,0.72894,0.97527,1
0.75,0.94231,0.98077,1,1,1,0.74681,0.93685,0.98421,1,1,1
0.28,0.32,0.56,1,0.88,0.84,0.31907,0.34884,0.51814,1,0.86791,0.82791
0.14286,0.57143,0.57143,1,1,1,0.3,0.6125,0.6125,1,1,1
0,0,0,1,1,1,0,0,0,1,1,1
0.035714,0.035714,0.96429,1,1,1,0.029385,0.029385,0.95409,1,1,1
0,0,0.84848,1,1,1,0,0,0.86109,1,1,1
0.096774,0.096774,0.58065,0.93548,1,1,0.049802,0.049802,0.58347,0.92134,1,1
0,0,0.026316,0.078947,0.34211,0.97368,0,0,0.025915,0.075493,0.36338,0.9769
0,0,0.52632,0.73684,0.84211,0.89474,0,0,0.57602,0.74784,0.85538,0.89246
0.11111,0.22222,0.44444,1,1,1,0.12881,0.21017,0.42712,1,1,1
0,0,0.066667,0.26667,0.7,0.93333,0,0,0.065957,0.28936,0.71809,0.94149
0.125,0.375,0.53125,0.625,0.78125,1,0.1251,0.4447,0.59039,0.67048,0.78795,1
0,0.14286,0.46429,1,1,1,0,0.14841,0.45319,1,1,1
0,0.22222,0.88889,1,1,1,0,0.22481,0.89922,1,1,1
0.81633,0.81633,0.81633,0.95918,0.93878,0.85714,0.85783,0.85783,0.85783,0.96266,0.95022,0.88607
0.083333,0.16667,0.41667,0.83333,1,0.91667,0.05314,0.21981,0.43961,0.87923,1,0.94686
0,0,0.027027,0.59459,0.94595,1,0,0,0.016583,0.49397,0.95126,1
0.055556,0.055556,0.16667,0.44444,0.66667,0.83333,0.0387,0.0387,0.14396,0.44582,0.6904,0.81734
0,0.33333,0.66667,1,1,1,0,0.30909,0.68182,1,1,1
0.25806,0.54839,0.64516,0.96774,0.96774,0.96774,0.25886,0.43222,0.47898,0.93906,0.93906,0.93906
0.14286,0.19048,0.66667,1,0.90476,0.90476,0.10367,0.13654,0.66877,1,0.93552,0.93552
0.47368,0.52632,0.78947,1,1,1,0.5935,0.62466,0.82791,1,1,1
0.14286,0.14286,0.5,0.92857,1,1,0.11529,0.11529,0.53176,0.94824,1,1
0,0.14286,0.85714,1,1,1,0,0.11373,0.87843,1,1,1
0.11111,0.22222,0.77778,1,1,1,0.19777,0.30641,0.82451,1,1,1
0.17391,0.3913,0.73913,0.95652,0.95652,0.95652,0.12129,0.26774,0.81402,0.96406,0.96047,0.96047
0,0,0.375,1,1,1,0,0,0.41288,1,1,1
0,0.25,0.25,0.5,1,1,0,0.30909,0.30909,0.53636,1,1
0.46154,0.53846,0.61538,1,0.92308,0.92308,0.4657,0.51143,0.5738,1,0.91476,0.91476
0.14286,0.57143,0.90476,0.95238,1,1,0.10725,0.60121,0.9139,0.95166,1,1
0,0.125,0.4375,0.875,0.9375,0.9375,0,0.066849,0.42019,0.9045,0.96589,0.96589
0.043478,0.086957,0.34783,1,1,1,0.028621,0.058109,0.29315,1,1,1
0,0.035714,0.035714,0.21429,0.89286,0.96429,0,0.03006,0.03006,0.1984,0.9008,0.97094
0,0,0.2549,0.7451,1,1,0,0,0.2364,0.71755,1,1
0.2,0.2,0.6,1,1,1,0.19286,0.19286,0.54286,1,1,1
0.10526,0.26316,0.94737,1,0.94737,0.94737,0.11871,0.29419,0.96516,1,0.95484,0.95484
0,0.029412,0.058824,0.94118,1,1,0,0.019802,0.044554,0.94554,1,1
0.125,0.5,0.625,1,1,1,0.088,0.428,0.536,1,1,1
0,0.021277,0.10638,0.65957,1,1,0,0.021237,0.11326,0.55104,1,1
0.77778,0.92593,1,0.85185,0.48148,0.40741,0.76992,0.9533,1,0.90591,0.48214,0.40728
0.14286,0.85714,0.85714,1,1,1,0.18529,0.90294,0.90294,1,1,1
0.03125,0.28125,0.5625,0.9375,1,1,0.018678,0.2342,0.53879,0.91882,1,1
0,0,0.56,1,1,1,0,0,0.59454,1,1,1
0.051282,0.051282,0.10256,0.79487,0.97436,0.97436,0.041921,0.041921,0.082096,0.77991,0.97904,0.97904
0.13333,0.13333,0.66667,1,1,1,0.12687,0.12687,0.70149,1,1,1
0,0,0.22222,0.88889,1,1,0,0,0.18113,0.90566,1,1
0.058824,0.058824,0.23529,0.82353,1,1,0.031953,0.031953,0.17751,0.81538,1,1
0.14286,0.28571,0.42857,1,1,1,0.10502,0.22884,0.32445,1,1,1
0,0,0,1,1,1,0,0,0,1,1,1
0.030303,0.060606,0.18182,0.87879,0.93939,0.9697,0.02864,0.044749,0.12411,0.77208,0.93258,0.94749
0,0,0,0.53846,0.96154,1,0,0,0,0.52257,0.96489,1
0.33333,0.5,0.88889,1,1,1,0.30415,0.45401,0.85608,1,1,1
0.030303,0.060606,0.57576,1,1,1,0.025862,0.052682,0.54885,1,1,1
0,0.054054,0.054054,0.27027,0.91892,0.91892,0,0.039184,0.039184,0.20021,0.94632,0.94632
0,0,0,0.15,1,1,0,0,0,0.19168,1,1
0.090909,0.27273,0.81818,1,1,1,0.080952,0.2119,0.78095,1,1,1
0.25,0.5,0.75,0.75,0.75,1,0.31731,0.53846,0.75,0.75,0.75,1
0.045455,0.090909,0.13636,0.54545,0.86364,0.95455,0.038052,0.085236,0.12481,0.58904,0.86758,0.95738
0.090909,0.090909,0.090909,0.56818,0.90909,0.88636,0.078758,0.078758,0.078758,0.58191,0.92664,0.90909
0.29545,0.5,0.93182,1,0.95455,0.90909,0.39463,0.51046,0.92538,1,0.93974,0.88323
0.16667,0.16667,0.83333,1,1,1,0.11823,0.11823,0.82266,1,1,1
0.18182,0.18182,0.51515,1,0.90909,0.90909,0.20653,0.20653,0.50508,1,0.88925,0.88925
0.17778,0.33333,0.51111,1,1,1,0.1772,0.32336,0.54571,1,1,1
0.037037,0.2963,0.44444,0.96296,0.92593,0.92593,0.039365,0.24677,0.3349,0.9859,0.94653,0.94653
0,0.23077,0.30769,1,1,1,0,0.21739,0.30664,1,1,1
0,0,0,0.11905,0.92857,1,0,0,0,0.1734,0.90568,1
0.038462,0.076923,0.38462,0.88462,0.96154,1,0.0098039,0.025163,0.2549,0.9451,0.99216,1
0.59259,0.92593,1,1,1,1,0.60051,0.94058,1,1,1,1
0,0.125,0.625,0.875,0.875,0.875,0,0.1165,0.56634,0.82848,0.82848,0.82848
0.23077,0.53846,0.84615,0.92308,1,1,0.19775,0.50562,0.83596,0.9191,1,1
0,0,0,0.090909,0.27273,0.81818,0,0,0,0.089855,0.25217,0.77971
0,0.17647,0.94118,1,1,1,0,0.13441,0.92652,1,1,1
0.42857,0.57143,0.71429,0.85714,0.85714,1,0.39189,0.5,0.78378,0.9009,0.9009,1
0.33333,0.55556,0.66667,1,1,1,0.38735,0.59289,0.6996,1,1,1
0.045455,0.56818,0.90909,0.95455,0.97727,0.97727,0.029937,0.51295,0.92458,0.96028,0.981,0.981
0,0,0.2381,0.90476,1,1,0,0,0.22691,0.94888,1,1
0.037037,0.25926,0.66667,0.96296,1,1,0.022822,0.27075,0.61411,0.93776,1,1
0,0.27273,0.77273,1,1,1,0,0.31549,0.79271,1,1,1
0,0.03125,0.09375,0.875,1,1,0,0.01843,0.049147,0.8628,1,1
0,0.0625,0.5625,0.9375,0.96875,1,0,0.10179,0.63518,0.94625,0.9658,1
0,0,0.27907,0.83721,0.88372,0.88372,0,0,0.32289,0.87264,0.93383,0.93383
0.0625,0.125,0.625,0.9375,0.9375,1,0.088477,0.13786,0.62963,0.94239,0.94239,1
0.11111,0.11111,0.44444,1,1,1,0.17241,0.17241,0.4069,1,1,1
