0.024,67.858,0.0083067,-0.22059,69.372,-0.00078276,0.045134,-0.72636,71.237,-0.00018575,0.010621,-0.19528,1.2914,65.795,2.7157e-05,-0.0022959,0.072127,-1.0244,6.3616,54.797,5.5217e-06,-0.00049894,0.017576,-0.30553,2.7432,-12.094,88.976,-3.3197e-06,0.00036202,-0.016211,0.3842,-5.1712,39.259,-154.71,311.14
0.0048495,58.443,-0.0022926,0.072662,58.121,-0.00030906,0.011486,-0.09163,58.514,-9.173e-05,0.0050832,-0.090331,0.56894,57.563,-1.7675e-06,4.0734e-05,0.0015361,-0.050086,0.39488,57.74,5.9052e-07,-5.3993e-05,0.001796,-0.026312,0.15951,-0.25414,58.255,2.8011e-07,-2.8155e-05,0.0011155,-0.02214,0.23148,-1.2297,2.9352,56.229
-0.23077,67.886,-0.009952,0.060399,66.702,-0.0061558,0.25027,-2.6996,72.824,9.7975e-05,-0.01181,0.3545,-3.369,73.897,-1.2976e-05,0.0010513,-0.036502,0.62204,-4.4978,75.225,-7.721e-07,5.5435e-05,-0.0012455,-0.00012751,0.34674,-3.6126,74.366,1.6054e-06,-0.0001645,0.0066521,-0.13471,1.4268,-7.4456,15.592,58.949
-0.10216,67.024,-0.049738,1.4069,58.738,0.0053052,-0.28794,4.2529,51.577,0.00083381,-0.043747,0.64417,-1.99,61.142,5.179e-06,0.00045066,-0.033661,0.53202,-1.5145,60.673,-7.3594e-06,0.00065736,-0.021462,0.31258,-2.0409,6.1253,55.391,-2.5918e-07,1.9474e-05,-0.00044286,0.0012024,0.067453,-0.72445,3.2155,56.894
0.12831,66.499,0.012444,-0.26544,68.918,0.0011884,-0.045329,0.55303,65.749,-5.0597e-05,0.0044229,-0.11538,1.1437,64.162,-1.8483e-05,0.0013869,-0.036457,0.40267,-1.6865,69.337,2.5859e-05,-0.0023759,0.085059,-1.4982,13.443,-56.684,152.14,-1.086e-06,0.00013981,-0.007229,0.19299,-2.8389,22.632,-88.352,193.42
-0.21607,65.237,-0.0060876,-0.062972,64.721,0.001882,-0.077045,0.59484,63.545,0.00027196,-0.012636,0.16278,-0.6628,64.851,-5.3148e-05,0.0037376,-0.091228,0.89392,-3.1861,66.729,-5.3586e-06,0.00037216,-0.0088621,0.080155,-0.16408,-0.65432,65.357,2.7711e-07,-3.1378e-05,0.0013293,-0.026283,0.24305,-0.89852,0.65844,64.817
0.29962,65.521,0.93181,-4.1549,68.182,-0.45034,3.4774,-7.1668,69.061,0.21112,-2.3735,8.9499,-12.151,70.301,1.1847,-12.192,41.06,-49.744,19.781,64.651,-6.5735,74.648,-301.39,533.26,-446.49,166.76,44.871,19.936,-244.9,1124.4,-2468,2866.6,-1785.4,550,2.3876
-0.078413,69.57,-0.0065085,0.12617,68.358,-0.0025738,0.11511,-1.505,73.943,-0.00019008,0.0091066,-0.12673,0.42458,69.232,5.9426e-05,-0.0046584,0.13219,-1.6411,8.4715,54.867,1.5725e-06,-8.5277e-05,0.00051201,0.042,-0.85095,5.2833,59.371,-1.9001e-06,0.00020809,-0.009173,0.20805,-2.5757,17.027,-54.342,132.18
-0.33743,69.205,0.014128,-0.76349,71.466,-0.0021294,0.10996,-1.8784,73.785,-0.00027137,0.01392,-0.19025,-0.01261,71.933,-2.5021e-05,0.0016201,-0.037171,0.39506,-2.5234,73.723,-1.7493e-06,0.00013237,-0.0037508,0.049067,-0.25594,-0.57585,72.62,1.4584e-06,-0.00015232,0.0062646,-0.12851,1.3686,-7.0506,13.176,66.632
0.19968,64.074,-0.018975,0.71216,61.798,0.0030413,-0.14781,2.1827,58.167,-0.00052855,0.033319,-0.70852,5.8446,52.228,0.00010552,-0.0080143,0.22294,-2.762,14.659,41.851,-1.9383e-05,0.0018088,-0.06528,1.1412,-9.864,38.073,19.159,9.1329e-07,-0.00011268,0.0056074,-0.14385,2.0119,-14.862,51.103,8.3548
0.1268,66.054,-0.03538,1.2818,59.398,0.011945,-0.55256,7.5081,38.468,-0.00082962,0.064965,-1.6835,16.509,16.381,0.00047194,-0.035974,1.0216,-13.373,80.44,-107.22,0.00020983,-0.020062,0.75087,-13.868,131.13,-595.72,1071.1,3.0692e-05,-0.003084,0.12297,-2.4811,26.928,-156.19,449.2,-437.48
-0.12427,63.394,0.0078832,-0.35527,64.493,-0.00057647,0.033074,-0.64856,65.231,0.0003125,-0.01879,0.37696,-2.949,69.07,-3.5372e-05,0.002924,-0.08761,1.1483,-6.3345,73.067,1.8191e-06,-0.00019594,0.0083141,-0.17324,1.7982,-8.4056,74.954,5.1227e-07,-5.0766e-05,0.0019483,-0.035856,0.30977,-0.89222,-1.791,70.035
-0.088545,64.298,-0.00088465,-0.061207,64.152,0.0014979,-0.066895,0.73238,61.929,9.2299e-05,-0.0037851,0.031156,0.087909,63.002,-7.0582e-06,0.00059904,-0.016796,0.17337,-0.51658,63.649,-1.936e-05,0.0017424,-0.060184,0.99505,-7.9686,27.056,38.962,-3.5584e-06,0.00035804,-0.014387,0.29475,-3.2562,18.791,-49.388,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012037,66.768,-0.021908,0.58487,64.149,0.0012396,-0.071302,1.1176,62.957,-0.00011902,0.0076338,-0.18393,1.8286,61.887,-3.0666e-05,0.0019633,-0.043898,0.37695,-0.6804,64.982,6.0988e-06,-0.00052452,0.017482,-0.28169,2.1979,-6.9587,71.734,9.9051e-08,-3.2127e-06,-0.00017322,0.010692,-0.2106,1.8065,-5.9495,70.834
-0.16914,64.869,-0.029132,0.56228,61.794,-0.00076695,0.0030772,0.1942,62.628,0.00060043,-0.034378,0.60832,-3.597,68.011,-3.0591e-05,0.0027223,-0.086823,1.1591,-5.8272,70.257,-4.3058e-06,0.00033609,-0.0091675,0.095549,-0.16746,-1.881,67.151,1.0273e-06,-0.00010677,0.0043976,-0.090514,0.95935,-4.809,8.8844,60.076
0.061406,63.142,-0.0093524,0.33854,61.984,-0.00028571,0.0026579,0.21122,62.257,-2.3333e-05,0.0010965,-0.023458,0.37821,62.016,7.9977e-06,-0.00059697,0.015414,-0.16936,0.93032,61.511,9.715e-07,-7.7581e-05,0.0022408,-0.028301,0.14109,0.069632,62.085,1.6486e-07,-1.5659e-05,0.00057745,-0.010457,0.097326,-0.4553,1.1896,61.613
0.042309,60.252,0.050607,-1.3734,67.719,-0.0082915,0.40942,-5.884,82.906,0.002921,-0.17794,3.7983,-32.759,151.56,-0.00032841,0.027341,-0.85881,12.562,-83.885,257.76,8.6541e-05,-0.0077906,0.28013,-5.123,49.953,-244.07,519.13,-2.1985e-06,0.00030623,-0.016777,0.47398,-7.4883,66.15,-301.29,599.35
0.13061,65.037,-0.085458,2.235,56.215,0.0074272,-0.34404,4.7358,49.854,0.00014914,-0.00023131,-0.21527,3.9577,51.211,-0.00048009,0.029616,-0.65791,6.3054,-24.169,91.569,5.824e-05,-0.004916,0.16034,-2.5302,19.759,-69.515,146.51,2.8107e-05,-0.0022701,0.072358,-1.1581,9.8539,-44.08,97.12,-21.943
-0.1503,66.111,-0.023748,0.45928,63.612,-0.0010819,0.014426,0.10955,64.386,0.00038471,-0.019777,0.30889,-1.549,66.933,3.9502e-05,-0.0018582,0.025082,-0.07056,-0.24451,65.568,3.4266e-07,1.695e-05,-0.0012978,0.018492,-0.032921,-0.33936,65.646,5.8912e-06,-0.00048802,0.015953,-0.26087,2.2345,-9.6168,18.187,54.059
-0.022575,63.323,0.016116,-0.48946,65.299,-0.00016137,0.023617,-0.57787,65.456,0.0005179,-0.029529,0.53821,-3.5417,68.745,-0.00019156,0.013983,-0.3584,3.7988,-14.679,76.437,8.0767e-06,-0.00091567,0.038826,-0.76345,6.9147,-24.007,82.617,1.6579e-06,-0.00017111,0.0068245,-0.13138,1.2397,-5.1153,6.838,63.179
0.10586,68.594,0.0013566,0.066411,68.794,0.00082387,-0.034585,0.48159,67.875,0.00047928,-0.027518,0.50295,-2.9769,72.012,-4.1959e-05,0.0035844,-0.10917,1.4049,-6.6794,74.828,-2.1554e-07,-2.267e-05,0.0029301,-0.098756,1.3278,-6.4581,74.709,1.5541e-07,-1.6432e-05,0.0006481,-0.011024,0.053652,0.50436,-4.6684,73.94
-0.32208,59.028,0.028975,-1.0888,62.142,-0.0017873,0.10148,-1.8569,63.651,-0.00042406,0.021366,-0.30209,0.5282,60.779,5.496e-05,-0.0042276,0.1146,-1.2574,4.167,57.794,2.7215e-06,-0.00017104,0.0028553,0.011054,-0.55583,2.3132,58.891,-6.2152e-07,6.3435e-05,-0.0025159,0.048219,-0.44717,1.7193,-2.2543,61.015
0.020907,65.348,-0.0077398,0.24121,64.273,0.00023417,-0.017637,0.35488,63.962,0.00064446,-0.037104,0.69156,-4.5361,73.147,-1.5424e-05,0.0017433,-0.065078,0.99681,-5.8807,74.888,-1.0297e-05,0.0008912,-0.028859,0.42935,-2.8849,7.3294,61.066,3.0934e-07,-4.1176e-05,0.0021174,-0.053548,0.69566,-4.3801,11.207,57.743
-0.013041,68.375,-0.0025396,0.054779,68.121,-0.0003674,0.012752,-0.10819,68.423,0.00012192,-0.0071529,0.13127,-0.78642,69.152,-1.7963e-05,0.0014038,-0.039367,0.46589,-2.0414,70.055,5.9276e-06,-0.00051794,0.017214,-0.27044,2.0104,-5.9812,72.06,7.6231e-07,-7.0522e-05,0.0025046,-0.042368,0.33792,-0.99813,-0.13857,69.742
0.074666,69.66,-0.037732,1.1535,63.916,-0.0040312,0.13326,-0.88668,69.402,-0.00022694,0.0086609,-0.10077,0.66299,66.884,-1.6058e-05,0.00086684,-0.018328,0.18881,-0.59024,68.352,1.4337e-05,-0.0012024,0.038499,-0.58744,4.3169,-13.152,79.218,5.4003e-06,-0.00053991,0.021787,-0.45281,5.1079,-30.018,79.321,4.5275
-0.25424,70.827,0.016496,-0.74594,73.233,0.0004073,-0.0019798,-0.52545,72.712,-0.0002854,0.017396,-0.32509,1.5881,69.694,-7.5147e-05,0.0054573,-0.13828,1.4432,-5.9177,76.765,-1.6389e-06,7.1267e-05,0.00056323,-0.06293,0.91581,-4.5283,76.028,2.6167e-06,-0.00026634,0.010582,-0.207,2.0624,-9.6764,16.156,68.462
0.069461,76.204,0.014416,-0.32526,77.113,0.00066701,-0.013735,-0.020403,76.577,-0.00017225,0.01018,-0.16666,0.58233,76.068,-2.2571e-05,0.0013817,-0.026688,0.17904,-0.49319,76.86,3.5592e-05,-0.0029834,0.0903,-1.1648,5.8225,-10.81,81.869,-5.4936e-07,8.9767e-05,-0.0050561,0.12871,-1.5152,7.2531,-13.118,82.896
-0.12846,64.444,0.014993,-0.56209,67.05,-0.0056327,0.25827,-3.7313,79.045,0.0019146,-0.11667,2.5239,-22.719,133.17,0.00056,-0.037659,0.94518,-10.894,56.544,-41.16,5.8078e-05,-0.0045451,0.14233,-2.2939,20.282,-94.6,245.9,-1.6053e-05,0.0016689,-0.071478,1.63,-21.335,160.22,-640.19,1115.3
0.27772,58.457,0.010233,-0.0099334,59.952,-0.0071264,0.28617,-2.7456,65.317,-0.0014105,0.067873,-1.0068,5.0795,55.489,-3.6949e-05,0.0011887,0.001506,-0.26819,1.7777,58.977,-1.8855e-05,0.0015326,-0.049429,0.79631,-6.4884,23.317,38.494,-2.9489e-06,0.00025653,-0.0088455,0.15319,-1.3866,6.1831,-11.532,68.322
0.25266,62.574,0.023643,-0.50186,66.738,-0.0026271,0.14686,-2.0576,70.853,8.1098e-05,-0.0076171,0.2467,-2.7652,72.038,-6.7447e-06,0.00059239,-0.021423,0.40426,-3.4534,72.782,-9.2302e-06,0.00083961,-0.02881,0.45696,-3.2148,7.2233,65.482,-6.0451e-07,5.5152e-05,-0.0018755,0.028657,-0.17975,0.26086,-0.40562,69.097
0.058713,61.995,0.012732,-0.31765,64.043,-0.00077162,0.047023,-0.73764,65.203,6.9876e-06,-0.0011835,0.054933,-0.79158,65.291,-1.7906e-05,0.0013381,-0.036906,0.46981,-2.7124,67.584,-4.9985e-06,0.0004214,-0.01342,0.19939,-1.3545,3.2764,62.055,8.2531e-07,-8.9183e-05,0.0038423,-0.083881,0.97214,-5.6757,13.89,54.25
0.032566,65.959,0.022192,-0.58021,67.621,0.0028198,-0.093768,0.5715,66.047,-0.00032505,0.021736,-0.44109,2.6431,63.971,1.8219e-05,-0.0015667,0.050954,-0.71796,3.5873,63.26,4.8369e-07,-2.113e-05,-0.00037452,0.034457,-0.61597,3.3575,63.389,3.4913e-08,-2.922e-06,0.0001084,-0.0027871,0.057061,-0.71348,3.5047,63.337
-0.11066,65.869,-0.025137,0.65566,61.701,0.00022643,-0.035232,0.77609,61.386,4.8877e-05,-0.0026619,0.019536,0.41767,61.901,6.4358e-05,-0.0045696,0.11461,-1.2312,5.4662,57.521,-1.372e-05,0.001278,-0.045425,0.76419,-6.106,20.094,48.073,2.276e-06,-0.00024826,0.010801,-0.23832,2.7959,-16.607,42.034,38.245
0.15575,64.526,-0.030534,0.99421,60.798,-0.0039262,0.13545,-0.87521,64.827,0.00021813,-0.016207,0.35773,-2.2564,66.637,5.9859e-05,-0.0040435,0.092141,-0.80943,2.5291,62.165,6.6311e-07,2.9194e-06,-0.0021772,0.063098,-0.59381,1.8702,62.671,2.2964e-07,-2.2463e-05,0.00093298,-0.021195,0.271,-1.7576,4.7247,60.73
0.00437,59.384,-0.01053,0.30006,57.936,4.0455e-05,-0.012184,0.31827,57.892,2.6549e-05,-0.0013871,0.012624,0.1668,58.113,6.1918e-06,-0.00039612,0.0089436,-0.095104,0.60437,57.674,3.5707e-06,-0.00028755,0.0088199,-0.12829,0.88276,-2.301,59.934,-3.8902e-07,4.0533e-05,-0.0016853,0.035598,-0.40165,2.3095,-5.5758,62.062
0.19754,68.251,-0.040145,1.2217,63.89,0.003783,-0.19312,2.8234,60.365,0.00019764,-0.0068705,-0.011958,1.7708,61.744,3.5113e-05,-0.002178,0.04971,-0.57544,3.8949,59.898,3.617e-06,-0.0002641,0.0071625,-0.086723,0.35761,1.3394,61.543,-2.1133e-06,0.00020915,-0.0081445,0.15822,-1.6006,7.883,-14.194,69.313
0.25105,61.715,0.06599,-1.559,71.522,0.0051633,-0.14458,1.0395,62.101,-0.011215,0.62398,-12.057,94.086,-185.52,-0.001085,0.067325,-1.5541,16.588,-82.445,218.27,3.2108e-05,-0.0036886,0.15124,-2.9204,28.374,-133.49,305.3,3.8638e-05,-0.0036254,0.13976,-2.8596,33.472,-224.16,796.43,-1096.9
0.021402,66.369,0.030536,-0.84104,69.862,0.00042076,0.012226,-0.62959,69.379,-0.00048503,0.028012,-0.48958,2.5039,64.702,2.9194e-05,-0.0025785,0.080876,-1.0407,4.5973,62.774,1.1656e-05,-0.00096893,0.029799,-0.41226,2.4813,-5.4538,69.974,-1.3077e-06,0.000142,-0.0060717,0.12881,-1.3994,7.2296,-14.773,74.574
0.024891,56.218,0.011816,-0.32466,57.909,-0.0005912,0.037372,-0.60687,58.515,-0.00013665,0.007514,-0.11653,0.39466,57.17,-1.2219e-05,0.00075568,-0.015513,0.1326,-0.63182,58.128,-2.8772e-08,-9.709e-06,0.00067323,-0.014253,0.1237,-0.60728,58.112,-1.9116e-07,1.9637e-05,-0.00080844,0.016895,-0.18589,1.0129,-2.4439,58.995
0.64718,55.22,-6.5273e-05,0.64908,55.211,-0.0042493,0.19054,-1.6464,60.74,0.00021914,-0.017169,0.43606,-3.266,63.148,0.00014155,-0.010237,0.25935,-2.6824,10.367,48.436,7.9061e-06,-0.00055931,0.013379,-0.11602,0.13888,1.6847,55.535,-8.0735e-07,9.0786e-05,-0.0039384,0.082895,-0.87236,4.2862,-8.0712,62.033
-0.26514,70.078,0.045353,-1.8873,82.268,-0.0093403,0.49317,-8.2278,109.17,-0.0027908,0.16237,-3.2185,25.539,0,-0.00065285,0.037377,-0.7059,4.6807,0,0,-0.00011965,0.0067088,-0.12175,0.74181,0,0,0,-1.8963e-05,0.001047,-0.018511,0.10768,0,0,0,0
0.91111,43.008,-0.005829,1.053,42.656,-0.0046503,0.1685,-0.5161,45.279,0.00035301,-0.022628,0.44256,-1.7586,46.571,4.5269e-05,-0.0026165,0.044937,-0.17991,0.27272,44.93,-1.6715e-05,0.0013668,-0.041427,0.56489,-3.3267,7.8143,40.056,-4.1657e-06,0.00035394,-0.011422,0.17427,-1.2812,4.274,-5.3293,46.677
-0.33824,68.114,0.039221,-1.4515,73.363,0.0099509,-0.39852,3.7284,63.027,-2.4244e-05,0.011377,-0.42588,3.9103,62.797,-5.7372e-06,0.00040235,-7.5574e-05,-0.29393,3.3255,63.366,4.9731e-06,-0.00043942,0.014895,-0.23106,1.4724,-2.2837,67.942,-3.2737e-06,0.00034966,-0.014979,0.32729,-3.8163,22.421,-55.353,106.13
-0.2007,67.438,-0.020017,0.32303,64.978,0.0037913,-0.18046,2.191,59.967,0.00036616,-0.017519,0.22826,-0.6928,65.467,1.6035e-05,-0.00077238,0.011567,-0.09496,0.78966,63.39,-1.2701e-05,0.0011203,-0.037747,0.60925,-4.8596,17.69,43.771,1.0256e-06,-0.00011823,0.0054656,-0.12919,1.6504,-11.102,35.268,26.59
2.1174,67.989,-3.7444,7.8652,65.924,-29.99,64.812,-42.38,77.687,494.79,-1549.5,1772.5,-873.07,224.95,272.05,-540.18,0,632.06,-460.73,166.41,88.662,0,-283.45,0,492.9,-380.9,152.37,43.572,0,0,-198.73,0,411.11,-329.05,142.65
-1.1059e-13,72,-5.3869,39.397,0,-2.9476,16.17,0,0,-1.2098,5.9001,0,0,0,-0.44144,2.0186,0,0,0,0,-0.15103,0.66309,0,0,0,0,0,-0.049611,0.2118,0,0,0,0,0,0
-0.22506,65.701,-0.0008102,-0.20308,65.624,-0.0080754,0.29605,-2.819,70.117,-0.00015947,0.00026197,0.15672,-2.0186,69.057,0.00015159,-0.0098027,0.21491,-1.8252,5.1459,61.874,6.2525e-07,0.00010471,-0.0084798,0.19741,-1.7151,4.8509,62.118,7.5119e-07,-6.8629e-05,0.0026133,-0.053645,0.61989,-3.685,8.8474,59.486
-0.32822,72.205,-1.8168,40.533,-55.584,0.1509,-6.2004,73.4,-125.14,0.021527,-0.8174,7.7158,5.3095,-18.749,-139.86,6817.3,-1.1407e+05,7.8228e+05,-2.3535e+06,2.5962e+06,-28.787,1371.4,-21931,1.3511e+05,-3.068e+05,0,5.8947e+05,-7.6655,365.18,-5839.8,35977,-81694,0,1.5697e+05,0
1.6726,56.098,0.37618,-4.3103,74.178,0.044756,-0.67028,3.0126,59.222,0.0088707,-0.22445,2.2128,-9.8534,79.24,-0.027741,1.0924,-16.289,114.32,-376.26,529.22,-0.0011108,0.02427,0.11974,-7.0319,67.215,-255.14,406.14,0.001388,-0.07477,1.6452,-19.023,123.83,-450.05,838.39,-547.55
0.13898,65.231,0.024141,-0.58606,68.735,-0.00071422,0.056534,-0.98467,69.762,-2.4884e-05,0.00081559,0.025931,-0.76948,69.4,3.8499e-06,-0.00031806,0.0088615,-0.069495,-0.31538,68.812,1.0722e-05,-0.00095601,0.032253,-0.51015,3.8209,-12.339,79.751,-6.2231e-07,7.6467e-05,-0.0037252,0.091369,-1.1808,7.6751,-21.922,87.003
0.22719,54.538,-0.032195,1.1628,50.089,-0.0018069,0.044682,0.31393,52.011,0.00061677,-0.036808,0.67957,-3.6567,57.522,-5.376e-06,0.0010057,-0.046697,0.7834,-4.056,57.844,2.0949e-06,-0.00018433,0.006748,-0.13224,1.3716,-5.6119,58.647,7.6799e-07,-7.6005e-05,0.0029522,-0.056254,0.52721,-2.0096,1.2811,56.021
-0.1194,73.06,-0.014622,0.31766,70.436,-0.002553,0.10028,-1.2281,76.353,-0.00081984,0.045739,-0.88627,6.8943,54.006,-7.7943e-05,0.0049828,-0.11726,1.2468,-5.9277,82.033,-2.0504e-05,0.0017294,-0.058315,1.0022,-9.2199,42.768,-5.529,-1.8483e-06,0.00017068,-0.0064103,0.12558,-1.3646,8.0292,-22.824,94.568
-0.075613,63.12,0.018634,-0.62486,65.5,0.0023494,-0.083838,0.5827,62.303,-0.0018937,0.11331,-2.1892,14.639,37.141,-0.00018274,0.011292,-0.22878,1.648,-2.9499,61.506,-1.406e-05,0.0010474,-0.029944,0.43255,-3.5208,14.926,41.263,6.475e-07,-7.9532e-05,0.0036733,-0.083027,1.0013,-6.6424,22.743,34.562
0.032907,57.133,0.0022662,-0.037295,57.491,0.00086303,-0.036897,0.43532,56.283,-4.9277e-05,0.0038148,-0.093715,0.81433,55.698,-3.8127e-05,0.0027809,-0.070959,0.74262,-2.7919,59.499,1.1604e-06,-0.00014154,0.006277,-0.12658,1.1598,-4.0644,60.485,2.8455e-07,-2.8451e-05,0.0010754,-0.018737,0.14157,-0.2563,-0.99078,58.801
0.34337,54.06,-0.018432,0.82922,51.624,0.001606,-0.082186,1.5144,50.063,-0.00017423,0.010163,-0.21484,2.2042,49.368,-0.00028559,0.018136,-0.40869,3.8215,-12.074,57.746,2.2899e-05,-0.0020831,0.07216,-1.1821,9.1057,-26.529,64.705,9.9425e-06,-0.00087361,0.030331,-0.52771,4.8091,-21.803,42.157,33.892
-0.081718,62.507,0.006363,-0.25002,63.313,0.00073762,-0.021848,0.037241,62.688,-0.00014001,0.0078804,-0.13924,0.70631,61.872,-1.9829e-05,0.00113,-0.021193,0.1441,-0.35822,62.757,2.4958e-06,-0.00021469,0.006956,-0.10432,0.71459,-1.9854,63.874,1.7227e-07,-1.3132e-05,0.00034972,-0.0033687,-0.00377,0.2152,-0.90441,63.245
-0.018084,63.946,-0.0018564,0.046858,63.477,-0.0020874,0.099974,-1.3829,68.965,0.00036737,-0.025137,0.58175,-5.161,77.388,3.2099e-06,0.00011384,-0.017824,0.48855,-4.6661,76.634,9.1758e-06,-0.0008892,0.033951,-0.64678,6.365,-29.485,108.93,-7.3688e-07,9.3961e-05,-0.0048579,0.13089,-1.9618,16.045,-63.767,149.33
-0.14441,69.732,0.025969,-0.66524,71.329,0.0030714,-0.06672,0.067947,69.961,-0.0042799,0.16731,-2.0031,7.4605,63.195,-0.00012689,0.0015591,0.074055,-1.3864,5.9114,64.119,-9.2425e-05,0.0049778,-0.10426,1.0994,-6.0679,14.746,59.964,1.5636e-05,-0.0011294,0.032286,-0.46836,3.6888,-15.51,29.924,53.421
-0.53103,69.923,-0.023188,0.32902,63.236,0.010776,-0.61909,10.182,17.887,-0.0039799,0.28088,-6.9117,68.496,-160.19,0.00052812,-0.054008,2.0689,-36.539,291.06,-753.85,0.00033925,-0.039012,1.794,-41.903,518.86,-3183.3,7486.2,6.1688e-05,-0.0078401,0.41213,-11.57,186.55,-1719.7,8349.5,-16282
0.19765,59.655,0.0051768,0.051318,60.324,0.0014919,-0.058774,0.77066,58.701,-0.00057828,0.0347,-0.66607,4.5422,53.734,-4.1091e-05,0.0023401,-0.038313,0.093328,1.6178,56.114,9.5793e-07,-0.00012276,0.0049711,-0.077972,0.37192,0.85016,56.563,5.0136e-07,-4.9477e-05,0.0018862,-0.035227,0.3442,-1.8294,5.5655,54.323
-0.03631,57.082,0.004078,-0.18846,58.393,0.00070939,-0.035255,0.51188,54.395,-0.0016971,0.12631,-3.4385,40.47,-117.05,-0.00029684,0.025553,-0.85496,13.873,-109.08,389.18,-7.8652e-05,0.0085458,-0.38245,9.026,-118.5,820.49,-2283.5,3.7549e-05,-0.0048923,0.26944,-8.1296,145.11,-1532.4,8866.8,-21634
0.49151,60.727,-0.015374,0.90775,58.833,-0.00053197,0.0061254,0.6819,59.288,-0.00064529,0.035202,-0.63132,4.6106,54.31,7.0129e-05,-0.0055171,0.15681,-1.9375,10.149,48.743,1.54e-06,-6.2408e-05,-0.0011448,0.087871,-1.4123,8.4547,50.206,-1.5699e-06,0.00015402,-0.0059686,0.11525,-1.1451,5.3793,-8.5018,63.047
0.073359,60.584,0.035725,-1.0201,65.971,-5.6348e-05,0.038327,-1.0521,66.05,-0.00029524,0.01776,-0.30316,1.1415,63.134,4.5917e-06,-0.00064612,0.02737,-0.41552,1.6475,62.622,-1.1538e-06,0.00010769,-0.0041247,0.082205,-0.81904,2.8502,61.715,-5.9692e-07,6.1493e-05,-0.0024948,0.050094,-0.50819,2.3477,-4.1192,65.787
0.064232,58.144,-0.0060499,0.23727,57.365,-0.00099796,0.038241,-0.28399,58.552,-4.8247e-05,0.0018004,-0.013721,0.047934,58.08,-2.1741e-05,0.0014975,-0.037043,0.39419,-1.5548,59.572,9.4997e-07,-0.00010413,0.0042091,-0.079006,0.69853,-2.4319,60.189,8.9166e-09,4.1035e-08,-6.7497e-05,0.0034697,-0.071204,0.65782,-2.344,60.141
0.52636,57.723,0.015763,0.0044678,61.282,3.874e-05,0.013881,0.031607,61.17,-0.00064067,0.0409,-0.88062,7.7887,39.349,1.1462e-06,-0.00073115,0.04356,-0.91641,8.0041,38.897,-1.1966e-06,0.00011433,-0.0049356,0.12115,-1.6553,11.384,33.232,-2.4353e-06,0.00026812,-0.012043,0.28313,-3.7108,26.616,-94.133,183.98
-0.17758,64.004,0.029675,-0.97568,66.957,-0.0035262,0.17152,-2.454,70.021,-0.00035049,0.01593,-0.1728,-0.39094,67.169,0.0001019,-0.0072478,0.18002,-1.7951,5.6954,61.315,-9.8505e-06,0.00089085,-0.031018,0.51344,-3.9714,11.417,57.256,2.283e-06,-0.00022652,0.0089753,-0.18089,1.9481,-10.649,24.049,50.972
-0.056059,54.114,-0.0099314,0.23508,52.517,-0.0029138,0.11856,-1.3556,57.43,0.00034307,-0.022983,0.50775,-4.1628,63.191,-6.4228e-05,0.0049968,-0.14513,1.9111,-10.853,72.92,-9.7119e-06,0.00078314,-0.023396,0.31183,-1.6878,1.6037,59.323,1.5403e-06,-0.00016777,0.0072833,-0.16014,1.8672,-10.952,27.053,36.459
0.39823,56.126,0.10791,-3.6326,90.845,-0.010228,0.65995,-13.047,141.64,-0.0006842,0.038986,-0.62364,1.313,83.606,-0.0006629,0.060032,-2.1244,36.78,-312.06,1100.5,-5.6568e-05,0.0054301,-0.2072,3.9791,-39.739,187.06,-222.69,1.4595e-06,-0.00024128,0.015261,-0.49218,8.8344,-88.325,451.36,-825.4
0.048313,69.347,0.0012482,0.0077425,69.629,-0.0097119,0.41531,-4.923,85.027,-0.0009675,0.048227,-0.76172,4.2479,64.38,-0.00044774,0.033193,-0.92258,11.828,-67.892,199.13,0.00013558,-0.012422,0.45101,-8.2372,78.849,-366.17,678.05,-7.2405e-05,0.0082775,-0.38955,9.718,-137.63,1093.3,-4416.8,6758.5
-0.24677,69.167,0.044179,-1.4626,74.452,-0.0046611,0.2353,-3.612,80.069,-8.2354e-05,4.4613e-05,0.14651,-3.0012,78.908,-0.00011198,0.0082593,-0.22935,2.9752,-17.905,103.47,-5.7341e-06,0.00039735,-0.0093781,0.070624,0.38581,-7.4279,88.71,4.7917e-08,-1.0523e-05,0.00059043,-0.013403,0.11683,0.098428,-6.5457,87.692
-0.11105,61.86,-0.016576,0.35243,59.821,0.00013927,-0.02259,0.41984,59.664,0.00031703,-0.018745,0.33838,-1.9825,63.456,1.4441e-05,-0.0007689,0.010351,0.0061498,-0.48274,61.649,1.9724e-06,-0.00016553,0.0054887,-0.093055,0.82944,-3.2866,64.457,-5.7183e-07,6.2282e-05,-0.0026873,0.058676,-0.68861,4.2434,-12.079,71.719
0.083256,59.479,-0.029063,0.95607,54.673,-0.0015368,0.040619,0.078015,57.196,0.00010647,-0.0081282,0.17745,-0.98504,59.434,-2.3636e-05,0.0018928,-0.057406,0.77887,-4.0809,64.425,-1.9068e-05,0.0017039,-0.058677,0.97342,-7.9367,29.145,21.461,-1.7671e-06,0.00016927,-0.0064079,0.12202,-1.2358,6.5227,-16.181,72.416
