1,0.089636,6.4628,8.0749,5.2151,1.0863,2.7297,1.0244,83.386,102.96,55.07,20.46,1.4216,-0.1489,0.22291,0.32508,0.15093,0.063802,2.5691,0.72837,4973,6107.4,4165.2,814.38,1.7373,0.26477,0.625,0.098039
1,0.16246,6.7121,7.7385,4.8786,1.0187,2.1804,-0.31135,89.108,121.03,79.922,13.937,3.4524,1.1841,0.27781,0.59791,0.15093,0.14889,4.2902,1.6229,5530.7,6987.6,4994.6,778.2,2.6524,1.1469,0.76484,0.14894
1,0.036322,7.9642,8.0749,7.7385,0.23791,1,0,70.82,80.32,51.454,20.411,1,6.8069e-16,0.2293,0.30766,0.15093,0.11083,1,5.6318e-16,5932.1,6778.8,5085.4,1197.4,1,-1.5711e-15,1,0.04
1,0.16429,6.1386,7.7385,5.0468,0.94881,2.9266,1.0929,97.783,108.58,61.146,16.117,3.2771,-1.2559,0.36323,1.0797,0.17415,0.31865,5.0118,1.9687,5477.4,5879,5076.8,310.94,1.7236,-0.0034046,0.62393,0.15217
1,0.17195,5.7562,7.5703,4.8786,0.96802,2.6172,1.0032,105.58,115.52,94.84,6.349,2.7504,-0.60726,0.19853,0.28444,0.15093,0.042376,2.6916,0.73227,4933,5680.6,3873.5,519.76,2.8529,-0.6811,0.7193,0.18519
1,0.06385,6.4644,6.8974,5.7198,0.49525,2,-0.54309,84.982,99.102,72.376,11.931,1.9679,0.7436,0.19737,0.29025,0.16254,0.062161,2.3115,1.1285,4473.9,4830.6,4158.5,338.68,1.1209,0.067376,0.20588,0.08
1,0.27816,6.3751,7.9067,4.8786,1.0939,1.9921,0.090183,114.94,128.87,93.301,11.119,2.5649,-0.57628,0.32617,0.62113,0.16254,0.14757,3.0206,1.0648,4789.2,5065.6,4577,156.44,2.507,0.69718,0.16834,0.21622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.035336,6.0436,7.402,5.2151,1.1776,1.5,0.64272,76.679,88.566,70.233,10.206,1.5,0.69227,0.1548,0.16254,0.15093,0.006703,1.5,0.70711,5016.6,5493.2,4271.5,653.6,1.5,-0.62739,0.675,0.058824
1,0.064283,6.0681,7.2338,4.8786,1.1159,1.2913,0.27581,89.065,110.45,76.665,13.012,2.7524,1.0682,0.22233,0.32218,0.15673,0.062777,2.4085,0.75101,5109.1,5798,4586.9,486.44,1.7752,0.40438,0.50405,0.09434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.094314,5.5277,6.0562,5.0468,0.36471,2.3588,0.28309,94.083,104.62,72.225,13.272,2.2501,-0.88483,0.1637,0.17995,0.15093,0.013237,1.3732,0.15274,5653.9,6067.3,5240.1,303.25,2.1749,-0.016182,1,0.11364
1,0.036267,6.5945,7.402,5.7198,1.1896,1,1.4924e-15,99.662,106.86,91.86,10.609,1,2.8273e-15,0.21769,0.22639,0.20898,0.012314,1,-4.8112e-15,5784.6,5892.9,5676.3,153.17,1,1.2646e-14,1,0.037037
1,0.088754,5.5881,6.8974,5.0468,0.79442,2.2894,0.93068,85.223,98.84,61.291,14.95,2.2053,-0.68186,0.18692,0.21478,0.16834,0.019856,1.7146,0.35536,5855.1,6252.5,5520.8,284.74,1.8468,0.28947,1,0.1087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1931,6.1658,7.9067,5.0468,1.0385,1.756,0.048101,97.023,122.4,78.188,14.234,2.4188,0.75131,0.21285,0.31927,0.15093,0.051596,3.0107,0.89714,4950.9,5648.7,4493.9,395.58,1.9766,0.6163,0.51515,0.2093
1,0.1706,6.5707,8.2432,5.2151,1.095,1.7909,0.26609,95.239,101.86,87.803,4.8708,1.8834,-0.010682,0.30601,0.52245,0.17415,0.12157,2.3699,0.69627,5035.1,5478.7,4615.9,281.98,2.369,-0.079015,0.60784,0.20588
1,0.15826,6.4537,7.402,5.3833,0.80289,1.5773,-0.3735,87.898,102.99,70.798,10.455,1.9827,-0.20885,0.17415,0.24381,0.15093,0.031395,3.7268,1.4784,4165.9,4317.6,3116.2,393.74,7.1154,-2.4715,0,0.2
1,0.12798,6.3516,8.0749,4.8786,1.3202,1.9816,0.31987,94.856,103.08,88.201,6.2048,1.8414,-0.046054,0.24961,0.33959,0.17415,0.076242,1.386,0.19176,5000.8,5206,4701.5,234.59,1.5574,-0.41362,0.4283,0.17391
1,0.19208,6.338,7.9067,4.8786,0.99654,1.8675,0.3276,93.068,104.58,70.151,10.185,3.2944,-0.87771,0.19077,0.25832,0.15093,0.035073,2.2809,0.67108,5289.9,6755.2,4825.3,573.52,5.0343,1.8424,0.75786,0.25
1,0.12034,6.6154,7.9067,5.2151,1.0807,1.6069,-0.041099,72.529,108.95,49.553,18.223,3.7009,1.1516,0.20293,0.26509,0.15093,0.035294,2.4675,0.36216,5509.1,6096.8,4486.2,582.24,2.0797,-0.43221,0.65678,0.15385
1,0.14813,6.9633,8.0749,6.2244,0.63752,2.0034,0.33572,90.7,124.27,67.905,17.849,2.5112,0.62743,0.25768,0.43537,0.19737,0.080433,3.5977,1.3294,4918,5171.1,4606.5,203.66,1.8581,-0.40427,0.6234,0.14516
1,0.26793,6.037,8.0749,4.8786,0.9062,2.7841,0.69994,109.86,139.76,79.124,18.179,2.0354,0.18661,0.26742,0.65016,0.16834,0.12288,7.3755,2.163,5335.5,5972.3,4772.8,327.46,2.2453,0.30466,0.9022,0.28846
1,0.28616,6.8429,8.2432,4.8786,1.0378,2.2786,-0.17987,104.68,126.99,72.208,13.593,3.04,-0.58034,0.24996,0.35991,0.15673,0.070754,1.676,0.42957,4720,5307.6,4081.5,317.83,3.0374,-0.31396,0.38826,0.32692
1,0.40931,6.6244,8.0749,5.0468,0.83109,2.2541,-0.30731,94.469,115.04,61.672,15.305,2.1996,-0.21401,0.40492,0.99701,0.16254,0.26299,2.7716,1.0924,5192.4,5786.2,4408.5,388.07,2.2539,0.1358,0.72303,0.475
1,0.15301,6.1845,7.5703,4.8786,1.0465,1.4751,0.24273,95.648,112.03,48.858,21.994,2.995,-1.1057,0.2507,0.33669,0.16254,0.067214,1.4813,-0.122,4795.5,5485.5,3802.6,530.71,2.7012,-0.64303,0.54733,0.17778
1,0.064548,5.7883,6.7291,4.8786,0.98573,1.5,0.61556,101.09,120.54,81.433,19.568,1.5,-0.079288,0.25155,0.33088,0.20317,0.069256,1.5,0.65714,4892,5518.6,4436.1,561.12,1.5,0.50743,0.43846,0.071429
1,0.19096,6.4489,7.9067,5.2151,0.7812,2.2908,0.0093177,98.412,121.31,63.24,17.214,2.4668,-0.43443,0.25393,0.31153,0.17995,0.044244,1.6012,-0.41238,4779.2,5676.4,4022.6,476.95,2.5427,0.50403,0.33158,0.27083
1,0.17761,6.7662,7.5703,5.3833,1.0164,1.2502,-0.31942,101.94,132.44,58.57,26.445,2.5115,-0.43694,0.2293,0.33669,0.15093,0.06844,2.4466,0.63205,5155.2,5771.9,4880.1,384.59,2.2504,0.9259,0.82983,0.21739
1,0.12265,6.5594,7.2338,5.5515,0.67919,1.7626,-0.23547,94.234,122.5,74.632,18.233,2.6898,1.0156,0.26529,0.34249,0.20898,0.05279,1.9177,0.47431,5455.5,5724.7,5001.1,306.8,1.8779,-0.5736,0.73237,0.12821
1,0.1139,6.2395,8.2432,5.3833,1.3211,1.7368,0.57228,82.58,92.717,68.356,11.618,1.2168,-0.0047737,0.21043,0.29605,0.16254,0.063303,1.7791,0.62075,4635.7,4723.4,4399.4,157.67,2.3277,-1.1473,0,0.13793
1,0.13,6.4643,7.2338,5.7198,0.67919,1.3222,0.082568,93.485,114.79,73.388,18.423,1.3773,0.12443,0.19621,0.238,0.15673,0.031368,1.8297,0.12244,4328.6,4606.8,3895.5,270.17,2.4319,-0.81399,0,0.16667
1,0.17597,6.3798,7.7385,5.0468,0.92961,2.1799,0.20869,98.059,131.38,78.106,21.172,1.8136,0.65041,0.27698,0.40635,0.18866,0.079521,1.9013,0.47944,4417,4653.3,4272.9,148.72,1.7783,0.43379,0,0.18919
1,0.38608,6.0025,6.7291,4.8786,0.58834,2.0769,-0.45952,112.89,129.27,69.854,14.393,5.4316,-1.5023,0.42737,1.2713,0.15673,0.32793,4.3911,1.5366,4395.7,5007.1,4115.4,276.74,3.0944,1.0486,0.15488,0.34211
1,0.086641,6.6662,6.8974,6.3927,0.25513,1.2297,-0.21155,90.605,103.71,74.904,11.838,1.5949,-0.35635,0.17995,0.19737,0.15093,0.018357,2.2625,-0.7955,5673.2,6125.4,5147,399.92,1.574,-0.29221,0.70136,0.11628
1,0.28547,6.4382,8.0749,4.8786,1.046,1.6497,0.17626,99.773,120.67,77.673,14.09,1.7622,0.31143,0.2858,0.53986,0.15673,0.092274,5.0594,1.1205,4896.5,5483.8,4307.6,256.96,4.3206,0.051643,0.57516,0.3125
1,0.10726,6.6397,7.402,5.888,0.55964,1.7841,0.14547,79.43,101.08,55.112,15.323,2.5033,0.22414,0.24574,0.31347,0.16834,0.071537,1.1367,-0.11467,6270.2,6668,5973.3,247.79,2.1757,0.58126,1,0.10909
1,0.1701,6.2448,7.5703,4.8786,0.79105,2.529,0.033186,108.77,126.11,100.35,8.5938,2.9163,1.1126,0.23962,0.33669,0.18576,0.051373,2.6301,1.0372,5131.5,6055.5,4824.4,437.3,3.0793,1.224,0.84817,0.2
1,0.085533,5.9677,7.0656,5.2151,0.80151,1.5554,0.076291,94.565,101.47,88.081,5.2221,1.8915,0.40313,0.21072,0.26122,0.16254,0.035878,2.2494,0.11006,4672.2,5186.7,4428.4,310.11,2.5821,1.0249,0.175,0.1087
1,0.029647,5.4674,6.0562,4.8786,0.83269,1,0,69.017,76.936,61.097,11.2,1,-1.316e-15,0.15093,0.15093,0.15093,0,0,0,4578.4,4733.3,4423.5,219.07,1,8.8321e-15,0,0.058824
1,0.019665,6.2244,6.2244,6.2244,0,0,0,80.263,80.263,80.263,0,0,0,0.15673,0.15673,0.15673,0,0,0,5416.9,5416.9,5416.9,0,0,0,1,0.027778
1,0.17063,5.7713,8.2432,4.8786,1.1439,3.4617,1.2081,89.468,111.72,71.755,13.825,2.4815,0.5428,0.21396,0.30186,0.15093,0.049192,2.587,0.61346,5438.6,5995.2,5096.9,294.3,2.8939,0.89776,0.78182,0.17949
1,0.28197,6.2509,7.7385,4.8786,0.94136,2.2094,0.076298,105.32,119.83,73.295,16.533,2.2751,-0.863,0.31573,0.59211,0.16254,0.13982,2.8482,0.93041,5387.6,5655.1,4958.7,251.81,2.2931,-0.87146,0.90481,0.28125
1,0.13061,6.6809,7.5703,5.888,0.59239,2.0822,-0.12042,98.293,112.08,88.429,9.685,1.6668,0.59041,0.22252,0.32508,0.15673,0.075032,1.5341,0.55461,4938.2,5614.4,4653.1,384.33,2.4955,1.0337,0.5913,0.15385
1,0.11325,6.9688,7.7385,5.888,0.83608,1.3655,0.13279,90.78,107.79,59.981,20.607,1.4306,-0.3806,0.24613,0.34249,0.15093,0.085867,1.321,0.19755,5357,6426.1,4610.2,767.04,1.7458,0.25482,0.38554,0.12821
1,0.15,7.1373,8.2432,5.0468,1.288,1.7143,-0.48143,93.917,110.01,79.158,10.59,1.923,0.0097432,0.24505,0.3483,0.15673,0.059574,2.741,0.33761,5170.6,5712.1,3793.7,702.55,3.0891,-1.1336,0.556,0.175
1,0.03968,5.4577,6.7291,4.8786,1.0233,1.5,0.68567,93.82,111.35,80.857,15.466,1.5,0.34289,0.20124,0.26703,0.16254,0.057271,1.5,0.67456,5511.7,6220.5,4981.1,638.63,1.5,0.47296,1,0.075
1,0.056253,6.5641,7.9067,5.8039,1.4869,1,0,90.402,104.71,65.131,27.988,1,0,0.37732,0.48181,0.27283,0.14777,1,0,4883.9,5490.8,4277,858.23,1,0,0.36154,0.047619
1,0.1536,6.2449,7.9067,5.5515,0.94717,2.999,1.3012,104.39,133.28,88.074,17.652,2.3732,0.7732,0.27748,0.33669,0.20317,0.047719,2.578,-0.52004,5745.6,6171.8,5433.7,294.5,1.9132,0.36227,0.71131,0.15152
1,0.22008,6.617,8.2432,5.0468,1.2079,1.5934,-0.18469,95.786,121.92,76.024,17.131,1.7084,0.52938,0.2068,0.24961,0.16834,0.027393,1.9685,0.30344,5608.7,7107,4575.4,1246.1,1.2757,0.47554,0.50877,0.22857
1,0.14666,6.5017,8.2432,5.0468,0.91011,3.216,0.29306,106.46,121.17,79.575,13.765,2.3944,-0.21586,0.25179,0.5863,0.15093,0.14357,4.9018,1.7968,5208.7,5654.4,4703.7,404.64,1.3162,-0.13665,0.76369,0.14035
1,0.24352,6.4977,7.9067,4.8786,0.85412,2.9752,-0.63761,101.38,134.36,60.298,23.557,1.9949,0.16473,0.32372,0.67338,0.15093,0.21754,1.7895,0.81193,5074.8,5961,4470.7,411.09,3.4353,0.86442,0.53351,0.25
1,0.11232,5.9798,7.9067,4.8786,1.2419,2.3939,0.95036,84.862,105.14,45.138,24.409,1.9838,-0.69989,0.22756,0.29605,0.16254,0.051824,1.8067,0.017159,5385.4,6051,4788.1,599.8,1.2354,0.29372,0.85714,0.11111
1,0.14362,6.7194,8.2432,5.0468,1.4397,1.2424,-0.30239,105.66,114.84,84.446,10.291,2.6293,-0.86901,0.32729,0.60372,0.15093,0.16319,2.145,0.62398,5215.8,5473.2,5010.7,189.83,1.4788,0.29552,0.60071,0.16279
1,0.11551,6.9597,7.5703,5.888,0.67191,1.9996,-0.79504,76.263,97.271,57.358,14.986,1.5603,0.17038,0.17913,0.22059,0.15093,0.026268,1.7508,0.47343,5404.2,5715.9,4994.4,331.1,1.3238,-0.29317,1,0.13725
1,0.083626,6.2075,6.8974,5.5515,0.77701,1,0,100.74,109.49,91.699,9.9099,1.008,0.0054954,0.1727,0.17995,0.15673,0.010989,2.1487,-0.95755,4124.9,4293.1,3865,193.37,1.7801,-0.58222,0,0.10811
1,0.21196,6.0318,7.7385,5.0468,0.94568,2.3016,0.75291,97.169,118.41,69.257,14.899,2.2467,-0.26725,0.21188,0.30186,0.15093,0.058962,1.7256,0.5422,5079.8,5208.4,4771.8,135.59,3.5448,-1.2149,0.79856,0.27027
1,0.16111,7.054,7.402,6.7291,0.47582,1,-4.008e-15,61.691,67.753,55.196,8.8791,1,0,0.16834,0.17415,0.16254,0.0082095,1,0,4632.2,4802.4,4462.1,240.65,1,-8.0332e-15,0.48276,0.15385
1,0.096405,6.5162,7.2338,5.2151,1.0345,1.5,-0.43498,115.85,125.07,89.083,18.275,1.5,0.3568,0.47736,0.9822,0.20898,0.4375,1.5,0.70287,5512.4,6622.5,4704.1,994.17,1.5,0.50633,0.52544,0.10714
1,0.14566,6.3907,7.5703,5.0468,0.93329,1.6423,-0.5273,90.939,105.68,75.374,10.117,1.9273,-0.022319,0.25123,0.35701,0.16254,0.064038,2.1956,-0.046009,4872.5,5295.6,4585.6,283.26,1.73,0.5035,0.51774,0.16981
1,0.27338,6.4729,8.0749,4.8786,0.97057,2.3365,0.17556,111.73,132.75,84.448,15.625,1.8258,-0.30318,0.25,0.42376,0.15093,0.085554,2.066,0.40752,5367.6,6033.1,4683.4,429.37,1.8389,-0.069147,0.8137,0.3125
1,0.13653,6.5096,8.0749,5.6637,0.89944,1.5076,-0.082027,80.569,98.751,59.551,15.474,2.1963,0.91259,0.27066,0.77787,0.15673,0.21252,5.3494,1.9829,4760.2,5241.2,4318.8,345.95,1.6686,0.29866,0.32976,0.13793
1,0.023622,4.8786,4.8786,4.8786,0,0,0,57.055,57.055,57.055,0,0,0,0.19156,0.19156,0.19156,0,0,0,4004.1,4004.1,4004.1,0,0,0,0,0.030303
1,0.065488,6.576,7.7385,5.0468,1.4308,1.5,-0.60942,101.22,105.99,91.395,8.1021,1.5,-0.68962,0.1935,0.21478,0.17415,0.020386,1.5,0.1728,4321.6,4425.8,4146.8,152.27,1.5,-0.66853,0,0.081081
1,0.10285,6.2391,6.3927,6.0562,0.16823,1.5,-9.706e-15,93.493,111.67,83.672,15.527,1.5,0.68881,0.35604,0.40635,0.31347,0.046921,1.5,0.2948,4842.6,5324.1,4125.2,633.36,1.5,-0.58947,0.70652,0.088235
1,0.08236,6.1871,8.0749,4.8786,1.0203,3.4565,1.1998,78.494,91.809,51.014,13.556,3.1366,-0.95722,0.18939,0.3541,0.15093,0.067265,5.9038,2.1755,4205.2,4569.2,3771,304.16,1.5047,0.015162,0,0.14286
1,0.11453,7.5662,8.2432,7.0656,0.48466,1.353,-1.2352e-15,99.886,128.79,66.202,20.983,2.43,0.11116,0.19834,0.29025,0.15093,0.06126,1.6887,0.71669,5044.6,5723.5,4676.6,385.27,2.6563,0.8791,0.588,0.13953
1,0.14834,6.969,7.9067,5.5515,0.6987,2.7476,-0.43303,95.198,107.57,80.985,8.9635,1.9308,0.18718,0.20446,0.31347,0.15093,0.063576,2.3814,0.99841,5766.1,6232.5,4987,434.48,2.1852,-0.7593,1,0.19565
1,0.062393,7.0941,8.2432,5.888,1.1272,1.2277,-0.089065,74.554,86.782,61.21,11.761,2.2164,-1.0155,0.26558,0.44118,0.15673,0.12318,2.1197,0.82178,6361,7385.6,5596.6,866.54,1.3197,0.23439,1,0.066667
1,0.11173,6.0348,6.8974,4.8786,0.76292,1.8017,0.14929,92.091,117.44,79.617,14.549,3.831,1.5978,0.21285,0.34249,0.15093,0.072844,2.6095,1.0584,5330.4,7230,4294.8,1149.6,2.119,0.80458,0.54545,0.15385
1,0.24579,6.4137,7.402,5.3833,0.59363,2.2251,0.13192,99.037,134.24,70.324,17.729,2.4755,0.23339,0.34612,0.83011,0.19156,0.2011,4.2829,1.6637,5135.8,5408.6,4683.6,232.48,2.0548,-0.61142,0.84136,0.25
1,0.11464,6.9282,7.9067,5.0468,0.97956,2.6207,-0.91503,103.68,117.77,63.083,18.357,3.8439,-1.3513,0.23054,0.31347,0.16834,0.063565,1.3206,0.29243,4550.1,5015.7,3954.4,356.83,2.1698,-0.43153,0.29496,0.15556
1,0.21409,6.1412,7.9067,4.8786,0.93526,2.5817,0.59032,82.963,103.12,66.404,12.951,1.5174,0.072244,0.30545,0.90558,0.15673,0.22701,5.0398,1.8401,5812.5,6822.8,4788.8,588.17,2.3532,-0.23987,0.54286,0.26415
1,0.12155,6.5051,8.2432,4.8786,0.9903,2.5181,0.023613,85.243,100.91,58.831,15.144,1.773,-0.014924,0.23317,0.43537,0.15673,0.099387,2.7348,1.0688,5430.2,6005,4792.3,363.7,2.4231,-0.065186,0.74327,0.18367
1,0.12282,5.8754,7.2338,4.8786,1.0274,1.4178,0.14311,116.66,130.86,95.921,14.128,1.7078,0.3034,0.29489,0.63855,0.16834,0.1976,2.9662,1.3101,5067.8,5515.9,4302.2,469.45,2.4944,-0.92374,0.88583,0.10638
1,0.08234,5.8709,7.402,5.0468,0.84895,3.4099,1.3305,82.072,96.216,70.206,9.7796,1.8333,0.016345,0.2472,0.35991,0.15093,0.084809,1.5014,0.093818,5816.3,6617.5,5051,591.28,1.6805,0.011908,0.82419,0.10526
1,0.038942,7.1409,8.0749,5.7198,1.3139,1.5,-0.69409,75.948,96.791,60.971,19.962,1.5,0.69322,0.24429,0.2859,0.16834,0.065873,1.5,-0.69747,5349.8,5616.4,5015.8,305.93,1.5,-0.38545,0.46077,0.038961
1,0.41019,5.9073,6.4347,4.8786,0.53917,1.6753,-0.010707,113.64,126.23,89.493,11.729,2.2069,-0.52079,0.50302,1.2655,0.15673,0.3552,2.6247,0.91354,4411.5,5004.6,4127.3,276.2,3.0574,1.0091,0.15449,0.35294
1,0.022167,5.0468,5.0468,5.0468,0,0,0,85.839,85.839,85.839,0,0,0,0.15673,0.15673,0.15673,0,0,0,5300.7,5300.7,5300.7,0,0,0,1,0.035714
1,0.098256,6.3908,8.0749,5.2151,1.1521,1.7135,0.59816,77.287,100.52,51.619,16.141,2.2726,-0.14044,0.22888,0.30186,0.16254,0.05526,1.6277,0.21899,5870.6,6813.3,5103.6,664.23,1.6578,0.1119,0.87342,0.094595
1,0.074639,6.333,7.9067,5.5515,1.2738,1.5,0.65201,78.809,109.21,58.961,27.553,1.5,0.67529,0.17995,0.19737,0.15093,0.025303,1.5,-0.66547,4630.2,5069.1,4410,380.11,1.5,0.70709,0.35484,0.076923
1,0.17376,6.7045,8.2432,5.888,0.8357,2.305,0.80332,97.522,121.97,78.291,15.364,1.8357,0.26262,0.20608,0.35991,0.15673,0.061205,5.0889,1.7018,5359.9,6488.9,4729.4,514.99,3.4041,0.87455,0.89296,0.18868
1,0.068991,5.208,5.5515,4.8786,0.35019,1.5,0.528,101.17,107.28,93.061,8.0913,1.5,-0.70502,0.18382,0.2322,0.15093,0.042789,1.5,0.57763,4944.3,5492.2,4603.8,479.17,1.5,0.6462,0.42105,0.081081
1,0.11256,6.5782,7.9067,6.0562,0.61933,4.0353,1.4832,79.283,101.86,53.076,19.574,1.4944,-0.1204,0.16907,0.20898,0.15093,0.018985,3.494,1.1128,5103.9,5893.2,4362.3,497.02,2.0915,0.12956,0.71674,0.14815
1,0.011321,5.2151,5.2151,5.2151,0,0,0,72.488,72.488,72.488,0,0,0,0.19156,0.19156,0.19156,0,0,0,3885.7,3885.7,3885.7,0,0,0,0,0.026316
1,0.18371,5.9914,7.2338,5.0468,0.86601,1.5338,0.33384,95.88,108.65,73.489,13.508,1.4352,-0.15963,0.23865,0.40054,0.16254,0.080929,2.8993,1.1822,5543.3,6100.6,5168.3,277.96,3.1042,0.52118,1,0.18367
1,0.22089,6.4377,8.0749,5.0468,1.0026,1.5301,-0.0098365,98.63,120.4,77.233,14.126,1.6436,0.0082713,0.25169,0.3483,0.15093,0.064556,1.6074,0.0050098,4928.7,5390.7,4496.1,220.11,3.6051,0.52653,0.73778,0.25926
1,0.018609,5.2151,5.2151,5.2151,0,0,0,55.289,55.289,55.289,0,0,0,0.22059,0.22059,0.22059,0,0,0,5468.4,5468.4,5468.4,0,0,0,0.5,0.025
1,0.18669,6.7847,6.8974,6.5609,0.14598,1.4767,-0.40819,87.758,96.654,69.607,11.734,1.3821,-0.11635,0.70898,1.637,0.26703,0.54801,2.7616,1.1281,5457.9,6325.2,5011.8,532.65,2.4731,0.90424,0.67552,0.125
1,0.016139,4.8786,4.8786,4.8786,0,0,0,87.493,87.493,87.493,0,0,0,0.15673,0.15673,0.15673,0,0,0,5884.7,5884.7,5884.7,0,0,0,1,0.02439
1,0.16012,6.8216,8.2432,5.5515,1.1278,1.2892,0.18308,90.565,113.48,75.993,13.662,1.8279,0.52808,0.24381,0.34249,0.15093,0.073721,1.3137,-0.016512,5165.9,5309.9,4758.6,206.33,3.1656,-1.4163,0.65941,0.18868
1,0.045481,6.2777,7.2338,5.5515,0.86328,1.5,0.44511,96.659,107.58,81.268,13.688,1.5,-0.52551,0.15286,0.15673,0.15093,0.0033515,1.5,0.70711,4983.8,5053.5,4937.8,61.378,1.5,0.60248,1,0.076923
1,0.1382,6.5247,7.9067,5.3833,0.88904,1.7539,-0.34844,84.057,107.72,62.101,15.785,2.4966,0.97652,0.24308,0.76045,0.15093,0.21053,5.9807,2.2074,4809.9,5518.4,4330.1,428.13,2.2238,0.82119,0.17612,0.17391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1065,5.9126,7.2338,4.8786,0.93593,1.6979,0.56067,102.73,116.88,66.234,19.811,1.9129,-0.6119,0.22142,0.31347,0.15673,0.057995,1.8331,0.32755,4800.5,5287.5,4306.5,368.81,1.7753,0.23627,0.32573,0.12963
1,0.088938,7.039,8.0749,5.5515,1.0706,1.5032,0.013013,70.868,82.384,61.32,9.9402,1.2567,0.21897,0.21033,0.2709,0.15093,0.049492,1.53,-0.10197,4751.7,5704.7,3816.9,873.83,1.2923,-0.21823,0.4018,0.16129
1,0.12527,6.4173,8.0749,5.2151,0.95412,2.8046,0.66117,97.606,114.24,87.085,10.63,1.9953,0.64098,0.16544,0.19737,0.15093,0.01863,2.3468,0.81521,4700.6,4932,4278.1,270.73,1.8305,-0.74084,0.47368,0.1875
1,0.05648,6.7396,7.5703,5.888,0.86328,1.5,-0.44511,92.441,101.96,84.439,8.7814,1.5,0.14996,0.21672,0.26703,0.17995,0.04509,1.5,0.50207,4992.6,5004,4975.5,15.086,1.5,-0.60285,1,0.071429
1,0.093476,5.9113,7.9067,4.8786,1.2212,2.1411,0.66157,98.194,106.51,82.112,9.8996,2.9103,-1.2621,0.28444,0.36571,0.21478,0.072968,1.2598,0.14186,5126.6,5773.8,4887,370.37,3.0159,1.3378,0.80065,0.10417
1,0.081169,7.3112,8.2432,6.8974,0.62191,2.2945,1.097,75.464,86.861,44.765,19.435,2.2536,-1.0549,0.21769,0.24961,0.17415,0.032321,1.9046,-0.5352,4778.8,5043.7,4285.3,342.91,2.1112,-0.89921,0.8,0.097561
1,0.15046,6.5338,7.7385,4.8786,1.0438,1.8002,-0.25678,96.079,113.55,75.851,12.617,1.9785,-0.19509,0.22059,0.31347,0.16254,0.043537,3.4589,0.88247,4416.3,4786,3894.3,305.5,2.0997,-0.58356,0.081871,0.19149
1,0.18745,6.2336,7.0656,5.0468,0.9601,1.1327,-0.25792,89.317,109.31,68.563,12.31,2.9411,-0.047478,0.1982,0.27864,0.15093,0.04827,1.9237,0.60405,4604.1,5036.8,3986.2,501.12,1.1466,-0.31375,0.64017,0.21875
1,0.06515,7.0415,7.402,6.5609,0.59478,1,-3.1714e-15,77.456,80.691,73.142,5.3375,1,-5.6831e-15,0.18286,0.20898,0.15673,0.036943,1,-1.6156e-15,5113.9,5707.5,4520.4,839.38,1,0,0.57143,0.076923
1,0.021127,5.0468,5.0468,5.0468,0,0,0,86.946,86.946,86.946,0,0,0,0.20898,0.20898,0.20898,0,0,0,6165.9,6165.9,6165.9,0,0,0,1,0.023256
1,0.07177,6.8058,8.2432,5.7198,1.3701,1.5,0.65944,89.471,100.78,80.158,10.908,1.5,0.59351,0.17415,0.20317,0.15673,0.025303,1.5,0.66547,5275.6,5392.6,5082,168.87,1.5,-0.66206,1,0.088235
1,0.17754,6.1111,7.402,5.0468,1.0515,1.4505,0.43467,98.811,122.16,75.607,16.107,2.2829,0.39262,0.18963,0.28444,0.16254,0.046825,4.0852,1.7255,4161.7,4399.4,3705.9,297.37,1.7517,-0.71594,0,0.21429
1,0.063134,5.8438,6.3927,5.2151,0.60656,1.5,0.47033,73.713,75.579,69.2,3.3787,1.5,-0.59863,0.26509,0.37152,0.18576,0.095797,1.5,0.47797,4833.4,5300.8,4593.1,404.81,1.5,0.70625,0.46715,0.066667
1,0.18023,6.7583,7.7385,6.0562,0.651,2.079,0.53166,102.25,136.97,47.203,35.323,2.1181,-0.77919,0.28493,0.37152,0.17995,0.081361,1.4794,-0.34658,5351.1,6006,4852.1,514.67,1.5197,0.59987,0.89787,0.17647
1,0.079662,6.529,8.2432,5.3833,1.2467,1.6434,0.26919,82.199,89.525,74.224,8.4646,1.0146,0.010898,0.19156,0.24381,0.15673,0.038797,1.8075,0.58021,5295.1,6102.4,4927.3,553.95,2.1671,0.97546,1,0.088889
1,0.1134,5.9856,6.8974,5.3833,0.64217,1.3722,0.41136,90.289,108.13,71.134,12.019,2.2944,-0.068969,0.19364,0.27283,0.15673,0.039822,3.2799,1.1761,4829.2,5499,4017.8,557.63,1.7325,0.022499,0.43519,0.14
1,0.12405,6.1374,7.402,4.8786,1.2391,1.1536,0.045153,83.706,109.28,52.266,23.775,2.0131,-0.49185,0.16544,0.17995,0.15093,0.012084,1.8521,0,5107.4,5226.1,4814.7,195.79,2.3163,-1.1316,0.75439,0.15385
