1,0.32873,6.653,8.075,5.0468,0.81431,1.9876,-0.010269,-19.503,-2.6677,-37.916,10.594,1.8839,-0.13717,0.18675,0.49633,0.09288,0.098908,4.5189,1.4645,0.07834,0.10738,0.046008,0.013377,3.1765,-0.18997,5440.5,6966.9,4803.6,561.49,3.0803,1.0419,0.52702,0.51429
1,0.1033,5.9424,7.402,5.0468,0.88205,1.8219,0.56027,-30.463,-14.133,-54.205,13.529,1.9192,-0.44291,0.15217,0.18054,0.09288,0.029382,2.7667,-0.98538,0.045789,0.079287,0.01978,0.018943,2.1434,0.49235,4997.9,5574.6,4080,425.02,3.0355,-0.80656,0.27599,0.22
1,0.2896,6.4725,8.075,5.0468,0.87816,2.3355,0.13537,-14.275,9.8891,-65.731,19.716,4.1234,-1.175,0.21732,0.51872,0.097234,0.12098,3.8917,1.4403,0.11717,0.17586,0.072375,0.023925,3.1523,0.38165,5878.6,7104,5401.7,419.98,4.0914,1.2444,0.49972,0.42105
1,0.21098,6.4684,8.075,5.0468,1.009,1.8324,0.18315,-22.194,-0.6789,-75.323,20.627,3.0778,-0.98117,0.14989,0.30766,0.095782,0.057618,4.3948,1.4462,0.1062,0.1551,0.063763,0.026344,2.3484,0.24721,4868.9,5356.2,4378,264.56,2.0584,0.16146,0.26567,0.33766
1,0.1441,6.1666,7.7385,5.0468,1.0002,1.6681,0.22019,-19.431,0.66732,-32.101,8.354,3.3201,0.51565,0.14589,0.28251,0.09288,0.047655,5.5334,1.4334,0.1081,0.14724,0.068383,0.023112,2.1034,-0.084233,4909.9,6670.9,3875,795.91,2.6596,0.78896,0.13992,0.28302
1,0.2244,6.2568,7.7385,5.0468,0.88653,1.6511,0.15258,-25.526,-1.3261,-55.47,15.227,2.3111,-0.53656,0.17357,0.42884,0.097234,0.068722,8.8496,2.3666,0.050914,0.092936,0.028549,0.017788,3.0945,1.0193,4794.1,5734.2,4277.5,331.91,4.2987,1.0162,0.17617,0.37681
1,0.211,6.7735,8.075,5.0468,1.0237,1.7474,-0.2677,-24.125,4.1972,-68.015,17.862,3.3545,-0.65258,0.16916,0.53551,0.10159,0.11248,7.9203,2.4684,0.068386,0.09877,0.02532,0.020688,2.308,-0.44407,6017.4,6943.3,5212,590.42,1.6091,0.13568,0.39211,0.38
1,0.21183,5.9969,7.7385,5.0468,0.79217,2.4566,0.70985,-33.722,-15.116,-70.716,11.732,4.7296,-1.174,0.15878,0.51374,0.094331,0.085422,10.428,2.5794,0.070965,0.087354,0.059584,0.0068894,2.646,0.29936,6238.9,7103,5331.6,492.48,2.2425,-0.079199,0.48923,0.34737
1,0.21681,6.2701,7.7385,5.0468,0.90924,1.8573,0.093811,-22.445,1.4961,-83.517,22.096,4.0351,-1.3152,0.15881,0.34249,0.094331,0.068886,4.5708,1.6433,0.086468,0.14078,0.054999,0.018065,4.4204,0.91034,5014.5,6203.3,3799.4,516.68,3.4826,-0.16086,0.36197,0.41791
1,0.21649,6.3201,8.075,5.0468,0.8468,2.472,0.56986,-28.012,-8.0636,-85.351,14.459,10.389,-2.2999,0.16066,0.33379,0.09288,0.062864,3.6342,1.11,0.071045,0.11188,0.054721,0.012435,5.1318,1.2322,5111.1,6026.9,4305.7,514.78,1.7937,0.15733,0.37307,0.33333
1,0.12499,6.5073,8.075,5.0468,1.0868,1.5601,0.024517,-19.746,2.4036,-61.602,17.649,3.4854,-1.1124,0.15432,0.32363,0.09288,0.05422,7.0416,1.9034,0.076265,0.12352,0.050498,0.022024,2.5441,0.6147,5841.8,6534.3,4886.4,479.32,2.3513,-0.22279,0.532,0.21333
1,0.21421,6.2559,8.075,5.0468,0.89529,2.2959,0.6469,-16.891,-3.0012,-40.1,9.9056,3.013,-0.87844,0.15931,0.31057,0.095782,0.057773,4.9539,1.571,0.09323,0.12698,0.05777,0.019397,2.3275,0.030321,5790,7061.4,4750.2,386.91,8.5126,0.7956,0.55198,0.33333
1,0.25458,6.6941,8.075,5.0468,1.012,1.7736,0.013926,-7.4385,14.724,-40.505,12.862,3.4984,-0.60575,0.16183,0.27574,0.09288,0.047351,3.8368,1.2292,0.12456,0.16851,0.076266,0.02672,2.1814,-0.26859,6036.2,6814.6,5300.2,365.96,2.88,-0.19475,0.66638,0.32812
1,0.27598,6.4994,8.075,5.0468,0.90861,1.8632,-0.11678,-15.154,7.7808,-35.332,12.016,2.286,0.05824,0.17084,0.48109,0.094331,0.095324,6.4504,2.0265,0.047538,0.2092,0.027779,0.032454,22.8,4.4563,6798,8013.7,6138.9,434.16,3.6318,0.4373,0.61733,0.34118
1,0.24734,6.4339,8.075,5.0468,0.99211,1.8911,0.26187,-18.11,5.1815,-53.489,15.809,2.8772,-0.69276,0.15604,0.31231,0.095782,0.061751,4.4519,1.5952,0.060585,0.09847,0.033059,0.020232,1.8531,0.24941,5480.9,6888.6,4492.7,723.61,1.8901,0.11928,0.32241,0.37931
1,0.21856,6.2698,8.075,5.0468,0.92035,2.1275,0.2728,-13.001,7.6841,-32.582,12.039,1.9263,0.10318,0.20991,0.3541,0.094331,0.09766,1.451,0.26966,0.10452,0.15339,0.067857,0.027197,1.6581,0.27523,4708.2,5120.3,3924.7,319.62,3.2653,-0.71688,0.23268,0.32759
1,0.35014,6.9373,8.075,5.0468,0.80549,2.7358,-0.44857,-19.293,-1.5905,-39.883,11.051,2.0291,-0.14056,0.16652,0.3541,0.097234,0.066137,5.4038,1.6789,0.048191,0.065646,0.037173,0.0062591,3.9129,1.0247,4430.3,5518.3,4292.9,369.39,7.3253,2.5032,0.051755,0.55102
1,0.22957,6.1345,8.075,5.0468,1.0383,1.945,0.59485,-16.246,7.935,-51.26,13.848,3.1555,-0.53074,0.14945,0.26703,0.095782,0.039176,4.603,1.1966,0.14437,0.18563,0.08601,0.026392,2.5945,-0.28685,5565,6616.7,4697.6,574.83,1.9142,-0.15464,0.30112,0.46296
1,0.2775,6.2854,8.075,5.0468,0.81856,2.3523,0.49735,-19.494,15.933,-44.341,17.54,1.9873,0.21185,0.17484,0.33475,0.09288,0.066498,3.6481,1.2076,0.090532,0.16162,0.049247,0.026859,3.1246,0.73317,5194,6320.2,3981.1,574.66,2.5541,0.15344,0.45883,0.4058
1,0.32333,6.2874,8.075,5.0468,1.0867,1.7758,0.29209,-22.26,7.496,-49.844,15.074,2.588,0.1027,0.22118,0.72272,0.095782,0.17159,5.1492,1.8257,0.066067,0.12279,0.038445,0.019369,4.4042,0.92195,5166.5,6068.9,3287.6,791.82,2.6648,-0.87866,0.45375,0.44
1,0.20634,6.228,8.075,5.0468,1.0469,1.9867,0.57706,-26.895,-5.5714,-63.521,18.063,2.1995,-0.5592,0.16368,0.30573,0.095782,0.062964,2.8571,1.0186,0.075671,0.09578,0.05293,0.012459,1.9538,-0.29137,4831,5182.1,3822.6,311.88,6.4415,-1.5672,0.31013,0.3125
1,0.18056,6.509,8.075,5.0468,1.0361,1.6587,0.024126,-18.784,7.5563,-50.464,14.092,2.8669,-0.43869,0.16887,0.39474,0.097234,0.072726,5.8531,1.8069,0.083405,0.14916,0.031832,0.033207,2.3151,0.52831,5256.6,5973.1,4599,362.23,3.0405,0.50554,0.39017,0.33333
1,0.18307,6.4117,8.075,5.0468,1.0334,1.6102,0.18991,-15.327,-0.38467,-38.041,8.906,3.2878,-0.49532,0.15099,0.18431,0.095782,0.028647,2.4596,-0.74737,0.1089,0.16738,0.054678,0.02928,2.2626,0.13883,4769,5530.4,4393.8,266.12,4.2429,1.1416,0.26976,0.34783
1,0.19626,6.4783,8.075,5.0468,1.0362,1.5967,0.15425,-23.405,-10.968,-58.278,12.836,3.9195,-1.2754,0.20302,0.35991,0.10304,0.080179,2.7839,1.1194,0.11153,0.13215,0.040532,0.023021,5.9822,-1.7944,5083.8,5705.3,4468.1,294.79,2.8296,0.20789,0.33149,0.42857
1,0.15516,6.4349,8.075,5.0468,0.92958,1.8711,0.0048971,-23.286,-7.6102,-34.328,7.893,2.2229,0.46464,0.15731,0.32024,0.09288,0.067286,4.4029,1.5406,0.066121,0.12956,0.041388,0.026771,4.3925,1.5404,4558.1,5497.4,3785.9,594.92,1.6566,-0.069709,0.10004,0.29091
1,0.24191,6.6572,8.075,5.0468,1.036,1.6788,0.0098049,-6.9516,10.749,-36.781,11.256,3.2643,-0.62263,0.15588,0.3541,0.097234,0.059434,8.5425,2.4414,0.13215,0.18145,0.064671,0.025652,3.2833,-0.35857,4975.8,6101.7,4429.8,439.05,2.7028,0.66993,0.17057,0.46429
1,0.18226,5.9884,7.7385,5.0468,0.87267,2.0188,0.60213,-19.392,3.4006,-70.116,16.92,5.3341,-1.4859,0.16269,0.36958,0.09288,0.075065,4.8846,1.729,0.098803,0.12695,0.059896,0.019299,2.6108,-0.60261,4485.5,5631,3273.5,521.9,3.5224,0.25544,0.069064,0.35484
1,0.16439,5.951,7.402,5.0468,0.75151,1.9828,0.58682,-15.628,11.954,-45.793,17.834,2.1116,-0.07497,0.15466,0.18286,0.10304,0.024269,3.0198,-1.0128,0.10541,0.18764,0.065156,0.036749,3.4038,1.1956,5670.3,6698.9,4406.4,697.37,2.014,-0.39708,0.4274,0.26923
1,0.19745,6.2815,7.7385,5.0468,1.042,1.6742,0.45838,-16.853,5.106,-70.682,17.654,6.0171,-1.5655,0.14192,0.21188,0.095782,0.033934,2.0157,0.17387,0.08673,0.12797,0.058206,0.02095,2.387,0.66535,5583.1,6728.2,4310.7,627.62,2.7992,0.22381,0.50434,0.33333
1,0.24238,6.3121,7.9067,5.0468,0.76919,2.682,0.21165,-7.2268,7.2089,-34.78,9.573,3.7592,-0.81035,0.17796,0.3512,0.09288,0.083058,2.6389,1.0353,0.10595,0.14093,0.064629,0.02383,1.8964,-0.28855,5992.2,6830,5420.6,383.41,2.5645,0.51015,0.53351,0.40625
1,0.271,6.5694,7.7385,5.0468,0.70895,2.5702,0.065213,-9.9537,5.7124,-26.627,9.1538,2.2884,-0.35285,0.19539,0.47891,0.09288,0.099925,3.8797,1.188,0.087622,0.13056,0.057714,0.018754,2.649,0.25653,4330.3,5111.7,3406.3,475.09,2.5698,-0.16423,0.10774,0.33333
1,0.22654,6.4052,8.075,5.0468,0.93216,2.0194,0.37219,-24.048,-2.0248,-66.35,14.103,5.2927,-1.2689,0.17066,0.35701,0.09288,0.072236,3.2552,0.97206,0.061338,0.096787,0.035727,0.017863,2.4737,0.70743,4291.7,5311.4,3793.5,370.48,4.3876,1.2899,0.074074,0.33846
1,0.094049,5.9876,7.402,5.0468,0.89441,1.9543,0.63743,-14.013,14.545,-70.52,24.023,4.0167,-1.1484,0.16889,0.18431,0.14861,0.013688,1.4784,-0.06832,0.1406,0.19208,0.057896,0.044973,2.1312,-0.61237,4392.6,4613.3,4076.5,170.87,2.194,-0.32703,0,0.26316
1,0.1748,6.8479,8.075,5.0468,0.92636,2.1483,-0.30955,-15.769,12.876,-73.765,20.411,4.0462,-1.043,0.14395,0.3483,0.095782,0.06172,6.958,2.1216,0.14386,0.22671,0.090732,0.034356,3.1792,0.79741,6045.6,6717,5101.9,499.1,1.7945,-0.31072,0.52658,0.30986
1,0.13334,6.3455,8.075,5.0468,1.1693,1.4721,0.12483,-21.038,9.2085,-63.399,21.173,2.5981,-0.64412,0.15422,0.3065,0.094331,0.049045,6.6376,1.7559,0.12147,0.15033,0.083834,0.020576,1.9305,-0.20949,5119.3,6511.1,4307.7,594.32,2.8924,0.6633,0.25965,0.30357
1,0.20015,5.7686,7.0656,5.0468,0.7509,2.2306,0.91849,3.9991,18.084,-10.773,9.3931,1.7368,0.11115,0.19523,0.36862,0.097234,0.094686,1.7708,0.6989,0.098853,0.15815,0.054782,0.028236,2.594,0.147,6260.5,6728.5,5760.5,244.24,2.7711,-0.18687,0.45945,0.29412
1,0.1079,6.1968,8.075,5.0468,1.0326,2.1074,0.24777,-13.499,-1.7633,-24.454,6.9903,2.0518,0.093385,0.15898,0.35797,0.095782,0.078138,4.8718,1.6435,0.13851,0.16053,0.088643,0.023064,3.0394,-1.0951,5561.3,6402.4,4803,456.8,2.522,0.37439,0.44729,0.19643
1,0.23058,6.1507,8.075,5.0468,0.92318,2.5726,0.72756,-22.692,8.585,-50.197,15.014,2.8275,-0.064381,0.16767,0.31231,0.098685,0.061615,3.7332,1.2176,0.077647,0.12463,0.042393,0.019358,3.4259,0.49005,4671.6,5616.2,3250,483.88,5.2051,-0.64631,0.13666,0.33871
1,0.24615,6.6863,8.075,5.0468,1.0926,1.6564,-0.0314,-21.67,-3.0574,-71.342,19.486,3.3225,-1.1261,0.18801,0.70356,0.095782,0.12765,11.814,2.9048,0.078611,0.10082,0.059062,0.010276,2.4998,0.22694,4968.5,5605.4,4375.8,306.07,2.9014,0.1772,0.31455,0.35714
1,0.26398,6.3376,8.075,5.0468,0.85853,2.0465,0.10601,-6.3705,11.858,-42.818,13.035,4.542,-1.366,0.16455,0.35604,0.09288,0.067601,5.3788,1.7783,0.073624,0.10231,0.044136,0.015828,2.0336,0.098221,5563.4,6609.6,4582,584.64,1.6499,0.072258,0.47588,0.4
1,0.3572,6.6159,8.075,5.0468,0.98542,1.8387,0.084906,-15.07,15.007,-60.426,16.788,3.6621,-0.66378,0.17317,0.4332,0.094331,0.073292,6.621,1.8597,0.10921,0.15121,0.079962,0.020792,2.0576,0.42458,5522.7,6521.7,5077.3,401.7,3.3887,1.1614,0.56823,0.58491
1,0.13264,6.5803,8.075,5.0468,1.2473,1.3945,0.20295,-11.859,5.4776,-27.944,11.622,1.746,0.27288,0.16603,0.36986,0.09288,0.074083,5.963,1.8656,0.11779,0.17137,0.075361,0.024789,3.2698,0.49808,5402.8,6818.6,3702.5,1079.4,1.8705,-0.18977,0.31314,0.24
1,0.21692,6.3568,8.075,5.0468,0.94158,2.1643,0.58036,-10.471,10.631,-39.41,13.752,2.3397,-0.61172,0.16101,0.33669,0.09288,0.059519,4.8295,1.4104,0.11754,0.19124,0.052839,0.030874,3.2384,0.35128,5301.4,6721.6,4435.5,683.18,1.9821,0.43932,0.42232,0.30556
1,0.12688,6.3765,8.075,5.0468,0.99379,1.9826,0.47414,-9.5876,12.734,-30.752,15.109,1.688,-0.44946,0.14326,0.27283,0.09288,0.052652,3.6791,1.0637,0.12886,0.16328,0.089108,0.026902,1.6621,-0.19553,6305.9,6770.9,5508.6,393.4,3.2693,-1.1131,0.40355,0.30952
1,0.2204,6.3916,8.075,5.2151,0.8187,2.599,0.21456,-32.733,-10.954,-82.386,16.222,5.7017,-1.4798,0.17472,0.3154,0.10449,0.066077,3.2935,1.1888,0.060097,0.091298,0.040127,0.014191,2.9774,0.70091,5100.9,6853.8,3973,794.33,2.5042,0.67817,0.3712,0.34694
1,0.20966,6.471,8.075,5.0468,0.94862,1.8527,0.14015,-14.512,3.524,-35.062,9.5415,2.5242,-0.19401,0.16542,0.33959,0.10159,0.064956,5.2294,1.8557,0.13149,0.20701,0.059606,0.036269,2.751,0.30538,5972.4,6507.2,5012.4,443.92,2.1718,-0.2706,0.40493,0.41379
1,0.2278,6.6528,8.075,5.0468,0.9617,1.7145,0.012633,-22.598,-4.2804,-49.8,12.066,2.6985,-0.68773,0.16952,0.29799,0.094331,0.052675,3.489,1.033,0.074745,0.10064,0.040844,0.014772,2.7667,-0.39387,4552,5745.3,3961.9,553.34,2.2986,0.84758,0.17921,0.41071
1,0.34021,6.6218,8.075,5.0468,0.92549,2.1892,-0.086137,-9.6411,11.173,-36.347,13.571,2.2322,-0.45769,0.2096,0.6548,0.10014,0.12139,7.5872,1.9664,0.1068,0.13717,0.07076,0.018227,2.3693,-0.52973,6123,6947.2,5259.5,592.34,1.3259,-0.029582,0.61313,0.44262
1,0.22793,6.6302,8.075,5.0468,1.0789,1.7127,-0.0050511,-16.278,12.375,-65.031,18.38,3.8944,-1.0824,0.1496,0.27477,0.10014,0.050464,3.3509,1.114,0.10218,0.14362,0.056282,0.017887,4.0516,-0.30261,5792.3,7091.7,4587.2,524.37,3.7193,-0.0038541,0.5455,0.35294
1,0.26487,6.8827,8.075,5.0468,0.97039,1.8612,-0.28066,-4.6987,15.569,-28.593,10.931,2.779,-0.46047,0.16677,0.50503,0.10159,0.081194,13.599,3.2385,0.17323,0.26273,0.084727,0.051576,2.1175,-0.097402,5139.5,6035.7,4529.9,408.23,1.9979,0.22704,0.33348,0.40323
1,0.21825,6.3631,8.075,5.0468,1.0176,1.6569,0.30953,-19.227,5.6496,-63.325,13.557,6.6977,-1.2869,0.15509,0.36958,0.097234,0.052975,12.976,2.9001,0.067768,0.11809,0.02976,0.02,3.5329,0.727,4923.1,5959.5,4241.7,403.72,3.3251,0.43604,0.28103,0.46
1,0.16724,6.4213,8.075,5.0468,1.0444,1.5892,0.19061,-23.38,-3.8246,-56.199,13.197,3.48,-0.79154,0.14917,0.32508,0.09288,0.05199,7.9662,2.0055,0.073958,0.15837,0.043138,0.027998,5.5217,1.6298,5500.9,6029.2,4806.5,359.5,2.0016,-0.24138,0.59543,0.27143
1,0.21553,6.5372,8.075,5.3833,0.90426,1.9279,0.41241,-20.251,-1.8495,-59.151,12.215,4.9754,-1.1569,0.15393,0.29896,0.09288,0.04065,6.9773,1.4819,0.07881,0.1278,0.038033,0.020835,3.0105,-0.049384,5148,6060,4306.3,356.33,4.0311,-0.18429,0.40418,0.41791
1,0.15496,6.3361,7.7385,5.0468,0.89506,1.9719,-0.0477,-40.622,-18.324,-73.218,15.775,2.9646,-0.82201,0.16395,0.28444,0.094331,0.055006,3.1757,0.85594,0.031472,0.046756,0.014923,0.0098944,2.0406,0.14355,5942.6,6912.7,5014.6,552.43,2.2645,0.35245,0.67001,0.21311
1,0.23748,6.105,7.7385,5.0468,0.79065,2.2933,0.535,-19.766,-3.4601,-63.198,14.372,5.4357,-1.6021,0.16355,0.31153,0.10159,0.052613,5.1691,1.4434,0.072686,0.11077,0.041687,0.017904,2.4485,0.25024,4375.2,6691.4,3641.6,668.57,7.7188,2.2045,0.11538,0.32836
1,0.24398,6.3374,8.075,5.0468,1.02,1.7717,0.42989,-19.24,5.0034,-43.722,12.601,2.8694,-0.32748,0.16785,0.35991,0.094331,0.071738,5.1319,1.7847,0.052909,0.10696,0.030464,0.020458,2.9672,0.89324,5009.4,5540.5,4448.7,293.88,2.3057,-0.0026024,0.32453,0.43056
1,0.15463,6.5733,8.075,5.0468,1.1117,1.7754,-0.40053,-17.51,0.55545,-32.657,11.825,2.0186,-0.16713,0.1935,0.36571,0.11755,0.083389,3.7454,1.3615,0.073852,0.091382,0.04926,0.014643,2.1978,-0.53029,6357.1,6574.4,6045.9,166,3.0295,-0.71163,0.70922,0.15217
1,0.23558,6.853,8.075,5.0468,0.94465,2.3104,-0.55624,-22.162,-14.785,-28.764,5.1582,1.4589,-0.036354,0.28166,0.84027,0.09288,0.20223,5.1655,1.595,0.092086,0.1449,0.044642,0.030152,2.0942,0.14775,5812.7,6635.9,3989.7,828.74,2.4827,-0.68029,0.38011,0.32558
1,0.23485,6.3584,8.075,5.0468,1.0208,1.6645,0.17105,-13.88,5.2677,-72.158,18.865,5.1739,-1.6236,0.18368,0.4332,0.09288,0.088022,4.1021,1.4018,0.11585,0.21894,0.063006,0.036349,3.9947,0.97113,4979.8,6028.5,4516.3,428.86,3.0182,0.96973,0.22696,0.41935
1,0.16753,6.6389,8.075,5.0468,1.0948,1.4381,-0.19539,-18.591,8.4992,-61.921,18.569,3.3657,-0.75946,0.15032,0.2709,0.095782,0.053391,3.9594,1.4009,0.10777,0.15483,0.046465,0.027784,2.9995,-0.56141,5273.5,5827.4,4698.5,383.73,1.7289,-0.12807,0.37782,0.30612
1,0.18088,6.5748,8.075,5.0468,1.1663,1.4108,-0.080819,-12.272,10.804,-29.145,11.264,2.3237,0.35186,0.15347,0.17802,0.097234,0.021152,3.8143,-1.1264,0.12124,0.15346,0.0836,0.018498,2.5627,-0.022563,4685.1,5686.7,3519.3,652.42,1.6444,-0.21953,0.25113,0.33962
1,0.21771,6.3953,8.075,5.0468,0.85888,2.607,0.58512,-19.415,-4.5937,-39.145,9.0453,2.6561,-0.23058,0.16542,0.3454,0.095782,0.078399,3.7141,1.4347,0.085715,0.16815,0.049515,0.029806,4.4265,1.403,4243.4,5121,3600.2,431.7,2.9187,0.86991,0.15655,0.33962
1,0.19019,6.08,7.7385,5.0468,0.88359,1.9672,0.47932,-19.293,4.6904,-51.347,15.721,2.2867,-0.53603,0.13403,0.18068,0.095782,0.030065,1.5369,0.033482,0.13881,0.17486,0.088478,0.022445,2.6852,-0.55095,5482.9,6621.1,4177.6,828.02,1.7006,-0.17495,0.33129,0.33333
1,0.22335,6.4647,8.075,5.0468,0.99783,1.9002,-0.034744,-31.63,-4.3059,-57.63,13.808,2.0961,-0.16623,0.16458,0.33205,0.09288,0.07251,3.0673,1.1156,0.048501,0.081951,0.027943,0.013206,3.2146,0.72096,6250.9,7128.5,5096.1,643.07,2.0046,-0.39608,0.51263,0.34848
1,0.154,6.5205,8.075,5.0468,1.0665,1.693,0.15174,-33.293,-0.69293,-73.963,23.259,2.2082,-0.51896,0.15642,0.2888,0.094331,0.045135,5.4777,1.2355,0.053362,0.096198,0.029144,0.019374,2.4036,0.77568,4137.7,5666.3,3709,489.5,6.5061,1.8464,0.023297,0.25373
1,0.28041,6.8555,8.075,5.0468,0.73446,3.2244,-0.57898,-28.249,-7.6641,-87.785,15.893,8.2161,-1.8286,0.17818,0.40925,0.094331,0.076022,4.6571,1.5093,0.044182,0.070771,0.021281,0.013898,2.1089,0.12329,4953.5,5797.3,4311.4,350.55,3.1977,0.55384,0.34059,0.42623
1,0.24284,6.3681,8.075,5.0468,0.96913,2.1145,0.33588,-9.3022,8.6241,-25.216,9.3731,2.2413,-0.17686,0.22068,0.66674,0.09288,0.13891,6.1969,1.8207,0.14676,0.2032,0.11025,0.026366,2.5568,0.51153,5839,6927.2,5043.7,577.6,2.0102,0.35286,0.47284,0.35088
1,0.17819,6.1729,8.075,5.0468,1.0472,2.2003,0.66155,-7.533,12.36,-35.41,13.262,2.9078,-0.59952,0.1549,0.34572,0.094331,0.06174,6.0455,1.808,0.12588,0.21487,0.073132,0.034323,3.8379,1.0383,6109.3,6884.2,4503.9,669.86,2.6412,-0.51461,0.42937,0.32787
1,0.21394,6.4309,7.7385,5.0468,0.87162,1.7216,0.099846,-18.182,1.917,-59.365,17.564,2.7433,-0.8635,0.15409,0.35991,0.09288,0.068431,5.8729,1.9148,0.082006,0.14182,0.039842,0.020849,4.1834,0.63294,5289.5,6829.8,4233.3,786.07,1.6749,0.506,0.23023,0.45614
1,0.12925,6.2704,8.075,5.0468,1.0842,1.7601,0.27665,-18.492,7.958,-43.485,14.985,2.0575,-0.06946,0.13976,0.17995,0.095782,0.026531,1.648,-0.071351,0.064234,0.091552,0.041841,0.017434,1.7495,0.26897,5034.9,5605.9,4412.9,417.38,1.5413,-0.10157,0.2884,0.26667
1,0.16139,6.5276,8.075,5.0468,0.95997,1.9787,0.18299,-19.716,0.7588,-50.443,13.673,2.9254,-0.75643,0.16023,0.54277,0.098685,0.089223,16.902,3.7719,0.098401,0.14103,0.062918,0.022193,2.2967,0.36723,5403,6489.7,4554,616.39,1.6714,-0.0010688,0.32953,0.31429
1,0.17696,6.4946,7.7385,5.0468,0.80292,2.267,-0.16594,-16.468,13.591,-42.406,15.743,2.1867,0.10831,0.17557,0.3541,0.10014,0.061033,6.2151,1.9842,0.15217,0.30209,0.052063,0.063577,3.0464,0.55041,5754.9,6819.6,4933.2,502.11,2.5735,-0.055888,0.34965,0.3617
1,0.30404,6.4695,8.075,5.0468,0.94847,1.7754,-0.10084,-14.342,1.6401,-28.803,8.892,1.9806,0.0607,0.18835,0.69162,0.09288,0.12519,11.133,2.8419,0.1309,0.15714,0.082947,0.017046,3.7471,-0.91245,5422.4,6003.6,4589.1,314.74,3.6809,-0.62165,0.46705,0.50909
1,0.17053,6.1944,7.7385,5.0468,1.0287,1.5953,0.29612,-19.678,0.85549,-44.989,13.245,2.0408,-0.037181,0.15056,0.238,0.09288,0.032844,4.0147,0.32271,0.082834,0.12945,0.03862,0.027,1.9657,0.053363,5396.1,6723.9,4785.2,606.61,2.7274,1.0792,0.4507,0.31343
1,0.26548,6.4234,7.7385,5.0468,0.96205,1.453,0.038017,-30.74,-7.2613,-61.831,12.839,2.9612,-0.59261,0.17964,0.35604,0.10739,0.079623,3.1558,1.2498,0.064806,0.091492,0.047074,0.013165,2.4558,0.61488,6106.3,7224,4796.7,665.12,2.1445,-0.031739,0.46479,0.46
1,0.17717,6.2259,8.075,5.0468,0.98707,2.4474,0.6981,-14.794,5.8828,-37.399,13.48,1.6467,-0.26763,0.17224,0.31463,0.095782,0.063978,3.9938,1.5353,0.087881,0.13289,0.050014,0.02313,2.8218,0.39273,4703.5,5653.5,3287.8,721.28,2.0337,-0.3047,0.19866,0.30159
1,0.049588,6.9407,8.075,5.7198,0.93766,1.6107,-0.3599,-29.001,-9.384,-47.659,12.24,2.9599,0.36213,0.14259,0.16931,0.10594,0.025635,1.6435,-0.44035,0.099981,0.15725,0.036866,0.041043,2.307,-0.16048,4413.7,5486.2,4136.9,527.89,4.1316,1.7512,0.02533,0.17143
1,0.15549,6.4066,8.075,5.0468,1.195,1.4533,0.13896,-22.216,-6.7699,-59.325,14.913,4.1142,-1.4265,0.13872,0.16399,0.095782,0.021398,2.0991,-0.4541,0.058568,0.10371,0.033862,0.020433,3.0468,0.99843,5367.4,5997.1,4800.4,348.56,2.7587,0.25966,0.35994,0.30435
1,0.21401,6.4472,8.075,5.0468,0.81867,2.5495,0.36166,-18.3,-2.7602,-37.911,9.2831,2.5877,-0.077399,0.1499,0.29315,0.094331,0.043663,6.327,1.3432,0.07519,0.1336,0.045986,0.023342,3.4778,1.1235,5715.6,6916,4274,747.47,2.0777,0.094387,0.6593,0.31429
1,0.19429,6.1274,8.075,5.0468,1.0106,2.0988,0.50033,-13.617,3.6049,-42.976,14.471,1.9767,-0.37719,0.21165,0.36571,0.10014,0.097162,1.3837,0.39663,0.080339,0.11707,0.053044,0.018946,2.3672,0.253,6220.1,6658.8,5594.5,253.22,3.3291,-0.63423,0.40738,0.37931
1,0.28984,6.3265,7.7385,5.0468,0.95523,1.6,0.055653,-7.2174,14.744,-43.765,13.751,2.8981,-0.51917,0.1478,0.32943,0.09288,0.055039,7.736,2.093,0.13673,0.24333,0.077129,0.041648,3.1439,0.86112,5665.8,6936.2,4708.3,547.85,2.4851,0.3244,0.55005,0.47761
1,0.27229,6.3497,8.075,5.0468,1.0457,1.7029,0.27969,-25.515,-3.1621,-74.263,17.522,4.2607,-1.3194,0.14729,0.33959,0.095782,0.059348,5.7623,1.7481,0.058089,0.082137,0.039499,0.011219,2.6038,0.55026,4728.8,6093.9,3917.9,475.4,4.2399,0.96819,0.21442,0.40299
1,0.36986,6.1821,8.075,5.0468,0.68119,3.8446,0.76974,-6.9764,14.581,-71.312,19.481,5.1504,-1.4508,0.20364,0.4615,0.09288,0.096464,3.098,1.0755,0.13171,0.16188,0.10177,0.018049,1.8337,-0.16606,5445.6,6605.1,3723,788.42,2.1819,0.11709,0.59475,0.44068
1,0.13455,6.2984,8.075,5.0468,0.96296,2.1642,0.091967,-42.276,-29.08,-51.84,7.6601,2.1314,-0.18018,0.23437,0.9038,0.10304,0.27164,6.0468,2.2295,0.032376,0.05648,0.015568,0.016187,1.5698,0.496,3612.4,4050.6,2849.1,477.16,2.2678,-1.0347,0,0.24242
1,0.1609,6.4982,7.7385,5.0468,0.98782,1.65,-0.11767,-13.28,14.421,-57.717,17.392,3.5936,-0.79275,0.15298,0.33814,0.09288,0.053717,8.601,2.0635,0.18001,0.25198,0.092522,0.042533,2.3316,0.13451,5929.8,6746.2,5176.5,529.23,1.6716,0.36454,0.45416,0.29688
