0.049664,0.082997,0.028173,0.014433,2.4102,0.35414,0.34286,0.34286,0.31429,0.27503,0.32445,0.40051,0.20729,0.40925,0.13061,0.077631,4.8066,1.5146,0.24454,0.76336,0.12771,0.17413,7.8799,2.4195,0.3293,0.59211,0.13642,0.18798,1.2656,0.26648,0.85459,0.74286,0.19721,0.13148,0.16434,0.13148,0.13148,0.098607,2,2,2,0.085714,0.098607,0.65714,0.75598,0.34286,0.39443,0.28571,0.32869,1.3333,2,1,0.49237,1.5,0.70711,1.4583,3.0447,0.47311,0.78474,2.2744,0.59291,1.1,2,1,0.31623,8.1111,2.6667,0.84869,1.547,0.3512,0.43917,1.5735,0.46313
0.047911,0.093293,0.022762,0.017793,2.9447,0.98963,0.43056,0.30556,0.26389,0.43301,0.32502,0.24197,0.23089,0.50794,0.12771,0.094626,3.7976,1.0734,0.24421,0.44698,0.13061,0.10172,2.4425,0.83558,0.21051,0.42667,0.060952,0.090016,3.0946,0.79463,1.0189,0.43056,0.36156,0,0.26295,0.19721,0.13148,0.065738,8,3,12,0.22222,0.5259,0.26389,0.62451,0.25,0.59164,0.26389,0.62451,1.4444,3,1,0.70479,3.1704,1.238,0.9209,2.6384,0.26122,0.55932,5.9962,1.7017,1.1579,2,1,0.37463,4.5208,1.8764,0.66223,1.5035,0.30186,0.30242,4.0909,1.0507
0.071345,0.096295,0.035993,0.012481,3.3931,-0.094411,0.28571,0.42857,0.28571,0.32576,0.3633,0.31094,0.40925,1.1639,0.13642,0.31596,3.8452,1.3398,0.30428,0.82721,0.12481,0.1885,4.2166,1.2903,0.39063,1.846,0.17705,0.47601,8.6949,2.6632,0.72311,0.52381,0.032869,0.098607,0.098607,0.19721,0.065738,0.23008,7,3,4,0.047619,0.065738,0.30952,0.4273,0.28571,0.39443,0.33333,0.46016,1.0833,2,1,0.28868,10.091,3.0151,1.264,3.8371,0.35701,1.0728,3.7166,1.3636,1.2143,3,1,0.57893,7.7982,2.4936,1.178,4.6904,0.32798,1.1086,8.448,2.4684
0.10572,0.18879,0.047246,0.035646,2.7169,0.5681,0.37097,0.35484,0.27419,0.34421,0.38469,0.27111,0.2876,0.73143,0.09288,0.18058,3.1277,1.1083,0.33603,1.7589,0.13061,0.33886,15.554,3.5577,0.30647,0.65887,0.13061,0.14899,2.9122,0.72208,1.0847,0.53226,0.26295,0.098607,0.23008,0.19721,0.13148,0.16434,5,4,5,0.19355,0.39443,0.29032,0.59164,0.29032,0.59164,0.29032,0.59164,1.1667,2,1,0.38348,4.2,1.7889,0.82882,1.9244,0.26993,0.49291,2.6667,0.91409,1.3333,3,1,0.68599,4.5,1.75,0.78948,2.232,0.28154,0.49426,5.0016,1.5117
0.096045,0.15016,0.054499,0.021314,2.6436,0.30447,0.36232,0.34783,0.28986,0.31305,0.36697,0.31998,0.24671,0.54857,0.12481,0.12359,2.9716,1.0591,0.30125,1.4251,0.13932,0.26412,14.965,3.4124,0.31521,0.77497,0.12771,0.1944,2.7482,0.91545,1.512,0.66667,0.29582,0.29582,0.29582,0.16434,0.26295,0.19721,3,6,4,0.17391,0.39443,0.30435,0.69025,0.31884,0.72311,0.36232,0.82172,1.1818,2,1,0.39477,3.7222,1.6499,0.67694,1.1958,0.26122,0.269,2.244,0.53827,1.08,2,1,0.27689,10.587,3.0963,0.69602,1.785,0.28444,0.36967,4.2265,1.2742
0.072604,0.18001,0.017649,0.041251,3.4234,1.2479,0.36,0.46,0.18,0.36386,0.45039,0.18575,0.33766,1.0681,0.14222,0.22253,7.4444,2.0249,0.3271,1.3293,0.087075,0.27488,8.8549,2.3833,0.34475,0.51084,0.2322,0.096098,2.2528,0.70329,0.72311,0.44,0.26295,0.032869,0.26295,0.065738,0.065738,0.032869,4,5,4,0.2,0.32869,0.34,0.55877,0.22,0.36156,0.26,0.4273,1.1818,3,1,0.60302,9.1,2.846,0.82536,1.6486,0.28154,0.4306,2.2092,0.69473,1.3077,3,1,0.63043,5.0016,1.8067,0.82297,2.4526,0.38893,0.54045,7.5783,2.2632
0.10675,0.15497,0.049134,0.024571,2.7342,-0.31121,0.30303,0.40909,0.28788,0.2772,0.37818,0.34463,0.247,0.62694,0.14222,0.12223,5.754,1.7651,0.24961,0.62984,0.12481,0.11047,6.5621,1.6772,0.32325,0.86494,0.066757,0.16694,7.0318,1.6818,1.3805,0.63636,0.26295,0.19721,0.26295,0.23008,0.16434,0.26295,5,4,2,0.13636,0.29582,0.42424,0.92033,0.31818,0.69025,0.28788,0.62451,1.0476,2,1,0.21822,19.05,4.2485,0.75852,1.3235,0.30186,0.31322,2.1812,0.41705,1.2632,3,1,0.56195,5.9136,1.9833,0.75343,1.8924,0.3454,0.42522,4.0442,1.3779
0.096079,0.18537,0.045275,0.027453,3.8681,0.74835,0.32836,0.44776,0.22388,0.34174,0.4694,0.18886,0.22178,0.47601,0.08127,0.096297,3.6314,0.94743,0.2234,0.42086,0.08127,0.1004,2.0033,0.50336,0.17976,0.36571,0.095782,0.068812,4.5714,1.2115,1.2819,0.58209,0.16434,0.16434,0.26295,0.26295,0.065738,0.36156,5,4,2,0.1791,0.39443,0.40299,0.88746,0.28358,0.62451,0.34328,0.75598,1.1579,3,1,0.50146,11.155,3.0695,0.70393,1.7821,0.25252,0.42662,3.3911,0.96557,1.1304,2,1,0.34435,5.8167,2.1947,0.58895,1.3787,0.28444,0.28112,3.9105,1.1444
0.039509,0.082452,0.017226,0.011349,6.4259,1.4508,0.28125,0.48438,0.23438,0.25015,0.5559,0.19396,0.27493,0.67918,0.13351,0.14649,4.2829,1.3755,0.35476,0.98395,0.12771,0.22528,4.6153,1.5101,0.25581,0.63565,0.12481,0.12652,6.4523,1.9026,1.1504,0.54688,0.23008,0.13148,0.23008,0.23008,0.13148,0.19721,4,8,3,0.10938,0.23008,0.60938,1.2819,0.26562,0.55877,0.29688,0.62451,1.2941,2,1,0.46967,1.8167,0.9037,0.93324,2.3046,0.32798,0.60336,3.0792,1.1352,1.1579,3,1,0.50146,11.155,3.0695,0.78367,2.1275,0.37152,0.42613,6.4101,1.8996
0.16246,0.21457,0.11415,0.021686,2.7874,0.28298,0.28302,0.49057,0.22642,0.30687,0.46073,0.2324,0.34927,0.8098,0.12481,0.22841,2.5988,0.94561,0.30253,0.67628,0.14803,0.15184,2.4275,0.80351,0.33064,0.66757,0.15093,0.16964,2.7201,1.0483,1.1504,0.66038,0.23008,0.098607,0.19721,0.26295,0.13148,0.23008,3,3,2,0.075472,0.13148,0.13208,0.23008,0.26415,0.46016,0.32075,0.55877,1.2143,2,1,0.42582,2.9394,1.3926,0.84172,1.9273,0.31057,0.52499,2.647,1.0305,1.0588,2,1,0.24254,15.062,3.75,0.82499,1.3758,0.43828,0.31288,1.8358,0.3715
0.069769,0.11459,0.023773,0.021512,2.1162,-0.079364,0.33898,0.32203,0.33898,0.30253,0.31129,0.38618,0.29547,0.69079,0.12771,0.15467,4.2357,1.3334,0.32004,0.54857,0.13061,0.13512,1.6248,-0.07672,0.37718,1.3293,0.1219,0.32667,4.5632,1.5146,0.75598,0.38983,0.098607,0.13148,0.19721,0.098607,0.032869,0.19721,7,5,4,0.10169,0.19721,0.42373,0.82172,0.25424,0.49303,0.25424,0.49303,1.0667,2,1,0.2582,13.071,3.4744,0.71788,1.8576,0.39474,0.38999,5.8708,1.7883,1.4667,2,1,0.5164,1.0179,0.13363,1.067,1.8518,0.31927,0.4475,2.2949,0.22591
0.07154,0.10942,0.041506,0.015457,2.964,0.29064,0.28302,0.49057,0.22642,0.29884,0.53764,0.16352,0.30341,0.52825,0.12771,0.10278,2.904,0.25657,0.31492,0.72272,0.12771,0.13536,4.2661,0.89932,0.20753,0.39474,0.12481,0.086568,2.6139,0.81946,0.92033,0.5283,0.23008,0.032869,0.13148,0.26295,0.13148,0.13148,4,6,2,0.11321,0.19721,0.58491,1.0189,0.28302,0.49303,0.26415,0.46016,1.2667,2,1,0.45774,2.1136,1.0553,1.1101,1.9476,0.36862,0.51689,2.0141,0.37256,1.1429,2,1,0.36314,5.1667,2.0412,0.87614,1.6109,0.3512,0.33516,2.8499,0.42749
0.15434,0.29593,0.089934,0.035193,6.3495,1.2217,0.28571,0.51786,0.19643,0.23572,0.54355,0.22072,0.31075,1.1262,0.16254,0.23426,10.499,2.8451,0.39534,1.2945,0.12481,0.27133,5.6216,1.6856,0.42324,1.19,0.15093,0.30703,4.5304,1.5259,0.9532,0.51786,0.19721,0.065738,0.23008,0.19721,0.065738,0.19721,5,5,3,0.071429,0.13148,0.23214,0.4273,0.25,0.46016,0.28571,0.5259,1.1429,2,1,0.36314,5.1667,2.0412,0.85313,1.5528,0.49923,0.3665,2.4992,0.86935,1.1875,3,1,0.54391,9.1373,2.738,0.8849,2.4381,0.36281,0.55167,4.7866,1.5102
0.15493,0.23673,0.070736,0.044192,2.148,-0.28814,0.30769,0.30769,0.38462,0.28016,0.3198,0.40004,0.26286,0.5776,0.12481,0.12695,3.225,0.93006,0.30005,0.65596,0.15964,0.14454,3.3177,1.1861,0.30026,0.54857,0.12771,0.12746,2.2874,0.47975,0.98607,0.57692,0.065738,0.16434,0.065738,0.26295,0.13148,0.29582,6,3,3,0.076923,0.13148,0.36538,0.62451,0.28846,0.49303,0.25,0.4273,1.4,3,1,0.63246,3.5051,1.2625,0.94912,2.4729,0.35991,0.63611,3.7051,1.3215,1.4615,3,1,0.66023,2.9939,1.0486,1.0674,2.0172,0.33379,0.49774,2.4009,0.41215
0.11279,0.15376,0.056849,0.022277,2.9976,-0.39831,0.25,0.45833,0.29167,0.21952,0.4786,0.30187,0.22954,0.51664,0.13061,0.11624,4.0747,1.4091,0.27297,0.48762,0.12481,0.10508,2.1684,0.21675,0.27055,0.4615,0.12481,0.12847,1.6489,0.52472,1.0518,0.66667,0.23008,0.13148,0.23008,0.16434,0.098607,0.19721,2,4,3,0.16667,0.26295,0.45833,0.72311,0.3125,0.49303,0.33333,0.5259,1.1333,2,1,0.35187,5.6538,2.1573,0.96924,2.0637,0.31347,0.43348,3.7419,0.91005,1.25,2,1,0.44721,2.3333,1.1547,0.72871,1.338,0.37442,0.27208,2.685,0.6407
0.043121,0.071445,0.023932,0.010284,2.7308,0.38501,0.35088,0.31579,0.33333,0.26601,0.40159,0.3324,0.24715,0.83592,0.12771,0.16276,9.8093,2.6359,0.41457,1.0159,0.13061,0.27915,2.7809,1.0115,0.32508,0.50503,0.13061,0.11663,1.8189,-0.095204,1.0189,0.54386,0.16434,0.16434,0.19721,0.16434,0.13148,0.19721,3,4,4,0.070175,0.13148,0.29825,0.55877,0.26316,0.49303,0.22807,0.4273,1.1333,3,1,0.5164,13.071,3.4744,0.83321,1.7966,0.33379,0.43325,2.7466,0.85486,1.3846,3,1,0.65044,3.7507,1.3876,1.0909,1.8895,0.29315,0.58138,1.4688,-0.019018
0.076479,0.12213,0.049577,0.014786,3.2277,0.5535,0.39216,0.33333,0.27451,0.3124,0.33207,0.35553,0.31115,0.82431,0.14803,0.18831,4.1602,1.5023,0.3891,0.97234,0.14512,0.25391,2.7109,0.98092,0.50586,2.7196,0.12771,0.66405,10.273,2.8864,1.0189,0.60784,0.26295,0.098607,0.32869,0.098607,0.065738,0.16434,3,2,3,0.098039,0.16434,0.27451,0.46016,0.23529,0.39443,0.27451,0.46016,1.4167,3,1,0.66856,3.412,1.2666,1.5175,3.4975,0.38023,1.1407,2.0328,0.79815,1.2857,2,1,0.46881,1.9,0.94868,0.88008,1.4948,0.42957,0.34913,1.7254,0.3166
0.065303,0.11439,0.032331,0.018122,2.9475,0.56553,0.35714,0.38571,0.25714,0.32217,0.42297,0.25487,0.24787,0.6995,0.12481,0.13326,6.243,1.7421,0.30132,0.98395,0.13061,0.20542,7.0027,2.0792,0.27235,0.57179,0.10449,0.12891,3.2101,0.99351,1.2819,0.55714,0.23008,0.19721,0.32869,0.16434,0.098607,0.26295,3,5,3,0.12857,0.29582,0.25714,0.59164,0.24286,0.55877,0.27143,0.62451,1.2353,2,1,0.43724,2.5577,1.2481,0.90558,2.3568,0.29315,0.53951,4.2745,1.3304,1.4211,3,1,0.69248,3.3889,1.3199,0.85196,1.6834,0.29896,0.43425,2.2043,0.71051
0.084347,0.15709,0.034987,0.027132,2.508,0.10693,0.29508,0.36066,0.34426,0.26899,0.38544,0.34557,0.13706,0.36862,0.0029025,0.10238,2.7082,0.23634,0.16069,0.32798,0.0087075,0.06444,4.4254,0.21686,0.15093,0.27283,0.0029025,0.062062,4.1002,-0.36782,1.2161,0.60656,0.19721,0.16434,0.23008,0.23008,0.16434,0.23008,6,4,5,0.16393,0.32869,0.45902,0.92033,0.31148,0.62451,0.27869,0.55877,1.2105,2,1,0.41885,3.0167,1.4201,0.66482,2.6384,0.0087075,0.61237,6.7108,1.7433,1.2941,3,1,0.58787,5.1768,1.8039,0.72255,2.7574,0.12771,0.59437,9.2914,2.5154
0.12798,0.20442,0.075125,0.022681,4.3455,0.64095,0.3,0.46667,0.23333,0.36951,0.44838,0.18211,0.38377,1.2829,0.14803,0.25321,10.1,2.6877,0.29937,1.3961,0.1219,0.25295,14.096,3.2473,0.24319,0.45279,0.13932,0.095936,3.0846,0.96162,0.98607,0.5,0.19721,0.098607,0.19721,0.19721,0.098607,0.19721,5,6,2,0.13333,0.26295,0.28333,0.55877,0.18333,0.36156,0.16667,0.32869,1.3636,2,1,0.50452,1.3214,0.56695,0.83697,1.4658,0.42957,0.37468,1.8993,0.64581,1.2,2,1,0.42164,3.25,1.5,0.85827,1.6602,0.42957,0.37093,3.0941,0.94078
0.12184,0.21413,0.046981,0.040035,2.6691,0.25879,0.35484,0.37097,0.27419,0.35515,0.33711,0.30773,0.2727,0.85333,0.1132,0.18911,5.7576,1.8973,0.2476,0.55728,0.12481,0.10353,4.7928,1.3588,0.30579,0.50794,0.098685,0.13072,1.8767,0.14072,1.3476,0.66129,0.26295,0.19721,0.36156,0.16434,0.13148,0.23008,3,3,3,0.22581,0.46016,0.35484,0.72311,0.29032,0.59164,0.33871,0.69025,1.2222,3,1,0.54832,7.4121,2.3481,0.79577,2.0637,0.41215,0.4366,5.472,1.8077,1.2381,2,1,0.43644,2.5125,1.2298,0.81215,1.2103,0.33379,0.22089,2.311,-0.18659
0.047527,0.079437,0.024965,0.012135,3.6966,0.90158,0.32812,0.46875,0.20312,0.28938,0.4545,0.25612,0.2369,0.84753,0.098685,0.15995,11.269,2.7558,0.26045,0.71692,0.12481,0.12964,7.1116,1.9191,0.3387,1.5267,0.1219,0.39203,7.7208,2.3949,1.2161,0.57812,0.36156,0.13148,0.39443,0.098607,0.098607,0.13148,4,4,5,0.078125,0.16434,0.40625,0.85459,0.26562,0.55877,0.28125,0.59164,1.1765,2,1,0.39295,3.881,1.6973,0.69318,1.3439,0.29025,0.34273,2.5792,0.98222,1.3333,3,1,0.59409,4.3333,1.5396,0.79706,2.1624,0.33088,0.53865,3.9259,1.4601
0.076278,0.11255,0.039327,0.014503,3.509,0.27099,0.28302,0.43396,0.28302,0.28052,0.46516,0.25432,0.26722,0.91719,0.12771,0.20336,8.1679,2.4246,0.28899,0.85333,0.12771,0.14993,9.8881,2.4594,0.24226,1.0565,0.12481,0.23532,11.008,3.0352,1.2161,0.69811,0.16434,0.19721,0.19721,0.23008,0.13148,0.29582,3,4,3,0.22642,0.39443,0.69811,1.2161,0.30189,0.5259,0.28302,0.49303,1.125,3,1,0.5,14.067,3.6148,0.79039,1.8634,0.34249,0.40664,4.0059,1.2781,1.1333,2,1,0.35187,5.6538,2.1573,0.64919,1.5615,0.31637,0.3469,4.4513,1.5335
0.082659,0.13939,0.047637,0.020073,3.2554,0.57565,0.31429,0.45714,0.22857,0.24619,0.49283,0.26097,0.21531,0.54567,0.10739,0.10036,6.4132,1.7666,0.29633,0.96653,0.12771,0.17544,7.7712,2.0377,0.31383,0.59501,0.13642,0.12724,3.1415,0.70776,1.4462,0.62857,0.4273,0.13148,0.39443,0.19721,0.13148,0.16434,2,3,4,0.11429,0.26295,0.38571,0.88746,0.34286,0.78885,0.31429,0.72311,1.0833,2,1,0.28233,10.091,3.0151,0.75429,1.37,0.3483,0.29432,2.3572,0.64834,1.2727,3,1,0.55048,5.4947,1.8545,0.81046,2.7632,0.31927,0.58601,7.0096,2.0791
0.047683,0.086062,0.020976,0.015481,2.7,0.85265,0.41667,0.31667,0.26667,0.41929,0.31481,0.26591,0.32055,1.3322,0.12481,0.27759,8.1479,2.2666,0.31668,1.013,0.13061,0.22562,6.2989,1.9866,0.31764,0.55147,0.12481,0.13824,1.8353,0.095026,0.98607,0.5,0.16434,0.16434,0.19721,0.16434,0.098607,0.19721,6,4,3,0.16667,0.32869,0.51667,1.0189,0.25,0.49303,0.25,0.49303,1.2667,3,1,0.59362,5.9573,2.039,1.0613,2.7487,0.32508,0.73919,3.2445,1.2395,1.6,5,1,1.1832,5.5746,1.896,1.0877,2.8561,0.29605,0.78692,3.877,1.3862
0.088094,0.16971,0.042802,0.035473,2.7209,0.92404,0.38889,0.37037,0.24074,0.35798,0.34936,0.29266,0.26966,0.52825,0.13061,0.12111,2.4668,0.7666,0.27632,0.62694,0.13351,0.12467,4.4069,1.3592,0.35611,0.86204,0.13932,0.21824,3.4021,1.1993,0.98607,0.55556,0.19721,0.13148,0.26295,0.13148,0.032869,0.23008,4,4,4,0.24074,0.4273,0.16667,0.29582,0.24074,0.4273,0.27778,0.49303,1.1538,2,1,0.37553,4.6818,1.9188,0.98796,2.5745,0.35701,0.69268,3.2526,1.1703,1.6667,4,1,0.9759,3.1875,1.1844,1.1682,4.1593,0.3541,1.0343,5.749,1.8496
0.12964,0.21271,0.059751,0.040187,1.8128,0.27033,0.40385,0.23077,0.36538,0.35316,0.30552,0.34133,0.30531,1.1175,0.12771,0.24793,6.4776,1.9425,0.46222,1.1407,0.16544,0.26609,4.5639,1.3183,0.32615,0.48472,0.12771,0.10131,2.1549,-0.3328,1.0847,0.63462,0.16434,0.26295,0.19721,0.098607,0.23008,0.13148,2,2,5,0.21154,0.36156,0.17308,0.29582,0.26923,0.46016,0.25,0.4273,1.2857,3,1,0.61125,5.4775,1.926,0.93937,2.1769,0.29315,0.60479,2.2754,0.75108,1.6923,3,1,0.75107,2.063,0.53785,1.2829,3.6455,0.44118,0.89744,4.5978,1.3794
0.10354,0.17867,0.048785,0.029068,2.8072,0.15106,0.3617,0.29787,0.34043,0.34055,0.38196,0.27749,0.30613,0.84172,0.12481,0.19131,4.8176,1.5391,0.41692,1.042,0.12771,0.22817,5.0651,1.3623,0.26503,0.56599,0.13061,0.11955,3.61,1.225,1.0518,0.68085,0.16434,0.16434,0.098607,0.23008,0.23008,0.16434,3,3,2,0.12766,0.19721,0.48936,0.75598,0.29787,0.46016,0.29787,0.46016,1.3571,3,1,0.63332,4.0985,1.5007,1.1278,2.9809,0.35991,0.78258,3.0828,0.96197,1.4286,2,1,0.51355,1.0833,0.28868,0.96363,2.0898,0.49633,0.49366,2.8826,0.9888
0.10036,0.17606,0.050364,0.023352,4.4788,0.88311,0.2963,0.44444,0.25926,0.3011,0.47902,0.21988,0.28245,0.50503,0.15383,0.10726,2.143,0.43469,0.29956,0.60952,0.12481,0.14839,2.1381,0.61144,0.23572,0.54277,0.13642,0.117,4.4035,1.4817,1.1175,0.62963,0.26295,0.098607,0.29582,0.19721,0.032869,0.23008,3,4,4,0.25926,0.46016,0.18519,0.32869,0.22222,0.39443,0.25926,0.46016,1.5833,3,1,0.66856,2.4191,0.63991,0.9167,1.7328,0.39184,0.41256,2.3156,0.38694,1.2857,2,1,0.46881,1.9,0.94868,0.7024,1.3642,0.31927,0.27155,3.7005,0.86936
0.21511,0.34448,0.094923,0.053706,2.7433,0.21342,0.3125,0.40625,0.28125,0.27977,0.45057,0.26966,0.23699,0.52825,0.12771,0.10814,3.885,1.2482,0.2936,0.67628,0.10449,0.16924,3.1544,1.1954,0.25381,0.8185,0.095782,0.16223,9.2905,2.428,1.2161,0.57812,0.19721,0.19721,0.098607,0.26295,0.26295,0.19721,4,6,2,0.15625,0.32869,0.5,1.0518,0.3125,0.65738,0.3125,0.65738,1.15,2,1,0.36635,4.8431,1.9604,0.67425,1.5296,0.29315,0.35095,3.7164,1.2498,1.3,2,1,0.47016,1.7619,0.87287,0.786,1.7792,0.31057,0.37113,4.1797,1.1352
0.088089,0.17692,0.037681,0.025339,4.0952,0.58737,0.32895,0.40789,0.26316,0.29417,0.42286,0.28297,0.20434,0.41215,0.12481,0.072009,4.9494,1.6118,0.23688,0.48762,0.12771,0.094824,3.0925,0.93673,0.2457,0.42957,0.10449,0.093443,2.1867,0.33524,1.6434,0.65789,0.29582,0.26295,0.4273,0.19721,0.13148,0.32869,3,5,3,0.092105,0.23008,0.38158,0.9532,0.30263,0.75598,0.28947,0.72311,1.1739,2,1,0.38755,3.9605,1.7206,0.59148,0.89397,0.26993,0.17461,2.1459,0.0045693,1.5455,3,1,0.5958,2.3266,0.51423,0.75122,1.3119,0.28735,0.28322,2.1613,0.16391
0.10211,0.21572,0.036015,0.040318,3.3329,0.75327,0.39655,0.31034,0.2931,0.37545,0.30178,0.32277,0.23472,0.60662,0.11029,0.1071,7.367,1.978,0.24107,0.40925,0.12771,0.092379,2.1495,0.65526,0.27301,0.80689,0.12771,0.22246,3.8636,1.5994,1.1833,0.62069,0.16434,0.26295,0.23008,0.13148,0.19721,0.19721,4,3,2,0.2069,0.39443,0.43103,0.82172,0.34483,0.65738,0.31034,0.59164,1.05,2,1,0.22361,18.053,4.1295,0.72896,1.698,0.33379,0.35343,4.3669,1.3642,1.2222,3,1,0.54832,7.4121,2.3481,0.80044,2.1537,0.33379,0.46367,5.1919,1.5906
0.07644,0.14482,0.035569,0.02722,2.46,0.55414,0.39286,0.30357,0.30357,0.35023,0.3876,0.26217,0.25344,0.53986,0.12481,0.11559,3.143,1.0369,0.36298,1.013,0.1132,0.27689,4.0102,1.5264,0.24552,0.48472,0.1219,0.099217,3.0122,0.98607,0.9532,0.51786,0.13148,0.16434,0.23008,0.13148,0.032869,0.26295,5,4,3,0.125,0.23008,0.48214,0.88746,0.23214,0.4273,0.26786,0.49303,1.4615,3,1,0.66023,2.9939,1.0486,1.1806,1.785,0.47601,0.41105,1.9682,-0.40391,1.6667,4,1,0.89974,4.0225,1.3084,1.0267,1.8199,0.37442,0.50967,1.6585,0.43517
0.078992,0.1473,0.039321,0.022406,3.0639,0.47569,0.31148,0.37705,0.31148,0.25712,0.3895,0.35338,0.21097,0.40925,0.12481,0.094429,2.3994,0.98677,0.264,0.53986,0.14222,0.11741,3.265,1.1833,0.28994,0.68499,0.13061,0.16168,3.1967,1.0838,1.249,0.62295,0.098607,0.19721,0.098607,0.32869,0.19721,0.32869,5,6,2,0.098361,0.19721,0.44262,0.88746,0.31148,0.62451,0.34426,0.69025,1.1579,3,1,0.50146,11.155,3.0695,0.80949,1.8953,0.28154,0.4574,2.7019,0.87615,1.1429,2,1,0.35857,5.1667,2.0412,0.81297,3.0883,0.26993,0.62619,9.3486,2.3868
0.13908,0.24075,0.059702,0.047446,2.3916,0.58398,0.36364,0.32727,0.30909,0.29693,0.41158,0.29149,0.23002,0.44698,0.13061,0.090397,2.9926,0.80575,0.35427,0.70531,0.17415,0.13722,3.5338,0.83205,0.26566,0.49633,0.063855,0.11132,2.7133,0.44514,1.0847,0.6,0.13148,0.16434,0.23008,0.19721,0.098607,0.26295,4,3,5,0.14545,0.26295,0.54545,0.98607,0.32727,0.59164,0.32727,0.59164,1.2222,3,1,0.54832,7.4121,2.3481,1.1049,2.1914,0.31347,0.55761,2.4377,0.59781,1.2778,2,1,0.46089,1.9846,0.99228,0.8701,2.3365,0.37442,0.52286,5.4423,1.816
0.10295,0.17081,0.035271,0.034046,2.1108,-0.076222,0.34545,0.32727,0.32727,0.30362,0.38307,0.31331,0.19615,0.45279,0.13061,0.073849,8.8769,2.3868,0.26122,0.43828,0.13351,0.1033,1.8407,0.34255,0.21366,0.48472,0.066757,0.095386,4.7816,1.2571,0.9532,0.52727,0.13148,0.16434,0.16434,0.16434,0.13148,0.19721,5,4,4,0.14545,0.26295,0.47273,0.85459,0.27273,0.49303,0.30909,0.55877,1.2,2,1,0.41404,3.25,1.5,0.96189,1.6718,0.37152,0.37798,2.0853,0.00066849,1.2941,3,1,0.58787,5.1768,1.8039,0.91463,2.5774,0.33379,0.70232,4.0303,1.4599
0.065765,0.15405,0.024937,0.022387,5.3285,0.98569,0.29412,0.5,0.20588,0.25333,0.54222,0.20444,0.21507,0.44118,0.12481,0.097122,2.637,0.92352,0.27079,0.57469,0.12771,0.11167,3.1226,0.90671,0.24796,0.47891,0.12771,0.095682,3.3897,0.80871,1.4462,0.64706,0.36156,0.065738,0.36156,0.29582,0.098607,0.26295,3,4,2,0.14706,0.32869,0.52941,1.1833,0.32353,0.72311,0.32353,0.72311,1.3182,2,1,0.47673,1.6095,0.78072,0.71744,1.2597,0.31347,0.24797,3.0177,0.70908,1.2727,3,1,0.55048,5.4947,1.8545,0.72866,2.4787,0.30476,0.48851,8.7928,2.4231
0.10808,0.22389,0.029016,0.038051,3.6891,0.61389,0.32692,0.38462,0.28846,0.31276,0.43244,0.2548,0.2561,0.49342,0.13932,0.094183,3.8332,1.1312,0.30099,0.63565,0.12481,0.15141,2.3845,0.673,0.23646,0.63855,0.12481,0.14522,5.5558,1.9438,1.0189,0.59615,0.23008,0.13148,0.23008,0.16434,0.098607,0.16434,3,7,5,0.11538,0.19721,0.48077,0.82172,0.32692,0.55877,0.26923,0.46016,1.3529,3,1,0.60634,4.0516,1.452,1.1601,3.5904,0.43828,0.72374,8.6281,2.2918,1.3571,3,1,0.74495,4.013,1.6669,0.63399,1.2887,0.30766,0.28596,2.8743,0.8324
0.030959,0.067869,0.0035207,0.011213,5.5891,1.1687,0.27119,0.50847,0.22034,0.2461,0.51937,0.23453,0.16599,0.28735,0.12481,0.050253,4.2167,1.5684,0.18682,0.40054,0.12481,0.071123,3.7386,1.2287,0.19469,0.26122,0.12481,0.047978,1.8908,-0.12167,0.98607,0.50847,0.29582,0.032869,0.098607,0.26295,0.19721,0.098607,3,7,4,0.15254,0.29582,0.49153,0.9532,0.28814,0.55877,0.23729,0.46016,1.2941,3,1,0.58787,5.1768,1.8039,0.63445,1.19,0.32218,0.24503,2.9041,0.77087,1.3571,2,1,0.49725,1.3556,0.59628,0.80441,1.7473,0.30186,0.43732,2.8564,0.79821
0.039085,0.11928,0.010781,0.027201,4.1509,1.4044,0.42373,0.37288,0.20339,0.41323,0.38621,0.20056,0.27341,0.69079,0.12481,0.14441,5.3579,1.6087,0.29038,0.71401,0.12481,0.14707,4.503,1.3222,0.27646,0.56889,0.13061,0.1702,2.0637,0.88351,1.0518,0.54237,0.29582,0,0.23008,0.26295,0.032869,0.23008,7,3,4,0.18644,0.36156,0.54237,1.0518,0.28814,0.55877,0.30508,0.59164,1.5882,3,1,0.79521,2.197,0.85647,1.0466,2.3713,0.33088,0.55971,3.1191,0.82657,1.5,4,1,0.85749,5.1984,1.728,1.1447,5.8369,0.3483,1.2246,13.467,3.3421
0.095684,0.14586,0.047796,0.020484,2.8028,-0.0091501,0.31373,0.37255,0.31373,0.35361,0.36505,0.28133,0.24671,0.4702,0.12481,0.10371,2.8955,1.028,0.21448,0.54277,0.13061,0.10733,5.7033,1.748,0.19628,0.41506,0.10739,0.077411,5.0302,1.5068,1.249,0.7451,0.26295,0.098607,0.23008,0.26295,0.16434,0.23008,3,3,3,0.27451,0.46016,0.29412,0.49303,0.27451,0.46016,0.35294,0.59164,1.3571,2,1,0.49725,1.3556,0.59628,0.75921,1.2742,0.35991,0.26853,2.2016,0.18293,1,1,1,0,0,0,0.86075,2.74,0.30766,0.62585,6.0258,1.8975
