-1.3124e-06,0.00013504,-0.0054158,0.1065,-1.0607,5.0013,-9.0905,62.193
4.6608e-07,-3.5667e-05,0.00092915,-0.0076918,-0.046213,0.96677,-3.5957,62.342
5.5415e-07,-6.2179e-05,0.0028099,-0.064827,0.79153,-4.6681,8.8733,64.09
3.395e-07,-2.7917e-05,0.00090503,-0.014182,0.10229,-0.25496,0.42198,59.34
3.2384e-07,-3.2134e-05,0.0011405,-0.017957,0.11869,-0.10635,-1.716,65.94
4.5669e-07,-5.6234e-05,0.002734,-0.066706,0.8519,-5.2663,11.191,68.11
-2.8892e-09,3.2988e-06,-0.00023888,0.0063152,-0.067781,0.19094,0.70762,59.833
-1.744e-08,4.5146e-06,-0.00034034,0.011562,-0.1957,1.5975,-5.3336,69.37
-3.7397e-07,3.9603e-05,-0.0016462,0.0337,-0.34729,1.6184,-2.2147,56.779
3.5445e-08,-1.3362e-06,-1.9445e-05,0.00063639,0.025089,-0.75872,5.8199,52.442
6.4877e-07,-7.2098e-05,0.0031722,-0.070036,0.81058,-4.6415,10.791,51.804
2.6695e-08,-1.6882e-05,0.0013243,-0.041885,0.63803,-4.6696,13.9,53.177
6.2421e-07,-6.5355e-05,0.0027369,-0.058332,0.66504,-3.8561,8.8753,59.485
-1.6015e-06,0.0001803,-0.008179,0.1915,-2.4612,17.019,-57.2,134.51
7.9807e-08,-1.5137e-05,0.0010184,-0.032864,0.55251,-4.7772,18.996,42.526
3.0493e-07,-3.675e-05,0.0017356,-0.041349,0.53025,-3.584,11.18,48.764
4.399e-06,-0.00034563,0.010567,-0.15855,1.207,-4.3103,5.6764,55.231
8.1261e-07,-8.3292e-05,0.0033842,-0.069168,0.74348,-3.9943,9.2279,48.391
1.3309e-07,-1.5471e-05,0.00070158,-0.015673,0.17807,-0.95664,2.2194,52.623
-1.0257e-06,9.8985e-05,-0.0037386,0.070092,-0.6906,3.6093,-9.9922,75.635
-4.3539e-07,4.9216e-05,-0.0021836,0.048192,-0.55002,2.9954,-5.5674,61.261
-2.6426e-07,1.888e-05,-0.00034205,-0.0042643,0.20193,-2.1082,7.1798,67.313
-2.4602e-07,1.8454e-05,-0.00040118,-0.00069355,0.11877,-1.1711,2.2004,71.172
8.1431e-07,-7.4852e-05,0.0027403,-0.051481,0.53591,-3.1136,9.401,46.816
1.143e-06,-0.00011583,0.0045981,-0.090044,0.89756,-4.2174,7.458,59.344
-6.8618e-07,7.0751e-05,-0.0029554,0.064106,-0.76496,4.843,-14.135,76.451
-4.2111e-07,4.1741e-05,-0.0016444,0.032948,-0.35689,2.0587,-5.8902,71.923
4.3305e-07,-2.3567e-05,0.00015404,0.011838,-0.26154,1.8518,-3.3298,61.522
-1.5044e-06,0.000167,-0.0074562,0.1704,-2.0953,13.317,-38.175,95.726
-2.5683e-06,0.000231,-0.0080872,0.1398,-1.2543,5.6091,-10.655,80.761
-3.3643e-07,4.4966e-05,-0.0023595,0.061812,-0.83878,5.3925,-11.714,61.445
-4.6061e-09,1.8142e-06,-0.0001441,0.0055723,-0.12415,1.4815,-6.8433,65.724
-3.7471e-07,3.4731e-05,-0.001172,0.016466,-0.056942,-0.62857,3.8938,60.176
-2.5324e-07,2.541e-05,-0.00099701,0.019161,-0.18323,0.76707,-0.90602,68.296
-2.3071e-07,3.4744e-05,-0.0018452,0.045108,-0.53007,2.8113,-5.4738,61.613
-4.0577e-07,4.0098e-05,-0.0015419,0.029529,-0.30316,1.6742,-4.1321,63.982
-4.9669e-07,6.3072e-05,-0.0031583,0.079531,-1.0559,6.9731,-18.648,74.873
3.1096e-07,-3.3396e-05,0.0014766,-0.034464,0.45428,-3.3429,11.959,54.59
3.8547e-07,-4.5098e-05,0.0021185,-0.050684,0.64321,-4.0596,10.577,54.344
3.111e-08,1.5413e-07,-0.00016971,0.0071509,-0.11374,0.73495,-1.8304,68.883
1.1725e-06,-0.0001073,0.0037406,-0.06241,0.51916,-2.1155,4.6202,47.189
8.3967e-07,-9.0065e-05,0.0038171,-0.081133,0.90704,-5.1076,12.474,53.6
8.6859e-07,-0.00012263,0.007022,-0.20939,3.4639,-31.156,136.72,-154.89
-7.6858e-07,7.9107e-05,-0.0032645,0.068639,-0.76366,4.1379,-8.2338,66.575
-4.8082e-07,5.1691e-05,-0.0022325,0.049346,-0.58576,3.5392,-8.9966,66.777
-8.7923e-07,8.6694e-05,-0.0033542,0.064444,-0.6408,3.0957,-5.5911,66.141
-1.966e-06,0.00020958,-0.0088424,0.18688,-2.0514,10.795,-20.569,68.608
6.3479e-07,-8.8864e-05,0.0047636,-0.12591,1.7333,-11.882,34.375,32.788
9.1646e-07,-9.359e-05,0.0038503,-0.082311,0.98121,-6.3929,19.595,40.101
-1.4172e-06,0.00014182,-0.0056103,0.11182,-1.1888,6.5954,-17.288,80.445
-2.0292e-07,1.9931e-05,-0.00076025,0.014255,-0.13852,0.68237,-1.3407,53.622
4.3913e-07,-4.4962e-05,0.0018165,-0.036305,0.3667,-1.7066,3.0893,59.724
3.625e-07,-4.4971e-05,0.0022158,-0.055451,0.74319,-5.103,14.949,57.381
-9.7245e-07,8.5075e-05,-0.0027834,0.041129,-0.25086,0.31115,0.58242,72.598
-2.3667e-07,2.4465e-05,-0.0009256,0.014409,-0.039705,-1.1103,7.9297,58.526
2.5583e-07,-2.7408e-05,0.0011461,-0.023623,0.24804,-1.1975,1.5364,65.793
-1.1429e-06,0.00012631,-0.0055883,0.12641,-1.5484,9.9754,-29.53,86.573
-1.3335e-06,0.00013612,-0.0054398,0.10723,-1.0747,5.0663,-9.5545,76.701
5.6314e-07,-5.4106e-05,0.0019749,-0.033603,0.25483,-0.54324,-1.0614,66.735
-4.6135e-07,4.8918e-05,-0.0020844,0.045211,-0.51696,2.8895,-6.4013,68.001
-1.2903e-06,0.00014838,-0.0067585,0.15418,-1.8336,10.715,-25.517,84.023
3.021e-07,-3.0835e-05,0.0012703,-0.026746,0.29342,-1.4334,1.3902,66.57
-5.77e-07,4.4518e-05,-0.0013028,0.017704,-0.10649,0.20966,-0.37424,57.881
-2.7884e-06,0.00031137,-0.013919,0.31653,-3.8282,23.184,-56.402,85.609
3.6386e-07,-3.5825e-05,0.0014191,-0.028794,0.30687,-1.4981,2.6413,62.768
2.2104e-06,-0.00022184,0.0088341,-0.17746,1.8843,-9.9919,21.177,51.363
1.2503e-06,-0.00011898,0.0042955,-0.07165,0.51105,-0.61813,-6.1736,79.337
9.1962e-07,-7.7081e-05,0.0023015,-0.027037,0.048214,1.007,-3.6965,63.64
-6.2491e-07,7.3743e-05,-0.0035126,0.085482,-1.099,6.815,-14.788,67.72
-9.2119e-08,8.4737e-06,-0.0002885,0.0044363,-0.028779,0.031503,0.2333,49.986
6.4243e-07,-6.3677e-05,0.002462,-0.046828,0.4564,-2.2051,5.1458,59.295
-5.8098e-08,4.6056e-06,-0.00010919,-9.4037e-06,0.033271,-0.40061,1.2944,60.521
1.8933e-07,-1.4332e-05,0.00036904,-0.003037,-0.01833,0.40661,-1.7408,67.681
1.0121e-06,-9.7608e-05,0.0037584,-0.074144,0.79872,-4.522,10.282,68.706
-2.0299e-06,0.00020551,-0.008194,0.16373,-1.7302,9.3465,-22.425,82.368
1.473e-07,-1.2524e-05,0.00037881,-0.0041164,-0.01336,0.54805,-2.9246,66.962
2.3892e-07,-2.1636e-05,0.00077325,-0.013925,0.13425,-0.68242,1.675,60.45
-2.0455e-06,0.00021619,-0.0090219,0.18782,-2.0155,10.195,-17.554,65.098
8.5387e-07,-9.4033e-05,0.0041815,-0.095172,1.1437,-6.4774,10.834,60.555
8.6368e-08,-7.9931e-06,0.0002755,-0.0042035,0.024074,0.0084964,-0.19099,59.11
-6.4587e-07,6.3128e-05,-0.0023936,0.044345,-0.41554,1.8677,-4.0023,68.91
-8.2506e-08,8.4576e-07,0.00027594,-0.011646,0.17744,-1.0396,1.1228,61.647
3.9493e-08,-2.4494e-06,-2.9952e-06,0.0030524,-0.074862,0.65834,-1.7761,61.505
6.242e-07,-6.2792e-05,0.0024056,-0.043448,0.36697,-1.1726,-0.040236,68.298
-9.3816e-07,0.00010055,-0.0042917,0.092657,-1.0614,6.1557,-15.146,69.528
1.5718e-07,-1.4023e-05,0.00045365,-0.0059152,0.013027,0.26937,-1.0984,56.592
1.7425e-07,-2.1905e-05,0.0010886,-0.027096,0.35212,-2.2794,6.3607,56.16
-3.2938e-06,0.0003332,-0.013404,0.2718,-2.9015,15.524,-36.196,90.293
-7.8543e-07,8.7617e-05,-0.0038225,0.083217,-0.96215,5.931,-19.018,86.3
-8.8244e-07,0.00010352,-0.0049592,0.12409,-1.7121,12.459,-39.26,81.634
4.9903e-07,-5.0199e-05,0.0019423,-0.036017,0.32394,-1.2144,0.72257,57.097
4.6975e-07,-5.2215e-05,0.0022535,-0.047177,0.48302,-2.0158,0.14435,72.145
1.6319e-07,-1.8236e-05,0.000807,-0.017842,0.20113,-0.98692,0.56413,73.024
-1.9107e-07,1.6615e-05,-0.00054017,0.0077629,-0.041301,-0.012778,0.37873,65.131
1.9912e-07,-2.7848e-05,0.0015869,-0.047081,0.78039,-7.2324,34.472,0.60957
1.2765e-06,-0.00012136,0.0045103,-0.082717,0.77858,-3.5831,7.4831,52.853
-6.3502e-08,5.2039e-06,-0.0001614,0.0021692,-0.0026547,-0.24766,1.6742,59.587
-6.638e-07,7.0253e-05,-0.0029059,0.058446,-0.56891,2.1613,-0.78876,63.27
-3.8275e-07,3.9657e-05,-0.0017197,0.040603,-0.55234,3.96,-9.7329,63.795
-2.3949e-07,2.2415e-05,-0.0007521,0.0095018,0.0065709,-0.96351,5.5232,54.015
5.9035e-08,-1.9309e-05,0.0013875,-0.042587,0.64354,-4.76,14.699,59.265
1.5462e-07,-1.3284e-05,0.00042948,-0.0065327,0.045927,-0.09965,0.14763,65.194
2.7703e-07,-2.591e-05,0.00092531,-0.015734,0.12823,-0.41475,0.0098755,61.244
-1.0123e-07,9.6335e-06,-0.00036403,0.0070786,-0.080513,0.62675,-3.4048,68.935
-1.3032e-06,0.00012647,-0.0047403,0.086173,-0.77937,3.1821,-4.4062,63.025
-9.6653e-08,2.6144e-06,0,0,0,0,0,0
-3.9002e-07,4.8116e-05,-0.002417,0.063063,-0.8993,6.7176,-22.757,90.85
1.7459e-06,-0.00016906,0.0064368,-0.12135,1.1659,-5.2675,10.021,40.548
-2.9051e-07,3.2763e-05,-0.0015,0.035527,-0.45686,3.0186,-8.2615,61.73
2.1318e-06,-0.00021164,0.0078188,-0.12754,0.77965,0,0,0
-4.8033e-07,4.6055e-05,-0.001746,0.032736,-0.30121,1.0498,0.33627,58.115
-1.863e-05,0.0013064,-0.033101,0.35529,-1.406,1.3867,0,70.693
-5.6986e-07,5.2382e-05,-0.0018188,0.029627,-0.23212,0.86027,-1.6494,68.16
-4.1527e-07,4.6391e-05,-0.0020804,0.04736,-0.56654,3.2912,-7.3625,64.081
0.81556,0,0,0,0,0,0,0
-6.712e-07,7.6741e-05,-0.0033862,0.072387,-0.76913,3.689,-5.5483,64.285
0.0016138,-0.087784,1.8969,-20.485,112.25,-260.14,0,614.11
-6.9275e-05,0.007217,-0.30224,6.5431,-78.443,515.87,-1707.6,2276.8
1.0363e-06,-0.00010675,0.0043517,-0.089249,0.96602,-5.2331,11.511,56.606
1.0014e-06,-0.00010153,0.0040492,-0.079816,0.79072,-3.3505,2.0038,68.768
-1.5523e-06,0.00015696,-0.0062648,0.12503,-1.3026,6.7453,-15.379,76.947
-7.5137e-07,7.4706e-05,-0.002904,0.05538,-0.53183,2.4057,-4.9313,68.043
1.7512e-07,-2.9561e-05,0.001891,-0.060169,1.0235,-9.1319,38.274,9.5083
-4.3118e-07,3.9477e-05,-0.0015446,0.034481,-0.48221,4.0695,-16.618,80.572
-5.3494e-07,5.4834e-05,-0.0021949,0.043212,-0.43319,2.1141,-4.4731,62.289
9.677e-07,-9.8771e-05,0.0040228,-0.082745,0.89098,-4.6943,10.987,51.466
-3.8018e-06,0.00034968,-0.012667,0.22955,-2.1876,10.585,-22.391,65.56
5.5846e-07,-6.0333e-05,0.0025201,-0.050679,0.49228,-1.9594,1.6974,63.762
2.3979e-07,-1.9685e-05,0.0005819,-0.0072108,0.027556,0.10514,-0.88836,65.588
-2.4042e-06,0.00024004,-0.009523,0.1902,-1.99,10.222,-21.133,78.357
-6.7603e-07,6.75e-05,-0.0026586,0.052205,-0.53094,2.6275,-5.2213,61.115
3.2007e-05,-0.0029544,0.11323,-2.3295,27.73,-190.86,704.14,-1012.7
6.8506e-06,0.00039554,-0.034317,0.83262,-9.4946,55.533,-159.25,239.86
3.1164e-07,-2.9176e-05,0.0010666,-0.019194,0.17708,-0.81571,1.9539,56.67
-1.5012e-06,0.00021301,-0.012226,0.36572,-6.0936,55.681,-253.23,502.98
-6.0469e-07,6.5199e-05,-0.0028525,0.065007,-0.81888,5.4903,-16.556,74.321
-2.5339e-06,0.00025194,-0.010171,0.2133,-2.4593,15.051,-41.856,99.962
-4.745e-07,2.5472e-05,9.107e-05,-0.02918,0.65384,-5.5276,17.569,48.423
-0.0036462,0.13409,-1.4135,4.6172,0,0,0,0
-3.954e-06,0.00041175,-0.017331,0.37674,-4.4638,27.655,-76.027,130.06
-3.3197e-06,0.00036202,-0.016211,0.3842,-5.1712,39.259,-154.71,311.14
2.8011e-07,-2.8155e-05,0.0011155,-0.02214,0.23148,-1.2297,2.9352,56.229
1.6054e-06,-0.0001645,0.0066521,-0.13471,1.4268,-7.4456,15.592,58.949
-2.5918e-07,1.9474e-05,-0.00044286,0.0012024,0.067453,-0.72445,3.2155,56.894
-1.086e-06,0.00013981,-0.007229,0.19299,-2.8389,22.632,-88.352,193.42
2.7711e-07,-3.1378e-05,0.0013293,-0.026283,0.24305,-0.89852,0.65844,64.817
19.936,-244.9,1124.4,-2468,2866.6,-1785.4,550,2.3876
-1.9001e-06,0.00020809,-0.009173,0.20805,-2.5757,17.027,-54.342,132.18
1.4584e-06,-0.00015232,0.0062646,-0.12851,1.3686,-7.0506,13.176,66.632
9.1329e-07,-0.00011268,0.0056074,-0.14385,2.0119,-14.862,51.103,8.3548
3.0692e-05,-0.003084,0.12297,-2.4811,26.928,-156.19,449.2,-437.48
5.1227e-07,-5.0766e-05,0.0019483,-0.035856,0.30977,-0.89222,-1.791,70.035
-3.5584e-06,0.00035804,-0.014387,0.29475,-3.2562,18.791,-49.388,102
0,0,0,0,0,0,0,0
9.9051e-08,-3.2127e-06,-0.00017322,0.010692,-0.2106,1.8065,-5.9495,70.834
1.0273e-06,-0.00010677,0.0043976,-0.090514,0.95935,-4.809,8.8844,60.076
1.6486e-07,-1.5659e-05,0.00057745,-0.010457,0.097326,-0.4553,1.1896,61.613
-2.1985e-06,0.00030623,-0.016777,0.47398,-7.4883,66.15,-301.29,599.35
2.8107e-05,-0.0022701,0.072358,-1.1581,9.8539,-44.08,97.12,-21.943
5.8912e-06,-0.00048802,0.015953,-0.26087,2.2345,-9.6168,18.187,54.059
1.6579e-06,-0.00017111,0.0068245,-0.13138,1.2397,-5.1153,6.838,63.179
1.5541e-07,-1.6432e-05,0.0006481,-0.011024,0.053652,0.50436,-4.6684,73.94
-6.2152e-07,6.3435e-05,-0.0025159,0.048219,-0.44717,1.7193,-2.2543,61.015
3.0934e-07,-4.1176e-05,0.0021174,-0.053548,0.69566,-4.3801,11.207,57.743
7.6231e-07,-7.0522e-05,0.0025046,-0.042368,0.33792,-0.99813,-0.13857,69.742
5.4003e-06,-0.00053991,0.021787,-0.45281,5.1079,-30.018,79.321,4.5275
2.6167e-06,-0.00026634,0.010582,-0.207,2.0624,-9.6764,16.156,68.462
-5.4936e-07,8.9767e-05,-0.0050561,0.12871,-1.5152,7.2531,-13.118,82.896
-1.6053e-05,0.0016689,-0.071478,1.63,-21.335,160.22,-640.19,1115.3
-2.9489e-06,0.00025653,-0.0088455,0.15319,-1.3866,6.1831,-11.532,68.322
-6.0451e-07,5.5152e-05,-0.0018755,0.028657,-0.17975,0.26086,-0.40562,69.097
8.2531e-07,-8.9183e-05,0.0038423,-0.083881,0.97214,-5.6757,13.89,54.25
3.4913e-08,-2.922e-06,0.0001084,-0.0027871,0.057061,-0.71348,3.5047,63.337
2.276e-06,-0.00024826,0.010801,-0.23832,2.7959,-16.607,42.034,38.245
2.2964e-07,-2.2463e-05,0.00093298,-0.021195,0.271,-1.7576,4.7247,60.73
-3.8902e-07,4.0533e-05,-0.0016853,0.035598,-0.40165,2.3095,-5.5758,62.062
-2.1133e-06,0.00020915,-0.0081445,0.15822,-1.6006,7.883,-14.194,69.313
3.8638e-05,-0.0036254,0.13976,-2.8596,33.472,-224.16,796.43,-1096.9
-1.3077e-06,0.000142,-0.0060717,0.12881,-1.3994,7.2296,-14.773,74.574
-1.9116e-07,1.9637e-05,-0.00080844,0.016895,-0.18589,1.0129,-2.4439,58.995
-8.0735e-07,9.0786e-05,-0.0039384,0.082895,-0.87236,4.2862,-8.0712,62.033
-1.8963e-05,0.001047,-0.018511,0.10768,0,0,0,0
-4.1657e-06,0.00035394,-0.011422,0.17427,-1.2812,4.274,-5.3293,46.677
-3.2737e-06,0.00034966,-0.014979,0.32729,-3.8163,22.421,-55.353,106.13
1.0256e-06,-0.00011823,0.0054656,-0.12919,1.6504,-11.102,35.268,26.59
43.572,0,0,-198.73,0,411.11,-329.05,142.65
-0.049611,0.2118,0,0,0,0,0,0
7.5119e-07,-6.8629e-05,0.0026133,-0.053645,0.61989,-3.685,8.8474,59.486
-7.6655,365.18,-5839.8,35977,-81694,0,1.5697e+05,0
0.001388,-0.07477,1.6452,-19.023,123.83,-450.05,838.39,-547.55
-6.2231e-07,7.6467e-05,-0.0037252,0.091369,-1.1808,7.6751,-21.922,87.003
7.6799e-07,-7.6005e-05,0.0029522,-0.056254,0.52721,-2.0096,1.2811,56.021
-1.8483e-06,0.00017068,-0.0064103,0.12558,-1.3646,8.0292,-22.824,94.568
6.475e-07,-7.9532e-05,0.0036733,-0.083027,1.0013,-6.6424,22.743,34.562
2.8455e-07,-2.8451e-05,0.0010754,-0.018737,0.14157,-0.2563,-0.99078,58.801
9.9425e-06,-0.00087361,0.030331,-0.52771,4.8091,-21.803,42.157,33.892
1.7227e-07,-1.3132e-05,0.00034972,-0.0033687,-0.00377,0.2152,-0.90441,63.245
-7.3688e-07,9.3961e-05,-0.0048579,0.13089,-1.9618,16.045,-63.767,149.33
1.5636e-05,-0.0011294,0.032286,-0.46836,3.6888,-15.51,29.924,53.421
6.1688e-05,-0.0078401,0.41213,-11.57,186.55,-1719.7,8349.5,-16282
5.0136e-07,-4.9477e-05,0.0018862,-0.035227,0.3442,-1.8294,5.5655,54.323
3.7549e-05,-0.0048923,0.26944,-8.1296,145.11,-1532.4,8866.8,-21634
-1.5699e-06,0.00015402,-0.0059686,0.11525,-1.1451,5.3793,-8.5018,63.047
-5.9692e-07,6.1493e-05,-0.0024948,0.050094,-0.50819,2.3477,-4.1192,65.787
8.9166e-09,4.1035e-08,-6.7497e-05,0.0034697,-0.071204,0.65782,-2.344,60.141
-2.4353e-06,0.00026812,-0.012043,0.28313,-3.7108,26.616,-94.133,183.98
2.283e-06,-0.00022652,0.0089753,-0.18089,1.9481,-10.649,24.049,50.972
1.5403e-06,-0.00016777,0.0072833,-0.16014,1.8672,-10.952,27.053,36.459
1.4595e-06,-0.00024128,0.015261,-0.49218,8.8344,-88.325,451.36,-825.4
-7.2405e-05,0.0082775,-0.38955,9.718,-137.63,1093.3,-4416.8,6758.5
4.7917e-08,-1.0523e-05,0.00059043,-0.013403,0.11683,0.098428,-6.5457,87.692
-5.7183e-07,6.2282e-05,-0.0026873,0.058676,-0.68861,4.2434,-12.079,71.719
-1.7671e-06,0.00016927,-0.0064079,0.12202,-1.2358,6.5227,-16.181,72.416
-5.3529e-07,6.1247e-05,-0.0027938,0.064691,-0.80058,5.0858,-14.121,70.966
-3.5559e-07,3.9826e-05,-0.0017538,0.038694,-0.45531,2.8659,-9.4507,76.71
-8.623e-07,7.9622e-05,-0.0028586,0.050211,-0.44371,1.7608,-1.7074,70.765
-1.5218e-06,0.0001513,-0.0060046,0.12269,-1.3965,8.9019,-28.475,96.741
-6.9143e-05,0.0056735,-0.18487,3.0962,-28.662,146.15,-381.56,468.87
3.5411e-09,0,0,0,0,0,0,0
3.6255e-07,-3.6771e-05,0.0014744,-0.029632,0.31206,-1.6362,3.6908,63.495
2.55e-07,-2.2426e-05,0.00078312,-0.01386,0.12936,-0.5826,1.0457,64.531
3.1079e-06,-0.00028047,0.010107,-0.18622,1.8675,-9.977,25.003,44.793
6.7495e-08,-9.4507e-06,0.00049567,-0.012599,0.16452,-1.0684,3.026,52.446
-2.8226e-06,0.00027517,-0.010505,0.19776,-1.8876,8.2676,-11.66,61.979
-3.3316e-07,4.7541e-05,-0.0023865,0.052856,-0.47606,0.39434,10.855,64.064
-1.9793e-07,2.2393e-05,-0.0010493,0.02568,-0.33894,2.2675,-6.4537,60.417
-2.1061e-06,0.00017977,-0.0060354,0.10215,-0.92667,4.319,-8.427,68.225
4.0404e-07,-4.2163e-05,0.0017682,-0.037683,0.42314,-2.3406,5.2131,63.035
-1.0438e-06,0.00010457,-0.0041108,0.079585,-0.77358,3.3596,-4.6013,68.543
8.9916e-07,-8.0299e-05,0.0028632,-0.052296,0.51634,-2.6218,5.5679,74.032
7.4409e-07,-5.7349e-05,0.0014115,-0.0062075,-0.23218,3.3021,-14.196,82.216
7.2519e-07,-6.9779e-05,0.0026307,-0.048925,0.46244,-2.0517,3.494,56.986
-1.9326e-07,2.4923e-05,-0.0012376,0.029703,-0.34549,1.5115,1.6472,46.08
1.9708e-05,-0.0012391,0.026294,-0.19209,-0.16996,5.6395,0,0
5.9051e-07,-6.7961e-05,0.0031897,-0.0765,0.95324,-5.465,9.5398,67.639
-5.7833e-07,7.3604e-05,-0.0037603,0.097945,-1.3631,9.6392,-29.122,91.247
-1.0298e-06,0.00010993,-0.0047476,0.10571,-1.2707,7.8048,-20.618,83.592
-4.8628e-07,3.8886e-05,-0.001165,0.01558,-0.068711,-0.39756,3.7183,63.364
1.5018e-06,-0.00015152,0.0060821,-0.1237,1.3463,-7.6834,21.68,40.075
-3.3507e-06,0.00030064,-0.010366,0.17115,-1.3777,5.0081,-7.6801,77.099
1.9336e-06,-0.00022856,0.011034,-0.27994,3.9993,-31.974,132.99,-160.73
-9.2601e-07,0.00010681,-0.0049566,0.11711,-1.4548,8.6129,-17.002,70.472
1.9349e-06,-0.00015443,0.0040044,-0.033476,-0.12627,2.5398,0,0
1.8068e-05,-0.0015672,0.053683,-0.92493,8.4854,-40.703,94.612,-20.45
-1.6444e-06,0.00017112,-0.0071794,0.15568,-1.8586,11.981,-37.068,105.61
-6.2199e-07,4.3743e-05,-0.00080224,-0.0079039,0.4116,-4.5436,18.477,41.252
-7.1701e-07,7.6703e-05,-0.0032164,0.066475,-0.69532,3.3693,-6.291,70.168
-1.1027e-06,0.00011153,-0.0045221,0.093475,-1.0356,5.9074,-15.005,68.277
-6.3206e-07,6.3879e-05,-0.0025433,0.050491,-0.52182,2.6778,-6.0259,66.216
-0.0053832,0.73084,-42.328,1355.5,-25920,2.9592e+05,-1.8676e+06,5.026e+06
-1.2108e-05,0.0016853,-0.098849,3.1639,-59.621,660.72,-3982.1,10119
-1.5147e-07,1.6166e-05,-0.00066035,0.012714,-0.11068,0.27643,0.65166,59.974
-0.00016061,0.019933,-1.0305,28.618,-457.94,4178.8,-19797,36401
-7.3933e-07,7.6828e-05,-0.0031203,0.062286,-0.62626,2.826,-3.4841,59.432
-3.5713e-05,0.0049469,-0.28836,9.1642,-171.44,1888.2,-11345,28795
-5.2353e-06,0.00060362,-0.02827,0.69037,-9.3864,70.144,-262.88,445.89
4.7494e-07,-4.659e-05,0.0017853,-0.033536,0.30919,-1.0616,-1.16,70.948
2.4902e-07,-2.6177e-05,0.0010773,-0.021752,0.21945,-0.97918,1.274,63.754
3.2556e-07,-3.843e-05,0.0018035,-0.042752,0.53747,-3.4358,9.5297,54.274
1.8453e-06,-0.0002296,0.011664,-0.30884,4.4949,-34.608,122.29,-73.318
-2.0356e-06,0.00023196,-0.01051,0.24141,-2.9606,18.613,-51.271,100.05
2.1572e-05,-0.0021776,0.094001,-2.243,31.758,-264.42,1184.6,-2106.1
1.2908e-07,-2.0472e-05,0.0012358,-0.036551,0.5566,-4.1548,13.04,56.052
0.00024376,-0.018712,0.59513,-10.17,100.94,-582.88,1817.4,-2302.7
1.282e-06,-0.00012723,0.0048741,-0.089662,0.7894,-2.7026,0.70271,64.795
-6.0673e-07,5.2078e-05,-0.0016694,0.024403,-0.15754,0.3738,-0.5418,60.238
2.2934e-06,-0.00019609,0.0066841,-0.11566,1.0646,-4.9484,10.075,61.686
2.451e-07,-3.457e-05,0.001929,-0.055024,0.85563,-7.0487,26.594,37.15
-1.0636e-06,0.00010069,-0.003787,0.071699,-0.71064,3.4323,-6.3787,59.882
3.9195e-07,-4.0893e-05,0.0016998,-0.03575,0.39699,-2.166,4.3018,57.115
-2.1906e-06,0.00018875,-0.0064078,0.10747,-0.91267,3.6878,-7.1588,73.373
-2.4071e-06,0.00014726,-0.0029372,0.019029,0,-0.017492,0,53.004
-1.43e-08,4.632e-06,-0.00031293,0.0083186,-0.085983,0.028818,3.4818,58.29
-8.7914e-07,9.2239e-05,-0.0037621,0.075018,-0.7561,3.6144,-6.6884,61.156
2.5314e-06,-0.00031434,0.016213,-0.44924,7.1962,-66.246,322.36,-570.62
-2.5343e-05,0.0017473,-0.044374,0.49743,-2.0864,-2.813,41.111,-2.3071
9.4169e-07,-9.251e-05,0.0035064,-0.064151,0.57286,-2.0713,-0.21958,76.19
-1.1742e-07,1.5589e-05,-0.00077949,0.018624,-0.22174,1.2682,-3.0284,64.956
-1.0934e-06,0.00012153,-0.0053931,0.12168,-1.4637,8.8877,-22.738,82.923
4.0075e-05,-0.0063875,0.42962,-15.794,342.48,-4376.9,30506,-89345
2.1906e-07,-2.0303e-05,0.00070899,-0.011313,0.075391,-0.062951,-0.95281,57.69
6.8369e-07,-7.0495e-05,0.0028521,-0.057072,0.5828,-2.7749,4.3938,61.464
1.0061e-07,-1.1391e-05,0.00049761,-0.010449,0.10657,-0.47055,0.74521,70.679
-4.3394e-05,0.0029348,-0.07742,0.99626,-6.3572,18.208,-20.976,75.143
-1.2267e-05,0.0015877,-0.085641,2.4852,-41.682,401.49,-2041.5,4270.1
1.5465e-05,-0.0020004,0.10871,-3.2122,55.637,-563.59,3083.6,-6956.7
-4.577e-06,0.00043844,-0.017286,0.36302,-4.3844,30.478,-112.9,239.2
-0.00015625,0.013744,-0.49691,9.5404,-104.81,658.36,-2190.4,3058.2
-3.517e-06,0.0004084,-0.019025,0.45292,-5.7981,38.32,-113.8,182.98
-1.1174e-06,0.00012025,-0.0051695,0.11256,-1.2902,7.2174,-15.03,72.117
-1.1613e-08,-6.7929e-06,0.00056659,-0.016504,0.21497,-1.2447,2.8562,57.93
-7.701e-07,7.7621e-05,-0.0030745,0.060743,-0.63233,3.4656,-9.9259,76.315
-9.6668e-07,9.4486e-05,-0.0036247,0.069167,-0.68332,3.242,-5.7611,70.498
2.4004e-08,-8.838e-07,-9.7519e-05,0.0065666,-0.14584,1.3843,-5.126,66.866
-2.9164e-07,3.3706e-05,-0.0016117,0.0408,-0.57696,4.3651,-14.57,70.86
8.0061e-07,-8.8752e-05,0.0038479,-0.0819,0.87764,-4.313,7.2161,61.236
1.3907e-05,-0.0014025,0.059496,-1.3715,18.461,-144.05,598.17,-946.03
1.5619e-05,-0.0014265,0.050918,-0.89087,7.8349,-32.298,59.462,25.871
1.2173e-06,-0.00011955,0.0046928,-0.095782,1.113,-7.4141,24.521,44.321
