0.53191,0.46809,0,0.45916,0.52983,0,0.25194,0.43537,0.11029,0.10693,1.5413,0.25188,0.33036,0.65596,0.13932,0.14166,2.8785,0.9411,0,0,0,0,0,0,0.8244,0.51064,0.4122,0,0,0,0.4122,0,3,0,4,2.0833,3,1,0.90034,1.3644,-0.16082,1.6923,4,1,1.0316,2.8754,1.1193,0,0,0,0,0,0,0.94573,3.0592,0.14512,0.8396,4.2965,1.3847,0.72518,2.9257,0.20317,0.74072,7.139,2.1611,0,0,0,0,0,0
0.47368,0.4386,0.087719,0.41545,0.42533,0.091142,0.24402,0.77787,0.12771,0.13714,9.5487,2.3761,0.26982,0.83592,0.12771,0.16211,7.1204,1.912,0.28909,0.51084,0.13351,0.15151,1.9366,0.41969,1.0687,0.5614,0.33398,0.10019,0,0.16699,0.43417,0.033398,5,1,5,1.8,5,1,1.2649,4.0073,1.4817,1.9231,5,1,1.2558,4.0877,1.4618,1,1,1,0,0,0,0.62229,2.3742,0.12771,0.6204,5.4891,1.8272,0.76269,2.3452,0.12771,0.69267,3.3057,1.1473,0.28909,0.51084,0.13351,0.15151,1.9366,0.41969
0.375,0.40625,0.21875,0.30637,0.48318,0.18182,0.20704,0.40635,0.13351,0.076826,4.8295,1.5482,0.30141,1.4048,0.1161,0.33994,10.047,2.9126,0.21064,0.33669,0.13351,0.08556,1.6729,0.64604,0.59965,0.5625,0.19988,0.033314,0.033314,0.066628,0.16657,0.099941,4,3,3,1.5,4,1,1.069,4.9375,1.875,1.8571,3,1,0.69007,2.39,0.13416,1.75,3,1,0.95743,1.6281,0.49338,0.5522,2.6993,0.13351,0.88406,5.7137,2.1167,0.83509,1.608,0.30186,0.5373,1.4629,0.40043,0.50649,0.98104,0.15673,0.35515,1.8583,0.50942
0.36111,0.41667,0.22222,0.28291,0.48199,0.21087,0.1929,0.30186,0.1219,0.065853,1.9094,0.66919,0.28483,0.63855,0.1219,0.12883,4.7978,1.3019,0.23365,0.53406,0.15093,0.12383,5.708,2.0911,0.83689,0.69444,0.20085,0.1339,0.1339,0.066951,0.20085,0.10043,2,2,3,1.4444,2,1,0.52705,1.05,0.22361,1.5,3,1,0.70711,2.7778,0.99381,1.1429,2,1,0.37796,5.1667,2.0412,0.53664,1.5732,0.13351,0.47929,3.3273,1.1541,0.69834,2.1188,0.14512,0.69091,2.6486,1.0199,0.30269,0.99846,0.15093,0.30776,5.1088,2.0147
0.36364,0.45455,0.18182,0.30352,0.3829,0.29458,0.26268,0.51084,0.12771,0.12926,2.5113,0.80188,0.26509,0.83011,0.11029,0.18617,6.6677,1.9417,0.50987,1.2945,0.17415,0.39602,3.8327,1.544,0.80342,0.72727,0.26781,0.10043,0.10043,0.033476,0.26781,0.033476,2,3,3,1.3333,2,1,0.5,1.5,0.70711,1.25,3,1,0.62158,6.4671,2.224,1.5,3,1,1,2.3333,1.1547,0.42054,0.78948,0.14512,0.27729,1.3921,0.35659,0.34008,1.5151,0.11029,0.39584,7.7585,2.4075,0.91864,2.6355,0.17415,1.151,2.3059,1.115
0.43636,0.47273,0.090909,0.42474,0.47902,0.08804,0.32556,1.132,0.13351,0.22796,7.7421,2.0973,0.33892,1.1029,0.08127,0.22513,6.1511,1.6085,0.32392,0.65016,0.17415,0.19176,2.7733,1.1745,1.4454,0.78182,0.5378,0.10084,0.10084,0.067226,0.57142,0.067226,2,1,2,1.2632,2,1,0.45241,2.1571,1.0757,1.3,2,1,0.47016,1.7619,0.87287,1,1,1,0,0,0,0.57714,2.9373,0.15093,0.65917,9.9935,2.734,0.50213,1.5325,0.13351,0.40683,3.8752,1.3447,0.32392,0.65016,0.17415,0.19176,2.7733,1.1745
0.40476,0.45238,0.14286,0.38324,0.47598,0.11006,0.23425,0.56889,0.08127,0.12763,3.9715,1.2947,0.26031,0.52245,0.1161,0.119,2.4486,0.73973,0.1906,0.27864,0.15093,0.051323,2.3143,0.94613,0.93951,0.66667,0.30198,0.067108,0.067108,0.10066,0.30198,0.10066,3,2,4,1.3077,3,1,0.63043,5.0016,1.8067,1.7273,4,1,1.1037,2.5123,1.0289,1.2,2,1,0.44721,3.25,1.5,0.51039,2.5716,0.08127,0.73688,5.9457,2.0643,0.89661,4.9691,0.13932,1.439,7.1049,2.3069,0.47833,1.579,0.15093,0.61752,3.2133,1.473
0.35556,0.4,0.24444,0.28217,0.38746,0.29247,0.21878,0.45859,0.13351,0.080652,5.848,1.6784,0.26703,0.80689,0.15093,0.15547,9.2119,2.4855,0.32983,1.132,0.15093,0.27623,7.8671,2.4882,0.92121,0.55556,0.14739,0.18424,0.18424,0.11054,0.18424,0.11054,3,2,5,2,3,1,0.92582,1.3333,0,1.8,5,1,1.2293,5.7803,1.9067,1.375,2,1,0.51755,1.2667,0.5164,0.84898,1.6544,0.14512,0.60396,1.2976,0.059223,0.74768,2.6064,0.15673,0.73236,5.2747,1.7354,0.51955,1.132,0.17995,0.37226,1.8126,0.55593
0.40678,0.52542,0.067797,0.37777,0.54518,0.067849,0.268,0.62694,0.13351,0.12622,4.4661,1.3532,0.29943,1.4454,0.15093,0.25161,15.317,3.4021,0.2888,0.41215,0.14512,0.11028,1.9771,-0.30812,1.0305,0.50847,0.4122,0.03435,0.10305,0.03435,0.3435,0.10305,4,1,6,1.8462,4,1,1.3445,1.9601,0.92998,2.2143,6,1,1.3688,5.3014,1.656,1,1,1,0,0,0,0.84038,5.3232,0.13351,1.4358,8.6209,2.5851,0.84753,2.4439,0.17415,0.71438,2.7788,1.0096,0.2888,0.41215,0.14512,0.11028,1.9771,-0.30812
0.31579,0.31579,0.36842,0.2707,0.36973,0.32199,0.25784,0.53986,0.12771,0.13141,2.9456,1.0809,0.35217,0.55147,0.17995,0.12225,1.699,0.1549,0.26288,0.43537,0.13351,0.099076,1.7584,0.25507,0.8724,0.68421,0.16777,0.13422,0.13422,0.13422,0.16777,0.13422,2,3,2,1.2,2,1,0.42164,3.25,1.5,1.3333,2,1,0.5,1.5,0.70711,1.75,3,1,0.88641,1.6281,0.49338,0.30941,0.53986,0.12771,0.1547,1.5924,0.29971,0.62694,1.5615,0.21478,0.48217,2.471,0.95428,0.62331,1.579,0.13351,0.52461,2.2083,0.72381
0.40426,0.40426,0.19149,0.36998,0.37994,0.20921,0.32905,1.1494,0.12771,0.27516,5.4291,1.8005,0.33791,1.5383,0.075465,0.32229,11.423,2.9223,0.3928,0.85914,0.14512,0.23929,2.5014,0.81608,1.0027,0.6383,0.33424,0.10027,0.13369,0.033424,0.30081,0.10027,3,2,3,1.5833,3,1,0.79296,2.2466,0.8596,1.4615,3,1,0.77625,2.9292,1.2443,1.5,2,1,0.54772,1,0,0.56744,1.1842,0.13932,0.42459,1.5252,0.47551,0.55996,1.7647,0.16834,0.50466,3.8165,1.4459,0.66854,1.2887,0.30186,0.41688,1.6056,0.37696
0.36364,0.45455,0.18182,0.27464,0.38392,0.27093,0.24163,0.59791,0.12771,0.1161,6.5417,1.8705,0.27022,0.60372,0.13932,0.12458,3.7306,1.2761,0.47673,1.5673,0.18576,0.46427,5.0357,1.8814,1.2386,0.84091,0.40171,0.10043,0.1339,0.10043,0.40171,0.10043,2,2,4,1.0667,2,1,0.2582,13.071,3.4744,1.25,4,1,0.7746,11.37,3.1111,1.1429,2,1,0.37796,5.1667,2.0412,0.26548,0.88236,0.12771,0.18359,9.8261,2.7094,0.36136,1.3177,0.15093,0.28373,9.2858,2.5771,0.55894,1.904,0.18576,0.61268,4.5786,1.7984
0.42308,0.53846,0.038462,0.40657,0.51497,0.026446,0.36914,2.8793,0.13351,0.57712,17.867,3.9916,0.36737,1.2074,0.13932,0.23292,7.3964,1.9038,0.26413,0.35991,0.16834,0.13546,1,0,0.92745,0.51923,0.4122,0.03435,0.0687,0,0.4122,0,3,1,4,1.8333,3,1,0.93744,1.3234,0.33297,2,4,1,0.96077,3.5,1.0801,1,1,1,0,0,0,0.79045,3.2044,0.15673,0.85236,6.5178,2.0617,0.78409,1.8286,0.15673,0.53273,2.6057,0.89558,0.26413,0.35991,0.16834,0.13546,1,8.6368e-16
0.41667,0.39583,0.1875,0.40013,0.31574,0.25656,0.3454,0.96363,0.15673,0.20375,5.1622,1.4763,0.28689,0.60952,0.12771,0.15267,2.7159,0.89117,0.49213,1.3468,0.16254,0.37007,4.2058,1.4588,1.3068,0.8125,0.36859,0.13403,0.10052,0.16754,0.4021,0.13403,4,1,3,1.25,4,1,0.7746,11.37,3.1111,1.2667,3,1,0.59362,5.9573,2.039,1,1,1,0,0,0,0.43683,2.4091,0.15673,0.54762,11.993,3.1607,0.41796,0.91138,0.13932,0.25427,2.5757,0.79583,0.49213,1.3468,0.16254,0.37007,4.2058,1.4588
0.43478,0.52174,0.043478,0.39652,0.54739,0.031915,0.238,0.42376,0.087075,0.091456,2.5188,0.53465,0.2738,0.63855,0.12771,0.14777,3.4451,1.1845,0.19156,0.24381,0.13932,0.073885,1,0,1.0043,0.65217,0.46866,0,0.033476,0.033476,0.40171,0.066951,2,1,4,1.3333,2,1,0.48795,1.5,0.70711,1.7143,4,1,0.91387,3.7867,1.2167,1,1,1,0,0,0,0.4675,1.5151,0.16834,0.40663,4.3958,1.6063,0.63938,1.8924,0.13351,0.55525,3.6606,1.288,0.19156,0.24381,0.13932,0.073885,1,0
0.53571,0.39286,0.071429,0.56848,0.36384,0.060587,0.34133,1.2074,0.1219,0.29143,5.7279,1.9538,0.2979,0.64435,0.12771,0.15589,2.4157,0.81387,0.27283,0.40635,0.17415,0.098742,1.9419,0.54057,1.2367,0.66071,0.46793,0.066847,0,0.13369,0.50136,0.066847,4,1,3,1.6667,4,1,0.97014,2.9062,1.1049,1.375,3,1,0.7188,3.8595,1.5643,1,1,1,0,0,0,0.66016,2.7748,0.16834,0.67377,6.5675,2.0035,0.49415,2.0956,0.12771,0.52362,6.7718,2.1378,0.27283,0.40635,0.17415,0.098742,1.9419,0.54057
0.32895,0.56579,0.10526,0.29519,0.59685,0.10056,0.22222,0.77787,0.12771,0.14958,9.0762,2.4944,0.26122,1.1436,0.1219,0.18882,13.86,3.1444,0.23655,0.49923,0.16254,0.10952,5.4779,1.9955,1.1353,0.44737,0.43409,0.033391,0.10017,0.066783,0.3673,0.13357,4,3,7,1.6667,4,1,1.1127,3.2175,1.3358,2.8667,7,1,2.2636,2.2603,0.89711,1.6,3,1,0.89443,2.0781,0.84375,0.38042,0.85914,0.13351,0.26484,1.9125,0.67015,0.93809,1.9737,0.12771,0.64814,1.6385,0.075041,0.52942,1.5557,0.16254,0.58905,2.9795,1.3243
0.39394,0.36364,0.24242,0.32584,0.38107,0.2071,0.36884,1.1494,0.1219,0.31565,4.2439,1.6054,0.4673,1.1726,0.15093,0.30611,3.2923,1.034,0.38095,0.7024,0.17995,0.20195,1.6849,0.48665,0.99487,0.78788,0.22959,0.11479,0.11479,0.15306,0.22959,0.15306,2,2,2,1.3,2,1,0.48305,1.7619,0.87287,1.2,2,1,0.42164,3.25,1.5,1.1429,2,1,0.37796,5.1667,2.0412,0.5776,1.4745,0.1219,0.50332,2.0108,0.74362,0.70879,2.4613,0.15093,0.69992,5.0228,1.7109,0.45859,1.0449,0.18576,0.30011,3.074,1.0969
0.2963,0.2963,0.40741,0.29967,0.27504,0.4064,0.26485,0.49923,0.13351,0.12619,2.3901,0.73982,0.24308,0.53406,0.13932,0.12214,5.3617,1.9334,0.26122,0.48762,0.15093,0.12545,1.8245,0.59462,0.59895,0.66667,0.16638,0.06655,0.06655,0.06655,0.1331,0.099826,2,4,2,1.1429,2,1,0.37796,5.1667,2.0412,1.1429,2,1,0.37796,5.1667,2.0412,2.2,4,1,1.0954,2.7292,0.86753,0.66094,2.978,0.13351,1.0297,5.0215,1.9764,0.30352,0.56889,0.17995,0.17039,1.9265,0.93305,0.80341,1.1378,0.35991,0.28205,2.5296,-0.61358
0.41096,0.45205,0.13699,0.41367,0.42506,0.14916,0.22485,0.77787,0.12771,0.13863,9.7615,2.4956,0.21004,0.4644,0.1161,0.094336,4.419,1.5441,0.24323,0.45279,0.15673,0.09024,3.8553,1.2377,1.4428,0.58904,0.40265,0.16777,0.13422,0.16777,0.4362,0.13422,4,2,5,1.7647,4,1,1.0326,2.2027,0.83466,1.8333,5,1,1.0432,5.6866,1.6173,1.1111,2,1,0.33333,7.125,2.4749,0.50572,1.5267,0.12771,0.45014,2.4218,0.85304,0.5031,1.8228,0.1161,0.42233,6.2193,1.7421,0.29025,0.9288,0.15673,0.2441,6.6218,2.3012
0.15789,0.15789,0.68421,0.17255,0.15891,0.63323,0.20801,0.34249,0.12771,0.09435,1.5845,0.6717,0.19156,0.26122,0.13932,0.042973,2.243,0.50551,0.17616,0.27864,0.13351,0.03213,5.1193,1.2064,0.50136,0.39474,0.033424,0.10027,0.033424,0.16712,0.10027,0.066847,1,11,2,1,1,1,0,0,0,1.5,2,1,0.57735,1,0,4.3333,11,1,5.164,1.5,0.70711,0.20801,0.34249,0.12771,0.09435,1.5845,0.6717,0.66322,1.6776,0.16834,0.7024,2.1169,0.92427,2.6093,7.5697,0.13932,3.7203,1.5066,0.70898
0.34615,0.42308,0.23077,0.349,0.40284,0.2232,0.22994,0.49923,0.13351,0.10269,4.0871,1.4472,0.21716,0.7024,0.12771,0.12662,10.956,2.7514,0.22059,0.45859,0.12771,0.10475,3.1953,1.1824,1.271,0.71154,0.3435,0.1374,0.24045,0.10305,0.24045,0.2061,3,2,4,1.3846,3,1,0.76795,3.629,1.5503,1.4667,4,1,0.91548,5.1644,1.8356,1.2,2,1,0.42164,3.25,1.5,0.37107,0.86494,0.16834,0.25454,2.6591,1.0501,0.41525,1.7647,0.13932,0.41819,8.4002,2.4168,0.28793,0.60372,0.12771,0.16978,2.025,0.65234
0.47222,0.38889,0.13889,0.46042,0.37691,0.14524,0.21649,0.65596,0.13351,0.13162,8.5102,2.4509,0.2152,0.64435,0.09288,0.13774,7.9604,2.3727,0.2322,0.38313,0.15093,0.095297,2.2104,0.84493,0.9618,0.77778,0.37785,0,0.0687,0.0687,0.30915,0.1374,3,2,2,1.2143,3,1,0.57893,7.7982,2.4936,1.2727,2,1,0.4671,2.0417,1.0206,1.25,2,1,0.5,2.3333,1.1547,0.34332,1.3758,0.13351,0.34712,6.6504,2.0983,0.38366,1.3119,0.13351,0.35556,5.2482,1.7723,0.31057,0.42376,0.16834,0.11576,1.4965,-0.27957
0.37736,0.4717,0.15094,0.28986,0.43575,0.26329,0.17415,0.28444,0.12771,0.046554,3.0707,1.2136,0.20944,0.53406,0.12771,0.10497,5.2642,1.7654,0.39546,0.91719,0.13932,0.26546,2.7733,0.94995,1.1326,0.62264,0.37755,0.10297,0.10297,0.068645,0.41187,0.068645,4,4,4,1.4286,4,1,0.93761,5.3913,1.9567,1.6667,4,1,0.9759,3.1875,1.1844,1.6,4,1,1.3416,3.25,1.5,0.30144,1.0797,0.12771,0.30251,5.1495,1.9681,0.61765,2.7632,0.13351,0.76203,5.3878,1.8175,0.99033,4.0983,0.13932,1.7389,3.2414,1.4936
0.37838,0.32432,0.2973,0.44597,0.26964,0.26758,0.53903,2.2698,0.12771,0.66222,5.0759,1.8923,0.38023,0.99846,0.13932,0.24811,4.1924,1.4275,0.41163,1.7821,0.13351,0.46809,8.1214,2.5625,0.8931,0.7027,0.24045,0.10305,0.2061,0.03435,0.1374,0.17175,3,4,2,1.5556,3,1,0.88192,2.1658,0.98314,1.2,2,1,0.42164,3.25,1.5,1.375,4,1,1.0607,6.1429,2.2678,0.86365,3.0012,0.12771,1.0551,2.7607,1.1006,0.58688,1.6196,0.13932,0.5067,2.9985,1.2425,0.74376,2.4265,0.13351,0.86614,2.7737,1.2182
0.41667,0.35417,0.22917,0.4141,0.37637,0.18868,0.24207,0.68499,0.13351,0.11936,10.698,2.709,0.25883,0.55147,0.12771,0.11858,3.2336,0.87975,0.20054,0.40054,0.12771,0.074853,5.818,1.7852,1.0981,0.6875,0.29948,0.099826,0.16638,0.099826,0.2662,0.16638,3,2,2,1.5385,3,1,0.87706,2.2108,1.0361,1.3077,2,1,0.48038,1.6944,0.83333,1.375,2,1,0.51755,1.2667,0.5164,0.44609,1.3816,0.13351,0.38388,3.672,1.3606,0.41349,1.0275,0.12771,0.2973,2.4643,0.89807,0.54785,2.2756,0.13351,0.71726,5.552,2.0379
0.37736,0.45283,0.16981,0.40466,0.43595,0.14592,0.32276,0.88236,0.1161,0.18885,4.8901,1.4466,0.28977,0.53406,0.12771,0.1133,2.3712,0.53024,0.25864,0.40635,0.13932,0.11968,1.1727,0.18085,1.1979,0.67925,0.29948,0.19965,0.06655,0.16638,0.43258,0.033275,3,2,4,1.4286,3,1,0.64621,3.2438,1.1592,1.5,4,1,0.8165,6.4,1.8974,1.2857,2,1,0.48795,1.9,0.94868,0.57843,1.1204,0.13932,0.33539,1.6227,0.18577,0.46186,1.0333,0.12771,0.28672,2.1935,0.60855,0.47186,1.2945,0.13932,0.48815,2.0767,0.92979
0.30769,0.33333,0.35897,0.24486,0.29873,0.42556,0.24187,0.41796,0.087075,0.1035,1.93,0.26429,0.27239,0.44118,0.15093,0.097668,1.9792,0.42959,0.36032,1.219,0.12771,0.28801,6.7255,2.0049,1.0649,0.79487,0.2748,0.10305,0.2061,0.10305,0.17175,0.2061,1,5,2,1,1,1,0,0,0,1.1818,2,1,0.40452,3.7222,1.6499,1.5556,5,1,1.3333,6.2944,2.2235,0.24187,0.41796,0.087075,0.1035,1.93,0.26429,0.36941,0.86494,0.15093,0.21301,3.7043,1.2526,0.72691,3.959,0.13351,1.2246,6.8479,2.3811
0.33333,0.46154,0.20513,0.31,0.30113,0.31275,0.45279,2.113,0.13932,0.53063,8.7172,2.6451,0.31766,0.78948,0.20317,0.13587,9.4357,2.6533,0.74231,2.9141,0.13932,1.0094,3.6749,1.4979,0.61168,0.41026,0.19115,0.03823,0.076461,0.076461,0.11469,0.11469,4,4,7,1.8571,4,1,1.215,2.2263,0.8849,3,7,1,2.5298,1.875,0.64952,2,4,1,1.4142,2,0.8165,0.89314,2.113,0.13932,0.77918,1.637,0.45633,1.1571,2.7342,0.20317,1.0481,1.66,0.41263,1.7023,3.7558,0.20317,1.4953,2.035,0.59554
0.325,0.525,0.15,0.29707,0.44411,0.1566,0.22193,0.49923,0.12771,0.10717,4.4357,1.4928,0.20539,0.55147,0.10449,0.097715,8.6239,2.3302,0.25348,0.44698,0.12771,0.11356,2.4599,0.7222,0.8042,0.6,0.26807,0.067016,0.033508,0.10052,0.26807,0.067016,2,2,4,1.1818,2,1,0.40452,3.7222,1.6499,2.1,4,1,1.2867,1.5629,0.46845,1.5,2,1,0.57735,1,0,0.333,0.90558,0.12771,0.22567,4.766,1.5786,0.80051,2.4381,0.12771,0.90018,2.6139,1.1247,0.40635,0.65596,0.17415,0.22864,1.2402,0.06361
0.28846,0.48077,0.23077,0.26306,0.46092,0.26649,0.26703,0.57469,0.13932,0.12404,3.5227,1.1485,0.28073,0.56308,0.12771,0.10819,3.1183,0.81297,0.33814,1.6022,0.12771,0.40416,9.5097,2.8589,1.331,0.76923,0.29948,0.23293,0.23293,0.1331,0.29948,0.1331,3,2,4,1.1538,3,1,0.5547,11.083,3.1754,1.4706,4,1,0.79982,6.7937,1.9867,1.0909,2,1,0.30151,9.1,2.846,0.30811,0.89397,0.13932,0.21376,5.4265,1.7956,0.48147,1.4512,0.18576,0.32916,5.4116,1.5956,0.4359,1.6022,0.17415,0.45515,5.0821,1.8876
0.34211,0.39474,0.26316,0.34773,0.35348,0.27404,0.26971,0.39474,0.12771,0.096603,1.7378,-0.3424,0.23762,0.40054,0.063855,0.11509,1.4004,-0.17048,0.27632,0.51084,0.14512,0.10954,3.2196,0.71539,0.95932,0.73684,0.27409,0.068523,0.13705,0.10278,0.20557,0.17131,2,2,3,1.0833,2,1,0.28868,10.091,3.0151,1.5,3,1,0.84984,2.5148,1.1449,1.4286,2,1,0.53452,1.0833,0.28868,0.35701,1.0623,0.12771,0.23666,7.9655,2.3584,0.3988,0.75465,0.063855,0.21767,2.1137,0.21277,0.61782,1.3468,0.26703,0.43324,1.9691,0.73648
0.48889,0.44444,0.066667,0.47566,0.40388,0.044967,0.30423,0.86494,0.15093,0.19916,4.7994,1.6759,0.28415,0.88236,0.13351,0.1733,8.165,2.1909,0.21091,0.29025,0.15093,0.071647,1.5,0.45997,0.76533,0.51111,0.23293,0.099826,0,0.099826,0.33275,0,4,1,4,2,4,1,1.1832,2.1327,0.75978,2,4,1,1.2472,1.9388,0.72442,1,1,1,0,0,0,0.92933,2.3917,0.15093,0.67207,3.1513,0.73854,0.75233,1.8924,0.18576,0.65207,2.0516,0.75111,0.21091,0.29025,0.15093,0.071647,1.5,0.45997
0.4,0.43333,0.16667,0.35184,0.37508,0.22079,0.26364,0.48762,0.13351,0.12355,2.0069,0.49728,0.25944,0.65596,0.12771,0.14073,5.9395,1.8433,0.39706,0.53406,0.22059,0.1565,1.1872,-0.38448,0.60104,0.6,0.13357,0.13357,0.066783,0.066783,0.20035,0,3,2,3,1.7143,3,1,0.95119,1.5471,0.58912,1.625,3,1,0.74402,2.2612,0.66048,1.25,2,1,0.5,2.3333,1.1547,0.80192,2.8328,0.19156,0.97256,3.7941,1.5237,1.1334,3.5991,0.22639,1.2418,2.9176,1.2377,0.51664,1.0797,0.22059,0.40246,1.944,0.76507
0.45283,0.35849,0.18868,0.47507,0.32948,0.16514,0.28807,0.87075,0.087075,0.1743,7.1089,2.0673,0.25236,0.4644,0.15673,0.080468,3.5344,0.95286,0.24033,0.62113,0.13932,0.1434,6.2177,2.1143,1.3976,0.79245,0.43258,0.099826,0.1331,0.1331,0.3993,0.19965,4,2,2,1.3333,4,1,0.76696,9.24,2.5938,1.1875,2,1,0.40311,3.5641,1.6013,1.1111,2,1,0.33333,7.125,2.4749,0.49407,1.817,0.13932,0.48453,4.8942,1.779,0.30984,0.76045,0.15673,0.16019,4.9582,1.5439,0.29218,0.62113,0.13932,0.19401,2.4618,1.1012
0.26667,0.5,0.23333,0.14188,0.57437,0.26902,0.20971,0.26122,0.15093,0.043156,1.486,-0.24535,0.45279,0.8127,0.13932,0.2263,1.8521,0.06337,0.45445,1.3932,0.19156,0.42735,4.6014,1.7893,0.5682,0.56667,0.13369,0.10027,0.10027,0.066847,0.13369,0.033424,2,2,4,1.3333,2,1,0.5164,1.5,0.70711,2.1429,4,1,1.069,2.3594,0.59539,1.4,2,1,0.54772,1.1667,0.40825,0.7024,2.3917,0.16834,0.87218,3.4654,1.451,1.1502,1.9911,0.30766,0.55334,2.2382,0.068481,1.2016,3.3785,0.19156,1.3835,2.1265,0.85043
0.41935,0.48387,0.096774,0.45788,0.40147,0.097436,0.27909,0.51664,0.14512,0.12639,2.4683,0.94383,0.21208,0.37732,0.1219,0.080012,2.6399,0.92018,0.25735,0.37732,0.12771,0.12509,1.5,-0.14124,0.66847,0.64516,0.23397,0.033424,0.066847,0.033424,0.23397,0.066847,4,1,3,1.4444,4,1,1.0138,5.7272,2.0673,1.6667,3,1,0.86603,1.8333,0.68041,1,1,1,0,0,0,0.61533,3.0708,0.14512,0.95791,6.1094,2.1688,0.9804,3.2044,0.13932,1.2399,2.6718,1.2315,0.25735,0.37732,0.12771,0.12509,1.5,-0.14124
0.31707,0.26829,0.41463,0.25567,0.24256,0.48613,0.22639,0.50503,0.13351,0.12044,3.3462,1.347,0.25384,0.49342,0.12771,0.11166,2.8472,0.7715,0.32918,0.66177,0.13351,0.18635,1.9764,0.65639,0.92745,0.65854,0.2061,0.10305,0.1374,0.1374,0.17175,0.17175,2,4,2,1.3,2,1,0.48305,1.7619,0.87287,1.1,2,1,0.31623,8.1111,2.6667,2.125,4,1,1.2464,1.9972,0.70242,0.31057,0.6966,0.13351,0.20622,2.1413,0.81738,0.31463,1.1958,0.12771,0.31776,7.3428,2.4221,1.0993,2.1478,0.13351,0.70483,1.7939,0.31774
0.25532,0.31915,0.42553,0.19458,0.38611,0.37276,0.24671,0.4644,0.13932,0.097372,3.0457,0.80322,0.39164,1.4338,0.12771,0.34184,6.9767,2.1668,0.28357,0.76626,0.12771,0.16423,4.841,1.4652,0.96929,0.61702,0.10027,0.20054,0.16712,0.20054,0.16712,0.13369,2,4,3,1.3333,2,1,0.5,1.5,0.70711,1.5,3,1,0.70711,2.7778,0.99381,1.8182,4,1,1.0787,2.3765,0.87007,0.47601,1.6022,0.16834,0.43948,6.1353,2.1211,0.78948,2.2872,0.15093,0.79729,2.7851,1.1749,0.91086,3.8139,0.12771,1.097,5.5336,1.8287
0.45,0.425,0.125,0.39881,0.46807,0.097944,0.23768,0.76045,0.11029,0.15054,9.2829,2.5587,0.29537,0.59211,0.12771,0.15084,2.4613,0.85554,0.21014,0.30186,0.12771,0.074612,1.4597,-0.048116,1.0084,0.75,0.36974,0.067226,0.033613,0.067226,0.43697,0.033613,2,2,2,1.2857,2,1,0.46881,1.9,0.94868,1.2143,2,1,0.42582,2.9394,1.3926,1.6667,2,1,0.57735,1.5,-0.70711,0.36986,1.1842,0.11029,0.29482,5.2231,1.7523,0.56474,2.3336,0.12771,0.6231,5.9614,2.0186,0.83785,1.7415,0.2322,0.79755,1.5,0.59058
0.41304,0.47826,0.1087,0.39287,0.47338,0.10823,0.27283,0.70821,0.13351,0.13092,7.5019,2.0357,0.28392,0.70821,0.15093,0.14902,4.697,1.5563,0.28561,0.35991,0.2322,0.054826,1.6379,0.21595,0.94116,0.6087,0.36974,0.067226,0.10084,0.033613,0.30252,0.067226,5,2,3,1.5833,5,1,1.1645,7.4042,2.3158,1.6923,3,1,0.85485,1.7595,0.6211,1.25,2,1,0.5,2.3333,1.1547,0.7024,3.7036,0.13351,1.0089,7.8283,2.4598,0.53718,1.4338,0.15093,0.40704,2.6308,0.85683,0.57034,1.399,0.2322,0.5549,2.3097,1.1242
0.22581,0.3871,0.3871,0.1451,0.35686,0.47451,0.15342,0.20898,0.12771,0.030137,2.5221,0.87811,0.22011,0.76045,0.13351,0.17278,9.5097,2.8548,0.29267,0.71982,0.15093,0.15227,6.3327,1.8905,0.53551,0.51613,0.16735,0.066938,0.13388,0,0.13388,0.033469,2,6,3,1.4,2,1,0.54772,1.1667,0.40825,1.5,3,1,0.75593,2.75,1.0607,3,6,1,2.1602,2,0.68724,0.49342,1.2945,0.12771,0.51624,2.0247,0.81453,0.62476,1.7937,0.13351,0.72699,2.255,1.0768,1.9679,4.4698,0.34249,1.7602,2.1413,0.78959
0.4,0.44,0.16,0.35057,0.45295,0.16443,0.19679,0.39474,0.13932,0.084231,4.0633,1.519,0.23114,0.37732,0.12771,0.074468,2.494,0.60848,0.23075,0.37152,0.15673,0.09625,2.2114,0.98538,0.73205,0.88,0.23293,0.06655,0.099826,0.033275,0.23293,0.06655,2,1,2,1.1111,2,1,0.33333,7.125,2.4749,1.1,2,1,0.31623,8.1111,2.6667,1,1,1,0,0,0,0.47278,2.6122,0.13932,0.80695,6.969,2.4219,0.34133,1.1668,0.16254,0.29718,7.3858,2.4398,0.23075,0.37152,0.15673,0.09625,2.2114,0.98538
0.40476,0.35714,0.2381,0.46831,0.29754,0.22066,0.27249,0.87655,0.12771,0.19442,6.4216,1.9169,0.19621,0.30186,0.12771,0.056758,2.1251,0.63422,0.21827,0.31927,0.13351,0.057804,2.3795,0.32591,1.0981,0.78571,0.36603,0.06655,0.16638,0.06655,0.2662,0.16638,2,3,2,1.3077,2,1,0.48038,1.6944,0.83333,1.1538,2,1,0.37553,4.6818,1.9188,1.25,3,1,0.70711,6.1429,2.2678,0.54969,2.1362,0.12771,0.6372,4.4547,1.7059,0.23979,0.5863,0.13351,0.13598,4.5189,1.6553,0.30186,0.98685,0.13351,0.28146,5.7712,2.1218
