0.37778,0.11111,0.51111,0.5007,0.089846,0.37155,0.36537,1.132,0.17995,0.24644,6.9723,2.2047,0.22291,0.38313,0.16254,0.091656,3.0167,1.342,0.2004,0.35991,0.13351,0.056631,3.888,1.2036,1.2528,0.75556,0.14739,0.36848,0,0.18424,0.51588,0.036848,2,1,3
0.38983,0.15254,0.45763,0.5312,0.1149,0.3447,0.39322,1.4454,0.17415,0.27059,11.144,2.7838,0.21736,0.33088,0.15673,0.056514,2.6604,0.81821,0.21736,0.56889,0.13351,0.0971,7.6969,2.1204,1.5458,0.76271,0.1374,0.4809,0.0687,0.17175,0.58395,0.10305,2,3,2
0.44737,0.10526,0.44737,0.5358,0.10767,0.31894,0.36025,0.55147,0.19156,0.1154,1.7807,0.20858,0.30766,0.4644,0.17995,0.13364,1.3384,0.19779,0.21444,0.37152,0.12771,0.079923,2.4639,0.84733,0.90595,0.71053,0.067108,0.33554,0.033554,0.067108,0.33554,0.067108,3,1,3
0.40426,0.085106,0.51064,0.58434,0.05943,0.31536,0.5197,1.5383,0.17995,0.36017,4.5795,1.4543,0.25107,0.32508,0.17995,0.075892,1.0501,0.014534,0.22204,0.59791,0.075465,0.12966,6.382,1.9768,1.1364,0.7234,0.10027,0.46793,0.066847,0.033424,0.46793,0,2,2,4
0.43182,0.11364,0.45455,0.5501,0.070928,0.30845,0.40757,1.5673,0.17995,0.30858,11.789,2.9806,0.19969,0.238,0.16254,0.028021,2.0809,0.039366,0.21711,0.60372,0.12771,0.10344,10.947,2.7545,1.1716,0.79545,0.1339,0.40171,0.066951,0.10043,0.43518,0.033476,2,1,3
0.38462,0.15385,0.46154,0.60099,0.07091,0.27608,0.60024,2.8793,0.18576,0.58203,13.126,3.2436,0.17705,0.24381,0.15093,0.028942,4.7749,1.7006,0.22978,0.52245,0.13351,0.099563,4.3925,1.4122,1.4427,0.80769,0.1374,0.44655,0,0.2061,0.58395,0.0687,3,3,2
0.4375,0.16667,0.39583,0.57902,0.13786,0.25555,0.47601,1.3468,0.16254,0.27674,5.9203,1.6982,0.29751,0.62694,0.15673,0.18233,2.0795,0.81558,0.2322,0.44118,0.12771,0.099535,2.7785,1.0643,1.2398,0.77083,0.13403,0.43561,0.13403,0.067016,0.4021,0.067016,3,3,3
0.41304,0.13043,0.45652,0.52853,0.11509,0.33221,0.33394,0.63855,0.14512,0.13761,2.8994,0.80346,0.23026,0.27864,0.12771,0.054785,3.1818,-1.1808,0.18991,0.44698,0.087075,0.078101,6.835,1.8635,1.2386,0.80435,0.033476,0.50213,0.16738,0.033476,0.33476,0.16738,2,1,2
0.42857,0.16071,0.41071,0.58556,0.14405,0.26329,0.43949,1.2074,0.17995,0.25116,6.1373,1.8763,0.28831,1.0565,0.12771,0.29113,6.8443,2.3774,0.2062,0.63274,0.1219,0.10816,11.646,2.805,1.4706,0.78571,0.16712,0.46793,0.10027,0.13369,0.53478,0.066847,2,2,2
0.38158,0.25,0.36842,0.54997,0.15392,0.28871,0.35691,1.1436,0.15673,0.22201,7.2045,2.1222,0.15246,0.22639,0.12771,0.024994,5.7055,1.7286,0.19405,0.49923,0.1219,0.075381,10.602,2.4777,1.6362,0.64474,0.23374,0.43409,0,0.26713,0.63443,0.066783,3,5,2
0.48485,0.12121,0.39394,0.64892,0.065089,0.2,0.59683,1.1726,0.2322,0.29591,2.4551,0.65263,0.23946,0.29605,0.19156,0.043018,2.0148,0.34367,0.22639,0.52825,0.1219,0.11106,5.1731,1.589,0.88008,0.69697,0.076528,0.30611,0,0.11479,0.34438,0.038264,3,2,2
0.51852,0.11111,0.37037,0.62479,0.09688,0.25944,0.31554,0.53406,0.15673,0.12913,1.7509,0.43234,0.22833,0.37732,0.15093,0.12907,1.5,0.7055,0.18344,0.27283,0.13351,0.048119,2.2162,0.76881,0.63223,0.7037,0.06655,0.19965,0.06655,0.033275,0.23293,0.033275,2,1,2
0.38356,0.20548,0.41096,0.49413,0.1926,0.30117,0.28776,0.77787,0.15093,0.14048,6.2667,1.6838,0.20937,0.4644,0.12771,0.087913,5.7376,1.8123,0.1637,0.29605,0.1161,0.044846,4.9526,1.6247,1.8119,0.73973,0.16777,0.57042,0.20132,0.13422,0.57042,0.16777,2,5,3
0.42105,0.18421,0.39474,0.47512,0.16051,0.32905,0.21478,0.34249,0.15673,0.055315,3.1444,1.1283,0.16586,0.19156,0.12771,0.021683,2.4329,-0.59004,0.15867,0.22639,0.13351,0.025556,4.4253,1.3701,1.103,0.86842,0.13369,0.36766,0.10027,0.066847,0.40108,0.033424,2,2,2
0.32692,0.28846,0.38462,0.46549,0.20264,0.3069,0.32474,0.7024,0.17415,0.13884,4.1773,1.203,0.16022,0.26703,0.12771,0.037672,5.5712,1.8327,0.18199,0.31347,0.12771,0.046641,4.2723,1.2489,1.374,0.76923,0.2061,0.30915,0.0687,0.24045,0.44655,0.10305,2,3,2
0.36111,0.27778,0.36111,0.51707,0.19753,0.26797,0.31793,0.65596,0.15673,0.16571,3.1366,1.1691,0.1579,0.19737,0.13351,0.022698,1.949,0.77066,0.16477,0.26703,0.09288,0.045061,3.5091,0.90529,0.92745,0.75,0.1374,0.2061,0.03435,0.17175,0.30915,0.0687,2,4,2
0.32075,0.28302,0.39623,0.4314,0.19565,0.36184,0.30493,0.91719,0.15673,0.18404,8.3915,2.3828,0.15673,0.19737,0.13932,0.016995,3.1125,0.90156,0.20704,0.60372,0.12771,0.13377,5.6653,1.9893,1.3043,0.71698,0.27458,0.20594,0.068645,0.27458,0.41187,0.068645,2,2,6
0.45946,0.10811,0.43243,0.62642,0.13962,0.21715,0.62352,2.2698,0.17415,0.57819,5.6689,1.9416,0.59066,1.7821,0.12771,0.79885,2.3012,1.1166,0.22966,0.44698,0.13351,0.0908,2.9867,0.91734,0.8931,0.7027,0.03435,0.37785,0.0687,0.03435,0.30915,0.0687,2,2,2
0.45833,0.16667,0.375,0.57994,0.15194,0.24727,0.30819,0.68499,0.18576,0.12427,5.1879,1.592,0.22204,0.29025,0.16834,0.046206,1.6798,0.15785,0.1606,0.22639,0.12771,0.03192,2.021,0.51941,1.2977,0.8125,0.099826,0.49913,0.19965,0,0.43258,0.06655,2,2,3
0.43396,0.13208,0.43396,0.58843,0.091339,0.30677,0.40812,0.88236,0.20317,0.14373,6.2051,1.5409,0.20815,0.40635,0.12771,0.092724,4.2141,1.5741,0.21277,0.3483,0.1161,0.069651,2.0562,0.50023,1.1314,0.64151,0.033275,0.43258,0.033275,0.099826,0.43258,0.099826,4,3,3
0.48718,0.10256,0.41026,0.61459,0.10529,0.24927,0.38343,1.219,0.16254,0.23294,9.9089,2.5261,0.31202,0.42376,0.22639,0.0959,1.2871,0.20601,0.18467,0.32508,0.087075,0.064371,2.7489,0.78303,0.8931,0.66667,0.03435,0.37785,0.0687,0,0.3435,0.0687,3,2,2
0.33333,0.25641,0.41026,0.58361,0.1443,0.19596,0.85244,2.9141,0.2322,0.84576,3.8071,1.4511,0.274,0.3483,0.13932,0.0566,4.4248,-1.2238,0.23256,0.3541,0.13932,0.05142,3.577,0.23621,1.2234,0.82051,0.03823,0.34407,0.11469,0.19115,0.30584,0.22938,2,2,3
0.325,0.3,0.375,0.41961,0.2104,0.26778,0.31347,0.55147,0.16834,0.12326,2.2959,0.62673,0.17028,0.25542,0.12771,0.03144,5.7466,1.5987,0.17338,0.28444,0.10449,0.050362,2.7055,0.7554,1.0388,0.775,0.23456,0.13403,0.033508,0.26807,0.33508,0.033508,2,4,3
0.40385,0.11538,0.48077,0.53603,0.10141,0.35303,0.38866,1.6022,0.15093,0.30035,14.064,3.3142,0.25735,0.35991,0.17415,0.070206,1.8647,0.14224,0.21502,0.4644,0.12771,0.079267,5.5173,1.6752,1.2977,0.75,0.033275,0.46585,0.033275,0.1331,0.49913,0.1331,3,2,3
0.5,0.18421,0.31579,0.57513,0.18595,0.21416,0.30522,0.51084,0.12771,0.1004,2.7977,-0.33012,0.26786,0.3541,0.15093,0.077624,1.877,-0.66201,0.17995,0.33669,0.063855,0.086881,1.9677,0.48873,1.0964,0.84211,0.10278,0.37687,0.17131,0.034261,0.30835,0.10278,4,2,1
0.4,0.2,0.4,0.50825,0.17285,0.2434,0.39732,0.86494,0.20898,0.18163,3.979,1.3517,0.27025,0.88236,0.15093,0.23329,6.695,2.3318,0.19027,0.34249,0.13351,0.055163,4.5301,1.466,1.2312,0.82222,0.1331,0.33275,0.06655,0.19965,0.36603,0.1331,3,2,2
0.26667,0.46667,0.26667,0.3499,0.39316,0.20465,0.39329,0.65596,0.2322,0.15333,1.9295,0.53289,0.25252,0.49923,0.13351,0.11436,2.8154,0.93357,0.23002,0.49923,0.12771,0.12703,3.5183,1.3269,0.60104,0.6,0.10017,0.10017,0.10017,0.10017,0.10017,0.10017,2,6,2
0.33962,0.15094,0.50943,0.45832,0.11049,0.40088,0.37055,0.87075,0.17415,0.18968,3.8788,1.3009,0.201,0.27283,0.15093,0.049251,1.4487,0.39168,0.21607,0.32508,0.087075,0.060677,2.1185,-0.086833,1.1314,0.64151,0.1331,0.29948,0.033275,0.19965,0.3993,0.06655,3,2,5
0.56667,0.066667,0.36667,0.72509,0.065783,0.1944,0.50435,1.3932,0.19156,0.3021,5.4113,1.4923,0.38893,0.61533,0.16254,0.32017,1,2.9899e-16,0.20898,0.30186,0.13932,0.053456,1.902,0.1378,0.60163,0.6,0.033424,0.26739,0.033424,0,0.23397,0.033424,3,1,2
0.41935,0.12903,0.45161,0.53773,0.10037,0.31868,0.32776,0.51664,0.15093,0.11173,2.0316,0.32212,0.19882,0.26703,0.12771,0.072562,1.0547,-0.015889,0.18037,0.27864,0.1219,0.041889,3.425,0.92668,0.76874,0.74194,0.066847,0.26739,0,0.10027,0.30081,0.033424,2,2,2
0.53659,0.04878,0.41463,0.66566,0.028744,0.28996,0.3483,0.66177,0.15093,0.16271,2.0629,0.64501,0.16544,0.20317,0.12771,0.053362,1,0,0.19635,0.40635,0.13351,0.091422,3.4349,1.4237,0.9618,0.68293,0.0687,0.37785,0.03435,0.03435,0.44655,0,3,1,2
0.44681,0.10638,0.44681,0.57993,0.098817,0.2747,0.42017,1.4338,0.16834,0.29332,7.9667,2.2421,0.3007,0.48181,0.14512,0.13635,1.6237,0.25748,0.19903,0.3483,0.12771,0.07267,2.3112,0.80935,1.0361,0.65957,0.033424,0.40108,0.10027,0.066847,0.33424,0.10027,2,1,3
0.4,0.2,0.4,0.54167,0.15801,0.26515,0.36317,0.76045,0.17995,0.16783,3.0211,0.98821,0.21188,0.42376,0.12771,0.10136,3.3763,1.2629,0.17778,0.24961,0.11029,0.03902,2.2624,0.18801,1.042,0.775,0.10084,0.33613,0.10084,0.10084,0.30252,0.10084,3,2,2
0.45652,0.17391,0.36957,0.56313,0.16454,0.24681,0.35383,0.70821,0.16254,0.15256,3.7579,1.2674,0.27138,0.44698,0.19737,0.085245,3.1482,1.1674,0.19156,0.26122,0.13351,0.038778,1.7717,0.26452,1.2101,0.78261,0.10084,0.40335,0.10084,0.10084,0.40335,0.10084,2,2,2
0.3871,0.22581,0.3871,0.54745,0.14431,0.28471,0.33766,0.76045,0.19156,0.19595,3.6925,1.5025,0.15259,0.20317,0.12771,0.026752,2.8133,0.93916,0.1756,0.33088,0.13351,0.056451,5.85,1.912,0.83673,0.80645,0.16735,0.16735,0.033469,0.13388,0.30122,0.033469,2,2,2
0.56,0,0.44,0.64529,0,0.32265,0.25874,0.39474,0.16254,0.080781,1.8028,0.52088,0,0,0,0,0,0,0.16465,0.26122,0.12771,0.038442,4.6143,1.5424,0.46585,0.56,0,0.23293,0,0,0.23293,0,3,0,2
0.42857,0.21429,0.35714,0.53756,0.1696,0.27934,0.29541,0.87655,0.15093,0.16725,9.2444,2.471,0.1864,0.29605,0.13351,0.06119,2.5449,1.0974,0.18421,0.4644,0.12771,0.083705,9.6773,2.6828,1.0315,0.7381,0.1331,0.23293,0.1331,0.1331,0.2662,0.1331,4,2,2
0.36364,0.24242,0.39394,0.46093,0.21611,0.29904,0.27961,0.42376,0.15673,0.084371,2.0596,0.30426,0.19664,0.26122,0.12771,0.04586,1.7795,-0.26179,0.16745,0.21478,0.12771,0.033669,1.4249,0.27399,0.80671,0.72727,0.13445,0.20168,0.10084,0.10084,0.23529,0.033613,2,3,3
0.40741,0.18519,0.40741,0.50272,0.15127,0.32518,0.29289,0.50503,0.17415,0.092238,3.5582,0.98666,0.19389,0.24381,0.15673,0.036851,1.54,0.40669,0.18945,0.27283,0.13351,0.039395,2.9528,0.59428,0.59895,0.66667,0.099826,0.1331,0.033275,0.099826,0.19965,0.033275,3,2,2
0.5,0.090909,0.40909,0.61982,0.073733,0.25945,0.3549,0.73723,0.17995,0.14978,4.4262,1.4238,0.2322,0.33088,0.13932,0.0786,1.9712,0.12559,0.18157,0.28444,0.12771,0.050795,2.0207,0.63748,0.89843,0.61364,0.099826,0.33275,0.033275,0.06655,0.36603,0,4,2,3
0.45455,0.15152,0.39394,0.5049,0.1683,0.29192,0.31927,0.50503,0.18576,0.095914,2.6208,0.57789,0.31927,0.38893,0.25542,0.05399,1.5992,0.21263,0.213,0.32508,0.12771,0.068579,1.7736,0.45075,0.89186,0.78788,0.068604,0.30872,0.10291,0.068604,0.27442,0.068604,3,1,2
0.36364,0.13636,0.5,0.47978,0.1201,0.38684,0.28844,0.42376,0.16834,0.089221,1.6074,0.13505,0.19253,0.32508,0.12771,0.075279,2.5633,0.91327,0.16914,0.29025,0.12771,0.043451,3.9046,1.2581,1.2006,0.79545,0.068604,0.44593,0.10291,0.068604,0.44593,0.068604,1,2,3
0.44898,0.12245,0.42857,0.58426,0.10393,0.30015,0.31743,0.52825,0.16254,0.096079,2.7466,0.52528,0.20704,0.30186,0.13932,0.072194,1.5193,0.62025,0.17083,0.27283,0.12771,0.042759,3.5966,1.3451,1.1679,0.69388,0.10305,0.4122,0.03435,0.10305,0.4809,0.03435,3,2,3
0.24,0.44,0.32,0.35582,0.31338,0.26224,0.31637,0.55147,0.16834,0.14402,2.1805,0.5444,0.15199,0.26122,0.12771,0.037694,7.8124,2.4685,0.17488,0.32508,0.12771,0.068295,3.9667,1.5484,0.53561,0.64,0.1339,0.033476,0.033476,0.16738,0.1339,0.033476,2,3,2
0.42105,0.15789,0.42105,0.52655,0.13372,0.31734,0.29859,0.55728,0.16254,0.11363,2.6624,0.73438,0.20221,0.28444,0.13351,0.063529,1.5541,0.49819,0.17995,0.30766,0.12771,0.050917,3.735,1.1754,0.8377,0.65789,0.067016,0.26807,0,0.13403,0.30157,0.067016,2,2,3
0.41667,0.11111,0.47222,0.56345,0.087817,0.31827,0.42957,1.0217,0.22639,0.2277,4.2022,1.5097,0.25107,0.45279,0.12771,0.14465,1.9636,0.73322,0.2141,0.33088,0.13351,0.052722,2.5661,0.4764,0.93987,0.77778,0.067134,0.33567,0.033567,0.1007,0.33567,0.067134,2,1,2
0.45614,0.052632,0.49123,0.65336,0.044523,0.28869,0.41282,1.0971,0.19156,0.20483,5.9838,1.616,0.24381,0.30186,0.16834,0.06844,1.5,-0.4372,0.16938,0.26703,0.098685,0.041171,3.3707,0.94045,1.3959,0.73684,0.033237,0.59826,0.066473,0.033237,0.59826,0.066473,2,1,2
0.35821,0.1791,0.46269,0.4826,0.1538,0.35035,0.35217,0.87655,0.13932,0.16745,4.9846,1.2701,0.22446,0.59791,0.12771,0.13106,6.646,2.1171,0.19793,0.49923,0.10449,0.082059,6.8675,1.7435,1.8301,0.8209,0.19965,0.5324,0.16638,0.19965,0.56568,0.16638,2,2,3
0.32468,0.35065,0.32468,0.43645,0.28158,0.27024,0.25913,0.60372,0.16254,0.098255,7.1782,1.9462,0.1548,0.27864,0.12771,0.037792,7.5499,2.3601,0.16045,0.30766,0.12771,0.044364,6.1474,1.8555,1.8549,0.7013,0.4122,0.30915,0.0687,0.37785,0.65265,0.03435,2,6,2
0.45283,0.09434,0.45283,0.57596,0.082616,0.31245,0.3558,0.6966,0.16254,0.15019,2.3714,0.68339,0.24497,0.30766,0.22059,0.036345,2.8981,1.2537,0.19302,0.3541,0.12771,0.056574,3.8549,1.0361,1.331,0.75472,0.099826,0.49913,0.1331,0.033275,0.49913,0.06655,3,1,3
0.34694,0.14286,0.5102,0.46954,0.1211,0.39452,0.42103,0.91719,0.22639,0.17227,5.3102,1.6041,0.26371,0.35991,0.17995,0.071085,1.7633,0.48565,0.24056,0.60372,0.12771,0.10446,7.7497,2.1691,1.1689,0.71429,0.066795,0.43417,0.066795,0.10019,0.43417,0.066795,2,2,3
0.4186,0.11628,0.46512,0.53613,0.080672,0.36527,0.30863,0.63855,0.19156,0.10413,6.637,1.7156,0.16718,0.238,0.13351,0.043904,2.3402,0.91379,0.18924,0.27864,0.12771,0.046949,1.7749,0.18155,1.1073,0.76744,0.10066,0.40265,0,0.10066,0.50331,0,3,3,2
0.45238,0.14286,0.40476,0.5803,0.13187,0.27008,0.41949,1.0739,0.17415,0.23351,4.3822,1.3216,0.30186,0.37732,0.19156,0.073244,1.7714,-0.59683,0.2182,0.38893,0.12771,0.078691,2.4987,0.72877,0.96498,0.69048,0.06655,0.33275,0.06655,0.06655,0.36603,0.06655,3,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42857,0.19048,0.38095,0.48312,0.22517,0.25988,0.32314,0.51084,0.17995,0.11082,1.6824,0.14368,0.33887,0.52825,0.13932,0.14032,1.874,0.031636,0.19556,0.3541,0.13932,0.057573,4.5254,1.3927,1.0388,0.7381,0.10052,0.33508,0.23456,0.033508,0.20105,0.13403,2,1,2
0.33333,0.33333,0.33333,0.36168,0.32234,0.25508,0.2068,0.29025,0.16254,0.04104,3.176,0.97547,0.18431,0.2322,0.13351,0.041485,1.4038,-0.069356,0.14585,0.19156,0.12771,0.021595,3.5194,1.3012,0.6655,0.83333,0.099826,0.099826,0.06655,0.16638,0.1331,0.099826,2,2,1
0.40741,0.14815,0.44444,0.50145,0.10649,0.36205,0.27336,0.45859,0.20898,0.075975,4.2008,1.4578,0.15964,0.20898,0.13932,0.033347,2.255,1.0659,0.18092,0.28444,0.12771,0.043499,3.6635,1.0478,0.76533,0.85185,0.099826,0.23293,0,0.099826,0.33275,0,1,2,2
0,0.5,0.5,0,0.20755,0.22642,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.033352,0.5,0,0,0,0.033352,0,0,0,1,1
0.4,0.26667,0.33333,0.45329,0.23992,0.28417,0.22301,0.37152,0.15673,0.060401,4.0221,1.2955,0.17705,0.19737,0.16254,0.010749,2.7708,0.50518,0.16776,0.30766,0.12771,0.054142,5.6154,1.8951,0.76533,0.76667,0.1331,0.16638,0.099826,0.099826,0.19965,0.06655,2,2,2
0.33333,0.66667,0,0.26316,0.54887,0,0.20317,0.20317,0.20317,0,0,0,0.21188,0.21478,0.20898,0.0041047,1,-1.4343e-14,0,0,0,0,0,0,0.033275,0.33333,0,0,0.033275,0,0,0,1,2,0
0.5,0.055556,0.44444,0.64197,0.034715,0.3057,0.39958,0.8127,0.16834,0.20161,2.5354,0.79784,0.19447,0.21478,0.17415,0.028733,1,2.0199e-15,0.21406,0.49923,0.12771,0.10513,4.8934,1.7045,0.96498,0.80556,0.06655,0.43258,0.033275,0,0.43258,0,2,1,2
0.31034,0.34483,0.34483,0.41991,0.29321,0.26425,0.29928,0.42957,0.22059,0.068631,2.3546,0.58485,0.18808,0.33088,0.14512,0.058704,4.4953,1.6155,0.16951,0.22059,0.13351,0.026503,2.4676,0.33642,0.6655,0.68966,0.1331,0.099826,0.099826,0.099826,0.16638,0.06655,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41667,0.11111,0.47222,0.58723,0.093899,0.30362,0.47678,1.1726,0.13932,0.27771,3.6103,1.0615,0.2859,0.55728,0.16254,0.18255,2.2895,1.0924,0.21752,0.51664,0.08127,0.11394,3.8737,1.1951,0.9375,0.77778,0.066964,0.30134,0,0.13393,0.3683,0.066964,3,1,3
0.2,0.6,0.2,0.18571,0.48571,0.15714,0.15093,0.15093,0.15093,0,0,0,0.13158,0.13351,0.12771,0.0033515,1.5,-0.70711,0.12771,0.12771,0.12771,0,0,0,0.06655,0.4,0.033275,0,0,0,0.033275,0,1,3,1
0.33333,0.33333,0.33333,0.43023,0.24806,0.18217,0.32218,0.33088,0.31347,0.012314,1,-9.5422e-15,0.18576,0.21478,0.15673,0.041047,1,0,0.13642,0.14512,0.12771,0.012314,1,-4.8112e-15,0.16638,0.83333,0.06655,0,0,0.033275,0.06655,0,1,1,1
0.33333,0.36667,0.3,0.461,0.26994,0.23751,0.30534,0.45859,0.16834,0.1076,1.5838,0.19054,0.16254,0.2322,0.13351,0.026728,5.3267,1.6246,0.17479,0.31927,0.12771,0.058372,5.41,1.8436,0.49913,0.5,0.06655,0.099826,0.033275,0.099826,0.1331,0.06655,4,4,3
0.40741,0.18519,0.40741,0.54481,0.12156,0.2937,0.32402,0.60372,0.15673,0.13371,2.9586,0.86986,0.15906,0.19737,0.12771,0.027104,1.8612,0.35984,0.17468,0.28444,0.1219,0.050169,3.0104,0.9936,0.76533,0.85185,0.1331,0.16638,0.033275,0.1331,0.2662,0.033275,2,1,2
0.57143,0,0.42857,0.65096,0,0.25305,0.27066,0.40054,0.13932,0.087924,2.1637,0.29263,0,0,0,0,0,0,0.14029,0.17995,0.09288,0.038579,1.4165,-0.18917,0.29948,0.64286,0,0.16638,0,0,0.1331,0,2,0,2
0.5,0.125,0.375,0.62383,0.084428,0.25891,0.32169,0.49923,0.17995,0.11672,1.5146,0.19389,0.17415,0.20317,0.15673,0.025303,1.5,0.66547,0.17802,0.238,0.13351,0.037732,1.6223,0.27196,0.57064,0.70833,0.067134,0.2014,0.033567,0.033567,0.23497,0,2,2,2
0.45455,0.060606,0.48485,0.57234,0.038489,0.36066,0.31076,0.55728,0.16254,0.12477,2.228,0.7477,0.15673,0.17415,0.13932,0.024628,1,0,0.18358,0.40054,0.12771,0.072593,6.0022,1.894,0.7986,0.72727,0.06655,0.29948,0,0.06655,0.36603,0,2,1,2
0.3125,0.25,0.4375,0.38977,0.20988,0.33157,0.25658,0.32508,0.19156,0.050507,1.9592,0.053166,0.1727,0.19156,0.12771,0.030488,2.2391,-1.0492,0.15591,0.19156,0.1219,0.023563,2.0929,0.014503,0.36603,0.6875,0,0.1331,0,0.06655,0.1331,0.033275,2,3,2
0.42105,0.052632,0.52632,0.67104,0.021169,0.2934,0.57506,1.7647,0.21478,0.43383,4.8912,1.6716,0.14512,0.16254,0.12771,0.024628,1,0,0.20114,0.55728,0.12771,0.099093,9.5265,2.556,0.96498,0.76316,0.06655,0.36603,0,0.06655,0.46585,0,2,1,3
0.42424,0.12121,0.45455,0.60072,0.088843,0.29907,0.48223,1.2481,0.2322,0.27614,5.4527,1.794,0.24961,0.40635,0.15673,0.11405,1.866,0.68,0.22407,0.62694,0.05805,0.15043,4.5135,1.5404,0.84328,0.75758,0.033731,0.30358,0.033731,0.067463,0.33731,0.067463,2,2,2
0.46429,0.17857,0.35714,0.59981,0.12798,0.2426,0.28043,0.49923,0.17415,0.093794,3.1738,0.85433,0.15557,0.19737,0.13932,0.023722,3.1041,1.3889,0.14745,0.20898,0.12771,0.023252,6.1904,2.0085,0.73205,0.78571,0.06655,0.2662,0.033275,0.06655,0.2662,0.033275,3,2,1
0.53333,0.066667,0.4,0.62479,0.044143,0.27334,0.26703,0.55728,0.17415,0.12318,5.135,1.8581,0.15093,0.15093,0.15093,0,0,0,0.15577,0.22059,0.12771,0.03413,3.2895,1.2952,0.33398,0.66667,0.033398,0.13359,0,0.033398,0.13359,0,3,1,2
0.45714,0.085714,0.45714,0.55863,0.11186,0.30054,0.30077,0.48181,0.17995,0.10484,1.8885,0.42397,0.32121,0.48181,0.19737,0.14574,1.5,0.43394,0.16181,0.24961,0.11029,0.032416,4.6265,1.1646,0.89843,0.77143,0.033275,0.3993,0.099826,0,0.29948,0.06655,2,1,2
0.42857,0.21429,0.35714,0.4728,0.17448,0.31144,0.24381,0.33669,0.15093,0.075152,1.4386,0.030898,0.17995,0.22059,0.12771,0.047516,1.5,-0.42208,0.19273,0.238,0.12771,0.047231,1.6721,-0.27499,0.36895,0.78571,0.033541,0.067082,0.033541,0.067082,0.10062,0.067082,3,1,1
0.41667,0.16667,0.41667,0.49886,0.14041,0.33105,0.25368,0.37152,0.15673,0.074141,1.8308,0.072776,0.1785,0.26122,0.12771,0.060583,1.8423,0.64951,0.16834,0.28444,0.12771,0.047634,4.584,1.5695,0.59895,0.75,0.1331,0.099826,0.033275,0.099826,0.23293,0,2,1,3
0.66667,0,0.33333,0.58015,0,0.19847,0.22059,0.238,0.20317,0.024628,1,0,0,0,0,0,0,0,0.15093,0.15093,0.15093,0,0,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1
0.4,0.2,0.4,0.4618,0.16299,0.33616,0.26316,0.41215,0.16834,0.096905,1.8086,0.67483,0.18576,0.2322,0.15673,0.040635,1.5,0.64272,0.19156,0.30186,0.12771,0.066289,2.2012,0.76802,0.36603,0.73333,0.033275,0.06655,0,0.099826,0.099826,0.06655,2,1,2
0.40476,0.19048,0.40476,0.4734,0.17967,0.31797,0.27352,0.38313,0.17415,0.051632,3.0028,-0.029735,0.22059,0.29605,0.17415,0.041165,2.4269,0.4497,0.18371,0.26703,0.06966,0.052283,2.628,-0.18139,1.2312,0.88095,0.16638,0.36603,0.1331,0.099826,0.3993,0.06655,2,2,2
0.22222,0.44444,0.33333,0.26667,0.37333,0.27,0.2322,0.24961,0.21478,0.024628,1,0,0.16254,0.17415,0.15673,0.0082095,2,0.8165,0.15673,0.19156,0.13351,0.030717,1.5,0.59517,0.19965,0.66667,0,0.033275,0,0.06655,0.033275,0.06655,2,2,1
0.36364,0.27273,0.36364,0.46086,0.22727,0.26389,0.26485,0.37152,0.15673,0.063586,2.7574,-0.058534,0.17415,0.22059,0.13351,0.039371,1.3776,0.2823,0.15166,0.20317,0.10449,0.030942,2.4366,0.29489,0.56568,0.77273,0.099826,0.099826,0,0.1331,0.19965,0.033275,2,2,2
0.35484,0.22581,0.41935,0.45269,0.16069,0.34339,0.29289,0.52245,0.15093,0.1143,2.4971,0.5379,0.16337,0.20898,0.12771,0.02711,2.28,0.47527,0.18799,0.31347,0.1161,0.058413,2.7279,0.87751,0.76533,0.74194,0.16638,0.1331,0.099826,0.1331,0.19965,0.033275,2,1,2
0.5,0.0625,0.4375,0.65918,0.036496,0.29085,0.42594,1.7821,0.17415,0.38843,10.624,2.8722,0.18866,0.2322,0.14512,0.061571,1,9.0322e-16,0.21478,0.44698,0.15093,0.081525,5.9019,1.9317,0.8042,0.75,0.067016,0.30157,0,0.067016,0.36859,0,3,1,2
0.5,0.5,0,0.36111,0.33333,0,0.15093,0.15093,0.15093,0,0,0,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0,0.033275,0.5,0,0,0.033275,0,0,0,1,1,0
0.30769,0.30769,0.38462,0.35377,0.27358,0.28538,0.21769,0.27864,0.18576,0.041456,2.2467,1.0145,0.16834,0.2322,0.14512,0.042658,2.3219,1.1407,0.14048,0.17415,0.12771,0.019427,2.9411,1.2832,0.33275,0.76923,0.033275,0.099826,0,0.033275,0.1331,0.033275,1,3,1
