1,0.033665,143.33,445,17.003,168.97,2.6193,1.0816,0.094815,0.16254,0.040635,0.045214,1.8501,0.28025,-1173.4,447.98,-3206.8,1451.4,1.6556,-0.5072,0.16667,0.125
1,0.056495,154.67,269,8.9995,101.27,1.7641,-0.13925,0.13255,0.22639,0.04644,0.077136,1.5029,-0.0014526,257.96,1916.5,-2206.7,1574,2.006,-0.43434,0.66667,0.13333
1,0.069457,79.501,263,3.9986,77.446,4.1994,1.3143,0.13874,0.28444,0.04644,0.061462,4.5609,1.1518,66.316,1272.9,-924.62,666.34,2.3169,0.12982,0.6,0.18868
1,0.03497,79.374,217,9.9994,81.474,2.1095,0.82491,0.075465,0.20317,0.029025,0.054367,5.0929,1.826,943.09,2959.9,-403.59,1410.5,1.6118,0.46745,0.5,0.16327
1,0.12718,363.37,601,69.998,176.33,2.2397,-0.33022,0.19084,0.38893,0.075465,0.10223,2.7885,0.71232,-2214.6,-779.72,-4544.5,1484.8,2.1095,-0.84742,0,0.17021
1,0.050274,90.429,221,6.9977,77.149,2.1757,0.5084,0.12937,0.41796,0.040635,0.133,4.4001,1.7025,745.35,2000.9,-380.41,899.61,1.7976,0.41884,0.85714,0.12281
1,0.046576,89.111,301,0.99818,93.075,4.0316,1.3361,0.097395,0.13932,0.040635,0.037371,1.7094,-0.43971,38.25,2160.5,-1205.9,1097.7,2.5965,0.49059,0.66667,0.11688
1,0.038659,91.401,258,19.004,96.637,2.9106,1.2394,0.11378,0.19737,0.029025,0.074747,1.3356,-0.20474,66.425,1722.7,-1646.1,1266,1.9941,-0.070268,0.6,0.14706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.082592,95.501,219,11.996,61.875,2.638,0.53127,0.11223,0.19737,0.029025,0.051348,2.3973,0.081616,211.64,1843.3,-1043.8,978.77,1.7498,0.29598,0.5,0.16216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.076358,87.889,215,7.9986,79.509,1.6331,0.41191,0.10062,0.24961,0.029025,0.076957,2.3895,0.74605,-291.47,1213.7,-1688.2,981.43,1.8127,0.042737,0.44444,0.16981
1,0.082789,393.8,612,204,158.84,1.8177,0.24363,0.13235,0.19156,0.040635,0.056192,2.6109,-0.86844,-3356.3,-1915.8,-5020.4,1356.2,1.4431,0.050394,0,0.13514
1,0.057488,29.2,107,0.99684,44.628,2.9899,1.3247,0.13816,0.50503,0.03483,0.20538,3.2358,1.4896,-609.93,-1.9738,-2304.1,961.67,3.1003,-1.3889,0,0.092593
1,0.0027444,16.999,16.999,16.999,0,0,0,0.04644,0.04644,0.04644,0,0,0,-366.04,-366.04,-366.04,0,0,0,0,0.026316
1,0.036246,112.2,383,14.002,155.97,2.9452,1.3029,0.084753,0.16834,0.03483,0.062062,1.4328,0.48742,980.49,2275.1,382.78,774.63,2.6468,1.057,1,0.10204
1,0.058588,173.17,460,58.998,154.61,2.9961,1.2172,0.15577,0.42957,0.040635,0.14788,3,1.1794,-1064.7,1070.8,-2879.4,1384.1,2.1853,0.21108,0.16667,0.11111
1,0.046523,301,334,268,46.668,1,0,0.27574,0.28444,0.26703,0.012314,1,0,-1096.5,-942.19,-1250.8,218.22,1,-1.0774e-15,0,0.05
1,0.033017,22.818,58.997,0,18.015,2.4613,0.48253,0.056994,0.098685,0.029025,0.018867,3.4133,0.62832,68.607,1270.4,-947.49,615.16,2.872,0.05415,0.63636,0.275
1,0.0059773,5.0027,5.0027,5.0027,0,0,0,0.05805,0.05805,0.05805,0,0,0,-86.18,-86.18,-86.18,0,0,0,0,0.02439
1,0.075105,123.27,488,8.0011,130.48,6.8588,2.1297,0.10396,0.238,0.040635,0.056845,3.8153,1.0732,6.1833,2050.4,-2201.2,1327.3,1.9319,-0.27221,0.63636,0.20755
1,0.042602,92.333,116,73.998,21.501,1.5,0.42733,0.14319,0.20317,0.063855,0.071647,1.5,-0.45997,-796.24,-455.26,-1362.5,493.82,1.5,-0.66372,0,0.076923
1,0.049505,53.144,129,1.0047,48.765,1.7754,0.45314,0.099514,0.19737,0.040635,0.050097,3.2624,0.96672,534.94,1597.4,-152.01,647.59,1.9616,0.5973,0.71429,0.15217
1,0.025178,176.5,239,114,88.391,1,0,0.1132,0.18576,0.040635,0.10262,1,2.8378e-16,2634,5881.7,-613.68,4592.9,1,0,0.5,0.064516
1,0.0714,142.56,302,35,94.175,2.1528,0.59963,0.11545,0.21478,0.029025,0.060776,1.9166,0.20002,834.95,2894,-1858,1456.8,2.587,-0.38336,0.77778,0.16667
1,0.021109,46.751,112,3.0022,52.289,1.4676,0.35952,0.062404,0.10449,0.03483,0.031927,1.6864,0.51619,-845.93,147.7,-1894.9,1054.5,1.067,-0.022858,0.25,0.12903
1,0.0337,37.5,53.002,21.999,21.923,1,0,0.13351,0.16254,0.10449,0.041047,1,0,185.95,507.25,-135.34,454.38,1,-2.8079e-16,0.5,0.0625
1,0.039334,115,226.01,47,96.941,1.5,0.65457,0.15093,0.21478,0.04644,0.091233,1.5,-0.65593,842.35,1179.8,335.22,447.13,1.5,-0.59682,1,0.071429
1,0.020221,85.501,227,1.0004,103,1.8662,0.67743,0.076916,0.17995,0.029025,0.070362,2.1967,1.0026,-942.56,281.93,-2756.3,1380.2,1.685,-0.49972,0.25,0.083333
1,0.12284,185.2,490,16.005,145.48,3.0099,1.0142,0.13177,0.30766,0.03483,0.088928,2.4053,0.70122,-5.8748,1765.7,-1929.3,1579.7,1.2475,-0.15612,0.5,0.2439
1,0.050154,53.222,110,14,29.693,2.536,0.65251,0.07353,0.11029,0.052245,0.018126,2.857,0.77227,-266.92,1268.5,-1397.2,890,2.1225,0.32637,0.33333,0.19149
1,0.03451,76.001,99.999,52.003,33.938,1,0,0.12771,0.18576,0.06966,0.082095,1,6.9281e-16,-642.43,-538.32,-746.53,147.23,1,-1.6509e-15,0,0.0625
1,0.0072389,2.9981,2.9981,2.9981,0,0,0,0.040635,0.040635,0.040635,0,0,0,-73.782,-73.782,-73.782,0,0,0,0,0.038462
1,0.05223,69.571,322,0.99894,117.28,4.2423,1.6841,0.073806,0.14512,0.029025,0.039331,2.6326,0.64262,-677.66,86.136,-2218.8,948.5,1.9935,-0.90199,0.28571,0.16279
1,0.019936,45.499,73.995,17.003,40.299,1,0,0.072562,0.09288,0.052245,0.028733,1,-1.0099e-15,235.61,796.67,-325.45,793.46,1,0,0.5,0.058824
1,0.0625,190.51,273.01,108.01,116.67,1,0,0.20027,0.238,0.16254,0.053362,1,0,1066.7,1679.6,453.81,866.78,1,0,1,0.071429
1,0.054378,114.57,198,4.0034,71.777,1.7421,-0.17263,0.097856,0.17995,0.040635,0.055924,1.8482,0.74007,222.9,2897.2,-1362.4,1527.6,2.2413,0.63877,0.42857,0.15556
1,0.052632,198.25,663,7.9984,313.51,2.2658,1.0776,0.12481,0.18576,0.08127,0.049824,1.4131,0.30681,-1215.9,126.33,-3569.1,1703.8,1.8841,-0.70435,0.25,0.11765
1,0.050091,81.999,184,28,59.917,2.2872,0.91426,0.080302,0.15093,0.040635,0.042088,2.3091,0.70617,-261.92,1794.4,-1328.9,1199.8,2.3651,0.87892,0.33333,0.13333
1,0.023798,112.75,305,18.001,131.46,2.1953,0.992,0.071111,0.1219,0.03483,0.04115,1.4441,0.32619,-939.25,984.41,-3502.7,1870.6,2.0658,-0.56696,0.25,0.08
1,0.048966,325.5,500,151,246.78,1,0,0.13061,0.13351,0.12771,0.0041047,1,0,-2463.6,-1182.3,-3744.9,1812,1,-2.8337e-16,0,0.076923
1,0.15355,444.5,750,62.995,222.21,2.3367,-0.34169,0.17415,0.29605,0.11029,0.070211,2.1812,0.90995,-1740.8,2076.3,-4037.5,2451.9,1.7534,0.63405,0.25,0.20513
1,0.060406,161.14,446.99,7.0039,146.36,3.1667,1.0166,0.098685,0.21478,0.040635,0.062252,2.6482,0.97219,-1104.5,1171.4,-2426,1283.7,2.3138,0.72967,0.14286,0.18919
1,0.057597,84.362,346,2.999,97.148,5.948,1.8559,0.086019,0.238,0.029025,0.06582,3.5137,1.161,100.47,3824.3,-2963,1749.6,3.4367,0.41152,0.45455,0.18966
1,0.092807,108.05,472,0.9999,123.25,5.143,1.6576,0.085547,0.24961,0.029025,0.056409,4.8989,1.5168,86.855,2304,-2710.3,1402.2,2.3711,-0.23565,0.52632,0.27941
1,0.10911,69.531,445,1.0025,116.03,7.6052,2.2903,0.09527,0.24381,0.029025,0.05913,4.2355,1.4049,-95.054,2101.6,-1825.2,868.41,4.3407,0.5461,0.29412,0.21795
1,0.10102,245.78,514,33.998,166.91,1.9052,0.38822,0.16641,0.25542,0.052245,0.058843,2.8568,-0.47999,-733.07,1460.2,-3541.8,1644.9,2.0796,-0.19418,0.33333,0.16667
1,0.064356,87.667,265,8.0016,88.649,2.7912,1.042,0.109,0.31347,0.04644,0.085057,4.828,1.702,-171.93,1335.1,-2411.7,1152.8,2.6255,-0.7004,0.66667,0.18
1,0.12493,446,593,225,123.82,2.2955,-0.45848,0.16181,0.33088,0.11029,0.072732,4.8552,1.7911,-1410.8,4694.2,-4643.3,3077.5,2.9454,1.1053,0.25,0.18182
1,0.013948,10.334,13,7.0055,3.0515,1.5,-0.37988,0.063855,0.087075,0.040635,0.02322,1.5,1.0772e-15,-167.42,-126.28,-203.58,38.891,1.5,0.23138,0,0.069767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.024108,41.333,95,0,48.686,1.5,0.43555,0.09675,0.21478,0.029025,0.10259,1.5,0.68425,-60.709,442.3,-624.43,535.95,1.5,-0.20543,0.33333,0.069767
1,0.072335,197.66,478,2.9966,248.82,1.5,0.55754,0.11029,0.20317,0.03483,0.085513,1.5,0.35862,-1214.8,-86.035,-2352.7,1133.3,1.5,-0.014617,0,0.12
1,0.20232,393,574,294,102.76,2.2831,0.64147,0.17332,0.25542,0.13932,0.040556,3.4784,1.2536,-2372.9,-1633.8,-4120,905.59,2.9184,-1.1829,0,0.25
1,0.04717,24,24,24,0,0,0,0.029025,0.029025,0.029025,0,0,0,826.89,826.89,826.89,0,0,0,1,0.33333
1,0.094395,322.4,878,25.001,349.36,2.2393,0.86024,0.11146,0.16834,0.075465,0.037933,1.9703,0.58349,-274.59,5215.5,-3484.4,3281.6,2.7456,1.0214,0.2,0.16129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.015026,35.333,79.001,6.9975,38.372,1.5,0.61685,0.056115,0.075465,0.04644,0.016758,1.5,0.70711,-255.61,430.69,-1046.9,744.34,1.5,-0.25385,0.33333,0.081081
1,0.15747,320.33,818,9.0013,286.57,2.561,0.85962,0.16834,0.31347,0.11029,0.081518,2.6016,1.0557,-1762.3,-81.611,-3307.5,1150.5,2.004,0.14132,0,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.045758,86.799,279,1.0012,111.77,2.8922,1.2215,0.11146,0.15673,0.075465,0.030275,2.2028,0.45255,-495.08,631.64,-2288.7,1112.9,2.4555,-0.8436,0.4,0.13514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22612,91.75,479,1.9969,131.34,7.5659,2.3591,0.12481,0.30766,0.040635,0.078956,3.3348,0.8839,-89.756,981.91,-1556.9,791.14,2.1191,-0.49507,0.5,0.3871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0046904,48.004,48.004,48.004,0,0,0,0.029025,0.029025,0.029025,0,0,0,-1653.9,-1653.9,-1653.9,0,0,0,0,0.04
1,0.051319,415,524,347,95.356,1.5,0.64388,0.13932,0.14512,0.12771,0.010055,1.5,-0.70711,-2968.3,-2577.1,-3610.7,560.71,1.5,-0.65782,0,0.088235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.029636,171.67,320,12.998,153.76,1.5,-0.12293,0.13545,0.21478,0.03483,0.091846,1.5,-0.40288,-759.3,373.18,-1489.9,994.43,1.5,0.62121,0.33333,0.076923
1,0.017562,115,320,1.0003,177.91,1.5,0.69383,0.06579,0.087075,0.052245,0.01866,1.5,0.6309,-1383.9,-17.232,-3675,1996.5,1.5,-0.66829,0,0.088235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013582,96.999,96.999,96.999,0,0,0,0.04644,0.04644,0.04644,0,0,0,-2088.7,-2088.7,-2088.7,0,0,0,0,0.0625
1,0.018194,207,207,207,0,0,0,0.15673,0.15673,0.15673,0,0,0,-1320.7,-1320.7,-1320.7,0,0,0,0,0.027778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.082192,548.33,621,468,76.785,1.5,-0.18153,0.13932,0.16834,0.1219,0.025303,1.5,0.66547,-4020.5,-3302.7,-5094.1,947.25,1.5,-0.5928,0,0.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15839,229.43,413.01,95.998,111.54,2.0399,0.4767,0.22225,0.35991,0.13351,0.081664,2.0961,0.47125,-1226.8,-266.73,-2540.9,837.47,1.9735,-0.67125,0,0.16279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11364,253.33,302,207,47.546,1.5,0.089918,0.17415,0.22059,0.14512,0.040635,1.5,0.64272,-1540.3,-938.39,-2081,573.75,1.5,0.19363,0,0.13043
1,0.017129,61.999,61.999,61.999,0,0,0,0.1219,0.1219,0.1219,0,0,0,-508.59,-508.59,-508.59,0,0,0,0,0.03125
1,0.043796,94.249,180,26,76.761,1.197,0.14175,0.1132,0.20898,0.029025,0.078242,1.623,0.19806,82.327,895.78,-990.52,946.84,1.2186,-0.16511,0.5,0.12121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1698,339.89,530,40.999,194.37,1.7875,-0.6975,0.15738,0.20317,0.052245,0.047908,3.5195,-1.2059,-2023.7,-282.51,-3314.4,960.19,2.3008,0.52461,0,0.23077
1,0.0089888,144,144,144,0,0,0,0.06966,0.06966,0.06966,0,0,0,2067.2,2067.2,2067.2,0,0,0,1,0.043478
1,0.0063168,7.9974,15.995,0,11.31,1,0,0.037732,0.04644,0.029025,0.012314,1,0,172.21,344.42,0,243.54,1,0,0.5,0.057143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.055963,441,528,354,123.03,1,0,0.17705,0.20898,0.14512,0.045152,1,-1.2492e-15,-2482.9,-2439.3,-2526.5,61.689,1,0,0,0.066667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013205,313,313,313,0,0,0,0.12771,0.12771,0.12771,0,0,0,-2450.9,-2450.9,-2450.9,0,0,0,0,0.025641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13873,296,333,259,52.324,1,0,0.13932,0.14512,0.13351,0.0082095,1,-7.1717e-15,-2139.4,-1784.7,-2494.1,501.63,1,-9.1821e-16,0,0.18182
1,0.046858,67.889,347,2,109.73,5.9433,2.0852,0.08127,0.31927,0.029025,0.091968,6.3488,2.2189,-463.26,620.16,-2182,925.45,2.1789,-0.62224,0.55556,0.20455
1,0.040059,241,241,241,0,0,0,0.15673,0.15673,0.15673,0,0,0,-1537.6,-1537.6,-1537.6,0,0,0,0,0.0625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.056726,603,603,603,0,0,0,0.20317,0.20317,0.20317,0,0,0,-2967.9,-2967.9,-2967.9,0,0,0,0,0.0625
1,0.0057803,3.9977,3.9977,3.9977,0,0,0,0.029025,0.029025,0.029025,0,0,0,137.73,137.73,137.73,0,0,0,1,0.045455
1,0.032152,147.5,290,5.0019,201.53,1,0,0.1132,0.17415,0.052245,0.0862,1,0,-784.75,95.74,-1665.2,1245.2,1,-2.6195e-16,0.5,0.068966
1,0.059406,97.004,97.004,97.004,0,0,0,0.10449,0.10449,0.10449,0,0,0,928.36,928.36,928.36,0,0,0,1,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.026263,46.333,98.999,6.9986,40.986,1.2955,0.23319,0.076432,0.13351,0.029025,0.034522,2.669,0.39641,547.48,987.68,92.74,355.6,1.4999,-0.11807,1,0.125
1,0.1049,375.56,919,1.0007,302.22,2.1352,0.53114,0.15609,0.24381,0.05805,0.060983,2.2623,0.11519,-1441.5,1550.4,-4274.7,2104.9,1.8622,0.27477,0.22222,0.17647
1,0.10605,156.29,659,3.0023,230.13,4.5189,1.7421,0.13517,0.43537,0.040635,0.14768,3.4472,1.3993,-105,2842.4,-1513.6,1436.1,3.6938,1.3034,0.28571,0.20588
1,0.041958,211.33,490,40.999,243.32,1.5,0.65581,0.15093,0.238,0.03483,0.10465,1.5,-0.47033,-371.01,1177.1,-2722.9,2070.5,1.5,-0.60569,0.66667,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11111,228,411,41.999,206.8,1.004,-0.0015441,0.16689,0.33669,0.03483,0.12535,2.0452,0.50229,-1274.6,301.46,-2571.2,1194.3,1.9679,0.38359,0.25,0.18182
1,0.029595,22.999,22.999,22.999,0,0,0,0.11029,0.11029,0.11029,0,0,0,208.53,208.53,208.53,0,0,0,1,0.066667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.065372,124,234,0.99926,110.84,1.2503,-0.2015,0.16022,0.4644,0.04644,0.17369,3.046,1.347,234.44,1832.3,-1378.1,1148.5,2.3865,-0.021618,0.6,0.13158
1,0.0063613,27.004,27.004,27.004,0,0,0,0.05805,0.05805,0.05805,0,0,0,-465.19,-465.19,-465.19,0,0,0,0,0.027778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.049536,159,159,159,0,0,0,0.27864,0.27864,0.27864,0,0,0,-570.63,-570.63,-570.63,0,0,0,0,0.037037
1,0.010112,50.999,50.999,50.999,0,0,0,0.052245,0.052245,0.052245,0,0,0,976.15,976.15,976.15,0,0,0,1,0.041667
1,0.066729,155.72,313,28.003,93.424,2.3397,0.35993,0.11776,0.17995,0.06966,0.045796,1.3988,0.31449,-542.19,1564.7,-1974.4,1405.4,1.7175,0.54592,0.28571,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23799,374.33,912.99,4.0001,245.7,4.014,0.89248,0.14061,0.22639,0.052245,0.049152,2.9493,-0.046404,-2377.2,-76.563,-4032.7,1063.4,3.9417,0.84182,0,0.31034
1,0.050218,159.83,556,14,201.24,3.7108,1.52,0.08901,0.14512,0.04644,0.044006,1.2704,0.15512,-963.04,1068.1,-3831.2,1676.7,2.6497,-0.61444,0.33333,0.14634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13018,186.8,464,29.999,174.03,2.2812,0.84481,0.10217,0.22639,0.029025,0.076419,2.4813,0.89783,-1229.4,1033.6,-2136.1,1364.6,2.5142,1.0668,0.2,0.27778
1,0.095819,73.599,304,2.9933,129.66,3.182,1.4519,0.063855,0.12771,0.03483,0.037396,2.8193,1.1856,-653.12,266.18,-2380.4,1110.7,2.0668,-0.80015,0.4,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10811,211,211,211,0,0,0,0.13932,0.13932,0.13932,0,0,0,-1514.5,-1514.5,-1514.5,0,0,0,0,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10595,236,795,35,227.06,5.3103,1.8009,0.12642,0.19156,0.029025,0.049664,2.6788,-0.75364,-1509.8,1205.8,-5706.3,1807.5,4.8076,-1.1979,0.11111,0.2093
1,0.0086898,284,284,284,0,0,0,0.075465,0.075465,0.075465,0,0,0,3763.3,3763.3,3763.3,0,0,0,1,0.030303
1,0.038851,246,246,246,0,0,0,0.26703,0.26703,0.26703,0,0,0,-921.23,-921.23,-921.23,0,0,0,0,0.04
1,0.026168,105,108,102,4.2458,1,0,0.08127,0.10449,0.05805,0.032838,1,8.7955e-16,442.18,1860.5,-976.16,2005.8,1,0,0.5,0.071429
1,0.068299,386,386,386,0,0,0,0.30766,0.30766,0.30766,0,0,0,-1254.6,-1254.6,-1254.6,0,0,0,0,0.066667
1,0.049516,279.5,526,33.004,348.6,1,0,0.13351,0.2322,0.03483,0.13956,1,0,-1606.4,-947.56,-2265.3,931.78,1,3.1259e-16,0,0.083333
1,0.010929,179,179,179,0,0,0,0.09288,0.09288,0.09288,0,0,0,-1927.2,-1927.2,-1927.2,0,0,0,0,0.030303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12186,848.01,848.01,848.01,0,0,0,0.19737,0.19737,0.19737,0,0,0,-4296.5,-4296.5,-4296.5,0,0,0,0,0.125
1,0.052239,144,433,8.9953,146.86,3.1972,1.1074,0.10449,0.14512,0.03483,0.040078,2.2252,-0.71878,-405.99,1550.4,-3390.5,1606.5,2.8657,-0.7106,0.42857,0.14894
1,0.25868,121,305,2.9994,99.009,3.3483,1.0298,0.14416,0.28444,0.063855,0.078005,2.8324,0.97848,750.54,1072.3,46.972,386.98,2.8466,-1.0721,1,0.33333
1,0.0059242,49.001,49.001,49.001,0,0,0,0.029025,0.029025,0.029025,0,0,0,1688.2,1688.2,1688.2,0,0,0,1,0.047619
1,0.024444,154.5,235,73.998,113.84,1,0,0.095782,0.11029,0.08127,0.020524,1,1.3856e-15,-610.06,910.53,-2130.6,2150.4,1,0,0.5,0.064516
1,0.14214,325,698,49.998,207.16,2.3792,0.46639,0.14367,0.17995,0.029025,0.049135,4.9511,-1.7901,-2193.9,-1026.6,-3878.8,1011.5,1.906,-0.38863,0,0.19512
1,0.019528,76.499,147,5.9992,99.702,1,0,0.13932,0.22059,0.05805,0.11493,1,-3.0298e-16,281.52,666.39,-103.35,544.29,1,0,0.5,0.046512
1,0.013538,110.5,201,20,127.99,1,0,0.063855,0.09288,0.03483,0.041047,1,6.9281e-16,-794.95,574.21,-2164.1,1936.3,1,0,0.5,0.074074
1,0.091784,153.67,389.99,8.0053,155.2,1.7162,0.43333,0.11997,0.24381,0.03483,0.081573,1.774,0.37911,-191.01,1265.2,-2583.9,1462.4,2.129,-0.66781,0.5,0.15385
1,0.0064576,75.996,75.996,75.996,0,0,0,0.040635,0.040635,0.040635,0,0,0,1870.2,1870.2,1870.2,0,0,0,1,0.038462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.091093,153,369,9.9964,190.31,1.5,0.60099,0.17415,0.38893,0.029025,0.1898,1.5,0.58344,-456.67,344.41,-948.75,699.76,1.5,0.65304,0.33333,0.12
1,0.0079491,92.001,92.001,92.001,0,0,0,0.05805,0.05805,0.05805,0,0,0,1584.9,1584.9,1584.9,0,0,0,1,0.035714
1,0.038394,53.285,126.01,2.9981,54.172,1.4092,0.34729,0.072977,0.13351,0.029025,0.042507,1.7128,0.52966,747.2,2790.6,-172.3,1020.2,3.3798,1.1666,0.71429,0.12069
1,0.016941,156.67,395,31.001,206.5,1.5,0.70395,0.071595,0.12771,0.029025,0.050718,1.5,0.45564,-1639.7,-758,-3092.9,1268.1,1.5,-0.65984,0,0.078947
1,0.066181,229.2,443,52.001,168.66,1.4049,0.31853,0.12655,0.17995,0.05805,0.047409,1.9312,-0.39862,-1662.4,-895.79,-2778.7,886.82,1.2884,-0.4209,0,0.096154
1,0.010233,13.003,13.003,13.003,0,0,0,0.063855,0.063855,0.063855,0,0,0,203.63,203.63,203.63,0,0,0,1,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0091827,2.9987,2.9987,2.9987,0,0,0,0.05805,0.05805,0.05805,0,0,0,-51.658,-51.658,-51.658,0,0,0,0,0.035714
1,0.14719,272.71,504,112,147.26,1.9116,0.48292,0.13269,0.18576,0.052245,0.041242,3.3724,-0.91421,-2076.2,-771.75,-3359.2,831.14,2.3712,-0.02127,0,0.21212
1,0.022071,123.33,197,5,103.5,1.5,-0.64515,0.075465,0.098685,0.04644,0.026602,1.5,-0.3818,12.259,1996.3,-2067.2,2033.4,1.5,-0.086007,0.66667,0.096774
1,0.04169,64.799,107,20.001,41.178,1.2634,-0.1048,0.085914,0.18576,0.04644,0.057231,3.0007,1.3278,164.49,2304.1,-1757,1467.7,2.3356,0.22555,0.6,0.13158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.057447,489.5,676.99,302,265.16,1,0,0.15673,0.15673,0.15673,0,0,0,-3123.1,-1926.8,-4319.4,1691.8,1,2.7853e-16,0,0.066667
1,0.0083905,21.997,21.997,21.997,0,0,0,0.063855,0.063855,0.063855,0,0,0,344.48,344.48,344.48,0,0,0,1,0.03125
1,0.028884,75.499,115,36.001,55.859,1,0,0.084172,0.12771,0.040635,0.061571,1,-4.1056e-16,893.21,900.46,885.97,10.245,1,0,1,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.021541,155.75,221,5.9979,100.98,2.27,-1.0791,0.065306,0.10449,0.03483,0.031216,1.5715,0.33138,-1263.1,2115,-4543.5,2873.7,1.6255,0.046468,0.25,0.081633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12513,304.57,644,50.998,224.91,1.5999,0.37057,0.20649,0.48181,0.05805,0.15347,2.4093,0.68285,-447.99,2067.1,-3081.6,1874.6,1.9852,0.29336,0.28571,0.18919
1,0.03096,70.998,70.998,70.998,0,0,0,0.1161,0.1161,0.1161,0,0,0,611.53,611.53,611.53,0,0,0,1,0.055556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
