0.51429,0.2,0.28571,0.42514,0.19285,0.34319,0.22252,0.49923,0.13351,0.10302,4.7949,1.6645,0.25957,0.34249,0.16834,0.069878,1.4989,-0.14063,0.32334,0.6966,0.16834,0.19048,3.0084,1.3077,0.80671,0.68571,0.13445,0.20168,0.13445,0.067226,0.20168,0.067226,3,2,3,0.49607,0.72321,0.27778,0.15485,1.5209,-0.054393
0.41667,0.29167,0.29167,0.33661,0.27984,0.3508,0.26848,0.44118,0.12771,0.1173,1.3149,0.1294,0.31886,0.6966,0.15673,0.14871,3.9603,1.1983,0.39972,0.63855,0.21478,0.11833,2.8178,0.53656,1.0981,0.6875,0.23293,0.16638,0.16638,0.16638,0.23293,0.1331,3,2,3,0.52787,0.74627,0.28571,0.16134,1.5131,-0.24839
0.63043,0.17391,0.19565,0.63752,0.15201,0.18505,0.25102,0.48762,0.15093,0.10148,2.7557,1.0172,0.21696,0.48181,0.08127,0.1312,3.0527,0.978,0.23478,0.41796,0.13351,0.10188,2.3835,0.87905,0.9618,0.6087,0.24045,0.2061,0.24045,0.03435,0.2061,0.03435,5,1,2,0.53029,0.72072,0.30579,0.12985,1.8082,-0.21315
0.57377,0.18033,0.2459,0.5495,0.1409,0.29589,0.23933,0.4702,0.13351,0.085119,2.7715,0.63334,0.19526,0.31347,0.087075,0.073395,1.9341,0.26872,0.3007,0.66177,0.14512,0.14607,3.4557,1.0741,1.0741,0.52459,0.16783,0.26854,0.13427,0.1007,0.3021,0.1007,7,3,2,0.48047,0.73913,0.27778,0.12952,2.2101,0.40585
0.64,0.16,0.2,0.57937,0.1648,0.2381,0.22512,0.48762,0.12771,0.084993,4.8239,1.4346,0.25615,0.68499,0.12771,0.18906,4.4242,1.68,0.29605,0.78948,0.13351,0.21794,3.6717,1.4135,0.87121,0.52,0.13403,0.23456,0.20105,0.033508,0.20105,0.067016,7,2,2,0.54385,0.744,0.25424,0.16219,1.9826,-0.60002
0.54348,0.13043,0.32609,0.43841,0.12803,0.41465,0.20991,0.33088,0.13351,0.05714,2.4625,0.66446,0.25542,0.52825,0.09288,0.18117,1.7225,0.67293,0.33088,1.1958,0.13351,0.26689,8.5628,2.4542,0.87121,0.56522,0.10052,0.26807,0.10052,0.067016,0.26807,0.067016,4,2,4,0.47468,0.72566,0.25581,0.14894,1.7772,0.11998
0.63265,0.16327,0.20408,0.56552,0.18805,0.22529,0.23033,0.38893,0.12771,0.083309,2.0188,0.54745,0.29678,0.76626,0.13932,0.20527,4.582,1.6705,0.28444,0.77206,0.13351,0.21055,3.888,1.5079,1.0723,0.65306,0.23456,0.26807,0.20105,0.033508,0.30157,0.033508,6,1,1,0.48798,0.7451,0.30851,0.12986,2.0792,0.66481
0.57778,0.17778,0.24444,0.4111,0.16354,0.41598,0.2447,0.41796,0.12771,0.086003,2.2134,0.67456,0.31637,0.71401,0.10449,0.23609,1.9797,0.76467,0.58525,1.7995,0.17415,0.52017,3.8749,1.4725,0.90472,0.6,0.16754,0.23456,0.10052,0.10052,0.26807,0.033508,8,2,2,0.46146,0.69767,0.27083,0.12317,1.8925,0.32783
0.45283,0.22642,0.32075,0.4907,0.20261,0.28557,0.23607,0.45279,0.13932,0.09259,2.9187,0.95276,0.19495,0.31927,0.08127,0.074893,1.8192,0.058301,0.19395,0.52245,0.12771,0.10103,7.845,2.3481,1.1393,0.64151,0.10052,0.30157,0.16754,0.13403,0.23456,0.20105,5,4,3,0.4694,0.73729,0.26316,0.13352,2.1182,0.53103
0.59184,0.061224,0.34694,0.54085,0.049765,0.39671,0.2306,0.4644,0.12771,0.081387,3.3559,0.82377,0.20511,0.27283,0.15673,0.06042,1.5,0.528,0.28854,0.91719,0.12771,0.18424,9.1755,2.4009,0.90595,0.55102,0.067108,0.36909,0.033554,0.033554,0.40265,0,7,2,3,0.48647,0.71053,0.25,0.13469,2.1131,-0.086441
0.66667,0.027778,0.30556,0.56931,0.019802,0.38614,0.22252,0.40054,0.12771,0.080957,2.337,0.54984,0.18576,0.18576,0.18576,0,0,0,0.3293,0.7024,0.12771,0.21759,1.7571,0.6585,0.43258,0.36111,0.033275,0.19965,0.033275,0,0.16638,0,7,1,4,0.53669,0.73958,0.28947,0.12678,2.2321,-0.51588
0.34375,0.125,0.53125,0.26467,0.091917,0.60626,0.21426,0.32508,0.16834,0.045594,4.1289,1.331,0.20463,0.33088,0.13351,0.08693,2.1913,0.93669,0.31757,1.2307,0.12771,0.28916,6.9113,2.1051,0.70367,0.65625,0.067016,0.20105,0.033508,0.10052,0.23456,0.067016,2,1,4,0.55838,0.72932,0.30357,0.1337,2.3625,-0.71089
0.62,0.1,0.28,0.56714,0.092314,0.32553,0.24044,0.48181,0.12771,0.096588,2.9148,0.92225,0.24265,0.56889,0.13351,0.1846,3.1254,1.4149,0.30559,1.0159,0.12771,0.24014,6.5141,2.0002,0.73504,0.44,0.066821,0.23387,0.066821,0.066821,0.26729,0.033411,8,2,4,0.50456,0.70677,0.2766,0.13485,1.897,-0.1813
0.40385,0.096154,0.5,0.31353,0.058409,0.59987,0.25818,0.42957,0.12771,0.10079,1.735,0.45914,0.20201,0.40054,0.098685,0.12303,2.3736,0.89142,0.39898,0.99846,0.12771,0.23902,3.1105,0.98166,0.8377,0.48077,0.067016,0.23456,0.067016,0.10052,0.26807,0.10052,4,1,7,0.4986,0.75,0.25253,0.17384,1.489,0.12873
0.51351,0.10811,0.37838,0.44887,0.076964,0.45371,0.25481,0.44698,0.12771,0.11154,1.7541,0.5403,0.20753,0.33669,0.13932,0.088212,2.2206,0.99078,0.34954,0.77787,0.13932,0.2199,2.5446,1.0198,0.76533,0.62162,0.06655,0.2662,0.1331,0,0.23293,0.06655,4,1,2,0.54676,0.7479,0.27273,0.15433,1.8442,-0.35275
0.60465,0.023256,0.37209,0.63478,0.015385,0.32977,0.21188,0.49923,0.12771,0.085682,6.0172,1.6887,0.13351,0.13351,0.13351,0,0,0,0.17887,0.39474,0.12771,0.066567,8.0751,2.3456,0.60315,0.4186,0.033508,0.26807,0,0.033508,0.26807,0,7,1,3,0.54969,0.74576,0.25641,0.14672,1.9553,-0.39068
0.5283,0.22642,0.24528,0.5266,0.19246,0.26934,0.22577,0.48181,0.12771,0.089281,4.5615,1.3359,0.19253,0.31347,0.11029,0.065059,2.1966,0.46589,0.24872,0.49923,0.13351,0.11085,3.3679,1.1846,0.96498,0.54717,0.19965,0.19965,0.19965,0.099826,0.16638,0.099826,8,2,5,0.55871,0.75,0.25373,0.16104,1.7836,-0.4628
0.42222,0.24444,0.33333,0.41235,0.23594,0.33407,0.22853,0.4702,0.13351,0.086345,4.8022,1.4791,0.22587,0.40054,0.12771,0.096456,1.9927,0.63653,0.23452,0.52245,0.12771,0.11396,4.5503,1.6062,0.99536,0.64444,0.13729,0.27458,0.17161,0.068645,0.24026,0.10297,5,2,2,0.50108,0.71951,0.27586,0.13725,1.8726,-0.10137
0.11111,0.11111,0.77778,0.17908,0.0729,0.70523,0.32798,0.36571,0.29025,0.053362,1,0,0.13351,0.13932,0.12771,0.0082095,1,0,0.18452,0.27283,0.12771,0.043926,3.097,0.95211,0.24012,0.38889,0,0.034302,0,0.068604,0.068604,0.068604,1,1,8,0.63756,0.66887,0.60625,0.044282,1,5.2974e-15
0.45238,0.19048,0.35714,0.48157,0.1931,0.30252,0.25145,0.41796,0.16834,0.067032,3.146,0.97643,0.23946,0.53406,0.11029,0.14058,3.4199,1.1623,0.20008,0.38893,0.12771,0.067049,5.1624,1.4766,0.90384,0.64286,0.10043,0.26781,0.1339,0.066951,0.26781,0.066951,3,2,2,0.52653,0.74834,0.2931,0.12859,1.9673,-0.038638
0.39394,0.21212,0.39394,0.28155,0.14933,0.54877,0.27194,0.45859,0.13932,0.097852,2.0931,0.25544,0.26786,0.35991,0.12771,0.11203,1.1652,-0.33048,0.53004,1.0507,0.19156,0.26128,2.493,0.55562,0.82374,0.72727,0.10297,0.17161,0.034323,0.17161,0.27458,0.068645,3,2,2,0.46865,0.66981,0.25,0.14759,1.5615,-0.064784
0.59091,0,0.40909,0.58558,0,0.39273,0.22305,0.39474,0.13932,0.068414,3.412,1.0048,0,0,0,0,0,0,0.21607,0.79528,0.12771,0.17004,9.1129,2.7179,0.37732,0.25,0,0.17151,0,0,0.20581,0,14,0,8,0.49241,0.74194,0.25424,0.15499,1.5835,-0.079851
0.54545,0,0.45455,0.49851,0,0.46503,0.32411,0.48181,0.17415,0.11185,1.5168,0.16104,0,0,0,0,0,0,0.36281,0.73143,0.12771,0.21862,1.9511,0.6328,0.34323,0.45455,0,0.17161,0,0,0.17161,0,5,0,3,0.55429,0.71667,0.29592,0.16105,1.6013,-0.54403
0.53488,0.2093,0.25581,0.56376,0.15303,0.26993,0.26779,0.49342,0.12771,0.10716,2.0261,0.41706,0.18576,0.25542,0.12771,0.04186,2.058,0.10395,0.26808,0.51664,0.15093,0.1327,2.7605,1.1491,0.92671,0.62791,0.10297,0.27458,0.13729,0.068645,0.20594,0.13729,3,2,2,0.52301,0.74803,0.33333,0.11486,2.1796,0.18956
0.4902,0.17647,0.33333,0.42169,0.13597,0.42857,0.22756,0.49342,0.12771,0.081391,6.0378,1.6429,0.20382,0.26703,0.14512,0.048693,1.35,-0.031145,0.3401,0.79528,0.13351,0.20097,2.9716,1.0228,1.0983,0.62745,0.10297,0.3089,0.17161,0.10297,0.27458,0.13729,6,2,2,0.60206,0.73737,0.30769,0.14129,2.5869,-0.96493
0.45902,0.2459,0.29508,0.40452,0.20875,0.36003,0.22619,0.44698,0.12771,0.08959,2.6209,0.78706,0.21788,0.35991,0.1219,0.076349,1.9736,0.3475,0.31315,0.75465,0.13351,0.18466,2.9302,1.003,1.1336,0.54098,0.2061,0.2061,0.1374,0.17175,0.30915,0.10305,5,5,3,0.46911,0.67164,0.25,0.13095,1.7347,0.0093656
0.60784,0.27451,0.11765,0.54401,0.29895,0.13377,0.26272,0.41796,0.13351,0.088049,1.8607,0.47987,0.31969,0.62113,0.1219,0.18249,1.7716,0.48847,0.33379,0.65016,0.16834,0.18279,2.4291,0.89978,1.064,0.60784,0.34323,0.13729,0.3089,0.068645,0.13729,0.068645,4,2,1,0.4798,0.7013,0.25532,0.12406,1.972,-0.015138
0.5098,0.2549,0.23529,0.46091,0.23769,0.28342,0.26323,0.44698,0.14512,0.091372,2.0841,0.50619,0.27149,0.72562,0.1219,0.16729,5.1608,1.6291,0.35072,0.63274,0.18576,0.1447,2.1218,0.631,1.0297,0.58824,0.24026,0.17161,0.17161,0.13729,0.24026,0.068645,5,3,2,0.46575,0.74595,0.26316,0.15331,1.9096,0.43488
0.41026,0.10256,0.48718,0.22329,0.04756,0.70661,0.26231,0.45859,0.12771,0.099223,2.8094,0.80621,0.22349,0.31927,0.13932,0.086427,1.2274,0.10496,0.69904,1.3293,0.13351,0.3214,2.6053,0.16287,0.65265,0.48718,0,0.2748,0.10305,0,0.17175,0.10305,4,2,6,0.41509,0.74419,0.25532,0.14293,2.6659,0.72882
0.5,0.20455,0.29545,0.39194,0.20593,0.35474,0.23352,0.49923,0.12771,0.089464,4.4283,1.1534,0.29992,0.66177,0.11029,0.18442,2.5229,0.64863,0.35768,0.62113,0.16254,0.16301,1.727,0.33277,0.99615,0.65909,0.2748,0.1374,0.17175,0.1374,0.24045,0.03435,3,1,3,0.49646,0.69231,0.27848,0.14646,1.5019,-0.15774
0.63415,0.12195,0.2439,0.5854,0.10874,0.28898,0.26323,0.4644,0.14512,0.10139,2.0861,0.71381,0.25426,0.42376,0.1219,0.14416,1.2387,0.33208,0.33785,0.91138,0.14512,0.22536,5.3496,1.8255,0.8244,0.58537,0.10305,0.2748,0.17175,0,0.2061,0.0687,4,1,2,0.53303,0.73279,0.25234,0.1413,2.3512,-0.64698
0.29787,0.3617,0.34043,0.20551,0.27804,0.49328,0.25376,0.49342,0.13932,0.08548,5.5136,1.4495,0.28274,0.48181,0.13351,0.12433,1.8475,0.65572,0.53297,1.0623,0.13351,0.33012,1.5561,0.29954,1.0977,0.68085,0.10291,0.20581,0.13721,0.24012,0.13721,0.27442,3,3,2,0.52003,0.71345,0.32609,0.12704,1.612,0.013774
0.36364,0.13636,0.5,0.30216,0.1232,0.46403,0.24381,0.40635,0.13351,0.09614,1.9513,0.47384,0.26509,0.4702,0.1219,0.18222,1.5,0.55219,0.27231,0.80689,0.14512,0.18312,8.0345,2.5339,0.51453,0.68182,0,0.20581,0.068604,0.034302,0.10291,0.10291,3,1,3,0.51762,0.67647,0.28395,0.1346,2.0158,-0.47815
0.52632,0.13158,0.34211,0.53838,0.13527,0.3022,0.29112,0.45859,0.13351,0.078456,2.945,-0.30065,0.29257,0.56889,0.12771,0.21481,1.3026,0.4678,0.2514,0.51084,0.12771,0.11973,2.5505,0.75657,0.68604,0.52632,0.068604,0.27442,0.068604,0,0.27442,0,3,3,3,0.48587,0.69898,0.26087,0.13823,1.7987,0.026761
0.5,0.035714,0.46429,0.46661,0.048704,0.44698,0.2463,0.45859,0.12771,0.088352,3.7639,1.1087,0.35991,0.35991,0.35991,0,0,0,0.25408,0.77787,0.12771,0.18016,6.6235,2.095,0.58349,0.60714,0.034323,0.24026,0,0.034323,0.27458,0,5,1,3,0.53451,0.7483,0.31034,0.16185,1.5103,-0.091931
0.41379,0.17241,0.41379,0.33692,0.15,0.48769,0.21188,0.31927,0.14512,0.049101,2.9707,0.72018,0.22639,0.42957,0.15093,0.11574,3.0685,1.3638,0.3067,0.60372,0.13351,0.15684,2.4372,0.8683,0.5324,0.55172,0.1331,0.1331,0.099826,0.033275,0.1331,0,3,2,5,0.5212,0.71028,0.35897,0.12232,1.6234,0.055814
0.41667,0.13889,0.44444,0.34141,0.10063,0.52055,0.25078,0.41215,0.13351,0.087549,2.1427,0.45662,0.22175,0.3483,0.10449,0.10371,1.4393,0.092185,0.35846,0.60372,0.12771,0.13889,2.2449,-0.26241,0.92745,0.75,0.03435,0.37785,0.1374,0,0.2748,0.10305,4,2,3,0.54714,0.7485,0.30108,0.15211,1.8954,-0.12298
0.45946,0.21622,0.32432,0.27229,0.11779,0.58653,0.23049,0.45279,0.12771,0.092693,2.9327,0.81918,0.21188,0.28444,0.14512,0.04984,1.5753,0.048503,0.70337,1.2713,0.27283,0.34735,1.9357,0.47634,0.9618,0.75676,0.1374,0.2748,0.1374,0.0687,0.2748,0.0687,2,3,2,0.49046,0.67647,0.27586,0.13092,1.9254,-0.30059
0.54762,0.14286,0.30952,0.51984,0.097261,0.36501,0.23472,0.49342,0.13351,0.087755,4.3888,1.2342,0.16834,0.29025,0.11029,0.065264,3.1426,1.1757,0.29159,0.52245,0.12771,0.14172,1.681,0.33491,0.79005,0.54762,0.17175,0.17175,0.1374,0.0687,0.2061,0.03435,5,1,3,0.49477,0.73822,0.26923,0.15541,1.7282,0.15381
0.29787,0.25532,0.44681,0.19482,0.33591,0.4109,0.20898,0.41796,0.14512,0.07603,5.3181,1.769,0.42038,1.0217,0.19156,0.24041,4.2822,1.4582,0.29384,0.72562,0.15673,0.14048,5.4361,1.5911,0.99826,0.6383,0.099826,0.23293,0.099826,0.16638,0.19965,0.19965,3,2,3,0.49767,0.74661,0.26531,0.19119,1.3045,0.18798
0.5,0.2963,0.2037,0.44003,0.30194,0.24873,0.22403,0.41215,0.12771,0.084403,2.9717,1.0787,0.25941,0.44698,0.12771,0.10695,1.7578,0.19051,0.31083,0.7024,0.13932,0.19968,2.4017,0.96707,1.2023,0.64815,0.30915,0.2061,0.2748,0.10305,0.24045,0.0687,4,3,2,0.47797,0.72093,0.2619,0.14727,1.6109,0.17233
0.47727,0.20455,0.31818,0.41255,0.15934,0.39286,0.24906,0.41796,0.13932,0.071731,2.9216,0.69067,0.22446,0.40054,0.11029,0.10541,1.8187,0.53276,0.35576,0.62694,0.13351,0.19976,1.392,0.44756,0.9317,0.63636,0.06655,0.2662,0.16638,0.06655,0.16638,0.19965,5,2,3,0.49344,0.69412,0.25532,0.14535,1.8896,-0.36712
0.48889,0.2,0.31111,0.44298,0.20735,0.31338,0.24803,0.41215,0.13932,0.090272,2.1224,0.50349,0.2838,0.45859,0.17415,0.098019,2.1786,0.74152,0.27574,0.82431,0.13932,0.22355,4.9724,1.9353,0.92616,0.6,0.17151,0.20581,0.20581,0.068604,0.17151,0.10291,5,1,4,0.51746,0.70213,0.28571,0.11772,2.1459,-0.42445
0.42424,0.090909,0.48485,0.37343,0.051311,0.56214,0.27159,0.42957,0.13351,0.1042,1.5288,0.25586,0.17415,0.22639,0.12771,0.049598,1.5,0.21207,0.35773,1.7183,0.12771,0.43844,7.2996,2.358,0.687,0.60606,0,0.30915,0.03435,0.03435,0.24045,0.0687,3,2,5,0.50604,0.71951,0.25275,0.12031,2.8982,-0.1942
0.54286,0.057143,0.4,0.50692,0.04807,0.41952,0.21265,0.37152,0.12771,0.069719,2.6788,0.80225,0.19156,0.22639,0.15673,0.049257,1,0,0.23883,0.8127,0.13932,0.1721,10.279,2.8986,0.62252,0.51429,0.034585,0.24209,0.034585,0.034585,0.24209,0.034585,8,1,4,0.5288,0.74312,0.25806,0.16367,1.559,-0.26062
0.60526,0.10526,0.28947,0.5668,0.078704,0.32738,0.2163,0.49923,0.13351,0.10373,4.3041,1.5488,0.1727,0.22639,0.12771,0.041692,1.8354,0.31908,0.26122,0.39474,0.13932,0.081436,2.11,0.35558,0.6183,0.47368,0.10305,0.17175,0.03435,0.0687,0.24045,0,8,2,3,0.58691,0.74847,0.27778,0.15979,2.0221,-0.74937
0.6129,0.064516,0.32258,0.45565,0.032834,0.49309,0.24167,0.48762,0.12771,0.08893,4.078,0.93035,0.16544,0.16834,0.16254,0.0041047,1,0,0.49691,1.0855,0.13932,0.3197,2.4178,0.87926,0.58982,0.51613,0.036864,0.22118,0.036864,0.036864,0.22118,0.036864,9,1,3,0.51879,0.72131,0.29412,0.13138,2.0643,-0.19258
0.5,0.10526,0.39474,0.44236,0.084043,0.4611,0.238,0.38313,0.12771,0.086644,1.7146,0.35203,0.21478,0.30766,0.13351,0.088419,1.1122,0.067967,0.31424,0.56889,0.14512,0.15446,1.5825,0.41591,0.85875,0.65789,0.10305,0.30915,0.0687,0.03435,0.3435,0,3,2,3,0.47398,0.74336,0.28125,0.14182,2.1554,0.47262
0.52632,0.10526,0.36842,0.44124,0.054487,0.48397,0.23975,0.42957,0.12771,0.084796,2.5022,0.53592,0.14803,0.17415,0.12771,0.019828,1.8457,0.43465,0.37567,0.72562,0.13351,0.22645,1.4297,0.22312,0.68814,0.47368,0.076461,0.26761,0.076461,0,0.26761,0,6,2,3,0.51181,0.75,0.28302,0.15039,1.7113,0.052269
0.66667,0.12821,0.20513,0.6269,0.10102,0.23909,0.27574,0.49923,0.13932,0.09326,2.6908,0.73674,0.23104,0.31347,0.16834,0.063776,1.3878,0.39474,0.34177,0.68499,0.13932,0.19515,2.0372,0.58945,0.56568,0.4359,0.1331,0.1331,0.099826,0.033275,0.1331,0.033275,5,1,2,0.51634,0.7485,0.25758,0.15032,1.9109,-0.19634
0.51282,0.15385,0.33333,0.33766,0.070584,0.48607,0.25687,0.49923,0.12771,0.10786,2.9794,0.84822,0.17899,0.28444,0.075465,0.087685,1.5622,0.29136,0.56889,1.5441,0.15673,0.40788,3.5182,1.1703,0.85755,0.64103,0.10291,0.27442,0.10291,0.068604,0.24012,0.068604,4,2,2,0.48456,0.7284,0.2807,0.13376,1.7778,0.22303
0.56098,0.17073,0.26829,0.48594,0.15967,0.28516,0.28343,0.48181,0.12771,0.10561,2.0622,0.47927,0.30601,0.88816,0.1219,0.26989,4.3255,1.6456,0.34777,0.77787,0.12771,0.22204,2.2304,0.7515,0.9317,0.68293,0.16638,0.2662,0.19965,0,0.2662,0.033275,3,2,3,0.52984,0.70089,0.29825,0.11943,2.2026,-0.42982
0.28125,0.09375,0.625,0.26414,0.058483,0.6536,0.26509,0.44118,0.16254,0.093377,2.371,0.6872,0.17608,0.28444,0.1219,0.093842,1.5,0.70711,0.29518,0.59791,0.12771,0.16577,1.8799,0.70607,0.49913,0.46875,0,0.16638,0.033275,0.06655,0.1331,0.099826,4,1,11,0.56618,0.74497,0.3,0.16378,1.7442,-0.62013
0.64706,0.029412,0.32353,0.66718,0.021622,0.27722,0.22798,0.36571,0.13351,0.067773,2.5603,0.59553,0.16254,0.16254,0.16254,0,0,0,0.18945,0.31347,0.12771,0.05713,2.9611,0.75692,0.61781,0.52941,0.034323,0.27458,0.034323,0,0.27458,0,6,1,3,0.60445,0.74675,0.27119,0.14197,3.0174,-1.0887
0.42857,0.25,0.32143,0.36264,0.27303,0.35207,0.20753,0.3483,0.12771,0.064647,3.0974,1.0053,0.26786,0.48762,0.1219,0.12007,1.981,0.53466,0.26864,0.87655,0.13351,0.1913,6.9278,2.0971,1.2324,0.66071,0.16654,0.29977,0.099922,0.16654,0.36638,0.13323,4,3,3,0.45985,0.73837,0.25,0.15262,2.1795,0.43297
0.38462,0.17949,0.4359,0.28384,0.21397,0.45459,0.25155,0.4702,0.12771,0.10901,1.9461,0.42566,0.40635,0.9288,0.19737,0.26676,3.0563,1.2113,0.35547,1.219,0.14512,0.29035,5.5228,1.7167,0.70299,0.53846,0.1339,0.10043,0.033476,0.16738,0.20085,0.066951,4,2,5,0.43677,0.72642,0.25,0.14396,2.2466,0.63257
0.45455,0.20455,0.34091,0.45788,0.17536,0.32321,0.23191,0.44118,0.13351,0.079894,4.5556,1.4094,0.19737,0.30766,0.1219,0.054687,3.0901,0.6565,0.21827,0.30186,0.13351,0.056187,1.6978,-0.26002,1.0649,0.70455,0.1374,0.30915,0.17175,0.0687,0.2748,0.10305,3,2,3,0.51362,0.73118,0.26087,0.14723,1.7508,-0.20519
0.16667,0.45238,0.38095,0.11281,0.42358,0.42613,0.25708,0.44698,0.13932,0.13699,1.6829,0.66579,0.35563,0.90558,0.1219,0.20536,3.7943,1.1453,0.42485,1.2597,0.12771,0.33222,3.8218,1.2923,0.7019,0.5,0.066847,0.13369,0.033424,0.16712,0.20054,0.10027,1,8,4,0.52228,0.64706,0.40506,0.095065,1.6066,0.10483
0.74,0.04,0.22,0.70588,0.074332,0.20642,0.2071,0.49342,0.12771,0.07473,8.4335,2.2179,0.40345,0.65016,0.15673,0.3489,1,-1.7328e-16,0.2037,0.41796,0.13351,0.081372,5.4544,1.8024,0.59895,0.36,0,0.23293,0.033275,0.033275,0.23293,0.06655,9,1,2,0.51907,0.72165,0.28767,0.12921,1.5687,-0.16414
0.44444,0.16667,0.38889,0.45959,0.15741,0.36332,0.23728,0.41796,0.12771,0.10077,1.9661,0.74847,0.21672,0.31347,0.13932,0.062486,2.1502,0.21052,0.21437,0.5805,0.13351,0.11915,7.5128,2.2773,0.83478,0.69444,0.033391,0.30052,0.10017,0.066783,0.20035,0.13357,4,2,3,0.53156,0.72897,0.29167,0.13352,1.8624,-0.28084
0.44444,0.11111,0.44444,0.37747,0.17538,0.39431,0.23583,0.42376,0.15093,0.075058,3.6716,1.1395,0.43828,0.61533,0.13932,0.2236,1.7288,-0.57579,0.24635,0.53406,0.12771,0.11998,3.1596,1.0878,0.66847,0.55556,0,0.26739,0,0.066847,0.23397,0.10027,4,2,4,0.58156,0.73786,0.34375,0.11985,2.774,-0.75043
0,0,1,0,0,0.92222,0,0,0,0,0,0,0,0,0,0,0,0,0.1606,0.22639,0.12771,0.031537,2.9738,1.1068,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0.33333,0.18519,0.48148,0.14889,0.2755,0.54279,0.24574,0.48181,0.15093,0.11379,3.0786,1.2004,0.8185,2.9547,0.06966,1.2158,3.0666,1.3758,0.62024,2.4961,0.13351,0.80235,3.4024,1.4043,0.53179,0.59259,0.033237,0.16618,0.033237,0.066473,0.16618,0.066473,2,2,4,0.53005,0.71223,0.27778,0.1662,1.4613,-0.097181
0.63462,0.13462,0.23077,0.4727,0.22513,0.28833,0.22235,0.45859,0.12771,0.064257,6.7269,1.5979,0.49923,1.2365,0.17415,0.35684,3.7161,1.4062,0.37297,0.71982,0.13351,0.20425,2.1044,0.71531,0.83188,0.48077,0.1331,0.23293,0.099826,0.06655,0.29948,0,8,3,3,0.49508,0.74667,0.25581,0.13883,1.9858,0.086348
0.59574,0.23404,0.17021,0.51333,0.26957,0.20609,0.25148,0.42376,0.12771,0.090623,1.8653,0.25814,0.33616,0.5805,0.11029,0.13899,2.485,0.059158,0.35338,0.65596,0.15093,0.19119,1.7256,0.52401,0.92745,0.57447,0.2061,0.2061,0.24045,0.03435,0.2061,0.03435,6,2,2,0.5333,0.73196,0.25641,0.14649,1.8858,-0.2185
0.61404,0.10526,0.2807,0.5216,0.086384,0.32394,0.23635,0.4644,0.12771,0.094063,2.5404,0.65019,0.22833,0.3541,0.15093,0.088774,1.5119,0.44158,0.32109,0.83592,0.12771,0.23087,3.1165,1.1881,1.0019,0.52632,0.20039,0.30058,0.20039,0,0.30058,0,4,1,2,0.4514,0.70642,0.2623,0.14539,1.7572,0.29128
0.59375,0.0625,0.34375,0.51038,0.040086,0.4209,0.21784,0.40635,0.12771,0.077409,3.5558,1.0751,0.16254,0.20898,0.1161,0.065676,1,8.7955e-16,0.3103,1.4048,0.13351,0.37091,8.3664,2.6368,0.63296,0.59375,0.033314,0.26651,0.066628,0,0.2332,0.033314,4,1,2,0.54246,0.74809,0.31579,0.14238,1.5243,-0.1375
0.5,0.11111,0.38889,0.45711,0.073346,0.44532,0.2251,0.40635,0.13932,0.069647,3.8021,1.2086,0.16254,0.27283,0.1219,0.073733,2.3179,1.136,0.28196,0.63855,0.13351,0.15182,3.4113,1.1501,0.83689,0.69444,0.066951,0.30128,0.10043,0.033476,0.30128,0.033476,3,1,2,0.49838,0.74809,0.25532,0.14578,2.1158,0.2201
0.48485,0.15152,0.36364,0.40749,0.10285,0.47065,0.26449,0.48181,0.13351,0.12888,1.5327,0.39566,0.21362,0.3541,0.11029,0.11928,1.225,0.35739,0.40732,1.2945,0.12771,0.3372,5.106,1.7713,0.56909,0.51515,0.1339,0.1339,0.10043,0.033476,0.16738,0,4,2,3,0.50816,0.75,0.28125,0.13775,2.1051,-0.058421
0.4,0.27273,0.32727,0.29473,0.28305,0.41401,0.24645,0.43537,0.13932,0.10281,2.1033,0.74924,0.34714,1.1029,0.08127,0.27098,5.1322,1.6301,0.42312,1.132,0.13351,0.2483,4.6804,1.2144,1.4454,0.78182,0.20168,0.30252,0.20168,0.23529,0.30252,0.20168,3,2,2,0.49447,0.71681,0.25,0.15126,1.6131,-0.10464
0.45238,0.19048,0.35714,0.36089,0.16536,0.44302,0.19737,0.45279,0.13351,0.080622,6.5527,1.9871,0.21478,0.35991,0.08127,0.10554,1.6084,0.28891,0.30689,0.56889,0.13932,0.13364,2.2307,0.62099,0.8724,0.61905,0.16777,0.13422,0.033554,0.20132,0.26843,0.067108,5,2,2,0.5123,0.73684,0.31148,0.13934,1.8697,0.26695
0.66667,0.044444,0.28889,0.56387,0.035096,0.36313,0.23317,0.41796,0.13351,0.075674,2.7819,0.79841,0.21769,0.27864,0.15673,0.0862,1,-7.1817e-16,0.34651,1.132,0.14512,0.29683,5.019,1.8194,0.62642,0.37778,0.036848,0.25794,0,0.036848,0.29479,0,8,2,5,0.46273,0.71951,0.26786,0.12838,2.1564,0.27151
0.38983,0.38983,0.22034,0.29799,0.47528,0.21752,0.22059,0.36571,0.13932,0.063759,2.473,0.69367,0.35183,1.4454,0.13351,0.29054,9.8681,2.5533,0.28489,0.55147,0.15673,0.11933,2.8589,0.83796,1.271,0.62712,0.3435,0.1374,0.3435,0.1374,0.1374,0.17175,3,6,4,0.47779,0.74408,0.27273,0.14431,2.0152,0.43372
