116,117,231.7,1110.2,4.1723,258.86,4.3782,1.4592,27.058,165.03,1.1338,26.277,14.333,2.978,3.8611,3.8667,9,1,1.852,3.502,0.59552,1,67,64.204,280.13,10,51.107,7.6181,2.0415,2.2301,2.2333,5,0,1.3047,2.64,0.41155,0.12965,0.89554,0.00062853,0.16626,5.9456,1.8456
88,89,45.435,109.98,3.4014,28.46,1.6357,0.096296,292.64,1440.2,2.8571,241.74,9.1216,2.0319,2.9291,2.9333,6,0,1.2847,3.1522,0.1254,1,5,30,70,10,23.452,2.8306,1.1702,0.16643,0.16667,2,0,0.53067,10.389,2.9988,0.022745,0.43951,9.2109e-05,0.041477,31.953,4.6737
50,51,579.79,2370.2,4.3537,592.9,3.9274,1.2295,20.666,70.023,1.2698,14.681,4.2994,1.21,1.6643,1.6667,4,0,1.1547,2.6397,0.54166,1,57,84.598,350.13,10,77.654,6.0686,1.9198,1.8972,1.9,5,0,1.1552,3.3037,0.46957,0.15036,0.96287,0.0010284,0.20611,6.1646,1.9506
199,200,116.66,620.09,1.2698,133.34,6.824,1.9913,34.139,140.36,0.045351,26.037,4.1888,1.1894,6.6237,6.6333,10,2,1.9737,2.8624,-0.023985,1,61,46.743,160.06,10,31.832,4.5495,1.3981,2.0304,2.0333,5,0,1.4016,2.6,0.32232,0.1114,0.90142,0.00041597,0.15606,9.4499,2.4871
164,165,150.8,1590.2,0.81633,207.22,22.702,3.8344,32.194,160,0.45351,32.675,5.0842,1.5858,5.4587,5.4667,10,0,2.4457,2.7397,-0.35458,1,104,132.75,500.25,10,109.78,4.1228,1.2231,3.4616,3.4667,6,0,1.432,2.7439,-0.0036097,0.31755,0.98517,0.00080256,0.25649,2.1226,0.5484
109,109,241.72,1690.2,1.3152,334.05,7.8843,2.2668,25.649,129.98,0.31746,24.141,8.4431,2.1893,3.7401,3.7241,10,0,2.7373,2.5295,0.69865,1,93,63.794,280.13,10,48.721,6.1905,1.5531,3.1911,3.1724,7,0,1.814,2.4331,0.21429,0.1837,0.91351,0.00060889,0.16751,4.676,1.3734
209,210,107.47,630.07,1.7234,116.54,9.3944,2.3509,36.11,189.71,2.449,30.824,8.8352,2.0779,6.9566,6.9667,12,2,2.7226,2.4194,-0.037367,1,56,57.523,240.13,10,45.604,9.1185,2.3109,1.864,1.8667,4,0,1.1059,2.3105,-0.35636,0.1178,0.94423,0.00026042,0.15414,7.933,2.149
231,232,79.491,380.05,2.3583,78.901,5.076,1.5967,50.35,320,1.7234,44.174,9.5824,2.0189,7.6888,7.7,11,4,2.1197,1.9361,0.0039771,1,36,42.795,120,20,23.866,4.6237,1.3285,1.1983,1.2,4,0,1.1861,3.8339,1.2459,0.073687,0.85996,0.00022248,0.11071,13.243,2.902
165,166,134.72,860.09,3.4014,164.24,8.3613,2.1798,47.075,342.45,0.045351,49.329,12.574,2.6658,5.492,5.5,11,2,2.6097,1.9727,0.148,1,57,116.9,330.19,10,82.932,2.2,0.4853,1.8972,1.9,4,0,0.95953,2.5675,-0.038112,0.1811,0.95302,0.00015783,0.24301,3.8207,1.4661
107,108,252.3,2490.8,6.4399,373.33,15.778,3.0827,28.219,230.02,0.72562,31.71,19.507,3.5367,3.5615,3.5667,10,0,2.4731,2.9939,0.57973,1,108,108.01,650.31,10,100.68,11.589,2.3674,3.5948,3.6,6,0,1.7538,2.342,-0.57889,0.26458,0.90579,0.0010932,0.21337,2.3543,0.63563
147,148,181.75,1177,1.7687,217.77,9.0836,2.2682,22.471,80,1.0431,17.385,3.922,1.2112,4.8929,4.9,9,0,2.1711,2.6277,-0.13694,1,109,106.83,520.19,10,92.386,6.6028,1.7154,3.6281,3.6333,8,0,2.0424,3.1164,0.014583,0.27758,0.96591,0.00089613,0.22565,2.6492,0.77442
116,117,230.47,1070.2,3.0385,228.34,6.1808,1.7124,28.285,90.023,0.18141,20.633,3.2773,0.89195,3.8611,3.8667,8,1,1.9954,1.8933,0.34546,1,89,76.103,380.19,10,70.104,8.5431,2.1828,2.9624,2.9667,7,0,1.9384,2.4477,0.30768,0.17935,0.91139,0.00034252,0.18173,3.8168,1.2264
145,146,176.64,1530.2,1.678,253.19,12.004,2.7216,30.349,198.37,0.31746,31.942,13.239,2.8247,4.8263,4.8333,10,1,2.6533,2.3864,0.34025,1,113,94.468,490.25,10,91.734,6.5858,1.9016,3.7612,3.7667,8,1,1.775,2.5292,0.43486,0.25578,0.9054,0.00083927,0.22006,2.6851,0.82278
231,232,88.339,536.92,0.18141,106.94,7.2406,2.095,41.54,280.05,0.045351,42.515,10.262,2.3766,7.6888,7.7,13,3,3.153,1.8052,0.20731,1,81,69.539,240.06,10,49.435,4.2325,1.2446,2.6961,2.7,5,0,1.4179,2.0831,0.028054,0.16821,0.9188,0.0011301,0.16413,4.5434,1.3979
307,308,38.587,246.12,1.0431,36.021,8.347,2.0403,59.083,300.05,0.13605,52.275,7.0212,1.813,10.219,10.233,14,6,2.2997,2.1821,-0.29051,1,73,56.878,200.13,10,38.891,4.6915,1.362,2.4298,2.4333,6,0,1.675,2.1212,0.54315,0.13227,0.95713,0.00090727,0.17536,6.8024,1.9972
168,169,149.23,1120.1,0.86168,188.86,12.377,2.8758,29.426,115.06,0.58957,23.754,4.0812,1.1691,5.5919,5.6,10,1,2.884,1.7845,0.057551,1,86,72.007,350.13,10,59.029,8.367,1.911,2.8625,2.8667,5,0,1.432,2.3638,-0.33613,0.17573,0.90237,0.00035851,0.19094,4.4354,1.4448
160,161,134.77,820.09,1.1791,150.9,8.7245,2.2534,52.678,536.78,1.1791,71.028,22.638,3.8909,5.3256,5.3,8,2,1.784,1.9113,-0.09191,1,58,62.96,230.06,10,46.28,4.7766,1.3797,1.9305,1.9333,6,0,1.484,3.0447,0.63081,0.12423,0.91281,0.00023299,0.15828,6.5019,1.9483
134,135,186.45,1380,3.8095,224.06,11.259,2.4272,37.472,246.8,1.0431,37.276,10.604,2.279,4.4602,4.4667,9,0,2.2242,2.6311,0.0066864,1,84,56.81,280.13,10,47.722,9.4451,2.2573,2.7959,2.8,7,0,1.5403,3.5914,0.68644,0.16061,0.97227,0.00099525,0.16782,6.7597,1.8317
103,104,256.28,2705.8,8.3447,422.28,22.065,4.0662,35.062,180.05,0.54422,34.115,7.4262,1.9458,3.4284,3.4333,11,0,2.5418,4.3513,0.87343,1,98,89.025,360.13,10,67.337,5.2166,1.3907,3.2619,3.2667,6,0,1.6802,2.2652,-0.3406,0.20975,0.87716,0.00022092,0.19474,3.0589,0.9597
154,155,172.23,1920.2,1.0884,257.54,20.637,3.7149,22.706,130.02,0.13605,21.814,8.8603,2.1805,5.1259,5.1333,11,0,2.8975,2.2094,0.14208,1,106,95.706,610.25,10,94.558,10.955,2.4129,3.5282,3.5333,8,0,2.1292,2.0369,0.040341,0.24613,0.92119,0.00065174,0.21859,2.6554,0.836
207,208,108.29,850.11,4.6259,118.32,11.895,2.5297,36.67,160,0.40816,31.876,4.8469,1.4362,6.89,6.9,11,3,2.1229,2.3154,0.2868,1,85,60.499,300.13,10,54.797,8.9033,2.3108,2.8292,2.8333,6,0,1.7237,2.1742,0.097391,0.15321,0.91776,0.00029297,0.18388,5.2403,1.6761
206,207,111.72,1730.2,0.27211,185.67,39.49,5.2451,33.961,224.44,0.27211,36.199,9.6019,2.2696,6.8567,6.8667,13,0,3.4614,2.2351,-0.063375,1,119,80.374,320.13,10,70.778,4.6674,1.5378,3.9609,3.9667,7,1,1.4967,2.8524,0.057506,0.24001,0.933,0.0022644,0.20848,2.9483,0.92717
98,99,280.74,1365.6,0.27211,292.71,4.9853,1.5224,25.569,140.05,0.18141,23.84,8.8775,2.0694,3.2619,3.2667,9,0,2.1645,3.3086,0.89485,1,103,83.044,340.13,10,69.619,5.2145,1.4503,3.4284,3.4333,7,1,1.5241,2.5063,0.48521,0.21899,0.94294,0.0013234,0.22988,3.3042,1.1387
160,161,158.39,1420.2,1.4512,194.76,16.279,3.0275,29.199,150.02,0.13605,23.145,7.5618,1.7376,5.3256,5.3333,10,2,2.6174,1.7834,0.28601,1,90,82.265,350.19,10,68.2,5.8621,1.6609,2.9957,3,7,0,1.4856,3.6328,0.64186,0.19742,0.93756,0.001318,0.19465,3.6341,1.2092
197,198,69.351,440.05,0.95238,71.425,6.7458,1.7395,82.734,810.07,0.22676,101.62,17.665,3.1645,6.5572,6.5667,14,2,2.4731,4.3122,0.87189,1,31,86.821,260.13,20,64.494,3.2206,1.0213,1.0318,1.0333,4,0,1.2452,2.3556,0.80836,0.085539,0.97538,0.00019367,0.15383,11.13,2.757
149,150,158.14,1109.5,3.6735,175.49,9.6678,2.1654,41.464,550.07,0.49887,77.362,29.184,4.9111,5.0031,4.9667,12,1,2.4563,3.6047,0.86263,1,103,134.04,1110.4,10,140.97,27.032,4.2123,3.4585,3.4333,8,0,2.0792,2.2846,0.22469,0.3095,0.98968,0.00030166,0.26324,2.0231,0.49594
121,122,221.02,1616.6,2.7211,280.92,8.318,2.1581,27.054,117.51,0.40816,23.141,5.3289,1.4843,4.0275,4.0333,9,0,2.3995,2.1453,0.38665,1,132,109.44,660.31,10,92.442,11.266,2.1337,4.3936,4.4,7,2,1.5222,2.1658,0.25294,0.33985,0.96696,0.00084479,0.25948,2.0647,0.50408
163,164,142.99,1810.2,1.4966,229.64,25.38,4.0737,41.077,293.11,0.090703,44.275,12.223,2.6706,5.4255,5.4333,10,0,2.4731,2.6689,-0.20409,1,88,99.933,340.19,20,82.123,3.0205,1.0479,2.9291,2.9333,7,0,1.9989,1.9418,0.19842,0.20857,0.96592,0.00010848,0.22641,3.0856,1.0685
137,138,183.97,1320.1,2.3583,257.69,7.6829,2.1508,35.069,190.02,0.090703,33.944,9.6422,2.2978,4.56,4.5667,10,0,2.4591,2.7322,0.35712,1,104,113.7,440.19,10,103.1,4.6577,1.4726,3.4616,3.4667,7,0,1.8705,2.3717,0.069118,0.2611,0.95674,0.00012858,0.23317,2.6318,0.75387
170,171,141.96,1693.6,2.2222,205.77,23.178,3.7687,33.945,161.86,0.090703,32.997,5.415,1.5967,5.6783,5.6667,12,0,3.0324,2.2223,-0.098387,1,121,158.61,980.63,20,172.2,8.3908,2.0946,4.0416,4.0333,7,1,1.5643,1.9785,0.16402,0.35434,0.62504,0.02548,0.11998,2.2489,-0.3126
153,154,165.91,1245.2,0.40816,215.05,8.1881,2.0958,28.556,159.73,0.31746,26.17,6.9783,1.693,5.1374,5.1,12,1,3.1552,2.2505,0.58996,1,109,167.87,600.25,10,131.92,3.7914,1.1474,3.66,3.6333,6,0,1.5643,2.3121,-0.30653,0.39014,0.93917,0.002339,0.22483,1.9453,0.13188
163,164,153.36,865.49,0.99773,175.35,6.6468,1.8769,30.77,190.02,0.045351,29.372,11.548,2.4173,5.4255,5.4333,9,2,1.9945,1.9791,-0.24496,1,132,95.727,580.25,10,90.022,9.6663,2.2253,4.3936,4.4,8,2,1.5888,2.2943,0.15952,0.28288,0.94753,0.00067529,0.22489,2.5884,0.69901
141,142,156.78,4890.6,1.3152,438.24,98.314,9.1902,49.56,353.2,0.090703,63.389,10.401,2.5605,4.8381,4.8276,12,0,3.1856,2.2135,0.058598,1,87,100.62,510.19,10,89.602,9.5766,2.2888,2.9852,3,8,1,1.5584,4.7915,1.1524,0.21029,0.87402,0.0003868,0.20467,2.7059,0.89349
130,131,199.77,1694.3,1.7687,272.59,11.745,2.6107,24.202,156.37,0.045351,20.722,15.129,2.701,4.4611,4.4828,13,1,3.031,3.2396,0.86691,1,115,106.82,620.25,10,98.25,9.1779,2.0184,3.9464,3.9655,6,1,1.2387,2.7128,-0.27829,0.30978,0.97013,0.0020224,0.24283,2.471,0.72215
109,110,248.64,1280,2.0408,237.21,6.6864,1.6858,18.54,60.726,0.22676,14.486,3.5382,1.0671,3.7405,3.7241,7,1,1.6453,2.3041,0.30469,1,118,115.63,680.25,10,106.96,11.906,2.5373,4.0493,4.069,7,1,1.4622,2.4104,0.018664,0.3244,0.94797,0.0011487,0.2437,2.3066,0.60614
84,85,297.75,1660.6,1.1338,341.39,7.2911,2.031,24.919,120.05,0.81633,21.605,8.4472,2.1317,3.0963,3.037,7,0,2.0283,2.0677,0.31524,1,86,65.047,380.31,10,59.192,11.051,2.3163,3.17,3.1852,8,0,2.0198,2.9059,0.39905,0.17502,0.9321,0.00035841,0.19575,4.7811,1.5198
112,113,233.2,1880,0.72562,273.64,15.813,3.0299,26.75,140,0.99773,23.958,7.7438,1.9563,3.8434,3.7931,7,0,1.7603,2.4885,-0.15922,1,92,61.326,240.13,10,48.359,5.9849,1.6805,3.1571,3.1724,8,0,1.8336,3.4313,0.73203,0.17126,0.9521,0.00083564,0.17506,4.4535,1.38
76,77,355.99,2110.2,0.36281,371.64,8.5934,1.988,27.117,130.48,2.1769,25.344,7.9414,2.0877,2.6078,2.5862,8,0,1.9733,3.1183,0.73507,1,116,128.33,750.38,10,122.1,9.0545,2.0601,3.9803,4,7,0,1.6475,2.7916,-0.097535,0.33227,0.94382,0.00087621,0.23289,2.1586,0.39316
227,228,79.035,1190.3,0.81633,132.6,37.022,5.2824,52.048,290.07,0.31746,47.95,8.4507,2.0774,7.6154,7.5667,16,1,3.53,2.9295,-0.054842,1,49,51.254,310.19,10,57.647,12.699,3.032,1.6439,1.6333,6,0,1.7515,2.6557,0.88992,0.088592,0.87142,0.00013787,0.13842,8.7514,2.3499
194,195,114.51,820.09,0.77098,130.44,8.4499,2.1175,40.144,190.02,0.77098,37.149,4.7929,1.4794,6.4573,6.4667,12,2,2.2854,3.3753,0.27295,1,77,70.031,330.13,10,64.081,6.1932,1.836,2.5629,2.5667,6,0,1.3817,3.2884,0.018849,0.15481,0.94479,0.00016868,0.18317,5.0418,1.5889
103,104,266.64,1920.2,1.9955,283.67,13.222,2.5064,24.805,133.2,0.63492,23.203,10.064,2.3367,3.4284,3.4333,8,0,1.9241,2.4989,0.28054,1,117,96.793,530.25,10,87.918,8.3182,2.018,3.8943,3.9,8,0,1.9538,2.6,0.11399,0.24772,0.89483,0.0012943,0.19959,2.5824,0.68145
92,93,291.23,3250.1,1.9048,516.08,18.792,3.8113,25.245,107.98,0.045351,19.923,5.3967,1.4242,3.1571,3.1379,10,0,3.1021,3.0731,1.0013,1,59,65.784,170.06,10,40.368,2.9379,0.6714,2.0247,2.0345,7,0,1.8989,2.7999,0.61868,0.13409,0.88372,0.00046953,0.15157,5.9804,1.765
232,233,95.459,702.99,1.3152,118.42,12.348,2.783,30.018,160,0.68027,26.475,6.7655,1.7671,7.9614,7.9655,14,3,3.2676,1.9028,0.087433,1,102,67.968,440.13,10,69.48,13.045,2.8422,3.5003,3.5172,7,0,1.6393,2.5998,0.018425,0.20066,0.96316,0.0013257,0.20723,4.2206,1.4128
135,136,183.76,1150.2,0.45351,185.44,7.4219,1.7206,38.496,358.14,0.045351,41.1,29.513,4.1251,4.4935,4.5,9,1,2.0803,2.6683,0.29218,1,86,89.929,390.19,10,75.577,6.9651,1.8912,2.8625,2.8667,6,0,1.907,1.9655,-0.018924,0.19799,0.94854,0.00046123,0.21179,3.6348,1.2396
121,122,214.79,2040.2,3.4921,307.48,17.734,3.4645,33.232,160.05,0.090703,29.625,6.3214,1.6487,4.0275,4.0333,9,0,2.3413,2.7769,0.30362,1,85,181.84,1110.5,10,184.1,10.78,2.3759,2.8292,2.8333,6,0,1.5555,2.5314,-0.053842,0.36635,0.98703,0.00015192,0.30404,1.7399,0.35631
126,127,208.07,1380.4,1.0884,265.88,6.6309,1.9122,30.014,190.07,0.58957,29.665,10.815,2.3911,4.196,4.2,11,0,2.7089,3.0281,0.65298,1,103,106.18,870.56,10,106.59,26.907,3.8451,3.43,3.4333,7,0,1.775,2.8397,0.11152,0.26531,0.92413,0.00098718,0.22326,2.73,0.83241
78,79,356.09,2160.3,9.9773,419.12,7.7649,2.1164,26.062,90.023,3.1746,19.149,3.9108,1.1915,2.6145,2.6,5,0,1.8118,1.6422,0.11888,1,44,37.966,90.063,10,19.003,3.5349,0.87375,1.4748,1.4667,4,0,1.2794,2.042,0.4773,0.075596,0.93779,0.00041876,0.11447,12.871,2.7793
194,195,62.005,370.11,0.090703,64.221,7.6182,1.9682,91.844,521.18,0.54422,94.933,7.8267,2.0811,6.4799,6.4667,10,4,1.8705,2.2015,0.61573,1,58,52.795,210.13,10,35.55,8.4263,1.8443,1.9373,1.9333,4,0,0.98027,2.4188,-0.090022,0.12,0.87736,0.00044965,0.15166,8.6535,2.3125
171,172,149.07,2191.8,0.63492,275.29,26.054,4.3048,25.701,120,0.045351,24.621,5.6817,1.6625,5.7167,5.7,13,0,3.5248,2.2363,0.17145,1,126,94.086,430.13,10,90.025,5.4717,1.7288,4.2123,4.2,7,1,1.4948,2.6756,-0.47377,0.29309,0.96604,0.0010595,0.23753,2.6367,0.78344
4,5,7465.8,23950,11.61,11333,2.1558,0.96449,15.029,22.585,7.3923,5.5917,2.1442,-0.010378,0.13361,0.13333,3,0,0.57135,22.798,4.5399,1,4,7452.1,23945,20,11291,2.1802,0.98858,0.13361,0.13333,2,0,0.50742,13.071,3.4744,0.65788,0.87402,0.10776,0.12473,3.3202,-1.0912
104,105,265.51,1515.4,1.7234,327.49,6.6331,1.9851,22.458,110.02,0.31746,20.427,6.9643,1.8801,3.47,3.4667,8,0,2.2397,2.2936,0.55975,1,131,134.94,670.25,10,129.16,7.069,1.8659,4.3708,4.3667,7,0,1.3257,5.2665,-0.97157,0.39436,0.99611,0.0014611,0.25113,2.1511,0.32049
248,249,69.611,610.02,0.45351,84.833,11.054,2.4498,50.799,320.86,1.6327,53.789,8.8239,2.2488,8.2909,8.2667,13,4,2.3034,2.294,0.1502,1,52,50.792,140.06,20,28.904,3.6269,1.1939,1.7384,1.7333,5,0,1.4368,2.1652,0.33655,0.091094,0.89275,0.00012084,0.15083,10.423,2.6378
9,9,3287.4,14779,9.9773,5206.6,3.6145,1.4133,17.208,63.311,2.6757,19.004,4.9826,1.765,0.30261,0.3,4,0,0.87691,12.341,3.127,1,24,1188.2,5482.1,10,1543.4,4.594,1.5889,0.80695,0.8,5,0,1.3493,7.0465,2.1688,0.53111,0.97943,0.0048102,0.13608,2.3105,0.061992
39,40,742.52,3313.8,10.023,791.95,4.7889,1.4615,20.834,62.268,0.99773,16.417,2.4922,0.82217,1.3091,1.3,4,0,1.2077,3.3025,1.0775,1,105,186.83,750.25,10,172.24,4.66,1.442,3.5245,3.5,8,1,1.6969,3.4073,0.77527,0.41201,0.95659,0.0026565,0.22898,2.0727,0.029815
58,59,488.17,3420.2,9.9773,662.27,8.8771,2.2801,24.882,110.02,4.5351,21.526,7.9072,2.1596,1.9475,1.9333,9,0,2.0998,6.1015,1.6576,1,30,71.36,300.13,20,63.475,6.9796,1.9712,1.0073,1,4,0,1.2594,2.5236,0.94802,0.07337,0.85337,0.00019271,0.12233,9.6374,2.5497
184,185,129.75,1270.1,0.95238,164.34,17.656,3.1587,32.638,200.05,0.36281,33.055,10.02,2.4469,6.1513,6.1333,10,1,2.3302,2.649,-0.4797,1,93,68.198,350.13,10,62.162,8.0012,2.1002,3.1091,3.1,8,0,2.0902,2.6444,0.34934,0.1667,0.87359,0.00030513,0.17927,4.005,1.3102
129,130,207.47,1407.1,2.4036,230.87,10.199,2.407,24.396,82.63,0.22676,17.081,3.4316,0.87243,4.3093,4.3,10,0,2.2461,3.0437,0.21209,1,108,84.951,590.31,10,88.362,14.601,3.0365,3.6077,3.6,6,0,1.6103,2.3984,-0.43541,0.22938,0.9676,0.00102,0.20916,3.4027,1.0876
162,163,145.75,2720.3,0.90703,244.36,77.848,7.592,39.459,200,0.54422,33.575,6.8755,1.6833,5.3922,5.4,9,0,2.1592,3.641,-0.96915,1,64,82.068,690.25,10,106.77,19.289,3.6588,2.1302,2.1333,5,0,1.3578,2.166,0.25978,0.17221,0.99107,0.00018507,0.23999,5.8606,1.907
87,88,321.39,2050.2,9.9773,385.59,7.02,1.8926,22.172,120,0.81633,18.789,10.05,2.147,2.9085,2.9,12,0,2.2644,9.7728,2.1375,1,83,78.343,280.13,10,62.472,4.2257,1.31,2.7748,2.7667,6,0,1.3566,3.4779,0.43185,0.18361,0.98761,0.00063762,0.21752,4.5994,1.5373
152,153,160.84,1040.3,1.6327,169.72,9.48,2.1813,35.891,195.06,0.18141,31.436,7.2152,1.7321,5.0771,5.0667,10,1,2.3332,2.2516,0.11713,1,62,67.462,390.19,10,64.512,13.341,2.9222,2.0709,2.0667,7,0,1.4606,5.5362,1.0988,0.12603,0.90837,0.00015504,0.18158,6.4654,1.992
128,129,203.19,1380.4,8.2086,222.64,10.27,2.2868,30.462,160.05,0.86168,28.049,6.7874,1.7938,4.2754,4.2667,9,0,2.016,2.8414,0.29593,1,65,49.873,200.13,10,36.784,6.8902,1.8701,2.1711,2.1667,6,0,1.5775,2.7751,0.63234,0.10406,0.86004,0.00014633,0.1379,6.0377,1.817
140,141,185.95,1790.2,0.95238,264.98,16.493,3.2147,28.442,237.19,0.72562,30.216,19.638,3.3698,4.6599,4.6667,12,0,3.0324,2.4298,0.55818,1,68,64.739,280.13,10,55.726,5.8289,1.6994,2.2634,2.2667,6,0,1.7991,2.3397,0.56817,0.15203,0.95892,0.00090515,0.18575,6.7213,1.9773
106,107,257.32,1599.1,2.2222,277.85,7.6915,1.896,24.887,100.05,0.49887,20.391,4.0021,1.1654,3.5406,3.5333,10,0,2.2397,3.7726,0.86383,1,106,138.01,930.63,10,168.96,9.4637,2.4208,3.5406,3.5333,7,0,1.8333,2.2961,0.13378,0.35561,0.98286,0.00061214,0.27406,2.2425,0.61977
131,132,184.69,931.29,5.0794,198.08,6.196,1.7969,43.313,247.53,0.090703,46.579,7.7864,2.0593,4.3795,4.3667,9,2,1.9205,2.4971,0.59341,1,111,86.257,410.19,10,67.789,6.7503,1.5748,3.7108,3.7,9,0,1.8223,4.4,0.48964,0.23317,0.90747,0.00059006,0.21135,2.7869,0.87279
18,19,1583,8880.8,0.27211,2206.2,7.6194,2.1236,32.006,135.33,3.0385,33.391,5.8876,1.764,0.6185,0.62069,4,0,1.0493,5.3781,1.7513,1,88,117.89,1450.6,10,184.09,33.779,4.9865,3.0238,3.0345,6,0,1.7624,2.2744,-0.13279,0.25203,0.97812,0.0007152,0.22435,2.8453,0.86209
115,116,215.23,1150.2,9.9773,246.63,5.4627,1.7213,45.619,485.76,0.13605,65.336,20.703,3.6299,3.8278,3.8333,9,1,1.6206,4.708,0.96588,1,77,78.739,410.19,10,67.511,9.9836,2.2836,2.5629,2.5667,6,0,1.1943,3.9104,0.51915,0.15481,0.89686,0.00021338,0.18869,4.1762,1.429
122,122,220.59,1912.8,2.9478,305.42,12.523,2.8126,25.075,122,0.58957,22.215,6.246,1.6949,4.0705,4.0667,9,0,2.6773,1.9187,0.21277,1,85,130.4,550.19,20,123.95,5.9193,1.8153,2.836,2.8333,5,1,1.2058,2.1388,0.56454,0.2565,0.9774,0.00052065,0.25303,2.5726,0.85
153,154,172.01,1022.5,0.18141,197.32,5.9023,1.7298,22.496,89.751,0.13605,18.67,3.591,1.0517,5.1374,5.1,9,1,2.187,2.0992,0.17221,1,116,159.64,890.38,10,156.51,8.6946,2.1748,3.895,3.8667,7,1,1.6132,2.5598,-0.031265,0.36394,0.94004,0.00064628,0.19507,2.2217,-0.0036702
75,76,371.71,1930.2,7.2109,412.69,6.1446,1.7531,28.492,105.31,5.9864,18.9,5.4454,1.3826,2.4964,2.5,10,0,1.9432,8.5091,1.936,1,29,53.821,140.06,10,36.017,2.1279,0.61115,0.96527,0.96667,4,0,1.2172,3.5613,1.231,0.071928,0.88609,0.00018051,0.11454,14.5,3.0636
220,221,107.38,1249,0.81633,154.8,21.609,3.7372,29.049,144.13,0.090703,24.429,5.808,1.5473,7.3227,7.3333,14,1,3.2625,2.7928,0.18809,1,131,89.81,430.19,10,79.131,6.9328,1.8985,4.3603,4.3667,8,1,1.6709,2.4447,-0.056702,0.27448,0.92148,0.0023716,0.20831,2.5799,0.71529
86,87,324.95,1510.2,5.5782,366.8,4.2746,1.4115,22.601,60,0.54422,15.976,2.6455,0.73707,2.8751,2.8667,7,1,1.6554,3.7206,1.0968,1,111,120.23,730.31,10,133.43,8.6677,2.2059,3.7108,3.7,7,1,1.7449,2.1201,-0.04436,0.30903,0.96329,0.00082984,0.24993,2.223,0.6009
154,155,161.04,1390.4,0.77098,234.75,11.117,2.74,33.154,180.05,0.090703,30.593,7.1736,1.8388,5.1439,5.1333,10,1,2.8736,1.6127,-0.1003,1,123,113.56,530.38,10,105.2,6.4878,1.8403,4.1084,4.1,7,0,1.5391,3.5693,-0.11196,0.32138,0.96597,0.00054738,0.24845,2.1443,0.54204
121,122,226.09,1820.3,0.72562,283.05,12.067,2.5724,22.02,141.04,0.13605,20.892,11.323,2.3453,4.0275,4.0333,13,0,2.5527,6.2114,1.24,1,123,112.65,650.25,10,118.06,7.8229,2.0796,4.0941,4.1,8,1,1.5833,3.0207,0.36369,0.29906,0.88944,0.0011753,0.20217,2.443,0.48516
112,113,232.76,1215.7,4.6259,247.09,5.3057,1.5179,35.171,310.02,0.22676,43.212,17.578,3.2309,3.7279,3.7333,11,1,2.2581,5.1044,1.3978,1,86,183.57,850.44,10,156.92,6.6603,1.7039,2.8625,2.8667,7,0,1.8333,2.5968,0.02879,0.3617,0.98049,0.00013356,0.29893,1.7197,0.27937
195,196,117.91,630.02,0.86168,131.97,5.0827,1.5867,34.635,229.89,0.045351,35.953,11.852,2.5659,6.5476,6.5,10,3,1.9432,2.1439,0.38719,1,111,103.91,390.13,10,87.993,3.7001,1.2204,3.7271,3.7,9,0,1.9678,3.6595,0.53794,0.27614,0.95925,0.0014731,0.22753,2.8198,0.82127
233,234,78.269,650.07,1.2245,96.506,11.567,2.6196,50.457,300.05,0.090703,52.789,8.2732,2.1472,7.7554,7.7667,12,2,2.3735,2.8445,-0.52006,1,27,42.604,130.06,10,31.09,4.7441,1.6493,0.8987,0.9,3,0,0.80301,2.8595,0.58521,0.062265,0.85122,0.00012927,0.102,16.747,3.2921
111,112,247.61,1656.6,0.27211,265.13,11.468,2.4859,20.505,87.664,0.13605,17.254,4.5942,1.2445,3.7271,3.7,8,1,2.0703,2.0629,0.45721,1,124,148.45,580.25,10,128.69,4.0432,1.197,4.1636,4.1333,7,2,1.2243,2.5808,0.31617,0.4395,0.98871,0.0005597,0.28065,1.8158,0.21097
127,128,207.72,1101.8,1.8594,231.43,6.3347,1.8775,26.571,207.8,0.54422,27.745,17.145,3.0258,4.2644,4.2333,11,1,2.3589,3.8082,0.91827,1,112,103.26,800.31,10,113.4,17.557,3.3544,3.7607,3.7333,7,1,1.5742,2.5034,0.2343,0.27459,0.92138,0.0026895,0.21508,2.6566,0.73853
33,33,886.7,15444,2.9025,2653.7,29.191,5.2286,12.973,55.329,0.54422,11.42,6.9209,1.6827,1.1115,1.1,4,0,1.3983,1.7619,0.66658,1,60,425.19,4803.1,10,729.52,23.484,4.1525,2.0209,2,5,0,1.7019,1.8367,0.38418,0.49921,0.98075,0.0049008,0.1746,2.0754,-0.25264
231,232,92.738,840.05,0.22676,118.1,15.905,3.0848,36.594,180.05,0.090703,34.274,4.8056,1.456,7.7226,7.7,13,2,2.6017,2.4419,-0.16633,1,74,64.486,200.13,10,49.347,3.2024,1.083,2.4739,2.4667,5,0,1.383,2.3462,-0.088865,0.14667,0.93739,0.000595,0.17548,5.5645,1.7015
57,57,500.67,3830.2,0.54422,792.95,8.5415,2.3304,20.189,100.05,0.045351,20.747,6.3762,1.8082,1.9199,1.9,15,0,2.8082,17.029,3.5247,1,90,266.23,1170.8,20,257.35,4.7015,1.4576,3.0314,3,5,1,1.0171,2.2,0.2,0.42047,0.98058,0.0049008,0.12479,2.8682,-0.17739
