1,0.084942,128.75,266,73.001,61.651,4.2172,1.4772,0.079819,0.1219,0.040635,0.028733,1.8426,0.023613,33.728,2879.4,-3273,2070.9,1.8585,-0.1933,0.5,0.22857
1,0.15976,185.14,329,46,81.769,1.9035,0.21485,0.09974,0.2322,0.03483,0.056895,2.7922,0.82009,306.59,4105.7,-2997.4,2309.7,1.4901,0.14451,0.5,0.38596
1,0.09083,120.86,289,28.001,70.168,3.5436,1.0789,0.086246,0.2322,0.029025,0.059193,3.6214,1.2293,1638.3,6201.7,-1602.2,1773.7,4.6546,0.89495,0.92857,0.35
1,0.15129,174.59,255,11.002,60.478,4.2134,-0.97095,0.090148,0.16834,0.03483,0.045018,1.8388,0.46941,1257.7,4306.6,-4861.7,2505.9,3.6233,-1.0694,0.82353,0.37778
1,0.093886,159.29,287,32.001,73.831,2.3241,-0.13872,0.071318,0.238,0.029025,0.057,4.8893,1.6432,-587.89,6235.9,-7269.5,3920.2,1.9926,0.11366,0.38095,0.48837
1,0.095187,122.75,366,77.998,80.788,8.1997,2.5417,0.086107,0.13932,0.029025,0.035941,1.9688,-0.3341,-619.94,2825.2,-4134.3,1952.8,2.4306,-0.091167,0.41667,0.23529
1,0.25018,209.33,519.99,28.998,118.84,3.2916,0.60973,0.098408,0.29025,0.029025,0.065688,4.6938,1.4297,-1797.7,1987.6,-5684.8,2067.7,2.5476,0.29945,0.19048,0.56757
1,0.11614,162.5,385,48.002,93.847,3.2784,0.8964,0.082928,0.21478,0.029025,0.055699,3.1867,1.0451,892.79,6305,-2584,2717.9,2.0793,0.28327,0.57143,0.37838
1,0.038889,102,175,29.004,103.24,1,0,0.040635,0.040635,0.040635,0,0,0,-1796.5,713.77,-4306.7,3550,1,0,0.5,0.15385
1,0.030481,124,203,25.002,62.042,2.2613,-0.36717,0.075465,0.17415,0.029025,0.054208,2.8544,1.0945,-28.949,3497,-3617.6,2738.4,1.7176,0.18596,0.33333,0.21429
1,0.060209,158.14,198,51.001,46.449,3.8339,-1.4595,0.066757,0.12771,0.03483,0.026723,2.9765,0.98189,665.79,3694.1,-3732.5,2723.3,1.496,-0.32717,0.57143,0.26415
1,0.22302,148.29,308,51.997,63.347,3.0575,0.66684,0.098685,0.29025,0.029025,0.057642,6.1816,1.7499,722.04,5044.9,-4237.7,2234.7,2.6092,-0.08209,0.67742,0.64583
1,0.036969,94.75,143,24.999,44.201,1.7938,-0.3275,0.073288,0.1161,0.040635,0.023821,2.5261,0.6189,1111.5,2239.5,-800.49,946.35,3.18,-0.95023,0.875,0.13793
1,0.069435,122.89,222,44.997,67.614,1.5634,0.40935,0.062565,0.087075,0.029025,0.020062,1.8911,-0.20618,-1009.4,2205,-2941.8,1757.8,2.5844,1.007,0.22222,0.27273
1,0.10478,149.08,314,18.003,82.702,2.5263,0.45732,0.071446,0.13932,0.029025,0.034292,2.1261,0.49271,489.17,4375.3,-3548.6,2538.9,1.7941,-0.22594,0.53846,0.35135
1,0.24259,124.41,317,36.999,89.001,2.8626,1.0795,0.1482,0.42376,0.040635,0.10897,3.5496,1.1938,-837.8,1972.4,-3086.4,1012.5,5.7461,0.56338,0.058824,0.5
1,0.047649,153.78,306,15.002,99.1,1.7715,0.025448,0.097395,0.15673,0.03483,0.037371,2.5216,-0.36815,-1520,1840.5,-6775.9,2380,3.9653,-1.0421,0.22222,0.16071
1,0.1648,198.55,447,64,101.58,3.3752,0.98765,0.085624,0.22639,0.029025,0.051021,3.8092,1.1709,-1171.6,4150,-8957.9,3287.3,2.8733,-0.32437,0.4,0.46512
1,0.08657,159.58,268,36.001,75.957,1.793,-0.31183,0.089494,0.25542,0.029025,0.067537,4.1057,1.4288,322.16,3811.4,-3043.4,2410.5,1.6185,0.071085,0.5,0.26087
1,0.13672,160.05,355.01,24.001,90.196,2.5803,0.60285,0.11639,0.29605,0.029025,0.070053,3.2651,0.83441,254.87,5168,-2239.5,1943.8,2.944,0.70025,0.5,0.33333
1,0.0645,137.17,250,44.999,86.762,1.4855,0.16242,0.12287,0.26122,0.029025,0.09758,1.5083,0.36847,790.66,2947.7,-1107.4,1507,1.8827,0.017426,0.66667,0.15385
1,0.072484,134.35,228,52.001,61.21,1.5944,0.3653,0.07205,0.16834,0.029025,0.035135,4.3808,1.1076,-881.31,4272.1,-3476.6,2211.2,3.1227,1.0642,0.23529,0.35417
1,0.08866,199.31,420,56.998,102.26,2.8265,0.63321,0.096006,0.19737,0.029025,0.0455,3.0915,0.52993,171.06,4737.3,-4019.5,2660.3,1.8377,0.13722,0.46154,0.28889
1,0.031386,122.71,214,52,61.042,1.8071,0.5218,0.089563,0.13351,0.05805,0.025272,2.3698,0.52418,57.339,2048,-1468,1489.3,1.2683,0.29765,0.42857,0.13208
1,0.040013,163.45,383,61.001,95.875,4.1931,1.2803,0.076755,0.22059,0.029025,0.061419,4.3683,1.5661,-550.23,3428.1,-4035.9,2900.9,1.5185,0.27431,0.44444,0.18367
1,0.29642,251.24,1141,60.999,222.31,11.317,2.6306,0.14234,0.33669,0.040635,0.084291,2.9446,1.0093,-755.74,3388.9,-6076.3,2217.6,2.9147,-0.33969,0.36,0.53191
1,0.058653,129.1,214,37.002,54.567,2.1033,0.073531,0.10565,0.18576,0.04644,0.046019,1.9815,0.16046,831.92,4048.2,-2168.5,1748.5,2.6785,0.046254,0.7,0.17544
1,0.053054,132.73,227,47,62.63,1.7277,0.16314,0.090769,0.15673,0.029025,0.041397,2.0612,-0.048787,311.85,7820.9,-1419.5,2827.8,5.5809,1.9203,0.27273,0.14286
1,0.12071,128.64,306,13.996,98.188,2.2086,0.70763,0.12688,0.24381,0.029025,0.075133,1.7582,0.34246,917.12,2928.5,-827.12,1072.3,2.7759,0.35489,0.85714,0.41176
1,0.028736,197.67,312,89.002,111.61,1.5,0.093042,0.067725,0.11029,0.04644,0.036867,1.5,0.70711,1074,4134.4,-2828.8,3557.2,1.5,-0.41069,0.66667,0.10714
1,0.09256,132.33,215,41,55.656,1.7082,0.29257,0.10062,0.238,0.029025,0.072227,2.3605,0.86124,670.66,5885.6,-3122.3,2271.9,3.1568,0.43298,0.66667,0.2027
1,0.02809,82.75,126,16.002,47.309,2.0838,-0.76078,0.050794,0.098685,0.029025,0.032277,2.2769,1.0806,-184.44,2497.9,-2510.2,2186.2,1.6098,0.21416,0.5,0.10256
1,0.11601,119.35,315,22.001,82.511,3.0515,0.97382,0.080928,0.22639,0.029025,0.0448,7.7401,2.1797,-1313.4,1148.4,-5426.3,1724.6,3.096,-0.45574,0.29412,0.32075
1,0.19172,304,934,74.002,220.73,6.2523,1.7812,0.11789,0.29025,0.03483,0.090254,2.5169,0.96047,-1340,5742.2,-8075,3800.8,2.9751,0.4002,0.23077,0.35135
1,0.057971,137.5,223,54.001,65.709,1.4042,0.1471,0.06966,0.12771,0.029025,0.035151,1.5873,0.44627,-506.49,3755.2,-4700.4,2588.3,2.0432,0.11789,0.4,0.18519
1,0.033962,123.33,188,104,32.111,4.0056,1.6868,0.095782,0.11029,0.08127,0.01086,1.7314,2.6079e-15,-461.32,1341.2,-2159,1415.9,1.6241,0.38703,0.33333,0.15789
1,0.21797,170.16,610,30.996,140.31,5.5627,1.7706,0.10194,0.27283,0.04644,0.050996,6.3507,1.741,558.88,3090.7,-3483.6,1733.6,2.7063,-0.80284,0.68,0.5102
1,0.17977,171.8,433,47.001,110.9,2.5549,0.8273,0.095589,0.27283,0.029025,0.065918,3.0587,0.89911,-610.29,3135.2,-5069.6,2343.9,1.7712,0.054578,0.4,0.55556
1,0.14153,187.06,585,75.002,125.42,6.7306,1.9211,0.093202,0.19156,0.03483,0.042213,2.8388,0.6037,-26.834,5167.9,-4794.8,2748.9,2.2974,0.10082,0.5,0.45
1,0.029655,78.501,114,35.004,31.436,1.6376,-0.44491,0.093847,0.13351,0.052245,0.029006,1.9964,-0.17113,71.174,912,-881.62,908.19,1.0763,-0.060704,0.5,0.15
1,0.044232,119.57,253,28.001,78.084,2.2531,0.45786,0.061367,0.1219,0.029025,0.035762,1.9713,0.63469,-670.67,2903.9,-3113.1,2224.8,2.0017,0.55609,0.28571,0.17073
1,0.10255,127.71,460,55.001,97.087,9.2697,2.541,0.091855,0.27864,0.03483,0.062192,5.7401,1.6841,-412.47,3047.8,-3570.6,1766.2,2.1,0.13205,0.47059,0.32075
1,0.14508,105.72,375,26.996,74.04,9.418,2.401,0.06966,0.19156,0.029025,0.035358,7.7829,1.9018,-1320.4,3407,-5133.5,1461.7,8.2384,0.76627,0.047619,0.53846
1,0.039191,90.876,144,25,36.704,2.5792,-0.49758,0.068934,0.12771,0.040635,0.02918,2.9991,1.0669,1321.9,2217.9,-634.29,992.03,2.8653,-1.0634,0.875,0.17391
1,0.073596,161.75,345,52,93.289,2.8611,0.85855,0.082721,0.15093,0.029025,0.050392,1.5021,0.47258,-1244.7,2854.7,-5943.2,2808,2.3772,-0.15506,0.25,0.25806
1,0.17072,155.79,483,41.005,106.82,4.7163,1.3656,0.10352,0.29605,0.03483,0.071398,4.3929,1.4503,998.57,3839.1,-2713.2,1728.1,2.5887,-0.41337,0.79167,0.44444
1,0.06431,122.8,210,61,50.894,1.9642,0.53418,0.076045,0.11029,0.029025,0.028498,1.9414,-0.6871,-680.75,2261,-4306.7,2230.8,1.7018,-0.29739,0.5,0.32258
1,0.23663,194.81,502,30.005,137.31,2.8612,0.95388,0.11719,0.27864,0.040635,0.064545,3.7119,1.1633,-33.209,2850.2,-2953.3,1917.3,1.5996,0.29909,0.4375,0.5
1,0.075643,122.4,195,21.999,63.85,1.5219,-0.28417,0.087075,0.15093,0.040635,0.040404,1.6339,0.39598,626.23,3100.8,-4380.5,1998,5.1973,-1.6048,0.8,0.2381
1,0.05723,159.82,247,61.002,59.69,2.0093,0.066157,0.079159,0.14512,0.03483,0.046821,1.5225,0.45538,467.26,5483.8,-2779.2,2922.3,1.6684,0.4114,0.45455,0.22917
1,0.21429,175.7,636,31.002,133.46,7.5026,2.1088,0.099947,0.30766,0.029025,0.071482,4.7512,1.4572,385.52,6373.8,-3223.9,2315.9,2.9719,0.37571,0.6087,0.56098
1,0.19402,163.26,719,31.999,145.84,10.321,2.6128,0.1113,0.38313,0.029025,0.075478,8.3011,1.977,-50.442,2899.9,-5098.9,2147.9,2.9098,-0.94477,0.65217,0.48936
1,0.084706,104.5,252,34.998,72.533,2.8016,1.0541,0.062694,0.11029,0.029025,0.026219,2.1512,0.45029,-539.29,2165.6,-3946.5,2040.3,1.8912,-0.031718,0.4,0.3125
1,0.046536,121.4,206,17.004,74.734,1.8054,-0.28836,0.052245,0.06966,0.029025,0.017415,1.6204,-0.12423,-1242.9,2894.1,-4435.8,2738.3,2.2239,0.49977,0.2,0.19231
1,0.065141,159.86,444.99,32.002,154.71,2.5422,0.99561,0.092051,0.19156,0.029025,0.059429,2.0871,0.40744,329.81,2825.2,-2647.5,2000.6,1.7677,-0.20945,0.57143,0.16279
1,0.049442,135.17,203,47,64.121,1.5725,-0.46662,0.059985,0.098685,0.029025,0.02639,1.7973,0.19692,993.12,4794.7,-2775.4,2803.4,1.809,-0.10784,0.66667,0.17647
1,0.11866,140.18,364,32.005,100.87,3.3805,1.1099,0.069132,0.1161,0.029025,0.031417,1.4604,0.13159,-1727.4,1428.8,-4651.2,2126.7,1.6845,0.13214,0.27273,0.39286
1,0.1318,130.06,235,37.001,70.092,1.4416,0.053369,0.09766,0.36571,0.03483,0.076881,9.9294,2.6565,-551.55,2897.2,-5060.2,2001.7,2.9114,-0.13265,0.35294,0.37778
1,0.077723,217.88,469,112,126.89,2.7601,1.0164,0.092154,0.13932,0.052245,0.02695,2.5503,0.19474,-1736,1286.3,-4252.3,1993.4,2.089,0.61678,0.25,0.23529
1,0.093543,78.533,200,15.997,49.434,3.4484,0.95348,0.059985,0.09288,0.03483,0.021121,1.5531,0.19205,347.71,3560.2,-2436.3,1739.6,2.173,0.40154,0.46667,0.33333
1,0.054881,167.27,283,18,97.252,1.4816,-0.24052,0.059633,0.098685,0.029025,0.026613,1.6525,0.33177,-713.99,3617.4,-6964.4,3536.5,1.8614,-0.41355,0.45455,0.22
1,0.17301,175.5,397,59.001,117.27,2.5695,0.92643,0.092299,0.16254,0.029025,0.043565,1.7902,-0.0046883,-1487.4,1362.5,-3799.4,1752.7,2.1834,0.37576,0.2,0.38462
1,0.2572,321.95,655,57.003,166.43,2.5751,0.60966,0.12282,0.24381,0.04644,0.049038,3.1574,0.59085,-1115.9,3162.3,-4802,2804.8,1.4936,0.30922,0.36842,0.48718
1,0.11777,159,364,59.998,84.787,4.1655,1.1671,0.12243,0.19737,0.03483,0.05894,1.6044,-0.27817,-708.12,1916.6,-2335.1,1466.6,2.0204,0.62271,0.27273,0.2973
1,0.10707,126.12,319,16.001,73.533,4.1308,1.2022,0.10347,0.22639,0.029025,0.059633,2.7743,0.88588,-279.03,2086.3,-2963,1532,1.8514,0.16847,0.35294,0.2931
1,0.11336,137.89,394,20,106.95,3.5435,1.1022,0.10449,0.40635,0.03483,0.094181,6.8223,2.0644,-354.43,2698.8,-3808.9,1839.4,2.316,-0.34037,0.42105,0.27941
1,0.13805,170.78,386,31.004,93.965,3.3234,0.68501,0.11384,0.238,0.04644,0.046786,3.9924,0.7712,165.6,3040.5,-1773.3,1635.4,1.582,0.10996,0.55556,0.23077
1,0.2083,194.03,524,73.001,109.25,5.2541,1.5098,0.10294,0.27283,0.03483,0.051153,5.2205,1.0475,-602.94,2744.8,-3876,2081.8,1.6094,0.27281,0.36667,0.55556
1,0.088347,165.17,463,13.003,143.54,2.6524,0.86859,0.11223,0.26703,0.03483,0.078405,2.3486,0.88238,910.4,4691.7,-2504.5,1699.1,4.2092,0.17246,0.83333,0.24
1,0.27899,299.32,943,21.998,222.51,4.3389,1.3266,0.11564,0.30766,0.029025,0.061066,5.0419,1.0598,-1439,4823.4,-5801.7,2861.8,2.8755,0.64337,0.24,0.56818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0892,131.64,242,17.001,64.599,2.2274,0.12395,0.076709,0.13351,0.03483,0.03587,1.5544,0.21579,1072.1,6948.1,-3940.5,2583.7,3.6354,0.2468,0.71429,0.32558
1,0.095178,199.6,355,52,117.77,1.792,0.084055,0.087075,0.14512,0.029025,0.056729,1.2528,-0.080864,2085.7,6718.4,-1916.4,3089.5,2.4606,0.33179,0.8,0.2
1,0.36883,193.36,649,20.997,141.94,6.0904,1.8048,0.10053,0.21478,0.029025,0.052241,2.2044,0.32198,-1485.8,3753.6,-4792.2,1833.3,4.7179,1.0056,0.13636,0.78571
1,0.11321,200,200,200,0,0,0,0.06966,0.06966,0.06966,0,0,0,-2871.1,-2871.1,-2871.1,0,0,0,0,0.33333
1,0.17797,273.9,834,27.003,242.36,3.8565,1.2516,0.10507,0.22639,0.040635,0.05181,4.0917,1.2359,-570.83,5986.2,-4349.7,3321.8,2.7466,0.93026,0.3,0.32258
1,0.12782,82.002,82.002,82.002,0,0,0,0.098685,0.098685,0.098685,0,0,0,830.95,830.95,830.95,0,0,0,1,0.25
1,0.049223,166.38,295,33.999,99.821,1.582,-0.1775,0.068934,0.16254,0.029025,0.040864,4.6699,1.6484,-834.41,3629.9,-6408.4,3364.6,2.1818,-0.14644,0.375,0.21622
1,0.24887,233.73,433,85.001,113.09,1.9886,0.39562,0.10642,0.22059,0.029025,0.053997,3.269,0.94797,-469.53,5555.5,-3631.9,2798.9,2.6919,1.0248,0.26667,0.5
1,0.6087,242,242,242,0,0,0,0.08127,0.08127,0.08127,0,0,0,2977.7,2977.7,2977.7,0,0,0,1,1
1,0.040038,104.8,204,50.997,48.738,2.82,0.96117,0.048762,0.087075,0.029025,0.021755,1.8199,0.60456,-156.15,5857.1,-2928.4,2928,2.6295,0.93017,0.4,0.27027
1,0.1,209,209,209,0,0,0,0.08127,0.08127,0.08127,0,0,0,-2571.7,-2571.7,-2571.7,0,0,0,0,0.16667
1,0.054264,169,169,169,0,0,0,0.08127,0.08127,0.08127,0,0,0,2079.5,2079.5,2079.5,0,0,0,1,0.14286
1,0.12182,132.67,359,21,103.63,3.5636,1.0838,0.089655,0.15093,0.03483,0.04257,1.6273,-0.030398,489.17,3588.9,-3092.2,1865.5,3.0676,-0.37767,0.66667,0.29032
1,0.034605,153.5,258,31.003,117.97,1.0893,-0.063918,0.056599,0.063855,0.040635,0.010989,2.1487,-0.95755,-551.33,4040.4,-4323.9,3451.1,2.0279,0.40161,0.25,0.14286
1,0.15183,177.57,540,60.003,182.75,3.1657,1.3139,0.072148,0.14512,0.029025,0.04277,2.1823,0.63357,-2394.7,1046.9,-8456.6,2962,3.7857,-1.2238,0.14286,0.46667
1,0.06848,41.999,48.004,34.997,5.4784,1.5296,-0.050955,0.084753,0.15093,0.029025,0.052019,1.515,0.023213,-645.57,311.38,-1653.9,772.15,1.7288,-0.15148,0.2,0.2
1,0.067712,217,399,74,144.41,1.2125,0.27328,0.078782,0.10449,0.040635,0.025712,1.4579,-0.40003,-240.2,6356.6,-3818.6,3582.9,2.5922,0.82284,0.42857,0.20588
1,0.065256,103,176,49.001,59.638,1.4282,0.30096,0.053696,0.063855,0.03483,0.013717,1.8581,-0.68925,670.79,5053.1,-1988.9,3141,1.9626,0.73688,0.5,0.23529
1,0.058002,144.27,230,78.002,43.909,2.5322,0.30936,0.072299,0.11029,0.029025,0.030866,1.4216,-0.056908,661.16,4938.3,-3221.4,2714.2,1.7015,0.01672,0.54545,0.28205
1,0.06095,211,426,53.002,115.92,2.6795,0.63656,0.085624,0.16834,0.040635,0.037844,4.0837,1.2927,-41.368,2530.5,-3675,2691.6,1.3242,-0.48559,0.625,0.23529
1,0.026743,107.75,181,70.997,50.646,2.1286,0.93077,0.040635,0.052245,0.029025,0.010598,1.36,1.0954e-15,1966.9,6236,-2038.4,3394.3,1.9741,0.13229,0.75,0.13793
1,0.091681,124.6,180,46.999,49.999,2.3218,-0.60852,0.062694,0.087075,0.040635,0.021875,1.2911,-0.015044,-108.07,3789.8,-2214.9,2549,1.9635,0.74844,0.4,0.3125
1,0.057951,198.4,381,27.004,153.74,1.4046,-0.093352,0.099846,0.13932,0.05805,0.033195,1.5623,-0.11587,-397.61,3193.6,-3125.4,2449.7,2.0004,0.41638,0.4,0.13889
1,0.06379,208.33,255,177,41.198,1.5,0.58904,0.06579,0.09288,0.029025,0.033009,1.5,-0.49221,3851.8,6098.3,2078,2051.4,1.5,0.40085,1,0.2
1,0.23744,226.64,689,54,172.28,4.5697,1.4059,0.086246,0.17995,0.03483,0.03768,3.918,0.79127,-1857.6,3387.9,-3828.7,2103.6,3.9112,1.3536,0.14286,0.56
1,0.1145,189,189,189,0,0,0,0.087075,0.087075,0.087075,0,0,0,-2170.5,-2170.5,-2170.5,0,0,0,0,0.25
1,0.18336,189.71,288,63.997,82.312,1.719,-0.19462,0.089563,0.15093,0.029025,0.044822,1.6233,-0.040463,-1173.3,2108.2,-3832.9,2231.8,1.8991,0.60849,0.28571,0.4375
1,0.30437,132.23,404,13.995,87.956,5.2989,1.5706,0.096438,0.20317,0.029025,0.04142,3.1445,0.57472,-147.99,2770.6,-2398.5,1570.9,1.8126,0.33556,0.41935,0.72093
1,0.21333,148.5,278,72.999,83.466,1.8172,0.72305,0.06192,0.10449,0.040635,0.029064,1.6238,0.68704,1167.7,5586.3,-2633.2,3037.6,1.8981,0.076558,0.66667,0.6
1,0.17172,164.36,336.99,64.996,86.06,2.5698,0.71086,0.071771,0.14512,0.029025,0.035241,2.6366,0.74414,1024.2,5709.5,-2635.7,2836.4,1.6349,0.058178,0.54545,0.47826
1,0.099511,131.44,173,66.002,33.234,2.7729,-0.79613,0.07869,0.2322,0.029025,0.064388,4.6905,1.7128,-763.78,3273,-4622.4,2554.3,2.1723,0.37356,0.33333,0.28125
1,0.04941,152.17,260,63.002,76.489,1.8283,-0.040264,0.08514,0.13932,0.029025,0.043698,1.509,0.058323,742.22,3238.6,-1362.4,2163.6,1.1016,0.06417,0.5,0.18182
1,0.30556,308,331,285,32.525,1,0,0.063855,0.06966,0.05805,0.0082095,1,3.5858e-15,-4896.6,-4091.3,-5701.9,1138.9,1,7.9887e-16,0,0.66667
1,0.042453,147,229,65.004,115.96,1,0,0.052245,0.075465,0.029025,0.032838,1,-4.736e-16,-397.47,2239.6,-3034.5,3729.4,1,0,0.5,0.14286
1,0.076661,123.2,177,71.998,51.427,1.2428,0.17156,0.052245,0.087075,0.029025,0.021329,2.6646,0.84525,750.03,3811.4,-2687.3,2741.7,1.4487,-0.26148,0.6,0.27778
1,0.19833,158.94,369,23,95.206,2.6342,0.66362,0.1034,0.17415,0.029025,0.037394,2.5096,-0.11147,-879.11,4031,-2239.5,1641.4,6.273,1.9648,0.125,0.41026
1,0.037453,145.83,248,89.001,54.404,3.2871,1.1667,0.048375,0.075465,0.029025,0.017861,1.824,0.51483,-1060.3,2627.1,-7120.3,3959,1.728,-0.43775,0.5,0.26087
1,0.012634,208.5,219,198,14.848,1,0,0.075465,0.075465,0.075465,0,0,0,-2762.9,-2623.8,-2902,196.75,1,4.9283e-15,0,0.057143
1,0.047393,122,191,53,97.581,1,0,0.05805,0.087075,0.029025,0.041047,1,4.1569e-16,-2009.8,-1826,-2193.5,259.86,1,1.8014e-15,0,0.13333
1,0.11193,162.9,389,54,93.442,4.5973,1.3603,0.070821,0.16834,0.029025,0.044865,3.1376,0.99787,-1708,4547.8,-4565,2409.9,5.8747,1.8085,0.1,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.085834,184.67,237,88.997,45.719,2.539,-0.64269,0.069176,0.10449,0.029025,0.025778,1.7148,0.077242,-16.424,5103.3,-4616.7,3374.4,1.5351,0.15698,0.5,0.30769
1,0.024423,84.665,128,53.001,38.837,1.5,0.50215,0.03483,0.040635,0.029025,0.005805,1.5,-2.1544e-15,-1234.9,1796.4,-3675,2783.2,1.5,0.37262,0.33333,0.14286
1,0.062456,280.2,533,120,160.24,2.2775,0.776,0.10333,0.19737,0.03483,0.062035,2.1401,0.5765,-728.71,2700.5,-3445.3,3060.2,1.1894,0.37745,0.4,0.15625
1,0.18208,133.6,232,87,58.713,2.6477,1.0892,0.073143,0.15093,0.029025,0.052822,1.7674,0.64541,-183.81,3858.7,-4048.2,3187.7,1.6132,0.097101,0.4,0.45455
1,0.14615,129.52,385,1.9963,105.36,3.3489,1.1682,0.10864,0.31927,0.029025,0.08804,2.659,0.89446,-723.89,3186.9,-5271.2,2033.6,3.0794,-0.2056,0.38095,0.47727
1,0.11869,118.25,232,35,84.097,1.9299,0.5484,0.1161,0.24961,0.052245,0.092029,2.1424,0.94938,-8.3981,1412.6,-1186.7,1253.8,1.2475,0.14925,0.5,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18476,189.25,484,83.999,136.04,3.7848,1.4297,0.082721,0.15093,0.03483,0.04263,1.9678,0.61344,-1248.5,2851.9,-4148.7,2463.6,2.065,0.62705,0.25,0.5
1,0.07052,215.25,323,54.997,116.06,1.9693,-0.66255,0.088526,0.1161,0.04644,0.033973,1.4422,-0.34204,489.03,5835.5,-2782.1,3860.1,1.9223,0.70551,0.5,0.18182
1,0.16158,159.27,435,15.001,118.27,3.1802,0.98517,0.075852,0.1219,0.040635,0.028393,1.6935,0.16302,-816.92,6053.8,-3746.8,2567.8,5.0016,1.6423,0.13333,0.51724
1,0.082508,103,140,39.004,55.647,1.5,-0.68153,0.048375,0.052245,0.04644,0.0033515,1.5,0.70711,-1689.1,746.57,-3014.6,2112.1,1.5,0.69886,0.33333,0.25
1,0.064067,96.001,119,84.003,19.924,1.5,0.70512,0.044505,0.063855,0.029025,0.017735,1.5,0.3818,-2286.5,-1863.6,-2928.5,565.28,1.5,-0.60525,0,0.3
1,0.025135,209.5,223,196,19.089,1,0,0.040635,0.04644,0.03483,0.0082095,1,1.7591e-15,-5214.6,-4801.8,-5627.4,583.74,1,0,0,0.11765
1,0.088889,80.667,118,61,32.348,1.5,0.70407,0.0387,0.04644,0.029025,0.0088673,1.5,-0.3818,-1030.7,1550.4,-2540.9,2246.1,1.5,0.6768,0.33333,0.5
1,0.027926,85.714,158,46.002,36.563,3.3125,1.08,0.06966,0.13351,0.029025,0.034991,2.6286,0.86309,580.55,2618.3,-1722.6,1513.5,2.0284,-0.38076,0.71429,0.14583
1,0.32163,301.08,668,67.005,162.06,2.3871,0.53229,0.11965,0.29605,0.029025,0.063367,3.8727,0.91385,-1356.6,5669.1,-4510.2,2629.1,3.5717,1.2582,0.22222,0.70588
1,0.17567,196.38,576,45.998,141.39,4.9687,1.5173,0.12057,0.3483,0.04644,0.078748,6.4902,1.9134,-1055.8,2842.4,-3839.1,1659.3,3.738,0.87897,0.23077,0.38235
1,0.13502,201.31,678,40.999,160.32,5.9147,1.7333,0.091066,0.26122,0.03483,0.055829,6.5475,1.9876,-392.04,5194.5,-3334.6,2445.6,2.5709,0.77064,0.375,0.44444
1,0.12,190.8,288,77.003,75.463,2.4771,-0.35794,0.076626,0.13932,0.03483,0.052309,1.2184,0.40266,-386.32,5282.8,-4478.9,3832.9,1.9495,0.54606,0.4,0.3125
1,0.26087,175.36,396,43.997,130.53,2.0078,0.86739,0.14249,0.27864,0.052245,0.064399,2.9252,0.78908,-1069.1,869.16,-2787.5,1184.5,2.0592,0.022288,0.18182,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.091932,174,361,91.002,126.04,2.2742,1.0813,0.071111,0.1161,0.04644,0.030854,2.2064,0.96225,-2760.3,-1171.4,-6218.8,2328.8,2.2843,-1.0857,0,0.30769
1,0.04717,118,158,77.999,56.572,1,0,0.043537,0.052245,0.03483,0.012314,1,0,-1521.8,1493,-4536.5,4263.4,1,0,0.5,0.18182
1,0.072951,121.85,352,29,87.307,4.71,1.4079,0.068767,0.20898,0.029025,0.049419,6.1453,1.9776,17.304,3163.5,-4927,2541,2.218,-0.64357,0.61538,0.34211
1,0.0050891,249,249,249,0,0,0,0.04644,0.04644,0.04644,0,0,0,5361.8,5361.8,5361.8,0,0,0,1,0.027778
1,0.061947,224.25,321,132,85.855,1.3835,0.055956,0.060952,0.08127,0.040635,0.016758,1.9216,0,-7.6636,3949.8,-4197,4201.6,1.0687,-0.024301,0.5,0.25
1,0.23117,207.27,415,65.996,130.89,1.7268,0.49098,0.11821,0.19737,0.03483,0.05385,1.9215,-0.072432,-851.58,2832.8,-3249.5,1977.5,2.3462,0.72079,0.27273,0.40741
1,0.15281,250.6,439,50.999,128.71,2.0783,-0.30786,0.078948,0.13351,0.03483,0.034636,1.6887,0.29947,-320.61,4290.9,-7292.7,3893.7,1.9639,-0.34909,0.5,0.41667
1,0.15602,136,250,66.003,49.526,2.5377,0.56307,0.087603,0.17995,0.029025,0.043326,2.3566,0.49177,-1307.7,1990.6,-3548.7,1408.9,3.8319,1.1091,0.13636,0.44898
1,0.021919,114,185,55.001,65.825,1.5,0.3238,0.071595,0.11029,0.04644,0.034014,1.5,0.61556,-975.4,947.48,-2196.4,1685.4,1.5,0.63241,0.33333,0.076923
1,0.14078,303,402,204,140.01,1,0,0.084172,0.09288,0.075465,0.012314,1,0,-3515.7,-2703.2,-4328.2,1149,1,-8.3348e-16,0,0.28571
1,0.096,131.33,193,59,50.511,1.8408,-0.063611,0.08127,0.12771,0.05805,0.0257,2.7901,1.0604,-931.07,2770.6,-3152.5,2029.1,3.0278,1.0009,0.16667,0.28571
