1.4849,6,0,0.96181,4.644,0.94189,0.472,0.29171,0.12839,0.1079,1.4117,0,0,1.3445,1.7143,0.067226,0.067226,1.6806,0.80671,0,0.033613,0.84032,0.27283,0.51084,0.34249,0.36571,0.40335
1.3707,4,0,0.93312,2.5712,0.29536,0.39343,0.30931,0.11599,0.18127,1.6065,0,0,1.573,2.6106,0,0.033469,2.4767,1.3722,0,0.10041,1.2384,0.66177,0.35991,0.30766,0.19737,0.40163
1.6228,4,0,0.91803,2.7294,0.42351,0.43094,0.31466,0.17925,0.07514,0.6655,0,0,0.6655,1.7636,0,0,1.6638,1.2312,0,0.099826,1.1314,0.40635,0.83592,0.45859,0.26703,0.3993
2.0203,4,0,0.88553,2.7138,0.20256,0.26058,0.43983,0.27622,0.023373,0.36603,0,0,0.36603,2.0963,0,0,2.0963,1.8634,0,0,1.8634,0.16834,0.51664,0.40635,0.43537,0.3993
1.6636,4,0,0.95733,2.5605,0.062781,0.30751,0.39083,0.184,0.11766,1.042,0.067226,0,1.042,2.7562,0,0.067226,2.6218,1.7815,0,0.13445,1.647,0.4702,0.28444,0.27864,0.27283,0.40335
1.2053,4,0,0.90345,2.3851,0.2955,0.39212,0.28723,0.078617,0.24203,1.1646,0,0,1.1314,1.5307,0,0.033275,1.4641,0.59895,0,0.033275,0.56568,0.84753,0.72562,0.45859,0.29025,0.3993
2.0253,5,0,0.93837,3.019,0.30889,0.26598,0.41762,0.28646,0.02994,0.33275,0,0,0.33275,2.1962,0,0,2.1629,2.1962,0,0.033275,2.1962,0.26703,0.39474,0.35991,0.31927,0.3993
1.3499,5,0,0.85544,3.6871,0.62283,0.48925,0.29769,0.082039,0.13102,1.5093,0.068604,0,1.5436,2.1267,0,0.034302,2.1267,0.96046,0,0.034302,0.92616,0.42957,0.59211,0.43537,0.14512,0.41163
1.2869,4,0,0.72615,2.9994,0.27953,0.53604,0.30426,0.047192,0.1125,1.4407,0,0,1.3721,2.5041,0,0.068604,2.3669,0.61744,0,0.068604,0.54883,0.2322,0.73723,0.40054,0.17995,0.41163
2.0309,5,0,1.0338,2.866,0.43875,0.29412,0.37607,0.29352,0.036291,0.58395,0.03435,0,0.5496,2.6793,0,0.03435,2.5763,1.9236,0.03435,0.0687,1.8206,0.19737,0.52825,0.37732,0.26703,0.4122
1.3278,4,0,0.85555,3.0122,0.4482,0.4796,0.28216,0.091722,0.14652,1.6403,0.033476,0,1.6068,2.6446,0.033476,0.066951,2.5776,1.0043,0,0.066951,0.97079,0.27283,0.37152,0.30186,0.17415,0.40171
1.0395,3,0,0.73238,3.0246,0.39926,0.55262,0.19821,0.03015,0.21902,2.3791,0,0,2.3456,2.245,0,0.033508,2.2115,0.56964,0,0,0.56964,0.34249,0.41796,0.19737,0.14512,0.4021
1.4213,4,0,0.93807,2.8202,0.45803,0.44037,0.27864,0.13504,0.14595,1.1077,0,0,0.87274,1.8462,0,0.23497,1.5441,1.0406,0,0.067134,0.97344,1.0623,0.73143,0.40635,0.29025,0.4028
3.4223,7,0,1.28,2.6977,-0.14918,0.052865,0.18059,0.75497,0.011576,0.16618,0,0,0.13295,0.96386,0,0.033237,0.76444,2.1604,0,0.16618,1.7948,0.098685,0.16254,0.21478,0.24961,0.39884
1.9359,5,0,0.88835,2.9043,0.32556,0.29998,0.42959,0.24358,0.02685,0.43258,0,0,0.43258,2.296,0,0,2.296,2.1629,0,0,2.1629,0.17415,0.48762,0.31347,0.40635,0.3993
2.1966,6,0,1.0679,2.5526,0.44894,0.29212,0.32861,0.3675,0.011765,0.3435,0,0,0.3435,2.7824,0.0687,0,2.748,3.0228,0,0.10305,2.9198,0.13932,0.53986,0.26122,0.19156,0.4122
1.9884,5,0,0.92276,2.9887,0.60132,0.32838,0.39849,0.26444,0.0086923,0.2662,0,0,0.2662,1.697,0.033275,0,1.6638,1.5307,0,0.06655,1.3976,0.06966,0.99265,0.32508,0.33669,0.3993
2.4318,7,0,1.0966,3.463,0.54902,0.17681,0.38465,0.42594,0.012602,0.40077,0,0,0.33398,1.4027,0,0.066795,1.3359,1.7367,0,0,1.7701,0.09288,0.40054,0.65016,0.34249,0.40077
1.3952,5,0,0.81639,4.363,0.6753,0.48987,0.33794,0.070121,0.10206,1.275,0,0,1.2079,2.6843,0.10066,0.067108,2.6843,0.90595,0,0.033554,0.97306,0.24961,0.40054,0.34249,0.15673,0.40265
2.7047,6,0,1.0215,2.7629,-0.094574,0.11107,0.27893,0.59842,0.01159,0.1331,0,0,0.099826,0.89843,0,0.033275,0.86515,1.93,0,0,1.93,0.16834,0.37732,0.4702,0.92299,0.3993
0.44601,3,0,0.63104,3.9433,1.2301,0.3106,0.05988,0.0052154,0.6243,0.56568,0,0,0.56568,0.43258,0,0,0.43258,0.06655,0,0,0.06655,3.2914,0.88236,0.33088,0.13932,0.3993
1.4686,4,0,0.71615,3.6614,0.52986,0.50593,0.38047,0.06419,0.049407,0.4021,0,0,0.4021,2.2115,0,0,2.2115,0.60315,0,0,0.63666,0.49342,0.94621,1.1088,0.30766,0.4021
0.97721,4,0,0.83575,2.6048,0.49956,0.4321,0.20823,0.042689,0.31698,1.4974,0,0,1.4641,1.6305,0.033275,0.033275,1.5639,0.69878,0,0.06655,0.6655,1.1842,0.44698,0.33669,0.19156,0.3993
1.272,5,0,1.035,3.2911,0.71436,0.38652,0.25691,0.11107,0.24551,2.1296,0.033275,0,1.9632,2.0963,0,0.19965,1.93,0.86515,0,0,0.76533,0.48762,0.28444,0.4702,0.17995,0.3993
0.77464,3,0,0.70706,2.8274,0.5449,0.48364,0.12836,0.011423,0.37657,0.7004,0,0,0.7004,0.86716,0,0,0.86716,0.16676,0,0,0.16676,2.589,1.4048,0.73143,0.098685,0.40023
1.4161,5,0,0.92969,2.9298,0.45322,0.43191,0.29708,0.12343,0.14758,1.697,0.033275,0,1.697,2.7286,0.06655,0.033275,2.7618,1.4308,0,0.033275,1.3976,0.37152,0.44698,0.24381,0.13932,0.3993
0.85861,3,0,0.69921,2.8417,0.41829,0.5283,0.14661,0.012362,0.31273,0.36603,0,0,0.36603,1.0315,0.033275,0,1.0648,0.06655,0,0,0.099826,1.7647,1.6022,0.40635,0.22639,0.3993
1.4792,4,0,0.68264,3.4343,0.51229,0.51458,0.38806,0.061039,0.036314,0.23293,0,0,0.23293,1.9965,0,0,1.9965,0.63223,0,0,0.63223,0.48181,1.3758,0.67338,0.24961,0.3993
1.2241,5,0,0.85526,3.3871,0.59755,0.50241,0.23759,0.079196,0.1808,2.0631,0,0,2.0631,2.2294,0,0,2.1629,0.96498,0,0.06655,0.89843,0.33669,0.45859,0.28444,0.22639,0.3993
0.56286,2,0,0.62488,2.4557,0.64925,0.41851,0.072177,0,0.50931,0.46793,0.033424,0,0.50136,0.60163,0,0,0.63505,0,0,0,0,4.8356,1.6834,0.25542,0,0.40108
1.9743,6,0,1.0271,3.3522,0.50775,0.30573,0.36579,0.28474,0.043732,0.53571,0,0,0.50223,1.9085,0.033482,0.033482,1.8415,1.6741,0,0.066964,1.6741,0.20317,0.71401,0.60952,0.238,0.40179
0.62816,3,0,0.64797,2.8575,0.6416,0.45528,0.079776,0.0044427,0.4605,0.49913,0,0,0.49913,0.6655,0,0,0.6655,0.033275,0,0,0.033275,2.6935,1.7009,0.21478,0.13351,0.3993
0.82364,4,0,0.74021,3.9024,0.7536,0.49662,0.13463,0.017771,0.35098,0.56568,0,0,0.56568,0.86515,0,0,0.86515,0.1331,0,0,0.1331,2.7922,1.4222,0.56308,0.14512,0.3993
1.4841,5,0,0.87125,3.1699,0.44153,0.44157,0.34132,0.11377,0.10334,0.56568,0,0,0.56568,2.3293,0.033275,0,2.3625,1.0981,0,0,1.1314,1.6138,0.55147,0.4644,0.18576,0.3993
1.4002,4,0,0.79783,2.965,0.41247,0.50512,0.3052,0.09349,0.096195,0.33275,0,0,0.33275,1.5307,0,0,1.5307,0.6655,0,0,0.6655,1.0217,0.90558,0.48181,0.28444,0.3993
0.94186,3,0,0.70183,2.873,0.34582,0.54993,0.17307,0.01526,0.26173,0.5324,0,0,0.5324,1.1646,0.033275,0,1.1979,0.19965,0,0,0.23293,1.5906,1.2945,0.3541,0.11029,0.3993
1.2387,3,0,0.61181,3.5689,0.47652,0.64478,0.25896,0.025331,0.070928,0.33567,0,0,0.3021,1.779,0,0.033567,1.7455,0.43637,0,0,0.43637,0.44118,0.98104,0.44698,0.14512,0.4028
1.2642,4,0,0.76895,3.0228,0.2772,0.49952,0.30906,0.047711,0.14371,0.3993,0,0,0.3993,1.8967,0,0,1.8634,0.56568,0,0.033275,0.5324,1.2132,1.0217,0.61533,0.20317,0.3993
1.2963,4,0,0.691,3.4367,0.43942,0.57582,0.29399,0.043461,0.08673,0.33275,0,0,0.33275,2.0631,0,0,2.0298,0.59895,0,0.033275,0.56568,0.65596,1.6602,0.41796,0.13351,0.3993
2.0722,5,0,0.8728,2.6412,0.19979,0.26154,0.41105,0.31466,0.012749,0.1331,0,0,0.1331,1.7636,0.033275,0,1.7969,2.0298,0,0,2.0631,0.17995,0.63274,0.4702,0.38893,0.3993
1.4243,3,0,0.71077,2.7966,0.15014,0.48933,0.38026,0.058155,0.072254,0.26985,0,0,0.23612,1.9227,0,0.033731,1.8552,0.57343,0,0.033731,0.5397,0.84753,1.1726,0.53406,0.52825,0.40478
1.8725,5,0,1.0868,2.6803,0.29756,0.28163,0.37763,0.24686,0.093877,0.7986,0,0,0.7986,2.0963,0.06655,0,2.1296,1.697,0,0,1.7303,0.50503,0.37732,0.65016,0.21478,0.3993
1.0739,4,0,0.75644,3.0969,0.42789,0.53625,0.21462,0.035673,0.21345,0.43417,0,0,0.43417,1.3025,0,0,1.3025,0.50097,0,0,0.50097,1.7821,1.9331,0.4702,0.26703,0.40077
1.5291,5,0,0.99456,3.836,0.77226,0.44389,0.28646,0.15607,0.11358,0.59895,0,0,0.59895,1.5972,0.033275,0,1.4974,1.1646,0,0.1331,1.0315,1.0797,0.65016,0.31927,0.40054,0.3993
1.2502,4,0,0.67006,3.4653,0.48301,0.61079,0.25935,0.040109,0.089759,0.30187,0,0,0.30187,1.5764,0,0,1.5764,0.46957,0,0,0.46957,0.86494,1.3293,0.37152,0.13351,0.40249
1.1963,5,0,0.90664,3.3303,0.52008,0.41279,0.28008,0.07089,0.23624,1.93,0,0,1.8301,2.2627,0,0.099826,2.1629,0.9317,0,0,0.9317,0.44698,0.53986,0.31927,0.20898,0.3993
0.89183,3,0,0.73831,2.388,0.33806,0.47634,0.19123,0.01101,0.32142,0.76533,0,0,0.76533,1.4308,0,0,1.4308,0.19965,0,0,0.19965,2.5832,0.60952,0.31347,0.087075,0.3993
0.88584,3,0,0.78573,2.7141,0.54533,0.45258,0.1752,0.027622,0.3446,0.6655,0,0,0.6655,1.3643,0,0,1.2977,0.36603,0,0.06655,0.29948,3.0418,1.2713,0.31347,0.16834,0.3993
1.2803,4,0,0.78435,3.1963,0.39783,0.51091,0.29283,0.059494,0.13676,1.7636,0,0,1.6305,2.2627,0,0.1331,2.0963,0.9317,0,0.033275,0.89843,0.2322,0.5863,0.33669,0.26703,0.3993
0.97895,4,0,0.76419,3.5691,0.58621,0.51845,0.18891,0.025884,0.26676,0.73205,0,0,0.73205,1.2977,0,0,1.2645,0.29948,0,0.033275,0.2662,0.94621,0.79528,0.26703,0.16834,0.3993
1.8847,5,0,0.91444,3.0684,0.32654,0.30809,0.41993,0.23044,0.04153,0.59895,0,0,0.56568,2.7286,0,0.033275,2.5955,2.3625,0,0.099826,2.2294,0.21478,0.41215,0.3483,0.22059,0.3993
1.5198,4,0,0.84207,3.0894,0.38138,0.43751,0.36295,0.11377,0.085764,0.29948,0,0,0.29948,2.2627,0.033275,0,2.2627,0.76533,0,0.033275,0.73205,0.75465,0.99265,0.5805,0.37152,0.3993
2.0154,6,0,1.2661,2.856,0.57279,0.32854,0.26337,0.32854,0.079557,0.53613,0,0,0.50262,1.3738,0,0.033508,1.3403,1.2398,0,0,1.2733,0.70821,0.91138,0.3483,0.30186,0.4021
0.75314,3,0,0.7332,3.1691,0.72187,0.46069,0.11667,0.019703,0.40294,0.49913,0,0,0.49913,0.83188,0,0,0.83188,0.16638,0,0,0.16638,2.2291,2.1246,0.27864,0.18576,0.3993
1.0355,4,0,0.77607,3.1888,0.50653,0.51922,0.20185,0.036701,0.24223,0.59895,0,0,0.59895,1.7303,0.033275,0,1.7636,0.33275,0,0,0.36603,1.4164,0.78948,0.3541,0.17415,0.3993
0.96804,3,0,0.71054,2.9121,0.35674,0.54994,0.18118,0.018578,0.2503,0.55059,0,0,0.55059,1.2388,0,0,1.2388,0.34412,0,0,0.34412,1.2713,1.161,0.35991,0.13351,0.41294
1.2782,4,0,0.77058,2.9343,0.28627,0.50531,0.30249,0.055244,0.13695,2.0631,0.033275,0,1.93,2.8949,0,0.1331,2.6953,0.6655,0.033275,0.06655,0.56568,0.26703,0.34249,0.36571,0.20317,0.3993
1.1607,3,0,0.7096,3.039,0.30387,0.56809,0.24763,0.032451,0.15183,0.19965,0,0,0.19965,1.4308,0,0,1.4308,0.33275,0,0,0.33275,2.5078,2.5194,0.41796,0.19156,0.3993
1.7105,4,0,1.0022,2.638,0.47193,0.41105,0.29554,0.21847,0.074947,0.33275,0,0,0.29948,1.5639,0,0.033275,1.4974,0.96498,0,0.033275,0.96498,0.76045,1.6138,0.59211,0.40635,0.3993
0.89608,4,0,0.73446,3.8451,0.67998,0.53796,0.14197,0.023566,0.2965,0.56568,0,0,0.5324,0.99826,0,0.033275,0.96498,0.23293,0,0,0.19965,1.4861,0.97524,0.45279,0.17415,0.3993
1.5837,5,0,0.84043,3.1842,0.3105,0.40139,0.39849,0.12343,0.076685,0.43258,0,0,0.43258,2.3293,0,0,2.3293,1.331,0,0,1.3643,0.8127,0.5863,0.3541,0.30766,0.3993
0.62102,3,0,0.64904,3.2132,0.72566,0.45721,0.07089,0.0073402,0.46455,0.63223,0,0,0.63223,0.5324,0,0,0.5324,0.099826,0,0,0.099826,2.7458,2.3859,0.31347,0.098685,0.3993
1.016,4,0,0.86331,2.6947,0.48271,0.4012,0.24338,0.041144,0.31427,0.46585,0,0,0.46585,1.4641,0,0,1.4308,0.59895,0,0.033275,0.56568,2.4845,1.3816,0.33088,0.11029,0.3993
1.2299,4,0,0.78362,2.6806,0.2226,0.48726,0.29547,0.050379,0.16689,0.4021,0,0,0.4021,1.7424,0,0,1.7424,0.60315,0,0,0.60315,1.8634,2.0898,0.51084,0.27864,0.4021
0.91597,4,0,0.75192,2.7078,0.43348,0.48947,0.18273,0.020282,0.30751,0.33275,0,0,0.33275,1.0648,0.033275,0,1.0981,0.19965,0,0,0.23293,1.6602,0.96363,0.57469,0.17415,0.3993
1.0236,4,0,0.71945,3.374,0.39149,0.54742,0.21229,0.016032,0.22426,0.63223,0,0,0.59895,1.4974,0,0.033275,1.4641,0.23293,0,0,0.19965,1.9389,1.4222,0.32508,0.12771,0.3993
2.381,8,0,1.4451,3.9557,0.84289,0.19984,0.34529,0.38992,0.064953,0.51484,0,0,0.41187,0.99536,0.034323,0.068645,0.92671,1.2013,0.034323,0,1.167,0.61533,1.161,1.1029,0.5805,0.41187
1.3724,4,0,0.7139,4.1119,0.82063,0.58972,0.29013,0.064516,0.055631,0.29948,0,0,0.29948,1.7303,0,0,1.7303,0.59895,0,0,0.59895,0.87655,1.0739,0.49342,0.20898,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1812,4,0,0.741,3.4577,0.49787,0.57021,0.23489,0.046166,0.14873,0.49913,0,0,0.49913,1.8301,0,0,1.8301,0.49913,0,0,0.49913,0.89397,1.9505,0.31927,0.13351,0.3993
1.136,3,0,0.72362,3.1364,0.39128,0.57215,0.22484,0.038053,0.16496,0.76533,0,0,0.76533,1.7303,0,0,1.697,0.33275,0,0.033275,0.29948,1.0739,1.1842,0.65016,0.33669,0.3993
1.3836,4,0,0.78777,3.1675,0.41539,0.50184,0.31891,0.079196,0.10006,0.33275,0,0,0.33275,2.3293,0,0,2.2627,0.99826,0,0.06655,0.9317,1.1842,0.78948,0.49342,0.24961,0.3993
1.4734,5,0,0.90086,2.9205,0.35135,0.41453,0.33939,0.12092,0.12517,1.1979,0,0,1.1979,2.8617,0,0,2.8284,1.4974,0,0.033275,1.4974,0.47601,0.35991,0.26122,0.22059,0.3993
0.70871,3,0,0.65383,2.6572,0.46563,0.49932,0.098899,0.0038632,0.39791,0.46585,0,0,0.46585,0.73205,0,0,0.73205,0.06655,0,0,0.06655,2.3278,2.6297,0.27864,0.098685,0.3993
0.88314,3,0,0.71178,2.324,0.27252,0.49778,0.1837,0.005988,0.31254,0.23293,0,0,0.23293,1.2977,0,0,1.2977,0.1331,0,0,0.1331,3.1869,1.1784,0.28444,0.10449,0.3993
0.81051,4,0,0.83225,3.5262,0.91917,0.41858,0.12865,0.043848,0.40892,0.49913,0,0,0.49913,0.89843,0.033275,0,0.9317,0.33275,0,0,0.36603,3.5701,1.3526,0.39474,0.17995,0.3993
2.2204,5,0,0.95185,2.7016,0.29729,0.22754,0.39347,0.36875,0.010238,0.1331,0,0,0.099826,1.3976,0.033275,0.033275,1.3643,2.5622,0,0.033275,2.5289,0.14512,1.5848,0.55147,0.32508,0.3993
2.1496,6,0,1.1943,2.8399,0.4666,0.2696,0.32854,0.34896,0.052908,0.8377,0.033508,0,0.8377,2.2115,0.067016,0.033508,2.2115,1.843,0,0.067016,1.843,0.21478,0.31927,0.30186,0.37732,0.4021
1.4825,5,0,0.87542,3.0946,0.41197,0.44891,0.31543,0.13096,0.10469,0.5324,0,0,0.5324,1.7636,0,0,1.7303,1.0981,0,0.033275,1.0648,0.47601,0.85333,0.64435,0.56308,0.3993
1.61,5,0,0.81873,3.5318,0.68915,0.47421,0.34904,0.13985,0.036894,0.2662,0,0,0.2662,1.7636,0,0,1.7636,1.1314,0,0,1.1314,0.49923,2.0143,0.40054,0.30186,0.3993
0.81012,3,0,0.7107,2.9027,0.52409,0.50068,0.13386,0.013908,0.35155,0.43258,0,0,0.43258,0.7986,0.033275,0,0.83188,0.1331,0,0,0.16638,2.6064,1.0333,0.45859,0.15093,0.3993
1.0761,4,0,0.72305,4.1249,0.62354,0.58953,0.19509,0.030326,0.18505,0.43258,0.033275,0,0.46585,1.3643,0,0,1.3976,0.43258,0,0,0.43258,1.7473,1.3293,0.26703,0.10449,0.3993
1.1917,4,0,1.0352,2.3723,0.46499,0.30653,0.26473,0.11365,0.31509,1.6801,0,0,1.6458,1.5087,0,0.034289,1.4744,0.92579,0,0,0.8915,1.1088,0.31347,0.42376,0.26122,0.41146
0.82673,3,0,0.79503,2.5397,0.58233,0.4041,0.17829,0.02202,0.3956,0.59895,0,0,0.59895,1.1979,0,0,1.1979,0.23293,0,0,0.23293,2.1943,0.95782,0.27283,0.17415,0.3993
0.94186,3,0,0.682,3.1403,0.37639,0.57968,0.15704,0.016032,0.24725,0.73205,0,0,0.73205,1.3643,0,0,1.3643,0.2662,0,0,0.2662,1.3351,0.99846,0.24961,0.1219,0.3993
1.8221,4,0,0.78569,2.987,0.22127,0.31659,0.48387,0.17327,0.02627,0.3993,0,0,0.3993,2.2627,0.033275,0,2.1962,1.6638,0,0.099826,1.5972,0.20317,0.40054,1.0913,0.33088,0.3993
1.7475,5,0,0.76701,3.0507,0.59973,0.41414,0.41472,0.16361,0.0075333,0.1331,0,0,0.1331,1.8634,0.06655,0,1.93,1.0981,0,0,1.1646,0.13932,1.5441,0.53986,0.34249,0.3993
1.1022,4,0,0.91579,3.0443,0.63617,0.43075,0.21711,0.075526,0.27661,0.86515,0,0,0.86515,1.2645,0.033275,0,1.2977,0.56568,0,0,0.59895,1.8344,0.71401,0.45859,0.24961,0.3993
1.3434,4,0,0.76931,3.2124,0.46427,0.53235,0.29303,0.073595,0.10102,0.49913,0,0,0.49913,1.9965,0,0,1.9965,0.86515,0,0,0.86515,0.66757,1.9098,0.54567,0.17995,0.3993
1.4058,4,0,0.77618,3.2048,0.38112,0.49218,0.34074,0.07514,0.091945,0.2662,0,0,0.2662,2.1629,0,0,2.1296,0.7986,0,0.033275,0.73205,1.0507,1.2423,0.44698,0.17995,0.3993
1.4367,5,0,0.77981,3.6016,0.52716,0.5001,0.34035,0.081901,0.077651,1.6305,0,0,1.3643,3.4939,0.033275,0.23293,3.0946,1.331,0.033275,0.16638,1.1979,0.50503,0.37152,0.24961,0.16254,0.3993
2.2655,6,0,0.94613,2.8065,0.25352,0.20895,0.38742,0.39379,0.0098399,0.19942,0,0,0.16618,1.961,0.066473,0.033237,1.961,2.2933,0,0.033237,2.3266,0.09288,0.29605,0.40054,0.33088,0.39884
0.94263,3,0,0.76055,2.7228,0.43361,0.49256,0.18795,0.024725,0.29477,0.3993,0,0,0.3993,1.331,0.033275,0,1.3643,0.29948,0,0,0.33275,1.8344,1.8692,0.28444,0.19156,0.3993
0.97373,3,0,0.67215,2.5238,0.13005,0.56268,0.19799,0.0050222,0.23431,0.46585,0,0,0.46585,1.0981,0,0,1.0648,0.099826,0,0.033275,0.06655,2.3104,1.6312,0.60372,0.1161,0.3993
1.312,4,0,0.78397,3.0864,0.37962,0.51014,0.29805,0.06722,0.12459,1.6305,0.06655,0,1.697,2.7618,0,0,2.7951,1.0315,0,0.033275,0.99826,0.36571,0.56308,0.31347,0.20898,0.3993
1.5157,5,0,0.90155,3.3263,0.39676,0.40004,0.36237,0.12362,0.11397,1.0315,0,0,0.99826,2.1962,0.06655,0.033275,2.1962,1.2312,0,0.033275,1.2645,0.52825,0.5805,0.49923,0.238,0.3993
0.8312,3,0,0.66534,2.6351,0.30704,0.54404,0.13601,0.0050446,0.3149,0.43451,0,0,0.43451,1.0696,0,0,1.0696,0.10027,0,0,0.10027,4.1273,1.1204,0.26122,0.1219,0.40108
0.81669,4,0,0.66501,3.4721,0.50043,0.56094,0.11145,0.010624,0.31698,1.2645,0,0,1.2645,1.0648,0,0,1.0648,0.06655,0,0,0.033275,2.8735,0.87075,0.20898,0.17995,0.3993
1.368,4,0,0.82583,3.1461,0.4241,0.48233,0.31157,0.084412,0.12169,0.36603,0,0,0.36603,1.8967,0,0,1.8634,0.89843,0,0.033275,0.86515,1.8866,1.5673,0.33088,0.20898,0.3993
1.2382,4,0,0.69182,3.9217,0.52808,0.59223,0.2685,0.034769,0.1045,0.33275,0,0,0.33275,1.8967,0,0,1.8967,0.43258,0,0,0.43258,1.2423,1.5557,0.51664,0.11029,0.3993
0.57678,3,0,0.71792,3.864,1.1209,0.35947,0.081708,0.017964,0.54085,0.59895,0,0,0.59895,0.59895,0,0,0.59895,0.16638,0,0,0.16638,4.6556,1.0159,0.28444,0.19156,0.3993
0.72455,3,0,0.70864,2.9625,0.65593,0.45857,0.11474,0.012169,0.41453,0.33275,0,0,0.33275,0.69878,0,0,0.69878,0.16638,0,0,0.16638,2.4671,2.5832,0.33669,0.1161,0.3993
1.3741,4,0,0.80341,2.8666,0.16696,0.43902,0.36549,0.06633,0.12916,0.26807,0,0,0.23456,1.977,0,0.033508,1.9435,0.70367,0,0,0.70367,1.3351,1.7705,0.53406,0.18576,0.4021
0.70079,3,0,0.71896,2.6969,0.65887,0.42032,0.12691,0.0088855,0.44389,0.49913,0,0,0.49913,1.1646,0,0,1.1646,0.1331,0,0,0.1331,6.5306,1.2132,0.27864,0.12771,0.3993
1.0821,4,0,0.74335,3.0761,0.31881,0.52115,0.24647,0.021634,0.21074,0.5324,0,0,0.5324,1.5639,0,0,1.5639,0.29948,0,0,0.29948,1.9098,1.2597,0.40054,0.19737,0.3993
0.86401,3,0,0.72067,2.5608,0.38598,0.49527,0.16786,0.01101,0.32586,0.6655,0,0,0.6655,0.86515,0,0,0.86515,0.19965,0,0,0.19965,1.2481,1.4629,0.6966,0.10449,0.3993
1.44,4,0,0.82461,2.8799,0.24354,0.43828,0.3589,0.092331,0.11049,1.1646,0,0,1.1314,3.1944,0.033275,0.033275,3.0946,1.4308,0,0.099826,1.3643,0.53406,0.42376,0.26122,0.15673,0.3993
1.34,4,0,0.67519,2.9866,0.23099,0.54549,0.33919,0.038632,0.076685,0.46585,0,0,0.43258,2.3625,0,0.033275,2.3293,0.6655,0,0,0.69878,0.52245,0.89397,0.53406,0.14512,0.3993
1.0203,4,0,0.89249,3.3409,0.71539,0.42283,0.21325,0.052926,0.31099,0.69878,0,0,0.69878,1.1646,0,0,1.1646,0.33275,0,0,0.33275,3.7152,1.5093,0.43537,0.27864,0.3993
1.5202,5,0,0.91274,3.2325,0.36716,0.39019,0.36199,0.12865,0.11918,1.4641,0.033275,0,1.3976,2.8284,0.033275,0.099826,2.6287,1.4974,0,0.16638,1.3643,0.48181,0.38893,0.37152,0.238,0.3993
1.1872,4,0,0.83832,3.6465,0.67966,0.52231,0.226,0.067027,0.18466,0.96498,0,0,0.96498,1.5639,0.033275,0,1.5972,0.5324,0,0,0.56568,1.161,1.1029,0.55728,0.19737,0.3993
1.1099,5,0,0.7712,6.2328,1.0957,0.59397,0.19509,0.036314,0.17462,1.93,0.033275,0,1.93,2.2627,0,0.033275,2.1629,0.3993,0,0.099826,0.29948,0.49342,0.55147,0.20898,0.098685,0.3993
1.3159,4,0,0.6965,4.3077,0.79083,0.60613,0.27454,0.051028,0.068296,0.36766,0,0,0.36766,1.5375,0.033424,0,1.5709,0.50136,0,0,0.5682,0.5805,2.769,0.51664,0.19156,0.40108
1.2386,4,0,0.71585,3.2204,0.32473,0.55341,0.28511,0.037667,0.12382,0.33275,0,0,0.29948,1.8967,0,0.033275,1.8634,0.36603,0,0,0.36603,1.5151,1.4338,0.38893,0.17995,0.3993
0.81396,3,0,0.8215,2.7586,0.7113,0.38929,0.16302,0.032876,0.41481,1.699,0.033314,0,1.699,1.2326,0,0.033314,1.2326,0.46639,0,0,0.46639,0.90558,0.54567,0.21478,0.22059,0.39977
1.4215,4,0,0.79682,3.2061,0.36321,0.47112,0.35155,0.07939,0.097933,0.63223,0,0,0.63223,2.0963,0.033275,0,2.0631,0.7986,0,0.06655,0.76533,0.89397,0.96363,0.47601,0.21478,0.3993
1.0936,4,0,0.78978,2.6523,0.25025,0.45925,0.27695,0.025902,0.2379,0.72078,0,0,0.72078,1.6818,0,0,1.6818,0.48052,0,0,0.48052,1.608,0.70821,0.3541,0.19156,0.41187
1.6028,5,0,0.90297,2.7707,0.31186,0.40148,0.35013,0.16047,0.087921,0.43561,0,0,0.43561,1.91,0,0,1.91,1.3738,0,0,1.3738,1.0681,0.96943,0.42957,0.33088,0.4021
1.3651,4,0,0.6741,3.3615,0.47568,0.56809,0.32451,0.048677,0.058721,0.2662,0,0,0.2662,1.9632,0,0,1.9632,0.63223,0,0,0.63223,0.60372,1.2713,0.66757,0.18576,0.3993
1.106,4,0,0.72235,3.5677,0.48987,0.57987,0.21171,0.033417,0.175,2.1629,0,0,2.0963,2.5955,0,0.06655,2.5289,0.46585,0,0,0.46585,0.38893,0.40054,0.28444,0.22059,0.3993
1.8412,5,0,0.84793,3.0313,0.56268,0.36797,0.41511,0.20205,0.014873,0.1331,0,0,0.1331,1.9965,0.1331,0,2.0963,1.3643,0,0.033275,1.4974,0.26703,0.8185,0.79528,0.25542,0.3993
1.4665,5,0,0.82588,3.0791,0.42079,0.47228,0.33089,0.10759,0.089241,0.3993,0,0,0.3993,1.697,0,0,1.697,0.86515,0,0,0.86515,0.51664,0.92299,0.64435,0.30766,0.3993
1.5685,4,0,0.95776,2.7028,0.32386,0.38574,0.33127,0.16457,0.11841,1.5307,0.033275,0,1.5639,3.0613,0.033275,0,2.9948,1.7969,0,0.1331,1.7303,0.57469,0.4644,0.25542,0.238,0.3993
