-1.9973e-09,2.1718e-07,-9.3288e-06,0.00020001,-0.0022202,0.011908,-0.025222,0.068975
-5.4584e-09,5.1761e-07,-1.9499e-05,0.00037318,-0.0038779,0.022001,-0.064812,0.18081
-1.8674e-10,2.4489e-08,-1.4111e-06,4.4019e-05,-0.00076723,0.0071772,-0.031906,0.096373
5.7949e-10,-6.4918e-08,2.8583e-06,-6.4119e-05,0.00078242,-0.0050332,0.015905,0.073765
3.3292e-10,-5.31e-08,3.3585e-06,-0.00010935,0.0019599,-0.018877,0.085637,-0.079791
4.5504e-09,-5.381e-07,2.5885e-05,-0.00064781,0.0089541,-0.066965,0.24541,-0.25479
-5.0892e-09,5.3973e-07,-2.2675e-05,0.00047704,-0.0051987,0.026871,-0.047496,0.049171
1.1075e-09,-1.1415e-07,4.6591e-06,-9.5675e-05,0.0010364,-0.0056909,0.014302,0.045504
-4.5848e-10,2.5962e-08,-9.9984e-08,-2.1126e-05,0.00055845,-0.0058378,0.02634,0.01914
1.8777e-09,-2.2533e-07,1.0586e-05,-0.00025133,0.0032541,-0.023185,0.086388,-0.014298
-4.915e-09,4.3112e-07,-1.4123e-05,0.00020574,-0.0010751,-0.0026694,0.033857,0.12491
1.4545e-09,-1.4965e-07,6.141e-06,-0.00012693,0.0013591,-0.0067946,0.010742,0.057996
1.1866e-09,-1.4542e-07,6.8713e-06,-0.00015866,0.0018622,-0.010452,0.023361,0.080474
-3.6894e-09,3.5693e-07,-1.3372e-05,0.0002429,-0.0021733,0.00847,-0.01129,0.11274
9.4667e-09,-1.0315e-06,4.5443e-05,-0.001043,0.01344,-0.097598,0.36814,-0.39068
4.6925e-10,-6.3763e-08,3.4808e-06,-9.6451e-05,0.0014336,-0.011197,0.042306,-0.0006464
-1.3707e-09,2.0451e-07,-1.1963e-05,0.00035352,-0.005641,0.047413,-0.1821,0.35703
-8.1934e-09,8.1168e-07,-3.2015e-05,0.00064123,-0.0068957,0.038594,-0.098151,0.18871
5.3781e-09,-5.6444e-07,2.3367e-05,-0.00048219,0.0051304,-0.025888,0.046971,0.1203
-1.0162e-09,1.1954e-07,-5.8264e-06,0.00015016,-0.0021445,0.016027,-0.052842,0.10201
-1.6008e-08,1.455e-06,-5.3484e-05,0.0010146,-0.010478,0.056762,-0.13979,0.20723
-2.8553e-09,2.7537e-07,-1.031e-05,0.00018626,-0.0016,0.0046945,0.0095396,0.030969
-3.9977e-09,4.0705e-07,-1.6259e-05,0.00032286,-0.003332,0.017096,-0.038186,0.065673
-5.5007e-10,8.5581e-08,-4.9963e-06,0.00013941,-0.0019305,0.012104,-0.023098,0.10351
3.25e-09,-3.1977e-07,1.2486e-05,-0.00025031,0.0028316,-0.018954,0.071965,0.00041016
-5.0261e-09,5.0248e-07,-1.9775e-05,0.00038459,-0.0037577,0.016001,-0.013615,0.060477
2.3488e-09,-2.4343e-07,1.014e-05,-0.00021659,0.0024876,-0.014451,0.034052,0.040811
9.2125e-09,-9.6678e-07,4.0833e-05,-0.00089027,0.010684,-0.069403,0.22025,-0.18963
-2.1021e-10,3.1789e-08,-1.8894e-06,5.6478e-05,-0.00090144,0.0074767,-0.028675,0.10861
3.4632e-10,-6.6848e-08,4.017e-06,-0.00010778,0.0013913,-0.0081543,0.018742,0.061593
-3.7241e-09,3.5491e-07,-1.3543e-05,0.00026492,-0.0028147,0.015616,-0.037604,0.088297
-1.6916e-09,1.6858e-07,-6.9325e-06,0.00015414,-0.0020206,0.015339,-0.055888,0.12792
8.6696e-09,-9.4752e-07,4.2021e-05,-0.0009699,0.012398,-0.085861,0.28833,-0.25768
-1.2526e-08,1.294e-06,-5.2927e-05,0.0010842,-0.011556,0.059699,-0.1164,0.14882
3.0525e-09,-3.3593e-07,1.47e-05,-0.00032459,0.0037943,-0.022676,0.063298,-0.028264
-6.2969e-09,6.6454e-07,-2.8248e-05,0.0006188,-0.007422,0.047836,-0.14916,0.20056
1.9889e-09,-2.6259e-07,1.3665e-05,-0.00035802,0.004981,-0.035701,0.11896,-0.026057
1.4232e-09,-2.092e-07,1.2063e-05,-0.00035323,0.0056159,-0.047587,0.19356,-0.23132
-1.8053e-09,1.3976e-07,-3.2213e-06,-4.2037e-06,0.001144,-0.015251,0.070414,0.040937
2.1299e-09,-1.5673e-07,3.5273e-06,-6.2777e-06,-0.0007594,0.0099006,-0.043908,0.14621
-5.5913e-09,5.5166e-07,-2.1313e-05,0.0004032,-0.0037512,0.013898,0.0024965,0.012844
-1.6553e-09,1.8714e-07,-8.2305e-06,0.00017871,-0.0019919,0.010543,-0.019185,0.067685
1.6518e-09,-1.7975e-07,7.5824e-06,-0.0001566,0.0016695,-0.0094458,0.032648,0.013826
-4.6626e-09,4.6664e-07,-1.8542e-05,0.00037056,-0.0038849,0.020159,-0.04147,0.11819
-4.4616e-09,4.6388e-07,-1.9159e-05,0.0003978,-0.0043197,0.023011,-0.047971,0.13138
-4.9367e-09,4.8855e-07,-1.9664e-05,0.0004176,-0.0050421,0.034061,-0.11257,0.17462
1.1172e-08,-9.6303e-07,3.2089e-05,-0.00051721,0.0040473,-0.012452,-0.0017823,0.17071
6.127e-09,-6.4432e-07,2.7074e-05,-0.00057792,0.0065734,-0.038,0.09473,0.042811
2.7956e-09,-2.8424e-07,1.17e-05,-0.00024992,0.0029303,-0.018169,0.052171,0.035931
1.667e-09,-1.6752e-07,7.1688e-06,-0.00016815,0.002266,-0.016638,0.057344,0.017293
-4.5594e-09,4.6339e-07,-1.86e-05,0.00037121,-0.0037623,0.016816,-0.013382,0.054177
-3.4457e-09,3.9589e-07,-1.8157e-05,0.00041941,-0.0050556,0.029517,-0.06444,0.09771
1.7143e-10,-1.0041e-08,-4.9143e-08,1.4147e-05,-0.00033575,0.0028158,-0.0056523,0.049832
5.7595e-09,-6.0119e-07,2.4459e-05,-0.00048806,0.0049402,-0.02408,0.054466,0.033296
-2.6096e-09,1.4721e-07,-2.0689e-07,-0.00014075,0.0035532,-0.035239,0.14987,-0.083064
-2.2593e-09,2.233e-07,-8.6608e-06,0.00016533,-0.0015703,0.006057,0.0025241,0.071093
1.0652e-08,-1.2286e-06,5.6685e-05,-0.0013305,0.016688,-0.10732,0.30685,-0.15567
-7.827e-10,4.8565e-08,-7.7033e-07,-4.1192e-06,0.0001274,0.00069515,-0.015443,0.15867
-5.0166e-10,3.4124e-08,-6.9217e-07,-1.649e-07,0.00017375,-0.0023752,0.014701,0.039469
-1.0855e-09,9.6443e-08,-3.2298e-06,4.8517e-05,-0.00025043,-0.0012902,0.01681,0.044993
-5.3063e-10,4.6049e-08,-1.5924e-06,2.8471e-05,-0.00028214,0.0015156,-0.0049337,0.082672
6.1488e-09,-6.904e-07,3.1237e-05,-0.00072862,0.0092935,-0.063058,0.20076,-0.099899
-7.8178e-09,7.9762e-07,-3.3331e-05,0.00073157,-0.0089469,0.059185,-0.18685,0.32354
-6.5522e-09,7.5851e-07,-3.6238e-05,0.00092014,-0.013342,0.11038,-0.4822,0.96212
-4.048e-08,3.9286e-06,-0.0001534,0.0030834,-0.033891,0.19962,-0.57241,0.7432
1.7239e-10,-3.664e-08,2.2068e-06,-5.5201e-05,0.00056175,-0.00076574,-0.017614,0.11756
-2.4862e-09,2.8767e-07,-1.3682e-05,0.00034572,-0.0049502,0.038649,-0.13656,0.23388
2.7765e-09,-3.2389e-07,1.5172e-05,-0.00036368,0.0047067,-0.031801,0.098791,-0.028223
1.1554e-08,-1.2727e-06,5.7102e-05,-0.0013419,0.017667,-0.12886,0.47614,-0.56861
-2.997e-09,2.6223e-07,-8.7454e-06,0.0001365,-0.00094136,0.0012306,0.014433,0.03966
-2.6398e-09,3.0549e-07,-1.4506e-05,0.00036216,-0.0050471,0.037919,-0.13064,0.30011
5.6632e-09,-5.6734e-07,2.2967e-05,-0.00048408,0.005687,-0.036408,0.10908,-0.015575
3.2671e-09,-3.9305e-07,1.9152e-05,-0.00048461,0.0067713,-0.050885,0.17943,-0.11296
1.1861e-08,-1.2564e-06,5.3224e-05,-0.0011492,0.013328,-0.079946,0.21663,-0.11412
-3.5782e-11,2.9616e-09,-8.1389e-08,-4.0498e-07,6.8977e-05,-0.0012759,0.006831,0.030612
5.3102e-09,-5.4954e-07,2.2604e-05,-0.00047095,0.0052525,-0.030593,0.085427,-0.026156
4.4665e-09,-4.9383e-07,2.1678e-05,-0.00047952,0.0055969,-0.032885,0.082668,0.00046751
1.1695e-09,-1.5023e-07,7.6139e-06,-0.00019348,0.0025693,-0.016673,0.042724,0.042027
-7.0802e-10,8.5167e-08,-4.5129e-06,0.00013092,-0.0020905,0.016594,-0.051776,0.13325
-4.2511e-09,4.1469e-07,-1.5839e-05,0.00029534,-0.0026701,0.0088027,0.011468,0.057484
-7.0089e-09,7.6981e-07,-3.4997e-05,0.00085539,-0.012183,0.10143,-0.45665,0.95774
9.8287e-09,-9.8894e-07,3.9877e-05,-0.00082329,0.0092304,-0.055102,0.15886,-0.029538
-3.581e-08,3.6935e-06,-0.00015541,0.0034378,-0.042967,0.3026,-1.1093,1.6938
-8.3677e-09,9.2583e-07,-4.1882e-05,0.00099423,-0.013177,0.095196,-0.33432,0.56104
-1.7973e-09,1.6002e-07,-5.1741e-06,6.5864e-05,-8.224e-06,-0.0070043,0.052322,-0.055184
1.9309e-09,-2.1056e-07,9.1657e-06,-0.00020496,0.0025269,-0.017044,0.057807,-0.031366
9.3095e-11,7.174e-09,-1.0863e-06,4.1112e-05,-0.00067227,0.0047959,-0.01085,0.041241
1.7041e-08,-1.777e-06,7.4722e-05,-0.0016199,0.019173,-0.12003,0.34483,-0.15087
5.1362e-09,-5.3121e-07,2.2509e-05,-0.00049997,0.006135,-0.039632,0.11017,0.056121
4.2714e-09,-5.1073e-07,2.4674e-05,-0.0006142,0.0083064,-0.058801,0.1903,-0.11909
1.5185e-09,-1.514e-07,5.8372e-06,-0.00011017,0.0010774,-0.0055921,0.017268,0.033258
-1.6197e-09,1.437e-07,-4.6458e-06,6.0032e-05,-6.2048e-05,-0.0049536,0.035058,0.027495
-2.517e-08,2.611e-06,-0.00010858,0.002311,-0.026633,0.16171,-0.46569,0.62991
-5.121e-09,5.3558e-07,-2.2578e-05,0.00048992,-0.0057792,0.035666,-0.0976,0.18794
7.3743e-09,-7.4279e-07,2.9221e-05,-0.00056754,0.0056776,-0.027902,0.059271,0.031206
4.2089e-10,-3.5763e-08,1.1628e-06,-2.0199e-05,0.00025276,-0.0025249,0.014442,0.032519
-7.3917e-10,1.4407e-07,-9.6739e-06,0.00031101,-0.0052559,0.046412,-0.1931,0.35827
-1.1982e-08,1.091e-06,-3.9362e-05,0.00070711,-0.0064631,0.026736,-0.030277,0.066614
-4.6112e-09,5.404e-07,-2.5998e-05,0.00065853,-0.0093651,0.073797,-0.29422,0.48971
-4.224e-09,4.4507e-07,-1.8922e-05,0.00041672,-0.0050853,0.03402,-0.11128,0.19845
-1.4309e-09,1.8008e-07,-9.038e-06,0.00023239,-0.0032654,0.02454,-0.087718,0.19854
1.1996e-08,-1.1577e-06,4.3545e-05,-0.00080128,0.0073796,-0.030594,0.038673,0.16386
-9.033e-10,6.6647e-08,-1.4425e-06,-3.0581e-06,0.00049942,-0.006238,0.026286,0.030165
5.1823e-09,-5.5733e-07,2.4575e-05,-0.0005754,0.0077278,-0.059429,0.23875,-0.23329
-4.2013e-09,4.575e-07,-2.0137e-05,0.00045816,-0.0057085,0.037901,-0.11885,0.13804
3.7797e-09,-3.9891e-07,1.6523e-05,-0.0003395,0.003585,-0.017851,0.029523,0.17631
1.6153e-09,-1.7211e-07,7.4423e-06,-0.00016721,0.002051,-0.012906,0.032999,0.12455
-2.8571e-09,3.4315e-07,-1.6169e-05,0.0003799,-0.0046838,0.029435,-0.084828,0.19559
1.1532e-08,-1.1458e-06,4.5718e-05,-0.00093347,0.010306,-0.059966,0.16645,-0.088871
1.2896e-09,-1.1811e-07,4.0888e-06,-6.4712e-05,0.00042291,-0.0003417,-0.0033814,0.044502
-9.0636e-11,2.7114e-08,-2.2122e-06,8.0992e-05,-0.0014861,0.013143,-0.045746,0.19778
1.051e-09,-9.9376e-08,3.7392e-06,-7.1953e-05,0.00075955,-0.0043715,0.012614,0.02837
2.1486e-08,-2.5068e-06,0.00011877,-0.002931,0.040143,-0.30032,1.1173,-1.4538
-8.211e-10,3.6797e-08,7.4853e-07,-7.0445e-05,0.0015002,-0.01337,0.047794,-0.005295
-9.3371e-10,8.0723e-08,-2.621e-06,3.6472e-05,-0.00010052,-0.0026248,0.024663,-0.011652
1.1685e-09,-1.3908e-07,7.0361e-06,-0.00019217,0.0029448,-0.023918,0.086737,-0.010379
1.7077e-09,-2.1466e-07,1.0551e-05,-0.0002598,0.0033994,-0.023097,0.07358,-0.043529
2.5008e-09,-2.9505e-07,1.416e-05,-0.00035488,0.0049361,-0.036943,0.12815,-0.085802
-8.3544e-09,8.4957e-07,-3.4445e-05,0.0007145,-0.0081538,0.051967,-0.18042,0.35308
-4.9897e-09,4.6608e-07,-1.6681e-05,0.00028555,-0.002403,0.0096327,-0.018604,0.12711
2.5459e-09,-2.721e-07,1.1755e-05,-0.00026296,0.0032329,-0.02127,0.067427,-0.0090188
5.8762e-10,-7.0595e-08,3.498e-06,-9.0997e-05,0.0013078,-0.010008,0.036023,-0.0048381
6.7821e-10,-6.825e-08,2.7458e-06,-5.6855e-05,0.00064506,-0.0038033,0.0089621,0.065078
-3.9157e-10,4.5519e-08,-2.0026e-06,4.0666e-05,-0.00035687,0.00068646,0.004597,0.07751
-1.9259e-10,3.1457e-08,-1.8327e-06,5.0224e-05,-0.0006829,0.0043225,-0.010125,0.028291
-3.2245e-09,3.7566e-07,-1.7649e-05,0.00042557,-0.0055493,0.037761,-0.11675,0.18652
-9.2769e-09,1.057e-06,-4.9097e-05,0.001193,-0.01617,0.12049,-0.44973,0.75713
-5.5617e-09,5.9617e-07,-2.5677e-05,0.00056595,-0.0066863,0.039903,-0.098401,0.1528
-1.7944e-09,1.5924e-07,-5.2278e-06,7.347e-05,-0.00027943,-0.0027813,0.023471,0.034835
3.9156e-09,-4.5351e-07,2.1233e-05,-0.00051473,0.0068636,-0.049119,0.16795,-0.13241
-4.4058e-09,4.3179e-07,-1.6704e-05,0.00032561,-0.0034105,0.019253,-0.055427,0.14313
-5.209e-10,3.5342e-08,-7.4947e-07,2.8062e-06,7.6728e-05,-0.00067958,0.0016572,0.063896
-1.2864e-09,1.3038e-07,-5.2468e-06,0.00010228,-0.00088363,0.00090503,0.025632,0.00044868
-8.2127e-10,1.1141e-07,-5.9337e-06,0.00015915,-0.0022768,0.016777,-0.054726,0.10408
3.4347e-09,-3.3052e-07,1.2606e-05,-0.00023935,0.0023202,-0.010807,0.0246,0.11784
-4.2922e-09,4.7853e-07,-2.1755e-05,0.00051939,-0.0069757,0.051994,-0.19355,0.37267
1.4817e-09,-1.6337e-07,7.3752e-06,-0.00017416,0.002249,-0.015024,0.045529,0.079985
1.6129e-08,-1.758e-06,7.7408e-05,-0.0017651,0.022184,-0.15072,0.50068,-0.53149
7.5276e-09,-8.0641e-07,3.4717e-05,-0.00076762,0.0092164,-0.058157,0.17164,-0.10296
-3.6124e-10,4.6232e-08,-2.5399e-06,7.5763e-05,-0.0012821,0.011819,-0.052758,0.15634
-1.1162e-08,1.0746e-06,-4.1436e-05,0.00081176,-0.0083894,0.042118,-0.074888,0.14095
-7.1055e-10,7.3266e-08,-3.0398e-06,6.2867e-05,-0.00062963,0.0020598,0.0064558,0.086886
-1.4239e-09,1.8038e-07,-8.7756e-06,0.00020796,-0.0024994,0.014399,-0.033679,0.068376
1.4316e-08,-1.5877e-06,7.1273e-05,-0.0016596,0.02132,-0.14811,0.50301,-0.52276
3.0511e-09,-3.5668e-07,1.6566e-05,-0.00039058,0.0049292,-0.031835,0.089283,4.1317e-05
-1.6939e-09,1.7694e-07,-7.5309e-06,0.00016398,-0.0018625,0.009841,-0.015062,0.033347
-5.3952e-09,5.7134e-07,-2.4911e-05,0.00057287,-0.0073544,0.050966,-0.16665,0.3168
7.4044e-09,-8.1253e-07,3.6358e-05,-0.00085508,0.011343,-0.084378,0.32596,-0.31801
3.744e-11,-1.2128e-08,9.8268e-07,-3.5793e-05,0.00066684,-0.0062103,0.025105,0.054516
1.0407e-09,-1.1598e-07,5.3714e-06,-0.00013264,0.0018497,-0.014088,0.05107,0.07759
6.7507e-10,-5.0053e-08,1.4379e-06,-2.4101e-05,0.00032383,-0.0029917,0.011494,0.068466
7.2999e-09,-7.966e-07,3.5305e-05,-0.0008179,0.010607,-0.076411,0.28307,-0.31863
3.7152e-09,-5.1037e-07,2.6916e-05,-0.00071717,0.010424,-0.08165,0.31209,-0.33408
7.4468e-09,-8.0037e-07,3.4799e-05,-0.00078982,0.01007,-0.071847,0.26465,-0.26011
2.0392e-09,-2.7115e-07,1.3968e-05,-0.00036511,0.0052351,-0.041037,0.16399,-0.084834
-5.882e-09,5.9706e-07,-2.4326e-05,0.00050762,-0.0057303,0.033735,-0.088224,0.18132
2.2487e-10,-3.3092e-08,1.9402e-06,-5.8182e-05,0.00094363,-0.0079123,0.02903,0.029066
5.2048e-09,-6.4347e-07,3.2238e-05,-0.00084044,0.012156,-0.096054,0.3783,-0.46546
6.1675e-09,-7.1955e-07,3.4164e-05,-0.00085135,0.011947,-0.093714,0.37886,-0.51887
-1.7187e-08,1.9127e-06,-8.6857e-05,0.0020661,-0.0275,0.20273,-0.75796,1.2042
2.3301e-09,-2.8302e-07,1.3835e-05,-0.0003483,0.0047522,-0.033603,0.10884,-0.016922
-7.8638e-10,8.2969e-08,-3.4305e-06,6.9729e-05,-0.00071379,0.003389,-0.0064263,0.061759
4.1726e-09,-4.5758e-07,2.0404e-05,-0.00047516,0.0061554,-0.043318,0.14805,-0.078024
2.9099e-09,-2.8314e-07,1.0764e-05,-0.00020193,0.0019401,-0.0090827,0.020812,0.024414
-1.572e-09,1.6689e-07,-7.0241e-06,0.00014621,-0.0015262,0.0070444,-0.0076334,0.096914
-5.779e-09,5.7763e-07,-2.2903e-05,0.00045933,-0.0049642,0.029043,-0.087939,0.20982
-9.7106e-09,9.8803e-07,-4.0139e-05,0.00082508,-0.0089401,0.047994,-0.10412,0.17062
1.2023e-08,-1.2618e-06,5.3413e-05,-0.0011745,0.014455,-0.10042,0.37008,-0.35331
-3.6988e-09,3.4467e-07,-1.2457e-05,0.0002156,-0.0016989,0.0028345,0.029725,-0.024788
-1.0184e-09,7.9947e-08,-2.1005e-06,1.2607e-05,0.00036281,-0.0071162,0.046977,-0.037753
9.151e-10,-1.341e-07,7.402e-06,-0.00020113,0.002879,-0.02129,0.074317,-0.047475
7.1576e-09,-8.0738e-07,3.6311e-05,-0.00083244,0.010296,-0.066831,0.20597,-0.077543
-1.6125e-08,1.9101e-06,-9.3042e-05,0.0024018,-0.035283,0.29371,-1.2781,2.2788
3.6384e-09,-3.5979e-07,1.4305e-05,-0.00029541,0.003442,-0.023146,0.085183,-0.045269
-9.1642e-09,8.1789e-07,-2.7244e-05,0.00039904,-0.0019045,-0.010515,0.1207,-0.14567
-5.3149e-09,5.2794e-07,-2.0453e-05,0.00038711,-0.0036159,0.013773,0.00022543,0.092063
4.1844e-09,-4.3336e-07,1.7685e-05,-0.00036124,0.0038931,-0.02168,0.059024,-0.0022481
-1.4941e-08,1.453e-06,-5.662e-05,0.0011292,-0.012187,0.069011,-0.182,0.2895
-3.3624e-09,2.9362e-07,-9.1615e-06,0.00011633,-0.00035236,-0.0036249,0.023615,0.082046
-1.3672e-10,1.939e-08,-1.0383e-06,2.8244e-05,-0.00043469,0.0037735,-0.015313,0.13903
-9.4941e-09,1.0111e-06,-4.3028e-05,0.00092558,-0.01042,0.05636,-0.10914,0.1936
4.1444e-10,-6.3885e-08,3.787e-06,-0.00011165,0.0017337,-0.013542,0.044103,0.12276
-2.6884e-09,1.5997e-07,-4.9638e-07,-0.00015351,0.0041114,-0.041781,0.16933,-0.042777
4.3605e-09,-4.3954e-07,1.7573e-05,-0.00035449,0.003801,-0.021174,0.058403,0.061253
-1.2474e-09,1.3565e-07,-5.8383e-06,0.00012607,-0.0014243,0.0079467,-0.018165,0.13734
-2.395e-09,2.4095e-07,-9.8822e-06,0.00020753,-0.0022414,0.010296,-0.0056992,0.073072
-8.8261e-09,9.6846e-07,-4.3504e-05,0.0010301,-0.013743,0.10162,-0.37886,0.7206
-8.1228e-10,7.7835e-08,-3.0296e-06,6.1593e-05,-0.00068337,0.0037371,-0.0066229,0.099441
1.8421e-09,-2.4429e-07,1.2971e-05,-0.0003554,0.0053713,-0.043998,0.17416,-0.10655
-3.3047e-09,3.0639e-07,-1.0973e-05,0.00018517,-0.0013335,0.00020908,0.041422,-0.004593
2.6806e-09,-3.2675e-07,1.6273e-05,-0.00042777,0.0063762,-0.053624,0.23545,-0.29789
9.8185e-10,-7.3144e-08,8.7449e-07,5.3252e-05,-0.0017646,0.018909,-0.071779,0.24072
-4.8458e-09,5.0373e-07,-2.1806e-05,0.00050714,-0.0067712,0.050905,-0.19289,0.3962
-8.946e-09,9.4388e-07,-4.0482e-05,0.00090425,-0.011168,0.074189,-0.23381,0.33994
-3.6308e-09,4.0901e-07,-1.876e-05,0.00044191,-0.0055335,0.03421,-0.083184,0.19194
-5.8114e-10,4.4597e-08,-1.0644e-06,3.0226e-06,0.00021264,-0.0027127,0.01022,0.11048
-1.3894e-09,1.7133e-07,-8.5635e-06,0.00022315,-0.0032329,0.02549,-0.096949,0.24993
1.2856e-09,-1.8589e-07,1.0094e-05,-0.00026862,0.0037449,-0.026667,0.085563,-0.017273
-1.2961e-09,5.9391e-08,1.3137e-06,-0.00012732,0.0028882,-0.02807,0.11659,-0.089023
-1.1688e-08,1.1906e-06,-4.9089e-05,0.0010472,-0.012234,0.075921,-0.22071,0.38944
4.652e-09,-5.4847e-07,2.6138e-05,-0.00064717,0.0088812,-0.066389,0.24438,-0.20056
2.6456e-10,-3.8179e-08,1.86e-06,-3.8765e-05,0.00031714,-0.00019442,-0.0061606,0.057413
3.2334e-09,-3.8925e-07,1.8567e-05,-0.00044961,0.0058707,-0.040084,0.12295,-0.037147
9.2821e-09,-9.9039e-07,4.2117e-05,-0.00090809,0.010459,-0.062477,0.17257,-0.027168
5.8894e-09,-6.8352e-07,3.1987e-05,-0.00077683,0.01048,-0.077757,0.2912,-0.30254
-1.4263e-09,1.507e-07,-6.3263e-06,0.00013407,-0.0015094,0.0087073,-0.021326,0.079569
-2.8952e-09,2.3316e-07,-6.2785e-06,3.8682e-05,0.0010936,-0.021035,0.13009,-0.10957
-2.0619e-09,1.9544e-07,-7.1394e-06,0.00012389,-0.00098264,0.0021152,0.010401,0.089511
7.1061e-09,-7.5046e-07,3.1872e-05,-0.0006936,0.0081352,-0.049369,0.13624,-0.0017891
-1.3981e-09,1.2637e-07,-4.6083e-06,9.3094e-05,-0.0012447,0.010998,-0.045282,0.17083
-2.6516e-09,2.8071e-07,-1.2213e-05,0.00027862,-0.0035057,0.023305,-0.070118,0.1261
3.2706e-10,-2.1244e-08,2.3685e-07,1.1406e-05,-0.00035261,0.0036652,-0.014622,0.10881
-1.4672e-09,1.9545e-07,-1.0864e-05,0.00032294,-0.0054761,0.052171,-0.25288,0.57689
1.6564e-08,-2.5715e-06,0.00016535,-0.0057241,0.11539,-1.355,8.5821,-22.543
3.1757e-09,-3.3255e-07,1.3642e-05,-0.00027672,0.0028838,-0.01454,0.029325,0.10214
1.9536e-09,-2.5205e-07,1.2764e-05,-0.00032713,0.0045361,-0.033659,0.12357,-0.1022
-2.6814e-09,2.9587e-07,-1.3221e-05,0.0003064,-0.0039119,0.026839,-0.087474,0.2288
-4.6599e-09,5.8267e-07,-3.054e-05,0.00087212,-0.01472,0.14766,-0.8193,2.0446
9.1183e-09,-9.3737e-07,3.8919e-05,-0.00083603,0.0098608,-0.062028,0.18265,-0.037499
-6.1138e-09,3.9004e-07,-5.3881e-06,-0.0001403,0.0050745,-0.058301,0.2882,-0.36956
-2.1388e-09,2.4339e-07,-1.1256e-05,0.00027017,-0.0035527,0.02464,-0.077308,0.13215
-1.2195e-09,3.6873e-08,3.0559e-06,-0.0001937,0.0043533,-0.046784,0.23695,-0.27677
-2.9916e-09,3.142e-07,-1.3401e-05,0.0003,-0.0038055,0.027378,-0.10225,0.26139
1.2786e-09,-1.3546e-07,6.0763e-06,-0.00014979,0.0021738,-0.01835,0.082506,-0.022039
-7.5787e-09,7.2778e-07,-2.7938e-05,0.00055035,-0.0059676,0.035501,-0.10349,0.23736
1.8665e-09,-1.8634e-07,7.3331e-06,-0.00014501,0.00152,-0.0080495,0.017844,0.108
-2.9612e-09,2.781e-07,-1.0109e-05,0.00017629,-0.0014505,0.0040785,0.007715,0.00060896
-1.3112e-09,1.0375e-07,-2.9192e-06,2.8032e-05,0.00020262,-0.0066119,0.054131,0.012937
-5.8209e-09,5.9787e-07,-2.4429e-05,0.00049956,-0.0052067,0.023782,-0.019119,0.076648
4.0898e-10,-4.8084e-08,2.2287e-06,-5.129e-05,0.0005943,-0.0028761,0.00017698,0.075607
2.862e-10,-1.5238e-07,1.1335e-05,-0.00034316,0.0050591,-0.037186,0.1297,-0.068493
6.0689e-11,1.0958e-08,-1.4491e-06,5.8518e-05,-0.0010668,0.0091555,-0.033475,0.12754
-4.1672e-10,2.9053e-08,-4.5739e-07,-1.0371e-05,0.00041099,-0.0048169,0.023803,0.031468
2.2571e-09,-2.5595e-07,1.112e-05,-0.0002359,0.0025743,-0.014448,0.04722,0.089141
-1.0619e-09,1.0037e-07,-3.5487e-06,5.5409e-05,-0.00030574,-0.00069106,0.0085541,0.03446
8.0379e-09,-9.6343e-07,4.6658e-05,-0.0011729,0.016329,-0.12391,0.46717,-0.55752
1.566e-09,-1.4558e-07,5.2683e-06,-9.6346e-05,0.00099329,-0.006141,0.021511,0.083822
8.0648e-12,-7.3293e-09,5.3476e-07,-1.5272e-05,0.00021037,-0.0014616,0.0051551,0.041033
3.3156e-10,-8.2674e-08,5.8356e-06,-0.00018307,0.0028284,-0.02074,0.060601,0.1009
4.9215e-11,-1.4178e-09,-9.3702e-08,5.4093e-06,-0.00010833,0.00087596,9.322e-05,0.067869
-2.0136e-10,-5.5286e-08,6.5699e-06,-0.00027191,0.0055338,-0.058509,0.29558,-0.41658
-7.9753e-09,7.9933e-07,-3.2584e-05,0.00069213,-0.0081187,0.050911,-0.14838,0.26649
-3.8221e-09,3.733e-07,-1.4571e-05,0.00028717,-0.0029294,0.013301,-0.006617,0.073759
-7.1974e-09,7.8645e-07,-3.4358e-05,0.00075179,-0.0084078,0.043373,-0.077336,0.18484
-4.1498e-09,4.0749e-07,-1.5923e-05,0.00031701,-0.0034212,0.019462,-0.049105,0.16555
4.6898e-10,-6.931e-08,3.5928e-06,-8.6996e-05,0.0010472,-0.0059747,0.014221,0.092829
5.1054e-10,-4.1647e-08,1.1694e-06,-1.1707e-05,-1.2391e-05,0.00073401,-0.0023866,0.094794
4.7877e-09,-5.7832e-07,2.7751e-05,-0.00068184,0.0091975,-0.067872,0.25724,-0.24745
-1.6329e-09,1.6975e-07,-7.1191e-06,0.00015119,-0.0016403,0.0075028,-0.0011485,0.023864
1.1007e-08,-1.0855e-06,4.3414e-05,-0.00091157,0.010918,-0.075835,0.28621,-0.26074
6.0339e-09,-6.8308e-07,3.1391e-05,-0.00075225,0.010052,-0.074214,0.27838,-0.27048
3.3759e-09,-3.8977e-07,1.8094e-05,-0.00043197,0.0056307,-0.039351,0.13512,-0.078977
5.043e-09,-4.7882e-07,1.7997e-05,-0.00034239,0.0035776,-0.022027,0.08428,-0.0061898
-6.7082e-09,7.8812e-07,-3.7822e-05,0.00094856,-0.013196,0.099542,-0.36707,0.61771
