0
0.00580499
0.01161
0.017415	522.345
0.02322	495.312
0.0290249	494.74
0.0348299	493.313
0.0406349	490.472
0.0464399	495.312
0.0522449	498.469
0.0580499	489.34
5.56118	276.543	247.084	107.24	554.686
5.56698	278.145	250.389	110.701	555.648
5.57279	278.788	247.942	112.832	555.327
5.57859	276.383	246.372	111.15	547.998
5.5844	276.224	248.659	112.376	549.9
5.5902	279.111	249.378	110.957	548.631
5.59601	277.183	245.236	108.486	550.218
5.60181	278.145	248.085	109.051	553.086
5.60762	278.788	245.378	109.051	553.725
5.61342	279.918	243.823	110.064	555.969
5.61923	279.111	243.401	108.674	540.453
5.62503	276.863	239.912	109.493	532.397
5.63084	278.306	238.117	108.925	530.249
5.63664	277.343	247.37	110.701	535.482
5.64245	277.663	247.37	113.616	535.482
5.64825	277.984	251.694	110.637	552.447
5.65406	277.824	261.474	110.893	554.045
5.65986	277.503	249.09	553.725
5.66567	275.905	552.766
5.67147	276.863	554.045
5.67728	277.343	555.648
5.68308	278.466	559.189
5.68889	277.503	555.969
5.69469	278.627	557.255
5.7005	277.183	554.045
5.7063	277.183	554.045
5.71211	277.343	553.406
5.71791	277.663	555.969
5.72372	278.145	556.933
5.72952	277.343	557.255	371.923
5.73533	276.383	555.969	369.567
5.74113	276.703	554.045	369.567
5.74694	277.824	555.327	371.065
5.75274	278.466	553.725	369.781
5.75855	278.145	555.006	370.85
5.76435	277.503	555.327	369.354
5.77016	276.863	555.327	372.138
5.77596	278.627	554.686	370.85
5.78177	278.627	554.365	370.636
5.78757	278.306	555.969	371.923
5.79338	277.663	555.327	371.923
5.79918	276.863	556.29	373.214
5.80499	277.343	554.045	372.138
5.81079	277.663	553.406	370.85
5.8166	278.627	555.327	371.065
5.8224	278.627	553.725	371.065
5.82821	277.183	552.447	372.353
5.83401	277.343	552.766	372.138
5.83982	277.503	555.327	371.493
5.84562	277.343	554.686	374.077
5.85143	275.905	553.725	372.138	92.4986
5.85723	274.791	552.447	370.85	93.0882
5.86304	273.525	550.218	368.501	92.0722
5.86884	275.109	550.536	367.439	92.9807
5.87465	277.503	550.854	368.501	92.8734
5.88045	277.984	550.536	369.567	93.1958
5.88626	278.788	556.29	372.999	93.4114
5.89206	278.306	557.255	378.205	93.0344
5.89787	277.663	557.577	371.923	91.489
5.90367	278.145	558.221	371.065	92.7661
5.90948	278.466	557.899	371.279	93.3035
5.91528	277.984	556.29	372.353	93.4654
5.92109	278.145	366.803	92.6055
5.92689	277.824	366.803	92.3385
5.9327	277.984	369.141	92.8197
5.9385	278.949	372.138	93.4654
5.94431	278.627	372.353	92.9807
5.95011	277.023	370.422	92.2851
5.95592	277.824	370.636	92.1254
5.96172	278.949	372.353	92.6055
5.96753	279.111	371.065	93.1958
5.97333	278.788	372.568	93.6815
5.97914	277.984	369.994	93.3574
5.98494	278.306	371.708	92.927
5.99075	278.145	372.999	92.3385
5.99655	277.824	374.51	91.8066
6.00236	277.663	368.289	91.7006
6.00816	277.663	368.076	91.3306
6.01397	277.984	367.439	91.5419
6.01977	279.111	374.943	92.3918
6.02558	281.214	378.205	93.6815
6.03138	281.865	377.115	93.4654
6.03719	280.241	374.51	92.3918
6.04299	280.565	377.115	91.2779
6.0488	278.145	374.943	89.2962	223.329
6.0546	276.703	365.533	89.7616	223.458
6.06041	278.306	365.956	90.4382	222.942
6.06621	277.824	370.208	93.1958	226.185
6.07202	277.824	372.138	90.595	222.043
6.07782	279.595	373.214	93.3035	220.382
6.08363	277.343	369.994	91.4362	222.942
6.08943	277.023	371.065	92.3385	222.942	110.509
6.09524	277.343	374.726	91.7006	223.071	111.214
6.10104	277.663	375.593	88.7306	224.363	111.6
6.10685	279.433	375.81	219.112	110.893
6.11265	279.756	379.299	220	111.021
6.11846	277.343	375.593	222.556	110.893
6.12426	276.863	371.279	222.685	111.085	185.961
6.13007	277.183	368.927	222.299	110.701	185.318
6.13587	277.663	371.923	220.891	111.085	185.961
6.14168	276.224	373.214	220.891	111.6	186.069
6.14748	276.543	370.636	222.556	111.407	185.425
6.15329	277.824	370.636	221.402	110.509	185.639
6.15909	278.145	369.354	221.658	110.382	185.318
6.1649	277.984	369.567	220.891	110.701	184.784
6.1707	277.183	371.708	221.658	110.701	185.104
6.17651	277.663	371.923	222.814	110.765	185.318
6.18231	277.343	373.214	223.329	110.509	185.747
6.18812	277.503	372.783	222.556	111.407	184.89
6.19392	276.703	374.294	221.147	110.509	187.255
6.19973	277.984	371.708	221.658	111.729	185.961
6.20553	279.433	372.568	222.685	112.636	186.069
6.21134	280.241	370.422	222.299	112.441	187.58
6.21714	282.028	376.244	218.859	111.664	191.079
6.22295	283.661	385.707	218.228	110.701	192.408
6.22875	281.052	372.783	217.348	107.798	191.853
6.23456	282.028	367.227	219.492	109.177	184.144
6.24036	275.268	368.714	224.104	110.509	182.45
6.24617	275.268	364.901	227.101	111.214	182.872
6.25197	277.183	366.803	223.587	112.441	184.57
6.25778	278.949	373.861	227.758	113.223	186.607
6.26358	279.918	372.783	230.538	113.158	186.392
6.26939	280.241	380.836	225.403	112.052	187.255
6.27519	278.788	376.897	224.104	111.085	186.069
6.281	278.466	374.943	223.458	110.573	186.284
6.2868	277.984	375.81	226.446	110.382	184.57
6.29261	277.824	380.616	221.53	110.191	184.677
6.29841	277.343	379.738	221.53	109.556	184.144
6.30422	277.824	375.376	217.724	109.493	184.89
6.31002	277.183	370.422	220	109.43	184.57
6.31583	275.586	370.85	222.043	110.318	184.038
6.32163	277.343	371.279	222.814	110.765	186.931
6.32744	277.183	372.783	221.147	110.446	185.854
6.33324	277.984	372.783	218.733	110.509	184.464
6.33905	280.08	365.956	217.222	109.873	185.961
6.34485	279.111	372.353	217.976	108.799	185.211
6.35066	276.863	372.568	218.228	109.493	185.854
6.35646	277.343	370.208	220.127	109.746	185.211
6.36227	277.023	372.568	222.942	109.873	184.357
6.36807	275.905	370.422	220.254	110.064	183.613
6.37388	277.023	367.227	222.428	110.829
6.37968	277.663	369.141	220.636	110.382
6.38549	276.863	368.289	221.786	110.191
6.39129	277.343	380.177	221.019	109.936
6.3971	277.503	219.239	110.064
6.4029	278.627	219.112	111.471
6.40871	279.272	220.509	110.893
6.41451	280.727	221.019	110.191
6.42032	280.241	222.556	112.701
6.42612	278.466	223.071	111.536
6.43193	276.383	223.587	110
6.43773	276.703	218.354	109.746
6.44354	277.824	216.47	110.446
6.44934	278.627	219.746	109.43
6.45515	276.064	216.47	106.93
6.46095	276.064	215.722	104.367
6.46676	276.863	209.823	110.573
6.47256	275.268	210.673	110.765	173.108
6.47837	277.023	221.019	111.15	176.235
6.48417	279.111	225.012	112.311	178.386
6.48998	279.111	112.311	180.667
6.49578	279.918	110.637	188.994
6.50159	279.433	110.318	193.523
6.50739	277.663	110.446	193.858
6.5132	278.466	109.114	192.186
6.519	277.663	111.6	186.607
6.52481	278.466	111.15	187.688
6.53061	277.023	111.536	184.251
6.53642	284.318	109.936	192.075
6.54222	295.537	108.862	195.32
6.54803	301.921	109.303	199.193
6.55383	297.249	109.051	199.885	294.514
6.55964	111.536	200.347	293.156
6.56544	109.493	199.078	293.156
6.57125	109.619	198.275	293.495
6.57705	110.765	197.589	294.174
6.58286	110.318	198.849	294.514
6.58866	109.493	198.161	294.855
6.59447	113.289	197.589	295.025
6.60027	110.318	197.247	295.366
6.60608	110	197.932	296.391
6.61188	111.407	198.619	298.453
6.61769	109.493	198.39	296.22
6.62349	110.829	197.818	295.195
6.6293	111.794	196.565	295.366
6.6351	197.247	292.142	277.183
6.64091	196.338	290.292	281.865
6.64671	196.906	280.89	294.004
6.65252	196.906	275.427	296.734
6.65832	197.247	275.427	292.649
6.66413	199.309	287.621	279.433
6.66993	198.275	279.918	296.049
6.67574	198.046	277.503	295.195
6.68154	198.504	281.539	296.734
6.68735	197.133	292.649	295.025
6.69315	196.906	294.514	293.834
6.69896	196.224	291.3	292.48
6.70476	196.451	290.963	291.468
6.71057	196.224	294.514	294.174
6.71637	195.771	295.366	295.707
6.72218	196.224	291.131	291.131
6.72798	197.361	293.495	293.495
6.73379	203.967	295.707	293.495
6.73959	196.111	295.025
6.7454	200.927	296.391	99.6543
6.7512	196.906	294.344	98.6235
6.75701	197.361	295.025	99.0231
6.76281	196.451	293.665	98.4528
6.76862	197.361	293.665	97.0413
6.77442	197.589	294.514	96.8732
6.78023	196.792	295.366	97.8292
6.78603	197.133	295.195	98.3391
6.79184	196.451	293.665	98.4528
6.79764	196.111	294.344	99.1948
6.80345	196.678	295.878	99.4817
6.80925	196.678	294.004	98.5096
6.81506	195.771	292.987	97.8292
6.82086	195.885	294.855	98.2255
6.82667	195.885	293.156	97.2657
6.83247	196.224	292.48	97.0413
6.83828	197.019	294.855	98.3391
6.84408	197.247	294.684	98.5096
6.84989	196.792	292.649	98.1121	143.479
6.85569	195.998	292.48	98.1688	145.65
6.8615	196.565	293.834	98.8516	149.918
6.8673	197.361	294.174	99.0231	146.155
6.87311	196.906	294.004	98.6805	145.482
6.87891	196.451	294.514	98.6235	147.427
6.88472	196.792	294.684	98.6805	148.367
6.89052	196.565	293.834	97.9423	145.062
6.89633	196.678	294.174	97.9989	146.578
6.90213	197.247	295.707	98.3391	148.796
6.90794	197.475	294.004	97.5471	146.578
6.91374	196.678	292.649	97.7162	145.398
6.91955	196.451	295.025	98.3391	147.939
6.92535	196.565	295.366	98.7375	149.313
6.93116	196.565	295.195	98.1121	145.987
6.93696	196.792	295.195	98.2823	145.818
6.94277	197.019	295.537	98.7946	148.367
6.94857	197.589	293.156	98.7946	145.734
6.95438	197.019	292.987	98.2823	145.902
6.96018	197.247	295.025	98.7946	147.087
6.96599	197.361	295.025	99.1376	149.918
6.97179	197.019	293.156	98.2823	145.902
6.9776	197.361	292.987	98.0555	145.65
6.9834	196.906	296.22	98.5666	148.538
6.98921	196.792	294.004	98.4528	148.281
6.99501	196.792	293.834	97.8292	147.002
7.00082	196.906	293.834	97.9423	147.427
7.00662	196.792	294.174	98.0555	148.367
7.01243	197.247	295.537	97.9423	146.494
7.01823	197.932	295.025	98.0555	146.324
7.02404	196.338	295.878	98.8516	148.11
7.02984	196.338	296.734	99.5392	148.968
7.03565	198.849	295.707	98.9659	147.087
7.04145	197.475	295.537	98.6805	146.917
7.04726	197.133	294.344	98.7946	146.832
7.05306	195.771	292.649	98.2823	146.409
7.05887	195.32	292.649	98.2823	145.902
7.06467	196.451	292.818	98.5666	145.734
7.07048	196.111	295.195	98.0555	148.025
7.07628	197.475	295.195	97.9423	146.578
7.08209	196.338	295.366	98.3959	147.172
7.08789	195.885	295.537	98.7946	148.71
7.0937	195.32	295.366	98.3959	147.683
7.0995	196.224	295.195	98.2255	148.624
7.10531	197.133	294.855	98.6805	147.427
7.11111	196.224	293.834	98.5666	148.796
7.11692	196.792	293.156	98.1688	145.566
7.12272	197.019	293.495	97.8292	146.071
7.12853	195.771	294.174	97.7162	146.071
7.13433	194.531	294.514	97.4344	146.748
7.14014	294.684	97.4907
7.14594	294.855	98.5666
7.15175	294.174	98.0555
7.15755	294.344	97.8292
7.16336	294.174	98.2823
7.16916	294.855	98.9088
7.17497	294.684	98.5096
7.18077	294.344	97.9423
7.18658	294.174	98.0555
7.19238	293.834	97.7162
7.19819	293.834	97.7727
7.20399	294.514	98.0555
7.2098	294.514	98.7946
7.2156	294.684
7.22141	294.344
7.22721	294.855
7.23302	294.174
7.23882	293.834
7.24463	294.344
7.25043	294.514
7.25624	293.834
7.26204	294.684
7.26785	295.366
7.27365	295.878
7.27946	297.077
7.28526	297.764
7.29107	296.391
7.29687	295.195
7.30268	294.855
7.30848	293.326
7.31429	294.514
7.32009	295.195
7.3259	295.707
7.3317	296.391
7.33751	296.049
7.34331	296.049
7.34912	294.174
7.35492	294.855
7.36073	294.855
7.36653	295.366
7.37234	294.174
7.37814	294.855
7.38395	294.344
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039
7.43619
7.442
7.4478
7.45361
7.45941
7.46522
7.47102
7.47683
7.48263
7.48844
7.49424
7.50005
7.50585
7.51166
7.51746
7.52327
7.52907
7.53487
7.54068
7.54648
7.55229
7.55809
7.5639
7.56971
7.57551
7.58132
7.58712
7.59293
7.59873
7.60454
7.61034
7.61615
7.62195
7.62776
7.63356
7.63936
7.64517
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741
7.70322
7.70902
7.71483
7.72063
7.72644
7.73224
7.73805
7.74385
7.74966
7.75546
7.76127
7.76707
7.77288
7.77868
7.78449
7.79029
7.7961
7.8019
7.80771
7.81351	290.124
7.81932	294.174
7.82512	294.514
7.83093	294.855
7.83673	294.514
7.84254	294.344
7.84834	295.366
7.85415	295.025
7.85995	294.855
7.86576	295.025
7.87156	294.684	196.565
7.87737	294.344	196.338
7.88317	294.344	196.906
7.88898	294.514	196.678
7.89478	294.344	196.678
7.90059	294.684	196.678
7.90639	295.195	196.224
7.9122	295.707	197.019
7.918	295.025	197.247
7.92381	295.195	196.906
7.92961	294.855	195.771
7.93542	294.344	197.019
7.94122	294.344	197.019
7.94703	294.855	196.565
7.95283	294.344	196.792
7.95864	294.174	195.771
7.96444	295.025	198.046
7.97025	295.025	197.475
7.97605	295.195	197.019
7.98186	296.905	196.338
7.98766	300.529	194.981
7.99347	296.391	199.078
7.99927	297.764	195.771
8.00508	292.818	194.981
8.01088	284.975	191.632
8.01669	294.344	196.111
8.02249	295.707	195.998	251.403
8.0283	293.665	197.361	247.227
8.0341	296.22	197.703	255.06
8.03991	295.195	196.678	243.964
8.04571	293.156	196.338	250.823
8.05152	292.48	195.545	250.244	296.563
8.05732	294.174	195.998	249.09	296.391
8.06313	297.077	196.906	247.227	298.453
8.06893	295.537	198.161	249.667	298.625
8.07474	295.707	197.932	249.09	297.077
8.08054	295.195	195.545	247.513	294.684
8.08635	294.174	197.475	248.372	294.855
8.09215	295.025	197.703	246.799	296.22
8.09796	294.174	201.624	250.1	295.537
8.10376	295.707	198.504	245.378	296.391
8.10957	295.707	200.463	244.811	297.249
8.11537	293.156	245.945	294.684
8.12118	298.108	245.945	297.592
8.12698	294.004	247.227	295.025
8.13279	294.514	247.942	294.684
8.13859	294.684	248.947	294.684
8.1444	248.516	294.684
8.1502	248.516	294.855
8.15601	247.799	295.537	98.1121
8.16181	247.942	295.195	97.9423
8.16762	248.372	294.344	98.3959
8.17342	246.799	294.855	98.2255
8.17923	249.523	294.344	98.4528
8.18503	248.659	295.195	98.8516
8.19084	247.942	294.855	98.6805
8.19664	248.516	294.344	98.2255
8.20245	249.667	294.514	98.4528
8.20825	248.085	295.195	98.4528
8.21406	246.514	295.195	98.6235
8.21986	246.657	295.537	98.5666
8.22567	248.372	295.366	98.2255
8.23147	248.659	295.878	97.9423
8.23728	248.372	296.563	97.4344
8.24308	247.513	295.195	98.2255
8.24889	247.656	296.391	98.8516
8.25469	246.514	295.537	99.0803
8.2605	248.229	295.195	98.6235
8.2663	250.244	295.195	98.9088
8.27211	249.523	294.514	97.6034
8.27791	248.085	292.48	97.0973
8.28372	248.229	293.156	95.9821
8.28952	248.229	294.514	98.0555	329.247
8.29533	250.389	295.195	98.2823	338.503
8.30113	251.258	294.004	97.8292	342.041
8.30694	251.839	295.537	98.9088	330.009
8.31274	248.372	297.936	100.116	330.199
8.31855	244.811	295.195	97.5471	332.88
8.32435	248.372	295.195	97.6034	331.154
8.33016	247.084	293.834	98.5096	329.437
8.33596	250.968	296.22	96.9292	329.437
8.34177	252.13	297.764	96.5939	331.154
8.34757	249.09	297.249	98.9659	330.772
8.35338	248.803	295.878	98.8516	328.297
8.35918	245.094	296.391	99.0231	330.772
8.36499	251.549	296.22	97.7727	329.818
8.37079	248.803	296.22	99.5392	329.628
8.3766	248.372	295.025	98.9659	330.199
8.3824	247.37	294.855	97.3219	329.818
8.38821	250.244	295.878	95.7606	330.009
8.39401	248.372	296.049	96.1485	329.628
8.39982	250.389	295.195	97.0973	329.818
8.40562	246.942	295.707	97.5471	330.581
8.41143	249.378	295.195	98.5096	330.39
8.41723	248.229	295.366	98.4528	330.009
8.42304	248.947	293.326	98.6235	330.772
8.42884	247.084	291.468	98.9659	330.581
8.43465	249.811	295.537	98.2255	331.537
8.44045	244.529	293.834	97.7162	331.537
8.44626	249.378	296.049	98.0555	330.581
8.45206	249.378	296.049	98.3959	329.818
8.45787	249.667	297.936	98.0555	331.154
8.46367	250.244	295.537	98.7375	332.304
8.46948	250.244	295.707	99.5967	331.154
8.47528	247.084	293.665	100.87	330.199
8.48109	247.513	304.372	99.5392	330.009
8.48689	247.799	301.224	99.4817	331.154
8.4927	248.516	299.835	101.572	331.346
8.4985	248.516	306.489	102.219	330.963
8.50431	247.37	316.017	99.7119	329.628
8.51011	249.234	311.307	99.9425	330.199
8.51592	248.516	296.905	99.9425	331.154
8.52172	246.942	98.9659	331.346
8.52753	248.229	104.187	330.199
8.53333	248.085	107.612	330.39
8.53914	248.803	109.683	330.772	109.177
8.54494	248.372	330.581	109.051
8.55075	249.234	330.39	109.177
8.55655	243.542	330.963	109.81
8.56236	248.659	331.154	109.936
8.56816	245.094	330.963	110.064
8.57397	246.799	330.009	109.683
8.57977	245.661	330.39	109.051
8.58558	246.942	330.39	110.127
8.59138	249.811	330.39	110.127
8.59719	245.661	330.772	109.683
8.60299	244.529	329.818	109.936
8.6088	246.942	330.199	110.318
8.6146	249.523	330.581	109.619
8.62041	249.09	330.009	109.683
8.62621	248.372	330.581	109.746
8.63202	250.678	331.154	110
8.63782	330.772	109.177
8.64363	330.772	109.556
8.64943	331.346	109.493
8.65524	330.581	109.81
8.66104	330.199	110.318
8.66685	330.963	110.573
8.67265	330.39	110.127
8.67846	330.772	110
8.68426	330.39	109.936
8.69007	330.39	110.064
8.69587	331.346	110.765
8.70168	330.963	110.509
8.70748	331.154	110.191
8.71329	331.729	110.509
8.71909	330.39	110.573
8.7249	330.009	110.191
8.7307	330.963	110.765
8.73651	330.39	110.893
8.74231	330.39	109.683
8.74812	330.772	109.556
8.75392	330.199	109.619
8.75973	330.199	109.366	166.056
8.76553	330.39	109.873	164.719
8.77134	330.581	110.318	162.17
8.77714	330.772	110.191	164.814
8.78295	329.437	110.191	165.004
8.78875	330.199	110.254	164.719
8.79456	330.581	110.127	166.729
8.80036	330.39	110.191	167.018
8.80617	330.581	110.191	165.004
8.81197	331.154	110.064	165.577
8.81778	331.154	110.064	165.673
8.82358	330.963	110.254	163.298
8.82939	331.154	110.509	164.909
8.83519	331.154	110.254	166.633
8.841	330.199	110.254	164.814
8.8468	330.581	110.254	165.29
8.85261	330.009	109.936	166.152
8.85841	329.437	110.064	165.195
8.86422	331.729	110.382	165.864
8.87002	332.496	110.064	167.018
8.87583	330.772	110.064	165.29
8.88163	330.009	110.254	165.577
8.88744	332.688	110	165.96
8.89324	331.346	110.191	165.482
8.89905	330.199	110.127	165.195
8.90485	330.772	109.936	166.056
8.91066	331.729	110.127	165.673
8.91646	331.154	110.064	165.004
8.92227	331.346	109.936	165.673
8.92807	331.154	110.127	165.577
8.93388	329.057	110.191	164.624
8.93968	330.199	110	165.1
8.94549	331.154	110.064	165.386
8.95129	330.963	110.064	163.77
8.9571	330.772	110.064	165.864
8.9629	329.437	109.873	165.577
8.96871	329.247	110.064	165.96
8.97451	330.772	110.064	165.673
8.98032	330.581	109.683	164.624
8.98612	328.108	109.81	165.29
8.99193	328.487	110.127	165.29
8.99773	329.437	110.127	167.018
9.00354	330.199	110.254	167.308
9.00934	331.154	110.446	167.598
9.01515	330.199	110	166.729
9.02095	330.39	110	165.482
9.02676	330.581	110.509	165.673
9.03256	330.199	110.637	165.769
9.03837	330.39	109.936	165.195
9.04417	330.009	111.342	165.004
9.04998	330.581	110.957	165.769
9.05578	330.581	110.191	165.864
9.06159	330.772	110.318	165.577
9.06739	331.537	110.127	166.729
9.0732	330.199	110.191	165.96
9.079	330.581	110.509	165.195
9.08481	331.346	110.064	165.386
9.09061	331.346	109.936	165.386
9.09642	330.39	110.064	164.909
9.10222	330.772	110.509	165.769
9.10803	330.199	110.573	167.115
9.11383	322.844	110.701	165.482
9.11964	328.108	109.873	164.909
9.12544	330.772	109.24	165.004
9.13125	330.199	109.556	164.909
9.13705	332.112	109.936	165.577
9.14286	331.154	109.81	165.29
9.14866	329.247	109.746	165.386
9.15447	330.963	109.683	165.1
9.16027	331.154	109.619	165.96
9.16608	329.818	109.493	165.482
9.17188	328.867	109.81	165.004
9.17769	330.772	110.127	165.482
9.18349	330.963	109.936	165.29
9.1893	331.154	110.064	165.386
9.1951	330.772	110	165.482
9.20091	329.247	109.619	165.29
9.20671	329.628	109.873	165.195
9.21252	330.963	110.127	165.386
9.21832	329.818	109.303	165.386
9.22413	331.729	109.366	165.577
9.22993	329.057	108.925	165.577
9.23574	323.404	109.366	166.536
9.24154	328.108	110.127	164.149
9.24735	330.009	110.829	167.792
9.25315	330.772	110.446	167.889
9.25896	330.199	109.936	170.823
9.26476	332.112	111.15	170.429
9.27057	332.304	110.573	167.501
9.27637	331.92	109.493	165.864
9.28218	330.39	109.493	163.865
9.28798	329.437	110
9.29379	332.496	109.43
9.29959	329.057	109.114
9.3054	330.581	109.683
9.3112	332.688	109.556
9.31701	332.304	109.366
9.32281	330.963	109.873
9.32862	331.729	110
9.33442	330.199	109.303
9.34023	332.112	109.43	246.942
9.34603	332.496	110.064	246.657
9.35184	332.304	109.051	247.799
9.35764	327.162	109.43	248.372
9.36345	322.099	110.446	248.372
9.36925	326.595	109.619	247.227
9.37506	329.057	110.064	246.942
9.38086	327.918	110.064	247.799
9.38667	331.154	109.81	247.656
9.39247	332.496	110.318	247.084
9.39828	330.39	110.318	247.656
9.40408	328.487	109.493	247.084
9.40989	248.516
9.41569	247.227
9.4215	248.659
9.4273	248.229
9.43311	246.942
9.43891	248.947
9.44472	247.799
9.45052	247.513
9.45633	247.227
9.46213	247.37
9.46794	248.085
9.47374	247.656
9.47955	246.942
9.48535	246.799
9.49116	247.227
9.49696	247.084
9.50277	246.942
9.50857	247.084
9.51438	248.229
9.52018	249.234
9.52599	248.659
9.53179	247.656
9.5376	247.513
9.5434	246.657	331.537
9.54921	248.229	330.772
9.55501	248.372	331.537
9.56082	248.372	330.581
9.56662	247.513	330.772
9.57243	247.227	330.963
9.57823	247.513	333.073
9.58404	247.799	333.458
9.58984	247.942	331.729
9.59565	247.942	330.009
9.60145	247.513	330.39
9.60726	246.657	330.199
9.61306	247.227	330.009
9.61887	247.227	330.581
9.62467	247.656	330.581
9.63048	246.799	330.963
9.63628	246.087	330.963
9.64209	246.942	330.963
9.64789	247.656	330.009
9.6537	247.656	330.199
9.6595	246.657	329.247
9.66531	247.513	331.346
9.67111	246.942	331.729
9.67692	246.657	331.729
9.68272	247.084	329.437
9.68853	246.514	330.963
9.69433	246.372	331.729
9.70014	248.085	329.437
9.70594	247.513	330.581
9.71175	247.656	329.818
9.71755	247.656	329.818
9.72336	247.513	328.867
9.72916	247.513	330.009
9.73497	247.942	330.772
9.74077	247.37	331.346
9.74658	247.084	328.487
9.75238	244.67	328.108	326.973
9.75819	247.942	330.009	331.537
9.76399	247.799	330.199	331.346
9.7698	244.953	329.818	328.108
9.7756	245.803	328.867	330.199
9.78141	247.942	329.057	330.39
9.78721	247.37	331.92	332.304
9.79302	247.656	331.729	330.009
9.79882	247.227	330.963	330.39
9.80463	247.37	330.581	330.39
9.81043	247.942	330.772	333.073
9.81624	249.523	331.154	331.92
9.82204	247.656	330.009
9.82785	248.803	333.073
9.83365	248.229	330.39
9.83946	247.942	330.199
9.84526	247.37	331.729
9.85107	248.229	331.346
9.85687	247.084	332.112
9.86268	246.942	332.496
9.86848	247.799	331.92
9.87429	247.227	331.729
9.88009	246.799	331.729
9.8859	247.227	331.92
9.8917	248.516	331.729
9.89751	247.513	330.199
9.90331	247.227	331.154
9.90912	247.227	330.39
9.91492	247.227	331.154
9.92073	247.513	331.346
9.92653	247.799	331.346
9.93234	247.942	330.772
9.93814	247.37	329.437
9.94394	247.084	330.39
9.94975	247.656	330.963
9.95555	246.942	330.772
9.96136	247.656	329.818
9.96716	246.799	329.818
9.97297	248.516	331.729
9.97878	247.513	330.772
9.98458	247.513	330.581
9.99039	246.799	329.818
9.99619	247.084	330.772
10.002	248.803	329.057
10.0078	247.37	329.057
10.0136	246.799	329.247
10.0194	248.372	330.009
10.0252	247.513	330.199
10.031	246.229	329.437
10.0368	244.811	328.867
10.0426	246.514	329.437
10.0484	248.516	329.628
10.0542	246.942	330.39
10.06	247.513	330.772
10.0659	247.084	331.729
10.0717	247.799	331.92	218.859	110.318
10.0775	248.229	333.458	220.509	109.81
10.0833	244.105	329.247	220	109.683
10.0891	247.942	331.346	220.764	109.366
10.0949	248.947	330.772	222.428	109.493
10.1007	249.667	332.304	220.509	108.674
10.1065	250.678	330.772	219.239	109.746
10.1123	249.811	331.154	222.299	110
10.1181	249.378	331.729	219.492	109.556
10.1239	246.942	330.963	220	109.936
10.1297	247.656	330.199	221.019	110.127
10.1355	248.516	330.772	220.509	109.936
10.1413	247.942	330.39	219.746	109.873
10.1471	246.657	329.628	220.891	110.191
10.1529	247.513	330.772	219.746	110
10.1587	247.656	331.154	219.492	109.619
10.1645	249.234	330.581	221.147	110
10.1703	247.656	330.963	221.274	110.127
10.1761	237.979	329.628	219.492	109.873
10.1819	243.542	330.009	219.112	110.191
10.1878	247.37	329.628	218.733	110.127
10.1936	245.803	329.437	220.891	111.214
10.1994	246.942	330.772	220.509	110.064
10.2052	246.657	331.537	217.473	110.127
10.211	247.799	332.304	218.48	110.127
10.2168	248.659	329.057	219.873	110	1935.99
10.2226	247.227	327.918	221.786	109.81	1935.99
10.2284	248.229	330.39	222.685	109.43	1921.51
10.2342	248.229	328.677	217.976	109.114	1925.96
10.24	247.227	329.437	211.893	109.746	1924.84
10.2458	252.276	330.39	211.893	110.701	1928.18
10.2516	246.942	329.437	210.187	110.893	1922.62
10.2574	247.942	330.39	206.456	111.407	1919.29
10.2632	247.084	330.581	204.675	110.637	1931.53
10.269	246.372	329.628	213.121	110.064	1925.96
10.2748	249.09	329.247	212.875	108.235	1915.97	296.563
10.2806	247.656	332.304	210.429	110.765	1932.64	298.108
10.2864	246.372	333.65	210.673	110.765	1927.07	298.453
10.2922	246.229	326.595	212.016	110.191	1923.73	295.195
10.298	246.514	332.112	214.603	110.573	1927.07	295.878
10.3039	245.803	332.496	208.253	110.765	1923.73	295.195
10.3097	249.378	330.009	208.012	110.573	1924.84	295.707
10.3155	246.799	328.867	215.224	111.085	1929.3	294.174
10.3213	248.229	329.247	210.187	1930.41	293.495
10.3271	329.818	212.138	1917.08	294.684
10.3329	326.218	212.752	1929.3	296.049
10.3387	329.628	212.875	1931.53	296.049
10.3445	328.487	210.673	1927.07	294.855
10.3503	332.496	212.383	1902.74	294.514
10.3561	327.54	216.096	1932.64	295.025
10.3619	322.844	219.239	1902.74	294.514
10.3677	330.581	1915.97	294.004
10.3735	320.614	1934.88	294.684
10.3793	325.841	1892.87	295.366
10.3851	326.595	1947.21	295.366
10.3909	323.404	1925.96	295.195
10.3967	330.581	1920.4	295.366
10.4025	326.218	1921.51	295.195
10.4083	329.057	1920.4	294.684
10.4141	328.487	1928.18	295.025
10.42	328.487	1925.96	294.855
10.4258	320.799	1927.07	294.344
10.4316	325.277	1930.41	294.514
10.4374	332.304	1920.4	293.665
10.4432	340.464	1911.55	293.834
10.449	337.917	1929.3	294.855
10.4548	1924.84	294.514
10.4606	1928.18	293.834
10.4664	1922.62	294.344
10.4722	1938.23	295.707
10.478	1929.3	295.366
10.4838	1922.62	294.514
10.4896	1897.25	294.344
10.4954	1904.94	293.665
10.5012	1910.44	292.987
10.507	1911.55	293.665
10.5128	1912.65	294.174
