0
0.00580499
0.01161
0.017415	241.58
0.02322	242.84
5.09097	497.319	250.968
5.09678	499.333	249.955
5.10258	497.893	249.955
5.10839	497.893	248.803
5.11419	499.045	256.241
5.12	491.606	259.369
5.1258	495.598	266.969
5.13161	500.778	253.591
5.13741	498.757	250.968
5.14322	501.357	251.113
5.14902	513.075	247.513
5.15483	517.839	246.514
5.16063	511.595	248.516
5.16644	513.372	247.799
5.17225	519.337	252.276
5.17805	516.047	253.006
5.18385	515.452	253.152
5.18966	505.427	251.258
5.19546	501.646	248.947
5.20127	503.679	249.811
5.20707	505.427	247.37
5.21288	499.333	249.378
5.21868	493.313	247.227
5.22449	496.171	252.13
5.23029	494.74	247.227
5.2361	495.026	247.227
5.2419	504.261	247.084
5.24771	505.427	246.372
5.25351	500.199	247.513	529.025
5.25932	493.028	245.803	543.898
5.26512	494.454	247.084	555.648	373.214
5.27093	504.552	246.657	551.809	371.923	75.8736
5.27673	495.312	248.085	532.705	369.141	75.1322
5.28254	495.884	248.229	536.72	371.923	74.8723
5.28834	493.883	247.513	527.5	369.567	74.9588
5.29415	495.312	249.955	530.862	376.679	73.7989
5.29995	493.883	247.37	533.629	368.501	74.1835
5.30576	491.606	246.372	534.863	370.636	74.1835
5.31156	492.743	245.094	534.863	372.138	73.5435
5.31737	531.169	370.85	74.0551	493.883	246.942
5.32317	533.321	370.208	74.6995	497.319	248.803
5.32898	553.725	365.745	74.1835	496.744	248.659
5.33478	585.298	371.708	73.7989	495.598	248.229
5.34059	582.936	371.923	74.1407	497.893	245.519
5.34639	586.99	371.708	73.7989	494.74	246.229
5.3522	583.61	376.897	73.7136	495.598	246.942
5.358	582.936	377.333	75.8736	489.057	243.823
5.36381	579.244	378.205	75.5675	494.74	243.12
5.36961	589.709	371.708	74.1835	493.028	246.942
5.37542	591.756	368.076	75.1756	495.312	247.37
5.38122	586.651	370.85	72.7408	492.459	249.667
5.38703	584.284	381.497	74.0551	497.031	248.659
5.39283	586.651	372.138	73.6285	499.622	249.234
5.39864	588.348	369.354	73.2045	498.757	248.947
5.40444	586.99	369.994	73.3314	497.606	247.37
5.41025	583.273	367.014	73.5435	497.606	248.372
5.41605	586.99	367.863	73.6711	499.333	248.803
5.42186	591.073	375.376	75.0455	499.911	250.244
5.42766	591.073	381.717	74.9155	496.171	248.516
5.43347	588.348	389.288	74.7858	496.744	248.085
5.43927	591.415	379.08	74.441	497.031	248.229
5.44508	586.651	372.783	75.0021	495.312	248.803
5.45088	590.732	373.861	74.441	501.936	250.823
5.45669	595.184	372.568	74.2692	502.226	249.523
5.46249	594.841	379.299	74.6132	503.388	249.378
5.4683	595.184	373.43	74.0123	501.067	249.523
5.4741	596.906	367.439	74.3122	501.936	247.513
5.47991	602.1	370.208	73.9268	498.757	248.229
5.48571	592.098	371.923	74.3981	498.757	248.372
5.49152	588.688	372.138	74.0123	494.74	247.084
5.49732	590.732	372.999	74.1835	497.319	248.085
5.50313	590.391	371.708	74.3981	495.884	249.523
5.50893	589.709	370.208	74.3122	498.469	249.09
5.51474	588.688	372.999	75.0455	499.911	250.1
5.52054	592.44	373.214	75.0455	499.333	249.811
5.52635	590.732	372.783	74.441	498.469	248.803
5.53215	588.688	372.999	74.5271	500.199	250.1
5.53796	588.348	373.43	74.5702	496.171	250.678
5.54376	591.415	372.568	74.3122	496.457	249.667
5.54957	589.709	372.138	74.1407	502.807	248.085
5.55537	606.288	372.353	73.6285	505.135	247.942
5.56118	594.154	374.51	71.9884	495.598	248.516
5.56698	593.125	371.493	70.1819	490.472	244.387
5.57279	594.154	367.651	71.4086	494.169	243.542
5.57859	592.44	378.643	73.8415	493.028	249.523
5.5844	598.632	384.816	75.6548	493.028	248.659
5.5902	597.596	385.484	77.8717	496.744	248.372
5.59601	606.989	376.244	498.469	251.839
5.60181	594.497	373.43	493.598	248.229
5.60762	616.53	373.861	492.459	246.514
5.61342	618.313	379.518	497.031	247.084
5.61923	596.906	374.726	487.365	248.229
5.62503	596.217	370.422	507.768	254.031
5.63084	598.287	365.956	508.355	253.006
5.63664	584.96	370.208	499.622	248.372
5.64245	594.497	368.927	506.304	247.799	89.8135
5.64825	590.05	370.422	507.768	252.714	87.7114
5.65406	593.125	371.493	503.679	250.823	87.6102
5.65986	581.255	371.065	502.226	250.823	88.8332
5.66567	594.154	371.708	496.744	248.229	92.1254
5.67147	368.076	494.74	95.8159
5.67728	369.354	493.883	95.9821
5.68308	371.279	496.744	94.606
5.68889	373.645	501.936	91.489
5.69469	369.994	498.181	90.8046
5.7005	370.422	499.333	90.4904
5.7063	372.138	499.622	92.1254
5.71211	372.999	497.893	93.6815
5.71791	372.999	499.911	93.7357
5.72372	372.353	498.757	92.3385
5.72952	365.533	496.457	91.9659
5.73533	371.493	492.175	92.927
5.74113	373.214	492.459	94.7154	297.592
5.74694	374.51	497.031	95.9266	294.684
5.75274	371.708	495.884	94.8248	295.025
5.75855	376.027	495.026	93.4114	290.627
5.76435	376.244	494.454	91.8597	284.153
5.77016	374.077	482.324	92.1786	292.311
5.77596	377.551	488.775	92.659	292.987
5.78177	372.568	489.905	94.3332	295.025
5.78757	370.208	493.883	95.0991	291.636
5.79338	376.244	507.182	94.0611	291.468
5.79918	383.707	496.744	93.8983	292.818
5.80499	379.738	505.427	92.927	297.249
5.81079	383.928	496.744	94.0611	297.077
5.8166	384.594	494.74	94.3877	296.22	244.105
5.8224	376.027	494.74	93.9525	294.344	245.236
5.82821	374.294	495.884	93.0344	295.025	245.236
5.83401	371.708	491.606	92.552	295.878	244.529
5.83982	381.276	493.598	92.7126	296.22	248.947
5.84562	372.999	492.459	94.1698	294.344	247.656
5.85143	372.138	494.74	95.4844	295.025	247.513
5.85723	373.43	494.74	95.5948	295.878	249.667
5.86304	371.065	498.181	95.4293	295.878	246.942
5.86884	371.708	504.261	94.2787	294.514	247.37
5.87465	371.708	495.026	92.659	293.156	248.803
5.88045	371.279	495.026	91.7536	295.025	248.229
5.88626	370.85	496.171	92.9807	293.326	246.087
5.89206	370.85	499.045	94.1698	293.834	246.229
5.89787	371.708	494.169	95.264	294.514	245.945
5.90367	370.422	494.74	94.1698	292.142	244.246
5.90948	372.353	493.883	93.0344	291.636	245.519
5.91528	371.279	491.606	92.9807	290.627	244.387
5.92109	370.208	491.606	92.927	294.684	244.387
5.92689	371.279	492.459	92.8734	295.025	243.12
5.9327	369.994	489.905	92.9807	296.22	244.246
5.9385	372.783	493.883	93.4654	295.878	242.699	445.37
5.94431	378.205	495.312	94.0068	295.878	246.942	445.627
5.95011	371.493	497.606	95.154	296.734	246.942	446.142
5.95592	372.138	499.045	94.8796	296.734	245.094	446.142
5.96172	370.85	498.757	94.3877	299.316	248.516	443.829
5.96753	372.999	500.199	92.7126	297.764	248.803	445.627
5.97333	374.077	499.045	92.8197	298.108	248.659	443.573
5.97914	373.861	498.757	93.8983	296.563	248.229	443.573
5.98494	375.81	497.893	93.142	296.563	247.084	443.06
5.99075	372.568	496.171	93.142	296.734	246.657	444.856
5.99655	372.568	495.026	97.9423	295.195	248.372	443.573
6.00236	371.923	496.744	99.5392	297.077	248.229	442.549
6.00816	370.636	496.171	99.3669	297.42	248.516	447.174
6.01397	371.065	499.333	99.5967	296.22	247.084	445.627
6.01977	372.353	498.757	99.5967	294.344	246.942	441.528
6.02558	372.783	495.598	102.93	295.707	246.942	443.573
6.03138	372.999	494.169	295.366	248.659	440.763
6.03719	374.943	497.031	296.734	250.1	442.549
6.04299	373.645	495.026	296.734	249.378	457.626
6.0488	371.065	495.312	297.077	247.656	443.573
6.0546	368.927	491.606	295.366	246.087	445.885
6.06041	369.354	492.459	294.004	244.811	434.444
6.06621	371.708	493.028	288.453	246.514	427.968
6.07202	383.264	495.598	288.953	248.659	426.981
6.07782	388.389	493.028	295.878	248.659	414.586
6.08363	365.956	498.469	297.592	247.513
6.08943	363.009	505.135	307.376	247.799
6.09524	366.167	515.749	309.872	245.803
6.10104	371.065	485.118	305.253	239.22
6.10685	369.354	490.755	296.049	244.953
6.11265	367.863	490.472	298.798	241.86	447.433
6.11846	372.138	491.606	301.746	244.953	435.952
6.12426	369.567	493.028	299.316	246.229	434.946
6.13007	370.636	501.067	295.195	249.955	462.676
6.13587	375.159	493.028	297.42	248.229	438.985
6.14168	372.138	495.598	295.878	248.085	452.37
6.14748	371.279	502.516	292.987	247.656	429.95
6.15329	371.065	490.472	294.855	245.661	434.444
6.15909	372.783	493.598	296.049	246.514	437.971
6.1649	376.679	489.905	290.627	247.656	446.658
6.1707	374.077	497.893	294.344	248.947	440.763
6.17651	373.43	499.622	289.455	248.803	443.316
6.18231	373.645	497.319	293.665	250.244	441.528
6.18812	373.214	497.319	442.805
6.19392	375.159	493.028	443.829
6.19973	373.43	491.039	442.038
6.20553	372.138	492.743	439.746
6.21134	371.708	495.884	441.273
6.21714	372.999	497.606	445.113
6.22295	373.214	493.028	444.599
6.22875	368.501	494.169	440
6.23456	366.591	496.744	439.746
6.24036	369.994	494.454	439.746
6.24617	368.927	493.028	447.174
6.25197	375.81	499.911	439.746
6.25778	376.027	503.97	443.573
6.26358	371.708	497.893	438.985
6.26939	370.422	500.778	432.441
6.27519	369.354	498.181	439.492
6.281	372.138	498.757	442.038
6.2868	369.567	497.319	443.06
6.29261	367.227	498.757	438.731
6.29841	366.591	497.893	441.273
6.30422	364.479	498.469	447.95
6.31002	363.009	499.622	440.254
6.31583	372.138	497.893	441.528
6.32163	373.861	499.045	446.142
6.32744	364.69	495.312	444.856
6.33324	363.428	498.469	437.466
6.33905	373.645	498.469	443.06
6.34485	374.726	497.893	447.433
6.35066	370.85	497.893	442.293
6.35646	372.783	497.031	438.985
6.36227	371.923	497.606	443.573
6.36807	374.294	496.744	441.528
6.37388	373.43	497.606	435.701
6.37968	378.424	497.893	448.209
6.38549	369.141	499.045	447.691
6.39129	364.901	499.622	447.433
6.3971	370.208	503.388	449.245
6.4029	375.593	500.778	451.587	743.846
6.40871	380.616	499.911	444.085	743.846
6.41451	374.077	497.893	447.174	744.276
6.42032	375.81	497.319	445.627	745.136
6.42612	381.938	499.622	441.528	743.416
6.43193	379.957	499.333	442.293	742.558
6.43773	365.533	497.319	442.293	744.706
6.44354	365.533	497.031	443.06	745.566
6.44934	497.606	443.06	743.846
6.45515	499.622	445.37	744.276
6.46095	499.622	444.599	745.136
6.46676	498.181	446.658	745.136
6.47256	497.893	446.142	743.846
6.47837	497.606	440	741.701
6.48417	499.622	437.971	745.997
6.48998	501.067	439.492	744.276
6.49578	497.319	437.971	745.566
6.50159	497.031	443.829	746.859
6.50739	501.357	440.763	747.723
6.5132	499.045	437.971	747.723
6.519	498.469	430.945	744.706
6.52481	497.893	440	742.987
6.53061	497.893	429.454	743.846
6.53642	497.893	411.484	744.706
6.54222	499.333	407.699	744.276
6.54803	503.388	413.151	739.989
6.55383	504.261	417.952	741.701
6.55964	499.333	416.265	744.276	124.473
6.56544	498.181	438.478	745.136	121.771
6.57125	498.469	431.194	749.885	122.902
6.57705	499.911	439.746	749.02	124.833	589.028
6.58286	498.757	745.997	126.722	589.369
6.58866	498.181	742.987	127.015	588.688
6.59447	499.045	747.291	126.357	588.008
6.60027	498.469	747.723	125.557	590.732	436.961
6.60608	498.757	747.723	124.761	587.33	446.142
6.61188	501.646	750.319	124.545	582.263	440.509
6.61769	497.893	744.706	124.473	585.974	448.209
6.62349	496.457	732.758	124.978	590.732	438.478
6.6293	498.469	743.416	125.774	585.636	443.06
6.6351	498.757	743.416	126.869	589.028	442.038
6.64091	499.333	747.291	127.309	588.348	443.829
6.64671	499.911	752.489	126.576	590.05	446.916
6.65252	496.457	762.112	125.702	592.783	443.573
6.65832	498.469	747.291	126.503	593.125	445.113
6.66413	497.893	738.281	126.065	589.369	440.254
6.66993	501.067	736.577	125.774	586.99	441.783
6.67574	500.488	737.855	126.869	588.348	441.783
6.68154	498.757	716.022	125.774	588.348	442.293
6.68735	498.469	726.437	126.065	585.298	444.342	256.389
6.69315	495.884	724.342	125.339	592.783	442.293	246.657
6.69896	497.319	717.678	125.774	597.251	443.829	247.513
6.70476	497.319	689.637	125.702	592.098	443.573	247.799
6.71057	498.181	688.841	125.194	592.098	437.719	248.659
6.71637	500.488	689.637	126.357	585.974	443.316	248.947
6.72218	498.181	664.608	125.92	589.028	441.783	248.372
6.72798	497.319	656.216	125.774	591.415	441.528	248.229
6.73379	500.199	663.457	125.412	584.96	442.293	247.799
6.73959	500.488	125.05	584.622	442.549	249.234
6.7454	499.333	125.412	593.125	441.273	248.803
6.7512	492.743	125.05	596.561	445.37	247.942
6.75701	497.319	125.194	593.468	445.37	247.799
6.76281	496.171	125.484	592.098	440.254	247.799
6.76862	496.744	125.194	590.732	442.293	247.799
6.77442	499.911	125.412	587.33	442.549	247.799
6.78023	498.181	125.05	594.154	443.316	249.09
6.78603	497.319	124.473	601.752	444.856	248.229
6.79184	497.606	124.978	593.811	448.727	249.378
6.79764	497.031	125.267	587.33	441.528	248.516
6.80345	496.457	125.629	583.947	444.856	246.942
6.80925	496.171	125.122	569.293	444.085	247.799
6.81506	496.457	125.194	587.669	448.467	247.227
6.82086	495.312	125.05	587.33	442.549	249.523
6.82667	495.598	125.339	586.313	456.834	249.234
6.83247	499.045	125.339	594.841	442.293	248.803
6.83828	497.319	125.267	599.324	439.746	248.516
6.84408	496.744	125.267	589.369	447.691	248.803
6.84989	495.598	125.484	596.217	438.478	250.533
6.85569	500.778	125.122	590.732	446.916	249.523
6.8615	503.388	125.122	593.125	456.307	251.549
6.8673	501.357	125.122	605.938	457.098	249.955
6.87311	499.045	125.05	594.841	445.885	249.378
6.87891	498.181	124.617	597.596	444.342	249.667
6.88472	498.181	124.473	590.732	427.227	248.947
6.89052	497.319	124.473	591.756	248.372
6.89633	499.622	124.545	588.008	248.659
6.90213	497.031	124.617	586.99	249.234
6.90794	498.469	124.545	590.05	246.799
6.91374	498.469	124.114	576.906	248.803
6.91955	498.181	123.828	584.96	248.229
6.92535	499.045	123.828	591.415	248.229
6.93116	498.181	124.186	591.073	248.947
6.93696	496.457	124.33	604.19	248.659
6.94277	497.893	124.114	605.238	247.799
6.94857	497.606	124.258	597.596	247.942
6.95438	498.469	124.689	594.841	248.803
6.96018	497.893	124.905	583.273	247.942
6.96599	496.457	124.833	584.284	248.085
6.97179	499.045	125.122	572.59	249.09
6.9776	497.606	124.689	595.528	247.942
6.9834	492.459	122.123	599.671	246.087
6.98921	487.365	122.335	242.699
6.99501	499.045	123.186	244.246
7.00082	497.319	124.33	247.513
7.00662	501.357	124.114
7.01243	501.646	124.114
7.01823	499.911	123.899
7.02404	505.427	123.542
7.02984	501.067	123.756
7.03565	498.757	123.186
7.04145	501.357	123.186
7.04726	500.778	126.722
7.05306	496.457	123.756
7.05887	498.469	123.328
7.06467	500.778	124.258
7.07048	499.045	123.971
7.07628	494.454	124.401
7.08209	493.598	123.899
7.08789	495.598	124.258
7.0937	495.598	124.617
7.0995	493.313	125.05
7.10531	493.028	130.586
7.11111	493.313	126.869
7.11692	497.606	125.92
7.12272	501.357
7.12853	499.045
7.13433	499.622
7.14014	499.911
7.14594	497.031
7.15175	496.171
7.15755	495.312
7.16336	498.757
7.16916	499.045
7.17497	500.199
7.18077	501.936	246.799
7.18658	495.026	246.942
7.19238	497.893	247.084
7.19819	496.457	248.372
7.20399	495.598	248.085
7.2098	497.606	247.227
7.2156	496.457	248.085
7.22141	497.606	250.678
7.22721	497.893	249.523
7.23302	497.319	247.942
7.23882	496.744	247.656
7.24463	495.312	250.244
7.25043	497.031	248.659
7.25624	497.319	247.227
7.26204	497.893	247.37
7.26785	497.606	249.378
7.27365	496.744	248.372
7.27946	498.469	248.372
7.28526	497.606	250.678
7.29107	495.026	251.549
7.29687	496.457	245.661
7.30268	498.181	246.229
7.30848	496.171	242.279	377.769	188.666
7.31429	496.744	247.942	378.205	189.212
7.32009	498.181	249.811	384.15	192.519
7.3259	499.045	249.955	388.614	193.97
7.3317	502.807	249.09	392.902	196.906
7.33751	510.415	248.947	399.308	200
7.34331	513.965	249.378	404.415	201.624
7.34912	501.067	248.803	406.288	202.208
7.35492	502.516	249.378	408.17	203.967
7.36073	498.181	248.085	410.061	204.557
7.36653	503.97	248.516	411.722	205.505
7.37234	499.045	250.1	411.722	205.742
7.37814	498.757	248.229	410.535	205.742
7.38395	501.936	247.227	410.297	206.099
7.38975	495.884	247.513	412.436	206.337
7.39556	501.646	250.244	415.065	207.293
7.40136	504.261	247.942	416.987	208.373
7.40717	491.039	420.616	210.065
7.41297	493.883	422.564	211.282
7.41878	489.057	425.503	212.506
7.42458	496.744	427.474	213.367
7.43039	499.045	428.71	214.231
7.43619	497.893	431.942	215.472
7.442	497.606	432.441	216.596
7.4478	498.469	433.942	217.097
7.45361	436.708	218.48
7.45941	437.466	218.986
7.46522	439.492	220
7.47102	442.549	220.891
7.47683	444.856	222.043
7.48263	447.174	223.716
7.48844	448.727	223.587
7.49424	448.209	223.587
7.50005	452.37	226.054
7.50585	455.517	227.364
7.51166	456.043	228.285
7.51746	460.012	230.006
7.52327	461.875	230.938
7.52907	463.211	231.739
7.53487	464.283	232.141
7.54068	464.283	232.141
7.54648	465.895	232.544
7.55229	467.512	233.486
7.55809	468.594	234.026
7.5639	469.406	234.703
7.56971	469.135	235.382
7.57551	472.398	236.336
7.58132	474.586	236.882
7.58712	475.135	237.43
7.59293	475.684	237.705
7.59873	475.135	237.567
7.60454	477.06	237.979
7.61034	476.784	237.979
7.61615	475.959	238.117
7.62195	476.784	238.117
7.62776	475.959	237.979
7.63356	476.509	238.255
7.63936	475.959	237.979
7.64517	475.959	237.979
7.65097	476.234	238.255
7.65678	478.993	239.082
7.66258	478.44	239.496
7.66839	479.823	239.912
7.67419	481.211	240.05
7.68	480.933	240.05
7.6858	482.603	240.745
7.69161	482.603	241.302
7.69741	483.999	241.999
7.70322	483.999	242.419
7.70902	485.96	243.12
7.71483	486.521	243.401
7.72063	486.521	243.401
7.72644	486.241	243.261
7.73224	485.118	242.84
7.73805	485.118	242.699
7.74385	486.241	242.559
7.74966	485.399	242.699
7.75546	485.679	242.559
7.76127	485.118	242.559
7.76707	484.278	242.559
7.77288	486.521	243.261
7.77868	486.241	243.542
7.78449	486.241	242.84
7.79029	487.365	243.683
7.7961	487.647	244.246
7.8019	488.211	243.964
7.80771	486.803	243.823
7.81351	485.96	242.98
7.81932	484.278	241.999
7.82512	483.161	241.58
7.83093	482.882	241.58
7.83673	482.603	241.302
7.84254	479.823	240.189
7.84834	479.269	238.944
7.85415	479.546	239.082
7.85995	478.993	239.496
7.86576	478.716	238.944
7.87156	474.586	236.609
7.87737	470.22	235.382
7.88317	472.125	237.156
7.88898	477.887	244.529
7.89478	487.929	243.12
7.90059	487.084	237.979
7.90639	478.163	239.22
7.9122	474.86	241.162
7.918	477.336	239.358
7.92381	483.161
7.92961	487.365	242.139
7.93542	489.34	244.387
7.94122	490.755	246.372
7.94703	491.89	245.661
7.95283	489.905	245.378
7.95864	490.472	244.529
7.96444	488.493	243.823
7.97025	490.755	243.823
7.97605	490.755	245.236
7.98186	487.929	244.811
7.98766	488.775	244.811
7.99347	490.189	244.953
7.99927	484.558	244.387
8.00508	483.999	243.542
8.01088	484.558	243.261
8.01669	482.882	243.261
8.02249	484.558	242.98
8.0283	481.767	241.999
8.0341	485.399	241.999
8.03991	485.679	242.139
8.04571	485.399	241.999
8.05152	487.084	242.559
8.05732	486.241	242.419
8.06313	487.929	243.12
8.06893	485.399	242.699
8.07474	485.679	243.12
8.08054	486.803	242.84
8.08635	486.521	243.542
8.09215	485.679	244.105
8.09796	485.679	243.964
8.10376	486.241	243.401
8.10957	487.084	243.542
8.11537	487.084	243.261
8.12118	488.211	243.964
8.12698	490.189	244.67
8.13279	487.647	243.964
8.13859	487.929	244.105
8.1444	487.929	244.246
8.1502	489.057	244.529
8.15601	488.775	244.246
8.16181	489.905	243.964
8.16762	488.493	243.261
8.17342	488.211	243.401
8.17923	489.34	243.261
8.18503	487.647	242.98
8.19084	484.838	242.559
8.19664	489.057	243.401
8.20245	487.084	243.683
8.20825	484.558	242.419
8.21406	481.767	241.86
8.21986	486.241	243.261
8.22567	485.399	242.559
8.23147	487.365	242.139
8.23728	486.241	243.542
8.24308	486.241	240.05
8.24889	488.493
8.25469	486.521	244.105
8.2605	487.929	242.699
8.2663	488.493	241.302
8.27211	487.365	241.302
8.27791	241.999
8.28372	242.559
8.28952	244.387
8.29533	245.661
8.30113	244.105
8.30694	242.84
8.31274	244.529
8.31855	245.803
8.32435	245.378
8.33016	244.953
8.33596	245.378
8.34177	244.387
8.34757	244.953
8.35338	245.661
8.35918	244.387
8.36499	242.559
8.37079	244.246
8.3766	243.964
8.3824	246.372
8.38821	245.378
8.39401	243.964
8.39982	243.261
8.40562	245.519	224.104
8.41143	246.372	210.673
8.41723	248.085	212.506
8.42304	248.372	214.231
8.42884	250.823	215.971
8.43465	246.657	217.348
8.44045	247.227	216.721
8.44626	249.234	216.596
8.45206	249.234	216.721
8.45787	244.67	216.971
8.46367	240.328	217.599
8.46948	246.942	217.976
8.47528	242.139	217.599
8.48109	246.229	217.473
8.48689	243.261	216.971
8.4927	232.544	215.846
8.4985	241.023	216.47
8.50431	240.606	217.348
8.51011	243.401	216.721
8.51592	217.097
8.52172	216.721
8.52753	217.222
8.53333	216.721
8.53914	216.721
8.54494	217.222
8.55075	217.473
8.55655	217.85
8.56236	218.228
8.56816	218.733
8.57397	218.986
8.57977	219.112
8.58558	219.366
8.59138	220
8.59719	220.127
8.60299	220
8.6088	220
8.6146	220.509
8.62041	221.019
8.62621	221.786
8.63202	222.814
8.63782	223.587
8.64363	224.752
8.64943	225.793
8.65524	227.101
8.66104	228.549
8.66685	229.74
8.67265	231.071
8.67846	232.41
8.68426	234.432
8.69007	236.199
8.69587	237.705
8.70168	238.806
8.70748	239.082
8.71329	239.496
8.71909	239.082
8.7249	238.944
8.7307	239.496
8.73651	239.635
8.74231	238.117
8.74812	237.293
8.75392	236.063
8.75973	234.297
8.76553	233.217
8.77134	231.338
8.77714	228.945
8.78295	225.012
8.78875	221.658
8.79456	220.127
8.80036	217.222
8.80617	213.861
8.81197	212.138
8.81778	211.038
8.82358	209.823
8.82939	209.701
8.83519	211.404
8.841	212.506
8.8468	213.121
8.85261	215.971
8.85841	217.599
8.86422	221.53
8.87002	226.708
8.87583	233.082
8.88163	237.842
8.88744	240.467
8.89324	241.162
8.89905	242.279
8.90485	243.401
8.91066	243.683
8.91646	242.419
8.92227	239.912
8.92807	237.705
8.93388	234.297
8.93968	228.945
8.94549	224.493
8.95129	218.733
8.9571	215.099
8.9629	209.701
8.96871	208.253
8.97451	207.772
8.98032	207.053
8.98612	208.012
8.99193	209.217
8.99773	209.944
9.00354	211.648
9.00934	213.244
9.01515	214.355
9.02095	215.472
9.02676	216.221
9.03256	215.472
9.03837	215.099
9.04417	214.231
9.04998	212.998
9.05578	210.794
9.06159	208.253
9.06739	206.099
9.0732	203.379
9.079	200.811
9.08481	196.792
9.09061	185.961
9.09642	184.357
9.10222	180.355
9.10803	165.482
9.11383	161.049
9.11964	165.004
9.12544	165.673
9.13125	163.959	147.683
9.13705	149.831
9.14286	156.104
9.14866	155.563
9.15447	156.555
9.16027	157.644
9.16608	157.735
9.17188	158.557
9.17769	158.74
9.18349	160.214
9.1893	161.609
9.1951	160.307
9.20091	160.4
9.20671	161.702
9.21252	161.982
9.21832	163.203
9.22413	163.486
9.22993	163.392
9.23574	163.203
9.24154	163.392
9.24735	163.486
9.25315	162.733
9.25896	162.17
9.26476	161.049
9.27057	160.771
9.27637	159.937
9.28218	160.029
9.28798	158.74
9.29379	159.752
9.29959	161.422
9.3054	161.889
9.3112	162.733
9.31701	163.581
9.32281	164.054
9.32862	164.624
9.33442	165.769
9.34023	165.96
9.34603	168.083
9.35184	168.083
9.35764	167.986
9.36345	169.252
9.36925	169.447
9.37506	169.447
9.38086	169.056
9.38667	168.666
9.39247	167.598
9.39828	166.344
9.40408	163.865
9.40989	161.795
9.41569	160.029
9.4215	157.735
9.4273	156.917
9.43311	152.186
9.43891	155.204
9.44472	152.626
9.45052	159.016
9.45633	156.555
9.46213	156.555
9.46794	156.646
9.47374	157.371
9.47955	158.649
9.48535	160.122
9.49116	161.609
9.49696	162.639
9.50277	165.004
9.50857	167.404	280.89
9.51438	166.536	277.663
9.52018	169.252	285.8
9.52599	171.021	283.007
9.53179	168.569	282.028
9.5376	162.921	279.433
9.5434	161.422	280.565
9.54921	159.2	279.595	443.06
9.55501	158.557	277.984	443.829
9.56082	158.283	275.427	461.342
9.56662	154.936	278.788	444.342
9.57243	155.833	279.433	441.528
9.57823	156.374	279.595	439.746
9.58404	162.451	281.052	440
9.58984	160.585	280.08	438.224
9.59565	162.451	281.539	442.549
9.60145	164.814	279.756	439.746
9.60726	161.889	280.241	443.316
9.61306	163.109	279.272	438.985
9.61887	161.049	280.241	437.466
9.62467	160.771	278.949	428.71
9.63048	161.982	278.788	436.961
9.63628	163.015	277.183	437.971
9.64209	165.29	278.466	436.204
9.64789	165.1	280.08	433.942
9.6537	167.695	281.052	444.856
9.6595	166.536	279.918	445.37
9.66531	166.344	278.788	440.509
9.67111	165.004	281.052	443.316
9.67692	164.528	280.89	443.06
9.68272	162.451	284.318	436.961
9.68853	160.122	282.517	438.985
9.69433	157.008	279.918	437.466
9.70014	154.311	278.788	438.731
9.70594	151.135	279.111	442.549
9.71175	142.077	280.727	429.702
9.71755	139.717	279.756	416.747
9.72336	139.636	280.89	419.403
9.72916	140.526	281.702	415.065
9.73497	145.146	281.539	426.981
9.74077	142.9	279.433	432.941
9.74658	143.065	281.865	434.946
9.75238	141.749	282.191	429.206
9.75819	141.34	282.354	425.503	453.678
9.76399	141.585	282.843	426.981	470.764
9.7698	140.445	280.727	422.076	449.505
9.7756	138.671	281.214	426.241	448.727
9.78141	139.878	281.539	418.919	435.701
9.78721	146.494	291.805	422.32	427.721
9.79302	141.503	287.954	422.32	419.888
9.79882	140.121	287.621	413.868
9.80463	145.398	289.957	409.587
9.81043	150.091	274.95	398.617
9.81624	274.157	396.55
9.82204	273.209	384.15
9.82785	277.663	394.039
9.83365	273.051	400.695
9.83946	397.927
9.84526	401.39
9.85107	413.151	330.199
9.85687	412.674	331.154
9.86268	428.463	330.772
9.86848	434.444	330.963
9.87429	437.719	330.39
9.88009	436.708	330.39
9.8859	443.573	330.772	283.825
9.8917	441.273	327.162	283.007
9.89751	446.658	329.818	284.811
9.90331	444.599	328.677	283.661
9.90912	433.441	331.346	282.354
9.91492	441.783	331.729	280.89
9.92073	436.708	330.39	283.17	93.7898
9.92653	436.204	332.88	283.17	93.5734
9.93234	414.346	331.346	279.756	92.8197
9.93814	416.987	333.265	280.89	92.1254
9.94394	411.484	334.809	281.214	92.4986
9.94975	412.198	333.265	279.595	93.9525
9.95555	412.198	332.88	280.08	95.0991
9.96136	420.373	333.458	283.334	94.0068
9.96716	403.715	330.772	281.052	92.7661
9.97297	329.628	278.788	91.7006
9.97878	331.92	279.433	92.0722
9.98458	331.346	278.627	93.6275
9.99039	332.496	277.503	93.8983
9.99619	333.458	282.028	93.5734
10.002	333.073	281.865	92.1786
10.0078	332.496	280.241	92.2851
10.0136	334.422	280.241	92.8197
10.0194	333.65	282.028	94.3332
10.0252	333.65	281.052	94.3877
10.031	334.615	279.595	93.3035
10.0368	334.036	280.403	92.3918
10.0426	332.304	279.433	92.2851	366.379
10.0484	332.496	280.403	92.2318	373.645
10.0542	333.265	279.918	92.9807	373.214
10.06	335.777	279.756	93.142	372.353
10.0659	334.229	278.949	92.9807	376.027
10.0717	333.265	279.595	91.8597	374.51
10.0775	332.88	279.595	92.2318	378.205	451.065
