0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
3.97642	261.022	522.345
3.98222	261.323	523.251
3.98803	261.323	522.345
3.99383	261.474	524.159
3.99964	262.079	524.765
4.00544	262.231	524.765
4.01125	262.837	526.586
4.01705	262.686	525.675
4.02286	262.837	525.978
4.02866	263.141	525.978
4.03447	262.837	525.978
4.04027	262.686	525.978
4.04608	263.141	526.891
4.05188	263.445	526.891
4.05769	263.75	527.805
4.06349	263.445	525.978
4.0693	262.989	525.978
4.0751	262.534	525.675
4.08091	261.626	522.647
4.08671	260.269	521.14
4.09252	259.969	518.737
4.09832	259.818	522.345
4.10413	264.665	512.779
4.10993	264.971	513.965
4.11574	267.586	533.013
4.12154	268.67
4.12735	267.277
4.13315	267.123
4.13896	265.431
4.14476	264.207
4.15057	265.278
4.15637	268.826
4.16218	273.999
4.16798	279.111
4.17379	279.111
4.17959	291.636
4.1854	292.818
4.1912	291.468
4.19701	294.514
4.20281	294.855
4.20862	295.878
4.21442	295.195
4.22023	295.707
4.22603	295.537
4.23184	295.537
4.23764	295.366	260.871
4.24345	296.049	262.231
4.24925	296.049	259.818
4.25506	295.537	265.431
4.26086	295.537	269.759
4.26667	294.684	263.75
4.27247	295.537	262.382
4.27828	294.344	261.323
4.28408	293.665	262.686
4.28989	292.818	259.668
4.29569	284.153	261.022
4.3015	281.539	262.079
4.3073	269.447	264.513
4.31311	268.826	263.598
4.31891	268.515	265.431
4.32472	259.219	258.77
4.33052	260.57	260.269
4.33633	264.36	263.598
4.34213
4.34794	264.971
4.35374	264.055
4.35955	264.665
4.36535	265.738
4.37116	267.123
4.37696	265.891
4.38277	263.75
4.38857	264.36
4.39438	264.818
4.40018	267.123
4.40599	269.292	538.584
4.41179	267.895	535.172
4.4176	268.205	535.482
4.4234	267.741	535.172
4.42921	266.506	533.629
4.43501	266.814	532.09
4.44082	266.353	532.397
4.44662	265.738	532.705
4.45243	265.738	531.476
4.45823	264.818	530.862
4.46404	264.513	530.555
4.46984	264.055	529.943
4.47565	264.055	529.943
4.48145	263.445	528.109
4.48726	263.445	527.5	882.036
4.49306	263.902	527.5	883.565
4.49887	263.75	527.805	882.036
4.50467	263.75	527.805	883.055
4.51048	263.445	527.5	883.565
4.51628	263.445	527.5	882.545
4.52209	263.445	527.195	882.036
4.52789	263.445	527.195	881.017
4.5337	263.293	526.891	881.017
4.5395	263.141	526.891	881.017
4.54531	262.534	526.282	880.509
4.55111	262.382	524.765	881.526
4.55692	261.626	523.856	881.526
4.56272	261.022	522.345	877.969
4.56853	260.871	521.742	883.565
4.57433	260.119	520.538	888.171
4.58014	259.818	520.237	875.437
4.58594	259.969	519.037	878.984
4.59175	259.969	518.737	875.943
4.59755	258.919	517.54	870.898
4.60336	257.875	515.154	859.901
4.60916	257.577	512.483	852.975
4.61497	256.389	511.3	855.936
4.62077	255.355	510.12	873.921
4.62658	255.65	509.531	871.905
4.63238	255.946	509.826	885.098
4.63819	254.913	514.856	885.098
4.64399	254.178	510.71
4.6498	253.738	514.559
4.6556	253.591	508.943
4.66141	253.738	512.187
4.66721	255.355	514.262	176.541
4.67302	254.766	514.559	176.745
4.67882	256.093	518.138	176.235
4.68463	259.219	522.345	174.614
4.69043	261.323	524.765	176.032
4.69624	264.207	529.637	175.423
4.70204	266.814	534.246	175.93
4.70785	268.981	533.013	176.439
4.71365	268.205	526.586	175.829
4.71946	268.36	526.891	177.666
4.72526	266.66	528.72	174.816
4.73107	265.738	531.169	175.322	264.36
4.73687	263.293	532.397	176.643	265.738
4.74268	261.323	521.742	174.513	276.863
4.74848	260.57	523.251	173.008	275.268
4.75429	259.818	519.937	174.312	279.433
4.76009	257.577	516.942	174.513	278.949
4.7659	258.77	519.937	173.809	283.007
4.7717	258.621	522.647	173.308	283.007
4.77751	257.28	531.169	175.93	278.466
4.78331	260.57	527.805	175.524	273.999
4.78912	264.36	535.482	175.423	276.224
4.79492	260.871	534.863	176.643	271.165
4.80073	263.445	527.805	176.643	264.818
4.80653	262.231	523.251	176.134	262.534
4.81234	259.969	513.965	175.119	259.668
4.81814	258.919	518.737	174.111	258.471
4.82395	257.577	517.54	173.709	257.875
4.82975	256.389	515.154	175.22	257.131
4.83556	257.28	516.047	175.322	254.178
4.84136	253.591	511.005	174.211	253.591
4.84717	253.738	508.649	177.974	253.738
4.85297	254.766	510.71	174.513	255.06
4.85878	251.985	508.649	176.032	251.549
4.86458	253.152	506.596	173.91
4.87039	249.955	508.062	174.211
4.87619	248.085	500.199	173.408
4.882	240.328	514.262	171.714
4.8878	246.657	509.237	174.513	267.123
4.89361	246.657	533.321	176.032	265.584
4.89941	240.328	533.937	176.337	262.382
4.90522	237.293	530.862	176.439	262.686
4.91102	240.884	538.584	176.541	258.471
4.91683	233.217	525.371	175.322	267.123
4.92263	231.338	517.241	174.413	267.123
4.92844	223.716	527.195	175.22	260.72
4.93424	232.141	178.696	258.919
4.94005	178.902	258.322
4.94585	178.489	259.668
4.95166	175.524	258.173
4.95746	175.829	264.055
4.96327	175.524	266.969
4.96907	176.643	264.818
4.97487	175.829	266.353
4.98068	176.745	265.891
4.98649	176.949	267.432
4.99229	177.769	265.431
4.9981	178.386	269.292
5.0039	175.524	261.928
5.00971	174.513	263.141
5.01551	172.908	266.506
5.02132	173.809	265.125
5.02712	173.91	260.871
5.03293	178.077	261.928
5.03873	177.769	261.323
5.04454	175.93	262.686	349.228
5.05034	264.207	350.238
5.05615	263.141	351.86
5.06195	264.665	350.846
5.06776	261.777	353.694
5.07356	261.626	349.834
5.07936	262.686	349.027
5.08517	262.231	354.103
5.09097	260.871	351.454
5.09678	262.382	352.267
5.10258	263.598	348.624
5.10839	260.871	350.441
5.11419	260.419	350.036
5.12	259.069	353.082
5.1258	260.419	353.082
5.13161	261.777	351.657
5.13741	264.207	348.825
5.14322	264.207	349.834
5.14902	262.837	352.267
5.15483	262.231	350.036
5.16063	262.079	349.43
5.16644	264.055	348.825
5.17225	261.022	352.471
5.17805	259.969	355.538
5.18385	259.518	351.454
5.18966	260.419	347.016
5.19546	262.382	350.441
5.20127	265.891	357.598
5.20707	267.432	353.694
5.21288	270.071	348.221
5.21868	268.36	349.43
5.22449	265.738	352.674
5.23029	259.668	353.694
5.2361	260.72	352.878
5.2419	258.173	350.238
5.24771	262.686	343.824
5.25351	264.055	347.819
5.25932	263.293	349.43
5.26512	267.432	353.899
5.27093	262.989	349.43
5.27673	262.534	349.43
5.28254	264.36	350.238
5.28834	265.278	348.221	446.916
5.29415	268.05	350.643	431.692
5.29995	270.071	350.846	440.509
5.30576	262.534	351.454	438.478
5.31156	260.871	348.02	440.254
5.31737	261.323	352.267	440.254
5.32317	261.626	350.036	457.362
5.32898	262.231	351.454	450.024
5.33478	262.686	348.221	446.142
5.34059	264.665	348.02	439.238
5.34639	266.506	348.221	433.942
5.3522	265.891	352.674	438.478
5.358	262.686	352.267	437.971
5.36381	260.871	350.036	437.213
5.36961	262.837	336.554	432.691
5.37542	265.431	340.071	436.961
5.38122	266.506	350.036	436.708
5.38703	266.814	348.422	440.254
5.39283	268.205	345.616	431.942
5.39864	266.199	347.819	441.018	221.914
5.40444	265.278	350.238	437.719	219.366
5.41025	263.75	351.657	440.254	213.737
5.41605	262.231	351.048	438.478	219.873
5.42186	264.055	350.036	433.191	222.942
5.42766	264.818	351.251	436.456	221.786
5.43347	263.445	349.632	439.492	221.402
5.43927	262.686	348.221	440.763	219.873
5.44508	264.055	349.43	442.038	219.746
5.45088	264.207	351.657	438.985	221.274
5.45669	264.207	355.743	438.224	219.366
5.46249	262.837	354.308	434.946	218.102
5.4683	263.141	348.624	434.695	221.147
5.4741	262.231	354.103	443.829	221.786
5.47991	264.207	349.43	429.702	220
5.48571	263.445	345.816	438.985	221.786
5.49152	263.293	347.417	440.254	221.658
5.49732	264.665	350.643	436.961	220.636
5.50313	263.141	350.441	435.701	218.859
5.50893	261.928	345.616	437.719	220.636
5.51474	258.471	343.031	440.763	221.786
5.52054	259.219	351.251	436.708	221.402
5.52635	263.293	349.43	435.197	217.724
5.53215	262.534	349.632	443.573	220.127
5.53796	264.36	347.618	444.599	221.658
5.54376	263.902	346.415	435.449	222.556
5.54957	264.971	349.834	439.492	222.428
5.55537	263.141	349.632	443.573	223.2
5.56118	262.382	349.43	443.573	220.254
5.56698	262.686	349.43	438.224	222.814
5.57279	265.125	345.816	432.941	222.043	85.4116
5.57859	266.66	329.437	432.941	215.348	85.6091
5.5844	262.382	313.834	438.985	206.337	87.3071
5.5902	258.322	315.652	425.749	197.589	87.0553
5.59601	251.113	314.197	446.142	188.884	91.5947
5.60181	254.618	315.288	446.658	91.4362
5.60762	258.173	322.844	453.941	92.3385
5.61342	260.871	337.332	468.594	93.142
5.61923	263.75	477.336	93.1958
5.62503	268.205	470.22	92.3918
5.63084	270.852	93.3035
5.63664	276.383	96.8732
5.64245	276.224	99.7119
5.64825	279.756	101.221	134.957
5.65406	279.433	105.641	141.422
5.65986	278.145	109.303	146.663
5.66567	263.445	111.536	154.132
5.67147	264.818	111.536	156.194
5.67728	261.022	117.284	161.329
5.68308	258.919	117.013	166.825
5.68889	269.603	170.527
5.69469	274.316	174.312
5.7005	177.256
5.7063	180.355
5.71211	182.661
5.71791	184.677
5.72372	186.931
5.72952	189.54
5.73533	190.308
5.74113	191.19
5.74694	191.853
5.75274	191.411
5.75855	191.521
5.76435	191.079
5.77016	190.308
5.77596	189.65
5.78177	188.884
5.78757	188.775
5.79338	189.431
5.79918	189.431
5.80499	189.54
5.81079	189.869
5.8166	190.418
5.8224	190.859
5.82821	191.521
5.83401	189.212
5.83982	190.638
5.84562	191.853
5.85143	192.742
5.85723	194.531
5.86304	196.451
5.86884	197.019
5.87465	198.161
5.88045	198.046
5.88626	198.046
5.89206	196.792
5.89787	196.111
5.90367	197.019
5.90948
5.91528	194.531
5.92109	193.97
5.92689	193.97
5.9327	193.635
5.9385	193.411
5.94431	193.411
5.95011	193.076
5.95592	193.076
5.96172	192.631	323.591
5.96753	192.519	327.729
5.97333	192.186	326.407
5.97914	193.188	323.404
5.98494	192.297	321.355
5.99075	192.631	325.277
5.99655	192.965	328.108
6.00236	192.519	330.009
6.00816	192.519	329.437
6.01397	191.19	329.057
6.01977	188.994	328.487
6.02558	189.321	327.918
6.03138	187.363	327.918
6.03719	195.094	328.867
6.04299	195.432	330.39
6.0488	196.906	328.867
6.0546	330.009
6.06041	329.818
6.06621	328.677
6.07202	324.902
6.07782	330.581
6.08363	327.162
6.08943	327.729
6.09524	330.581
6.10104	327.54
6.10685	330.581
6.11265	335.196
6.11846	331.537
6.12426	329.818
6.13007	325.465
6.13587	328.297
6.14168	326.973
6.14748	327.918	193.299
6.15329	329.247	191.521
6.15909	332.304	192.631
6.1649	331.537	190.528
6.1707	330.963	188.884
6.17651	329.057	187.688
6.18231	326.03	188.775
6.18812	324.902	191.3
6.19392	330.963	193.746	390.865
6.19973	328.867	194.531	391.543
6.20553	327.729	195.32	391.091
6.21134	327.351	194.756	389.738
6.21714	327.918	194.644	389.288
6.22295	329.628	194.083	389.288
6.22875	328.108	193.411	387.717
6.23456	328.297	192.519	385.929
6.24036	327.351	192.186	384.816
6.24617	330.199	191.411	382.6
6.25197	332.496	191.3	381.938
6.25778	327.351	191.079	381.938
6.26358	328.108	191.079	381.717
6.26939	328.677	191.19	382.158
6.27519	326.973	190.969	382.158
6.281	328.867	190.859	383.264
6.2868	330.009	190.859	381.717
6.29261	335.777	190.859	382.379
6.29841	330.772	190.969	382.158
6.30422	329.818	190.859	382.821
6.31002	331.154	191.19	384.594
6.31583	330.009	191.742	384.594
6.32163	327.729	192.631	385.261
6.32744	330.009	193.076	386.599
6.33324	331.346	193.188	388.389
6.33905	331.346	194.531	390.414
6.34485	329.057	194.981	391.543
6.35066	328.677	195.32	390.414
6.35646	330.581	195.432	391.317
6.36227	333.843	195.658	391.543
6.36807	332.112	195.885	391.317
6.37388	330.009	195.998	392.222
6.37968	328.487	196.338	392.902
6.38549	328.677	196.565	394.266
6.39129	327.729	196.678	393.129
6.3971	331.729	196.906	393.356
6.4029	332.688	196.906	394.039
6.40871	328.867	196.906	395.407
6.41451	331.92	197.019	395.407
6.42032	332.688	196.792	394.266
6.42612	329.437	196.906	394.95
6.43193	330.39	196.565	392.902
6.43773	330.581	196.224	391.091
6.44354	327.918	195.998	391.995
6.44934	327.918	195.998	391.317
6.45515	329.437	195.771	391.769
6.46095	328.677	195.432	390.188
6.46676	328.487	195.432	389.963
6.47256	328.867	196.111	390.188
6.47837	330.009	195.885	390.639
6.48417	330.963	195.885	390.865
6.48998	331.537	196.224	391.091
6.49578	331.154	196.565	392.449
6.50159	328.297	196.792	392.449
6.50739	330.009	197.361	394.494
6.5132	329.437	198.046	395.178
6.519	328.677	198.39	396.321
6.52481	331.346	198.619	396.779
6.53061	328.297	198.963	397.467
6.53642	330.199	198.963	398.157
6.54222	330.963	198.849	397.697
6.54803	328.487	198.504	397.467
6.55383	329.247	198.39	397.467
6.55964	327.162	198.275	396.092
6.56544	330.581	197.818	395.864
6.57125	330.39	197.818	395.864
6.57705	330.009	197.818	396.779
6.58286	329.247	197.703	396.321
6.58866	327.162	198.046	396.779
6.59447	328.487	198.275	397.238
6.60027	328.867	197.818	396.321
6.60608	328.677	197.361	394.95
6.61188	328.108	196.678	394.039
6.61769	328.487	196.338	392.902
6.62349	330.199	196.338	392.902
6.6293	329.437	196.565	393.584
6.6351	329.247	196.906	393.584
6.64091	329.818	196.792	393.811
6.64671	329.057	196.906	394.039
6.65252	328.867	197.361	395.407
6.65832	329.818	197.703	396.092
6.66413	328.677	197.703	396.092
6.66993	329.818	198.275	397.009
6.67574	330.009	197.932	396.092	538.273
6.68154	328.867	197.703	396.779	540.766
6.68735	327.918	197.703	396.779	536.72
6.69315	327.729	197.932	396.779	537.962
6.69896	328.677	197.932	396.55	535.482
6.70476	326.407	197.361	394.95	534.863
6.71057	327.54	197.247	394.494	532.397
6.71637	329.437	196.906	393.584	533.321
6.72218	328.677	196.792	393.811	531.169
6.72798	328.297	196.451	393.356	529.025
6.73379	326.595	196.224	392.222	528.72
6.73959	326.784	196.111	391.769	530.555
6.7454	332.496	195.658	391.769	530.555
6.7512	335.971	194.307	391.995	529.025
6.75701	328.487	193.299	392.902	531.783
6.76281	329.057	189.54	400.001	535.172
6.76862	333.458	195.545	397.009	522.345
6.77442	331.537	197.247	393.811	528.414
6.78023	329.057	198.39	393.584	513.965
6.78603	328.297	198.734	397.467	527.5
6.79184	328.297	199.078	396.55	526.282
6.79764	330.009	196.111	391.769	536.41
6.80345	330.963	196.906	393.811	538.895
6.80925	331.729	536.41
6.81506	330.772	528.72	197.589
6.82086	328.867	527.805	197.475
6.82667	329.818	536.101	197.361
6.83247	329.818	533.937	197.589
6.83828	329.628	530.249	197.932
6.84408	332.304	504.261	196.792
6.84989	330.009	514.856	196.111
6.85569	326.973	536.72	196.451
6.8615	330.199	521.441	196.906
6.8673	327.918	538.273	198.046
6.87311	329.057	198.504	263.445
6.87891	330.009	198.504	256.093
6.88472	328.867	198.504	254.766
6.89052	330.581	198.275	257.875
6.89633	335.002	197.475	258.024
6.90213	330.963	196.792	260.57
6.90794	329.437	196.338	261.928
6.91374	328.867	196.451	261.928
6.91955	327.918	196.451	261.626
6.92535	328.297	196.111	262.079
6.93116	326.03	196.224	261.323
6.93696	327.729	195.545	260.871
6.94277	328.108	195.885	260.419
6.94857	328.867	196.111	260.419
6.95438	334.036	196.451	260.269
6.96018	333.265	196.451	258.621
6.96599	330.581	196.565	256.686
6.97179	326.407	196.678	254.471
6.9776	197.019	250.968
6.9834	195.094	248.372
6.98921	197.361	244.953
6.99501	198.046	239.082
7.00082	196.565	237.019
7.00662	196.451	228.417
7.01243	197.361	220.891
7.01823	198.504	220.891
7.02404	199.424	217.724
7.02984	197.589	219.746
7.03565	196.224	219.619
7.04145	196.338
7.04726	196.906
7.05306	197.361	175.22
7.05887	197.703	175.22
7.06467	196.678	170.527
7.07048	195.771	166.248
7.07628	196.565	165.386
7.08209	197.019	163.865
7.08789	198.275	165.195
7.0937	198.275	165.1
7.0995	197.133	165.195
7.10531	187.905	164.149
7.11111	193.746	163.581
7.11692	196.792	164.433
7.12272	196.792	164.909
7.12853	164.624
7.13433	163.298
7.14014	163.959
7.14594	164.338
7.15175	164.149
7.15755	164.719
7.16336	165.004
7.16916	165.29
7.17497	165.29
7.18077	166.44
7.18658	166.248
7.19238	165.386
7.19819	166.825
7.20399	167.501
7.2098	168.666
7.2156	169.643
7.22141	170.429
7.22721	171.021
7.23302	171.614
7.23882	172.708
7.24463	174.312
7.25043	175.829
7.25624	177.154
7.26204	177.769
7.26785	177.872
7.27365	176.643
7.27946	174.715
7.28526	173.809
7.29107	172.708
7.29687	172.409
7.30268	172.111
7.30848	172.111
7.31429	170.922
7.32009	173.208
7.3259	172.609
7.3317	172.708
7.33751	171.614
7.34331	169.741
7.34912	171.021
7.35492	172.111
7.36073	176.541
7.36653	176.134
7.37234	175.829
7.37814	175.829
7.38395	175.322
7.38975	174.715
7.39556	174.513
7.40136	174.614
7.40717	174.816
7.41297	174.413
7.41878	173.91	262.534
7.42458	173.008	266.66
7.43039	172.808	261.022
7.43619	173.308	262.837
7.442	174.01	263.445
7.4478	174.111	261.626
7.45361	173.508	263.293
7.45941	173.108	262.837
7.46522	173.008	262.231
7.47102	172.708	261.173
7.47683	172.409	259.818
7.48263	171.912	259.668
7.48844	171.912	260.419
7.49424	170.823	261.323
7.50005	171.021	259.668
7.50585	171.515	262.837
7.51166	171.218	261.323
7.51746	171.021	257.577
7.52327	170.626	256.982
7.52907	170.922	258.621
7.53487	170.922	259.518
7.54068	170.922	258.77
7.54648	172.409	260.119
7.55229	173.809	262.231
7.55809	175.018	263.293
7.5639	175.93	263.75
7.56971	176.541	265.125
7.57551	177.564	264.665
7.58132	179.109	263.75
7.58712	178.902	264.207
7.59293	179.005	261.626
7.59873	174.614	261.323
7.60454	174.917	262.079
7.61034	173.508	261.777
7.61615	174.111	261.474
7.62195	173.408	261.173
7.62776	174.413	261.928
7.63356	177.666	260.269
7.63936	183.825	259.818
7.64517	180.981	260.871
7.65097	175.727	260.57
7.65678	175.93	262.534
7.66258	177.564	262.837
7.66839	176.032	263.141
7.67419	175.322	260.871
7.68	174.917	259.369
7.6858	175.829	258.621
7.69161	175.322	259.518
7.69741	174.312	259.668
7.70322	175.423	261.323
7.70902	174.211	263.75
7.71483	174.211	270.071
7.72063	172.011	264.207
7.72644	174.312	263.293
7.73224	174.917	261.022
7.73805	174.715	261.173	202.675
7.74385	173.508	259.668	212.506
7.74966	172.808	259.369	214.851
7.75546	173.709	258.919	217.976
7.76127	174.917	259.818	221.914
7.76707	172.011	259.969	220.636
7.77288	174.816	257.726	219.619
7.77868	173.108	264.055	219.873
7.78449	174.715	267.123	219.873
7.79029	175.727	267.586	220.764
7.7961	175.322	268.05	217.85
7.8019	174.312	263.445	217.473
7.80771	173.91	264.36	219.873
7.81351	174.513	263.598	215.348
7.81932	174.312	265.738	218.986
7.82512	172.808	263.141	222.556
7.83093	172.509	259.969	223.458
7.83673	172.509	260.72	223.071
7.84254	173.608	262.837	226.708
7.84834	175.626	260.269	224.363
7.85415	175.423	260.119	221.402
7.85995	171.416	255.207	219.239
7.86576	170.331	254.618	219.366
7.87156	173.809	257.28	217.599
7.87737	174.614	258.173	214.975
7.88317	174.614	259.219	217.473
7.88898	175.119	259.668	226.054
7.89478	175.119	258.621	228.285	252.86
7.90059	174.513	259.369	223.975	255.06
7.90639	175.22	259.219	217.724	268.515
7.9122	176.032	259.369	216.221	275.745
7.918	175.322	218.48	257.131
7.92381	173.208	221.274	259.818
7.92961	172.609	222.043	262.079
7.93542	173.508	220.509	263.445
7.94122	173.508	219.746	261.474
7.94703	219.746	262.231
7.95283	222.685	263.75
7.95864	220.509	262.231
7.96444	223.071	262.079
7.97025	222.428	262.079
7.97605	219.112	262.231
7.98186	218.228	263.902
7.98766	222.428	261.928
7.99347	222.814	262.989
7.99927	221.274	264.818
8.00508	221.658	263.75
8.01088	221.274	262.686
8.01669	221.658	261.626
8.02249	222.556	261.626
8.0283	221.402	263.141
8.0341	220.254	263.598
8.03991	220	262.989
8.04571	221.53	263.75
8.05152	222.171	263.902
8.05732	219.619	262.534
8.06313	220.382	262.837
8.06893	219.492	263.141
8.07474	219.746	263.445
8.08054	221.274	263.141
8.08635	219.619	262.079
8.09215	217.348	262.231
8.09796	220.891	262.686
8.10376	221.658	261.777
8.10957	217.976	263.445
8.11537	221.147	265.891	258.919
8.12118	222.942	267.123	264.055
8.12698	224.752	265.431	266.969
8.13279	223.846	264.36	286.13
8.13859	224.623	265.125	286.461
8.1444	226.054	267.277	290.459
8.1502	226.185	260.57	286.626
8.15601	228.022	263.445	281.377
8.16181	225.924	265.278	276.703
8.16762	228.285	263.293	277.503
8.17342	226.839	260.119	279.918
8.17923	227.364	262.382	282.354
8.18503	261.323	281.214
8.19084	262.231	275.427
8.19664	260.269	277.183
8.20245	262.079	268.36	346.016
8.20825	260.871	260.119	347.819	173.408
8.21406	262.534	266.045	346.415	173.508
8.21986	264.971	275.745	350.846	174.513
8.22567	262.231	267.277	350.643	174.816
8.23147	262.837	274.633	349.228	174.312
8.23728	262.534	267.277	348.422	174.917
8.24308	262.231	266.199	347.016	174.413
8.24889	261.626	264.055	344.42	173.208
8.25469	264.665	262.079	343.824	174.513
8.2605	265.278	261.022	348.02	174.211
8.2663	265.125	258.322	347.618	174.917
8.27211	264.36	265.584	346.616	172.111
8.27791	264.971	266.506	346.215	175.524
8.28372	261.777	256.093	344.818	175.727
8.28952	261.626	255.207	347.417	174.211
8.29533	264.818	252.13	357.598	179.005
8.30113	267.277	266.969	350.036	175.93
8.30694	268.36	349.632	174.413
8.31274	268.36	345.018	173.208
8.31855	270.695	340.858	174.211
8.32435	271.008	346.016	172.111
8.33016	278.466	347.618	172.509
8.33596	275.268	351.048	175.322	128.491
8.34177	266.66	348.221	172.409	120.511
8.34757	263.445	342.832	171.614	122.264
8.35338	260.269	347.016	173.608	126.284
8.35918	260.269	344.42	175.22	127.677
8.36499	261.626	346.415	173.108	128.714
8.37079	268.05	345.217	174.312	129.012
8.3766	270.852	347.618	174.917	129.385
8.3824	260.269	350.238	176.745	128.343
8.38821	266.045	343.229	174.211	127.236
8.39401	265.125	340.858	176.847	126.942
8.39982	263.902	337.722	126.284
8.40562	258.471	341.646	123.4
8.41143	257.875	342.437	123.971
8.41723	254.324	350.441	126.869
8.42304	258.173	346.415	128.417
8.42884	348.624	129.086
8.43465	349.834	129.086
8.44045	352.064	130.888
8.44626	351.657	132.027
8.45206	354.717	133.948	133.022
8.45787	356.978	135.113	135.191
8.46367	360.085	137.396	133.793
8.46948	363.428	136.841	134.258
8.47528	379.738	135.818	134.258
8.48109	384.372	134.957	135.113
8.48689	383.928	134.724	135.27
8.4927	367.863	134.724	135.113
8.4985	371.708	134.568	134.335
8.50431	376.897	133.33	133.639
8.51011	367.439	133.022	133.33
8.51592	350.643	132.486	132.946
8.52172	354.717	132.333	132.562
8.52753	132.333	132.562
8.53333	132.486	132.486
8.53914	132.104	132.256	264.818
8.54494	132.256	264.207
8.55075	132.256	264.207
8.55655	132.18	253.591
8.56236	132.027	264.207
8.56816	132.027	276.543
8.57397	132.18	263.75
8.57977	132.562	264.818
8.58558	132.869	265.584
8.59138	132.869	266.045
8.59719	133.176	266.199
8.60299	133.561	267.277
8.6088	133.793	267.586
8.6146	133.793	267.586
8.62041	134.258	267.895
8.62621	134.18	267.277
8.63202	133.639	266.66
8.63782	133.484	267.277
8.64363	133.484	267.123
8.64943	133.484	266.969
8.65524	133.33	266.199
8.66104	133.561	266.353
8.66685	133.948	267.586
8.67265	134.646	269.603
8.67846	135.27	270.383
8.68426	135.661	271.008
8.69007	135.975	271.949
8.69587	136.21	272.421
8.70168	136.447	273.367
8.70748	136.447	273.051
8.71329	136.368	272.893
8.71909	135.582	271.949
8.7249	134.568	271.322
8.7307	132.409	268.36
8.73651	130.511	267.586
8.74231	127.456	268.05
8.74812	131.267	271.478
8.75392	132.486	271.478
8.75973	265.738	398.847
8.76553	265.738	407.699
8.77134	263.902	399.078
8.77714	266.353	398.387
8.78295	400.463
8.78875	401.158
8.79456	400.001
8.80036	399.078
8.80617	399.77
8.81197	403.948
8.81778	402.783
8.82358	395.178	166.344
8.82939	397.927	158.466
8.83519	390.414	159.845
8.841	391.543	160.678
8.8468	385.929	161.329
8.85261	389.513	161.142
8.85841	384.816	161.142
8.86422	390.188	161.609
8.87002	393.584	161.702
8.87583	386.822	161.142
8.88163	390.639	161.795
8.88744	394.266	161.515
8.89324	395.407	160.956
8.89905	384.594	160.214
8.90485	388.838	158.924
8.91066	387.493	158.191
8.91646	397.927	156.465
8.92227	395.635	156.736
8.92807	386.599	158.374
8.93388	395.864	156.917
8.93968	400.232	161.329
8.94549	400.232	161.236
8.95129	387.269	163.392
8.9571	153.51
8.9629	153.245
8.96871	156.104	331.154
8.97451	157.371	324.902
8.98032	158.832	323.778
8.98612	320.984
8.99193	322.099
8.99773	321.727
9.00354	322.099
9.00934	320.984	158.1
9.01515	318.032	156.555
9.02095	312.568	156.646
9.02676	313.11	157.28
9.03256	308.621	156.194
9.03837	309.514	156.104
9.04417	316.565	156.284	263.293
9.04998	314.56	156.646	261.173
9.05578	314.197	157.099	263.598
9.06159	317.664	156.465	266.506
9.06739	320.059	158.009	265.278
9.0732	319.32	157.735	263.445
9.079	316.748	157.553	262.382
9.08481	312.027	157.008	262.989
9.09061	313.834	157.371	263.902
9.09642	316.2	159.66	265.431
9.10222	319.874	159.937	264.665
