0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	328.108
0.0638549	327.54
0.0696599	327.918
0.0754649	327.351
0.0812698	326.407
0.0870748	326.973
0.0928798	326.973
0.0986848	327.351
0.10449	328.108
0.110295	327.54
0.1161	327.54
0.121905	326.595
0.12771	327.162
0.133515	328.108
0.13932	327.351
0.145125	328.108
0.15093	326.03
0.156735	330.39
0.16254	328.487
0.168345	326.973
0.17415	332.88
0.179955	338.112
0.18576	343.229
0.191565	344.619
0.19737	358.839
0.203175	357.391
0.20898	356.566
0.214785	363.218
0.22059	372.353
0.226395	368.714
0.2322	368.501
0.238005	358.839
0.24381	368.289
0.249615	372.138
0.255419	377.551
0.261224	363.009
0.267029	370.636
0.272834	367.651
0.278639	368.714
0.284444	358.218
0.290249	342.041
0.296054	341.449
0.301859	357.185
0.307664	353.694
0.313469	360.709
0.319274	344.023
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739
0.400544
0.406349
0.412154
0.417959
0.423764
0.429569
0.435374
0.441179
0.446984
0.452789
0.458594
0.464399	719.338
7.7961	329.247	361.126
7.8019	329.818	361.962
7.80771	330.772	362.589
7.81351	324.527	364.69
7.81932	328.867	364.69
7.82512	327.351	363.848
7.83093	330.963	363.638
7.83673	331.537	363.428
7.84254	327.729	360.293
7.84834	334.036	360.918
7.85415	328.297	359.669
7.85995	327.918	358.839
7.86576	328.487	359.877
7.87156	337.527	357.598
7.87737	333.458	353.694
7.88317	345.816	351.454
7.88898	340.858	355.949
7.89478	326.595	353.082
7.90059	315.106	352.674
7.90639	351.454
7.9122	351.251
7.918	350.643
7.92381	347.618
7.92961	348.624
7.93542	347.417
7.94122	347.417
7.94703	344.619
7.95283	343.625
7.95864	345.616
7.96444	344.023
7.97025	344.023
7.97605	340.661
7.98186	338.503
7.98766	336.554
7.99347	330.199
7.99927	336.748
8.00508	333.265
8.01088	326.595
8.01669	318.951
8.02249	309.156
8.0283	302.619
8.0341	302.444
8.03991	293.665
8.04571	292.649	394.266
8.05152	298.798	409.114
8.05732	294.174	384.372
8.06313	289.455	359.046
8.06893	295.195	349.43
8.07474	298.108	335.971
8.08054	302.095	326.407
8.08635	303.144	326.784
8.09215	312.027	326.218
8.09796	324.714	326.784
8.10376	327.54	326.784
8.10957	329.057	328.297
8.11537	330.009	331.537
8.12118	330.199	330.963
8.12698	326.218	326.03
8.13279	332.304	328.677
8.13859	339.286	334.809
8.1444	352.064	350.238
8.1502	349.43
8.15601	353.082
8.16181	354.103
8.16762	359.669
8.17342	357.804
8.17923	329.057
8.18503	327.54
8.19084	326.03
8.19664	329.247
8.20245	336.554
8.20825	322.099
8.21406	324.152
8.21986	325.841
8.22567	326.973
8.23147	326.595
8.23728	326.407
8.24308	326.03
8.24889	327.729
8.25469	327.351	324.339
8.2605	321.541	342.041
8.2663	321.17	349.43
8.27211	325.841	355.743
8.27791	323.217	353.082
8.28372	325.277	356.772
8.28952	327.162	358.632
8.29533	327.351	356.772
8.30113	326.784	358.839
8.30694	327.162	353.694
8.31274	325.841	353.49
8.31855	327.729	353.49
8.32435	328.108	350.643
8.33016	327.54	348.221
8.33596	325.653	349.228
8.34177	326.407	350.643
8.34757	325.465	348.624
8.35338	327.54	341.646
8.35918	335.002	340.858
8.36499	326.03	348.422
8.37079	323.778	347.819
8.3766	315.835	349.027
8.3824	309.156	356.36
8.38821	299.835	348.422
8.39401	284.318	350.846
8.39982	272.578	344.42
8.40562	272.578	351.048
8.41143	266.353	354.717
8.41723	262.382	359.877
8.42304	351.657
8.42884	356.155
8.43465	367.014
8.44045	364.269
8.44626	365.322
8.45206	377.551
8.45787	374.943
8.46367	357.598
8.46948	361.544
8.47528	369.994
8.48109	372.999
8.48689	367.227
8.4927	371.493
8.4985	380.836
8.50431	372.999
8.51011	374.51
8.51592	385.929
8.52172	388.389
8.52753	391.543
8.53333	392.449
8.53914	385.484
8.54494	373.43
8.55075	385.707
8.55655	374.943
8.56236	385.484
8.56816	374.943
8.57397	380.616
8.57977	390.639
8.58558	387.941
8.59138	387.941
8.59719	397.009
8.60299	385.484
8.6088	379.957
8.6146	377.987
8.62041	368.289
8.62621	370.208
8.63202	367.014
8.63782	360.709	366.379
8.64363	360.085	367.227
8.64943	358.011	362.589
8.65524	379.738	363.428
8.66104	375.81	360.709
8.66685	373.214	360.918
8.67265	372.568	353.286
8.67846	379.299	352.674
8.68426	392.675	349.834
8.69007	394.039	346.016
8.69587	388.838	339.679
8.70168	384.15	341.449
8.70748	381.056	343.229
8.71329	393.584	348.624
8.71909	398.617	344.023
8.7249	390.188	345.217
8.7307	381.717	333.458
8.73651	369.354	349.834
8.74231	343.031
8.74812	340.661
8.75392	329.628
8.75973	326.218
8.76553	328.487
8.77134	330.199
8.77714	330.963
8.78295	331.154
8.78875	327.729
8.79456	328.677
8.80036	325.277
8.80617	331.729
8.81197	330.963
8.81778	328.867
8.82358	327.918
8.82939	327.918
8.83519	327.729
8.841	328.867
8.8468	326.407
8.85261	327.162
8.85841	329.057
8.86422	330.199
8.87002	330.009
8.87583	328.487
8.88163	329.437	333.458	670.004
8.88744	335.196	333.843	668.072
8.89324	332.88	333.265	664.992
8.89905	330.199	333.458	667.301
8.90485	329.437	329.628	661.162
8.91066	333.073	331.729	660.78
8.91646	331.92	331.537	657.354
8.92227	328.297	330.39	652.06
8.92807	328.867	329.628	659.636
8.93388	330.39	328.677	659.636
8.93968	328.677	327.54	653.945
8.94549	325.465	324.902	649.428
8.95129	326.595	325.653	652.436
8.9571	322.471	643.826
8.9629	321.727	642.711
8.96871	321.541	647.93
8.97451	316.931	632.4
8.98032	312.749	636.431
8.98612	299.143	648.304
8.99193	292.48	670.004
8.99773	277.503	675.054
9.00354	273.999	649.428
9.00934	273.999	636.798
9.01515	274.95	642.34
9.02095	268.205	634.962
9.02676	263.141	632.765
9.03256	260.119	625.859
9.03837	265.125	627.669
9.04417	267.432	621.895
9.04998	266.045	619.385
9.05578	265.431	616.53	308.978
9.06159	253.738	616.174	306.489
9.06739	250.533	617.242	307.909
9.0732	250.1	613.333	311.847
9.079	252.714	605.588	312.388
9.08481	252.276	610.858	316.565
9.09061	251.694	610.858	330.581
9.09642	251.113	610.153	337.332
9.10222	249.09	614.752	325.465
9.10803	250.244	625.497	320.984
9.11383	260.419	622.973	315.835
9.11964	260.119	612.625	315.835
9.12544	251.403	609.8	307.731
9.13125	247.084	605.938	316.017
9.13705	247.656	625.136	313.653
9.14286	254.618	639.748	317.481
9.14866	255.502	621.895	328.867
9.15447	251.694	649.053	332.304
9.16027	259.369	672.33	321.727
9.16608	325.277
9.17188	326.973
9.17769	333.65
9.18349	344.023
9.1893	360.085
9.1951	360.501
9.20091	354.717
9.20671	375.593
9.21252	390.865
9.21832	390.865
9.22413	393.129
9.22993	398.157
9.23574	417.711	325.465
9.24154	422.564	325.277
9.24735	427.474	314.379
9.25315	423.542	315.652
9.25896	436.708	314.016
9.26476	427.474	312.749
9.27057	432.691	312.207
9.27637	444.856	311.847
9.28218	444.856	306.135
9.28798	441.018	306.666
9.29379	431.692	308.621
9.29959	434.193	307.909
9.3054	439.746	307.909
9.3112	447.691	308.799
9.31701	446.658	306.135
9.32281	454.465	303.845
9.32862	471.853	306.312
9.33442	300.529
9.34023	298.798
9.34603	299.143
9.35184	296.734
9.35764	294.344
9.36345	292.649
9.36925	291.468
9.37506	288.787
9.38086	290.292
9.38667	290.627
9.39247	289.622
9.39828	289.455
9.40408	290.124
9.40989	287.123
9.41569	284.153
9.4215	284.153
9.4273	279.918
9.43311	278.306
9.43891	271.792
9.44472	268.981
9.45052	266.199
9.45633	266.045
9.46213	267.432
9.46794	268.67
9.47374	274.157
9.47955	264.971
9.48535	264.055
9.49116	259.818
9.49696	256.834
9.50277	269.136
9.50857	262.231
9.51438	252.86
9.52018	256.538
9.52599	262.231
9.53179	262.837
9.5376	275.905
9.5434
9.54921
9.55501
9.56082
9.56662
9.57243
9.57823
9.58404
9.58984
9.59565	307.198
9.60145	308.799
9.60726	310.768
9.61306	315.835
9.61887	310.768
9.62467	314.016
9.63048	310.23
9.63628	311.307
9.64209	309.514
9.64789	309.872
9.6537	310.051
9.6595	311.127
9.66531	313.291
9.67111	308.978
9.67692	308.621
9.68272	310.588
9.68853	311.307
9.69433	309.514
9.70014	311.307
9.70594	309.335
9.71175	309.156
9.71755	307.909
9.72336	310.768
9.72916	308.978
9.73497	311.667
9.74077	311.667
9.74658	310.23
9.75238	312.207
9.75819	308.799
9.76399	310.588
9.7698	308.621
9.7756	310.051
9.78141	313.291
9.78721	308.799
9.79302	309.335
9.79882	306.666
9.80463	311.487
9.81043	309.693
9.81624	308.978
9.82204	313.291
9.82785	307.553
9.83365	309.156
9.83946	309.156
9.84526	306.666
9.85107	308.265
9.85687	308.799
9.86268	307.731
9.86848	308.087
9.87429	311.487
9.88009	307.909
9.8859	306.489
9.8917	308.087
9.89751	312.027
9.90331	308.443
9.90912	308.978
9.91492	308.087
9.92073	303.67
9.92653	307.198
9.93234	312.207
9.93814	311.487
9.94394	315.106
9.94975	310.768
9.95555	307.909
9.96136	308.443
9.96716	311.847
9.97297	313.11
9.97878	313.834
9.98458	319.136
9.99039	330.772
9.99619	323.591
10.002	313.291
10.0078	316.383
10.0136	303.845
10.0194	309.335
10.0252	311.307
10.031	316.748
10.0368	313.291
10.0426	314.56
10.0484	305.253
10.0542	307.021
10.06	309.156
10.0659	307.376
10.0717	311.127
10.0775	308.087
10.0833	307.731
10.0891	311.127
10.0949	312.027
10.1007	309.514
10.1065	307.909
10.1123	309.693
10.1181	309.693
10.1239	310.051
10.1297	299.489
10.1355	307.553
10.1413	309.514
10.1471	296.905
10.1529	306.312
10.1587	309.514
10.1645	306.489
10.1703	301.572
10.1761	303.67
10.1819	305.605
10.1878	309.872
10.1936	307.198
10.1994	309.156
10.2052	308.799
10.211	309.335
10.2168	308.265
10.2226	302.095
10.2284	307.553
10.2342	307.909
10.24	309.872
10.2458	307.731
10.2516	307.021
10.2574	308.978
10.2632	310.947
10.269	314.742
10.2748	314.56
10.2806	307.731
10.2864	308.621
10.2922	308.978
10.298	309.335
10.3039	304.9
10.3097	304.548
10.3155	309.335
10.3213	307.909
10.3271	309.335
10.3329	307.553
10.3387	303.845
10.3445	302.444
10.3503	295.366
10.3561	303.845
10.3619	308.087
10.3677	309.156
10.3735	311.847
10.3793	321.355
10.3851	315.47
10.3909	312.388
10.3967	309.335
10.4025	307.909
10.4083	307.198
10.4141	314.924
10.42	315.47
10.4258	305.605
10.4316	309.514
10.4374	308.621
10.4432	305.959
10.449	305.429
10.4548	311.307
10.4606	307.198
10.4664	305.429
10.4722	307.198
10.478	306.844
10.4838	309.693
10.4896	313.11
10.4954	307.553
10.5012	308.265
10.507	314.197
10.5128	311.667
10.5186	312.749
10.5244	317.664
10.5302	316.383
10.5361	329.247
10.5419	315.106
10.5477	326.973
10.5535	319.874
10.5593	312.207
10.5651	316.017
10.5709	315.106
10.5767	314.742
10.5825	320.429
10.5883	325.465
10.5941	316.383	431.942
10.5999	318.399	420.13
10.6057	328.867	419.161
10.6115	328.487	433.191
10.6173	341.252	427.227
10.6231	354.308	427.968
10.6289	365.111	446.4
10.6347	365.111	424.521
10.6405	369.141	430.447
10.6463	384.594	429.702
10.6522	384.594	423.542
10.658	380.836	433.692
10.6638	384.594	430.447
10.6696	426.241
10.6754	423.297
10.6812	418.919
10.687	421.833
10.6928	432.441
10.6986	432.441
10.7044	434.946
10.7102	443.573
10.716	438.224
10.7218	449.245
10.7276	446.658
10.7334	461.076
10.7392	463.747
10.745	449.765
10.7508	446.142
10.7566	446.658
10.7624	447.95
10.7683	441.018
10.7741	451.326
10.7799	460.809
10.7857	456.043
10.7915	448.986
10.7973	468.594
10.8031	465.088
10.8089	457.362
10.8147	448.727
10.8205	449.505
10.8263	459.48
10.8321	462.142
10.8379	459.215
10.8437	458.95
10.8495	458.95
10.8553	447.433
10.8611	440.509
10.8669	429.702
10.8727	416.265
10.8785	425.749
10.8844	424.767
10.8902	424.767
10.896	421.833	495.884
10.9018	418.193	493.028
10.9076	413.629	508.355
10.9134	417.469	512.779
10.9192	416.025	490.755
10.925	405.585	483.44
10.9308	400.463	513.372
10.9366	401.158	529.025
10.9424	408.17	518.438
10.9482	410.061	529.943
10.954	401.622	525.371
10.9598	389.738	532.09
10.9656	390.414	537.03
10.9714	395.178	537.962
10.9772	398.157	533.937
10.983	396.092	541.078
10.9888	407.228	540.766
10.9946	397.697	562.104
11.0005	403.715	572.26	342.239
11.0063	388.389	557.255	361.126
11.0121	374.294	578.241	359.877
11.0179	382.158	588.688	369.141
11.0237	386.599	596.561	349.027
11.0295	373.645	587.669	346.415
11.0353	601.058	339.679
11.0411	608.393	333.65
11.0469	603.493	345.616
11.0527	600.017	350.238
11.0585	595.528	357.804
11.0643	591.415	366.803
11.0701	597.596	362.171
11.0759	591.415	349.632
11.0817	608.042	357.598
11.0875	615.462	364.901
11.0933	609.448	350.846
11.0991	596.561	351.657
11.1049	590.05	356.155
11.1107	597.941	353.286
11.1166	592.098	345.217
11.1224	593.811	341.252
11.1282	603.144	349.027
11.134	600.364	350.643
11.1398	608.393	354.717
11.1456	600.711	337.722
11.1514	584.622	334.229
11.1572	598.978	339.09
11.163	349.027
11.1688	350.036
11.1746	340.661
11.1804	335.971
11.1862	339.679
11.192	343.625
11.1978	352.674
11.2036	349.632
11.2094	340.858
11.2152	340.268
11.221	340.071
11.2268	337.722
11.2327	328.867
11.2385	343.031
11.2443	345.018
11.2501	344.619
11.2559	332.304
11.2617	317.664
11.2675	320.429
11.2733	317.664
11.2791	318.215
11.2849	317.481
11.2907	316.383
11.2965	319.32
11.3023	308.265
11.3081	304.9
11.3139	306.844
11.3197	301.572
11.3255	295.366
11.3313	294.514
11.3371	291.3
11.3429	295.537
11.3488	296.049
11.3546	295.366
11.3604	298.971
11.3662	296.563
11.372	297.592
11.3778	305.429
11.3836	311.667
11.3894	321.355
11.3952	327.162
11.401	325.653
11.4068	325.465
11.4126	321.727
11.4184	316.748
11.4242	327.351
11.43	322.844
11.4358	322.844
11.4416	332.304
11.4474	322.658
11.4532	323.217
11.459	322.285
11.4649	330.39
11.4707	329.247
11.4765	331.92
11.4823	329.628
11.4881	317.664
11.4939	318.767
11.4997	314.56
11.5055	312.207
11.5113	300.182
11.5171	312.929
11.5229	313.11
11.5287	313.11
11.5345	313.653
11.5403	318.767
11.5461	321.541
11.5519	323.217
11.5577	331.346
11.5635	326.595
11.5693	334.036
11.5751	332.688
11.581	343.031
11.5868	340.661
11.5926	356.566
11.5984	357.185
11.6042	346.816
11.61	346.816
11.6158	352.471
11.6216	342.634
11.6274	335.002
11.6332	334.229
11.639	332.496
11.6448	331.346
11.6506	332.88
11.6564	325.277
11.6622	335.583
11.668	324.527
11.6738	312.207
11.6796	316.2
11.6854	323.03
11.6912	325.841
11.6971	330.009
11.7029	341.844
11.7087	336.943
11.7145	331.92
11.7203	330.009
11.7261	337.527
11.7319	336.165
11.7377	319.136
11.7435	316.383
11.7493	316.383
11.7551	319.505
11.7609	312.929
11.7667	309.156
11.7725	313.472
11.7783	314.016
11.7841	309.693
11.7899	305.253
11.7957	296.391
11.8015	309.514
11.8073	294.174
11.8132	291.973
11.819	281.052
11.8248	285.8
11.8306	277.023
11.8364	290.124
11.8422	294.344
11.848	292.818
11.8538	305.253
11.8596	309.514
11.8654	314.56
11.8712	308.799
11.877	307.021
11.8828	307.198
11.8886	295.878
11.8944	297.936
11.9002	299.316
11.906	299.662
11.9118	308.443
11.9176	320.799
11.9234	337.527
11.9293	344.221
11.9351	326.218
11.9409	331.346
11.9467	342.437
11.9525	335.002
11.9583	327.729
11.9641	331.154
11.9699	317.298
11.9757	316.565
11.9815	312.207
11.9873	326.784
11.9931	328.677
11.9989	325.089
12.0047	316.017
12.0105	330.199
12.0163	333.265
12.0221	335.389
12.0279	337.722
12.0337	334.422
12.0395	346.215
12.0454	349.43
12.0512	347.417
12.057	349.027
12.0628	355.333
12.0686	355.743
12.0744	362.589
12.0802	356.978
12.086	350.036
12.0918	364.269
12.0976	373.645
12.1034	376.679
12.1092	395.178
12.115	395.178
12.1208	405.585
12.1266	394.722
12.1324	381.276
12.1382	373.645
12.144	369.781
12.1498	360.085
12.1556	361.544
12.1615	369.567
12.1673	369.781
12.1731	364.69
12.1789	366.803
12.1847	356.566
12.1905	356.772
12.1963	357.391
12.2021	364.69
12.2079	366.379
12.2137	370.85
12.2195	370.208
12.2253	377.987
12.2311	378.205
12.2369	377.987
12.2427	367.863
12.2485	364.901
12.2543	356.978
12.2601	343.625
12.2659	355.333
12.2717	363.009
12.2776	365.745
12.2834	359.877
12.2892	369.141
12.295	365.745
12.3008	359.669
12.3066	349.834
12.3124	346.016
12.3182	363.638
12.324	365.745
12.3298	356.36
12.3356	354.308
12.3414	336.554
12.3472	336.165
12.353	341.252
12.3588	352.471
12.3646	354.717
12.3704	355.949
12.3762	352.878
12.382	350.238
12.3878	354.308
12.3937	350.846
12.3995	338.699
12.4053	329.437
12.4111	326.784
12.4169	315.47
12.4227	319.136
12.4285	325.465
12.4343	326.784
12.4401	319.874
12.4459	322.285
12.4517	316.565
12.4575	322.844
12.4633	330.581
12.4691	317.848
12.4749	310.588
12.4807	311.307
12.4865	310.947
12.4923	310.947
12.4981	314.56
12.5039	305.076
12.5098	312.929
12.5156	316.383
12.5214	316.565
12.5272	319.136
12.533	317.848
12.5388	319.874
12.5446	327.162
12.5504	322.844
12.5562	306.489
12.562	305.253
12.5678	304.724
12.5736	305.782
12.5794	316.931
12.5852	311.847
12.591	319.32
12.5968	315.47
12.6026	318.951
12.6084	319.32
12.6142	316.748
12.62	308.621
12.6258	312.568
12.6317	317.664
12.6375	313.11
12.6433	319.689
12.6491	314.742
12.6549	321.913
12.6607	312.568
12.6665	303.67
12.6723	311.487
12.6781	304.724
12.6839	304.548
12.6897	291.3
12.6955	280.08
12.7013	285.8
12.7071	286.957
12.7129	285.14
12.7187	275.586
12.7245	280.89
12.7303	274.791
12.7361	272.106
12.742	274.474
12.7478	277.183
12.7536	272.893
12.7594	274.791
12.7652	270.227
12.771	259.818
12.7768	258.919
12.7826	263.293
12.7884	264.971
12.7942	270.383
12.8	280.89
12.8058	274.316
12.8116	274.633
12.8174	278.145
12.8232	273.683
12.829	277.824
12.8348	288.953
12.8406	280.727
12.8464	278.788
12.8522	280.565
12.858	277.343
12.8639	271.478
12.8697	273.367
12.8755	277.984
12.8813	275.586
12.8871	271.949
12.8929	275.427
12.8987	268.826
12.9045	268.205
12.9103	273.999
12.9161	280.403
12.9219	286.626
12.9277	274.95
12.9335	277.023
12.9393	275.745
12.9451	275.745
12.9509	277.663
12.9567	283.825
12.9625	285.634
12.9683	294.174
12.9741	279.595
12.98	280.241
12.9858	284.482
12.9916	290.124
12.9974	292.311
13.0032	283.825
13.009	287.455
13.0148	280.89
13.0206	282.028
13.0264	280.403
13.0322	279.918
13.038	277.824
13.0438	279.272
13.0496	277.984
13.0554	283.334
13.0612	290.459
13.067	289.622
13.0728	295.195
13.0786	292.649
13.0844	282.191
13.0902	287.787
13.0961	290.124
13.1019	288.953
13.1077	285.965
13.1135	285.634
13.1193	285.14
13.1251	280.727
13.1309	280.727
13.1367	288.953	576.24
13.1425	276.383	536.72
13.1483	272.106	535.791
13.1541	274.474	549.583
13.1599	264.818	541.391
13.1657	260.72	538.895
13.1715	270.383	524.461
13.1773	269.292	550.854
13.1831	268.981	557.899
13.1889	258.322	558.544
13.1947	255.65	557.255
13.2005	262.989	548.631
13.2063	266.199	543.584
13.2122	268.515	534.554
13.218	268.826	527.805
13.2238	274.157	514.262
13.2296	522.345	279.756
13.2354	524.765	286.13
13.2412	508.649	284.153
13.247	519.937	285.305
13.2528	288.953
13.2586	290.124
13.2644	287.289
13.2702	292.48
13.276	295.537
13.2818	297.077
13.2876	294.004
13.2934	289.622
13.2992	289.12
13.305	289.455
13.3108	288.12
13.3166	291.636
13.3224	290.459
13.3283	296.049
13.3341	295.025
13.3399	284.811
13.3457	290.124
13.3515	296.563
13.3573	294.344
13.3631	294.855
13.3689	294.684
13.3747	292.818
13.3805	293.156
13.3863	294.514
13.3921	294.344
13.3979	294.174
13.4037	292.818
13.4095	295.195
13.4153	296.22
13.4211	296.22
13.4269	298.453
13.4327	299.143
13.4385	297.592
13.4444	291.805
13.4502	286.626
13.456	295.537
13.4618	295.707
13.4676	294.344
13.4734	296.22
13.4792	295.878
13.485	299.489
13.4908	295.366
13.4966	298.971
13.5024	295.707
13.5082	293.156
13.514	304.724
13.5198	302.969
13.5256	301.398
13.5314	310.768
13.5372	303.494
13.543	288.62
13.5488	291.131
13.5546	293.156
13.5605	295.195
13.5663	286.957
13.5721	290.292
13.5779	291.3
13.5837	290.963
13.5895	284.482
13.5953	294.855
13.6011	290.963
13.6069	294.514
13.6127	299.143
13.6185	293.326
13.6243	292.311	428.215
13.6301	293.834	440.254
13.6359	296.22	440.509
13.6417	291.3	418.193
13.6475	291.468	392.675
13.6533	291.636	413.629
13.6591	293.326	435.449
13.6649	296.734	456.57
13.6707	292.987	457.891
13.6766	291.636	462.676
13.6824	287.123	461.609
13.6882	276.383	457.891
13.694	267.741	453.678
13.6998	254.913	456.043
13.7056	254.913	452.893
13.7114	250.533	440.254
13.7172	266.66	452.109
13.723	263.598	454.203
13.7288	453.416
13.7346	448.727
13.7404	435.952
13.7462	438.224
13.752	448.467
13.7578	459.215
13.7636	456.307
13.7694	445.113
13.7752	430.447
13.781	430.945
13.7868	410.061
13.7927	402.318
13.7985	392.675
13.8043	392.675
13.8101	392.675
13.8159	400.463
13.8217	403.249
13.8275	406.993
13.8333	409.114
13.8391	407.934
13.8449	403.482
13.8507	403.249
13.8565	392.675
13.8623	381.717
13.8681	396.55
13.8739	391.317
13.8797	394.039	404.649
13.8855	395.864	417.711
13.8913	396.321	423.786
13.8971	399.078	436.456
13.9029	388.838	451.326
13.9088	383.707	437.719
13.9146	393.356	457.098
13.9204	398.387	433.942
13.9262	414.346	425.258
13.932	401.622	419.161
13.9378	393.811	413.629
13.9436	389.963	418.919
13.9494	386.599	421.833
13.9552	391.543	415.305
13.961	386.599	411.722
13.9668	387.269	415.065
13.9726	390.414	408.878
13.9784	405.585	412.674
13.9842	417.711	407.463
13.99	418.435	412.436
13.9958	413.151	396.092
14.0016	423.053	383.042
14.0074	416.025	380.396
14.0132	377.333
14.019	385.039
14.0249	391.995
14.0307	385.039
14.0365	394.722
14.0423	413.151
14.0481	410.297
14.0539	416.987	259.969
14.0597	417.228	262.837
14.0655	421.589	274.316
14.0713	433.441	270.695
14.0771	418.677	279.595
14.0829	417.228	273.209
14.0887	416.506	273.999
14.0945	412.198	276.703
14.1003	420.373	276.064
14.1061	411.722	275.427
14.1119	423.053	275.268
14.1177	414.825	274.633
14.1235	414.346	274.474
14.1293	416.265	276.703
14.1351	407.699	275.905
14.141	408.17	276.383
14.1468	412.913	276.863
14.1526	411.246	276.064
14.1584	420.13	276.703
14.1642	435.952	276.543
14.17	423.542	274.791
14.1758	419.888	275.109
14.1816	403.482	277.343
14.1874	275.268
14.1932	277.503
14.199	276.064
14.2048	277.023
14.2106	276.543
14.2164	272.736
14.2222	274.791
14.228	273.051
14.2338	275.745
14.2396	278.466
14.2454	275.745
14.2512	274.316
14.2571	275.745
14.2629	278.306
14.2687	283.825
14.2745	277.183
14.2803	275.905
14.2861	268.36
14.2919	274.157
14.2977	272.736
14.3035	273.051
14.3093	273.051
14.3151	275.268
14.3209	287.289	525.068
14.3267	287.954	545.471
14.3325	291.468	546.733
14.3383	288.287	522.345
14.3441	283.825	544.527
14.3499	293.665	536.72
14.3557	294.344	533.013
14.3615	287.455	535.482
14.3673	282.843	529.637
14.3732	271.165	540.141
14.379	272.263	560.483
14.3848	262.686	548.315
14.3906	249.955	543.27
14.3964	242.419	543.27
14.4022	242.419	545.471
14.408	239.912	551.172
14.4138	229.608	575.575
14.4196	224.104	548.631
14.4254	223.071	536.41
14.4312	229.342	532.705
14.437	225.663	535.482
14.4428	226.185	529.943
14.4486	221.274	542.957
14.4544	220.127	541.078
14.4602	228.813	550.218
14.466	541.391
14.4718	555.969
14.4776	565.687
14.4834	566.995
14.4893	581.927
14.4951	569.293
14.5009	558.221
14.5067	548.631
14.5125	555.006
14.5183	560.159
14.5241	578.909
14.5299	588.008
14.5357	598.632
14.5415	603.144
14.5473	597.941
14.5531	597.941
14.5589	585.974
14.5647	556.29	453.155
14.5705	540.141	444.856
14.5763	534.863	462.944
14.5821	531.476	465.357
14.5879	525.371	463.479
14.5937	527.5	462.676
14.5995	529.943	481.211
14.6054	550.218	508.943
14.6112	551.491	510.71
14.617	555.006	513.075
14.6228	532.09	526.891
14.6286	529.637	528.414
14.6344	513.075	513.372
14.6402	528.109	524.159
14.646	545.786	539.518
14.6518	549.583	530.555
14.6576	545.156	523.856
14.6634	529.943	522.044
14.6692	509.531	514.856
14.675	527.805
14.6808	544.213
14.6866	523.251
14.6924	522.647
14.6982	523.553
14.704	516.047
14.7098	530.862
14.7156	546.733	497.031
14.7215	545.471	491.322
14.7273	547.681	520.839
14.7331	540.141	510.71
14.7389	533.937	499.622
14.7447	534.554	501.067
14.7505	544.527	491.606
14.7563	525.371	497.031
14.7621	537.341	501.067
14.7679	538.273	509.531
14.7737	553.406	486.241
14.7795	551.491	501.067
14.7853	564.381	483.161
14.7911	577.573	469.406
14.7969	578.909	448.986
14.8027	590.732	452.37
14.8085	595.184	457.626
14.8143	584.622	457.626
14.8201	573.915	448.467
14.8259	574.91	449.765
14.8317	573.583	443.316
14.8376	576.573	448.727
14.8434	572.59	450.284
14.8492	585.636	461.076
14.855	581.255	472.125
14.8608	596.217	456.307
14.8666	603.842	467.242
14.8724	586.651	463.479
14.8782	582.263	466.703
14.884	564.707	473.491	517.839
14.8898	576.24	465.895	517.839
14.8956	579.578	475.409	528.109
14.9014	574.247	464.551	521.742
14.9072	563.079	462.676	520.538
14.913	564.381	460.277	535.791
14.9188	541.391	466.164	527.195
14.9246	545.156	458.95	496.171
14.9304	534.246	454.991	505.719
14.9362	555.327	448.727	508.943
14.942	437.466	508.943
14.9478	435.197	523.553
14.9537	433.692	515.452
14.9595	446.4	515.749
14.9653	433.942	516.047
14.9711	423.542	519.037
14.9769	401.854	522.949
14.9827	408.17	523.251
14.9885	414.825	524.159
14.9943	522.345
15.0001	513.372
15.0059	526.282
15.0117	528.414
15.0175	522.044
15.0233	530.249
15.0291	545.471
15.0349	535.172
15.0407	526.586
15.0465	528.109
15.0523	521.441
15.0581	522.345
15.0639	522.044
15.0697	519.937
15.0756	518.737
15.0814	509.531
15.0872	503.679	455.78
15.093	523.856	446.916
15.0988	530.555	438.731
15.1046	513.372	435.449
15.1104	518.737	435.701
15.1162	515.452	456.043
15.122	517.54	437.466
15.1278	528.414	429.95
15.1336	518.438	418.435
15.1394	516.047	411.246
15.1452	516.047	408.878
15.151	525.068	412.913
15.1568	524.159	416.265
15.1626	517.241	405.819
15.1684	515.749	401.158
15.1742	517.54	417.469
15.18	509.826	411.96
15.1859	510.415	414.825
15.1917	520.538	417.469
15.1975	528.109	430.696
15.2033	543.584	423.786
15.2091	558.544	417.952
15.2149	559.512	424.521
15.2207	543.584	431.194
15.2265	540.141	420.373
15.2323	541.078	417.469
15.2381	530.249	412.913
15.2439	536.101	413.39	391.091
15.2497	550.218	412.674	373.645
15.2555	410.061	383.264
15.2613	411.009	382.158
15.2671	394.722	385.039
15.2729	392.449	383.264
15.2787	406.758	375.593
15.2845	413.39	377.551
15.2903	415.305	382.6
15.2961	423.542	368.927
