0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	828.693
0.17415	808.363
0.179955	841.232
0.18576	836.87	417.469
0.191565	832.05	416.987
0.19737	838.806	419.161
0.203175	840.746	422.076
0.20898	843.665	422.32
0.214785	842.691	422.32
0.22059	845.617	422.564
0.226395	844.64	422.076
0.2322	846.594	437.466
0.238005	847.083	431.692
0.24381	847.083	424.767
0.249615	848.062	424.031
0.255419	847.083	421.102
0.261224	847.573	422.32
0.267029	847.573	423.053
0.272834	845.617	424.031
0.278639	842.691	422.076
0.284444	842.691	422.076
0.290249	840.746	419.403
0.296054	837.837	418.435
0.301859	835.904	418.193
0.307664	835.421	418.193
0.313469	835.904	418.677
0.319274	834.939	416.987
0.325079	834.939	417.711
0.330884	834.457	417.228
0.336689	834.457	416.025
4.51048	464.551	299.143	838.806
4.51628	500.199	299.316	836.387
4.52209	500.199	297.42	833.975
4.52789	295.707	835.904
4.5337	297.077	837.837
4.5395	300.355	841.718	999.244
4.54531	302.095	839.775	1005.03
4.55111	299.489	836.387	1003.29
4.55692	298.798	830.609	1005.03
4.56272	296.391	833.012	1003.29
4.56853	298.108	839.775	1003.29
4.57433	296.391	845.128	1002.13
4.58014	295.878	838.806	1002.71
4.58594	297.42	832.05	1002.13
4.59175	297.249	834.939	1002.71
4.59755	295.025	839.29	999.244
4.60336	291.973	837.354	1002.71
4.60916	289.622	998.667
4.61497	294.684	996.362
4.62077	297.936	991.196
4.62658	299.835	979.245
4.63238	301.05	977.55
4.63819	286.295	994.637
4.64399	285.47	996.938
4.6498	278.949	996.362
4.6556	281.377	992.341
4.66141	284.975	994.063
4.66721	1000.98
4.67302	1005.03
4.67882	1002.13
4.68463	1006.19
4.69043	1000.98
4.69624	1002.13
4.70204	1002.71
4.70785	1003.87
4.71365	1000.4
4.71946	999.244	600.711
4.72526	1004.45	595.184
4.73107	1000.4	633.131
4.73687	996.938	598.978
4.74268	1007.36	594.497
4.74848	1000.98	598.632
4.75429	999.244	598.632
4.76009	995.787	598.287
4.7659	996.938	597.941
4.7717	1004.45	598.978
4.77751	1009.1	597.941
4.78331	1003.87	600.364
4.78912	1010.85	600.017
4.79492	1010.27	598.978
4.80073	1002.71	600.017
4.80653	1001.56	598.978
4.81234	1001.56	598.632
4.81814	1011.44	598.978
4.82395	998.667	596.906
4.82975	998.667	595.872
4.83556	1003.29	598.287
4.84136	996.938	597.251
4.84717	1004.45	600.364
4.85297	1002.71	601.752
4.85878	1003.29	597.596
4.86458	1003.29	599.324
4.87039	1006.19	595.184
4.87619	1012.61	595.184
4.882	1007.36	595.528
4.8878	1006.19	594.497
4.89361	1004.45	594.154
4.89941	999.244	597.941	561.779
4.90522	987.766	589.369	531.476
4.91102	999.244	559.836
4.91683	997.514	560.807
4.92263	996.938	567.651
4.92844	961.867	559.836
4.93424	956.327	563.404
4.94005	935.564	566.341
4.94585	1003.29	562.754
4.95166	997.514	569.293
4.95746	999.821	570.939
4.96327	565.687	448.986
4.96907	563.404	446.4
4.97487	566.014	446.658
4.98068	545.786	444.085
4.98649	532.705	445.885
4.99229	528.414	442.805
4.9981	527.195	445.885
5.0039	525.371	450.284
5.00971	531.783	446.4
5.01551	531.783	448.727
5.02132	527.805	446.916
5.02712	528.72	444.856
5.03293	523.251	450.545
5.03873	524.765	444.085
5.04454	528.72	438.224
5.05034	527.805	441.528
5.05615	540.141	443.573	499.333
5.06195	538.895	447.691	529.025
5.06776	529.637	445.885	528.109
5.07356	531.169	445.37	530.862
5.07936	540.453	437.971	531.169
5.08517	553.086	448.467	532.09
5.09097	569.293	452.109	532.705
5.09678	595.872	446.658	531.783
5.10258	612.271	446.658	531.476
5.10839	609.8	443.06	533.629
5.11419	610.505	442.805	536.41
5.12	620.459	441.018	537.341
5.1258	606.288	446.4	537.962
5.13161	453.416	539.518
5.13741	437.971	539.518
5.14322	421.589	537.962
5.14902	418.435	541.078
5.15483	413.39	542.016
5.16063	541.704
5.16644	541.704
5.17225	540.141
5.17805	537.962
5.18385	536.101
5.18966	533.629
5.19546	531.169
5.20127	528.109
5.20707	525.978
5.21288	527.5
5.21868	526.586
5.22449	526.586
5.23029	528.414
5.2361	531.476
5.2419	528.109	516.047
5.24771	520.538	535.482
5.25351	521.742	544.527
5.25932	522.949	552.447
5.26512	527.195	527.5
5.27093	530.862	530.862
5.27673	530.862	531.476
5.28254	533.937	533.629
5.28834	535.172	535.482
5.29415	536.41	537.03
5.29995	538.273	539.206
5.30576	539.206	540.766
5.31156	540.141	540.453
5.31737	541.391	540.453
5.32317	539.829	539.518
5.32898	541.078	539.829
5.33478	541.078
5.34059	539.518
5.34639	539.206
5.3522	540.766
5.358	536.101
5.36381	536.101
5.36961	532.705
5.37542	528.72
5.38122	526.891
5.38703	527.195
5.39283	525.675
5.39864	525.675
5.40444	525.068
5.41025	531.783
5.41605	529.943
5.42186	530.555
5.42766	524.461
5.43347	529.943	505.427
5.43927	529.637	498.181
5.44508	532.397	531.169
5.45088	533.013
5.45669	534.863
5.46249	535.482
5.4683	536.101
5.4741	536.41
5.47991	537.03
5.48571	536.41
5.49152	536.72
5.49732	536.101
5.50313	534.246
5.50893	533.013
5.51474	530.555
5.52054	529.331
5.52635	527.805
5.53215	526.282
5.53796	528.414	444.599
5.54376	525.371	443.829
5.54957	535.791	446.658
5.55537	533.321	451.065
5.56118	527.195	440
5.56698	538.584	436.456
5.57279	521.14	445.37
5.57859	526.891	444.342
5.5844	529.025	447.691
5.5902	533.321	442.805
5.59601	532.705	429.702
5.60181	443.316
5.60762	443.316
5.61342	441.273
5.61923	435.952
5.62503	439.746
5.63084	440.254	512.779
5.63664	443.573	529.637
5.64245	443.829	529.637
5.64825	443.316	530.555
5.65406	445.113	529.025
5.65986	442.805	538.584
5.66567	447.95	532.09
5.67147	450.805	538.584
5.67728	444.085	536.41
5.68308	445.885	541.391
5.68889	447.691	540.766
5.69469	451.065	537.651
5.7005	450.805	537.341
5.7063	450.805	538.895
5.71211	447.95	533.629
5.71791	448.467	536.72
5.72372	447.174	527.195
5.72952	451.326	536.41
5.73533	439.492	535.172
5.74113	454.991	536.101
5.74694	456.307	534.554
5.75274	442.805	528.109
5.75855	435.449	525.371
5.76435	443.829	537.651
5.77016	437.213	535.791
5.77596	444.599	532.705
5.78177	434.946	527.195	110.446
5.78757	441.018	532.397	110.509
5.79338	440.509	524.765	111.085
5.79918	440.763	522.949	111.15
5.80499	436.961	520.839	110.765
5.81079	441.528	521.441	110.701
5.8166	440.509	528.109	110.829
5.8224	443.316	525.371	110.382
5.82821	442.549	528.414	110.318
5.83401	444.856	529.331	111.085
5.83982	447.95	531.169	110.191
5.84562	443.573	536.41	109.81
5.85143	442.549	530.555	109.619
5.85723	444.085	538.273	109.366
5.86304	445.37	529.637	109.177
5.86884	447.174	536.41	108.11
5.87465	446.4	541.391	107.426
5.88045	443.573	543.27	106.683
5.88626	444.599	524.461	104.669
5.89206	441.273	524.159	106.437	441.018
5.89787	439.746	522.044	103.228	438.224
5.90367	444.856	522.044	109.493	441.273
5.90948	441.528	531.783	109.303	439.746
5.91528	439.492	530.555	109.936	435.197	892.284
5.92109	425.503	512.483	440	887.145
5.92689	429.454	516.942	439.746	884.587
5.9327	430.945	520.538	440.509	886.121
5.9385	417.469	520.538	442.038	883.055
5.94431	399.308	519.037	442.549	883.565
5.95011	408.878	520.538	442.549	883.055
5.95592	404.649	536.101	441.528	882.545
5.96172	405.819	546.102	439.492	882.545
5.96753	402.086	542.957	439.492	881.017
5.97333	398.617	532.09	441.528	881.526
5.97914	397.697	526.891	440.509	881.526
5.98494	402.086	525.675	438.224	879.492
5.99075	394.266	525.371	437.971	880.509
5.99655	386.152	523.553	445.113	885.098
6.00236	398.387	529.943	443.316	886.633
6.00816	538.273	443.573	884.076
6.01397	528.72	441.273	876.449
6.01977	526.891	443.06	883.055
6.02558	526.282	442.293	889.197
6.03138	549.265	441.783	886.121
6.03719	438.731	870.898
6.04299	444.342	891.254
6.0488	443.829	882.545
6.0546	439.492	844.152
6.06041	432.441	837.837
6.06621	416.987	833.493
6.07202	419.403	837.837
6.07782	434.695	835.421
6.08363	437.213	833.975
6.08943	441.018	832.05
6.09524	445.627	835.904
6.10104	445.113	835.904
6.10685	446.916	832.531
6.11265	449.505	833.975
6.11846	450.024	830.13
6.12426	447.95	829.171
6.13007	446.658	829.65
6.13587	442.549	823.444
6.14168	443.829	812.107
6.14748	443.829	812.576
6.15329	445.627	815.398
6.15909	445.885	822.018
6.1649	443.829	823.92
6.1707	444.342	829.171
6.17651	444.342	840.261
6.18231	442.549	841.232
6.18812	445.113	826.78
6.19392	447.433	838.806
6.19973	445.37	813.046
6.20553	444.599	800.927
6.21134	441.783	793.1
6.21714	442.805	792.185
6.22295	444.085	794.017
6.22875	442.038	794.476
6.23456	441.528	790.813
6.24036	441.528	791.27
6.24617	441.528	790.813
6.25197	441.273	791.727
6.25778	444.085	796.774
6.26358	442.293	787.622
6.26939	441.018	789.444
6.27519	441.018	796.314
6.281	443.316	806.964
6.2868	443.06	832.531
6.29261	439.746	836.87
6.29841	440.254	828.214
6.30422	451.326	814.456
6.31002	463.211	804.172	348.02
6.31583	471.58	766.527	359.669
6.32163	449.245	747.291	361.126
6.32744	448.467	779.025	359.877
6.33324	452.37	362.38
6.33905	441.273	358.632
6.34485	443.829	352.674	693.231
6.35066	447.95	353.899	703.315
6.35646	447.95	357.598	707.798
6.36227	439.492	354.922	711.076
6.36807	444.342	354.717	708.616
6.37388	444.599	356.978	707.389
6.37968	440	358.632	706.572
6.38549	443.573	351.048	706.164
6.39129	449.245	352.878	705.756
6.3971	451.065	354.308	705.756
6.4029	448.467	352.064	705.349
6.40871	442.293	351.657	704.534
6.41451	438.224	350.643	703.721
6.42032	444.342	351.657	702.097
6.42612	446.916	354.717	698.86
6.43193	443.573	354.513	705.349
6.43773	444.085	353.082	692.431
6.44354	441.783	351.454	709.845
6.44934	445.885	351.657	696.442
6.45515	460.809	350.441	704.128
6.46095	449.505	350.036	703.721
6.46676	446.658	352.471	709.845
6.47256	444.085	354.922	712.721
6.47837	445.113	355.538	710.255
6.48417	446.142	355.949	709.025
6.48998	447.174	356.566	709.435
6.49578	443.316	356.978	710.255
6.50159	441.783	357.185
6.50739	447.174	355.949
6.5132	443.573	355.333
6.519	445.627	355.743
6.52481	444.599	355.333
6.53061	439.746	355.333
6.53642	442.549	355.538
6.54222	445.885	354.513
6.54803	445.885	354.922
6.55383	447.433	355.127
6.55964	446.916	355.949	475.409
6.56544	449.245	355.538	449.505
6.57125	447.95	353.899	452.893
6.57705	447.95	353.694	449.505
6.58286	444.342	353.899	446.658
6.58866	448.727	356.772	444.599
6.59447	443.829	356.155	443.316
6.60027	444.599	360.293	441.783	900.569
6.60608	458.685	357.391	442.805	902.131
6.61188	467.512	359.254	444.599	900.569
6.61769	446.4	352.267	446.4	901.089
6.62349	454.203	350.441	447.433	896.935
6.6293	444.599	346.016	445.627	893.832
6.6351	444.599	353.286	446.142	893.316
6.64091	353.286	444.342	887.658
6.64671	357.185	445.113	886.633
6.65252	355.538	447.691	891.769
6.65832	354.513	458.95	902.652
6.66413	355.949	448.986	905.786
6.66993	354.103	446.658	901.089
6.67574	356.36	446.658	897.453
6.68154	354.513	446.658	897.453
6.68735	354.922	446.142	894.865
6.69315	354.513	445.37	893.832
6.69896	354.717	445.885	900.049
6.70476	355.949	444.085	890.739
6.71057	357.391	444.599	890.225
6.71637	357.185	445.37	891.254
6.72218	358.425	444.085	890.225
6.72798	356.155	442.549	881.017
6.73379	353.694	443.829	883.055
6.73959	355.333	446.658	893.832
6.7454	355.333	447.174	889.197
6.7512	354.922	449.505	894.865
6.75701	361.753	449.505	907.881
6.76281	359.461	448.986	903.174
6.76862	363.218	444.085	913.141
6.77442	355.743	442.293	875.437
6.78023	342.239	439.492	875.437
6.78603	345.416	438.224	878.476
6.79184	336.943	436.456	889.711
6.79764	335.777	444.599	880
6.80345	339.679	438.731	873.921
6.80925	343.824	443.829	887.145
6.81506	351.048	443.06	887.658
6.82086	347.016	443.316	887.658	1200.03
6.82667	352.267	445.627	886.633	1200.03
6.83247	353.899	447.433	890.739	1202.12
6.83828	352.267	445.113	890.739	1200.73
6.84408	353.899	445.113	887.658	1200.73
6.84989	351.86	445.37	868.386	1199.34
6.85569	354.513	444.085	1197.26
6.8615	363.009	443.316	1197.96
6.8673	355.743	447.433	1198.65
6.87311	348.624	443.573	1197.96
6.87891	446.916	1197.96
6.88472	443.573	1197.96
6.89052	438.985	1195.88
6.89633	437.971	1193.12
6.90213	424.276	1191.06
6.90794	430.696	1187.62
6.91374	444.856	1186.94
6.91955	453.678	1218.19
6.92535	447.433	1197.26
6.93116	438.478	1220.31
6.93696	1193.81
6.94277	1176.02
6.94857	232.41
6.95438	239.358
6.96018	236.199
6.96599	236.199
6.97179	239.22
6.9776	239.358
6.9834	242.139
6.98921	235.518
6.99501	237.156
7.00082	238.53
7.00662	239.358
7.01243	238.392
7.01823	236.472
7.02404	237.842
7.02984	238.668
7.03565	238.53
7.04145	237.43
7.04726	235.79
7.05306	235.79
7.05887	235.518
7.06467	235.382
7.07048	238.392	1074.68
7.07628	237.156	1074.06
7.08209	241.023	1072.82
7.08789	241.023	1071.58
7.0937	237.842	1070.96
7.0995	238.944	1070.96
7.10531	236.472	1070.34
7.11111	236.882	1068.49
7.11692	237.705	1068.49
7.12272	237.842	1067.87
7.12853	240.189	1066.64
7.13433	240.189	1066.03
7.14014	237.019	1062.34
7.14594	236.882	1063.57
7.15175	237.156	1064.79
7.15755	237.567	1072.82
7.16336	237.842	1104.26
7.16916	237.019	1070.34
7.17497	237.705	1077.79
7.18077	236.745	1101.71
7.18658	237.979	1124.86
7.19238	238.806
7.19819	237.705
7.20399	237.842
7.2098	237.705
7.2156	236.882	444.599
7.22141	237.019	443.06	888.684
7.22721	239.358	444.856	887.658
7.23302	244.953	445.37	888.684
7.23882	241.302	445.37	889.711
7.24463	240.884	444.856	889.711
7.25043	240.467	445.113	889.197
7.25624	240.189	444.085	886.633
7.26204	237.567	444.856	887.658
7.26785	233.891	442.805	886.121
7.27365	241.023	441.783	884.587
7.27946	235.518	441.528	882.545
7.28526	236.609	441.783	883.055
7.29107	236.609	441.273	883.055
7.29687	237.156	442.038	884.587
7.30268	236.472	441.528	885.098	1192.43
7.30848	237.43	442.293	885.609	1191.74
7.31429	238.117	439.746	884.587	1195.19
7.32009	238.255	440.509	884.587	1195.19
7.3259	237.293	442.038	888.171	1194.5
7.3317	237.842	444.085	884.587	1195.19
7.33751	238.392	443.573	883.565	1196.57
7.34331	238.53	444.342	884.587	1195.88
7.34912	239.635	445.627	886.121	1204.2
7.35492	238.944	444.085	886.633	1195.88
7.36073	242.279	441.528	886.121	1195.19
7.36653	240.189	443.573	882.545	1204.2
7.37234	236.336	443.316	897.972	1200.03	353.694
7.37814	238.944	443.06	888.684	1195.19	354.308
7.38395	238.806	440	891.769	1193.81	350.036
7.38975	238.117	439.238	877.969	1186.25	353.899
7.39556	237.705	449.245	887.658	1188.31	351.454
7.40136	237.293	451.065	872.912	1176.7	352.878
7.40717	240.05	459.746	883.565	1192.43	352.471
7.41297	240.467	444.085	882.545	1192.43	355.538
7.41878	240.606	435.952	878.476	1185.57	352.267
7.42458	242.139	440.509	878.476	1185.57	351.454
7.43039	245.519	443.06	884.076	1218.19	353.286
7.43619	244.811	447.433	892.284	1230.21	354.103
7.442	240.189	445.113	892.8	1222.42	353.082
7.4478	239.22	445.885	892.284	1195.19	354.103
7.45361	238.53	443.573	887.145	354.103
7.45941	239.912	444.085	885.609	353.286
7.46522	241.162	443.829	887.658	354.922
7.47102	237.705	440.254	880.509	354.513
7.47683	240.745	442.038	882.036	352.471
7.48263	237.156	445.113	889.197	352.471
7.48844	237.842	443.316	886.633	353.082
7.49424	238.117	444.599	358.011
7.50005	238.117	444.342	358.632
7.50585	237.293	445.627	355.743
7.51166	242.419	446.4	353.082
7.51746	241.72	448.209	355.127
7.52327	454.991	355.538
7.52907	458.42	356.978
7.53487	443.316	352.878
7.54068	446.142	351.048
7.54648	442.038	674.664	341.646
7.55229	437.971	669.231	334.422
7.55809	437.971	665.376	330.581
7.5639	444.856	668.458	333.265
7.56971	444.856	661.926	332.112
7.57551	442.549	661.926	331.729
7.58132	443.573	661.162	331.537
7.58712	446.4	661.162	331.346
7.59293	447.95	660.017	330.772
7.59873	452.893	659.636	331.346
7.60454	442.549	662.691	330.772
7.61034	441.273	660.017	326.784
7.61615	444.085	664.992	330.963
7.62195	444.599	667.686	328.297
7.62776	446.142	668.844	333.843
7.63356	447.433	670.391	336.165
7.63936	449.245	664.608	331.729
7.64517	447.95	662.309	332.112
7.65097	444.342	666.53	332.88
7.65678	446.658	662.309	331.92
7.66258	446.658	665.761	328.108
7.66839	447.95	675.444	340.268
7.67419	448.467	678.181	340.661
7.68	445.37	660.398	334.422
7.6858	443.06	652.06	332.496
7.69161	443.06	666.53	335.971
7.69741	443.829	665.376	336.165
7.70322	447.691	666.915	340.268
7.70902	441.783	664.224	341.449
7.71483	450.805	666.145	338.699
7.72063	444.085	671.554	335.583
7.72644	441.528	680.535	334.615
7.73224	441.018	682.898	331.346
7.73805	442.549	702.097	336.165
7.74385	445.627	668.844	333.073
7.74966	446.658	664.224	335.777
7.75546	445.37	673.496
7.76127	445.885	688.841
7.76707	446.916	687.251
7.77288	444.085	720.586	899.529
7.77868	445.113	896.417
7.78449	444.085	888.684
7.79029	443.829	890.225
7.7961	444.599	889.197
7.8019	444.085	888.684
7.80771	443.573	889.197
7.81351	445.627	887.658
7.81932	447.433	885.609
7.82512	447.691	883.055
7.83093	445.113	879.492
7.83673	444.085	886.633
7.84254	454.465	881.526
7.84834	447.433	890.225
7.85415	449.505	909.981
7.85995	447.691	904.74
7.86576	444.599	889.711
7.87156	445.885	886.633
7.87737	452.109	888.684
7.88317	445.885	887.658
7.88898	448.986	884.587
7.89478	439.492	887.145
7.90059	444.085	888.684
7.90639	445.113	889.711
7.9122	444.342	887.658
7.918	445.627	890.739
7.92381	444.085	890.739
7.92961	443.573	888.684
7.93542	444.599	888.684
7.94122	445.37	892.8
7.94703	444.342	885.098
7.95283	442.293	871.401
7.95864	447.433	891.254
7.96444	445.113	885.609
7.97025	444.085	885.098
7.97605	443.573	883.565
7.98186	445.113	890.739
7.98766	442.549	887.145
7.99347	444.342	887.145
7.99927	441.273	887.145
8.00508	442.038	887.658	1051.35
8.01088	448.986	894.348	1117.73
8.01669	444.599	896.935	1117.73
8.02249	443.316	892.8	1088.43
8.0283	442.038	885.609	1082.16
8.0341	440.763	894.348	1075.3
8.03991	436.456	863.385	1075.3
8.04571	438.985	855.442	1072.82
8.05152	439.238	882.036	1068.49
8.05732	441.528	878.984	1067.26
8.06313	440.509	899.01	1066.64
8.06893	438.985	855.442	1066.03
8.07474	446.916	1066.03
8.08054	445.885	1067.26
8.08635	444.085	1065.41
8.09215	439.238	1066.03
8.09796	442.549	1064.79
8.10376	442.293	1063.57
8.10957	1059.27
8.11537	1061.11
8.12118	1063.57
8.12698	1070.96
8.13279	1080.28
8.13859	1072.82
8.1444	1066.03
8.1502	1069.73
8.15601	1065.41
8.16181	1066.03
8.16762	1071.58
8.17342	1064.79
8.17923	1060.5
8.18503	1067.26
8.19084
8.19664
8.20245
8.20825
8.21406
8.21986	447.691
8.22567	444.599
8.23147	444.856
8.23728	443.573
8.24308	446.4
8.24889	438.731
8.25469	444.342	1064.18
8.2605	443.06	1070.34
8.2663	444.342	1070.34
8.27211	443.573	1076.55
8.27791	444.856	1085.91
8.28372	445.627	1095.36
8.28952	446.916	1081.53
8.29533	445.37	1075.92
8.30113	445.37	1074.68
8.30694	443.06	1072.2
8.31274	443.829	1069.11
8.31855	446.4	1067.87
8.32435	447.174	1066.03
8.33016	446.4	1066.03
8.33596	445.113	1066.03
8.34177	442.038	1066.64
8.34757	431.194	1068.49
8.35338	440.509	1065.41
8.35918	442.805	1069.11
8.36499	438.985	1069.11
8.37079	445.885	1067.26
8.3766	443.829	1069.11
8.3824	443.829	1075.3
8.38821	447.95	1076.55
8.39401	447.433	1074.06
8.39982	445.113	1076.55
8.40562	445.627	1067.26
8.41143	441.783	1069.73
8.41723	453.155	1069.11
8.42304	451.065	1071.58
8.42884	447.174	1073.44
8.43465	442.293
8.44045	445.885	1002.13
8.44626	451.326	1007.94
8.45206	451.848	1009.1
8.45787	447.691	1003.29
8.46367	444.856	1003.29
8.46948	445.113	1006.78
8.47528	443.829	1002.71
8.48109	446.658	1005.03
8.48689	444.085	1004.45
8.4927	439.238	1003.29
8.4985	446.4	1002.71
8.50431	445.37	1002.71
8.51011	444.856	1002.13
8.51592	451.326	1002.71
8.52172	437.466	999.244
8.52753	440.763	1000.4
8.53333	445.885	1005.61
8.53914	444.856	1009.69
8.54494	447.433	1011.44
8.55075	447.691	1005.61
8.55655	445.627	1011.44
8.56236	443.06	996.938
8.56816	443.573	999.244
8.57397	444.856
8.57977	458.685	999.821
8.58558	472.671	995.787
8.59138	466.972	1012.61
8.59719	455.78	999.244
8.60299	455.254	998.667
8.6088	1009.69
8.6146	975.294
8.62041	945.888
8.62621	945.342
8.63202	950.819
8.63782	949.172
8.64363	944.796
8.64943	946.982
8.65524	946.435
8.66104	941.528
8.66685	948.077
8.67265	972.481
8.67846	979.245
8.68426	983.213
8.69007	990.623
8.69587	964.092
8.70168	975.857
8.70748	996.938
8.71329	974.168
8.71909	968.557
8.7249	936.646
8.7307	921.619
8.73651	967.997
8.74231
8.74812
8.75392	938.27
8.75973	957.432
8.76553	1009.69
8.77134	1010.27
8.77714	1007.36
8.78295	1005.61
8.78875	1005.03
8.79456	1006.78
8.80036	1000.98
8.80617	1006.78
8.81197	1006.78
8.81778	1007.36
8.82358	1004.45
8.82939	1005.61
8.83519	1000.4
8.841	998.667
8.8468	1003.87
8.85261	996.938
8.85841	996.938
8.86422	1027.93
8.87002	1018.47
8.87583	976.985
8.88163
8.88744	337.137
8.89324	335.583
8.89905	334.422
8.90485	334.809
8.91066	335.196
8.91646	333.843
8.92227	334.422
8.92807	334.229
8.93388	332.88	663.841
8.93968	331.537	663.074
8.94549	333.65	663.841
8.95129	333.265	664.224
8.9571	333.458	661.544
8.9629	333.073	661.926
8.96871	331.154	657.354
8.97451	330.39	669.617
8.98032	334.036	667.686
8.98612	334.229	666.53
8.99193	333.843	666.915
8.99773	335.389	674.275
9.00354	335.196	670.391
9.00934	335.389	670.779
9.01515	333.458	661.544
9.02095	335.196	658.494
9.02676	334.422	670.004
9.03256	335.002	672.719
9.03837	336.359	670.391
9.04417	334.809	670.391
9.04998	335.583	668.072	843.178
9.05578	334.615	670.004	841.232
9.06159	333.843	659.255	839.29
9.06739	334.036	655.458	837.837
9.0732	330.772	655.458	836.87
9.079	334.615	658.494	836.387
9.08481	335.002	666.145	836.387
9.09061	334.036	668.458	836.387
9.09642	335.002	663.841	835.904
9.10222	335.583	670.004	835.904
9.10803	336.748	673.496	835.421
9.11383	333.843	664.992	835.904
9.11964	333.843	665.761	838.321
9.12544	334.036	668.844	839.775
9.13125	333.265	842.691
9.13705	334.229	840.746
9.14286	332.88	836.87
9.14866	333.073	841.232
9.15447	335.389	842.691
9.16027	335.002	851.99
9.16608	334.229	848.062
9.17188	336.554	835.904
9.17769	337.137
9.18349	337.722
9.1893	336.165	1020.83
9.1951	339.09	1051.35
9.20091	334.422	1005.61
9.20671	336.359	1004.45
9.21252	332.112	1005.03
9.21832	332.496	998.09
9.22413	332.304	996.362
9.22993	332.688	992.915
9.23574	328.108	993.489
9.24154	331.537	993.489
9.24735	330.39	991.769
9.25315	331.537	991.769
9.25896	334.229	996.938
9.26476	333.073	996.938
9.27057	334.615	992.915
9.27637	334.036	996.938
9.28218	335.777	986.626
9.28798	336.359	978.115
9.29379	335.196	978.115
9.29959	333.265	996.362
9.3054	329.057
9.3112	330.581
9.31701	331.154
9.32281	331.537	1343.88
9.32862	331.92	1353.23
9.33442	333.458	1356.36
9.34023	331.92	1358.71
9.34603	333.073	1357.93
9.35184	333.073	1356.36
9.35764	332.112	1357.15
9.36345	329.628	1350.11
9.36925	330.963	1349.33
9.37506	330.581	1348.55
9.38086	337.527	1347.77
9.38667	348.02	1347.77
9.39247	333.265	1347.77
9.39828	331.346	1346.21
9.40408	333.073	1346.21
9.40989	335.389	1346.21
9.41569	334.229	1347.77
9.4215	335.777	1350.89
9.4273	336.943	1353.23
9.43311	336.165	1361.86
9.43891	331.92	1335.37
9.44472	335.583	1350.11
9.45052	335.971	1350.89
9.45633	333.265	1342.33
9.46213	336.943	1344.66
9.46794	336.943	1355.58
9.47374	337.722	1371.33	1210.48
9.47955	339.875	1369.75	1197.26
9.48535	339.286	1354.8	1198.65
9.49116	338.699	1358.71	1200.03
9.49696	338.503	1201.42
9.50277	340.071	1201.42
9.50857	334.809	1199.34
9.51438	335.002	1197.26
9.52018	334.036	1195.88
9.52599	333.65	1195.19
9.53179	333.65	1195.88	1342.33
9.5376	335.002	1193.81	1342.33
9.5434	336.554	1191.74	1339.23
9.54921	336.943	1191.74	1339.23
9.55501	336.748	1188.31	1340.78
9.56082	335.583	1192.43	1336.92
9.56662	335.777	1202.81	1333.83
9.57243	335.196	1204.9	1331.52
9.57823	335.002	1206.99	1336.14
9.58404	336.359	1206.99	1340.78
9.58984	339.09	1206.99	1344.66
9.59565	338.308	1349.33
9.60145	337.722	1349.33
9.60726	337.527	1349.33
9.61306	337.917	1348.55
9.61887	342.041	1341.56
9.62467	335.196	1344.66
9.63048	332.496	1318.51	1070.96
9.63628	333.843	1334.6	1072.2
9.64209	330.772	1339.23	1070.34
9.64789	335.583	1344.66	1067.87
9.6537	335.777	1332.29	1066.64
9.6595	334.809	1342.33	1066.64
9.66531	335.196	1343.11	1065.41
9.67111	329.818	1346.99	1067.87
9.67692	335.196	1344.66	1066.03
9.68272	321.541	1349.33	1066.03
9.68853	330.009	1342.33	1066.03
9.69433	337.527	1347.77	1061.11
9.70014	336.748	1348.55	1063.57
9.70594	333.65	1348.55	1065.41
9.71175	333.265	1343.88	1074.68
9.71755	337.722	1352.45	1074.68
9.72336	336.943	1347.77	1073.44
9.72916	338.308	1351.67	1076.55
9.73497	337.917	1349.33	1068.49
9.74077	338.112	1352.45	1064.18
9.74658	337.722	1354.01	1070.96
9.75238	336.748	1350.89	1067.26
9.75819	337.137	1349.33	1072.2
9.76399	333.843	1345.44	1062.34
9.7698	335.002	1344.66
9.7756	336.359	1346.21	1006.78
9.78141	335.583	1344.66	1009.69
9.78721	335.196	1342.33	1005.61
9.79302	335.389	1343.11	1005.03
9.79882	335.777	1340.01	1007.94
9.80463	334.615	1352.45	1005.03
9.81043	335.583	1311.67	1006.78
9.81624	337.332	1311.67	1005.03
9.82204	335.583	1360.29	1005.03
9.82785	328.677	1325.38	1005.61
9.83365	332.304	1326.15	1003.29
9.83946	321.913	1295.11	1002.71
9.84526	320.244	1338.46	1002.71
9.85107	326.218	998.09
9.85687	332.688	1000.4
9.86268	335.583	1005.61
9.86848	332.688	1004.45
9.87429	334.809	1008.52
9.88009	336.359	1010.85
9.8859	336.554	1007.94
9.8917	336.943	1030.31
9.89751	334.809	1006.78
9.90331	335.196	1014.36
9.90912	340.071
9.91492	338.503	1005.61
9.92073	335.583	1003.87
9.92653	335.971	1012.61
9.93234	338.112	1005.03
9.93814	336.165	999.821
9.94394	337.917	1007.36	890.225
9.94975	335.777	1005.03	886.121
