0
0.00580499
0.01161
0.017415	171.021
0.02322	171.416
0.0290249	171.614
0.0348299	171.317
0.0406349	170.922
0.0464399	169.937
0.0522449	169.056	337.722
0.0580499	168.666	336.359
0.0638549	168.471	336.359
0.0696599	168.374	337.722
0.0754649	168.18	335.777
0.0812698	168.471	336.748
0.0870748	168.764	338.112
0.0928798	169.154	338.699
0.0986848	169.349	337.527
4.94005	287.621	143.23
4.94585	287.787	143.396	128.788
4.95166	290.124	145.482	129.909
4.95746	288.953	144.644	121.63
4.96327	291.468	144.143	118.99
4.96907	292.649	148.538	117.487
4.97487	302.095	155.653	110.127
4.98068	295.195	163.581	110.829
4.98649	282.843	163.581	111.6
4.99229	277.503	111.471
4.9981	111.536
5.0039	112.441
5.00971	113.289
5.01551	113.813
5.02132	113.682
5.02712	113.945
5.03293	113.813
5.03873	113.879
5.04454	113.879
5.05034	113.879
5.05615	114.143
5.06195	114.209
5.06776	114.737
5.07356	115.136
5.07936	115.402	230.671
5.08517	115.87	232.41
5.09097	116.205	233.082
5.09678	116.743	233.891
5.10258	117.081	235.11
5.10839	237.293	117.419
5.11419	237.293	116.946
5.12	234.974	116.811
5.1258	231.606	115.803
5.13161	228.945	114.605
5.13741	225.533	113.093
5.14322	221.019	111.729
5.14902	218.354	109.24
5.15483	215.348	107.301
5.16063	216.47	105.58
5.16644	208.855	103.109
5.17225	200.347	100.289
5.17805	197.818	99.7695
5.18385	195.885	99.0231
5.18966	195.658	98.0555
5.19546	192.742	97.3219
5.20127	191.411	97.3782
5.20707	190.198	97.3219
5.21288	191.19	95.3191
5.21868	192.519	97.1534
5.22449	195.207	97.6598
5.23029	196.906	98.6235
5.2361	197.703	99.0803
5.2419	197.475	99.1948	497.893
5.24771	198.963	99.4243	498.469
5.25351	199.309	99.5392	499.333
5.25932	199.885	99.7695	499.911
5.26512	200.347	100.174	500.778
5.27093	200.347	100.232	500.778
5.27673	200.232	100.289	501.646
5.28254	201.392	100.521	502.516
5.28834	202.324	100.812	502.516
5.29415	201.857	100.58	502.807
5.29995	200.116	100.174	501.067
5.30576	199.078	99.8848	500.778
5.31156	199.424	99.8271	501.936
5.31737	200.116	100.232	501.357
5.32317	201.275	100.696	501.936
5.32898	201.857	101.045	501.646
5.33478	202.558	101.221	503.097
5.34059	202.675	101.689	506.596
5.34639	205.742	102.693	512.483
5.3522	206.337	103.228	514.856
5.358	206.337	103.587	519.937
5.36381	208.735	104.247	523.856
5.36961	209.58	104.73	523.553
5.37542	211.16	105.397	525.675
5.38122	211.038	105.947	527.5
5.38703	213.367	106.56	532.09
5.39283	214.231	107.054	536.101
5.39864	214.727	107.426	537.962
5.40444	215.597	107.736	539.206
5.41025	215.597	107.798	541.078
5.41605	215.472	107.736	539.518
5.42186	214.851	107.488	537.962
5.42766	213.367	106.745	534.863
5.43347	212.629	106.253	529.637
5.43927	210.551	105.215	522.345
5.44508	209.217	104.488	517.839
5.45088	205.03	103.169	511.891
5.45669	202.675	101.162	503.679
5.46249	201.159	100.116	497.606
5.4683	194.981	97.0413	480.933
5.4741	192.186	95.3741	475.959
5.47991	187.039	93.3035	468.594
5.48571	185.425	92.3385	461.342
5.49152	91.8066	457.891	183.719
5.49732	454.465	184.251	91.7536
5.50313	184.357	92.1254
5.50893	186.069	93.0882
5.51474	188.448	94.4968
5.52054	190.859	96.3153
5.52635	195.32	98.1121
5.53215	200.811	100.116
5.53796	205.149	102.456
5.54376	206.218	106.869
5.54957	215.099	108.298
5.55537	223.329	112.117
5.56118	228.022	114.605
5.56698	232.813	116.878
5.57279	236.472	118.647
5.57859	238.944	119.748
5.5844	238.392	119.817
5.5902	237.293	118.921
5.59601	234.161	117.623
5.60181	230.938	115.602
5.60762	228.813	114.671
5.61342	218.859	109.177
5.61923	209.701	105.702
5.62503	204.439	102.279
5.63084	206.456	99.2522
5.63664	213.49	95.264
5.64245	92.1786	90.5427
5.64825	89.2446	89.9173
5.65406	88.9358	89.5544
5.65986	88.8332	89.5544
5.66567	89.6062	89.658
5.67147	91.0672	90.9621
5.67728	92.019	91.8597
5.68308	93.5734	93.6815
5.68889	94.9893	94.8796
5.69469	96.3153	96.2597
5.7005	97.4344	96.7614
5.7063	97.6598	97.7727
5.71211	100.87	100.987
5.71791	104.247	103.288
5.72372	108.611	108.611
5.72952	110.573	110.893
5.73533	110.318	110.573
5.74113	109.24	109.24
5.74694	108.173	108.173
5.75274	107.301	107.426
5.75855	106.069	106.069
5.76435	106.499	106.437
5.77016	104.972	104.972
5.77596	101.807	101.925
5.78177	100.058	100.058
5.78757	100.929	101.162
5.79338	99.5392	99.3669
5.79918
5.80499
5.81079
5.8166
5.8224
5.82821	498.469
5.83401	492.459	253.445
5.83982	505.135	255.355
5.84562	493.028	246.942
5.85143	506.011	252.422
5.85723	503.97	251.549
5.86304	492.743	258.621	160.214
5.86884	512.483	266.199	150.525
5.87465	514.262	256.389	147.598	438.478
5.88045	508.943	254.471	143.148	434.444
5.88626	507.182	256.093	142.982	429.454
5.89206	520.839	262.382	142.488	425.995
5.89787	523.251	262.382	142.9	426.981
5.90367	526.282	258.471	142.652	427.721
5.90948	523.251	253.884	142.241	428.71
5.91528	524.461	251.403	143.396	430.945
5.92109	517.241	255.65	143.562	429.95
5.92689	509.826	252.714	144.477	429.702
5.9327	510.71	255.355	143.645	428.958
5.9385	509.826	253.298	141.667	429.454
5.94431	508.355	256.241	142.817	427.474	157.189
5.95011	507.768	254.031	143.396	428.958	164.244
5.95592	511.595	254.766	145.482	429.454	168.083
5.96172	507.182	256.982	142.488	427.227	170.725
5.96753	506.304	252.422	141.34	425.995	171.714
5.97333	506.304	249.378	142.159	421.833	169.252
5.97914	506.011	255.502	143.562	422.808	169.252
5.98494	506.304	254.178	144.56	425.503	170.036
5.99075	510.12	255.798	141.749	420.616	169.252
5.99655	507.768	252.568	141.585	422.076	168.277
6.00236	508.062	254.324	142.9	423.542	169.741
6.00816	507.182	253.591	145.566	418.677	169.741
6.01397	506.011	255.06	143.065	416.747	168.764
6.01977	507.182	251.549	142.077	426.734	169.447
6.02558	504.844	251.985	141.095	425.749	169.349
6.03138	507.768	254.031	142.488	425.995	169.154
6.03719	506.889	256.538	143.23	426.241	168.374
6.04299	505.719	258.173	145.902	425.995	169.839
6.0488	506.011	253.884	142.652	426.241	169.937
6.0546	508.062	254.031	142.57	426.734	169.252
6.06041	508.355	254.324	142.488	425.258	169.447
6.06621	507.768	256.538	143.645	424.521	169.056
6.07202	506.011	256.093	142.57	426.734	169.154
6.07782	506.596	254.031	143.645	422.808	167.695
6.08363	507.475	254.178	142.817	424.276	169.252
6.08943	505.427	243.823	141.831	428.215	171.515
6.09524	504.261	254.031	142.488	426.487	169.937
6.10104	505.135	255.355	143.396	426.981	169.056
6.10685	504.844	254.471	143.977	428.215	168.861
6.11265	505.719	253.298	142.323	427.721	169.643
6.11846	506.304	244.246	142.077	426.981	170.331
6.12426	504.552	251.258	142.241	434.193	171.416
6.13007	506.011	250.678	144.811	428.71	171.714
6.13587	503.097	248.372	145.818	429.702	177.564
6.14168	504.552	252.422	144.811	430.199	174.413
6.14748	501.936	250.244	143.645	431.443	171.813	186.715
6.15329	506.889	252.86	144.895	430.199	172.011	187.58
6.15909	503.388	255.65	144.644	431.194	173.508	190.418
6.1649	513.372	254.471	144.811	429.206	175.93	195.094
6.1707	506.889	254.471	144.56	430.696	171.317	202.441	238.668
6.17651	507.182	254.618	144.56	426.734	170.429	203.379	238.53
6.18231	507.475	255.502	424.276	166.729	203.379	238.668
6.18812	497.606	256.538	426.487	167.115	205.03	240.467
6.19392	496.171	250.678	422.564	170.823	203.144	251.839
6.19973	493.028	248.372	199.654	251.985
6.20553	497.893	248.947	195.32	250.244
6.21134	501.067	249.811	197.133	248.803
6.21714	511.3	249.955	197.475	246.799
6.22295	499.911	251.113	196.111	243.683
6.22875	494.74	241.58	195.658	241.162
6.23456	247.513	197.703	240.884
6.24036	240.05	194.083	241.999
6.24617	197.932	254.471
6.25197	200.927	241.86
6.25778	203.261	243.964
6.26358	207.532	254.471
6.26939	218.986	242.559
6.27519	209.701	143.23
6.281	212.629	141.34
6.2868	142.323
6.29261	142.817
6.29841	143.977
6.30422	143.894
6.31002	145.398
6.31583	141.34
6.32163	141.014
6.32744	142.077
6.33324	142.817
6.33905	143.313
6.34485	144.978
6.35066	143.811
6.35646	142.735
6.36227	142.652
6.36807	143.065
6.37388	145.482
6.37968	145.902
6.38549	144.727
6.39129	141.749	317.664
6.3971	144.895	313.834
6.4029	145.566	305.253
6.40871	144.393	287.455
6.41451	144.56	286.957
6.42032	144.143	287.123
6.42612	144.477	287.621
6.43193	144.31	287.289
6.43773	143.065	289.622
6.44354	286.13
6.44934	287.123
6.45515	284.975	252.86
6.46095	286.792	236.882
6.46676	285.305	226.054
6.47256	280.727	217.85
6.47837	282.354	216.846
6.48417	291.468	217.473
6.48998	290.459	217.348
6.49578	300.182	220.254	109.303
6.50159	284.975	225.272	111.342	175.119
6.50739	289.12	225.793	111.923	174.211
6.5132	282.517	226.708	112.052	169.937
6.519	283.334	225.272	112.117	168.569
6.52481	284.811	225.663	112.182	168.083
6.53061	284.153	226.577	112.832	167.211
6.53642	286.461	228.549	113.551	168.959
6.54222	285.305	229.078	114.737	169.252
6.54803	285.47	229.873	115.069	168.083
6.55383	283.661	229.608	115.536	169.741
6.55964	283.334	228.417	114.143	169.937
6.56544	283.661	228.285	114.737	169.154
6.57125	283.825	228.417	114.274	169.839
6.57705	284.318	228.417	114.143	169.741
6.58286	283.825	228.549	113.551	168.277
6.58866	283.661	228.153	113.485	169.839
6.59447	282.354	228.153	113.616	168.959
6.60027	282.68	228.022	113.551	168.374
6.60608	283.007	227.627	113.485	169.839
6.61188	280.08	227.364	113.616	168.18
6.61769	280.89	227.627	113.813	168.277
6.62349	282.028	227.233	113.616	171.614
6.6293	282.028	226.577	113.551	167.889
6.6351	284.153	226.97	113.748	168.277
6.64091	283.825	226.97	113.616	170.331
6.64671	281.539	226.97	113.42	167.598
6.65252	284.811	226.97	113.748	168.959
6.65832	282.028	227.495	113.616	170.036
6.66413	282.843	227.233	113.616	168.471
6.66993	285.14	228.153	113.748	169.447
6.67574	282.843	228.549	113.879	170.429
6.68154	285.14	228.285	113.945	169.643
6.68735	287.123	227.89	113.945	170.823
6.69315	280.727	227.627	113.813	174.413
6.69896	286.792	224.752	112.246	174.111
6.70476	290.795	222.299	109.81	176.134
6.71057	286.626	230.006	113.223	175.727
6.71637	294.344	233.351	114.407	179.316
6.72218	288.12	241.023	118.647	174.413
6.72798	284.975	220.382	118.647	174.413
6.73379	286.792	226.708	112.117	170.626
6.73959	113.748	169.349
6.7454	117.487
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184	162.17
6.79764	163.298
6.80345	164.338
6.80925	165.29
6.81506	165.864
6.82086	167.308
6.82667	165.195
6.83247	165.482
6.83828	164.719
6.84408	163.865
6.84989	165.004
6.85569	165.004
6.8615	172.609
6.8673	169.937
6.87311	176.847	218.228
6.87891	176.032	215.348
6.88472	170.331	229.475	114.671
6.89052	171.813	229.078	114.605
6.89633	172.011	229.74	114.473
6.90213	171.317	229.74	114.473
6.90794	171.416	226.839	113.354
6.91374	171.119	228.153	113.485
6.91955	169.741	228.417	113.682
6.92535	170.922	228.417	113.748
6.93116	170.134	228.417	114.341
6.93696	168.861	228.022	113.813
6.94277	169.643	228.153	113.682
6.94857	169.741	227.89	114.077
6.95438	169.154	227.89	113.945
6.96018	169.545	228.153	113.616
6.96599	169.643	227.495	113.354
6.97179	169.349	227.627	113.289
6.9776	169.349	228.549	113.485
6.9834	169.643	228.022	113.42
6.98921	169.447	227.758	113.485
6.99501	169.349	227.495	113.551
7.00082	169.154	227.101	113.223
7.00662	168.666	226.577	113.616
7.01243	168.959	227.627	113.616
7.01823	169.252	226.97	113.354
7.02404	168.277	227.758	114.209
7.02984	168.861	228.153	113.879
7.03565	170.429	224.623	115.803
7.04145	173.508	229.475	119.61
7.04726	179.627	231.873	116.205
7.05306	177.461	229.475	114.671
7.05887	180.355	226.316	113.945
7.06467	172.908	228.813	113.945	188.994
7.07048	172.31	228.813	114.209	181.399
7.07628	173.408	228.022	113.223	183.401
7.08209	174.816	229.21	114.274	187.905
7.08789	170.922	229.74	113.551	190.308
7.0937	167.211	226.708	113.42	190.859
7.0995	167.889	227.758	112.832	191.411
7.10531	169.447	227.495	113.354	191.853
7.11111	169.643	228.681	114.011	192.408
7.11692	168.374	226.708	113.485	192.408
7.12272	171.714	227.627	113.42	192.853
7.12853	171.021	228.285	112.441	192.186
7.13433	169.937	228.945	113.748	191.521
7.14014	170.232	228.417	114.011	192.519
7.14594	168.959	226.185	114.341	192.742
7.15175	169.545	226.446	113.485	192.075
7.15755	163.203	226.446	113.093	190.748
7.16336	168.083	227.101	113.551	190.969
7.16916	163.77	228.022	114.077	191.521
7.17497	171.021	227.495	113.879	191.521
7.18077	227.233	113.616	191.411
7.18658	227.758	113.485	190.859
7.19238	228.417	113.551	190.308
7.19819	227.758	113.879	191.411
7.20399	227.364	113.682	192.075
7.2098	227.101	113.551	191.411
7.2156	226.97	113.42	190.088
7.22141	227.89	113.879	190.088
7.22721	226.446	113.748	190.638
7.23302	227.364	113.813	191.19
7.23882	227.233	113.616	191.079
7.24463	227.233	113.42	190.198
7.25043	226.577	113.551	190.748
7.25624	222.428	113.551	189.65
7.26204	221.147	113.682	189.759
7.26785	224.363	110.573	190.308
7.27365	224.623	111.729	191.079
7.27946	228.153	113.093	188.34
7.28526	227.758	115.336	187.147
7.29107	226.839	113.158	188.34
7.29687	228.417	114.671	188.884
7.30268	227.101	113.027	190.748
7.30848	226.446	112.701	189.979
7.31429	113.616
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039
7.43619
7.442	187.039
7.4478	175.322
7.45361	180.459
7.45941	188.557
7.46522	195.32	229.078
7.47102	192.742	228.549
7.47683	190.859	227.627
7.48263	190.969	227.627
7.48844	191.411	226.316
7.49424	191.3	227.364
7.50005	190.638	227.495
7.50585	189.979	227.89
7.51166	190.638	227.89	113.223
7.51746	191.853	227.89	113.748
7.52327	191.964	227.627	114.077
7.52907	190.308	226.446	113.813
7.53487	189.321	226.446	114.87
7.54068	191.411	227.364	115.402
7.54648	193.076	227.233	114.539
7.55229	192.297	227.89	112.636
7.55809	189.321	227.627	112.962
7.5639	189.103	227.758	113.093
7.56971	191.079	226.316	112.571
7.57551	190.088	222.685	112.701
7.58132	190.859	227.495	112.897
7.58712	188.994	227.495	113.027
7.59293	190.418	228.022	113.093
7.59873	190.859	226.839	113.485
7.60454	189.979	224.234	113.682
7.61034	190.308	227.364	114.011
7.61615	186.499	228.549	115.202
7.62195	189.54	230.405	114.605
7.62776	185.747	225.272	110.765
7.63356	188.884	225.272	107.798
7.63936	192.519	220.636	103.946
7.64517	195.207	222.814	99.8271
7.65097	192.631	232.141
7.65678	189.54	234.568
7.66258	193.97	220.254
7.66839	222.685
7.67419	229.078
7.68	231.338
7.6858	227.89
7.69161	228.549	114.341
7.69741	228.153	114.804
7.70322	228.153	113.945
7.70902	226.97	112.897
7.71483	228.022	111.794	170.429
7.72063	227.364	113.093	169.545
7.72644	226.577	113.158	165.577
7.73224	227.101	113.223	168.861
7.73805	227.233	113.551	169.349
7.74385	225.403	113.551	168.18
7.74966	224.882	114.077	169.545
7.75546	227.495	113.551	169.252
7.76127	228.022	113.748	168.959
7.76707	228.022	114.143	170.626
7.77288	227.758	113.682	170.527
7.77868	227.758	113.616	169.154
7.78449	227.495	113.158	169.545
7.79029	226.97	112.897	169.154
7.7961	227.364	113.354	168.083
7.8019	228.153	113.485	169.252
7.80771	227.101	113.354	169.252
7.81351	227.101	113.354	168.374
7.81932	226.97	113.223	169.252
7.82512	226.708	113.289	169.154
7.83093	227.233	113.682	168.471
7.83673	227.495	113.879	169.545
7.84254	227.758	113.879	169.154
7.84834	227.495	113.879	169.252
7.85415	227.364	113.879	169.643
7.85995	226.316	113.42	170.527
7.86576	225.924	112.701	169.056
7.87156	225.533	112.766	170.823
7.87737	225.403	112.636	171.416
7.88317	226.054	113.158	163.109
7.88898	225.924	113.289	171.515
7.89478	226.185	113.093	179.835
7.90059	226.446	113.223	184.997
7.90639	226.054	112.052	185.425
7.9122	226.839	112.376	183.825
7.918	224.234	112.636
7.92381	227.364	112.832
7.92961	223.329	111.794
7.93542	223.2	112.962
7.94122	114.209
7.94703	115.202
7.95283	116.608
7.95864
7.96444	104.367
7.97025	106.56
7.97605	110.191
7.98186	111.6
7.98766	112.506
7.99347	112.182
7.99927	113.354
8.00508	116.406
8.01088	117.827
8.01669	117.691
8.02249	120.511
8.0283	122.123
8.0341	123.257
8.03991	127.604
8.04571	129.909
8.05152	131.647
8.05732	133.253
8.06313	135.818
8.06893	138.112
8.07474	139.636
8.08054	141.014
8.08635	141.913
8.09215	142.652
8.09796	142.159
8.10376	142.9
8.10957	143.396
8.11537	143.977
8.12118	146.071
8.12698	147.342
8.13279	148.71
8.13859	148.968
8.1444	151.222
8.1502	151.835
8.15601	152.186
8.16181	148.71
8.16762	147.087
8.17342	143.894
8.17923	143.396
8.18503	140.932
8.19084
8.19664
8.20245
8.20825
8.21406
8.21986	309.514
8.22567	309.872
8.23147	317.481	157.008
8.23728	327.54	162.921
8.24308	330.009	164.433
8.24889	341.646	171.813
8.25469	343.229	172.011
8.2605	346.616	173.008
8.2663	348.221	173.809
8.27211	347.618	173.508
8.27791	343.824	172.808
8.28372	341.055	170.823
8.28952	339.679	169.545
8.29533	335.971	167.792
8.30113	334.422	166.536
8.30694	332.88	166.536
8.31274	331.92	165.769
8.31855	329.057	164.244
8.32435	326.784	163.392
8.33016	325.089	162.733
8.33596	324.527	161.795
8.34177	318.583	160.122
8.34757	320.059	160.4
8.35338	321.17	160.029
8.35918	318.951	158.557
8.36499	311.847	156.555
8.37079	305.076	153.333
8.3766	300.529	151.048
8.3824	300.702	151.048
8.38821	146.494
8.39401	140.688
8.39982	140.688
8.40562	130.586
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367
8.46948
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494	282.191
8.55075	283.17	152.891
8.55655	285.305	163.392
8.56236	298.798	158.649
8.56816	289.622	150.699
8.57397	304.548	152.891
8.57977	313.11	155.474
8.58558	314.742	156.736
8.59138	317.114	158.832
8.59719	319.32	159.937
8.60299	319.505	159.937
8.6088	318.399	159.108
8.6146	318.032	158.924
8.62041	314.924	156.917
8.62621	312.568	155.743
8.63202	307.909	154.043
8.63782	303.494	152.538
8.64363	298.971	149.918
8.64943	296.049	148.624
8.65524	297.077	146.324
8.66104	289.622	142.241
8.66685	277.663	140.202
8.67265	276.863	133.407
8.67846	292.987	128.121
8.68426	291.468	128.121
8.69007	297.936	118.441
8.69587
8.70168	112.052
8.70748	107.178
8.71329	112.701
8.71909	112.766
8.7249	112.832
8.7307	111.15
8.73651	112.506
8.74231	114.011
8.74812	114.671
8.75392	112.376
8.75973	110.637
8.76553	111.729
8.77134	115.469
8.77714	118.236
8.78295	120.233
8.78875	121.771	113.748
8.79456	116.541	113.945
8.80036	114.87	114.077
8.80617	115.669	116.205
8.81197	117.081	117.555
8.81778	119.196	119.265
8.82358	120.233	120.303
8.82939	120.79	120.93
8.83519	121.07	121.14
8.841	120.651	120.72
8.8468	121	121.07
8.85261	122.123	122.123
8.85841	122.547	122.547
8.86422	123.257
8.87002	123.685
8.87583	123.756
8.88163	124.473
8.88744	125.629
8.89324	125.557
8.89905	125.847
8.90485	126.138
8.91066	126.357
8.91646	126.503
8.92227	126.649
8.92807	126.357
8.93388	125.847
8.93968	125.484
8.94549	125.122
8.95129	124.689
8.9571	123.4
8.9629	122.194
8.96871	121.21
8.97451	119.748
8.98032	118.373
8.98612	116.946
8.99193	115.803
8.99773	114.341
9.00354	112.962
9.00934	111.794
9.01515	110.382
9.02095	109.177
9.02676	108.235
9.03256	106.992
9.03837	106.622
9.04417	106.499
9.04998	106.376
9.05578	106.683
9.06159	107.363
9.06739	108.298
9.0732	109.43
9.079	110.382
9.08481	112.052
9.09061	113.748
9.09642	115.003
9.10222	115.669
9.10803	116.474
9.11383	117.352
9.11964	118.236
9.12544	118.921
9.13125	118.852
9.13705	119.472
9.14286	119.265
9.14866	119.196
9.15447	119.058
9.16027	119.196
9.16608	119.61
9.17188	119.334
9.17769	119.265
9.18349	119.472
9.1893	119.61
9.1951	120.025
9.20091	120.372
9.20671	120.93
9.21252	121.49
9.21832	122.194
9.22413	122.76
9.22993	123.257
9.23574	123.257
9.24154	122.831
9.24735	122.831
9.25315	122.476
9.25896	122.335
9.26476	122.194
9.27057	121.841
9.27637	121.63
9.28218	121.28
9.28798	120.095
9.29379	120.164
9.29959	119.196
9.3054	118.236
9.3112	117.827
9.31701	117.691
9.32281	117.013
9.32862	116.811
9.33442	115.602
9.34023	114.737
9.34603	114.804
9.35184	114.143
9.35764	113.354
9.36345	113.158
9.36925	112.832
9.37506	111.6
9.38086	111.021
9.38667	110.509
9.39247	110.573
9.39828	110.509
9.40408	110.382
9.40989	109.683
9.41569	108.611
9.4215	107.55
9.4273	107.488
9.43311	105.885
9.43891	106.13
9.44472	105.58
9.45052	106.008
9.45633	106.069
9.46213	105.458
9.46794	105.215
9.47374	105.093
9.47955	104.73
9.48535	105.336
9.49116	106.13
9.49696	104.187
9.50277	104.488
9.50857	104.609
9.51438	103.946
9.52018	104.548
9.52599	103.826	200.579
9.53179	103.407	206.814
9.5376	104.126	209.338
9.5434	104.911	211.648
9.54921	106.253	213.861
9.55501	107.923	217.222
9.56082	109.177	218.354
9.56662	109.177	217.097
9.57243	108.674	216.221
9.57823	109.43	217.599
9.58404	109.873	219.492
9.58984	110.893	220.891
9.59565	111.729	222.942
9.60145	112.766	225.663
9.60726	113.289	226.054
9.61306	114.011	227.89
9.61887	114.473	229.475
9.62467	114.671	228.813
9.63048	115.402	230.938
9.63628	115.536	233.217
9.64209	115.269	229.475
9.64789	115.069	230.139
9.6537	114.077	228.153
9.6595	112.636	224.234
9.66531	112.117	223.458
9.67111	110.829	221.274
9.67692	109.051	218.733
9.68272	107.24	215.722
9.68853	104.911	210.429
9.69433	103.467	205.98
9.70014	102.16	204.321
9.70594	101.338	202.441
9.71175	101.045	202.558
9.71755	101.162	201.974
9.72336	101.513	203.732
9.72916	102.219	204.675
9.73497	103.288	207.053
9.74077	104.548	208.855
9.74658	105.641	211.038
9.75238	106.069	212.629
9.75819	106.622	213.121
9.76399	106.745	213.737
9.7698	106.745	212.752
9.7756	106.376	212.261
9.78141	103.407	209.58	182.345
9.78721	101.689	204.557	170.331
9.79302	98.9088	206.695	170.725
9.79882	98.1688	205.386	169.839
9.80463	98.5666	202.441	169.349
9.81043	101.104	205.03	167.695
9.81624	100.521	210.308	168.374
9.82204	111.342	211.16	169.839
9.82785	109.81	212.998	169.643
9.83365	223.716	169.643
9.83946	220.636	169.545
9.84526	218.48	169.252
9.85107	209.701	168.861
9.85687	204.085	168.764
9.86268	208.976	168.569
9.86848	168.471
9.87429	168.764
9.88009	168.959
9.8859	169.056
9.8917	168.861
9.89751	168.764
9.90331	168.959
9.90912	168.959
9.91492	169.056
9.92073	168.959
9.92653	168.959
9.93234	168.374
9.93814	168.666
9.94394	169.154
9.94975	168.764
9.95555	169.839
9.96136	168.764	249.955
9.96716	170.232	249.523
9.97297	169.056	251.549
9.97878	169.545	253.298
9.98458	170.429	253.738
9.99039	169.937	253.152	84.2844
9.99619	172.908	254.178	83.6538
10.002	172.609	254.178	84.5281
10.0078	175.322	254.913	84.7726
10.0136	170.725	255.65	84.8216
10.0194	170.823	255.355	85.0669
10.0252	169.056	255.798	84.9687
10.031	167.889	254.913	84.9687
10.0368	169.349	255.06	84.7237
10.0426	170.232	255.946	84.8216
10.0484	169.741	254.913	84.6747
10.0542	169.545	255.06	84.7237
10.06	169.154	255.65	84.4793
10.0659	168.18	254.913	84.7237
10.0717	168.569	254.913	84.3818
10.0775	169.447	254.766	84.5281
10.0833	168.18	254.471	84.3818
10.0891	169.937	254.471	84.5281
10.0949	167.986	254.471	84.2357
10.1007	169.643	254.618	84.7726
10.1065	168.471	255.06	84.2844
10.1123	168.374	255.798	84.4793
10.1181	168.277	255.65	84.3331
10.1239	168.374	256.241	84.3331
10.1297	168.764	256.241	84.6258
10.1355	169.056	256.093	84.8216
10.1413	168.959	255.355	84.6747
10.1471	168.666	255.502	84.5281
10.1529	168.959	255.06	84.577
10.1587	168.959	254.618	84.5281
10.1645	168.861	254.471	84.6258
10.1703	167.986	254.178	84.3818
10.1761	169.154	254.471	84.577
10.1819	168.471	254.324	84.3818
10.1878	168.861	254.618	84.6747
10.1936	168.277	254.324	84.2844
10.1994	168.861	254.178	84.6747
10.2052	168.764	253.738	84.4793
10.211	170.429	253.152	84.4793
10.2168	167.598	252.568	84.7237
10.2226	168.666	254.324	85.5103
10.2284	169.349	255.798	85.8072
10.2342	169.643	255.65	85.5597
10.24	168.374	255.207	85.4116
10.2458	170.626	250.533	83.076
10.2516	169.252	256.982	82.1692
10.2574	170.429	84.0899
10.2632	167.598	83.6538
10.269	83.5573
10.2748
10.2806
10.2864
10.2922
10.298
10.3039
10.3097
10.3155
10.3213
10.3271
10.3329
10.3387
10.3445
10.3503
10.3561
10.3619	87.1056
10.3677	85.9064
10.3735	85.8568
10.3793	85.7576
10.3851	85.6091
10.3909	85.5597
10.3967	85.4116
10.4025	85.5597
10.4083	85.2145
10.4141	85.1161
10.42	85.2145
10.4258	85.313	166.729
10.4316	85.313	169.937
10.4374	85.2637	168.569
10.4432	84.9196	167.986
10.449	84.7726	169.154
10.4548	84.7726	169.056
10.4606	85.0178	169.252
10.4664	85.1161	168.374	128.417
10.4722	85.1653	169.937	127.751
10.478	84.9687	169.545	130.436
10.4838	85.4116	169.056	129.086
10.4896	85.313	169.056	129.086
10.4954	85.2145	176.032	128.64
10.5012	85.0178	170.134	127.825
10.507	85.0669	168.471	127.456
10.5128	85.2145	169.349	128.047
10.5186	85.5597	170.922	129.31
10.5244	85.5597	169.349	128.937
10.5302	85.4609	170.429	130.511
10.5361	86.4539	176.032	129.759
10.5419	85.0178	182.45	132.256
10.5477	84.0413	183.825	131.647
10.5535	83.8473	183.825	130.511
10.5593	83.7022	129.012
10.5651	83.7505	128.937	145.398
10.5709	82.9322	132.869	147.342
10.5767	83.4126	128.64	145.902
10.5825	81.3193	134.025	143.23
10.5883	85.1161	131.723	143.396
10.5941	84.0899	135.896	143.977
10.5999	84.3818	144.31
10.6057	83.4126	143.479
10.6115	79.3702	143.645
10.6173	85.2637	144.143
10.6231	85.0178	143.562
10.6289	143.065	287.123
10.6347	142.9	288.12
10.6405	144.06	287.621
10.6463	144.227	289.455
10.6522	143.479	289.957
10.658	143.148	288.953
10.6638	144.143	283.007
10.6696	143.313	283.334
10.6754	142.982	285.634
10.6812	144.811	287.123
10.687	142.735	286.295
10.6928	142.9	284.811
10.6986	141.177	285.305
10.7044	144.31	288.787
10.7102	144.895	290.124	168.764
10.716	143.811	285.8	168.666
10.7218	142.652	285.8	168.764
10.7276	142.405	286.626	168.569
10.7334	142.817	287.455	168.083
10.7392	143.728	288.62	168.764
10.745	143.313	290.124	168.083
10.7508	142.652	287.289	168.18
10.7566	141.995	286.461	168.861
10.7624	143.645	287.787	169.349
10.7683	144.895	290.627	169.447
10.7741	145.314	290.627	169.154
10.7799	144.143	290.124	168.18
10.7857	143.479	287.123	171.119
