0
0.00580499
0.01161
0.017415
0.02322	248.085
0.0290249	246.372
0.0348299	245.945
0.0406349	248.516
0.0464399	249.09
0.0522449	249.523
0.0580499	249.378
0.0638549	249.523
0.0696599	249.234
0.0754649	248.659
0.0812698	248.372
0.0870748	247.656
0.0928798	247.37
0.0986848	246.372
5.20707	327.351
5.21288	327.351
5.21868	326.784
5.22449	327.351
5.23029	327.54
5.2361	326.595
5.2419	324.902
5.24771	319.136
5.25351	319.32
5.25932	320.614
5.26512	318.951
5.27093	322.285
5.27673	322.844
5.28254	322.285
5.28834	322.844
5.29415	325.277
5.29995	326.03
5.30576	326.03
5.31156	327.918
5.31737	327.162
5.32317	329.057
5.32898	329.247
5.33478	326.407
5.34059	324.902
5.34639
5.3522	319.136
5.358	316.931
5.36381	314.56
5.36961	312.207
5.37542	312.749
5.38122	318.583
5.38703	320.984
5.39283	320.244
5.39864	319.136
5.40444	317.114
5.41025	314.742
5.41605	312.388
5.42186	311.307
5.42766	309.872
5.43347	308.621
5.43927	308.978
5.44508	308.265
5.45088	307.909
5.45669	308.265
5.46249	307.909
5.4683	308.265
5.4741	309.156
5.47991	309.872
5.48571	309.872
5.49152	309.335
5.49732	309.514
5.50313	309.335
5.50893	308.799
5.51474	307.553
5.52054	307.198
5.52635	307.553
5.53215	307.731
5.53796	307.909
5.54376	308.265
5.54957	308.443
5.55537	308.799
5.56118	309.156
5.56698	309.693
5.57279	310.051
5.57859	310.051
5.5844	310.23
5.5902	310.409
5.59601	310.588
5.60181	310.23
5.60762	310.768
5.61342	311.307
5.61923	311.847
5.62503	311.487
5.63084	311.487
5.63664	312.388
5.64245	312.027
5.64825	311.127
5.65406	310.947
5.65986	310.947
5.66567	311.847
5.67147	310.768
5.67728	309.872
5.68308	309.335
5.68889	310.768
5.69469	312.929
5.7005	312.749
5.7063	312.568
5.71211	310.947
5.71791	311.487
5.72372	311.667
5.72952	310.768
5.73533	310.947
5.74113	310.051
5.74694	310.23
5.75274	310.588
5.75855	310.768
5.76435	312.027
5.77016	314.016	624.775
5.77596	314.742	627.669
5.78177	315.47	629.121
5.78757	315.47	630.576
5.79338	314.742	628.394
5.79918	313.834	628.758
5.80499	314.742	628.758
5.81079	313.834	628.394
5.8166	311.847	624.054
5.8224	310.23	619.385
5.82821	308.799	617.242
5.83401	306.666	614.752
5.83982	611.917	304.196
5.84562	602.796	301.05
5.85143	597.251	297.077
5.85723	585.974	292.649
5.86304	580.583	289.12
5.86884	572.921	859.404	286.461
5.87465	566.668	849.043	283.989
5.88045	563.079	844.152	281.702
5.88626	558.544	840.261	279.433
5.89206	556.611	839.29	278.145
5.89787	555.327	833.493	277.503
5.90367	555.648	832.05	277.503
5.90948	555.969	833.493	277.343
5.91528	556.29	832.05	277.984
5.92109	556.933	833.975	278.306
5.92689	556.933	834.939	278.306
5.9327	556.933	834.939	278.145
5.9385	556.29	836.387	278.306
5.94431	557.899	835.421	278.466
5.95011	556.611	833.975	277.984
5.95592	554.686	832.531	277.503
5.96172	553.406	830.13	276.703
5.96753	552.447	831.089	276.703
5.97333	552.128	829.65	276.383
5.97914	552.128	829.65	276.383
5.98494	550.854	824.396	275.427
5.99075	548.631	825.349	274.633
5.99655	548.948	823.92	274.474
6.00236	546.102	821.069	274.157
6.00816	545.156	819.647	272.893
6.01397	544.213	817.756	272.263
6.01977	544.213	815.398	272.106
6.02558	544.842	817.284	272.263
6.03138	545.156	812.107	272.106
6.03719	544.842	815.398	272.263
6.04299	545.471	817.284	272.736
6.0488	547.365	820.595	273.209
6.0546	547.998	821.069	273.841
6.06041	547.681	822.018	274.316
6.06621	549.583	824.872	275.268
6.07202	552.128	825.825	276.224
6.07782	552.766	828.214	276.703
6.08363	553.086	829.65	276.863
6.08943	554.686	831.569	277.023
6.09524	555.006	833.012	276.863
6.10104	553.406	831.569	276.383
6.10685	551.172	827.258	275.427
6.11265	548.948	823.444	274.474
6.11846	547.681	822.018	273.683
6.12426	544.527	818.701	272.263
6.13007	541.704	814.456	271.165
6.13587	538.273	807.43	269.136
6.14168	536.72	805.566	268.205
6.14748	535.482	801.852	267.586
6.15329	533.321	799.078	266.353
6.15909	532.705	798.617	266.353
6.1649	532.09	797.695	265.738
6.1707	530.555	794.476	264.971
6.17651	529.331	794.017	265.125
6.18231	531.169	798.617	266.045
6.18812	535.172	267.586
6.19392	537.962	269.292
6.19973	542.33	271.165
6.20553	546.102	273.209
6.21134	552.766	276.224
6.21714	556.933	278.145
6.22295	560.483	280.08
6.22875	564.707	282.028
6.23456	566.341	283.17
6.24036	569.951	284.318
6.24617	571.269	284.975
6.25197	571.269	285.14
6.25778	568.635	284.482
6.26358	566.995	283.661
6.26939	564.381	282.517
6.27519	561.779	280.89
6.281	556.933	279.111
6.2868	549.583	276.064
6.29261	544.842	273.367
6.29841	541.391	270.695
6.30422	536.101	268.05
6.31002	532.705	266.66
6.31583	530.862	265.891
6.32163	532.397	266.353
6.32744	532.397	266.814
6.33324	533.629	267.586
6.33905	537.341	268.36
6.34485	540.141	269.447
6.35066	544.527	271.322
6.35646	547.681	273.525
6.36227	551.172	275.745
6.36807	555.006	277.984
6.37388	562.104	280.565
6.37968	565.687	282.354
6.38549	567.979	283.498
6.39129	567.651	283.498
6.3971	567.323	283.989
6.4029	568.307	283.661
6.40871	567.323	283.007
6.41451	564.707	282.028
6.42032	560.807	280.565
6.42612	556.29	278.466
6.43193	551.809	276.224
6.43773	547.681	273.525
6.44354	539.829	269.759
6.44934	533.629	267.586
6.45515	529.943	265.584
6.46095	527.5	264.055
6.46676	525.675	263.598
6.47256	526.586	263.598
6.47837	527.195	263.75
6.48417	528.72	264.665
6.48998	532.705	266.045
6.49578	536.72	268.05
6.50159	540.766	270.383
6.50739	546.417	273.051
6.5132	554.365	276.383
6.519	559.512	279.595
6.52481	565.36	282.354
6.53061	569.621	284.482
6.53642	574.247	286.957
6.54222	576.906	288.787
6.54803	577.907	289.12
6.55383	580.919	289.622
6.55964	581.59	290.292
6.56544	579.578	289.789
6.57125	577.24	288.787
6.57705	574.578	287.123
6.58286	570.609	284.811
6.58866	561.779	281.052
6.59447	554.365	277.503
6.60027	547.365	273.999
6.60608	539.518	270.227
6.61188	531.169	266.969
6.61769	525.371	263.445
6.62349	522.345	261.474
6.6293	521.14	261.022
6.6351	520.237	260.119
6.64091	519.637	259.969
6.64671	522.044	261.777
6.65252	525.675	262.686
6.65832	530.555	264.971
6.66413	535.791	267.741
6.66993	540.453	270.227
6.67574	545.786	273.367
6.68154	556.611	279.111
6.68735	563.079	281.702
6.69315	569.293	284.482
6.69896	573.915	286.461
6.70476	574.578	287.787
6.71057	576.906	288.62
6.71637	577.573	288.453
6.72218	577.24	288.62
6.72798	575.575	288.287
6.73379	574.578	287.455
6.73959	572.59	285.965
6.7454	567.323	283.661
6.7512	561.455	281.052
6.75701	554.686	277.343
6.76281	546.733	273.367
6.76862	539.518	269.915
6.77442	532.705	266.353
6.78023	526.586	263.902
6.78603	524.159	261.777
6.79184	521.14	260.57
6.79764	520.839	259.969
6.80345	522.647	261.022
6.80925	524.765	262.534
6.81506	528.414	264.665
6.82086	533.937	267.586
6.82667	539.518	270.383
6.83247	544.842	272.893
6.83828	553.725	276.863
6.84408	560.159	280.727
6.84989	565.36	283.498
6.85569	574.91	286.461
6.8615	577.24	288.12
6.8673	580.248	289.957
6.87311	582.599	291.3
6.87891	583.61	291.973
6.88472	582.936	291.131
6.89052	581.255	290.292
6.89633	577.573	288.953
6.90213	572.26	286.295
6.90794	563.404	282.68
6.91374	559.512	279.756
6.91955	551.172	276.543
6.92535	545.786	273.209
6.93116	539.829	270.383
6.93696	533.629	267.123
6.94277	526.282	263.902
6.94857	525.371	262.382
6.95438	522.345	261.323
6.96018	522.647	261.022
6.96599	522.345	261.022
6.97179	523.553	261.928
6.9776	529.637	264.207
6.9834	533.937	267.432
6.98921	539.206	270.539
6.99501	546.102	273.367
7.00082	553.725	277.824
7.00662	563.404	281.539
7.01243	572.921	286.13
7.01823	576.573	288.62
7.02404	581.927	290.795
7.02984	585.636	292.649
7.03565	587.669	294.004
7.04145	588.008	294.004
7.04726	586.651	291.973
7.05306	581.255	290.459
7.05887	579.244	289.957
7.06467	575.242	288.953
7.07048	565.687	283.825	296.049
7.07628	562.754	281.539	308.799
7.08209	554.365	276.863	310.409
7.08789	541.704	271.792	309.872
7.0937	536.41	268.36	310.051
7.0995	527.5	263.598	309.693
7.10531	521.742	261.323	312.929
7.11111	520.237	258.621	314.016
7.11692	518.438	259.369	313.653
7.12272	520.237	259.969	314.197
7.12853	521.14	261.022	310.409
7.13433	523.856	262.382	312.749
7.14014	528.72	264.818	313.291
7.14594	537.341	267.741	309.693
7.15175	541.391	270.539	310.409
7.15755	546.733	273.841	312.749	442.038
7.16336	554.686	277.984	310.588	442.805
7.16916	560.807	280.89	312.027	439.746
7.17497	568.635	283.498	314.016	438.224
7.18077	573.252	285.305	314.742	443.06
7.18658	577.573	288.453	310.051	439.746
7.19238	582.936	292.48	305.605	421.102
7.19819	585.298	293.326	302.444	436.708
7.20399	584.284	293.326	300.702	438.985
7.2098	581.59	292.48	305.076	436.456
7.2156	580.248	290.292	299.489	443.316
7.22141	577.24	288.62	289.287	444.599
7.22721	573.915	286.295	285.8	438.731
7.23302	566.341	283.007	283.334	434.946
7.23882	562.104	280.565	283.334	441.018
7.24463	550.536	277.824	278.627	439.238
7.25043	546.733	273.525	273.525	448.986
7.25624	541.078	268.981	268.67	443.573	308.087
7.26204	533.013	266.814	266.969	443.573	305.076
7.26785	528.109	264.513	265.738	439.238	298.625
7.27365	525.675	262.534	437.971	318.399
7.27946	522.345	261.323	438.985	307.731
7.28526	521.441	260.57	438.478	312.027
7.29107	520.237	259.518	437.971	312.207
7.29687	521.742	260.72	441.528	310.051
7.30268	527.805	263.293	443.316	309.156
7.30848	531.476	265.584	440.763	306.844
7.31429	539.206	269.136	437.971	310.588
7.32009	542.643	271.322	435.449	310.588
7.3259	555.327	276.383	441.528	311.127
7.3317	562.429	282.028	441.018	312.388
7.33751	570.609	285.965	443.829	310.947
7.34331	577.573	290.292	445.113	313.11
7.34912	584.284	290.963	443.316	315.47
7.35492	588.348	293.326	442.293	319.136
7.36073	589.709	293.495	440.254	319.505
7.36653	592.783	294.004	439.746	321.913
7.37234	585.298	292.987	444.342	320.244
7.37814	583.273	293.156	440.254	316.748
7.38395	578.241	291.805	438.985	323.965
7.38975	573.583	287.123	433.191	315.288
7.39556	569.951	283.989	434.193	309.514
7.40136	561.779	279.918	441.018	312.749
7.40717	554.365	276.224	444.599	310.947
7.41297	545.471	272.578	441.273	296.391
7.41878	537.962	269.915	440.763	294.684
7.42458	536.101	268.05	440.763	289.622
7.43039	533.013	266.814	439.492	302.444
7.43619	533.321	266.353	442.038	298.108
7.442	533.321	265.891	441.273
7.4478	530.862	265.431	441.273
7.45361	532.705	266.353	438.224
7.45941	537.03	267.741	441.018
7.46522	540.141	270.695	443.829
7.47102	545.471	273.367	448.209
7.47683	547.998	277.824	448.209
7.48263	551.491	281.865	441.783
7.48844	576.573	288.953	443.573
7.49424	568.964	294.174	438.478
7.50005	590.05	297.249	436.708
7.50585	598.632	299.662	440.509	108.36
7.51166	604.54	301.746	436.961	108.862
7.51746	606.288	302.794	440.254	109.366
7.52327	604.889	302.619	440.254	110.701
7.52907	604.889	302.444	440.509	111.987
7.53487	601.752	300.876	441.273	111.6
7.54068	596.906	297.592	442.805	111.729
7.54648	588.688	294.684	442.549	109.43
7.55229	582.599	291.468	441.783	108.298
7.55809	572.26	288.953	443.06	109.81
7.5639	564.381	283.825	440.763	108.486
7.56971	557.899	280.403	437.466	108.235
7.57551	547.365	275.109	436.204	109.24
7.58132	542.957	272.578	441.273	109.746
7.58712	542.957	270.227	440.509	108.988
7.59293	541.704	267.895	442.549	109.556
7.59873	538.895	268.205	446.658	109.303
7.60454	539.829	270.227	443.06	109.936
7.61034	542.33	272.263	441.273	109.936
7.61615	552.766	276.543	438.985	110.318
7.62195	557.577	279.272	441.273	110.509
7.62776	559.512	280.727	437.466	108.799
7.63356	575.907	286.461	437.719	108.988
7.63936	575.242	285.965	438.731	110.064
7.64517	570.28	287.455	437.719	109.556
7.65097	578.575	293.326	437.213	110.509
7.65678	595.528	296.905	434.946	109.177
7.66258	568.635	299.316	439.746	108.925
7.66839	552.766	303.144	438.985	110.191
7.67419	305.429	440.254	109.556
7.68	305.253	443.829	109.177
7.6858	311.127	448.209	109.936
7.69161	314.016	437.719	108.862
7.69741	318.032	441.018	109.619
7.70322	306.489	433.441	110
7.70902	306.135	440.254	108.298
7.71483	312.568	443.06	108.674
7.72063	308.978	441.528	109.43
7.72644	313.653	438.731	109.746
7.73224	302.444	440.254	109.556
7.73805	303.319	438.731	110.064
7.74385	310.947	439.492	110.254
7.74966	310.768	440.509	110.127
7.75546	313.653	440.509	110.446
7.76127	310.947	441.528	110.382
7.76707	306.135	444.856	109.746
7.77288	308.087	438.731	109.24
7.77868	311.307	434.444	109.493
7.78449	311.127	436.961	109.493
7.79029	312.027	440	108.799
7.7961	318.032	443.829	107.923
7.8019	314.197	443.06	108.11
7.80771	312.027	446.4	110.064
7.81351	305.429	442.549	110.829
7.81932	304.548	436.204	110.318
7.82512	309.335	437.466	109.81
7.83093	310.409	437.466	109.303
7.83673	312.568	440.509	109.493
7.84254	310.768	445.113	109.303
7.84834	308.978	444.085	109.114
7.85415	318.767	441.273	109.177
7.85995	315.288	435.197	109.556
7.86576	318.583	438.224	110.127
7.87156	310.768	441.018	110.446
7.87737	310.947	438.478	108.925
7.88317	315.835	439.238	109.051
7.88898	309.335	438.478	109.493
7.89478	309.693	438.985	110.127
7.90059	312.929	443.06	109.81
7.90639	308.443	450.024	110.957
7.9122	309.335	447.433	109.619
7.918	312.388	435.449	110.127	233.351
7.92381	304.021	451.587	109.936	228.417
7.92961	306.666	450.805	108.737	226.577
7.93542	305.605	470.492	107.923	224.363
7.94122	308.978	467.242	109.051	223.716
7.94703	324.339	446.658	108.862	223.071
7.95283	324.152	456.834	109.24	222.171
7.95864	320.244	459.746	109.493	221.914
7.96444	322.099	452.37	108.988	221.147
7.97025	332.496	442.805	107.301	221.147
7.97605	340.858	440.509	220.509
7.98186	324.339	440.509	220.254
7.98766	322.471	220.254
7.99347	219.873
7.99927	219.746
8.00508	218.859
8.01088	218.354
8.01669	218.102
8.02249	217.473
8.0283	216.971
8.0341	216.596
8.03991	216.345
8.04571	213.984
8.05152	211.893
8.05732	207.413
8.06313	213.861
8.06893	198.39
8.07474	201.043
8.08054	197.475
8.08635	197.361	93.4114
8.09215	99.3669
8.09796	100.405
8.10376	100.289
8.10957	100.232
8.11537	99.8848
8.12118	100.058
8.12698	102.16
8.13279	103.766
8.13859	103.527
8.1444	104.669
8.1502	105.276
8.15601	104.066
8.16181	103.706
8.16762	105.033
8.17342	105.154
8.17923	104.428
8.18503	103.169
8.19084	101.807
8.19664	101.984
8.20245	101.925
8.20825	101.866	195.658
8.21406	101.984	201.741
8.21986	102.219	199.885
8.22567	102.871	201.974	406.758
8.23147	102.93	203.614	406.523
8.23728	103.109	204.085	407.463
8.24308	103.826	205.267	410.297
8.24889	103.706	204.794	411.246
8.25469	103.646	206.218	412.436
8.2605	103.646	207.413	412.913
8.2663	103.646	206.814	414.825
8.27211	103.826	206.695	415.305
8.27791	103.826	206.695	415.065
8.28372	102.752	205.505	412.913
8.28952	103.348	204.439	411.722
8.29533	104.126	204.675	411.009
8.30113	102.93	204.675	409.824
8.30694	102.93	204.439	409.114
8.31274	102.456	203.967	408.642
8.31855	101.984	204.321	409.114
8.32435	103.467	204.439	409.114
8.33016	102.456	203.614	408.406
8.33596	102.219	204.085	408.406
8.34177	102.456	204.439	408.878
8.34757	102.456	204.557	409.351
8.35338	101.807	205.149	410.297
8.35918	103.169	204.912	410.061
8.36499	103.049	205.149	410.297
8.37079	102.693	205.149	410.535
8.3766	103.169	205.03	410.297
8.3824	102.515	204.675	409.824
8.38821	101.807	204.321	410.061
8.39401	103.109	204.085	408.642
8.39982	102.219	204.085	407.699
8.40562	203.849	407.699
8.41143	203.732	407.228
8.41723	203.614	407.934
8.42304	203.379	407.699
8.42884	203.614	407.934
8.43465	204.085	408.642
8.44045	204.557	409.351
8.44626	205.149	409.824
8.45206	205.03	411.009
8.45787	205.386	412.198
8.46367	206.814	413.39
8.46948	206.695	413.151
8.47528	206.456	412.913
8.48109	205.386	411.96
8.48689	205.03	409.824
8.4927	204.557	409.587
8.4985	204.675	408.406
8.50431	204.794	409.114
8.51011	204.675	409.824
8.51592	204.321	409.587
8.52172	203.849	408.642
8.52753	204.439	408.878
8.53333	204.321	408.406
8.53914	204.085	408.17
8.54494	203.261	406.288
8.55075	202.441	405.585
8.55655	202.324	404.649
8.56236	202.792	405.351
8.56816	203.027	406.054
8.57397	203.144	406.288
8.57977	203.027	406.523
8.58558	202.441	405.819
8.59138	202.208	405.117
8.59719	202.558	405.351
8.60299	202.792	405.819
8.6088	202.91	405.117
8.6146	202.675	404.883
8.62041	202.441	405.351
8.62621	202.792	406.523
8.63202	204.085	408.642
8.63782	204.675	409.587
8.64363	204.794	410.061
8.64943	204.557	409.351
8.65524	204.321	409.824
8.66104	204.321	409.587
8.66685	204.794	410.061
8.67265	205.149	410.772
8.67846	205.505	410.772
8.68426	205.623	410.772
8.69007	205.03	410.061
8.69587	205.505	410.772
8.70168	205.03	410.297
8.70748	203.732	407.463
8.71329	202.558	404.883
8.71909	201.275	402.783
8.7249	200.116	400.463
8.7307	199.424	398.847
8.73651	198.963	397.467
8.74231	198.619	397.697
8.74812	198.39	396.55
8.75392	198.504	398.157
8.75973	199.77	398.617
8.76553	200.927	401.622
8.77134	202.091	404.883
8.77714	203.496	408.17
8.78295	204.675	409.824
8.78875	205.98	411.722
8.79456	208.253	417.228
8.80036	209.338	419.645
8.80617	210.065	420.616
8.81197	210.429	421.589
8.81778	210.916	422.808
8.82358	210.551	421.102
8.82939	209.459	418.193
8.83519	208.373	417.228
8.841	206.695	414.107
8.8468	204.203	409.114
8.85261	202.558	406.288
8.85841	200.579	400.695
8.86422	197.019	392.449
8.87002	195.207	389.063
8.87583	194.083	387.493
8.88163	193.746	385.484
8.88744	193.858	386.375
8.89324	193.97	388.165
8.89905	194.981	389.063
8.90485	195.998	391.995
8.91066	197.932	396.55
8.91646	200.116	400.232
8.92227	202.441	405.585
8.92807	206.576	402.086
8.93388	209.701	419.888
8.93968	211.648	425.012
8.94549	213.367	427.474
8.95129	214.727	430.199
8.9571	216.345	433.692
8.9629	217.85	434.946
8.96871	218.102	435.952
8.97451	217.85	434.946
8.98032	216.846	432.941
8.98612	215.224	430.199
8.99193	212.752	425.503
8.99773	210.187	420.373
9.00354	206.576	415.065
9.00934	202.792	406.523
9.01515	200	398.617
9.02095	195.998	391.091
9.02676	193.97	395.635
9.03256	191.742	382.379
9.03837	190.088	378.861
9.04417	189.759	380.396
9.04998	190.308	382.158
9.05578	191.964	384.372
9.06159	194.083	389.288
9.06739	196.906	394.494
9.0732	199.77	400.232
9.079	202.558	406.288
9.08481	205.149	411.484
9.09061	207.892	414.825
9.09642	208.855	418.193
9.10222	210.187	421.589
9.10803	212.016	424.767
9.11383	213.737	427.721
9.11964	215.348	431.443
9.12544	215.722	431.443
9.13125	216.345	432.191
9.13705	215.971	431.443
9.14286	215.472	429.95
9.14866	214.231	428.215
9.15447	211.648	423.786
9.16027	210.551	421.589
9.16608	207.173	415.065
9.17188	204.203	409.114
9.17769	201.741	403.016
9.18349	198.619	397.238
9.1893	196.111	390.865
9.1951	194.869	387.717
9.20091	193.076	385.707
9.20671	192.519	386.822
9.21252	191.964	384.15
9.21832	192.297	385.484
9.22413	194.083	387.269
9.22993	197.019	392.675
9.23574	199.424	399.539
9.24154	202.441	403.249
9.24735	204.557	411.009
9.25315	208.373	417.228
9.25896	210.308	421.345
9.26476	212.752	425.749
9.27057	214.479	428.958
9.27637	215.846	432.441
9.28218	216.596	434.193
9.28798	217.599	435.449
9.29379	217.85	434.444
9.29959	217.097	433.441
9.3054	216.846	432.691
9.3112	214.851	429.454
9.31701	212.383	425.012
9.32281	209.823	422.076
9.32862	207.173	415.785
9.33442	205.03	411.009
9.34023	202.792	406.054
9.34603	200.695	402.783
9.35184	196.792	393.356
9.35764	195.094	389.063
9.36345	194.756	389.738
9.36925	194.869	389.063
9.37506	195.545	390.639
9.38086	196.224	392.675
9.38667	198.161	396.321
9.39247	200	401.854
9.39828	202.558	406.054
9.40408	205.386	410.535
9.40989	207.173	414.346
9.41569	209.217	418.193
9.4215	211.526	422.564
9.4273	212.875	427.227
9.43311	213.861	429.702
9.43891	214.975	429.454
9.44472	215.846	431.692
9.45052	215.597	432.441
9.45633	215.846	430.696
9.46213	215.224	430.696
9.46794	213.737	427.227
9.47374	211.893	422.808
9.47955	209.58	417.952
9.48535	207.652	415.545
9.49116	203.967	408.17
9.49696	201.974	404.649
9.50277	199.539	398.157	262.837
9.50857	197.361	394.039	261.626
9.51438	196.224	392.902	261.474
9.52018	195.32	389.963	262.534
9.52599	194.531	389.513	262.989
9.53179	194.195	388.389	261.474
9.5376	194.419	388.614	260.57
9.5434	195.432	390.865	262.382
9.54921	196.792	393.356	266.814
9.55501	199.078	398.617	259.818
9.56082	200.927	402.783	266.045
9.56662	204.794	408.406	265.584
9.57243	207.532	414.346	270.227
9.57823	210.187	421.833	276.863
9.58404	213.121	427.227	275.586
9.58984	215.722	430.447	276.064
9.59565	220.509	439.492	276.064
9.60145	222.043	442.805	277.503
9.60726	222.556	445.885	278.788
9.61306	224.104	447.433	279.595
9.61887	223.587	447.691	277.824
9.62467	223.716	446.658	277.183	87.5596
9.63048	222.171	444.342	277.183	88.4747
9.63628	220.382	442.293	276.863	87.5596
9.64209	218.733	436.204	278.306	87.1559
9.64789	214.851	428.958	277.824	87.2566
9.6537	212.506	426.487	276.703	87.408
9.6595	207.413	423.786	278.145	88.1686
9.66531	204.203	408.878	275.905	90.595
9.67111	201.508	402.318	284.153	90.6997
9.67692	197.361	397.467	291.636	89.1416
9.68272	196.338	391.317	288.953	87.4585
9.68853	194.644	389.738	283.17	87.509
9.69433	193.411	384.372	278.306	88.6282
9.70014	192.853	384.372	273.209	90.2816
9.70594	193.188	385.929	278.949	90.4382
9.71175	194.083	390.414	275.109	87.509
9.71755	196.678	390.414	263.902	84.8216
9.72336	197.703	395.178	83.7022
9.72916	197.475	400.695	85.8568
9.73497	201.974	407.934
9.74077	207.053	412.674
9.74658	209.338	420.13
9.75238	213.121	426.734
9.75819	215.722	430.447
9.76399	217.473	436.961
9.7698	218.859	438.731
9.7756	220.254	442.293
9.78141	221.147	439.746
9.78721	220.254	438.985
9.79302	219.239	437.719
9.79882	217.85	436.456
9.80463	215.846	433.441
9.81043	214.479	428.215
9.81624	211.893	422.564
9.82204	206.934	413.151
9.82785	203.732	408.642
9.83365	201.624	403.948
9.83946	198.39	397.927
9.84526	194.981	390.188
9.85107	193.076	392.449
9.85687	191.964	383.928
9.86268	191.521	382.821
9.86848	192.408	383.264
9.87429	192.853	385.261
9.88009	194.756	387.046
9.8859	195.998	390.414
9.8917	197.703	397.238
9.89751	200.116	404.649
9.90331	205.267	411.009
9.90912	208.494	416.265
9.91492	211.648	422.32
9.92073	213.121	425.995
9.92653	215.597	429.206
9.93234	216.721	432.441
9.93814	218.48	434.193
9.94394	220.127	433.692
9.94975	219.746	439.238
9.95555	219.873	440
9.96136	217.976	434.946
9.96716	215.597	430.696
9.97297	213.737	427.474
9.97878	210.916	424.521
9.98458	206.814	414.346
9.99039	205.03	410.535
9.99619	202.208	404.883
10.002	200.463	400.463
10.0078	196.338	391.995
10.0136	194.644	391.317
10.0194	192.519	383.264
10.0252	190.859	380.396
10.031	190.418	379.518
10.0368	190.638	380.396
10.0426	191.632	383.928
10.0484	193.858	387.717
10.0542	195.432	389.963
10.06	198.046	394.722
10.0659	201.043	400.463
10.0717	202.91	404.883
10.0775	205.149	405.117
10.0833	206.934	412.674
10.0891	209.097	417.952
10.0949	210.673	420.616
10.1007	211.16	426.241
10.1065	213.861	426.487
10.1123	213.614	428.71
10.1181	213.367	425.749
10.1239	212.138	423.297
10.1297	211.526	423.297
10.1355	208.735	416.506
10.1413	207.772	413.151
10.1471	205.861	411.722
10.1529	202.91	408.642
10.1587	196.224	393.356
10.1645	195.32	389.288
10.1703	191.742	390.865
10.1761	190.638	387.717
10.1819	193.411	388.389
10.1878	189.321	385.707	555.969
10.1936	185.104	386.152	552.128
10.1994	180.355	384.15	559.189
10.2052	187.147	382.821	560.807
10.211	190.859	385.707	558.221
10.2168	189.431	389.063	552.766
10.2226	190.528	393.356	555.006
10.2284	403.715	552.766
10.2342	410.772	553.406	285.47
10.24	413.629	555.006	287.954
10.2458	416.265	555.969	290.963
10.2516	418.435	555.006	295.025	371.279
10.2574	419.161	556.611	292.987	370.636
10.2632	424.031	557.577	291.973	369.781
10.269	427.227	556.611	293.326	367.863
10.2748	423.297	557.255	292.649	372.353
10.2806	421.833	557.577	293.156	372.353
10.2864	420.373	555.969	292.311	369.567
10.2922	416.987	555.648	294.004	374.726
10.298	417.469	555.648	292.987	373.43
10.3039	413.629	556.611	290.124	374.943
10.3097	411.009	556.29	291.636	368.289
10.3155	410.772	555.006	293.665	368.714
10.3213	403.715	558.544	292.818	366.591
10.3271	403.249	560.159	289.789	371.065
10.3329	391.091	554.365	293.834	369.567
10.3387	393.356	557.899	295.366	366.167
10.3445	384.15	561.131	293.834	376.679
10.3503	377.115	562.754	290.124	374.294
10.3561	382.821	559.836	294.174	377.115
10.3619	385.707	559.836	294.514	385.929
10.3677	389.738	555.006	295.537	387.717
10.3735	392.675	567.651	292.818	391.995
10.3793	396.55	555.648	294.174	391.769
10.3851	393.356	558.544	295.366	394.95
10.3909	388.389	558.221	293.156	392.902	208.735
10.3967	387.941	554.686	293.665	387.717	206.576
10.4025	372.568	555.327	292.818	210.065
10.4083	368.927	553.086	293.495	212.016	425.258
10.4141	381.056	561.455	294.855	208.614	428.463
10.42	374.294	555.648	294.004	213.121	430.447
10.4258	367.863	554.365	292.649	214.479	431.942
10.4316	366.803	554.686	294.684	215.472	432.941
10.4374	366.167	552.447	294.344	215.597	429.95
10.4432	367.014	556.611	292.649	214.355	429.454
10.449	366.379	556.29	293.326	211.282	427.227
10.4548	370.85	557.255	293.665	210.551	425.012
10.4606	371.708	557.255	291.973	209.338	421.589
10.4664	369.354	554.365	297.936	207.892	416.987
10.4722	368.501	554.365	294.174	208.494	416.506
10.478	369.781	553.725	292.48	203.144	415.785
10.4838	371.708	556.29	290.963	204.557	409.587
10.4896	372.568	556.29	294.855	201.159	407.934
10.4954	366.379	555.969	297.249	198.734	399.539
10.5012	366.803	557.255	295.878	197.932	397.927
10.507	370.85	558.544	292.311	197.818	385.929
10.5128	371.279	559.512	287.621	201.741	374.51
10.5186	370.422	558.544	293.326	195.32	370.422
10.5244	372.999	558.544	294.174	195.32	372.783	181.504
10.5302	374.726	557.255	291.805	195.32	375.376	178.696
10.5361	374.077	551.491	293.326	374.726	180.772
10.5419	381.276	550.536	291.973	382.821	191.3
10.5477	379.08	549.265	292.142	382.379	195.771
10.5535	389.513	555.327	290.459	391.995	198.734
10.5593	406.288	558.221	293.665	403.016	202.558
10.5651	557.899	295.366	390.414	203.027
10.5709	555.969	298.625	374.726	205.98
10.5767	558.866	299.662	375.159	209.944
10.5825	557.899	292.48	367.651	213.614
10.5883	558.221	293.834	374.077	215.722
10.5941	558.221	291.3	370.422	217.85
10.5999	556.611	290.627	371.065	217.85
10.6057	555.006	292.142	371.279	219.366
10.6115	551.172	294.004	370.636	218.607
10.6173	549.9	294.344	367.227	217.473
