0
0.00580499
0.01161
0.017415
0.02322	453.155
0.0290249	451.065
0.0348299	452.37
0.0406349	453.941	540.453
0.0464399	454.203	541.078
0.0522449	454.991	540.766
0.0580499	454.991	541.391
0.0638549	455.78	541.391
0.0696599	453.941	540.453
0.0754649	452.893	539.206
0.0812698	453.155	539.206
0.0870748	452.893	539.206
0.0928798	454.203	540.453
0.0986848	453.155	541.078
0.10449	454.203	540.453
0.110295	453.416	541.704
0.1161	453.941	541.391
0.121905	453.416	538.584
0.12771	451.587	539.206
0.133515	453.678	539.518
0.13932	455.254	541.078
0.145125	454.203	540.453
0.15093	450.805	540.766
0.156735	452.631	542.643
0.16254	453.155	544.527
0.168345	453.678	539.829
0.17415	449.245	538.584
0.179955	448.986	537.651
0.18576	450.805	542.016	300.529
0.191565	457.362	537.651	305.605
0.19737	456.307	541.704	304.724
0.203175	454.728	543.898	305.605
0.20898	455.254	543.584	304.9
0.214785	459.215	539.518	305.429
0.22059	454.203	539.829	304.548
0.226395	452.37	536.101	303.494
0.2322	451.587	537.341	302.27
0.238005	453.678	540.141	303.319
0.24381	454.203	541.704	303.845
0.249615	454.203	537.341	303.845
0.255419	453.155	538.895	303.67
0.261224	452.37	537.03	304.372
0.267029	454.991	537.651	304.724
0.272834	453.941	539.518	304.021
5.57859	271.478
5.5844	272.578
5.5902	271.949
5.59601	271.165
5.60181	270.227
5.60762	268.826
5.61342	266.969
5.61923	264.055
5.62503	261.626
5.63084	258.024
5.63664	255.502
5.64245	256.982
5.64825	257.577
5.65406	250.244
5.65986	241.999
5.66567	231.338
5.67147	226.185
5.67728	223.2
5.68308	225.533
5.68889	231.472
5.69469	236.199
5.7005	242.699
5.7063	250.678
5.71211	258.77
5.71791	262.989
5.72372	261.928
5.72952	262.989
5.73533	262.989
5.74113	263.445
5.74694	263.598
5.75274	263.445
5.75855	262.382
5.76435	263.445
5.77016	263.902
5.77596	265.125
5.78177	266.199
5.78757	267.123
5.79338	266.969
5.79918	265.431
5.80499	264.36
5.81079	263.75
5.8166	263.141
5.8224	261.474
5.82821	262.079
5.83401	264.207
5.83982	264.818
5.84562	264.665
5.85143	264.818
5.85723	265.278
5.86304	265.738
5.86884	266.199
5.87465	266.66
5.88045	267.123
5.88626	268.05
5.89206	268.205
5.89787	268.36
5.90367	268.67
5.90948	269.136
5.91528	268.826
5.92109	268.05
5.92689	268.205
5.9327	268.36
5.9385	269.136
5.94431	268.826
5.95011	268.05
5.95592	267.741
5.96172	267.123
5.96753	264.971
5.97333	262.686
5.97914	260.871
5.98494	264.513
5.99075	263.293
5.99655	267.586
6.00236	271.322
6.00816	268.67
6.01397	267.586
6.01977	267.895
6.02558	267.741
6.03138	267.586
6.03719	267.586
6.04299	267.432
6.0488	267.895
6.0546	268.981
6.06041	267.586
6.06621	269.292
6.07202	268.36
6.07782	265.278
6.08363	266.66
6.08943
6.09524
6.10104
6.10685
6.11265
6.11846
6.12426
6.13007	535.172
6.13587	535.791
6.14168	536.72
6.14748	537.341
6.15329	538.273	271.635
6.15909	539.518	271.008
6.1649	537.03	268.981
6.1707	536.101	267.741
6.17651	535.791	267.895
6.18231	537.341	268.05
6.18812	538.584	268.981
6.19392	539.829	269.915
6.19973	536.101	268.826
6.20553	534.554	268.36
6.21134	534.863	267.895
6.21714	540.141	269.447
6.22295	537.03	270.227
6.22875	532.09	268.67
6.23456	531.783	264.971
6.24036	535.172	265.891
6.24617	536.41	255.207
6.25197	533.013	254.913
6.25778	540.453	257.875
6.26358	557.577	255.207
6.26939	556.611	256.982
6.27519	557.899	248.947
6.281	538.273	249.234
6.2868	541.078	254.031
6.29261	538.273	254.031
6.29841	252.86	528.109
6.30422	254.618	503.097
6.31002	254.471	504.552
6.31583	254.618	506.596
6.32163	253.591	508.649
6.32744	254.178	508.943
6.33324	254.178	509.826
6.33905	253.152	508.062
6.34485	253.298	507.475
6.35066	253.152	504.552
6.35646	252.568	505.719
6.36227	254.178	508.943
6.36807	253.591	507.475
6.37388	252.276	502.807
6.37968	251.839	503.679
6.38549	251.549	503.679
6.39129	250.823	505.719
6.3971	250.533	504.261
6.4029	250.678	502.807
6.40871	250.1	502.516
6.41451	248.229	500.778
6.42032	246.514	498.469
6.42612	246.229	499.622
6.43193	247.942	500.199
6.43773	248.659	500.778
6.44354	248.516	498.469
6.44934	247.942	496.457
6.45515	248.085	496.744
6.46095	248.803	497.319
6.46676	248.659	498.469	198.275
6.47256	247.942	498.757	199.885
6.47837	249.234	499.622	199.77
6.48417	249.811	501.936	200.347
6.48998	250.968	502.516	200.579
6.49578	252.13	505.135	201.275
6.50159	252.714	505.719	201.741
6.50739	252.714	506.304	201.624
6.5132	254.031	507.182	201.857
6.519	254.031	504.552	202.324
6.52481	255.355	508.649	201.624
6.53061	256.093	509.237	202.091
6.53642	255.207	508.062	202.91
6.54222	253.006	507.182	202.324
6.54803	253.298	504.552	201.857
6.55383	252.714	504.261	202.208
6.55964	252.568	505.135	202.324
6.56544	250.678	502.516	201.508
6.57125	249.523	499.622	200.811
6.57705	249.378	499.622	200.579
6.58286	248.372	499.622	200.579
6.58866	249.234	498.469	201.392
6.59447	249.523	499.333	200
6.60027	249.378	499.622	200.347
6.60608	248.947	497.606	200.579
6.61188	249.378	499.622	200.927
6.61769	249.234	498.757	201.392
6.62349	249.523	499.333	200.695
6.6293	250.968	503.097	202.208
6.6351	251.549	502.807	201.624
6.64091	250.678	499.622	202.324
6.64671	250.533	498.757	202.558
6.65252	250.678	500.778	201.508
6.65832	250.244	497.319	199.424
6.66413	248.803	495.026	200
6.66993	248.516	497.893	201.159
6.67574	247.37	495.026	202.324
6.68154	248.516	499.911	201.857
6.68735	251.258	502.226	202.208
6.69315	254.031	515.452	202.675
6.69896	254.324	520.839	198.734
6.70476	254.178	509.826	202.441	252.86
6.71057	254.324	507.768	201.857	254.471
6.71637	252.86	506.304	199.77	255.207
6.72218	254.324	508.943	199.885	255.207
6.72798	254.324	507.475	200.695	254.913
6.73379	255.06	510.415	202.324	254.618
6.73959	256.241	511.891	204.203	255.798
6.7454	257.577	513.075	202.091	256.389
6.7512	257.428	512.779	198.619	256.389
6.75701	259.818	502.226	198.161	257.28
6.76281	258.322	507.768	196.678	255.65
6.76862	254.766	505.719	200.347	254.178
6.77442	500.199	198.849	250.1
6.78023	504.261	199.078	256.686
6.78603	513.372	200	254.031
6.79184	517.839	198.734	255.946
6.79764	513.075	197.818	258.322
6.80345	518.737	203.144	260.419
6.80925	522.647	201.508	261.474
6.81506	523.251	262.534
6.82086	522.949	262.837
6.82667	529.331	264.207
6.83247	537.03	267.586
6.83828	537.962	267.277
6.84408	545.471	268.205
6.84989	541.078	268.826
6.85569	539.206	269.292
6.8615	540.141	269.759
6.8673	537.341	268.36
6.87311	535.172	267.741
6.87891	536.101	267.741
6.88472	536.41	267.741
6.89052	536.101	268.205
6.89633	535.482	267.586
6.90213	537.03	267.123
6.90794	536.101	267.586
6.91374	267.895
6.91955	267.432
6.92535	267.586
6.93116	268.205
6.93696	268.205
6.94277	268.36
6.94857	268.515
6.95438	268.67
6.96018	269.915
6.96599	268.826
6.97179	269.136
6.9776	269.915
6.9834	270.539
6.98921	270.852
6.99501	270.071
7.00082	268.826
7.00662	269.292
7.01243	268.981
7.01823	266.506
7.02404	264.055
7.02984	264.207
7.03565	259.818
7.04145	259.069
7.04726	259.668
7.05306	263.445
7.05887
7.06467
7.07048
7.07628
7.08209
7.08789
7.0937	266.66
7.0995	265.125
7.10531	269.759
7.11111	254.618
7.11692	252.276
7.12272	250.678
7.12853	250.823
7.13433	251.549
7.14014	251.258
7.14594	250.968
7.15175	251.839
7.15755	252.422
7.16336	253.006
7.16916	253.445
7.17497	253.006
7.18077	253.738
7.18658	254.766
7.19238	253.884
7.19819	254.324
7.20399	254.618
7.2098	254.471
7.2156	253.738	508.355
7.22141	253.591	507.475
7.22721	253.006	506.596
7.23302	253.738	506.596
7.23882	254.031	508.062
7.24463	253.152	506.304
7.25043	252.86	505.427
7.25624	253.152	507.182
7.26204	252.13	504.261
7.26785	251.113	499.622
7.27365	250.678	499.045
7.27946	251.549	501.936
7.28526	250.678	502.226
7.29107	250.1	500.778
7.29687	250.389	501.067
7.30268	250.1	499.622
7.30848	250.678	500.778
7.31429	250.533	501.357
7.32009	250.533	501.357
7.3259	250.823	501.646
7.3317	251.113	501.936
7.33751	251.694	503.388
7.34331	251.549	503.097
7.34912	251.549	501.357
7.35492	251.549	502.226
7.36073	251.403	503.097
7.36653	250.533	501.067
7.37234	251.403	501.936
7.37814	251.694	502.807
7.38395	252.422	505.427
7.38975	253.152	504.844
7.39556	253.006	507.182
7.40136	253.152	507.768
7.40717	250.968	502.226
7.41297	250.823	499.911
7.41878	248.516	496.744
7.42458	248.803	495.312
7.43039	248.516	494.74
7.43619	250.678	501.646
7.442	251.839	501.936
7.4478	250.968	502.226
7.45361	253.152	506.889
7.45941	250.678	502.807
7.46522	249.667	500.488
7.47102	250.389	502.226
7.47683	250.823	502.516
7.48263	254.471	509.531
7.48844	250.823	528.109
7.49424	249.523	542.957
7.50005	252.86	539.518
7.50585	253.152	520.237
7.51166	250.244	505.719
7.51746	500.488
7.52327	251.694
7.52907	250.968
7.53487	252.568
7.54068	251.985
7.54648	250.968
7.55229	249.955
7.55809	245.661
7.5639	239.22
7.56971	249.09
7.57551	250.1
7.58132	255.798
7.58712	261.022
7.59293	254.324
7.59873	250.244
7.60454	249.234
7.61034	247.227
7.61615	245.378
7.62195	252.276	262.534
7.62776	257.726	261.626
7.63356	263.598	264.055
7.63936	265.431	265.584
7.64517	267.741	267.123
7.65097	267.741	267.277
7.65678	266.814	266.814
7.66258	266.66	266.66
7.66839	266.66	266.66
7.67419	267.895	267.741
7.68	268.05	268.205
7.6858	267.741	267.741
7.69161	267.277
7.69741	266.199
7.70322	263.293
7.70902	267.741
7.71483	257.875
7.72063	259.369
7.72644	255.946
7.73224	264.818
7.73805
7.74385
7.74966
7.75546
7.76127
7.76707
7.77288
7.77868
7.78449
7.79029
7.7961
7.8019
7.80771
7.81351
7.81932
7.82512
7.83093
7.83673
7.84254
7.84834
7.85415
7.85995
7.86576
7.87156	249.955
7.87737	265.125
7.88317	257.875
7.88898	257.28
7.89478	258.024
7.90059	251.403
7.90639	250.1
7.9122	248.947
7.918	247.799
7.92381	248.516
7.92961	247.513	495.026
7.93542	248.947	499.333
7.94122	249.378	499.622
7.94703	250.678	500.199
7.95283	250.968	500.488
7.95864	251.113	503.097
7.96444	250.823	502.226
7.97025	251.549	502.226
7.97605	251.694	503.97
7.98186	252.568	504.844
7.98766	252.86	506.596
7.99347	252.276	506.011
7.99927	251.694	506.889
8.00508	251.258	503.97
8.01088	250.533	502.807
8.01669	249.523	501.067
8.02249	249.523	499.911	420.13
8.0283	249.955	500.778	403.482
8.0341	249.955	501.646	402.318
8.03991	251.258	504.552	403.715
8.04571	249.811	503.679	404.883
8.05152	252.422	503.679	403.016
8.05732	253.445	503.097	402.783
8.06313	252.422	504.552	401.158
8.06893	250.389	504.261	400.463
8.07474	250.968	501.067	400.463
8.08054	250.968	499.045	404.182
8.08635	251.258	501.067	403.482
8.09215	251.258	502.516	403.715
8.09796	250.678	501.936	402.551
8.10376	250.968	502.516	402.551
8.10957	251.839	503.679	402.086
8.11537	252.422	504.261	401.622
8.12118	247.084	500.199	403.482
8.12698	247.37	498.469	403.482
8.13279	252.276	501.646	403.715
8.13859	262.686	502.226	405.585
8.1444	250.533	501.067	402.086
8.1502	249.811	497.319	398.387
8.15601	247.513	502.226	395.407
8.16181	249.09	491.89	397.927
8.16762	250.533	496.171	393.584
8.17342	251.403	495.884	396.55
8.17923	249.09	501.067	398.157
8.18503	250.1	498.469	397.697
8.19084	249.811	495.312	397.927
8.19664	251.839	501.936	399.078
8.20245	252.86	505.135	399.078
8.20825	251.549	512.187	400.463
8.21406	249.811	518.737	403.016
8.21986	248.803	505.135	406.288
8.22567	254.913	522.044	415.785
8.23147	253.152	529.637	415.785
8.23728	249.378	531.476	415.785	208.253
8.24308	248.516	557.577	415.785	208.373
8.24889	251.694	554.686	415.545	208.012
8.25469	252.422	567.323	413.39	203.967
8.2605	253.884	594.154	411.484	198.504
8.2663	252.422	582.599	398.617	201.043
8.27211	250.823	566.668	392.902	198.161
8.27791	252.86	399.308	200.695
8.28372	253.445	401.39	199.885
8.28952	248.803	410.772	199.654
8.29533	248.516	413.151	200.695
8.30113	244.953	412.913	202.091
8.30694	247.513	407.228	200.232
8.31274	248.372	408.17	201.043
8.31855	251.839	403.715	201.624
8.32435	252.422	403.249	199.193
8.33016	410.535	201.508
8.33596	404.649	200.695
8.34177	411.009	199.309
8.34757	403.715	200.927
8.35338	391.317	201.275
8.35918	379.738	201.275
8.36499	390.188	200.579
8.37079	399.539	203.261
8.3766	199.193
8.3824	202.558
8.38821	200.347
8.39401	194.869
8.39982	197.818
8.40562	200.347
8.41143	201.974
8.41723	205.267
8.42304	207.772
8.42884	203.379
8.43465	207.892
8.44045	219.239
8.44626	226.839	454.991
8.45206	227.89	458.685	228.945
8.45787	227.627	457.626	228.813
8.46367	229.873	458.155	230.006
8.46948	228.813	458.42	228.813
8.47528	227.89	456.307	228.417
8.48109	228.285	456.307	228.681
8.48689	227.758	455.517	227.758
8.4927	226.446	455.517	227.627
8.4985	227.495	455.254	227.233
8.50431	227.233	454.203	227.233
8.51011	226.839	453.678	226.839
8.51592	225.663	451.848	225.403
8.52172	226.054	450.024	225.663
8.52753	225.663	450.805	225.924
8.53333	226.054	453.416	226.316
8.53914	225.793	451.587	225.663
8.54494	452.109	226.316
8.55075	451.587	225.793
8.55655	451.326	225.663
8.56236	451.848	225.793
8.56816	448.986	224.752
8.57397	448.986	224.363
8.57977	449.245	224.882
8.58558	447.691	223.846
8.59138	446.916	223.329
8.59719	444.342	222.814
8.60299	442.293	221.147
8.6088	437.719	218.607
8.6146	432.441	216.345
8.62041	426.487	213.614
8.62621	423.053	211.648
8.63202	416.265	209.338
8.63782	406.993	205.267
8.64363	403.715	202.675
8.64943	398.617	199.424
8.65524	388.614	194.869
8.66104	381.276	191.632
8.66685	378.424	189.212
8.67265	374.077	187.58
8.67846	373.861	186.069
8.68426	369.141	185.211
8.69007	366.803	183.932
8.69587	364.058	183.084
8.70168	364.901	182.556
8.70748	361.753	182.345
8.71329	362.589	181.085
8.71909	363.218	180.146
8.7249	359.254	179.523
8.7307	357.391	178.696
8.73651	356.566	178.592
8.74231	355.127	177.461
8.74812	354.922	176.745
8.75392	353.694	176.541
8.75973	356.772	176.337
8.76553	355.127	177.052
8.77134	349.834	175.119
8.77714	349.834	174.513
8.78295	347.819	174.01
8.78875	347.618	173.608
8.79456	347.217	173.208
8.80036	348.221	173.108
8.80617	345.018	171.912
8.81197	343.031	171.912
8.81778	342.634	171.614
8.82358	344.023	171.912
8.82939	343.824	171.515
8.83519	343.031	171.317
8.841	344.023	172.111
8.8468	344.818	171.813
8.85261	343.229	172.011
8.85841	346.616	172.509
8.86422	345.018	172.708
8.87002	344.619	172.908
8.87583	347.819	172.908
8.88163	347.819	172.908
8.88744	345.416	172.708
8.89324	346.016	172.808
8.89905	347.618	173.91
8.90485	348.624	173.408
8.91066	349.43	174.01
8.91646	347.016	173.508
8.92227	352.878	173.809
8.92807	349.834	174.211
8.93388	353.082	174.816
8.93968	353.286	176.235
8.94549	351.86	175.524
8.95129	356.155	177.154
8.9571	356.772	177.872
8.9629	355.949	178.077
8.96871	356.155	177.769
8.97451	348.825	174.312
8.98032	350.846	176.847
8.98612	351.454	178.386
8.99193	350.441	177.666
8.99773	360.918	180.355
9.00354	361.544	179.005
9.00934	361.126	179.005
9.01515	352.471	177.769
9.02095	353.082	177.974
9.02676	350.238	176.949
9.03256	355.333	176.949
9.03837	359.254	176.337
9.04417	361.753	177.154
9.04998	353.49	177.564
9.05578	359.461	178.902
9.06159	367.227	178.799	228.022
9.06739	377.115	178.18	228.549
9.0732	370.636	178.077	225.142
9.079	368.501	227.627	179.109
9.08481	370.422	225.142	180.355
9.09061	227.627	181.504
9.09642	224.493	182.767
9.10222	226.708	181.714
9.10803	225.924	180.667
9.11383	221.147	181.609
9.11964	225.663	181.609
9.12544	230.538	180.772
9.13125	224.623	182.45
9.13705	229.342	182.661
9.14286	227.101	183.189
9.14866	226.577	182.978
9.15447	226.97	182.661
9.16027	226.054	183.189
9.16608	228.153	184.677
9.17188	226.185	304.548	184.464
9.17769	227.101	311.307	184.57
9.18349	227.101	300.529	185.747
9.1893	230.671	302.095	185.639
9.1951	226.97	305.959	185.747
9.20091	227.627	301.746	183.507
9.20671	227.627	302.27	183.613
9.21252	227.101	303.319	184.57
9.21832	228.417	304.021	184.251
9.22413	227.101	303.494	185.104
9.22993	226.446	300.529	185.532
9.23574	227.89	302.27	187.363
9.24154	228.417	303.319	186.931
9.24735	227.233	303.319	185.747
9.25315	226.054	303.494	451.587	184.997
9.25896	227.101	305.782	460.012	184.357
9.26476	227.233	303.494	451.065	184.144
9.27057	225.793	301.572	451.326	185.318
9.27637	226.708	301.746	456.043	185.532
9.28218	227.495	302.794	454.203	185.211
9.28798	228.285	302.444	454.465	184.57
9.29379	226.185	301.921	452.109	185.211
9.29959	226.577	300.876	452.631	185.961
9.3054	227.495	304.196	455.517	185.532
9.3112	227.758	302.095	453.155	184.89
9.31701	225.533	300.529	452.109	184.57
9.32281	226.97	301.398	453.155	185.425
9.32862	226.185	300.529	453.678	187.039
9.33442	225.272	301.224	453.941	188.884
9.34023	222.043	300.876	456.57	188.775
9.34603	226.446	298.798	453.416	188.231
9.35184	234.703	297.936	452.37	189.212
9.35764	224.882	299.835	452.893	189.759
9.36345	230.405	300.702	450.284	189.759	598.632
9.36925	229.21	299.143	451.587	189.65	599.324
9.37506	233.756	301.572	451.587	187.905	600.364
9.38086	224.752	301.224	452.37	188.34	603.842
9.38667	224.623	300.702	450.545	188.122	601.405
9.39247	226.708	302.27	449.765	188.34	601.058
9.39828	223.587	297.42	448.209	187.255	600.364
9.40408	299.489	452.631	186.931	601.405
9.40989	302.27	452.109	186.715	602.1
9.41569	301.572	452.631	186.392	601.752	376.462
9.4215	299.143	451.065	186.931	600.364	373.214
9.4273	301.572	450.805	186.499	601.405	373.861
9.43311	301.746	453.416	186.715	602.796	372.353
9.43891	302.444	452.37	186.392	602.448	372.353
9.44472	302.27	453.678	186.069	604.889	371.923
9.45052	301.746	453.941	185.961	604.54	372.783
9.45633	301.572	452.37	186.392	604.54	373.214
9.46213	301.398	449.245	187.471	602.448	374.943
9.46794	301.398	451.065	187.363	603.144	374.51
9.47374	301.921	452.893	187.905	604.54	376.027
9.47955	304.196	455.517	187.58	604.19	376.462
9.48535	304.9	474.586	187.471	602.448	375.159
9.49116	307.198	450.284	187.688	597.596	374.943
9.49696	302.794	455.78	188.994	600.017	372.783	528.72
9.50277	301.05	452.109	188.448	597.596	375.159	539.206
9.50857	304.724	445.885	188.014	613.333	377.987	541.078
9.51438	303.845	459.215	187.905	607.691	366.803	538.895
9.52018	304.548	455.254	187.147	607.34	358.218	536.72
9.52599	297.077	447.691	189.212	608.042	359.046	537.962
9.53179	298.625	450.805	191.521	606.288	361.544	538.895
9.5376	303.67	452.37	192.965	618.313	359.461	538.584
9.5434	305.253	451.326	191.521	623.333	358.011	539.206
9.54921	302.619	444.085	190.638	608.744	359.046	536.72
9.55501	306.666	454.203	190.088	604.54	360.709	538.584
9.56082	303.494	454.728	189.65	602.448	360.293	539.829
9.56662	300.876	453.678	188.994	605.588	357.391	538.584
9.57243	301.05	455.517	189.321	608.744	367.651	538.273
9.57823	299.835	450.545	190.198	602.448	368.927	536.41
9.58404	300.529	454.991	189.869	604.54	360.085	539.206
9.58984	302.619	448.727	189.869	606.989	360.293	539.518
9.59565	302.794	452.631	187.797	605.238	360.085	537.962
9.60145	303.144	456.834	187.039	602.796	359.254	538.895
9.60726	302.619	451.848	187.58	604.54	359.254	538.584
9.61306	300.182	451.848	187.363	602.1	359.254	537.962
9.61887	299.835	453.678	186.715	601.058	360.293	539.206
9.62467	302.27	453.941	186.823	603.842	364.269	537.341
9.63048	300.876	453.155	187.363	603.842	359.877	539.518
9.63628	301.398	188.448	602.1	360.293	539.206
9.64209	301.398	190.418	604.19	360.709	537.962
9.64789	303.319	188.34	604.889	362.171	538.273
9.6537	188.014	602.1	359.461	536.72
9.6595	187.58	606.288	361.126	537.341
9.66531	186.392	602.796	359.046	537.341
9.67111	186.607	601.405	358.632	537.03
9.67692	186.284	603.493	361.126	537.341
9.68272	187.255	604.19	360.085	538.273
9.68853	187.471	597.941	359.254	538.273
9.69433	188.34	605.588	359.669	537.962
9.70014	188.448	604.889	359.461	538.895
9.70594	188.666	603.144	361.126	538.895	372.783
9.71175	188.34	605.238	360.918	539.518	372.353
9.71755	187.797	604.19	362.799	537.651	372.783
9.72336	188.122	606.638	364.479	545.786	376.027
9.72916	188.34	609.8	360.918	537.962	376.027
9.73497	187.797	612.625	362.38	545.471	374.51
9.74077	187.471	606.989	364.058	537.651	375.81
9.74658	187.688	601.405	356.566	542.33	373.861
9.75238	187.797	600.017	360.709	544.527	373.645
9.75819	186.823	605.938	364.479	536.41	374.294
9.76399	185.318	599.671	356.978	544.213	371.065
9.7698	184.784	592.783	357.185	537.341	356.772
9.7756	185.104	601.058	358.425	536.101	357.598
9.78141	184.997	601.405	359.877	536.101	360.501	449.505
9.78721	184.357	608.393	358.632	540.141	359.461	450.545
9.79302	184.464	603.493	541.391	359.461	451.587
9.79882	184.464	602.796	542.016	359.046	451.848
9.80463	184.464	603.493	536.72	378.861	452.631
9.81043	184.997	600.364	541.078	359.877	448.986
9.81624	183.932	537.651	359.046	449.505
9.82204	186.069	535.791	355.333	449.765
9.82785	185.639	536.41	359.877	450.024
9.83365	186.284	536.41	359.877	451.065
9.83946	187.039	537.03	361.126	451.326
9.84526	188.666	537.03	361.335	451.587
9.85107	189.212	537.03	362.589	451.848
9.85687	189.103	537.651	358.425	451.587
9.86268	188.34	535.791	359.669	451.065
9.86848	189.431	536.41	359.669	451.326
9.87429	190.088	537.341	360.085	452.109
9.88009	190.308	538.895	360.293	451.587
9.8859	183.401	539.518	359.669	452.109
9.8917	183.613	537.03	360.918	452.893
9.89751	185.532	537.651	361.753	452.109
9.90331	186.392	537.962	361.335	452.893
9.90912	185.318	537.03	359.461	452.37
9.91492	185.211	537.341	359.461	452.109
9.92073	179.731	537.651	452.109
9.92653	186.284	536.72	452.109
9.93234	186.931	539.518	452.109
9.93814	188.122	538.273	452.37
9.94394	189.759	537.962	453.155
9.94975	192.965	538.584	452.631
9.95555	192.297	539.518	453.416
9.96136	190.308	538.895	452.37
9.96716	187.255	537.341	451.065
9.97297	536.101	452.109
9.97878	536.101	453.155
9.98458	539.206	453.155
9.99039	537.962	452.893
9.99619	537.651	452.109
10.002	537.03	451.848
10.0078	537.341	453.155
10.0136	538.273	450.805
10.0194	537.651	450.284
10.0252	536.72	449.245
10.031	534.554	453.678
10.0368	537.651	453.678
10.0426	534.554	447.433
10.0484	535.791	447.174	603.842
10.0542	538.895	452.109	589.369
10.06	539.518	458.95	617.956
10.0659	535.791	454.991	599.671	321.355
10.0717	543.27	448.467	600.017	302.095
10.0775	536.72	455.78	594.841	300.009
10.0833	536.72	457.098	601.058	302.794
10.0891	537.03	452.109	605.238	303.845
10.0949	533.013	456.307	603.144	303.67
10.1007	536.72	454.203	604.889	300.876
10.1065	536.101	453.155	605.938	302.794
10.1123	536.72	450.024	602.448	301.224
10.1181	537.03	450.024	603.493	301.572
10.1239	536.72	449.505	602.796	303.494
10.1297	536.41	451.065	602.448	303.494
10.1355	539.518	452.631	605.588	302.619
10.1413	536.41	452.631	607.34	302.444
10.1471	535.791	452.37	606.989	302.27
10.1529	535.791	452.37	606.638	302.794
10.1587	536.41	451.587	603.842	301.572
10.1645	534.246	450.805	601.752	300.876
10.1703	534.554	449.245	603.493	301.572
10.1761	536.101	451.065	599.324	301.224
10.1819	535.172	453.155	602.448	302.444
10.1878	537.03	452.631	605.588	302.619
10.1936	537.03	450.545	603.842	302.095
10.1994	536.41	450.024	605.588	301.746
10.2052	537.03	450.805	606.288	302.794
10.211	538.273	448.986	604.889	302.27
10.2168	537.03	448.467	604.54	301.921
10.2226	534.554	450.284	603.493	302.27
10.2284	535.172	451.848	608.042	302.27
10.2342	534.554	451.065	607.34	302.619
10.24	533.321	451.848	607.691	302.794
10.2458	534.554	451.848	605.238	302.444
10.2516	533.629	451.065	606.989	302.794
10.2574	535.482	450.284	604.889	302.969
10.2632	534.554	451.587	602.1	302.27
10.269	533.937	450.284	604.889	301.398
10.2748	533.629	452.109	605.588	302.444
10.2806	534.246	453.155	604.889	303.144
10.2864	536.72	451.848	608.393	303.319
10.2922	535.791	448.986	604.54	302.444
10.298	535.172	450.545	601.058	302.095	267.277
10.3039	536.72	451.065	601.752	302.444	268.826
10.3097	536.101	451.848	602.448	301.398	268.981
10.3155	534.863	450.545	604.19	301.572	250.678
10.3213	536.101	450.545	604.54	303.494	268.36
10.3271	535.172	451.848	611.211	304.548	268.515
10.3329	537.341	451.065	608.744	303.144	267.895
10.3387	537.03	452.631	606.288	303.144	268.36
10.3445	536.72	450.805	600.364	301.572	268.981
10.3503	533.629	453.416	603.493	299.489	268.515
10.3561	535.482	451.848	596.561	298.971	270.071
10.3619	537.341	452.631	592.783	298.798	267.432
10.3677	534.863	448.209	591.073	298.971	267.741
10.3735	536.101	448.986	595.184	300.009	268.205
10.3793	535.172	450.805	599.671	302.969	269.136
10.3851	537.03	452.631	590.05	301.746	268.205
10.3909	538.895	448.986	601.058	299.316	269.136
10.3967	534.246	450.284	601.058	302.27	267.895
10.4025	533.937	450.805	593.811	304.021	269.447
10.4083	540.766	451.326	596.561	300.529	271.478
10.4141	540.141	452.37	603.144	301.398	271.008
10.42	542.643	448.467	600.017	300.529	271.165
10.4258	542.643	450.805	601.752	300.355	271.792
10.4316	542.016	451.848	602.796	300.876	271.008
10.4374	542.33	452.37	601.058	301.05	269.759
10.4432	544.213	451.587	600.711	301.05	271.165
10.449	540.766	452.37	603.493	301.746	271.165
10.4548	539.829	450.024	604.54	302.095	270.852
10.4606	542.643	447.95	602.448	301.224	270.383
10.4664	539.518	451.848	606.989	302.27	268.515
10.4722	540.453	448.986	607.34	300.355	269.915
10.478	540.141	452.109	605.588	301.398	271.008
10.4838	538.273	450.805	602.796	301.398	269.136
10.4896	536.101	451.848	604.889	301.398	268.515
10.4954	535.482	451.587	601.752	301.398	268.67
10.5012	536.72	452.37	605.938	302.444	269.603
10.507	537.03	452.893	604.54	301.572	269.292
10.5128	536.41	449.245	604.889	301.746	269.292
10.5186	537.651	448.986	601.405	301.746	268.515
10.5244	535.482	450.024	598.978	298.971	268.67
10.5302	536.101	450.545	599.671	301.572	268.826
10.5361	536.101	452.37	603.842	301.572	269.759
10.5419	538.273	448.467	604.889	301.398	269.136
10.5477	537.962	451.065	605.588	301.921	269.136
10.5535	537.651	451.326	603.493	301.921	269.292
10.5593	537.341	449.765	602.448	301.572	268.515
10.5651	533.629	449.765	603.144	301.746	268.36
10.5709	533.013	449.765	603.493	300.876	267.741
10.5767	536.72	449.765	603.493	300.529	269.292
10.5825	537.962	448.727	601.058	299.662	269.136
10.5883	536.72	449.765	299.316	268.05
10.5941	534.554	450.545	303.494	267.895
10.5999	534.554	452.631	300.702	267.741
10.6057	536.101	450.284	302.444	268.981
10.6115	537.341	450.024	302.444	269.292
10.6173	538.273	451.065	302.969	268.205
10.6231	537.341	450.284	302.794	268.515
10.6289	537.03	450.805	301.921	269.136
10.6347	536.72	453.155	301.398	268.981
10.6405	536.101	448.986	301.05	268.515
10.6463	535.791	450.805	301.921	269.915
10.6522	536.41	449.505	301.746	268.826
