0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349	397.467
0.0464399	401.622
0.0522449	391.769
0.0580499	397.238
0.0638549	393.356
0.0696599	389.738
0.0754649	391.769
0.0812698	391.317
0.0870748	389.288
0.0928798	391.317
0.0986848	392.449
0.10449	389.738
0.110295	393.129
0.1161	394.95
0.121905	393.811
0.12771	395.864
0.133515	391.091
0.13932	390.865
0.145125	390.188
0.15093	389.738
0.156735	387.269
0.16254	389.513
0.168345	392.449
0.17415	391.091
0.179955	388.838
0.18576	391.091
0.191565	392.222
0.19737	389.738
0.203175	386.375
0.20898	391.091
0.214785	384.816
0.22059	391.091
0.226395	393.356
0.2322	393.129
0.238005	392.222
0.24381	394.266
0.249615	393.129
0.255419	392.902
0.261224	390.865
0.267029	390.639
0.272834	390.414
0.278639	390.188
0.284444	394.266
0.290249	388.838
0.296054	392.222
0.301859	392.675
0.307664	390.865
0.313469	391.091
0.319274	391.995
0.325079	390.639
0.330884	389.288
0.336689	389.738
0.342494	391.091
0.348299	389.063
0.354104	387.941
0.359909	390.639
0.365714	392.222
0.371519	389.963
0.377324	391.995
0.383129	391.317
6.58866	237.842
6.59447	244.529
6.60027	246.087
6.60608	241.441
6.61188	238.806
6.61769	238.392
6.62349	231.606
6.6293	236.063
6.6351	234.839
6.64091	233.351
6.64671	233.486
6.65252	232.007
6.65832	229.078
6.66413	239.358
6.66993	235.11	420.616
6.67574	243.823	396.779
6.68154	243.401	416.265
6.68735	251.403	401.854
6.69315	260.72	404.182
6.69896	257.875	401.158
6.70476	261.626	409.351
6.71057	257.726	394.95
6.71637	258.024	387.269
6.72218	259.069	388.838
6.72798	258.173	400.232
6.73379	247.942	407.699
6.73959	241.441	410.297
6.7454	242.84	396.092
6.7512	235.246	386.375	520.237
6.75701	234.568	382.379	523.553
6.76281	237.293	395.635	519.337
6.76862	246.372	395.635	521.14
6.77442	244.387	377.769	529.943
6.78023	238.53	531.476
6.78603	240.884	527.195
6.79184	236.199	525.978
6.79764	227.364	523.856
6.80345	232.41	522.044
6.80925	520.839
6.81506	513.965
6.82086	525.371
6.82667	525.978
6.83247	520.538
6.83828	521.742
6.84408	517.839
6.84989	521.441
6.85569	515.452
6.8615	519.037
6.8673	508.649
6.87311	514.559
6.87891	516.644
6.88472	510.12
6.89052	515.154
6.89633	522.949
6.90213	527.5
6.90794	520.237
6.91374	535.791
6.91955	520.237
6.92535	524.765
6.93116	528.109	314.742
6.93696	527.805	310.23
6.94277	516.047	303.319
6.94857	523.553	300.529
6.95438	522.647	301.746
6.96018	524.461	289.12
6.96599	525.068	288.62
6.97179	528.109	296.563
6.9776	524.765	291.973
6.9834	522.044	301.398
6.98921	524.159	299.143
6.99501	528.109	292.48
7.00082	531.476	297.42
7.00662	525.675	288.453
7.01243	518.438	287.289
7.01823	516.644	295.366
7.02404	512.779	292.311
7.02984	525.068	299.662
7.03565	521.742	298.798
7.04145	522.647	302.619
7.04726	520.237	310.588
7.05306	522.647	313.653
7.05887	521.742	306.135
7.06467	515.154	299.662
7.07048	526.891	293.156
7.07628	531.169	296.049
7.08209	530.862	298.453
7.08789	512.779	292.142
7.0937	516.346	293.156
7.0995	527.5	305.605
7.10531	521.742	314.197
7.11111	521.441	315.835
7.11692	522.949	312.207
7.12272	521.441	313.291
7.12853	523.553	307.198
7.13433	532.397	306.666
7.14014	531.783	310.409
7.14594	528.72	312.929	216.971
7.15175	523.251	299.316	225.272
7.15755	535.482	312.749	217.348
7.16336	516.047	309.872	216.221
7.16916	522.044	300.182	222.685
7.17497	521.14	303.494	214.231
7.18077	520.237	300.355	208.855
7.18658	513.372	312.568	211.771
7.19238	519.037	322.285	210.429
7.19819	523.553	322.844	211.648
7.20399	525.978	313.834	210.065
7.2098	517.54	305.253	210.429
7.2156	513.668	299.489	218.733
7.22141	522.345	297.42	211.648
7.22721	529.637	286.957	211.404
7.23302	512.779	275.427	215.099
7.23882	518.138	278.145	207.652
7.24463	511.005	266.353	202.208
7.25043	496.744	267.432	198.963
7.25624	262.231	190.308
7.26204	265.278	187.688
7.26785	255.355	186.284
7.27365	184.038
7.27946	175.829
7.28526	174.413
7.29107	179.005
7.29687	184.357
7.30268
7.30848
7.31429
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039
7.43619
7.442
7.4478
7.45361
7.45941
7.46522
7.47102
7.47683
7.48263
7.48844
7.49424
7.50005
7.50585
7.51166
7.51746
7.52327
7.52907
7.53487
7.54068
7.54648
7.55229
7.55809
7.5639
7.56971
7.57551
7.58132
7.58712
7.59293
7.59873
7.60454
7.61034
7.61615
7.62195
7.62776
7.63356
7.63936
7.64517
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741
7.70322
7.70902
7.71483
7.72063
7.72644
7.73224
7.73805
7.74385
7.74966
7.75546	497.606
7.76127	492.459
7.76707	523.856
7.77288	525.978
7.77868	522.044
7.78449	518.737
7.79029	518.737
7.7961	521.14
7.8019	523.856
7.80771	530.249
7.81351	523.553
7.81932	520.237
7.82512	521.14
7.83093	522.949
7.83673	531.783
7.84254	523.251
7.84834	525.978
7.85415	525.675
7.85995	516.346
7.86576	512.779
7.87156	520.237
7.87737	517.839
7.88317	524.159
7.88898	524.461
7.89478	525.068
7.90059	516.346
7.90639	516.346
7.9122	511.3
7.918	521.441
7.92381	522.044
7.92961	525.978
7.93542	539.829	412.913
7.94122	524.765	415.785
7.94703	537.03	413.151
7.95283	541.704	397.927
7.95864	550.854	394.494
7.96444	573.583	389.063
7.97025	565.36	385.707
7.97605	539.829	383.042
7.98186	530.555	392.902
7.98766	525.675	382.158
7.99347	519.337	387.717
7.99927	506.011	394.039
8.00508	509.826	383.042
8.01088	522.044	375.159
8.01669	519.937	377.115
8.02249	526.891	385.929
8.0283	531.476	391.995
8.0341	550.536	409.351
8.03991	539.206	407.699
8.04571	533.937	403.482
8.05152	524.461	399.078
8.05732	389.963
8.06313	401.622
8.06893	406.288	347.016
8.07474	409.587	352.674
8.08054	405.585	350.238
8.08635	418.193	364.058
8.09215	414.346	363.848
8.09796	427.721	346.215
8.10376	429.454	362.589
8.10957	428.215	349.027
8.11537	428.958	340.268
8.12118	436.456	329.437
8.12698	442.038	347.217
8.13279	430.447	350.238
8.13859	412.436	348.422
8.1444	411.722	345.416
8.1502	408.878	349.834
8.15601	424.767	353.082
8.16181	419.645	350.036
8.16762	430.447	336.554
8.17342	420.616	335.777
8.17923	424.031	340.661
8.18503	415.785	347.417
8.19084	403.948	348.221
8.19664	416.025	335.777
8.20245	408.17	325.465
8.20825	412.913	319.874
8.21406	314.56
8.21986	312.929
8.22567	329.437
8.23147	329.057
8.23728	318.399
8.24308	321.541
8.24889	332.496
8.25469	346.215
8.2605	347.417
8.2663	347.618
8.27211	347.819
8.27791	347.217
8.28372	351.251
8.28952	348.221
8.29533	348.825
8.30113	345.816
8.30694	344.023
8.31274	343.427
8.31855	339.679
8.32435	340.661
8.33016	335.777
8.33596	345.416
8.34177	355.333
8.34757	342.041
8.35338	335.583
8.35918	325.089
8.36499	325.653
8.37079	328.108
8.3766	316.383
8.3824	330.39
8.38821	333.458
8.39401	328.297
8.39982	341.844
8.40562	334.422
8.41143	335.196
8.41723	326.218
8.42304	319.505
8.42884	307.909
8.43465	308.978
8.44045	297.936
8.44626	296.905
8.45206	308.087
8.45787	297.42
8.46367	284.153
8.46948	283.17
8.47528	281.377
8.48109	285.305
8.48689	284.811
8.4927	285.14
8.4985	283.007
8.50431	276.703
8.51011	277.183
8.51592	275.745
8.52172	274.791
8.52753	286.295
8.53333	299.662
8.53914	296.391
8.54494	285.634
8.55075	287.455
8.55655	286.295
8.56236	260.119	287.621
8.56816	267.895	295.025
8.57397	267.586	293.665
8.57977	260.119	286.626
8.58558	252.422	287.123
8.59138	246.657	277.503
8.59719	253.006	280.89
8.60299	257.875	280.403
8.6088	257.428	285.47
8.6146	259.069	291.805
8.62041	258.471	297.077
8.62621	259.518	287.455
8.63202	263.598	289.287
8.63782	268.515	279.756
8.64363	262.837	279.433
8.64943	255.502	284.482
8.65524	257.726	293.665
8.66104	249.234	279.918
8.66685	253.591	282.028
8.67265	251.549	287.455
8.67846	254.178	282.68
8.68426	249.667	290.795
8.69007	249.811	288.953
8.69587	258.621	289.789
8.70168	260.419	296.049
8.70748	259.969	306.312
8.71329	264.818	316.2
8.71909	268.05	316.2
8.7249	281.377	312.207
8.7307	276.543	313.291
8.73651	267.432	317.114
8.74231	274.157	315.47
8.74812	259.518	316.017
8.75392	264.36	326.784
8.75973	271.792	319.505
8.76553	270.227	308.799
8.77134	283.825	309.693
8.77714	278.949	314.742
8.78295	317.481
8.78875	316.565
8.79456	311.667
8.80036	314.56
8.80617	314.016
8.81197	315.652
8.81778	316.017
8.82358	317.664
8.82939	316.931
8.83519	323.404
8.841	326.407
8.8468	338.503
8.85261	339.875
8.85841	346.415
8.86422	345.616
8.87002	345.616
8.87583	351.251
8.88163	340.858
8.88744	348.624
8.89324	350.441
8.89905	339.482
8.90485	335.777
8.91066	351.251
8.91646	350.441
8.92227	346.616
8.92807	338.503
8.93388	330.581
8.93968	331.729
8.94549	348.02
8.95129	351.657
8.9571	353.082
8.9629	341.449
8.96871	342.832
8.97451	333.843
8.98032	338.895
8.98612	338.895
8.99193	339.875
8.99773	327.162
9.00354	320.799
9.00934	319.874
9.01515	304.548
9.02095	297.936
9.02676	282.68
9.03256	273.683
9.03837	273.683
9.04417	269.759
9.04998	256.982
9.05578	256.982
9.06159
9.06739
9.0732
9.079
9.08481
9.09061
9.09642
9.10222
9.10803
9.11383
9.11964
9.12544
9.13125
9.13705
9.14286
9.14866
9.15447
9.16027
9.16608
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832
9.22413
9.22993
9.23574
9.24154
9.24735
9.25315
9.25896
9.26476
9.27057
9.27637
9.28218
9.28798
9.29379
9.29959
9.3054
9.3112
9.31701
9.32281
9.32862
9.33442
9.34023
9.34603
9.35184
9.35764
9.36345
9.36925
9.37506
9.38086	503.097
9.38667	506.889
9.39247	480.101	405.819
9.39828	474.86	413.868
9.40408	501.936	413.39
9.40989	488.493	391.543
9.41569	488.493	398.847
9.4215	489.623	393.584
9.4273	494.169	387.493
9.43311	493.883	392.222
9.43891	498.469	394.95
9.44472	491.039	393.811
9.45052	491.039	392.675
9.45633	485.679	389.063
9.46213	489.34	394.722
9.46794	489.34	388.165
9.47374	496.457	389.738
9.47955	508.943	389.738
9.48535	496.171	396.55	434.946
9.49116	487.929	392.902	440
9.49696	491.322	394.722	437.213
9.50277	489.623	392.449	439.238
9.50857	493.883	403.249	442.549
9.51438	495.598	391.543	441.273
9.52018	494.454	391.769	438.224
9.52599	487.929	391.995	441.528
9.53179	491.89	390.639	442.549
9.5376	490.189	395.178	438.224
9.5434	489.905	393.811	442.805
9.54921	486.803	394.266	436.961
9.55501	489.905	389.738	440.509
9.56082	483.44	398.157	444.599
9.56662	489.905	393.584	438.985
9.57243	491.606	391.543	436.204
9.57823	492.459	389.513	438.731
9.58404	488.775	392.222	441.018
9.58984	495.026	392.449	429.702
9.59565	490.189	392.675	438.731
9.60145	493.028	391.995	430.696
9.60726	491.322	387.493	424.767
9.61306	496.744	392.222	427.474
9.61887	493.028	393.356	437.971
9.62467	491.322	394.039	438.478
9.63048	496.171	393.129	417.711
9.63628	495.598	389.513	435.197
9.64209	497.031	392.902
9.64789	480.101	389.288
9.6537	493.028	394.722
9.6595	492.459	393.129
9.66531	496.457	390.865
9.67111	495.884	390.414
9.67692	497.319	391.769
9.68272	495.598	392.222
9.68853	496.744	395.407
9.69433	485.399	391.091
9.70014	492.743	387.046
9.70594	497.031	389.963
9.71175	493.598	400.001	599.324
9.71755	494.169	396.779	594.154
9.72336	496.457	396.321	601.752
9.72916	493.028	393.129	601.405
9.73497	490.472	392.222	611.917
9.74077	491.322	405.351	620.101
9.74658	495.312	413.629	588.688
9.75238	496.171	399.539	598.287
9.75819	495.026	392.222	586.99
9.76399	491.89	393.356	579.913
9.7698	495.026	399.308	582.599
9.7756	493.028	386.822	589.028
9.78141	494.454	391.769	592.783
9.78721	492.743	396.321	589.709
9.79302	490.755	393.811	594.154
9.79882	489.623	396.55	597.596
9.80463	493.883	392.449	593.811
9.81043	493.313	391.091	593.125
9.81624	492.459	394.266	597.596
9.82204	498.181	397.238	596.561
9.82785	490.472	412.913	580.919
9.83365	496.171	409.824	590.05
9.83946	498.181	401.158	582.936
9.84526	493.313	395.407	584.284
9.85107	488.493	394.95	601.058
9.85687	495.598	399.308	600.017
9.86268	494.74	393.811	576.573	318.767
9.86848	488.211	401.158	567.651	321.355
9.87429	492.175	395.635	588.688	328.867
9.88009	493.313	395.178	332.304
9.8859	495.026	388.838	343.031
9.8917	495.312	386.152	338.112
9.89751	493.598	389.963	343.229
9.90331	505.135	395.407	346.016
9.90912	489.623	396.779	347.618
9.91492	490.755	405.351	344.42
9.92073	488.211	406.993	343.427
9.92653	487.084	391.543	344.023
9.93234	488.493	393.584	353.899
9.93814	493.028	395.178	355.127
9.94394	494.74	397.238	352.267
9.94975	494.169	391.543	352.674
9.95555	496.457	393.129	349.834
9.96136	483.719	397.009	357.185
9.96716	484.558	400.926	353.694
9.97297	487.084	403.016	357.598
9.97878	493.313	398.847	350.036
9.98458	497.319	398.847	352.878
9.99039	493.883	414.586	342.437
9.99619	493.028	406.288	351.657
10.002	493.313	388.389	340.071
10.0078	480.933	384.15	334.615
10.0136	488.775	400.695	347.618
10.0194	492.743	349.027
10.0252	494.74	345.018
10.031	496.457	337.137
10.0368	502.226	330.772
10.0426	491.039	335.971
10.0484	493.598	333.458
10.0542	493.883	345.018
10.06	494.74	353.082
10.0659	493.598	356.566
10.0717	479.546	352.878	391.543
10.0775	473.491	349.027	393.129
10.0833	456.57	346.816	403.482
10.0891	452.893	353.082	426.487
10.0949	441.783	347.618	406.758
10.1007	452.893	335.583	389.513
10.1065	443.829	335.971	392.222
10.1123	449.765	344.023	391.317
10.1181	335.196	395.635
10.1239	333.65	394.722
10.1297	326.03	392.222
10.1355	330.009	394.266
10.1413	328.297	391.091
10.1471	329.818	389.738
10.1529	327.729	389.513
10.1587	327.351	387.493
10.1645	330.772	381.938
10.1703	330.199	376.027
10.1761	333.073	370.636	470.492
10.1819	332.112	361.544	495.598
10.1878	329.057	349.632	500.778
10.1936	327.351	348.422	490.472
10.1994	322.285	369.567	487.647
10.2052	324.902	371.708	486.521
10.211	336.165	372.568	490.189
10.2168	325.653	390.865	485.118
10.2226	322.099	394.494	488.493
10.2284	332.112	388.838	490.189
10.2342	332.688	394.266	495.026
10.24	331.729	394.494	495.026
10.2458	331.154	389.738	493.313
10.2516	323.03	389.288	492.743
10.2574	329.818	392.222	492.459
10.2632	326.218	392.675	480.933
10.269	321.727	397.467	495.884
10.2748	309.156	406.523	489.905
10.2806	301.398	393.356	483.44
10.2864	307.198	386.152	482.603
10.2922	317.481	392.902	465.088
10.298	314.924	387.717	444.342
10.3039	320.614	391.543	465.088
10.3097	313.291	389.513	458.42
10.3155	309.335	391.995	470.764
10.3213	304.9	393.811	470.764
10.3271	311.667	395.407	491.606
10.3329	313.291	395.864	476.784
10.3387	313.472	389.513	489.34
10.3445	310.768	395.178	496.457
10.3503	313.653	392.675	500.199
10.3561	328.108	389.063	494.454
10.3619	380.177	481.211
10.3677	385.929	498.757
10.3735	390.639	496.171
10.3793	391.769	498.181
10.3851	389.063	507.768
10.3909	386.822	497.319
10.3967	388.614
10.4025	393.356
10.4083	391.317
10.4141	395.864
10.42	390.414
10.4258	391.995
10.4316	396.321
10.4374	394.494
10.4432	392.902
10.449	394.494
10.4548	389.963
10.4606	389.738
10.4664	406.523
10.4722	414.346
10.478	437.971	575.242
10.4838	432.941	589.028	491.89
10.4896	446.142	596.217	493.313
10.4954	445.37	597.251	489.905
10.5012	454.991	590.732	496.171
10.507	456.307	586.313	492.459
10.5128	449.245	590.732	499.911
10.5186	447.174	589.369	490.755
10.5244	461.342	586.313	499.911
10.5302	466.972	587.33	494.74
10.5361	493.883	597.941	491.039
10.5419	487.084	589.028	493.598
10.5477	496.457	591.073	498.757
10.5535	512.187	586.99	494.454
10.5593	512.187	589.369	495.026
10.5651	513.668	586.651	491.322
10.5709	488.211	593.468	492.175
10.5767	591.073	484.278
10.5825	583.273	487.084
10.5883	593.468	486.803
10.5941	591.756	483.161
10.5999	590.05	485.399
10.6057	592.783	487.647
10.6115	592.783	490.189
10.6173	601.405	492.743
10.6231	601.752	496.457
10.6289	603.842	493.883
10.6347	602.1	488.775
10.6405	619.028	502.516
10.6463	603.144	492.743
10.6522	589.028	474.86
10.658	606.989	492.459
10.6638	604.54	491.606
10.6696	601.058	493.028
10.6754	590.05	490.472
10.6812	595.872	482.046
10.687	578.909	496.457
10.6928	569.293	479.823
10.6986	582.263	482.882
10.7044	491.322
10.7102	502.807
10.716	503.97
10.7218	516.047
10.7276	497.893
10.7334	504.844
10.7392	501.646
10.745	491.039
10.7508	513.668
10.7566	525.068
10.7624	531.169
10.7683	522.949
10.7741	519.937
10.7799	525.371
10.7857	526.586
10.7915	524.765
10.7973	508.355
10.8031	516.047
10.8089	525.068
10.8147	524.765
10.8205	528.414
10.8263	532.397
10.8321	542.33
10.8379	525.371
10.8437	516.346
10.8495	522.647
10.8553	531.169
10.8611	531.783
10.8669	539.518
10.8727	527.5
10.8785	526.586
10.8844	515.452
10.8902	511.005
10.896	511.891
10.9018	508.649
10.9076	504.552
10.9134	494.74
10.9192	477.887
10.925	478.163
10.9308	460.543	490.755
10.9366	461.875	492.459	269.603
10.9424	469.406	491.89	265.738
10.9482	473.764	493.883	250.389
10.954	495.026	251.985
10.9598	494.169	245.945
10.9656	486.521	248.372
10.9714	491.89	250.678
10.9772	497.606	244.529
10.983	503.97	246.229
10.9888	522.647	246.799
10.9946	524.159	249.811
11.0005	510.71	243.683
11.0063	522.345	251.403
11.0121	502.807	247.227
11.0179	495.312	249.09
11.0237	498.181	251.403
11.0295	502.807	244.387
11.0353	483.44	237.567
11.0411	481.489	238.944
11.0469	468.052	241.58
11.0527	456.57	250.968
11.0585	241.302
11.0643	238.392
11.0701	238.117	402.318
11.0759	233.217	402.086
11.0817	239.22	404.182
11.0875	247.084	392.449
11.0933	248.085	393.129
11.0991	248.803	412.198
11.1049	254.178	396.779
11.1107	246.372	390.865
11.1166	244.811	387.717
11.1224	249.378	386.152
11.1282	250.244	393.129
11.134	256.538	386.375
11.1398	250.968	376.244
11.1456	245.378	382.379
11.1514	243.12	391.769
11.1572	237.842	387.046
11.163	230.405	384.372
11.1688	230.938	382.821	488.493
11.1746	227.495	394.494	489.905
11.1804	218.607	395.407	487.647
11.1862	218.859	401.158	476.509
11.192	223.458	393.584	472.944
11.1978	395.407	486.803
11.2036	391.995	499.622
11.2094	388.614	493.028
11.2152	374.294	489.623
11.221	369.994	496.171
11.2268	380.177	493.313
11.2327	383.928	493.028
11.2385	386.822	490.755
11.2443	393.129	497.031
11.2501	395.178	495.884
11.2559	394.722	497.031
11.2617	404.182	500.199
11.2675	394.722	494.74
11.2733	400.001	497.319
11.2791	395.407	496.171
11.2849	392.675	500.488
11.2907	390.865	501.646
11.2965	394.722	513.372
11.3023	389.963	514.262
11.3081	394.494	513.668
11.3139	391.543	496.457
11.3197	391.769	496.457
11.3255	397.009	492.459
11.3313	400.695	489.057
11.3371	391.995	485.118
11.3429	391.091	486.241
11.3488	394.494	493.313
11.3546	393.356	491.322
11.3604	391.317	489.057
11.3662	387.493	486.521
11.372	387.046	491.039
11.3778	391.769	493.883
11.3836	391.769	499.622
11.3894	384.372	496.744
11.3952	399.078	493.883
11.401	391.317	496.171
11.4068	389.288	494.454
11.4126	393.356	483.44
11.4184	396.55	497.031
11.4242	396.092	495.026
11.43	392.902	498.469
11.4358	388.165	493.313
11.4416	388.614	504.844
11.4474	385.484	499.911
11.4532	391.543	498.469
11.459	385.484	501.067
11.4649	391.995	494.169
11.4707	391.995	493.883
11.4765	391.317	490.755
11.4823	396.321	486.521
11.4881	393.811	489.623
11.4939	393.811	496.744
11.4997	393.584	478.44
11.5055	392.675	487.647
11.5113	390.414	491.89
11.5171	394.266	499.045
11.5229	393.811	496.457
11.5287	392.222	494.454
11.5345	392.675	490.472
11.5403	392.675	496.171
11.5461	392.675	497.031
11.5519	394.95	492.175
11.5577	395.864	493.883
11.5635	392.449	495.026
11.5693	390.639	493.028
11.5751	394.494	496.457
11.581	392.449	493.313
11.5868	389.963	490.189
11.5926	388.614	492.459
11.5984	387.717	492.175
11.6042	384.15	489.905
11.61	393.584	494.74
11.6158	394.722	496.457
11.6216	393.129	490.755
11.6274	391.769	481.489
11.6332	401.39	489.905
11.639	388.838	490.472
11.6448	392.449	491.89
11.6506	392.449	497.606
11.6564	391.995	495.598
11.6622	389.738	490.472
11.668	393.356	493.313
11.6738	396.779	497.319
11.6796	403.482	494.169	624.775
11.6854	397.697	496.457	595.872
11.6912	390.865	491.039	587.33
11.6971	391.543	488.211	591.073
11.7029	394.039	501.646	591.073
11.7087	388.614	496.171	615.107
11.7145	391.543	490.189	593.468
11.7203	387.046	482.324	587.33
11.7261	388.838	482.324	591.073
11.7319	390.414	488.775	589.028
11.7377	391.091	494.74	593.811
11.7435	393.811	494.169	588.688
11.7493	389.738	492.743	588.008
11.7551	391.317	493.598	589.709
11.7609	392.222	493.883	588.688
11.7667	389.513	491.89	589.709
11.7725	394.95	507.182	589.028
11.7783	392.222	489.057	587.669
11.7841	399.77	491.606	590.05
11.7899	396.321	490.755	588.348
11.7957	406.054	491.322	593.125
11.8015	417.228	493.028	590.391
11.8073	394.722	495.598	589.028
11.8132	385.707	495.598	584.284
11.819	393.584	501.646	589.709
11.8248	396.092	517.54	581.59
11.8306	395.178	510.71	566.341
11.8364	390.188	495.884	571.599
11.8422	392.449	499.333	570.28
11.848	387.269	489.34	570.939
11.8538	402.086	489.34	574.247
11.8596	401.854	492.743	555.327
11.8654	393.356	492.459	542.016	588.008
11.8712	390.414	490.472	531.169	580.583
11.877	393.356	495.026	535.791	591.073
11.8828	394.494	493.598	582.263
11.8886	397.697	493.028	587.669
11.8944	397.009	493.313	586.651
11.9002	390.414	491.039	582.599
11.906	401.622	492.175	589.369
11.9118	396.55	494.74	587.33
11.9176	390.865	500.778	588.688
11.9234	390.414	503.097	589.709
11.9293	399.539	499.622	580.583
11.9351	393.129	490.472	584.96
11.9409	390.414	494.454	587.669
11.9467	394.039	491.89	579.913
11.9525	389.063	497.031	579.913
11.9583	386.152	500.778	584.96
11.9641	391.769	493.883	585.636
11.9699	390.188	491.322	584.96
11.9757	392.902	489.057	589.369
11.9815	393.811	501.067	591.415
11.9873	398.387	497.893	604.889
11.9931	386.152	492.743	585.636
11.9989	386.599	488.493	590.05
12.0047	390.639	472.944	590.391
12.0105	390.639	491.039	587.33
12.0163	389.288	491.89	582.263
12.0221	394.722	494.454	590.391
12.0279	393.129	494.74	589.369
12.0337	394.494	495.026	587.33
12.0395	391.091	492.175	586.313
12.0454	394.266	489.623	588.008
12.0512	391.091	495.884	587.33
12.057	394.266	498.181	589.709
12.0628	392.449	506.889	590.391
12.0686	391.543	498.469	591.756
12.0744	393.129	492.459	595.184
12.0802	391.543	484.838	593.125
12.086	391.317	495.598	589.369
12.0918	392.902	493.313	587.669
12.0976	393.356	489.057	591.073
12.1034	394.494	515.154	586.313
12.1092	394.039	505.719	583.273
12.115	391.995	499.622	585.974
12.1208	391.543	492.175	585.974
12.1266	386.152	487.647	581.255
12.1324	391.769	493.028	587.33
12.1382	389.738	491.89	587.669
12.144	390.865	494.169	580.248
12.1498	391.317	492.175	575.242
12.1556	394.039	499.045	584.622
12.1615	389.963	497.031	585.298
12.1673	391.543	488.775	582.599
12.1731	382.158	489.623	578.575
12.1789	379.08	493.883	597.596
12.1847	371.065	491.89	606.288
12.1905	379.738	488.775	607.691
12.1963	383.264	484.838	625.136
12.2021	395.864	485.96	615.818
12.2079	400.232	494.74	599.671
12.2137	487.084
12.2195	490.755
12.2253	508.649
12.2311	488.211
12.2369	480.933
12.2427	478.44
12.2485	487.647
12.2543	497.893
12.2601	494.74
12.2659	489.905
12.2717	491.606
12.2776	494.74
12.2834	491.039
12.2892	492.459
12.295	479.823
12.3008	479.269
12.3066	476.509
12.3124	471.036
12.3182	474.86
12.324	476.234
12.3298	494.169
12.3356	485.679
12.3414	491.89
12.3472	489.905
12.353	471.58
12.3588	466.433
12.3646	469.949
12.3704	483.161
12.3762	487.365
12.382	489.34
12.3878	492.175
12.3937	497.031
12.3995	487.929
12.4053	489.905
12.4111	493.883
12.4169	492.743
12.4227	489.623
12.4285	487.647
12.4343	479.823
12.4401	479.546
12.4459	478.716
12.4517	476.784
12.4575	480.656
12.4633	480.933
12.4691	472.125
12.4749	474.586
12.4807	485.679
12.4865	479.823
12.4923	480.656
12.4981	473.218
12.5039	491.039
12.5098	498.181
12.5156	491.89
12.5214	490.755
12.5272	490.189
12.533	488.493
12.5388	501.936
12.5446	488.775
12.5504	495.312
12.5562	494.169
12.562	489.057
12.5678	472.944
12.5736	478.993
12.5794	486.521
12.5852	491.606
12.591	493.883
12.5968	485.96
12.6026	470.764
12.6084	468.864
12.6142	464.551
12.62	458.155
12.6258	458.685
12.6317	473.764
12.6375	482.882
12.6433	491.039
12.6491	490.189
12.6549	496.171
12.6607	491.89
12.6665	494.74
12.6723	494.169
12.6781	493.313
12.6839	493.313
12.6897	495.312
12.6955	492.459
12.7013	492.743
12.7071	490.472
12.7129	502.807
12.7187	512.779
12.7245	516.644
12.7303	501.067
12.7361	488.493	541.391
12.742	484.278	527.805
12.7478	477.06	532.705
12.7536	454.728	547.998
12.7594	452.893	518.737
12.7652	458.685	496.457
12.771	461.875	489.905
12.7768	448.467	497.031
12.7826	464.819	493.313
12.7884	483.999	493.028
12.7942	484.838	491.039
12.8	494.74	495.312
12.8058	493.313	495.312
12.8116	514.856	508.649
12.8174	519.337	493.028
12.8232	525.978	503.097
12.829	524.461	491.89
12.8348	537.03	491.606
12.8406	535.172	497.606
12.8464	497.319
12.8522	495.598
12.858	492.175
12.8639	492.743
12.8697	493.598
12.8755	495.312
12.8813	492.459
12.8871	497.031
12.8929	493.028
12.8987	496.171
12.9045	486.521
12.9103	487.929
12.9161	491.322
12.9219	490.472
12.9277	490.472
12.9335	487.647
12.9393	494.169
12.9451	507.768
12.9509	499.911
12.9567	505.719
12.9625	507.475
12.9683	519.337
12.9741	522.949
12.98	521.14
12.9858	522.949
12.9916	524.159
12.9974	522.345
13.0032	516.346
13.009	522.044	477.336
13.0148	522.345	465.088
13.0206	520.538	488.493
13.0264	522.949	487.929
13.0322	521.742	477.336
13.038	519.337	472.398
13.0438	513.372	468.052
13.0496	519.937	469.406
13.0554	517.839	465.088
13.0612	519.937	456.834
13.067	500.199	449.245
13.0728	495.026	447.95
13.0786	489.34	450.284
13.0844	491.89	447.174
13.0902	483.161	453.678
13.0961	473.491	450.545
13.1019	456.57	444.085
13.1077	456.307	441.018
13.1135	449.505	442.805
13.1193	448.986	445.627
13.1251	463.747	461.076
13.1309	462.142	464.551
13.1367	471.58	472.398
13.1425	478.716	480.933
13.1483	501.646	480.101
13.1541	518.737	492.459
13.1599	493.313
13.1657	483.44
13.1715	483.719
13.1773	492.459
13.1831	475.409
13.1889	491.039
13.1947	491.039
13.2005	480.656
13.2063	487.647
13.2122	491.039
13.218	471.036
13.2238	471.308
13.2296	469.135
13.2354	463.211
13.2412	457.362
13.247	447.433
13.2528	454.728
13.2586	471.308
13.2644	473.491	389.738
