0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299	149.745
0.0406349	142.735
0.0464399	143.562
0.0522449	144.143
0.0580499	144.227
0.0638549	146.155
0.0696599	148.11
0.0754649	150.264
0.0812698	151.835
0.0870748	153.954
0.0928798	155.384
0.0986848	157.189
0.10449	159.016
0.110295	161.236
0.1161	161.982
0.121905	163.298
0.12771	164.814
0.133515	165.577
0.13932	165.769
0.145125	165.769
0.15093	165.769
0.156735	165.673
0.16254	165.577
0.168345	165.577
0.17415	165.673
0.179955	165.769
0.18576	165.769
0.191565	165.673
0.19737	165.482
0.203175	165.1
0.20898	165.004
0.214785	164.814
0.22059	165.004
0.226395	165.386
0.2322	165.769
0.238005	165.864
0.24381	166.248
0.249615	166.248
0.255419	166.633
0.261224	166.248
0.267029	165.96
0.272834	166.248
0.278639	166.536
0.284444	166.248
0.290249	165.577
0.296054	165.96
0.301859	165.96
0.307664	166.152
0.313469	166.248
0.319274	166.248
0.325079	165.96
0.330884	166.152
0.336689	166.536
0.342494	166.825
0.348299	166.056
0.354104	164.433
0.359909	165.004
0.365714	158.283
0.371519	155.923
0.377324	153.599
0.383129	151.572
0.388934	153.422
6.38549	238.806	127.751
6.39129	235.79	128.491
6.3971	231.606	127.825
6.4029	233.217	127.383
6.40871	242.419	129.012
6.41451	241.86	128.863	247.656
6.42032	246.372	130.21	230.671
6.42612	245.236	130.662	242.419
6.43193	130.813	238.255
6.43773	131.571	234.161
6.44354	131.723	232.007
6.44934	131.495	231.739
6.45515	132.256	234.161
6.46095	131.799	236.745
6.46676	132.715	237.567
6.47256	134.18	233.351
6.47837	130.888	237.705
6.48417	130.36	241.162
6.48998	134.957	251.839
6.49578	134.957	254.766
6.50159	133.484	255.798
6.50739	130.737	259.969
6.5132	272.893
6.519	272.263
6.52481	278.145
6.53061	276.543
6.53642	270.539
6.54222	264.971
6.54803	264.207
6.55383	274.316
6.55964	279.595
6.56544	271.792
6.57125	277.984
6.57705	277.824
6.58286	283.825
6.58866	288.787	143.728
6.59447	290.627	145.23
6.60027	290.459	147.172
6.60608	299.489	150.091
6.61188	302.095	151.222
6.61769	304.724	153.333
6.62349	311.307	155.115
6.6293	313.11	156.736
6.6351	317.298	158.924
6.64091	320.244	160.307
6.64671	323.03	161.795
6.65252	326.03	162.921
6.65832	327.729	163.298
6.66413	327.729	163.959
6.66993	329.437	164.433
6.67574	330.009	165.004
6.68154	329.818	165.195
6.68735	329.247	164.814
6.69315	328.297	164.149
6.69896	328.108	163.959
6.70476	327.351	163.486
6.71057	326.595	163.298
6.71637	326.218	163.392
6.72218	326.218	163.486
6.72798	326.407	163.486
6.73379	326.784	163.486
6.73959	327.162	163.581
6.7454	328.108	163.77
6.7512	328.677	164.528
6.75701	328.677	164.244
6.76281	329.628	165.004
6.76862	332.88	166.248
6.77442	334.036	167.018
6.78023	334.615	167.308
6.78603	335.971	167.501
6.79184	335.196	168.18
6.79764	334.229	168.18
6.80345	335.777	168.471
6.80925	335.196	167.598	243.823
6.81506	335.196	167.889	227.89
6.82086	333.458	167.501	233.082
6.82667	333.458	167.115	229.873
6.83247	334.229	167.018	232.141
6.83828	332.88	165.864	231.606
6.84408	331.92	165.769	232.678
6.84989	331.729	165.673	232.275
6.85569	332.304	165.864	232.007
6.8615	331.92	165.195	230.272
6.8673	331.346	165.386	232.141
6.87311	331.154	165.577	233.621
6.87891	334.615	165.96	238.668
6.88472	332.112	165.577	238.53
6.89052	329.437	165.386	237.43
6.89633	331.537	165.29	232.678
6.90213	328.108	167.211	226.316
6.90794	321.17	166.922	221.658
6.91374	314.742	166.536	214.479
6.91955	305.076	162.827	212.506
6.92535	298.971	157.644	210.916
6.93116	296.22	162.17	204.794
6.93696	294.684	160.863	197.361
6.94277	297.592	162.545	195.771
6.94857	292.818	159.937	195.885
6.95438	290.292	195.771
6.96018	293.156	195.771
6.96599	294.855	196.224
6.97179	293.495	195.207
6.9776	287.954	196.565
6.9834	280.727	195.658
6.98921	295.537	195.998
6.99501	281.052	194.419
7.00082	287.621	195.32
7.00662	295.025	196.111
7.01243	196.338
7.01823	196.678
7.02404	196.906
7.02984	196.906
7.03565	196.111
7.04145	195.885
7.04726	196.111
7.05306	195.658
7.05887	195.885
7.06467	195.998
7.07048	196.338
7.07628	196.224
7.08209	196.338
7.08789	196.224
7.0937	195.771
7.0995	195.771
7.10531	195.658
7.11111	195.094
7.11692	194.307
7.12272	194.756
7.12853	194.869
7.13433	194.531
7.14014	194.083
7.14594	193.411
7.15175	192.519
7.15755	192.297
7.16336	190.859
7.16916	190.528
7.17497	189.431
7.18077	188.994
7.18658	188.014
7.19238	186.069
7.19819	184.357
7.20399	181.714
7.2098	179.212
7.2156	176.949
7.22141	175.322
7.22721	172.708
7.23302	169.937
7.23882	167.115
7.24463	164.624
7.25043	161.889	305.605
7.25624	159.016	319.32
7.26204	157.189	315.288
7.26785	154.221	308.443
7.27365	151.923	304.196
7.27946	149.399	299.489
7.28526	147.172	295.025
7.29107	145.23	293.834
7.29687	142.57	293.156
7.30268	140.364	279.433
7.30848	138.192	276.224
7.31429	136.447	268.826
7.32009	132.792	271.478
7.3259	135.191	264.207
7.3317	138.511	267.741
7.33751	138.912
7.34331	141.177
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039	489.057	326.218
7.43619	491.039	327.351
7.442	499.911	328.867
7.4478	496.457	331.154
7.45361	494.169	328.487
7.45941	493.883	323.404
7.46522	492.459	324.339
7.47102	489.623	324.339
7.47683	490.472	319.32
7.48263	496.744	328.867
7.48844	495.026	329.247
7.49424	496.744	332.688
7.50005	489.34	331.92
7.50585	484.558	330.963
7.51166	468.594	326.595
7.51746	493.028	325.653
7.52327	488.493	326.973
7.52907	489.34	327.351
7.53487	493.598	324.902
7.54068	492.743	326.407
7.54648	486.803	327.162
7.55229	491.89	329.247
7.55809	468.594	331.537
7.5639	330.772
7.56971	327.918
7.57551	328.487
7.58132	326.784
7.58712	332.496
7.59293	329.247
7.59873	327.729
7.60454	323.217
7.61034	323.03
7.61615	326.03
7.62195	320.059
7.62776	320.799
7.63356	324.527
7.63936	328.108	196.224
7.64517	328.867	194.981
7.65097	321.541	194.531
7.65678	312.568	195.545
7.66258	318.951	196.338
7.66839	328.297	196.451
7.67419	325.277	195.658	94.3332
7.68	322.658	195.432	94.9344
7.6858	322.658	198.046	95.7053
7.69161	322.099	194.083	98.2255
7.69741	328.867	193.635	100.232
7.70322	330.772	194.083	101.338
7.70902	330.199	194.869	102.101
7.71483	325.465	193.858	101.925
7.72063	324.527	192.075	101.279
7.72644	317.481	191.742	101.866
7.73224	308.265	190.969	102.16
7.73805	319.32	191.632	98.1688
7.74385	330.772	193.299	98.6805
7.74966	331.92	193.635	101.866
7.75546	189.212	102.515
7.76127	191.521	99.5392
7.76707	195.432	101.279
7.77288	189.65	102.397
7.77868	194.307	99.9425
7.78449	194.869	99.1948
7.79029	194.419	104.367
7.7961	194.419
7.8019	194.419
7.80771	202.208
7.81351	206.218
7.81932	211.282	127.015
7.82512	212.138	128.491
7.83093	217.222	129.909
7.83673	220.636	130.662
7.84254	220.891	130.964
7.84834	220.891	131.647
7.85415	222.299	133.484
7.85995	219.619	135.426
7.86576	223.071	134.568
7.87156	223.458	135.27
7.87737	222.556	134.568
7.88317	222.942	133.639
7.88898	221.53	132.792
7.89478	220.509	132.18
7.90059	221.658	130.36
7.90639	223.2	129.759
7.9122	222.171	128.64
7.918	222.428	126.43
7.92381	221.914	125.122
7.92961	223.329	126.065
7.93542	221.147	124.545
7.94122	222.428	123.471
7.94703	221.658	124.978
7.95283	226.577	124.258
7.95864	224.623	124.258
7.96444	218.228	126.284
7.97025	222.428	127.899
7.97605	226.839	130.436
7.98186	228.285	131.951
7.98766	227.89	134.724
7.99347	229.21	136.132
7.99927	226.185	137.475
8.00508	220.254	136.841
8.01088	212.138	140.121
8.01669	227.364	140.283
8.02249	138.032
8.0283	139.959
8.0341	139.153
8.03991	139.072
8.04571	136.525
8.05152	132.18
8.05732	130.511
8.06313	125.629
8.06893	123.685
8.07474	122.547
8.08054	119.679
8.08635	119.748
8.09215	120.442
8.09796	120.442
8.10376	114.87
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181	202.091
8.16762	198.275
8.17342	184.997
8.17923	197.019
8.18503	196.451
8.19084	201.974
8.19664	206.099
8.20245	211.893
8.20825	214.231	432.441
8.21406	218.354	435.449
8.21986	222.814	441.273
8.22567	223.458	455.517
8.23147	225.403	481.489
8.23728	227.364	487.084
8.24308	227.364	485.399
8.24889	226.446	490.189
8.25469	228.549	493.028
8.2605	232.544	491.89
8.2663	242.279	491.606
8.27211	240.189	490.755
8.27791	244.246	487.365
8.28372	242.279	484.558
8.28952	238.944	478.44
8.29533	234.839	471.853	160.678
8.30113	225.663	455.254	161.889
8.30694	221.019	448.986	163.486
8.31274	221.402	441.528	163.77
8.31855	210.794	428.215	163.486
8.32435	217.599	417.228	162.733
8.33016	218.228	417.228	164.149
8.33596	221.658	424.521	164.054
8.34177	213.121	430.447	164.528
8.34757	212.261	431.443	165.1
8.35338	218.228	165.004
8.35918	221.914	165.386
8.36499	213.614	165.577
8.37079	211.771	165.673
8.3766	165.673
8.3824	165.577
8.38821	166.344
8.39401	167.695
8.39982	167.211
8.40562	166.536
8.41143	167.018
8.41723	167.889
8.42304	168.18
8.42884	168.471
8.43465	168.18
8.44045	167.986
8.44626	167.308
8.45206	167.598
8.45787	167.501
8.46367	167.889
8.46948	167.792
8.47528	167.404
8.48109	167.404
8.48689	167.115
8.4927	167.211
8.4985	166.825
8.50431	166.344
8.51011	167.018
8.51592	166.633
8.52172	165.96
8.52753	164.149
8.53333	162.076
8.53914	158.1
8.54494	166.729
8.55075	167.501
8.55655	160.863
8.56236	162.545
8.56816	163.675
8.57397	157.644
8.57977
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146	450.024
8.62041	455.517
8.62621	425.012
8.63202	431.692
8.63782	439.238
8.64363	444.599
8.64943	452.109
8.65524	457.362	228.813
8.66104	460.012	229.608
8.66685	461.076	230.538
8.67265	465.357	232.275
8.67846	468.323	233.756
8.68426	468.052	233.351
8.69007	470.492	232.141
8.69587	471.58	237.019
8.70168	468.864	234.297
8.70748	468.323	234.432
8.71329	465.895	233.891
8.71909	460.277	229.342
8.7249	457.098	226.97
8.7307	452.631	225.533
8.73651	450.024	224.493
8.74231	450.024	226.185
8.74812	450.284	225.272
8.75392	450.805	225.142
8.75973	451.065	226.316
8.76553	456.043	228.285
8.77134	455.78	227.627
8.77714	456.834	227.627
8.78295	455.517	227.627
8.78875	454.728	227.364
8.79456	454.728	226.708
8.80036	453.416	226.577
8.80617	453.416	226.446
8.81197	452.893	225.924
8.81778	452.631	226.054
8.82358	452.109	225.533
8.82939	450.024	225.272
8.83519	448.467	223.716
8.841	447.174	223.329
8.8468	444.085	221.786
8.85261	436.961	220.891
8.85841	433.441	217.348
8.86422	428.71	214.231
8.87002	420.373	210.794
8.87583	416.025	209.097
8.88163	415.305	208.253
8.88744	424.276	206.337
8.89324	420.859	203.379
8.89905	401.39	201.974
8.90485	395.635	197.703
8.91066	390.865	194.419
8.91646	386.375	192.297
8.92227	383.485	190.638
8.92807	394.494	191.079
8.93388	399.308	187.147
8.93968	377.769	182.661
8.94549	183.719
8.95129	185.318
8.9571	190.198
8.9629	196.678
8.96871	199.539
8.97451	195.207
8.98032	198.619
8.98612	200.695
8.99193	201.857
8.99773	202.091
9.00354	201.624
9.00934	203.732
9.01515	204.912
9.02095	206.337
9.02676	210.794
9.03256	212.998
9.03837	214.231
9.04417	216.221
9.04998	217.976
9.05578	220.254
9.06159	222.428
9.06739	222.428
9.0732	221.274
9.079	220.764
9.08481	219.873
9.09061	219.746
9.09642	218.48
9.10222	217.976
9.10803	218.607
9.11383	219.619
9.11964	219.873
9.12544	220.382
9.13125	221.274	210.673
9.13705	219.492	210.673
9.14286	218.986	208.373
9.14866	217.097	208.614
9.15447	214.108	220.127
9.16027	214.975	205.623
9.16608	217.85	204.439
9.17188	215.722	201.159
9.17769	215.971	199.078
9.18349	216.221	197.019
9.1893	213.984	193.97
9.1951	212.875	192.519
9.20091	212.261	192.075
9.20671	209.701	188.994
9.21252	207.772	187.58
9.21832	203.144	186.499
9.22413	196.792	185.104
9.22993	194.419	189.431
9.23574	193.858	194.307
9.24154	189.869	190.638
9.24735	187.147	185.961
9.25315	185.854	182.029
9.25896	192.853	175.829
9.26476	195.998	179.212
9.27057	193.076	180.667
9.27637	182.978	181.924
9.28218	181.714	181.085
9.28798	180.355	179.316
9.29379	177.154	177.564
9.29959	175.93	176.949	194.531
9.3054	167.986	171.714	194.756
9.3112	167.889	165.769	196.678
9.31701	169.252	168.959	197.133
9.32281	167.598	167.501	198.046
9.32862	167.695	195.432
9.33442	172.609	194.419
9.34023	171.614	191.521
9.34603	172.31	187.688
9.35184	170.331	187.255
9.35764	163.581	184.677
9.36345	167.792	189.431
9.36925	194.531
9.37506	193.746
9.38086	194.756
9.38667	195.432
9.39247	195.094
9.39828	191.742
9.40408	193.411
9.40989	192.075
9.41569	191.3
9.4215	189.103
9.4273	191.411
9.43311	193.858
9.43891	197.818
9.44472	205.267
9.45052	206.695
9.45633	207.892
9.46213	208.614
9.46794	211.771
9.47374	211.404
9.47955	212.752
9.48535	211.771
9.49116	212.506
9.49696	212.016
9.50277	212.261
9.50857	210.916
9.51438	210.308	417.469
9.52018	208.133	416.506
9.52599	205.267	413.868
9.53179	204.912	410.297
9.5376	204.321	409.587
9.5434	203.261	405.819
9.54921	201.974	401.158
9.55501	200.463	395.864
9.56082	196.906	393.129
9.56662	199.193	394.266
9.57243	192.408	383.928
9.57823	191.079	383.042
9.58404	190.198	387.941
9.58984	187.471	385.039
9.59565	185.961	397.467
9.60145	183.084	397.238
9.60726	183.295	393.811
9.61306	183.719	395.635
9.61887	179.109	387.493
9.62467	176.235	383.707
9.63048	175.22	378.643
9.63628	177.974	374.726
9.64209	181.504	371.493
9.64789	181.19	366.167
9.6537	179.316	350.238
9.6595	177.461	353.49
9.66531	350.441	173.508
9.67111	343.625	174.211
9.67692	347.819	173.91
9.68272	345.416	174.312
9.68853	363.638	180.146
9.69433	362.171	180.563
9.70014	363.848	181.085
9.70594	366.167	181.609
9.71175	374.077	182.24
9.71755	364.269	182.345
9.72336	362.799	181.609
9.72916	360.709	180.042
9.73497	351.657	178.489
9.74077	350.036	177.461
9.74658	359.669	177.974
9.75238	359.046	178.799
9.75819	371.708	178.077
9.76399	380.177	171.119
9.7698	400.232	174.211
9.7756	177.052
9.78141	178.489
9.78721	182.45
9.79302	184.144
9.79882	185.961
9.80463	182.767
9.81043	180.772	196.792
9.81624	179.316	200.579
9.82204	173.809	202.792
9.82785	178.902	202.324
9.83365	178.902	203.144
9.83946	177.256	202.091
9.84526	187.255	201.741
9.85107	201.741
9.85687	201.624
9.86268	200.463
9.86848	198.849
9.87429	198.161
9.88009	195.771
9.8859	198.275
9.8917	194.644
9.89751	191.19
9.90331	192.742
9.90912	193.188
9.91492	192.408
9.92073	193.411
9.92653	187.797	164.244
9.93234	187.363	165.96
9.93814	188.884	167.018
9.94394	190.859	167.501
9.94975	192.965	167.115
9.95555	192.742	167.598
9.96136	193.299	167.211
9.96716	192.631	167.792
9.97297	191.3	166.922
9.97878	189.321	166.344
9.98458	189.759	167.598
9.99039	192.853	167.695	669.231
9.99619	190.198	167.115	670.391
10.002	190.638	167.598	667.301
10.0078	188.666	168.083	673.886
10.0136	188.994	168.374	673.496
10.0194	189.54	169.447	673.107
10.0252	192.408	169.349	675.444
10.031	189.869	170.331	680.535
10.0368	186.931	170.331	680.535
10.0426	184.57	170.429	679.357
10.0484	184.038	170.823	682.898
10.0542	186.607	170.331	675.054
10.06	186.176	170.331	682.898
10.0659	184.997	170.527	681.716
10.0717	181.085	169.643	678.573
10.0775	171.317	168.764	674.664
10.0833	168.959	168.569	677.398
10.0891	168.083	167.695	672.719
10.0949	167.211	167.115	670.391
10.1007	166.825	166.536	664.608
10.1065	166.633	165.673	668.072
10.1123	166.344	165.864	663.841
10.1181	165.673	164.528	677.398
10.1239	165.004	163.77	670.004
10.1297	159.937	647.93
10.1355	158.832	668.844
10.1413	162.076	656.974
10.1471	164.149	661.926
10.1529	168.569	693.632
10.1587	167.211	692.431
10.1645	167.792
10.1703	167.404
10.1761	165.1
10.1819	164.528
10.1878	167.695
10.1936	162.357
10.1994	162.451
10.2052	167.018
10.211	167.404
10.2168	164.719
10.2226	165.96
10.2284	166.248
10.2342	171.813
10.24	175.322
10.2458	176.134	528.414
10.2516	177.872	529.637
10.2574	178.696	533.937
10.2632	181.295	530.249
10.269	180.355	537.651
10.2748	180.459	538.273
10.2806	180.876	535.172
10.2864	179.731	533.013
10.2922	180.251	539.518	180.355
10.298	179.316	537.962	179.627
10.3039	180.146	537.03	180.042
10.3097	538.895	171.416
10.3155	533.937	177.359
10.3213	532.397	177.872	351.657
10.3271	527.805	176.949	354.308
10.3329	532.09	176.541	350.643
10.3387	528.109	175.626	353.899
10.3445	531.783	176.745	353.082
10.3503	528.414	176.235	352.064	198.619
10.3561	527.5	177.154	332.688	206.337
10.3619	530.249	177.359	352.878	197.133
10.3677	528.72	176.643	353.082	195.432
10.3735	528.72	175.524	340.661	196.111
10.3793	527.5	175.423	349.632	195.432
10.3851	521.742	175.829	347.417	195.545
10.3909	523.251	175.018	347.217	195.658
10.3967	521.441	175.119	348.422	194.644
10.4025	510.415	175.524	349.834	190.859
10.4083	520.839	176.745	337.722	193.746
10.4141	529.637	175.524	333.843	192.631
10.42	530.862	178.077	340.071	191.521
10.4258	523.251	177.052	350.643	190.528
10.4316	511.891	182.661	342.041	190.308
10.4374	514.856	183.295	335.002	189.759
10.4432	505.719	182.345	341.844	188.775
10.449	490.472	180.042	335.196	186.715
10.4548	499.622	182.029	337.137	186.069
10.4606	182.767	334.036	184.038
10.4664	181.714	336.943	182.345
10.4722	184.784	331.729	181.609
10.478	180.772	327.351	180.981
10.4838	179.835	339.679	180.042
10.4896	178.799	179.109
10.4954	177.666	177.769
10.5012	175.727	176.235
10.507	174.614	174.513
10.5128	175.322	172.509
10.5186	171.317	171.021
10.5244	170.429	170.036
10.5302	168.18
10.5361	166.633
10.5419	164.814
10.5477	162.921
10.5535	161.515
10.5593	159.2
10.5651	157.644
10.5709	154.668
10.5767	150.873
10.5825	146.324
10.5883	144.227
10.5941	142.323
10.5999	139.475
10.6057	137.714
10.6115	136.053
10.6173	130.511
10.6231	124.689
10.6289	130.21
10.6347	133.33
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754
10.6812
10.687	205.742
10.6928	198.39
10.6986	198.849
10.7044	201.275
10.7102	199.078
10.716	199.885
10.7218	199.078
10.7276	198.849
10.7334	196.906
10.7392	195.094
10.745	194.869
10.7508	195.32
10.7566	194.644
10.7624	193.97
10.7683	193.97
10.7741	192.408
10.7799	188.884
10.7857	185.747
10.7915	186.607
10.7973	177.359
10.8031	174.211
10.8089	168.277
10.8147	167.211
10.8205	176.745
10.8263
10.8321
10.8379
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134	162.827
10.9192	163.959
10.925	165.482
10.9308	168.764
10.9366	173.208
10.9424	175.119
10.9482	176.643
10.954	177.666
10.9598	178.283
10.9656	179.316
10.9714	179.523
10.9772	180.876
10.983	180.042
10.9888	180.251
10.9946	181.399
11.0005	182.134
11.0063	181.19
11.0121	184.89
11.0179	185.318
11.0237	186.392
11.0295	188.014
11.0353	181.819
11.0411	180.667
11.0469	181.924
11.0527	183.719	383.042
11.0585	186.607	389.513
11.0643	187.471	391.317
11.0701	187.471	373.214	528.109
11.0759	186.823	385.261	544.213
11.0817	186.715	372.353	526.586
11.0875	187.58	374.077	525.068
11.0933	187.471	374.294	524.765
11.0991	192.853	372.999	525.978
11.1049	193.076	377.769	532.397
11.1107	192.186	378.861	527.195
11.1166	189.979	381.056	530.555
11.1224	194.981	382.821	536.101
11.1282	197.932	390.865	540.453
11.134	194.083	403.948	547.049
11.1398	201.275	399.308	543.27
11.1456	208.133	403.016	556.933
11.1514	212.383	405.585	547.998
11.1572	215.099	406.993	539.518
11.163	215.472	407.228	537.03
11.1688	217.599	411.246	534.863
11.1746	216.721	405.351	534.863
11.1804	218.354	409.824	546.102
11.1862	215.472	396.779	537.651
11.192	212.752	386.375	522.949
11.1978	210.673	390.639	522.044
11.2036	207.413	392.675	520.839
11.2094	205.861	404.883	517.839
11.2152	204.912	408.642	521.742
11.221	203.496	403.249	509.237
11.2268	201.741	403.482	522.044
11.2327	201.043	397.009	527.5
11.2385	194.644	397.238	527.195
11.2443	196.224	397.009	532.09
11.2501	196.565	395.178	540.766
11.2559	199.885	392.222	542.33
11.2617	199.309	397.697	542.957
11.2675	196.565	380.177	530.555
11.2733	196.792	377.769	536.72
11.2791	198.39	370.636	544.213	443.316
11.2849	200.463	393.129	526.891	417.469
11.2907	208.614	524.765	421.833
11.2965	209.58	528.72	424.767
11.3023	213.121	544.842	431.942
11.3081	217.097	561.131	434.946
11.3139	218.733	587.669	437.719
11.3197	219.873	442.293
11.3255	221.402	443.573
11.3313	221.53	445.113
11.3371	222.171	445.113
11.3429	221.786	443.06
11.3488	219.492	439.746
11.3546	217.222	434.695
11.3604	214.727	430.696
11.3662	211.648	424.276
11.372	208.614	419.403
11.3778	205.267	409.587
11.3836	202.558	406.523
11.3894	199.309	404.415
11.3952	197.361	395.178
11.401	195.094	399.078
11.4068	194.419	388.614
11.4126	193.97	386.599
11.4184	197.475	381.276
11.4242	203.496	386.375
11.43	200	394.722
11.4358	200.116	398.847
11.4416	202.558	405.117
11.4474	206.337	410.297
11.4532	208.012	417.469
11.459	210.673	421.833
11.4649	212.383	425.995
11.4707	216.971	436.708
11.4765	218.607	438.478
11.4823	220.382	440.509
11.4881	222.171	443.573
11.4939	223.071	445.37
11.4997	223.587	445.885
11.5055	223.2	444.085
11.5113	222.043	443.573
11.5171	219.746	439.746
11.5229	217.097	435.449
11.5287	214.108	428.71
11.5345	211.771	424.276
11.5403	209.459	418.435
11.5461	206.576	412.436
11.5519	202.558	413.151
11.5577	200.579	433.942
11.5635	200.347	430.199
11.5693	197.361	422.564
11.5751	196.451	425.749
11.581	196.906	430.696
11.5868	196.906	433.441
11.5926	197.019	425.503
11.5984	197.932	429.454
11.6042	197.818	411.009
11.61	202.91	411.246
11.6158	207.413	413.39
11.6216	208.373	417.711
11.6274	208.373	419.888
11.6332	211.282	425.503
11.639	212.752	432.691
11.6448	217.599	437.466
11.6506	221.274	434.193
11.6564	222.299	446.142
11.6622	225.272	448.986
11.668	225.012	450.284
11.6738	223.2	449.765
11.6796	224.363	446.916
11.6854	221.53	443.316
11.6912	219.239	438.985
11.6971	221.147	434.946
11.7029	226.708	439.746
11.7087	228.681	421.833
11.7145	227.758	423.053
11.7203	228.285	406.054
11.7261	227.89	400.001
11.7319	230.671	403.016
11.7377	234.161	396.55
11.7435	235.518	393.584
11.7493	235.382	390.865
11.7551	230.671	386.152
11.7609	235.79	388.838
11.7667	236.199	391.995
11.7725	237.019	383.928
11.7783	227.233	391.543
11.7841	227.495	404.649	403.249
11.7899	234.703	410.061
11.7957	222.171	413.151
11.8015	222.942	418.193
11.8073	212.629	425.503
11.8132	214.851	426.487
11.819	217.222	432.191
11.8248	218.48	438.731
11.8306	220.891	439.746
11.8364	220.764	440.254
11.8422	222.043	446.916
11.848	222.299	439.492
11.8538	220.891	441.018
11.8596	219.366	437.213
11.8654	218.354	434.444
11.8712	213.861	427.227
11.877	209.338	421.589
11.8828	207.053	412.913
11.8886	206.218	411.722
11.8944	207.532	404.883
11.9002	210.429	405.117
11.906	210.187	403.948
11.9118	209.823	409.114
11.9176	204.321	413.868
11.9234	208.373	407.463	697.247
11.9293	210.308	395.178	735.302
11.9351	209.58	389.288	706.164
11.9409	209.338	387.941	700.072
11.9467	210.187	390.188	706.98
11.9525	217.222	385.484	705.756
11.9583	212.875	395.407	695.638
11.9641	205.98	396.321	689.239
11.9699	207.892	410.061	696.04
11.9757	208.614	693.231
11.9815	209.823	688.841
11.9873	214.603	706.98
11.9931	215.971	706.572
11.9989	219.746	700.881
12.0047	221.147	700.881
12.0105	221.274	718.508
12.0163	220.764	708.616
12.0221	218.986	702.908
12.0279	213.984	710.665
12.0337	219.239	716.436
12.0395	218.228	706.98
12.0454	216.596	708.207
12.0512	210.916	715.195
12.057	208.253	709.435
12.0628	206.695	698.86
12.0686	203.732	688.443
12.0744	203.849	684.478
12.0802	211.282	674.664
12.086	207.173	672.33
12.0918	210.794	662.309
12.0976	211.404	647.555
12.1034	212.875	646.061
12.1092	206.695	646.434
12.115	200.579	663.457
12.1208	197.703	649.428
12.1266	196.224	674.275
12.1324	201.741
12.1382	206.099
12.144	209.338
12.1498	208.133
12.1556	207.532
12.1615	199.539
12.1673	206.456
12.1731
12.1789
12.1847
12.1905
12.1963	442.805
12.2021	436.961
12.2079	411.96
12.2137	432.941
12.2195	432.941
12.2253	423.297	209.823
12.2311	421.345	201.392
12.2369	412.674	205.505
12.2427	401.622	201.974
12.2485	410.061	198.734
12.2543	402.783	197.019
12.2601	398.847	194.756
12.2659	398.617	192.853
12.2717	381.497	194.083
12.2776	380.177	195.094
12.2834	389.513	193.746
12.2892	390.414	195.432
12.295	395.635	196.678
12.3008	395.178	197.361
12.3066	398.847	199.885
12.3124	398.617	200.811
12.3182	409.824	205.623
12.324	415.305	207.173
12.3298	422.32	209.338
12.3356	426.981	213.861
12.3414	431.692	216.345
12.3472	435.449	217.976
12.353	439.746	219.492
12.3588	442.805	220.764
12.3646	443.06	222.043
12.3704	444.085	222.043
12.3762	441.018	219.492
12.382	435.952	217.724
12.3878	432.941	216.47
12.3937	429.702	214.603
12.3995	424.767	213.367
12.4053	420.373	211.282
12.4111	414.586	204.203
12.4169	401.854	200.811
12.4227	392.902	196.565
12.4285	388.614	194.531
12.4343	386.822	192.965
12.4401	381.717	190.638
12.4459	381.497	191.19
12.4517	386.599	193.188
12.4575	388.165	194.419
12.4633	389.288	194.195
12.4691	392.902	194.756
12.4749	400.695	194.981
12.4807	405.351	199.424
12.4865	409.351	188.884
12.4923	413.868	189.103
12.4981	422.564	193.858
12.5039	422.808	193.411
12.5098	428.958	195.998
12.5156	428.215	191.19
12.5214	427.721	187.905
12.5272	429.454	181.609
12.533	422.076
12.5388	429.454
12.5446	436.456
12.5504	427.474
12.5562	416.987
12.562	423.786
12.5678	409.351
12.5736	403.948
12.5794	401.39
12.5852	403.249
12.591	406.993
12.5968	406.993	135.426
12.6026	409.114	134.802
12.6084	408.878	134.646
12.6142	414.825	135.504
12.62	416.025	136.604
12.6258	416.747	137.714
12.6317	417.711	139.636
12.6375	418.677	138.992
12.6433	417.469	138.992
12.6491	417.952	138.671
12.6549	417.469	137.396
12.6607	411.484	138.271
12.6665	413.151	137.952
12.6723	417.952	137.873
12.6781	422.564	139.959
12.6839	421.345	141.585
12.6897	419.403	141.749
12.6955	417.711	143.396
12.7013	425.012	142.982
12.7071	432.191	144.227
12.7129	432.441	144.811
12.7187	424.767	144.727	304.372
12.7245	433.191	143.479	294.684
12.7303	441.018	142.735	295.707
12.7361	440.254	145.062	297.592
12.742	441.018	146.917	294.684
12.7478	442.805	147.257	296.391
12.7536	443.06	148.196	295.366
12.7594	444.085	148.025	297.764
12.7652	443.06	147.939	296.905
12.771	441.783	147.427	295.366
12.7768	441.528	146.832	294.855
12.7826	439.492	146.748	294.174
12.7884	437.466	146.917	294.004
12.7942	440.509	147.427	293.834
