0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599	384.816
0.0754649	391.769
0.0812698	388.165
0.0870748	392.902
0.0928798	392.449
0.0986848	388.165
0.10449	398.157
0.110295	394.494
0.1161	394.039
0.121905	388.614
0.12771	392.902	217.599
0.133515	394.722	217.473
0.13932	394.494	216.971
0.145125	399.77	220.382
0.15093	396.779	220.636
0.156735	396.321	225.012
0.16254	394.722	221.914
0.168345	400.001	221.402
0.17415	397.697	216.096
0.179955	400.695	215.472
0.18576	390.865	213.614
0.191565	395.864	221.147
0.19737	396.55	223.975
0.203175	401.39	224.882
0.20898	404.182	219.746
0.214785	400.001	219.366
0.22059	394.266	222.814
0.226395	397.927	219.746
0.2322	395.178	222.299
0.238005	398.617	221.53
0.24381	393.356	222.556
0.249615	391.091	220.764
0.255419	393.584	221.786
0.261224	395.864	219.492
0.267029	391.995	217.599
0.272834	396.779	220
0.278639	394.95	220.764
0.284444	395.635	222.814
0.290249	401.622	223.329
0.296054	403.715	223.329
0.301859	411.96	223.329
0.307664	421.345	225.533
0.313469	417.952	228.285
0.319274	398.847	225.533
0.325079	395.635	222.428
0.330884	392.902	217.222
0.336689	210.916
0.342494	197.932
0.348299	196.565
0.354104	195.885
0.359909	195.32
0.365714	194.307	249.667
0.371519	195.207	250.823
0.377324	197.475	250.244
0.383129	197.475	250.533
0.388934	196.565	250.244
5.42766	377.769
5.43347	380.396
5.43927	382.6
5.44508	385.484
5.45088	388.165
5.45669	390.865
5.46249	386.822
5.4683	382.6
5.4741	401.622
5.47991	395.635
5.48571
5.49152
5.49732
5.50313
5.50893
5.51474
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537
5.56118
5.56698	358.839
5.57279	366.591
5.57859	376.462
5.5844	383.042
5.5902	389.513
5.59601	394.494
5.60181	396.779
5.60762	398.617
5.61342	399.308	502.226
5.61923	400.463	496.457
5.62503	398.387	500.199
5.63084	396.321	499.045
5.63664	394.039	500.488
5.64245	392.902	496.457
5.64825	389.738	502.516
5.65406	394.266	499.622
5.65986	375.593	499.911
5.66567	386.822	499.911
5.67147	376.897	497.031
5.67728	387.493	496.744
5.68308	391.317	498.469
5.68889	393.584	501.936
5.69469	386.599	498.181
5.7005	499.622
5.7063	498.469
5.71211	496.171
5.71791	486.241	394.95
5.72372	496.457	395.864
5.72952	496.171	397.927
5.73533	496.171	396.092
5.74113	503.97	395.407
5.74694	519.937	394.95
5.75274	497.893	393.129
5.75855	498.757	396.321
5.76435	495.884	397.927
5.77016	503.97	397.009
5.77596	516.942	406.288
5.78177	518.737	404.883
5.78757	496.171	398.617
5.79338	387.046
5.79918	390.188
5.80499	394.266
5.81079	397.238	345.018
5.8166	395.407	339.875
5.8224	396.321	335.389
5.82821	395.635	335.389
5.83401	400.463	337.137
5.83982	393.811	335.196
5.84562	394.494	338.308
5.85143	394.722	340.071	312.568
5.85723	394.039	335.583	296.22
5.86304	392.902	341.646	297.077
5.86884	393.584	335.389	296.049
5.87465	395.864	335.389	297.42
5.88045	392.902	336.165	298.625
5.88626	395.407	342.437	299.316
5.89206	394.494	334.809	297.592
5.89787	393.584	335.389	296.22
5.90367	399.539	336.359	294.684
5.90948	395.407	345.018	300.529
5.91528	396.321	341.449	298.798
5.92109	402.551	349.228	298.798
5.92689	402.551	341.055	299.835
5.9327	397.927	335.971	304.724
5.9385	398.387	337.917	306.135	398.157
5.94431	396.55	344.619	312.027	378.643
5.95011	388.389	328.677	312.929	387.941
5.95592	392.449	301.921	389.738
5.96172	389.063	294.684	386.152
5.96753	387.269	307.376	386.599
5.97333	377.769	306.489	389.963
5.97914	389.063	303.67	389.513
5.98494	390.865	297.936	389.288
5.99075	390.639	292.649	390.865
5.99655	391.769	297.249	392.449
6.00236	393.584	295.878	394.95
6.00816	394.95	297.42	396.092
6.01397	398.617	299.316	397.697
6.01977	397.927	297.077	395.407
6.02558	390.639	292.142	390.414
6.03138	289.455	385.261
6.03719	290.627	381.938
6.04299	287.621	380.616
6.0488	283.825	378.861
6.0546	290.627	378.424
6.06041	295.195	380.177
6.06621	290.963	381.276
6.07202	297.077	383.264
6.07782	384.594
6.08363	385.261
6.08943	389.963
6.09524	402.551	294.514
6.10104	401.622	296.734
6.10685	404.182	296.905
6.11265	414.107	299.662
6.11846	388.389	298.453
6.12426	297.42
6.13007	297.249
6.13587	295.707
6.14168	296.563
6.14748	296.391
6.15329	296.734	392.675
6.15909	295.707	390.639
6.1649	297.077	388.389
6.1707	295.195	387.717
6.17651	292.818	387.493
6.18231	293.834	386.822
6.18812	296.391	391.317
6.19392	296.391	394.039
6.19973	296.049	388.838
6.20553	298.971	387.717
6.21134	285.305	391.317
6.21714	285.14	381.938
6.22295	292.987	389.513
6.22875	295.878	395.178	343.031
6.23456	292.987	400.926	342.832
6.24036	293.665	398.617	343.229
6.24617	296.563	400.232	341.252
6.25197	292.649	389.738	339.679
6.25778	293.495	394.494	339.286
6.26358	296.391	389.963	338.503
6.26939	292.987	392.675	338.308
6.27519	295.537	388.165	341.844
6.281	288.62	393.811	343.625
6.2868	276.863	391.995	342.832
6.29261	262.382	385.707	337.527
6.29841	253.152	389.513	333.843
6.30422	395.178	334.036
6.31002	393.584	333.265
6.31583	395.178	331.346
6.32163	394.494	331.729
6.32744	395.864	332.112
6.33324	391.317	332.304
6.33905	390.639	330.963
6.34485	392.449	333.458
6.35066	391.769	331.537
6.35646	392.902	330.772
6.36227	394.039	330.772
6.36807	394.95	332.688
6.37388	391.091	332.112
6.37968	393.356	333.458
6.38549	393.811	332.88
6.39129	391.543	331.346
6.3971	393.811	332.112
6.4029	393.584	333.073
6.40871	394.039	332.688
6.41451	392.449	330.963
6.42032	394.266	332.688
6.42612	394.494	332.112
6.43193	394.266	332.496
6.43773	396.321	334.036
6.44354	396.779	334.809
6.44934	397.009	346.616
6.45515	391.769	334.809
6.46095	391.995	331.537	338.112
6.46676	389.963	331.346	316.383
6.47256	387.717	329.628	333.458
6.47837	393.356	329.818	340.858
6.48417	393.356	323.965	346.616
6.48998	384.816	315.652	361.126
6.49578	377.551	331.346	373.43
6.50159	384.372	327.54	382.6
6.50739	389.288	339.09	392.222
6.5132	396.321	399.308
6.519	403.482	404.182
6.52481	404.182	404.649
6.53061	402.551
6.53642	397.927
6.54222	393.129
6.54803	390.188
6.55383	388.838
6.55964	389.063
6.56544	389.063
6.57125	390.865
6.57705	392.449
6.58286	394.494
6.58866	396.779
6.59447	397.467	195.885
6.60027	398.617	193.635
6.60608	402.086	196.111
6.61188	398.617	196.792	497.031
6.61769	401.622	196.678	496.457
6.62349	197.247	497.031
6.6293	195.885	497.031
6.6351	197.133	499.333
6.64091	196.792	496.744
6.64671	196.224	499.333
6.65252	196.338	496.457
6.65832	196.451	498.469
6.66413	196.224	496.457
6.66993	196.111	501.357
6.67574	197.475	501.357
6.68154	196.565	498.757
6.68735	196.678	501.936
6.69315	197.247	498.469
6.69896	196.678	500.778
6.70476	196.224	502.226
6.71057	195.771	497.031
6.71637	195.545	501.067
6.72218	197.133	500.778	375.159
6.72798	194.981	494.454	381.717
6.73379	195.771	513.372	385.261
6.73959	197.475	510.71	390.639
6.7454	197.818	523.553	396.779
6.7512	199.424	529.943	403.482
6.75701	197.361	524.159	408.17
6.76281	198.161	414.586
6.76862	201.508	416.987
6.77442	195.885	416.987
6.78023	195.432	417.469
6.78603	197.589	411.96
6.79184	192.853	405.819
6.79764	195.771	402.318
6.80345	196.111	396.779
6.80925	196.338	392.902
6.81506	196.678	389.513
6.82086	200.811	389.738
6.82667	196.565	390.865
6.83247	197.019	391.091
6.83828	203.496	392.449
6.84408	198.734	393.129
6.84989	198.39	397.009
6.85569	196.565	399.308
6.8615	196.451	404.182
6.8673	197.133	408.17
6.87311	198.39	410.061
6.87891	200	415.785
6.88472	416.265
6.89052	418.677
6.89633	420.859
6.90213	418.677
6.90794	414.825
6.91374	408.878
6.91955	400.001
6.92535	386.599
6.93116	372.353
6.93696	365.111
6.94277	360.085
6.94857	352.267
6.95438	348.02
6.96018	349.834
6.96599	353.082
6.97179	359.046
6.9776	365.533
6.9834	374.726
6.98921	381.497
6.99501	390.188
7.00082	397.927
7.00662	405.819
7.01243	411.484
7.01823	419.161
7.02404	425.503
7.02984	432.941
7.03565	439.746
7.04145	445.885
7.04726	451.326
7.05306	454.203
7.05887	455.254
7.06467	454.465
7.07048	453.155
7.07628	452.631
7.08209	451.848
7.08789	449.765
7.0937	448.209
7.0995	446.4
7.10531	446.4
7.11111	445.885
7.11692	446.142
7.12272	446.4
7.12853	446.142
7.13433	446.916
7.14014	447.95
7.14594	448.209
7.15175	448.986
7.15755	451.065
7.16336	453.941
7.16916	457.098
7.17497	460.277
7.18077	464.283
7.18658	466.433
7.19238	467.512
7.19819	468.052
7.20399	466.164
7.2098	463.747
7.2156	459.746
7.22141	453.678
7.22721	448.209
7.23302	442.805
7.23882	436.961
7.24463	431.942
7.25043	428.71
7.25624	427.968
7.26204	428.958
7.26785	431.692
7.27365	434.193
7.27946	437.213
7.28526	441.273
7.29107	445.37
7.29687	449.505
7.30268	453.678
7.30848	457.891
7.31429	461.609
7.32009	464.283
7.3259	465.895
7.3317	465.088
7.33751	462.409
7.34331	456.57
7.34912	451.065
7.35492	446.142
7.36073	444.342
7.36653	438.224
7.37234	434.946
7.37814	440.763
7.38395	449.245
7.38975	409.114
7.39556	408.17
7.40136	409.824
7.40717
7.41297
7.41878
7.42458	451.326
7.43039	447.174
7.43619	435.449
7.442	443.573
7.4478	453.416
7.45361	455.78
7.45941	457.626
7.46522	458.42
7.47102	457.362
7.47683	456.834
7.48263	455.517
7.48844	450.805
7.49424	449.505
7.50005	447.174
7.50585	443.316
7.51166	439.238
7.51746	436.961
7.52327	435.701
7.52907	432.441
7.53487	429.702
7.54068	427.474
7.54648	422.32
7.55229	416.747
7.55809	410.297
7.5639	413.151
7.56971	409.824
7.57551	399.308
7.58132	398.387
7.58712	409.114
7.59293	411.484
7.59873	427.227
7.60454
7.61034
7.61615
7.62195
7.62776
7.63356
7.63936
7.64517
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741
7.70322	354.308
7.70902	339.679
7.71483	338.112
7.72063	338.895
7.72644	338.112
7.73224	336.943
7.73805	335.389
7.74385	335.971
7.74966	338.503
7.75546	341.055
7.76127	343.229
7.76707	345.018
7.77288	346.215
7.77868	348.02
7.78449	349.632
7.79029	351.454
7.7961	352.878
7.8019	354.308
7.80771	355.949
7.81351	357.185
7.81932	359.046
7.82512	360.293
7.83093	361.544
7.83673	363.218
7.84254	364.479
7.84834	365.745
7.85415	366.803
7.85995	367.014
7.86576	367.227
7.87156	367.863
7.87737	366.803
7.88317	366.379
7.88898	365.111
7.89478	362.589
7.90059	361.544
7.90639	358.839
7.9122	355.333
7.918	350.441
7.92381	347.819
7.92961	344.818
7.93542	341.449
7.94122	339.286
7.94703	338.503
7.95283	336.748
7.95864	336.165
7.96444	334.229
7.97025	333.65
7.97605	333.073
7.98186	331.346
7.98766	330.009
7.99347	327.918
7.99927	323.965
8.00508	319.874
8.01088	314.742
8.01669	309.335
8.02249	299.316
8.0283	294.514
8.0341	279.433
8.03991	269.292
8.04571	261.022
8.05152	262.079
8.05732	253.298
8.06313	262.989
8.06893	262.231
8.07474	266.506
8.08054
8.08635
8.09215
8.09796
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181
8.16762	437.213
8.17342	438.224
8.17923	450.805
8.18503	449.765
8.19084	449.505
8.19664	445.37
8.20245	446.142
8.20825	452.631
8.21406	445.885
8.21986	446.658
8.22567	449.245
8.23147	443.06
8.23728	446.658
8.24308	447.174
8.24889	437.466
8.25469	454.203
8.2605	448.727
8.2663	449.765
8.27211	445.885
8.27791	442.038
8.28372	444.085
8.28952	443.573
8.29533	443.573
8.30113	438.478
8.30694	441.783
8.31274	444.599
8.31855	450.024
8.32435	438.731	325.653
8.33016	437.213	331.729
8.33596	439.492	337.917
8.34177	439.492	335.971	589.709
8.34757	445.885	335.389	591.073
8.35338	454.203	333.843	592.783
8.35918	479.546	332.304	594.841
8.36499	470.764	334.229	592.783
8.37079	458.685	332.688	588.688
8.3766	438.224	332.112	589.028
8.3824	334.615	588.688
8.38821	333.458	590.732
8.39401	331.346	591.073
8.39982	333.265	590.391
8.40562	329.247	596.561
8.41143	331.154	592.44
8.41723	332.88	589.028
8.42304	334.615	592.783
8.42884	332.88	590.05
8.43465	331.92	591.415
8.44045	331.92	589.369
8.44626	331.537	588.688
8.45206	334.809	586.99
8.45787	334.036	589.709
8.46367	334.229	588.008
8.46948	333.073	588.688
8.47528	333.843	591.073
8.48109	333.843	587.33
8.48689	333.073	591.073
8.4927	331.729	589.028
8.4985	333.65	590.05	670.004
8.50431	334.422	591.073	675.444
8.51011	331.346	589.028	668.072
8.51592	333.458	589.369	665.376
8.52172	333.073	586.313	666.915
8.52753	333.458	588.688	673.107
8.53333	332.496	588.348	669.617
8.53914	333.073	592.783	669.231
8.54494	332.88	585.636	667.301
8.55075	334.036	590.391	667.301
8.55655	335.971	589.028	668.844
8.56236	334.229	592.098	669.617
8.56816	330.009	596.561	664.992
8.57397	334.229	595.184	666.145
8.57977	336.943	589.028	662.691
8.58558	334.229	577.573	670.004
8.59138	323.965	603.493	661.162
8.59719	331.154	614.752	666.53
8.60299	332.496	612.271	666.145
8.6088	338.895	604.54	666.53
8.6146	346.616	614.752	668.844	297.592
8.62041	347.819	660.017	296.22
8.62621	345.217	666.915	294.855
8.63202	333.65	666.915	297.592
8.63782	330.581	664.992	295.366
8.64363	333.843	663.074	296.734
8.64943	329.628	661.926	296.049
8.65524	331.154	660.398	294.684	148.196
8.66104	339.09	665.376	294.344	148.196
8.66685	326.784	664.608	293.156	148.11
8.67265	655.08	292.818	148.453
8.67846	664.608	294.855	148.453
8.68426	661.544	294.514	148.538
8.69007	660.78	294.855	148.453
8.69587	660.78	294.514	148.538
8.70168	665.761	296.391	148.281
8.70748	661.926	295.878	148.11
8.71329	662.309	295.707	147.854
8.71909	658.874	296.391	148.367
8.7249	666.145	296.905	148.796
8.7307	663.074	297.764	148.796
8.73651	657.734	298.453	148.196
8.74231	656.595	295.366	148.538
8.74812	657.354	294.855	147.257
8.75392	653.568	293.665	146.663
8.75973	658.114	294.514	146.832
8.76553	659.255	294.684	147.512
8.77134	689.239	295.537	148.025
8.77714	675.444	296.563	148.11
8.78295	666.915	295.025	148.025
8.78875	654.323	295.025	147.939
8.79456	668.072	295.195	147.683
8.80036	659.255	295.366	148.11
8.80617	659.636	295.878	147.768
8.81197	678.573	293.834	146.324
8.81778	666.915	294.174	147.683
8.82358	661.162	295.366	146.832
8.82939	673.107	295.537	147.087
8.83519	673.107	295.025	147.342
8.841	684.873	294.344	147.087
8.8468	697.65	296.905	146.578
8.85261	698.053	296.22	147.683
8.85841	722.253	295.707	148.025
8.86422	297.42	147.854
8.87002	298.798	148.538
8.87583	293.665	152.45
8.88163	294.855	148.968
8.88744	292.649	146.324
8.89324	292.818	147.598
8.89905	295.707	149.054	336.165
8.90485	295.878	148.624	335.583
8.91066	296.905	148.453	334.615
8.91646	295.025	147.939	331.729
8.92227	294.855	147.683	328.677
8.92807	293.495	146.748	331.346
8.93388	294.514	147.598	332.496
8.93968	295.366	148.71	333.265
8.94549	295.366	148.025	331.537
8.95129	295.707	147.512	332.688
8.9571	295.025	147.854	330.009
8.9629	296.734	147.598	332.88
8.96871	296.563	145.566	333.843
8.97451	300.009	148.538	335.583
8.98032	298.625	147.172	333.458
8.98612	297.249	145.734	330.963
8.99193	295.025	145.482	330.581
8.99773	298.971	148.968	330.963
9.00354	312.027	152.274	331.729
9.00934	308.621	150.091	338.699
9.01515	311.667	149.745	328.867	391.091
9.02095	314.924	150.091	331.346	379.299
9.02676	315.835	153.245	342.437	379.518
9.03256	315.652	148.196	338.112	372.353
9.03837	314.197	145.482	335.389	373.645
9.04417	300.355	147.257	335.389	358.839
9.04998	290.795	145.314	328.297	370.85
9.05578	296.563	147.172	338.895	381.497
9.06159	294.004	324.527	399.539
9.06739	297.592	415.545
9.0732	285.634	427.721
9.079	438.985
9.08481	451.065
9.09061	458.42
9.09642	462.409
9.10222	463.479
9.10803	460.012
9.11383	455.78
9.11964	449.765
9.12544	446.4
9.13125	443.316
9.13705	444.342
9.14286	453.941
9.14866	448.209
9.15447	448.986
9.16027	448.209
9.16608	444.599
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832	297.592
9.22413	296.563
9.22993	297.42
9.23574	314.379
9.24154	298.625
9.24735	297.42
9.25315	297.077
9.25896	294.855
9.26476	297.592
9.27057	296.563
9.27637	296.905
9.28218	297.592
9.28798	294.174	341.449
9.29379	296.049	360.293
9.29959	297.42	365.111
9.3054	297.42	376.244
9.3112	295.878	393.584
9.31701	292.142	402.086
9.32281	293.665	402.783
9.32862	294.514	402.086
9.33442	295.195	398.617
9.34023	294.514	399.308
9.34603	296.391	400.695
9.35184	294.344	403.948
9.35764	293.156	408.642	333.843
9.36345	294.004	416.747	335.196
9.36925	300.355	400.463	333.073
9.37506	310.051	397.467	333.073
9.38086	323.217	392.675	332.88
9.38667	335.971	407.699	333.458
9.39247	333.265	400.001	331.729
9.39828	330.199	404.182	330.963
9.40408	401.39	330.39
9.40989	390.414	330.39
9.41569	389.963	330.199
9.4215	385.261	332.496
9.4273	379.299	331.346
9.43311	375.376	329.437
9.43891	373.645	330.581
9.44472	373.861	333.65
9.45052	374.943	334.615
9.45633	379.299	331.154
9.46213	383.485	334.229
9.46794	393.129	332.112
9.47374	400.001	333.458
9.47955	405.819	331.729
9.48535	410.061	334.229
9.49116	410.535	330.199
9.49696	407.463	331.154
9.50277	397.467	332.496
9.50857	387.941	331.729
9.51438	375.159	332.88
9.52018	365.322	332.88
9.52599	365.322	336.165
9.53179	365.322	335.389
9.5376	365.322	333.265
9.5434	349.027	338.895
9.54921	333.65
9.55501	331.346
9.56082	331.92
9.56662	332.88
9.57243	332.688
9.57823	331.346
9.58404	334.615
9.58984	330.772
9.59565	332.112
9.60145	333.843
9.60726	330.963
9.61306	319.874	372.783
9.61887	327.918	378.643
9.62467	340.268	381.497
9.63048	352.674	372.353
9.63628	350.036	387.717
9.64209	346.816	390.865
9.64789	359.254	393.811
9.6537	351.048	392.902
9.6595	356.566	393.356
9.66531	354.308	391.317
9.67111	343.229	393.356
9.67692	335.583	392.449
9.68272	333.843	393.584
9.68853	328.867	393.811
9.69433	337.527	388.389
9.70014	341.055	389.738
9.70594	391.769
9.71175	395.864
9.71755	398.617
9.72336	401.854
9.72916	404.649
9.73497	397.467
9.74077	394.95	393.811
9.74658	396.092	392.222
9.75238	393.129	384.594
9.75819	388.165	392.222
9.76399	390.865	374.077
9.7698	396.779	371.493
9.7756	395.407	368.076
9.78141	392.449	369.141
9.78721	393.811	381.938
9.79302	398.157	370.636
9.79882	393.356	368.501
9.80463	394.95	370.636
9.81043	396.092	369.354
9.81624	397.467	368.501
9.82204	395.178	354.717
9.82785	393.584	345.416
9.83365	394.494	351.048
9.83946	388.389	370.422
9.84526	393.129
9.85107	395.864
9.85687	394.039
9.86268	394.039
9.86848	394.722
9.87429	398.157
9.88009	397.009
9.8859	398.847
9.8917	399.539
9.89751	395.407
9.90331	391.995
9.90912	387.046
9.91492	390.865
9.92073	395.864
9.92653	394.494
9.93234	394.722
9.93814	393.584	294.344
9.94394	397.238	292.987
9.94975	400.001	284.811
9.95555	395.635	289.455
9.96136	394.039	296.563
9.96716	395.407	294.174
9.97297	397.009	293.834
9.97878	399.539	293.665
9.98458	388.614	295.707
9.99039	395.635	289.789
9.99619	397.467	289.455
10.002	392.902	285.965
10.0078	402.783	284.318
10.0136	406.758	282.191
10.0194	409.824	290.459
10.0252	401.622	295.366
10.031	395.635	294.514
10.0368	394.95	295.195	599.324
10.0426	403.249	294.004	591.756
10.0484	412.436	295.195	591.415
10.0542	423.053	289.455	600.017
10.06	399.078	277.183	593.468	292.48
10.0659	396.092	281.865	598.287	280.08
10.0717	397.009	283.825	600.017	294.344
10.0775	393.584	291.468	616.174	307.909
10.0833	296.391	624.775	313.11
10.0891	307.909	647.181	323.778
10.0949	304.724	663.074	331.537
10.1007	301.224	684.478	341.844
10.1065	296.391	698.456	348.422
10.1123	713.133	356.566
10.1181	727.276	362.799
10.1239	728.538	369.354
10.1297	747.291	376.679
10.1355	776.779	389.963
10.1413	782.634	389.963
10.1471	781.279	386.152
10.1529	787.167	392.449
10.1587	792.185	406.758
10.1645	802.316	399.539
10.1703	786.713	394.95
10.1761	786.713	392.675
10.1819	396.55
10.1878	396.092
10.1936	395.635
10.1994	394.494	394.494
10.2052	394.039
10.211	397.009
10.2168	397.238
10.2226	397.238	197.133
10.2284	395.407	196.906
10.2342	397.238	197.361
10.24	397.927	197.589
10.2458	396.55	197.133
10.2516	395.864	197.133
10.2574	397.009	197.247
10.2632	394.266	194.644
10.269	393.129	195.658
10.2748	393.356	195.771
10.2806	395.635	194.981
10.2864	394.039	195.771
10.2922	392.902	195.998
10.298	394.266	196.565
10.3039	394.494	196.224	370.208
10.3097	396.55	195.885	368.714
10.3155	395.178	196.906	367.227
10.3213	395.178	197.932	391.543
10.3271	396.321	198.963	406.758
10.3329	407.228	202.91	416.506
10.3387	425.503	198.734	424.767
10.3445	428.958	197.703	431.194
10.3503	427.968	197.475	429.454
10.3561	422.808	201.624	423.053
10.3619	415.545	204.085	415.545
10.3677	406.993	204.557	406.758
10.3735	394.266	197.703	394.722
10.3793	384.15	193.299	383.928
10.3851	380.396	191.19	380.177
10.3909	188.775	374.726
10.3967	190.859	371.065
10.4025	190.859	371.065
10.4083	195.998	368.714
10.4141	197.361	365.533
10.42	198.734	363.428
10.4258	188.994	370.422
10.4316	187.147	375.593
10.4374	381.938
10.4432	388.389
10.449	394.266
10.4548	401.622
10.4606	407.699
10.4664	413.39
10.4722	415.305
10.478	417.228
10.4838	415.545
10.4896	411.009
10.4954	404.415
10.5012	398.617
10.507	392.222
10.5128	388.614
10.5186	381.938
10.5244	377.333
10.5302	370.208
10.5361	365.956
10.5419	358.632
10.5477	346.616
10.5535	348.624
10.5593	341.252
10.5651	336.943
10.5709	353.49
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405
10.6463	408.17
10.6522	392.222
10.658	392.675	194.083
10.6638	393.129	196.906
10.6696	395.864	197.247
10.6754	399.539	197.019
10.6812	393.129	195.998
10.687	395.864	195.998
10.6928	396.321	197.019
10.6986	396.55	198.734
10.7044	396.092	197.703
10.7102	389.063	197.019
10.716	386.152	196.451
10.7218	385.929	194.195
10.7276	388.389	195.207
10.7334	391.543	196.111
10.7392	394.722	196.792
10.745	396.779	197.019
10.7508	397.927	197.247
10.7566	397.927	197.818
10.7624	396.092	197.247
10.7683	393.584	196.338
10.7741	390.188	195.545
10.7799	386.599	194.195
10.7857	382.158	195.885
10.7915	380.836	194.531
10.7973	377.769	195.771
10.8031	375.593	196.451
10.8089	374.294	198.046
10.8147	375.376	197.019
10.8205	376.244	196.338
10.8263	380.396	195.658
10.8321	387.046	195.207
10.8379	391.769	195.545
10.8437	390.414	195.771
10.8495	394.494	196.906
10.8553	395.178	197.475
10.8611	394.266	196.338
10.8669	395.864	195.998
10.8727	394.722	195.885
10.8785	394.494	195.885
10.8844	393.584	196.224
10.8902	395.407	197.019
10.896	394.494	196.678
10.9018	399.539	198.849
10.9076	399.77	199.078
10.9134	395.178	196.224
10.9192	392.449	195.998
10.925	201.043
10.9308	197.932
10.9366	197.475
10.9424	197.589
10.9482	195.998
10.954	197.475
10.9598	195.207
10.9656	197.932
10.9714	197.247
10.9772	195.432
10.983	195.32
10.9888	197.818
10.9946	197.133
11.0005	196.906
11.0063	197.589
11.0121	195.771
11.0179	197.247
11.0237	196.678
11.0295	195.658
11.0353	195.545	495.598
11.0411	195.545	512.779
11.0469	202.208	500.778
11.0527	199.424	502.226
11.0585	196.224	500.199
11.0643	197.703	497.031
11.0701	201.275	497.319	585.636
11.0759	198.619	499.911	592.44
11.0817	199.309	499.622	589.709
11.0875	197.932	500.199	590.391
11.0933	196.678	499.333	594.497
11.0991	195.998	497.031	603.493
11.1049	195.207	495.598	611.564
11.1107	196.111	496.457	626.22	313.834
11.1166	196.678	491.606	644.942	322.471
11.1224	200	491.606	658.494	327.918
11.1282	199.078	503.97	681.322	338.112
11.134	196.906	506.889	695.236	347.217
11.1398	198.161	502.807	712.309	355.333
11.1456	196.224	504.552	725.179	362.799
11.1514	195.545	503.97	733.605	366.167
11.1572	195.658	492.743	735.727	368.714
11.163	195.998	489.057	731.912	367.014
11.1688	198.504	492.175	714.782	359.669
11.1746	194.531	494.454	690.833	352.674	297.077
11.1804	198.849	495.884	684.873	358.632	297.249
11.1862	196.338	494.169	684.873	352.674	295.707
11.192	195.885	497.893	684.873	355.538	295.878
11.1978	196.224	499.622	720.586	341.646	297.077
11.2036	196.565	491.039	697.65	348.221	298.625
11.2094	196.565	494.169	680.535	345.217	297.249
11.2152	194.419	497.606	344.023	300.355
11.221	196.678	498.469	351.048	297.249
11.2268	197.133	495.884	357.598	292.649
11.2327	196.906	494.169	351.657	289.455
11.2385	197.703	495.312	346.616	294.684
11.2443	195.545	496.171	351.251	294.514
11.2501	195.094	495.884	349.632	292.142
11.2559	195.771	497.893	355.743	294.004
11.2617	195.658	499.911	348.422	295.025
11.2675	197.589	504.261	354.922	291.636
11.2733	198.504	500.199	348.221	290.124
11.2791	197.361	500.488	348.624	289.622
11.2849	196.792	500.199	334.036	294.174
11.2907	196.338	504.552	349.228	293.834
11.2965	197.361	503.97	364.479	291.805
11.3023	196.906	495.884	292.311
11.3081	197.818	493.028	285.47
11.3139	200.811	480.378	280.403
11.3197	201.741	492.459	281.865
11.3255	192.742	501.646	285.965
11.3313	193.858	495.884	293.834
11.3371	198.39	497.606	287.455
11.3429	197.361	494.74	290.459	391.543
11.3488	199.539	491.322	287.123	399.77
11.3546	197.932	494.74	295.878	407.228
11.3604	196.792	490.472	296.391	412.674
11.3662	196.338	504.552	296.391	414.586
11.372	195.094	486.241	294.174	407.463
11.3778	194.981	492.459	298.625	400.463
11.3836	195.32	499.911	391.317
11.3894	193.858	492.175	381.056
11.3952	194.644	489.905	365.956
11.401	194.756	486.241	358.011
11.4068	192.519	482.882	353.286
11.4126	197.475	476.234	352.674
11.4184	197.589	491.606	355.333
11.4242	193.746	487.647	371.279
11.43	193.746	476.509	382.6
11.4358	192.853	469.406	371.279
11.4416	191.079	464.819	366.379
11.4474	189.65	378.424
11.4532	191.411	385.929
11.459	392.902
11.4649	399.77
11.4707	411.246
11.4765	417.228
11.4823	421.102
11.4881	422.808
11.4939	423.053
11.4997	418.193
11.5055	409.587
11.5113	401.854
11.5171	396.55
11.5229	389.963
11.5287	385.039
11.5345	378.643
11.5403	372.783
11.5461	366.803
11.5519	361.753
11.5577	358.011
11.5635	356.566
11.5693	356.155
11.5751	359.461
11.581	362.171
11.5868	366.803
11.5926	372.783
11.5984	379.957
11.6042	382.821
11.61	370.85
11.6158	368.714
11.6216	381.717
11.6274	374.726
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087	378.205
11.7145	373.645
11.7203	379.738
11.7261	388.165
11.7319	400.926
11.7377	412.674
11.7435	423.786
11.7493	430.696
11.7551	442.038
11.7609	451.587
11.7667	460.543
11.7725	468.864
11.7783	474.038
11.7841	474.86
11.7899	476.234
11.7957	474.038
11.8015	473.764
11.8073	471.308
11.8132	469.406
