0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
3.65714	262.382	65.1049
3.66295	260.871	65.1049
3.66875	259.668	65.0297
3.67456	260.871	65.2178
3.68036	260.57	65.2554
3.68617	261.626	65.3309
3.69197	263.293	65.3309
3.69778	259.969	65.1049
3.70358	262.382	65.0673
3.70939	262.079	65.1801
3.71519	260.269	65.0673
3.721	261.022	65.2178
3.7268	259.818	65.2932
3.73261	263.598	65.4442
3.73841	262.837	65.2932
3.74422	259.818	65.1425
3.75002	259.518	64.9921
3.75583	259.069	64.8047
3.76163	257.577	64.7299
3.76744	257.726	64.9921
3.77324	264.513	65.1049
3.77905	261.474	65.2932
3.78485	261.928	65.4064
3.79066	260.269	65.1049
3.79646	260.72	64.9921
3.80227	258.77	64.8047
3.80807	263.75	64.8796
3.81388	269.915	65.482
3.81968	262.079	66.09
3.82549	259.069	65.7473
3.83129	259.668	65.3309
3.8371	259.969	64.7299
3.8429	261.474	64.3571
3.84871	262.231	64.3942
3.85451	262.231	65.2178
3.86032	263.902	65.1049	423.297
3.86612	265.431	65.1049	415.545
3.87193	263.293	65.1801	436.456
3.87773	263.293	65.2932	437.466
3.88354	262.686	65.4064	465.357
3.88934	262.231	66.0518	471.853
3.89515	260.269	65.4442	466.703
3.90095	257.428	65.482	465.626
3.90676	254.618	65.7853	469.135
3.91256	245.661	65.8613	466.972
3.91837	242.98	65.6714	461.875
3.92417	239.912	65.7093	481.211
3.92998	234.297	64.9171	472.398
3.93578	225.272	64.8421	474.312
3.94159	225.272	65.0297	467.242
3.94739	225.272	65.1801	470.764
3.9532	225.272	64.6551	474.86
3.959	64.5059	462.676
3.96481	64.6925	474.586
3.97061	64.9171	471.308
3.97642	64.9171	472.398
3.98222	65.1049	456.307
3.98803	64.9921	458.155
3.99383	64.7299	468.594
3.99964	65.5577	470.764
4.00544	66.3577	472.944	188.994
4.01125	66.2046	478.716	194.083
4.01705	65.7473	479.269	195.094
4.02286	64.9171	466.164	195.998
4.02866	64.7673	471.853	197.133
4.03447	64.9171	455.254	197.133
4.04027	64.8421	465.088	197.703
4.04608	65.6335	464.551	199.193
4.05188	65.3686	460.543	200.232
4.05769	65.7473	468.864	201.043
4.06349	65.3309	462.142	202.208
4.0693	64.5432	450.805	202.324
4.0751	65.0673	469.677	203.379
4.08091	64.3942	474.312	203.614
4.08671	64.9921	483.719	203.732
4.09252	65.1049	203.261
4.09832	65.3686	202.792
4.10413	65.7473	203.496
4.10993	65.2554	203.614	405.351
4.11574	65.2178	203.379	405.117
4.12154	64.6178	203.144	406.054
4.12735	64.9546	203.496	406.523
4.13315	65.0297	203.732	405.819
4.13896	65.5198	203.027	406.523
4.14476	65.7853	203.144	406.993
4.15057	65.2554	203.379	407.934
4.15637	65.7093	203.732	408.17
4.16218	64.8047	203.967	407.699
4.16798	64.9546	204.203	409.114
4.17379	64.5432	204.321	410.061
4.17959	64.4314	205.03	410.772
4.1854	64.9921	205.267	411.246
4.1912	64.9921	205.386	411.722
4.19701	66.1282	205.267	410.772
4.20281	65.5577	205.149	409.824
4.20862	65.6714	205.742	409.114
4.21442	65.2554	205.149	407.934
4.22023	64.9921	204.085	408.17
4.22603	65.1049	203.496	406.054
4.23184	64.9546	203.614	405.585
4.23764	65.3309	203.967	406.523
4.24345	64.9921	204.557	403.016
4.24925	65.6335	205.505	410.297
4.25506	65.1049	206.695	407.934
4.26086	65.4064	207.772	416.025
4.26667	65.1801	211.648	426.241
4.27247	64.8047	214.851	433.441
4.27828	64.7299	219.239	447.174
4.28408	64.2085	232.141	464.015
4.28989	64.7673	237.567	487.647	251.258
4.29569	64.9171	244.246	487.647	246.372
4.3015	65.5577	252.276	514.262	249.523
4.3073	65.7853	257.726	514.262	257.28
4.31311	65.5956	262.079	263.445
4.31891	65.2178	266.199	266.814
4.32472	65.1801	269.292	269.603
4.33052	65.1425	271.635	271.949
4.33633	65.2178	273.999	273.841
4.34213	65.4064	276.064	275.745
4.34794	65.3309	277.503	277.023
4.35374	65.3309	278.306	278.466
4.35955	65.2932	278.788	278.627
4.36535	64.9171	279.272	278.788
4.37116	64.8796	279.756	280.08
4.37696	64.8047	279.595	279.756
4.38277	65.0297	279.756
4.38857	65.1425	279.433
4.39438	65.2554	279.433
4.40018	65.4064	275.905
4.40599	65.2178	272.106
4.41179	65.5198	261.022
4.4176	65.1425	276.383
4.4234	64.9921	283.661
4.42921	65.1049	291.636
4.43501	297.42
4.44082	300.355
4.44662	302.969
4.45243	305.253
4.45823	307.021
4.46404	308.621
4.46984	309.693
4.47565	310.409
4.48145	310.409
4.48726	311.127
4.49306	311.307
4.49887	311.127
4.50467	310.768
4.51048	311.307
4.51628	311.307
4.52209	311.307
4.52789	310.947
4.5337	311.487
4.5395	312.388
4.54531	313.11
4.55111	314.016
4.55692	315.106
4.56272	315.106
4.56853	315.106
4.57433	314.924
4.58014	314.197
4.58594	313.472
4.59175	313.472
4.59755	313.291
4.60336	311.667
4.60916	308.443
4.61497	304.9
4.62077	299.662
4.62658	284.318
4.63238	272.263
4.63819	266.66
4.64399	264.513
4.6498	258.471
4.6556
4.66141
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429	649.053
4.76009	624.414
4.7659	626.944
4.7717	626.582
4.77751	624.054
4.78331	620.818
4.78912	625.497
4.79492	626.944
4.80073	627.306
4.80653	626.582
4.81234	623.333
4.81814	621.177
4.82395	621.895
4.82975	618.313
4.83556	622.613
4.84136	622.973
4.84717	624.414
4.85297	622.613
4.85878	624.054
4.86458	624.054
4.87039	623.693
4.87619	624.054	260.419
4.882	627.306	525.978	262.231
4.8878	620.818	524.461	262.686
4.89361	622.973	523.553	263.598	207.532
4.89941	631.67	523.553	262.079	209.338
4.90522	628.394	525.371	262.382	209.217
4.91102	628.031	525.978	262.686	209.097
4.91683	626.582	523.856	260.72	208.855	310.947
4.92263	623.693	523.856	261.474	208.012	309.514
4.92844	619.385	523.251	262.534	206.934	312.929
4.93424	622.613	524.765	262.686	208.373	311.847
4.94005	622.973	524.461	262.382	208.253	311.127
4.94585	623.333	523.251	263.902	207.413	310.409
4.95166	622.254	527.195	262.079	208.976	312.929
4.95746	626.582	522.345	262.231	208.855	313.11
4.96327	624.775	524.765	263.293	207.772	311.127
4.96907	626.582	523.856	261.173	207.532	311.667
4.97487	627.669	524.765	262.231	207.652	312.749
4.98068	628.394	522.949	262.837	207.772	312.207
4.98649	624.414	526.282	262.079	207.892	314.56
4.99229	628.031	525.675	262.837	207.892	313.11
4.9981	633.131	524.765	264.513	207.652	325.465	932.866
5.0039	627.306	523.251	264.818	210.308	333.65	893.832
5.00971	620.101	522.949	209.58	318.032	954.12	268.67
5.01551	621.535	522.647	211.038	311.667	990.623	280.727
5.02132	617.599	525.068	207.413	990.052	294.174
5.02712	594.497	526.282	207.293	973.605	297.077
5.03293	608.393	522.647	207.772	988.337	300.182
5.03873	611.917	523.553	208.133	992.915	303.319
5.04454	610.153	522.044	210.308	993.489	303.319
5.05034	608.393	524.765	208.735	998.667	303.494
5.05615	600.711	526.891	207.532	1005.03	302.444
5.06195	602.796	525.978	204.675	992.915	302.27
5.06776	522.044	205.03	996.362	302.095	607.691
5.07356	525.978	201.043	993.489	300.702	603.493
5.07936	522.044	203.614	982.645	297.764	597.251
5.08517	522.949	208.373	979.811	296.049	594.841
5.09097	525.371	203.732	1030.9	295.025	592.44
5.09678	524.765	199.309	1078.41	294.174	591.756
5.10258	525.978	202.441	1086.54	295.195	592.098
5.10839	524.461	196.906	1073.44	295.195	590.05
5.11419	523.251	197.361	1081.53	295.025	589.369
5.12	525.068	197.247	1080.91	295.025	589.028
5.1258	523.251	198.046	1074.06	295.878	592.098	294.684
5.13161	523.856	199.078	1085.29	296.049	592.098	295.366
5.13741	524.159	198.275	1071.58	295.707	591.073	295.878
5.14322	524.461	197.019	1087.8	295.707	592.098	295.537
5.14902	525.068	295.366	591.415	295.366
5.15483	295.707	295.366
5.16063	295.537	295.366
5.16644	295.537	295.707
5.17225	295.878	295.878
5.17805	296.391	296.391
5.18385	297.249	296.391
5.18966	298.108	297.249
5.19546	298.453	298.108
5.20127	298.281	298.625
5.20707	298.625	299.143
5.21288	298.453	299.143
5.21868	298.971
5.22449	298.798
5.23029	298.625
5.2361	298.453
5.2419	297.764
5.24771	297.764
5.25351	297.936
5.25932	298.281
5.26512	297.592
5.27093	297.077
5.27673	296.391
5.28254	295.878
5.28834	295.366
5.29415	295.025
5.29995	294.684
5.30576	294.344
5.31156	294.684
5.31737	295.195
5.32317	295.878
5.32898	295.366
5.33478	294.684
5.34059	294.344
5.34639	294.514
5.3522	294.855
5.358	294.174
5.36381	294.514
5.36961	295.366
5.37542	295.366
5.38122	295.537
5.38703	295.707
5.39283	295.707
5.39864	294.684
5.40444	294.174
5.41025	294.514
5.41605	294.004
5.42186	293.834
5.42766	294.004
5.43347	293.326
5.43927	292.649
5.44508	292.311
5.45088	291.636
5.45669	290.963
5.46249	290.795
5.4683	289.957
5.4741	288.787
5.47991	288.12
5.48571	286.295
5.49152	284.318
5.49732	283.17
5.50313	281.377
5.50893	279.111
5.51474	276.543
5.52054	274.316
5.52635	272.893
5.53215	272.106
5.53796	269.759
5.54376	266.66
5.54957	265.125
5.55537	263.293
5.56118	262.686
5.56698	261.323
5.57279	260.72
5.57859	259.668
5.5844	258.919
5.5902	258.77
5.59601	258.919
5.60181	258.621
5.60762	259.069
5.61342	257.875
5.61923	256.834
5.62503	257.28
5.63084	256.834
5.63664	257.726
5.64245	258.621
5.64825	257.875
5.65406	257.726
5.65986	256.834	209.823
5.66567	256.982	210.187
5.67147	257.428	206.337
5.67728	257.28	205.98
5.68308	256.241	203.849
5.68889	254.618	202.558
5.69469	255.06	203.614
5.7005	255.207	203.261
5.7063	254.618	206.934
5.71211	255.355	206.576
5.71791	255.06	205.505
5.72372	255.207	206.337
5.72952	253.738	205.03
5.73533	254.618	200.695
5.74113	256.093	200.463
5.74694	256.834	194.756
5.75274	256.093	194.083
5.75855	255.798	199.654
5.76435	256.241	204.912
5.77016	255.502	204.203
5.77596	256.093	203.144
5.78177	256.389	203.849
5.78757	257.577	208.253
5.79338	257.726	208.976
5.79918	256.834	204.794
5.80499	257.726	204.085
5.81079	257.875	206.814
5.8166	258.173	205.149
5.8224	259.518	206.218
5.82821	259.219	207.413
5.83401	259.518	208.614
5.83982	260.57	208.494
5.84562	259.668	205.98
5.85143	259.369	205.505
5.85723	259.219	206.099
5.86304	258.77	206.576
5.86884	257.577	208.253	87.3071
5.87465	258.173	208.133	88.5258
5.88045	258.173	206.576	88.7819
5.88626	258.919	206.576	88.2195
5.89206	259.668	207.413	88.2195
5.89787	259.369	206.934	88.7306
5.90367	259.219	206.576	88.6794
5.90948	260.419	207.413	87.6608
5.91528	260.269	206.934	87.2566
5.92109	259.518	209.701	86.8042
5.92689	259.969	206.814	86.8544
5.9327	259.518	205.861	86.5539
5.9385	259.219	205.386	87.1056
5.94431	259.369	206.099	88.0668
5.95011	260.119	204.675	87.9651
5.95592	259.369	207.293	88.0159
5.96172	259.668	208.373	87.7114
5.96753	260.119	206.456	87.6608
5.97333	261.022	207.173	87.509
5.97914	260.57	205.742	87.005
5.98494	260.72	207.173	87.1559
5.99075	260.57	207.413	87.408
5.99655	260.72	207.652	87.408
6.00236	261.173	209.701	87.3071
6.00816	261.626	209.338	87.2063
6.01397	261.928	207.293	88.1177
6.01977	262.079	204.439	87.509
6.02558	263.902	204.321	87.3575
6.03138	265.431	206.934	87.6608
6.03719	265.738	210.308	88.2195
6.04299	266.045	209.097	88.2705
6.0488	266.045	208.373	87.8636
6.0546	266.199	204.439	88.0159
6.06041	263.598	210.794	88.1177
6.06621	261.022	210.673	87.509
6.07202	260.119	206.934	87.1056
6.07782	257.28	205.149	86.7541
6.08363	246.087	208.614	88.2705
6.08943	237.979	209.338	88.577
6.09524	233.756	208.373	88.4747
6.10104	222.299	207.413	88.4236
6.10685	212.998	206.456	87.9143
6.11265	207.173	206.576	87.005
6.11846	208.133	210.673	87.2566
6.12426	208.735	209.58	87.7114
6.13007	209.097	208.735	88.0668
6.13587	87.7621
6.14168	87.3575
6.14748	88.4236
6.15329	89.3478
6.15909	88.8845
6.1649	87.1056
6.1707	87.1559
6.17651	88.1686
6.18231	87.5596
6.18812	86.7541
6.19392	87.509
6.19973	88.1686
6.20553	87.2063
6.21134	86.404
6.21714	87.1559
6.22295	87.4585
6.22875	87.6608
6.23456	88.0159
6.24036	88.3726
6.24617	87.9651
6.25197	87.408
6.25778	87.1559
6.26358	87.4585
6.26939	87.4585
6.27519	86.9045
6.281	87.5596
6.2868	88.6794
6.29261	88.2705
6.29841
6.30422	333.265
6.31002	332.688
6.31583	315.835
6.32163	317.481
6.32744	318.032
6.33324	318.032
6.33905	316.017
6.34485	312.568
6.35066	310.588
6.35646	312.749
6.36227	316.2
6.36807	317.848
6.37388	318.032
6.37968	319.32
6.38549	320.984
6.39129	322.658
6.3971	323.404
6.4029	323.591
6.40871	323.965
6.41451	323.778
6.42032	323.03
6.42612	321.541
6.43193	320.429
6.43773	319.505
6.44354	318.583
6.44934	317.848
6.45515	316.931
6.46095	315.288
6.46676	314.379
6.47256	313.472
6.47837	313.472
6.48417	313.11
6.48998	312.929
6.49578	312.749
6.50159	312.388
6.50739	311.127
6.5132	310.768
6.519	311.307
6.52481	311.487
6.53061	311.127
6.53642	310.947
6.54222	311.307
6.54803	311.667
6.55383	311.847
6.55964	311.847
6.56544	311.667
6.57125	311.847
6.57705	312.207
6.58286	312.207
6.58866	312.027
6.59447	312.027
6.60027	312.207
6.60608	312.568
6.61188	313.11
6.61769	313.653
6.62349	313.653
6.6293	314.379
6.6351	314.56
6.64091	314.742
6.64671	311.487
6.65252	307.553
6.65832	307.021
6.66413	313.11
6.66993	312.027
6.67574	311.307
6.68154	312.027
6.68735	314.56
6.69315	314.742
6.69896	314.56
6.70476	314.379
6.71057	314.197
6.71637	311.667
6.72218	311.487
6.72798	313.472
6.73379	315.106
6.73959	315.288
6.7454
6.7512	314.016
6.75701	313.472
6.76281	315.47
6.76862	314.56
6.77442	312.207
6.78023	311.487
6.78603	314.379
6.79184	315.47
6.79764	314.379
6.80345	313.834
6.80925	312.749
6.81506	313.291
6.82086	314.379
6.82667	313.653
6.83247	315.288
6.83828	315.835
6.84408	318.215
6.84989	314.56
6.85569	310.947
6.8615	311.127
6.8673	313.11
6.87311	313.291
6.87891	314.379
6.88472	311.667
6.89052	311.307
6.89633	315.652
6.90213	314.016	272.421
6.90794	310.947	266.353
6.91374	310.947	268.05
6.91955	310.409	268.05
6.92535	314.016	274.316
6.93116	310.409	278.949
6.93696	316.2	280.403
6.94277	310.768	280.08
6.94857	310.768	278.145
6.95438	312.388	276.383
6.96018	315.652	275.905
6.96599	314.197	276.383
6.97179	311.127	275.745
6.9776	318.032	277.023
6.9834	313.11	276.863
6.98921	316.931	275.905
6.99501	316.383	275.109
7.00082	313.653	274.633
7.00662	318.583	273.683
7.01243	308.978	271.478
7.01823	311.847	268.05
7.02404	314.742	265.584
7.02984	315.47	266.969
7.03565	316.383	260.119
7.04145	312.929	256.982
7.04726	313.834	259.369
7.05306	313.472	262.989
7.05887	313.472	262.686
7.06467	314.379	264.207
7.07048	316.017	262.079
7.07628	318.399
7.08209	313.291
7.08789	313.653
7.0937	314.742
7.0995	314.56
7.10531	314.56
7.11111	313.834
7.11692	313.834
7.12272	313.11	207.293
7.12853	316.383	209.58
7.13433	313.834	208.855
7.14014	313.11	209.097
7.14594	313.834	209.338
7.15175	313.291	209.338
7.15755	314.56	209.097	132.256
7.16336	313.11	208.735	125.484
7.16916	310.409	207.173	131.267
7.17497	316.383	209.459	132.18
7.18077	320.244	209.338	131.723
7.18658	315.288	209.338	129.984
7.19238	314.379	209.338	130.964
7.19819	314.197	208.976	131.951
7.20399	310.947	208.253	132.027
7.2098	312.929	208.855	133.022
7.2156	311.847	207.532	131.647
7.22141	312.749	208.253	132.486	290.963
7.22721	312.207	208.614	132.18	308.799
7.23302	314.379	209.944	131.951	290.963
7.23882	313.834	205.742	133.022	303.319
7.24463	311.487	205.03	131.799	301.05
7.25043	300.355	208.494	131.267	300.529
7.25624	305.076	211.771	135.818	299.489
7.26204	317.481	221.53	131.115	297.936
7.26785	326.595	225.924	133.561	296.734
7.27365	227.364	133.022	293.834
7.27946	217.85	130.511	292.987
7.28526	208.855	131.723	292.48
7.29107	218.733	131.647	292.649
7.29687	208.855	130.436	292.818
7.30268	204.085	132.333	292.649
7.30848	131.571	292.987
7.31429	133.253	292.818
7.32009	131.723	292.818
7.3259	130.737	292.649
7.3317	131.419	292.142
7.33751	131.495	291.973
7.34331	132.027	291.468
7.34912	132.027	292.48
7.35492	129.086	293.156
7.36073	130.813	292.987
7.36653	130.285	294.004
7.37234	128.64	294.514
7.37814	129.759	294.684
7.38395	133.639	294.004
7.38975	134.802	293.495
7.39556	132.333	293.495
7.40136	130.662	292.987
7.40717	292.48
7.41297	292.142
7.41878	292.142
7.42458	291.636
7.43039	290.795
7.43619	290.292
7.442	289.957
7.4478	290.459
7.45361	291.3
7.45941	291.131
7.46522	290.795
7.47102	291.468
7.47683	292.649	205.03
7.48263	293.834	210.065
7.48844	294.174	207.532
7.49424	296.905	209.459
7.50005	297.249	208.614
7.50585	296.22	207.532
7.51166	290.292	209.459
7.51746	283.007	208.012
7.52327	294.174	207.532
7.52907	294.004	208.373
7.53487	294.855	209.58
7.54068	295.878	210.308
7.54648	299.316	210.187
7.55229	295.707	210.794
7.55809	298.798	210.551
7.5639	295.707	209.097
7.56971	294.344	208.373
7.57551	292.48	207.892
7.58132	295.195	207.532
7.58712	295.707	208.976
7.59293	295.025	209.338
7.59873	295.025	208.735
7.60454	294.344	207.413
7.61034	292.649	207.772
7.61615	295.537	208.614
7.62195	295.878	209.338
7.62776	295.366	209.459
7.63356	295.195	209.338
7.63936	294.855	210.916
7.64517	293.665	208.012
7.65097	294.004	207.892	98.4528
7.65678	294.344	208.494	93.5734
7.66258	295.707	209.701	98.2255
7.66839	293.156	205.623	97.6598
7.67419	294.004	208.012	99.5967
7.68	291.131	207.892	99.7119
7.6858	288.12	206.456	98.8516
7.69161	293.495	203.849	99.0231
7.69741	295.195	203.614	95.8713
7.70322	292.987	207.772	98.2823
7.70902	296.734	208.494	97.9423
7.71483	294.855	208.494	99.1376
7.72063	294.684	208.614	99.3669
7.72644	292.48	208.494	97.4907	525.978
7.73224	294.004	209.58	98.1688	521.742
7.73805	294.004	208.494	98.1688	520.538
7.74385	294.344	204.203	98.3959	523.553
7.74966	294.174	208.012	97.3219	522.044
7.75546	293.326	208.373	97.6034	523.856	175.423
7.76127	294.514	208.373	99.4817	522.949	185.318
7.76707	293.665	207.293	98.5666	522.949	178.592
7.77288	294.174	209.823	99.5392	522.044	183.401
7.77868	291.805	210.551	100.929	525.978	176.643
7.78449	294.514	208.373	98.5096	529.331	176.643
7.79029	294.514	209.217	97.0973	526.891	182.134
7.7961	294.174	211.771	98.5096	525.371	183.189
7.8019	294.174	210.065	98.7375	522.647	179.42
7.80771	295.195	207.413	97.4344	523.251	179.523
7.81351	294.684	207.892	97.0973	524.159	176.439
7.81932	294.514	209.217	93.1958	522.949	175.322
7.82512	293.834	211.526	97.8292	523.553	176.032
7.83093	297.42	207.652	95.3191	520.538	174.816	145.987
7.83673	295.537	208.494	97.1534	519.937	173.108	146.155
7.84254	294.004	209.097	97.2096	524.159	175.22	146.663
7.84834	293.834	210.429	98.5096	523.553	175.829	146.324
7.85415	293.834	210.429	99.1948	522.647	174.312	149.054
7.85995	294.514	209.823	98.5666	522.345	174.312	153.51
7.86576	295.537	209.944	98.1688	520.538	174.513	147.002
7.87156	294.514	208.976	97.0413	526.891	174.211	145.566
7.87737	295.025	208.735	97.6034	525.978	174.917	147.768
7.88317	295.195	208.494	96.5939	524.159	173.508	147.087
7.88898	294.174	209.58	96.9292	520.839	174.312	147.342
7.89478	294.684	209.097	97.1534	522.345	175.119	148.624
7.90059	294.004	208.976	95.5948	524.159	175.829	144.477
7.90639	294.514	209.823	97.8857	525.068	177.461	145.398
7.9122	294.174	209.944	97.2096	523.856	175.018	144.31
7.918	293.495	209.097	97.2096	520.538	174.111	148.196
7.92381	295.195	208.012	98.0555	523.856	174.312	148.367
7.92961	294.514	209.097	97.8857	522.345	147.427
7.93542	292.311	205.505	98.3959	520.538	145.902
7.94122	295.537	208.976	98.1688	520.538	147.087
7.94703	294.684	209.944	98.3959	526.586	145.734
7.95283	295.537	208.012	97.7727	526.282	144.227
7.95864	294.684	207.413	99.0231	522.949	147.598
7.96444	293.665	211.16	98.4528	519.937	148.71
7.97025	293.326	210.429	97.1534	519.637	147.939
7.97605	293.834	97.1534	521.441	147.939	205.98
7.98186	295.707	97.0973	523.856	148.71	197.133
7.98766	294.684	97.6598	520.538	147.172	195.545
7.99347	294.855	97.2657	522.949	147.087	200.347
7.99927	295.537	98.5096	521.742	147.854	194.644
8.00508	295.366	98.3391	523.856	149.485	424.276	193.523
8.01088	296.22	98.2823	518.438	148.882	427.227	194.083
8.01669	294.344	98.3959	525.675	146.324	427.474	194.869
8.02249	295.366	98.2255	524.159	147.683	428.71	190.638
8.0283	294.514	97.6034	525.371	147.172	413.629	196.678
8.0341	296.049	96.9292	518.737	147.854	417.228	194.756
8.03991	299.316	97.5471	522.647	148.624	423.786	193.858
8.04571	291.805	96.5381	525.675	148.538	424.521	193.97
8.05152	294.514	96.8732	524.159	147.427	424.031	195.658
8.05732	291.636	97.2096	521.441	147.172	419.161	194.083
8.06313	295.195	97.2096	521.14	148.196	422.564	194.531
8.06893	297.077	98.1688	519.937	147.854	425.995	194.981
8.07474	292.818	97.0973	529.637	147.512	429.206	194.195
8.08054	293.665	98.5096	522.345	147.512	427.968	196.678
8.08635	292.987	98.7946	530.555	149.485	428.71	198.849
8.09215	298.453	99.3095	530.555	146.494	424.276	199.77
8.09796	296.563	99.8848	523.856	144.56	418.435	200.347
8.10376	292.987	100.405	520.237	147.768	403.249	198.161
8.10957	288.62	99.0231	526.891	148.453	408.878	199.309
8.11537	98.3391	513.965	148.025	409.587	200.232
8.12118	99.4243	521.742	147.768	417.228	198.619
8.12698	98.9088	526.891	148.968	428.958	196.792
8.13279	97.8292	524.461	147.939	434.193	197.019
8.13859	98.3391	519.937	144.978	430.199	197.247
8.1444	98.4528	521.441	147.683	417.228	197.703
8.1502	98.4528	524.461	148.71	399.078	197.361
8.15601	97.9989	516.942	147.427	405.819	197.133
8.16181	98.7946	522.044	147.002	406.288	199.885
8.16762	99.8271	522.345	148.968	415.545	198.161
8.17342	98.4528	516.047	148.281	428.215	198.504
8.17923	98.2823	519.637	144.06	432.191	198.963
8.18503	99.1948	526.586	144.06	412.436	198.849
8.19084	99.3669	525.371	149.14	200.116
8.19664	99.7695	525.068	146.494	200.116
8.20245	101.221	524.461	147.087	201.624
8.20825	101.221	525.068	149.572	200.811
8.21406	99.3669	523.553	146.155	200.347
8.21986	98.2823	516.346	145.23	197.703
8.22567	98.9659	519.637	144.895	197.589
8.23147	98.0555	526.891	148.624	198.161	419.403
8.23728	98.2255	518.438	147.342	199.309	410.061
8.24308	97.5471	522.647	147.768	195.545	410.535
8.24889	97.8857	523.553	147.087	192.519	413.39
8.25469	97.8292	532.09	148.453	193.746	424.276
8.2605	96.7614	522.949	142.817	196.224	425.258
8.2663	98.5096	517.54	194.644	423.297
8.27211	97.9989	522.044	196.111	422.564
8.27791	98.4528	524.461	196.338	416.987
8.28372	96.7055	525.978	196.451	420.616
8.28952	98.7375	525.068	197.589	416.987
8.29533	98.2823	520.237	197.589	411.246
8.30113	96.2041	519.037	195.207	419.888
8.30694	99.3095	519.637	193.188	424.031
8.31274	98.2255	523.553	185.104	419.161
8.31855	98.3391	522.044	186.607	417.228
8.32435	94.1698	520.538	189.431	416.747
8.33016	97.3782	523.856	190.088	424.767
8.33596	97.4344	522.044	194.419	424.031
8.34177	96.7614	522.044	197.019	422.808
8.34757	98.1121	522.345	198.39	417.228
8.35338	97.7727	523.553	196.111	415.305
8.35918	97.6034	518.438	194.307	414.825
8.36499	95.3741	512.779	185.639	412.436
8.37079	98.9088	522.044	184.144	413.629
8.3766	98.5096	527.5	182.029	421.833
8.3824	95.264	529.943	187.147	420.13
8.38821	98.1121	525.068	194.869	415.065
8.39401	98.1121	525.371	414.825
8.39982	98.6235	526.586	410.297
8.40562	99.7695	526.282	424.031
8.41143	98.5666	520.237	423.053	209.58
8.41723	98.0555	522.647	422.564	209.823
8.42304	95.5948	523.553	422.32	211.16
8.42884	98.7946	520.538	423.053	209.823
8.43465	98.2255	521.441	417.228	200.695
8.44045	98.3959	518.737	415.785	207.293
8.44626	95.9266	522.044	416.265	211.038
8.45206	98.1121	527.805	422.076	210.065
8.45787	97.9989	524.461	422.808	211.282
8.46367	98.8516	519.337	417.228	210.794
8.46948	99.7695	524.461	423.542	211.771
8.47528	98.7946	526.282	420.13	211.404
8.48109	99.1948	528.72	415.545	210.187
8.48689	94.6607	528.414	404.883	202.675
8.4927	98.2823	526.282	411.484	204.439
