0
0.00580499
0.01161
0.017415	327.54
0.02322	327.162
5.79338	292.818	583.947
5.79918	292.818	584.622
5.80499	292.649	585.974
5.81079	292.818	584.622
5.8166	293.326	586.99
5.8224	293.665	587.669
5.82821	293.665	588.688
5.83401	293.665	588.348
5.83982	293.495	586.313
5.84562	293.326	588.688
5.85143	293.156	585.298
5.85723	292.987	585.636
5.86304	292.818	587.669
5.86884	292.818	586.651
5.87465	293.156	586.99
5.88045	293.495	587.33
5.88626	293.156	585.298
5.89206	293.156	582.599
5.89787	292.649	588.348
5.90367	292.649	586.313
5.90948	292.987	585.636
5.91528	293.156	582.599
5.92109	293.156	582.936
5.92689	292.987	584.96
5.9327	292.142	583.61
5.9385	292.142	583.947
5.94431	292.311	584.284
5.95011	291.973	582.936
5.95592	291.636	582.263
5.96172	291.3	582.599
5.96753	291.3	579.913
5.97333	291.636	579.244
5.97914	291.973	582.599
5.98494	292.311	583.273
5.99075	291.636	580.919
5.99655	291.636	582.599
6.00236	291.636	582.263
6.00816	291.131	582.936
6.01397	291.3	582.263
6.01977	291.636	582.263
6.02558	291.468	583.273
6.03138	291.805	580.919
6.03719	291.636	581.927
6.04299	291.131	581.59
6.0488	290.963	583.273
6.0546	291.3	584.284
6.06041	290.795	580.919
6.06621	290.963	581.255
6.07202	291.131	581.255
6.07782	290.124	577.907
6.08363	290.292	579.913
6.08943	291.468	584.622
6.09524	291.468	582.599
6.10104	291.973	581.59
6.10685	292.311	583.61
6.11265	292.311	581.927
6.11846	292.48	584.96
6.12426	292.311	586.651
6.13007	292.649	586.313
6.13587	292.987	585.298
6.14168	293.665	589.028
6.14748	293.834	587.669
6.15329	294.004	587.33
6.15909	294.004	586.99
6.1649	293.834	589.369
6.1707	293.665	591.073
6.17651	293.326	586.313
6.18231	292.987	586.99
6.18812	293.326	586.651
6.19392	292.818	584.284
6.19973	292.311	583.61
6.20553	292.987	586.651
6.21134	292.987	584.284
6.21714	292.48	584.622
6.22295	292.142	582.936
6.22875	292.48	582.599
6.23456	291.973	581.59
6.24036	290.292	578.241
6.24617	291.3	580.248
6.25197	290.627	575.907
6.25778	291.468	579.913
6.26358	292.142	585.298
6.26939	291.973	582.936
6.27519	292.649	586.313
6.281	292.818	585.636
6.2868	292.987	587.669
6.29261	293.495	588.348
6.29841	294.004	590.05
6.30422	293.665	589.369
6.31002	293.665	589.028
6.31583	294.344	588.348
6.32163	294.174	591.073
6.32744	294.004	590.05
6.33324	293.326	588.348
6.33905	293.326	588.348
6.34485	292.649	588.348
6.35066	292.818	588.348
6.35646	293.156	590.05
6.36227	292.649	588.008
6.36807	292.987	592.098
6.37388	293.156	585.636
6.37968	293.665	585.298
6.38549	293.326	585.974
6.39129	293.326	585.298
6.3971	293.326	584.622
6.4029	293.326	587.669
6.40871	292.48	586.99
6.41451	292.649	590.391
6.42032	292.48	586.651
6.42612	291.805	588.008
6.43193	291.805	587.33
6.43773	291.805	586.313
6.44354	292.142	587.669
6.44934	291.973	587.33
6.45515	292.142	588.008
6.46095	292.142	588.008
6.46676	292.649	588.348
6.47256	292.818	586.99
6.47837	292.649	584.96
6.48417	291.468	583.61
6.48998	291.131	583.61
6.49578	290.963	585.298
6.50159	290.795	584.622
6.50739	291.3	581.927
6.5132	291.636	582.936
6.519	291.636	584.622
6.52481	291.468	581.927
6.53061	291.468	583.273
6.53642	292.311	583.61
6.54222	292.48	581.927
6.54803	291.636	578.909
6.55383	291.636	581.59
6.55964	291.973	583.273
6.56544	292.142	583.273
6.57125	292.311	584.284
6.57705	291.973	582.936
6.58286	291.973	584.284
6.58866	292.48	586.651
6.59447	292.48	584.284
6.60027	292.649	586.99
6.60608	292.649	585.298
6.61188	292.818	584.96
6.61769	292.649	578.575
6.62349	292.48	586.651
6.6293	292.649	584.96
6.6351	292.987	586.651
6.64091	293.495	588.688
6.64671	293.495	588.688
6.65252	293.326	587.33
6.65832	293.495	590.732
6.66413	293.326
6.66993	293.156
6.67574	293.156
6.68154	292.987
6.68735	292.987
6.69315	293.495
6.69896	292.818
6.70476	292.818
6.71057	293.495
6.71637	293.495
6.72218	293.495
6.72798	294.004
6.73379	294.344
6.73959	294.344
6.7454	293.834
6.7512	293.834
6.75701	294.344
6.76281	293.665
6.76862	294.174
6.77442	293.665
6.78023	293.156
6.78603	293.326
6.79184	293.326
6.79764	289.957
6.80345	289.287	410.535
6.80925	290.292	431.194
6.81506	289.622	433.942
6.82086	293.834	447.691
6.82667	292.987	449.245
6.83247	296.049	449.505
6.83828	449.765
6.84408	448.727	290.459
6.84989	440.763	288.12
6.85569	436.204	290.963
6.8615	438.224	292.311
6.8673	441.018	295.878
6.87311	443.573	293.156
6.87891	447.433	297.077
6.88472	454.728	293.495
6.89052	456.307	292.649
6.89633	448.467	294.004
6.90213	448.727	294.344
6.90794	444.599	294.684
6.91374	443.316	295.878
6.91955	440.509	296.049
6.92535	443.06	296.905
6.93116	442.549	296.22
6.93696	444.342	296.049
6.94277	443.829	295.195
6.94857	446.4	294.174
6.95438	447.174	294.174
6.96018	447.433	293.156
6.96599	450.545	292.987
6.97179	460.543	292.311
6.9776	462.944	290.963
6.9834	480.101	292.142	430.945
6.98921	472.125	291.973	430.945
6.99501	455.517	291.805	433.441
7.00082	445.627	290.459	434.444
7.00662	290.963	446.916
7.01243	290.627	452.893
7.01823	291.131	453.155
7.02404	291.131	443.06
7.02984	290.795	452.109
7.03565	290.627	441.018
7.04145	291.636	440.509
7.04726	291.973	447.433
7.05306	291.636	446.658
7.05887	291.805	445.627	397.697
7.06467	292.649	445.113	412.913
7.07048	292.649	447.433	411.009
7.07628	292.649	446.4	409.114
7.08209	292.48	447.433	413.629
7.08789	292.142	437.213	425.749
7.0937	291.973	438.478	421.833
7.0995	291.805	438.985	426.981
7.10531	291.805	438.478	436.961
7.11111	291.805	441.273	441.783
7.11692	292.311	441.528	446.916
7.12272	292.48	444.085	443.573
7.12853	292.311	442.805	444.856
7.13433	291.973	444.085	444.342
7.14014	291.636	442.293	442.293
7.14594	291.131	442.038	442.038
7.15175	292.311	443.573	443.573
7.15755	292.311	444.085	444.342
7.16336	292.48	434.695	435.197
7.16916	292.142	436.961	437.719
7.17497	292.142	432.441	442.549
7.18077	292.48	444.085	444.599
7.18658	292.818	444.599	444.085
7.19238	292.987	447.174	447.174
7.19819	292.987	444.856	444.599
7.20399	293.326	438.985	438.731
7.2098	293.326	437.971	438.478
7.2156	292.987	437.466	437.719
7.22141	293.495	437.971	437.466
7.22721	293.834	442.549	442.293
7.23302	293.834	444.599
7.23882	293.834	443.316
7.24463	294.004	443.06
7.25043	293.834	446.142
7.25624	293.326	444.085
7.26204	292.987	443.316
7.26785	293.326	442.293
7.27365	293.665	443.316
7.27946	293.495	444.599
7.28526	293.665	443.829
7.29107	294.004	446.658
7.29687	294.174	444.085
7.30268	294.514	446.142
7.30848	294.174	443.829
7.31429	293.665	444.085
7.32009	293.665	444.085
7.3259	293.495	442.549
7.3317	293.156	442.549
7.33751	292.818	440.509
7.34331	292.818	441.273
7.34912	292.48	443.573
7.35492	292.311	446.142
7.36073	291.636	450.545
7.36653	291.3	450.545
7.37234	292.142	446.916
7.37814	292.818	446.916
7.38395	291.805	448.986
7.38975	291.468	456.043
7.39556	291.636	445.113
7.40136	292.649	436.708
7.40717	292.48	443.06
7.41297	293.156	452.109
7.41878	292.987	452.631
7.42458	293.495	449.505
7.43039	293.326	446.916
7.43619	293.665	444.599
7.442	293.495	446.658
7.4478	293.834	449.765
7.45361	294.174	459.48
7.45941	292.987	445.627
7.46522	293.156	443.573
7.47102	292.818	442.038
7.47683	292.142	439.746
7.48263	292.48	441.783
7.48844	292.649	443.06
7.49424	292.142	441.528
7.50005	292.818	444.342
7.50585	292.987	445.885
7.51166	292.987	447.174
7.51746	292.48	447.95
7.52327	292.142	438.985
7.52907	291.805	439.746
7.53487	292.311	443.316
7.54068	291.973	442.293
7.54648	291.973	443.829
7.55229	291.973	437.971
7.55809	291.973	440
7.5639	291.3	438.224
7.56971	291.636	442.293
7.57551	292.142	447.174
7.58132	292.311	445.113
7.58712	292.649	447.174
7.59293	292.987	446.4
7.59873	292.987	443.829
7.60454	293.495	444.856
7.61034	294.174	443.06
7.61615	294.514	440.509
7.62195	295.366	443.316
7.62776	295.537	455.78	445.627
7.63356	295.537	477.611	447.433
7.63936	293.665	483.44	448.727
7.64517	295.195	465.357	448.727
7.65097	294.344	453.678	447.95
7.65678	296.049	449.765	447.95
7.66258	295.707	447.433
7.66839	294.514	445.113
7.67419	295.195	445.627
7.68	293.495	440
7.6858	291.468	431.692
7.69161	292.142	415.305
7.69741	291.973	413.629
7.70322	292.142	418.677
7.70902	292.142	419.403
7.71483	291.636	431.194
7.72063	290.292	429.206	570.939
7.72644	290.963	446.4	566.995
7.73224	293.495	565.034
7.73805	290.627	567.979
7.74385	293.495	570.28
7.74966	291.3	573.915
7.75546	292.142	578.575
7.76127	291.3	581.255
7.76707	290.124	582.936
7.77288	291.131	585.298
7.77868	290.963	586.99	296.391
7.78449	284.482	591.073	294.004
7.79029	288.787	586.99	297.764
7.7961	289.957	590.05	296.049
7.8019	292.818	590.391	295.195
7.80771	292.818	592.098	297.42
7.81351	294.684	591.415	298.108
7.81932	294.004	585.974	297.249
7.82512	294.684	588.348	296.563
7.83093	293.665	590.391	296.563
7.83673	294.684	591.073	296.734
7.84254	295.537	590.732	296.22
7.84834	294.344	586.99	294.344
7.85415	293.834	586.99	293.834
7.85995	293.156	580.583	292.649
7.86576	292.649	578.575	292.142
7.87156	577.573	293.665
7.87737	570.28	293.326	451.587
7.88317	589.028	294.344	448.727
7.88898	596.906	294.514	448.467
7.89478	582.263	295.195	448.986
7.90059	579.913	293.834	448.209
7.90639	573.915	293.834	444.856
7.9122	293.495	443.829
7.918	294.174	451.587
7.92381	294.174	444.856
7.92961	294.004	444.599
7.93542	294.855	446.658
7.94122	294.855	451.065
7.94703	296.563	446.658
7.95283	296.563	448.467
7.95864	293.326	446.658
7.96444	293.495	446.916
7.97025	295.195	449.765
7.97605	305.429	439.746
7.98186	295.707	456.57
7.98766	289.455	451.065
7.99347	288.453	450.545
7.99927	451.065
8.00508	449.505	288.62
8.01088	450.284	290.459
8.01669	443.829	288.62
8.02249	449.245	288.62
8.0283	458.685	289.455
8.0341	453.678	291.805
8.03991	453.941	291.805
8.04571	450.284	292.987
8.05152	446.658	293.665
8.05732	452.37	292.142
8.06313	455.78	292.649
8.06893	444.342	291.805
8.07474	445.885	293.665
8.08054	445.37	295.025
8.08635	446.658	292.818
8.09215	446.4	291.805
8.09796	451.065	291.131
8.10376	444.856	292.142
8.10957	448.986	293.326
8.11537	448.986	294.855
8.12118	456.043	293.156
8.12698	450.805	294.855
8.13279	449.505	294.684
8.13859	444.342	293.665
8.1444	444.856	293.665
8.1502	446.142	293.495
8.15601	446.658	293.326
8.16181	450.805	293.326
8.16762	445.113	294.004
8.17342	442.038	294.344
8.17923	443.573	294.174
8.18503	438.731	293.495
8.19084	438.478	293.326
8.19664	443.573	293.156
8.20245	442.805	292.987
8.20825	442.549	292.987
8.21406	437.719	293.326
8.21986	440.509	292.818
8.22567	440.763	293.326
8.23147	441.528	292.818
8.23728	445.37	292.818
8.24308	433.191	293.156
8.24889	443.316	292.818
8.25469	442.293	293.326
8.2605	441.783	293.665
8.2663	442.293	292.818
8.27211	442.805	292.142
8.27791	439.746	291.973
8.28372	439.238	292.142
8.28952	438.985	292.649
8.29533	440	292.987
8.30113	441.273	293.665
8.30694	442.038	294.174
8.31274	447.174	295.025
8.31855	444.085	295.366
8.32435	437.971	294.684
8.33016	437.971	295.366
8.33596	440.763	294.684
8.34177	443.06	294.855
8.34757	436.961	294.855
8.35338	440.509	294.174
8.35918	435.701	293.834
8.36499	440.254	293.665
8.37079	436.204	292.987
8.3766	436.708	292.142
8.3824	440.254	292.48
8.38821	437.971	292.142
8.39401	443.573	292.311
8.39982	444.085	292.311
8.40562	443.829	291.805
8.41143	443.829	291.468
8.41723	445.37	291.468
8.42304	448.467	291.805
8.42884	448.727	293.156
8.43465	447.433	293.156
8.44045	446.142	292.649
8.44626	442.549	290.627
8.45206	444.342	290.292
8.45787	445.37	292.142
8.46367	446.4	291.131
8.46948	446.658	291.131
8.47528	444.599	291.131
8.48109	438.478	291.3
8.48689	436.204	290.124
8.4927	440.254	290.627
8.4985	442.293	291.468
8.50431	440	290.963
8.51011	435.449	290.795
8.51592	434.946	289.622
8.52172	435.197	289.957
8.52753	437.719	290.459
8.53333	439.492	290.627
8.53914	436.204	290.459	582.263
8.54494	434.193	290.795	579.913
8.55075	432.691	290.627	581.927
8.55655	434.946	291.3	584.96
8.56236	443.829	292.142	588.008
8.56816	442.293	292.649	585.298
8.57397	443.573	292.818	586.651
8.57977	441.783	293.495	588.688
8.58558	438.478	293.326	587.669
8.59138	438.224	293.156	586.651
8.59719	441.018	293.326	579.913
8.60299	442.805	294.004	595.872
8.6088	445.627	293.834	589.028
8.6146	446.916	293.665	587.33
8.62041	446.916	293.665	584.622
8.62621	442.805	293.326	588.008
8.63202	439.492	293.156	586.313
8.63782	439.746	292.48	584.284
8.64363	442.038	292.142	591.073
8.64943	441.783	291.973	584.284
8.65524	444.599	292.311	585.298
8.66104	442.293	292.311	586.313
8.66685	443.573	292.142	580.248
8.67265	443.06	292.311	581.927
8.67846	439.746	292.649	583.61
8.68426	436.204	291.468	581.255
8.69007	437.719	291.468	575.907
8.69587	439.492	292.311	566.995
8.70168	448.467	291.468	566.668
8.70748	443.573	292.142	571.269
8.71329	437.466	291.805	570.939
8.71909	436.204	291.468	573.915
8.7249	438.224	291.636	577.24
8.7307	441.273	291.3	576.573
8.73651	445.113	292.142	570.609
8.74231	451.587	293.665
8.74812	444.599	293.665
8.75392	443.316	293.156
8.75973	446.4
8.76553	447.95	289.957
8.77134	443.06	289.287
8.77714	441.018	289.789
8.78295	437.719	289.622
8.78875	440.254	290.627
8.79456	437.466	290.795
8.80036	433.441	291.468
8.80617	430.945	291.805
8.81197	412.436	291.805
8.81778	394.95	290.627
8.82358	414.346	291.973
8.82939	422.808	292.142
8.83519	292.649
8.841	290.124
8.8468	291.636
8.85261	291.805
8.85841	293.156
8.86422	290.963
8.87002	292.311
8.87583	293.665
8.88163	291.468
8.88744	291.805
8.89324	292.311
8.89905	291.131
8.90485	292.142
8.91066	290.963
8.91646	290.963
8.92227	290.459
8.92807	290.292
8.93388	290.124
8.93968	291.636
8.94549	291.3
8.95129	291.636
8.9571	294.174
8.9629	295.366
8.96871	293.665
8.97451	293.834
8.98032	295.025
8.98612	291.131
8.99193	294.344
8.99773	289.957
9.00354	293.156
9.00934	297.42
9.01515	297.764
9.02095	295.195
9.02676	295.366
9.03256	296.22
9.03837	296.905
9.04417	297.249
9.04998	295.195
9.05578	294.174
9.06159	294.344
9.06739	290.795
9.0732	290.124
9.079	293.665
9.08481	293.665
9.09061	292.48
9.09642	291.636
9.10222	293.156
9.10803	293.665
9.11383	294.684
9.11964	292.987
9.12544	293.156
9.13125	296.905
9.13705	292.987
9.14286	292.48
9.14866	293.495
9.15447	294.004
9.16027	295.025
9.16608	292.649
9.17188	287.954
9.17769	292.649
9.18349	295.366
9.1893	293.156
9.1951	291.805
9.20091	292.48
9.20671	292.142
9.21252	290.459
9.21832	290.963
9.22413	290.124
9.22993	289.957
9.23574	292.311
9.24154	291.3
9.24735	290.963
9.25315	291.636
9.25896	291.805
9.26476	292.818	562.429
9.27057	294.174	566.014
9.27637	296.049	550.854
9.28218	296.734	566.668
9.28798	295.195	570.939
9.29379	294.514	571.929
9.29959	287.289	538.273
9.3054	288.12	542.33
9.3112	295.878	542.957
9.31701	292.987	525.068
9.32281	292.818	525.978
9.32862	292.818	531.476
9.33442	293.834	531.476
9.34023	292.142	520.237
9.34603	288.953	524.765
9.35184	294.174	543.898
9.35764	297.764	560.807
9.36345	299.489	546.102
9.36925	296.049	566.995
9.37506	295.366	556.933
9.38086	292.649
9.38667	301.224
9.39247	299.316
9.39828	295.878
9.40408	297.077
9.40989	294.684
9.41569	301.05
9.4215	303.494
9.4273	314.197	293.834
9.43311	306.489	294.344
9.43891	310.588	294.174
9.44472	312.027	293.326
9.45052	316.017	291.468
9.45633	324.902	292.311
9.46213	338.699	294.855
9.46794	318.767	294.174
9.47374	316.931	291.636
9.47955	303.67	292.311
9.48535	292.987	291.3
9.49116	293.326
9.49696	292.987
9.50277	290.795
9.50857	290.459
9.51438	288.62
9.52018	292.48
9.52599	292.649
9.53179	292.311
9.5376	292.818
9.5434	292.818
9.54921	293.665
9.55501	292.649
9.56082	293.665
9.56662	292.818
9.57243	293.495
9.57823	297.592
9.58404	296.905
9.58984	301.572
9.59565	294.344
9.60145	294.855
9.60726	293.326	296.563
9.61306	291.973	294.344
9.61887	294.004	294.344
9.62467	293.834	294.514
9.63048	294.344	294.514
9.63628	293.495	293.326
9.64209	293.665	293.326
9.64789	292.142	291.636
9.6537	295.537	291.805
9.6595	294.174	291.131
9.66531	291.468	291.468
9.67111	289.622	290.292
9.67692	289.455	290.124
9.68272	289.12	290.292
9.68853	289.12	289.957
9.69433	290.292	291.468
9.70014	291.973
9.70594	291.3
9.71175	291.468
9.71755	291.468
9.72336	291.636
9.72916	291.468
9.73497	290.124
9.74077	288.953
9.74658	290.292
9.75238	289.789
9.75819	288.453
9.76399	288.453
9.7698	289.287
9.7756	288.453
9.78141	289.287
9.78721	290.292
9.79302	291.636
9.79882	291.468
9.80463	291.131
9.81043	291.3
9.81624	293.326
9.82204	293.495
9.82785	293.326
9.83365	292.818
9.83946	292.48
9.84526	292.649
9.85107	292.818
9.85687	292.649
9.86268	291.805
9.86848	291.805
9.87429	293.156
9.88009	293.495
9.8859	292.48
9.8917	292.48
9.89751	292.987
9.90331	293.156
9.90912	293.156
9.91492	292.48
9.92073	292.48
9.92653	291.805
9.93234	291.468
9.93814	291.805
9.94394	292.48
9.94975	291.468
9.95555	292.142
9.96136	292.311
9.96716	292.649
9.97297	292.987
9.97878	292.649
9.98458	292.987
9.99039	294.004
9.99619	294.514
10.002	294.514
10.0078	294.514
10.0136	294.855
10.0194	295.195
10.0252	295.195
10.031	294.514
10.0368	294.344
10.0426	293.834
10.0484	294.174
10.0542	293.665
10.06	294.174
10.0659	294.684	303.845
10.0717	291.131	311.847
10.0775	292.311	316.748
10.0833	288.953	317.664
10.0891	296.734	316.2
10.0949	298.971	320.984
10.1007	299.316	321.355
10.1065	296.391	323.03
10.1123	295.707	326.595
10.1181	292.987	323.965
10.1239	326.03
10.1297	326.407	292.311
10.1355	326.595	291.805
10.1413	327.729	291.3
10.1471	328.487	291.3
10.1529	327.918	287.787
10.1587	326.973	286.792
10.1645	328.487	289.287
10.1703	326.595	290.963
10.1761	323.965	290.963
10.1819	325.653	291.636
10.1878	328.108	293.834
10.1936	326.595	295.366
10.1994	327.918	295.195
10.2052	326.03	294.684
10.211	326.03	294.344
10.2168	327.918	292.48
10.2226	331.537	294.684
10.2284	329.057	294.344
10.2342	327.162	292.142
10.24	329.057	293.495
10.2458	329.247	294.004
10.2516	330.581	292.649
10.2574	328.867	289.957
10.2632	328.487	289.455
10.269	329.247	293.495
10.2748	330.39	292.649
10.2806	331.154	287.455
10.2864	330.772	288.12
10.2922	332.304	291.636
10.298	331.729	294.004
10.3039	330.009	292.48
10.3097	329.437	290.795
10.3155	330.963	292.649
10.3213	332.304	291.973
10.3271	332.88	295.707
10.3329	332.304	295.366
10.3387	331.154	294.004
10.3445	332.496	295.537
10.3503	332.88	295.878
10.3561	332.304	296.049
10.3619	331.346	288.62
10.3677	331.729	292.48
10.3735	332.112	292.818
10.3793	332.112	295.707
10.3851	331.346	294.174
10.3909	331.154	299.835
10.3967	332.112	294.174
10.4025	331.92	297.42
10.4083	331.729	294.855
10.4141	331.92	295.707
10.42	331.92	296.049
10.4258	331.346	297.42
10.4316	331.154	293.834
10.4374	330.39	295.025
10.4432	330.581	294.684
10.449	329.628	291.3
10.4548	330.199	294.174
10.4606	330.963	294.004
10.4664	330.581	293.665
10.4722	331.729	295.878
10.478	332.112	294.855
10.4838	331.92	296.22
10.4896	330.581	298.281
10.4954	332.88	295.025
10.5012	333.458	299.316
10.507	341.449	293.665	326.407
10.5128	294.855	336.943	339.482
10.5186	291.973	334.809	344.619
10.5244	293.495	330.009	346.016
10.5302	296.905	329.057	348.624
10.5361	295.707	330.581	349.43
10.5419	288.787	334.615	352.674
10.5477	290.963	332.112	355.127
10.5535	291.805	331.346	358.632
10.5593	293.834	332.88	361.544
10.5651	288.62	330.199	364.058
10.5709	296.391	331.346	366.379
10.5767	294.174	335.196	367.227
10.5825	292.311	331.92	367.651
10.5883	303.67	332.496	370.85
10.5941	294.344	333.073	374.077
10.5999	296.049	333.265	374.943
10.6057	295.366	332.304	373.645
10.6115	297.592	330.39	374.294
10.6173	288.62	333.65	372.999
10.6231	288.953	330.581	373.43
10.6289	291.468	328.108	374.294
10.6347	293.326	328.487	372.999
10.6405	290.963	331.346	379.957
10.6463	292.48	334.036	383.264
10.6522	293.834	331.346	383.042
10.658	297.077	330.199	382.158
10.6638	298.798	332.304	383.707
10.6696	298.281	329.437	384.594
10.6754	298.108	331.154	381.497
10.6812	294.684	330.39	382.821
10.687	294.344	329.057	383.707
10.6928	293.156	331.92	384.372
10.6986	294.684	332.496	384.15
10.7044	297.592	336.165	385.261
10.7102	297.764	332.112	386.599
10.716	302.619	330.199	385.039
10.7218	296.049	331.729	385.707
10.7276	301.05	330.199	385.484
10.7334	301.398	330.963	385.039
10.7392	306.312	326.218	384.816
10.745	295.537	334.809	385.261
10.7508	301.572	335.777	384.816
10.7566	296.563	332.688	385.484
10.7624	295.195	332.112	386.375
10.7683	296.22	330.009	386.375
10.7741	296.734	328.297	385.929
10.7799	298.281	321.913	388.165
10.7857	296.734	328.677	388.838
10.7915	290.963	332.688	387.269
10.7973	292.142	331.346	387.493
10.8031	294.684	331.729	386.822
10.8089	291.131	334.036	387.269
10.8147	298.625	332.496	387.046
10.8205	293.156	334.036	385.484
10.8263	295.537	330.199	386.152
10.8321	294.174	333.65	387.046
10.8379	302.619	329.247	385.707
10.8437	299.316	332.112	386.152
10.8495	297.936	325.089	385.929
10.8553	293.326	331.92	386.152
10.8611	296.22	331.92	385.707
10.8669	290.795	330.581	387.046
10.8727	293.156	329.437	387.046
10.8785	298.281	331.154	387.269
10.8844	295.025	340.858	386.152
10.8902	307.198	334.809	387.269
10.896	330.199	387.269
10.9018	331.154	387.717
10.9076	335.583	388.838
10.9134	334.809	387.717
10.9192	330.963	387.717
10.925	334.229	388.614
10.9308	331.729	388.165
10.9366	334.229	388.614
10.9424	333.65	387.941
10.9482	330.772	386.822
10.954	334.615	386.822
10.9598	334.422	386.599
10.9656	334.036	387.493
10.9714	335.583	387.269
10.9772	337.917	388.389
10.983	331.537	388.165
10.9888	337.137	386.152
10.9946	335.583	387.269
11.0005	331.729	387.269
11.0063	332.112	386.375
11.0121	331.729	387.717
11.0179	330.772	387.717
11.0237	331.154	388.165
11.0295	331.537	388.614
11.0353	333.265	387.717
11.0411	335.583	387.717
11.0469	332.688	387.046
11.0527	334.422	388.165
11.0585	330.39	386.599
11.0643	334.422	387.717
11.0701	333.843	387.269
11.0759	330.772	385.707
11.0817	330.963	385.929
11.0875	331.537	387.046
11.0933	332.112	386.599
11.0991	334.615	387.717
11.1049	331.537	388.165
11.1107	333.458	387.941
11.1166	332.88	386.822
11.1224	330.009	387.717
11.1282	332.88	388.614
11.134	332.688	391.995
11.1398	330.39	404.415
11.1456	338.112	411.484
11.1514	335.777	391.317	426.734
11.1572	339.679	390.639	430.696
11.163	338.308	388.614	431.942
11.1688	341.646	387.269	434.193
11.1746	347.016	388.389	434.946
11.1804	341.844	389.063	435.197
11.1862	332.688	387.269	435.449
11.192	329.247	387.493	436.204
11.1978	344.221	388.614	436.708
11.2036	353.49	387.941	435.197
11.2094	387.717	434.695
11.2152	389.063	435.197
11.221	392.675	442.038	491.322
11.2268	393.356	443.316	500.488
11.2327	393.584	447.691	512.187
11.2385	391.543	443.829	515.154
11.2443	390.414	441.528	518.438
11.2501	389.738	443.316	519.937
11.2559	388.614	437.466	517.54
11.2617	386.375	436.204	511.891
11.2675	386.599	441.783	498.469
11.2733	387.046	445.627	497.606
11.2791	389.288	435.449	498.469
11.2849	389.288	433.942	504.844
11.2907	387.941	431.443	514.262
11.2965	387.269	430.696	519.337
11.3023	387.941	430.945	522.044
11.3081	387.941	431.692	519.637
11.3139	391.091	434.695	520.839
11.3197	392.449	434.193	522.949
11.3255	389.288	435.449	522.044
11.3313	388.389	436.961	522.044
11.3371	386.152	434.946	520.839
11.3429	388.838	436.204	521.441
11.3488	388.614	435.449	525.068
11.3546	387.941	434.444	528.109
11.3604	389.288	434.695	524.765
11.3662	389.738	434.193	515.154
11.372	387.941	434.444	516.346
11.3778	387.941	435.952	518.737
11.3836	389.513	436.708	522.044
11.3894	387.046	436.456	519.037
11.3952	385.929	436.961	518.438
11.401	387.941	436.708	514.856
11.4068	389.738	436.961	519.337
11.4126	386.599	438.224	519.037
11.4184	386.822	437.719	519.337
11.4242	388.614	439.492	516.047
11.43	388.389	439.492	517.839
11.4358	387.046	437.213	518.438
11.4416	392.222	435.197	517.241
11.4474	391.543	435.701	507.182
11.4532	387.717	436.204	493.028
11.459	385.039	436.204	485.679
11.4649	387.493	434.695	494.74
11.4707	390.414	435.449	508.943
11.4765	381.717	435.952	508.062
11.4823	386.375	436.708	516.047
11.4881	385.261	436.456	514.559
11.4939	385.929	437.719	517.54
11.4997	399.539	436.961	508.943
11.5055	386.822	435.952	520.538
11.5113	389.288	436.204	516.644
11.5171	389.513	435.952	519.037
11.5229	391.769	436.204	511.3
11.5287	385.707	436.456	511.595
11.5345	384.594	436.204	494.454
11.5403	388.165	435.952
11.5461	391.543	434.695
11.5519	385.039	435.952	487.929
11.5577	385.707	435.197	513.372
11.5635	387.941	436.204	513.668
11.5693	385.039	436.456	514.856
11.5751	377.551	434.695	516.942
11.581	398.387	434.695	515.452
11.5868	389.288	434.193	513.668
11.5926	379.957	435.449	514.262
11.5984	383.042	434.946	513.075
11.6042	388.614	433.942	513.965
11.61	387.717	435.197	527.5
11.6158	385.707	436.456	522.949
11.6216	388.389	436.961	511.595
11.6274	392.222	437.466	517.54
11.6332	385.261	437.466	515.749
11.639	385.261	437.466	521.441
11.6448	389.963	436.708	524.461
11.6506	389.963	437.213	517.839
11.6564	386.152	435.952	526.282
11.6622	387.493	435.449	524.765
11.668	389.513	434.695	520.237
11.6738	387.493	434.946	523.553
11.6796	389.063	434.946	523.251
11.6854	389.963	434.193	523.856
11.6912	389.963	434.444	522.949
11.6971	385.484	436.204	515.452
11.7029	385.707	436.456	504.844
11.7087	387.269	436.456	480.101
11.7145	385.484	435.952	485.118
11.7203	383.928	437.213	495.312
11.7261	389.288	436.456	508.943
11.7319	389.288	435.701
11.7377	384.15	436.961
11.7435	383.707	435.952
11.7493	386.375	435.701
11.7551	385.484	435.449
11.7609	381.717	435.701
11.7667	383.707	435.197
11.7725	385.929	436.204
11.7783	383.928	436.961
11.7841	386.152	435.449
11.7899	387.941	434.444
11.7957	387.046	435.197
11.8015	386.822	437.213
11.8073	388.614	438.224
11.8132	382.6	438.478
11.819	382.821	438.478
11.8248	389.738	438.224
11.8306	387.046	437.719
11.8364	386.375	437.719
11.8422	385.484	438.731
11.848	389.963	436.204
11.8538	385.707	436.708
11.8596	388.389	434.946
11.8654	398.387	435.952
11.8712	381.717	436.456
11.877	379.299	436.204
11.8828	381.056	436.204
11.8886	393.584	436.204
11.8944	435.952
11.9002	436.456
11.906	436.708
11.9118	436.961
11.9176	437.466
11.9234	438.731
11.9293	440
11.9351	440
11.9409	439.746
