0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639	381.276
0.284444	363.218
0.290249	389.063
0.296054	404.182
0.301859	390.414
0.307664	400.232
0.313469	415.065
0.319274	415.545
0.325079	420.616
7.90639	294.344
7.9122	289.789
7.918	285.305
7.92381	289.789
7.92961	278.306
7.93542	276.863
7.94122	275.745
7.94703	275.745
7.95283	276.383
7.95864	277.503
7.96444	279.433
7.97025	286.295
7.97605	290.292
7.98186	295.025
7.98766	303.67
7.99347	308.799
7.99927	312.568
8.00508	314.016
8.01088	314.379
8.01669	314.924
8.02249	314.379
8.0283	314.742
8.0341	316.2
8.03991	314.016
8.04571	305.782
8.05152	301.921
8.05732	303.494
8.06313	300.702
8.06893	297.077
8.07474	284.975
8.08054	278.627
8.08635	276.383
8.09215	275.586
8.09796	272.106
8.10376	271.165
8.10957	270.539
8.11537	271.165
8.12118	271.165
8.12698	272.263
8.13279	275.586
8.13859	284.646
8.1444	282.517
8.1502	290.459	636.063
8.15601	299.835	619.385
8.16181	302.969	617.242
8.16762	306.666	620.459
8.17342	310.768	614.042
8.17923	310.409	586.651
8.18503	306.135	612.625
8.19084	307.021	606.989
8.19664	307.021	601.405
8.20245	309.156	609.096
8.20825	308.443	616.53
8.21406	308.621	617.956
8.21986	307.021	611.917
8.22567	307.731	615.462
8.23147	304.9	615.462
8.23728	304.548	613.333
8.24308	305.253	610.153
8.24889	304.372	608.042
8.25469	304.021	602.796
8.2605	304.021	617.599
8.2663	304.724	608.744
8.27211	306.489	611.917
8.27791	303.67	610.505
8.28372	305.429	616.53
8.28952	304.548	607.691
8.29533	305.076	610.153
8.30113	305.782	612.979
8.30694	304.021	603.144
8.31274	305.782	618.313
8.31855	305.253	609.096
8.32435	304.724	610.153
8.33016	305.429	608.393
8.33596	306.135	611.211
8.34177	304.724	613.687
8.34757	304.196	606.989
8.35338	303.144	604.889
8.35918	304.372	607.691
8.36499	290.459	608.042
8.37079	300.702	607.691
8.3766	301.224	606.288
8.3824	302.27	602.448
8.38821	302.969	605.588
8.39401	302.619	605.588
8.39982	304.196	603.144
8.40562	303.144	606.989
8.41143	300.529	598.978
8.41723	301.398	604.19
8.42304	300.182	600.017
8.42884	301.746	597.251
8.43465	299.316	601.405
8.44045	300.355	595.872
8.44626	592.098	296.905
8.45206	587.669	295.195
8.45787	585.636	292.311
8.46367	579.913	288.953
8.46948	577.24	288.787
8.47528	571.599	286.295
8.48109	565.034	282.517
8.48689	566.995	282.028
8.4927	555.327	277.984
8.4985	547.365	275.745
8.50431	550.218	274.95
8.51011	549.9	275.586
8.51592	545.156	273.841
8.52172	542.33	270.539
8.52753	542.957	271.478
8.53333	543.584	271.792
8.53914	541.704	271.008
8.54494	539.829	271.322
8.55075	539.518	268.981
8.55655	539.206	269.915
8.56236	539.518	269.603
8.56816	536.72	267.586
8.57397	533.629	266.66
8.57977	535.482	267.586
8.58558	531.783	267.277
8.59138	528.109	267.741
8.59719	533.937	266.506
8.60299	534.554	265.431
8.6088	529.637	264.971
8.6146	533.629	265.738
8.62041	529.025	264.36
8.62621	530.555	263.75
8.63202	528.109	262.686
8.63782	523.251	262.989
8.64363	526.282	266.66
8.64943	524.765	272.106
8.65524	533.321	277.663
8.66104	529.025	273.841
8.66685	516.644	260.72
8.67265	519.637	255.207
8.67846	519.937	260.419
8.68426	527.805	256.834
8.69007	526.891	249.09
8.69587	528.72	245.661
8.70168	526.586	243.683
8.70748	520.538	247.942
8.71329	499.622	246.372
8.71909	497.319	244.105
8.7249	497.319	247.084
8.7307	501.067	244.811
8.73651	496.457	243.964
8.74231	487.084	242.419
8.74812	467.512	239.22
8.75392	457.098	239.496
8.75973	442.805	240.05
8.76553	440	242.699
8.77134	436.204	242.98
8.77714	429.702	246.372
8.78295	429.206	244.246
8.78875	440.254	245.519
8.79456	249.955
8.80036	250.823
8.80617	247.799
8.81197	248.085
8.81778	241.023
8.82358	247.084
8.82939	245.661
8.83519	243.964
8.841	247.084
8.8468	244.953
8.85261	244.811
8.85841	247.084
8.86422	248.516
8.87002	245.236
8.87583	243.12
8.88163	250.244
8.88744	255.502
8.89324	255.502
8.89905	263.445	376.244
8.90485	275.905	381.276
8.91066	388.165
8.91646	390.639
8.92227	394.722
8.92807	394.722
8.93388	393.811
8.93968	396.092
8.94549	396.321
8.95129	396.55
8.9571	392.222
8.9629	395.635
8.96871	400.926
8.97451	394.039
8.98032	391.769
8.98612	390.865
8.99193	390.414
8.99773	390.865
9.00354	391.769
9.00934	390.639
9.01515	392.449
9.02095	391.995
9.02676	391.995
9.03256	392.449
9.03837	391.995
9.04417	394.722
9.04998	394.494
9.05578	389.963
9.06159	389.063
9.06739	391.769
9.0732	405.351
9.079	417.711
9.08481	429.95
9.09061	429.206
9.09642	423.786
9.10222	431.942
9.10803	431.942
9.11383	434.946
9.11964	425.503
9.12544
9.13125
9.13705
9.14286
9.14866	399.308
9.15447	425.995
9.16027	443.06
9.16608	442.038
9.17188	447.691
9.17769	440.763
9.18349	443.06
9.1893	446.658
9.1951	447.433
9.20091	432.191
9.20671	439.492
9.21252	429.95
9.21832	449.245	453.941
9.22413	446.658	429.95
9.22993	454.203	431.194
9.23574	451.326	430.945
9.24154	451.587	403.948
9.24735	448.209	391.995
9.25315	446.142	394.266
9.25896	445.627	393.356
9.26476	458.155	392.449
9.27057	451.326	387.046
9.27637	433.191	379.299
9.28218	419.645	373.214
9.28798	407.699	369.994
9.29379	399.539	370.208
9.29959	391.769	370.422
9.3054	383.042	369.994
9.3112	404.415	369.354
9.31701	392.675	371.279
9.32281	366.591
9.32862	372.783
9.33442	365.745
9.34023	372.138
9.34603	387.941
9.35184	379.08
9.35764	370.636
9.36345	369.567
9.36925	369.354
9.37506	370.85
9.38086	370.208
9.38667	369.141
9.39247	371.708
9.39828	383.928
9.40408	385.929
9.40989	375.593
9.41569	378.861
9.4215	376.027
9.4273	380.836
9.43311	388.614
9.43891	387.493
9.44472	396.321
9.45052	391.091
9.45633	394.039
9.46213	400.695
9.46794	399.539
9.47374	401.622
9.47955	398.617
9.48535	403.948
9.49116	406.523
9.49696	419.645	310.23
9.50277	407.228	298.453
9.50857	397.467	297.936
9.51438	400.463	297.936
9.52018	397.467	298.798
9.52599	398.847	297.764
9.53179	400.001	298.625
9.5376	395.635	298.453
9.5434	396.55	297.936
9.54921	391.317	295.707
9.55501	390.639	293.326
9.56082	384.594	289.12
9.56662	385.261	299.143
9.57243	378.424	295.195
9.57823	370.422	280.89
9.58404	367.863	282.191
9.58984	356.772	290.963
9.59565	368.289	277.503
9.60145	370.636	281.865
9.60726	365.322	278.788
9.61306	365.533	277.183
9.61887	366.379	276.383
9.62467	375.81	275.427
9.63048	363.638	273.367
9.63628	276.064
9.64209	276.863
9.64789	278.949
9.6537	283.17
9.6595	288.953
9.66531	289.12
9.67111	291.131
9.67692	291.131
9.68272	290.627
9.68853	290.292
9.69433	291.468
9.70014	290.459
9.70594	294.004
9.71175	296.391
9.71755	302.095
9.72336	304.196
9.72916	309.693
9.73497	314.016
9.74077	312.207
9.74658	309.872
9.75238	311.487
9.75819	311.127
9.76399	309.156
9.7698	309.156
9.7756	313.291
9.78141	322.658
9.78721	324.527	251.258
9.79302	327.162	251.113
9.79882	332.496	251.549
9.80463	322.471	251.258
9.81043	315.835	249.955
9.81624	324.152	249.378
9.82204	329.057	248.803
9.82785	327.351	248.372
9.83365	324.714	246.942
9.83946	321.541	242.98
9.84526	313.653	237.979
9.85107	316.565	235.11
9.85687	313.653	233.891
9.86268	306.844	238.53
9.86848	326.03	229.74
9.87429	328.677	226.316
9.88009	225.272
9.8859	220.254
9.8917	213.861
9.89751	214.851
9.90331	218.607
9.90912	218.859
9.91492	218.228
9.92073	221.53
9.92653	227.89
9.93234	223.458
9.93814	220
9.94394	211.282
9.94975
9.95555
9.96136
9.96716
9.97297
9.97878
9.98458
9.99039
9.99619
10.002
10.0078
10.0136	378.205
10.0194	362.171
10.0252	385.484
10.031	386.599
10.0368	396.321
10.0426	397.009
10.0484	398.387
10.0542	398.387
10.06	398.617
10.0659	393.356
10.0717	393.129
10.0775	391.995
10.0833	376.679
10.0891	388.614
10.0949	369.994
10.1007	368.289
10.1065	372.138
10.1123	369.567
10.1181	370.636
10.1239	371.708
10.1297	375.159
10.1355	380.616
10.1413	383.042
10.1471	380.616
10.1529	373.861
10.1587	372.138
10.1645	369.354
10.1703	370.422
10.1761	367.227
10.1819	365.956
10.1878	374.294
10.1936	377.333
10.1994	378.424
10.2052	373.861
10.211	365.111
10.2168	364.901
10.2226	366.167
10.2284	370.85
10.2342	374.726
10.24	374.726
10.2458	375.593
10.2516	365.745
10.2574	381.056
10.2632	381.938
10.269	370.85
10.2748	359.254
10.2806	345.616
10.2864
10.2922
10.298
10.3039
10.3097
10.3155
10.3213
10.3271
10.3329
10.3387
10.3445
10.3503
10.3561
10.3619
10.3677
10.3735
10.3793
10.3851
10.3909
10.3967
10.4025
10.4083
10.4141
10.42
10.4258
10.4316
10.4374
10.4432
10.449
10.4548
10.4606
10.4664
10.4722
10.478
10.4838
10.4896
10.4954
10.5012
10.507
10.5128
10.5186
10.5244
10.5302
10.5361
10.5419
10.5477
10.5535
10.5593
10.5651
10.5709
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754
10.6812
10.687
10.6928
10.6986
10.7044
10.7102
10.716
10.7218
10.7276
10.7334
10.7392
10.745
10.7508
10.7566
10.7624
10.7683
10.7741
10.7799
10.7857
10.7915
10.7973
10.8031
10.8089
10.8147
10.8205
10.8263
10.8321
10.8379
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366
10.9424
10.9482
10.954
10.9598
10.9656
10.9714
10.9772
10.983	471.58
10.9888	477.06
10.9946	468.864
11.0005	477.336
11.0063	482.324
11.0121	473.764
11.0179	467.242
11.0237	460.543
11.0295	455.78
11.0353	455.254
11.0411	460.809
11.0469	459.746
11.0527	464.551
11.0585	464.551
11.0643	472.125
11.0701	467.782	455.517
11.0759	458.95	437.213
11.0817	475.135	435.197
11.0875	481.211	420.859
11.0933	483.999	418.677
11.0991	475.684	416.987
11.1049	465.357	412.198
11.1107	467.782	416.747
11.1166	476.509	424.031
11.1224	475.409	429.454
11.1282	464.283	420.616
11.134	464.819	408.406
11.1398	461.609	398.157
11.1456	478.44	416.747
11.1514	476.784	410.297
11.1572	472.944	406.993
11.163	462.944	404.415
11.1688	456.043	405.819
11.1746	445.113	404.182	365.322
11.1804	443.573	393.356	352.267
11.1862	447.691	381.938	352.267
11.192	461.342	387.269	351.251
11.1978	462.944	396.321	346.616
11.2036	461.342	394.266	343.229
11.2094	471.58	415.305	335.777
11.2152	465.895	413.39	327.729
11.221	466.433	416.987	328.677
11.2268	458.42	418.193	327.729
11.2327	461.609	420.373	326.218
11.2385	464.015	406.523	326.595
11.2443	462.142	412.198	324.902
11.2501	459.746	408.406	318.583
11.2559	467.242	401.158	318.951
11.2617	462.944	381.276	320.799
11.2675	443.829	377.769	320.984
11.2733	425.995	379.08	309.335
11.2791	423.053	306.844
11.2849	413.151	301.224
11.2907	400.232	296.734
11.2965	428.958	296.905
11.3023	422.564	293.665
11.3081	421.833	293.665
11.3139	295.878
11.3197	294.684
11.3255	296.905
11.3313	298.625
11.3371	296.22
11.3429	293.326
11.3488	294.855
11.3546	292.649
11.3604	292.48
11.3662	291.805
11.372	294.514
11.3778	295.537
11.3836	293.326
11.3894	287.123
11.3952	288.62
11.401	284.811
11.4068	283.989
11.4126	289.622
11.4184	296.905
11.4242	289.957
11.43	282.517
11.4358	295.195
11.4416	287.954
11.4474	288.787	330.39
11.4532	279.433	337.917
11.459	273.683	349.228
11.4649	288.953	341.844
11.4707	292.48	334.229
11.4765	296.563	335.583
11.4823	301.398	330.199
11.4881	296.049	331.346
11.4939	293.326	326.973
11.4997	291.805	321.913
11.5055	288.453	328.297
11.5113	292.142	334.615
11.5171	292.48	324.714
11.5229	293.495	328.108
11.5287	295.025	326.407
11.5345	296.734	331.346
11.5403	311.127	330.39
11.5461	306.489	324.339
11.5519	304.548	322.285
11.5577	287.455	326.407
11.5635	287.954	331.346
11.5693	298.108	328.108
11.5751	297.42	330.581
11.581	297.42	322.471
11.5868	287.621	322.471
11.5926	330.39
11.5984	326.03
11.6042	327.729
11.61	332.112
11.6158	325.841
11.6216	326.03
11.6274	327.54
11.6332	324.714
11.639	324.152
11.6448	327.351
11.6506	321.355
11.6564	322.844
11.6622	321.727
11.668	314.016
11.6738	312.027
11.6796	309.872
11.6854	302.444
11.6912	306.489
11.6971	316.017
11.7029	323.217
11.7087	338.112
11.7145	334.229
11.7203	339.286
11.7261	344.619
11.7319	358.632
11.7377	363.009
11.7435	369.141
11.7493	360.501
11.7551	359.254
11.7609	351.251
11.7667	353.286
11.7725	348.221
11.7783	352.064
11.7841	352.878
11.7899	345.018
11.7957	352.674
11.8015	347.417
11.8073	349.834
11.8132	336.554
11.819	343.427
11.8248	344.42
11.8306	343.427
11.8364	346.616
11.8422	334.422
11.848	338.503
11.8538	341.844
11.8596	336.943
11.8654	335.777
11.8712	336.943
11.877	347.819
11.8828	354.513
11.8886	373.43
11.8944	355.127
11.9002	361.126
11.906	367.651
11.9118	368.501
11.9176	369.781
11.9234	365.956
11.9293	368.289
11.9351	368.501
11.9409	363.848
11.9467	347.417
11.9525	356.36
11.9583	351.454
11.9641	366.167
11.9699	369.567
11.9757	367.227
11.9815	363.218
11.9873	359.669
11.9931	357.598
11.9989	355.333
12.0047	353.899
12.0105	352.878
12.0163	350.441
12.0221	366.167
12.0279	370.208
12.0337	367.651
12.0395	368.501
12.0454	366.167
12.0512	366.167
12.057	357.804
12.0628	365.111
12.0686	377.551
12.0744	383.707
12.0802	380.836
12.086	368.927
12.0918	373.214
12.0976	377.551
12.1034	369.567
12.1092	371.923
12.115	389.063
12.1208	377.115
12.1266	367.651
12.1324	374.294
12.1382	387.717
12.144	393.356
12.1498	405.585
12.1556	396.779
12.1615	402.086
12.1673	391.995
12.1731	500.778	406.758
12.1789	520.839	390.414
12.1847	486.803	384.15
12.1905	482.603	390.865
12.1963	504.844	383.928
12.2021	527.5	379.957
12.2079	532.397	360.709
12.2137	516.047	341.449
12.2195	519.337	334.615
12.2253	496.171	334.615
12.2311	496.744	338.895
12.2369	497.319	332.304
12.2427	497.606	334.036
12.2485	500.488	328.487
12.2543	495.884	327.918
12.2601	494.454	330.39
12.2659	509.531	329.057
12.2717	497.606	330.39
12.2776	494.169	329.628
12.2834	489.623	328.867
12.2892	477.611	323.965
12.295	460.809	310.768
12.3008	467.782	310.947
12.3066	479.823	320.614
12.3124	477.06	320.799
12.3182	475.959	323.404
12.324	459.48	335.196
12.3298	457.362	353.49
12.3356	463.747	342.634
12.3414	456.307	342.041
12.3472	461.342	335.196
12.353	454.203	323.965
12.3588	455.254	338.112
12.3646	456.043	343.427
12.3704	467.782	339.875
12.3762	474.038	334.422
12.382	478.716	332.304
12.3878	493.313	333.265
12.3937	484.558	324.714
12.3995	487.084	321.17
12.4053	485.96	311.487
12.4111	481.767	303.319
12.4169	466.164	312.207	231.873
12.4227	471.58	315.835	229.873
12.4285	462.409	325.277	233.082
12.4343	457.362	320.429	231.472
12.4401	458.685	309.156	231.071
12.4459	463.211	310.947	231.873
12.4517	467.782	233.486
12.4575	471.036	233.217
12.4633	473.491	238.255
12.4691	457.891	231.338
12.4749	452.631	232.275
12.4807	466.433	232.007
12.4865	468.594	237.156	351.86
12.4923	462.142	245.661	354.717
12.4981	447.174	243.964	364.269
12.5039	243.401	367.651
12.5098	243.683	364.058
12.5156	243.823	367.651
12.5214	244.67	366.379
12.5272	244.67	370.208
12.533	240.745	374.726
12.5388	236.199	384.372
12.5446	229.21	396.779
12.5504	223.071	406.758
12.5562	226.839	414.586
12.562	222.428	414.586
12.5678	227.233	419.161
12.5736	222.556	425.749
12.5794	223.458	422.808
12.5852	216.345	433.441
12.591	215.472	435.952
12.5968	216.971	449.245
12.6026	218.228	455.254
12.6084	214.851	463.211
12.6142	476.509
12.62	491.322
12.6258	491.322
12.6317	491.322
12.6375	485.679
12.6433	481.211
12.6491	477.06
12.6549	476.234
12.6607
12.6665
12.6723
12.6781
12.6839
12.6897
12.6955
12.7013
12.7071
12.7129
12.7187
12.7245
12.7303
12.7361
12.742
12.7478
12.7536
12.7594	391.317
12.7652	417.469
12.771	405.117
12.7768	385.484
12.7826	387.493
12.7884	387.941
12.7942	388.838
12.8	391.091
12.8058	389.963
12.8116	388.838
12.8174	389.963
12.8232	387.717
12.829	385.707
12.8348	377.987
12.8406	385.707
12.8464	385.707
12.8522	390.865
12.858	390.865
12.8639	390.414
12.8697	391.995
12.8755	389.738
12.8813	387.941
12.8871	388.838
12.8929	385.707
12.8987	385.039
12.9045	388.389
12.9103	394.95
12.9161	396.321
12.9219	397.927
12.9277	399.078
12.9335	399.308
12.9393	399.308
12.9451	407.228
12.9509	420.859
12.9567	403.948	231.205
12.9625	405.585	231.472
12.9683	404.883	231.071
12.9741	407.463	230.938
12.98	403.948	231.205
12.9858	393.129	232.275
12.9916	397.009	232.813
12.9974	383.928	232.007
13.0032	382.821	236.609
13.009	378.861	234.432
13.0148	377.115	232.007
13.0206	379.738	231.472
13.0264	379.738	231.338
13.0322	385.707	231.739
13.038	378.643	230.538
13.0438	378.205	232.275
13.0496	381.717	232.813
13.0554	374.077	231.873
13.0612	373.43	230.804
13.067	365.745	231.472
13.0728	363.009	237.156
13.0786	379.957	236.336
13.0844	374.294	226.185
13.0902	362.589	228.153
13.0961	230.538
13.1019	232.141	360.085
13.1077	239.082	367.014
13.1135	245.378	368.714
13.1193	246.514	369.141
13.1251	246.657	369.567
13.1309	249.378	368.289
13.1367	255.06	368.714
13.1425	259.818	371.493
13.1483	251.694	364.479
13.1541	248.372	371.279
13.1599	246.799	371.708
13.1657	245.803	362.171
13.1715	246.229	367.014
13.1773	247.084	367.439
13.1831	243.823	372.353
13.1889	246.514	372.138
13.1947	246.799	367.863
13.2005	241.441	369.354
13.2063	234.161	367.439
13.2122	240.606	366.591
13.218	242.279	369.141
13.2238	364.901
13.2296	360.085
13.2354	356.772
13.2412	358.218
13.247	369.141
13.2528	367.227
13.2586	372.353
13.2644	369.781
13.2702	381.717
13.276	382.6
13.2818	386.152
13.2876	381.276
13.2934	384.372
13.2992	381.276
13.305	380.616
13.3108	382.821
13.3166	383.264
13.3224	370.636
13.3283	373.861
13.3341	387.717
13.3399	372.568
13.3457	371.708
13.3515	377.987
13.3573	372.999
13.3631	384.594
13.3689	380.836	231.739
13.3747	385.484	231.205
13.3805	389.288	232.275
13.3863	392.222	230.405
13.3921	381.717	230.938
13.3979	382.379	229.74
13.4037	381.056	230.804
13.4095	385.039	231.739
13.4153	393.356	233.486
13.4211	376.244	237.979
13.4269	376.244	236.199
13.4327	376.027	233.756
13.4385	378.205	232.275
13.4444	377.551	231.472
13.4502	387.941	229.475
13.456	387.717	232.678
13.4618	378.861	233.217
13.4676	391.543	235.926
13.4734	389.738	240.467
13.4792	391.769	237.705
13.485	389.288	233.891
13.4908	392.675	232.007
13.4966	389.288	234.974
13.5024	390.865	235.79
13.5082	387.269	233.351
13.514	390.188	232.275
13.5198	385.484	230.272
13.5256	384.816	230.938
13.5314	368.714	230.006
13.5372	365.111	224.363
13.543	366.379	227.101
13.5488	377.987	232.275
13.5546	393.584	231.071
13.5605	408.406	230.405
13.5663	401.158	230.671
13.5721	381.938	232.678
13.5779	388.838	232.007
13.5837	385.929	231.606
13.5895	381.717	230.006
13.5953	387.717	232.41
13.6011	407.699	235.382
13.6069	397.467	229.21
13.6127	382.379	231.071
13.6185	379.957	223.587
13.6243	383.485	228.285
13.6301	384.15	229.21
13.6359	388.165	230.272
13.6417	381.276	229.21
13.6475	376.462	232.813
13.6533	358.218	232.41
13.6591	344.818	229.74
13.6649	333.843	230.938
13.6707	333.843	230.538
13.6766	321.355	229.078
13.6824	321.355	231.205
13.6882	230.006
13.694	227.89
13.6998	224.363
13.7056	224.104
13.7114	223.846
13.7172	223.329
13.723	223.329
13.7288	215.722
13.7346	219.239
13.7404	212.875
13.7462	217.599
13.752
13.7578
13.7636
13.7694
13.7752
13.781
13.7868
13.7927
13.7985
13.8043	470.764
13.8101	486.803
13.8159	489.623
13.8217	486.803
13.8275	487.929
13.8333	486.521
13.8391	478.163
13.8449	475.959
13.8507	463.211
13.8565	456.307
13.8623	461.076
13.8681	460.543
13.8739	463.479
13.8797	465.895
13.8855	457.098
13.8913	463.479
13.8971	460.543
13.9029	460.809
13.9088	464.283
13.9146	465.626
13.9204	461.875
13.9262	455.254
13.932	460.543
13.9378	462.409
13.9436	462.944
13.9494	448.727	531.169
13.9552	450.024	527.195
13.961	433.692	543.584
13.9668	426.487	543.584
13.9726	409.351	555.969
13.9784	411.484	549.583
13.9842	405.585	548.948
13.99	416.987	548.315
13.9958	415.305	547.681
14.0016	398.387	549.265
14.0074	400.926	547.998
14.0132	398.617	547.998
14.019	410.061	549.265
14.0249	551.172
14.0307	549.9
14.0365	549.265
14.0423	550.536
14.0481	548.948
14.0539	539.829
14.0597	523.251
14.0655	516.047
14.0713	526.586	227.89
14.0771	504.844	229.74
14.0829	509.531	230.671
14.0887	503.097	231.071
14.0945	502.516	230.671
14.1003	492.175	231.338
14.1061	472.671	231.071
14.1119	482.046	230.671
14.1177	499.333	230.405
14.1235	494.74	231.873
14.1293	508.649	229.342
14.1351	502.807	234.568
14.141	512.483	233.756
14.1468	512.483	239.358
14.1526	505.427	229.873
14.1584	490.189	234.974	577.573
14.1642	502.516	234.974	583.273
14.17	230.272	589.369
14.1758	231.071	585.636
14.1816	237.293	583.947
14.1874	242.699	585.974
14.1932	233.486	585.298
14.199	232.141	584.622
14.2048	238.255	583.273
14.2106	243.12	583.61
14.2164	239.22	588.008
14.2222	234.026	576.573
14.228	229.21	567.651
14.2338	230.139	569.293
14.2396	231.739	577.907
14.2454	230.405	574.91
14.2512	237.979	577.907
14.2571	240.467	578.575
14.2629	230.405	575.907
14.2687	229.74	582.263
14.2745	233.486	580.583
14.2803	232.141	576.906
14.2861	229.608	576.573
14.2919	227.364	555.648
14.2977	234.974	544.213
14.3035	228.417	544.527
14.3093	239.22	538.273
14.3151	243.542	547.681
14.3209	253.884	553.406
14.3267	249.667	566.014
14.3325	240.606	585.974	525.978
14.3383	237.705	582.936	531.169
14.3441	228.022	533.629
14.3499	234.026	541.078
14.3557	234.026	548.631
14.3615	246.372	549.265
14.3673	244.529	547.998
14.3732	239.912	546.417
14.379	238.53	552.447
14.3848	239.22	554.686
14.3906	233.756	559.512
14.3964	238.806	564.381
14.4022	236.199	549.265
14.408	237.705	547.998
14.4138	249.523	548.948
14.4196	247.942	551.172
14.4254	249.09	548.315
14.4312	260.871	550.536
14.437	271.322	547.365
14.4428	545.786
14.4486	543.584
14.4544	544.213
14.4602	556.933
14.466	533.629
14.4718	532.09
14.4776	532.09
14.4834	530.249
14.4893	526.586	420.859
14.4951	506.304	414.825
14.5009	501.357	435.449
14.5067	491.606	435.952
14.5125	477.06	419.888
14.5183	477.06	426.734
14.5241	500.199	409.114
14.5299	504.261	398.617
14.5357	500.488	397.238
14.5415	500.778	398.387
14.5473	505.427	396.321
14.5531	495.598	389.738	574.247
14.5589	496.744	389.738	592.44
14.5647	500.199	389.288	585.298
14.5705	497.606	390.188	584.284
14.5763	503.388	389.063	585.636
14.5821	526.586	389.063	587.669
14.5879	541.704	389.963	586.313
14.5937	523.856	391.995	586.651
14.5995	510.415	391.543	585.298
14.6054	387.717	587.33
14.6112	388.389	581.255
14.617	390.414	579.244
14.6228	390.865	580.248
14.6286	389.288	583.947
14.6344	388.838	581.255
14.6402	388.838	582.599
14.646	389.063	582.599
14.6518	388.614	583.273
14.6576	389.963	582.599
14.6634	400.695	584.622
14.6692	393.811	581.927
14.675	384.372	578.909
14.6808	382.379	574.91
14.6866	387.717	554.686
14.6924	384.372	562.104
14.6982	378.205	570.28	611.564
14.704	386.822	551.172	617.242
14.7098	392.675	556.29	656.595
14.7156	381.938	552.766	658.114
14.7215	563.73	655.08
14.7273	551.172	650.179
14.7331	532.09	656.974
14.7389	529.637	656.974
14.7447	535.172	656.595
14.7505	539.518	658.114
14.7563	542.33	658.114
14.7621	539.518	658.494
14.7679	546.733	656.216
14.7737	564.707	661.544
14.7795	566.341	659.636
14.7853	577.24	655.08
14.7911	579.578	656.595
14.7969	559.512	655.458
14.8027	552.447	650.93
14.8085	651.307
14.8143	650.179
14.8201	647.555
14.8259	655.458
14.8317	661.926
14.8376	677.398
14.8434	696.04
14.8492	725.598
14.855	741.272
14.8608	745.136
14.8666	735.727
14.8724	749.885
14.8782	732.758
14.884	701.286
14.8898	700.477
14.8956	698.456
14.9014	699.264
14.9072	697.65
14.913	692.031
14.9188	679.75
14.9246	692.031	632.035
14.9304	712.721	633.131
14.9362	706.572	622.254
14.942	711.076	623.333
14.9478	715.608	582.599
14.9537	712.721	581.927
14.9595	731.067	579.244
14.9653	718.508	578.575
14.9711	707.798	581.927
14.9769	707.798	578.909
14.9827	708.207	579.244
14.9885	703.721	580.583
14.9943	671.942	579.244
15.0001	670.004	580.583
15.0059	638.64	582.599
15.0117	646.434	576.906
15.0175	680.535	569.951
15.0233	551.491
15.0291	539.829
15.0349	538.584
15.0407	545.786
15.0465	540.766
15.0523	552.766
15.0581	543.898
15.0639	542.33
15.0697	543.27
15.0756	545.156
15.0814	534.554
15.0872	551.809
15.093	536.72
15.0988	548.315
15.1046	564.707
15.1104	556.29
15.1162	576.24
15.122	569.293
15.1278	548.315
15.1336	534.554
15.1394	546.417
15.1452	545.156
15.151	537.03
15.1568	552.447
15.1626	532.705
15.1684	544.213
15.1742	527.5
15.18	527.195
15.1859	510.415	694.434
15.1917	523.251	672.33
15.1975	529.637	652.436
15.2033	523.856	656.595
15.2091	518.438	641.598
15.2149	539.829	640.117
15.2207	526.586	638.64
15.2265	553.406	636.063
15.2323	552.766	633.131
15.2381	547.681	619.743
15.2439	552.766	626.582
15.2497	527.805	614.752
15.2555	519.937	614.752
15.2613	521.441	633.131
15.2671	497.606	636.063
15.2729	495.312	620.459
15.2787	516.346	636.063
15.2845	625.859
15.2903	634.229
15.2961	641.969
15.3019	634.229
15.3078	632.765
15.3136	634.595
15.3194	621.895
15.3252	612.271
15.331	614.042
15.3368	599.671
15.3426	592.44
15.3484	610.858
15.3542	595.528
15.36	591.073
15.3658	603.842
15.3716	600.364
15.3774	581.59
15.3832	599.671
15.389	576.906	732.335
15.3948	583.947	734.877
15.4006	574.247	744.706
15.4064	559.512	770.968
15.4122	547.998	749.452
15.418	546.733	709.025
15.4239	555.006	731.067
15.4297	552.447	731.067
15.4355	551.491	748.155
15.4413	560.483	755.101
15.4471	571.929	737.429
15.4529	548.948	737.855
15.4587	532.397	709.435
15.4645	526.282	701.286
15.4703	503.388	699.264
15.4761	503.097	695.638
15.4819	706.98
15.4877	704.942
15.4935	673.496
15.4993	669.617
15.5051	682.11
15.5109	701.692
15.5167	709.845
15.5225	692.031
15.5283	698.86
15.5341	679.357
15.54	670.779
15.5458	694.033
