0
0.00580499	204.321
0.01161	193.523
0.017415	192.742
0.02322	190.638
0.0290249	188.884
0.0348299	187.039
0.0406349	186.499
0.0464399	185.961
0.0522449	184.144
0.0580499	183.189
0.0638549	182.345
0.0696599	180.146
0.0754649	179.316
0.0812698	179.109
0.0870748	178.696
0.0928798	178.592
0.0986848	179.212
0.10449	180.355
0.110295	181.19	234.026
0.1161	182.978	234.703
0.121905	183.932	233.082
0.12771	185.318	232.141
0.133515	187.688	229.873
4.58594	289.287	173.108	225.012
4.59175	289.789	171.119	225.012
4.59755	289.622	172.111	224.882
4.60336	289.789	172.21	225.142
4.60916	289.789	170.429	225.403
4.61497	286.792	169.839	225.272
4.62077	288.453	170.922	225.272
4.62658	289.455	170.626	225.533
4.63238	289.455	170.232	225.012
4.63819	290.292	171.813	224.882
4.64399	288.287	171.614	224.493
4.6498	289.622	170.331	225.012
4.6556	290.459	171.021	225.663
4.66141	288.12	171.021	225.793
4.66721	291.3	169.937	226.316
4.67302	286.957	171.218	226.708
4.67882	287.289	171.317	227.627
4.68463	287.954	171.515	228.022
4.69043	287.455	172.509	228.681
4.69624	289.12	173.408	228.285
4.70204	290.292	172.21	228.549
4.70785	288.787	172.808	229.078
4.71365	289.789	174.917	226.839
4.71946	288.287	174.917	225.663
4.72526	287.954	173.709	219.746
4.73107	290.124	172.908	216.971
4.73687	288.787	174.614	212.261
4.74268	285.47	173.508	201.974
4.74848	285.14	174.211	195.771
4.75429	283.989	173.508
4.76009	284.975	172.808	200.927
4.7659	283.989	172.708	207.892
4.7717	283.007	171.813	201.974
4.77751	280.89	171.119	193.411
4.78331	280.241	171.119	189.103
4.78912	280.403	171.714	186.607
4.79492	280.89	171.912	181.504
4.80073	280.89	171.912	181.085
4.80653	283.007	171.021	179.316
4.81234	283.498	170.429	181.924
4.81814	282.191	170.331	186.069
4.82395	283.007	171.021	188.557
4.82975	282.354	170.527	189.979
4.83556	282.843	169.643	190.638
4.84136	285.14	168.861	191.632
4.84717	279.595	168.471	197.703
4.85297	277.343	169.056	202.091
4.85878	274.95	166.248	206.576
4.86458	266.814	167.792	208.735
4.87039	268.36	168.861	210.429
4.87619	265.738	169.643	211.648
4.882	257.577	166.633	212.383
4.8878	254.913	169.643	212.875
4.89361	253.298	169.545	213.614
4.89941	249.09	170.725	213.367
4.90522	244.811	169.839	212.261
4.91102	243.542	170.134	211.771
4.91683	245.378	170.823	212.016
4.92263	248.229	171.813	211.404
4.92844	245.945	167.986	210.065
4.93424	245.236	169.643	208.373
4.94005	246.514	169.643	208.133
4.94585	251.839	171.119	208.373
4.95166	253.738	170.725	208.133
4.95746	252.422	168.277	208.133
4.96327	255.355	171.515	208.494
4.96907	258.621	168.861	209.338
4.97487	259.818	172.409	209.944
4.98068	259.369	170.232	210.308
4.98649	260.419	171.021	210.673
4.99229	168.569	211.771
4.9981	171.912	212.752
5.0039	171.515	213.984
5.00971	171.416	215.722
5.01551	175.626	217.724
5.02132	170.725	219.112
5.02712	173.008	219.112
5.03293	168.861	218.986
5.03873	169.154	219.366
5.04454	169.154	221.019
5.05034	169.937	220.254
5.05615	171.416	219.112
5.06195	171.119	217.348	260.871
5.06776	171.515	214.975	259.369
5.07356	173.308	213.861	256.982
5.07936	173.208	209.459	256.241
5.08517	172.409	206.814	256.093
5.09097	171.317	206.814	258.919
5.09678	171.813	203.261	264.36
5.10258	171.416	201.392	258.173
5.10839	171.119	199.424	256.093
5.11419	171.119	197.589	256.538
5.12	170.134	197.133	258.322
5.1258	171.021	198.275	263.141
5.13161	168.666	199.078	263.75
5.13741	169.056	200.695	258.621
5.14322	169.839	201.741	257.577
5.14902	167.308	204.321	267.586
5.15483	170.922	206.576	269.759
5.16063	170.527	209.823	272.578
5.16644	170.922	212.138	276.064
5.17225	169.349	214.108	265.891	84.187
5.17805	171.416	216.596	269.759	85.4116
5.18385	168.277	219.112	270.227	85.7081
5.18966	170.036	221.147	266.045	84.187
5.19546	168.666	223.2	264.36	84.2357
5.20127	170.232	222.942	264.818	85.1653
5.20707	170.134	223.975	268.515	85.6091
5.21288	170.134	222.556	269.603	85.2145
5.21868	170.134	222.428	271.635	84.7237
5.22449	171.218	220.764	268.205	85.5597
5.23029	171.614	218.102	267.432	86.2046
5.2361	171.416	216.596	270.227	86.2046
5.2419	172.111	214.975	263.75	86.0554
5.24771	172.21	212.629	259.818	85.8568
5.25351	173.809	211.038	261.777	86.3043
5.25932	171.912	208.133	266.045	85.1653
5.26512	172.808	206.695	262.382	85.8072
5.27093	173.508	205.623	259.219	84.2844
5.27673	171.912	206.099	259.219	83.8958
5.28254	204.321	259.818	86.6539
5.28834	202.091	261.323	87.0553
5.29415	203.261	263.598	86.9548
5.29995	202.558	265.584	86.9548
5.30576	203.967	261.323	87.2566
5.31156	206.456	262.231	86.8544
5.31737	208.373	269.447	87.9651
5.32317	210.916	265.584	88.577
5.32898	212.752	264.665	85.8568
5.33478	214.108	268.05	85.313
5.34059	216.721	270.071	84.577
5.34639	217.097	270.071	84.5281
5.3522	218.733	273.209	86.4539
5.358	221.402	274.633	87.0553
5.36381	223.458	275.905	85.7081
5.36961	224.623	279.111	84.577
5.37542	225.403	279.756	86.3043
5.38122	226.316	280.565	90.1253
5.38703	225.663	279.433	91.6477
5.39283	223.458	277.503	88.3215
5.39864	220.254	276.703
5.40444	217.222	275.905
5.41025	215.348	272.578
5.41605	213.244	267.277
5.42186	209.823	263.141
5.42766	206.337	261.474
5.43347	204.321	261.474
5.43927	201.741	267.277
5.44508	199.885	262.382
5.45088	198.39	255.946
5.45669	197.475	253.006
5.46249	198.046	255.946
5.4683	198.275	255.946
5.4741	198.849	258.621
5.47991	199.539	256.834
5.48571	202.091	254.324
5.49152	204.203	259.369
5.49732	206.934	259.369
5.50313	210.429	262.382
5.50893	212.752	267.123
5.51474	215.224	268.205
5.52054	217.976	271.008	177.359
5.52635	220.382	274.791	173.508
5.53215	223.458	277.824	171.416
5.53796	225.924	280.89	171.912
5.54376	223.587	282.843	171.317
5.54957	222.942	285.634	166.729
5.55537	221.658	283.825	165.96
5.56118	220.636	283.17	168.666
5.56698	219.746	283.661	166.922
5.57279	217.976	281.865	167.792
5.57859	215.722	280.403	169.545
5.5844	212.506	279.433	170.725
5.5902	212.261	275.109	170.527	231.606
5.59601	207.532	267.895	168.666	230.272
5.60181	203.496	263.293	167.986	232.678
5.60762	205.267	261.928	168.083	231.606
5.61342	206.695	263.445	174.513	232.007
5.61923	204.203	266.969	171.515	229.74
5.62503	199.77	262.382	174.01	230.272
5.63084	201.043	258.471	175.626	230.938
5.63664	209.823	253.298	174.917	230.272
5.64245	205.386	254.913	174.413	229.475
5.64825	214.727	255.207	178.18	231.472
5.65406	214.355	255.502	181.504	230.938	390.414
5.65986	214.108	254.618	176.847	228.285	385.039
5.66567	215.846	255.06	174.01	229.078	380.177
5.67147	221.53	256.093	172.21	230.405	383.485
5.67728	225.012	258.173	171.416	229.475	384.594
5.68308	216.096	262.534	171.515	229.21	385.261
5.68889	217.724	267.277	171.317	231.071	384.816
5.69469	224.623	268.67	171.515	229.475	380.396
5.7005	228.153	264.36	175.423	228.681	388.165
5.7063	229.74	270.383	172.708	229.475	387.717
5.71211	228.681	271.792	175.018	228.417	388.614
5.71791	227.495	274.474	175.423	227.627	388.614
5.72372	230.804	278.949	179.523	229.873	389.288
5.72952	231.338	279.272	182.45	230.804	385.261
5.73533	231.739	280.89	181.19	229.475	382.821
5.74113	231.739	280.241	178.18	231.606	384.15
5.74694	232.007	279.918	178.592	232.007	386.822
5.75274	277.824	177.974	227.758	381.276
5.75855	276.224	179.627	232.141	385.039
5.76435	274.791	179.42	232.544	377.769
5.77016	273.209	173.608	227.758	384.372
5.77596	273.209	175.829	228.153	384.816
5.78177	268.981	172.808	227.495	388.165
5.78757	266.66	230.006	389.963
5.79338	268.36	232.007	389.063
5.79918	267.432	231.205	381.938
5.80499	266.506	231.472	383.485
5.81079	261.777	226.839	385.039
5.8166	261.626	228.945	385.484
5.8224	262.079	229.873	384.15
5.82821	264.36	229.342	387.493
5.83401	265.125	223.846	386.152
5.83982	262.837	229.21	386.599
5.84562	262.079	229.078	385.484
5.85143	263.293	228.417	385.707
5.85723	261.474	230.272	382.6
5.86304	261.626	228.285	382.6
5.86884	262.231	229.475	377.115
5.87465	261.323	230.804	386.152
5.88045	270.539	230.006	384.372
5.88626	269.759	230.804	386.375
5.89206	271.635	238.944	391.769
5.89787	272.263	241.58	385.929
5.90367	272.893	232.275	387.493
5.90948	277.984	231.606	387.493
5.91528	279.111	229.74	382.821
5.92109	279.272	232.947	385.484
5.92689	280.403	235.926	388.614
5.9327	285.47	229.21	389.288
5.9385	284.482	222.428	387.493
5.94431	285.8	383.485
5.95011	286.13	382.821
5.95592	282.843	385.261
5.96172	281.052	389.738
5.96753	277.343	389.063
5.97333	277.503	389.738
5.97914	273.841	390.639
5.98494	271.322	383.928
5.99075	268.981	382.821
5.99655	263.598	383.707
6.00236	259.219	384.594
6.00816	259.518	386.599
6.01397	259.668	394.039
6.01977	261.928	387.717
6.02558	259.668	387.046
6.03138	259.069	388.838
6.03719	262.079	390.188
6.04299	270.071	387.941
6.0488	272.578	387.493
6.0546	275.586	385.929
6.06041	278.949	391.091
6.06621	283.007	386.375
6.07202	288.453	387.493
6.07782	292.142	390.414
6.08363	293.156	387.046
6.08943	292.987	388.614
6.09524	289.287	388.838
6.10104	284.646	387.269
6.10685	284.153	388.614
6.11265	289.12	389.513
6.11846	299.316	385.929
6.12426	295.537	396.779
6.13007	294.684	393.356
6.13587	291.468	398.387
6.14168	288.62	392.449
6.14748	286.295	387.717
6.15329	275.745	389.288
6.15909	273.367	388.838
6.1649	268.515	385.261
6.1707	265.125	382.6
6.17651	258.173	376.679
6.18231	268.826	360.293
6.18812	278.145	373.645	231.205
6.19392	284.153	380.616	230.006
6.19973	296.391	382.379	229.078
6.20553	387.941	228.945
6.21134	228.022
6.21714	230.272
6.22295	230.405	388.165
6.22875	229.608	387.269
6.23456	229.608	367.014
6.24036	230.272	386.822
6.24617	230.006	387.941
6.25197	228.681	385.039
6.25778	228.945	387.046	290.292
6.26358	229.475	385.707	289.455
6.26939	228.549	386.375	289.957
6.27519	228.813	386.375	289.12
6.281	228.945	385.039	290.963
6.2868	229.078	383.042	290.627
6.29261	229.342	386.599	288.287
6.29841	228.681	386.375	289.957
6.30422	228.681	384.372	286.792
6.31002	229.342	384.372	290.795
6.31583	230.006	385.039	287.621
6.32163	228.153	385.261	289.789
6.32744	228.153	383.485	295.878
6.33324	228.417	383.707	298.798
6.33905	227.495	381.938	293.495
6.34485	221.53	383.928	291.131
6.35066	215.971	385.929	287.954
6.35646	212.016	383.707	292.311
6.36227	203.967	372.783	299.143
6.36807	203.967	370.85	308.799
6.37388	213.367	370.422	317.298
6.37968	218.859	376.462	312.749
6.38549	214.355	387.269	277.824
6.39129	405.351	267.741
6.3971	407.463	275.268
6.4029	420.616	281.865	138.112
6.40871	429.206	286.626	141.831
6.41451	437.719	299.835	150.438
6.42032	437.719	316.2	158.009
6.42612	434.695	320.429	159.845
6.43193	449.505	323.778	162.17
6.43773	449.505	334.229	165.769
6.44354	337.137	166.729
6.44934	336.165	167.986
6.45515	335.971	167.308
6.46095	335.389	167.211
6.46676	334.422	167.211
6.47256	334.809	167.404
6.47837	334.809	167.018
6.48417	334.229	167.404
6.48998	334.036	167.308
6.49578	333.843	167.308
6.50159	333.65	167.404
6.50739	334.036	167.308
6.5132	333.843	166.922
6.519	332.688	166.344
6.52481	331.92	166.248
6.53061	331.537	165.96
6.53642	330.963	165.577
6.54222	330.581	165.386
6.54803	330.963	165.386
6.55383	331.346	165.769
6.55964	332.112	166.056
6.56544	332.88	166.44
6.57125	333.65	166.729
6.57705	334.036	167.018
6.58286	334.615	167.211
6.58866	334.422	167.308
6.59447	334.615	167.404
6.60027	335.389	167.695
6.60608	336.943	168.277
6.61188	337.917	169.056
6.61769	339.482	169.643
6.62349	340.268	170.331
6.6293	341.844	170.922
6.6351	342.239	171.119
6.64091	342.832	171.515
6.64671	343.625	171.912
6.65252	344.221	172.111
6.65832	344.619	172.31
6.66413	344.619	172.21
6.66993	344.023	172.111
6.67574	343.427	171.813
6.68154	341.646	171.416
6.68735	338.699	170.232
6.69315	336.359	169.349
6.69896	332.304	167.211
6.70476	329.437	165.577
6.71057	325.841	164.054
6.71637	323.404	163.109
6.72218	160.956	320.429
6.72798	160.492	441.273	320.614
6.73379	161.609	454.203	326.595
6.73959	162.076	449.245	328.867
6.7454	163.77	454.728	330.199
6.7512	165.1	448.986	331.154
6.75701	168.666	448.209	335.389
6.76281	171.218	451.326	181.819	339.679
6.76862	174.715	451.587	178.696	344.42
6.77442	179.523	453.416	185.532	346.415
6.78023	182.978	452.631	183.825	364.479
6.78603	188.557	458.42	186.715	378.424
6.79184	456.307	191.3	385.484
6.79764	455.517	194.981	394.95
6.80345	450.545	199.193	400.926
6.80925	440.254	201.741	406.758
6.81506	443.316	207.173	414.586
6.82086	425.258	209.944	422.32
6.82667	422.564	212.016	423.297
6.83247	426.487	213.614	425.995
6.83828	428.463	214.851	428.463
6.84408	430.447	215.722	430.696
6.84989	429.95	216.096	430.945
6.85569	429.95	215.722	430.199
6.8615	429.206	215.224	429.95
6.8673	428.71	214.355	428.463
6.87311	212.752	425.012
6.87891	211.893	423.297
6.88472	211.282	422.564
6.89052	210.065	420.373
6.89633	209.58	418.677
6.90213	209.097	417.711
6.90794	208.735	416.506
6.91374	208.373	416.747
6.91955	208.253	416.265
6.92535	207.772	415.305
6.93116	207.413	415.065
6.93696	207.173	415.065
6.94277	208.614	416.987
6.94857	210.187	417.711
6.95438	211.526	423.297
6.96018	213.49	426.487	176.643
6.96599	216.345	431.942	176.439
6.97179	217.85	434.193	175.119
6.9776	219.112	438.478	175.119
6.9834	220.509	441.528	174.715
6.98921	222.171	444.599	175.22	293.326
6.99501	222.814	445.113	177.052	290.459
7.00082	222.428	445.113	174.413	289.957
7.00662	222.043	444.856	175.322	295.195
7.01243	221.786	443.06	176.032	292.818
7.01823	220.127	439.492	175.626	290.963
7.02404	217.976	435.197	173.408	294.514
7.02984	216.47	433.191	172.21	296.905
7.03565	215.348	430.199	172.111	296.905
7.04145	212.875	424.767	170.626	294.514
7.04726	209.944	418.919	170.232	297.249
7.05306	207.652	414.107	169.839	301.921
7.05887	205.03	411.246	162.921	301.921
7.06467	204.203	406.993	167.115	300.876
7.07048	201.857	403.715	166.344	297.592
7.07628	200.695	401.854	166.056	298.625
7.08209	199.539	398.387	166.056	301.572
7.08789	199.078	398.157	165.96	301.572
7.0937	200.232	398.617	166.056	298.798
7.0995	199.77	400.695	166.44	292.818
7.10531	201.159	402.086	166.633	294.684
7.11111	201.857	405.117	166.825	297.592
7.11692	203.967	409.587	167.501	295.025
7.12272	206.337	411.96	167.211	296.391
7.12853	209.701	418.919	169.252	289.287
7.13433	212.875	425.995	171.416	287.954
7.14014	215.224	430.447	172.609	287.621
7.14594	217.097	433.942	173.008	286.461
7.15175	219.112	437.466	174.111	286.295
7.15755	221.019	442.293	176.032	285.8
7.16336	223.071	444.856	178.902	286.792
7.16916	223.587	445.885	181.085	290.627
7.17497	222.171	445.627	182.978	288.62
7.18077	221.53	444.085	183.084	291.805
7.18658	221.019	441.783	182.45	291.805
7.19238	219.492	438.985	181.714	290.627
7.19819	216.345	433.441	181.609	289.957
7.20399	214.108	428.215	179.523	289.287
7.2098	211.648	424.521	177.256	287.787
7.2156	208.735	419.888	173.709	289.12
7.22141	206.695	416.987	174.413	291.131
7.22721	204.085	408.642	174.816	291.805
7.23302	202.91	406.758	172.31	297.249
7.23882	201.508	403.948	170.922	299.489
7.24463	200.116	400.926	171.119	299.662
7.25043	200	397.927	170.429	299.143
7.25624	198.619	397.697	168.277	295.195
7.26204	197.932	395.864	168.083	299.143
7.26785	197.703	396.779	167.501	302.27
7.27365	198.963	399.77	165.577	302.619
7.27946	201.857	404.182	168.083	298.798
7.28526	203.027	406.993	167.308	295.195
7.29107	204.794	409.114	166.633	295.195
7.29687	206.695	413.39	168.569	300.702
7.30268	209.338	419.888	169.545	296.049
7.30848	212.261	425.012	170.823	291.973
7.31429	214.727	429.206	171.614	289.622
7.32009	216.971	432.691	172.21	290.459
7.3259	219.239	437.971	174.312	288.287
7.3317	222.043	443.06	177.461	288.62
7.33751	222.814	444.599	179.316	284.318
7.34331	222.942	446.658	178.799	281.052
7.34912	223.716	446.916	180.042	280.08
7.35492	223.587	447.174	179.523	279.756
7.36073	221.786	443.573	179.627	283.17
7.36653	219.619	441.018	177.974	288.787
7.37234	217.097	435.197	176.134	289.957
7.37814	215.348	430.447	174.513	284.975
7.38395	213.367	426.241	172.609	282.354
7.38975	211.282	421.102	170.626	280.89
7.39556	209.097	415.785	171.416	286.295
7.40136	206.099	411.96	168.083	288.787
7.40717	203.967	409.114	166.633	289.789
7.41297	202.324	405.585	164.433	299.489
7.41878	201.392	402.318	160.863	300.702
7.42458	199.654	400.926	160.585	295.195
7.43039	200	399.078	165.004	288.62
7.43619	199.654	398.387	164.814	294.344
7.442	199.309	398.387	164.338	300.702
7.4478	199.424	399.078	160.771	302.095
7.45361	201.275	403.016	163.486	299.316
7.45941	203.144	405.117	292.649
7.46522	203.849	406.523	291.973
7.47102	205.623	411.246	288.12	163.109
7.47683	207.652	415.065	293.156	170.232
7.48263	209.217	420.373	293.156	170.134
7.48844	212.138	426.487	292.311	171.912
7.49424	215.472	430.199	287.123	172.31
7.50005	217.348	434.444	283.334	173.91
7.50585	218.733	438.224	286.461	176.032
7.51166	221.019	441.783	285.47	178.283
7.51746	221.914	442.549	286.957	177.872
7.52327	222.171	444.856	290.795	177.769
7.52907	222.171	445.113	287.123	177.256
7.53487	221.914	442.293	287.455	175.93
7.54068	220.636	440.763	288.12	175.322
7.54648	218.733	436.961	292.142	173.608
7.55229	216.971	433.191	292.311	172.409
7.55809	214.727	429.95	292.987	172.111
7.5639	212.629	424.276	292.142	169.643
7.56971	210.065	419.888	293.665	169.349
7.57551	207.532	417.711	297.592	167.404
7.58132	205.861	412.198	292.818	166.922
7.58712	204.557	408.642	293.156	165.769
7.59293	203.379	406.523	288.953	165.577
7.59873	201.974	404.883	295.025	166.056
7.60454	202.324	404.182	293.495	168.18
7.61034	202.091	402.551	292.818	166.248
7.61615	201.974	404.182	291.3	166.248
7.62195	202.675	405.585	297.764	169.349
7.62776	203.379	407.228	297.42	170.331
7.63356	204.203	409.114	296.905	170.626
7.63936	205.623	412.198	292.987	171.813
7.64517	207.413	415.305	299.143	170.725
7.65097	209.338	418.919	300.009	177.154
7.65678	211.526	422.564	300.355	177.052
7.66258	213.121	425.749	300.529	179.212
7.66839	214.603	428.215	299.835	176.337
7.67419	216.221	431.443	299.835	175.22
7.68	217.222	433.942	296.049	175.524
7.6858	218.48	436.961	295.025	175.727
7.69161	218.986	437.466	294.344	174.715
7.69741	218.48	436.961	293.834	174.614
7.70322	217.724	436.456	292.311	173.408
7.70902	216.221	433.441	288.953	171.714
7.71483	214.975	430.199	290.124	171.813
7.72063	213.367	426.487	291.973	172.808
7.72644	211.404	423.053	288.287	171.714
7.73224	210.429	420.373	292.311	170.134
7.73805	208.735	417.228	290.627	170.527
7.74385	207.532	414.586	289.789	170.331
7.74966	206.099	412.198	289.789	168.083
7.75546	203.849	409.824	294.004	169.447
7.76127	204.912	409.587	296.391	168.861
7.76707	204.794	409.114	293.665	170.134
7.77288	205.03	410.061	291.636	170.232
7.77868	205.98	411.246	291.3	171.021
7.78449	206.576	413.39	293.495	171.021
7.79029	208.133	416.025	291.636	169.349
7.7961	209.823	419.161	291.3	170.725
7.8019	211.893	423.786	291.636	170.922
7.80771	213.984	428.215	291.636	172.31
7.81351	216.345	431.942	293.834	171.515
7.81932	217.85	435.952	292.987	172.908
7.82512	218.733	437.466	292.987	171.021
7.83093	219.746	439.238	291.636	169.447
7.83673	220	440.254	292.987	171.813
7.84254	220.891	439.238	294.684	173.008
7.84834	215.846	432.941	295.195	174.111
7.85415	214.231	432.691	295.025	172.011
7.85995	208.253	432.441	294.174	169.252
7.86576	209.338	421.345	293.834	163.959
7.87156	200.116	407.228	294.855	164.624
7.87737	196.565	398.847	296.049	160.214
7.88317	196.338	401.158	297.936	170.626
7.88898	199.654	400.232	295.707	169.839
7.89478	404.415	292.649	167.986
7.90059	402.318	295.707	203.496
7.90639	401.854	293.665	200.347
7.9122	403.948	291.636	200.579
7.918	405.117	291.3	200.811
7.92381	406.523	287.954	203.027
7.92961	406.758	286.957	202.91
7.93542	407.228	288.287	203.144
7.94122	409.114	292.649	204.912
7.94703	410.297	296.391	207.173
7.95283	421.589	293.834	208.614
7.95864	428.958	294.855	209.701
7.96444	427.474	296.22	212.261
7.97025	428.71	297.077	212.629
7.97605	427.968	297.249	213.49
7.98186	427.968	298.281	214.108
7.98766	429.454	283.989	214.603
7.99347	432.691	285.965	216.345
7.99927	436.204	293.665	218.354
8.00508	437.466	297.077	217.976
8.01088	439.492	297.077	218.48
8.01669	436.708	296.22	217.976
8.02249	436.961	296.391	218.354
8.0283	435.701	285.8	218.48
8.0341	437.213	287.787	218.986
8.03991	439.238	284.482	219.873
8.04571	440	284.153	220
8.05152	442.038	286.13	220.382	169.349
8.05732	440	286.295	219.366	165.386
8.06313	440	295.025	219.112	168.959
8.06893	440.254	294.514	220	169.252
8.07474	439.746	292.142	218.859	168.959
8.08054	439.238	292.142	219.239	168.471
8.08635	436.961	288.953	218.354	168.764
8.09215	434.695	287.954	217.599	168.861
8.09796	433.942	286.792	216.846	168.374
8.10376	433.191	286.626	216.721	168.861
8.10957	429.95	286.295	214.975	168.569
8.11537	425.749	286.295	212.752	168.764
8.12118	424.031	284.811	211.526	170.036
8.12698	420.373	286.461	209.701	169.154
8.13279	417.952	285.965	208.855	168.374
8.13859	417.469	285.8	208.253	168.471
8.1444	416.025	286.792	208.133	163.77
8.1502	414.825	286.792	207.053	170.429
8.15601	414.825	285.47	207.413	169.447
8.16181	415.065	284.318	207.892	168.959
8.16762	417.228	286.626	209.097	168.959
8.17342	419.403	285.47	210.551	169.154
8.17923	421.345	285.14	211.16	171.317
8.18503	424.521	285.634	212.261	168.666
8.19084	426.487	285.634	213.121	171.912
8.19664	427.968	288.287	213.737	169.545
8.20245	429.454	285.8	214.727	170.725
8.20825	432.191	285.47	215.722	168.18
8.21406	433.441	284.482	217.222	171.021
8.21986	435.701	284.975	218.48	172.908
8.22567	436.708	283.334	219.366	172.011
8.23147	436.708	282.843	219.492	165.96
8.23728	434.193	281.377	216.971	166.44
8.24308	432.941	281.539	214.851	163.392
8.24889	425.012	280.403	211.648	166.056
8.25469	411.009	278.145	205.623	160.678
8.2605	398.617	199.654	279.595
8.2663	397.009	198.275	276.703
8.27211	410.772	200.116	274.316
8.27791	421.102	201.275	269.136
8.28372	427.968	195.998	269.915
8.28952	200.347	262.231
8.29533	259.069
8.30113	255.502
8.30694	252.13
8.31274	247.37
8.31855	244.105
8.32435	244.105
8.33016	248.229
8.33596	246.657
8.34177	243.823
8.34757	242.699
8.35338	240.328
8.35918	241.441
8.36499	244.105
8.37079	244.67
8.3766	189.979	243.261
8.3824	189.321	245.094
8.38821	191.521	245.519
8.39401	190.638	243.823
8.39982	191.079	246.229
8.40562	192.186	249.667
8.41143	192.742	249.234
8.41723	193.076	248.947
8.42304	193.299	248.085
8.42884	193.411	251.113
8.43465	193.411	249.523
8.44045	193.188	248.372
8.44626	192.965	247.799
8.45206	192.742	250.1
8.45787	192.631	250.823
8.46367	192.519	246.514	1152.48
8.46948	191.853	249.523	1151.81
8.47528	191.742	249.09	1149.16
8.48109	191.521	253.006	1147.17
8.48689	190.748	249.811	1145.18
8.4927	190.638	247.942	1143.2
8.4985	190.528	246.799	1141.22
8.50431	190.088	248.229	1141.88
8.51011	190.418	253.445	1142.54
8.51592	190.859	252.86	1145.18
8.52172	190.528	248.803	1144.52
8.52753	190.528	247.942	1141.88
8.53333	190.528	248.803	1141.22
8.53914	190.528	254.178	1144.52
8.54494	191.079	253.591	1142.54
8.55075	191.19	248.803	1145.18
8.55655	192.297	250.1	1149.82
8.56236	192.965	248.947	1154.48
8.56816	193.858	253.152	1160.5
8.57397	193.97	254.031	1164.53
8.57977	194.531	250.533	1169.92
8.58558	195.545	248.372	1176.02
8.59138	195.771	248.947	1183.51	96.8173
8.59719	196.111	248.659	1186.25	96.7055
8.60299	196.338	250.968	1183.51	96.8732
8.6088	195.771	252.422	1171.95	96.9292
8.6146	194.869	248.085	1176.7	96.0375
8.62041	194.195	248.803	1169.92	96.0375
8.62621	193.411	247.227	1165.87	96.9852
8.63202	192.186	248.372	1156.48	97.3782
8.63782	191.079	243.964	1141.88	96.3153
8.64363	189.431	246.799	94.8248
8.64943	187.363	246.087	95.264
8.65524	184.144	243.261	95.3741
8.66104	181.819	244.387	95.209
8.66685	179.627	244.811	95.154
8.67265	178.696	243.261	95.5396
8.67846	177.666	242.139	95.0442
8.68426	178.799	242.279	92.8197
8.69007	180.042	241.999	93.1958
8.69587	182.029	241.86	92.8197
8.70168	182.556	243.261	93.0344
8.70748	184.57	241.023	93.5193
8.71329	186.069	245.094	93.7357
8.71909	187.905	246.229	93.8983
8.7249	189.869	246.372	94.2787
8.7307	191.964	254.618	95.3741
8.73651	193.858	253.884	95.5396
8.74231	195.545	249.955	96.4823
8.74812	198.275	249.09	97.0413
8.75392	200.695	249.955	94.8796
8.75973	201.857	254.913	94.9893
8.76553	201.741	254.031	95.5396
8.77134	200.579	245.236	95.0442
8.77714	199.193	249.667	98.7375
8.78295	198.39	254.178	96.9292
8.78875	196.224	244.67	95.8159
8.79456	194.307	96.8732	245.945
8.80036	193.299	97.5471	245.378
8.80617	190.969	96.2597	245.945
8.81197	188.34	96.4266	244.953
8.81778	186.607	95.7053	244.811
8.82358	184.464	94.8248	249.523
8.82939	181.609	96.7614	253.445
8.83519	180.042	95.65	243.261
8.841	179.731	97.8857	244.811
8.8468	178.283	95.209	245.236
8.85261	178.799	94.9344	254.031
8.85841	178.18	92.8197	250.533
8.86422	179.005	93.4114	242.559
8.87002	180.146	93.3574	243.542
8.87583	181.504	93.3574	242.699
8.88163	184.144	98.0555	249.667
8.88744	185.639	92.6055	252.422
8.89324	188.448	245.661
8.89905	191.079	244.105
8.90485	192.965	244.811
8.91066	195.545	248.947
8.91646	197.818	251.549
8.92227	199.424	251.113
8.92807	201.857	249.523
8.93388	202.91	247.942
8.93968	201.624	248.516
8.94549	200.232	252.568
8.95129	199.078	254.913	305.605
8.9571	196.451	256.834	303.144
8.9629	193.858	256.389	302.619
8.96871	191.853	256.982	301.398
8.97451	189.431	255.946	299.662
8.98032	187.255	254.031	298.625
8.98612	185.104	253.884	295.025
8.99193	183.189	252.86	292.142
8.99773	181.19	248.659	286.295
9.00354	177.974	251.403	287.123
9.00934	177.052	253.884	289.455
9.01515	176.847	256.686	288.62
9.02095	177.974	251.258	288.62
9.02676	178.386	243.12	284.811	269.603
9.03256	178.696	238.806	287.289	263.75
9.03837	179.731	241.441	293.156	262.534
9.04417	181.19	242.139	297.764	266.814
9.04998	184.89	241.441	292.48	268.05
9.05578	187.147	241.162	298.798	269.447
9.06159	190.308	239.358	302.794	271.635
9.06739	192.742	236.472	306.135	276.543
9.0732	194.419	236.609	298.281	277.503
9.079	195.885	237.705	297.077	280.241
9.08481	197.475	242.699	298.281	285.965
9.09061	198.275	242.84	293.834	291.131
9.09642	198.275	242.699	299.489	281.865
9.10222	198.504	252.86	296.391	293.156
9.10803	198.046	253.738	297.764	297.936
9.11383	195.658	251.985	300.876	300.702
9.11964	193.188	254.031	305.076	302.969
9.12544	191.411	252.276	314.56	305.253
9.13125	189.759	252.422	330.009	300.702
