0
0.00580499
0.01161
0.017415
0.02322	175.626
0.0290249	174.816
0.0348299	175.119
0.0406349	175.22
0.0464399	174.312
0.0522449	176.032
0.0580499	176.032
0.0638549	175.018
0.0696599	175.22
0.0754649	175.018
0.0812698	174.917	295.025
0.0870748	175.423	293.665
0.0928798	174.917	294.004
0.0986848	174.01	294.514
0.10449	174.614	294.344
0.110295	174.715	294.855
0.1161	175.018	294.344
0.121905	174.312	294.684	116.339
0.12771	174.715	293.495	116.541
0.133515	174.111	294.344	116.205
0.13932	174.413	295.878	116.071
0.145125	174.211	293.665	115.937
0.15093	174.513	294.684	116.339
0.156735	175.018	294.684	116.138
0.16254	175.018	294.344	115.736
0.168345	174.816	294.684	116.811
0.17415	174.917	295.878	117.284
0.179955	174.111	294.514	117.081
5.05615	310.947
5.06195	310.768
5.06776	309.693
5.07356	309.156
5.07936	308.443
5.08517	308.978
5.09097	309.156
5.09678	309.514
5.10258	309.872
5.10839	309.872
5.11419	310.051
5.12	310.947
5.1258	310.768
5.13161	311.307
5.13741	311.847
5.14322	312.027
5.14902	311.847
5.15483	311.667
5.16063	311.667
5.16644	311.487
5.17225	310.409
5.17805	311.127
5.18385	310.768
5.18966	310.23
5.19546	309.335
5.20127	309.693
5.20707	308.799
5.21288	309.335
5.21868	310.051
5.22449	309.335
5.23029	310.051
5.2361	310.051
5.2419	310.409
5.24771	310.409
5.25351	309.693
5.25932	309.156
5.26512	308.621
5.27093	307.731
5.27673	308.265
5.28254	308.087
5.28834	307.909
5.29415	307.376
5.29995	308.799
5.30576	308.978
5.31156	308.978
5.31737	309.693
5.32317	309.872
5.32898	309.693
5.33478	310.768
5.34059	309.872
5.34639	309.514
5.3522	309.693
5.358	309.156
5.36381	308.978
5.36961	309.514
5.37542	309.693
5.38122	310.051
5.38703	310.051
5.39283	309.872
5.39864	310.588
5.40444	310.588
5.41025	310.409
5.41605	311.667
5.42186	309.872
5.42766	309.156
5.43347	308.799
5.43927	308.799
5.44508	309.693
5.45088	310.23
5.45669	308.087
5.46249
5.4683	318.767
5.4741	323.778
5.47991	328.108
5.48571	332.304
5.49152	334.615
5.49732	336.554
5.50313	339.286
5.50893	340.858
5.51474	341.252
5.52054	342.832
5.52635	343.427
5.53215	343.625
5.53796	342.239
5.54376	342.634
5.54957	341.055
5.55537	337.137
5.56118	340.268
5.56698	340.268
5.57279	340.268
5.57859	339.09
5.5844	335.002
5.5902	312.027
5.59601	314.379
5.60181	313.472
5.60762	317.298
5.61342	310.409
5.61923	310.947
5.62503	310.409
5.63084	310.947
5.63664	308.621
5.64245	309.872
5.64825	311.667
5.65406	310.768
5.65986	311.847
5.66567	312.388
5.67147	313.834
5.67728	314.197
5.68308	313.653
5.68889	311.847
5.69469	308.443
5.7005	307.021
5.7063	306.489
5.71211	304.724
5.71791	303.144
5.72372	301.224
5.72952	300.876
5.73533	299.662
5.74113	301.921
5.74694	299.143	296.905
5.75274	301.05	310.588
5.75855	303.319	303.319
5.76435	306.135	307.198
5.77016	310.409	311.847
5.77596	310.768	312.027
5.78177	309.514	309.872
5.78757	309.693	309.514
5.79338	307.021	308.621
5.79918	307.198	307.198
5.80499	307.553	307.731
5.81079	308.087	308.087
5.8166	308.087	308.087
5.8224	308.087	308.087
5.82821	306.844	306.666
5.83401	306.666	306.312
5.83982	305.429
5.84562	305.076
5.85143	304.372
5.85723	304.9
5.86304	304.021
5.86884	304.021
5.87465	303.67
5.88045	303.494
5.88626	301.746
5.89206	301.921
5.89787	300.355
5.90367	298.453
5.90948	296.22	595.528
5.91528	294.855	590.05
5.92109	292.311	585.636
5.92689	289.455	580.248
5.9327	286.792	571.929
5.9385	284.153	570.28
5.94431	281.702	565.034
5.95011	278.949	561.131
5.95592	276.224	560.159
5.96172	273.367	549.9
5.96753	268.826	538.584
5.97333	264.665	532.397
5.97914	261.928	526.282
5.98494	259.219	516.942
5.99075	258.77	512.779
5.99655	253.884	508.062
6.00236	253.152	503.097
6.00816	251.985	506.889
6.01397	251.403	504.261
6.01977	252.13	501.646
6.02558	251.985	500.199
6.03138	254.324	506.889
6.03719	252.276	508.943
6.04299	253.006	510.415
6.0488	248.659	508.062
6.0546	252.568	508.355
6.06041	253.591	510.415
6.06621	251.985	506.596
6.07202	250.389	502.807
6.07782	249.09	497.319
6.08363	247.084	493.028
6.08943	250.244	490.755
6.09524	258.471	490.472
6.10104	261.022	483.161
6.10685	254.766	469.949
6.11265	252.422	468.864
6.11846	262.989	459.48
6.12426	263.293	464.283
6.13007	267.432	470.22
6.13587	260.419	467.242
6.14168	260.269	466.433
6.14748	266.045	463.211
6.15329	267.432	461.342
6.15909	263.75	460.543
6.1649	269.136	466.164	310.768
6.1707	271.635	468.594	311.487
6.17651	270.383	466.433	309.872
6.18231	267.895	472.398	310.23
6.18812	272.578	468.323	310.051	215.597
6.19392	270.539	470.764	312.027	219.492
6.19973	273.841	454.203	311.487	227.364
6.20553	268.36	452.109	314.016	227.495
6.21134	276.224	463.747	311.487	230.538
6.21714	271.008	465.895	311.487	232.275
6.22295	273.367	464.551	311.307	232.41
6.22875	279.111	457.098	308.799	232.947
6.23456	283.17	466.703	309.156	235.246
6.24036	267.123	471.036	308.978	236.609
6.24617	262.686	470.764	310.051	235.518
6.25197	262.382	469.406	311.307	234.703
6.25778	469.406	312.207	236.472
6.26358	475.959	308.799	232.947
6.26939	311.487	233.621
6.27519	313.11	235.79
6.281	314.379	235.654
6.2868	309.335	233.486
6.29261	308.621	230.804
6.29841	314.379	231.472
6.30422	299.662	229.74
6.31002	313.834	231.205
6.31583	311.307	233.217
6.32163	308.978	226.316
6.32744	312.207	229.475
6.33324	313.11	229.873
6.33905	312.388	229.608
6.34485	310.409	230.272
6.35066	310.588	233.217
6.35646	313.472	232.275
6.36227	313.291	232.41
6.36807	313.11	232.007
6.37388	313.11	233.486
6.37968	310.947	233.621
6.38549	310.051	233.082
6.39129	312.749	234.161
6.3971	313.11	232.678
6.4029	315.652	234.026
6.40871	312.749	234.839
6.41451	312.388	234.297
6.42032	311.127	234.974
6.42612	310.947	234.839
6.43193	309.872	234.432
6.43773	312.027	232.41
6.44354	311.667	232.275
6.44934	309.872	231.606
6.45515	313.11	232.678
6.46095	310.768	231.472
6.46676	312.207	234.297
6.47256	314.379	234.432
6.47837	310.947	234.026
6.48417	311.487	235.926
6.48998	314.379	234.974
6.49578	311.127	235.11
6.50159	312.027	233.486
6.50739	312.027	234.432
6.5132	310.23	233.351
6.519	309.335	233.756
6.52481	311.487	232.544
6.53061	310.768	234.703
6.53642	312.027	234.839
6.54222	311.307	234.839
6.54803	310.23	234.432
6.55383	312.749	233.486
6.55964	312.749	233.621
6.56544	311.847	233.217
6.57125	312.749	233.621
6.57705	314.379	234.026
6.58286	313.653	234.161
6.58866	311.307	235.654
6.59447	309.693	230.804
6.60027	310.588	232.41
6.60608	312.207	233.217
6.61188	309.693	233.891
6.61769	313.291	234.026
6.62349	311.847	234.161
6.6293	311.307	234.161
6.6351	311.667	234.161
6.64091	311.487	233.486
6.64671	309.872	234.432
6.65252	311.487	233.351
6.65832	310.947	233.217
6.66413	311.487	233.756
6.66993	312.388	233.621
6.67574	312.207	233.486
6.68154	311.847	233.486
6.68735	308.978	233.217
6.69315	310.409	233.082
6.69896	310.051	232.813
6.70476	310.947	233.217
6.71057	310.23	233.351
6.71637	310.588	233.756
6.72218	309.872	232.813
6.72798	311.487	233.351
6.73379	309.693	234.161
6.73959	309.872	233.486
6.7454	310.588	232.141
6.7512	309.514	233.891
6.75701	309.156	235.11
6.76281	308.087	233.351
6.76862	311.487	233.891	699.264
6.77442	311.127	233.486	703.315
6.78023	310.588	232.007	702.097
6.78603	312.749	229.342	700.072
6.79184	315.652	228.813	696.845
6.79764	318.767	233.351	686.854
6.80345	323.404	238.117	696.845	154.221
6.80925	314.379	235.11	703.721	155.294
6.81506	311.127	233.217	704.534	155.115
6.82086	309.693	231.606	702.097	153.777
6.82667	310.051	232.41	702.503	154.489
6.83247	309.872	232.544	702.503	155.294
6.83828	312.207	232.813	702.097	156.013
6.84408	309.693	233.756	702.097	155.923
6.84989	310.947	233.217	700.072	156.194
6.85569	311.307	233.891	704.534	156.104
6.8615	311.487	234.026	703.721	156.013
6.8673	309.693	233.621	699.264	155.384
6.87311	311.307	233.891	702.503	155.563
6.87891	311.847	233.082	702.503	155.653
6.88472	312.207	233.621	700.881	155.923
6.89052	311.667	233.756	701.692	156.104
6.89633	306.844	233.756	699.668	155.833
6.90213	310.947	233.621	702.908	155.743
6.90794	311.847	233.351	701.692	155.833
6.91374	312.749	233.217	705.756	156.013
6.91955	311.127	233.217	155.743
6.92535	311.487	234.026	155.563
6.93116	233.621	155.294
6.93696	233.082	155.833
6.94277	232.947	155.743
6.94857	233.891	155.743
6.95438	234.026	155.474
6.96018	233.351	155.563
6.96599	233.756	155.653
6.97179	234.568	155.923
6.9776	233.756	155.923
6.9834	234.161	155.653
6.98921	234.026	156.104
6.99501	233.351	155.743
7.00082	233.217	155.563
7.00662	234.026	155.833
7.01243	233.217	155.384
7.01823	233.486	155.294
7.02404	233.891	155.563
7.02984	234.568	155.833
7.03565	235.246	157.28
7.04145	234.297	157.008
7.04726	235.518	156.104
7.05306	232.813	155.743
7.05887	235.79	155.384
7.06467	237.43	156.555
7.07048	236.472	157.917
7.07628	235.79	158.009
7.08209	232.947	154.311
7.08789	231.205	152.186
7.0937	235.11	148.11
7.0995	239.358	149.054	144.06
7.10531	239.22	150.96	145.818
7.11111	235.79	150.264	150.004
7.11692	234.974	151.835	153.333
7.12272	235.926	155.743	156.013	156.013
7.12853	236.745	162.827	159.66	159.66
7.13433	233.351	173.308	166.344	167.501
7.14014	234.297	169.937	179.627
7.14594	234.568	171.119	185.318
7.15175	234.161	170.626	186.823
7.15755	234.974	174.513	191.19
7.16336	230.405	176.235	200.695
7.16916	230.538	177.359	205.03
7.17497	230.538	184.251	207.532
7.18077	230.538	185.318	209.823
7.18658	230.538	181.819	212.629
7.19238	176.337	214.479
7.19819	166.825	216.596
7.20399	218.102
7.2098	218.733
7.2156	219.239
7.22141	218.733
7.22721	217.348
7.23302	215.846
7.23882	214.603
7.24463	213.244
7.25043	212.261
7.25624	211.893
7.26204	210.916
7.26785	209.944
7.27365	209.097
7.27946	208.494
7.28526	204.794
7.29107	203.614
7.29687	202.208
7.30268	213.984
7.30848	224.493
7.31429	207.772
7.32009	211.16
7.3259	213.984
7.3317	214.355
7.33751	214.108
7.34331	213.984
7.34912	212.998
7.35492	213.861
7.36073	214.975
7.36653	215.971
7.37234	216.096
7.37814	216.345
7.38395	216.596
7.38975	216.846
7.39556	216.721
7.40136	215.597
7.40717	215.348
7.41297	213.861
7.41878	212.261
7.42458	210.673
7.43039	210.308
7.43619	209.823
7.442	208.735
7.4478	208.012
7.45361	206.218
7.45941	205.742
7.46522	203.614
7.47102	203.261
7.47683	202.441
7.48263	201.275
7.48844	200.347
7.49424	199.309
7.50005	198.275
7.50585	197.475
7.51166	197.589
7.51746	197.589
7.52327	197.361
7.52907	197.818
7.53487	198.161
7.54068	198.963
7.54648	199.309
7.55229	199.193
7.55809	199.193
7.5639	199.078
7.56971	198.963
7.57551	198.504
7.58132	197.932
7.58712	197.818
7.59293	197.133
7.59873	196.224
7.60454	195.658
7.61034	195.094
7.61615	194.195
7.62195	193.97
7.62776	193.97
7.63356	193.299
7.63936	193.411
7.64517	193.076
7.65097	193.411
7.65678	198.161
7.66258	192.853
7.66839	206.456
7.67419	201.159
7.68	194.531
7.6858	196.338
7.69161	197.019
7.69741	199.078
7.70322	199.309
7.70902	198.963
7.71483	197.247
7.72063	195.432
7.72644	195.094
7.73224	194.981
7.73805	193.299
7.74385	192.853
7.74966	192.186
7.75546	190.969
7.76127	189.54
7.76707	188.994
7.77288	188.231
7.77868	187.797
7.78449	187.039
7.79029	185.532
7.7961	184.997
7.8019	183.932
7.80771	182.24
7.81351	180.563
7.81932	179.42
7.82512	178.489
7.83093	176.134
7.83673	174.211
7.84254	173.308
7.84834	173.108
7.85415	171.813
7.85995	171.021
7.86576	172.31
7.87156	170.626
7.87737	171.515
7.88317	172.808
7.88898	173.308
7.89478	173.809
7.90059	174.513
7.90639	174.111
7.9122	174.01
7.918	172.808
7.92381	172.908
7.92961	172.609
7.93542	172.111
7.94122	171.416
7.94703	172.011
7.95283	170.527
7.95864	170.725
7.96444	170.823
7.97025	176.032
7.97605	176.949
7.98186	177.974
7.98766	175.322	115.069
7.99347	170.725	114.209
7.99927	167.308	118.921
8.00508	173.709	117.487
8.01088	179.731	117.013
8.01669	181.609	117.487
8.02249	175.423	116.811
8.0283	175.22	115.269
8.0341	175.22	115.803
8.03991	176.337	115.736
8.04571	175.018	115.469
8.05152	171.813	116.205
8.05732	173.709	116.138
8.06313	174.715	116.406
8.06893	175.22	117.352
8.07474	177.256	117.623
8.08054	175.22	117.216	341.844
8.08635	176.643	117.216	342.239
8.09215	176.745	117.691	348.422
8.09796	177.052	116.676	358.425
8.10376	179.523	117.352	362.171
8.10957	179.212	116.946	359.254
8.11537	177.872	117.216	358.011
8.12118	177.359	117.623	353.899
8.12698	176.949	117.487	354.103
8.13279	175.727	117.216	350.238
8.13859	175.524	117.013	349.027
8.1444	174.413	116.743	347.819
8.1502	174.01	116.339	347.819
8.15601	173.709	116.339	346.816
8.16181	173.108	115.937	346.016
8.16762	173.608	115.803	347.417
8.17342	172.808	116.071	347.819
8.17923	174.111	116.676	346.415
8.18503	173.408	116.272	348.02
8.19084	174.312	116.811	350.238
8.19664	174.614	116.541	350.846
8.20245	175.626	116.811	351.048
8.20825	175.423	117.623	353.694
8.21406	176.949	117.691	351.454
8.21986	176.337	116.608	349.632
8.22567	176.745	116.339	351.86
8.23147	176.847	117.216	352.878
8.23728	177.154	116.205	353.899
8.24308	178.077	117.081	350.846
8.24889	177.461	117.691	347.819
8.25469	176.337	117.827	343.427
8.2605	176.337	117.623	342.041
8.2663	177.052	117.081	352.878
8.27211	176.235	117.487	353.082
8.27791	176.643	116.811	352.878
8.28372	176.337	116.676	353.286
8.28952	174.413	116.541	345.616
8.29533	172.908	117.148	348.624
8.30113	172.409	116.205	347.618
8.30694	172.111	116.004	344.619
8.31274	173.008	116.474	355.333
8.31855	173.809	116.138	349.834
8.32435	173.308	116.608	349.228
8.33016	173.608	117.419	348.422
8.33596	173.709	116.071	347.819
8.34177	174.917	116.339	350.036
8.34757	175.22	116.878	349.632
8.35338	175.119	116.811	350.846
8.35918	174.917	116.878	348.221
8.36499	174.01	116.339	347.217
8.37079	172.509	116.138	347.819
8.3766	171.714	117.827	345.217
8.3824	172.111	113.616	344.023
8.38821	171.912	114.341	347.618
8.39401	173.108	114.737	349.228
8.39982	174.211	115.003	349.632
8.40562	181.714	113.289	359.046
8.41143	181.819	113.813	378.643
8.41723	188.994	110.382	387.269
8.42304	191.3	107.798	379.738
8.42884	195.094	115.469
8.43465	196.451	115.602
8.44045	195.885
8.44626	192.631
8.45206	195.094
8.45787	194.869
8.46367	196.906
8.46948	193.858
8.47528	198.963
8.48109	198.275
8.48689	195.658
8.4927	197.818
8.4985	232.813
8.50431	233.082
8.51011	233.891
8.51592	232.947
8.52172	232.947
8.52753	232.678
8.53333	232.41
8.53914	232.544
8.54494	233.891
8.55075	233.486
8.55655	233.486
8.56236	234.161
8.56816	232.813
8.57397	233.082
8.57977	232.947	587.33
8.58558	233.082	588.348
8.59138	234.839	588.348
8.59719	233.756	589.369
8.60299	233.351	586.651	295.366
8.6088	232.007	588.348	294.684
8.6146	234.161	589.028	294.344
8.62041	233.621	588.008	293.665
8.62621	234.026	592.098	293.495
8.63202	233.756	587.669	295.537
8.63782	231.873	588.688	292.987
8.64363	233.486	589.028	293.156
8.64943	234.161	588.348	292.649
8.65524	233.351	587.669	293.834
8.66104	232.544	589.709	294.855
8.66685	232.678	590.391	293.834
8.67265	234.026	585.974	292.987
8.67846	233.891	588.008	294.174
8.68426	233.351	587.33	293.834
8.69007	232.678	586.651	294.684
8.69587	233.486	589.709	294.684
8.70168	232.41	586.313	294.004
8.70748	233.486	588.008	295.707
8.71329	234.297	588.008	294.684
8.71909	233.217	585.974	292.48
8.7249	234.297	584.96	293.495
8.7307	234.161	588.688	293.834
8.73651	233.486	584.96	292.142
8.74231	231.873	586.99	290.627
8.74812	238.392	608.042	297.936
8.75392	234.026	623.693	301.746
8.75973	232.141	633.131	302.444
8.76553	234.974	616.886	305.253
8.77134	234.297	625.859	306.312
8.77714	234.568	600.364	307.909
8.78295	232.947	592.783	301.921
8.78875	234.026	584.96	293.326
8.79456	235.382	290.292
8.80036	233.082	292.48
8.80617	232.544	293.495
8.81197	234.161	293.665
8.81778	232.947	293.326
8.82358	233.217
8.82939	234.026
8.83519	232.947
8.841	232.678
8.8468	233.217
8.85261	233.351
8.85841	233.082
8.86422	232.947
8.87002	233.351
8.87583	233.486
8.88163	233.486
8.88744	234.161
8.89324	233.621
8.89905	232.275
8.90485	233.351
8.91066	233.891
8.91646	232.141
8.92227	233.351
8.92807	233.351
8.93388	237.705
8.93968	237.156
8.94549	226.316
8.95129	232.544
8.9571	234.974
8.9629	235.11
8.96871	231.472
8.97451	237.293
8.98032	231.873
8.98612	233.756
8.99193	234.568
8.99773	234.432
9.00354	232.41
9.00934	233.351
9.01515	232.141
9.02095	234.703
9.02676	234.568
9.03256	233.351
9.03837	232.678
9.04417	233.621
9.04998	233.351
9.05578	232.678
9.06159	234.161
9.06739	233.756
9.0732	233.486
9.079	233.351
9.08481	233.217
9.09061	232.813
9.09642	233.756
9.10222	235.382
9.10803	233.621
9.11383	233.217
9.11964	233.217
9.12544	232.141
9.13125	233.621
9.13705	234.568
9.14286	233.351
9.14866	234.026
9.15447	231.873
9.16027	232.544
9.16608	233.756
9.17188	233.351
9.17769	233.486
9.18349	233.351
9.1893	233.756
9.1951	234.026
9.20091	233.351
9.20671	233.486
9.21252	233.756
9.21832	232.947
9.22413	232.947
9.22993	233.891
9.23574	233.486
9.24154	233.217
9.24735	233.891
9.25315	232.813
9.25896	231.472
9.26476	234.026
9.27057	233.082
9.27637	233.621
9.28218	233.756
9.28798	232.678
9.29379	234.703
9.29959	231.606
9.3054	229.873
9.3112	232.41
9.31701	234.026
9.32281	227.233
9.32862	229.873
9.33442	233.082
9.34023	232.275
9.34603	231.472
9.35184	232.813
9.35764	232.678
9.36345	233.217
9.36925	233.891
9.37506	233.891
9.38086	233.891
9.38667	233.756
9.39247	232.813
9.39828	233.082
9.40408	233.486
9.40989	234.297
9.41569	233.486
9.4215	231.873
9.4273	233.217
9.43311	234.026
9.43891	234.432
9.44472	233.756
9.45052	233.082
9.45633	232.41
9.46213	230.804
9.46794	234.568
9.47374	234.568
9.47955	234.568
9.48535	234.568
9.49116	234.568
9.49696	234.568
9.50277	232.141	479.269
9.50857	232.141	467.512
9.51438	454.203
9.52018	459.746
9.52599	464.015
9.53179	469.949
9.5376	471.308
9.5434	466.972
9.54921	468.323
9.55501	467.782	272.893
9.56082	466.703	287.289
9.56662	468.052	295.025
9.57243	466.433	293.156
9.57823	468.323	295.025
9.58404	466.703	294.514
9.58984	468.594	294.684
9.59565	467.512	295.195
9.60145	464.551	295.878
9.60726	466.164	294.174
9.61306	464.283	296.563
9.61887	462.944	294.855
9.62467	466.164	294.344
9.63048	466.972	294.174
9.63628	467.242	293.495
9.64209	465.088	293.495
9.64789	465.895	294.684	391.543
9.6537	461.076	295.878	392.449
9.6595	471.036	294.855	391.995
9.66531	462.142	295.025	392.449
9.67111	458.95	294.004	392.449
9.67692	462.409	294.684	392.902
9.68272	464.551	294.684	393.129
9.68853	464.551	294.174	393.356
9.69433	454.728	294.514	393.811
9.70014	464.551	293.665	393.356
9.70594	467.512	294.344	393.584
9.71175	467.512	292.649	394.039
9.71755	468.323	294.004	393.584
9.72336	459.215	294.684	393.356
9.72916	465.088	294.344	393.129
9.73497	469.677	294.344	393.129
9.74077	463.747	294.514	393.356
9.74658	469.949	294.514	393.811
9.75238	468.594	294.684	393.584
9.75819	466.164	294.514	393.356
9.76399	464.551	295.366	394.266
9.7698	468.864	294.174	393.584
9.7756	471.58	294.174	392.902
9.78141	466.972	294.004	393.129
9.78721	467.512	294.004	394.039
9.79302	471.308	295.537	393.129
9.79882	469.949	294.514	393.356
9.80463	472.125	293.665	393.811
9.81043	469.406	290.627	393.356	362.799
9.81624	461.342	296.22	386.152	372.568
9.82204	479.546	295.366	386.152	369.781
9.82785	495.884	294.684	374.943	370.85
9.83365	471.853	295.707	372.783	371.708
9.83946	474.038	288.62	370.636	370.636
9.84526	484.278	294.344	370.208	370.636
9.85107	473.491	293.665	371.279	370.636
9.85687	469.135	294.174	370.636	370.422
9.86268	470.492	291.468	370.636	370.422
9.86848	293.834	371.923	371.708
9.87429	291.973	371.923	371.708
9.88009	291.3	371.923
9.8859	291.805	371.065
9.8917	370.85
9.89751	370.636
9.90331	370.85
9.90912	370.85
9.91492	371.279
9.92073	371.279
9.92653	371.493
9.93234	371.065
9.93814	370.85
9.94394	370.85
9.94975	370.85
9.95555	371.493
9.96136	371.065
9.96716	370.85
9.97297	370.636
9.97878	370.85
9.98458	371.493
9.99039	371.923
9.99619	371.923
10.002	372.353
10.0078	371.708
10.0136	374.294
10.0194	372.568
10.0252	380.396
10.031	372.999
10.0368	359.669
10.0426	358.632	352.267
10.0484	352.267
10.0542	350.846
10.06	350.643
10.0659	351.657
10.0717	348.221
10.0775	350.238
10.0833	351.048
10.0891	352.878
10.0949	350.643
10.1007	350.238
10.1065	349.228
10.1123	349.228
10.1181	350.441
10.1239	351.251
10.1297	350.441
10.1355	350.036
10.1413	351.048
10.1471	350.036
10.1529	348.825
10.1587	349.632
10.1645	350.441
10.1703	350.441
10.1761	350.441
10.1819	350.643
10.1878	351.048
10.1936	351.048
10.1994	350.238
10.2052	350.036
10.211	350.238
10.2168	349.834
10.2226	350.036
10.2284	350.846
10.2342	350.441
10.24	350.846
10.2458	349.834
10.2516	350.441
10.2574	349.228
10.2632	349.43
10.269	350.441
10.2748	350.238
10.2806	350.238
10.2864	351.251
10.2922	351.048
10.298	349.43
10.3039	349.43
10.3097	349.228
10.3155	349.228
10.3213	349.834
10.3271	350.643
10.3329	350.846
10.3387	350.036
10.3445	350.036
10.3503	348.221
10.3561	347.618
10.3619	348.221	598.287
10.3677	351.657	595.184
10.3735	351.048	592.783
10.3793	350.441	592.783
10.3851	349.027	590.732
10.3909	347.217	590.391
10.3967	349.43	590.05
10.4025	350.441	589.709
10.4083	348.221	589.709
10.4141	349.43	590.391
10.42	350.036	590.732
10.4258	349.228	590.732
10.4316	349.228	590.732
10.4374	350.036	590.391
10.4432	347.819	590.05
10.449	348.825	590.05
10.4548	348.624	590.05
10.4606	348.422	589.709
10.4664	350.846	590.391
10.4722	351.86	590.391
10.478	349.43	590.391
10.4838	351.048	590.05
10.4896	348.422	589.709
10.4954	348.422	589.709
10.5012	350.441	590.05
10.507	348.624	589.709
10.5128	348.221	589.028
10.5186	348.825	588.008
10.5244	350.441	586.99
10.5302	351.454	575.907
10.5361	363.428	552.447
10.5419	374.294	571.599
10.5477	379.299	576.24
10.5535	381.276	579.244
10.5593	385.707	584.96
10.5651	584.284
10.5709	589.709
10.5767	585.298
10.5825	596.217
10.5883	590.391
10.5941	606.638
10.5999	581.255
10.6057	584.96
10.6115	585.974
10.6173	585.974
10.6231	586.313
10.6289	582.263	465.626
10.6347	586.313	461.875
10.6405	590.391	466.433
10.6463	590.732	466.972
10.6522	587.669	466.164
10.658	590.732	466.703	175.322
10.6638	592.098	466.972	177.872
10.6696	588.348	466.164	178.283
10.6754	589.369	466.164	179.523
10.6812	590.05	468.594	175.93
10.687	589.369	466.433	175.018
10.6928	586.313	463.479	174.715
10.6986	590.05	465.626	175.018	297.249
10.7044	588.008	465.895	173.91	294.004
10.7102	591.073	463.479	173.408	295.537
10.716	587.669	467.242	175.018	294.855
10.7218	588.008	468.052	175.524	294.344
10.7276	591.756	464.283	175.93	293.665
10.7334	588.688	464.283	175.626	294.684
10.7392	590.391	466.433	174.715	295.366
10.745	588.688	466.164	174.312	293.665
10.7508	591.415	466.972	174.211	295.366
10.7566	591.415	465.895	174.211	293.834
10.7624	590.05	467.512	174.715	293.834
10.7683	588.348	464.551	175.423	294.174
10.7741	590.732	467.242	176.541	293.834
10.7799	588.008	467.782	176.337	294.004
10.7857	589.028	465.088	175.524	293.834
10.7915	588.688	465.357	173.809	294.344
10.7973	587.669	466.703	173.408	294.855
10.8031	589.369	467.242	175.22	295.366
10.8089	588.008	462.142	173.91	293.834
10.8147	585.298	465.626	174.614	293.326
10.8205	586.651	468.052	175.22	293.156
10.8263	587.33	462.944	176.235	294.344
10.8321	587.33	464.819	175.119	293.326
10.8379	588.348	468.052	173.408	293.326
10.8437	588.348	466.703	171.218	294.344
10.8495	588.008	465.088	173.608	294.004
10.8553	587.669	467.512	175.727	294.004
10.8611	588.348	466.164	175.626	294.684
10.8669	572.26	466.433	175.018	294.174
10.8727	549.583	468.594	174.01	300.009	619.743
10.8785	526.282	462.676	174.513	313.834	621.895
10.8844	526.282	463.211	174.01	319.32	624.414
10.8902	463.747	174.917	299.835	624.775
10.896	474.312	175.119	308.978	626.582
10.9018	465.626	175.423	625.136
10.9076	466.164	175.018	625.859
10.9134	468.594	175.119	625.136
10.9192	469.135	175.423	626.582
10.925	464.819	175.423	626.944
10.9308	464.819	177.154	625.859
10.9366	464.283	175.322	625.497
10.9424	465.895	174.211	625.859
10.9482	466.164	626.582
10.954	468.323	625.497
10.9598	625.136
10.9656	624.775
10.9714	625.136
10.9772	625.497
10.983	625.859
10.9888	624.054
10.9946	624.054
11.0005	625.497
11.0063	626.944
11.0121	625.136
11.0179	625.136
11.0237	621.895
11.0295	623.693
11.0353	625.136
11.0411	624.414
11.0469	621.535
11.0527	621.895
11.0585	627.669
11.0643	618.313
11.0701	628.031
11.0759
11.0817
11.0875
11.0933
11.0991
11.1049
11.1107
11.1166
11.1224
11.1282
11.134
11.1398
11.1456
11.1514
11.1572
11.163
11.1688
11.1746
11.1804
11.1862
11.192
11.1978
11.2036
11.2094
11.2152
11.221
11.2268
11.2327
11.2385
11.2443
11.2501
11.2559
11.2617
11.2675
11.2733
11.2791
11.2849
11.2907
11.2965
11.3023
11.3081
11.3139
11.3197
11.3255
11.3313
11.3371
11.3429
11.3488
11.3546
11.3604
11.3662
11.372
11.3778
11.3836
11.3894
11.3952
11.401
11.4068
11.4126
11.4184
11.4242
11.43
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145	298.281
11.7203	293.665
11.7261	310.051
11.7319	309.156
11.7377	295.025
11.7435	295.878
11.7493	294.004
11.7551	292.48
11.7609	295.195
11.7667	295.025
11.7725	294.855
11.7783	294.174
11.7841	294.344
11.7899	293.665
11.7957	290.459
11.8015	292.987
11.8073	293.326
11.8132	297.077
11.819	296.049
11.8248	294.514
11.8306	293.495
11.8364	293.665
11.8422	294.344
11.848	293.495
11.8538	295.195
11.8596	296.391
11.8654	298.108
11.8712	298.971
11.877	293.665
11.8828	290.795
11.8886	289.287
11.8944	303.494	192.631
11.9002	308.443	188.557
11.906	315.106	189.759
11.9118	327.918	203.849
11.9176	208.494
11.9234	221.658
11.9293	227.364
11.9351	233.486
11.9409	240.05
11.9467	244.246
11.9525	248.085
11.9583	250.823
