0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	355.333
0.0638549	351.251
0.0696599	351.657
0.0754649	349.834
0.0812698	347.016
0.0870748	344.221
0.0928798	345.416
0.0986848	347.217
0.10449	349.632
0.110295	353.49
0.1161	350.036
0.121905	349.43
0.12771	348.02
0.133515	350.441
0.13932	350.238
0.145125	346.616
0.15093	349.027
0.156735	344.023
0.16254	346.816
0.168345	349.228
0.17415	349.43
0.179955	350.036
0.18576	352.064
0.191565	351.657
0.19737	352.471
0.203175	350.643
0.20898	354.308
0.214785	355.949
0.22059	357.804
0.226395	356.155
0.2322	351.86
0.238005	353.694
0.24381	348.221
0.249615	346.616
0.255419	350.441
0.261224	350.643
0.267029	351.657
0.272834	353.899
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181
8.16762
8.17342
8.17923
8.18503
8.19084	527.805
8.19664	566.014
8.20245	557.255
8.20825	588.008
8.21406	565.687
8.21986	585.636
8.22567	573.252
8.23147	549.583
8.23728	532.705
8.24308	534.863
8.24889	525.068	565.034
8.25469	532.09	564.707
8.2605	511.891	559.512
8.2663	507.768	539.206
8.27211	515.452	568.635
8.27791	510.12	554.365
8.28372	493.883	554.686
8.28952	492.459	541.704
8.29533	474.586	554.045	395.407
8.30113	466.703	554.045	411.009
8.30694	466.703	548.315	403.948
8.31274	472.398	561.455	420.13
8.31855	468.323	547.681	440.254
8.32435	471.58	542.957	435.197
8.33016	482.603	556.29	461.342
8.33596	482.603	562.754	453.416
8.34177	494.454	545.786	440
8.34757	505.427	525.978	437.213
8.35338	487.647	540.766	435.449
8.35918	486.803	551.172	443.06
8.36499	493.313	555.969	447.95
8.37079	485.679	562.429	449.765
8.3766	483.719	553.725	462.944
8.3824	470.22	552.766	442.549
8.38821	462.944	557.255	445.885
8.39401	463.747	547.365	461.076
8.39982	471.853	532.397	475.959
8.40562	472.944	542.016	489.34
8.41143	465.626	537.962	497.319
8.41723	450.805	538.895	489.623
8.42304	540.766	469.135
8.42884	553.725	464.551
8.43465	543.584	462.944
8.44045	552.447	477.611
8.44626	572.59	468.323
8.45206	565.36	461.609
8.45787	555.969	465.357
8.46367	529.637	462.142
8.46948	461.076
8.47528	454.203
8.48109	455.254
8.48689	454.203
8.4927	448.209
8.4985	452.893
8.50431	464.015
8.51011	465.895
8.51592	479.546
8.52172	483.161
8.52753	487.084
8.53333	500.199
8.53914	514.262
8.54494	519.337
8.55075	511.595
8.55655	508.943
8.56236	520.538
8.56816	533.321
8.57397	553.725
8.57977	544.213
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146
8.62041
8.62621
8.63202
8.63782
8.64363
8.64943
8.65524
8.66104
8.66685
8.67265
8.67846
8.68426
8.69007
8.69587
8.70168
8.70748
8.71329
8.71909
8.7249
8.7307
8.73651
8.74231
8.74812
8.75392
8.75973	482.324
8.76553	468.594
8.77134	472.125
8.77714	472.398
8.78295	490.472
8.78875	477.611
8.79456	502.226
8.80036	479.546
8.80617	472.671
8.81197	477.06
8.81778	500.199
8.82358	508.355
8.82939	530.249
8.83519	530.249
8.841	517.839
8.8468	518.138
8.85261	524.159
8.85841	522.345
8.86422	518.138
8.87002	528.72
8.87583	537.651
8.88163	541.704
8.88744	543.898
8.89324	546.417
8.89905	555.648
8.90485	555.006
8.91066	545.156
8.91646	543.27
8.92227	534.246
8.92807	536.41
8.93388	544.527
8.93968	538.584
8.94549	543.584
8.95129	531.476
8.9571	538.584
8.9629	522.044
8.96871	516.644
8.97451	525.068
8.98032	547.998
8.98612	534.246
8.99193	535.482
8.99773	546.417
9.00354	546.733
9.00934	544.213
9.01515	549.265
9.02095	551.172
9.02676	566.668
9.03256	565.034
9.03837	578.909
9.04417	574.578
9.04998	571.599
9.05578	545.786
9.06159	559.836
9.06739	568.964
9.0732	571.269
9.079	571.269
9.08481	571.269
9.09061	547.998
9.09642	557.577
9.10222	537.341
9.10803	545.786
9.11383	551.809
9.11964	533.013
9.12544	538.895
9.13125	535.482
9.13705	536.72
9.14286	563.079
9.14866	555.648
9.15447	537.341
9.16027	518.438
9.16608	529.637
9.17188	511.595
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832
9.22413
9.22993
9.23574
9.24154
9.24735
9.25315
9.25896
9.26476
9.27057
9.27637
9.28218
9.28798
9.29379
9.29959
9.3054
9.3112
9.31701
9.32281
9.32862
9.33442
9.34023
9.34603
9.35184
9.35764
9.36345
9.36925
9.37506
9.38086
9.38667
9.39247
9.39828
9.40408
9.40989
9.41569
9.4215
9.4273
9.43311
9.43891
9.44472
9.45052
9.45633
9.46213
9.46794
9.47374
9.47955
9.48535
9.49116
9.49696
9.50277
9.50857
9.51438
9.52018
9.52599
9.53179
9.5376
9.5434
9.54921
9.55501
9.56082
9.56662
9.57243
9.57823
9.58404
9.58984
9.59565
9.60145
9.60726
9.61306
9.61887
9.62467
9.63048
9.63628
9.64209
9.64789
9.6537
9.6595
9.66531
9.67111
9.67692
9.68272
9.68853
9.69433
9.70014
9.70594
9.71175
9.71755
9.72336
9.72916
9.73497
9.74077
9.74658
9.75238
9.75819
9.76399
9.7698
9.7756
9.78141
9.78721
9.79302
9.79882
9.80463
9.81043
9.81624
9.82204
9.82785
9.83365
9.83946
9.84526
9.85107
9.85687
9.86268
9.86848
9.87429
9.88009
9.8859
9.8917
9.89751
9.90331
9.90912
9.91492
9.92073
9.92653
9.93234
9.93814
9.94394
9.94975
9.95555	491.89
9.96136	464.551
9.96716	447.433
9.97297	461.875
9.97878	462.676
9.98458	449.765
9.99039	454.991
9.99619	459.48
10.002	465.895
10.0078	466.972
10.0136	467.242
10.0194	479.269
10.0252	480.101
10.031	472.671
10.0368	466.972
10.0426	468.594
10.0484	460.012
10.0542	461.609
10.06	451.065
10.0659	460.277
10.0717	469.135
10.0775	472.398
10.0833	476.234
10.0891	483.999
10.0949	481.767
10.1007	489.057
10.1065	482.046
10.1123	492.743
10.1181	516.346
10.1239	516.942
10.1297	520.839
10.1355	515.154
10.1413	526.586
10.1471	542.016
10.1529	522.044
10.1587	519.337
10.1645	521.441
10.1703	524.765
10.1761	529.025
10.1819	534.863
10.1878	538.584
10.1936	531.476
10.1994	538.895
10.2052	542.016
10.211	534.246
10.2168	530.555
10.2226	537.962	448.727
10.2284	540.453	443.829
10.2342	535.172	452.893
10.24	540.141	482.882
10.2458	540.141	454.728
10.2516	546.102	459.746
10.2574	552.447	459.48
10.2632	537.341	446.4
10.269	528.109	455.517
10.2748	535.172	467.242
10.2806	513.372	472.944
10.2864	523.553	469.135
10.2922	511.891	477.336
10.298	530.862	464.283
10.3039	518.138	465.626
10.3097	535.172	469.135
10.3155	531.476	468.052
10.3213	534.246	460.809
10.3271	528.109	440.763
10.3329	524.159	458.95
10.3387	523.553	443.316
10.3445	542.643	450.024
10.3503	548.948	467.782
10.3561	559.189	466.703
10.3619	557.577	476.509
10.3677	533.013	474.312
10.3735	530.862	472.671
10.3793	542.957	477.336
10.3851	547.365	464.819
10.3909	539.206	472.671
10.3967	526.282	451.848
10.4025	516.346	446.142
10.4083	534.554	457.362
10.4141	527.805	437.466
10.42	509.826	432.441
10.4258	507.768	432.691
10.4316	511.005	431.443
10.4374	509.826	427.227
10.4432	509.826	416.265
10.449	509.826	409.114
10.4548	519.637	409.587
10.4606	515.154	403.249
10.4664	521.441	416.747
10.4722	532.09	425.258
10.478	513.372	431.692
10.4838	427.474
10.4896	439.492
10.4954	433.441
10.5012	428.958
10.507	438.224
10.5128	442.549
10.5186	437.213
10.5244	444.085
10.5302	450.545
10.5361	464.283	234.161
10.5419	462.944	232.275
10.5477	459.746	231.338
10.5535	460.543	233.891
10.5593	463.211	234.026
10.5651	465.895	234.161
10.5709	471.036	232.678
10.5767	481.211	234.703
10.5825	470.492	232.947
10.5883	462.142	233.891
10.5941	453.416	233.756
10.5999	453.941	233.891
10.6057	452.37	232.141
10.6115	448.986	233.217
10.6173	464.551	232.275
10.6231	466.703	232.947
10.6289	472.671	235.246
10.6347	465.895	234.974
10.6405	465.357	231.873
10.6463	468.594	235.246
10.6522	465.626	232.007
10.658	444.085	231.739
10.6638	440	230.938
10.6696	438.224	232.41
10.6754	424.031	234.974
10.6812	427.227	235.518
10.687	233.756
10.6928	233.217
10.6986	233.756
10.7044	233.621
10.7102	230.671
10.716	233.082
10.7218	236.336
10.7276	233.217
10.7334	232.544
10.7392	237.156
10.745	231.205
10.7508	232.141
10.7566	234.026
10.7624	235.11
10.7683	235.11
10.7741	237.842
10.7799	237.019	351.048
10.7857	236.745	353.082
10.7915	232.678	350.238
10.7973	231.472	352.064
10.8031	233.756	374.943
10.8089	230.804	397.238
10.8147	232.678	408.878
10.8205	234.297	404.182
10.8263	235.246	406.054
10.8321	233.217	413.629
10.8379	239.358	405.351
10.8437	235.11	408.406
10.8495	234.026	402.551
10.8553	231.338	404.415
10.8611	233.082	402.551
10.8669	235.382	406.993
10.8727	234.297	403.249
10.8785	234.839	390.865
10.8844	235.926	393.811
10.8902	234.161	390.188
10.896	234.703	382.6
10.9018	235.246	381.056
10.9076	228.022	365.322
10.9134	220.891	370.85
10.9192	228.813	366.167
10.925	231.205	362.38
10.9308	230.139	378.424
10.9366	232.275	377.987
10.9424	233.621	386.599
10.9482	233.486	379.08
10.954	232.813	369.994
10.9598	230.405	365.956
10.9656	233.486	355.127
10.9714	232.544	372.999
10.9772	233.217	375.81
10.983	235.11	372.138
10.9888	233.756	371.493
10.9946	231.472	358.839
11.0005	234.026	345.616
11.0063	233.621
11.0121	231.472
11.0179	232.275
11.0237	234.703
11.0295	234.297
11.0353	230.006	596.906
11.0411	229.608	609.8
11.0469	232.678	588.348
11.0527	232.007	592.783
11.0585	228.681	575.242
11.0643	232.947	566.341
11.0701	232.007	590.732
11.0759	233.082	579.244
11.0817	239.496	572.26
11.0875	232.678	589.709
11.0933	235.382	610.153
11.0991	236.882	633.131
11.1049	230.405	641.228
11.1107	228.153	665.376
11.1166	233.217	665.376
11.1224	234.026	634.229
11.1282	225.142	653.19
11.134	231.338	621.535
11.1398	232.678
11.1456	226.316
11.1514	236.745
11.1572	243.683
11.163
11.1688
11.1746
11.1804
11.1862
11.192
11.1978
11.2036
11.2094
11.2152
11.221
11.2268
11.2327
11.2385
11.2443
11.2501
11.2559
11.2617
11.2675
11.2733
11.2791
11.2849
11.2907
11.2965
11.3023
11.3081
11.3139
11.3197
11.3255
11.3313
11.3371
11.3429
11.3488
11.3546
11.3604
11.3662
11.372
11.3778
11.3836
11.3894
11.3952
11.401
11.4068
11.4126
11.4184
11.4242
11.43
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145
11.7203
11.7261
11.7319
11.7377
11.7435
11.7493
11.7551
11.7609
11.7667
11.7725
11.7783
11.7841
11.7899
11.7957
11.8015
11.8073
11.8132
11.819
11.8248
11.8306
11.8364
11.8422
11.848
11.8538
11.8596
11.8654
11.8712
11.877
11.8828
11.8886
11.8944
11.9002
11.906
11.9118
11.9176
11.9234
11.9293
11.9351
11.9409
11.9467
11.9525
11.9583
11.9641
11.9699
11.9757
11.9815
11.9873
11.9931
11.9989
12.0047
12.0105
12.0163
12.0221
12.0279
12.0337
12.0395
12.0454
12.0512
12.057
12.0628
12.0686
12.0744
12.0802
12.086
12.0918
12.0976
12.1034
12.1092
12.115
12.1208
12.1266
12.1324
12.1382
12.144
12.1498
12.1556	208.494
12.1615	204.912
12.1673	211.771
12.1731	207.293
12.1789	208.133
12.1847	208.976
12.1905	208.855
12.1963	208.614
12.2021	212.506
12.2079	206.934
12.2137	207.772
12.2195	208.855
12.2253	207.413
12.2311	207.772
12.2369	209.823
12.2427	208.494
12.2485	207.652
12.2543	208.133
12.2601	208.614
12.2659	209.217
12.2717	208.494
12.2776	208.855
12.2834	209.097
12.2892	208.373
12.295	207.772
12.3008	208.735
12.3066	209.459
12.3124	208.735
12.3182	207.892
12.324	213.49
12.3298	209.823
12.3356	210.308
12.3414	209.217
12.3472	207.892
12.353	205.742
12.3588	208.373
12.3646	207.053
12.3704	208.735
12.3762	209.097
12.382	208.494
12.3878	208.614
12.3937	207.532
12.3995	206.337
12.4053	208.012
12.4111	208.133
12.4169	208.253
12.4227	208.735
12.4285	210.187
12.4343	210.308
12.4401	208.012
12.4459	207.772
12.4517	208.133
12.4575	208.855
12.4633	207.892
12.4691	206.218
12.4749	207.053
12.4807	208.373
12.4865	207.293
12.4923	206.934
12.4981	206.814
12.5039	201.857
12.5098	210.065
12.5156	208.253
12.5214	209.823
12.5272	210.187
12.533	210.308
12.5388	212.506
12.5446	207.772
12.5504	209.701
12.5562	212.261
12.562	206.456
12.5678	207.293
12.5736	210.794
12.5794	209.701
12.5852	209.459
12.591	209.58
12.5968	209.217
12.6026	208.133
12.6084	210.187
12.6142	205.386
12.62	208.614
12.6258	200.811
12.6317	202.558
12.6375	201.741
12.6433	195.545
12.6491	203.379
12.6549	206.934
12.6607	210.916
12.6665	208.855
12.6723	208.373
12.6781	203.144
12.6839	199.424
12.6897	210.551
12.6955	209.701
12.7013	211.771
12.7071	217.097
12.7129
12.7187
12.7245
12.7303
12.7361
12.742
12.7478
12.7536
12.7594
12.7652
12.771
12.7768
12.7826
12.7884
12.7942
12.8
12.8058
12.8116
12.8174
12.8232
12.829
12.8348
12.8406
12.8464
12.8522
12.858
12.8639
12.8697
12.8755
12.8813
12.8871
12.8929
12.8987
12.9045
12.9103
12.9161
12.9219
12.9277
12.9335
12.9393
12.9451
12.9509
12.9567
12.9625
12.9683
12.9741
12.98
12.9858
12.9916
12.9974
13.0032
13.009
13.0148
13.0206
13.0264
13.0322
13.038
13.0438
13.0496
13.0554
13.0612
13.067
13.0728
13.0786
13.0844
13.0902
13.0961
13.1019
13.1077
13.1135
13.1193
13.1251
13.1309
13.1367	206.576
13.1425	210.308
13.1483	210.187
13.1541	207.892
13.1599	208.494
13.1657	208.373
13.1715	209.701
13.1773	208.133
13.1831	208.133
13.1889	208.494
13.1947	209.217
13.2005	207.532
13.2063	207.892
13.2122	208.494
13.218	207.652
13.2238	203.849
13.2296	207.772
13.2354	208.133
13.2412	208.976
13.247	208.614
13.2528	206.695
13.2586	202.091
13.2644	211.526
13.2702	205.742
13.276	209.823
13.2818	208.494
13.2876	208.614
13.2934	207.173
13.2992	208.494
13.305	208.253
13.3108	207.892
13.3166	208.373
13.3224	206.099
13.3283	208.494
13.3341	209.58
13.3399	208.133
13.3457	210.065
13.3515	208.494
13.3573	209.338
13.3631	207.293
13.3689	207.413
13.3747	207.173
13.3805	208.373
13.3863	209.701
13.3921	207.173
13.3979	208.976
13.4037	211.771	458.685
13.4095	211.771	481.211
13.4153	210.794	466.972
13.4211	213.367	454.203
13.4269	209.217	459.48
13.4327	209.58	460.543
13.4385	207.532	493.028
13.4444	204.675	480.101
13.4502	198.275	471.308
13.456	202.675	480.656
13.4618	206.456	468.052
13.4676	207.413	477.887
13.4734	207.053	478.44
13.4792	199.193	465.895
13.485	197.361	473.218
13.4908	196.906	470.22
13.4966	195.658	456.834
13.5024	199.77	449.245
13.5082	197.247	441.783
13.514	195.885	458.155
13.5198	197.475	462.409
13.5256	194.419	457.362
13.5314	199.078	454.991
13.5372	199.078	466.972
13.543	207.053	463.211
13.5488	479.546
13.5546	484.558
13.5605	481.767
13.5663	474.586
13.5721	477.06
13.5779	475.409
13.5837	473.218
13.5895	469.135
13.5953	468.594
13.6011	455.517
13.6069	464.819
13.6127	474.312
13.6185	480.378
13.6243	479.823
13.6301	479.546
13.6359	470.764
13.6417	475.409
13.6475	482.603
13.6533	475.684
13.6591	491.322
13.6649	496.171
13.6707	506.596
13.6766	493.313
13.6824	487.929
13.6882	484.278
13.694	485.679
13.6998	475.135
13.7056	478.44
13.7114	485.679
13.7172	487.647
13.723	491.039
13.7288	482.882
13.7346	469.949
13.7404	464.551
13.7462	461.076
13.752	454.991
13.7578	472.398
13.7636	473.764	552.447
13.7694	473.218	553.086
13.7752	477.887	555.969
13.781	494.169	542.957
13.7868	506.889	549.265
13.7927	505.719	551.809
13.7985	490.472	550.536
13.8043	480.378	553.406
13.8101	461.875	551.809
13.8159	455.78	546.102
13.8217	447.433	553.406
13.8275	447.691	549.265
13.8333	456.043	544.213
13.8391	461.342	538.895
13.8449	446.658	548.948
13.8507	448.727	552.447
13.8565	433.441	570.609
13.8623	423.297	555.327
13.8681	549.583
13.8739	553.086
13.8797	546.733
13.8855	549.583
13.8913	552.766
13.8971	547.681
13.9029	552.447
13.9088	553.725
13.9146	550.218
13.9204	554.686
13.9262	550.536
13.932	552.128
13.9378	558.866
13.9436	558.544
13.9494	573.915
13.9552	554.045
13.961	551.809
13.9668	565.034
13.9726	578.909
13.9784	565.36
13.9842	561.779
13.99	555.327
13.9958	563.404
14.0016	573.583
14.0074	574.247
14.0132	575.575
14.019	575.907
14.0249	564.381
14.0307	565.687
14.0365	568.307
14.0423	554.365
14.0481	558.221
14.0539	563.73
14.0597	549.265
14.0655	547.049
14.0713	547.365
14.0771	549.265
14.0829	545.786
14.0887	550.218
14.0945	546.417
14.1003	547.681
14.1061	550.854
14.1119	569.951
14.1177	557.255
14.1235	546.102
14.1293	567.323
14.1351	559.836
14.141	571.599
14.1468	555.327
14.1526	554.365
14.1584	547.049
14.1642	555.648
14.17	562.754
14.1758	555.969
14.1816	553.725
14.1874	551.491
14.1932	556.29
14.199	555.969
14.2048	558.544
14.2106	557.577
14.2164	573.915
14.2222	577.573
14.228	558.866
14.2338	542.016
14.2396	526.891
14.2454	539.518
14.2512	542.33
14.2571	561.779
14.2629	558.221
14.2687	540.766
14.2745	554.686
14.2803	548.631
14.2861	552.128
14.2919	556.933
14.2977	558.544
14.3035	549.265
14.3093	536.72
14.3151	533.321
14.3209	538.895
14.3267	542.643
14.3325	555.006
14.3383	563.404
14.3441	536.101
14.3499	525.068
14.3557	532.09
14.3615	521.441
14.3673	523.553
14.3732	532.397
14.379	543.27
14.3848	556.933
14.3906	548.948
14.3964	567.979
14.4022	551.809
14.408	548.315
14.4138	545.156
14.4196	548.631
14.4254	558.221
14.4312	550.536
14.437	549.583
14.4428	556.611
14.4486	549.9
14.4544	559.836
14.4602	550.536
14.466	549.583
14.4718	551.809
14.4776	549.265
14.4834	542.016
14.4893	552.128
14.4951	549.9
14.5009	550.854
14.5067	548.631
14.5125	562.429
14.5183	558.866
14.5241	549.583
14.5299	554.686
14.5357	544.842
14.5415	545.471
14.5473	553.725
14.5531	550.536
14.5589	552.128
14.5647	553.725
14.5705	553.406
14.5763	547.681
14.5821	550.536
14.5879	539.829
14.5937	546.733
14.5995	547.998
14.6054	554.686
14.6112	559.836
14.617	552.128
14.6228	554.365
14.6286	550.218
14.6344	556.29
14.6402	552.447
14.646	546.417
14.6518	549.265
14.6576	542.33
14.6634	530.249
14.6692	544.842
14.675	527.805	474.586
14.6808	520.237	491.89
14.6866	538.895	468.323
14.6924	528.109	469.406
14.6982	529.943	478.993
14.704	523.856	485.399
14.7098	522.647	467.782
14.7156	519.037	472.671
14.7215	520.839	474.86
14.7273	533.321	478.716
14.7331	547.049	477.611
14.7389	529.331	476.234
14.7447	528.414	471.036
14.7505	525.978	485.96
14.7563	536.72	489.623
14.7621	533.013	488.211
14.7679	555.327	482.603
14.7737	555.327	485.679
14.7795	554.045	473.764
14.7853	555.327	477.336
14.7911	550.536	468.323
14.7969	558.544	447.95
14.8027	562.429	458.155
14.8085	551.491	452.893
14.8143	552.766	471.853
14.8201	551.491	458.685	396.55
14.8259	545.156	455.78	392.675
14.8317	550.218	464.819	400.695
14.8376	549.265	463.479	397.467
14.8434	531.476	464.819	394.039
14.8492	526.282	472.398	404.883
14.855	524.461	468.052	413.39
14.8608	516.942	463.211	403.249
14.8666	529.025	450.284	396.779
14.8724	533.013	460.809	401.622
14.8782	543.898	455.78	392.902
14.884	527.805	462.944	396.092
14.8898	464.819	397.467
14.8956	443.829	402.318
14.9014	448.467	399.539
14.9072	464.551	399.539
14.913	469.949	391.769
14.9188	458.685	397.697
14.9246	452.37	389.738
14.9304	437.466	389.063
14.9362	435.197	394.722
14.942	435.449	391.317
14.9478	425.995	394.266
14.9537	426.734	384.594
14.9595	433.942	394.266
14.9653	430.696	398.847
14.9711	416.506	385.707
14.9769	379.518	343.031
14.9827	385.929	330.39
14.9885	385.929	337.917
14.9943	393.811	323.778
15.0001	401.158	326.595
15.0059	406.523	326.973
15.0117	403.715	326.03
15.0175	390.865	328.297	365.111
15.0233	394.494	326.595	345.217
15.0291	391.091	317.298	350.238
15.0349	400.695	315.106	343.229
15.0407	397.467	322.285	348.422
15.0465	393.356	325.841	356.155
15.0523	383.928	319.689	353.49
15.0581	395.407	319.874	351.454
15.0639	394.494	331.346	337.332
15.0697	402.318	342.437	342.634
15.0756	406.523	328.487	341.252
15.0814	394.95	317.848	350.441
15.0872	389.513	323.404	337.917
15.093	379.518	329.628	330.39
15.0988	381.497	322.471	331.92
15.1046	364.058	321.541	327.162
15.1104	370.208	327.351	334.615
15.1162	376.897	311.487	339.482
15.122	309.514	334.809
15.1278	311.127	331.154
15.1336	326.218	330.009
15.1394	312.749	326.784
15.1452	314.016	328.108
15.151	322.285	335.389
15.1568	309.872	347.819
15.1626	310.051	347.819
15.1684	347.016
15.1742	342.041
15.18	333.65
15.1859	320.799
15.1917	335.971
15.1975	326.973
15.2033	322.285
15.2091	327.54
15.2149	329.437
15.2207	325.089
15.2265	317.114
15.2323	307.376
15.2381	310.768
15.2439	319.32
15.2497	324.339
15.2555	314.56
15.2613	317.848
15.2671	320.059
15.2729	313.472
15.2787	312.388
15.2845	308.443
15.2903	310.588
15.2961	299.835
15.3019	309.872	333.65
15.3078	301.224	354.103
15.3136	298.971	357.391
15.3194	301.398	356.36
15.3252	312.027	352.064
15.331	300.009	335.389
15.3368	307.198	341.449
15.3426	311.307	344.42
15.3484	307.376	339.482
15.3542	303.144	339.09
15.36	296.22	329.437
15.3658	311.667	324.902
15.3716	320.984	321.727
15.3774	316.017	312.568
15.3832	310.947	310.23
15.389	320.244	307.376
15.3948	312.929	300.702
15.4006	309.872	290.795
15.4064	313.472	285.965
15.4122	310.051	287.123
15.418	312.929	286.626
15.4239	315.652	289.789
15.4297	312.568	303.319
15.4355	311.307	304.9
15.4413	312.749	308.621
15.4471	310.409	300.355
15.4529	319.32	305.429
15.4587	304.372	304.196
15.4645	306.135	306.844
15.4703	304.021	304.196
15.4761	303.144	303.845
15.4819	300.182	304.021
15.4877	299.489	299.489
15.4935	297.592	297.077
15.4993	293.665	293.495
15.5051	298.453	298.798
15.5109	302.27
15.5167	297.077
15.5225	295.707
15.5283	304.724
15.5341	302.095
15.54	308.087
15.5458	307.376
15.5516	313.834
15.5574	304.021
15.5632	312.207
15.569	311.847
15.5748	309.872
15.5806	305.605
15.5864	312.568
15.5922	316.748
15.598	317.481
15.6038	327.351
15.6096	329.247
15.6154	326.03
15.6212	320.059
15.627	321.17
15.6328	321.355
15.6386	308.978
15.6444	317.114
15.6502	318.951
15.6561	311.847
15.6619	309.335
15.6677	310.768
15.6735	310.23
15.6793	307.731
15.6851	298.798
15.6909	284.153
15.6967	284.153
15.7025	295.195
15.7083	303.67
15.7141	304.9
15.7199	300.876
15.7257	313.653
15.7315	311.307
15.7373	315.652
15.7431	309.514
15.7489	307.731
15.7547	317.298
15.7605	309.514
15.7663	305.076
15.7722	307.198
15.778	314.016
15.7838	308.087
15.7896	309.514
15.7954	310.051
15.8012	312.929
15.807	317.298
15.8128	307.021
15.8186	297.592
15.8244	302.794
15.8302	299.662
15.836	304.548
15.8418	295.707
15.8476	295.537
15.8534	299.316
15.8592	294.855
15.865	298.798
15.8708	307.021
15.8766	291.131
15.8824	298.625
15.8883	305.959
15.8941	300.876
15.8999	292.987
15.9057	299.143
15.9115	290.795
15.9173	287.455
15.9231	276.543
15.9289	264.665
15.9347	264.665
15.9405
15.9463
15.9521
15.9579
15.9637
15.9695
15.9753
15.9811
15.9869
15.9927
15.9985
16.0044
16.0102
16.016
16.0218
16.0276
16.0334
16.0392
16.045
16.0508
16.0566
16.0624
16.0682
16.074
16.0798
16.0856
16.0914
16.0972
16.103
16.1088
16.1146
16.1205
16.1263
16.1321
16.1379
16.1437
16.1495
16.1553
16.1611
16.1669
16.1727
16.1785
16.1843
16.1901
16.1959
16.2017
16.2075
16.2133
16.2191
16.2249
16.2307
16.2366
16.2424
16.2482
16.254
16.2598
16.2656
16.2714
16.2772
16.283
16.2888
16.2946
16.3004
16.3062
16.312
16.3178
16.3236
16.3294
16.3352
16.341
16.3468
16.3527
16.3585
16.3643
16.3701
16.3759
16.3817
16.3875
16.3933
16.3991
16.4049
16.4107
16.4165
16.4223
16.4281
16.4339
16.4397
16.4455
16.4513
16.4571
16.4629
16.4688
16.4746
16.4804
16.4862
16.492
16.4978
16.5036
16.5094
16.5152
16.521
16.5268
16.5326
16.5384
16.5442
16.55
16.5558
16.5616
16.5674
16.5732
16.579
16.5849
16.5907
16.5965
16.6023
16.6081
16.6139
16.6197
16.6255
16.6313
16.6371
16.6429
16.6487
16.6545
16.6603
16.6661
16.6719
16.6777
16.6835
16.6893
16.6951
16.701
16.7068
16.7126
16.7184
16.7242
16.73
16.7358
16.7416
16.7474
16.7532
16.759
16.7648
16.7706
16.7764
16.7822
16.788
16.7938
16.7996
16.8054
16.8112
16.8171
16.8229
16.8287
16.8345
16.8403
16.8461
16.8519
16.8577
16.8635
16.8693
16.8751
16.8809
16.8867
16.8925
16.8983
16.9041
16.9099
16.9157
16.9215
16.9273
16.9332
16.939
16.9448
16.9506
16.9564
16.9622
16.968
16.9738
16.9796
16.9854
16.9912
16.997
17.0028
17.0086
17.0144
17.0202
17.026
17.0318
17.0376
17.0434
17.0493
17.0551
17.0609
17.0667
17.0725
17.0783
17.0841
17.0899
17.0957
17.1015
17.1073
17.1131
17.1189
17.1247
17.1305
17.1363
17.1421
17.1479
17.1537
17.1595
17.1654
17.1712
17.177
17.1828
17.1886
17.1944
17.2002
17.206
17.2118
17.2176
17.2234
17.2292
17.235
17.2408
17.2466
17.2524
17.2582
17.264
17.2698
17.2756
17.2815
17.2873
17.2931
17.2989
17.3047
17.3105
17.3163
17.3221
17.3279
17.3337
17.3395
17.3453
17.3511
17.3569
17.3627
17.3685
17.3743
17.3801
17.3859
17.3917
17.3976
17.4034
17.4092
17.415
17.4208
17.4266
17.4324
17.4382
17.444
17.4498
17.4556
17.4614
17.4672
17.473
17.4788
17.4846
17.4904
17.4962
17.502
17.5078
17.5137
17.5195
17.5253
17.5311
17.5369
17.5427
17.5485
17.5543
17.5601
17.5659
17.5717
17.5775
17.5833
17.5891
17.5949
17.6007
17.6065
17.6123
17.6181
17.6239
17.6297
17.6356
17.6414
17.6472
17.653
17.6588
17.6646
17.6704
17.6762
17.682
17.6878
17.6936
17.6994
17.7052
17.711
17.7168	436.204
17.7226	458.685
17.7284	461.609
17.7342	439.238
17.74	439.238
17.7458	440.763
17.7517	426.241
17.7575	417.469
17.7633	428.215
17.7691	431.942
17.7749	440
17.7807	441.528
17.7865	440.763
17.7923	435.952
17.7981	438.731
17.8039	432.941
17.8097	445.113
17.8155	440.509
17.8213	430.447
17.8271	433.191
17.8329	428.463
17.8387	438.224
17.8445	436.204
17.8503	433.942
17.8561	431.443
